Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1654896805,2024/04/07,798.0,346.0,786.0,349.0,811.0,344.0,-0.06573,0.0518,-0.99649,-0.19635,0.06068,-0.97865,5.859,6.108
1654913459,2024/04/07,797.0,346.0,790.0,345.0,805.0,348.0,-0.06423,0.05065,-0.99665,-0.1981,0.06214,-0.97821,5.866,6.107
1654930114,2024/04/07,795.0,344.0,790.0,345.0,800.0,344.0,-0.0644,0.05092,-0.99662,-0.20004,0.06076,-0.9779,5.866,6.099
1654946769,2024/04/07,797.0,344.0,nan,nan,797.0,344.0,nan,nan,nan,-0.20159,0.06093,-0.97757,nan,6.1
1654963423,2024/04/07,774.0,361.0,745.0,374.0,803.0,348.0,-0.08145,0.06179,-0.99476,-0.19945,0.06279,-0.97789,5.938,6.115
1654980078,2024/04/07,787.0,353.0,769.0,362.0,806.0,344.0,-0.07217,0.05745,-0.99574,-0.19768,0.06097,-0.97837,5.91,6.118
1654996733,2024/04/07,792.0,333.0,792.0,351.0,793.0,314.0,-0.06386,0.05409,-0.99649,-0.20205,0.05136,-0.97803,5.882,6.113
1655013387,2024/04/07,731.0,262.0,700.0,255.0,762.0,268.0,-0.09423,0.02039,-0.99534,-0.21145,0.03519,-0.97675,5.872,6.107
1655030042,2024/04/07,717.0,256.0,700.0,255.0,733.0,256.0,-0.09595,0.01979,-0.99519,-0.22209,0.03014,-0.97456,5.872,6.098
1655046696,2024/04/07,725.0,265.0,nan,nan,725.0,265.0,nan,nan,nan,-0.22402,0.03321,-0.97402,nan,6.082
1655063350,2024/04/07,711.0,278.0,nan,nan,711.0,278.0,nan,nan,nan,-0.22858,0.0374,-0.97281,nan,6.062
1655080005,2024/04/07,712.0,276.0,nan,nan,712.0,276.0,nan,nan,nan,-0.22813,0.03671,-0.97294,nan,6.033
1655096660,2024/04/07,725.0,275.0,720.0,285.0,730.0,265.0,-0.08923,0.02976,-0.99557,-0.22254,0.03249,-0.97438,5.786,5.974
1655113314,2024/04/07,723.0,273.0,714.0,285.0,732.0,262.0,-0.09026,0.02957,-0.99548,-0.22103,0.03137,-0.97476,5.692,5.894
1655129969,2024/04/07,724.0,278.0,712.0,298.0,737.0,258.0,-0.0907,0.03403,-0.9953,-0.21939,0.03003,-0.97517,5.604,5.809
1655146623,2024/04/07,739.0,277.0,721.0,297.0,758.0,257.0,-0.08704,0.03466,-0.9956,-0.21223,0.03068,-0.97674,5.523,5.72
1655163278,2024/04/07,819.0,248.0,726.0,282.0,911.0,213.0,-0.08757,0.02862,-0.99575,-0.16244,0.01451,-0.98661,5.44,5.653
1655179932,2024/04/07,1145.0,181.0,1147.0,197.0,1143.0,166.0,0.05917,-0.00167,-0.99825,-0.08331,-0.00247,-0.99652,5.235,5.555
1655196587,2024/04/07,1179.0,195.0,1145.0,222.0,1214.0,168.0,0.05751,0.00916,-0.9983,-0.05917,0.00011,-0.99825,5.299,5.431
1655213242,2024/04/07,1170.0,191.0,1141.0,228.0,1199.0,155.0,0.05721,0.01146,-0.9983,-0.06363,-0.00415,-0.99796,5.224,5.363
1655229896,2024/04/07,1164.0,176.0,1138.0,206.0,1190.0,147.0,0.05602,0.00403,-0.99842,-0.0669,-0.00702,-0.99774,5.099,5.308
1655246551,2024/04/07,1166.0,183.0,1141.0,206.0,1191.0,160.0,0.05703,0.00417,-0.99836,-0.06655,-0.00243,-0.99778,5.034,5.232
1655263206,2024/04/07,1170.0,180.0,1147.0,200.0,1193.0,161.0,0.05926,0.00153,-0.99824,-0.06622,-0.00246,-0.9978,4.971,5.156
1655279860,2024/04/07,1168.0,179.0,1143.0,199.0,1193.0,160.0,0.05755,0.00138,-0.99834,-0.06632,-0.00281,-0.99779,4.902,5.084
1655296515,2024/04/07,1166.0,181.0,1139.0,203.0,1194.0,159.0,0.05669,0.0023,-0.99839,-0.06479,-0.00423,-0.99789,4.837,5.038
1655313170,2024/04/07,1160.0,186.0,1142.0,205.0,1177.0,167.0,0.05704,0.0039,-0.99836,-0.07122,-0.00024,-0.99746,4.79,4.932
1655329824,2024/04/07,1164.0,189.0,1145.0,209.0,1183.0,169.0,0.05803,0.00465,-0.9983,-0.06913,-0.00093,-0.99761,4.751,4.928
1655346479,2024/04/07,1163.0,192.0,1146.0,215.0,1180.0,169.0,0.05718,0.00835,-0.99833,-0.07149,0.00069,-0.99744,4.709,4.88
1655363134,2024/04/07,1160.0,198.0,1143.0,227.0,1178.0,169.0,0.05589,0.0129,-0.99835,-0.07287,0.00123,-0.99734,4.672,4.832
1655379788,2024/04/07,1162.0,198.0,1142.0,227.0,1182.0,169.0,0.05521,0.01287,-0.99839,-0.07178,0.00139,-0.99742,4.629,4.794
1655396443,2024/04/07,1160.0,193.0,1135.0,214.0,1184.0,171.0,0.0526,0.00839,-0.99858,-0.07135,0.00201,-0.99745,4.611,4.763
1655413097,2024/04/07,1161.0,191.0,1136.0,213.0,1186.0,170.0,0.05259,0.00764,-0.99859,-0.0711,0.00131,-0.99747,4.589,4.731
1655429752,2024/04/07,1165.0,193.0,1144.0,219.0,1186.0,167.0,0.05503,0.0102,-0.99843,-0.07141,0.00032,-0.99745,4.546,4.705
1655446406,2024/04/07,1149.0,198.0,1130.0,225.0,1167.0,172.0,0.05025,0.01207,-0.99866,-0.07822,0.0022,-0.99693,4.511,4.673
1655463061,2024/04/07,1119.0,208.0,1117.0,230.0,1122.0,186.0,0.0446,0.01487,-0.99889,-0.09456,0.00771,-0.99549,4.439,4.641
1655479716,2024/04/07,1070.0,218.0,1057.0,241.0,1083.0,194.0,0.02298,0.02001,-0.99954,-0.10835,0.0115,-0.99405,4.401,4.616
1655496370,2024/04/07,1071.0,215.0,1069.0,242.0,1073.0,187.0,0.02794,0.02076,-0.99939,-0.11124,0.00952,-0.99375,4.466,4.606
1655513025,2024/04/07,1073.0,215.0,1068.0,241.0,1078.0,188.0,0.02739,0.02037,-0.99942,-0.10994,0.00965,-0.99389,4.451,4.596
1655529680,2024/04/07,1068.0,212.0,1055.0,240.0,1081.0,184.0,0.02251,0.0206,-0.99953,-0.10936,0.00874,-0.99396,4.371,4.591
1655546334,2024/04/07,1069.0,207.0,1058.0,231.0,1079.0,182.0,0.0227,0.01775,-0.99958,-0.11071,0.00786,-0.99382,4.346,4.585
1655562989,2024/04/07,1068.0,206.0,1053.0,230.0,1083.0,182.0,0.02012,0.01752,-0.99964,-0.10993,0.00806,-0.99391,4.429,4.572
1655579644,2024/04/07,1065.0,205.0,1052.0,231.0,1079.0,179.0,0.02014,0.01782,-0.99964,-0.11119,0.00712,-0.99377,4.425,4.563
1655596298,2024/04/07,1073.0,197.0,1056.0,232.0,1090.0,162.0,0.02114,0.01913,-0.99959,-0.10779,0.002,-0.99417,4.398,4.557
1655612953,2024/04/07,1075.0,194.0,1058.0,229.0,1093.0,160.0,0.02163,0.0188,-0.99959,-0.10707,0.00234,-0.99425,4.399,4.558
1655629608,2024/04/07,1071.0,198.0,1063.0,222.0,1078.0,174.0,0.02312,0.01695,-0.99959,-0.11268,0.00781,-0.9936,4.41,4.563
1655646262,2024/04/07,1074.0,199.0,1066.0,221.0,1081.0,177.0,0.02391,0.01694,-0.99957,-0.11203,0.00896,-0.99367,4.414,4.573
1655662917,2024/04/07,1075.0,198.0,1067.0,216.0,1082.0,180.0,0.02406,0.01548,-0.99959,-0.11209,0.01022,-0.99365,4.418,4.579
1655679572,2024/04/07,1071.0,197.0,1067.0,217.0,1075.0,178.0,0.02353,0.01626,-0.99959,-0.11485,0.00993,-0.99333,4.424,4.591
1655696226,2024/04/07,1069.0,204.0,1065.0,225.0,1073.0,183.0,0.02234,0.01984,-0.99955,-0.11611,0.01227,-0.99316,4.361,4.631
1655712880,2024/04/07,1069.0,198.0,1065.0,217.0,1073.0,179.0,0.02209,0.01809,-0.99959,-0.11638,0.01185,-0.99313,4.375,4.645
1655729535,2024/04/07,1067.0,190.0,1062.0,213.0,1071.0,167.0,0.02077,0.01682,-0.99964,-0.11752,0.00772,-0.99304,4.445,4.643
1655746190,2024/04/07,1068.0,191.0,1064.0,214.0,1072.0,168.0,0.02109,0.01744,-0.99963,-0.11754,0.00835,-0.99303,4.461,4.662
1655762844,2024/04/07,1072.0,191.0,1074.0,213.0,1071.0,168.0,0.02412,0.01737,-0.99956,-0.11834,0.00831,-0.99294,4.498,4.686
1655779499,2024/04/07,1075.0,187.0,1074.0,207.0,1077.0,167.0,0.02388,0.01563,-0.99959,-0.11672,0.00817,-0.99313,4.516,4.709
1655796154,2024/04/07,1075.0,187.0,1071.0,203.0,1079.0,172.0,0.02227,0.01434,-0.99965,-0.11621,0.01037,-0.99317,4.525,4.727
1655812808,2024/04/07,1071.0,188.0,1070.0,205.0,1072.0,171.0,0.0216,0.0157,-0.99964,-0.11912,0.01026,-0.99283,4.539,4.75
1655829463,2024/04/07,1068.0,184.0,1067.0,212.0,1069.0,156.0,0.01977,0.01854,-0.99963,-0.12093,0.00536,-0.99265,4.47,4.775
1655846118,2024/04/07,1072.0,179.0,1071.0,207.0,1073.0,151.0,0.02108,0.01772,-0.99962,-0.11972,0.00443,-0.9928,4.489,4.797
1655862772,2024/04/07,1098.0,194.0,1071.0,207.0,1126.0,180.0,0.01974,0.01737,-0.99965,-0.10243,0.01421,-0.99464,4.489,4.836
1655879427,2024/04/07,1218.0,185.0,nan,nan,1218.0,185.0,nan,nan,nan,-0.07098,0.01536,-0.99736,nan,4.848
1655896082,2024/04/07,1235.0,194.0,1228.0,217.0,1243.0,170.0,0.07318,0.0209,-0.9971,-0.06223,0.01081,-0.998,4.666,4.848
1655912736,2024/04/07,1234.0,194.0,1231.0,218.0,1238.0,169.0,0.07462,0.02214,-0.99697,-0.06404,0.01126,-0.99788,4.619,4.879
1655929390,2024/04/07,1229.0,198.0,1225.0,220.0,1233.0,177.0,0.07233,0.0229,-0.99712,-0.06608,0.01406,-0.99772,4.634,4.908
1655946045,2024/04/07,1230.0,196.0,1225.0,219.0,1236.0,172.0,0.07193,0.02311,-0.99714,-0.06555,0.01227,-0.99777,4.653,4.929
1655962700,2024/04/07,1234.0,194.0,1233.0,225.0,1235.0,164.0,0.07468,0.02532,-0.99689,-0.06641,0.00965,-0.99775,4.688,4.937
1655979354,2024/04/07,1235.0,194.0,1235.0,221.0,1236.0,166.0,0.07491,0.02446,-0.99689,-0.06664,0.01065,-0.99772,4.697,4.951
1655996008,2024/04/07,1237.0,187.0,1235.0,213.0,1240.0,160.0,0.07463,0.02192,-0.99697,-0.06568,0.00898,-0.9978,4.688,4.965
1656012663,2024/04/07,1238.0,189.0,1238.0,215.0,1238.0,163.0,0.07501,0.02284,-0.99692,-0.0665,0.0102,-0.99773,4.7,4.978
1656029317,2024/04/07,1241.0,193.0,1241.0,216.0,1242.0,171.0,0.07527,0.02288,-0.9969,-0.06602,0.0128,-0.99774,4.655,4.974
1656045972,2024/04/07,1240.0,193.0,1240.0,213.0,1240.0,173.0,0.07366,0.02226,-0.99704,-0.06756,0.01404,-0.99762,4.681,4.982
1656062627,2024/04/07,1229.0,199.0,1227.0,227.0,1231.0,172.0,0.06878,0.02788,-0.99724,-0.07093,0.0144,-0.99738,4.768,4.991
1656079281,2024/04/07,1207.0,195.0,1204.0,223.0,1211.0,167.0,0.06139,0.02769,-0.99773,-0.07763,0.0138,-0.99689,4.776,5.001
1656095936,2024/04/07,1198.0,185.0,1193.0,205.0,1202.0,164.0,0.0564,0.02215,-0.99816,-0.08169,0.01328,-0.99657,4.697,5.02
1656112591,2024/04/07,1199.0,182.0,1195.0,200.0,1203.0,164.0,0.0557,0.02179,-0.99821,-0.08231,0.01417,-0.99651,4.708,5.028
1656129245,2024/04/07,1196.0,182.0,1195.0,200.0,1198.0,163.0,0.05542,0.02222,-0.99822,-0.08443,0.01408,-0.99633,4.708,5.029
1656145900,2024/04/07,1197.0,162.0,nan,nan,1197.0,162.0,nan,nan,nan,-0.08559,0.01497,-0.99622,nan,5.048
1656162555,2024/04/07,1201.0,164.0,nan,nan,1201.0,164.0,nan,nan,nan,-0.08517,0.01658,-0.99623,nan,5.07
