Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1582682121,2024/04/07,553.0,262.0,550.0,267.0,557.0,256.0,-0.10749,0.01038,-0.99415,-0.23669,0.02379,-0.97129,5.831,6.179
1582698775,2024/04/07,559.0,261.0,554.0,267.0,564.0,254.0,-0.10574,0.01074,-0.99434,-0.23426,0.0233,-0.9719,5.843,6.189
1582715430,2024/04/07,562.0,258.0,553.0,264.0,572.0,252.0,-0.10587,0.00924,-0.99434,-0.23151,0.02237,-0.97257,5.861,6.2
1582732085,2024/04/07,558.0,258.0,550.0,264.0,567.0,251.0,-0.10657,0.00912,-0.99426,-0.23297,0.02203,-0.97223,5.864,6.203
1582748739,2024/04/07,550.0,258.0,549.0,272.0,551.0,244.0,-0.10676,0.01139,-0.99422,-0.23762,0.0193,-0.97117,5.878,6.214
1582765394,2024/04/07,550.0,256.0,546.0,269.0,553.0,243.0,-0.10735,0.00999,-0.99417,-0.23683,0.01863,-0.97137,5.891,6.222
1582782049,2024/04/07,551.0,256.0,547.0,261.0,554.0,251.0,-0.10703,0.0071,-0.99423,-0.23656,0.02122,-0.97138,5.887,6.228
1582798703,2024/04/07,551.0,258.0,547.0,263.0,554.0,252.0,-0.10699,0.00832,-0.99423,-0.23648,0.02192,-0.97139,5.888,6.226
1582815358,2024/04/07,552.0,256.0,543.0,265.0,561.0,248.0,-0.10849,0.00896,-0.99406,-0.23457,0.02053,-0.97188,5.892,6.231
1582832013,2024/04/07,553.0,258.0,546.0,267.0,561.0,248.0,-0.10741,0.00973,-0.99417,-0.23454,0.0205,-0.97189,5.894,6.236
1582848667,2024/04/07,561.0,255.0,558.0,271.0,565.0,239.0,-0.1035,0.01085,-0.99457,-0.23307,0.0175,-0.9723,5.908,6.245
1582865322,2024/04/07,561.0,253.0,554.0,268.0,567.0,238.0,-0.10465,0.00979,-0.99446,-0.23216,0.01693,-0.97253,5.922,6.248
1582881977,2024/04/07,557.0,251.0,551.0,260.0,564.0,242.0,-0.10535,0.00721,-0.99441,-0.23311,0.01838,-0.97228,5.917,6.255
1582898631,2024/04/07,561.0,252.0,554.0,259.0,569.0,244.0,-0.1041,0.00695,-0.99454,-0.23146,0.01902,-0.97266,5.933,6.264
1582915286,2024/04/07,557.0,248.0,552.0,254.0,562.0,241.0,-0.10461,0.00533,-0.9945,-0.23358,0.01834,-0.97216,5.939,6.281
1582931941,2024/04/07,556.0,247.0,554.0,253.0,557.0,241.0,-0.10399,0.00513,-0.99456,-0.23496,0.01814,-0.97184,5.949,6.287
1582948596,2024/04/07,559.0,251.0,552.0,254.0,566.0,247.0,-0.10472,0.00551,-0.99449,-0.23205,0.02048,-0.97249,5.958,6.285
1582965250,2024/04/07,560.0,249.0,551.0,252.0,569.0,246.0,-0.10491,0.00458,-0.99447,-0.2311,0.0201,-0.97272,5.967,6.285
1582981905,2024/04/07,556.0,250.0,550.0,251.0,561.0,248.0,-0.10495,0.0041,-0.99447,-0.23331,0.02045,-0.97219,5.973,6.295
1582998560,2024/04/07,556.0,248.0,550.0,249.0,562.0,248.0,-0.10511,0.00317,-0.99446,-0.23306,0.0204,-0.97225,5.987,6.303
1583015214,2024/04/07,557.0,251.0,551.0,254.0,564.0,248.0,-0.10478,0.00486,-0.99448,-0.23242,0.02001,-0.97241,6.004,6.309
1583031869,2024/04/07,563.0,252.0,554.0,257.0,572.0,247.0,-0.10381,0.00593,-0.99458,-0.22995,0.01983,-0.973,6.011,6.313
1583048524,2024/04/07,560.0,254.0,547.0,258.0,572.0,249.0,-0.10637,0.00597,-0.99431,-0.23002,0.02041,-0.97297,6.008,6.318
1583065178,2024/04/07,563.0,370.0,558.0,382.0,567.0,358.0,-0.1027,0.04699,-0.9936,-0.23157,0.05557,-0.97123,6.017,6.315
1583081832,2024/04/07,572.0,467.0,573.0,474.0,570.0,459.0,-0.09757,0.07719,-0.99223,-0.22983,0.08765,-0.96927,5.991,6.248
1583098487,2024/04/07,608.0,690.0,595.0,693.0,621.0,687.0,-0.08885,0.1484,-0.98493,-0.21059,0.1608,-0.96426,6.004,6.262
1583115141,2024/04/07,600.0,687.0,598.0,685.0,602.0,690.0,-0.08938,0.14576,-0.98527,-0.21843,0.16161,-0.96238,6.035,6.325
1583131796,2024/04/07,602.0,689.0,604.0,688.0,600.0,690.0,-0.08741,0.14682,-0.98529,-0.21936,0.1614,-0.9622,6.036,6.328
1583148451,2024/04/07,606.0,693.0,606.0,695.0,605.0,692.0,-0.08691,0.14894,-0.98502,-0.21784,0.16222,-0.96241,6.034,6.329
1583165105,2024/04/07,606.0,693.0,607.0,691.0,605.0,695.0,-0.08669,0.14784,-0.9852,-0.21802,0.1633,-0.96219,6.033,6.331
1583181760,2024/04/07,611.0,689.0,606.0,685.0,617.0,692.0,-0.08628,0.14615,-0.98549,-0.21335,0.16285,-0.96331,6.041,6.272
1583198415,2024/04/07,618.0,688.0,608.0,686.0,628.0,689.0,-0.08633,0.14637,-0.98546,-0.21028,0.16156,-0.9642,6.05,6.279
1583215070,2024/04/07,610.0,695.0,593.0,700.0,628.0,689.0,-0.09154,0.15051,-0.98436,-0.21034,0.1611,-0.96426,6.054,6.279
1583231724,2024/04/07,582.0,684.0,582.0,684.0,nan,nan,-0.09574,0.14462,-0.98484,nan,nan,nan,6.066,nan
1583248379,2024/04/07,589.0,660.0,589.0,660.0,nan,nan,-0.09359,0.13684,-0.98616,nan,nan,nan,6.054,nan
1583265034,2024/04/07,593.0,660.0,593.0,660.0,nan,nan,-0.09163,0.1368,-0.98635,nan,nan,nan,6.049,nan
1583281688,2024/04/07,592.0,658.0,592.0,658.0,nan,nan,-0.09226,0.13614,-0.98638,nan,nan,nan,6.052,nan
1583298343,2024/04/07,590.0,655.0,590.0,655.0,nan,nan,-0.09317,0.13526,-0.98642,nan,nan,nan,6.056,nan
1583314997,2024/04/07,596.0,656.0,592.0,661.0,600.0,652.0,-0.09367,0.13742,-0.98607,-0.22018,0.14804,-0.96416,6.051,6.426
1583331651,2024/04/07,599.0,658.0,590.0,658.0,608.0,657.0,-0.09474,0.13647,-0.9861,-0.21871,0.14969,-0.96424,6.051,6.353
1583348306,2024/04/07,595.0,664.0,589.0,658.0,601.0,670.0,-0.09513,0.13621,-0.9861,-0.22131,0.15349,-0.96305,6.055,6.347
1583364961,2024/04/07,593.0,666.0,587.0,662.0,599.0,670.0,-0.09575,0.1372,-0.98591,-0.22228,0.15307,-0.96289,6.053,6.343
1583381615,2024/04/07,558.0,652.0,556.0,651.0,559.0,653.0,-0.10525,0.13419,-0.98535,-0.23424,0.14805,-0.96084,6.046,6.354
1583398270,2024/04/07,485.0,640.0,481.0,641.0,489.0,639.0,-0.12944,0.13094,-0.9829,-0.25561,0.14299,-0.95615,6.052,6.372
1583414925,2024/04/07,461.0,644.0,462.0,638.0,461.0,650.0,-0.13618,0.12941,-0.9822,-0.26451,0.14591,-0.95328,6.064,6.376
1583431579,2024/04/07,467.0,641.0,468.0,632.0,466.0,651.0,-0.13421,0.12748,-0.98272,-0.26325,0.14622,-0.95358,6.059,6.374
1583448234,2024/04/07,468.0,641.0,469.0,632.0,466.0,650.0,-0.1341,0.12755,-0.98273,-0.26313,0.14586,-0.95367,6.053,6.376
1583464889,2024/04/07,467.0,646.0,471.0,641.0,463.0,652.0,-0.13318,0.13032,-0.98249,-0.26424,0.14634,-0.95329,6.064,6.382
1583481544,2024/04/07,467.0,645.0,474.0,642.0,460.0,648.0,-0.13224,0.13068,-0.98257,-0.26515,0.14514,-0.95322,6.075,6.402
1583498197,2024/04/07,466.0,642.0,472.0,640.0,460.0,645.0,-0.13278,0.12989,-0.9826,-0.26516,0.14398,-0.95339,6.079,6.406
1583514852,2024/04/07,468.0,640.0,466.0,638.0,470.0,642.0,-0.13471,0.12948,-0.98239,-0.26212,0.14333,-0.95433,6.083,6.401
1583531507,2024/04/07,469.0,643.0,469.0,640.0,470.0,646.0,-0.13398,0.13044,-0.98236,-0.26205,0.14487,-0.95412,6.089,6.402
1583548161,2024/04/07,466.0,639.0,471.0,630.0,460.0,647.0,-0.13312,0.12713,-0.98291,-0.26526,0.14513,-0.95319,6.092,6.415
1583564816,2024/04/07,466.0,636.0,466.0,627.0,466.0,644.0,-0.13486,0.12611,-0.98281,-0.26354,0.14394,-0.95385,6.104,6.417
1583581471,2024/04/07,458.0,652.0,456.0,644.0,460.0,660.0,-0.13835,0.1314,-0.98163,-0.26522,0.14883,-0.95263,6.116,6.399
1583598125,2024/04/07,456.0,655.0,462.0,644.0,451.0,665.0,-0.13646,0.13103,-0.98194,-0.26803,0.15014,-0.95164,6.114,6.387
1583614780,2024/04/07,467.0,641.0,471.0,633.0,462.0,649.0,-0.13352,0.12734,-0.98283,-0.26494,0.14494,-0.95331,6.113,6.409
1583631435,2024/04/07,468.0,641.0,466.0,636.0,470.0,645.0,-0.13536,0.12837,-0.98245,-0.2624,0.14378,-0.95419,6.114,6.416
1583648089,2024/04/07,482.0,641.0,479.0,641.0,484.0,641.0,-0.13142,0.13001,-0.98277,-0.25857,0.14239,-0.95544,6.109,6.426
1583664744,2024/04/07,550.0,626.0,547.0,618.0,554.0,633.0,-0.10906,0.12372,-0.98631,-0.2373,0.14144,-0.96108,6.104,6.415
1583681399,2024/04/07,607.0,613.0,603.0,613.0,610.0,614.0,-0.09057,0.1227,-0.9883,-0.22033,0.13619,-0.96587,6.119,6.42
1583698053,2024/04/07,624.0,608.0,624.0,612.0,624.0,604.0,-0.08426,0.12146,-0.98901,-0.21637,0.13247,-0.96728,6.131,6.441
1583714708,2024/04/07,627.0,614.0,625.0,608.0,629.0,620.0,-0.08409,0.11985,-0.98923,-0.2147,0.13727,-0.96699,6.126,6.422
1583731362,2024/04/07,625.0,616.0,625.0,608.0,626.0,624.0,-0.08437,0.11976,-0.98921,-0.21591,0.13803,-0.96661,6.109,6.407
1583748017,2024/04/07,623.0,614.0,623.0,607.0,622.0,620.0,-0.0853,0.11917,-0.9892,-0.21716,0.13665,-0.96652,6.074,6.412
1583764671,2024/04/07,632.0,622.0,637.0,621.0,628.0,623.0,-0.08101,0.12331,-0.98906,-0.21551,0.13716,-0.96682,6.074,6.409
1583781326,2024/04/07,629.0,621.0,641.0,629.0,618.0,612.0,-0.08132,0.12573,-0.98873,-0.21983,0.13357,-0.96635,6.1,6.413
1583797981,2024/04/07,627.0,617.0,634.0,624.0,621.0,610.0,-0.08225,0.12436,-0.98882,-0.21788,0.13322,-0.96684,6.086,6.405
1583814635,2024/04/07,632.0,619.0,628.0,615.0,636.0,622.0,-0.08431,0.12133,-0.98903,-0.21305,0.13696,-0.96739,6.072,6.394
1583831290,2024/04/07,632.0,624.0,630.0,621.0,634.0,627.0,-0.0835,0.12291,-0.9889,-0.21384,0.13811,-0.96706,6.063,6.388
1583847945,2024/04/07,634.0,620.0,631.0,616.0,637.0,625.0,-0.0831,0.12124,-0.98914,-0.21288,0.13736,-0.96737,6.06,6.385
1583864599,2024/04/07,638.0,620.0,639.0,616.0,638.0,623.0,-0.08066,0.12133,-0.98933,-0.21258,0.13668,-0.96754,6.059,6.38
1583881254,2024/04/07,642.0,620.0,642.0,619.0,643.0,622.0,-0.07967,0.12183,-0.98935,-0.21101,0.13591,-0.96799,6.052,6.367
1583897909,2024/04/07,639.0,623.0,636.0,623.0,642.0,623.0,-0.08132,0.12312,-0.98905,-0.21134,0.13605,-0.9679,6.032,6.362
1583914563,2024/04/07,636.0,623.0,630.0,622.0,641.0,624.0,-0.08349,0.12278,-0.98892,-0.21171,0.13615,-0.9678,6.028,6.357
1583931218,2024/04/07,635.0,623.0,634.0,621.0,636.0,626.0,-0.08234,0.12215,-0.98909,-0.21324,0.13651,-0.96742,6.027,6.35
1583947873,2024/04/07,637.0,626.0,635.0,624.0,638.0,628.0,-0.08222,0.12322,-0.98897,-0.21261,0.13699,-0.96749,6.015,6.334
1583964527,2024/04/07,639.0,630.0,630.0,628.0,647.0,631.0,-0.08378,0.12441,-0.98869,-0.21002,0.13799,-0.96791,6.001,6.326
1583981182,2024/04/07,635.0,627.0,628.0,628.0,641.0,626.0,-0.08478,0.12391,-0.98866,-0.21192,0.13593,-0.96779,5.985,6.311
1583997837,2024/04/07,632.0,622.0,631.0,619.0,632.0,625.0,-0.08398,0.12037,-0.98917,-0.21479,0.135,-0.96728,5.969,6.306
1584014492,2024/04/07,640.0,624.0,643.0,621.0,637.0,627.0,-0.07974,0.12085,-0.98946,-0.21312,0.13516,-0.96763,5.961,6.306
1584031145,2024/04/07,639.0,627.0,640.0,627.0,638.0,628.0,-0.08058,0.12257,-0.98918,-0.21272,0.1354,-0.96769,5.952,6.297
1584047800,2024/04/07,639.0,619.0,638.0,624.0,641.0,614.0,-0.08128,0.12154,-0.98925,-0.21155,0.13081,-0.96857,5.948,6.293
1584064455,2024/04/07,642.0,624.0,640.0,634.0,645.0,614.0,-0.08038,0.12493,-0.98891,-0.21005,0.13048,-0.96894,5.952,6.287
1584081109,2024/04/07,642.0,633.0,638.0,638.0,647.0,629.0,-0.08069,0.12616,-0.98872,-0.20863,0.13523,-0.9686,5.948,6.278
1584097764,2024/04/07,643.0,627.0,636.0,626.0,651.0,628.0,-0.08097,0.12176,-0.98925,-0.20711,0.13449,-0.96903,5.939,6.271
1584114419,2024/04/07,643.0,625.0,637.0,619.0,649.0,630.0,-0.08038,0.11935,-0.98959,-0.20722,0.1348,-0.96896,5.941,6.268
1584131073,2024/04/07,641.0,630.0,640.0,627.0,643.0,634.0,-0.0789,0.12162,-0.98944,-0.20874,0.13606,-0.96846,5.94,6.261
1584147728,2024/04/07,640.0,634.0,636.0,635.0,644.0,633.0,-0.08004,0.12425,-0.98902,-0.20793,0.13557,-0.9687,5.94,6.26
1584164383,2024/04/07,640.0,634.0,639.0,636.0,642.0,633.0,-0.07898,0.1249,-0.98902,-0.20843,0.13564,-0.96859,5.933,6.256
1584181037,2024/04/07,651.0,633.0,643.0,634.0,659.0,631.0,-0.07764,0.12434,-0.9892,-0.20268,0.13551,-0.96982,5.928,6.244
1584197692,2024/04/07,652.0,632.0,639.0,632.0,666.0,632.0,-0.07881,0.12385,-0.98917,-0.20027,0.13582,-0.97028,5.916,6.243
1584214347,2024/04/07,648.0,635.0,636.0,635.0,660.0,634.0,-0.07989,0.1236,-0.98911,-0.202,0.13503,-0.97003,5.881,6.151
1584231001,2024/04/07,662.0,629.0,nan,nan,662.0,629.0,nan,nan,nan,-0.20057,0.13077,-0.97091,nan,6.147
1584247656,2024/04/07,669.0,645.0,691.0,655.0,647.0,635.0,-0.06164,0.12865,-0.98977,-0.20554,0.13296,-0.96958,5.951,6.244
1584264311,2024/04/07,652.0,643.0,661.0,647.0,643.0,640.0,-0.07236,0.12771,-0.98917,-0.20715,0.13623,-0.96878,5.904,6.237
1584280966,2024/04/07,661.0,650.0,653.0,654.0,669.0,646.0,-0.07538,0.13042,-0.98859,-0.19948,0.13871,-0.97003,5.91,6.239
1584297620,2024/04/07,747.0,633.0,673.0,672.0,821.0,594.0,-0.06879,0.1358,-0.98835,-0.15148,0.12239,-0.98085,5.963,6.259
1584314275,2024/04/07,837.0,602.0,715.0,669.0,958.0,535.0,-0.05436,0.13578,-0.98925,-0.10672,0.10432,-0.9888,5.933,6.172
1584330929,2024/04/07,730.0,671.0,715.0,669.0,744.0,673.0,-0.05654,0.13474,-0.98927,-0.17696,0.1476,-0.97309,5.933,6.12
1584347583,2024/04/07,721.0,674.0,nan,nan,721.0,674.0,nan,nan,nan,-0.18398,0.14813,-0.9717,nan,6.216
1584364238,2024/04/07,657.0,439.0,586.0,201.0,727.0,676.0,-0.09948,-0.02035,-0.99483,-0.18184,0.14884,-0.972,5.986,6.22
1584380893,2024/04/07,671.0,439.0,586.0,201.0,756.0,677.0,-0.1004,-0.02355,-0.99467,-0.17267,0.1474,-0.97389,5.986,6.127
1584397547,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1584414202,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1584430857,2024/04/07,735.0,692.0,725.0,704.0,744.0,681.0,-0.05263,0.14844,-0.98752,-0.17495,0.15198,-0.97278,5.863,6.11
1584447511,2024/04/07,734.0,681.0,729.0,690.0,740.0,672.0,-0.0544,0.14545,-0.98787,-0.1787,0.15045,-0.97233,5.902,6.223
1584464166,2024/04/07,735.0,677.0,724.0,687.0,746.0,667.0,-0.05314,0.14265,-0.98835,-0.17461,0.14721,-0.97357,5.918,6.236
1584480820,2024/04/07,732.0,676.0,724.0,685.0,740.0,667.0,-0.05335,0.1413,-0.98853,-0.17747,0.14648,-0.97316,5.934,6.249
1584497474,2024/04/07,733.0,677.0,728.0,683.0,738.0,672.0,-0.05211,0.14007,-0.98877,-0.17832,0.14769,-0.97282,5.949,6.261
1584514129,2024/04/07,734.0,675.0,726.0,684.0,742.0,665.0,-0.05291,0.1407,-0.98864,-0.17799,0.14582,-0.97317,5.962,6.28
1584530784,2024/04/07,732.0,661.0,732.0,673.0,732.0,649.0,-0.05122,0.13727,-0.98921,-0.18178,0.14072,-0.97322,6.013,6.399
1584547439,2024/04/07,519.0,649.0,nan,nan,519.0,649.0,nan,nan,nan,-0.24698,0.13885,-0.95902,nan,6.457
1584564093,2024/04/07,492.0,680.0,470.0,692.0,515.0,668.0,-0.13722,0.14532,-0.97982,-0.24897,0.14788,-0.95715,5.98,6.329
1584580748,2024/04/07,479.0,692.0,470.0,692.0,487.0,692.0,-0.1383,0.14485,-0.97974,-0.25833,0.15444,-0.95363,5.98,6.332
1584597403,2024/04/07,480.0,680.0,471.0,676.0,489.0,683.0,-0.1382,0.13875,-0.98064,-0.25841,0.15066,-0.95421,6.011,6.35
1584614057,2024/04/07,487.0,675.0,478.0,674.0,496.0,677.0,-0.1362,0.13752,-0.98109,-0.25686,0.14811,-0.95503,6.037,6.362
1584630712,2024/04/07,485.0,674.0,476.0,673.0,494.0,676.0,-0.13674,0.13757,-0.98101,-0.25781,0.14791,-0.95481,6.038,6.37
1584647367,2024/04/07,489.0,661.0,475.0,670.0,504.0,652.0,-0.13705,0.13851,-0.98083,-0.25523,0.14202,-0.95639,6.038,6.36
1584664021,2024/04/07,487.0,664.0,473.0,676.0,502.0,652.0,-0.13757,0.14173,-0.9803,-0.25601,0.14331,-0.95599,6.054,6.368
1584680676,2024/04/07,483.0,690.0,462.0,694.0,503.0,685.0,-0.1403,0.14901,-0.97883,-0.2546,0.15549,-0.95447,6.055,6.379
1584697331,2024/04/07,485.0,689.0,469.0,694.0,501.0,683.0,-0.13722,0.14836,-0.97937,-0.25464,0.15374,-0.95474,6.076,6.392
1584713985,2024/04/07,475.0,671.0,466.0,679.0,483.0,662.0,-0.13788,0.14359,-0.97999,-0.26038,0.14692,-0.95426,6.099,6.428
1584730640,2024/04/07,472.0,669.0,460.0,676.0,485.0,662.0,-0.13982,0.14151,-0.98001,-0.25945,0.14613,-0.95464,6.103,6.436
1584747295,2024/04/07,476.0,669.0,471.0,678.0,481.0,659.0,-0.13569,0.14199,-0.98052,-0.26052,0.14544,-0.95445,6.104,6.427
1584763948,2024/04/07,477.0,668.0,470.0,675.0,483.0,661.0,-0.13566,0.14186,-0.98055,-0.25956,0.14676,-0.95451,6.091,6.426
1584780603,2024/04/07,485.0,671.0,457.0,676.0,512.0,667.0,-0.14012,0.14271,-0.9798,-0.2509,0.14972,-0.95637,6.09,6.31
1584797258,2024/04/07,450.0,676.0,446.0,684.0,454.0,668.0,-0.14269,0.14677,-0.97882,-0.26776,0.15107,-0.95157,6.096,6.306
1584813913,2024/04/07,444.0,677.0,441.0,688.0,447.0,666.0,-0.1437,0.14824,-0.97846,-0.26931,0.15093,-0.95115,6.085,6.431
1584830567,2024/04/07,441.0,672.0,435.0,680.0,447.0,664.0,-0.14533,0.14529,-0.97866,-0.26888,0.14999,-0.95142,6.083,6.435
1584847222,2024/04/07,438.0,676.0,437.0,675.0,439.0,677.0,-0.14433,0.14279,-0.97917,-0.27094,0.1534,-0.95029,6.102,6.418
1584863877,2024/04/07,440.0,680.0,438.0,681.0,441.0,678.0,-0.14345,0.14474,-0.97902,-0.26975,0.15406,-0.95053,6.104,6.422
1584880531,2024/04/07,442.0,681.0,438.0,685.0,445.0,676.0,-0.14346,0.14643,-0.97876,-0.26873,0.1539,-0.95084,6.093,6.438
1584897186,2024/04/07,442.0,680.0,438.0,688.0,447.0,673.0,-0.14349,0.14848,-0.97845,-0.26799,0.15421,-0.951,6.108,6.444
1584913841,2024/04/07,436.0,672.0,432.0,682.0,441.0,662.0,-0.14555,0.14741,-0.97831,-0.27041,0.15174,-0.95071,6.127,6.46
1584930495,2024/04/07,434.0,669.0,431.0,678.0,437.0,660.0,-0.14608,0.14659,-0.97835,-0.27157,0.15152,-0.95042,6.136,6.465
1584947150,2024/04/07,435.0,676.0,433.0,682.0,437.0,669.0,-0.1456,0.14761,-0.97827,-0.27194,0.15401,-0.94991,6.135,6.453
1584963805,2024/04/07,436.0,676.0,438.0,678.0,434.0,674.0,-0.14428,0.14548,-0.97878,-0.27289,0.15463,-0.94954,6.129,6.456
1584980459,2024/04/07,438.0,671.0,436.0,677.0,440.0,665.0,-0.14549,0.14432,-0.97878,-0.27175,0.15113,-0.95043,6.131,6.453
1584997114,2024/04/07,435.0,671.0,430.0,679.0,440.0,663.0,-0.14752,0.14493,-0.97838,-0.27221,0.15044,-0.95041,6.134,6.453
1585013769,2024/04/07,432.0,674.0,434.0,682.0,430.0,665.0,-0.14652,0.14645,-0.97831,-0.27542,0.15156,-0.9493,6.121,6.456
1585030423,2024/04/07,435.0,672.0,433.0,680.0,436.0,664.0,-0.14735,0.14666,-0.97815,-0.27405,0.15183,-0.94965,6.115,6.454
1585047077,2024/04/07,438.0,673.0,432.0,675.0,443.0,670.0,-0.14819,0.14562,-0.97818,-0.27217,0.15435,-0.94979,6.131,6.438
1585063732,2024/04/07,509.0,666.0,504.0,657.0,515.0,674.0,-0.12446,0.14107,-0.98215,-0.25026,0.15727,-0.95532,6.106,6.429
1585080387,2024/04/07,656.0,645.0,643.0,642.0,670.0,647.0,-0.08004,0.13608,-0.98746,-0.20392,0.14929,-0.96754,6.117,6.428
1585097041,2024/04/07,748.0,643.0,746.0,651.0,750.0,635.0,-0.04661,0.13738,-0.98942,-0.17979,0.14419,-0.97308,6.131,6.426
1585113696,2024/04/07,753.0,654.0,753.0,663.0,754.0,644.0,-0.04413,0.14157,-0.98894,-0.17814,0.14717,-0.97294,6.103,6.394
1585130351,2024/04/07,755.0,654.0,758.0,662.0,753.0,647.0,-0.04251,0.14151,-0.98902,-0.17818,0.14827,-0.97276,6.077,6.381
1585147005,2024/04/07,769.0,649.0,771.0,648.0,768.0,650.0,-0.03789,0.13807,-0.9897,-0.17327,0.15041,-0.97332,6.069,6.387
1585163660,2024/04/07,769.0,647.0,768.0,647.0,770.0,647.0,-0.03849,0.13867,-0.98959,-0.17214,0.15046,-0.97352,6.063,6.389
1585180315,2024/04/07,752.0,643.0,752.0,649.0,751.0,637.0,-0.04357,0.1393,-0.98929,-0.17814,0.14719,-0.97293,6.054,6.392
1585196969,2024/04/07,751.0,640.0,760.0,643.0,742.0,637.0,-0.04082,0.1366,-0.98979,-0.18073,0.14594,-0.97265,6.052,6.397
1585213624,2024/04/07,750.0,639.0,757.0,644.0,743.0,634.0,-0.04146,0.13556,-0.9899,-0.18038,0.14381,-0.97303,6.048,6.386
1585230279,2024/04/07,747.0,643.0,749.0,652.0,746.0,634.0,-0.04417,0.13738,-0.98953,-0.17927,0.14311,-0.97334,6.027,6.378
1585246933,2024/04/07,752.0,651.0,745.0,660.0,759.0,642.0,-0.04487,0.13928,-0.98924,-0.1741,0.14439,-0.97409,6.014,6.298
1585263587,2024/04/07,748.0,649.0,735.0,662.0,761.0,636.0,-0.04833,0.14048,-0.9889,-0.17367,0.14295,-0.97437,5.996,6.28
1585280242,2024/04/07,747.0,647.0,745.0,660.0,749.0,634.0,-0.04522,0.13997,-0.98912,-0.17768,0.14192,-0.9738,5.987,6.352
1585296896,2024/04/07,773.0,647.0,778.0,657.0,767.0,638.0,-0.03385,0.14004,-0.98957,-0.17136,0.14471,-0.97452,5.98,6.348
1585313551,2024/04/07,783.0,652.0,785.0,670.0,781.0,634.0,-0.0311,0.1439,-0.9891,-0.16668,0.14326,-0.97555,5.965,6.331
1585330206,2024/04/07,779.0,650.0,780.0,668.0,778.0,631.0,-0.03248,0.14199,-0.98933,-0.16714,0.14136,-0.97575,5.956,6.328
1585346861,2024/04/07,785.0,646.0,778.0,654.0,792.0,639.0,-0.03268,0.13563,-0.99022,-0.16194,0.14162,-0.97658,5.941,6.264
1585363515,2024/04/07,786.0,647.0,782.0,654.0,789.0,641.0,-0.03103,0.13502,-0.99036,-0.1626,0.14183,-0.97645,5.925,6.242
1585380170,2024/04/07,788.0,648.0,788.0,655.0,789.0,641.0,-0.02981,0.13478,-0.99043,-0.16293,0.1411,-0.97649,5.891,6.242
1585396825,2024/04/07,787.0,660.0,787.0,660.0,nan,nan,-0.03014,0.1366,-0.99017,nan,nan,nan,5.863,nan
1585413479,2024/04/07,782.0,631.0,786.0,654.0,778.0,608.0,-0.02658,0.13521,-0.99046,-0.16218,0.13114,-0.97801,5.894,6.349
1585430134,2024/04/07,788.0,637.0,786.0,650.0,790.0,624.0,-0.0283,0.1347,-0.99048,-0.16016,0.13786,-0.97742,5.885,6.281
1585446789,2024/04/07,789.0,641.0,785.0,648.0,793.0,634.0,-0.02817,0.13295,-0.99072,-0.15864,0.14025,-0.97732,5.874,6.269
1585463443,2024/04/07,783.0,644.0,781.0,652.0,785.0,636.0,-0.02921,0.13362,-0.9906,-0.16083,0.14067,-0.97691,5.861,6.258
1585480098,2024/04/07,784.0,642.0,787.0,653.0,782.0,632.0,-0.0266,0.13357,-0.99068,-0.16123,0.13905,-0.97707,5.853,6.259
1585496753,2024/04/07,787.0,645.0,788.0,659.0,786.0,632.0,-0.02581,0.136,-0.99037,-0.1597,0.14015,-0.97717,5.849,6.256
1585513407,2024/04/07,791.0,654.0,790.0,660.0,792.0,647.0,-0.02489,0.13703,-0.99025,-0.15753,0.14573,-0.9767,5.846,6.187
1585530062,2024/04/07,796.0,651.0,795.0,649.0,798.0,653.0,-0.02272,0.13417,-0.9907,-0.15525,0.14793,-0.97674,5.843,6.191
1585546717,2024/04/07,795.0,652.0,793.0,651.0,798.0,653.0,-0.02281,0.13469,-0.99062,-0.15428,0.14806,-0.97687,5.854,6.191
1585563371,2024/04/07,794.0,653.0,790.0,653.0,798.0,653.0,-0.02326,0.13504,-0.99057,-0.15377,0.14765,-0.97701,5.863,6.196
1585580025,2024/04/07,737.0,673.0,741.0,681.0,733.0,664.0,-0.0394,0.14458,-0.98871,-0.17418,0.15155,-0.97298,5.865,6.269
1585596680,2024/04/07,575.0,737.0,567.0,753.0,583.0,722.0,-0.09555,0.16594,-0.9815,-0.21956,0.16793,-0.96104,5.878,6.29
1585613335,2024/04/07,488.0,788.0,487.0,790.0,489.0,785.0,-0.12282,0.17611,-0.97668,-0.2488,0.18568,-0.95059,5.869,6.307
1585629989,2024/04/07,495.0,803.0,498.0,804.0,492.0,801.0,-0.11897,0.18158,-0.97615,-0.2473,0.19201,-0.94972,5.836,6.274
1585646644,2024/04/07,495.0,808.0,498.0,806.0,492.0,809.0,-0.11964,0.1824,-0.97592,-0.2479,0.19509,-0.94894,5.793,6.269
