Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1257004160,2024/04/07,597.0,310.0,597.0,338.0,596.0,283.0,-0.10576,0.08144,-0.99105,-0.24171,0.0635,-0.96827,5.261,5.689
1257020814,2024/04/07,592.0,307.0,593.0,334.0,591.0,280.0,-0.10831,0.07917,-0.99096,-0.24489,0.06164,-0.96759,5.182,5.654
1257037469,2024/04/07,598.0,312.0,594.0,335.0,602.0,288.0,-0.10803,0.07952,-0.99096,-0.24159,0.06441,-0.96824,5.155,5.596
1257054124,2024/04/07,601.0,316.0,599.0,345.0,602.0,288.0,-0.10668,0.08216,-0.99089,-0.2427,0.06339,-0.96803,5.17,5.596
1257070778,2024/04/07,579.0,348.0,579.0,348.0,nan,nan,-0.11271,0.08256,-0.99019,nan,nan,nan,5.145,nan
1257087433,2024/04/07,577.0,335.0,567.0,351.0,587.0,319.0,-0.11677,0.084,-0.9896,-0.24554,0.07356,-0.96659,5.077,5.557
1257104088,2024/04/07,571.0,335.0,569.0,355.0,574.0,315.0,-0.11703,0.08477,-0.9895,-0.25029,0.07189,-0.9655,5.051,5.533
1257120742,2024/04/07,577.0,339.0,579.0,357.0,575.0,321.0,-0.11316,0.08586,-0.98986,-0.24983,0.07382,-0.96547,5.061,5.518
1257137397,2024/04/07,576.0,339.0,581.0,358.0,571.0,320.0,-0.11259,0.086,-0.98991,-0.25074,0.07354,-0.96526,5.058,5.508
1257154052,2024/04/07,572.0,336.0,575.0,354.0,570.0,319.0,-0.11452,0.08474,-0.9898,-0.25108,0.07339,-0.96518,5.031,5.502
1257170707,2024/04/07,575.0,337.0,576.0,355.0,574.0,319.0,-0.1142,0.08518,-0.9898,-0.24964,0.07352,-0.96554,5.028,5.497
1257187361,2024/04/07,576.0,342.0,576.0,368.0,575.0,316.0,-0.11401,0.09016,-0.98938,-0.24913,0.07253,-0.96575,5.055,5.493
1257204016,2024/04/07,577.0,344.0,580.0,369.0,573.0,318.0,-0.11258,0.0906,-0.9895,-0.24978,0.07344,-0.96551,5.051,5.489
1257220671,2024/04/07,575.0,338.0,577.0,360.0,573.0,315.0,-0.11366,0.08743,-0.98967,-0.24984,0.07257,-0.96556,5.029,5.489
1257237325,2024/04/07,575.0,338.0,577.0,360.0,572.0,315.0,-0.11342,0.08725,-0.98971,-0.25014,0.07237,-0.9655,5.038,5.487
1257253980,2024/04/07,572.0,335.0,575.0,352.0,568.0,319.0,-0.11408,0.0843,-0.98989,-0.25116,0.07343,-0.96516,5.033,5.486
1257270635,2024/04/07,572.0,336.0,577.0,355.0,567.0,317.0,-0.11358,0.08519,-0.98987,-0.25144,0.07259,-0.96515,5.036,5.492
1257287289,2024/04/07,568.0,329.0,570.0,346.0,567.0,313.0,-0.1158,0.08194,-0.98989,-0.25148,0.07109,-0.96525,5.018,5.499
1257303944,2024/04/07,573.0,329.0,572.0,345.0,575.0,312.0,-0.11513,0.08143,-0.99001,-0.24866,0.07069,-0.96601,5.027,5.503
1257320599,2024/04/07,584.0,337.0,586.0,359.0,582.0,316.0,-0.1101,0.08593,-0.9902,-0.24653,0.0721,-0.96645,5.073,5.502
1257337253,2024/04/07,576.0,335.0,582.0,352.0,571.0,318.0,-0.11144,0.0835,-0.99026,-0.25,0.07244,-0.96553,5.076,5.505
1257353908,2024/04/07,572.0,328.0,572.0,338.0,571.0,318.0,-0.11472,0.07838,-0.9903,-0.24963,0.07252,-0.96562,5.039,5.516
1257370563,2024/04/07,573.0,330.0,569.0,342.0,578.0,319.0,-0.11558,0.07985,-0.99008,-0.2472,0.07327,-0.96619,5.052,5.518
1257387217,2024/04/07,578.0,342.0,577.0,354.0,579.0,330.0,-0.11234,0.08403,-0.99011,-0.24669,0.07675,-0.96605,5.1,5.553
1257403872,2024/04/07,576.0,341.0,577.0,355.0,575.0,328.0,-0.11228,0.08439,-0.99009,-0.24767,0.07632,-0.96583,5.112,5.564
1257420527,2024/04/07,574.0,334.0,582.0,349.0,566.0,319.0,-0.11041,0.08256,-0.99045,-0.25037,0.0733,-0.96537,5.132,5.55
1257437182,2024/04/07,572.0,332.0,583.0,347.0,561.0,317.0,-0.10992,0.08194,-0.99056,-0.25198,0.07245,-0.96502,5.142,5.559
1257453836,2024/04/07,566.0,326.0,571.0,337.0,561.0,316.0,-0.11383,0.07838,-0.9904,-0.2516,0.0723,-0.96513,5.109,5.561
1257470491,2024/04/07,565.0,325.0,568.0,335.0,562.0,315.0,-0.1145,0.07789,-0.99036,-0.25112,0.07241,-0.96524,5.119,5.576
1257487146,2024/04/07,562.0,325.0,578.0,344.0,545.0,306.0,-0.11052,0.08053,-0.99061,-0.25574,0.06849,-0.96432,5.182,5.568
1257503800,2024/04/07,553.0,324.0,566.0,339.0,541.0,310.0,-0.1148,0.07856,-0.99028,-0.25671,0.06933,-0.964,5.191,5.578
1257520455,2024/04/07,515.0,327.0,518.0,342.0,513.0,311.0,-0.1308,0.07995,-0.98818,-0.2649,0.07025,-0.96171,5.163,5.605
1257537110,2024/04/07,474.0,325.0,476.0,341.0,471.0,310.0,-0.14466,0.0807,-0.98618,-0.27786,0.07081,-0.95801,5.174,5.616
1257553764,2024/04/07,471.0,313.0,476.0,322.0,466.0,305.0,-0.14455,0.07405,-0.98672,-0.27924,0.06933,-0.95771,5.177,5.65
1257570419,2024/04/07,469.0,310.0,475.0,318.0,462.0,302.0,-0.14464,0.07283,-0.9868,-0.28039,0.06864,-0.95743,5.2,5.674
1257587074,2024/04/07,469.0,310.0,473.0,318.0,465.0,302.0,-0.14505,0.0732,-0.98671,-0.27932,0.06894,-0.95772,5.207,5.68
1257603728,2024/04/07,472.0,307.0,474.0,315.0,470.0,299.0,-0.14459,0.07223,-0.98685,-0.27748,0.06808,-0.95832,5.218,5.69
1257620383,2024/04/07,472.0,314.0,479.0,327.0,464.0,300.0,-0.14256,0.07671,-0.98681,-0.27922,0.06841,-0.95779,5.244,5.702
1257637038,2024/04/07,470.0,312.0,480.0,327.0,459.0,297.0,-0.14232,0.07666,-0.98685,-0.28063,0.06742,-0.95744,5.248,5.711
1257653692,2024/04/07,470.0,305.0,477.0,317.0,463.0,292.0,-0.14315,0.07358,-0.98696,-0.27935,0.06616,-0.95791,5.227,5.713
1257670347,2024/04/07,471.0,303.0,476.0,315.0,466.0,290.0,-0.14327,0.07321,-0.98697,-0.27808,0.06572,-0.95831,5.231,5.722
1257687002,2024/04/07,468.0,302.0,470.0,311.0,466.0,292.0,-0.1449,0.07195,-0.98683,-0.27781,0.06659,-0.95832,5.245,5.733
1257703657,2024/04/07,470.0,305.0,471.0,316.0,469.0,294.0,-0.14446,0.07362,-0.98677,-0.27669,0.0672,-0.95861,5.249,5.74
1257720311,2024/04/07,472.0,308.0,474.0,322.0,470.0,293.0,-0.14324,0.07572,-0.98679,-0.27612,0.06686,-0.9588,5.266,5.747
1257736966,2024/04/07,470.0,304.0,474.0,317.0,466.0,291.0,-0.1431,0.07364,-0.98697,-0.27717,0.06597,-0.95855,5.267,5.75
1257753621,2024/04/07,469.0,295.0,471.0,305.0,466.0,286.0,-0.1438,0.0694,-0.98717,-0.27688,0.06435,-0.95875,5.245,5.754
1257770274,2024/04/07,468.0,299.0,468.0,307.0,467.0,290.0,-0.14448,0.07048,-0.98699,-0.2765,0.06564,-0.95877,5.245,5.758
1257786929,2024/04/07,468.0,305.0,464.0,313.0,472.0,297.0,-0.14592,0.07209,-0.98667,-0.27451,0.0679,-0.95918,5.277,5.758
1257803584,2024/04/07,465.0,303.0,460.0,310.0,469.0,296.0,-0.14683,0.0714,-0.98658,-0.27509,0.06778,-0.95902,5.28,5.761
1257820238,2024/04/07,470.0,302.0,470.0,317.0,470.0,287.0,-0.14354,0.07389,-0.98688,-0.2749,0.0647,-0.95929,5.287,5.77
1257836893,2024/04/07,468.0,302.0,468.0,318.0,469.0,286.0,-0.14376,0.07479,-0.98678,-0.275,0.06502,-0.95924,5.293,5.777
1257853548,2024/04/07,458.0,301.0,456.0,314.0,461.0,289.0,-0.14799,0.07337,-0.98626,-0.27753,0.06603,-0.95845,5.283,5.785
1257870202,2024/04/07,509.0,307.0,507.0,318.0,510.0,297.0,-0.13031,0.07659,-0.98851,-0.26151,0.07063,-0.96261,5.29,5.792
1257886857,2024/04/07,584.0,314.0,577.0,325.0,590.0,303.0,-0.10675,0.07962,-0.99109,-0.23665,0.07367,-0.9688,5.324,5.809
1257903512,2024/04/07,612.0,313.0,609.0,325.0,616.0,300.0,-0.09658,0.07923,-0.99217,-0.22887,0.07175,-0.97081,5.346,5.83
1257920166,2024/04/07,622.0,322.0,612.0,333.0,631.0,312.0,-0.09568,0.08181,-0.99204,-0.22395,0.07553,-0.97167,5.361,5.822
1257936821,2024/04/07,619.0,326.0,611.0,337.0,628.0,314.0,-0.09607,0.0835,-0.99187,-0.22495,0.07654,-0.97136,5.359,5.816
1257953476,2024/04/07,602.0,323.0,595.0,339.0,609.0,307.0,-0.10157,0.08396,-0.99128,-0.23114,0.07392,-0.97011,5.36,5.842
1257970131,2024/04/07,604.0,319.0,593.0,337.0,616.0,301.0,-0.10284,0.08327,-0.99121,-0.22938,0.07178,-0.97069,5.372,5.851
1257986785,2024/04/07,606.0,321.0,595.0,340.0,617.0,302.0,-0.10249,0.08432,-0.99115,-0.22942,0.07219,-0.97065,5.362,5.836
1258003440,2024/04/07,604.0,324.0,598.0,338.0,610.0,309.0,-0.10192,0.08371,-0.99126,-0.23169,0.07445,-0.96994,5.361,5.83
1258020095,2024/04/07,611.0,323.0,609.0,343.0,612.0,303.0,-0.09838,0.08534,-0.99148,-0.23121,0.07213,-0.97023,5.373,5.824
1258036749,2024/04/07,613.0,327.0,607.0,348.0,620.0,307.0,-0.09928,0.08641,-0.9913,-0.22889,0.07295,-0.97072,5.376,5.822
1258053404,2024/04/07,610.0,326.0,603.0,336.0,618.0,316.0,-0.10109,0.08195,-0.9915,-0.22967,0.0752,-0.97036,5.359,5.811
1258070059,2024/04/07,610.0,325.0,606.0,335.0,613.0,316.0,-0.10031,0.08117,-0.99164,-0.23126,0.07487,-0.97001,5.362,5.81
1258086713,2024/04/07,615.0,337.0,614.0,345.0,616.0,329.0,-0.09778,0.08468,-0.9916,-0.23059,0.07928,-0.96982,5.386,5.809
1258103368,2024/04/07,618.0,342.0,612.0,350.0,623.0,333.0,-0.09887,0.08677,-0.99131,-0.22846,0.0811,-0.97017,5.386,5.808
1258120023,2024/04/07,613.0,341.0,605.0,352.0,621.0,330.0,-0.10174,0.08763,-0.99094,-0.22957,0.08,-0.97,5.383,5.816
1258136677,2024/04/07,625.0,345.0,617.0,355.0,633.0,335.0,-0.09814,0.08924,-0.99116,-0.22608,0.08221,-0.97063,5.391,5.817
1258153332,2024/04/07,787.0,302.0,766.0,307.0,807.0,297.0,-0.04964,0.07048,-0.99628,-0.17183,0.06736,-0.98282,5.398,5.829
1258169987,2024/04/07,947.0,266.0,913.0,267.0,980.0,264.0,-0.00243,0.05765,-0.99833,-0.11726,0.05707,-0.99146,5.465,5.86
1258186641,2024/04/07,1491.0,223.0,1471.0,208.0,1511.0,239.0,0.18817,0.03498,-0.98151,0.06697,0.04746,-0.99663,5.451,5.768
1258203296,2024/04/07,1482.0,205.0,1459.0,198.0,1504.0,211.0,0.18327,0.03097,-0.98257,0.06374,0.03633,-0.99731,5.397,5.739
1258219951,2024/04/07,1488.0,211.0,1470.0,200.0,1506.0,221.0,0.18554,0.0333,-0.98207,0.06306,0.04074,-0.99718,5.37,5.731
1258236606,2024/04/07,1491.0,216.0,1479.0,211.0,1503.0,220.0,0.18745,0.03832,-0.98153,0.06091,0.04157,-0.99728,5.361,5.721
1258253260,2024/04/07,1485.0,207.0,1465.0,210.0,1505.0,204.0,0.18029,0.03762,-0.98289,0.05954,0.03556,-0.99759,5.324,5.742
1258269915,2024/04/07,1486.0,196.0,1470.0,191.0,1502.0,201.0,0.18066,0.0305,-0.98307,0.05771,0.03435,-0.99774,5.353,5.75
1258286570,2024/04/07,1488.0,204.0,1475.0,209.0,1501.0,200.0,0.18085,0.03705,-0.98281,0.05657,0.03402,-0.99782,5.426,5.752
1258303224,2024/04/07,1491.0,203.0,1472.0,209.0,1509.0,197.0,0.18042,0.03854,-0.98283,0.05922,0.0338,-0.99767,5.431,5.76
1258319879,2024/04/07,1488.0,188.0,1465.0,191.0,1511.0,186.0,0.1762,0.03185,-0.98384,0.05833,0.02927,-0.99787,5.364,5.757
1258336534,2024/04/07,1483.0,192.0,1464.0,196.0,1503.0,188.0,0.17446,0.03331,-0.9841,0.05485,0.02967,-0.99805,5.366,5.756
1258353188,2024/04/07,1495.0,200.0,1483.0,208.0,1506.0,192.0,0.18005,0.03912,-0.98288,0.05528,0.03243,-0.99794,5.423,5.768
1258369843,2024/04/07,1489.0,172.0,1472.0,183.0,1507.0,162.0,0.17738,0.03129,-0.98364,0.05594,0.02197,-0.99819,5.433,5.774
1258386498,2024/04/07,1474.0,115.0,1459.0,114.0,1488.0,116.0,0.1723,0.00875,-0.98501,0.04876,0.00707,-0.99879,5.436,5.754
1258403152,2024/04/07,1469.0,99.0,1457.0,98.0,1480.0,100.0,0.17133,0.00404,-0.9852,0.04538,0.00196,-0.99897,5.432,5.766
1258419807,2024/04/07,1468.0,101.0,1454.0,110.0,1482.0,91.0,0.16975,0.00896,-0.98545,0.04509,-0.00081,-0.99898,5.419,5.787
1258436462,2024/04/07,1468.0,93.0,1455.0,98.0,1482.0,88.0,0.16984,0.00476,-0.98546,0.04492,-0.00213,-0.99899,5.425,5.797
1258453116,2024/04/07,1471.0,93.0,1463.0,97.0,1480.0,88.0,0.17205,0.00538,-0.98507,0.04391,-0.00133,-0.99903,5.417,5.803
1258469771,2024/04/07,1471.0,91.0,1465.0,100.0,1477.0,82.0,0.17264,0.00695,-0.98496,0.04264,-0.00288,-0.99909,5.414,5.804
1258486426,2024/04/07,1465.0,85.0,1445.0,94.0,1484.0,76.0,0.16459,0.00463,-0.98635,0.04389,-0.00517,-0.99902,5.384,5.81
1258503081,2024/04/07,1466.0,78.0,1446.0,80.0,1486.0,77.0,0.16417,0.0002,-0.98643,0.04467,-0.00455,-0.99899,5.38,5.816
1258519735,2024/04/07,1480.0,85.0,1465.0,90.0,1494.0,80.0,0.16929,0.00273,-0.98556,0.047,-0.00394,-0.99889,5.437,5.835
1258536390,2024/04/07,1515.0,91.0,1505.0,97.0,1525.0,85.0,0.18426,0.00614,-0.98286,0.05891,-0.00144,-0.99826,5.43,5.83
1258553045,2024/04/07,1532.0,93.0,1526.0,94.0,1539.0,93.0,0.18943,0.00456,-0.98188,0.06233,0.00092,-0.99805,5.366,5.824
1258569699,2024/04/07,1530.0,91.0,1521.0,96.0,1539.0,86.0,0.18798,0.00588,-0.98215,0.06267,-0.00065,-0.99803,5.372,5.832
1258586354,2024/04/07,1533.0,86.0,1524.0,95.0,1542.0,77.0,0.19017,0.00615,-0.98173,0.0644,-0.00364,-0.99792,5.402,5.822
1258603009,2024/04/07,1533.0,84.0,1523.0,91.0,1542.0,77.0,0.19029,0.00493,-0.98172,0.06475,-0.00322,-0.9979,5.397,5.82
1258619663,2024/04/07,1531.0,86.0,1521.0,88.0,1542.0,84.0,0.18971,0.00423,-0.98183,0.06445,-0.00059,-0.99792,5.39,5.843
1258636318,2024/04/07,1531.0,85.0,1523.0,89.0,1539.0,80.0,0.19081,0.0047,-0.98162,0.06339,-0.00229,-0.99799,5.389,5.846
1258652973,2024/04/07,1527.0,93.0,1517.0,89.0,1538.0,97.0,0.18889,0.00446,-0.98199,0.06332,0.00333,-0.99799,5.385,5.841
1258669627,2024/04/07,1531.0,93.0,1520.0,87.0,1541.0,99.0,0.19009,0.00323,-0.98176,0.06453,0.00367,-0.99791,5.385,5.844
1258686282,2024/04/07,1534.0,87.0,1529.0,108.0,1540.0,67.0,0.19314,0.00995,-0.98112,0.06445,-0.00726,-0.99789,5.429,5.836
1258702937,2024/04/07,1531.0,88.0,1524.0,112.0,1537.0,64.0,0.19201,0.01156,-0.98132,0.06335,-0.00816,-0.99796,5.429,5.839
1258719591,2024/04/07,1527.0,86.0,1520.0,100.0,1534.0,73.0,0.19091,0.00772,-0.98158,0.06251,-0.00475,-0.99803,5.413,5.859
1258736246,2024/04/07,1530.0,82.0,1522.0,94.0,1538.0,70.0,0.1915,0.00572,-0.98148,0.06418,-0.00569,-0.99792,5.415,5.863
1258752901,2024/04/07,1531.0,77.0,1519.0,91.0,1544.0,64.0,0.19085,0.00474,-0.98161,0.06606,-0.00766,-0.99779,5.4,5.849
1258769556,2024/04/07,1531.0,79.0,1519.0,92.0,1544.0,66.0,0.19114,0.00463,-0.98155,0.0665,-0.00734,-0.99776,5.407,5.861
1258786210,2024/04/07,1526.0,80.0,1518.0,96.0,1534.0,65.0,0.19099,0.00581,-0.98157,0.06357,-0.00781,-0.99795,5.429,5.882
1258802865,2024/04/07,1527.0,84.0,1517.0,101.0,1537.0,66.0,0.19131,0.00701,-0.98151,0.06507,-0.00774,-0.99785,5.436,5.89
1258819520,2024/04/07,1531.0,83.0,1514.0,101.0,1548.0,65.0,0.19087,0.0073,-0.98159,0.06929,-0.008,-0.99756,5.452,5.89
1258836174,2024/04/07,1533.0,79.0,1516.0,97.0,1549.0,61.0,0.19224,0.00535,-0.98133,0.07038,-0.00956,-0.99747,5.46,5.899
1258852829,2024/04/07,1534.0,70.0,1522.0,78.0,1547.0,61.0,0.19478,-0.00072,-0.98085,0.07016,-0.00922,-0.99749,5.456,5.906
1258869484,2024/04/07,1530.0,72.0,1519.0,79.0,1541.0,64.0,0.19464,-0.00069,-0.98088,0.06925,-0.0086,-0.99756,5.463,5.918
1258886138,2024/04/07,1508.0,87.0,1495.0,101.0,1520.0,74.0,0.18789,0.00715,-0.98216,0.06277,-0.00392,-0.99802,5.5,5.92
1258902793,2024/04/07,1440.0,99.0,1471.0,114.0,1409.0,84.0,0.18289,0.009,-0.98309,0.02846,-0.00293,-0.99959,5.582,5.939
1258919448,2024/04/07,1083.0,172.0,970.0,241.0,1197.0,103.0,0.01917,0.05167,-0.99848,-0.04106,0.00389,-0.99915,5.567,5.947
1258936102,2024/04/07,948.0,198.0,896.0,236.0,1000.0,160.0,-0.00346,0.05013,-0.99874,-0.10457,0.0236,-0.99424,5.473,5.936
1258952757,2024/04/07,811.0,239.0,766.0,269.0,856.0,209.0,-0.04528,0.0599,-0.99718,-0.1502,0.0388,-0.98789,5.442,5.981
1258969412,2024/04/07,733.0,303.0,700.0,330.0,766.0,275.0,-0.06545,0.08063,-0.99459,-0.17744,0.0616,-0.9822,5.431,6.002
1258986066,2024/04/07,729.0,377.0,714.0,393.0,744.0,361.0,-0.05977,0.10076,-0.99311,-0.1829,0.08926,-0.97907,5.449,5.988
1259002721,2024/04/07,743.0,425.0,740.0,440.0,746.0,409.0,-0.04969,0.11597,-0.99201,-0.1808,0.10553,-0.97784,5.465,5.994
1259019376,2024/04/07,746.0,429.0,740.0,441.0,751.0,418.0,-0.04856,0.11578,-0.99209,-0.17812,0.10839,-0.97802,5.442,5.998
1259036031,2024/04/07,739.0,434.0,736.0,446.0,743.0,422.0,-0.04897,0.11754,-0.99186,-0.17969,0.10994,-0.97756,5.449,6.005
1259052685,2024/04/07,741.0,439.0,746.0,459.0,735.0,420.0,-0.04467,0.1211,-0.99163,-0.18123,0.10872,-0.97741,5.454,6.009
1259069340,2024/04/07,741.0,437.0,745.0,459.0,736.0,415.0,-0.04405,0.12076,-0.9917,-0.18021,0.10746,-0.97774,5.449,6.008
1259085995,2024/04/07,735.0,436.0,740.0,454.0,731.0,418.0,-0.04512,0.11866,-0.99191,-0.18135,0.10797,-0.97747,5.443,6.005
1259102649,2024/04/07,729.0,439.0,736.0,457.0,722.0,420.0,-0.04584,0.11952,-0.99177,-0.1834,0.10894,-0.97698,5.441,6.001
1259119304,2024/04/07,734.0,436.0,740.0,453.0,727.0,419.0,-0.04396,0.11808,-0.99203,-0.18146,0.10864,-0.97738,5.434,6.004
1259135959,2024/04/07,735.0,435.0,744.0,451.0,726.0,418.0,-0.04239,0.11756,-0.99216,-0.18118,0.10882,-0.97741,5.433,6.003
1259152613,2024/04/07,731.0,438.0,743.0,455.0,720.0,421.0,-0.04239,0.11872,-0.99202,-0.18284,0.10978,-0.977,5.444,5.995
1259169268,2024/04/07,731.0,435.0,741.0,451.0,720.0,419.0,-0.04254,0.11737,-0.99218,-0.18245,0.10939,-0.97711,5.451,5.999
1259185923,2024/04/07,734.0,429.0,743.0,441.0,724.0,417.0,-0.04178,0.11422,-0.99258,-0.18079,0.10861,-0.97751,5.446,6.003
1259202577,2024/04/07,737.0,429.0,743.0,443.0,730.0,414.0,-0.04146,0.11484,-0.99252,-0.17869,0.10785,-0.97798,5.447,6.003
1259219231,2024/04/07,734.0,436.0,739.0,452.0,730.0,420.0,-0.04262,0.1174,-0.99217,-0.17855,0.10953,-0.97782,5.465,6.008
1259235886,2024/04/07,729.0,436.0,736.0,449.0,722.0,424.0,-0.04368,0.1164,-0.99224,-0.18092,0.11061,-0.97726,5.468,6.005
1259252540,2024/04/07,731.0,432.0,740.0,443.0,722.0,421.0,-0.04202,0.11605,-0.99235,-0.18071,0.11119,-0.97723,5.451,5.995
1259269195,2024/04/07,732.0,432.0,740.0,443.0,725.0,421.0,-0.04192,0.11617,-0.99234,-0.17966,0.11154,-0.97738,5.449,5.992
1259285850,2024/04/07,731.0,434.0,738.0,442.0,723.0,425.0,-0.04245,0.11547,-0.9924,-0.17994,0.11282,-0.97719,5.457,5.993
1259302505,2024/04/07,732.0,434.0,736.0,447.0,729.0,422.0,-0.04293,0.11667,-0.99224,-0.17816,0.11189,-0.97762,5.468,5.997
1259319159,2024/04/07,727.0,432.0,725.0,448.0,728.0,417.0,-0.04714,0.11603,-0.99213,-0.17892,0.10903,-0.9778,5.43,6.005
1259335814,2024/04/07,725.0,427.0,727.0,439.0,723.0,415.0,-0.04665,0.11214,-0.9926,-0.18045,0.10755,-0.97769,5.446,6.006
1259352469,2024/04/07,731.0,428.0,738.0,441.0,724.0,415.0,-0.04387,0.11254,-0.99268,-0.18066,0.10749,-0.97766,5.485,6.014
1259369123,2024/04/07,733.0,430.0,740.0,441.0,726.0,419.0,-0.04295,0.11308,-0.99266,-0.1801,0.10937,-0.97755,5.493,6.015
1259385778,2024/04/07,733.0,437.0,739.0,452.0,726.0,423.0,-0.04335,0.1175,-0.99213,-0.18021,0.11148,-0.97729,5.511,6.015
1259402433,2024/04/07,732.0,438.0,740.0,453.0,723.0,423.0,-0.04333,0.11825,-0.99204,-0.18142,0.11175,-0.97704,5.521,6.02
1259419087,2024/04/07,734.0,433.0,745.0,444.0,723.0,421.0,-0.04173,0.11583,-0.99239,-0.18128,0.11149,-0.97709,5.518,6.019
1259435742,2024/04/07,735.0,432.0,746.0,443.0,725.0,421.0,-0.0414,0.11454,-0.99256,-0.18059,0.11058,-0.97732,5.529,6.028
1259452397,2024/04/07,742.0,429.0,754.0,442.0,729.0,415.0,-0.03819,0.11403,-0.99274,-0.17868,0.10841,-0.97792,5.545,6.037
1259469051,2024/04/07,742.0,423.0,755.0,436.0,730.0,409.0,-0.03752,0.11141,-0.99307,-0.17819,0.10611,-0.97826,5.559,6.05
1259485706,2024/04/07,731.0,422.0,739.0,431.0,722.0,413.0,-0.04199,0.11037,-0.993,-0.17981,0.10778,-0.97778,5.563,6.06
1259502361,2024/04/07,730.0,427.0,735.0,437.0,724.0,416.0,-0.04268,0.1126,-0.99272,-0.17875,0.10967,-0.97776,5.57,6.07
1259519015,2024/04/07,725.0,424.0,729.0,437.0,721.0,412.0,-0.04496,0.1138,-0.99249,-0.17955,0.1094,-0.97765,5.544,6.08
1259535670,2024/04/07,729.0,427.0,736.0,439.0,722.0,414.0,-0.04214,0.11469,-0.99251,-0.17846,0.11049,-0.97772,5.555,6.08
1259552325,2024/04/07,730.0,426.0,735.0,434.0,725.0,417.0,-0.04187,0.11206,-0.99282,-0.17693,0.11094,-0.97795,5.598,6.083
1259568980,2024/04/07,728.0,426.0,736.0,435.0,721.0,417.0,-0.04025,0.11113,-0.99299,-0.17716,0.11004,-0.97801,5.602,6.088
1259585634,2024/04/07,730.0,426.0,738.0,433.0,721.0,418.0,-0.03886,0.10907,-0.99327,-0.17645,0.10947,-0.9782,5.597,6.093
1259602289,2024/04/07,731.0,427.0,739.0,436.0,722.0,418.0,-0.03809,0.10944,-0.99326,-0.17585,0.10932,-0.97833,5.603,6.098
1259618944,2024/04/07,732.0,432.0,743.0,443.0,722.0,420.0,-0.03687,0.11148,-0.99308,-0.176,0.11014,-0.97821,5.615,6.106
1259635598,2024/04/07,735.0,433.0,745.0,446.0,726.0,421.0,-0.03586,0.11332,-0.99291,-0.17452,0.11149,-0.97832,5.631,6.109
1259652252,2024/04/07,739.0,431.0,743.0,441.0,735.0,421.0,-0.03645,0.11258,-0.99297,-0.17164,0.11253,-0.97871,5.625,6.105
1259668907,2024/04/07,736.0,431.0,742.0,439.0,730.0,423.0,-0.03697,0.11232,-0.99298,-0.17321,0.11349,-0.97832,5.617,6.101
1259685561,2024/04/07,732.0,430.0,739.0,441.0,725.0,420.0,-0.03825,0.11191,-0.99298,-0.17535,0.11164,-0.97816,5.617,6.097
1259702216,2024/04/07,729.0,432.0,737.0,443.0,722.0,421.0,-0.03906,0.11151,-0.993,-0.17628,0.11103,-0.97806,5.615,6.095
1259718871,2024/04/07,723.0,437.0,737.0,451.0,708.0,423.0,-0.0377,0.1143,-0.99273,-0.17897,0.11184,-0.97748,5.587,6.065
1259735525,2024/04/07,352.0,210.0,337.0,226.0,366.0,194.0,-0.16838,0.03968,-0.98492,-0.28439,0.03671,-0.95801,5.601,6.089
1259752180,2024/04/07,294.0,176.0,281.0,193.0,307.0,159.0,-0.1864,0.02875,-0.98205,-0.30208,0.02538,-0.95294,5.626,6.101
1259768835,2024/04/07,232.0,147.0,222.0,159.0,241.0,134.0,-0.20406,0.01999,-0.97875,-0.32,0.02004,-0.94721,5.608,6.085
1259785489,2024/04/07,232.0,144.0,233.0,150.0,232.0,139.0,-0.20112,0.01774,-0.97941,-0.32267,0.02185,-0.94626,5.604,6.083
1259802144,2024/04/07,230.0,138.0,237.0,149.0,222.0,127.0,-0.20006,0.01658,-0.97964,-0.32599,0.01757,-0.94521,5.619,6.091
1259818799,2024/04/07,228.0,138.0,235.0,159.0,221.0,117.0,-0.20119,0.01946,-0.97936,-0.32638,0.01402,-0.94513,5.595,6.085
1259835454,2024/04/07,235.0,135.0,248.0,153.0,222.0,117.0,-0.19698,0.01711,-0.98026,-0.32563,0.01329,-0.9454,5.577,6.079
1259852108,2024/04/07,238.0,135.0,248.0,153.0,227.0,116.0,-0.1958,0.01667,-0.9805,-0.32314,0.01278,-0.94627,5.577,6.08
1259868763,2024/04/07,225.0,117.0,nan,nan,225.0,117.0,nan,nan,nan,-0.32363,0.01318,-0.94609,nan,6.078
1259885418,2024/04/07,236.0,109.0,238.0,104.0,235.0,113.0,-0.19863,0.00174,-0.98007,-0.32042,0.01315,-0.94719,5.67,6.075
1259902072,2024/04/07,248.0,83.0,244.0,91.0,253.0,75.0,-0.19546,-0.00203,-0.98071,-0.31448,0.00196,-0.94926,5.616,6.077
1259918727,2024/04/07,249.0,59.0,252.0,78.0,245.0,39.0,-0.1926,-0.00626,-0.98126,-0.31648,-0.00916,-0.94855,5.593,6.085
1259935382,2024/04/07,239.0,64.0,247.0,88.0,232.0,41.0,-0.19375,-0.00347,-0.98105,-0.3199,-0.00886,-0.94741,5.586,6.082
