Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1467985748,2024/04/07,1085.0,267.0,1075.0,281.0,1096.0,253.0,0.01883,0.05497,-0.99831,-0.11406,0.04437,-0.99248,5.644,5.982
1468002403,2024/04/07,1089.0,254.0,1083.0,260.0,1094.0,248.0,0.02162,0.04859,-0.99858,-0.11461,0.0434,-0.99246,5.62,5.976
1468019057,2024/04/07,1090.0,248.0,1087.0,253.0,1093.0,243.0,0.02294,0.04685,-0.99864,-0.11488,0.04208,-0.99249,5.61,5.967
1468035712,2024/04/07,1084.0,246.0,1076.0,255.0,1091.0,237.0,0.01857,0.04777,-0.99869,-0.11611,0.04017,-0.99242,5.562,5.95
1468052367,2024/04/07,1056.0,229.0,1047.0,246.0,1064.0,213.0,0.00853,0.04353,-0.99902,-0.12488,0.03092,-0.99169,5.481,5.897
1468069021,2024/04/07,1038.0,228.0,1036.0,249.0,1041.0,206.0,0.00514,0.04556,-0.99895,-0.13273,0.02909,-0.99072,5.492,5.834
1468085677,2024/04/07,1028.0,231.0,1023.0,256.0,1033.0,206.0,0.00081,0.04837,-0.99883,-0.13509,0.02923,-0.9904,5.409,5.733
1468102332,2024/04/07,1030.0,237.0,1019.0,276.0,1040.0,198.0,-0.00021,0.05554,-0.99846,-0.13259,0.02683,-0.99081,5.344,5.641
1468118986,2024/04/07,1031.0,235.0,1017.0,273.0,1045.0,198.0,-0.0008,0.05489,-0.99849,-0.13091,0.02673,-0.99103,5.249,5.542
1468135641,2024/04/07,1030.0,228.0,1017.0,254.0,1043.0,202.0,-0.00055,0.04786,-0.99885,-0.1315,0.02806,-0.99092,5.131,5.475
1468152296,2024/04/07,1030.0,226.0,1017.0,252.0,1044.0,200.0,-0.00052,0.04712,-0.99889,-0.13092,0.02712,-0.99102,5.042,5.369
1468168950,2024/04/07,1030.0,235.0,1012.0,259.0,1047.0,211.0,-0.0019,0.04933,-0.99878,-0.12951,0.031,-0.99109,4.95,5.305
1468185605,2024/04/07,1027.0,235.0,1011.0,260.0,1042.0,211.0,-0.00184,0.04949,-0.99877,-0.13124,0.03071,-0.99088,4.865,5.204
1468202261,2024/04/07,1028.0,223.0,1013.0,254.0,1043.0,191.0,-0.00207,0.04819,-0.99884,-0.13133,0.02441,-0.99104,4.778,5.089
1468218916,2024/04/07,1025.0,220.0,1005.0,251.0,1044.0,189.0,-0.00459,0.0469,-0.99889,-0.1302,0.02356,-0.99121,4.634,5.0
1468235570,2024/04/07,1023.0,220.0,1005.0,256.0,1041.0,183.0,-0.00438,0.04884,-0.9988,-0.13092,0.02221,-0.99114,4.646,4.939
1468252225,2024/04/07,1022.0,223.0,1005.0,258.0,1038.0,187.0,-0.00274,0.05036,-0.99873,-0.13055,0.02451,-0.99114,4.573,4.861
1468268880,2024/04/07,1022.0,221.0,1005.0,255.0,1038.0,187.0,-0.00298,0.04996,-0.99875,-0.13057,0.025,-0.99112,4.489,4.805
1468285534,2024/04/07,1020.0,222.0,999.0,255.0,1040.0,189.0,-0.00428,0.05043,-0.99872,-0.12928,0.02591,-0.99127,4.377,4.735
1468302190,2024/04/07,1026.0,226.0,1014.0,253.0,1038.0,200.0,7e-05,0.04913,-0.99879,-0.13003,0.02975,-0.99106,4.422,4.696
1468318845,2024/04/07,1025.0,231.0,1016.0,258.0,1035.0,204.0,0.00298,0.0521,-0.99864,-0.12967,0.03218,-0.99103,4.383,4.649
1468335499,2024/04/07,1020.0,233.0,1005.0,266.0,1035.0,201.0,-0.00164,0.05532,-0.99847,-0.12979,0.03184,-0.99103,4.298,4.604
1468352154,2024/04/07,1022.0,230.0,1008.0,258.0,1036.0,201.0,-0.00026,0.05372,-0.99856,-0.12907,0.03269,-0.9911,4.223,4.56
1468368809,2024/04/07,1020.0,223.0,1007.0,253.0,1034.0,194.0,-0.00074,0.05079,-0.99871,-0.12988,0.02937,-0.99109,4.262,4.508
1468385463,2024/04/07,1020.0,223.0,1001.0,254.0,1038.0,192.0,-0.00118,0.05161,-0.99867,-0.12729,0.02929,-0.99143,4.239,4.472
1468402118,2024/04/07,1023.0,233.0,1008.0,263.0,1037.0,202.0,0.00164,0.05453,-0.99851,-0.12754,0.03259,-0.9913,4.243,4.449
1468418774,2024/04/07,1026.0,230.0,1014.0,258.0,1039.0,202.0,0.00393,0.05238,-0.99862,-0.12703,0.03217,-0.99138,4.219,4.417
1468435428,2024/04/07,1036.0,212.0,1025.0,233.0,1047.0,191.0,0.00787,0.04321,-0.99903,-0.12447,0.02777,-0.99183,4.189,4.379
1468452083,2024/04/07,1125.0,220.0,1108.0,233.0,1142.0,207.0,0.03606,0.04575,-0.9983,-0.09248,0.03579,-0.99507,4.163,4.347
1468468738,2024/04/07,1205.0,226.0,1183.0,246.0,1227.0,206.0,0.06153,0.05237,-0.99673,-0.06375,0.03783,-0.99725,4.131,4.328
1468485393,2024/04/07,1215.0,214.0,1197.0,242.0,1233.0,186.0,0.06712,0.04986,-0.9965,-0.06093,0.02949,-0.99771,4.15,4.326
1468502047,2024/04/07,1218.0,215.0,1202.0,240.0,1234.0,191.0,0.06907,0.04936,-0.99639,-0.06038,0.03167,-0.99767,4.15,4.318
1468518702,2024/04/07,1217.0,219.0,1202.0,244.0,1233.0,195.0,0.06946,0.05102,-0.99628,-0.06012,0.03306,-0.99764,4.123,4.291
1468535358,2024/04/07,1217.0,222.0,1202.0,247.0,1233.0,197.0,0.06997,0.05254,-0.99616,-0.0598,0.03434,-0.99762,4.11,4.262
1468552012,2024/04/07,1217.0,225.0,1202.0,251.0,1232.0,198.0,0.07063,0.05434,-0.99602,-0.05948,0.03523,-0.99761,4.105,4.245
1468568667,2024/04/07,1217.0,226.0,1204.0,250.0,1231.0,202.0,0.07176,0.0544,-0.99594,-0.05927,0.03687,-0.99756,4.095,4.237
1468585322,2024/04/07,1217.0,227.0,1202.0,248.0,1231.0,206.0,0.07188,0.05426,-0.99594,-0.05863,0.03886,-0.99752,4.087,4.225
1468601976,2024/04/07,1215.0,227.0,1200.0,256.0,1230.0,198.0,0.07037,0.05704,-0.99589,-0.05934,0.03649,-0.99757,4.033,4.221
1468618631,2024/04/07,1216.0,220.0,1202.0,247.0,1230.0,194.0,0.07137,0.05476,-0.99595,-0.05859,0.0355,-0.99765,4.03,4.212
1468635286,2024/04/07,1228.0,217.0,1208.0,245.0,1248.0,188.0,0.07333,0.05298,-0.9959,-0.05206,0.0329,-0.9981,4.086,4.212
1468651941,2024/04/07,1230.0,215.0,1207.0,247.0,1253.0,182.0,0.07414,0.05485,-0.99574,-0.0496,0.03199,-0.99826,4.089,4.209
1468668596,2024/04/07,1221.0,211.0,1207.0,237.0,1236.0,185.0,0.07433,0.05101,-0.99593,-0.0555,0.03288,-0.99792,4.086,4.21
1468685251,2024/04/07,1224.0,206.0,1212.0,230.0,1235.0,183.0,0.07636,0.04879,-0.99589,-0.05592,0.03207,-0.99792,4.088,4.215
1468701905,2024/04/07,1219.0,207.0,1211.0,238.0,1227.0,176.0,0.07587,0.05106,-0.99581,-0.05887,0.02927,-0.99784,4.095,4.216
1468718560,2024/04/07,1217.0,208.0,1209.0,239.0,1224.0,177.0,0.07512,0.05149,-0.99584,-0.05985,0.02933,-0.99778,4.091,4.212
1468735215,2024/04/07,1218.0,209.0,1206.0,233.0,1230.0,185.0,0.07424,0.04918,-0.99603,-0.05788,0.03187,-0.99781,4.089,4.205
1468751870,2024/04/07,1219.0,208.0,1209.0,230.0,1229.0,186.0,0.07522,0.04774,-0.99602,-0.05843,0.03208,-0.99778,4.09,4.208
1468768525,2024/04/07,1219.0,206.0,1209.0,232.0,1230.0,180.0,0.075,0.04835,-0.99601,-0.05843,0.02963,-0.99785,4.091,4.211
1468785180,2024/04/07,1218.0,209.0,1206.0,232.0,1229.0,185.0,0.07384,0.04829,-0.9961,-0.0588,0.03142,-0.99778,4.091,4.215
1468801835,2024/04/07,1214.0,207.0,1205.0,230.0,1222.0,184.0,0.0734,0.04773,-0.99616,-0.06118,0.03086,-0.99765,4.092,4.216
1468818489,2024/04/07,1212.0,204.0,1203.0,229.0,1221.0,179.0,0.0727,0.04747,-0.99622,-0.06186,0.0291,-0.99766,4.096,4.226
1468835144,2024/04/07,1218.0,201.0,1205.0,228.0,1231.0,174.0,0.07329,0.04747,-0.99618,-0.05839,0.02804,-0.9979,4.104,4.239
1468851799,2024/04/07,1216.0,202.0,1205.0,230.0,1227.0,175.0,0.07297,0.04888,-0.99614,-0.05991,0.02872,-0.99779,4.107,4.252
1468868453,2024/04/07,1213.0,205.0,1206.0,232.0,1220.0,178.0,0.07306,0.04991,-0.99608,-0.06262,0.03033,-0.99758,4.126,4.263
1468885109,2024/04/07,1213.0,206.0,1206.0,232.0,1220.0,181.0,0.07312,0.04991,-0.99607,-0.06261,0.03142,-0.99754,4.139,4.278
1468901764,2024/04/07,1211.0,199.0,1202.0,229.0,1220.0,168.0,0.07128,0.0488,-0.99626,-0.06304,0.02701,-0.99765,4.142,4.29
1468918418,2024/04/07,1211.0,197.0,1203.0,227.0,1219.0,168.0,0.07156,0.04812,-0.99627,-0.06352,0.02686,-0.99762,4.162,4.314
1468935073,2024/04/07,1215.0,192.0,1211.0,206.0,1220.0,179.0,0.07383,0.04085,-0.99643,-0.06365,0.03057,-0.9975,4.174,4.342
1468951728,2024/04/07,1217.0,188.0,1212.0,204.0,1222.0,172.0,0.07393,0.04028,-0.99645,-0.06341,0.02851,-0.99758,4.189,4.368
1468968382,2024/04/07,1210.0,196.0,1206.0,224.0,1214.0,169.0,0.07129,0.04704,-0.99635,-0.06634,0.02694,-0.99743,4.219,4.382
1468985037,2024/04/07,1210.0,194.0,1204.0,222.0,1215.0,167.0,0.07047,0.04598,-0.99645,-0.06647,0.02589,-0.99745,4.234,4.412
1469001693,2024/04/07,1212.0,196.0,1208.0,222.0,1217.0,171.0,0.07034,0.0451,-0.9965,-0.06681,0.02642,-0.99742,4.186,4.449
1469018348,2024/04/07,1211.0,200.0,1208.0,229.0,1214.0,172.0,0.07062,0.0466,-0.99641,-0.06748,0.02641,-0.99737,4.227,4.472
1469035002,2024/04/07,1210.0,197.0,1207.0,222.0,1213.0,172.0,0.06954,0.04451,-0.99659,-0.06832,0.02627,-0.99732,4.286,4.49
1469051657,2024/04/07,1210.0,199.0,1205.0,221.0,1216.0,176.0,0.06933,0.04461,-0.9966,-0.06692,0.02808,-0.99736,4.301,4.516
1469068312,2024/04/07,1210.0,204.0,1203.0,226.0,1217.0,181.0,0.06707,0.04667,-0.99666,-0.06787,0.02978,-0.99725,4.257,4.537
1469084966,2024/04/07,1208.0,204.0,1202.0,228.0,1215.0,180.0,0.06691,0.04787,-0.99661,-0.06803,0.02961,-0.99724,4.292,4.563
1469101621,2024/04/07,1207.0,207.0,1202.0,228.0,1212.0,186.0,0.06745,0.04688,-0.99662,-0.06851,0.03105,-0.99717,4.292,4.605
1469118277,2024/04/07,1215.0,187.0,nan,nan,1215.0,187.0,nan,nan,nan,-0.06799,0.03189,-0.99718,nan,4.633
1469134931,2024/04/07,1219.0,197.0,1216.0,210.0,1222.0,183.0,0.0718,0.04139,-0.99656,-0.06537,0.03074,-0.99739,4.44,4.639
1469151586,2024/04/07,1214.0,198.0,1207.0,217.0,1221.0,178.0,0.07011,0.04386,-0.99657,-0.06458,0.02923,-0.99748,4.392,4.666
1469168241,2024/04/07,1216.0,192.0,1207.0,213.0,1224.0,172.0,0.07017,0.04267,-0.99662,-0.06358,0.02767,-0.99759,4.407,4.691
1469184895,2024/04/07,1220.0,190.0,1213.0,210.0,1227.0,170.0,0.07241,0.04215,-0.99648,-0.06289,0.02721,-0.99765,4.428,4.722
1469201550,2024/04/07,1218.0,198.0,1211.0,219.0,1225.0,176.0,0.07127,0.04564,-0.99641,-0.06384,0.02979,-0.99752,4.387,4.766
1469218205,2024/04/07,1223.0,193.0,1218.0,211.0,1229.0,176.0,0.0736,0.04226,-0.99639,-0.06259,0.0293,-0.99761,4.427,4.796
1469234860,2024/04/07,1222.0,192.0,1218.0,211.0,1226.0,173.0,0.07286,0.04179,-0.99647,-0.064,0.02824,-0.99755,4.427,4.818
1469251515,2024/04/07,1230.0,166.0,nan,nan,1230.0,166.0,nan,nan,nan,-0.06268,0.02555,-0.99771,nan,4.849
1469268170,2024/04/07,1230.0,168.0,nan,nan,1230.0,168.0,nan,nan,nan,-0.06252,0.02615,-0.9977,nan,4.875
1469284825,2024/04/07,1236.0,169.0,nan,nan,1236.0,169.0,nan,nan,nan,-0.06028,0.02593,-0.99784,nan,4.891
1469301479,2024/04/07,1231.0,196.0,1215.0,234.0,1247.0,159.0,0.07143,0.04746,-0.99632,-0.05634,0.0218,-0.99817,4.642,4.898
1469318134,2024/04/07,1228.0,192.0,1217.0,225.0,1240.0,160.0,0.07332,0.04457,-0.99631,-0.05835,0.02227,-0.99805,4.586,4.909
1469334789,2024/04/07,1232.0,185.0,1219.0,204.0,1244.0,165.0,0.07452,0.03771,-0.99651,-0.05712,0.02447,-0.99807,4.594,4.907
1469351444,2024/04/07,1234.0,183.0,1218.0,204.0,1249.0,162.0,0.07443,0.0378,-0.99651,-0.05553,0.0234,-0.99818,4.608,4.93
1469368099,2024/04/07,1160.0,226.0,1135.0,259.0,1185.0,193.0,0.04598,0.05873,-0.99721,-0.07729,0.03652,-0.99634,4.605,4.96
1469384754,2024/04/07,997.0,337.0,1053.0,302.0,942.0,372.0,0.01946,0.07097,-0.99729,-0.15704,0.09427,-0.98308,4.651,5.02
1469401408,2024/04/07,785.0,495.0,nan,nan,785.0,495.0,nan,nan,nan,-0.20751,0.133,-0.96915,nan,5.028
1469418063,2024/04/07,220.0,922.0,222.0,927.0,217.0,916.0,-0.24709,0.2654,-0.93194,-0.36472,0.25328,-0.89601,4.53,4.986
1469434718,2024/04/07,213.0,930.0,208.0,933.0,218.0,926.0,-0.25137,0.26534,-0.93081,-0.36491,0.25521,-0.89538,4.587,5.028
1469451372,2024/04/07,224.0,934.0,223.0,930.0,224.0,938.0,-0.247,0.26458,-0.9322,-0.36329,0.25907,-0.89493,4.586,5.023
1469468028,2024/04/07,232.0,931.0,240.0,918.0,224.0,945.0,-0.24178,0.26097,-0.93458,-0.36331,0.26113,-0.89432,4.583,4.999
1469484683,2024/04/07,235.0,933.0,241.0,923.0,229.0,943.0,-0.24127,0.26195,-0.93443,-0.36211,0.26051,-0.89499,4.592,5.002
1469501337,2024/04/07,235.0,942.0,239.0,942.0,231.0,943.0,-0.24149,0.26737,-0.93284,-0.36186,0.26015,-0.8952,4.593,5.008
1469517992,2024/04/07,231.0,944.0,235.0,945.0,228.0,944.0,-0.24264,0.26744,-0.93252,-0.36283,0.26012,-0.89481,4.591,5.009
1469534647,2024/04/07,244.0,953.0,242.0,945.0,245.0,962.0,-0.24026,0.26715,-0.93322,-0.35744,0.26575,-0.89533,4.603,5.03
1469551302,2024/04/07,245.0,953.0,248.0,945.0,242.0,961.0,-0.23832,0.26697,-0.93377,-0.35826,0.26509,-0.8952,4.613,5.032
1469567956,2024/04/07,240.0,947.0,247.0,940.0,233.0,953.0,-0.23837,0.2652,-0.93426,-0.36066,0.26221,-0.89508,4.623,5.016
1469584612,2024/04/07,244.0,945.0,245.0,939.0,242.0,952.0,-0.23888,0.26426,-0.9344,-0.35826,0.26178,-0.89617,4.627,5.02
1469601267,2024/04/07,237.0,945.0,244.0,934.0,230.0,956.0,-0.23906,0.26249,-0.93485,-0.36144,0.26258,-0.89466,4.611,5.017
1469617921,2024/04/07,237.0,948.0,244.0,936.0,230.0,959.0,-0.23917,0.26286,-0.93472,-0.36151,0.26328,-0.89442,4.602,5.007
1469634576,2024/04/07,239.0,947.0,237.0,950.0,241.0,944.0,-0.24076,0.2666,-0.93325,-0.35837,0.25904,-0.89692,4.59,4.989
1469651231,2024/04/07,187.0,968.0,180.0,976.0,193.0,960.0,-0.25775,0.27276,-0.92691,-0.37114,0.26179,-0.89091,4.564,4.97
1469667885,2024/04/07,153.0,994.0,139.0,990.0,166.0,998.0,-0.26844,0.27639,-0.92279,-0.37629,0.27244,-0.88554,4.503,4.936
1469684540,2024/04/07,168.0,1001.0,161.0,997.0,174.0,1006.0,-0.2611,0.27925,-0.92404,-0.37353,0.27514,-0.88587,4.435,4.89
1469701196,2024/04/07,164.0,998.0,159.0,1000.0,169.0,996.0,-0.26248,0.27996,-0.92343,-0.37543,0.27216,-0.886,4.473,4.856
1469717850,2024/04/07,156.0,1001.0,150.0,1006.0,163.0,997.0,-0.2633,0.28125,-0.92281,-0.37541,0.27225,-0.88597,4.462,4.83
1469734505,2024/04/07,149.0,1000.0,146.0,1002.0,151.0,998.0,-0.26389,0.27985,-0.92307,-0.37785,0.27219,-0.88495,4.446,4.817
1469751160,2024/04/07,152.0,1003.0,147.0,1003.0,156.0,1002.0,-0.26279,0.27995,-0.92335,-0.3759,0.27374,-0.8853,4.424,4.79
1469767814,2024/04/07,153.0,1008.0,139.0,1010.0,166.0,1007.0,-0.2647,0.28142,-0.92236,-0.37279,0.27521,-0.88617,4.399,4.786
1469784469,2024/04/07,153.0,1006.0,139.0,1009.0,166.0,1003.0,-0.2644,0.28097,-0.92258,-0.3724,0.27422,-0.88664,4.377,4.767
1469801124,2024/04/07,146.0,1002.0,144.0,1006.0,148.0,999.0,-0.26243,0.27997,-0.92344,-0.37711,0.27202,-0.88532,4.397,4.724
1469817780,2024/04/07,128.0,1014.0,129.0,1017.0,127.0,1011.0,-0.26658,0.28238,-0.92152,-0.38215,0.27472,-0.88232,4.388,4.707
1469834434,2024/04/07,116.0,1031.0,118.0,1035.0,113.0,1026.0,-0.2695,0.2873,-0.91915,-0.3855,0.2783,-0.87974,4.361,4.691
1469851089,2024/04/07,119.0,1032.0,125.0,1036.0,114.0,1027.0,-0.26728,0.2876,-0.9197,-0.3852,0.27849,-0.87981,4.417,4.675
1469867744,2024/04/07,123.0,1016.0,127.0,1006.0,119.0,1026.0,-0.26701,0.27838,-0.92261,-0.38372,0.27809,-0.88058,4.341,4.648
1469884398,2024/04/07,127.0,1019.0,126.0,1014.0,128.0,1024.0,-0.26706,0.28072,-0.92189,-0.38122,0.27769,-0.88179,4.289,4.629
1469901053,2024/04/07,131.0,1031.0,129.0,1030.0,132.0,1031.0,-0.26542,0.28579,-0.9208,-0.37958,0.28019,-0.88171,4.276,4.607
1469917708,2024/04/07,128.0,1032.0,126.0,1031.0,130.0,1033.0,-0.2662,0.28609,-0.92048,-0.37985,0.28072,-0.88143,4.268,4.593
1469934363,2024/04/07,122.0,1020.0,122.0,1014.0,122.0,1026.0,-0.26752,0.28118,-0.92162,-0.38194,0.27851,-0.88122,4.254,4.584
1469951018,2024/04/07,123.0,1020.0,124.0,1015.0,122.0,1025.0,-0.26667,0.28163,-0.92172,-0.38172,0.27861,-0.88129,4.253,4.577
1469967673,2024/04/07,128.0,1018.0,127.0,1013.0,128.0,1023.0,-0.26554,0.28116,-0.92219,-0.37996,0.2785,-0.88208,4.252,4.568
1469984327,2024/04/07,127.0,1016.0,126.0,1011.0,128.0,1021.0,-0.2656,0.28071,-0.92231,-0.37972,0.27816,-0.88229,4.244,4.559
1470000982,2024/04/07,127.0,1020.0,118.0,1024.0,136.0,1016.0,-0.26841,0.28454,-0.92032,-0.37813,0.27694,-0.88336,4.178,4.55
1470017637,2024/04/07,129.0,1016.0,130.0,1015.0,129.0,1017.0,-0.26513,0.28229,-0.92196,-0.3795,0.27728,-0.88266,4.185,4.55
1470034291,2024/04/07,104.0,1019.0,103.0,1013.0,104.0,1026.0,-0.27206,0.28118,-0.92028,-0.38495,0.2792,-0.87969,4.259,4.571
1470050947,2024/04/07,75.0,1020.0,73.0,1017.0,77.0,1023.0,-0.27965,0.28151,-0.9179,-0.39098,0.27772,-0.8775,4.264,4.572
1470067602,2024/04/07,62.0,1024.0,59.0,1023.0,65.0,1025.0,-0.28427,0.2831,-0.91599,-0.39459,0.27798,-0.8758,4.199,4.569
1470084257,2024/04/07,67.0,1024.0,67.0,1018.0,67.0,1030.0,-0.28157,0.28138,-0.91735,-0.39322,0.27922,-0.87602,4.242,4.585
1470100911,2024/04/07,64.0,1018.0,69.0,1007.0,60.0,1029.0,-0.28115,0.27782,-0.91857,-0.39524,0.27846,-0.87535,4.303,4.6
1470117566,2024/04/07,63.0,1016.0,64.0,1007.0,61.0,1024.0,-0.28182,0.27812,-0.91827,-0.39472,0.27733,-0.87595,4.311,4.612
1470134221,2024/04/07,60.0,1016.0,60.0,1009.0,60.0,1023.0,-0.28282,0.27861,-0.91782,-0.39496,0.27681,-0.876,4.343,4.633
1470150875,2024/04/07,58.0,1014.0,63.0,1005.0,53.0,1023.0,-0.28203,0.27757,-0.91838,-0.39686,0.2766,-0.87521,4.357,4.65
1470167531,2024/04/07,57.0,1011.0,67.0,1000.0,47.0,1022.0,-0.28086,0.27639,-0.91909,-0.3985,0.27629,-0.87456,4.374,4.665
1470184186,2024/04/07,54.0,1013.0,64.0,1000.0,45.0,1026.0,-0.28178,0.27637,-0.91881,-0.39905,0.27764,-0.87388,4.394,4.681
1470200840,2024/04/07,49.0,1015.0,63.0,1006.0,36.0,1023.0,-0.28182,0.2783,-0.91822,-0.40127,0.27661,-0.87319,4.409,4.688
1470217495,2024/04/07,49.0,1013.0,66.0,1008.0,33.0,1018.0,-0.28094,0.27907,-0.91825,-0.40233,0.27504,-0.87321,4.417,4.71
1470234150,2024/04/07,54.0,1015.0,61.0,1014.0,47.0,1017.0,-0.28285,0.28093,-0.9171,-0.39905,0.27563,-0.87452,4.358,4.741
1470250804,2024/04/07,62.0,1015.0,70.0,1011.0,54.0,1019.0,-0.28001,0.28061,-0.91807,-0.39695,0.27661,-0.87516,4.387,4.756
1470267460,2024/04/07,54.0,1007.0,70.0,1001.0,38.0,1014.0,-0.28025,0.2783,-0.9187,-0.40098,0.27532,-0.87373,4.454,4.781
1470284115,2024/04/07,52.0,1009.0,70.0,1004.0,34.0,1014.0,-0.2796,0.27942,-0.91856,-0.40175,0.27548,-0.87333,4.467,4.794
1470300769,2024/04/07,58.0,1011.0,67.0,1004.0,49.0,1018.0,-0.28067,0.27935,-0.91825,-0.39791,0.27728,-0.87452,4.478,4.8
1470317424,2024/04/07,56.0,1009.0,63.0,999.0,50.0,1020.0,-0.28193,0.27783,-0.91833,-0.39775,0.27786,-0.87441,4.493,4.81
1470334079,2024/04/07,57.0,1011.0,65.0,1008.0,50.0,1015.0,-0.28102,0.28047,-0.9178,-0.39755,0.27595,-0.8751,4.51,4.782
1470350734,2024/04/07,55.0,1005.0,69.0,1006.0,41.0,1005.0,-0.28001,0.27997,-0.91826,-0.40049,0.27274,-0.87477,4.518,4.83
1470367388,2024/04/07,54.0,1011.0,72.0,1003.0,37.0,1020.0,-0.28042,0.27877,-0.9185,-0.40254,0.27638,-0.87269,4.467,4.855
1470384044,2024/04/07,50.0,1012.0,59.0,1005.0,41.0,1019.0,-0.28423,0.27922,-0.9172,-0.40132,0.27664,-0.87316,4.498,4.867
1470400699,2024/04/07,57.0,1010.0,59.0,1005.0,56.0,1016.0,-0.28434,0.27862,-0.91734,-0.39786,0.2757,-0.87504,4.498,4.876
1470417353,2024/04/07,97.0,1021.0,nan,nan,97.0,1021.0,nan,nan,nan,-0.38714,0.27862,-0.87892,nan,4.879
1470434008,2024/04/07,120.0,1015.0,nan,nan,120.0,1015.0,nan,nan,nan,-0.38133,0.27804,-0.88163,nan,4.892
1470450663,2024/04/07,118.0,1009.0,nan,nan,118.0,1009.0,nan,nan,nan,-0.38263,0.2756,-0.88184,nan,4.906
1470467317,2024/04/07,122.0,1023.0,nan,nan,122.0,1023.0,nan,nan,nan,-0.38129,0.27955,-0.88117,nan,4.929
1470483972,2024/04/07,121.0,1025.0,nan,nan,121.0,1025.0,nan,nan,nan,-0.38261,0.27993,-0.88048,nan,4.944
1470500628,2024/04/07,139.0,1009.0,158.0,996.0,120.0,1021.0,-0.25642,0.278,-0.92572,-0.38256,0.27864,-0.88091,4.679,4.931
1470517282,2024/04/07,140.0,1010.0,158.0,999.0,122.0,1020.0,-0.25691,0.27943,-0.92516,-0.38254,0.27861,-0.88093,4.639,4.915
1470533937,2024/04/07,145.0,1007.0,162.0,1000.0,128.0,1014.0,-0.25589,0.27992,-0.92529,-0.3813,0.27697,-0.88198,4.634,4.911
1470550592,2024/04/07,147.0,1007.0,158.0,1000.0,135.0,1014.0,-0.25693,0.27985,-0.92502,-0.37927,0.27743,-0.88271,4.633,4.907
1470567246,2024/04/07,149.0,1008.0,165.0,1003.0,132.0,1013.0,-0.25474,0.28085,-0.92533,-0.38005,0.27707,-0.88249,4.659,4.907
1470583901,2024/04/07,150.0,1009.0,167.0,1005.0,133.0,1012.0,-0.25427,0.28159,-0.92523,-0.38,0.27661,-0.88266,4.662,4.904
1470600556,2024/04/07,148.0,1008.0,158.0,1001.0,139.0,1015.0,-0.25721,0.27989,-0.92493,-0.37836,0.27755,-0.88307,4.646,4.901
1470617212,2024/04/07,149.0,1008.0,160.0,997.0,139.0,1018.0,-0.25679,0.27886,-0.92536,-0.3783,0.27846,-0.88281,4.642,4.905
1470633866,2024/04/07,151.0,1011.0,158.0,1001.0,143.0,1021.0,-0.25756,0.27986,-0.92485,-0.37732,0.27931,-0.88296,4.594,4.916
1470650521,2024/04/07,153.0,1012.0,165.0,1004.0,142.0,1020.0,-0.2555,0.28049,-0.92523,-0.37753,0.27867,-0.88307,4.596,4.911
1470667176,2024/04/07,151.0,1012.0,165.0,1004.0,137.0,1021.0,-0.25532,0.28072,-0.92521,-0.37874,0.27891,-0.88248,4.596,4.902
1470683830,2024/04/07,136.0,1023.0,nan,nan,136.0,1023.0,nan,nan,nan,-0.37965,0.27933,-0.88195,nan,4.904
1470700485,2024/04/07,154.0,1013.0,170.0,998.0,138.0,1029.0,-0.25349,0.27855,-0.92636,-0.37778,0.28102,-0.88222,4.676,4.919
1470717140,2024/04/07,154.0,1016.0,166.0,1002.0,141.0,1030.0,-0.25492,0.28012,-0.9255,-0.37707,0.28161,-0.88233,4.637,4.921
1470733795,2024/04/07,150.0,1017.0,162.0,1007.0,138.0,1026.0,-0.25538,0.28146,-0.92496,-0.37769,0.28049,-0.88243,4.598,4.921
1470750450,2024/04/07,145.0,1013.0,159.0,997.0,131.0,1028.0,-0.25805,0.27862,-0.92508,-0.38063,0.28078,-0.88107,4.596,4.922
1470767105,2024/04/07,149.0,1013.0,167.0,1005.0,132.0,1021.0,-0.25489,0.28139,-0.92512,-0.37996,0.27913,-0.88188,4.636,4.911
1470783759,2024/04/07,152.0,1012.0,163.0,1006.0,142.0,1018.0,-0.25553,0.28191,-0.92479,-0.37699,0.279,-0.8832,4.624,4.913
1470800414,2024/04/07,153.0,1005.0,161.0,997.0,146.0,1014.0,-0.25598,0.27968,-0.92534,-0.3757,0.27821,-0.884,4.644,4.914
1470817069,2024/04/07,157.0,1003.0,163.0,998.0,150.0,1009.0,-0.25528,0.28004,-0.92542,-0.3747,0.27727,-0.88471,4.647,4.921
1470833723,2024/04/07,113.0,1009.0,119.0,998.0,108.0,1021.0,-0.26752,0.27961,-0.92209,-0.38452,0.27973,-0.87971,4.623,4.927
1470850379,2024/04/07,59.0,1016.0,69.0,1003.0,49.0,1029.0,-0.28167,0.28,-0.91775,-0.39917,0.28037,-0.87296,4.618,4.947
1470867034,2024/04/07,44.0,1020.0,55.0,1009.0,32.0,1032.0,-0.28675,0.2814,-0.91575,-0.40418,0.28062,-0.87057,4.569,4.96
