Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1070028299,2024/04/07,516.0,486.0,517.0,498.0,516.0,473.0,-0.10382,-0.00544,-0.99458,-0.2233,-0.00253,-0.97475,5.505,5.877
1070044954,2024/04/07,515.0,491.0,519.0,506.0,511.0,476.0,-0.10299,-0.0027,-0.99468,-0.22463,-0.00151,-0.97444,5.524,5.864
1070061608,2024/04/07,515.0,492.0,526.0,504.0,504.0,479.0,-0.10094,-0.00354,-0.99489,-0.22669,-0.00101,-0.97397,5.524,5.852
1070078262,2024/04/07,526.0,492.0,535.0,506.0,517.0,477.0,-0.09801,-0.00346,-0.99518,-0.22289,-0.00228,-0.97484,5.523,5.857
1070094917,2024/04/07,539.0,496.0,546.0,511.0,533.0,481.0,-0.0948,-0.003,-0.99549,-0.21829,-0.00215,-0.97588,5.521,5.858
1070111572,2024/04/07,547.0,495.0,565.0,500.0,529.0,490.0,-0.08856,-0.0061,-0.99605,-0.21867,0.00059,-0.9758,5.504,5.85
1070128226,2024/04/07,548.0,491.0,568.0,497.0,529.0,484.0,-0.08702,-0.00691,-0.99618,-0.21848,-0.00088,-0.97584,5.501,5.841
1070144881,2024/04/07,533.0,491.0,546.0,497.0,521.0,485.0,-0.09335,-0.00616,-0.99561,-0.22011,-2e-05,-0.97547,5.523,5.85
1070161536,2024/04/07,534.0,489.0,543.0,497.0,526.0,482.0,-0.09391,-0.00601,-0.99556,-0.21834,-0.0011,-0.97587,5.526,5.857
1070178189,2024/04/07,535.0,488.0,548.0,502.0,522.0,474.0,-0.09209,-0.0052,-0.99574,-0.21913,-0.00412,-0.97569,5.531,5.84
1070194844,2024/04/07,531.0,491.0,548.0,507.0,514.0,475.0,-0.09178,-0.00426,-0.99577,-0.22136,-0.00437,-0.97518,5.527,5.831
1070211499,2024/04/07,524.0,489.0,542.0,507.0,507.0,472.0,-0.09345,-0.00522,-0.99561,-0.2229,-0.00634,-0.97482,5.525,5.847
1070228153,2024/04/07,527.0,487.0,545.0,502.0,510.0,472.0,-0.09212,-0.00693,-0.99572,-0.22198,-0.00637,-0.97503,5.522,5.856
1070244808,2024/04/07,538.0,500.0,548.0,503.0,528.0,497.0,-0.09147,-0.00715,-0.99578,-0.21708,0.00047,-0.97615,5.509,5.862
1070261463,2024/04/07,615.0,607.0,635.0,621.0,596.0,593.0,-0.06505,0.02957,-0.99744,-0.19702,0.03032,-0.97993,5.498,5.858
1070278117,2024/04/07,737.0,761.0,734.0,751.0,740.0,770.0,-0.03566,0.06845,-0.99702,-0.15555,0.08281,-0.98435,5.525,5.838
1070294772,2024/04/07,861.0,917.0,876.0,919.0,847.0,915.0,0.00663,0.11812,-0.99298,-0.1242,0.12549,-0.98429,5.557,5.835
1070311427,2024/04/07,883.0,947.0,895.0,947.0,871.0,947.0,0.01227,0.12625,-0.99192,-0.11724,0.13466,-0.98393,5.529,5.823
1070328081,2024/04/07,893.0,995.0,906.0,1007.0,881.0,984.0,0.01507,0.14363,-0.98952,-0.11441,0.14498,-0.9828,5.518,5.826
1070344735,2024/04/07,896.0,1029.0,897.0,1029.0,896.0,1030.0,0.01232,0.1499,-0.98862,-0.10991,0.15831,-0.98125,5.525,5.828
1070361390,2024/04/07,895.0,1057.0,894.0,1063.0,896.0,1050.0,0.01118,0.16028,-0.98701,-0.10994,0.16451,-0.98023,5.52,5.831
1070378045,2024/04/07,886.0,1059.0,897.0,1057.0,875.0,1060.0,0.01163,0.15923,-0.98717,-0.11637,0.16805,-0.97889,5.519,5.854
1070394699,2024/04/07,888.0,1059.0,902.0,1054.0,873.0,1064.0,0.01305,0.15881,-0.98722,-0.11733,0.16975,-0.97848,5.532,5.86
1070411354,2024/04/07,884.0,1063.0,899.0,1058.0,870.0,1068.0,0.01146,0.16051,-0.98697,-0.11858,0.17124,-0.97807,5.528,5.85
1070428009,2024/04/07,890.0,1063.0,905.0,1057.0,874.0,1069.0,0.01294,0.1601,-0.98702,-0.11787,0.1714,-0.97812,5.539,5.852
1070444663,2024/04/07,928.0,1105.0,912.0,1054.0,943.0,1155.0,0.0149,0.15918,-0.98714,-0.09724,0.19686,-0.9756,5.538,5.859
1070461318,2024/04/07,921.0,1100.0,904.0,1046.0,939.0,1155.0,0.01186,0.15657,-0.9876,-0.09873,0.1964,-0.97554,5.527,5.864
1070477973,2024/04/07,885.0,1054.0,898.0,1050.0,873.0,1057.0,0.00932,0.15814,-0.98737,-0.11986,0.16765,-0.97853,5.526,5.866
1070494627,2024/04/07,884.0,1058.0,897.0,1054.0,870.0,1062.0,0.00855,0.15965,-0.98714,-0.1211,0.16935,-0.97809,5.532,5.875
1070511282,2024/04/07,865.0,1066.0,879.0,1057.0,851.0,1075.0,0.00279,0.1613,-0.9869,-0.12695,0.17379,-0.97657,5.533,5.888
1070527937,2024/04/07,839.0,1058.0,857.0,1047.0,822.0,1069.0,-0.00393,0.15884,-0.9873,-0.136,0.17182,-0.97569,5.545,5.9
1070544591,2024/04/07,832.0,1048.0,850.0,1044.0,814.0,1052.0,-0.00658,0.15749,-0.9875,-0.13894,0.16662,-0.97618,5.545,5.887
1070561246,2024/04/07,830.0,1054.0,844.0,1053.0,817.0,1054.0,-0.009,0.1598,-0.98711,-0.13856,0.1664,-0.97628,5.53,5.885
1070577901,2024/04/07,843.0,1048.0,859.0,1047.0,827.0,1050.0,-0.00457,0.15732,-0.98754,-0.13585,0.16449,-0.97698,5.531,5.88
1070594554,2024/04/07,841.0,1050.0,858.0,1047.0,824.0,1053.0,-0.00505,0.15689,-0.9876,-0.13684,0.16482,-0.97678,5.529,5.878
1070611209,2024/04/07,838.0,1049.0,863.0,1044.0,813.0,1054.0,-0.00377,0.15594,-0.98776,-0.14028,0.16494,-0.97628,5.539,5.889
1070627864,2024/04/07,837.0,1049.0,862.0,1044.0,812.0,1054.0,-0.00414,0.15564,-0.98781,-0.14058,0.16475,-0.97627,5.546,5.894
1070644519,2024/04/07,833.0,1053.0,851.0,1059.0,814.0,1047.0,-0.00715,0.16,-0.98709,-0.13993,0.16246,-0.97674,5.548,5.884
1070661173,2024/04/07,802.0,1043.0,817.0,1042.0,787.0,1045.0,-0.01741,0.15416,-0.98789,-0.14781,0.16066,-0.97588,5.569,5.889
1070677828,2024/04/07,777.0,1053.0,804.0,1041.0,751.0,1066.0,-0.02146,0.15266,-0.98805,-0.15824,0.16521,-0.97348,5.568,5.924
1070694483,2024/04/07,788.0,1051.0,817.0,1040.0,759.0,1062.0,-0.01753,0.15094,-0.98839,-0.15591,0.16267,-0.97428,5.553,5.913
1070711136,2024/04/07,785.0,1052.0,815.0,1038.0,756.0,1066.0,-0.01813,0.14909,-0.98866,-0.15699,0.16247,-0.97414,5.526,5.914
1070727791,2024/04/07,786.0,1055.0,816.0,1044.0,756.0,1065.0,-0.01781,0.1499,-0.98854,-0.15699,0.16128,-0.97434,5.512,5.904
1070744446,2024/04/07,784.0,1052.0,815.0,1043.0,753.0,1061.0,-0.01813,0.14922,-0.98864,-0.15799,0.15963,-0.97445,5.516,5.901
1070761100,2024/04/07,780.0,1051.0,805.0,1039.0,756.0,1062.0,-0.02109,0.14798,-0.98877,-0.15703,0.15991,-0.97456,5.509,5.887
1070777755,2024/04/07,784.0,1051.0,808.0,1043.0,761.0,1059.0,-0.01999,0.14911,-0.98862,-0.15571,0.15904,-0.97492,5.499,5.86
1070794410,2024/04/07,789.0,1052.0,821.0,1047.0,756.0,1057.0,-0.01611,0.15016,-0.98853,-0.15708,0.15838,-0.9748,5.451,5.844
1070811064,2024/04/07,790.0,1057.0,820.0,1052.0,761.0,1062.0,-0.01643,0.15161,-0.9883,-0.15572,0.16002,-0.97475,5.442,5.843
1070827719,2024/04/07,789.0,1059.0,818.0,1054.0,760.0,1063.0,-0.01699,0.15259,-0.98814,-0.1559,0.16057,-0.97463,5.42,5.821
1070844374,2024/04/07,790.0,1055.0,825.0,1051.0,754.0,1060.0,-0.01458,0.15209,-0.98826,-0.15755,0.1601,-0.97445,5.408,5.807
1070861027,2024/04/07,778.0,1055.0,810.0,1048.0,746.0,1061.0,-0.01908,0.1519,-0.98821,-0.15996,0.1613,-0.97386,5.398,5.797
1070877682,2024/04/07,771.0,1053.0,805.0,1040.0,737.0,1065.0,-0.02055,0.1506,-0.98838,-0.16249,0.16308,-0.97314,5.368,5.8
1070894337,2024/04/07,772.0,1051.0,806.0,1043.0,737.0,1060.0,-0.02001,0.15201,-0.98818,-0.16248,0.16236,-0.97326,5.335,5.786
1070910992,2024/04/07,767.0,1052.0,802.0,1047.0,732.0,1058.0,-0.02136,0.15384,-0.98786,-0.16375,0.16239,-0.97304,5.332,5.767
1070927646,2024/04/07,765.0,1060.0,803.0,1058.0,727.0,1062.0,-0.02079,0.15742,-0.98731,-0.16519,0.16398,-0.97253,5.341,5.76
1070944301,2024/04/07,777.0,1058.0,807.0,1054.0,747.0,1063.0,-0.01946,0.15636,-0.98751,-0.15896,0.16462,-0.97346,5.336,5.747
1070960956,2024/04/07,775.0,1055.0,804.0,1045.0,746.0,1064.0,-0.02022,0.15411,-0.98785,-0.159,0.16557,-0.9733,5.315,5.747
1070977610,2024/04/07,773.0,1057.0,803.0,1048.0,742.0,1067.0,-0.02026,0.15551,-0.98763,-0.15997,0.16709,-0.97288,5.309,5.732
1070994265,2024/04/07,772.0,1056.0,804.0,1050.0,741.0,1063.0,-0.01978,0.157,-0.9874,-0.16026,0.16637,-0.97295,5.308,5.73
1071010920,2024/04/07,769.0,1053.0,806.0,1051.0,732.0,1055.0,-0.01903,0.15785,-0.98728,-0.16289,0.16477,-0.97279,5.315,5.754
1071027574,2024/04/07,755.0,1047.0,782.0,1041.0,729.0,1053.0,-0.02643,0.15498,-0.98756,-0.16363,0.16449,-0.97271,5.324,5.753
1071044229,2024/04/07,729.0,1004.0,731.0,955.0,727.0,1054.0,-0.04128,0.13002,-0.99065,-0.16334,0.16524,-0.97263,5.345,5.688
1071060884,2024/04/07,488.0,612.0,518.0,642.0,458.0,582.0,-0.1063,0.03532,-0.99371,-0.24279,0.02421,-0.96978,5.348,5.749
1071077538,2024/04/07,446.0,546.0,443.0,543.0,450.0,549.0,-0.12932,0.00423,-0.99159,-0.24555,0.01408,-0.96928,5.349,5.758
1071094193,2024/04/07,443.0,526.0,451.0,530.0,435.0,523.0,-0.12662,0.00066,-0.99195,-0.24915,0.00658,-0.96844,5.341,5.739
1071110848,2024/04/07,448.0,530.0,466.0,536.0,430.0,524.0,-0.12195,0.00226,-0.99253,-0.25053,0.00702,-0.96808,5.346,5.748
1071127501,2024/04/07,448.0,527.0,474.0,538.0,421.0,515.0,-0.11961,0.0031,-0.99282,-0.25314,0.00437,-0.96742,5.357,5.748
1071144156,2024/04/07,459.0,523.0,480.0,540.0,439.0,506.0,-0.11801,0.00342,-0.99301,-0.24824,0.00119,-0.9687,5.368,5.791
1071160811,2024/04/07,458.0,525.0,478.0,538.0,438.0,512.0,-0.11874,0.00237,-0.99292,-0.2485,0.00271,-0.96863,5.371,5.804
1071177466,2024/04/07,455.0,530.0,473.0,533.0,437.0,527.0,-0.12032,0.00024,-0.99274,-0.24894,0.00644,-0.9685,5.367,5.809
1071194120,2024/04/07,456.0,525.0,474.0,531.0,439.0,520.0,-0.12019,-0.00078,-0.99275,-0.24851,0.0039,-0.96862,5.382,5.82
1071210775,2024/04/07,455.0,520.0,474.0,530.0,436.0,510.0,-0.12039,-0.00129,-0.99273,-0.24966,0.0007,-0.96833,5.41,5.83
1071227429,2024/04/07,453.0,517.0,470.0,521.0,436.0,512.0,-0.12179,-0.00395,-0.99255,-0.2497,0.0012,-0.96832,5.424,5.838
1071244083,2024/04/07,457.0,514.0,463.0,524.0,452.0,504.0,-0.12403,-0.00309,-0.99227,-0.24542,-0.0015,-0.96942,5.423,5.837
1071260738,2024/04/07,454.0,507.0,458.0,509.0,449.0,505.0,-0.1255,-0.00752,-0.99206,-0.24631,-0.00099,-0.96919,5.462,5.854
1071277393,2024/04/07,444.0,521.0,460.0,517.0,427.0,525.0,-0.12508,-0.00487,-0.99213,-0.25266,0.00525,-0.96754,5.446,5.879
1071294047,2024/04/07,446.0,535.0,465.0,540.0,427.0,531.0,-0.12382,0.00218,-0.9923,-0.25303,0.00679,-0.96744,5.422,5.895
1071310702,2024/04/07,451.0,538.0,466.0,532.0,436.0,544.0,-0.12378,0.00029,-0.99231,-0.25061,0.01097,-0.96803,5.43,5.892
1071327357,2024/04/07,451.0,531.0,462.0,526.0,440.0,537.0,-0.12532,-0.00131,-0.99212,-0.24973,0.00928,-0.96827,5.431,5.887
1071344011,2024/04/07,446.0,512.0,464.0,521.0,428.0,504.0,-0.12476,-0.00174,-0.99219,-0.25305,0.00026,-0.96745,5.427,5.867
1071360666,2024/04/07,448.0,518.0,469.0,527.0,428.0,509.0,-0.12347,0.00088,-0.99235,-0.25321,0.00283,-0.96741,5.428,5.869
1071377321,2024/04/07,457.0,516.0,469.0,525.0,444.0,508.0,-0.12333,0.00152,-0.99236,-0.24859,0.00333,-0.9686,5.409,5.89
1071393974,2024/04/07,457.0,513.0,465.0,521.0,450.0,505.0,-0.12436,0.00077,-0.99224,-0.24703,0.00306,-0.969,5.409,5.898
1071410629,2024/04/07,451.0,508.0,463.0,519.0,439.0,498.0,-0.12478,0.00059,-0.99218,-0.24997,0.00147,-0.96825,5.411,5.892
1071427284,2024/04/07,447.0,509.0,463.0,521.0,431.0,497.0,-0.12454,0.0013,-0.99221,-0.25187,0.00146,-0.96776,5.417,5.886
1071443939,2024/04/07,448.0,518.0,459.0,520.0,437.0,516.0,-0.12555,0.00098,-0.99209,-0.25004,0.00711,-0.96821,5.434,5.889
1071460593,2024/04/07,445.0,514.0,453.0,515.0,437.0,513.0,-0.12721,-0.00037,-0.99188,-0.24976,0.00605,-0.96829,5.442,5.894
1071477248,2024/04/07,448.0,509.0,454.0,520.0,443.0,499.0,-0.1268,0.00084,-0.99193,-0.24815,0.00171,-0.96872,5.453,5.915
1071493903,2024/04/07,449.0,509.0,455.0,520.0,443.0,497.0,-0.12619,0.00073,-0.99201,-0.24783,0.00112,-0.9688,5.463,5.916
1071510557,2024/04/07,441.0,509.0,455.0,523.0,427.0,494.0,-0.12614,0.00134,-0.99201,-0.25232,-0.00042,-0.96764,5.462,5.89
1071527212,2024/04/07,441.0,509.0,456.0,527.0,426.0,490.0,-0.12605,0.00205,-0.99202,-0.25248,-0.00205,-0.9676,5.435,5.866
1071543867,2024/04/07,441.0,510.0,453.0,521.0,428.0,499.0,-0.12671,-0.00049,-0.99194,-0.25191,-0.00012,-0.96775,5.4,5.812
1071560521,2024/04/07,441.0,515.0,454.0,525.0,428.0,504.0,-0.12655,0.00024,-0.99196,-0.25196,0.00109,-0.96774,5.303,5.73
1071577176,2024/04/07,449.0,525.0,466.0,539.0,432.0,510.0,-0.1229,0.00402,-0.99241,-0.25086,0.00247,-0.96802,5.258,5.65
1071593831,2024/04/07,449.0,521.0,464.0,536.0,433.0,506.0,-0.12337,0.00287,-0.99236,-0.25046,0.00096,-0.96813,5.133,5.552
1071610485,2024/04/07,432.0,522.0,450.0,540.0,414.0,504.0,-0.12786,0.0037,-0.99179,-0.25655,-0.00038,-0.96653,5.038,5.444
1071627140,2024/04/07,429.0,525.0,445.0,548.0,413.0,503.0,-0.1288,0.0057,-0.99165,-0.2562,-0.0015,-0.96662,4.908,5.226
1071643795,2024/04/07,438.0,519.0,449.0,550.0,426.0,488.0,-0.12704,0.00627,-0.99188,-0.25166,-0.00573,-0.9678,4.861,5.199
1071660448,2024/04/07,445.0,518.0,455.0,543.0,434.0,492.0,-0.12563,0.00489,-0.99207,-0.24983,-0.00415,-0.96828,4.725,5.096
1071677103,2024/04/07,469.0,505.0,509.0,500.0,429.0,509.0,-0.11078,-0.00916,-0.9938,-0.25266,0.00038,-0.96756,4.673,5.021
1071693758,2024/04/07,862.0,272.0,785.0,316.0,939.0,228.0,-0.02781,-0.06305,-0.99762,-0.1046,-0.08265,-0.99107,4.569,4.809
1071710412,2024/04/07,1018.0,192.0,979.0,212.0,1056.0,172.0,0.03026,-0.09313,-0.99519,-0.07026,-0.09873,-0.99263,4.493,4.803
1071727066,2024/04/07,1163.0,154.0,1144.0,183.0,1182.0,126.0,0.07966,-0.10315,-0.99147,-0.03233,-0.11416,-0.99294,4.426,4.733
1071743721,2024/04/07,1161.0,165.0,1158.0,199.0,1165.0,131.0,0.0839,-0.0973,-0.99171,-0.03722,-0.11161,-0.99306,4.365,4.702
1071760376,2024/04/07,1161.0,174.0,1162.0,212.0,1161.0,136.0,0.08522,-0.093,-0.99201,-0.03852,-0.10975,-0.99321,4.294,4.626
1071777030,2024/04/07,1165.0,183.0,1159.0,218.0,1171.0,148.0,0.08465,-0.09077,-0.99227,-0.03487,-0.1052,-0.99384,4.27,4.524
1071793685,2024/04/07,1164.0,183.0,1160.0,212.0,1169.0,154.0,0.08455,-0.09197,-0.99217,-0.0355,-0.10305,-0.99404,4.217,4.424
1071810340,2024/04/07,1172.0,167.0,1159.0,202.0,1186.0,133.0,0.08446,-0.09592,-0.9918,-0.02998,-0.11067,-0.9934,4.164,4.429
1071826994,2024/04/07,1172.0,168.0,1160.0,203.0,1184.0,132.0,0.08427,-0.09379,-0.99202,-0.03136,-0.10907,-0.99354,4.118,4.382
1071843649,2024/04/07,1170.0,156.0,1164.0,202.0,1176.0,110.0,0.08535,-0.09335,-0.99197,-0.03405,-0.11508,-0.99277,4.095,4.346
1071860304,2024/04/07,1172.0,155.0,1164.0,202.0,1180.0,108.0,0.08517,-0.09287,-0.99203,-0.03293,-0.11489,-0.99283,4.058,4.308
1071876958,2024/04/07,1166.0,182.0,1158.0,214.0,1174.0,150.0,0.08355,-0.08906,-0.99252,-0.03447,-0.10223,-0.99416,4.041,4.255
1071893613,2024/04/07,1166.0,176.0,1158.0,209.0,1174.0,142.0,0.08331,-0.08996,-0.99246,-0.03452,-0.10399,-0.99398,4.018,4.19
1071910267,2024/04/07,1174.0,170.0,1157.0,205.0,1191.0,135.0,0.08278,-0.09152,-0.99236,-0.02933,-0.10639,-0.99389,3.991,4.205
1071926921,2024/04/07,1244.0,204.0,1232.0,238.0,1256.0,169.0,0.10421,-0.08114,-0.99124,-0.01093,-0.09615,-0.99531,3.964,4.171
1071943576,2024/04/07,1304.0,229.0,1295.0,262.0,1313.0,196.0,0.12261,-0.07347,-0.98973,0.00573,-0.08756,-0.99614,3.951,4.145
1071960231,2024/04/07,1307.0,222.0,1296.0,251.0,1319.0,193.0,0.12279,-0.07739,-0.98941,0.00748,-0.0891,-0.99599,3.942,4.131
1071976886,2024/04/07,1316.0,207.0,1316.0,228.0,1315.0,186.0,0.12862,-0.08443,-0.98809,0.00598,-0.09169,-0.99577,3.935,4.107
1071993540,2024/04/07,1315.0,210.0,1314.0,232.0,1316.0,187.0,0.12764,-0.08357,-0.98829,0.00588,-0.09145,-0.99579,3.911,4.087
1072010195,2024/04/07,1302.0,222.0,1292.0,246.0,1312.0,199.0,0.12095,-0.07991,-0.98944,0.00444,-0.08868,-0.99605,3.907,4.091
1072026850,2024/04/07,1303.0,221.0,1293.0,251.0,1313.0,192.0,0.12097,-0.07925,-0.98949,0.00447,-0.0918,-0.99577,3.906,4.08
1072043504,2024/04/07,1308.0,221.0,1298.0,250.0,1318.0,193.0,0.1227,-0.07977,-0.98923,0.00637,-0.09195,-0.99574,3.885,4.034
1072060159,2024/04/07,1312.0,224.0,1305.0,245.0,1319.0,202.0,0.12493,-0.08187,-0.98878,0.00728,-0.09001,-0.99591,3.879,4.002
1072076814,2024/04/07,1312.0,215.0,1302.0,246.0,1321.0,184.0,0.12357,-0.08119,-0.98901,0.00778,-0.09523,-0.99543,3.881,4.037
1072093468,2024/04/07,1310.0,214.0,1302.0,245.0,1319.0,182.0,0.12242,-0.08119,-0.98915,0.00583,-0.09557,-0.99541,3.869,4.036
1072110123,2024/04/07,1316.0,209.0,1306.0,237.0,1326.0,182.0,0.12369,-0.08331,-0.98882,0.0075,-0.09516,-0.99543,3.861,4.037
1072126778,2024/04/07,1311.0,210.0,1299.0,236.0,1322.0,183.0,0.12153,-0.083,-0.98911,0.00622,-0.09434,-0.99552,3.872,4.03
1072143431,2024/04/07,1303.0,214.0,1300.0,243.0,1307.0,185.0,0.12143,-0.08038,-0.98934,0.00122,-0.09308,-0.99566,3.889,4.031
1072160086,2024/04/07,1304.0,212.0,1305.0,240.0,1304.0,185.0,0.12307,-0.08114,-0.98907,0.00036,-0.09295,-0.99567,3.904,4.039
1072176741,2024/04/07,1314.0,200.0,1299.0,235.0,1330.0,165.0,0.12123,-0.08188,-0.98924,0.00827,-0.09827,-0.99513,3.919,4.052
1072193395,2024/04/07,1316.0,202.0,1300.0,237.0,1332.0,166.0,0.12151,-0.08057,-0.98931,0.00885,-0.09721,-0.99522,3.933,4.063
1072210050,2024/04/07,1310.0,209.0,1303.0,235.0,1317.0,184.0,0.12239,-0.08066,-0.9892,0.00423,-0.09121,-0.99582,3.94,4.07
1072226704,2024/04/07,1314.0,202.0,1309.0,228.0,1319.0,177.0,0.12426,-0.08258,-0.98881,0.00482,-0.09312,-0.99564,3.975,4.092
1072243359,2024/04/07,1313.0,206.0,1308.0,231.0,1317.0,181.0,0.12404,-0.08157,-0.98892,0.00447,-0.09196,-0.99575,4.006,4.118
1072260013,2024/04/07,1310.0,209.0,1304.0,236.0,1316.0,182.0,0.12268,-0.08034,-0.98919,0.00397,-0.09161,-0.99579,4.035,4.141
1072276668,2024/04/07,1308.0,203.0,1305.0,234.0,1311.0,172.0,0.12312,-0.08129,-0.98906,0.00249,-0.09499,-0.99547,4.057,4.161
1072293323,2024/04/07,1307.0,202.0,1304.0,233.0,1310.0,171.0,0.12265,-0.08175,-0.98908,0.00196,-0.09563,-0.99542,4.088,4.192
1072309977,2024/04/07,1320.0,187.0,1305.0,226.0,1335.0,148.0,0.12266,-0.08421,-0.98887,0.00924,-0.1028,-0.99466,4.112,4.227
1072326632,2024/04/07,1318.0,185.0,1301.0,225.0,1335.0,144.0,0.12091,-0.08398,-0.9891,0.00882,-0.10348,-0.99459,4.157,4.26
1072343287,2024/04/07,1317.0,183.0,1309.0,224.0,1325.0,143.0,0.12314,-0.08401,-0.98883,0.00557,-0.10359,-0.9946,4.211,4.301
1072359941,2024/04/07,1321.0,178.0,1316.0,216.0,1326.0,140.0,0.12472,-0.08587,-0.98847,0.00556,-0.10417,-0.99454,4.257,4.344
1072376596,2024/04/07,1310.0,182.0,1311.0,208.0,1310.0,156.0,0.1229,-0.08814,-0.9885,0.00046,-0.09907,-0.99508,4.284,4.392
1072393251,2024/04/07,1313.0,179.0,1313.0,208.0,1312.0,149.0,0.12356,-0.08813,-0.98842,0.00108,-0.10129,-0.99486,4.328,4.434
1072409905,2024/04/07,1317.0,185.0,1315.0,215.0,1319.0,155.0,0.12405,-0.08576,-0.98856,0.00292,-0.09923,-0.99506,4.36,4.46
1072426560,2024/04/07,1322.0,182.0,1325.0,207.0,1318.0,158.0,0.12682,-0.08821,-0.988,0.00271,-0.09857,-0.99513,4.403,4.504
1072443214,2024/04/07,1322.0,176.0,1324.0,205.0,1320.0,146.0,0.1264,-0.08845,-0.98803,0.00301,-0.10175,-0.99481,4.431,4.546
1072459868,2024/04/07,1321.0,172.0,1319.0,199.0,1323.0,144.0,0.12528,-0.09012,-0.98802,0.00403,-0.10226,-0.99475,4.477,4.58
1072476523,2024/04/07,1318.0,182.0,1321.0,201.0,1316.0,162.0,0.12657,-0.08994,-0.98787,0.0035,-0.09764,-0.99522,4.508,4.569
1072493178,2024/04/07,1323.0,174.0,1328.0,200.0,1318.0,147.0,0.12827,-0.08968,-0.98768,0.00371,-0.10163,-0.99482,4.553,4.648
1072509833,2024/04/07,1326.0,166.0,1333.0,192.0,1318.0,141.0,0.13025,-0.09276,-0.98713,0.00498,-0.10435,-0.99453,4.576,4.695
1072526487,2024/04/07,1326.0,167.0,1334.0,192.0,1317.0,142.0,0.1296,-0.09241,-0.98725,0.00309,-0.10359,-0.99462,4.617,4.732
1072543142,2024/04/07,1330.0,164.0,1335.0,194.0,1324.0,133.0,0.13012,-0.09205,-0.98722,0.00531,-0.10648,-0.9943,4.647,4.769
1072559797,2024/04/07,1329.0,162.0,1331.0,194.0,1327.0,130.0,0.12888,-0.09218,-0.98737,0.00606,-0.10727,-0.99421,4.674,4.805
1072576451,2024/04/07,1324.0,166.0,1327.0,200.0,1321.0,131.0,0.12779,-0.09031,-0.98768,0.00415,-0.10678,-0.99427,4.696,4.832
1072593105,2024/04/07,1324.0,165.0,1331.0,198.0,1318.0,131.0,0.12907,-0.09063,-0.98748,0.00342,-0.10672,-0.99428,4.728,4.867
1072609760,2024/04/07,1334.0,182.0,1338.0,210.0,1330.0,154.0,0.13132,-0.08806,-0.98742,0.00695,-0.10074,-0.99489,4.751,4.918
1072626414,2024/04/07,1343.0,195.0,1341.0,225.0,1345.0,164.0,0.13089,-0.08378,-0.98785,0.01043,-0.09794,-0.99514,4.822,4.975
1072643069,2024/04/07,1633.0,764.0,nan,nan,1633.0,764.0,nan,nan,nan,0.0957,0.07996,-0.99219,nan,5.005
1072659724,2024/04/07,1568.0,855.0,1546.0,897.0,1589.0,813.0,0.19012,0.11196,-0.97536,0.08422,0.09409,-0.992,4.799,4.975
1072676378,2024/04/07,1514.0,871.0,1516.0,881.0,1511.0,860.0,0.18248,0.10796,-0.97726,0.06158,0.10848,-0.99219,4.822,5.004
1072693033,2024/04/07,1508.0,877.0,1508.0,887.0,1508.0,867.0,0.18007,0.11035,-0.97745,0.06032,0.11126,-0.99196,4.795,5.001
1072709688,2024/04/07,1525.0,883.0,1525.0,890.0,1526.0,875.0,0.18514,0.11172,-0.97634,0.06584,0.11432,-0.99126,4.791,4.984
1072726341,2024/04/07,1532.0,880.0,1536.0,887.0,1529.0,873.0,0.18835,0.11123,-0.97578,0.06685,0.1141,-0.99122,4.79,4.991
1072742996,2024/04/07,1547.0,877.0,1537.0,896.0,1558.0,858.0,0.1888,0.11402,-0.97537,0.0756,0.10967,-0.99109,4.794,5.002
1072759651,2024/04/07,1543.0,878.0,1528.0,898.0,1557.0,858.0,0.18612,0.11497,-0.97578,0.0752,0.11019,-0.99106,4.796,5.009
1072776306,2024/04/07,1522.0,883.0,1516.0,896.0,1528.0,869.0,0.18272,0.11435,-0.97649,0.06649,0.1135,-0.99131,4.784,5.015
1072792960,2024/04/07,1524.0,880.0,1522.0,892.0,1526.0,868.0,0.18464,0.11263,-0.97633,0.06602,0.11269,-0.99143,4.777,5.03
1072809615,2024/04/07,1533.0,882.0,1530.0,894.0,1535.0,869.0,0.18717,0.11287,-0.97582,0.0689,0.11286,-0.99122,4.769,5.04
1072826270,2024/04/07,1533.0,882.0,1531.0,893.0,1535.0,872.0,0.18733,0.11227,-0.97586,0.06881,0.11324,-0.99118,4.767,5.044
1072842924,2024/04/07,1525.0,878.0,1532.0,886.0,1519.0,871.0,0.18787,0.10958,-0.97606,0.06396,0.11247,-0.99159,4.765,5.055
1072859579,2024/04/07,1530.0,879.0,1536.0,885.0,1525.0,873.0,0.18911,0.10872,-0.97592,0.06564,0.11245,-0.99149,4.746,5.048
1072876234,2024/04/07,1538.0,880.0,1536.0,885.0,1540.0,875.0,0.1892,0.10821,-0.97596,0.07036,0.11242,-0.99117,4.735,5.033
1072892888,2024/04/07,1531.0,882.0,1524.0,891.0,1537.0,873.0,0.18585,0.10979,-0.97642,0.06939,0.11155,-0.99133,4.71,5.016
