in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
3.00,3.12,2.78,2.17,2.36,2.77,3.94,4.99,4.30,4.31,4.99,4.99,4.99,4.52,4.99,4.41,3.57,3.87,3.74,3.03,2.43,2.58,2.66,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.87,4.15
3.01,3.11,2.78,2.17,2.36,2.76,3.94,4.99,4.30,4.31,4.99,4.99,4.99,4.53,4.99,4.41,3.57,3.86,3.75,3.04,2.43,2.58,2.66,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.88,4.14
2.99,3.11,2.78,2.16,2.36,2.76,3.94,4.99,4.30,4.30,4.99,4.99,4.99,4.53,4.99,4.42,3.58,3.86,3.75,3.04,2.43,2.58,2.66,3.20,4.99,4.99,4.99,4.99,4.99,3.73,3.87,4.15
3.00,3.12,2.78,2.16,2.36,2.76,3.95,4.99,4.30,4.30,4.99,4.99,4.99,4.52,4.99,4.41,3.57,3.87,3.78,3.03,2.44,2.58,2.67,3.20,4.99,4.99,4.99,4.99,4.99,3.73,3.87,4.14
2.99,3.11,2.79,2.16,2.36,2.77,3.94,4.99,4.30,4.30,4.99,4.99,4.99,4.52,4.99,4.41,3.56,3.86,3.77,3.04,2.44,2.58,2.67,3.20,4.99,4.99,4.99,4.99,4.99,3.73,3.87,4.14
3.00,3.12,2.77,2.16,2.36,2.77,3.93,4.99,4.30,4.31,4.99,4.99,4.99,4.52,4.99,4.41,3.57,3.87,3.78,3.03,2.44,2.58,2.66,3.20,4.99,4.99,4.99,4.99,4.99,3.72,3.87,4.15
2.99,3.12,2.78,2.17,2.36,2.76,3.93,4.99,4.30,4.29,4.99,4.99,4.99,4.54,4.99,4.41,3.56,3.87,3.76,3.04,2.44,2.57,2.67,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.87,4.14
2.96,3.13,2.85,1.95,2.60,2.87,3.87,4.99,4.42,4.36,4.99,4.99,4.99,4.61,4.88,4.39,3.31,3.29,3.30,2.96,2.69,2.93,2.90,3.45,4.99,4.99,4.99,4.99,4.99,4.02,3.94,4.44,5,2019-11-29
2.95,3.11,2.85,1.95,2.62,2.88,3.88,4.99,4.41,4.36,4.99,4.99,4.99,4.63,4.88,4.39,3.30,3.28,3.31,2.96,2.70,2.94,2.90,3.45,4.99,4.99,4.99,4.99,4.99,4.03,3.93,4.44
2.92,3.10,2.84,1.96,2.62,2.88,3.89,4.99,4.42,4.35,4.99,4.99,4.99,4.61,4.86,4.40,3.32,3.29,3.31,2.96,2.69,2.93,2.90,3.46,4.99,4.99,4.99,4.99,4.99,4.01,3.92,4.43
2.92,3.10,2.83,1.96,2.63,2.91,3.90,4.99,4.45,4.39,4.99,4.99,4.99,4.63,4.99,4.41,3.31,3.32,3.28,2.96,2.71,2.94,2.93,3.48,4.99,4.99,4.99,4.99,4.99,4.01,3.93,4.43
2.92,3.11,2.82,1.96,2.66,2.91,3.98,4.99,4.45,4.38,4.99,4.99,4.99,4.61,4.99,4.42,3.30,3.30,3.29,2.96,2.71,2.96,2.96,3.50,4.99,4.99,4.99,4.99,4.99,3.99,3.94,4.45
2.91,3.10,2.82,1.98,2.67,2.93,4.02,4.99,4.44,4.37,4.99,4.99,4.99,4.62,4.99,4.41,3.31,3.31,3.31,2.96,2.73,2.96,2.97,3.49,4.99,4.99,4.99,4.99,4.99,4.01,3.93,4.43
2.92,3.10,2.82,1.96,2.70,2.99,4.02,4.99,4.46,4.38,4.99,4.99,4.99,4.62,4.99,4.40,3.31,3.30,3.24,2.96,2.75,2.97,2.98,3.49,4.99,4.99,4.99,4.99,4.99,4.03,3.95,4.46
2.91,3.10,2.82,1.94,2.68,2.99,4.01,4.99,4.43,4.35,4.99,4.99,4.99,4.63,4.99,4.39,3.31,3.30,3.29,2.94,2.74,2.96,2.97,3.48,4.99,4.99,4.99,4.99,4.99,4.02,3.96,4.44
2.91,3.09,2.82,1.94,2.67,2.97,4.01,4.99,4.43,4.33,4.99,4.99,4.99,4.62,4.99,4.39,3.32,3.30,3.28,2.93,2.74,2.96,2.96,3.48,4.99,4.99,4.99,4.99,4.99,4.02,3.98,4.45
2.90,3.10,2.81,1.94,2.67,2.96,4.00,4.99,4.44,4.33,4.99,4.99,4.99,4.62,4.99,4.40,3.33,3.29,3.30,2.94,2.74,2.95,2.95,3.47,4.99,4.99,4.99,4.99,4.99,4.00,3.97,4.46
2.90,3.10,2.80,1.93,2.67,2.92,3.99,4.99,4.45,4.33,4.99,4.99,4.99,4.60,4.99,4.42,3.32,3.29,3.30,2.94,2.74,2.95,2.95,3.47,4.99,4.99,4.99,4.99,4.99,4.03,3.96,4.45
2.89,3.11,2.82,1.93,2.67,2.92,3.98,4.99,4.45,4.34,4.99,4.99,4.99,4.61,4.88,4.40,3.35,3.30,3.30,2.94,2.75,2.95,2.95,3.47,4.99,4.99,4.99,4.99,4.99,4.01,3.97,4.45
2.91,3.12,2.81,1.93,2.67,2.92,3.98,4.99,4.45,4.36,4.99,4.99,4.99,4.60,4.87,4.40,3.36,3.32,3.29,2.94,2.75,2.94,2.95,3.47,4.99,4.99,4.99,4.99,4.99,4.01,3.96,4.42
2.92,3.12,2.80,1.92,2.67,2.93,3.98,4.99,4.46,4.35,4.99,4.99,4.99,4.63,4.86,4.40,3.37,3.31,3.30,2.94,2.73,2.95,2.95,3.47,4.99,4.99,4.99,4.99,4.99,4.01,3.96,4.42
2.91,3.13,2.80,1.93,2.66,2.92,3.98,4.99,4.47,4.36,4.99,4.99,4.99,4.64,4.86,4.40,3.37,3.30,3.29,2.94,2.74,2.94,2.95,3.46,4.99,4.99,4.99,4.99,4.99,4.01,3.97,4.43
2.90,3.13,2.81,1.93,2.67,2.92,3.98,4.99,4.46,4.34,4.99,4.99,4.99,4.64,4.87,4.41,3.36,3.29,3.28,2.93,2.74,2.94,2.94,3.46,4.99,4.99,4.99,4.99,4.99,4.01,3.98,4.43
2.90,3.13,2.79,1.94,2.66,2.92,3.98,4.99,4.47,4.35,4.99,4.99,4.99,4.64,4.99,4.42,3.35,3.29,3.29,2.93,2.73,2.94,2.93,3.45,4.99,4.99,4.99,4.99,4.99,3.99,3.98,4.41
2.89,3.11,2.77,1.94,2.66,2.92,3.97,4.99,4.46,4.35,4.99,4.99,4.99,4.63,4.99,4.42,3.36,3.29,3.29,2.94,2.73,2.94,2.93,3.45,4.99,4.99,4.99,4.99,4.99,4.00,3.97,4.41
2.90,3.11,2.76,1.94,2.67,2.92,3.98,4.99,4.45,4.35,4.99,4.99,4.99,4.62,4.90,4.41,3.37,3.31,3.28,2.93,2.73,2.94,2.93,3.45,4.99,4.99,4.99,4.99,4.99,4.00,3.97,4.40
2.92,3.11,2.77,1.96,2.68,2.92,3.98,4.99,4.46,4.34,4.99,4.99,4.99,4.62,4.99,4.41,3.36,3.32,3.30,2.93,2.72,2.93,2.93,3.45,4.99,4.99,4.99,4.99,4.99,3.99,3.97,4.42
2.92,3.13,2.77,1.99,2.66,2.92,3.98,4.99,4.46,4.35,4.99,4.99,4.99,4.63,4.99,4.41,3.35,3.32,3.31,2.93,2.72,2.93,2.93,3.45,4.99,4.99,4.99,4.99,4.99,3.99,3.96,4.40
2.92,3.15,2.78,1.98,2.66,2.92,3.98,4.99,4.45,4.36,4.99,4.99,4.99,4.62,4.99,4.41,3.36,3.32,3.31,2.93,2.71,2.93,2.92,3.44,4.99,4.99,4.99,4.99,4.99,3.97,3.96,4.43
2.92,3.15,2.77,2.00,2.67,2.92,3.98,4.99,4.46,4.34,4.99,4.99,4.99,4.60,4.89,4.41,3.38,3.33,3.29,2.93,2.71,2.93,2.91,3.44,4.99,4.99,4.99,4.99,4.99,4.00,3.97,4.42
2.93,3.12,2.77,2.01,2.68,2.92,3.97,4.99,4.46,4.32,4.99,4.99,4.99,4.61,4.99,4.42,3.36,3.31,3.30,2.93,2.71,2.93,2.91,3.42,4.99,4.99,4.99,4.99,4.99,3.97,3.96,4.45
2.93,3.12,2.78,2.00,2.66,2.92,3.97,4.99,4.44,4.33,4.99,4.99,4.99,4.61,4.99,4.43,3.36,3.31,3.29,2.93,2.71,2.93,2.90,3.42,4.99,4.99,4.99,4.99,4.99,3.98,3.97,4.40
2.95,3.13,2.78,2.00,2.65,2.92,3.97,4.99,4.45,4.33,4.99,4.99,4.99,4.60,4.99,4.41,3.35,3.32,3.30,2.93,2.71,2.93,2.89,3.42,4.99,4.99,4.99,4.99,4.99,3.97,3.97,4.40
2.95,3.13,2.80,1.98,2.64,2.92,3.97,4.99,4.44,4.32,4.99,4.99,4.99,4.61,4.89,4.41,3.33,3.31,3.30,2.93,2.71,2.92,2.90,3.42,4.99,4.99,4.99,4.99,4.99,3.97,3.96,4.39
2.94,3.13,2.80,2.00,2.65,2.92,3.97,4.99,4.44,4.33,4.99,4.99,4.99,4.64,4.88,4.41,3.35,3.30,3.31,2.92,2.72,2.92,2.89,3.42,4.99,4.99,4.99,4.99,4.99,3.95,3.97,4.38
2.94,3.17,2.82,1.99,2.66,2.92,3.98,4.99,4.45,4.35,4.99,4.99,4.99,4.64,4.86,4.42,3.34,3.30,3.30,2.92,2.70,2.91,2.88,3.42,4.99,4.99,4.99,4.99,4.99,3.92,3.97,4.38
2.93,3.15,2.83,2.01,2.66,2.94,3.98,4.99,4.47,4.34,4.99,4.99,4.99,4.63,4.84,4.41,3.34,3.29,3.32,2.92,2.70,2.91,2.88,3.41,4.99,4.99,4.99,4.99,4.99,3.89,3.97,4.34
2.93,3.15,2.85,2.00,2.68,2.94,3.98,4.99,4.49,4.31,4.99,4.99,4.99,4.59,4.79,4.41,3.34,3.31,3.32,2.92,2.70,2.90,2.86,3.41,4.99,4.99,4.99,4.99,4.99,3.90,3.96,4.32
2.94,3.15,2.90,2.00,2.67,2.92,3.95,4.99,4.49,4.33,4.99,4.99,4.99,4.59,4.78,4.41,3.36,3.32,3.32,2.92,2.69,2.89,2.83,3.39,4.99,4.99,4.99,4.99,4.99,3.89,3.96,4.30
2.94,3.17,2.93,2.03,2.65,2.91,3.91,4.99,4.45,4.38,4.99,4.99,4.99,4.58,4.77,4.42,3.35,3.33,3.32,2.92,2.69,2.87,2.82,3.38,4.99,4.99,4.99,4.99,4.99,3.86,3.96,4.32
2.93,3.18,2.99,2.05,2.64,2.88,3.89,4.99,4.46,4.41,4.99,4.99,4.99,4.57,4.77,4.43,3.35,3.34,3.33,2.92,2.68,2.85,2.81,3.37,4.99,4.99,4.99,4.99,4.99,3.82,3.95,4.30
2.91,3.20,3.00,2.06,2.65,2.89,3.91,4.99,4.49,4.42,4.99,4.99,4.99,4.55,4.76,4.43,3.36,3.34,3.29,2.93,2.67,2.84,2.80,3.37,4.99,4.99,4.99,4.99,4.99,3.82,3.95,4.30
2.90,3.21,2.98,2.06,2.66,2.90,3.94,4.99,4.45,4.39,4.99,4.99,4.99,4.54,4.75,4.43,3.35,3.35,3.31,2.92,2.66,2.84,2.81,3.37,4.99,4.99,4.99,4.99,4.99,3.82,3.93,4.28
2.88,3.24,2.96,2.04,2.65,2.91,3.94,4.99,4.47,4.38,4.99,4.99,4.99,4.48,4.75,4.42,3.34,3.35,3.33,2.92,2.66,2.84,2.81,3.35,4.99,4.99,4.99,4.99,4.99,3.81,3.92,4.28
2.87,3.25,2.92,2.04,2.66,2.92,3.95,4.99,4.47,4.38,4.99,4.99,4.99,4.51,4.74,4.42,3.34,3.35,3.32,2.92,2.67,2.87,2.82,3.36,4.99,4.99,4.99,4.99,4.99,3.81,3.93,4.28
2.86,3.25,2.92,2.06,2.65,2.91,3.94,4.99,4.48,4.38,4.99,4.99,4.99,4.52,4.75,4.41,3.33,3.34,3.32,2.94,2.68,2.88,2.82,3.36,4.99,4.99,4.99,4.99,4.99,3.80,3.93,4.28
2.86,3.26,2.92,2.07,2.65,2.89,3.90,4.99,4.46,4.38,4.99,4.99,4.99,4.52,4.77,4.42,3.33,3.34,3.31,2.97,2.68,2.88,2.82,3.35,4.99,4.99,4.99,4.99,4.99,3.83,3.93,4.29
2.88,3.25,2.93,2.08,2.65,2.87,3.88,4.99,4.44,4.38,4.99,4.99,4.99,4.52,4.76,4.43,3.35,3.35,3.33,2.98,2.67,2.87,2.82,3.35,4.99,4.99,4.99,4.99,4.99,3.82,3.94,4.29
2.87,3.24,2.93,2.06,2.64,2.87,3.90,4.99,4.45,4.37,4.99,4.99,4.99,4.52,4.76,4.42,3.37,3.35,3.33,2.98,2.67,2.88,2.83,3.35,4.89,4.99,4.99,4.99,4.99,3.83,3.94,4.27
2.89,3.25,2.93,2.06,2.63,2.86,3.88,4.99,4.44,4.36,4.99,4.99,4.99,4.51,4.75,4.42,3.38,3.35,3.34,2.97,2.68,2.87,2.83,3.35,4.89,4.99,4.99,4.99,4.99,3.82,3.93,4.27
2.88,3.22,2.92,2.05,2.64,2.86,3.87,4.99,4.44,4.37,4.99,4.99,4.99,4.52,4.76,4.42,3.36,3.36,3.34,2.97,2.67,2.87,2.83,3.35,4.88,4.99,4.99,4.99,4.99,3.81,3.92,4.26
2.88,3.24,2.92,2.06,2.65,2.88,3.88,4.99,4.44,4.36,4.99,4.99,4.99,4.50,4.75,4.42,3.33,3.35,3.33,2.96,2.67,2.87,2.83,3.36,4.87,4.99,4.99,4.99,4.99,3.82,3.92,4.25
2.88,3.23,2.92,2.06,2.65,2.89,3.93,4.99,4.44,4.35,4.99,4.99,4.99,4.52,4.75,4.42,3.31,3.34,3.37,2.96,2.67,2.87,2.83,3.35,4.88,4.99,4.99,4.99,4.99,3.81,3.91,4.26
2.89,3.24,2.92,2.06,2.64,2.87,3.93,4.99,4.44,4.36,4.99,4.99,4.99,4.50,4.73,4.42,3.32,3.36,3.38,2.96,2.67,2.87,2.83,3.35,4.99,4.99,4.99,4.99,4.99,3.80,3.90,4.27
2.89,3.24,2.92,2.06,2.63,2.85,3.87,4.99,4.44,4.34,4.99,4.99,4.99,4.51,4.74,4.43,3.36,3.36,3.38,2.97,2.67,2.87,2.82,3.34,4.99,4.99,4.99,4.99,4.99,3.82,3.90,4.28
2.91,3.24,2.95,2.06,2.63,2.86,3.87,4.99,4.44,4.34,4.99,4.99,4.99,4.51,4.74,4.42,3.37,3.36,3.33,2.97,2.67,2.87,2.82,3.34,4.99,4.99,4.99,4.99,4.99,3.81,3.90,4.28
2.90,3.22,2.93,2.07,2.63,2.85,3.87,4.99,4.44,4.34,4.99,4.99,4.99,4.52,4.75,4.42,3.36,3.36,3.34,2.96,2.67,2.87,2.82,3.33,4.99,4.99,4.99,4.99,4.99,3.81,3.91,4.28
2.90,3.24,2.92,2.06,2.63,2.87,3.85,4.99,4.44,4.35,4.99,4.99,4.99,4.49,4.73,4.41,3.38,3.36,3.32,2.96,2.67,2.86,2.82,3.33,4.99,4.99,4.99,4.99,4.99,3.79,3.89,4.26
2.89,3.23,2.89,2.06,2.64,2.86,3.83,4.99,4.43,4.35,4.99,4.99,4.99,4.52,4.74,4.41,3.38,3.36,3.32,2.95,2.67,2.86,2.82,3.34,4.99,4.99,4.99,4.99,4.99,3.80,3.91,4.27
2.90,3.23,2.89,2.05,2.64,2.86,3.84,4.99,4.44,4.34,4.99,4.99,4.99,4.51,4.74,4.41,3.38,3.36,3.37,2.95,2.67,2.86,2.82,3.33,4.99,4.99,4.99,4.99,4.99,3.80,3.88,4.26
2.90,3.22,2.86,2.05,2.63,2.85,3.83,4.99,4.43,4.34,4.99,4.99,4.99,4.52,4.74,4.41,3.38,3.35,3.39,2.96,2.67,2.87,2.83,3.34,4.99,4.99,4.99,4.99,4.99,3.79,3.88,4.25
2.91,3.21,2.86,2.06,2.64,2.86,3.83,4.99,4.42,4.34,4.99,4.99,4.99,4.52,4.74,4.41,3.33,3.36,3.40,2.96,2.66,2.87,2.83,3.33,4.99,4.99,4.99,4.99,4.99,3.80,3.90,4.23
2.99,3.06,2.83,1.89,2.34,2.76,4.10,4.99,4.40,4.21,4.99,4.99,4.99,4.75,4.99,4.50,3.34,3.57,3.63,2.91,2.33,2.66,2.76,3.25,4.89,4.99,4.99,4.99,4.99,3.51,3.69,3.95,6,2019-11-29
3.09,3.11,2.84,1.79,2.36,2.76,4.12,4.99,4.41,4.23,4.99,4.99,4.99,4.77,4.99,4.50,3.33,3.57,3.62,2.90,2.32,2.65,2.75,3.24,4.89,4.99,4.99,4.99,4.99,3.50,3.68,3.95
3.11,3.19,2.82,1.74,2.35,2.77,4.13,4.99,4.42,4.23,4.99,4.99,4.99,4.76,4.99,4.50,3.34,3.57,3.62,2.89,2.32,2.65,2.75,3.23,4.99,4.99,4.99,4.99,4.99,3.48,3.70,3.95
3.13,3.22,2.79,1.71,2.35,2.76,4.14,4.99,4.43,4.24,4.99,4.99,4.99,4.76,4.99,4.50,3.33,3.57,3.61,2.89,2.32,2.64,2.75,3.23,4.89,4.99,4.99,4.99,4.99,3.47,3.69,3.96
3.13,3.23,2.77,1.67,2.34,2.78,4.16,4.99,4.43,4.24,4.99,4.99,4.99,4.75,4.99,4.50,3.34,3.58,3.61,2.89,2.32,2.64,2.74,3.22,4.99,4.99,4.99,4.99,4.99,3.47,3.66,3.93
3.15,3.23,2.75,1.65,2.33,2.77,4.16,4.99,4.43,4.25,4.99,4.99,4.99,4.76,4.99,4.50,3.32,3.57,3.61,2.89,2.32,2.64,2.75,3.22,4.99,4.99,4.99,4.99,4.99,3.46,3.65,3.95
3.13,3.23,2.73,1.64,2.33,2.75,4.13,4.99,4.42,4.25,4.99,4.99,4.99,4.77,4.99,4.52,3.32,3.55,3.61,2.89,2.32,2.64,2.74,3.22,4.89,4.99,4.99,4.99,4.99,3.47,3.64,3.94
3.14,3.23,2.73,1.63,2.30,2.75,4.12,4.99,4.43,4.24,4.99,4.99,4.99,4.73,4.99,4.51,3.33,3.55,3.61,2.88,2.31,2.63,2.74,3.21,4.89,4.99,4.99,4.99,4.99,3.47,3.65,3.94
3.14,3.24,2.72,1.63,2.31,2.74,4.12,4.99,4.42,4.23,4.99,4.99,4.99,4.73,4.99,4.50,3.33,3.55,3.61,2.88,2.31,2.63,2.74,3.21,4.89,4.99,4.99,4.99,4.99,3.47,3.63,3.94
3.17,3.24,2.71,1.62,2.30,2.75,4.11,4.99,4.42,4.22,4.99,4.99,4.99,4.72,4.99,4.49,3.34,3.56,3.60,2.88,2.30,2.62,2.74,3.21,4.89,4.99,4.99,4.99,4.99,3.45,3.63,3.92
3.15,3.26,2.69,1.60,2.30,2.75,4.11,4.99,4.42,4.23,4.99,4.99,4.99,4.73,4.99,4.47,3.34,3.55,3.60,2.88,2.30,2.62,2.74,3.20,4.90,4.99,4.99,4.99,4.99,3.45,3.64,3.92
3.16,3.24,2.69,1.58,2.33,2.75,4.11,4.99,4.42,4.24,4.99,4.99,4.99,4.73,4.99,4.47,3.35,3.56,3.60,2.88,2.29,2.62,2.73,3.20,4.99,4.99,4.99,4.99,4.99,3.45,3.65,3.92
3.18,3.27,2.67,1.55,2.32,2.77,4.13,4.99,4.42,4.24,4.99,4.99,4.99,4.72,4.99,4.47,3.33,3.59,3.60,2.87,2.29,2.59,2.73,3.20,4.99,4.99,4.99,4.99,4.99,3.44,3.65,3.92
3.20,3.26,2.65,1.54,2.31,2.77,4.14,4.99,4.42,4.25,4.99,4.99,4.99,4.77,4.99,4.48,3.33,3.58,3.60,2.87,2.27,2.59,2.72,3.20,4.99,4.99,4.99,4.99,4.99,3.44,3.64,3.88
3.20,3.25,2.58,1.52,2.32,2.78,4.14,4.99,4.42,4.24,4.99,4.99,4.99,4.74,4.99,4.46,3.32,3.57,3.60,2.86,2.26,2.59,2.73,3.19,4.99,4.99,4.99,4.99,4.99,3.45,3.64,3.89
3.19,3.30,2.54,1.50,2.32,2.78,4.15,4.99,4.42,4.24,4.99,4.99,4.99,4.76,4.99,4.47,3.32,3.58,3.60,2.85,2.25,2.59,2.73,3.19,4.99,4.99,4.99,4.99,4.99,3.44,3.63,3.87
3.20,3.30,2.52,1.48,2.32,2.80,4.15,4.99,4.42,4.26,4.99,4.99,4.99,4.74,4.99,4.46,3.32,3.57,3.60,2.85,2.25,2.58,2.73,3.18,4.99,4.99,4.99,4.99,4.99,3.43,3.61,3.87
3.20,3.29,2.50,1.48,2.31,2.78,4.14,4.99,4.42,4.26,4.99,4.99,4.99,4.75,4.99,4.47,3.32,3.57,3.60,2.85,2.24,2.58,2.72,3.18,4.99,4.99,4.99,4.99,4.99,3.45,3.61,3.87
3.18,3.26,2.49,1.49,2.31,2.80,4.14,4.99,4.42,4.25,4.99,4.99,4.99,4.73,4.99,4.44,3.33,3.58,3.61,2.85,2.25,2.58,2.73,3.18,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.86
3.17,3.26,2.49,1.50,2.31,2.78,4.13,4.99,4.42,4.25,4.99,4.99,4.99,4.73,4.99,4.44,3.33,3.57,3.60,2.85,2.26,2.57,2.73,3.17,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.86
3.18,3.25,2.49,1.51,2.31,2.78,4.13,4.99,4.42,4.24,4.99,4.99,4.99,4.72,4.99,4.44,3.33,3.57,3.60,2.85,2.26,2.57,2.73,3.18,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.86
3.16,3.25,2.49,1.51,2.31,2.77,4.13,4.99,4.42,4.24,4.99,4.99,4.99,4.72,4.99,4.45,3.33,3.57,3.60,2.86,2.26,2.57,2.72,3.18,4.99,4.99,4.99,4.99,4.99,3.47,3.63,3.85
3.17,3.25,2.49,1.51,2.30,2.77,4.12,4.99,4.41,4.23,4.99,4.99,4.99,4.73,4.99,4.45,3.33,3.56,3.61,2.85,2.26,2.57,2.72,3.18,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.86
3.15,3.25,2.48,1.50,2.29,2.76,4.12,4.99,4.41,4.23,4.99,4.99,4.99,4.75,4.99,4.46,3.33,3.56,3.61,2.85,2.27,2.57,2.72,3.18,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.85
3.15,3.24,2.48,1.50,2.29,2.78,4.11,4.99,4.41,4.23,4.99,4.99,4.99,4.73,4.99,4.46,3.33,3.57,3.61,2.86,2.26,2.57,2.72,3.16,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.86
3.15,3.24,2.48,1.51,2.29,2.77,4.12,4.99,4.41,4.23,4.99,4.99,4.99,4.73,4.99,4.46,3.33,3.58,3.61,2.86,2.27,2.57,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.89
3.14,3.24,2.49,1.53,2.28,2.78,4.12,4.99,4.41,4.23,4.99,4.99,4.99,4.73,4.99,4.46,3.34,3.58,3.61,2.86,2.28,2.58,2.73,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.61,3.89
3.15,3.24,2.50,1.54,2.28,2.77,4.12,4.99,4.40,4.22,4.99,4.99,4.99,4.73,4.99,4.45,3.36,3.59,3.61,2.86,2.28,2.61,2.73,3.18,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.88
3.15,3.23,2.52,1.54,2.27,2.76,4.10,4.99,4.41,4.22,4.99,4.99,4.99,4.72,4.99,4.45,3.36,3.59,3.61,2.86,2.28,2.61,2.73,3.19,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.88
3.14,3.23,2.52,1.54,2.26,2.76,4.10,4.99,4.41,4.22,4.99,4.99,4.99,4.73,4.99,4.45,3.37,3.59,3.61,2.86,2.28,2.61,2.73,3.18,4.99,4.99,4.99,4.99,4.99,3.46,3.61,3.89
3.14,3.23,2.52,1.54,2.26,2.76,4.10,4.99,4.41,4.21,4.99,4.99,4.99,4.72,4.99,4.45,3.36,3.58,3.61,2.85,2.28,2.61,2.73,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.60,3.87
3.14,3.23,2.51,1.53,2.26,2.75,4.10,4.99,4.41,4.21,4.99,4.99,4.99,4.72,4.99,4.46,3.36,3.57,3.61,2.85,2.27,2.60,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.88
3.13,3.23,2.51,1.53,2.26,2.76,4.10,4.99,4.41,4.21,4.99,4.99,4.99,4.72,4.99,4.45,3.36,3.58,3.61,2.85,2.28,2.61,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.88
3.13,3.23,2.52,1.54,2.25,2.75,4.10,4.99,4.41,4.21,4.99,4.99,4.99,4.71,4.99,4.45,3.36,3.57,3.61,2.85,2.28,2.61,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.88
3.13,3.23,2.53,1.54,2.26,2.76,4.10,4.99,4.41,4.21,4.99,4.99,4.99,4.71,4.99,4.45,3.36,3.55,3.61,2.86,2.28,2.62,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.88
3.13,3.22,2.52,1.54,2.26,2.76,4.10,4.99,4.40,4.21,4.99,4.99,4.99,4.71,4.99,4.44,3.37,3.55,3.61,2.85,2.28,2.62,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.89
3.13,3.22,2.52,1.54,2.26,2.76,4.10,4.99,4.40,4.21,4.99,4.99,4.99,4.71,4.99,4.43,3.36,3.54,3.61,2.85,2.28,2.62,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.88
3.13,3.22,2.53,1.54,2.27,2.76,4.10,4.99,4.40,4.20,4.99,4.99,4.99,4.72,4.99,4.43,3.36,3.55,3.61,2.85,2.27,2.61,2.71,3.16,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.90
3.13,3.19,2.53,1.53,2.26,2.76,4.10,4.99,4.40,4.20,4.99,4.99,4.99,4.72,4.99,4.43,3.37,3.55,3.61,2.86,2.28,2.62,2.72,3.16,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.89
3.13,3.19,2.53,1.54,2.26,2.75,4.10,4.99,4.40,4.20,4.99,4.99,4.99,4.72,4.99,4.43,3.37,3.55,3.61,2.85,2.27,2.62,2.71,3.16,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.90
3.13,3.18,2.52,1.54,2.26,2.75,4.10,4.99,4.39,4.20,4.99,4.99,4.99,4.74,4.99,4.44,3.38,3.55,3.61,2.85,2.28,2.62,2.71,3.16,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.90
3.12,3.18,2.53,1.54,2.26,2.76,4.10,4.99,4.40,4.20,4.99,4.99,4.99,4.72,4.99,4.44,3.37,3.54,3.61,2.86,2.28,2.62,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.90
3.12,3.18,2.53,1.54,2.26,2.75,4.10,4.99,4.40,4.20,4.99,4.99,4.99,4.73,4.99,4.45,3.37,3.55,3.61,2.85,2.28,2.61,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.46,3.65,3.89
3.13,3.18,2.54,1.55,2.26,2.76,4.10,4.99,4.40,4.19,4.99,4.99,4.99,4.72,4.99,4.43,3.34,3.55,3.60,2.86,2.28,2.62,2.72,3.16,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.90
3.13,3.18,2.54,1.55,2.25,2.75,4.10,4.99,4.40,4.20,4.99,4.99,4.99,4.74,4.99,4.43,3.33,3.55,3.60,2.86,2.28,2.61,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.65,3.90
