Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2731061171,2024/04/08,527.0,934.0,506.0,951.0,549.0,916.0,-0.16362,0.24038,-0.95679,-0.27691,0.22351,-0.93454,6.087,6.077
2731077826,2024/04/08,530.0,931.0,519.0,947.0,541.0,915.0,-0.15892,0.23919,-0.95788,-0.27892,0.2227,-0.93413,6.098,6.087
2731094481,2024/04/08,517.0,934.0,508.0,938.0,525.0,931.0,-0.16229,0.23693,-0.95787,-0.28323,0.22795,-0.93157,6.107,6.111
2731111135,2024/04/08,521.0,929.0,510.0,929.0,533.0,930.0,-0.16176,0.23451,-0.95856,-0.28072,0.22857,-0.93217,6.106,6.117
2731127790,2024/04/08,518.0,926.0,498.0,927.0,538.0,925.0,-0.1665,0.2331,-0.95809,-0.27957,0.22667,-0.93299,6.005,6.111
2731144445,2024/04/08,489.0,953.0,459.0,971.0,519.0,935.0,-0.17907,0.24595,-0.9526,-0.28512,0.22909,-0.93071,5.993,6.109
2731161100,2024/04/08,501.0,961.0,486.0,975.0,517.0,947.0,-0.16906,0.24685,-0.95419,-0.28478,0.2319,-0.93012,6.09,6.096
2731177754,2024/04/08,507.0,973.0,489.0,989.0,526.0,957.0,-0.16755,0.25069,-0.95346,-0.2818,0.23455,-0.93036,6.062,6.059
2731194409,2024/04/08,514.0,971.0,491.0,986.0,537.0,956.0,-0.16651,0.24968,-0.9539,-0.27814,0.23484,-0.93139,6.047,6.04
2731211064,2024/04/08,513.0,968.0,491.0,982.0,536.0,953.0,-0.16606,0.24939,-0.95406,-0.27804,0.23453,-0.9315,6.06,6.053
2731227718,2024/04/08,505.0,964.0,482.0,974.0,528.0,953.0,-0.16858,0.24746,-0.95412,-0.28019,0.2354,-0.93064,6.067,6.052
2731244373,2024/04/08,507.0,962.0,484.0,970.0,529.0,955.0,-0.16765,0.24651,-0.95453,-0.27943,0.23637,-0.93061,6.074,6.065
2731261028,2024/04/08,501.0,974.0,468.0,983.0,534.0,964.0,-0.17481,0.24937,-0.9525,-0.27953,0.23817,-0.93013,5.979,6.091
2731277682,2024/04/08,501.0,976.0,466.0,988.0,536.0,964.0,-0.17676,0.24961,-0.95208,-0.28008,0.23678,-0.93032,5.938,6.065
2731294337,2024/04/08,525.0,979.0,502.0,987.0,548.0,971.0,-0.16518,0.24876,-0.95438,-0.27682,0.23817,-0.93094,6.001,6.023
2731310991,2024/04/08,534.0,988.0,510.0,993.0,558.0,983.0,-0.16239,0.25071,-0.95434,-0.27344,0.24202,-0.93094,5.946,5.98
2731327646,2024/04/08,535.0,993.0,512.0,992.0,558.0,994.0,-0.1611,0.25096,-0.9545,-0.27252,0.24612,-0.93014,5.921,5.967
2731344301,2024/04/08,532.0,994.0,511.0,991.0,553.0,997.0,-0.16072,0.25142,-0.95444,-0.27327,0.24802,-0.92941,5.933,5.974
2731360956,2024/04/08,530.0,983.0,503.0,990.0,556.0,977.0,-0.16289,0.25163,-0.95402,-0.27221,0.24197,-0.93132,5.95,5.961
2731377610,2024/04/08,527.0,980.0,500.0,991.0,554.0,969.0,-0.16337,0.25183,-0.95388,-0.27261,0.23941,-0.93186,5.958,5.97
2731394265,2024/04/08,525.0,983.0,503.0,988.0,547.0,979.0,-0.16202,0.25033,-0.95451,-0.2741,0.2423,-0.93068,5.966,5.999
2731410920,2024/04/08,526.0,985.0,503.0,987.0,549.0,982.0,-0.16147,0.24984,-0.95473,-0.27285,0.24319,-0.93081,5.974,6.018
2731427575,2024/04/08,518.0,986.0,498.0,985.0,538.0,986.0,-0.16294,0.2491,-0.95467,-0.27614,0.24405,-0.92961,5.979,6.037
2731444229,2024/04/08,517.0,982.0,499.0,983.0,535.0,982.0,-0.16248,0.24878,-0.95483,-0.27704,0.24287,-0.92966,5.989,6.048
2731460884,2024/04/08,520.0,978.0,505.0,986.0,535.0,971.0,-0.16061,0.25028,-0.95476,-0.27736,0.24012,-0.93028,5.995,6.036
2731477539,2024/04/08,565.0,971.0,552.0,971.0,579.0,971.0,-0.145,0.24717,-0.95806,-0.26343,0.24207,-0.93381,6.001,6.05
2731494192,2024/04/08,630.0,967.0,563.0,967.0,697.0,967.0,-0.14327,0.24533,-0.9588,-0.22837,0.24227,-0.94295,5.916,6.079
2731510847,2024/04/08,742.0,955.0,712.0,959.0,773.0,950.0,-0.09475,0.24293,-0.96541,-0.20565,0.23708,-0.94947,5.931,6.07
2731527502,2024/04/08,753.0,952.0,722.0,958.0,783.0,947.0,-0.09112,0.24202,-0.96598,-0.20258,0.2355,-0.95053,5.979,6.018
2731544157,2024/04/08,751.0,962.0,721.0,968.0,781.0,956.0,-0.09179,0.24539,-0.96507,-0.20309,0.23818,-0.94975,5.933,5.973
2731560812,2024/04/08,749.0,956.0,722.0,957.0,777.0,956.0,-0.09134,0.24203,-0.96596,-0.20419,0.23842,-0.94945,5.926,5.978
2731577467,2024/04/08,746.0,955.0,718.0,955.0,775.0,955.0,-0.09261,0.24224,-0.96579,-0.20479,0.23887,-0.94921,5.942,5.985
2731594120,2024/04/08,746.0,957.0,719.0,959.0,773.0,956.0,-0.09223,0.24421,-0.96533,-0.20533,0.23966,-0.9489,5.96,5.991
2731610775,2024/04/08,745.0,954.0,717.0,952.0,773.0,956.0,-0.09261,0.24202,-0.96584,-0.20522,0.23975,-0.9489,5.973,6.007
2731627430,2024/04/08,740.0,962.0,709.0,957.0,772.0,966.0,-0.09551,0.24338,-0.96522,-0.20539,0.24246,-0.94817,5.978,6.005
2731644085,2024/04/08,744.0,963.0,713.0,959.0,776.0,967.0,-0.0942,0.24343,-0.96533,-0.20409,0.24243,-0.94846,5.988,6.014
2731660740,2024/04/08,747.0,956.0,720.0,954.0,774.0,959.0,-0.0921,0.24122,-0.96609,-0.20503,0.23946,-0.94901,5.983,6.03
2731677394,2024/04/08,748.0,956.0,719.0,956.0,777.0,957.0,-0.09242,0.24231,-0.96579,-0.20408,0.2389,-0.94936,5.987,6.038
2731694049,2024/04/08,747.0,956.0,713.0,959.0,782.0,952.0,-0.09465,0.24382,-0.96519,-0.20282,0.23806,-0.94984,6.004,6.039
2731710703,2024/04/08,747.0,953.0,712.0,958.0,781.0,948.0,-0.09505,0.24394,-0.96512,-0.2034,0.23728,-0.94991,6.009,6.042
2731727358,2024/04/08,742.0,951.0,712.0,952.0,772.0,951.0,-0.09541,0.24237,-0.96548,-0.20648,0.23818,-0.94902,6.01,6.044
2731744013,2024/04/08,739.0,956.0,709.0,954.0,769.0,957.0,-0.09646,0.24268,-0.9653,-0.20737,0.24,-0.94837,6.007,6.045
2731760667,2024/04/08,741.0,955.0,709.0,950.0,774.0,960.0,-0.09675,0.24118,-0.96564,-0.20609,0.24027,-0.94858,6.005,6.046
2731777322,2024/04/08,742.0,951.0,708.0,948.0,775.0,953.0,-0.09704,0.24023,-0.96585,-0.20574,0.23806,-0.94921,6.005,6.042
2731793977,2024/04/08,743.0,955.0,708.0,955.0,777.0,954.0,-0.09717,0.24261,-0.96525,-0.20527,0.23845,-0.94921,6.003,6.03
2731810631,2024/04/08,747.0,950.0,716.0,949.0,777.0,951.0,-0.09458,0.2409,-0.96593,-0.20552,0.23769,-0.94935,6.003,6.035
2731827286,2024/04/08,745.0,946.0,714.0,942.0,775.0,949.0,-0.09554,0.23929,-0.96624,-0.20643,0.23734,-0.94924,6.001,6.039
2731843942,2024/04/08,745.0,948.0,713.0,947.0,776.0,948.0,-0.09612,0.24092,-0.96577,-0.20633,0.23742,-0.94924,5.995,6.036
2731860595,2024/04/08,743.0,947.0,719.0,946.0,767.0,947.0,-0.09438,0.24049,-0.96605,-0.20933,0.23684,-0.94873,5.997,6.04
2731877250,2024/04/08,741.0,949.0,715.0,950.0,767.0,948.0,-0.09582,0.24144,-0.96567,-0.20949,0.23665,-0.94874,5.99,6.038
2731893905,2024/04/08,744.0,946.0,714.0,949.0,774.0,943.0,-0.09637,0.24096,-0.96574,-0.20736,0.23501,-0.94962,5.985,6.025
2731910559,2024/04/08,746.0,942.0,723.0,944.0,769.0,940.0,-0.09356,0.23924,-0.96644,-0.20908,0.23378,-0.94954,5.986,6.011
2731927214,2024/04/08,747.0,939.0,724.0,941.0,769.0,937.0,-0.0932,0.23844,-0.96667,-0.20945,0.23311,-0.94962,5.98,6.017
2731943869,2024/04/08,746.0,937.0,722.0,938.0,770.0,936.0,-0.09429,0.23795,-0.96669,-0.20922,0.23317,-0.94966,5.981,6.022
2731960524,2024/04/08,748.0,935.0,724.0,933.0,771.0,936.0,-0.09371,0.23677,-0.96704,-0.20902,0.23343,-0.94964,5.993,6.018
2731977178,2024/04/08,746.0,936.0,720.0,933.0,773.0,940.0,-0.09529,0.2367,-0.9669,-0.20874,0.23462,-0.94941,5.994,6.03
2731993833,2024/04/08,745.0,934.0,713.0,932.0,776.0,937.0,-0.09743,0.23627,-0.96679,-0.20778,0.23339,-0.94992,5.992,6.042
2732010488,2024/04/08,745.0,933.0,715.0,928.0,774.0,938.0,-0.0971,0.23459,-0.96723,-0.20825,0.23348,-0.9498,6.003,6.046
2732027142,2024/04/08,744.0,937.0,718.0,936.0,771.0,937.0,-0.09613,0.23705,-0.96673,-0.2096,0.23308,-0.9496,6.016,6.052
2732043797,2024/04/08,744.0,935.0,716.0,937.0,772.0,934.0,-0.09686,0.23749,-0.96655,-0.20939,0.23211,-0.94989,6.017,6.048
2732060452,2024/04/08,724.0,933.0,694.0,931.0,754.0,936.0,-0.10374,0.23601,-0.9662,-0.21462,0.23301,-0.94849,6.031,6.048
2732077106,2024/04/08,667.0,927.0,638.0,933.0,696.0,922.0,-0.12243,0.23636,-0.96392,-0.23315,0.22785,-0.94537,6.044,6.073
2732093761,2024/04/08,635.0,925.0,620.0,935.0,649.0,914.0,-0.12831,0.23697,-0.96301,-0.24797,0.22455,-0.94239,6.047,6.092
2732110416,2024/04/08,633.0,929.0,621.0,934.0,645.0,924.0,-0.128,0.23661,-0.96314,-0.24903,0.2278,-0.94132,6.041,6.084
2732127070,2024/04/08,636.0,931.0,630.0,939.0,641.0,922.0,-0.12467,0.23814,-0.9632,-0.25019,0.22689,-0.94124,6.035,6.087
2732143725,2024/04/08,635.0,928.0,633.0,940.0,637.0,915.0,-0.12364,0.23829,-0.96329,-0.25141,0.22452,-0.94148,6.051,6.11
2732160380,2024/04/08,628.0,924.0,617.0,936.0,639.0,912.0,-0.12876,0.23713,-0.96291,-0.2506,0.22382,-0.94186,6.071,6.127
2732177034,2024/04/08,624.0,928.0,615.0,937.0,634.0,919.0,-0.12929,0.23777,-0.96268,-0.25226,0.22605,-0.94089,6.08,6.13
2732193689,2024/04/08,624.0,934.0,624.0,946.0,625.0,922.0,-0.12622,0.24134,-0.9622,-0.25465,0.22733,-0.93993,6.084,6.141
2732210344,2024/04/08,624.0,936.0,619.0,949.0,629.0,924.0,-0.12754,0.2423,-0.96178,-0.25313,0.22838,-0.94009,6.095,6.155
2732226999,2024/04/08,621.0,932.0,614.0,941.0,629.0,922.0,-0.12913,0.23985,-0.96218,-0.25317,0.22777,-0.94022,6.118,6.159
2732243653,2024/04/08,620.0,926.0,613.0,937.0,626.0,914.0,-0.12914,0.23814,-0.96261,-0.25403,0.22494,-0.94067,6.126,6.166
2732260308,2024/04/08,616.0,928.0,611.0,941.0,621.0,914.0,-0.1297,0.23939,-0.96222,-0.25522,0.22473,-0.9404,6.129,6.169
2732276963,2024/04/08,614.0,932.0,606.0,947.0,621.0,918.0,-0.13106,0.24101,-0.96163,-0.25501,0.22605,-0.94014,6.138,6.175
2732293617,2024/04/08,612.0,933.0,602.0,943.0,623.0,922.0,-0.13218,0.24027,-0.96167,-0.25434,0.22739,-0.94,6.152,6.182
2732310272,2024/04/08,617.0,927.0,604.0,936.0,630.0,919.0,-0.13144,0.23832,-0.96225,-0.25203,0.22695,-0.94073,6.16,6.178
2732326927,2024/04/08,652.0,922.0,627.0,923.0,677.0,921.0,-0.12431,0.23435,-0.96417,-0.23772,0.22851,-0.94407,6.167,6.203
