Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3050812208,2024/04/08,645.0,446.0,642.0,447.0,649.0,446.0,-0.09913,0.10452,-0.98957,-0.23083,0.11018,-0.96674,5.307,5.524
3050828862,2024/04/08,639.0,444.0,635.0,452.0,643.0,435.0,-0.10116,0.10576,-0.98923,-0.23264,0.10608,-0.96676,5.318,5.526
3050845516,2024/04/08,640.0,442.0,636.0,453.0,645.0,431.0,-0.10065,0.1058,-0.98928,-0.23161,0.10471,-0.96716,5.32,5.525
3050862171,2024/04/08,644.0,441.0,649.0,451.0,638.0,432.0,-0.09615,0.10451,-0.98987,-0.23399,0.10425,-0.96663,5.33,5.515
3050878825,2024/04/08,644.0,442.0,649.0,452.0,639.0,433.0,-0.09627,0.10483,-0.98982,-0.23359,0.10464,-0.96669,5.335,5.515
3050895480,2024/04/08,644.0,448.0,643.0,454.0,644.0,442.0,-0.09818,0.1056,-0.98955,-0.23213,0.10767,-0.96671,5.317,5.515
3050912135,2024/04/08,643.0,449.0,643.0,454.0,643.0,445.0,-0.09842,0.10574,-0.98951,-0.23255,0.10902,-0.96645,5.316,5.511
3050928790,2024/04/08,644.0,448.0,641.0,452.0,647.0,443.0,-0.09904,0.10541,-0.98948,-0.23168,0.10862,-0.96671,5.324,5.527
3050945444,2024/04/08,644.0,447.0,641.0,450.0,648.0,444.0,-0.09942,0.10437,-0.98956,-0.23141,0.10885,-0.96675,5.331,5.527
3050962099,2024/04/08,647.0,440.0,643.0,442.0,651.0,439.0,-0.09889,0.10158,-0.9899,-0.23064,0.10676,-0.96716,5.328,5.517
3050978753,2024/04/08,630.0,442.0,621.0,450.0,639.0,434.0,-0.1062,0.10394,-0.9889,-0.23435,0.10479,-0.96649,5.332,5.522
3050995407,2024/04/08,606.0,447.0,593.0,466.0,618.0,427.0,-0.11342,0.11174,-0.98724,-0.23903,0.10481,-0.96534,5.266,5.482
3051012062,2024/04/08,137.0,439.0,107.0,457.0,166.0,422.0,-0.26979,0.10529,-0.95715,-0.37198,0.09882,-0.92297,5.325,5.555
3051028717,2024/04/08,117.0,435.0,82.0,427.0,152.0,443.0,-0.2795,0.09387,-0.95555,-0.37728,0.10401,-0.92024,5.405,5.585
3051045371,2024/04/08,105.0,438.0,83.0,419.0,127.0,457.0,-0.27926,0.09195,-0.9558,-0.38411,0.10865,-0.91687,5.395,5.578
3051062026,2024/04/08,106.0,438.0,91.0,421.0,121.0,455.0,-0.2777,0.0922,-0.95623,-0.38648,0.10784,-0.91597,5.384,5.563
3051078682,2024/04/08,102.0,436.0,83.0,419.0,121.0,453.0,-0.28059,0.09129,-0.95548,-0.38702,0.10659,-0.91589,5.403,5.57
3051095336,2024/04/08,103.0,430.0,89.0,417.0,117.0,444.0,-0.27906,0.08951,-0.95609,-0.38815,0.1028,-0.91584,5.415,5.556
3051111990,2024/04/08,106.0,437.0,94.0,419.0,117.0,456.0,-0.27866,0.08916,-0.95624,-0.38855,0.10498,-0.91543,5.418,5.562
3051128645,2024/04/08,114.0,435.0,98.0,419.0,130.0,452.0,-0.27827,0.08955,-0.95632,-0.38538,0.10444,-0.91683,5.417,5.577
3051145299,2024/04/08,113.0,439.0,101.0,420.0,126.0,457.0,-0.27862,0.09054,-0.95612,-0.38814,0.10624,-0.91546,5.418,5.57
3051161954,2024/04/08,121.0,446.0,107.0,421.0,136.0,470.0,-0.27712,0.09138,-0.95648,-0.38555,0.11117,-0.91597,5.429,5.583
3051178609,2024/04/08,122.0,446.0,109.0,421.0,135.0,471.0,-0.27646,0.09138,-0.95667,-0.38594,0.11148,-0.91576,5.443,5.602
3051195264,2024/04/08,124.0,447.0,112.0,425.0,135.0,469.0,-0.27569,0.09247,-0.95679,-0.38642,0.11071,-0.91565,5.463,5.606
3051211918,2024/04/08,123.0,447.0,113.0,422.0,134.0,472.0,-0.27574,0.091,-0.95692,-0.38684,0.11149,-0.91538,5.476,5.621
3051228573,2024/04/08,124.0,439.0,116.0,414.0,131.0,465.0,-0.27498,0.08807,-0.95741,-0.38788,0.1088,-0.91527,5.481,5.635
3051245227,2024/04/08,127.0,442.0,120.0,422.0,135.0,462.0,-0.27389,0.0909,-0.95745,-0.38714,0.10799,-0.91568,5.491,5.637
3051261881,2024/04/08,124.0,441.0,122.0,422.0,125.0,461.0,-0.27399,0.09075,-0.95744,-0.3904,0.10764,-0.91433,5.499,5.638
3051278536,2024/04/08,127.0,439.0,125.0,419.0,129.0,459.0,-0.27359,0.08992,-0.95763,-0.38995,0.10696,-0.9146,5.5,5.641
3051295191,2024/04/08,135.0,438.0,130.0,416.0,140.0,459.0,-0.2725,0.08889,-0.95804,-0.38754,0.10685,-0.91564,5.49,5.629
3051311845,2024/04/08,165.0,431.0,146.0,421.0,183.0,440.0,-0.26785,0.09109,-0.95914,-0.37617,0.10185,-0.92093,5.474,5.609
3051328500,2024/04/08,183.0,441.0,160.0,458.0,206.0,424.0,-0.26517,0.10371,-0.95861,-0.37205,0.09672,-0.92316,5.396,5.586
3051345155,2024/04/08,454.0,112.0,382.0,115.0,525.0,109.0,-0.19536,-0.0113,-0.98067,-0.27939,-0.00553,-0.96016,5.393,5.57
3051361809,2024/04/08,468.0,101.0,382.0,115.0,554.0,86.0,-0.19692,-0.01038,-0.98036,-0.27132,-0.01237,-0.96241,5.393,5.589
3051378464,2024/04/08,524.0,65.0,487.0,74.0,561.0,57.0,-0.16196,-0.02441,-0.9865,-0.26897,-0.0222,-0.96289,5.372,5.568
3051395119,2024/04/08,530.0,65.0,502.0,78.0,558.0,51.0,-0.15716,-0.02237,-0.98732,-0.26963,-0.02358,-0.96268,5.404,5.55
3051411773,2024/04/08,535.0,64.0,513.0,72.0,557.0,56.0,-0.15281,-0.02343,-0.98798,-0.2698,-0.02112,-0.96269,5.38,5.556
3051428428,2024/04/08,534.0,62.0,515.0,63.0,553.0,60.0,-0.15197,-0.02534,-0.98806,-0.27146,-0.01889,-0.96227,5.363,5.564
3051445083,2024/04/08,531.0,65.0,517.0,76.0,545.0,55.0,-0.1514,-0.02049,-0.98826,-0.27406,-0.02024,-0.9615,5.354,5.552
3051461738,2024/04/08,526.0,64.0,512.0,73.0,540.0,55.0,-0.15349,-0.02118,-0.98792,-0.27598,-0.0201,-0.96095,5.36,5.564
3051478392,2024/04/08,531.0,57.0,515.0,66.0,547.0,48.0,-0.1527,-0.02416,-0.98798,-0.27414,-0.0228,-0.96142,5.353,5.564
3051495047,2024/04/08,535.0,57.0,525.0,74.0,546.0,41.0,-0.14962,-0.02144,-0.98851,-0.27479,-0.02569,-0.96116,5.352,5.539
3051511701,2024/04/08,534.0,55.0,517.0,74.0,551.0,36.0,-0.15255,-0.02112,-0.98807,-0.2734,-0.02729,-0.96151,5.344,5.532
3051528355,2024/04/08,534.0,45.0,515.0,59.0,553.0,30.0,-0.15344,-0.02559,-0.98783,-0.27302,-0.02873,-0.96158,5.33,5.522
3051545010,2024/04/08,532.0,47.0,518.0,63.0,546.0,31.0,-0.15268,-0.02379,-0.98799,-0.27513,-0.02797,-0.961,5.323,5.52
3051561665,2024/04/08,557.0,60.0,544.0,74.0,571.0,45.0,-0.14484,-0.02068,-0.98924,-0.26843,-0.02407,-0.963,5.319,5.564
3051578319,2024/04/08,676.0,56.0,649.0,68.0,704.0,44.0,-0.10928,-0.02149,-0.99378,-0.22623,-0.02353,-0.97379,5.31,5.554
3051594974,2024/04/08,776.0,47.0,743.0,61.0,808.0,33.0,-0.07687,-0.02214,-0.9968,-0.19241,-0.02565,-0.98098,5.31,5.527
3051611629,2024/04/08,799.0,31.0,779.0,49.0,818.0,14.0,-0.06451,-0.02839,-0.99751,-0.18899,-0.03428,-0.98138,5.34,5.558
3051628283,2024/04/08,798.0,26.0,779.0,50.0,817.0,2.0,-0.06466,-0.02824,-0.99751,-0.1896,-0.03892,-0.98109,5.335,5.546
3051644938,2024/04/08,792.0,34.0,779.0,57.0,805.0,11.0,-0.06478,-0.02597,-0.99756,-0.19366,-0.03598,-0.98041,5.307,5.521
3051661593,2024/04/08,794.0,35.0,783.0,52.0,805.0,18.0,-0.06321,-0.02741,-0.99762,-0.19335,-0.0333,-0.98057,5.302,5.513
3051678247,2024/04/08,792.0,40.0,782.0,56.0,803.0,24.0,-0.06357,-0.02606,-0.99764,-0.19399,-0.03166,-0.98049,5.295,5.51
3051694902,2024/04/08,787.0,33.0,779.0,45.0,796.0,20.0,-0.06437,-0.03041,-0.99746,-0.19585,-0.0331,-0.98007,5.309,5.505
3051711557,2024/04/08,787.0,31.0,780.0,45.0,793.0,17.0,-0.06372,-0.03085,-0.99749,-0.19653,-0.03469,-0.97988,5.315,5.511
3051728212,2024/04/08,785.0,41.0,779.0,66.0,790.0,15.0,-0.06378,-0.02374,-0.99768,-0.19737,-0.03535,-0.97969,5.3,5.512
3051744866,2024/04/08,784.0,41.0,778.0,67.0,790.0,16.0,-0.06395,-0.02358,-0.99767,-0.1973,-0.03536,-0.97971,5.299,5.516
3051761521,2024/04/08,786.0,47.0,775.0,66.0,796.0,28.0,-0.06473,-0.02359,-0.99762,-0.19495,-0.03103,-0.98032,5.31,5.541
3051778175,2024/04/08,788.0,49.0,780.0,63.0,795.0,35.0,-0.06277,-0.02492,-0.99772,-0.19512,-0.02883,-0.98036,5.319,5.538
3051794829,2024/04/08,788.0,50.0,778.0,66.0,798.0,35.0,-0.06329,-0.02376,-0.99771,-0.19397,-0.02897,-0.98058,5.322,5.546
3051811484,2024/04/08,788.0,48.0,769.0,69.0,808.0,27.0,-0.06602,-0.02319,-0.99755,-0.19033,-0.03212,-0.9812,5.331,5.558
3051828139,2024/04/08,895.0,46.0,872.0,64.0,917.0,28.0,-0.03072,-0.02786,-0.99914,-0.1545,-0.03499,-0.98737,5.352,5.56
3051844793,2024/04/08,1078.0,66.0,965.0,67.0,1192.0,66.0,0.00023,-0.02457,-0.9997,-0.06089,-0.01993,-0.99795,5.421,5.538
3051861448,2024/04/08,1453.0,94.0,1479.0,103.0,1426.0,86.0,0.1758,-0.00995,-0.98438,0.01951,-0.01118,-0.99975,5.498,5.515
3051878103,2024/04/08,1521.0,78.0,1493.0,92.0,1549.0,64.0,0.1821,-0.01648,-0.98314,0.06402,-0.02188,-0.99771,5.457,5.567
3051894757,2024/04/08,1532.0,83.0,1509.0,95.0,1555.0,71.0,0.18779,-0.01555,-0.98209,0.06693,-0.01955,-0.99757,5.464,5.601
3051911412,2024/04/08,1527.0,94.0,1509.0,106.0,1545.0,82.0,0.18845,-0.01189,-0.98201,0.06369,-0.01589,-0.99784,5.451,5.584
3051928067,2024/04/08,1536.0,89.0,1517.0,102.0,1556.0,76.0,0.1915,-0.01373,-0.9814,0.06816,-0.0181,-0.99751,5.462,5.582
3051944721,2024/04/08,1534.0,92.0,1520.0,109.0,1548.0,75.0,0.19241,-0.01113,-0.98125,0.06555,-0.01807,-0.99769,5.478,5.593
3051961376,2024/04/08,1532.0,86.0,1519.0,111.0,1545.0,62.0,0.19251,-0.01051,-0.98124,0.06468,-0.02305,-0.99764,5.493,5.617
3051978031,2024/04/08,1532.0,83.0,1515.0,107.0,1550.0,58.0,0.19111,-0.01146,-0.9815,0.06616,-0.02382,-0.99752,5.508,5.639
3051994686,2024/04/08,1533.0,78.0,1516.0,105.0,1550.0,51.0,0.1915,-0.01205,-0.98142,0.06637,-0.02625,-0.99745,5.523,5.652
3052011340,2024/04/08,1535.0,78.0,1519.0,103.0,1551.0,53.0,0.19238,-0.01204,-0.98125,0.06676,-0.02497,-0.99746,5.546,5.67
3052027995,2024/04/08,1538.0,78.0,1520.0,104.0,1557.0,53.0,0.1926,-0.01205,-0.9812,0.06882,-0.02537,-0.99731,5.567,5.707
3052044649,2024/04/08,1538.0,74.0,1521.0,103.0,1556.0,46.0,0.19262,-0.01189,-0.9812,0.06791,-0.02745,-0.99731,5.585,5.727
3052061303,2024/04/08,1528.0,75.0,1512.0,107.0,1545.0,42.0,0.18947,-0.01054,-0.98183,0.06398,-0.02875,-0.99754,5.621,5.716
3052077958,2024/04/08,1530.0,76.0,1511.0,106.0,1550.0,46.0,0.18889,-0.01095,-0.98194,0.06532,-0.02744,-0.99749,5.635,5.73
3052094613,2024/04/08,1532.0,74.0,1519.0,93.0,1545.0,54.0,0.19155,-0.01539,-0.98136,0.06363,-0.02487,-0.99766,5.633,5.768
3052111267,2024/04/08,1530.0,75.0,1516.0,97.0,1545.0,54.0,0.18995,-0.01394,-0.9817,0.06307,-0.02469,-0.9977,5.647,5.78
3052127922,2024/04/08,1530.0,77.0,1509.0,108.0,1552.0,47.0,0.18753,-0.01006,-0.98221,0.06508,-0.02724,-0.99751,5.67,5.792
3052144577,2024/04/08,1529.0,77.0,1508.0,110.0,1549.0,43.0,0.1866,-0.00869,-0.9824,0.06368,-0.02856,-0.99756,5.68,5.811
3052161231,2024/04/08,1530.0,80.0,1503.0,114.0,1557.0,47.0,0.18357,-0.00791,-0.98297,0.06538,-0.02786,-0.99747,5.609,5.839
3052177886,2024/04/08,1542.0,77.0,1519.0,100.0,1564.0,54.0,0.188,-0.01298,-0.98208,0.06743,-0.02542,-0.9974,5.626,5.848
3052194541,2024/04/08,1548.0,76.0,1527.0,104.0,1569.0,48.0,0.18951,-0.0117,-0.98181,0.06838,-0.02801,-0.99727,5.699,5.84
3052211195,2024/04/08,1548.0,76.0,1525.0,105.0,1571.0,46.0,0.18979,-0.01052,-0.98177,0.06955,-0.0278,-0.99719,5.705,5.854
3052227850,2024/04/08,1550.0,72.0,1527.0,105.0,1574.0,39.0,0.18989,-0.01044,-0.98175,0.06995,-0.03024,-0.99709,5.711,5.865
3052244505,2024/04/08,1552.0,68.0,1530.0,102.0,1574.0,35.0,0.19044,-0.01092,-0.98164,0.06922,-0.03166,-0.9971,5.729,5.883
3052261160,2024/04/08,1550.0,69.0,1529.0,101.0,1572.0,37.0,0.18942,-0.01125,-0.98183,0.06764,-0.03079,-0.99723,5.745,5.906
3052277814,2024/04/08,1555.0,68.0,1531.0,95.0,1579.0,42.0,0.18972,-0.01321,-0.98175,0.06934,-0.02927,-0.99716,5.758,5.919
3052294469,2024/04/08,1556.0,68.0,1536.0,89.0,1575.0,48.0,0.19072,-0.01533,-0.98153,0.06751,-0.02756,-0.99734,5.773,5.927
3052311123,2024/04/08,1556.0,69.0,1537.0,91.0,1576.0,47.0,0.19028,-0.01466,-0.98162,0.06717,-0.02793,-0.99735,5.782,5.938
3052327777,2024/04/08,1548.0,73.0,1524.0,92.0,1571.0,53.0,0.1854,-0.01444,-0.98256,0.06481,-0.0262,-0.99755,5.79,5.97
3052344432,2024/04/08,1541.0,71.0,1520.0,92.0,1562.0,49.0,0.1835,-0.01435,-0.98292,0.06074,-0.02786,-0.99777,5.796,5.977
3052361087,2024/04/08,1548.0,71.0,1535.0,94.0,1561.0,48.0,0.1878,-0.01365,-0.98211,0.05979,-0.02799,-0.99782,5.803,5.965
3052377741,2024/04/08,1551.0,73.0,1534.0,93.0,1568.0,53.0,0.18679,-0.01336,-0.98231,0.06114,-0.02601,-0.99779,5.81,5.968
3052394396,2024/04/08,1544.0,72.0,1519.0,88.0,1569.0,55.0,0.18132,-0.01549,-0.9833,0.0614,-0.02567,-0.99778,5.741,5.975
3052411051,2024/04/08,1543.0,73.0,1516.0,89.0,1570.0,57.0,0.17975,-0.01609,-0.98358,0.06084,-0.02583,-0.99781,5.741,5.979
3052427705,2024/04/08,1550.0,80.0,1524.0,98.0,1576.0,62.0,0.18058,-0.01355,-0.98347,0.06182,-0.02469,-0.99778,5.813,5.951
3052444360,2024/04/08,1549.0,88.0,1522.0,105.0,1577.0,71.0,0.18083,-0.01096,-0.98345,0.06264,-0.02159,-0.9978,5.807,5.945
3052461015,2024/04/08,1545.0,85.0,1518.0,105.0,1572.0,65.0,0.17864,-0.01082,-0.98386,0.0604,-0.02359,-0.9979,5.808,5.97
3052477669,2024/04/08,1544.0,81.0,1519.0,100.0,1569.0,62.0,0.179,-0.01249,-0.98377,0.05907,-0.025,-0.99794,5.811,5.968
3052494324,2024/04/08,1544.0,74.0,1516.0,94.0,1573.0,54.0,0.17688,-0.0146,-0.98412,0.05967,-0.02817,-0.99782,5.735,5.952
3052510979,2024/04/08,1539.0,81.0,1510.0,107.0,1567.0,55.0,0.17531,-0.01098,-0.98445,0.05818,-0.02828,-0.99791,5.725,5.948
3052527634,2024/04/08,1542.0,86.0,1518.0,109.0,1566.0,63.0,0.17617,-0.01015,-0.98431,0.05677,-0.02547,-0.99806,5.788,5.964
3052544288,2024/04/08,1543.0,86.0,1519.0,108.0,1567.0,64.0,0.17854,-0.01031,-0.98388,0.05883,-0.02484,-0.99796,5.786,5.961
3052560943,2024/04/08,1544.0,84.0,1517.0,105.0,1572.0,62.0,0.17788,-0.01081,-0.98399,0.06041,-0.02498,-0.99786,5.792,5.949
3052577597,2024/04/08,1544.0,83.0,1514.0,108.0,1575.0,58.0,0.17737,-0.01012,-0.98409,0.06158,-0.02668,-0.99775,5.801,5.958
3052594251,2024/04/08,1540.0,88.0,1510.0,117.0,1570.0,58.0,0.17642,-0.00636,-0.98429,0.05995,-0.02634,-0.99785,5.819,5.961
3052610906,2024/04/08,1541.0,86.0,1512.0,115.0,1571.0,57.0,0.17742,-0.00733,-0.98411,0.06066,-0.02672,-0.9978,5.827,5.965
3052627561,2024/04/08,1543.0,80.0,1517.0,107.0,1569.0,53.0,0.17938,-0.01008,-0.98373,0.06027,-0.02796,-0.99779,5.827,5.962
3052644215,2024/04/08,1541.0,84.0,1515.0,107.0,1567.0,60.0,0.17923,-0.01013,-0.98375,0.06029,-0.02571,-0.99785,5.83,5.965
3052660870,2024/04/08,1531.0,82.0,1513.0,103.0,1549.0,60.0,0.17909,-0.01191,-0.98376,0.05437,-0.02608,-0.99818,5.838,5.966
3052677525,2024/04/08,1531.0,82.0,1514.0,101.0,1549.0,62.0,0.18008,-0.01341,-0.98356,0.05479,-0.02577,-0.99816,5.846,5.964
3052694179,2024/04/08,1521.0,103.0,1492.0,126.0,1550.0,81.0,0.17353,-0.00503,-0.98482,0.05575,-0.01961,-0.99825,5.837,5.969
3052710834,2024/04/08,1498.0,158.0,1475.0,178.0,1521.0,138.0,0.16801,0.01258,-0.9857,0.04628,0.00017,-0.99893,5.838,5.97
3052727489,2024/04/08,1503.0,253.0,1478.0,263.0,1529.0,244.0,0.1697,0.04094,-0.98465,0.04958,0.03662,-0.9981,5.838,5.972
3052744143,2024/04/08,1513.0,346.0,1486.0,349.0,1539.0,342.0,0.17209,0.07095,-0.98252,0.05308,0.07115,-0.99605,5.822,5.948
3052760798,2024/04/08,1521.0,419.0,1491.0,411.0,1552.0,427.0,0.17345,0.09199,-0.98054,0.05749,0.10077,-0.99325,5.811,5.902
3052777453,2024/04/08,1536.0,492.0,1511.0,483.0,1561.0,502.0,0.17986,0.11603,-0.97683,0.0606,0.12664,-0.9901,5.83,5.893
3052794108,2024/04/08,1546.0,538.0,1525.0,547.0,1566.0,529.0,0.18413,0.13733,-0.97326,0.06253,0.13549,-0.9888,5.851,5.933
3052810762,2024/04/08,1546.0,585.0,1529.0,603.0,1564.0,566.0,0.18492,0.15572,-0.97034,0.06166,0.14775,-0.9871,5.865,5.963
3052827417,2024/04/08,1521.0,625.0,1497.0,633.0,1546.0,618.0,0.17424,0.16587,-0.97063,0.05529,0.16518,-0.98471,5.873,5.945
3052844071,2024/04/08,1493.0,647.0,1468.0,650.0,1517.0,644.0,0.16495,0.17179,-0.97123,0.04567,0.17399,-0.98369,5.875,5.953
3052860725,2024/04/08,1488.0,647.0,1477.0,650.0,1500.0,644.0,0.16818,0.17184,-0.97066,0.04014,0.17398,-0.98393,5.888,5.969
3052877380,2024/04/08,1487.0,653.0,1478.0,652.0,1495.0,655.0,0.16899,0.17239,-0.97043,0.03869,0.17806,-0.98326,5.883,5.972
3052894035,2024/04/08,1487.0,659.0,1477.0,670.0,1497.0,648.0,0.1685,0.17872,-0.96936,0.03988,0.17576,-0.98362,5.886,5.978
3052910689,2024/04/08,1482.0,658.0,1469.0,676.0,1495.0,641.0,0.16635,0.18059,-0.96939,0.03958,0.17345,-0.98405,5.897,5.977
3052927344,2024/04/08,1480.0,660.0,1463.0,678.0,1498.0,641.0,0.16438,0.18157,-0.96954,0.04086,0.17354,-0.98398,5.927,5.988
3052943999,2024/04/08,1485.0,652.0,1469.0,666.0,1501.0,638.0,0.16704,0.17756,-0.96983,0.04218,0.1726,-0.98409,5.939,5.994
3052960653,2024/04/08,1482.0,638.0,1465.0,648.0,1498.0,628.0,0.16658,0.17157,-0.97099,0.04185,0.16952,-0.98464,5.912,6.008
3052977307,2024/04/08,1483.0,641.0,1463.0,655.0,1502.0,626.0,0.16629,0.17389,-0.97062,0.04392,0.16888,-0.98466,5.929,6.018
3052993963,2024/04/08,1485.0,642.0,1465.0,654.0,1504.0,630.0,0.16767,0.17324,-0.9705,0.04515,0.17037,-0.98435,5.96,6.026
3053010617,2024/04/08,1479.0,637.0,1454.0,646.0,1505.0,628.0,0.16415,0.17085,-0.97153,0.04561,0.1696,-0.98446,5.953,6.027
3053027272,2024/04/08,1480.0,634.0,1451.0,639.0,1508.0,629.0,0.16369,0.16832,-0.97205,0.04731,0.16994,-0.98432,5.944,6.032
3053043927,2024/04/08,1482.0,632.0,1453.0,632.0,1510.0,631.0,0.16452,0.16587,-0.97233,0.04783,0.17094,-0.98412,5.952,6.033
3053060582,2024/04/08,1477.0,629.0,1451.0,637.0,1504.0,621.0,0.16386,0.16729,-0.97219,0.04599,0.16745,-0.98481,5.958,6.04
3053077236,2024/04/08,1475.0,631.0,1447.0,638.0,1503.0,625.0,0.16258,0.168,-0.97229,0.0456,0.16892,-0.98457,5.967,6.051
3053093891,2024/04/08,1537.0,698.0,1513.0,701.0,1561.0,696.0,0.18371,0.18647,-0.96513,0.06559,0.19097,-0.9794,5.994,6.054
3053110545,2024/04/08,1596.0,757.0,1573.0,759.0,1618.0,754.0,0.20131,0.20408,-0.95803,0.08363,0.20918,-0.97429,6.079,6.107
3053127199,2024/04/08,1709.0,959.0,1664.0,902.0,1754.0,1016.0,0.22637,0.24764,-0.94204,0.12543,0.29069,-0.94856,5.85,6.067
3053143854,2024/04/08,1717.0,961.0,1679.0,897.0,1756.0,1024.0,0.23131,0.24565,-0.94136,0.12571,0.29289,-0.94785,5.757,6.032
3053160509,2024/04/08,1721.0,963.0,1681.0,906.0,1762.0,1020.0,0.2315,0.24796,-0.9407,0.12748,0.29137,-0.94808,5.784,6.049
3053177163,2024/04/08,1719.0,965.0,1673.0,909.0,1765.0,1020.0,0.2286,0.24929,-0.94106,0.1282,0.29127,-0.94801,5.774,6.047
3053193818,2024/04/08,1719.0,959.0,1679.0,900.0,1759.0,1017.0,0.22869,0.24644,-0.94179,0.12509,0.29024,-0.94874,5.645,6.043
3053210473,2024/04/08,1715.0,964.0,1675.0,912.0,1755.0,1016.0,0.22706,0.2499,-0.94127,0.12395,0.28973,-0.94905,5.65,6.048
3053227127,2024/04/08,1714.0,968.0,1675.0,912.0,1753.0,1024.0,0.22773,0.24982,-0.94113,0.12383,0.29219,-0.94831,5.65,6.048
3053243782,2024/04/08,1750.0,1020.0,nan,nan,1750.0,1020.0,nan,nan,nan,0.12277,0.29073,-0.9489,nan,6.038
3053260436,2024/04/08,1757.0,1019.0,nan,nan,1757.0,1019.0,nan,nan,nan,0.12505,0.29017,-0.94877,nan,6.047
3053277091,2024/04/08,1762.0,1021.0,nan,nan,1762.0,1021.0,nan,nan,nan,0.12702,0.29099,-0.94826,nan,6.047
3053293746,2024/04/08,1717.0,973.0,1674.0,923.0,1760.0,1023.0,0.22759,0.25302,-0.94031,0.1259,0.29146,-0.94826,5.894,6.045
3053310401,2024/04/08,1722.0,967.0,1689.0,906.0,1754.0,1029.0,0.23279,0.24739,-0.94053,0.12384,0.29327,-0.94798,5.772,6.052
3053327056,2024/04/08,1721.0,957.0,1695.0,895.0,1748.0,1019.0,0.23493,0.24401,-0.94089,0.12207,0.29056,-0.94904,5.764,6.051
3053343710,2024/04/08,1722.0,957.0,1691.0,901.0,1753.0,1013.0,0.23366,0.24607,-0.94067,0.12409,0.28864,-0.94936,5.765,6.054
3053360365,2024/04/08,1715.0,963.0,1676.0,906.0,1754.0,1019.0,0.22918,0.24802,-0.94125,0.12445,0.2907,-0.94869,5.789,6.062
3053377019,2024/04/08,1708.0,961.0,1662.0,902.0,1754.0,1020.0,0.22489,0.24671,-0.94263,0.12443,0.29077,-0.94867,5.771,6.053
3053393673,2024/04/08,1710.0,965.0,1668.0,906.0,1751.0,1024.0,0.22674,0.24771,-0.94193,0.12345,0.29183,-0.94847,5.744,6.042
3053410328,2024/04/08,1707.0,961.0,1663.0,903.0,1751.0,1020.0,0.22495,0.24679,-0.9426,0.12307,0.29043,-0.94895,5.74,6.037
3053426983,2024/04/08,1629.0,934.0,1573.0,891.0,1684.0,977.0,0.19604,0.24572,-0.94931,0.10078,0.27894,-0.95501,5.776,6.032
3053443637,2024/04/08,1476.0,879.0,1343.0,822.0,1609.0,936.0,0.12357,0.22662,-0.96611,0.0778,0.26648,-0.9607,5.924,6.087
3053460292,2024/04/08,1026.0,620.0,1042.0,672.0,1009.0,569.0,0.02429,0.18013,-0.98334,-0.12487,0.14654,-0.98129,5.982,6.192
3053476947,2024/04/08,920.0,593.0,872.0,599.0,968.0,588.0,-0.03366,0.15839,-0.9868,-0.13822,0.15594,-0.97805,5.997,6.128
3053493601,2024/04/08,872.0,566.0,841.0,563.0,903.0,568.0,-0.04465,0.14504,-0.98842,-0.16049,0.14765,-0.97593,6.023,6.16
3053510256,2024/04/08,860.0,553.0,833.0,549.0,887.0,557.0,-0.0481,0.13967,-0.98903,-0.16631,0.1434,-0.97559,6.039,6.172
3053526911,2024/04/08,866.0,560.0,844.0,555.0,888.0,564.0,-0.04453,0.14193,-0.98887,-0.16625,0.14622,-0.97518,6.014,6.149
3053543565,2024/04/08,870.0,562.0,849.0,558.0,892.0,566.0,-0.04303,0.14293,-0.9888,-0.16529,0.1467,-0.97527,6.008,6.144
3053560220,2024/04/08,871.0,566.0,852.0,566.0,890.0,566.0,-0.04193,0.14582,-0.98842,-0.16597,0.14676,-0.97515,5.994,6.137
3053576875,2024/04/08,870.0,565.0,855.0,564.0,885.0,566.0,-0.04106,0.14496,-0.98859,-0.16751,0.14651,-0.97492,5.981,6.137
3053593530,2024/04/08,867.0,565.0,854.0,561.0,881.0,569.0,-0.04159,0.14381,-0.98873,-0.16891,0.14762,-0.97451,5.98,6.127
3053610184,2024/04/08,868.0,563.0,854.0,561.0,882.0,565.0,-0.04143,0.14376,-0.98875,-0.16848,0.14593,-0.97484,5.971,6.125
3053626839,2024/04/08,871.0,563.0,859.0,565.0,882.0,561.0,-0.03938,0.14496,-0.98865,-0.16859,0.14479,-0.97499,5.971,6.128
3053643494,2024/04/08,872.0,561.0,865.0,566.0,880.0,557.0,-0.0374,0.14512,-0.98871,-0.16925,0.14314,-0.97512,5.962,6.125
3053660148,2024/04/08,854.0,568.0,841.0,571.0,867.0,564.0,-0.04502,0.14752,-0.98803,-0.17267,0.14629,-0.97406,5.938,6.116
3053676802,2024/04/08,731.0,558.0,710.0,559.0,752.0,558.0,-0.0892,0.14193,-0.98585,-0.21002,0.1422,-0.9673,5.93,6.121
3053693457,2024/04/08,590.0,552.0,565.0,549.0,615.0,554.0,-0.13833,0.1371,-0.98085,-0.2536,0.13889,-0.95729,5.918,6.118
