Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2366775735,2024/04/08,1460.0,1381.0,1480.0,1366.0,1440.0,1396.0,0.15797,0.35351,-0.922,0.01985,0.36382,-0.93126,5.867,5.88
2366792389,2024/04/08,1454.0,1380.0,1470.0,1366.0,1438.0,1393.0,0.15497,0.35437,-0.92217,0.01952,0.36371,-0.93131,5.877,5.889
2366809044,2024/04/08,1452.0,1379.0,1469.0,1369.0,1435.0,1390.0,0.15453,0.35492,-0.92204,0.01828,0.36288,-0.93166,5.874,5.889
2366825699,2024/04/08,1454.0,1375.0,1468.0,1365.0,1440.0,1385.0,0.15398,0.35316,-0.9228,0.01986,0.36074,-0.93245,5.886,5.891
2366842352,2024/04/08,1455.0,1376.0,1467.0,1358.0,1442.0,1394.0,0.15379,0.35053,-0.92384,0.0204,0.36244,-0.93178,5.881,5.897
2366859007,2024/04/08,1463.0,1380.0,1483.0,1366.0,1443.0,1393.0,0.15846,0.35242,-0.92233,0.02049,0.36222,-0.93187,5.884,5.905
2366875662,2024/04/08,1464.0,1380.0,1486.0,1371.0,1442.0,1388.0,0.15901,0.3547,-0.92136,0.01995,0.3616,-0.93212,5.892,5.909
2366892316,2024/04/08,1460.0,1383.0,1479.0,1377.0,1442.0,1390.0,0.15649,0.35769,-0.92064,0.01975,0.36335,-0.93144,5.895,5.924
2366908970,2024/04/08,1460.0,1387.0,1475.0,1379.0,1444.0,1394.0,0.15515,0.35926,-0.92025,0.02031,0.36535,-0.93065,5.903,5.93
2366925625,2024/04/08,1462.0,1383.0,1477.0,1375.0,1447.0,1390.0,0.15535,0.35769,-0.92083,0.02043,0.36383,-0.93124,5.912,5.933
2366942280,2024/04/08,1463.0,1381.0,1478.0,1375.0,1448.0,1386.0,0.15605,0.35657,-0.92115,0.02116,0.36144,-0.93216,5.91,5.933
2366958934,2024/04/08,1468.0,1391.0,1488.0,1381.0,1448.0,1401.0,0.15894,0.35649,-0.92068,0.02093,0.36392,-0.93119,5.805,5.932
2366975588,2024/04/08,1463.0,1385.0,1480.0,1365.0,1447.0,1406.0,0.15634,0.35166,-0.92298,0.02053,0.36467,-0.93091,5.797,5.941
2366992243,2024/04/08,1462.0,1379.0,1479.0,1362.0,1445.0,1397.0,0.15582,0.34988,-0.92375,0.02006,0.36103,-0.93234,5.92,5.952
2367008897,2024/04/08,1464.0,1380.0,1475.0,1363.0,1453.0,1397.0,0.15475,0.35304,-0.92272,0.0227,0.36375,-0.93122,5.927,5.958
2367025552,2024/04/08,1462.0,1394.0,1472.0,1368.0,1452.0,1420.0,0.15145,0.35574,-0.92223,0.02057,0.37132,-0.92828,5.812,5.9
2367042207,2024/04/08,1057.0,1477.0,1040.0,1461.0,1075.0,1493.0,0.01577,0.38576,-0.92246,-0.09706,0.3895,-0.9159,5.818,5.914
2367058860,2024/04/08,987.0,1470.0,977.0,1462.0,997.0,1479.0,-0.0006,0.3867,-0.92221,-0.11795,0.38586,-0.91499,5.91,5.972
2367075515,2024/04/08,909.0,1483.0,912.0,1473.0,905.0,1492.0,-0.02068,0.38812,-0.92138,-0.14622,0.38651,-0.91062,5.87,5.959
2367092170,2024/04/08,911.0,1486.0,923.0,1474.0,898.0,1498.0,-0.01688,0.38709,-0.92189,-0.14775,0.38712,-0.91011,5.866,5.965
2367108823,2024/04/08,910.0,1491.0,917.0,1478.0,903.0,1504.0,-0.02056,0.38768,-0.92156,-0.14823,0.38822,-0.90957,5.899,5.995
2367125478,2024/04/08,908.0,1487.0,918.0,1473.0,898.0,1501.0,-0.01797,0.38786,-0.92154,-0.14741,0.38914,-0.90931,5.9,6.005
2367142133,2024/04/08,905.0,1487.0,918.0,1471.0,892.0,1503.0,-0.01777,0.38784,-0.92156,-0.14921,0.39024,-0.90854,5.911,6.005
2367158788,2024/04/08,904.0,1492.0,924.0,1475.0,884.0,1508.0,-0.01572,0.38914,-0.92104,-0.15137,0.39198,-0.90744,5.92,6.005
2367175442,2024/04/08,912.0,1491.0,933.0,1475.0,891.0,1507.0,-0.01288,0.38871,-0.92127,-0.14901,0.39129,-0.90812,5.924,6.009
2367192097,2024/04/08,920.0,1488.0,939.0,1462.0,902.0,1514.0,-0.01093,0.38397,-0.92328,-0.14577,0.3921,-0.9083,5.91,6.007
2367208752,2024/04/08,914.0,1485.0,929.0,1461.0,900.0,1510.0,-0.01397,0.38288,-0.92369,-0.1463,0.39032,-0.90898,5.911,6.006
2367225405,2024/04/08,909.0,1488.0,917.0,1465.0,900.0,1510.0,-0.01765,0.38431,-0.92303,-0.14597,0.39068,-0.90888,5.913,6.013
2367242059,2024/04/08,913.0,1488.0,924.0,1466.0,902.0,1510.0,-0.01501,0.38552,-0.92258,-0.14525,0.3917,-0.90856,5.914,6.017
2367258714,2024/04/08,914.0,1495.0,921.0,1487.0,907.0,1503.0,-0.01593,0.39211,-0.91978,-0.14373,0.39073,-0.90922,5.837,6.023
2367275368,2024/04/08,915.0,1504.0,920.0,1506.0,909.0,1503.0,-0.01587,0.39731,-0.91755,-0.14283,0.39114,-0.90918,5.846,6.025
2367292023,2024/04/08,916.0,1509.0,920.0,1506.0,911.0,1512.0,-0.01575,0.39671,-0.91781,-0.14204,0.39298,-0.90851,5.846,6.03
2367308678,2024/04/08,964.0,1487.0,977.0,1475.0,950.0,1499.0,0.0023,0.38733,-0.92194,-0.13015,0.38908,-0.91196,5.857,6.014
2367325332,2024/04/08,997.0,1474.0,977.0,1475.0,1017.0,1474.0,0.00199,0.38718,-0.922,-0.11027,0.38313,-0.91709,5.857,6.011
2367341987,2024/04/08,1055.0,1462.0,1061.0,1460.0,1049.0,1465.0,0.02871,0.38321,-0.92322,-0.10035,0.38151,-0.9189,5.923,6.022
2367358641,2024/04/08,1056.0,1461.0,1061.0,1460.0,1050.0,1462.0,0.02871,0.38372,-0.923,-0.0999,0.38137,-0.91901,5.923,6.013
2367375295,2024/04/08,1057.0,1462.0,1063.0,1461.0,1050.0,1463.0,0.02939,0.38421,-0.92278,-0.09985,0.38186,-0.91881,5.899,6.016
2367391950,2024/04/08,1053.0,1449.0,1065.0,1433.0,1041.0,1466.0,0.03007,0.37678,-0.92581,-0.10285,0.38276,-0.91811,5.959,6.014
2367408604,2024/04/08,1051.0,1449.0,1062.0,1431.0,1040.0,1467.0,0.02906,0.37584,-0.92623,-0.10316,0.38295,-0.91799,5.959,6.007
2367425259,2024/04/08,1054.0,1460.0,1058.0,1457.0,1050.0,1463.0,0.02741,0.38289,-0.92339,-0.10021,0.38188,-0.91876,5.899,5.998
2367441913,2024/04/08,1055.0,1460.0,1058.0,1461.0,1052.0,1459.0,0.02733,0.38335,-0.9232,-0.09986,0.38027,-0.91947,5.88,5.986
2367458568,2024/04/08,1060.0,1459.0,1071.0,1456.0,1049.0,1462.0,0.03115,0.38191,-0.92367,-0.10107,0.38095,-0.91905,5.966,5.996
2367475223,2024/04/08,1030.0,1467.0,1032.0,1463.0,1028.0,1470.0,0.01886,0.38387,-0.92319,-0.10744,0.38307,-0.91745,5.959,6.018
2367491876,2024/04/08,905.0,1464.0,892.0,1456.0,918.0,1471.0,-0.02525,0.38186,-0.92388,-0.14102,0.38155,-0.91353,5.942,6.016
2367508531,2024/04/08,786.0,1464.0,778.0,1451.0,795.0,1477.0,-0.06061,0.37973,-0.92311,-0.17794,0.3808,-0.90738,5.936,6.029
2367525186,2024/04/08,773.0,1484.0,770.0,1463.0,776.0,1505.0,-0.06327,0.38234,-0.92185,-0.18329,0.38718,-0.9036,5.855,5.987
2367541840,2024/04/08,775.0,1491.0,780.0,1475.0,770.0,1507.0,-0.05951,0.38521,-0.92091,-0.18477,0.38726,-0.90327,5.866,6.012
2367558495,2024/04/08,775.0,1491.0,780.0,1475.0,770.0,1507.0,-0.05916,0.38404,-0.92142,-0.18389,0.38598,-0.90399,5.866,6.012
2367575149,2024/04/08,776.0,1477.0,783.0,1453.0,768.0,1502.0,-0.05789,0.37604,-0.9248,-0.18385,0.38233,-0.90555,5.877,6.003
2367591803,2024/04/08,781.0,1448.0,787.0,1446.0,775.0,1451.0,-0.05819,0.37586,-0.92485,-0.18452,0.37012,-0.91047,5.964,6.051
2367608458,2024/04/08,779.0,1449.0,786.0,1453.0,772.0,1446.0,-0.0578,0.37769,-0.92412,-0.18517,0.36891,-0.91083,5.965,6.051
2367625113,2024/04/08,775.0,1470.0,787.0,1448.0,763.0,1492.0,-0.05667,0.3766,-0.92464,-0.18599,0.3814,-0.90551,5.952,6.002
2367641766,2024/04/08,780.0,1475.0,787.0,1454.0,773.0,1496.0,-0.05636,0.37842,-0.92392,-0.18245,0.38312,-0.9055,5.945,5.987
2367658421,2024/04/08,781.0,1476.0,788.0,1457.0,773.0,1496.0,-0.05496,0.37892,-0.9238,-0.18158,0.38289,-0.90577,5.945,5.987
2367675076,2024/04/08,782.0,1469.0,789.0,1461.0,776.0,1477.0,-0.05429,0.38014,-0.92333,-0.1807,0.37805,-0.90798,5.947,5.951
2367691731,2024/04/08,780.0,1468.0,784.0,1459.0,776.0,1477.0,-0.05503,0.37798,-0.92418,-0.18002,0.37654,-0.90874,5.938,5.951
2367708385,2024/04/08,768.0,1441.0,779.0,1434.0,756.0,1448.0,-0.05625,0.37038,-0.92717,-0.18626,0.36806,-0.91095,5.925,5.959
2367725040,2024/04/08,764.0,1443.0,772.0,1438.0,756.0,1448.0,-0.0578,0.37113,-0.92678,-0.18567,0.36783,-0.91117,5.845,5.959
2367741694,2024/04/08,729.0,897.0,nan,nan,729.0,897.0,nan,nan,nan,-0.20346,0.20587,-0.95719,nan,5.957
2367758348,2024/04/08,729.0,897.0,nan,nan,729.0,897.0,nan,nan,nan,-0.20452,0.20711,-0.9567,nan,5.957
2367775003,2024/04/08,552.0,790.0,552.0,790.0,nan,nan,-0.13333,0.17623,-0.97528,nan,nan,nan,5.884,nan
2367791657,2024/04/08,593.0,742.0,574.0,770.0,612.0,714.0,-0.12547,0.17228,-0.97702,-0.24081,0.1514,-0.95869,5.943,6.055
2367808311,2024/04/08,593.0,746.0,577.0,762.0,608.0,729.0,-0.12425,0.16842,-0.97785,-0.2412,0.15451,-0.9581,5.926,5.994
2367824966,2024/04/08,581.0,760.0,558.0,775.0,605.0,744.0,-0.13183,0.1721,-0.97622,-0.24339,0.15907,-0.9568,5.852,5.933
2367841621,2024/04/08,589.0,769.0,585.0,783.0,593.0,754.0,-0.12215,0.17353,-0.97722,-0.24625,0.16138,-0.95568,5.875,5.927
2367858275,2024/04/08,595.0,759.0,591.0,777.0,599.0,741.0,-0.12082,0.17311,-0.97746,-0.24546,0.15851,-0.95636,5.954,5.982
2367874930,2024/04/08,591.0,758.0,587.0,777.0,596.0,740.0,-0.1229,0.17488,-0.97689,-0.24726,0.15998,-0.95565,5.943,5.979
2367891584,2024/04/08,588.0,760.0,588.0,775.0,589.0,746.0,-0.1232,0.17575,-0.97669,-0.25002,0.16286,-0.95444,5.941,5.976
2367908238,2024/04/08,585.0,762.0,590.0,774.0,580.0,750.0,-0.12307,0.17583,-0.9767,-0.25311,0.16428,-0.95339,5.944,5.972
2367924892,2024/04/08,586.0,765.0,600.0,780.0,573.0,749.0,-0.11972,0.17683,-0.97693,-0.25552,0.16262,-0.95303,5.935,5.974
2367941547,2024/04/08,590.0,764.0,605.0,790.0,576.0,737.0,-0.11933,0.17889,-0.97661,-0.25604,0.15728,-0.95378,5.933,6.038
2367958202,2024/04/08,605.0,792.0,605.0,792.0,nan,nan,-0.11856,0.17809,-0.97685,nan,nan,nan,5.932,nan
2367974856,2024/04/08,586.0,777.0,600.0,787.0,572.0,767.0,-0.11849,0.17724,-0.97701,-0.25391,0.16631,-0.95282,5.926,5.917
2367991511,2024/04/08,585.0,760.0,598.0,778.0,571.0,741.0,-0.12162,0.17518,-0.97699,-0.25723,0.15859,-0.95325,5.961,6.018
2368008166,2024/04/08,593.0,740.0,616.0,764.0,570.0,715.0,-0.11621,0.17099,-0.9784,-0.25774,0.15071,-0.95439,6.09,6.119
2368024819,2024/04/08,400.0,35.0,400.0,35.0,nan,nan,-0.18822,-0.07056,-0.97959,nan,nan,nan,6.255,nan
2368041474,2024/04/08,528.0,593.0,491.0,430.0,565.0,756.0,-0.15753,0.06114,-0.98562,-0.25757,0.16391,-0.95225,6.077,5.985
2368058129,2024/04/08,580.0,757.0,596.0,778.0,564.0,735.0,-0.12466,0.17505,-0.97663,-0.26099,0.15632,-0.9526,5.982,6.047
2368074782,2024/04/08,580.0,755.0,593.0,778.0,566.0,732.0,-0.12347,0.17565,-0.97668,-0.25855,0.15646,-0.95324,5.973,6.046
2368091437,2024/04/08,573.0,753.0,568.0,782.0,577.0,723.0,-0.13471,0.1746,-0.97538,-0.25859,0.15118,-0.95408,5.901,6.052
2368108092,2024/04/08,586.0,694.0,nan,nan,586.0,694.0,nan,nan,nan,-0.25703,0.14367,-0.95566,nan,6.12
2368124746,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2368141401,2024/04/08,567.0,776.0,572.0,798.0,561.0,753.0,-0.13295,0.18286,-0.97411,-0.26154,0.16389,-0.95118,5.826,5.942
2368158055,2024/04/08,583.0,764.0,591.0,792.0,574.0,735.0,-0.1277,0.18255,-0.97487,-0.25879,0.1592,-0.95272,5.883,5.996
2368174709,2024/04/08,583.0,762.0,591.0,789.0,575.0,734.0,-0.12843,0.17898,-0.97543,-0.259,0.15659,-0.9531,5.875,6.0
2368191364,2024/04/08,583.0,755.0,591.0,774.0,575.0,735.0,-0.12798,0.17339,-0.9765,-0.25889,0.15608,-0.95321,5.867,5.99
2368208019,2024/04/08,586.0,750.0,595.0,772.0,577.0,728.0,-0.12596,0.17191,-0.97703,-0.25777,0.1527,-0.95406,5.874,5.999
2368224674,2024/04/08,573.0,763.0,579.0,787.0,567.0,738.0,-0.13438,0.17534,-0.97529,-0.2638,0.15375,-0.95225,5.826,5.968
2368241327,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2368257982,2024/04/08,606.0,753.0,607.0,785.0,606.0,720.0,-0.12743,0.17748,-0.97584,-0.25359,0.15055,-0.95552,5.881,5.987
2368274637,2024/04/08,611.0,767.0,611.0,798.0,612.0,737.0,-0.12704,0.18225,-0.97501,-0.25179,0.15671,-0.95501,5.812,5.938
2368291290,2024/04/08,627.0,783.0,624.0,812.0,630.0,755.0,-0.1208,0.18696,-0.97491,-0.245,0.16294,-0.95573,5.803,5.928
2368307945,2024/04/08,635.0,792.0,633.0,821.0,636.0,763.0,-0.11812,0.18885,-0.97488,-0.24367,0.16458,-0.95579,5.793,5.927
2368324600,2024/04/08,631.0,788.0,630.0,817.0,632.0,760.0,-0.11963,0.18704,-0.97504,-0.24607,0.16301,-0.95545,5.79,5.921
2368341254,2024/04/08,632.0,791.0,632.0,815.0,631.0,766.0,-0.11949,0.18686,-0.97509,-0.24679,0.16563,-0.95481,5.772,5.904
2368357909,2024/04/08,632.0,803.0,635.0,822.0,630.0,783.0,-0.12106,0.18856,-0.97457,-0.24956,0.17003,-0.95331,5.695,5.853
2368374564,2024/04/08,645.0,823.0,652.0,844.0,638.0,801.0,-0.11317,0.19594,-0.97406,-0.24446,0.17615,-0.95353,5.644,5.778
2368391218,2024/04/08,651.0,806.0,652.0,826.0,649.0,786.0,-0.11527,0.19212,-0.97458,-0.24324,0.17367,-0.95429,5.708,5.818
2368407872,2024/04/08,645.0,802.0,644.0,819.0,647.0,785.0,-0.11902,0.18888,-0.97476,-0.24491,0.17194,-0.95418,5.705,5.825
2368424526,2024/04/08,642.0,804.0,642.0,822.0,642.0,785.0,-0.11939,0.18871,-0.97475,-0.24636,0.17085,-0.954,5.716,5.829
2368441180,2024/04/08,641.0,803.0,641.0,824.0,641.0,783.0,-0.11954,0.18796,-0.97488,-0.24681,0.16904,-0.95421,5.722,5.827
2368457835,2024/04/08,644.0,797.0,644.0,817.0,643.0,778.0,-0.11912,0.18473,-0.97554,-0.24657,0.1665,-0.95472,5.724,5.834
2368474490,2024/04/08,643.0,794.0,640.0,816.0,645.0,772.0,-0.12091,0.18449,-0.97537,-0.24683,0.16455,-0.95499,5.73,5.842
2368491145,2024/04/08,635.0,800.0,637.0,818.0,633.0,782.0,-0.12224,0.18633,-0.97485,-0.25092,0.16865,-0.9532,5.737,5.802
2368507799,2024/04/08,618.0,797.0,631.0,808.0,605.0,786.0,-0.12361,0.18335,-0.97525,-0.25843,0.16975,-0.951,5.754,5.795
2368524454,2024/04/08,627.0,785.0,632.0,803.0,622.0,767.0,-0.12406,0.18156,-0.97552,-0.25439,0.16426,-0.95305,5.764,5.844
2368541108,2024/04/08,628.0,779.0,633.0,798.0,623.0,760.0,-0.1237,0.17922,-0.976,-0.25435,0.1612,-0.95358,5.775,5.868
2368557762,2024/04/08,627.0,782.0,632.0,798.0,622.0,766.0,-0.12397,0.17865,-0.97607,-0.25447,0.16262,-0.95331,5.789,5.875
2368574417,2024/04/08,621.0,784.0,625.0,798.0,616.0,769.0,-0.12657,0.1791,-0.97565,-0.25633,0.16409,-0.95256,5.796,5.873
2368591071,2024/04/08,623.0,779.0,625.0,797.0,621.0,761.0,-0.12612,0.1801,-0.97553,-0.25466,0.16298,-0.9532,5.801,5.884
2368607725,2024/04/08,626.0,775.0,628.0,792.0,624.0,758.0,-0.12483,0.17972,-0.97577,-0.25352,0.16313,-0.95348,5.809,5.894
2368624380,2024/04/08,621.0,771.0,624.0,786.0,618.0,757.0,-0.1257,0.17721,-0.97611,-0.25425,0.16208,-0.95346,5.83,5.901
2368641035,2024/04/08,619.0,774.0,624.0,788.0,614.0,760.0,-0.1261,0.17693,-0.97611,-0.25627,0.16236,-0.95287,5.848,5.904
2368657689,2024/04/08,612.0,783.0,620.0,794.0,604.0,772.0,-0.12707,0.17774,-0.97584,-0.25898,0.16517,-0.95165,5.846,5.904
2368674343,2024/04/08,613.0,782.0,620.0,795.0,605.0,769.0,-0.12701,0.17722,-0.97594,-0.25847,0.16343,-0.9521,5.857,5.92
2368690998,2024/04/08,616.0,777.0,618.0,794.0,613.0,760.0,-0.12812,0.17696,-0.97584,-0.25688,0.16078,-0.95297,5.874,5.936
2368707652,2024/04/08,614.0,775.0,617.0,788.0,610.0,761.0,-0.12732,0.1764,-0.97605,-0.2571,0.16263,-0.9526,5.878,5.936
2368724307,2024/04/08,608.0,769.0,615.0,778.0,602.0,759.0,-0.12819,0.17398,-0.97637,-0.25946,0.16269,-0.95195,5.892,5.941
2368740962,2024/04/08,613.0,770.0,621.0,781.0,605.0,759.0,-0.12594,0.17448,-0.97657,-0.25846,0.16242,-0.95227,5.906,5.955
2368757616,2024/04/08,619.0,766.0,626.0,783.0,613.0,749.0,-0.12417,0.17435,-0.97682,-0.2563,0.15871,-0.95348,5.905,5.958
2368774270,2024/04/08,622.0,763.0,626.0,783.0,617.0,743.0,-0.12396,0.17408,-0.9769,-0.25495,0.15642,-0.95422,5.914,5.954
2368790925,2024/04/08,620.0,773.0,626.0,801.0,614.0,745.0,-0.12401,0.17979,-0.97586,-0.25605,0.15715,-0.95381,5.904,5.947
2368807579,2024/04/08,623.0,776.0,626.0,803.0,620.0,749.0,-0.12436,0.18118,-0.97555,-0.25422,0.15914,-0.95396,5.892,5.941
2368824233,2024/04/08,627.0,768.0,632.0,787.0,621.0,749.0,-0.12189,0.1776,-0.97652,-0.25363,0.16063,-0.95387,5.884,5.924
2368840888,2024/04/08,625.0,768.0,627.0,786.0,623.0,749.0,-0.12321,0.1781,-0.97627,-0.25265,0.16162,-0.95396,5.871,5.912
2368857543,2024/04/08,628.0,772.0,628.0,791.0,627.0,752.0,-0.12246,0.18033,-0.97595,-0.25074,0.16332,-0.95418,5.863,5.911
2368874197,2024/04/08,627.0,772.0,627.0,790.0,627.0,753.0,-0.1221,0.1794,-0.97617,-0.25017,0.16347,-0.9543,5.86,5.896
2368890851,2024/04/08,632.0,772.0,634.0,786.0,631.0,757.0,-0.11904,0.17819,-0.97677,-0.24813,0.16482,-0.9546,5.861,5.887
2368907506,2024/04/08,631.0,774.0,633.0,788.0,629.0,760.0,-0.11865,0.1782,-0.97681,-0.24769,0.16558,-0.95459,5.858,5.895
2368924160,2024/04/08,632.0,772.0,634.0,790.0,630.0,755.0,-0.11728,0.17864,-0.9769,-0.24643,0.16372,-0.95523,5.851,5.901
2368940814,2024/04/08,630.0,773.0,633.0,796.0,627.0,751.0,-0.11634,0.18085,-0.9766,-0.2465,0.16294,-0.95535,5.858,5.903
2368957469,2024/04/08,630.0,775.0,635.0,800.0,625.0,750.0,-0.11475,0.18288,-0.97641,-0.24578,0.16391,-0.95537,5.858,5.912
2368974123,2024/04/08,631.0,775.0,636.0,800.0,626.0,749.0,-0.11333,0.18336,-0.97649,-0.24456,0.16412,-0.95564,5.854,5.918
2368990778,2024/04/08,626.0,775.0,630.0,804.0,622.0,747.0,-0.11413,0.18474,-0.97614,-0.24471,0.16401,-0.95562,5.866,5.922
2369007433,2024/04/08,625.0,772.0,628.0,800.0,623.0,744.0,-0.11564,0.18315,-0.97626,-0.2446,0.16296,-0.95583,5.859,5.923
2369024087,2024/04/08,627.0,769.0,631.0,798.0,622.0,740.0,-0.11279,0.18188,-0.97683,-0.24308,0.16148,-0.95647,5.851,5.924
2369040741,2024/04/08,629.0,775.0,635.0,807.0,622.0,742.0,-0.11033,0.18491,-0.97654,-0.24222,0.1625,-0.95652,5.847,5.923
2369057396,2024/04/08,626.0,775.0,633.0,810.0,620.0,739.0,-0.11066,0.18602,-0.97629,-0.24273,0.1617,-0.95652,5.851,5.929
2369074051,2024/04/08,625.0,772.0,631.0,807.0,619.0,737.0,-0.11081,0.18596,-0.97629,-0.24257,0.16232,-0.95646,5.856,5.934
2369090704,2024/04/08,623.0,771.0,630.0,803.0,616.0,740.0,-0.11096,0.1848,-0.97649,-0.2432,0.16346,-0.9561,5.863,5.932
2369107359,2024/04/08,626.0,769.0,634.0,800.0,618.0,738.0,-0.10919,0.18372,-0.9769,-0.24229,0.16295,-0.95642,5.878,5.937
2369124014,2024/04/08,627.0,767.0,634.0,803.0,620.0,732.0,-0.10924,0.18393,-0.97685,-0.24184,0.16044,-0.95696,5.881,5.942
2369140668,2024/04/08,624.0,765.0,629.0,797.0,618.0,732.0,-0.11083,0.18213,-0.97701,-0.24244,0.16058,-0.95678,5.883,5.946
2369157323,2024/04/08,623.0,759.0,633.0,783.0,614.0,736.0,-0.10999,0.17785,-0.97789,-0.24418,0.16197,-0.95611,5.896,5.962
2369173977,2024/04/08,626.0,756.0,638.0,783.0,615.0,729.0,-0.10874,0.1787,-0.97788,-0.24431,0.16096,-0.95624,5.923,5.973
2369190631,2024/04/08,620.0,758.0,630.0,787.0,609.0,728.0,-0.11183,0.18083,-0.97714,-0.24689,0.1615,-0.95549,5.932,5.973
2369207286,2024/04/08,618.0,760.0,627.0,791.0,610.0,730.0,-0.1137,0.18245,-0.97662,-0.24718,0.16211,-0.95531,5.922,5.982
2369223941,2024/04/08,622.0,761.0,625.0,797.0,619.0,725.0,-0.11519,0.18346,-0.97626,-0.24564,0.16009,-0.95605,5.92,5.997
2369240595,2024/04/08,622.0,756.0,626.0,787.0,619.0,725.0,-0.11561,0.17985,-0.97688,-0.24655,0.15946,-0.95592,5.93,5.995
2369257250,2024/04/08,622.0,757.0,629.0,785.0,616.0,729.0,-0.11586,0.17923,-0.97696,-0.24836,0.1607,-0.95525,5.936,5.994
2369273904,2024/04/08,623.0,757.0,629.0,788.0,617.0,725.0,-0.11674,0.18043,-0.97664,-0.24898,0.15903,-0.95536,5.94,5.997
2369290559,2024/04/08,623.0,752.0,632.0,784.0,615.0,719.0,-0.11824,0.17921,-0.97668,-0.25181,0.15716,-0.95493,5.938,5.99
2369307213,2024/04/08,622.0,751.0,629.0,784.0,614.0,718.0,-0.11829,0.18058,-0.97642,-0.25145,0.15823,-0.95485,5.935,5.988
2369323867,2024/04/08,625.0,752.0,633.0,785.0,618.0,719.0,-0.11764,0.18201,-0.97623,-0.25077,0.1594,-0.95483,5.944,5.984
2369340522,2024/04/08,627.0,748.0,635.0,779.0,619.0,718.0,-0.11756,0.18056,-0.97651,-0.25115,0.15934,-0.95474,5.949,5.988
2369357176,2024/04/08,625.0,748.0,636.0,778.0,614.0,719.0,-0.12042,0.17906,-0.97644,-0.25506,0.1581,-0.95391,5.953,5.988
2369373831,2024/04/08,624.0,751.0,636.0,778.0,611.0,725.0,-0.11823,0.17933,-0.97666,-0.2538,0.16042,-0.95386,5.951,5.979
2369390486,2024/04/08,623.0,754.0,633.0,779.0,612.0,728.0,-0.11891,0.18025,-0.97641,-0.25336,0.16154,-0.95379,5.945,5.978
2369407139,2024/04/08,624.0,755.0,633.0,786.0,616.0,723.0,-0.11899,0.18221,-0.97603,-0.25238,0.15948,-0.9544,5.946,5.987
2369423794,2024/04/08,627.0,754.0,639.0,786.0,615.0,722.0,-0.11664,0.18247,-0.97627,-0.25234,0.15936,-0.95443,5.946,5.993
2369440449,2024/04/08,628.0,750.0,640.0,779.0,615.0,720.0,-0.11606,0.18048,-0.97671,-0.25198,0.1589,-0.9546,5.952,5.994
2369457103,2024/04/08,627.0,746.0,637.0,779.0,618.0,713.0,-0.11658,0.18068,-0.97661,-0.25101,0.15697,-0.95517,5.96,5.996
2369473757,2024/04/08,626.0,745.0,637.0,776.0,616.0,713.0,-0.11611,0.18,-0.97679,-0.25118,0.15702,-0.95512,5.963,5.998
2369490412,2024/04/08,622.0,742.0,631.0,772.0,614.0,712.0,-0.11787,0.1783,-0.97689,-0.25151,0.15672,-0.95508,5.968,6.016
2369507066,2024/04/08,622.0,744.0,629.0,775.0,614.0,713.0,-0.11824,0.17915,-0.97669,-0.25103,0.15685,-0.95519,5.966,6.017
2369523720,2024/04/08,622.0,741.0,630.0,771.0,614.0,712.0,-0.1176,0.17761,-0.97705,-0.25101,0.15651,-0.95525,5.971,6.01
2369540375,2024/04/08,625.0,741.0,634.0,770.0,616.0,712.0,-0.11623,0.17755,-0.97722,-0.25025,0.15692,-0.95538,5.983,6.013
2369557030,2024/04/08,621.0,740.0,632.0,768.0,611.0,712.0,-0.11696,0.17693,-0.97725,-0.25161,0.15691,-0.95502,5.97,6.019
2369573684,2024/04/08,621.0,738.0,631.0,762.0,611.0,714.0,-0.11717,0.1752,-0.97754,-0.25157,0.15782,-0.95489,5.965,6.017
2369590339,2024/04/08,630.0,735.0,637.0,757.0,623.0,714.0,-0.11533,0.17369,-0.97802,-0.24776,0.15797,-0.95586,5.98,6.016
2369606993,2024/04/08,629.0,738.0,633.0,765.0,625.0,711.0,-0.11627,0.17572,-0.97755,-0.24726,0.15662,-0.95621,5.979,6.016
2369623647,2024/04/08,624.0,740.0,626.0,766.0,621.0,714.0,-0.11857,0.17523,-0.97736,-0.24816,0.15653,-0.95599,5.988,6.023
2369640302,2024/04/08,621.0,744.0,625.0,761.0,617.0,727.0,-0.1188,0.1728,-0.97777,-0.24912,0.15996,-0.95517,5.995,6.023
2369656956,2024/04/08,622.0,748.0,626.0,765.0,618.0,732.0,-0.11863,0.17345,-0.97767,-0.24884,0.16108,-0.95506,5.995,6.033
2369673610,2024/04/08,623.0,741.0,628.0,759.0,618.0,723.0,-0.11815,0.17192,-0.978,-0.24917,0.1582,-0.95545,5.994,6.045
2369690265,2024/04/08,635.0,754.0,640.0,773.0,630.0,734.0,-0.11424,0.17642,-0.97766,-0.24541,0.16211,-0.95577,5.998,6.055
