Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2357316035,2024/04/08,473.0,727.0,473.0,737.0,473.0,717.0,-0.15152,0.15763,-0.9758,-0.28107,0.15364,-0.94731,6.082,6.109
2357332690,2024/04/08,475.0,722.0,465.0,748.0,485.0,697.0,-0.15459,0.16261,-0.97451,-0.27745,0.14852,-0.94919,6.091,6.168
2357349345,2024/04/08,475.0,726.0,463.0,752.0,488.0,700.0,-0.15604,0.16481,-0.9739,-0.27771,0.15057,-0.94879,6.088,6.155
2357365998,2024/04/08,478.0,732.0,468.0,744.0,489.0,721.0,-0.15386,0.16188,-0.97474,-0.27693,0.15711,-0.94796,6.087,6.162
2357382653,2024/04/08,487.0,751.0,473.0,760.0,501.0,742.0,-0.15172,0.16646,-0.97431,-0.27262,0.16343,-0.94814,6.087,6.169
2357399307,2024/04/08,486.0,764.0,474.0,775.0,497.0,754.0,-0.15092,0.17047,-0.97374,-0.27347,0.16655,-0.94735,6.088,6.167
2357415961,2024/04/08,485.0,764.0,472.0,780.0,499.0,748.0,-0.15167,0.17205,-0.97334,-0.27294,0.16465,-0.94784,6.089,6.164
2357432615,2024/04/08,483.0,763.0,458.0,777.0,508.0,749.0,-0.15641,0.17162,-0.97267,-0.27008,0.16571,-0.94847,6.079,6.147
2357449270,2024/04/08,477.0,758.0,453.0,767.0,501.0,750.0,-0.1569,0.16942,-0.97297,-0.27078,0.16699,-0.94805,6.153,6.143
2357465924,2024/04/08,483.0,762.0,468.0,772.0,497.0,751.0,-0.15323,0.17196,-0.97311,-0.27297,0.16762,-0.94731,6.152,6.141
2357482577,2024/04/08,485.0,770.0,471.0,790.0,500.0,750.0,-0.15198,0.17815,-0.9722,-0.27221,0.16807,-0.94745,6.051,6.133
2357499232,2024/04/08,480.0,777.0,473.0,789.0,488.0,766.0,-0.15153,0.17646,-0.97257,-0.27586,0.1718,-0.94572,6.028,6.119
2357515886,2024/04/08,480.0,775.0,468.0,785.0,491.0,765.0,-0.15306,0.17388,-0.9728,-0.27507,0.17041,-0.9462,6.021,6.106
2357532540,2024/04/08,487.0,766.0,466.0,786.0,507.0,745.0,-0.15182,0.17245,-0.97325,-0.26824,0.163,-0.94946,6.0,6.09
2357549195,2024/04/08,485.0,767.0,465.0,789.0,505.0,745.0,-0.1539,0.1764,-0.97221,-0.27079,0.16564,-0.94828,5.986,6.084
2357565849,2024/04/08,484.0,765.0,467.0,783.0,501.0,747.0,-0.15349,0.1763,-0.97229,-0.27227,0.16829,-0.94739,5.985,6.082
2357582503,2024/04/08,484.0,760.0,469.0,773.0,499.0,746.0,-0.15329,0.17423,-0.9727,-0.27322,0.16908,-0.94698,5.982,6.08
2357599157,2024/04/08,485.0,760.0,466.0,777.0,505.0,743.0,-0.15631,0.17461,-0.97215,-0.27249,0.16763,-0.94745,5.974,6.066
2357615812,2024/04/08,484.0,767.0,466.0,782.0,501.0,751.0,-0.15474,0.1759,-0.97217,-0.27242,0.16981,-0.94708,5.957,6.04
2357632466,2024/04/08,487.0,768.0,472.0,788.0,502.0,748.0,-0.15302,0.17714,-0.97222,-0.27284,0.16765,-0.94734,5.95,6.042
2357649120,2024/04/08,491.0,765.0,474.0,792.0,507.0,739.0,-0.15246,0.17862,-0.97203,-0.27175,0.16502,-0.94811,5.938,6.057
2357665775,2024/04/08,490.0,769.0,476.0,791.0,504.0,747.0,-0.15235,0.17978,-0.97184,-0.27294,0.16881,-0.9471,5.928,6.051
2357682428,2024/04/08,489.0,770.0,473.0,789.0,505.0,750.0,-0.1537,0.18044,-0.9715,-0.27296,0.17094,-0.94672,5.916,6.036
2357699083,2024/04/08,488.0,770.0,470.0,791.0,507.0,750.0,-0.1557,0.18217,-0.97086,-0.27305,0.17209,-0.94648,5.912,6.026
2357715737,2024/04/08,491.0,777.0,475.0,800.0,508.0,754.0,-0.15396,0.18614,-0.97039,-0.27269,0.17414,-0.94621,5.901,6.027
2357732390,2024/04/08,497.0,775.0,482.0,796.0,511.0,754.0,-0.1532,0.18378,-0.97095,-0.27333,0.17299,-0.94624,5.888,6.016
2357749045,2024/04/08,505.0,760.0,490.0,774.0,521.0,746.0,-0.15112,0.17593,-0.97273,-0.27059,0.16993,-0.94758,5.95,6.056
2357765699,2024/04/08,509.0,766.0,497.0,774.0,522.0,759.0,-0.14954,0.17461,-0.97322,-0.27041,0.17273,-0.94712,5.943,6.06
2357782353,2024/04/08,507.0,765.0,497.0,774.0,516.0,756.0,-0.15102,0.17536,-0.97285,-0.27319,0.17196,-0.94647,5.943,6.015
2357799007,2024/04/08,505.0,766.0,499.0,778.0,511.0,753.0,-0.15092,0.17834,-0.97233,-0.27562,0.17154,-0.94584,5.928,5.97
2357815662,2024/04/08,495.0,774.0,488.0,791.0,502.0,757.0,-0.15383,0.1845,-0.97072,-0.27785,0.17464,-0.94462,5.865,5.969
2357832317,2024/04/08,503.0,772.0,491.0,794.0,516.0,751.0,-0.15317,0.18806,-0.97014,-0.27412,0.17535,-0.94558,5.856,6.006
2357848970,2024/04/08,518.0,764.0,505.0,785.0,530.0,744.0,-0.15,0.18504,-0.97122,-0.27162,0.17294,-0.94674,5.909,6.043
2357865625,2024/04/08,477.0,789.0,477.0,789.0,nan,nan,-0.15957,0.18404,-0.96988,nan,nan,nan,5.925,nan
2357882279,2024/04/08,477.0,789.0,477.0,789.0,nan,nan,-0.1591,0.18359,-0.97004,nan,nan,nan,5.925,nan
2357898933,2024/04/08,512.0,750.0,508.0,764.0,516.0,737.0,-0.14889,0.17567,-0.97313,-0.27417,0.16813,-0.94687,5.939,6.07
2357915587,2024/04/08,512.0,764.0,504.0,782.0,520.0,747.0,-0.15162,0.18291,-0.97137,-0.27486,0.17245,-0.94589,5.867,6.013
2357932242,2024/04/08,529.0,786.0,515.0,806.0,542.0,766.0,-0.14762,0.19254,-0.97012,-0.26808,0.1801,-0.94641,5.855,6.001
2357948895,2024/04/08,528.0,804.0,514.0,821.0,541.0,786.0,-0.14818,0.19858,-0.96882,-0.2685,0.18749,-0.94486,5.853,5.997
2357965549,2024/04/08,527.0,800.0,513.0,818.0,540.0,782.0,-0.14839,0.19837,-0.96883,-0.26882,0.18684,-0.94489,5.868,5.999
2357982204,2024/04/08,524.0,802.0,511.0,825.0,538.0,779.0,-0.14876,0.19891,-0.96866,-0.26895,0.18409,-0.9454,5.872,6.009
2357998858,2024/04/08,520.0,804.0,503.0,828.0,537.0,781.0,-0.15153,0.20033,-0.96794,-0.26975,0.18502,-0.94499,5.868,6.017
2358015512,2024/04/08,519.0,801.0,501.0,824.0,537.0,778.0,-0.1521,0.1983,-0.96827,-0.26948,0.18329,-0.9454,5.892,6.033
2358032167,2024/04/08,519.0,800.0,505.0,823.0,533.0,778.0,-0.15033,0.19799,-0.96861,-0.27061,0.18311,-0.94511,5.912,6.05
2358048820,2024/04/08,520.0,800.0,506.0,824.0,533.0,776.0,-0.14976,0.19949,-0.96839,-0.27052,0.18365,-0.94504,5.916,6.055
2358065475,2024/04/08,509.0,802.0,500.0,820.0,518.0,784.0,-0.15262,0.19867,-0.96811,-0.27609,0.18627,-0.94291,5.93,6.013
2358082129,2024/04/08,509.0,797.0,500.0,817.0,518.0,776.0,-0.15215,0.19834,-0.96825,-0.27577,0.18396,-0.94346,5.944,6.024
2358098784,2024/04/08,513.0,799.0,502.0,824.0,524.0,774.0,-0.15126,0.19999,-0.96805,-0.2739,0.18233,-0.94432,5.943,6.063
2358115438,2024/04/08,514.0,800.0,502.0,823.0,526.0,776.0,-0.15098,0.19923,-0.96825,-0.27308,0.18274,-0.94447,5.941,6.061
2358132092,2024/04/08,512.0,797.0,502.0,822.0,522.0,773.0,-0.15131,0.19694,-0.96867,-0.27433,0.1801,-0.94462,5.938,6.069
2358148747,2024/04/08,508.0,799.0,502.0,822.0,513.0,776.0,-0.15143,0.19646,-0.96875,-0.27719,0.18074,-0.94366,5.93,6.046
2358165400,2024/04/08,509.0,800.0,502.0,822.0,517.0,779.0,-0.15112,0.19777,-0.96853,-0.27519,0.18279,-0.94385,5.924,6.038
2358182054,2024/04/08,510.0,803.0,500.0,825.0,519.0,781.0,-0.15263,0.1996,-0.96792,-0.27532,0.18461,-0.94346,5.918,6.033
2358198709,2024/04/08,514.0,804.0,505.0,825.0,522.0,784.0,-0.15099,0.20036,-0.96802,-0.2744,0.18602,-0.94345,5.912,6.028
2358215362,2024/04/08,518.0,806.0,503.0,829.0,532.0,782.0,-0.15169,0.20091,-0.96779,-0.2712,0.18492,-0.94459,5.906,6.042
2358232017,2024/04/08,513.0,809.0,497.0,827.0,529.0,790.0,-0.15431,0.1988,-0.96782,-0.27288,0.18587,-0.94392,5.906,6.029
2358248671,2024/04/08,515.0,810.0,501.0,833.0,529.0,787.0,-0.15313,0.19926,-0.96791,-0.27288,0.18352,-0.94438,5.885,6.025
2358265325,2024/04/08,506.0,807.0,499.0,829.0,513.0,785.0,-0.15427,0.19683,-0.96823,-0.27812,0.18166,-0.94321,5.875,6.028
2358281979,2024/04/08,505.0,806.0,495.0,825.0,515.0,786.0,-0.15607,0.19664,-0.96797,-0.27799,0.18293,-0.94301,5.878,6.025
2358298634,2024/04/08,517.0,806.0,496.0,830.0,538.0,782.0,-0.15602,0.19959,-0.96738,-0.2711,0.18321,-0.94495,5.865,6.013
2358315288,2024/04/08,523.0,800.0,509.0,824.0,537.0,777.0,-0.15204,0.19797,-0.96835,-0.27151,0.18192,-0.94509,5.858,5.999
2358331942,2024/04/08,530.0,795.0,518.0,818.0,542.0,772.0,-0.14909,0.19582,-0.96924,-0.27008,0.17976,-0.94591,5.862,5.987
2358348597,2024/04/08,532.0,797.0,520.0,818.0,544.0,777.0,-0.14844,0.1948,-0.96954,-0.26947,0.18038,-0.94597,5.865,5.987
2358365251,2024/04/08,533.0,799.0,521.0,823.0,544.0,775.0,-0.1478,0.19557,-0.96949,-0.26899,0.17902,-0.94636,5.863,5.994
2358381905,2024/04/08,527.0,799.0,516.0,821.0,537.0,777.0,-0.14921,0.19444,-0.9695,-0.27078,0.17878,-0.94589,5.855,5.993
2358398560,2024/04/08,522.0,800.0,512.0,820.0,532.0,779.0,-0.15036,0.1938,-0.96945,-0.27212,0.17945,-0.94538,5.842,5.99
2358415213,2024/04/08,525.0,795.0,517.0,815.0,533.0,775.0,-0.14882,0.19271,-0.9699,-0.2718,0.17865,-0.94563,5.84,5.993
2358431867,2024/04/08,527.0,791.0,518.0,813.0,537.0,769.0,-0.14865,0.19302,-0.96987,-0.27075,0.17745,-0.94615,5.838,6.0
2358448521,2024/04/08,527.0,794.0,517.0,818.0,537.0,769.0,-0.14864,0.19552,-0.96937,-0.27056,0.17817,-0.94607,5.824,5.997
2358465176,2024/04/08,526.0,797.0,518.0,822.0,535.0,772.0,-0.14861,0.19661,-0.96915,-0.27109,0.17921,-0.94572,5.814,5.99
2358481829,2024/04/08,527.0,795.0,516.0,822.0,538.0,768.0,-0.14867,0.19498,-0.96947,-0.26971,0.17623,-0.94668,5.816,5.992
2358498484,2024/04/08,529.0,794.0,526.0,823.0,533.0,765.0,-0.1465,0.19392,-0.97002,-0.27225,0.17353,-0.94645,5.805,5.996
2358515139,2024/04/08,528.0,796.0,527.0,822.0,529.0,769.0,-0.14636,0.19246,-0.97033,-0.27339,0.17357,-0.94611,5.802,5.993
2358531792,2024/04/08,521.0,798.0,509.0,825.0,534.0,770.0,-0.15418,0.19362,-0.96889,-0.27288,0.17428,-0.94613,5.76,5.989
