Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2360313790,2024/04/08,591.0,734.0,583.0,762.0,598.0,706.0,-0.11628,0.1676,-0.97897,-0.23916,0.14356,-0.96031,5.476,5.761
2360330445,2024/04/08,598.0,729.0,588.0,756.0,609.0,703.0,-0.1136,0.16489,-0.97975,-0.235,0.14234,-0.96152,5.476,5.746
2360347098,2024/04/08,596.0,727.0,583.0,753.0,609.0,700.0,-0.1146,0.1646,-0.97968,-0.23392,0.1425,-0.96176,5.495,5.761
2360363753,2024/04/08,587.0,734.0,572.0,756.0,603.0,712.0,-0.11739,0.16624,-0.97907,-0.23522,0.14756,-0.96068,5.516,5.77
2360380408,2024/04/08,588.0,739.0,572.0,762.0,603.0,715.0,-0.11666,0.16895,-0.9787,-0.23434,0.14936,-0.96061,5.53,5.78
2360397061,2024/04/08,589.0,736.0,571.0,759.0,608.0,713.0,-0.1161,0.16566,-0.97933,-0.23133,0.14679,-0.96174,5.533,5.787
2360413716,2024/04/08,593.0,732.0,578.0,751.0,608.0,712.0,-0.11397,0.16216,-0.98016,-0.23179,0.14561,-0.96181,5.544,5.791
2360430370,2024/04/08,590.0,726.0,576.0,746.0,605.0,705.0,-0.1139,0.15914,-0.98066,-0.23205,0.1423,-0.96224,5.551,5.8
2360447023,2024/04/08,553.0,749.0,538.0,765.0,567.0,733.0,-0.12595,0.16501,-0.97822,-0.24292,0.15073,-0.95826,5.57,5.801
2360463678,2024/04/08,525.0,772.0,512.0,786.0,537.0,759.0,-0.1363,0.17246,-0.97554,-0.25396,0.15937,-0.95399,5.578,5.816
2360480332,2024/04/08,545.0,760.0,527.0,775.0,562.0,745.0,-0.12941,0.1698,-0.97694,-0.24401,0.15637,-0.95708,5.654,5.863
2360496987,2024/04/08,551.0,765.0,540.0,772.0,562.0,759.0,-0.12495,0.16999,-0.97749,-0.24407,0.16219,-0.9561,5.691,5.865
2360513641,2024/04/08,529.0,779.0,519.0,794.0,540.0,765.0,-0.13204,0.17677,-0.97536,-0.2503,0.16319,-0.95431,5.609,5.819
2360530295,2024/04/08,526.0,776.0,513.0,789.0,539.0,763.0,-0.13182,0.17541,-0.97563,-0.24883,0.1633,-0.95468,5.611,5.818
2360546949,2024/04/08,525.0,773.0,511.0,787.0,539.0,759.0,-0.13163,0.17402,-0.97591,-0.24807,0.16201,-0.9551,5.604,5.836
2360563603,2024/04/08,520.0,771.0,510.0,787.0,531.0,755.0,-0.132,0.17371,-0.97591,-0.25071,0.16061,-0.95465,5.62,5.856
2360580258,2024/04/08,516.0,769.0,505.0,784.0,528.0,754.0,-0.13351,0.1743,-0.9756,-0.25179,0.1622,-0.95409,5.654,5.865
2360596912,2024/04/08,519.0,765.0,504.0,786.0,535.0,744.0,-0.13364,0.17687,-0.97512,-0.2496,0.16124,-0.95483,5.659,5.867
2360613565,2024/04/08,520.0,764.0,502.0,786.0,538.0,743.0,-0.13379,0.17783,-0.97492,-0.24768,0.16194,-0.95521,5.668,5.871
2360630220,2024/04/08,521.0,768.0,506.0,785.0,536.0,750.0,-0.13374,0.17808,-0.97489,-0.2498,0.16501,-0.95413,5.668,5.88
2360646874,2024/04/08,519.0,767.0,507.0,784.0,531.0,751.0,-0.13301,0.17664,-0.97525,-0.25054,0.16442,-0.95404,5.661,5.882
2360663528,2024/04/08,516.0,770.0,504.0,789.0,528.0,751.0,-0.1353,0.17731,-0.97481,-0.25298,0.16386,-0.95349,5.666,5.88
2360680182,2024/04/08,513.0,768.0,502.0,788.0,525.0,748.0,-0.13615,0.1765,-0.97484,-0.25419,0.16219,-0.95346,5.685,5.888
2360696837,2024/04/08,507.0,769.0,492.0,788.0,522.0,749.0,-0.13861,0.17629,-0.97453,-0.25482,0.16257,-0.95322,5.697,5.893
2360713490,2024/04/08,506.0,766.0,489.0,783.0,523.0,750.0,-0.14187,0.17662,-0.974,-0.25666,0.16496,-0.95232,5.693,5.896
2360730145,2024/04/08,510.0,768.0,493.0,785.0,528.0,751.0,-0.14135,0.17938,-0.97357,-0.25591,0.16742,-0.95209,5.692,5.901
2360746800,2024/04/08,508.0,766.0,492.0,785.0,525.0,747.0,-0.14249,0.18072,-0.97316,-0.25756,0.1671,-0.9517,5.71,5.907
2360763454,2024/04/08,509.0,763.0,498.0,782.0,520.0,744.0,-0.14145,0.17967,-0.9735,-0.25957,0.16628,-0.9513,5.717,5.907
2360780108,2024/04/08,510.0,766.0,498.0,783.0,522.0,749.0,-0.14196,0.17945,-0.97347,-0.25974,0.16681,-0.95116,5.715,5.907
2360796761,2024/04/08,511.0,765.0,503.0,779.0,519.0,751.0,-0.14068,0.17777,-0.97396,-0.26063,0.16695,-0.95089,5.713,5.908
2360813416,2024/04/08,507.0,762.0,500.0,776.0,514.0,749.0,-0.14309,0.17724,-0.97371,-0.26308,0.16634,-0.95033,5.709,5.911
2360830069,2024/04/08,503.0,763.0,488.0,782.0,517.0,743.0,-0.14821,0.17933,-0.97256,-0.26337,0.16514,-0.95045,5.705,5.914
2360846724,2024/04/08,503.0,761.0,488.0,782.0,517.0,740.0,-0.14702,0.18271,-0.97211,-0.26248,0.16707,-0.95037,5.703,5.908
2360863379,2024/04/08,517.0,758.0,505.0,778.0,530.0,738.0,-0.14218,0.18266,-0.97284,-0.25904,0.16777,-0.95118,5.708,5.903
2360880032,2024/04/08,545.0,767.0,538.0,793.0,552.0,741.0,-0.13117,0.18797,-0.97338,-0.25227,0.16903,-0.95278,5.704,5.896
2360896687,2024/04/08,550.0,772.0,541.0,800.0,558.0,745.0,-0.12963,0.18961,-0.97326,-0.24993,0.16961,-0.95329,5.692,5.887
2360913341,2024/04/08,549.0,771.0,545.0,792.0,552.0,751.0,-0.12799,0.1858,-0.97422,-0.25136,0.17021,-0.95281,5.7,5.892
2360929995,2024/04/08,546.0,772.0,547.0,790.0,546.0,754.0,-0.12684,0.18457,-0.9746,-0.25238,0.17065,-0.95246,5.7,5.893
2360946650,2024/04/08,546.0,776.0,545.0,797.0,547.0,755.0,-0.12687,0.18683,-0.97417,-0.25151,0.17112,-0.95261,5.698,5.886
2360963303,2024/04/08,544.0,779.0,541.0,805.0,548.0,752.0,-0.12779,0.19004,-0.97342,-0.25079,0.17114,-0.95279,5.701,5.881
2360979957,2024/04/08,543.0,776.0,539.0,799.0,548.0,753.0,-0.1278,0.18902,-0.97362,-0.25031,0.17206,-0.95276,5.684,5.881
2360996611,2024/04/08,540.0,776.0,531.0,795.0,548.0,757.0,-0.13001,0.18773,-0.97358,-0.24968,0.17354,-0.95265,5.688,5.874
2361013266,2024/04/08,541.0,775.0,534.0,796.0,548.0,754.0,-0.12867,0.18773,-0.97376,-0.24937,0.17243,-0.95293,5.69,5.867
2361029920,2024/04/08,548.0,770.0,551.0,795.0,544.0,745.0,-0.1228,0.18644,-0.97476,-0.2502,0.16884,-0.95336,5.677,5.853
2361046574,2024/04/08,547.0,769.0,546.0,793.0,547.0,745.0,-0.124,0.18602,-0.97469,-0.2488,0.16884,-0.95373,5.664,5.838
2361063229,2024/04/08,534.0,781.0,535.0,803.0,533.0,758.0,-0.13077,0.18785,-0.97345,-0.25525,0.17156,-0.95153,5.595,5.808
2361079883,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361096537,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361113191,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361129845,2024/04/08,2247.0,1187.0,2247.0,1187.0,nan,nan,0.38876,0.28352,-0.87663,nan,nan,nan,1.9,nan
2361146499,2024/04/08,2247.0,1187.0,2247.0,1187.0,nan,nan,0.38796,0.28097,-0.87781,nan,nan,nan,1.9,nan
2361163153,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361179808,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361196461,2024/04/08,2150.0,1018.0,2130.0,785.0,2169.0,1251.0,0.35986,0.17538,-0.91638,0.25292,0.31844,-0.91358,4.423,2.554
2361213116,2024/04/08,2150.0,1018.0,2130.0,785.0,2169.0,1251.0,0.35986,0.17538,-0.91638,0.25292,0.31844,-0.91358,4.423,2.554
2361229770,2024/04/08,2146.0,674.0,2146.0,674.0,nan,nan,0.36301,0.14292,-0.92076,nan,nan,nan,5.17,nan
2361246424,2024/04/08,2146.0,682.0,2146.0,682.0,nan,nan,0.36108,0.14561,-0.9211,nan,nan,nan,5.1,nan
2361263078,2024/04/08,2151.0,638.0,2151.0,638.0,nan,nan,0.3596,0.13245,-0.92366,nan,nan,nan,5.271,nan
2361279733,2024/04/08,2179.0,594.0,2179.0,594.0,nan,nan,0.3659,0.11852,-0.92308,nan,nan,nan,5.425,nan
2361296387,2024/04/08,2212.0,596.0,2200.0,602.0,2224.0,590.0,0.3698,0.11881,-0.92148,0.26902,0.11242,-0.95655,5.34,5.344
2361313040,2024/04/08,2211.0,576.0,2213.0,560.0,2210.0,591.0,0.37377,0.10535,-0.92152,0.26562,0.11255,-0.95749,5.425,5.282
2361329695,2024/04/08,2192.0,568.0,2163.0,564.0,2222.0,573.0,0.35989,0.10903,-0.9266,0.26935,0.1076,-0.95701,5.511,5.308
2361346349,2024/04/08,2179.0,559.0,2156.0,558.0,2201.0,559.0,0.35626,0.10828,-0.92809,0.26188,0.10359,-0.95953,5.491,5.32
2361363003,2024/04/08,2163.0,561.0,2159.0,540.0,2168.0,582.0,0.35545,0.10321,-0.92898,0.25,0.11108,-0.96185,5.491,5.26
2361379658,2024/04/08,2147.0,611.0,2147.0,577.0,2147.0,645.0,0.35108,0.11429,-0.92934,0.2428,0.13056,-0.96125,5.416,5.061
2361396312,2024/04/08,2137.0,683.0,2150.0,684.0,2124.0,681.0,0.34853,0.14756,-0.92561,0.23329,0.14255,-0.9619,5.14,4.899
2361412966,2024/04/08,2124.0,747.0,2124.0,747.0,nan,nan,0.34031,0.16713,-0.92534,nan,nan,nan,5.047,nan
2361429620,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361446275,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361462928,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361479582,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361496237,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361512890,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361529545,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2361546199,2024/04/08,2185.0,693.0,2185.0,693.0,nan,nan,0.35089,0.14582,-0.92499,nan,nan,nan,5.082,nan
