Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_695	2	[0.35147014260292053, 0.5151066780090332, 0.5905434489250183]	[0.2367268204689026, 0.7342919111251831, 0.3832343816757202]	[0.38643887639045715, 0.741451621055603, 0.248984694480896]	[0.40732792019844055, 0.8803548216819763, 0.07497356086969376]	[0.4663161635398865, 0.8877853155136108, 0.04370829835534096]	[0.3421350419521332, 0.8331674933433533, 0.08482586592435837]	[0.42434000968933105, 0.9157333374023438, 0.037242643535137177]	[0.3901185393333435, 0.5763932466506958, 0.2755058705806732]	[0.2839078903198242, 0.6368783712387085, 0.27604034543037415]	[0.2866245210170746, 0.6409175992012024, 0.24757319688796997]	
subject3_file_10	2	[0.698919415473938, 0.5641404390335083, 0.4787040054798126]	[0.7024449110031128, 0.6298167705535889, 0.3703022599220276]	[0.6481953859329224, 0.5634796023368835, 0.5388221144676208]	[0.6928720474243164, 0.4274236559867859, 0.45781686902046204]	[0.8204730749130249, 0.36789822578430176, 0.2915074825286865]	[0.43597114086151123, 0.6309633851051331, 0.3668660521507263]	[0.7286754250526428, 0.433904230594635, 0.394199013710022]	[0.7722421288490295, 0.377827525138855, 0.4697991609573364]	[0.7322180271148682, 0.4729894697666168, 0.3944617509841919]	[0.49300846457481384, 0.70022052526474, 0.21687744557857513]	
subject3_file_999	2	[0.5992355942726135, 0.4040042757987976, 0.5951660871505737]	[0.6393207311630249, 0.43551257252693176, 0.47875964641571045]	[0.645503580570221, 0.4033283293247223, 0.6041287779808044]	[0.41143953800201416, 0.40231943130493164, 0.7573261857032776]	[0.28120315074920654, 0.33971333503723145, 0.9119002819061279]	[0.2905060052871704, 0.2800334095954895, 0.92877596616745]	[0.24916937947273254, 0.16009847819805145, 0.978890597820282]	[0.36974072456359863, 0.36926987767219543, 0.8992199301719666]	[0.31376731395721436, 0.42718321084976196, 0.8634743690490723]	[0.3683305084705353, 0.3709492087364197, 0.8348435163497925]	
subject3_file_511	2	[0.5340031385421753, 0.28975555300712585, 0.7969929575920105]	[0.4481695294380188, 0.3170233964920044, 0.7265389561653137]	[0.49237415194511414, 0.30077558755874634, 0.7462359070777893]	[0.6456764936447144, 0.28086668252944946, 0.6574131846427917]	[0.6531463265419006, 0.6396492123603821, 0.11581810563802719]	[0.5595950484275818, 0.3519374430179596, 0.661040186882019]	[0.4721566140651703, 0.2234024852514267, 0.8634938597679138]	[0.512667715549469, 0.43956834077835083, 0.5124050974845886]	[0.23985236883163452, 0.3873560130596161, 0.9013805389404297]	[0.4353569447994232, 0.11858344078063965, 0.961330771446228]	
subject3_file_377	2	[0.65651935338974, 0.5289193391799927, 0.3719801902770996]	[0.5065100789070129, 0.6814955472946167, 0.21105338633060455]	[0.4569026231765747, 0.617070198059082, 0.3508647680282593]	[0.34480372071266174, 0.728284478187561, 0.19395682215690613]	[0.446190744638443, 0.755781352519989, 0.09950129687786102]	[0.49211880564689636, 0.7445108890533447, 0.06938628107309341]	[0.2752167880535126, 0.8574245572090149, 0.11945787072181702]	[0.42283692955970764, 0.5977131724357605, 0.2580167353153229]	[0.34472063183784485, 0.6459128856658936, 0.24566446244716644]	[0.359416663646698, 0.6570731997489929, 0.2039666473865509]	
subject3_file_135	2	[0.5546029210090637, 0.486448734998703, 0.45174333453178406]	[0.5257736444473267, 0.4828590452671051, 0.4698168933391571]	[0.4391157031059265, 0.7863696813583374, 0.20882028341293335]	[0.8226430416107178, 0.49865755438804626, 0.14449462294578552]	[0.6439930200576782, 0.31156760454177856, 0.5785917043685913]	[0.5903956890106201, 0.5098245143890381, 0.211106076836586]	[0.7399440407752991, 0.2813468277454376, 0.4385848939418793]	[0.4115576446056366, 0.5822420120239258, 0.3764580190181732]	[0.41190415620803833, 0.5958408713340759, 0.36812520027160645]	[0.5040719509124756, 0.5852636098861694, 0.32189375162124634]	
subject3_file_974	2	[0.557824969291687, 0.2874000072479248, 0.8010972142219543]	[0.4316461682319641, 0.3392452895641327, 0.8123626112937927]	[0.5506956577301025, 0.2927957773208618, 0.7770764827728271]	[0.493117094039917, 0.3085237741470337, 0.8187300562858582]	[0.317214697599411, 0.19214366376399994, 0.9659944772720337]	[0.3838990032672882, 0.1757039725780487, 0.9579895734786987]	[0.3577403128147125, 0.1141560897231102, 0.9788176417350769]	[0.6817760467529297, 0.10947970300912857, 0.9510402679443359]	[0.6534485816955566, 0.121830515563488, 0.935247004032135]	[0.6704714894294739, 0.10174766182899475, 0.9284364581108093]	
subject3_file_853	2	[0.5250436663627625, 0.3113991916179657, 0.7981129884719849]	[0.440876841545105, 0.3443511128425598, 0.7074934244155884]	[0.4540577530860901, 0.3357894718647003, 0.749349057674408]	[0.4912813901901245, 0.3449057936668396, 0.7600241303443909]	[0.5633872747421265, 0.33746105432510376, 0.7025550007820129]	[0.46524977684020996, 0.18314743041992188, 0.9217352867126465]	[0.3306230306625366, 0.19472473859786987, 0.9483036994934082]	[0.3625423014163971, 0.24882903695106506, 0.9494733214378357]	[0.3462408185005188, 0.1350996345281601, 0.9733402132987976]	[0.32716256380081177, 0.13930189609527588, 0.9711634516716003]	
subject3_file_571	2	[0.47666364908218384, 0.5639780163764954, 0.44587820768356323]	[0.374267041683197, 0.6740989089012146, 0.31788796186447144]	[0.5104702711105347, 0.6224913001060486, 0.3814840316772461]	[0.5764835476875305, 0.6590881943702698, 0.26168346405029297]	[0.7359653115272522, 0.5494804382324219, 0.19412250816822052]	[0.5213253498077393, 0.8151015043258667, 0.03950684890151024]	[0.5232244729995728, 0.8483360409736633, 0.05231046676635742]	[0.42384517192840576, 0.5710191130638123, 0.25483834743499756]	[0.3406215012073517, 0.6069509387016296, 0.26192083954811096]	[0.33929550647735596, 0.6241238713264465, 0.2273518145084381]	
subject3_file_951	2	[0.36335334181785583, 0.6012272238731384, 0.38194185495376587]	[0.26901504397392273, 0.7086765766143799, 0.3752489686012268]	[0.4549001455307007, 0.8111814260482788, 0.1627054065465927]	[0.35840365290641785, 0.8341482877731323, 0.1779412478208542]	[0.378593772649765, 0.8272882103919983, 0.18394187092781067]	[0.41677048802375793, 0.852087140083313, 0.12341935187578201]	[0.47056901454925537, 0.8722990155220032, 0.09043753147125244]	[0.44600963592529297, 0.6835229396820068, 0.13176229596138]	[0.3295513093471527, 0.7603688836097717, 0.13908348977565765]	[0.37539142370224, 0.9229368567466736, 0.043147388845682144]	
subject3_file_207	2	[0.4612770974636078, 0.32336679100990295, 0.7349371314048767]	[0.3531759977340698, 0.4110276699066162, 0.6380441784858704]	[0.5002567768096924, 0.5529905557632446, 0.4810318052768707]	[0.4148443639278412, 0.6205109357833862, 0.3435741662979126]	[0.5551931262016296, 0.7413147687911987, 0.08196340501308441]	[0.5041428804397583, 0.5771290063858032, 0.3611980676651001]	[0.4942823350429535, 0.5535128712654114, 0.32917293906211853]	[0.616088330745697, 0.4495384991168976, 0.30292558670043945]	[0.6020905375480652, 0.5277307629585266, 0.19607292115688324]	[0.4892628788948059, 0.6697998642921448, 0.122158944606781]	
subject3_file_557	2	[0.6151609420776367, 0.3788233995437622, 0.5803381204605103]	[0.6181665658950806, 0.3540302515029907, 0.7468825578689575]	[0.7919278144836426, 0.2946701645851135, 0.6958197355270386]	[0.8340118527412415, 0.2040787637233734, 0.6753756403923035]	[0.8637567758560181, 0.10948124527931213, 0.8424360156059265]	[0.44406405091285706, 0.2866603136062622, 0.8095443844795227]	[0.8990331888198853, 0.05240153521299362, 0.8925690054893494]	[0.7747415900230408, 0.24218828976154327, 0.5197193026542664]	[0.7947748303413391, 0.07331574708223343, 0.9246830344200134]	[0.8388597369194031, 0.03772156685590744, 0.9535415172576904]	
subject3_file_977	2	[0.5026155114173889, 0.3401833176612854, 0.7991419434547424]	[0.38376760482788086, 0.37019649147987366, 0.8312547206878662]	[0.515131413936615, 0.3081233501434326, 0.8448266983032227]	[0.7020434141159058, 0.22078746557235718, 0.865839958190918]	[0.523409903049469, 0.3863860070705414, 0.6737751960754395]	[0.7014267444610596, 0.2951226234436035, 0.5588682293891907]	[0.5708446502685547, 0.17417265474796295, 0.8940976858139038]	[0.7933988571166992, 0.08463431149721146, 0.9474679231643677]	[0.7570642232894897, 0.07498835027217865, 0.9196199774742126]	[0.7406364679336548, 0.03698490560054779, 0.9829555749893188]	
subject3_file_402	2	[0.47059234976768494, 0.6870765686035156, 0.25471755862236023]	[0.5335994362831116, 0.6264300346374512, 0.2653810679912567]	[0.33875608444213867, 0.6267654895782471, 0.6042220592498779]	[0.3044802248477936, 0.5664193034172058, 0.6768206357955933]	[0.6168204545974731, 0.46421951055526733, 0.4269300103187561]	[0.43425944447517395, 0.5440750122070312, 0.3954566419124603]	[0.47778958082199097, 0.27266210317611694, 0.8166266679763794]	[0.511664628982544, 0.6479060649871826, 0.2024020552635193]	[0.4915722608566284, 0.5560157299041748, 0.3337417542934418]	[0.5217134952545166, 0.4623897969722748, 0.4465021789073944]	
subject3_file_854	2	[0.6722382307052612, 0.4789730906486511, 0.4071105122566223]	[0.5169491767883301, 0.5538198351860046, 0.34206444025039673]	[0.6394942402839661, 0.40056169033050537, 0.6969897747039795]	[0.5025845170021057, 0.3818935453891754, 0.7266228795051575]	[0.41091805696487427, 0.7194334268569946, 0.22906750440597534]	[0.3839462101459503, 0.6146747469902039, 0.28499916195869446]	[0.37415942549705505, 0.8221765160560608, 0.14122448861598969]	[0.4159267842769623, 0.5133359432220459, 0.32178795337677]	[0.3373839855194092, 0.5187180042266846, 0.3505493402481079]	[0.3612787425518036, 0.49459218978881836, 0.3320668041706085]	
subject3_file_520	2	[0.6066207885742188, 0.40229982137680054, 0.4944891035556793]	[0.3597835898399353, 0.41618093848228455, 0.638536810874939]	[0.47823140025138855, 0.4410005807876587, 0.6318103671073914]	[0.4230532646179199, 0.5066751837730408, 0.5130695700645447]	[0.44041919708251953, 0.4355719983577728, 0.6340833306312561]	[0.49627724289894104, 0.18703453242778778, 0.8903390169143677]	[0.34132638573646545, 0.23313729465007782, 0.9233860969543457]	[0.31463706493377686, 0.46533381938934326, 0.7686414122581482]	[0.14125128090381622, 0.5969412922859192, 0.7845554351806641]	[0.1213563084602356, 0.5856305956840515, 0.7884945869445801]	
Total Train loss	-----	0.788638710975647	0.5469654202461243	0.6968812942504883	0.5064000487327576	0.3420542776584625	0.4735404849052429	0.21140877902507782	0.6154707074165344	0.4843253791332245	0.41460368037223816	
Train Accuracy	-----	0.6666666666666666	0.8222222222222222	0.75	0.7888888888888889	0.8888888888888888	0.8333333333333334	0.9333333333333333	0.7444444444444445	0.8111111111111111	0.8611111111111112	
Training time	-----	0:00:04.090775	0:00:04.118624	0:00:04.024845	0:00:04.089664	0:00:04.098859	0:00:04.050854	0:00:04.001933	0:00:04.071840	0:00:02.605063	0:00:02.237097	
Total Test loss	-----	1.1795676946640015	1.3550045490264893	1.3093196153640747	1.3910013437271118	1.4575204849243164	1.518985629081726	1.7270302772521973	1.507841944694519	1.6370131969451904	1.6933979988098145	
Test Accuracy	-----	0.4411764705882353	0.38235294117647056	0.43137254901960786	0.46078431372549017	0.47058823529411764	0.4215686274509804	0.45098039215686275	0.3431372549019608	0.39215686274509803	0.39215686274509803	
Testing time	-----	0:00:10.378122	0:00:10.306847	0:00:10.241037	0:00:10.308903	0:00:10.204516	0:00:10.283833	0:00:10.368687	0:00:10.267842	0:00:06.745934	0:00:06.052757	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
