Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_749	2	[0.5831049084663391, 0.1961066573858261, 0.55757737159729]	[0.7343347072601318, 0.07748577743768692, 0.6241971254348755]	[0.8050088882446289, 0.05744490027427673, 0.6266982555389404]	[0.8218539953231812, 0.03636213392019272, 0.6622674465179443]	[0.7345852255821228, 0.041166968643665314, 0.745033323764801]	[0.6950873732566833, 0.03836584463715553, 0.7846302390098572]	[0.776594340801239, 0.056095581501722336, 0.6575474143028259]	[0.6940675973892212, 0.04685499519109726, 0.8377972841262817]	[0.6575983166694641, 0.0405392087996006, 0.8933701515197754]	[0.8363873362541199, 0.018259631469845772, 0.7646392583847046]	
subject3_file_695	2	[0.5547438263893127, 0.5590527057647705, 0.2753247916698456]	[0.5072215795516968, 0.7185050249099731, 0.20438267290592194]	[0.8667758107185364, 0.49807116389274597, 0.04210181534290314]	[0.3791526257991791, 0.800998866558075, 0.24554112553596497]	[0.9923306703567505, 0.09809686988592148, 0.01272518839687109]	[0.9937809109687805, 0.09332641959190369, 0.0087598767131567]	[0.5218730568885803, 0.6438437700271606, 0.2333541363477707]	[0.3630942106246948, 0.6517254710197449, 0.38601627945899963]	[0.37780043482780457, 0.5744193196296692, 0.48482057452201843]	[0.3169611692428589, 0.8844896554946899, 0.1915636509656906]	
subject3_file_10	2	[0.4287845194339752, 0.6078970432281494, 0.4554407298564911]	[0.5115579962730408, 0.5104548335075378, 0.42088231444358826]	[0.4850759208202362, 0.4414938688278198, 0.5153220295906067]	[0.26312318444252014, 0.6198369264602661, 0.6322903037071228]	[0.27691835165023804, 0.5285215377807617, 0.6964250206947327]	[0.22553128004074097, 0.5774556398391724, 0.7348405122756958]	[0.25873619318008423, 0.34594810009002686, 0.8786477446556091]	[0.2805807888507843, 0.38950496912002563, 0.822654128074646]	[0.29214560985565186, 0.41372206807136536, 0.7861379384994507]	[0.2097170054912567, 0.4903513789176941, 0.8432482481002808]	
subject3_file_999	2	[0.5991274118423462, 0.3047845661640167, 0.4425601065158844]	[0.6211212873458862, 0.29966628551483154, 0.49017465114593506]	[0.8842520117759705, 0.13989338278770447, 0.3061703145503998]	[0.9578291177749634, 0.28767678141593933, 0.02652522176504135]	[0.9916173815727234, 0.0378483310341835, 0.031781475991010666]	[0.9890646934509277, 0.02410859242081642, 0.0751718133687973]	[0.6157262921333313, 0.7829120755195618, 0.06935277581214905]	[0.9956634640693665, 0.0732673704624176, 0.007417755201458931]	[0.996272087097168, 0.05657614767551422, 0.008347513154149055]	[0.9865571856498718, 0.23290693759918213, 0.0055254800245165825]	
subject3_file_511	2	[0.36575376987457275, 0.4829707145690918, 0.665550947189331]	[0.2907784879207611, 0.40503841638565063, 0.8130016326904297]	[0.2750733196735382, 0.39335379004478455, 0.8556637167930603]	[0.2468482404947281, 0.3794626295566559, 0.8893031477928162]	[0.23922787606716156, 0.33988797664642334, 0.9184653162956238]	[0.23382622003555298, 0.3325272798538208, 0.9312106370925903]	[0.2111966758966446, 0.34327569603919983, 0.9362658858299255]	[0.21882306039333344, 0.32718876004219055, 0.9429324269294739]	[0.22699794173240662, 0.3108927309513092, 0.9480049014091492]	[0.20060820877552032, 0.32912975549697876, 0.9528409838676453]	
subject3_file_377	2	[0.5303010940551758, 0.5323765277862549, 0.3542250990867615]	[0.8572511672973633, 0.280722975730896, 0.19848830997943878]	[0.9661139249801636, 0.07284048199653625, 0.11335547268390656]	[0.8529629111289978, 0.5137220621109009, 0.0588776171207428]	[0.9894792437553406, 0.041521765291690826, 0.03807938098907471]	[0.9885565042495728, 0.020361190661787987, 0.08849037438631058]	[0.17645731568336487, 0.5927037000656128, 0.866679310798645]	[0.1585710197687149, 0.5154789686203003, 0.9168469905853271]	[0.7876548767089844, 0.16001921892166138, 0.576873779296875]	[0.12155849486589432, 0.732326328754425, 0.8591545224189758]	
subject3_file_135	2	[0.4145946502685547, 0.6691597700119019, 0.40794050693511963]	[0.26448965072631836, 0.8747726678848267, 0.2596094608306885]	[0.16560609638690948, 0.9484160542488098, 0.19613513350486755]	[0.14720158278942108, 0.9513385891914368, 0.2939887046813965]	[0.14716598391532898, 0.9623110890388489, 0.16407600045204163]	[0.1370912492275238, 0.9668452739715576, 0.1654440015554428]	[0.24685072898864746, 0.8130912780761719, 0.5466128587722778]	[0.15613995492458344, 0.9005531072616577, 0.49088120460510254]	[0.13972802460193634, 0.924691379070282, 0.4194382131099701]	[0.1802792102098465, 0.9004606604576111, 0.4914303421974182]	
subject3_file_974	2	[0.5585342645645142, 0.530378520488739, 0.3053102195262909]	[0.7646054029464722, 0.5278502106666565, 0.13117335736751556]	[0.9032315611839294, 0.33290743827819824, 0.09052309393882751]	[0.40038490295410156, 0.7851938009262085, 0.2550594210624695]	[0.8004888892173767, 0.4323454201221466, 0.14430449903011322]	[0.2139674574136734, 0.8680417537689209, 0.38207772374153137]	[0.3549301028251648, 0.8147305846214294, 0.2807340919971466]	[0.12309469282627106, 0.6406834125518799, 0.8935577869415283]	[0.10822030901908875, 0.6876785755157471, 0.8893938660621643]	[0.09446354955434799, 0.43290185928344727, 0.9769689440727234]	
subject3_file_853	2	[0.42626386880874634, 0.4727958142757416, 0.6588795781135559]	[0.4087263345718384, 0.4369630515575409, 0.695560097694397]	[0.44072434306144714, 0.41586560010910034, 0.6964374780654907]	[0.4637517035007477, 0.4490154981613159, 0.6602815985679626]	[0.48715445399284363, 0.37159162759780884, 0.7329668998718262]	[0.48666897416114807, 0.3557983338832855, 0.7651800513267517]	[0.5320013165473938, 0.2546961009502411, 0.8142955303192139]	[0.5469703674316406, 0.2710784375667572, 0.8040879368782043]	[0.5897424817085266, 0.2282981127500534, 0.8148348331451416]	[0.6718679070472717, 0.23157531023025513, 0.7545344829559326]	
subject3_file_571	2	[0.6068203449249268, 0.43622636795043945, 0.3146654963493347]	[0.8975379467010498, 0.20163461565971375, 0.18641579151153564]	[0.9583644270896912, 0.11687137186527252, 0.1071188822388649]	[0.9800540804862976, 0.20058239996433258, 0.019144238904118538]	[0.9943806529045105, 0.04306378215551376, 0.017160464078187943]	[0.9964742064476013, 0.032000549137592316, 0.012300352565944195]	[0.4351319670677185, 0.8118091821670532, 0.1884886473417282]	[0.4981381595134735, 0.7854677438735962, 0.13381631672382355]	[0.6677504777908325, 0.6687600612640381, 0.08016680926084518]	[0.08799811452627182, 0.37590524554252625, 0.9850068688392639]	
subject3_file_951	2	[0.5765597820281982, 0.4851146340370178, 0.3161731958389282]	[0.6486605405807495, 0.6119019389152527, 0.1589394211769104]	[0.9663426280021667, 0.0921085774898529, 0.09205707162618637]	[0.4559004306793213, 0.7365431785583496, 0.24770168960094452]	[0.6561277508735657, 0.6114785671234131, 0.14527542889118195]	[0.5920166969299316, 0.5541602373123169, 0.2350369244813919]	[0.7559204697608948, 0.4891056418418884, 0.10263269394636154]	[0.9571160078048706, 0.26108965277671814, 0.014026676304638386]	[0.8956320285797119, 0.31879448890686035, 0.041088927537202835]	[0.7879001498222351, 0.45552483201026917, 0.10396324843168259]	
subject3_file_207	2	[0.6110371947288513, 0.3299866020679474, 0.39149096608161926]	[0.5751948356628418, 0.7034561634063721, 0.1579131782054901]	[0.857923686504364, 0.4830918610095978, 0.06353046000003815]	[0.2846977710723877, 0.8808482885360718, 0.24748745560646057]	[0.2782878875732422, 0.8812862634658813, 0.24707426130771637]	[0.20653361082077026, 0.9267916679382324, 0.2289012372493744]	[0.40820279717445374, 0.8089278936386108, 0.2120017409324646]	[0.34017738699913025, 0.8429437875747681, 0.21391387283802032]	[0.19584748148918152, 0.9235844612121582, 0.22854264080524445]	[0.40871351957321167, 0.8351117372512817, 0.17993248999118805]	
subject3_file_557	2	[0.6738613843917847, 0.39995792508125305, 0.27252259850502014]	[0.856208860874176, 0.32904332876205444, 0.13551528751850128]	[0.9157695770263672, 0.2438768893480301, 0.10337461531162262]	[0.8958330154418945, 0.3806968927383423, 0.04419350251555443]	[0.9385226368904114, 0.22806593775749207, 0.04826068505644798]	[0.9289297461509705, 0.032330501824617386, 0.39196449518203735]	[0.9668684601783752, 0.2080860286951065, 0.015018077567219734]	[0.978816568851471, 0.11551090329885483, 0.017896607518196106]	[0.9711158871650696, 0.08546537160873413, 0.043266989290714264]	[0.9748035073280334, 0.20648787915706635, 0.008769650012254715]	
subject3_file_977	2	[0.45211273431777954, 0.4350118637084961, 0.6722434759140015]	[0.571241557598114, 0.20175541937351227, 0.7948349118232727]	[0.7055457234382629, 0.11315608024597168, 0.7769743204116821]	[0.7989668846130371, 0.05932067707180977, 0.7665296792984009]	[0.8406037092208862, 0.04608409106731415, 0.7403060793876648]	[0.9099119901657104, 0.02449393831193447, 0.7179920077323914]	[0.8880043029785156, 0.03377533331513405, 0.6862333416938782]	[0.9288932085037231, 0.020411647856235504, 0.6840704679489136]	[0.957746684551239, 0.010018483735620975, 0.718634307384491]	[0.9451454281806946, 0.010356958024203777, 0.7698559761047363]	
subject3_file_402	2	[0.5366833806037903, 0.6031115055084229, 0.27053314447402954]	[0.4854179322719574, 0.7179257869720459, 0.236100971698761]	[0.43457597494125366, 0.7464576363563538, 0.26505962014198303]	[0.38822516798973083, 0.7954100370407104, 0.25198352336883545]	[0.42782989144325256, 0.7273175120353699, 0.2872280478477478]	[0.43969783186912537, 0.6980311274528503, 0.2869540750980377]	[0.5876181721687317, 0.6084933876991272, 0.20849518477916718]	[0.5095592141151428, 0.6601934432983398, 0.23304136097431183]	[0.5097372531890869, 0.6581849455833435, 0.22873874008655548]	[0.6549802422523499, 0.6336426734924316, 0.13644391298294067]	
subject3_file_854	2	[0.5764707922935486, 0.4920423626899719, 0.3512522876262665]	[0.6401656270027161, 0.3647119402885437, 0.4031633138656616]	[0.673314094543457, 0.28536340594291687, 0.4517653286457062]	[0.6608417630195618, 0.30928754806518555, 0.4241277873516083]	[0.6790101528167725, 0.2572014331817627, 0.4688127338886261]	[0.6638187766075134, 0.22964410483837128, 0.5433917045593262]	[0.7395485043525696, 0.22205156087875366, 0.40349119901657104]	[0.7150002121925354, 0.19087308645248413, 0.520086944103241]	[0.6880366802215576, 0.17826659977436066, 0.6274657249450684]	[0.7325794696807861, 0.2738114595413208, 0.39696821570396423]	
subject3_file_520	2	[0.5657379031181335, 0.5771948099136353, 0.24382846057415009]	[0.8640347123146057, 0.45249298214912415, 0.09041265398263931]	[0.8943406939506531, 0.44103801250457764, 0.05900625139474869]	[0.5954848527908325, 0.7940884232521057, 0.0705593004822731]	[0.9812476634979248, 0.22529546916484833, 0.01157587394118309]	[0.5100257992744446, 0.8364778161048889, 0.08477509021759033]	[0.4817695617675781, 0.8262622952461243, 0.12582112848758698]	[0.9689971208572388, 0.34655871987342834, 0.006096487399190664]	[0.9886150360107422, 0.21049487590789795, 0.0035673766396939754]	[0.4633035957813263, 0.8755954504013062, 0.07333025336265564]	
Total Train loss	-----	0.8835339546203613	0.6424204707145691	0.5133610963821411	0.6579545140266418	0.40091022849082947	0.40422070026397705	0.500678300857544	0.36264994740486145	0.30940964818000793	0.4634425640106201	
Train Accuracy	-----	0.569060773480663	0.7403314917127072	0.7955801104972375	0.7292817679558011	0.8453038674033149	0.8729281767955801	0.7734806629834254	0.850828729281768	0.8784530386740331	0.8066298342541437	
Training time	-----	0:00:06.242357	0:00:05.834846	0:00:05.639474	0:00:05.752874	0:00:05.781077	0:00:05.786888	0:00:05.631551	0:00:05.730213	0:00:05.650426	0:00:05.673191	
Total Test loss	-----	1.200084924697876	1.5853954553604126	1.9497977495193481	2.0783517360687256	2.379411220550537	2.3962674140930176	1.8982582092285156	2.20151686668396	2.3703432083129883	2.1467039585113525	
Test Accuracy	-----	0.3786407766990291	0.39805825242718446	0.4077669902912621	0.4077669902912621	0.4174757281553398	0.4174757281553398	0.42718446601941745	0.46601941747572817	0.4368932038834951	0.42718446601941745	
Testing time	-----	0:00:14.492870	0:00:14.500889	0:00:14.362083	0:00:14.547859	0:00:14.277381	0:00:14.409133	0:00:14.392921	0:00:14.440853	0:00:14.377073	0:00:14.260951	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
