,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
2386,1031.4000000005308,-825.2999999993449,-709.3000000008956,-4.900000000134241,927.7000000000157,-85.39999999811698,211.60000000008807,158.70000000035134,-213.6000000018612,307.30000000005475,-102.89999999940846,798.3000000012909,589.2999999997528,310.9999999995239,-72.00000000011642,4199.700000000348,-4385.10000000008,1358.7000000029548,4132.599999999229,-1173.1000000008862,-412.09999999750835,515.1999999998225,273.7999999999374,-306.2999999974636,-5885.700000000043,1808.300000000429,-856.9000000011329,-3735.500000001366,1654.6000000001015,1902.500000001055,1525.2999999995623,1451.9000000004226,850.7999999983438,550.6000000002587,1013.7999999999885,-255.20000000142318,-152.20000000027767,477.39999999976135,156.30000000101063
2387,-460.8000000007465,911.2999999996418,102.6000000001666,835.6000000003405,-672.4999999997294,18.199999999524152,443.599999999833,167.0000000001437,177.0000000010441,-444.5999999995834,695.7999999991671,-1097.500000000764,323.5000000006494,-279.0999999999144,427.20000000144864,-144.30000000004384,-908.7999999997003,357.59999999754655,-15.799999999899228,376.60000000016663,601.1999999986983,-237.5000000000682,-126.79999999996028,-30.700000002070738,-4733.499999999816,5523.4999999999045,-220.99999999909699,-4180.199999998422,2063.1999999999434,1743.8000000004195,313.6000000000635,-2189.700000000417,-460.19999999771244,372.8000000000975,-466.70000000005984,-311.300000000756,159.29999999997335,55.500000000279215,81.69999999836364
2388,910.1000000009691,-814.3000000001166,384.5000000001164,-542.0000000003724,609.3999999998794,-545.6000000003769,409.60000000041106,13.9999999996121,-256.4000000006672,374.3999999994699,-1952.4999999998727,1629.7999999983404,-284.7000000008393,298.7999999999161,-363.70000000260916,815.1999999995468,-232.79999999999745,216.1000000023705,-1430.5999999987762,1536.8000000006534,2556.1999999990803,-640.2000000002772,298.5999999999933,183.20000000130676,-3975.8000000000548,-1620.2000000001306,1340.3999999991383,-3665.800000001127,1583.6999999999762,1782.1999999989657,-5412.499999999909,-1316.0999999999476,-1077.9000000025007,998.6999999998147,677.2000000000133,-87.90000000090004,198.39999999987867,-67.79999999992015,-104.89999999663269
2389,-111.1000000003088,522.2000000000548,-396.69999999887295,921.6000000003546,-482.09999999983137,147.69999999771244,221.5999999998516,-243.60000000001492,-364.89999999957945,2.9999999998153726,2006.5000000005284,-1068.1999999974323,888.6000000006788,-313.89999999987737,39.00000000385262,1333.500000000643,1007.2999999988497,473.59999999798674,2739.799999999377,-1170.300000000566,-1749.899999997524,-195.69999999930587,293.1999999999846,-68.30000000036307,-4129.100000000108,788.7999999999806,-695.8000000008724,-4094.799999999168,2479.7000000000226,1328.800000000001,3249.799999999823,921.1000000001959,731.2000000024452,-74.89999999990005,-671.999999999997,-270.8999999981643,-150.49999999945385,818.1999999999334,-116.00000000271393
2390,374.7000000009862,645.1000000001272,-329.6000000023014,-371.100000000979,289.09999999939373,-284.39999999591237,-216.4000000004762,203.60000000039236,-70.89999999834689,-275.4999999996258,-673.20000000052,678.699999998571,-157.40000000050713,288.6999999998352,-177.00000000331784,4402.000000000044,-8162.499999997976,262.50000000118234,2579.2999999998756,576.1000000001108,-87.90000000090004,-2773.7000000007583,-3641.7000000000144,-2135.1000000004206,-2078.199999999697,7637.90000000015,1372.0000000012078,-3796.500000000836,1637.8999999999905,1417.8000000004033,2628.4000000003984,986.2000000001075,850.8999999980916,334.2999999998142,-28.400000000061,-781.3999999984844,468.0999999996516,60.0999999997498,-534.7000000006119
2391,-1629.0000000014984,-574.4000000001392,-2353.5999999990054,470.6000000010121,-113.69999999942593,-409.0000000019245,372.30000000022443,-22.400000000573428,129.4999999981883,-468.7999999998709,2716.0000000003492,-1345.2000000006592,961.9000000003552,369.10000000034415,-718.9999999991414,-2134.500000000797,6907.999999999106,-446.7999999997119,-3988.60000000127,309.5000000001843,1069.2999999980657,3071.300000000292,5840.500000000048,3458.299999999781,-3073.7999999996646,339.2999999998324,117.19999999968422,-3936.0999999996666,1687.2000000000041,904.5000000003199,-5332.900000000223,-2118.800000000077,-1649.1999999993823,1303.0000000000541,208.50000000017062,28.199999997013947,-3484.399999999823,-1415.9999999998263,1308.6000000021158
2392,3478.4000000013307,1091.1000000001536,3780.6000000000486,-311.1999999998716,-57.800000000156615,-64.70000000035725,-16.1999999994606,413.500000000511,-274.69999999993814,1040.3999999999755,-3441.7000000001963,699.5000000028995,905.6999999995696,272.89999999965175,-148.99999999897773,870.9000000010277,176.29999999996926,300.2999999989697,1844.5000000019718,-449.8000000000957,-237.99999999710195,-3444.7999999991907,-3306.9000000000415,-4046.699999998964,-1250.6000000013273,148.90000000008854,629.9000000012683,-3405.700000000705,513.9000000000124,1244.4999999991069,2145.399999999995,2371.3999999998236,817.8000000020802,-342.899999999986,-1032.7000000000908,-72.09999999986394,4423.199999999667,2033.0000000001291,-1894.5000000030632
2393,-1823.8000000008028,189.69999999995935,-2398.7000000010985,414.8999999995368,830.0000000002683,-866.5999999993801,412.69999999997395,114.99999999983856,-463.8999999997395,741.8999999998717,3125.900000000003,-831.300000002102,-1429.6999999993432,-1633.6999999998611,218.59999999833235,-1681.7000000008875,2685.899999999605,-739.7999999989224,776.2999999988551,-721.3999999999032,-141.00000000211992,-2512.8000000012207,-3464.000000000027,1993.5000000009495,-1406.7999999991798,5583.200000000084,1238.9999999982138,1632.6000000014985,772.5999999999885,4033.3000000009633,891.7999999999878,-2605.399999999918,95.29999999585925,115.300000000218,152.49999999994728,-378.29999999758,3704.6000000003687,873.3999999998332,-496.7999999962558
2394,539.5999999996106,-96.20000000012396,-114.6999999991749,-295.89999999984826,-363.4000000005251,9.699999998247222,-300.10000000118,-353.1999999998451,277.09999999842694,24.699999999600664,1466.4000000004748,-586.0000000006949,1432.4999999996635,95.39999999986719,-927.6999999974578,1378.800000000524,-2817.8999999994394,-87.79999999887895,-383.199999999988,-1434.1000000001713,-13.399999999140277,1370.200000000068,3639.5000000000978,417.3999999989064,-1139.9000000000115,3320.299999999889,752.0000000022236,-7391.900000001212,857.2999999999837,-1126.200000001063,1363.4000000001847,2203.999999999837,303.900000003523,-621.2000000002149,-295.70000000006826,55.999999997311534,-3278.4000000003743,-2463.999999999942,640.7999999987624
2395,271.69999999955365,382.900000000177,-502.9999999987922,167.79999999925934,970.1000000004001,-744.5999999981723,385.20000000118984,523.6999999996787,-73.1999999970867,1072.3000000012903,-1012.0000000006271,841.1000000023705,1137.40000000007,-1160.5999999997593,-505.4000000018277,-618.6999999999883,440.1999999998907,176.89999999674927,988.1000000007134,-1229.799999999841,133.5999999992083,-2442.299999999591,-1983.9999999999945,302.79999999947904,-2042.1999999996387,2682.800000000043,656.6999999972779,-1440.499999999929,1130.6000000000238,1485.1000000010117,-3326.4000000002625,-995.4999999996517,-1041.2000000019361,672.8000000001089,-953.0999999996943,-547.999999998865,828.9999999999509,1073.2999999999038,-650.6000000013053
2396,-66.6999999987155,213.99999999999864,133.0999999981941,-341.7999999987842,45.29999999988448,96.39999999990323,-185.90000000074127,-292.00000000003,-123.40000000222062,1020.2999999984286,541.100000000371,-1105.9000000022934,411.09999999946535,362.59999999970205,-223.39999999985594,-1662.5000000004802,-478.7000000004582,-1235.2999999984604,226.9999999987249,-961.1000000001013,272.9000000010714,-699.7999999987314,381.59999999990646,920.3999999999724,-2102.00000000043,2716.0999999999576,557.9000000034284,-1901.7999999994117,1265.6999999999925,1448.8999999991847,1460.2999999999624,1389.899999999784,-245.39999999888096,-578.5000000000196,-883.2000000002431,15.90000000078362,180.400000000418,-559.2999999998938,-371.0999999998414
2397,363.29999999907017,767.899999999884,-63.499999998839485,219.69999999896856,739.7000000000276,-284.40000000045984,1628.800000000298,-1519.7999999998053,-674.8999999990701,130.00000000090495,502.29999999942265,-722.800000000916,878.80000000041,-687.4999999996589,-954.600000000027,-2822.5999999995097,2583.600000000387,-102.50000000041837,435.30000000146174,-1080.4999999999154,6.100000000516559,-1458.200000002421,254.10000000007926,468.69999999898937,-1275.7000000004807,5846.400000000071,972.8999999970256,-6663.2000000004155,1082.000000000002,-959.5000000001619,1184.0999999998273,642.4999999998704,454.09999999947104,-520.5000000000837,4496.599999999944,820.2000000005684,-2340.300000000184,-1631.1999999999216,-146.4999999984684
2398,-552.9999999987467,-390.4,109.89999999992506,-251.999999999272,52.89999999973816,546.7999999996209,-3389.999999999989,2350.199999999916,2125.2000000004045,1147.9999999994554,-1194.4999999991537,698.4000000011292,1156.7000000002283,-416.20000000023083,-246.60000000039943,6318.300000000363,-9021.299999999996,859.2999999996209,67.09999999884548,-647.4000000002889,-225.30000000188153,-1354.8999999989007,-720.7000000000363,460.30000000200744,-3265.3999999996613,-5033.000000000101,-327.19999999926586,4802.200000000312,1704.4999999999873,3991.1000000006425,-85.7999999993794,856.2000000003436,-89.10000000014423,-908.400000000141,-3146.2999999999397,-56.10000000160671,3365.6000000001986,374.7999999998797,-450.4000000019907
2399,242.1999999990021,220.30000000000916,45.099999999820284,84.19999999887153,139.20000000041384,-202.50000000032742,1320.9000000000528,-301.9999999995093,-1419.700000001285,-2385.799999999562,397.9999999990028,-1827.499999999418,2229.899999999816,382.29999999998654,-1612.4999999988177,-4023.1000000005693,6641.200000000254,-705.4999999991196,-1149.3999999993323,-9.699999999952524,-538.7999999982185,-1379.0000000000248,1119.500000000002,890.9999999991669,-2158.6999999988166,5416.100000000057,986.2999999972999,1075.4999999994652,2282.6000000000063,2845.5000000008113,2120.6999999998275,816.4999999996766,913.1000000002133,-428.69999999965245,-657.3999999999096,12.3000000007778,711.6999999996672,-574.2000000000758,-584.799999996904
2400,-1015.4999999997457,218.19999999991032,218.49999999858483,-151.39999999860123,119.09999999971959,-15.999999998257408,331.10000000021955,-356.10000000076525,-209.99999999958163,2559.2000000000326,4318.900000000667,529.8000000016145,-6142.600000000017,-3218.7999999999306,3925.699999999779,453.499999999282,396.9999999992524,106.10000000042416,562.8999999998996,-6549.099999999727,372.79999999896063,-1371.899999999755,-394.7000000000145,113.5999999996784,-2289.5000000016807,1742.6999999999282,247.90000000393775,-9340.899999999692,1771.300000000008,-2921.200000001818,-384.200000000304,1046.9000000000506,-999.7999999995955,-1362.4000000001502,153.0999999999942,565.0999999988924,-71.09999999983074,-452.69999999988073,223.49999999732972
2401,504.09999999942414,53.10000000037007,-584.5999999974083,-115.29999999993379,825.7000000000403,518.8999999995758,-1016.0000000001901,447.4000000004704,380.9000000001106,4281.299999999533,-5469.999999999686,2979.7999999982494,5438.599999999952,797.200000000089,-3441.100000000006,-1447.0999999991818,2009.7000000004073,29.40000000080545,-675.1999999994496,5644.599999999969,-2626.30000000172,-1687.0000000000118,997.5000000000733,151.30000000226573,-2822.8999999987536,1856.1000000001115,-18.3999999990192,1356.9000000006781,1865.6000000000006,2653.300000001761,-961.8999999997882,821.60000000016,-422.30000000017753,-269.8000000000903,115.89999999998213,-25.69999999877819,878.399999999715,-899.6999999999374,-632.3999999995067
2402,-337.49999999940883,763.3999999995923,452.79999999820575,-614.7000000009924,-91.29999999998972,-632.4000000017804,576.8000000000484,-3.3000000001944585,-28.09999999954016,-2687.9999999994197,3974.7999999991634,-2485.4000000004817,410.69999999990614,230.8999999999628,-233.20000000012442,-284.1999999998279,3381.3000000003512,-871.6000000026725,-778.1000000011318,-1158.199999999851,-786.6999999964719,-1228.0000000004065,625.3999999998421,739.7999999966501,-2698.400000001584,1062.9999999999043,340.5999999972664,3855.4999999985284,2110.200000000005,2818.499999998494,3766.3999999995226,616.5999999998917,1258.4999999990032,-1068.1999999999873,-4155.900000000088,-581.00000000195,378.3000000004222,-862.6000000003842,-482.0999999992637
2403,-303.40000000023934,-509.09999999987593,19.50000000078944,106.80000000092917,599.7000000002117,501.7000000020744,-824.8000000003216,519.4000000000187,58.59999999984211,860.8999999995604,175.60000000059972,73.20000000163418,593.300000000454,-1017.0000000002233,-259.9000000009255,6237.499999999727,-8640.500000000202,998.5000000006039,-1395.2999999992244,-34.80000000081418,-1036.500000001297,-1414.6999999991294,289.00000000014427,70.80000000314328,-2186.199999997598,662.4000000000763,518.7999999998283,-11021.099999999251,1373.19999999999,-3399.5999999990518,-890.3999999995449,642.7000000002181,-360.10000000032943,59.300000000631314,3687.2000000001035,847.2000000028856,482.399999999927,-190.09999999951788,103.6999999996624
2404,443.1999999997075,1015.7000000000949,-12.200000001030276,-227.6000000017575,911.8999999995477,-545.6000000003769,388.1000000001194,228.70000000011697,477.3999999997606,332.300000000032,762.2999999995272,-209.90000000210784,1869.4999999996753,1834.800000000314,-1181.699999999637,-4579.699999999887,7120.099999999638,-125.69999999641365,-1277.4000000001706,-286.7999999989479,-1396.4000000009946,-1310.9000000014248,494.69999999992353,844.6999999978302,-1464.3000000023676,313.0000000000152,638.5000000000218,4319.500000000289,1356.299999999999,3201.899999999114,-1556.7999999996132,663.4999999997149,-274.6999999976653,-804.4000000012375,-245.40000000001783,-62.3000000018691,291.2999999998078,-201.50000000001,-214.90000000085274
2405,-704.3999999984876,526.6999999997779,-24.299999997765553,-549.8999999986154,178.70000000016296,74.50000000062573,-350.6999999996182,147.3999999998913,135.40000000148282,1205.50000000037,-21.699999999214015,720.2000000006592,-1600.0999999999976,-2399.900000000059,848.3000000001084,2984.8999999995826,-3174.1999999997006,476.0999999962223,-161.79999999963002,-226.2000000007447,-217.2999999993408,-6073.49999999883,-3078.4999999999486,-3625.400000000809,-1086.9999999988522,9075.699999999926,308.80000000024665,-453.4999999998476,703.1999999999971,1286.0000000011978,4847.399999999312,357.800000000168,596.9999999979336,-17.89999999914471,-317.3000000001025,57.40000000059799,1672.0000000000825,-646.3000000005081,-440.5999999994492
2406,52.49999999819153,308.3000000000879,497.89999999802603,42.100000000573345,1119.300000000294,783.5999999997512,-387.80000000031123,567.8000000000336,840.9999999980755,614.2999999997302,941.4999999989959,-329.6000000000275,380.00000000010914,-100.30000000028778,33.10000000055879,5658.800000000497,-8506.699999999795,1164.4999999998618,-4.300000001649096,-687.1999999998479,-494.89999999991664,7530.7999999995445,6371.699999999975,8476.400000001831,-947.800000000143,-15886.999999999887,1800.500000001648,-361.3000000007119,596.9000000000069,1104.0999999988799,-920.8999999998462,653.1999999998561,-120.89999999716383,-827.8000000001384,-1325.9999999998229,368.6999999990804,-891.200000000083,-603.8999999995553,-68.4000000001106
2407,-29.999999998153726,778.0000000002474,361.39999999932115,-255.8000000010452,794.3000000000211,6.199999997988925,-417.70000000042273,-204.39999999979364,-35.29999999955251,654.00000000011,409.30000000059863,138.00000000173878,264.8999999996704,-829.8999999996688,-173.40000000103828,-8846.300000000156,961.8999999997868,-1760.2999999985514,629.3000000016491,355.8000000003858,-98.40000000053735,-5727.800000000229,-2807.0999999999913,-3874.399999999696,119.49999999956162,16954.69999999986,74.499999998352,1062.6000000002023,826.5999999999973,1333.6000000003849,-2593.4999999998354,383.60000000011496,512.6999999970394,92.79999999989741,2490.6999999997474,209.89999999983405,431.20000000016034,-812.7000000001772,-487.0000000005348
2408,-710.9000000014021,792.9999999998927,263.7000000027001,-621.9000000010055,878.8999999995895,-159.99999999849024,-148.79999999948268,404.99999999951797,468.69999999899005,466.99999999987085,472.9000000003225,-160.0000000030377,217.00000000009823,-748.7000000000421,96.40000000217697,2409.200000000169,12484.199999999531,994.9999999980719,3158.5999999992964,3073.0999999997257,3153.700000001436,-1561.0999999995556,585.8999999999526,946.0999999987507,-1614.2999999988206,-15759.199999999964,1835.9000000009473,-940.6000000001313,622.3000000000045,770.8999999999833,6370.900000000006,724.7999999998452,-1105.9999999997672,-969.2000000001144,-1697.1999999998384,252.70000000091386,-1099.7999999997887,-1272.7000000000999,297.8000000030079
2409,-542.1000000001186,83.59999999981954,333.19999999775973,-316.7999999971016,110.99999999998981,1473.3999999998553,-307.1999999997388,899.7000000005073,-62.199999997574906,-362.400000000207,3808.9999999994006,246.70000000241998,231.0000000005626,55.799999999806005,-671.4000000033593,-1194.0000000004147,-2332.599999999161,-473.69999999773427,-3642.5999999994474,-4070.3999999999487,-2706.2000000012176,-716.6999999998325,274.700000000081,248.900000001413,-1110.9000000010383,9747.899999999987,-693.4000000001091,-1475.1999999998588,1355.5999999999901,843.6000000006061,-2324.1999999999052,536.0000000001722,573.7999999996646,-757.7999999998042,232.60000000007642,-474.89999999925203,-1958.6000000003878,-903.4999999995819,1246.3999999977204
2410,-120.79999999969004,1152.1999999999364,551.8000000006389,-289.3000000028678,598.8000000004943,-662.8000000000604,-522.8000000005295,5.399999999724603,858.0999999981038,1018.8000000005104,-2246.79999999978,-63.600000000860746,336.8999999992187,-148.2999999998924,114.80000000347007,7792.6000000002205,10035.499999999614,-1195.0999999999112,201.40000000083091,-3116.800000000238,-2916.9999999999163,-1375.9000000004548,609.2999999999194,1046.1999999984073,-1002.0999999994729,1672.500000000099,483.49999999800133,2822.9000000010274,-368.89999999999645,2267.29999999975,809.2999999996664,460.4000000000495,-108.59999999865977,-141.09999999988077,63.99999999999366,236.89999999987776,4447.499999999991,625.999999999749,-1998.3000000001994
2411,-125.69999999982429,606.7000000004444,130.60000000223297,-386.8999999974676,639.6999999995504,1163.299999998344,-297.19999999997526,766.3999999999759,-69.4999999996071,734.1999999994187,-1349.9999999999097,588.4000000014566,281.7000000004555,-45.59999999997899,-124.5000000017173,-3907.499999999686,-11348.900000000413,1441.70000000031,1896.3999999982661,5978.400000000191,-422.89999999979955,-733.7999999998601,421.70000000005814,1113.2999999995263,452.7999999993426,-511.900000000054,2036.1000000025342,-3154.300000001058,-104.09999999999364,631.7999999998847,147.40000000017517,310.69999999999726,-175.89999999927403,-659.700000000214,-187.80000000020962,-146.50000000074215,-159.6999999998161,-872.0000000001,-474.90000000152577
2412,-986.9999999989432,452.599999999563,622.4999999972176,-219.20000000250184,836.100000000215,34.200000002329034,-614.0999999996666,59.600000000159525,71.90000000036889,570.7000000006701,-1210.7000000003147,-776.3000000022658,-208.79999999976917,-668.1000000000381,-325.9000000002743,223.0999999994765,263.1000000002359,-687.3000000018692,-5540.79999999999,-6571.000000000138,-1571.00000000014,92.70000000014846,-110.50000000004445,222.10000000313812,-1511.7999999995393,2379.9999999999955,-42.69999999905849,3607.800000000907,-774.8000000000133,2684.999999999036,1022.6000000000116,257.4999999998795,2.4999999982355803,-705.199999999877,-578.5999999997667,161.10000000026048,379.29999999988695,-542.7999999999138,-273.4999999961474
2413,31.099999998787098,376.8000000002303,-10.900000002039434,74.5000000017626,993.6999999999337,556.5999999998894,-183.29999999991742,-43.5999999999126,574.9999999989086,-541.1000000003696,2736.8000000006987,579.8000000004323,-187.900000000241,-607.1000000000026,-18.3999999990192,-2103.599999999801,-4890.1999999998225,1370.8999999994376,1313.5000000011132,2849.1000000002473,-1300.699999999324,-2744.400000000269,727.7000000000555,554.1999999968539,111.69999999992814,857.599999999934,889.7999999953754,-898.5000000018317,-203.19999999998117,1626.5000000009863,-2618.2999999997496,405.39999999992915,1752.3000000005595,-375.90000000022883,180.49999999988094,-172.19999999952051,224.69999999998436,126.59999999996785,-286.70000000147394
2414,-421.1000000009335,756.799999999771,499.2000000038388,-1024.2000000005191,495.7999999999167,41.59999999956199,-76.10000000056516,675.1999999994496,402.90000000140935,562.4000000000251,494.1999999988411,209.8999999998341,68.29999999979499,456.10000000010587,-93.90000000166765,5856.1000000003105,11011.400000000434,-679.9999999975626,103.79999999940992,438.80000000001473,-823.4000000004471,-5604.5999999997775,-3298.8000000000284,-3039.499999997588,-195.4000000000633,1221.400000000017,744.700000004741,1460.6000000014774,-141.2000000000102,1279.90000000068,4122.199999999339,1066.0000000001446,-1127.8999999990447,-265.99999999973534,-433.49999999989564,417.5999999984015,220.80000000016753,-571.599999999961,253.79999999813626
2415,-560.2999999985059,454.60000000019886,504.2000000003096,-302.7000000008684,999.7000000001321,1055.79999999918,360.20000000064556,-1018.5999999993098,-654.4000000008054,92.49999999951797,279.10000000076724,114.80000000119617,125.10000000020227,-717.8000000001813,79.2000000024018,-1746.9000000005508,-4485.500000000684,101.39999999864794,146.99999999947977,509.4000000002552,-3490.000000000464,9394.50000000079,6370.7000000000135,8935.599999997521,540.79999999999,581.0000000002447,1589.2999999982749,455.39999999959946,634.8999999999895,1596.6999999989198,362.3000000004595,-54.59999999999354,-141.60000000174477,-611.8000000000734,0.1999999997796209,139.10000000123546,773.9999999998304,-1109.299999999962,-175.79999999952616
2416,-860.6000000008862,30.299999999953542,843.4999999985852,-508.99999999842294,323.4000000000492,-19.50000000078873,-3536.0999999994647,1431.3999999995983,2055.7000000007974,279.90000000045256,507.2999999998727,289.30000000173095,51.899999999705315,-56.70000000009168,-302.60000000225773,1403.8000000005013,55.500000000279215,222.10000000086438,-2355.899999997746,4017.5999999991063,82.49999999975444,-6886.500000001661,-2242.2000000000253,-3419.2999999982026,-275.7999999994352,1325.7999999997594,577.4999999994179,801.3000000005377,-939.9999999999854,1399.499999999989,826.9999999998845,938.899999999876,277.10000000183754,-482.2999999998956,-190.2999999997238,-133.0000000007203,3806.8000000001234,720.2999999999804,-1927.3999999995794
2417,-559.6999999988839,217.7000000000362,226.99999999986176,-465.8000000006268,-150.8000000001175,992.50000000211,1266.199999998321,-453.899999999976,46.50000000083292,1481.9000000005644,-32.9999999996744,577.3999999951229,236.30000000025538,-18.79999999943074,-19.59999999826323,-413.1999999992786,1627.4999999995998,623.7999999984823,-74.50000000289947,-6531.599999999004,124.40000000083273,-473.9999999992506,171.1999999999847,864.3000000006402,706.0999999998784,935.1999999999805,728.6999999996624,1242.099999998345,-1169.5999999999972,1965.9999999998945,234.10000000012587,107.29999999995225,-148.90000000150394,-209.60000000030732,300.49999999974375,86.69999999938224,-4507.200000000182,-1862.8999999999962,1711.3000000017564
2418,-407.1000000010372,-304.0999999998917,588.3999999991827,-375.90000000022883,254.50000000006412,674.9999999988177,-329.0999999995847,253.50000000031514,368.49999999731153,-2574.2000000008147,1558.1999999994875,-418.69999999562424,63.09999999984939,-156.1000000003787,-96.40000000217697,1048.5999999980322,-25.499999999283318,-683.5999999975684,-782.4999999991178,3386.0999999996025,-5332.600000000412,-910.0000000000819,462.3000000000134,208.7999999980635,222.19999999947512,814.7999999999911,810.5000000000466,-481.599999998253,-1457.0000000000064,1161.5000000006148,3360.0000000001264,902.3000000001958,869.7000000006483,-230.29999999948848,-99.59999999978209,-97.79999999864228,820.5000000003793,-76.0000000001071,-39.00000000157888
2419,-779.9999999997453,-207.50000000020918,568.9000000006672,-905.800000000454,-88.79999999976462,570.0000000024372,-464.6999999988566,748.0999999995674,774.0000000035252,2311.5000000001373,445.3000000000884,296.69999999669017,-57.69999999984066,-242.8000000000452,-64.69999999808351,863.1000000008271,491.7999999992162,-164.70000000254004,-2266.7999999987387,1654.1999999998325,61.60000000022734,-1219.5999999994456,990.9000000000387,1068.0000000002112,-89.10000000014406,1108.4000000001026,1087.70000000277,2348.0999999992496,177.69999999999618,1752.3000000005595,-2178.7000000000485,-463.799999999992,-637.1999999998934,-559.600000000841,-159.20000000022583,0.09999999974750207,463.3999999995808,-93.69999999989886,-692.100000001119
2420,-343.6999999996715,294.90000000009786,821.4999999995599,114.80000000119617,-57.80000000044012,632.3999999972331,399.499999999761,-1007.1999999999548,-1709.0000000030159,129.60000000021026,334.10000000003475,375.9000000013657,142.50000000004093,-479.69999999992297,28.09999999954016,738.5000000004993,860.3000000005068,146.40000000099462,1896.3999999982661,60.30000000009679,986.9999999989432,-725.600000001236,227.09999999996455,882.599999999911,-394.9000000000071,367.90000000010536,659.1999999955078,244.0999999998894,412.7000000000084,1034.4999999983884,-53.4000000004653,-92.40000000033888,75.1000000002477,-226.39999999910322,140.10000000013179,97.70000000116852,-3690.9999999997467,-1345.1999999999487,1870.1000000032764
2421,-528.5000000003492,33.69999999989659,568.8000000031934,-825.3000000001975,435.60000000013514,301.5000000004875,-3109.4000000013,2020.300000000077,3277.5999999989835,417.19999999997907,441.00000000014495,104.90000000118016,-139.70000000028904,326.29999999983283,120.79999999969004,1135.1999999993723,494.50000000035743,-85.50000000013824,1054.6000000022104,1783.1999999998523,1001.0000000011132,-756.7999999992029,122.10000000003127,797.2000000017943,14.600000000655378,539.39999999983,870.3000000036809,313.7000000003809,204.299999999993,1249.5000000012624,525.3000000004704,367.80000000049995,250.1999999992677,-346.70000000062373,-322.9000000000326,51.199999998061685,6753.199999999708,1695.7999999999624,-3348.4000000021297
2422,-695.7999999997355,-113.10000000008813,217.29999999706706,-137.20000000148502,610.0000000000705,1042.5000000009277,770.2000000006137,-647.5999999997839,-832.5999999965461,483.1000000001495,445.3000000000884,322.400000000016,295.3000000002248,-517.0000000001096,-411.40000000041255,-2049.599999999714,-5849.100000000931,764.200000000983,2824.199999998882,715.900000000147,1578.900000000658,-980.8999999995647,1231.9999999999711,1011.8999999986045,-1037.5000000010455,915.7999999999333,899.6999999976651,1606.3999999994394,7.400000000003892,1232.799999999088,365.79999999958125,-29.600000000300142,8.000000000265572,-145.4999999998563,-254.40000000003238,-284.3999999981861,-6511.199999999632,-2118.10000000014,3234.899999999925
2423,-655.500000000302,941.1000000005743,794.6999999990112,-551.7999999983658,694.4999999998913,682.3000000008506,-584.3999999996186,140.09999999984757,404.0999999983795,283.49999999988995,687.8000000000384,-321.10000000102445,39.19999999993706,-72.69999999948595,145.30000000149812,6287.300000000187,11296.100000000706,-1330.5000000013933,-913.8000000018565,2215.8999999999196,-368.00000000084765,-649.1000000005444,-2638.899999999964,-70.80000000087239,38.40000000082,-5.499999999898364,937.5000000022737,-3315.299999999297,1718.3999999999955,-363.69999999919855,281.40000000064447,116.29999999996627,260.5000000005475,-43.69999999994452,-376.099999999866,451.5999999989617,3845.8999999997445,715.200000000209,-1508.9000000011765
2424,-994.2999999998392,176.29999999940011,797.2000000017943,-363.20000000046076,561.0000000001492,972.9999999967731,-539.3000000003668,346.80000000008704,593.3000000004541,-608.2000000003518,3216.2999999997055,82.9999999996291,196.70000000019172,-327.30000000015025,-316.1000000000058,-1151.100000000156,-2414.2000000000507,35.2999999995518,-1389.6999999974469,1493.300000000204,897.300000000314,-845.600000000104,1468.7999999999588,930.2000000025146,-353.99999999867794,328.0000000000882,461.39999999695647,2161.8000000000848,-696.7999999999996,266.1000000000513,-2073.6000000005106,-722.7000000000313,-670.1000000009573,-615.8999999996693,40.499999999923375,-267.30000000270593,498.800000000017,-636.000000000081,91.70000000267468
2425,-927.1000000001095,780.0000000003145,744.4999999984248,-524.2999999995847,97.59999999971569,1113.2000000020525,-801.59999999978,206.69999999967104,-7.300000002032547,1875.400000000127,-5402.7999999999565,-532.2000000001027,-101.79999999991196,-590.8000000002289,82.89999999760767,1077.5999999998476,753.3999999998287,-85.39999999811698,3624.89999999866,179.9999999997226,-697.8000000003703,-5792.299999999955,-2263.900000000021,-4050.300000003517,-86.70000000279288,980.0999999998794,505.4000000018274,725.6999999992786,2361.8000000000093,720.1999999995223,3257.600000000025,906.000000000233,751.9999999999528,-155.90000000031523,-219.79999999999222,234.40000000618966,-373.599999999783,-553.7000000001058,-376.10000000086075
