in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.95,3.58,4.00,3.09,2.62,2.29,3.26,4.99,4.99,4.99,4.99,4.80,4.99,3.61,3.91,3.77,3.16,3.20,3.68,3.64,3.47,3.29,3.52,3.96,4.99,4.99,4.99,4.99,4.99,4.59,4.23,3.89,1,2019-12-16
3.53,3.70,4.24,3.33,2.69,2.26,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.48,3.20,3.24,3.79,3.76,3.38,3.19,3.34,3.66,4.99,4.99,4.99,4.99,4.99,4.55,4.08,3.92
3.54,3.70,4.24,3.34,2.69,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.75,3.48,3.18,3.24,3.80,3.76,3.39,3.19,3.34,3.66,4.99,4.99,4.99,4.99,4.99,4.55,4.08,3.90
3.54,3.69,4.24,3.33,2.69,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.48,3.18,3.24,3.79,3.76,3.38,3.19,3.34,3.67,4.99,4.99,4.99,4.99,4.99,4.56,4.08,3.90
3.53,3.69,4.25,3.34,2.69,2.25,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.48,3.19,3.24,3.79,3.76,3.39,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.56,4.09,3.91
3.53,3.68,4.23,3.34,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.48,3.19,3.23,3.79,3.75,3.39,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.07,3.92
3.53,3.68,4.23,3.34,2.70,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.75,3.48,3.20,3.23,3.79,3.77,3.38,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.07,3.92
3.53,3.68,4.23,3.34,2.70,2.25,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.75,3.48,3.19,3.24,3.79,3.76,3.38,3.20,3.35,3.66,4.99,4.99,4.99,4.99,4.99,4.56,4.07,3.92
3.55,3.68,4.24,3.33,2.69,2.25,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.75,3.49,3.18,3.23,3.79,3.76,3.39,3.20,3.35,3.67,4.99,4.99,4.99,4.99,4.99,4.55,4.07,3.92
3.60,3.99,4.13,3.43,2.46,2.27,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.36,3.39,3.15,2.99,3.49,3.53,3.38,3.33,3.50,3.83,4.99,4.99,4.99,4.99,4.99,4.70,4.39,3.93,5,2019-12-16
3.59,3.99,4.13,3.41,2.47,2.27,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.35,3.37,3.14,2.97,3.49,3.52,3.38,3.32,3.51,3.82,4.99,4.99,4.99,4.99,4.99,4.70,4.39,3.93
3.58,3.98,4.11,3.40,2.47,2.26,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.36,3.41,3.15,2.97,3.50,3.52,3.38,3.33,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.70,4.40,3.94
3.58,3.99,4.08,3.40,2.47,2.26,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.37,3.38,3.15,2.97,3.50,3.53,3.38,3.33,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.40,3.94
3.61,3.98,4.08,3.40,2.46,2.25,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.36,3.41,3.14,2.96,3.51,3.52,3.38,3.33,3.51,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.40,3.94
3.58,3.99,4.07,3.40,2.46,2.25,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.36,3.38,3.15,2.97,3.51,3.52,3.38,3.33,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.92
3.60,3.98,4.07,3.39,2.45,2.26,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.36,3.39,3.15,2.98,3.51,3.53,3.38,3.33,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.94
3.60,3.98,4.06,3.39,2.45,2.26,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.37,3.39,3.15,2.98,3.51,3.53,3.38,3.33,3.50,3.80,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.93
3.62,3.99,4.07,3.39,2.45,2.26,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.36,3.39,3.14,2.97,3.50,3.53,3.38,3.33,3.51,3.81,4.99,4.99,4.99,4.99,4.99,4.70,4.40,3.92
3.60,3.99,4.06,3.40,2.45,2.24,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.36,3.39,3.17,2.98,3.51,3.53,3.39,3.33,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.94
3.60,3.99,4.07,3.40,2.45,2.24,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.36,3.38,3.16,2.97,3.50,3.54,3.38,3.33,3.50,3.80,4.99,4.99,4.99,4.99,4.99,4.71,4.42,3.93
3.60,3.98,4.07,3.40,2.44,2.25,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.36,3.36,3.16,2.97,3.50,3.54,3.38,3.33,3.50,3.80,4.99,4.99,4.99,4.99,4.99,4.70,4.41,3.93
3.60,3.99,4.09,3.40,2.43,2.24,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.37,3.37,3.16,2.96,3.49,3.53,3.39,3.34,3.52,3.80,4.99,4.99,4.99,4.99,4.99,4.71,4.40,3.94
3.60,3.99,4.09,3.39,2.43,2.22,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.37,3.36,3.15,2.95,3.49,3.53,3.38,3.35,3.51,3.81,4.99,4.99,4.99,4.99,4.99,4.70,4.40,3.93
3.63,3.98,4.08,3.40,2.43,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.36,3.36,3.13,2.97,3.49,3.52,3.38,3.35,3.51,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.93
3.61,4.00,4.09,3.40,2.44,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.36,3.37,3.13,2.96,3.50,3.52,3.37,3.35,3.51,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.95
3.62,4.01,4.09,3.40,2.43,2.25,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.35,3.38,3.14,2.96,3.50,3.52,3.38,3.35,3.51,3.82,4.99,4.99,4.99,4.99,4.99,4.71,4.40,3.95
3.61,3.98,4.09,3.39,2.45,2.25,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.37,3.39,3.13,2.96,3.50,3.53,3.38,3.36,3.50,3.83,4.99,4.99,4.99,4.99,4.99,4.71,4.40,3.97
3.65,3.98,4.07,3.39,2.44,2.26,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.37,3.39,3.14,2.95,3.50,3.54,3.37,3.38,3.51,3.82,4.99,4.99,4.99,4.99,4.99,4.70,4.39,3.95
3.64,4.00,4.08,3.39,2.43,2.25,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.38,3.38,3.14,2.95,3.49,3.53,3.37,3.37,3.50,3.82,4.99,4.99,4.99,4.99,4.99,4.70,4.40,3.96
3.63,3.99,4.07,3.39,2.44,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.40,3.39,3.14,2.95,3.50,3.53,3.39,3.36,3.51,3.83,4.99,4.99,4.99,4.99,4.99,4.70,4.40,3.95
3.63,3.98,4.07,3.37,2.45,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.39,3.39,3.14,2.95,3.50,3.53,3.38,3.35,3.51,3.84,4.99,4.99,4.99,4.99,4.99,4.71,4.39,3.95
3.64,3.99,4.08,3.37,2.45,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.38,3.39,3.14,2.95,3.50,3.53,3.38,3.35,3.51,3.82,4.99,4.99,4.99,4.99,4.99,4.72,4.40,3.94
3.64,4.00,4.09,3.37,2.45,2.24,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.40,3.39,3.14,2.95,3.50,3.51,3.38,3.35,3.51,3.83,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.96
3.65,3.98,4.10,3.37,2.44,2.24,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.40,3.38,3.14,2.95,3.50,3.52,3.38,3.35,3.50,3.82,4.99,4.99,4.99,4.99,4.99,4.71,4.40,3.95
3.63,3.98,4.10,3.37,2.44,2.23,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.40,3.41,3.14,2.95,3.50,3.52,3.38,3.35,3.50,3.82,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.95
3.64,3.98,4.10,3.36,2.44,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.40,3.41,3.14,2.95,3.50,3.52,3.38,3.35,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.40,3.97
3.63,3.98,4.09,3.36,2.45,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.39,3.41,3.13,2.95,3.50,3.51,3.38,3.34,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.72,4.40,3.98
3.64,3.97,4.09,3.36,2.45,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.39,3.42,3.13,2.95,3.50,3.52,3.38,3.36,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.96
3.63,3.98,4.09,3.36,2.45,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.39,3.42,3.13,2.95,3.51,3.51,3.37,3.35,3.49,3.80,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.96
3.60,3.97,4.08,3.36,2.45,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.42,3.41,3.13,2.95,3.50,3.52,3.37,3.36,3.50,3.80,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.95
3.61,3.97,4.08,3.36,2.45,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.43,3.41,3.13,2.95,3.51,3.52,3.37,3.35,3.49,3.81,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.95
3.61,3.96,4.07,3.36,2.45,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.43,3.42,3.14,2.94,3.50,3.51,3.37,3.36,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.94
3.60,3.96,4.07,3.37,2.44,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.42,3.42,3.15,2.94,3.50,3.53,3.37,3.36,3.50,3.81,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.94
3.60,3.98,4.07,3.36,2.44,2.25,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.41,3.41,3.14,2.94,3.50,3.53,3.37,3.37,3.49,3.81,4.99,4.99,4.99,4.99,4.99,4.73,4.41,3.94
3.61,3.97,4.08,3.35,2.44,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.43,3.41,3.14,2.94,3.49,3.52,3.37,3.37,3.49,3.81,4.99,4.99,4.99,4.99,4.99,4.73,4.41,3.94
3.60,3.97,4.06,3.36,2.44,2.25,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.44,3.42,3.14,2.94,3.49,3.52,3.36,3.36,3.49,3.80,4.99,4.99,4.99,4.99,4.99,4.73,4.40,3.95
3.60,3.96,4.06,3.36,2.44,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.43,3.42,3.14,2.93,3.49,3.51,3.37,3.37,3.49,3.80,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.95
3.64,3.96,4.06,3.36,2.45,2.25,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.44,3.42,3.14,2.93,3.50,3.51,3.37,3.36,3.49,3.81,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.96
3.64,3.97,4.07,3.35,2.44,2.24,3.21,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.44,3.42,3.14,2.93,3.49,3.50,3.37,3.38,3.48,3.80,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.95
3.65,3.98,4.06,3.36,2.45,2.25,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.44,3.42,3.14,2.93,3.49,3.51,3.37,3.39,3.48,3.79,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.94
3.64,3.97,4.07,3.36,2.45,2.25,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.44,3.41,3.13,2.92,3.49,3.51,3.37,3.39,3.47,3.79,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.94
3.63,3.97,4.07,3.36,2.44,2.24,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.46,3.43,3.13,2.92,3.50,3.51,3.36,3.38,3.47,3.80,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.94
3.62,3.98,4.07,3.36,2.44,2.25,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.43,3.42,3.13,2.92,3.49,3.51,3.36,3.39,3.48,3.80,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.94
3.64,3.94,4.07,3.35,2.44,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.43,3.43,3.13,2.92,3.50,3.52,3.37,3.38,3.47,3.80,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.94
3.64,3.96,4.07,3.35,2.44,2.23,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.43,3.42,3.14,2.93,3.49,3.53,3.37,3.38,3.47,3.79,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.94
3.64,3.94,4.07,3.36,2.44,2.23,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.44,3.42,3.15,2.93,3.50,3.53,3.37,3.38,3.47,3.79,4.99,4.99,4.99,4.99,4.99,4.72,4.42,3.94
3.63,3.95,4.07,3.35,2.43,2.24,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.46,3.43,3.14,2.92,3.50,3.53,3.37,3.37,3.47,3.80,4.99,4.99,4.99,4.99,4.99,4.71,4.42,3.93
3.63,3.95,4.05,3.36,2.44,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.43,3.42,3.14,2.92,3.50,3.52,3.36,3.37,3.47,3.80,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.93
3.63,3.96,4.06,3.36,2.43,2.23,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.43,3.42,3.14,2.92,3.50,3.52,3.37,3.37,3.47,3.79,4.99,4.99,4.99,4.99,4.99,4.71,4.42,3.93
3.62,3.94,4.06,3.35,2.44,2.24,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.42,3.42,3.14,2.93,3.50,3.52,3.36,3.37,3.47,3.79,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.93
3.61,3.94,4.07,3.36,2.43,2.23,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.42,3.42,3.14,2.92,3.49,3.51,3.36,3.37,3.47,3.79,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.92
3.59,3.94,4.08,3.36,2.43,2.23,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.41,3.42,3.15,2.93,3.49,3.52,3.36,3.38,3.47,3.79,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.92
3.60,3.94,4.07,3.36,2.42,2.24,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.41,3.42,3.14,2.94,3.50,3.52,3.36,3.37,3.46,3.79,4.99,4.99,4.99,4.99,4.99,4.72,4.41,3.93
3.59,3.94,4.07,3.36,2.42,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.42,3.41,3.14,2.94,3.50,3.52,3.36,3.38,3.46,3.79,4.99,4.99,4.99,4.99,4.99,4.71,4.41,3.93
3.45,4.02,4.21,3.53,2.59,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.44,3.29,3.39,3.27,4.04,3.87,3.53,3.45,3.70,3.91,4.99,4.99,4.99,4.99,4.99,4.59,3.98,3.64,6,2019-12-16
3.44,4.01,4.21,3.54,2.59,2.22,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.45,3.31,3.39,3.25,4.05,3.88,3.53,3.45,3.70,3.91,4.99,4.99,4.99,4.99,4.99,4.59,4.00,3.64
3.44,4.01,4.22,3.54,2.59,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.47,3.32,3.38,3.25,4.06,3.86,3.51,3.44,3.70,3.92,4.99,4.99,4.99,4.99,4.99,4.59,3.99,3.64
3.44,4.04,4.22,3.53,2.59,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.46,3.33,3.37,3.25,4.09,3.86,3.50,3.44,3.69,3.91,4.99,4.99,4.99,4.99,4.99,4.58,3.99,3.64
3.43,4.03,4.23,3.53,2.59,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.45,3.32,3.37,3.25,4.09,3.86,3.50,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.57,3.96,3.63
3.44,4.03,4.22,3.53,2.59,2.22,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.44,3.32,3.38,3.25,4.09,3.85,3.50,3.44,3.69,3.92,4.99,4.99,4.99,4.99,4.99,4.56,3.97,3.62
3.43,4.03,4.21,3.53,2.59,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.45,3.33,3.37,3.25,4.09,3.85,3.51,3.45,3.69,3.93,4.99,4.99,4.99,4.99,4.99,4.57,3.97,3.64
3.44,4.01,4.20,3.53,2.60,2.23,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.46,3.31,3.37,3.25,4.07,3.85,3.51,3.45,3.70,3.92,4.99,4.99,4.99,4.99,4.99,4.57,3.97,3.63
3.43,4.01,4.20,3.53,2.60,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.45,3.30,3.37,3.23,4.07,3.85,3.51,3.44,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.57,3.98,3.64
3.43,4.01,4.21,3.53,2.60,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.45,3.31,3.37,3.23,4.07,3.84,3.49,3.44,3.70,3.89,4.99,4.99,4.99,4.99,4.99,4.59,3.98,3.64
3.43,4.00,4.21,3.52,2.60,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.46,3.32,3.37,3.22,4.07,3.84,3.50,3.44,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.59,3.98,3.63
3.42,4.01,4.21,3.53,2.59,2.23,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.45,3.30,3.37,3.22,4.08,3.85,3.49,3.45,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.60,3.98,3.63
3.43,4.00,4.22,3.53,2.57,2.23,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.45,3.31,3.36,3.23,4.08,3.84,3.49,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.59,3.97,3.63
3.43,3.99,4.20,3.52,2.57,2.24,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.46,3.32,3.36,3.23,4.08,3.85,3.49,3.45,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.60,3.97,3.63
3.43,4.00,4.21,3.52,2.57,2.23,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.45,3.32,3.36,3.23,4.08,3.84,3.49,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.59,3.97,3.63
3.43,3.99,4.22,3.52,2.56,2.23,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.45,3.32,3.36,3.23,4.09,3.85,3.49,3.46,3.70,3.91,4.99,4.99,4.99,4.99,4.99,4.59,3.97,3.62
3.43,3.98,4.21,3.52,2.56,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.45,3.33,3.37,3.22,4.08,3.84,3.49,3.46,3.69,3.91,4.99,4.99,4.99,4.99,4.99,4.59,3.97,3.62
3.43,3.98,4.21,3.53,2.56,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.46,3.32,3.36,3.23,4.09,3.85,3.48,3.45,3.68,3.89,4.99,4.99,4.99,4.99,4.99,4.59,3.97,3.62
3.42,3.97,4.22,3.53,2.56,2.23,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.45,3.31,3.36,3.23,4.08,3.85,3.48,3.45,3.69,3.87,4.99,4.99,4.99,4.99,4.99,4.58,3.99,3.62
3.42,3.97,4.20,3.54,2.58,2.23,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.45,3.31,3.36,3.21,4.08,3.85,3.48,3.44,3.68,3.89,4.99,4.99,4.99,4.99,4.99,4.59,4.01,3.62
3.42,3.96,4.19,3.54,2.58,2.23,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.42,3.45,3.33,3.36,3.21,4.08,3.85,3.48,3.44,3.68,3.90,4.99,4.99,4.99,4.99,4.99,4.59,4.01,3.61
3.42,3.96,4.20,3.54,2.58,2.23,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.42,3.46,3.32,3.37,3.20,4.08,3.85,3.49,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.59,4.01,3.62
3.42,3.96,4.20,3.54,2.58,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.42,3.46,3.33,3.37,3.20,4.09,3.85,3.47,3.44,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.60,4.01,3.62
3.42,3.96,4.20,3.54,2.59,2.23,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.42,3.46,3.33,3.36,3.21,4.09,3.85,3.48,3.44,3.68,3.90,4.99,4.99,4.99,4.99,4.99,4.60,4.01,3.61
3.41,3.96,4.19,3.54,2.59,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.43,3.47,3.33,3.36,3.20,4.09,3.84,3.47,3.44,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.60,4.02,3.64
3.41,3.96,4.19,3.54,2.59,2.23,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.47,3.32,3.36,3.20,4.08,3.84,3.48,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.61,4.01,3.63
3.41,3.96,4.20,3.54,2.61,2.23,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.47,3.32,3.36,3.20,4.08,3.84,3.47,3.45,3.69,3.91,4.99,4.99,4.99,4.99,4.99,4.61,4.02,3.62
3.41,3.96,4.18,3.54,2.60,2.22,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.46,3.32,3.36,3.20,4.08,3.85,3.47,3.45,3.68,3.88,4.99,4.99,4.99,4.99,4.99,4.61,4.01,3.61
3.41,3.96,4.18,3.54,2.58,2.22,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.46,3.32,3.36,3.20,4.08,3.84,3.47,3.45,3.69,3.89,4.99,4.99,4.99,4.99,4.99,4.61,4.01,3.60
3.42,3.96,4.19,3.53,2.58,2.23,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.46,3.32,3.36,3.20,4.08,3.85,3.47,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.60,4.01,3.60
3.41,3.96,4.19,3.53,2.57,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.46,3.32,3.36,3.21,4.07,3.84,3.48,3.45,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.61,3.99,3.61
3.41,3.96,4.19,3.53,2.58,2.23,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.47,3.32,3.37,3.21,4.07,3.84,3.48,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.60,3.99,3.60
3.41,3.96,4.20,3.54,2.57,2.23,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.47,3.32,3.36,3.21,4.07,3.83,3.48,3.44,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.60,3.99,3.60
3.40,3.96,4.19,3.54,2.58,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.46,3.32,3.37,3.21,4.08,3.83,3.48,3.45,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.60,3.98,3.61
3.41,3.95,4.19,3.53,2.58,2.23,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.48,3.32,3.38,3.21,4.07,3.83,3.47,3.45,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.61,3.98,3.62
3.41,3.95,4.18,3.51,2.58,2.23,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.48,3.32,3.38,3.22,4.08,3.84,3.47,3.44,3.69,3.89,4.99,4.99,4.99,4.99,4.99,4.61,4.00,3.61
3.41,3.94,4.18,3.51,2.58,2.22,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.47,3.31,3.36,3.23,4.07,3.83,3.47,3.44,3.69,3.89,4.99,4.99,4.99,4.99,4.99,4.62,4.00,3.62
3.41,3.94,4.18,3.51,2.57,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.47,3.33,3.36,3.22,4.07,3.84,3.47,3.44,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.61,4.01,3.63
3.41,3.93,4.18,3.50,2.57,2.22,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.46,3.33,3.37,3.22,4.07,3.84,3.47,3.44,3.69,3.89,4.99,4.99,4.99,4.99,4.99,4.62,4.02,3.64
3.41,3.94,4.18,3.50,2.59,2.21,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.48,3.34,3.36,3.21,4.07,3.84,3.47,3.44,3.69,3.90,4.99,4.99,4.99,4.99,4.99,4.62,4.00,3.64
3.41,3.93,4.17,3.51,2.58,2.21,3.28,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.49,3.35,3.35,3.21,4.07,3.84,3.47,3.46,3.72,3.92,4.99,4.99,4.99,4.99,4.99,4.63,4.01,3.64
3.41,3.95,4.18,3.51,2.58,2.21,3.28,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.51,3.37,3.35,3.21,4.08,3.85,3.47,3.46,3.71,3.92,4.99,4.99,4.99,4.99,4.99,4.63,3.99,3.64
3.41,3.95,4.19,3.51,2.58,2.22,3.28,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.51,3.35,3.35,3.21,4.07,3.84,3.46,3.46,3.72,3.91,4.99,4.99,4.99,4.99,4.99,4.63,3.99,3.65
3.41,3.94,4.18,3.50,2.58,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.51,3.35,3.34,3.21,4.07,3.84,3.47,3.46,3.71,3.90,4.99,4.99,4.99,4.99,4.99,4.62,3.99,3.64
