Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1537300889,2024/04/07,1293.0,245.0,1286.0,260.0,1300.0,229.0,0.10724,0.02299,-0.99397,-0.02275,0.02155,-0.99951,4.805,5.21,sober
1537317544,2024/04/07,1336.0,219.0,1336.0,245.0,1336.0,194.0,0.12339,0.01829,-0.99219,-0.01099,0.00973,-0.99989,4.82,5.179,sober
1537334198,2024/04/07,1344.0,209.0,1349.0,235.0,1340.0,182.0,0.12779,0.01487,-0.99169,-0.00945,0.00541,-0.99994,4.81,5.183,sober
1537350853,2024/04/07,1339.0,197.0,1342.0,223.0,1335.0,171.0,0.1256,0.0115,-0.99201,-0.01098,0.0024,-0.99994,4.787,5.175,sober
1537367508,2024/04/07,1340.0,196.0,1342.0,225.0,1338.0,167.0,0.12571,0.01223,-0.99199,-0.01004,0.00109,-0.99995,4.775,5.169,sober
1537384162,2024/04/07,1341.0,204.0,1339.0,227.0,1344.0,181.0,0.12507,0.0132,-0.99206,-0.00785,0.00647,-0.99995,4.76,5.177,sober
1537400817,2024/04/07,1340.0,202.0,1334.0,225.0,1346.0,180.0,0.12354,0.01277,-0.99226,-0.00679,0.00612,-0.99996,4.748,5.17,sober
1537417472,2024/04/07,1335.0,192.0,1329.0,224.0,1341.0,160.0,0.12205,0.01275,-0.99244,-0.00823,-0.00035,-0.99997,4.738,5.157,sober
1537434126,2024/04/07,1336.0,192.0,1329.0,223.0,1344.0,161.0,0.12228,0.01226,-0.99242,-0.00728,-0.0001,-0.99997,4.732,5.149,sober
1537450781,2024/04/07,1339.0,192.0,1330.0,222.0,1347.0,161.0,0.12292,0.012,-0.99234,-0.00604,2e-05,-0.99998,4.727,5.146,sober
1537467436,2024/04/07,1339.0,196.0,1330.0,229.0,1348.0,164.0,0.12278,0.0143,-0.99233,-0.00546,0.00113,-0.99998,4.722,5.146,sober
1537484090,2024/04/07,1350.0,198.0,1354.0,215.0,1346.0,180.0,0.13082,0.00998,-0.99136,-0.006,0.00674,-0.99996,4.739,5.142,sober
1537500745,2024/04/07,1352.0,196.0,1357.0,215.0,1347.0,177.0,0.13176,0.01034,-0.99123,-0.0057,0.00637,-0.99996,4.747,5.141,sober
1537517400,2024/04/07,1354.0,186.0,1358.0,213.0,1350.0,159.0,0.13201,0.01045,-0.99119,-0.00487,0.00121,-0.99999,4.742,5.151,sober
1537534055,2024/04/07,1354.0,178.0,1358.0,205.0,1350.0,152.0,0.1321,0.00852,-0.9912,-0.00491,-0.00079,-0.99999,4.753,5.156,sober
1537550709,2024/04/07,1342.0,183.0,1342.0,209.0,1342.0,157.0,0.12675,0.00999,-0.99188,-0.00743,0.0012,-0.99997,4.768,5.179,sober
1537567364,2024/04/07,1344.0,179.0,1348.0,202.0,1341.0,155.0,0.12904,0.00764,-0.99161,-0.00742,0.00035,-0.99997,4.781,5.196,sober
1537584019,2024/04/07,1342.0,182.0,1344.0,201.0,1339.0,162.0,0.12653,0.0071,-0.99194,-0.00859,0.00247,-0.99996,4.734,5.22,sober
1537600673,2024/04/07,1338.0,187.0,1336.0,208.0,1341.0,166.0,0.12486,0.00947,-0.99213,-0.00717,0.00374,-0.99997,4.749,5.22,sober
1537617328,2024/04/07,1337.0,181.0,1330.0,208.0,1344.0,154.0,0.12374,0.00932,-0.99227,-0.00518,-0.00042,-0.99999,4.802,5.203,sober
1537633983,2024/04/07,1337.0,177.0,1330.0,204.0,1344.0,150.0,0.12476,0.00765,-0.99216,-0.00428,-0.00203,-0.99999,4.809,5.208,sober
1537650637,2024/04/07,1340.0,186.0,1335.0,210.0,1346.0,162.0,0.12718,0.00956,-0.99183,-0.00313,0.00231,-0.99999,4.818,5.211,sober
1537667292,2024/04/07,1341.0,187.0,1336.0,211.0,1346.0,163.0,0.12829,0.00978,-0.99169,-0.0023,0.00227,-0.99999,4.818,5.209,sober
1537683947,2024/04/07,1337.0,187.0,1329.0,205.0,1345.0,169.0,0.12678,0.00729,-0.9919,-0.00188,0.00428,-0.99999,4.81,5.213,sober
1537700601,2024/04/07,1338.0,190.0,1332.0,209.0,1345.0,172.0,0.12827,0.00832,-0.9917,-0.00129,0.005,-0.99999,4.808,5.204,sober
1537717256,2024/04/07,1339.0,194.0,1333.0,215.0,1345.0,172.0,0.12957,0.01011,-0.99152,-0.00061,0.00496,-0.99999,4.801,5.186,sober
1537733911,2024/04/07,1338.0,195.0,1329.0,212.0,1346.0,179.0,0.1287,0.009,-0.99164,0.00029,0.00736,-0.99997,4.782,5.158,sober
1537750565,2024/04/07,1351.0,181.0,1356.0,190.0,1346.0,172.0,0.13817,0.00153,-0.99041,0.00071,0.00525,-0.99999,4.769,5.115,sober
1537767220,2024/04/07,1348.0,187.0,1352.0,197.0,1344.0,176.0,0.13673,0.00475,-0.9906,8e-05,0.0076,-0.99997,4.742,5.081,sober
1537783875,2024/04/07,1335.0,194.0,1324.0,218.0,1346.0,169.0,0.12755,0.01165,-0.99176,0.00096,0.00501,-0.99999,4.669,5.03,sober
1537800530,2024/04/07,1336.0,192.0,1327.0,218.0,1346.0,167.0,0.12878,0.01186,-0.9916,0.00117,0.00437,-0.99999,4.612,4.995,sober
1537817184,2024/04/07,1329.0,194.0,1313.0,213.0,1345.0,174.0,0.12357,0.0096,-0.99229,0.00089,0.00624,-0.99998,4.65,4.957,sober
1537833839,2024/04/07,1326.0,192.0,1309.0,210.0,1344.0,175.0,0.12334,0.00792,-0.99233,0.00102,0.00631,-0.99998,4.621,4.915,sober
1537850494,2024/04/07,1333.0,189.0,1320.0,211.0,1345.0,167.0,0.12698,0.00817,-0.99187,0.00156,0.0035,-0.99999,4.553,4.877,sober
1537867148,2024/04/07,1331.0,196.0,1320.0,223.0,1343.0,169.0,0.12696,0.01265,-0.99183,0.00082,0.00452,-0.99999,4.497,4.841,sober
1537883803,2024/04/07,1329.0,200.0,1323.0,225.0,1335.0,174.0,0.12798,0.0128,-0.99169,-0.00185,0.00588,-0.99998,4.544,4.82,sober
1537900458,2024/04/07,1332.0,196.0,1328.0,219.0,1337.0,172.0,0.12973,0.01081,-0.99149,-0.00105,0.00523,-0.99999,4.521,4.794,sober
1537917112,2024/04/07,1334.0,196.0,1328.0,215.0,1340.0,176.0,0.12986,0.0092,-0.99149,-0.00018,0.00648,-0.99998,4.499,4.761,sober
1537933767,2024/04/07,1329.0,201.0,1322.0,219.0,1336.0,183.0,0.12787,0.01048,-0.99174,-0.00124,0.00841,-0.99996,4.486,4.743,sober
1537950422,2024/04/07,1327.0,200.0,1325.0,223.0,1330.0,177.0,0.1291,0.01159,-0.99156,-0.00339,0.00641,-0.99997,4.473,4.73,sober
1537967076,2024/04/07,1330.0,201.0,1327.0,226.0,1333.0,177.0,0.12992,0.01243,-0.99145,-0.00212,0.00629,-0.99998,4.47,4.716,sober
1537983731,2024/04/07,1331.0,202.0,1322.0,225.0,1340.0,180.0,0.12649,0.01232,-0.99189,-0.00079,0.00729,-0.99997,4.419,4.706,sober
1538000386,2024/04/07,1327.0,204.0,1319.0,227.0,1336.0,182.0,0.12589,0.0133,-0.99195,-0.0016,0.00836,-0.99996,4.405,4.7,sober
1538017040,2024/04/07,1326.0,206.0,1315.0,229.0,1337.0,184.0,0.12496,0.0137,-0.99207,-0.00068,0.00876,-0.99996,4.455,4.701,sober
1538033695,2024/04/07,1326.0,208.0,1316.0,230.0,1335.0,187.0,0.12642,0.01386,-0.99188,-0.00043,0.00945,-0.99996,4.454,4.701,sober
1538050349,2024/04/07,1330.0,206.0,1322.0,226.0,1337.0,187.0,0.12863,0.01228,-0.99162,0.00012,0.00961,-0.99995,4.452,4.699,sober
1538067004,2024/04/07,1330.0,203.0,1320.0,222.0,1341.0,183.0,0.12814,0.01115,-0.99169,0.00134,0.0085,-0.99996,4.457,4.702,sober
1538083658,2024/04/07,1326.0,204.0,1317.0,222.0,1335.0,186.0,0.12547,0.01134,-0.99203,-0.00166,0.00971,-0.99995,4.412,4.707,sober
1538100313,2024/04/07,1325.0,206.0,1317.0,223.0,1334.0,189.0,0.12519,0.01155,-0.99207,-0.00169,0.01052,-0.99994,4.445,4.719,sober
1538116968,2024/04/07,1330.0,201.0,1323.0,219.0,1338.0,183.0,0.12923,0.01028,-0.99156,0.0011,0.00846,-0.99996,4.515,4.732,sober
1538133622,2024/04/07,1330.0,200.0,1322.0,223.0,1337.0,177.0,0.12864,0.01177,-0.99162,0.00058,0.00692,-0.99998,4.516,4.743,sober
1538150277,2024/04/07,1328.0,198.0,1322.0,216.0,1335.0,179.0,0.12868,0.00959,-0.99164,-0.00035,0.00766,-0.99997,4.511,4.759,sober
1538166932,2024/04/07,1333.0,193.0,1329.0,211.0,1338.0,176.0,0.131,0.00781,-0.99135,0.0005,0.00661,-0.99998,4.532,4.778,sober
1538183586,2024/04/07,1327.0,197.0,1328.0,220.0,1326.0,174.0,0.12911,0.01053,-0.99158,-0.00478,0.00583,-0.99997,4.49,4.795,sober
1538200241,2024/04/07,1327.0,196.0,1330.0,215.0,1324.0,177.0,0.12974,0.00849,-0.99151,-0.00507,0.00634,-0.99997,4.518,4.808,sober
1538216896,2024/04/07,1334.0,194.0,1328.0,214.0,1340.0,175.0,0.12869,0.00799,-0.99165,0.00037,0.00541,-0.99999,4.584,4.819,sober
1538233550,2024/04/07,1334.0,189.0,1327.0,208.0,1341.0,171.0,0.13002,0.00604,-0.99149,0.00211,0.00413,-0.99999,4.596,4.832,sober
1538250205,2024/04/07,1331.0,193.0,1327.0,209.0,1334.0,177.0,0.13019,0.00636,-0.99147,-0.00056,0.00613,-0.99998,4.593,4.846,sober
1538266860,2024/04/07,1332.0,196.0,1330.0,214.0,1334.0,177.0,0.13136,0.00771,-0.99131,-0.00073,0.00588,-0.99998,4.608,4.863,sober
1538283514,2024/04/07,1340.0,189.0,1337.0,206.0,1342.0,172.0,0.13381,0.00477,-0.991,0.00191,0.00405,-0.99999,4.627,4.878,sober
1538300169,2024/04/07,1340.0,191.0,1335.0,207.0,1345.0,174.0,0.1329,0.00541,-0.99111,0.00272,0.005,-0.99998,4.633,4.891,sober
1538316824,2024/04/07,1333.0,193.0,1328.0,210.0,1337.0,175.0,0.1308,0.00637,-0.99139,-0.00019,0.00522,-0.99999,4.654,4.907,sober
1538333479,2024/04/07,1330.0,190.0,1325.0,211.0,1335.0,168.0,0.12965,0.0065,-0.99154,-0.00085,0.00276,-1.0,4.669,4.926,sober
1538350133,2024/04/07,1331.0,197.0,1329.0,215.0,1334.0,179.0,0.13096,0.00779,-0.99136,-0.00131,0.00641,-0.99998,4.663,4.956,sober
1538366788,2024/04/07,1334.0,199.0,1333.0,211.0,1334.0,186.0,0.13241,0.00647,-0.99117,-0.00134,0.00871,-0.99996,4.668,4.966,sober
1538383443,2024/04/07,1336.0,201.0,1334.0,216.0,1339.0,187.0,0.1325,0.00781,-0.99115,0.00011,0.00914,-0.99996,4.674,4.996,sober
1538400097,2024/04/07,1335.0,201.0,1333.0,216.0,1338.0,186.0,0.13199,0.00794,-0.99122,-0.00028,0.00894,-0.99996,4.678,5.01,sober
1538416752,2024/04/07,1330.0,194.0,1328.0,210.0,1332.0,178.0,0.12848,0.00489,-0.9917,-0.00375,0.00541,-0.99998,4.632,5.011,sober
1538433407,2024/04/07,1328.0,194.0,1324.0,211.0,1332.0,176.0,0.1282,0.0054,-0.99173,-0.00248,0.00501,-0.99998,4.632,5.028,sober
1538450061,2024/04/07,1331.0,190.0,1324.0,211.0,1339.0,169.0,0.12703,0.00578,-0.99188,-0.00108,0.00261,-1.0,4.632,5.033,sober
1538466716,2024/04/07,1338.0,169.0,nan,nan,1338.0,169.0,nan,nan,nan,-0.0016,0.00307,-0.99999,nan,5.043,sober
1538483371,2024/04/07,1369.0,175.0,1401.0,169.0,1336.0,180.0,0.15174,-0.00781,-0.98839,-0.00179,0.00626,-0.99998,4.77,5.07,sober
1538500025,2024/04/07,1347.0,190.0,1360.0,195.0,1334.0,185.0,0.13942,0.0018,-0.99023,-0.00224,0.00879,-0.99996,4.708,5.081,sober
1538516680,2024/04/07,1327.0,207.0,1326.0,224.0,1328.0,189.0,0.12819,0.01234,-0.99167,-0.00455,0.01105,-0.99993,4.704,5.111,sober
1538533335,2024/04/07,1330.0,200.0,1328.0,219.0,1332.0,181.0,0.12895,0.01045,-0.9916,-0.00339,0.00841,-0.99996,4.717,5.132,sober
1538549989,2024/04/07,1336.0,192.0,1333.0,212.0,1338.0,172.0,0.13044,0.00819,-0.99142,-0.00163,0.0054,-0.99998,4.726,5.105,sober
1538566644,2024/04/07,1337.0,188.0,1335.0,209.0,1339.0,167.0,0.13087,0.00706,-0.99137,-0.00147,0.00369,-0.99999,4.731,5.118,sober
1538583299,2024/04/07,1334.0,181.0,1326.0,209.0,1341.0,154.0,0.12813,0.00733,-0.99173,-0.00107,-0.00082,-1.0,4.734,5.131,sober
1538599954,2024/04/07,1336.0,181.0,1328.0,212.0,1343.0,151.0,0.1287,0.00802,-0.99165,-0.00042,-0.00196,-1.0,4.741,5.135,sober
1538616608,2024/04/07,1336.0,186.0,1333.0,212.0,1338.0,161.0,0.13034,0.00812,-0.99144,-0.00221,0.00147,-1.0,4.737,5.16,sober
1538633263,2024/04/07,1333.0,188.0,1330.0,216.0,1335.0,161.0,0.12937,0.00931,-0.99155,-0.00325,0.00139,-0.99999,4.729,5.165,sober
1538649918,2024/04/07,1331.0,192.0,1323.0,213.0,1338.0,172.0,0.12688,0.0084,-0.99188,-0.00233,0.00492,-0.99999,4.721,5.188,sober
1538666572,2024/04/07,1331.0,196.0,1323.0,211.0,1339.0,181.0,0.12694,0.00751,-0.99188,-0.00208,0.00794,-0.99997,4.718,5.179,sober
1538683227,2024/04/07,1330.0,196.0,1325.0,210.0,1336.0,182.0,0.12577,0.00696,-0.99203,-0.00436,0.00806,-0.99996,4.674,5.178,sober
1538699882,2024/04/07,1329.0,194.0,1323.0,209.0,1335.0,179.0,0.12502,0.00692,-0.99213,-0.0043,0.00708,-0.99997,4.653,5.175,sober
1538716536,2024/04/07,1332.0,196.0,1326.0,227.0,1337.0,166.0,0.12722,0.01215,-0.9918,-0.00254,0.00223,-0.99999,4.721,5.159,sober
1538733191,2024/04/07,1332.0,200.0,1326.0,230.0,1338.0,170.0,0.12735,0.01374,-0.99176,-0.00247,0.00386,-0.99999,4.714,5.15,sober
1538749846,2024/04/07,1332.0,195.0,1328.0,220.0,1336.0,170.0,0.12807,0.0105,-0.99171,-0.00325,0.00429,-0.99999,4.691,5.125,sober
1538766500,2024/04/07,1331.0,190.0,1327.0,215.0,1335.0,165.0,0.12779,0.00878,-0.99176,-0.00352,0.00221,-0.99999,4.69,5.125,sober
1538783155,2024/04/07,1318.0,118.0,1310.0,146.0,1325.0,91.0,0.12262,-0.0139,-0.99236,-0.00673,-0.02227,-0.99973,4.698,5.106,sober
1538799810,2024/04/07,1307.0,61.0,1298.0,88.0,1315.0,33.0,0.11869,-0.03314,-0.99238,-0.01001,-0.04164,-0.99908,4.7,5.11,sober
1538816464,2024/04/07,1312.0,60.0,1294.0,88.0,1329.0,31.0,0.11758,-0.03316,-0.99251,-0.00508,-0.0426,-0.99908,4.705,5.111,sober
1538833119,2024/04/07,1311.0,61.0,1291.0,93.0,1331.0,29.0,0.11644,-0.03146,-0.9927,-0.00427,-0.04328,-0.99905,4.709,5.117,sober
1538849774,2024/04/07,1307.0,71.0,1291.0,104.0,1323.0,39.0,0.1167,-0.02775,-0.99278,-0.00692,-0.03976,-0.99919,4.705,5.124,sober
1538866429,2024/04/07,1309.0,69.0,1298.0,97.0,1321.0,41.0,0.11907,-0.03026,-0.99242,-0.00768,-0.03908,-0.99921,4.717,5.129,sober
1538883083,2024/04/07,1315.0,63.0,1301.0,86.0,1328.0,41.0,0.11941,-0.03359,-0.99228,-0.00583,-0.03909,-0.99922,4.676,5.144,sober
1538899738,2024/04/07,1314.0,64.0,1301.0,85.0,1328.0,44.0,0.1195,-0.03349,-0.99227,-0.00527,-0.0376,-0.99928,4.677,5.148,sober
1538916393,2024/04/07,1314.0,60.0,1301.0,85.0,1327.0,35.0,0.11986,-0.03417,-0.9922,-0.00509,-0.04103,-0.99915,4.677,5.153,sober
1538933047,2024/04/07,1331.0,27.0,nan,nan,1331.0,27.0,nan,nan,nan,-0.00447,-0.04382,-0.99903,nan,5.167,sober
1538949702,2024/04/07,1310.0,61.0,1288.0,99.0,1333.0,23.0,0.11372,-0.02971,-0.99307,-0.00416,-0.04507,-0.99898,4.803,5.174,sober
1538966357,2024/04/07,1312.0,59.0,1295.0,92.0,1328.0,26.0,0.11822,-0.03171,-0.99248,-0.00412,-0.04381,-0.99903,4.758,5.184,sober
1538983011,2024/04/07,1317.0,58.0,1303.0,90.0,1330.0,25.0,0.12088,-0.03234,-0.99214,-0.00346,-0.04397,-0.99903,4.766,5.194,sober
1538999666,2024/04/07,1318.0,57.0,1306.0,89.0,1331.0,25.0,0.12208,-0.03247,-0.99199,-0.00339,-0.04376,-0.99904,4.78,5.206,sober
1539016321,2024/04/07,1317.0,57.0,1302.0,82.0,1333.0,31.0,0.12111,-0.03459,-0.99204,-0.00273,-0.04166,-0.99913,4.785,5.212,sober
1539032974,2024/04/07,1320.0,53.0,1304.0,79.0,1336.0,28.0,0.12176,-0.03583,-0.99191,-0.00163,-0.04287,-0.99908,4.795,5.227,sober
1539049629,2024/04/07,1318.0,55.0,1310.0,79.0,1326.0,30.0,0.12382,-0.03593,-0.99165,-0.00466,-0.04215,-0.9991,4.809,5.236,sober
1539066284,2024/04/07,1315.0,50.0,1304.0,78.0,1326.0,22.0,0.12203,-0.03612,-0.99187,-0.00478,-0.04489,-0.99898,4.815,5.259,sober
1539082938,2024/04/07,1318.0,38.0,1309.0,72.0,1328.0,5.0,0.12368,-0.03803,-0.99159,-0.00385,-0.05063,-0.99871,4.827,5.275,sober
1539099593,2024/04/07,1319.0,43.0,1308.0,74.0,1331.0,13.0,0.12348,-0.03729,-0.99165,-0.00295,-0.04773,-0.99886,4.841,5.275,sober
1539116248,2024/04/07,1315.0,46.0,1298.0,74.0,1331.0,17.0,0.12051,-0.03714,-0.99202,-0.00277,-0.04623,-0.99893,4.857,5.287,sober
1539132903,2024/04/07,1318.0,43.0,1306.0,71.0,1329.0,15.0,0.12317,-0.03858,-0.99164,-0.00331,-0.04711,-0.99888,4.87,5.303,sober
1539149557,2024/04/07,1320.0,46.0,1312.0,72.0,1327.0,21.0,0.12543,-0.03802,-0.99137,-0.00393,-0.0451,-0.99897,4.893,5.32,sober
1539166212,2024/04/07,1308.0,57.0,1299.0,84.0,1316.0,31.0,0.1211,-0.0339,-0.99206,-0.0075,-0.04132,-0.99912,4.909,5.334,sober
1539182867,2024/04/07,1293.0,64.0,1288.0,87.0,1297.0,42.0,0.11739,-0.03309,-0.99253,-0.01379,-0.03779,-0.99919,4.927,5.368,sober
1539199521,2024/04/07,1295.0,58.0,1287.0,82.0,1302.0,33.0,0.11698,-0.03469,-0.99253,-0.0121,-0.04067,-0.9991,4.947,5.387,sober
1539216176,2024/04/07,1304.0,60.0,1290.0,85.0,1317.0,36.0,0.11819,-0.03383,-0.99241,-0.00722,-0.03999,-0.99917,4.968,5.39,sober
1539232831,2024/04/07,1302.0,61.0,1287.0,88.0,1317.0,34.0,0.11695,-0.03257,-0.9926,-0.00744,-0.04022,-0.99916,4.983,5.403,sober
1539249485,2024/04/07,1301.0,60.0,1288.0,93.0,1314.0,28.0,0.1172,-0.03074,-0.99263,-0.0083,-0.04211,-0.99908,4.996,5.427,sober
1539266140,2024/04/07,1304.0,60.0,1295.0,85.0,1312.0,36.0,0.11955,-0.03308,-0.99228,-0.00906,-0.0392,-0.99919,5.022,5.448,sober
1539282795,2024/04/07,1311.0,60.0,1301.0,82.0,1320.0,38.0,0.1216,-0.03365,-0.99201,-0.00654,-0.0381,-0.99925,5.051,5.448,sober
1539299449,2024/04/07,1311.0,58.0,1300.0,85.0,1322.0,32.0,0.12114,-0.03275,-0.9921,-0.00585,-0.04003,-0.99918,5.074,5.461,sober
1539316104,2024/04/07,1300.0,59.0,1291.0,80.0,1310.0,37.0,0.11819,-0.03446,-0.99239,-0.00972,-0.03854,-0.99921,5.032,5.497,sober
1539332759,2024/04/07,1301.0,66.0,1293.0,93.0,1308.0,38.0,0.11843,-0.03004,-0.99251,-0.01078,-0.03797,-0.99922,5.094,5.517,sober
1539349413,2024/04/07,1303.0,61.0,1293.0,93.0,1313.0,28.0,0.11907,-0.03036,-0.99242,-0.00855,-0.04165,-0.9991,5.094,5.521,sober
1539366068,2024/04/07,1314.0,28.0,nan,nan,1314.0,28.0,nan,nan,nan,-0.00834,-0.04157,-0.9991,nan,5.536,sober
1539382723,2024/04/07,1315.0,34.0,nan,nan,1315.0,34.0,nan,nan,nan,-0.0091,-0.03949,-0.99918,nan,5.545,sober
1539399378,2024/04/07,1314.0,36.0,nan,nan,1314.0,36.0,nan,nan,nan,-0.00875,-0.03885,-0.99921,nan,5.557,sober
1539416032,2024/04/07,1323.0,36.0,nan,nan,1323.0,36.0,nan,nan,nan,-0.00583,-0.03904,-0.99922,nan,5.565,sober
1539432687,2024/04/07,1301.0,28.0,nan,nan,1301.0,28.0,nan,nan,nan,-0.013,-0.04209,-0.99903,nan,5.578,sober
1539449342,2024/04/07,1096.0,24.0,nan,nan,1096.0,24.0,nan,nan,nan,-0.08056,-0.04079,-0.99591,nan,5.61,sober
1539465996,2024/04/07,588.0,48.0,458.0,64.0,718.0,32.0,-0.15506,-0.03886,-0.98714,-0.19975,-0.03781,-0.97912,5.254,5.681,sober
1539482651,2024/04/07,485.0,48.0,458.0,64.0,513.0,32.0,-0.15422,-0.0406,-0.9872,-0.2616,-0.0388,-0.9644,5.254,5.724,sober
1539499306,2024/04/07,270.0,70.0,273.0,74.0,267.0,66.0,-0.21084,-0.03374,-0.97694,-0.33164,-0.02445,-0.94309,5.23,5.696,sober
1539515960,2024/04/07,263.0,62.0,276.0,62.0,250.0,62.0,-0.20802,-0.03897,-0.97735,-0.33551,-0.02628,-0.94167,5.277,5.735,sober
1539532615,2024/04/07,249.0,56.0,263.0,55.0,236.0,57.0,-0.21238,-0.04023,-0.97636,-0.34043,-0.02714,-0.93988,5.32,5.766,sober
1539549270,2024/04/07,239.0,42.0,235.0,31.0,244.0,52.0,-0.22102,-0.04817,-0.97408,-0.33846,-0.02877,-0.94054,5.333,5.766,sober
1539565924,2024/04/07,240.0,39.0,237.0,26.0,243.0,52.0,-0.22061,-0.05034,-0.97406,-0.33903,-0.02956,-0.94031,5.336,5.776,sober
1539582579,2024/04/07,250.0,56.0,253.0,53.0,246.0,59.0,-0.21761,-0.04123,-0.97517,-0.33942,-0.02703,-0.94025,5.314,5.78,sober
1539599234,2024/04/07,248.0,61.0,250.0,63.0,245.0,60.0,-0.21784,-0.03774,-0.97526,-0.33878,-0.0265,-0.94049,5.329,5.779,sober
1539615888,2024/04/07,244.0,56.0,249.0,55.0,240.0,58.0,-0.21905,-0.03984,-0.9749,-0.34065,-0.02699,-0.9398,5.372,5.783,sober
1539632543,2024/04/07,243.0,56.0,249.0,55.0,238.0,56.0,-0.21714,-0.04055,-0.9753,-0.33982,-0.02785,-0.94008,5.382,5.791,sober
1539649198,2024/04/07,238.0,60.0,238.0,63.0,238.0,57.0,-0.22025,-0.03816,-0.9747,-0.34004,-0.02788,-0.94,5.381,5.804,sober
1539665853,2024/04/07,239.0,61.0,239.0,60.0,238.0,62.0,-0.2197,-0.03968,-0.97476,-0.34002,-0.02634,-0.94005,5.387,5.812,sober
1539682507,2024/04/07,248.0,59.0,254.0,55.0,241.0,63.0,-0.21496,-0.04158,-0.97574,-0.33947,-0.02659,-0.94024,5.381,5.818,sober
1539699162,2024/04/07,249.0,60.0,255.0,62.0,243.0,58.0,-0.21472,-0.03956,-0.97587,-0.33894,-0.02791,-0.94039,5.385,5.82,sober
1539715817,2024/04/07,249.0,63.0,261.0,64.0,237.0,63.0,-0.2128,-0.03919,-0.97631,-0.34085,-0.02671,-0.93974,5.395,5.845,sober
1539732471,2024/04/07,251.0,60.0,263.0,60.0,240.0,60.0,-0.21238,-0.04041,-0.97635,-0.33995,-0.02741,-0.94005,5.399,5.849,sober
1539749126,2024/04/07,250.0,45.0,251.0,42.0,249.0,49.0,-0.21586,-0.04641,-0.97532,-0.3375,-0.03114,-0.94081,5.424,5.836,sober
1539765781,2024/04/07,253.0,46.0,254.0,42.0,251.0,50.0,-0.21499,-0.04639,-0.97551,-0.33707,-0.03089,-0.94097,5.425,5.841,sober
1539782435,2024/04/07,254.0,53.0,257.0,50.0,250.0,55.0,-0.21445,-0.04413,-0.97574,-0.33746,-0.02936,-0.94088,5.393,5.831,sober
1539799090,2024/04/07,254.0,55.0,257.0,52.0,250.0,58.0,-0.21447,-0.04347,-0.97576,-0.33772,-0.02862,-0.94081,5.398,5.833,sober
1539815745,2024/04/07,260.0,60.0,267.0,62.0,253.0,59.0,-0.21154,-0.04025,-0.97654,-0.33716,-0.02846,-0.94102,5.441,5.838,sober
1539832399,2024/04/07,261.0,63.0,269.0,61.0,252.0,64.0,-0.21118,-0.04052,-0.97661,-0.33744,-0.02679,-0.94097,5.447,5.837,sober
1539849054,2024/04/07,259.0,64.0,264.0,63.0,255.0,65.0,-0.21455,-0.03939,-0.97592,-0.33778,-0.0261,-0.94086,5.399,5.835,sober
1539865709,2024/04/07,265.0,61.0,272.0,59.0,258.0,64.0,-0.2117,-0.04018,-0.97651,-0.33639,-0.02612,-0.94136,5.405,5.839,sober
1539882363,2024/04/07,265.0,59.0,272.0,59.0,257.0,60.0,-0.21134,-0.04033,-0.97658,-0.33621,-0.02747,-0.94139,5.405,5.843,sober
1539899018,2024/04/07,274.0,58.0,nan,nan,274.0,58.0,nan,nan,nan,-0.33125,-0.02769,-0.94314,nan,5.846,sober
1539915673,2024/04/07,305.0,56.0,nan,nan,305.0,56.0,nan,nan,nan,-0.32299,-0.02847,-0.94597,nan,5.858,sober
1539932328,2024/04/07,311.0,47.0,nan,nan,311.0,47.0,nan,nan,nan,-0.32112,-0.03121,-0.94653,nan,5.864,sober
1539948982,2024/04/07,310.0,42.0,nan,nan,310.0,42.0,nan,nan,nan,-0.32148,-0.03268,-0.94635,nan,5.866,sober
1539965637,2024/04/07,311.0,47.0,nan,nan,311.0,47.0,nan,nan,nan,-0.32085,-0.03077,-0.94663,nan,5.862,sober
1539982292,2024/04/07,307.0,44.0,nan,nan,307.0,44.0,nan,nan,nan,-0.32201,-0.03156,-0.94621,nan,5.869,sober
1539998946,2024/04/07,309.0,43.0,nan,nan,309.0,43.0,nan,nan,nan,-0.32114,-0.0318,-0.9465,nan,5.872,sober
1540015600,2024/04/07,313.0,44.0,323.0,44.0,303.0,44.0,-0.1955,-0.04365,-0.97973,-0.32264,-0.0313,-0.94601,5.561,5.875,sober
1540032255,2024/04/07,307.0,44.0,312.0,50.0,302.0,38.0,-0.19761,-0.04194,-0.97938,-0.32217,-0.03341,-0.94609,5.535,5.877,sober
1540048909,2024/04/07,304.0,52.0,302.0,56.0,305.0,48.0,-0.20156,-0.04021,-0.97865,-0.32207,-0.0302,-0.94623,5.512,5.877,sober
1540065564,2024/04/07,305.0,53.0,304.0,57.0,306.0,48.0,-0.20084,-0.03937,-0.97883,-0.32167,-0.02981,-0.94638,5.517,5.877,sober
1540082219,2024/04/07,306.0,52.0,304.0,57.0,307.0,47.0,-0.20078,-0.03964,-0.97883,-0.32099,-0.03034,-0.9466,5.517,5.863,sober
