Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
889225431,2024/04/07,653.0,788.0,635.0,800.0,671.0,776.0,-0.0596,0.0817,-0.99487,-0.17035,0.08118,-0.98203,5.798,6.132,sober
889242084,2024/04/07,643.0,792.0,620.0,793.0,667.0,792.0,-0.06428,0.0787,-0.99482,-0.17181,0.08525,-0.98143,5.813,6.122,sober
889258739,2024/04/07,644.0,794.0,626.0,792.0,662.0,795.0,-0.06257,0.07793,-0.99499,-0.17328,0.08548,-0.98116,5.814,6.128,sober
889275394,2024/04/07,643.0,788.0,637.0,796.0,648.0,780.0,-0.05909,0.07889,-0.99513,-0.1778,0.08039,-0.98078,5.813,6.138,sober
889292048,2024/04/07,638.0,788.0,628.0,800.0,648.0,777.0,-0.06201,0.07971,-0.99489,-0.17805,0.07902,-0.98084,5.803,6.142,sober
889308703,2024/04/07,604.0,795.0,595.0,810.0,614.0,780.0,-0.07202,0.08297,-0.99395,-0.18776,0.07986,-0.97896,5.797,6.144,sober
889325358,2024/04/07,541.0,789.0,521.0,797.0,561.0,781.0,-0.09448,0.07883,-0.9924,-0.203,0.08025,-0.97588,5.799,6.151,sober
889342012,2024/04/07,541.0,783.0,520.0,781.0,563.0,785.0,-0.09496,0.07373,-0.99275,-0.2025,0.08094,-0.97593,5.8,6.156,sober
889358667,2024/04/07,545.0,779.0,521.0,784.0,569.0,775.0,-0.09467,0.07461,-0.99271,-0.20054,0.0777,-0.9766,5.794,6.157,sober
889375321,2024/04/07,543.0,785.0,519.0,793.0,567.0,777.0,-0.095,0.07729,-0.99247,-0.20096,0.07844,-0.97645,5.78,6.155,sober
889391975,2024/04/07,539.0,785.0,520.0,793.0,558.0,777.0,-0.09465,0.07736,-0.9925,-0.20364,0.07823,-0.97592,5.765,6.157,sober
889408630,2024/04/07,529.0,794.0,519.0,795.0,538.0,793.0,-0.09445,0.07709,-0.99254,-0.20861,0.08217,-0.97454,5.764,6.101,sober
889425285,2024/04/07,530.0,796.0,520.0,797.0,540.0,794.0,-0.09391,0.07757,-0.99255,-0.20725,0.08167,-0.97487,5.753,6.103,sober
889441940,2024/04/07,523.0,763.0,505.0,775.0,541.0,752.0,-0.09905,0.07084,-0.99256,-0.20725,0.06904,-0.97585,5.745,6.145,sober
889458594,2024/04/07,502.0,731.0,477.0,732.0,527.0,730.0,-0.10831,0.05855,-0.99239,-0.21223,0.06355,-0.97515,5.73,6.138,sober
889475248,2024/04/07,503.0,733.0,486.0,730.0,520.0,736.0,-0.10543,0.05752,-0.99276,-0.21459,0.06523,-0.97452,5.727,6.139,sober
889491903,2024/04/07,501.0,729.0,488.0,725.0,514.0,734.0,-0.10498,0.0561,-0.99289,-0.21624,0.06481,-0.97419,5.72,6.136,sober
889508557,2024/04/07,505.0,726.0,483.0,726.0,526.0,726.0,-0.10632,0.05659,-0.99272,-0.2127,0.06304,-0.97508,5.716,6.121,sober
889525211,2024/04/07,504.0,728.0,485.0,734.0,523.0,722.0,-0.10551,0.05968,-0.99263,-0.21362,0.06235,-0.97493,5.708,6.122,sober
889541866,2024/04/07,499.0,731.0,486.0,735.0,512.0,726.0,-0.10495,0.06095,-0.99261,-0.21684,0.0641,-0.9741,5.704,6.127,sober
889558520,2024/04/07,497.0,730.0,481.0,733.0,514.0,727.0,-0.10653,0.06078,-0.99245,-0.21604,0.0651,-0.97421,5.705,6.129,sober
889575175,2024/04/07,497.0,729.0,477.0,732.0,517.0,726.0,-0.10765,0.0613,-0.9923,-0.21517,0.06543,-0.97438,5.718,6.124,sober
889591830,2024/04/07,499.0,728.0,477.0,732.0,520.0,724.0,-0.1075,0.06166,-0.99229,-0.21407,0.06527,-0.97464,5.715,6.126,sober
889608484,2024/04/07,498.0,728.0,478.0,735.0,518.0,722.0,-0.10699,0.06276,-0.99228,-0.21472,0.06483,-0.97452,5.696,6.127,sober
889625139,2024/04/07,496.0,726.0,483.0,731.0,508.0,721.0,-0.10551,0.06168,-0.9925,-0.21748,0.06469,-0.97392,5.688,6.125,sober
889641794,2024/04/07,503.0,724.0,490.0,726.0,516.0,721.0,-0.10311,0.0604,-0.99283,-0.2151,0.06478,-0.97444,5.694,6.121,sober
889658448,2024/04/07,500.0,718.0,481.0,719.0,519.0,716.0,-0.10547,0.05816,-0.99272,-0.21392,0.06335,-0.9748,5.693,6.12,sober
889675102,2024/04/07,488.0,723.0,473.0,729.0,503.0,716.0,-0.10788,0.06084,-0.9923,-0.21824,0.06314,-0.97385,5.699,6.125,sober
889691757,2024/04/07,511.0,735.0,499.0,737.0,523.0,733.0,-0.09958,0.06308,-0.99303,-0.21235,0.06775,-0.97484,5.699,6.129,sober
889708412,2024/04/07,526.0,745.0,507.0,733.0,545.0,757.0,-0.09691,0.06093,-0.99343,-0.20573,0.07441,-0.97578,5.703,6.121,sober
889725066,2024/04/07,524.0,747.0,506.0,742.0,542.0,752.0,-0.0972,0.06297,-0.99327,-0.20638,0.07202,-0.97582,5.702,6.123,sober
889741721,2024/04/07,525.0,739.0,509.0,743.0,540.0,734.0,-0.09599,0.06262,-0.99341,-0.20689,0.06606,-0.97613,5.708,6.126,sober
889758376,2024/04/07,528.0,741.0,512.0,746.0,544.0,736.0,-0.09472,0.06313,-0.9935,-0.2055,0.06629,-0.97641,5.708,6.122,sober
889775030,2024/04/07,534.0,746.0,517.0,745.0,550.0,747.0,-0.09295,0.06275,-0.99369,-0.20343,0.06978,-0.9766,5.688,6.116,sober
889791685,2024/04/07,537.0,744.0,518.0,742.0,556.0,745.0,-0.09235,0.06228,-0.99378,-0.2016,0.06966,-0.97699,5.68,6.114,sober
889808340,2024/04/07,538.0,756.0,519.0,776.0,557.0,736.0,-0.09194,0.07344,-0.99305,-0.20092,0.06753,-0.97728,5.602,6.116,sober
889824993,2024/04/07,538.0,755.0,520.0,778.0,555.0,733.0,-0.0914,0.07462,-0.99301,-0.20136,0.06739,-0.9772,5.598,6.111,sober
889841648,2024/04/07,541.0,745.0,524.0,753.0,558.0,736.0,-0.08997,0.06785,-0.99363,-0.20042,0.06919,-0.97726,5.682,6.103,sober
889858303,2024/04/07,537.0,745.0,524.0,757.0,550.0,733.0,-0.08957,0.06967,-0.99354,-0.20259,0.06915,-0.97682,5.674,6.099,sober
889874957,2024/04/07,533.0,734.0,520.0,746.0,546.0,723.0,-0.09054,0.06703,-0.99363,-0.20361,0.06672,-0.97678,5.669,6.094,sober
889891612,2024/04/07,538.0,732.0,521.0,739.0,555.0,725.0,-0.09008,0.06555,-0.99378,-0.20069,0.06796,-0.97729,5.663,6.088,sober
889908267,2024/04/07,533.0,740.0,517.0,745.0,550.0,734.0,-0.0913,0.06806,-0.99349,-0.20195,0.0714,-0.97679,5.664,6.084,sober
889924921,2024/04/07,529.0,742.0,516.0,754.0,542.0,731.0,-0.0915,0.07098,-0.99327,-0.2042,0.07082,-0.97636,5.659,6.08,sober
889941576,2024/04/07,512.0,740.0,503.0,756.0,521.0,725.0,-0.0947,0.07198,-0.9929,-0.20982,0.06919,-0.97529,5.653,6.076,sober
889958230,2024/04/07,470.0,738.0,450.0,753.0,489.0,723.0,-0.11065,0.07073,-0.99134,-0.21882,0.06848,-0.97336,5.652,6.076,sober
889974885,2024/04/07,462.0,735.0,441.0,750.0,483.0,720.0,-0.11382,0.06942,-0.99107,-0.22089,0.06718,-0.97298,5.653,6.077,sober
889991539,2024/04/07,462.0,736.0,445.0,751.0,480.0,720.0,-0.11279,0.06935,-0.9912,-0.22193,0.06679,-0.97277,5.636,6.067,sober
890008194,2024/04/07,456.0,731.0,441.0,747.0,471.0,715.0,-0.11409,0.06763,-0.99117,-0.22469,0.06473,-0.97228,5.617,6.06,sober
890024849,2024/04/07,457.0,728.0,441.0,741.0,473.0,715.0,-0.11402,0.06559,-0.99131,-0.22426,0.06435,-0.9724,5.612,6.058,sober
890041502,2024/04/07,465.0,731.0,456.0,741.0,474.0,720.0,-0.10968,0.06547,-0.99181,-0.22407,0.06581,-0.97235,5.619,6.047,sober
890058157,2024/04/07,467.0,733.0,458.0,744.0,476.0,723.0,-0.10925,0.06613,-0.99181,-0.2236,0.06665,-0.9724,5.62,6.042,sober
890074812,2024/04/07,459.0,731.0,446.0,741.0,471.0,720.0,-0.113,0.06533,-0.99144,-0.22499,0.06567,-0.97214,5.624,6.048,sober
890091466,2024/04/07,460.0,731.0,448.0,743.0,472.0,720.0,-0.11254,0.06578,-0.99147,-0.22494,0.06544,-0.97217,5.616,6.044,sober
890108121,2024/04/07,465.0,733.0,453.0,746.0,478.0,719.0,-0.11118,0.06673,-0.99156,-0.2235,0.06538,-0.97251,5.6,6.039,sober
890124776,2024/04/07,466.0,727.0,461.0,738.0,471.0,715.0,-0.10879,0.06445,-0.99197,-0.22559,0.06396,-0.97212,5.589,6.038,sober
890141430,2024/04/07,461.0,765.0,463.0,761.0,459.0,769.0,-0.10829,0.07148,-0.99155,-0.22883,0.08029,-0.97015,5.556,5.933,sober
890158085,2024/04/07,472.0,831.0,482.0,845.0,463.0,816.0,-0.10262,0.09743,-0.98994,-0.22757,0.09422,-0.96919,5.365,5.853,sober
890174740,2024/04/07,497.0,862.0,497.0,862.0,nan,nan,-0.09781,0.10048,-0.99012,nan,nan,nan,5.261,nan,sober
890191393,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
890208048,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
890224703,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
890241358,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
890258012,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
890274667,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
890291322,2024/04/07,1007.0,193.0,nan,nan,1007.0,193.0,nan,nan,nan,-0.06291,-0.10347,-0.99264,nan,0.971,sober
890307975,2024/04/07,1007.0,193.0,nan,nan,1007.0,193.0,nan,nan,nan,-0.06277,-0.10576,-0.99241,nan,0.971,sober
890324630,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
890341285,2024/04/07,532.0,948.0,532.0,948.0,nan,nan,-0.09005,0.12414,-0.98817,nan,nan,nan,5.137,nan,sober
890357939,2024/04/07,529.0,870.0,551.0,934.0,507.0,806.0,-0.08209,0.12175,-0.98916,-0.21366,0.08446,-0.97325,5.087,5.853,sober
890374594,2024/04/07,527.0,897.0,560.0,927.0,493.0,868.0,-0.08161,0.1245,-0.98886,-0.21953,0.10741,-0.96968,5.063,5.689,sober
890391249,2024/04/07,482.0,886.0,489.0,886.0,474.0,885.0,-0.10109,0.10947,-0.98884,-0.22353,0.11176,-0.96827,5.304,5.666,sober
890407902,2024/04/07,487.0,859.0,494.0,857.0,480.0,862.0,-0.09866,0.10061,-0.99002,-0.2213,0.10577,-0.96945,5.398,5.769,sober
890424557,2024/04/07,512.0,828.0,532.0,787.0,493.0,870.0,-0.08706,0.07934,-0.99304,-0.21739,0.10841,-0.97005,5.542,5.77,sober
890441212,2024/04/07,516.0,803.0,528.0,772.0,504.0,834.0,-0.0882,0.07435,-0.99332,-0.2146,0.09766,-0.97181,5.557,5.894,sober
890457866,2024/04/07,506.0,769.0,507.0,738.0,504.0,800.0,-0.09452,0.06348,-0.9935,-0.21491,0.08764,-0.97269,5.615,5.963,sober
890474520,2024/04/07,503.0,765.0,512.0,734.0,494.0,797.0,-0.09204,0.06158,-0.99385,-0.21679,0.08593,-0.97243,5.646,5.927,sober
890491175,2024/04/07,511.0,750.0,505.0,742.0,517.0,758.0,-0.09386,0.06384,-0.99354,-0.20964,0.07365,-0.975,5.639,5.983,sober
890507830,2024/04/07,504.0,755.0,495.0,757.0,512.0,752.0,-0.09796,0.06871,-0.99282,-0.21186,0.07191,-0.97465,5.616,6.047,sober
890524484,2024/04/07,502.0,751.0,499.0,754.0,505.0,748.0,-0.09673,0.06867,-0.99294,-0.21439,0.07196,-0.97409,5.616,6.059,sober
890541139,2024/04/07,507.0,739.0,512.0,756.0,501.0,723.0,-0.09266,0.06926,-0.99329,-0.21576,0.06505,-0.97428,5.608,6.067,sober
890557794,2024/04/07,512.0,737.0,520.0,751.0,503.0,723.0,-0.09034,0.06815,-0.99358,-0.21508,0.06556,-0.97439,5.605,6.072,sober
890574448,2024/04/07,513.0,732.0,518.0,741.0,508.0,724.0,-0.09115,0.06537,-0.99369,-0.21388,0.06626,-0.97461,5.593,6.07,sober
890591103,2024/04/07,509.0,731.0,512.0,740.0,505.0,722.0,-0.09295,0.0656,-0.99351,-0.21477,0.06634,-0.97441,5.589,6.075,sober
890607758,2024/04/07,516.0,727.0,513.0,743.0,519.0,711.0,-0.09248,0.06702,-0.99346,-0.21091,0.06354,-0.97544,5.597,6.077,sober
890624411,2024/04/07,521.0,726.0,520.0,747.0,523.0,704.0,-0.09032,0.06908,-0.99351,-0.20964,0.06228,-0.97579,5.608,6.091,sober
890641066,2024/04/07,519.0,732.0,522.0,740.0,516.0,724.0,-0.08959,0.06754,-0.99369,-0.21145,0.069,-0.97495,5.606,6.095,sober
890657721,2024/04/07,513.0,731.0,517.0,731.0,510.0,732.0,-0.0911,0.06506,-0.99371,-0.21326,0.07166,-0.97436,5.631,6.104,sober
890674375,2024/04/07,504.0,725.0,508.0,730.0,499.0,720.0,-0.09388,0.06478,-0.99347,-0.21639,0.06814,-0.97393,5.651,6.13,sober
890691030,2024/04/07,510.0,719.0,517.0,725.0,503.0,713.0,-0.09123,0.06271,-0.99385,-0.2156,0.06563,-0.97427,5.672,6.153,sober
890707685,2024/04/07,512.0,717.0,521.0,730.0,503.0,705.0,-0.09001,0.06331,-0.99393,-0.21576,0.0626,-0.97444,5.675,6.186,sober
890724339,2024/04/07,516.0,724.0,517.0,738.0,515.0,709.0,-0.09137,0.06522,-0.99368,-0.21246,0.06305,-0.97513,5.679,6.19,sober
890740994,2024/04/07,519.0,727.0,516.0,735.0,522.0,719.0,-0.09217,0.06339,-0.99372,-0.21062,0.06508,-0.9754,5.691,6.182,sober
890757648,2024/04/07,511.0,723.0,520.0,724.0,502.0,722.0,-0.09102,0.05923,-0.99409,-0.21664,0.06531,-0.97406,5.71,6.185,sober
890774303,2024/04/07,506.0,726.0,515.0,726.0,497.0,725.0,-0.09245,0.05918,-0.99396,-0.21839,0.06555,-0.97366,5.713,6.199,sober
890790957,2024/04/07,507.0,725.0,508.0,725.0,507.0,725.0,-0.09498,0.05848,-0.99376,-0.21567,0.06503,-0.9743,5.72,6.209,sober
890807612,2024/04/07,507.0,731.0,509.0,723.0,505.0,739.0,-0.09486,0.05734,-0.99384,-0.21661,0.06879,-0.97383,5.726,6.181,sober
890824267,2024/04/07,509.0,729.0,511.0,726.0,508.0,732.0,-0.09435,0.05791,-0.99385,-0.21586,0.06644,-0.97416,5.716,6.184,sober
890840921,2024/04/07,510.0,720.0,505.0,725.0,516.0,715.0,-0.09644,0.05766,-0.99367,-0.21391,0.06094,-0.97495,5.697,6.207,sober
890857576,2024/04/07,512.0,723.0,507.0,730.0,517.0,715.0,-0.09577,0.05911,-0.99365,-0.21379,0.06097,-0.97497,5.68,6.196,sober
890874230,2024/04/07,519.0,728.0,514.0,733.0,524.0,724.0,-0.09404,0.06002,-0.99376,-0.21184,0.06388,-0.97521,5.663,6.153,sober
890890884,2024/04/07,514.0,736.0,512.0,739.0,516.0,734.0,-0.09453,0.06202,-0.99359,-0.21454,0.06706,-0.97441,5.636,6.136,sober
890907539,2024/04/07,522.0,741.0,521.0,748.0,523.0,734.0,-0.09172,0.06504,-0.99366,-0.21235,0.06713,-0.97489,5.646,6.101,sober
890924194,2024/04/07,521.0,738.0,520.0,747.0,523.0,729.0,-0.09214,0.0647,-0.99364,-0.21221,0.06565,-0.97502,5.615,6.082,sober
890940848,2024/04/07,512.0,737.0,511.0,743.0,513.0,731.0,-0.09463,0.06361,-0.99348,-0.21506,0.06618,-0.97436,5.576,6.064,sober
890957502,2024/04/07,513.0,734.0,509.0,747.0,518.0,721.0,-0.09525,0.06464,-0.99335,-0.21344,0.06281,-0.97494,5.539,6.038,sober
890974157,2024/04/07,520.0,728.0,513.0,744.0,526.0,713.0,-0.09388,0.06336,-0.99356,-0.2109,0.06028,-0.97565,5.528,6.028,sober
890990811,2024/04/07,525.0,724.0,520.0,737.0,529.0,712.0,-0.09155,0.06116,-0.99392,-0.20976,0.05987,-0.97592,5.493,6.001,sober
891007466,2024/04/07,521.0,720.0,516.0,734.0,526.0,707.0,-0.09287,0.06037,-0.99385,-0.21072,0.05831,-0.97581,5.488,5.976,sober
891024121,2024/04/07,522.0,723.0,509.0,740.0,535.0,706.0,-0.09493,0.06229,-0.99353,-0.20798,0.05825,-0.9764,5.462,5.951,sober
891040776,2024/04/07,524.0,729.0,509.0,742.0,540.0,716.0,-0.09513,0.06317,-0.99346,-0.20644,0.06156,-0.97652,5.461,5.922,sober
891057430,2024/04/07,520.0,729.0,510.0,738.0,530.0,720.0,-0.09465,0.06253,-0.99354,-0.20896,0.06332,-0.97587,5.429,5.898,sober
891074085,2024/04/07,525.0,730.0,518.0,741.0,531.0,719.0,-0.09204,0.0643,-0.99368,-0.20857,0.06353,-0.97594,5.435,5.884,sober
891090739,2024/04/07,525.0,733.0,511.0,750.0,538.0,716.0,-0.09395,0.06776,-0.99327,-0.20632,0.06364,-0.97641,5.424,5.871,sober
891107393,2024/04/07,526.0,728.0,511.0,743.0,541.0,714.0,-0.09388,0.06641,-0.99337,-0.20514,0.06394,-0.97664,5.406,5.867,sober
891124048,2024/04/07,529.0,727.0,515.0,741.0,543.0,713.0,-0.0926,0.06656,-0.99348,-0.20417,0.06442,-0.97681,5.399,5.858,sober
891140703,2024/04/07,529.0,731.0,522.0,746.0,536.0,716.0,-0.09,0.06905,-0.99355,-0.20592,0.0665,-0.97631,5.416,5.842,sober
891157357,2024/04/07,532.0,730.0,527.0,745.0,537.0,714.0,-0.08854,0.06929,-0.99366,-0.20556,0.06661,-0.97637,5.411,5.839,sober
891174012,2024/04/07,531.0,730.0,523.0,742.0,538.0,719.0,-0.08934,0.06874,-0.99363,-0.20479,0.06868,-0.97639,5.406,5.837,sober
891190666,2024/04/07,531.0,729.0,523.0,738.0,539.0,719.0,-0.0891,0.06797,-0.9937,-0.20432,0.06904,-0.97647,5.406,5.839,sober
891207320,2024/04/07,535.0,727.0,524.0,740.0,546.0,714.0,-0.0885,0.06843,-0.99372,-0.20197,0.06787,-0.97704,5.391,5.86,sober
891223975,2024/04/07,531.0,726.0,523.0,738.0,540.0,714.0,-0.08835,0.0678,-0.99378,-0.20352,0.06781,-0.97672,5.404,5.867,sober
891240630,2024/04/07,527.0,730.0,521.0,745.0,533.0,716.0,-0.08882,0.06931,-0.99363,-0.20531,0.06777,-0.97635,5.431,5.866,sober
891257284,2024/04/07,526.0,729.0,516.0,740.0,537.0,719.0,-0.09021,0.06692,-0.99367,-0.20396,0.06826,-0.9766,5.447,5.879,sober
891273939,2024/04/07,526.0,728.0,514.0,735.0,538.0,721.0,-0.09082,0.06432,-0.99379,-0.20362,0.06801,-0.97668,5.443,5.889,sober
891290594,2024/04/07,527.0,725.0,522.0,734.0,532.0,716.0,-0.0882,0.06314,-0.9941,-0.20527,0.06538,-0.97652,5.45,5.898,sober
891307249,2024/04/07,514.0,719.0,510.0,728.0,518.0,710.0,-0.09175,0.06014,-0.99396,-0.20963,0.06246,-0.97578,5.454,5.904,sober
891323902,2024/04/07,478.0,709.0,463.0,717.0,494.0,702.0,-0.10626,0.05524,-0.9928,-0.21649,0.0589,-0.97451,5.464,5.911,sober
891340557,2024/04/07,463.0,705.0,451.0,713.0,474.0,696.0,-0.11021,0.05284,-0.9925,-0.22301,0.05582,-0.97322,5.458,5.919,sober
891357212,2024/04/07,461.0,707.0,454.0,718.0,468.0,695.0,-0.10968,0.05375,-0.99251,-0.22491,0.05476,-0.97284,5.452,5.916,sober
891373865,2024/04/07,469.0,704.0,460.0,719.0,479.0,688.0,-0.10801,0.05348,-0.99271,-0.22206,0.05214,-0.97364,5.436,5.918,sober
891390520,2024/04/07,468.0,699.0,457.0,710.0,478.0,689.0,-0.10866,0.05047,-0.9928,-0.22238,0.05214,-0.97356,5.445,5.922,sober
891407175,2024/04/07,468.0,697.0,455.0,709.0,482.0,686.0,-0.10948,0.05022,-0.99272,-0.22129,0.05095,-0.97388,5.454,5.946,sober
891423829,2024/04/07,469.0,700.0,454.0,716.0,484.0,683.0,-0.10978,0.05234,-0.99258,-0.22074,0.05021,-0.97404,5.465,5.954,sober
891440484,2024/04/07,463.0,706.0,454.0,720.0,473.0,692.0,-0.10998,0.05374,-0.99248,-0.22399,0.0529,-0.97315,5.479,5.931,sober
891457139,2024/04/07,465.0,709.0,458.0,718.0,472.0,700.0,-0.10888,0.05335,-0.99262,-0.22435,0.05535,-0.97293,5.482,5.933,sober
891473793,2024/04/07,468.0,713.0,457.0,724.0,480.0,702.0,-0.1093,0.05551,-0.99246,-0.22202,0.05646,-0.97341,5.494,5.927,sober
891490448,2024/04/07,471.0,710.0,459.0,728.0,483.0,691.0,-0.10877,0.05747,-0.9924,-0.22141,0.0535,-0.97371,5.494,5.925,sober
891507102,2024/04/07,471.0,707.0,454.0,720.0,487.0,693.0,-0.1103,0.0556,-0.99234,-0.2201,0.05474,-0.97394,5.488,5.93,sober
891523756,2024/04/07,466.0,710.0,445.0,719.0,488.0,701.0,-0.11326,0.05608,-0.99198,-0.21992,0.05779,-0.9738,5.484,5.931,sober
891540411,2024/04/07,468.0,708.0,460.0,711.0,475.0,704.0,-0.10842,0.05477,-0.9926,-0.22348,0.05973,-0.97288,5.486,5.929,sober
891557066,2024/04/07,468.0,708.0,469.0,711.0,468.0,705.0,-0.10576,0.05552,-0.99284,-0.22553,0.06075,-0.97234,5.497,5.932,sober
891573721,2024/04/07,472.0,712.0,466.0,722.0,478.0,702.0,-0.1068,0.0599,-0.99247,-0.22239,0.06075,-0.97306,5.505,5.932,sober
891590375,2024/04/07,476.0,710.0,466.0,719.0,485.0,702.0,-0.10652,0.05987,-0.99251,-0.22028,0.06159,-0.97349,5.519,5.936,sober
891607030,2024/04/07,474.0,707.0,459.0,718.0,488.0,697.0,-0.10859,0.06054,-0.99224,-0.2194,0.06108,-0.97372,5.513,5.948,sober
891623685,2024/04/07,473.0,708.0,455.0,715.0,490.0,700.0,-0.10979,0.06079,-0.99209,-0.21878,0.06294,-0.97374,5.513,5.96,sober
891640339,2024/04/07,479.0,708.0,467.0,716.0,490.0,700.0,-0.10619,0.06185,-0.99242,-0.2186,0.06385,-0.97372,5.534,5.97,sober
891656993,2024/04/07,503.0,708.0,496.0,719.0,511.0,698.0,-0.09709,0.06399,-0.99322,-0.21239,0.06455,-0.97505,5.558,5.976,sober
891673648,2024/04/07,518.0,704.0,514.0,715.0,522.0,692.0,-0.09149,0.06371,-0.99377,-0.20919,0.06379,-0.97579,5.553,5.99,sober
891690302,2024/04/07,525.0,704.0,530.0,712.0,520.0,697.0,-0.08683,0.06314,-0.99422,-0.20998,0.06554,-0.97551,5.586,6.012,sober
891706957,2024/04/07,520.0,708.0,518.0,710.0,522.0,706.0,-0.09077,0.06279,-0.99389,-0.20939,0.06874,-0.97541,5.609,6.024,sober
891723612,2024/04/07,519.0,710.0,512.0,714.0,527.0,705.0,-0.09259,0.06428,-0.99363,-0.20817,0.06845,-0.97569,5.621,6.034,sober
891740266,2024/04/07,523.0,705.0,522.0,714.0,525.0,696.0,-0.08977,0.06364,-0.99393,-0.2087,0.06547,-0.97579,5.63,6.058,sober
891756921,2024/04/07,522.0,700.0,529.0,703.0,516.0,697.0,-0.08763,0.05974,-0.99436,-0.21168,0.06518,-0.97516,5.649,6.069,sober
891773576,2024/04/07,522.0,709.0,528.0,705.0,517.0,712.0,-0.08788,0.05946,-0.99435,-0.21141,0.06907,-0.97495,5.651,6.067,sober
891790229,2024/04/07,520.0,713.0,523.0,713.0,516.0,712.0,-0.08946,0.06087,-0.99413,-0.21165,0.06789,-0.97498,5.673,6.078,sober
891806884,2024/04/07,516.0,711.0,518.0,715.0,515.0,708.0,-0.09111,0.05994,-0.99403,-0.21196,0.06534,-0.97509,5.679,6.088,sober
891823538,2024/04/07,520.0,712.0,520.0,711.0,519.0,713.0,-0.09031,0.05736,-0.99426,-0.21077,0.06549,-0.97534,5.696,6.095,sober
891840193,2024/04/07,517.0,710.0,513.0,712.0,520.0,709.0,-0.0927,0.05643,-0.99409,-0.21066,0.06274,-0.97554,5.707,6.108,sober
891856847,2024/04/07,514.0,712.0,511.0,716.0,517.0,708.0,-0.09343,0.05628,-0.99403,-0.21174,0.06144,-0.97539,5.716,6.116,sober
891873502,2024/04/07,517.0,715.0,518.0,713.0,517.0,717.0,-0.09142,0.05419,-0.99434,-0.21173,0.06297,-0.9753,5.707,6.107,sober
891890157,2024/04/07,521.0,717.0,514.0,712.0,527.0,723.0,-0.09262,0.05305,-0.99429,-0.20879,0.0637,-0.97588,5.709,6.102,sober
891906811,2024/04/07,519.0,717.0,513.0,713.0,524.0,721.0,-0.0931,0.05259,-0.99427,-0.20998,0.0622,-0.97572,5.693,6.097,sober
891923466,2024/04/07,535.0,718.0,532.0,719.0,538.0,717.0,-0.08749,0.05397,-0.9947,-0.20609,0.06056,-0.97666,5.692,6.091,sober
891940121,2024/04/07,540.0,724.0,532.0,732.0,548.0,716.0,-0.08745,0.05779,-0.99449,-0.20328,0.05988,-0.97729,5.72,6.084,sober
891956774,2024/04/07,541.0,729.0,533.0,738.0,549.0,720.0,-0.08739,0.05965,-0.99439,-0.20292,0.06094,-0.9773,5.708,6.082,sober
891973429,2024/04/07,554.0,720.0,537.0,729.0,570.0,711.0,-0.08621,0.05726,-0.99463,-0.19693,0.05856,-0.97867,5.681,6.099,sober
891990084,2024/04/07,550.0,724.0,535.0,733.0,566.0,715.0,-0.08718,0.05897,-0.99445,-0.19794,0.0602,-0.97836,5.666,6.088,sober
892006738,2024/04/07,543.0,726.0,535.0,739.0,551.0,712.0,-0.08695,0.0616,-0.99431,-0.20239,0.05996,-0.97747,5.669,6.08,sober
892023393,2024/04/07,545.0,721.0,538.0,736.0,552.0,706.0,-0.08611,0.06134,-0.9944,-0.202,0.05854,-0.97763,5.662,6.076,sober
892040048,2024/04/07,548.0,725.0,536.0,731.0,559.0,718.0,-0.08683,0.0607,-0.99437,-0.19976,0.06293,-0.97782,5.66,6.062,sober
892056702,2024/04/07,547.0,727.0,537.0,730.0,558.0,724.0,-0.08656,0.06132,-0.99436,-0.2001,0.06517,-0.97761,5.658,6.053,sober
892073356,2024/04/07,548.0,730.0,542.0,731.0,554.0,729.0,-0.08485,0.06255,-0.99443,-0.20102,0.06764,-0.97725,5.648,6.055,sober
892090011,2024/04/07,551.0,732.0,545.0,734.0,556.0,730.0,-0.08382,0.06409,-0.99442,-0.20012,0.06857,-0.97737,5.648,6.056,sober
892106666,2024/04/07,553.0,727.0,549.0,733.0,558.0,721.0,-0.08243,0.06446,-0.99451,-0.19944,0.06667,-0.97764,5.652,6.055,sober
892123320,2024/04/07,549.0,727.0,545.0,737.0,554.0,717.0,-0.08336,0.06633,-0.99431,-0.20021,0.06632,-0.97751,5.644,6.052,sober
