Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
730469454,2024/04/07,335.0,409.0,332.0,421.0,337.0,396.0,-0.19833,0.1025,-0.97476,-0.31829,0.09615,-0.9431,3.808,3.949
730486109,2024/04/07,337.0,413.0,335.0,425.0,339.0,402.0,-0.19717,0.10373,-0.97487,-0.31786,0.09805,-0.94306,3.806,3.935
730502764,2024/04/07,338.0,417.0,337.0,428.0,339.0,407.0,-0.1969,0.10462,-0.97483,-0.31776,0.09969,-0.94291,3.808,3.921
730519418,2024/04/07,342.0,413.0,343.0,422.0,341.0,405.0,-0.19514,0.10273,-0.97538,-0.31752,0.09879,-0.94309,3.805,3.917
730536073,2024/04/07,350.0,413.0,347.0,417.0,354.0,408.0,-0.19401,0.10129,-0.97576,-0.31395,0.1,-0.94416,3.798,3.906
730552728,2024/04/07,350.0,418.0,347.0,424.0,353.0,411.0,-0.19387,0.10361,-0.97554,-0.31423,0.10091,-0.94397,3.788,3.902
730569382,2024/04/07,349.0,421.0,339.0,425.0,359.0,417.0,-0.19647,0.10348,-0.97504,-0.31218,0.10294,-0.94443,3.784,3.897
730586037,2024/04/07,349.0,421.0,335.0,424.0,362.0,418.0,-0.19741,0.1031,-0.97488,-0.31139,0.103,-0.94468,3.784,3.881
730602692,2024/04/07,351.0,410.0,340.0,407.0,362.0,413.0,-0.1959,0.09755,-0.97576,-0.3112,0.10156,-0.9449,3.755,3.875
730619346,2024/04/07,352.0,410.0,345.0,405.0,360.0,415.0,-0.19423,0.09715,-0.97613,-0.31172,0.10224,-0.94466,3.758,3.872
730636001,2024/04/07,356.0,415.0,352.0,425.0,360.0,406.0,-0.19191,0.10372,-0.97592,-0.31169,0.09956,-0.94495,3.784,3.872
730652656,2024/04/07,357.0,416.0,353.0,427.0,361.0,405.0,-0.19148,0.10479,-0.97589,-0.31151,0.0995,-0.94502,3.795,3.877
730669311,2024/04/07,355.0,419.0,347.0,430.0,362.0,408.0,-0.19335,0.10553,-0.97544,-0.31119,0.10041,-0.94503,3.807,3.874
730685965,2024/04/07,354.0,416.0,348.0,425.0,361.0,408.0,-0.1932,0.10373,-0.97566,-0.31174,0.10053,-0.94483,3.801,3.871
730702619,2024/04/07,352.0,423.0,345.0,422.0,359.0,423.0,-0.19465,0.10261,-0.97549,-0.31244,0.10498,-0.94412,3.791,3.875
730719274,2024/04/07,369.0,421.0,351.0,421.0,387.0,421.0,-0.19254,0.10264,-0.97591,-0.30438,0.10493,-0.94675,3.796,3.873
730735928,2024/04/07,392.0,408.0,376.0,409.0,408.0,406.0,-0.18505,0.09912,-0.97772,-0.29872,0.10037,-0.94905,3.801,3.867
730752583,2024/04/07,396.0,402.0,387.0,403.0,405.0,402.0,-0.18208,0.09674,-0.97851,-0.29993,0.09865,-0.94885,3.789,3.871
730769238,2024/04/07,398.0,411.0,390.0,418.0,407.0,405.0,-0.18166,0.10162,-0.9781,-0.29997,0.09954,-0.94874,3.788,3.872
730785892,2024/04/07,400.0,419.0,390.0,428.0,411.0,411.0,-0.18188,0.10479,-0.97772,-0.29917,0.10122,-0.94882,3.792,3.866
730802547,2024/04/07,403.0,412.0,391.0,417.0,416.0,406.0,-0.18199,0.10112,-0.97809,-0.29802,0.09957,-0.94935,3.794,3.862
730819202,2024/04/07,403.0,415.0,397.0,420.0,410.0,409.0,-0.18054,0.10187,-0.97828,-0.29984,0.10018,-0.94871,3.802,3.862
730835856,2024/04/07,409.0,419.0,406.0,428.0,411.0,410.0,-0.17777,0.10424,-0.97853,-0.29966,0.10029,-0.94876,3.801,3.865
730852511,2024/04/07,409.0,413.0,403.0,425.0,414.0,401.0,-0.17871,0.10305,-0.97849,-0.29908,0.09698,-0.94929,3.802,3.865
730869166,2024/04/07,405.0,408.0,401.0,417.0,410.0,400.0,-0.17964,0.10029,-0.97861,-0.30057,0.09669,-0.94885,3.796,3.867
730885820,2024/04/07,405.0,405.0,403.0,411.0,406.0,398.0,-0.17919,0.09862,-0.97886,-0.30182,0.09605,-0.94852,3.79,3.871
730902475,2024/04/07,410.0,412.0,410.0,423.0,409.0,401.0,-0.17863,0.10274,-0.97854,-0.30201,0.09715,-0.94834,3.731,3.867
730919130,2024/04/07,417.0,415.0,416.0,425.0,419.0,405.0,-0.17686,0.1038,-0.97875,-0.29873,0.09872,-0.94922,3.713,3.863
730935785,2024/04/07,415.0,392.0,407.0,387.0,424.0,397.0,-0.18064,0.09097,-0.97933,-0.2973,0.09586,-0.94996,3.757,3.871
730952439,2024/04/07,412.0,393.0,406.0,389.0,419.0,397.0,-0.17931,0.09166,-0.97951,-0.29761,0.09584,-0.94986,3.767,3.878
730969094,2024/04/07,408.0,407.0,408.0,417.0,408.0,397.0,-0.17856,0.10058,-0.97878,-0.30106,0.09563,-0.9488,3.795,3.89
730985749,2024/04/07,407.0,408.0,408.0,419.0,406.0,397.0,-0.17861,0.10113,-0.97871,-0.30196,0.09563,-0.94851,3.797,3.887
731002403,2024/04/07,361.0,410.0,340.0,412.0,382.0,408.0,-0.19934,0.09919,-0.9749,-0.30832,0.0995,-0.94607,3.756,3.875
731019058,2024/04/07,300.0,406.0,268.0,407.0,332.0,406.0,-0.22138,0.09706,-0.97034,-0.32217,0.09849,-0.94155,3.748,3.884
731035713,2024/04/07,280.0,405.0,264.0,417.0,295.0,393.0,-0.22289,0.10001,-0.9697,-0.33307,0.09384,-0.93822,3.785,3.884
731052367,2024/04/07,282.0,406.0,267.0,415.0,297.0,398.0,-0.22188,0.09932,-0.97,-0.33261,0.09555,-0.93821,3.789,3.879
731069022,2024/04/07,296.0,409.0,282.0,412.0,310.0,406.0,-0.21703,0.09883,-0.97115,-0.32866,0.09836,-0.93931,3.788,3.877
731085677,2024/04/07,297.0,410.0,285.0,414.0,308.0,406.0,-0.21566,0.09996,-0.97134,-0.32876,0.09859,-0.93925,3.79,3.881
731102331,2024/04/07,296.0,399.0,298.0,381.0,295.0,417.0,-0.21142,0.08996,-0.97325,-0.33179,0.10245,-0.93777,3.762,3.898
731118986,2024/04/07,293.0,396.0,293.0,378.0,293.0,413.0,-0.21211,0.08998,-0.97309,-0.3316,0.10223,-0.93787,3.776,3.904
731135641,2024/04/07,274.0,406.0,260.0,417.0,288.0,396.0,-0.22346,0.10214,-0.96935,-0.33411,0.09691,-0.93754,3.765,3.914
731152295,2024/04/07,279.0,397.0,275.0,401.0,283.0,393.0,-0.21882,0.09718,-0.97091,-0.33493,0.09618,-0.93732,3.757,3.921
731168950,2024/04/07,280.0,395.0,276.0,397.0,284.0,394.0,-0.21793,0.09608,-0.97122,-0.33398,0.09652,-0.93763,3.829,3.922
731185605,2024/04/07,279.0,396.0,273.0,399.0,284.0,393.0,-0.21814,0.09676,-0.97111,-0.3335,0.09638,-0.93781,3.83,3.926
731202260,2024/04/07,275.0,397.0,267.0,404.0,283.0,389.0,-0.22034,0.09854,-0.97043,-0.33435,0.09502,-0.93765,3.766,3.927
731218914,2024/04/07,273.0,398.0,264.0,408.0,283.0,388.0,-0.2211,0.10014,-0.9701,-0.33388,0.09492,-0.93782,3.777,3.933
731235569,2024/04/07,282.0,395.0,279.0,400.0,285.0,391.0,-0.21742,0.09767,-0.97118,-0.33381,0.09553,-0.93779,3.855,3.95
731252224,2024/04/07,283.0,393.0,280.0,400.0,286.0,387.0,-0.2152,0.09741,-0.9717,-0.33196,0.09447,-0.93855,3.86,3.961
731268878,2024/04/07,278.0,388.0,275.0,392.0,282.0,385.0,-0.21616,0.09525,-0.9717,-0.33289,0.09423,-0.93825,3.865,3.959
731285533,2024/04/07,275.0,388.0,274.0,389.0,276.0,387.0,-0.21595,0.09441,-0.97183,-0.33407,0.09483,-0.93777,3.881,3.968
731302188,2024/04/07,266.0,388.0,261.0,387.0,270.0,389.0,-0.21921,0.09374,-0.97116,-0.33535,0.0955,-0.93724,3.886,3.992
731318842,2024/04/07,266.0,383.0,260.0,384.0,272.0,382.0,-0.2193,0.09262,-0.97125,-0.33463,0.0935,-0.9377,3.891,4.003
731335497,2024/04/07,269.0,378.0,264.0,380.0,273.0,376.0,-0.21774,0.09121,-0.97174,-0.33426,0.09147,-0.93803,3.918,4.019
731352152,2024/04/07,268.0,380.0,264.0,379.0,273.0,381.0,-0.21742,0.0908,-0.97185,-0.33414,0.09299,-0.93793,3.934,4.029
731368806,2024/04/07,267.0,377.0,263.0,375.0,270.0,378.0,-0.21758,0.08953,-0.97193,-0.33477,0.09218,-0.93778,3.951,4.049
731385461,2024/04/07,267.0,375.0,266.0,371.0,269.0,380.0,-0.21665,0.08826,-0.97225,-0.33492,0.09275,-0.93767,3.963,4.067
731402116,2024/04/07,263.0,376.0,259.0,373.0,267.0,380.0,-0.21858,0.08868,-0.97178,-0.3356,0.09256,-0.93745,3.975,4.086
731418770,2024/04/07,262.0,377.0,257.0,375.0,267.0,379.0,-0.21895,0.0892,-0.97165,-0.33548,0.0922,-0.93753,3.985,4.103
731435425,2024/04/07,274.0,381.0,268.0,373.0,279.0,388.0,-0.21552,0.08821,-0.97251,-0.33181,0.09448,-0.9386,4.003,4.077
731452080,2024/04/07,270.0,369.0,266.0,372.0,274.0,366.0,-0.2157,0.08818,-0.97247,-0.33297,0.08801,-0.93882,4.011,4.106
731468735,2024/04/07,256.0,368.0,250.0,376.0,262.0,361.0,-0.221,0.08917,-0.97119,-0.33699,0.08561,-0.93761,4.028,4.16
731485389,2024/04/07,265.0,382.0,260.0,390.0,269.0,374.0,-0.21777,0.09403,-0.97146,-0.33487,0.09037,-0.93792,4.043,4.183
731502044,2024/04/07,285.0,403.0,281.0,412.0,288.0,395.0,-0.21228,0.09964,-0.97212,-0.33048,0.09551,-0.93897,3.987,4.159
731518699,2024/04/07,413.0,726.0,416.0,729.0,409.0,722.0,-0.16885,0.19872,-0.9654,-0.29304,0.19545,-0.93591,3.994,4.157
731535353,2024/04/07,399.0,726.0,396.0,718.0,402.0,734.0,-0.17507,0.19513,-0.96502,-0.29474,0.19923,-0.93458,4.061,4.206
731552008,2024/04/07,397.0,722.0,393.0,712.0,401.0,731.0,-0.17627,0.19356,-0.96512,-0.29498,0.19819,-0.93472,4.075,4.214
731568663,2024/04/07,403.0,723.0,403.0,723.0,402.0,723.0,-0.17293,0.19685,-0.96506,-0.29506,0.19603,-0.93515,4.105,4.227
731585317,2024/04/07,402.0,722.0,404.0,723.0,399.0,721.0,-0.17266,0.19686,-0.96511,-0.29597,0.19537,-0.935,4.114,4.239
731601972,2024/04/07,408.0,727.0,413.0,734.0,403.0,719.0,-0.16983,0.20058,-0.96485,-0.29492,0.1951,-0.93539,4.135,4.256
731618627,2024/04/07,411.0,724.0,416.0,731.0,405.0,718.0,-0.1688,0.19989,-0.96517,-0.2943,0.1949,-0.93563,4.146,4.273
731635281,2024/04/07,412.0,714.0,415.0,714.0,409.0,714.0,-0.16932,0.19483,-0.96611,-0.2932,0.19392,-0.93618,4.152,4.291
731651936,2024/04/07,411.0,718.0,416.0,719.0,407.0,717.0,-0.16897,0.19648,-0.96584,-0.29358,0.19474,-0.93589,4.17,4.309
731668591,2024/04/07,407.0,721.0,417.0,726.0,397.0,715.0,-0.16857,0.19875,-0.96544,-0.29639,0.19415,-0.93513,4.197,4.322
731685245,2024/04/07,407.0,720.0,419.0,725.0,394.0,714.0,-0.16792,0.19845,-0.96562,-0.29721,0.19363,-0.93497,4.205,4.337
731701900,2024/04/07,405.0,718.0,419.0,718.0,391.0,718.0,-0.16782,0.19598,-0.96614,-0.29818,0.1948,-0.93442,4.219,4.354
731718555,2024/04/07,408.0,719.0,418.0,716.0,397.0,721.0,-0.16819,0.1955,-0.96617,-0.29619,0.19591,-0.93482,4.231,4.37
731735210,2024/04/07,423.0,691.0,422.0,692.0,425.0,690.0,-0.16771,0.18803,-0.96774,-0.28934,0.18705,-0.93877,4.252,4.38
731751864,2024/04/07,440.0,669.0,442.0,675.0,439.0,663.0,-0.16186,0.18275,-0.96974,-0.28619,0.17885,-0.94133,4.262,4.38
731768519,2024/04/07,456.0,669.0,464.0,671.0,447.0,667.0,-0.15499,0.18145,-0.97111,-0.28367,0.18003,-0.94187,4.242,4.376
731785174,2024/04/07,456.0,673.0,459.0,676.0,452.0,669.0,-0.15641,0.18303,-0.97059,-0.28211,0.18075,-0.9422,4.235,4.372
731801828,2024/04/07,446.0,676.0,447.0,688.0,444.0,664.0,-0.16002,0.18638,-0.96936,-0.28455,0.17891,-0.94182,4.243,4.375
731818483,2024/04/07,448.0,676.0,451.0,687.0,444.0,666.0,-0.159,0.18573,-0.96965,-0.2845,0.17924,-0.94177,4.241,4.366
731835138,2024/04/07,455.0,677.0,459.0,681.0,451.0,672.0,-0.15678,0.18383,-0.97038,-0.28258,0.18093,-0.94203,4.218,4.348
731851792,2024/04/07,452.0,679.0,456.0,684.0,448.0,673.0,-0.15774,0.18463,-0.97007,-0.28334,0.18125,-0.94174,4.202,4.331
731868447,2024/04/07,451.0,682.0,455.0,691.0,447.0,673.0,-0.15785,0.18678,-0.96964,-0.28347,0.18126,-0.94169,4.174,4.327
731885102,2024/04/07,457.0,680.0,458.0,688.0,457.0,672.0,-0.1569,0.18579,-0.96998,-0.28083,0.18086,-0.94256,4.173,4.322
731901756,2024/04/07,461.0,686.0,473.0,694.0,448.0,678.0,-0.15209,0.18763,-0.9704,-0.28341,0.18241,-0.94149,4.187,4.312
731918411,2024/04/07,460.0,685.0,473.0,694.0,447.0,677.0,-0.1523,0.18744,-0.9704,-0.28362,0.18191,-0.94152,4.172,4.298
731935066,2024/04/07,467.0,681.0,468.0,688.0,466.0,673.0,-0.15585,0.18574,-0.97016,-0.27943,0.18078,-0.943,4.07,4.304
731951720,2024/04/07,466.0,677.0,nan,nan,466.0,677.0,nan,nan,nan,-0.27822,0.18156,-0.9432,nan,4.299
731968375,2024/04/07,443.0,680.0,nan,nan,443.0,680.0,nan,nan,nan,-0.28475,0.18174,-0.94122,nan,4.277
731985030,2024/04/07,450.0,681.0,463.0,684.0,436.0,679.0,-0.15574,0.1831,-0.97068,-0.28643,0.18163,-0.94073,4.044,4.279
732001685,2024/04/07,452.0,682.0,465.0,679.0,439.0,685.0,-0.15521,0.18139,-0.97109,-0.28562,0.18329,-0.94065,4.115,4.277
732018338,2024/04/07,492.0,686.0,498.0,686.0,486.0,687.0,-0.14422,0.18449,-0.9722,-0.27163,0.18513,-0.94443,4.112,4.266
732034993,2024/04/07,589.0,676.0,587.0,671.0,590.0,680.0,-0.11669,0.17999,-0.97672,-0.24161,0.18427,-0.95272,4.15,4.272
732051648,2024/04/07,638.0,667.0,634.0,663.0,642.0,671.0,-0.10238,0.1773,-0.97882,-0.22682,0.18134,-0.9569,4.149,4.282
732068302,2024/04/07,641.0,677.0,631.0,678.0,651.0,675.0,-0.10318,0.18172,-0.97792,-0.22418,0.18263,-0.95728,4.141,4.274
732084957,2024/04/07,639.0,680.0,631.0,680.0,647.0,680.0,-0.1031,0.18235,-0.97781,-0.22525,0.18374,-0.95682,4.143,4.273
732101612,2024/04/07,635.0,678.0,625.0,673.0,644.0,683.0,-0.10525,0.17975,-0.97806,-0.22613,0.18436,-0.95649,4.134,4.278
732118266,2024/04/07,634.0,680.0,626.0,676.0,642.0,685.0,-0.10507,0.18047,-0.97795,-0.22677,0.18472,-0.95627,4.135,4.278
732134921,2024/04/07,635.0,678.0,629.0,680.0,641.0,676.0,-0.10398,0.18147,-0.97788,-0.22721,0.18193,-0.9567,4.142,4.276
732151576,2024/04/07,637.0,680.0,628.0,678.0,645.0,681.0,-0.10423,0.18099,-0.97795,-0.22618,0.18335,-0.95667,4.149,4.281
732168230,2024/04/07,638.0,682.0,625.0,681.0,651.0,684.0,-0.10548,0.18168,-0.97768,-0.22436,0.18423,-0.95693,4.136,4.294
732184885,2024/04/07,636.0,681.0,624.0,683.0,647.0,679.0,-0.10576,0.18236,-0.97753,-0.22552,0.18287,-0.95692,4.135,4.294
732201540,2024/04/07,636.0,685.0,626.0,684.0,645.0,686.0,-0.10505,0.18275,-0.97753,-0.22593,0.18488,-0.95644,4.141,4.284
732218194,2024/04/07,636.0,685.0,627.0,681.0,646.0,690.0,-0.10489,0.18199,-0.97769,-0.22579,0.18617,-0.95622,4.135,4.278
732234849,2024/04/07,640.0,688.0,629.0,687.0,650.0,689.0,-0.10409,0.18392,-0.97742,-0.22452,0.18592,-0.95657,4.126,4.275
732251504,2024/04/07,639.0,689.0,629.0,690.0,649.0,689.0,-0.1042,0.1849,-0.97722,-0.22476,0.18613,-0.95647,4.127,4.279
732268159,2024/04/07,637.0,695.0,633.0,693.0,641.0,697.0,-0.10319,0.18605,-0.97711,-0.22716,0.18853,-0.95543,4.162,4.284
732284813,2024/04/07,637.0,693.0,635.0,692.0,639.0,695.0,-0.10264,0.18559,-0.97725,-0.22811,0.18769,-0.95537,4.162,4.277
732301468,2024/04/07,635.0,688.0,631.0,687.0,639.0,689.0,-0.10409,0.18426,-0.97735,-0.22837,0.18573,-0.95569,4.131,4.262
732318123,2024/04/07,634.0,691.0,630.0,686.0,638.0,696.0,-0.10458,0.18366,-0.97741,-0.22849,0.18787,-0.95525,4.129,4.257
732334777,2024/04/07,628.0,699.0,636.0,702.0,620.0,695.0,-0.10208,0.18924,-0.97661,-0.23352,0.18765,-0.95407,4.162,4.254
732351432,2024/04/07,525.0,712.0,529.0,717.0,520.0,707.0,-0.13614,0.19236,-0.97184,-0.26303,0.18927,-0.94604,4.171,4.26
732368087,2024/04/07,380.0,727.0,367.0,724.0,394.0,731.0,-0.18705,0.19271,-0.96326,-0.29906,0.19422,-0.93426,4.107,4.255
732384741,2024/04/07,344.0,736.0,338.0,729.0,350.0,742.0,-0.19476,0.19495,-0.96128,-0.31033,0.19746,-0.9299,4.081,4.233
732401396,2024/04/07,336.0,730.0,335.0,723.0,338.0,737.0,-0.19564,0.19313,-0.96147,-0.31371,0.19599,-0.92907,4.079,4.238
732418051,2024/04/07,331.0,724.0,331.0,717.0,332.0,731.0,-0.19712,0.19102,-0.96159,-0.31554,0.19379,-0.92891,4.077,4.246
732434705,2024/04/07,331.0,725.0,328.0,720.0,333.0,730.0,-0.19787,0.19183,-0.96127,-0.31495,0.19368,-0.92914,4.077,4.232
732451360,2024/04/07,328.0,723.0,326.0,715.0,331.0,730.0,-0.1985,0.1905,-0.96141,-0.31553,0.19376,-0.92892,4.075,4.219
732468015,2024/04/07,324.0,723.0,326.0,714.0,322.0,732.0,-0.19816,0.19024,-0.96153,-0.31792,0.19421,-0.92801,4.061,4.217
732484669,2024/04/07,320.0,730.0,316.0,726.0,323.0,733.0,-0.20091,0.1938,-0.96025,-0.31732,0.19461,-0.92813,4.056,4.214
732501324,2024/04/07,320.0,725.0,310.0,718.0,329.0,732.0,-0.20275,0.19128,-0.96037,-0.31559,0.19464,-0.92872,4.051,4.212
732517979,2024/04/07,317.0,722.0,310.0,710.0,325.0,733.0,-0.20275,0.18918,-0.96078,-0.3166,0.19499,-0.9283,4.051,4.213
732534634,2024/04/07,311.0,729.0,307.0,725.0,315.0,732.0,-0.20332,0.19395,-0.95971,-0.31926,0.19475,-0.92744,4.056,4.211
732551288,2024/04/07,310.0,728.0,307.0,727.0,314.0,730.0,-0.20311,0.19452,-0.95964,-0.31954,0.19405,-0.92749,4.054,4.206
732567943,2024/04/07,313.0,723.0,312.0,713.0,315.0,734.0,-0.20174,0.19054,-0.96073,-0.31901,0.19532,-0.9274,4.067,4.207
732584598,2024/04/07,310.0,718.0,307.0,710.0,314.0,725.0,-0.20307,0.18969,-0.96061,-0.31956,0.19275,-0.92775,4.067,4.202
732601252,2024/04/07,334.0,711.0,335.0,704.0,334.0,718.0,-0.195,0.18821,-0.96258,-0.31429,0.19126,-0.92986,4.054,4.197
732617907,2024/04/07,374.0,712.0,376.0,700.0,372.0,724.0,-0.18224,0.18773,-0.96517,-0.30369,0.19405,-0.9328,4.068,4.199
732634562,2024/04/07,386.0,713.0,393.0,716.0,379.0,711.0,-0.17627,0.19316,-0.9652,-0.30152,0.19054,-0.93423,4.079,4.202
732651216,2024/04/07,383.0,710.0,392.0,716.0,375.0,704.0,-0.17674,0.19323,-0.9651,-0.30273,0.1884,-0.93427,4.092,4.212
732667871,2024/04/07,384.0,714.0,399.0,713.0,368.0,715.0,-0.17418,0.19264,-0.96569,-0.30417,0.19159,-0.93315,4.104,4.219
732684526,2024/04/07,382.0,717.0,399.0,715.0,366.0,719.0,-0.17402,0.19316,-0.96561,-0.30463,0.19301,-0.93271,4.111,4.219
732701180,2024/04/07,378.0,711.0,391.0,712.0,366.0,710.0,-0.17627,0.19215,-0.96541,-0.30475,0.19021,-0.93325,4.129,4.225
732717835,2024/04/07,379.0,707.0,391.0,707.0,367.0,708.0,-0.17628,0.19064,-0.9657,-0.3043,0.18988,-0.93346,4.134,4.235
732734490,2024/04/07,381.0,712.0,393.0,710.0,368.0,714.0,-0.17537,0.19186,-0.96563,-0.30376,0.19168,-0.93327,4.141,4.244
732751144,2024/04/07,381.0,713.0,394.0,715.0,369.0,710.0,-0.17499,0.19356,-0.96536,-0.30365,0.19077,-0.93349,4.153,4.259
732767799,2024/04/07,334.0,716.0,333.0,711.0,335.0,721.0,-0.19303,0.19192,-0.96224,-0.3123,0.19403,-0.92996,4.16,4.28
732784454,2024/04/07,285.0,726.0,286.0,718.0,285.0,734.0,-0.20672,0.19369,-0.95904,-0.32553,0.197,-0.92478,4.167,4.303
732801109,2024/04/07,271.0,726.0,277.0,716.0,265.0,736.0,-0.2101,0.19277,-0.95849,-0.33126,0.19703,-0.92274,4.185,4.305
732817763,2024/04/07,271.0,720.0,274.0,712.0,268.0,728.0,-0.21142,0.19145,-0.95846,-0.33092,0.1949,-0.92331,4.181,4.303
732834418,2024/04/07,276.0,721.0,277.0,716.0,274.0,726.0,-0.21049,0.19283,-0.95839,-0.32945,0.19429,-0.92397,4.18,4.308
732851073,2024/04/07,277.0,728.0,278.0,724.0,276.0,732.0,-0.21018,0.19542,-0.95793,-0.3289,0.19624,-0.92375,4.178,4.31
732867727,2024/04/07,277.0,727.0,283.0,724.0,270.0,730.0,-0.20886,0.19564,-0.95818,-0.33069,0.19568,-0.92323,4.17,4.311
732884382,2024/04/07,280.0,721.0,288.0,714.0,271.0,728.0,-0.20755,0.19272,-0.95905,-0.33068,0.19509,-0.92336,4.178,4.314
732901037,2024/04/07,282.0,725.0,286.0,716.0,278.0,733.0,-0.2083,0.1934,-0.95875,-0.32872,0.19671,-0.92371,4.183,4.321
732917691,2024/04/07,283.0,728.0,288.0,723.0,278.0,733.0,-0.20802,0.19535,-0.95842,-0.32907,0.19645,-0.92365,4.177,4.323
732934346,2024/04/07,283.0,727.0,288.0,723.0,279.0,731.0,-0.20804,0.19528,-0.95843,-0.32894,0.19569,-0.92385,4.175,4.33
732951001,2024/04/07,287.0,728.0,293.0,725.0,281.0,731.0,-0.20668,0.19569,-0.95864,-0.3286,0.19572,-0.92397,4.183,4.335
732967655,2024/04/07,286.0,728.0,288.0,726.0,284.0,730.0,-0.20836,0.19607,-0.9582,-0.32784,0.19543,-0.9243,4.189,4.335
732984310,2024/04/07,285.0,728.0,288.0,723.0,282.0,733.0,-0.20861,0.19495,-0.95837,-0.32855,0.19617,-0.92389,4.191,4.336
733000965,2024/04/07,293.0,726.0,303.0,723.0,284.0,728.0,-0.20437,0.19545,-0.95918,-0.32817,0.1949,-0.92429,4.211,4.335
733017619,2024/04/07,293.0,728.0,302.0,724.0,283.0,731.0,-0.20457,0.19557,-0.95912,-0.32834,0.19594,-0.92401,4.212,4.341
733034274,2024/04/07,292.0,731.0,297.0,725.0,286.0,737.0,-0.20599,0.19575,-0.95877,-0.32739,0.19753,-0.92401,4.205,4.354
733050929,2024/04/07,286.0,733.0,288.0,734.0,285.0,733.0,-0.20893,0.19812,-0.95765,-0.32792,0.19624,-0.9241,4.217,4.362
733067584,2024/04/07,261.0,732.0,260.0,733.0,262.0,732.0,-0.21699,0.19739,-0.95601,-0.33406,0.19517,-0.92213,4.215,4.379
733084238,2024/04/07,253.0,732.0,262.0,727.0,243.0,737.0,-0.21637,0.1956,-0.95652,-0.33889,0.19635,-0.92011,4.217,4.384
733100893,2024/04/07,254.0,725.0,270.0,719.0,238.0,730.0,-0.21424,0.19336,-0.95745,-0.34063,0.19414,-0.91993,4.221,4.372
733117548,2024/04/07,254.0,723.0,269.0,719.0,239.0,727.0,-0.21469,0.19306,-0.95741,-0.34065,0.19325,-0.92011,4.229,4.371
733134202,2024/04/07,258.0,734.0,270.0,739.0,246.0,730.0,-0.21411,0.19924,-0.95627,-0.33869,0.1941,-0.92066,4.218,4.365
733150857,2024/04/07,255.0,736.0,269.0,741.0,242.0,730.0,-0.21435,0.1999,-0.95608,-0.33978,0.19413,-0.92025,4.212,4.362
733167512,2024/04/07,252.0,728.0,269.0,728.0,235.0,728.0,-0.21461,0.19592,-0.95685,-0.3415,0.19329,-0.91979,4.225,4.359
733184166,2024/04/07,253.0,725.0,264.0,725.0,243.0,724.0,-0.21629,0.1946,-0.95674,-0.33952,0.19214,-0.92076,4.229,4.354
733200821,2024/04/07,259.0,725.0,268.0,724.0,249.0,726.0,-0.21484,0.1944,-0.9571,-0.33784,0.19272,-0.92126,4.222,4.352
733217476,2024/04/07,260.0,726.0,271.0,723.0,248.0,728.0,-0.21395,0.1942,-0.95735,-0.33796,0.19326,-0.9211,4.219,4.348
733234130,2024/04/07,267.0,728.0,273.0,718.0,261.0,737.0,-0.21393,0.19256,-0.95768,-0.33446,0.19628,-0.92174,4.224,4.343
733250785,2024/04/07,403.0,727.0,387.0,715.0,419.0,738.0,-0.17755,0.19477,-0.96465,-0.28939,0.20127,-0.93581,4.23,4.332
733267440,2024/04/07,615.0,717.0,669.0,704.0,561.0,730.0,-0.09081,0.19391,-0.97681,-0.24975,0.20118,-0.94718,4.291,4.285
733284094,2024/04/07,805.0,692.0,803.0,688.0,807.0,695.0,-0.04873,0.18857,-0.98085,-0.17728,0.19273,-0.9651,4.302,4.275
733300749,2024/04/07,810.0,698.0,810.0,699.0,809.0,697.0,-0.04621,0.19187,-0.98033,-0.17634,0.19333,-0.96516,4.274,4.33
733317403,2024/04/07,812.0,699.0,817.0,701.0,808.0,697.0,-0.044,0.19278,-0.98026,-0.17666,0.19322,-0.96512,4.257,4.313
733334058,2024/04/07,819.0,692.0,821.0,694.0,817.0,690.0,-0.04256,0.19076,-0.98071,-0.17382,0.19127,-0.96602,4.257,4.325
733350712,2024/04/07,819.0,693.0,820.0,695.0,818.0,692.0,-0.04287,0.19108,-0.98064,-0.17341,0.1919,-0.96597,4.262,4.326
733367367,2024/04/07,815.0,693.0,822.0,690.0,808.0,695.0,-0.04188,0.18984,-0.98092,-0.17618,0.19305,-0.96524,4.261,4.303
733384022,2024/04/07,813.0,691.0,823.0,691.0,803.0,691.0,-0.04157,0.19,-0.9809,-0.17774,0.19178,-0.96521,4.265,4.308
733400676,2024/04/07,816.0,695.0,821.0,695.0,812.0,696.0,-0.04205,0.19135,-0.98062,-0.17473,0.19358,-0.9654,4.266,4.326
733417331,2024/04/07,819.0,694.0,821.0,695.0,817.0,693.0,-0.04177,0.19148,-0.98061,-0.17315,0.19267,-0.96587,4.269,4.325
733433986,2024/04/07,820.0,691.0,825.0,693.0,815.0,689.0,-0.04043,0.1907,-0.98082,-0.17361,0.19135,-0.96605,4.273,4.326
733450640,2024/04/07,820.0,686.0,826.0,686.0,813.0,685.0,-0.03979,0.18863,-0.98124,-0.17389,0.19013,-0.96624,4.266,4.325
