Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
997780393,2024/04/07,495.0,867.0,507.0,885.0,483.0,848.0,-0.11204,0.11266,-0.9873,-0.23553,0.10135,-0.96657,5.213,5.587
997797046,2024/04/07,499.0,861.0,513.0,878.0,485.0,845.0,-0.10998,0.11074,-0.98775,-0.23484,0.10069,-0.9668,5.208,5.591
997813701,2024/04/07,505.0,857.0,519.0,875.0,491.0,839.0,-0.10833,0.11,-0.98801,-0.23316,0.09911,-0.96738,5.198,5.591
997830356,2024/04/07,495.0,856.0,509.0,876.0,482.0,837.0,-0.11144,0.11001,-0.98766,-0.23581,0.09806,-0.96684,5.187,5.577
997847010,2024/04/07,490.0,852.0,503.0,874.0,478.0,831.0,-0.11326,0.10934,-0.98753,-0.23699,0.09638,-0.96672,5.18,5.577
997863665,2024/04/07,507.0,849.0,517.0,867.0,498.0,830.0,-0.10897,0.1072,-0.98825,-0.23145,0.0963,-0.96807,5.199,5.578
997880320,2024/04/07,509.0,850.0,517.0,867.0,500.0,832.0,-0.1089,0.10746,-0.98823,-0.23068,0.09678,-0.9682,5.191,5.577
997896975,2024/04/07,494.0,861.0,502.0,881.0,486.0,840.0,-0.11309,0.11151,-0.98731,-0.23431,0.09932,-0.96707,5.174,5.586
997913629,2024/04/07,458.0,891.0,460.0,911.0,456.0,872.0,-0.1251,0.12018,-0.98484,-0.24195,0.10842,-0.96421,5.177,5.597
997930284,2024/04/07,448.0,899.0,460.0,911.0,436.0,886.0,-0.12508,0.12034,-0.98482,-0.24737,0.11235,-0.96238,5.206,5.599
997946939,2024/04/07,449.0,896.0,465.0,910.0,433.0,882.0,-0.12351,0.12016,-0.98504,-0.24821,0.11113,-0.96231,5.22,5.608
997963593,2024/04/07,444.0,906.0,454.0,919.0,433.0,893.0,-0.12668,0.12262,-0.98434,-0.24805,0.11445,-0.96196,5.201,5.635
997980248,2024/04/07,443.0,910.0,454.0,924.0,432.0,896.0,-0.12654,0.1242,-0.98416,-0.24848,0.11518,-0.96177,5.207,5.644
997996903,2024/04/07,434.0,905.0,450.0,925.0,418.0,885.0,-0.12771,0.12441,-0.98398,-0.25231,0.11179,-0.96117,5.223,5.616
998013557,2024/04/07,437.0,904.0,451.0,926.0,422.0,882.0,-0.12743,0.12488,-0.98395,-0.25144,0.1111,-0.96148,5.227,5.616
998030212,2024/04/07,442.0,902.0,456.0,920.0,428.0,885.0,-0.12619,0.12313,-0.98433,-0.24979,0.11185,-0.96182,5.233,5.634
998046867,2024/04/07,441.0,899.0,455.0,913.0,427.0,886.0,-0.12651,0.12106,-0.98455,-0.25027,0.11225,-0.96165,5.236,5.635
998063521,2024/04/07,446.0,907.0,456.0,926.0,436.0,889.0,-0.126,0.12492,-0.98413,-0.24762,0.11334,-0.96221,5.238,5.644
998080176,2024/04/07,449.0,907.0,462.0,928.0,437.0,885.0,-0.12441,0.12568,-0.98424,-0.24737,0.1122,-0.9624,5.245,5.652
998096831,2024/04/07,442.0,903.0,463.0,920.0,421.0,886.0,-0.12379,0.12296,-0.98466,-0.2512,0.11192,-0.96144,5.246,5.594
998113485,2024/04/07,436.0,902.0,458.0,916.0,415.0,887.0,-0.12566,0.12186,-0.98456,-0.25338,0.11205,-0.96085,5.245,5.602
998130140,2024/04/07,443.0,899.0,456.0,918.0,431.0,880.0,-0.12516,0.12259,-0.98453,-0.2473,0.11035,-0.96264,5.23,5.66
998146795,2024/04/07,443.0,900.0,454.0,921.0,432.0,879.0,-0.12671,0.12361,-0.98421,-0.24821,0.11039,-0.9624,5.234,5.656
998163450,2024/04/07,446.0,891.0,452.0,921.0,440.0,861.0,-0.12681,0.12369,-0.98418,-0.24615,0.10553,-0.96347,5.235,5.67
998180104,2024/04/07,447.0,890.0,456.0,918.0,438.0,863.0,-0.12559,0.12293,-0.98444,-0.24662,0.10615,-0.96328,5.237,5.675
998196759,2024/04/07,431.0,895.0,437.0,934.0,426.0,856.0,-0.13096,0.12765,-0.98314,-0.24989,0.10416,-0.96265,5.247,5.689
998213414,2024/04/07,434.0,887.0,438.0,928.0,430.0,846.0,-0.13062,0.12587,-0.98341,-0.24879,0.10121,-0.96325,5.252,5.698
998230067,2024/04/07,446.0,890.0,451.0,922.0,442.0,857.0,-0.127,0.12411,-0.98411,-0.24584,0.10436,-0.96368,5.271,5.705
998246722,2024/04/07,442.0,890.0,449.0,925.0,436.0,856.0,-0.12781,0.12481,-0.98391,-0.2476,0.10377,-0.96329,5.263,5.704
998263377,2024/04/07,445.0,880.0,458.0,911.0,432.0,849.0,-0.12521,0.12079,-0.98475,-0.2489,0.10187,-0.96316,5.245,5.691
998280031,2024/04/07,445.0,880.0,460.0,911.0,430.0,849.0,-0.12462,0.12086,-0.98482,-0.24941,0.1019,-0.96302,5.244,5.692
998296686,2024/04/07,439.0,883.0,469.0,920.0,408.0,845.0,-0.1218,0.12343,-0.98485,-0.25527,0.10042,-0.96164,5.259,5.688
998313341,2024/04/07,443.0,882.0,474.0,918.0,411.0,845.0,-0.12013,0.12277,-0.98514,-0.25451,0.10054,-0.96183,5.26,5.69
998329995,2024/04/07,446.0,884.0,465.0,910.0,428.0,857.0,-0.1228,0.12041,-0.9851,-0.24974,0.10419,-0.96269,5.244,5.688
998346650,2024/04/07,446.0,887.0,459.0,914.0,432.0,859.0,-0.12442,0.12145,-0.98477,-0.2484,0.10475,-0.96298,5.243,5.689
998363305,2024/04/07,439.0,891.0,460.0,916.0,419.0,866.0,-0.12429,0.12191,-0.98473,-0.25199,0.10641,-0.96186,5.242,5.693
998379959,2024/04/07,440.0,887.0,465.0,913.0,416.0,861.0,-0.12276,0.12089,-0.98505,-0.25286,0.10477,-0.96181,5.239,5.694
998396614,2024/04/07,447.0,872.0,453.0,900.0,441.0,843.0,-0.12615,0.11702,-0.98508,-0.24599,0.09993,-0.96411,5.241,5.699
998413269,2024/04/07,443.0,871.0,445.0,896.0,442.0,845.0,-0.1285,0.11584,-0.98492,-0.2458,0.10043,-0.9641,5.233,5.696
998429924,2024/04/07,441.0,877.0,455.0,907.0,428.0,847.0,-0.12547,0.11917,-0.98491,-0.24943,0.10086,-0.96313,5.221,5.696
998446578,2024/04/07,446.0,873.0,461.0,906.0,431.0,841.0,-0.12344,0.11883,-0.98521,-0.24851,0.09912,-0.96354,5.222,5.698
998463233,2024/04/07,444.0,873.0,449.0,908.0,439.0,838.0,-0.12699,0.11935,-0.9847,-0.24639,0.09826,-0.96418,5.218,5.686
998479888,2024/04/07,440.0,869.0,445.0,901.0,436.0,836.0,-0.1284,0.11723,-0.98477,-0.24722,0.09773,-0.96402,5.214,5.687
998496542,2024/04/07,453.0,876.0,453.0,901.0,452.0,851.0,-0.1261,0.11708,-0.98509,-0.2427,0.10231,-0.96469,5.208,5.718
998513197,2024/04/07,454.0,874.0,456.0,899.0,452.0,848.0,-0.12516,0.11682,-0.98524,-0.24291,0.10139,-0.96473,5.205,5.71
998529852,2024/04/07,444.0,858.0,457.0,886.0,430.0,831.0,-0.12499,0.11286,-0.98572,-0.24897,0.09638,-0.9637,5.199,5.67
998546506,2024/04/07,445.0,857.0,461.0,880.0,428.0,835.0,-0.12373,0.11105,-0.98608,-0.24959,0.09748,-0.96343,5.198,5.66
998563161,2024/04/07,449.0,849.0,476.0,873.0,422.0,826.0,-0.11922,0.10928,-0.98684,-0.25121,0.09484,-0.96328,5.202,5.665
998579816,2024/04/07,447.0,843.0,476.0,871.0,419.0,815.0,-0.11926,0.10864,-0.9869,-0.25193,0.09182,-0.96338,5.203,5.666
998596470,2024/04/07,438.0,846.0,465.0,870.0,411.0,823.0,-0.12228,0.10841,-0.98656,-0.25391,0.09406,-0.96264,5.222,5.657
998613125,2024/04/07,440.0,843.0,463.0,865.0,416.0,821.0,-0.12265,0.10694,-0.98667,-0.25252,0.09366,-0.96305,5.226,5.666
998629780,2024/04/07,438.0,845.0,462.0,866.0,414.0,824.0,-0.1225,0.10697,-0.98669,-0.25207,0.09424,-0.96311,5.243,5.61
998646433,2024/04/07,430.0,909.0,455.0,919.0,404.0,898.0,-0.12474,0.12246,-0.9846,-0.2546,0.11507,-0.96018,5.243,5.613
998663088,2024/04/07,440.0,931.0,450.0,952.0,430.0,911.0,-0.12669,0.13228,-0.98308,-0.24813,0.1188,-0.96142,5.217,5.684
998679743,2024/04/07,446.0,944.0,455.0,960.0,438.0,929.0,-0.12497,0.13489,-0.98295,-0.24544,0.12456,-0.96138,5.218,5.679
998696398,2024/04/07,445.0,936.0,464.0,952.0,426.0,921.0,-0.12231,0.13224,-0.98364,-0.249,0.1219,-0.9608,5.212,5.645
998713052,2024/04/07,446.0,936.0,468.0,958.0,423.0,914.0,-0.12098,0.13393,-0.98358,-0.24986,0.11978,-0.96085,5.215,5.645
998729707,2024/04/07,437.0,944.0,454.0,969.0,421.0,919.0,-0.1253,0.13694,-0.98262,-0.25051,0.12127,-0.96049,5.227,5.642
998746362,2024/04/07,435.0,944.0,451.0,968.0,418.0,921.0,-0.12617,0.13645,-0.98258,-0.25125,0.12189,-0.96022,5.232,5.645
998763016,2024/04/07,440.0,946.0,459.0,976.0,421.0,916.0,-0.124,0.13908,-0.98249,-0.25069,0.12053,-0.96053,5.23,5.652
998779671,2024/04/07,439.0,947.0,460.0,977.0,418.0,917.0,-0.12371,0.13932,-0.98249,-0.25169,0.12059,-0.96027,5.232,5.653
998796326,2024/04/07,438.0,939.0,459.0,971.0,417.0,907.0,-0.12407,0.13766,-0.98268,-0.25219,0.11776,-0.96049,5.233,5.663
998812980,2024/04/07,439.0,934.0,460.0,964.0,419.0,904.0,-0.12396,0.13561,-0.98298,-0.2518,0.11682,-0.9607,5.238,5.67
998829635,2024/04/07,441.0,928.0,465.0,955.0,416.0,902.0,-0.12258,0.13285,-0.98353,-0.25256,0.11607,-0.96059,5.23,5.701
998846290,2024/04/07,437.0,923.0,454.0,950.0,421.0,896.0,-0.12596,0.13112,-0.98333,-0.25149,0.11454,-0.96106,5.241,5.702
998862944,2024/04/07,441.0,924.0,444.0,959.0,437.0,890.0,-0.1288,0.13386,-0.98259,-0.24701,0.11301,-0.9624,5.283,5.687
998879599,2024/04/07,442.0,915.0,453.0,949.0,432.0,882.0,-0.12636,0.13146,-0.98323,-0.24856,0.11078,-0.96226,5.295,5.701
998896254,2024/04/07,445.0,908.0,463.0,937.0,428.0,878.0,-0.12348,0.1281,-0.98404,-0.24983,0.10955,-0.96207,5.302,5.712
998912908,2024/04/07,447.0,898.0,467.0,926.0,428.0,870.0,-0.12229,0.12467,-0.98463,-0.25009,0.10714,-0.96228,5.304,5.71
998929563,2024/04/07,441.0,887.0,458.0,917.0,423.0,857.0,-0.12492,0.12199,-0.98464,-0.25125,0.10338,-0.96239,5.299,5.735
998946218,2024/04/07,442.0,877.0,454.0,912.0,430.0,843.0,-0.1262,0.12025,-0.98469,-0.24954,0.09916,-0.96327,5.31,5.74
998962873,2024/04/07,445.0,877.0,460.0,906.0,430.0,847.0,-0.12452,0.11831,-0.98514,-0.24934,0.10041,-0.9632,5.293,5.745
998979527,2024/04/07,440.0,874.0,457.0,898.0,423.0,850.0,-0.1251,0.11599,-0.98534,-0.25118,0.10108,-0.96265,5.295,5.746
998996182,2024/04/07,445.0,863.0,451.0,888.0,438.0,838.0,-0.12693,0.113,-0.98545,-0.24698,0.09795,-0.96406,5.308,5.742
999012837,2024/04/07,446.0,858.0,446.0,887.0,447.0,829.0,-0.12817,0.11265,-0.98533,-0.24453,0.09555,-0.96492,5.31,5.744
999029491,2024/04/07,446.0,863.0,452.0,896.0,439.0,829.0,-0.1265,0.11557,-0.98521,-0.24651,0.09557,-0.96442,5.303,5.723
999046146,2024/04/07,446.0,865.0,455.0,902.0,437.0,829.0,-0.12557,0.11719,-0.98514,-0.24701,0.09544,-0.9643,5.311,5.726
999062801,2024/04/07,435.0,868.0,449.0,898.0,421.0,837.0,-0.12744,0.11606,-0.98503,-0.25156,0.0975,-0.96292,5.309,5.724
999079455,2024/04/07,436.0,863.0,452.0,887.0,420.0,838.0,-0.12667,0.1126,-0.98553,-0.25201,0.09776,-0.96277,5.305,5.729
999096110,2024/04/07,440.0,857.0,451.0,892.0,428.0,821.0,-0.12704,0.11395,-0.98533,-0.24998,0.09266,-0.96381,5.309,5.761
999112765,2024/04/07,437.0,856.0,451.0,895.0,423.0,817.0,-0.12743,0.11499,-0.98516,-0.25182,0.09141,-0.96345,5.309,5.757
999129419,2024/04/07,419.0,828.0,459.0,896.0,379.0,759.0,-0.12419,0.11611,-0.98544,-0.26317,0.07533,-0.9618,5.271,5.733
999146074,2024/04/07,230.0,660.0,186.0,674.0,273.0,647.0,-0.2036,0.04988,-0.97778,-0.2917,0.0429,-0.95555,5.271,5.746
999162729,2024/04/07,190.0,615.0,181.0,651.0,198.0,580.0,-0.2055,0.04299,-0.97771,-0.31186,0.02323,-0.94984,5.31,5.747
999179383,2024/04/07,179.0,594.0,186.0,617.0,173.0,571.0,-0.20408,0.03313,-0.97839,-0.31823,0.02076,-0.94779,5.307,5.736
999196038,2024/04/07,181.0,597.0,197.0,617.0,164.0,576.0,-0.20045,0.03343,-0.97913,-0.32018,0.02253,-0.94709,5.31,5.723
999212693,2024/04/07,180.0,598.0,197.0,617.0,163.0,578.0,-0.20037,0.03333,-0.97915,-0.32033,0.02319,-0.94702,5.319,5.721
999229348,2024/04/07,189.0,597.0,195.0,619.0,183.0,575.0,-0.20089,0.03412,-0.97902,-0.3151,0.02244,-0.94879,5.315,5.768
999246002,2024/04/07,192.0,592.0,199.0,622.0,185.0,562.0,-0.19963,0.03517,-0.97924,-0.31464,0.01878,-0.94902,5.311,5.778
999262657,2024/04/07,181.0,592.0,204.0,616.0,157.0,568.0,-0.19795,0.03339,-0.97964,-0.32165,0.02071,-0.94663,5.32,5.736
999279312,2024/04/07,181.0,593.0,203.0,610.0,159.0,577.0,-0.19821,0.03175,-0.97965,-0.32105,0.02331,-0.94677,5.323,5.732
999295966,2024/04/07,175.0,592.0,194.0,608.0,156.0,576.0,-0.2009,0.031,-0.97912,-0.32192,0.02305,-0.94649,5.316,5.732
999312621,2024/04/07,173.0,593.0,199.0,614.0,147.0,572.0,-0.19935,0.03288,-0.97938,-0.32412,0.02165,-0.94577,5.329,5.735
999329276,2024/04/07,163.0,594.0,196.0,614.0,130.0,574.0,-0.20044,0.03245,-0.97917,-0.32861,0.02205,-0.94421,5.322,5.696
999345930,2024/04/07,157.0,600.0,192.0,620.0,121.0,580.0,-0.20191,0.03403,-0.97881,-0.33142,0.02303,-0.9432,5.323,5.694
999362585,2024/04/07,178.0,599.0,195.0,625.0,161.0,573.0,-0.20048,0.03552,-0.97905,-0.32095,0.02101,-0.94686,5.326,5.754
999379240,2024/04/07,188.0,600.0,199.0,628.0,176.0,571.0,-0.1992,0.03684,-0.97927,-0.31679,0.02135,-0.94826,5.323,5.746
999395894,2024/04/07,185.0,605.0,204.0,628.0,167.0,583.0,-0.19792,0.03692,-0.97952,-0.31924,0.02479,-0.94735,5.326,5.732
999412549,2024/04/07,179.0,607.0,199.0,630.0,158.0,584.0,-0.19923,0.03757,-0.97923,-0.32156,0.02501,-0.94656,5.323,5.728
999429204,2024/04/07,175.0,602.0,193.0,630.0,156.0,575.0,-0.20072,0.03747,-0.97893,-0.32195,0.02234,-0.94649,5.307,5.695
999445858,2024/04/07,172.0,588.0,184.0,602.0,160.0,573.0,-0.20311,0.02928,-0.97872,-0.32055,0.02191,-0.94698,5.333,5.683
999462513,2024/04/07,161.0,573.0,159.0,581.0,164.0,566.0,-0.21008,0.02238,-0.97743,-0.3194,0.01961,-0.94742,5.383,5.68
999479168,2024/04/07,206.0,542.0,213.0,567.0,200.0,517.0,-0.1945,0.01881,-0.98072,-0.30981,0.00632,-0.95078,5.326,5.673
999495823,2024/04/07,227.0,520.0,242.0,559.0,212.0,481.0,-0.18593,0.01682,-0.98242,-0.30596,-0.00402,-0.95203,5.294,5.634
999512476,2024/04/07,265.0,249.0,271.0,278.0,258.0,220.0,-0.17785,-0.06591,-0.98185,-0.29357,-0.07881,-0.95269,5.191,5.583
999529131,2024/04/07,269.0,245.0,275.0,281.0,263.0,210.0,-0.17751,-0.06494,-0.98197,-0.29312,-0.08159,-0.95259,5.228,5.595
999545786,2024/04/07,269.0,256.0,274.0,287.0,264.0,226.0,-0.17793,-0.06355,-0.98199,-0.29294,-0.07693,-0.95303,5.196,5.556
999562440,2024/04/07,270.0,260.0,271.0,277.0,269.0,244.0,-0.1789,-0.06679,-0.9816,-0.29196,-0.07222,-0.9537,5.19,5.538
999579095,2024/04/07,268.0,263.0,271.0,284.0,265.0,242.0,-0.17921,-0.06485,-0.98167,-0.29327,-0.07283,-0.95325,5.167,5.511
999595750,2024/04/07,273.0,268.0,273.0,292.0,273.0,245.0,-0.17884,-0.06261,-0.98188,-0.29107,-0.07209,-0.95398,5.142,5.506
999612404,2024/04/07,274.0,269.0,275.0,297.0,273.0,241.0,-0.17844,-0.06113,-0.98205,-0.29145,-0.07306,-0.95379,5.108,5.482
999629059,2024/04/07,264.0,268.0,277.0,293.0,251.0,242.0,-0.17701,-0.06202,-0.98225,-0.29598,-0.07269,-0.95242,5.099,5.403
999645714,2024/04/07,262.0,266.0,278.0,292.0,246.0,240.0,-0.17709,-0.06174,-0.98226,-0.2976,-0.07297,-0.9519,5.08,5.35
999662368,2024/04/07,277.0,259.0,290.0,289.0,264.0,229.0,-0.17372,-0.06196,-0.98284,-0.29269,-0.07514,-0.95325,5.061,5.397
999679024,2024/04/07,281.0,258.0,288.0,285.0,273.0,230.0,-0.17423,-0.06281,-0.9827,-0.29048,-0.07453,-0.95397,5.046,5.379
999695678,2024/04/07,270.0,267.0,277.0,293.0,264.0,242.0,-0.17721,-0.06031,-0.98232,-0.2926,-0.0707,-0.95362,5.045,5.313
999712332,2024/04/07,216.0,228.0,243.0,269.0,190.0,187.0,-0.18664,-0.06748,-0.98011,-0.31144,-0.08596,-0.94637,5.046,5.307
999728987,2024/04/07,167.0,187.0,185.0,222.0,148.0,151.0,-0.20145,-0.08054,-0.97618,-0.32036,-0.09494,-0.94253,5.023,5.31
999745642,2024/04/07,103.0,159.0,116.0,183.0,91.0,134.0,-0.22058,-0.09054,-0.97116,-0.33455,-0.09819,-0.93725,4.974,5.298
999762297,2024/04/07,102.0,157.0,114.0,189.0,91.0,126.0,-0.22057,-0.08873,-0.97133,-0.33411,-0.10034,-0.93718,4.981,5.3
999778951,2024/04/07,103.0,148.0,118.0,182.0,88.0,113.0,-0.21907,-0.09079,-0.97148,-0.33452,-0.10383,-0.93665,4.987,5.298
999795606,2024/04/07,98.0,149.0,110.0,184.0,86.0,113.0,-0.22041,-0.09027,-0.97122,-0.33421,-0.10363,-0.93679,4.964,5.282
999812261,2024/04/07,98.0,154.0,113.0,192.0,84.0,117.0,-0.21933,-0.08838,-0.97164,-0.33454,-0.10292,-0.93675,4.946,5.267
999828915,2024/04/07,101.0,160.0,117.0,198.0,84.0,122.0,-0.21736,-0.08649,-0.97225,-0.33368,-0.10142,-0.93721,4.946,5.257
999845570,2024/04/07,99.0,156.0,113.0,193.0,84.0,119.0,-0.2177,-0.088,-0.97204,-0.33306,-0.10211,-0.93736,4.92,5.249
999862226,2024/04/07,89.0,158.0,113.0,187.0,64.0,130.0,-0.21665,-0.09021,-0.97207,-0.33685,-0.09962,-0.93627,4.898,5.232
999878880,2024/04/07,87.0,161.0,114.0,186.0,61.0,135.0,-0.21586,-0.09083,-0.97219,-0.33701,-0.09853,-0.93633,4.879,5.215
999895535,2024/04/07,99.0,154.0,117.0,187.0,82.0,122.0,-0.21398,-0.09,-0.97268,-0.33032,-0.10148,-0.9384,4.855,5.22
999912190,2024/04/07,109.0,157.0,126.0,192.0,92.0,123.0,-0.21171,-0.08864,-0.9733,-0.32798,-0.10116,-0.93925,4.833,5.201
999928843,2024/04/07,109.0,150.0,126.0,190.0,93.0,110.0,-0.21078,-0.08929,-0.97345,-0.32675,-0.10474,-0.93929,4.818,5.188
999945498,2024/04/07,83.0,155.0,95.0,202.0,72.0,108.0,-0.21897,-0.08627,-0.97191,-0.33172,-0.10573,-0.93744,4.813,5.175
999962153,2024/04/07,61.0,166.0,78.0,209.0,45.0,123.0,-0.22312,-0.08449,-0.97112,-0.3379,-0.10131,-0.93571,4.807,5.156
999978807,2024/04/07,62.0,169.0,82.0,208.0,41.0,129.0,-0.22103,-0.0845,-0.9716,-0.3382,-0.09901,-0.93585,4.781,5.141
999995462,2024/04/07,67.0,165.0,89.0,207.0,44.0,123.0,-0.21793,-0.08407,-0.97234,-0.33641,-0.09993,-0.9364,4.779,5.124
1000012117,2024/04/07,68.0,165.0,85.0,208.0,52.0,122.0,-0.21826,-0.08372,-0.97229,-0.33355,-0.09979,-0.93744,4.755,5.109
1000028772,2024/04/07,66.0,171.0,81.0,217.0,52.0,125.0,-0.21856,-0.08102,-0.97245,-0.33259,-0.09879,-0.93788,4.756,5.103
1000045426,2024/04/07,70.0,179.0,89.0,223.0,51.0,135.0,-0.21555,-0.07935,-0.97326,-0.33233,-0.09591,-0.93828,4.741,5.089
1000062081,2024/04/07,71.0,181.0,87.0,216.0,55.0,146.0,-0.2154,-0.08175,-0.9731,-0.33062,-0.09298,-0.93917,4.719,5.052
1000078736,2024/04/07,73.0,186.0,86.0,224.0,59.0,148.0,-0.21487,-0.07987,-0.97337,-0.32874,-0.09262,-0.93987,4.69,5.024
1000095390,2024/04/07,74.0,198.0,89.0,234.0,59.0,163.0,-0.21332,-0.07677,-0.97396,-0.32819,-0.08808,-0.9405,4.669,4.994
1000112045,2024/04/07,74.0,196.0,92.0,228.0,56.0,165.0,-0.21158,-0.07848,-0.9742,-0.32802,-0.08705,-0.94065,4.636,4.972
1000128700,2024/04/07,71.0,182.0,93.0,220.0,49.0,144.0,-0.21059,-0.08072,-0.97424,-0.32892,-0.09255,-0.93981,4.623,4.957
1000145354,2024/04/07,66.0,181.0,85.0,225.0,48.0,138.0,-0.21203,-0.07927,-0.97404,-0.32837,-0.0938,-0.93988,4.6,4.929
1000162009,2024/04/07,72.0,185.0,84.0,224.0,60.0,146.0,-0.21149,-0.07982,-0.97412,-0.32463,-0.0918,-0.94138,4.578,4.907
1000178664,2024/04/07,74.0,182.0,89.0,219.0,59.0,145.0,-0.20918,-0.08098,-0.97452,-0.3237,-0.09183,-0.94169,4.539,4.888
1000195318,2024/04/07,64.0,185.0,83.0,233.0,45.0,138.0,-0.21065,-0.07742,-0.97449,-0.32722,-0.09372,-0.94029,4.535,4.879
1000211973,2024/04/07,64.0,192.0,82.0,243.0,45.0,141.0,-0.21064,-0.07423,-0.97474,-0.32665,-0.09257,-0.9406,4.519,4.858
1000228628,2024/04/07,71.0,190.0,96.0,232.0,47.0,148.0,-0.20663,-0.07748,-0.97535,-0.32618,-0.09063,-0.94095,4.501,4.83
1000245282,2024/04/07,71.0,192.0,95.0,230.0,48.0,154.0,-0.20633,-0.07752,-0.97541,-0.32565,-0.08822,-0.94137,4.481,4.809
1000261937,2024/04/07,76.0,187.0,91.0,226.0,60.0,148.0,-0.2074,-0.07864,-0.97509,-0.32218,-0.08977,-0.94241,4.486,4.795
1000278592,2024/04/07,75.0,183.0,89.0,218.0,61.0,148.0,-0.20739,-0.08029,-0.97496,-0.32157,-0.089,-0.94269,4.463,4.777
1000295247,2024/04/07,78.0,189.0,94.0,220.0,62.0,157.0,-0.20595,-0.07949,-0.97533,-0.32127,-0.08618,-0.94306,4.445,4.76
1000311901,2024/04/07,77.0,187.0,93.0,222.0,61.0,152.0,-0.20569,-0.07869,-0.97545,-0.3212,-0.08711,-0.943,4.435,4.744
1000328556,2024/04/07,70.0,183.0,88.0,217.0,52.0,148.0,-0.20687,-0.07966,-0.97512,-0.32309,-0.08782,-0.94229,4.428,4.733
1000345211,2024/04/07,64.0,182.0,80.0,215.0,48.0,149.0,-0.2089,-0.0798,-0.97467,-0.32405,-0.08726,-0.94201,4.41,4.723
1000361865,2024/04/07,56.0,193.0,76.0,220.0,37.0,165.0,-0.20959,-0.07767,-0.9747,-0.32617,-0.08187,-0.94176,4.401,4.696
1000378520,2024/04/07,58.0,191.0,75.0,219.0,40.0,162.0,-0.21011,-0.07774,-0.97458,-0.32554,-0.082,-0.94197,4.39,4.676
1000395175,2024/04/07,61.0,180.0,72.0,214.0,50.0,145.0,-0.2115,-0.07985,-0.97411,-0.3235,-0.08738,-0.94218,4.385,4.684
1000411829,2024/04/07,62.0,183.0,74.0,217.0,50.0,148.0,-0.21052,-0.07942,-0.97436,-0.32317,-0.08712,-0.94232,4.372,4.671
1000428484,2024/04/07,62.0,184.0,82.0,218.0,42.0,150.0,-0.2081,-0.07952,-0.97487,-0.32538,-0.08684,-0.94159,4.366,4.664
1000445139,2024/04/07,59.0,181.0,79.0,213.0,39.0,148.0,-0.20867,-0.08068,-0.97465,-0.32578,-0.08725,-0.94141,4.351,4.659
1000461793,2024/04/07,60.0,181.0,76.0,216.0,44.0,146.0,-0.2096,-0.07979,-0.97453,-0.32472,-0.08798,-0.94171,4.351,4.656
1000478448,2024/04/07,59.0,176.0,75.0,209.0,44.0,143.0,-0.20987,-0.08129,-0.97434,-0.3246,-0.08837,-0.94172,4.352,4.654
1000495103,2024/04/07,55.0,173.0,71.0,206.0,38.0,139.0,-0.21114,-0.08228,-0.97399,-0.32647,-0.08945,-0.94097,4.349,4.656
1000511757,2024/04/07,129.0,170.0,150.0,205.0,108.0,136.0,-0.1883,-0.08133,-0.97874,-0.30787,-0.08911,-0.94725,4.356,4.65
1000528412,2024/04/07,182.0,183.0,187.0,212.0,176.0,154.0,-0.18081,-0.08094,-0.98018,-0.29322,-0.08668,-0.95211,4.326,4.626
1000545067,2024/04/07,654.0,162.0,659.0,208.0,649.0,116.0,-0.04433,-0.08455,-0.99543,-0.16502,-0.10208,-0.98099,4.354,4.591
1000561722,2024/04/07,665.0,159.0,667.0,207.0,664.0,111.0,-0.04206,-0.08269,-0.99569,-0.16049,-0.10132,-0.98182,4.386,4.598
1000578376,2024/04/07,664.0,154.0,670.0,201.0,658.0,107.0,-0.04122,-0.08449,-0.99557,-0.16241,-0.10262,-0.98137,4.396,4.612
1000595031,2024/04/07,658.0,146.0,668.0,193.0,647.0,99.0,-0.04241,-0.08667,-0.99533,-0.16626,-0.10493,-0.98048,4.42,4.646
1000611686,2024/04/07,658.0,145.0,669.0,189.0,648.0,101.0,-0.04292,-0.08757,-0.99523,-0.16663,-0.10433,-0.98048,4.429,4.656
1000628340,2024/04/07,657.0,140.0,664.0,191.0,651.0,90.0,-0.04515,-0.08708,-0.99518,-0.16645,-0.10773,-0.98015,4.434,4.654
1000644995,2024/04/07,657.0,141.0,659.0,192.0,655.0,90.0,-0.04711,-0.08675,-0.99512,-0.16595,-0.10789,-0.98021,4.454,4.664
1000661650,2024/04/07,655.0,150.0,662.0,188.0,647.0,111.0,-0.04669,-0.08806,-0.99502,-0.16877,-0.10187,-0.98038,4.455,4.658
1000678304,2024/04/07,664.0,190.0,664.0,190.0,nan,nan,-0.04682,-0.08895,-0.99493,nan,nan,nan,4.474,nan
1000694959,2024/04/07,663.0,194.0,663.0,194.0,nan,nan,-0.0485,-0.08711,-0.99502,nan,nan,nan,4.487,nan
1000711614,2024/04/07,658.0,148.0,671.0,184.0,644.0,113.0,-0.04603,-0.08958,-0.99492,-0.17176,-0.10252,-0.97979,4.491,4.707
