Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1034237480,2024/04/07,349.0,1781.0,452.0,1769.0,247.0,1793.0,-0.12555,0.36001,-0.92446,-0.28928,0.35203,-0.89017,5.47,5.9
1034254134,2024/04/07,176.0,1848.0,217.0,1848.0,136.0,1848.0,-0.18978,0.37507,-0.90736,-0.31548,0.36144,-0.8774,5.475,5.936
1034270789,2024/04/07,184.0,1831.0,210.0,1816.0,159.0,1846.0,-0.19352,0.36729,-0.90975,-0.31088,0.36173,-0.87892,5.548,6.01
1034287444,2024/04/07,202.0,1817.0,224.0,1807.0,180.0,1827.0,-0.19083,0.36537,-0.91109,-0.30722,0.35778,-0.88182,5.533,5.973
1034304098,2024/04/07,208.0,1810.0,226.0,1805.0,191.0,1816.0,-0.19089,0.36486,-0.91128,-0.30546,0.35523,-0.88346,5.511,5.947
1034320753,2024/04/07,213.0,1806.0,234.0,1799.0,192.0,1814.0,-0.18968,0.3638,-0.91196,-0.30593,0.35475,-0.88349,5.485,5.941
1034337408,2024/04/07,211.0,1807.0,236.0,1805.0,185.0,1810.0,-0.1895,0.36523,-0.91142,-0.30801,0.35362,-0.88322,5.465,5.904
1034354062,2024/04/07,213.0,1801.0,232.0,1803.0,193.0,1799.0,-0.19137,0.36479,-0.91121,-0.30685,0.351,-0.88467,5.44,5.865
1034370717,2024/04/07,215.0,1798.0,245.0,1800.0,185.0,1796.0,-0.18811,0.36395,-0.91222,-0.30944,0.34959,-0.88433,5.415,5.833
1034387372,2024/04/07,218.0,1797.0,246.0,1800.0,191.0,1793.0,-0.18819,0.3637,-0.91231,-0.30832,0.3489,-0.88499,5.376,5.805
1034404027,2024/04/07,215.0,1801.0,239.0,1798.0,192.0,1804.0,-0.19051,0.36279,-0.91219,-0.30785,0.35128,-0.88421,5.366,5.785
1034420681,2024/04/07,245.0,1797.0,279.0,1783.0,211.0,1810.0,-0.1795,0.35978,-0.91561,-0.30274,0.35319,-0.88522,5.333,5.745
1034437336,2024/04/07,254.0,1818.0,307.0,1800.0,200.0,1836.0,-0.17281,0.36557,-0.9146,-0.30604,0.35992,-0.88136,5.265,5.657
1034453991,2024/04/07,616.0,1547.0,632.0,1539.0,599.0,1555.0,-0.08245,0.30141,-0.94992,-0.20679,0.29823,-0.93182,5.2,5.565
1034470645,2024/04/07,619.0,1536.0,639.0,1516.0,599.0,1555.0,-0.0793,0.29488,-0.95224,-0.20491,0.29767,-0.93242,5.247,5.565
1034487300,2024/04/07,609.0,1534.0,631.0,1527.0,587.0,1541.0,-0.08195,0.29758,-0.95117,-0.20838,0.29302,-0.93312,5.22,5.512
1034503955,2024/04/07,621.0,1534.0,620.0,1556.0,623.0,1511.0,-0.08205,0.30464,-0.94893,-0.19589,0.28517,-0.93824,5.16,5.575
1034520609,2024/04/07,608.0,1530.0,597.0,1545.0,620.0,1516.0,-0.09236,0.3019,-0.94885,-0.20004,0.28686,-0.93685,5.133,5.555
1034537264,2024/04/07,606.0,1536.0,609.0,1525.0,602.0,1547.0,-0.08843,0.29605,-0.95107,-0.2039,0.29432,-0.9337,5.195,5.518
1034553919,2024/04/07,610.0,1541.0,615.0,1534.0,605.0,1549.0,-0.08602,0.29831,-0.95059,-0.20268,0.2947,-0.93385,5.199,5.522
1034570573,2024/04/07,613.0,1544.0,630.0,1533.0,597.0,1555.0,-0.08123,0.29827,-0.95102,-0.20475,0.29623,-0.93291,5.197,5.526
1034587228,2024/04/07,612.0,1543.0,634.0,1528.0,589.0,1558.0,-0.07981,0.29688,-0.95157,-0.20654,0.29694,-0.93229,5.203,5.527
1034603883,2024/04/07,601.0,1544.0,618.0,1533.0,583.0,1554.0,-0.08415,0.29849,-0.9507,-0.20791,0.2959,-0.93232,5.204,5.513
1034620537,2024/04/07,600.0,1547.0,618.0,1540.0,582.0,1555.0,-0.08379,0.30029,-0.95016,-0.20815,0.29631,-0.93213,5.216,5.521
1034637192,2024/04/07,599.0,1544.0,620.0,1532.0,578.0,1557.0,-0.08314,0.29817,-0.95089,-0.20888,0.29693,-0.93177,5.235,5.523
1034653847,2024/04/07,605.0,1542.0,629.0,1528.0,580.0,1557.0,-0.08019,0.29712,-0.95147,-0.20832,0.29676,-0.93195,5.234,5.527
1034670502,2024/04/07,629.0,1544.0,655.0,1533.0,603.0,1555.0,-0.07264,0.29891,-0.95151,-0.20224,0.29711,-0.93318,5.219,5.526
1034687156,2024/04/07,680.0,1559.0,706.0,1550.0,653.0,1567.0,-0.0576,0.3045,-0.95077,-0.18833,0.30173,-0.93461,5.221,5.518
1034703811,2024/04/07,687.0,1576.0,706.0,1580.0,667.0,1572.0,-0.05738,0.31324,-0.94794,-0.18402,0.30402,-0.93472,5.168,5.536
1034720466,2024/04/07,682.0,1573.0,697.0,1576.0,666.0,1569.0,-0.05959,0.31242,-0.94807,-0.18409,0.3036,-0.93485,5.143,5.529
1034737119,2024/04/07,683.0,1557.0,697.0,1553.0,669.0,1560.0,-0.05943,0.30629,-0.95008,-0.18324,0.30172,-0.93562,5.198,5.521
1034753774,2024/04/07,689.0,1557.0,706.0,1553.0,672.0,1561.0,-0.05653,0.30638,-0.95023,-0.18221,0.3021,-0.9357,5.201,5.531
1034770429,2024/04/07,694.0,1549.0,708.0,1556.0,680.0,1542.0,-0.05557,0.3073,-0.94999,-0.17991,0.29727,-0.93769,5.194,5.54
1034787083,2024/04/07,697.0,1544.0,709.0,1550.0,684.0,1538.0,-0.05484,0.3054,-0.95064,-0.17862,0.29626,-0.93826,5.188,5.542
1034803738,2024/04/07,727.0,1550.0,713.0,1566.0,741.0,1533.0,-0.05401,0.31058,-0.94901,-0.16259,0.29661,-0.94106,5.139,5.553
1034820393,2024/04/07,865.0,1467.0,877.0,1461.0,852.0,1473.0,-0.0046,0.28205,-0.95939,-0.13107,0.28182,-0.95047,5.144,5.543
1034837047,2024/04/07,889.0,1436.0,882.0,1438.0,895.0,1435.0,-0.00261,0.27594,-0.96117,-0.11819,0.27236,-0.95491,5.189,5.57
1034853702,2024/04/07,908.0,1437.0,921.0,1436.0,895.0,1438.0,0.0097,0.27591,-0.96114,-0.11784,0.27381,-0.95454,5.232,5.605
1034870357,2024/04/07,912.0,1435.0,927.0,1434.0,896.0,1435.0,0.01191,0.2755,-0.96123,-0.11723,0.27343,-0.95472,5.244,5.589
1034887011,2024/04/07,911.0,1435.0,930.0,1432.0,892.0,1437.0,0.01313,0.27484,-0.9614,-0.1184,0.2742,-0.95436,5.251,5.597
1034903666,2024/04/07,920.0,1441.0,932.0,1437.0,909.0,1445.0,0.0139,0.27596,-0.96107,-0.11302,0.27664,-0.9543,5.243,5.614
1034920321,2024/04/07,922.0,1440.0,925.0,1435.0,919.0,1445.0,0.01228,0.27544,-0.96124,-0.10967,0.27674,-0.95466,5.261,5.624
1034936976,2024/04/07,913.0,1448.0,921.0,1434.0,904.0,1462.0,0.01153,0.27473,-0.96145,-0.11374,0.28115,-0.9529,5.273,5.586
1034953630,2024/04/07,917.0,1461.0,921.0,1434.0,913.0,1488.0,0.01167,0.2758,-0.96115,-0.11075,0.28963,-0.95071,5.288,5.598
1034970285,2024/04/07,917.0,1441.0,916.0,1423.0,917.0,1459.0,0.0093,0.27178,-0.96231,-0.11044,0.28047,-0.95349,5.323,5.663
1034986940,2024/04/07,910.0,1436.0,918.0,1421.0,903.0,1452.0,0.01079,0.27153,-0.96237,-0.11381,0.27908,-0.9535,5.336,5.686
1035003594,2024/04/07,916.0,1451.0,933.0,1450.0,898.0,1453.0,0.01449,0.27849,-0.96033,-0.11608,0.27827,-0.95346,5.288,5.686
1035020249,2024/04/07,905.0,1445.0,nan,nan,905.0,1445.0,nan,nan,nan,-0.11264,0.27679,-0.95431,nan,5.696
1035036904,2024/04/07,898.0,1396.0,896.0,1352.0,899.0,1440.0,0.00316,0.25334,-0.96737,-0.11603,0.27844,-0.95342,5.481,5.707
1035053558,2024/04/07,907.0,1437.0,916.0,1425.0,899.0,1449.0,0.00928,0.27554,-0.96124,-0.11611,0.28263,-0.95218,5.394,5.726
1035070213,2024/04/07,898.0,1450.0,909.0,1431.0,888.0,1469.0,0.00627,0.27497,-0.96143,-0.11944,0.28575,-0.95083,5.416,5.756
1035086868,2024/04/07,1010.0,1620.0,877.0,1371.0,1143.0,1868.0,-0.0039,0.25854,-0.96599,-0.04205,0.39144,-0.91924,5.544,5.839
1035103522,2024/04/07,1013.0,1605.0,876.0,1349.0,1150.0,1860.0,-0.00509,0.25152,-0.96784,-0.04062,0.38867,-0.92048,5.537,5.833
1035120177,2024/04/07,900.0,1434.0,910.0,1418.0,889.0,1451.0,0.0034,0.26996,-0.96286,-0.12148,0.27903,-0.95257,5.449,5.771
1035136832,2024/04/07,913.0,1451.0,930.0,1456.0,896.0,1446.0,0.00657,0.28122,-0.95962,-0.12219,0.27833,-0.95268,5.401,5.759
1035153486,2024/04/07,911.0,1447.0,934.0,1452.0,888.0,1442.0,0.00789,0.28252,-0.95923,-0.12506,0.27861,-0.95223,5.408,5.757
1035170141,2024/04/07,906.0,1431.0,926.0,1428.0,885.0,1434.0,0.00448,0.27638,-0.96104,-0.1272,0.27636,-0.9526,5.452,5.766
1035186796,2024/04/07,896.0,1436.0,922.0,1428.0,870.0,1443.0,0.00223,0.27627,-0.96108,-0.13288,0.27789,-0.95138,5.447,5.759
1035203451,2024/04/07,879.0,1444.0,914.0,1418.0,845.0,1470.0,-0.0016,0.27155,-0.96242,-0.14122,0.28333,-0.94857,5.439,5.721
1035220105,2024/04/07,921.0,1409.0,922.0,1392.0,920.0,1426.0,0.00117,0.26409,-0.9645,-0.1191,0.27098,-0.95519,5.423,5.702
1035236760,2024/04/07,931.0,1419.0,941.0,1411.0,920.0,1426.0,0.00541,0.26995,-0.96286,-0.12046,0.27116,-0.95497,5.374,5.702
1035253415,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1035270069,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1035286724,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1035303379,2024/04/07,1205.0,251.0,1205.0,251.0,nan,nan,0.08417,-0.07873,-0.99334,nan,nan,nan,5.511,nan
1035320033,2024/04/07,1230.0,236.0,1230.0,236.0,nan,nan,0.09262,-0.08004,-0.99248,nan,nan,nan,5.433,nan
1035336687,2024/04/07,1248.0,225.0,1248.0,225.0,nan,nan,0.09807,-0.08497,-0.99155,nan,nan,nan,5.376,nan
1035353342,2024/04/07,1291.0,220.0,1261.0,243.0,1321.0,196.0,0.10131,-0.07938,-0.99168,-0.00163,-0.09665,-0.99532,5.373,5.709
1035369996,2024/04/07,1306.0,224.0,1271.0,244.0,1341.0,204.0,0.10533,-0.07946,-0.99126,0.00574,-0.09542,-0.99542,5.422,5.728
1035386651,2024/04/07,1302.0,225.0,1276.0,242.0,1328.0,207.0,0.10604,-0.0783,-0.99127,0.00011,-0.09268,-0.9957,5.419,5.724
1035403306,2024/04/07,1283.0,228.0,1270.0,253.0,1295.0,204.0,0.105,-0.07412,-0.99171,-0.00964,-0.09304,-0.99562,5.458,5.701
1035419960,2024/04/07,1278.0,229.0,1261.0,259.0,1296.0,198.0,0.1025,-0.07201,-0.99212,-0.00899,-0.09458,-0.99548,5.455,5.701
1035436615,2024/04/07,1282.0,224.0,1253.0,242.0,1312.0,205.0,0.09803,-0.07748,-0.99216,-0.00586,-0.09268,-0.99568,5.4,5.737
1035453270,2024/04/07,1289.0,226.0,1253.0,243.0,1325.0,210.0,0.10073,-0.07855,-0.99181,0.00059,-0.09241,-0.99572,5.394,5.729
1035469925,2024/04/07,1296.0,230.0,1257.0,254.0,1335.0,205.0,0.10281,-0.07545,-0.99184,0.00436,-0.09409,-0.99555,5.402,5.701
1035486579,2024/04/07,1297.0,225.0,1266.0,249.0,1327.0,201.0,0.10577,-0.07607,-0.99148,0.00155,-0.09432,-0.99554,5.385,5.684
1035503234,2024/04/07,1300.0,222.0,1275.0,249.0,1325.0,195.0,0.10958,-0.07465,-0.99117,0.00209,-0.09457,-0.99552,5.386,5.689
1035519889,2024/04/07,1296.0,224.0,1269.0,250.0,1324.0,199.0,0.10784,-0.07201,-0.99156,0.00168,-0.09083,-0.99587,5.355,5.67
1035536543,2024/04/07,1300.0,220.0,1271.0,232.0,1328.0,209.0,0.10888,-0.07689,-0.99108,0.00348,-0.08696,-0.99621,5.312,5.658
1035553198,2024/04/07,1280.0,221.0,1250.0,236.0,1310.0,206.0,0.10247,-0.07622,-0.99181,-0.00243,-0.08871,-0.99605,5.299,5.652
1035569853,2024/04/07,1263.0,219.0,1238.0,244.0,1289.0,195.0,0.09849,-0.07475,-0.99233,-0.0089,-0.0926,-0.99566,5.278,5.636
1035586507,2024/04/07,1270.0,215.0,1248.0,237.0,1291.0,192.0,0.10205,-0.07681,-0.99181,-0.00838,-0.09358,-0.99558,5.258,5.621
1035603162,2024/04/07,1273.0,209.0,1247.0,235.0,1298.0,183.0,0.10069,-0.07742,-0.9919,-0.00708,-0.0963,-0.99533,5.255,5.597
1035619817,2024/04/07,1275.0,207.0,1245.0,234.0,1305.0,179.0,0.09937,-0.07685,-0.99208,-0.00543,-0.09652,-0.99532,5.235,5.588
1035636471,2024/04/07,1270.0,206.0,1245.0,226.0,1296.0,186.0,0.09872,-0.07809,-0.99205,-0.00896,-0.09333,-0.99559,5.218,5.596
1035653126,2024/04/07,1274.0,206.0,1249.0,225.0,1298.0,186.0,0.09953,-0.07825,-0.99195,-0.00884,-0.09286,-0.99564,5.217,5.591
1035669781,2024/04/07,1270.0,208.0,1243.0,228.0,1296.0,187.0,0.09666,-0.07901,-0.99218,-0.01031,-0.09406,-0.99551,5.205,5.594
1035686435,2024/04/07,1273.0,202.0,1242.0,217.0,1304.0,186.0,0.09588,-0.08272,-0.99195,-0.00782,-0.0948,-0.99547,5.248,5.643
1035703090,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1035719745,2024/04/07,1265.0,214.0,1247.0,232.0,1282.0,196.0,0.09667,-0.08153,-0.99197,-0.01437,-0.09557,-0.99532,5.133,5.516
1035736400,2024/04/07,1326.0,209.0,1304.0,226.0,1349.0,192.0,0.11371,-0.083,-0.99004,0.00589,-0.09657,-0.99531,5.179,5.566
1035753054,2024/04/07,1395.0,203.0,1373.0,219.0,1417.0,188.0,0.13378,-0.08416,-0.98743,0.02622,-0.09698,-0.99494,5.235,5.618
1035769709,2024/04/07,1430.0,230.0,1420.0,246.0,1441.0,215.0,0.14762,-0.07487,-0.98621,0.03377,-0.08846,-0.99551,5.248,5.593
1035786364,2024/04/07,1425.0,229.0,1412.0,249.0,1437.0,210.0,0.14575,-0.0726,-0.98665,0.03255,-0.08801,-0.99559,5.173,5.535
1035803018,2024/04/07,1428.0,228.0,1422.0,240.0,1434.0,217.0,0.1485,-0.0769,-0.98592,0.03179,-0.08757,-0.99565,5.166,5.539
1035819673,2024/04/07,1438.0,227.0,1441.0,227.0,1434.0,228.0,0.15226,-0.08068,-0.98504,0.02994,-0.08392,-0.99602,5.234,5.601
1035836328,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1035852982,2024/04/07,1420.0,224.0,1402.0,249.0,1438.0,199.0,0.13916,-0.07701,-0.98727,0.03119,-0.09596,-0.9949,5.147,5.503
1035869637,2024/04/07,1427.0,238.0,1411.0,252.0,1444.0,225.0,0.14318,-0.07553,-0.98681,0.03482,-0.08779,-0.99553,5.213,5.545
1035886292,2024/04/07,1431.0,241.0,1422.0,256.0,1441.0,227.0,0.1453,-0.07204,-0.98676,0.0323,-0.08479,-0.99588,5.295,5.545
1035902946,2024/04/07,1434.0,221.0,1424.0,236.0,1444.0,207.0,0.14565,-0.07691,-0.98634,0.03283,-0.08967,-0.99543,5.281,5.548
1035919601,2024/04/07,1428.0,224.0,1412.0,239.0,1443.0,209.0,0.14128,-0.07695,-0.98697,0.03211,-0.09007,-0.99542,5.234,5.556
1035936256,2024/04/07,1427.0,222.0,1410.0,235.0,1443.0,210.0,0.14306,-0.07825,-0.98662,0.03344,-0.08979,-0.9954,5.238,5.568
1035952909,2024/04/07,1421.0,226.0,1400.0,244.0,1443.0,208.0,0.14003,-0.07645,-0.98719,0.03328,-0.09091,-0.9953,5.254,5.586
1035969564,2024/04/07,1422.0,224.0,1400.0,247.0,1444.0,200.0,0.14022,-0.07544,-0.98724,0.03317,-0.09326,-0.99509,5.273,5.614
1035986219,2024/04/07,1423.0,218.0,1403.0,238.0,1444.0,197.0,0.13887,-0.07679,-0.98733,0.0311,-0.09307,-0.99517,5.296,5.634
1036002874,2024/04/07,1409.0,220.0,1387.0,242.0,1432.0,198.0,0.13553,-0.07625,-0.98784,0.02863,-0.09314,-0.99524,5.264,5.595
1036019528,2024/04/07,1416.0,214.0,1399.0,236.0,1434.0,192.0,0.14063,-0.07697,-0.98707,0.03163,-0.09396,-0.99507,5.306,5.613
1036036183,2024/04/07,1424.0,214.0,1408.0,234.0,1440.0,195.0,0.14344,-0.07591,-0.98674,0.03299,-0.09144,-0.99526,5.354,5.663
1036052838,2024/04/07,1425.0,212.0,1411.0,226.0,1439.0,198.0,0.14503,-0.07903,-0.98627,0.03305,-0.09137,-0.99527,5.372,5.679
1036069492,2024/04/07,1439.0,212.0,1397.0,225.0,1481.0,198.0,0.14062,-0.07976,-0.98685,0.04561,-0.09133,-0.99478,5.4,5.736
1036086147,2024/04/07,1437.0,209.0,1391.0,227.0,1483.0,191.0,0.13904,-0.07894,-0.98714,0.04618,-0.09346,-0.99455,5.427,5.757
1036102802,2024/04/07,1429.0,200.0,1403.0,225.0,1455.0,175.0,0.14287,-0.079,-0.98658,0.0379,-0.09767,-0.9945,5.452,5.736
1036119456,2024/04/07,1432.0,193.0,1404.0,215.0,1459.0,172.0,0.14378,-0.08126,-0.98627,0.03947,-0.0978,-0.99442,5.479,5.768
1036136111,2024/04/07,1342.0,230.0,1312.0,255.0,1372.0,206.0,0.11668,-0.06581,-0.99099,0.01312,-0.08375,-0.9964,5.531,5.798
1036152766,2024/04/07,1036.0,397.0,995.0,424.0,1078.0,371.0,0.0226,-0.01578,-0.99962,-0.07443,-0.03441,-0.99663,5.601,5.886
1036169420,2024/04/07,845.0,507.0,830.0,510.0,860.0,503.0,-0.02652,0.00889,-0.99961,-0.13823,0.00459,-0.99039,5.56,5.922
1036186075,2024/04/07,546.0,829.0,546.0,829.0,nan,nan,-0.10919,0.10366,-0.9886,nan,nan,nan,5.508,nan
1036202730,2024/04/07,540.0,814.0,540.0,820.0,540.0,807.0,-0.11087,0.09871,-0.98892,-0.22724,0.09088,-0.96959,5.54,5.939
1036219384,2024/04/07,535.0,823.0,537.0,826.0,533.0,821.0,-0.11207,0.09973,-0.98868,-0.22977,0.09467,-0.96863,5.516,5.885
1036236039,2024/04/07,536.0,834.0,545.0,833.0,526.0,835.0,-0.10944,0.10274,-0.98867,-0.23185,0.09954,-0.96765,5.518,5.832
1036252694,2024/04/07,541.0,837.0,549.0,837.0,533.0,836.0,-0.10735,0.10463,-0.9887,-0.22938,0.10073,-0.96811,5.52,5.838
1036269349,2024/04/07,554.0,831.0,558.0,834.0,551.0,829.0,-0.10413,0.10452,-0.98906,-0.22372,0.10007,-0.9695,5.512,5.876
1036286003,2024/04/07,554.0,833.0,559.0,833.0,548.0,832.0,-0.10336,0.10415,-0.98918,-0.22397,0.10082,-0.96937,5.518,5.884
1036302658,2024/04/07,546.0,834.0,550.0,839.0,542.0,829.0,-0.10579,0.1046,-0.98887,-0.22546,0.09901,-0.96921,5.518,5.881
1036319313,2024/04/07,546.0,831.0,547.0,835.0,546.0,826.0,-0.10612,0.10253,-0.98905,-0.22418,0.0975,-0.96966,5.515,5.885
1036335967,2024/04/07,543.0,833.0,542.0,837.0,544.0,829.0,-0.10762,0.10253,-0.98889,-0.22446,0.09801,-0.96954,5.524,5.896
1036352622,2024/04/07,542.0,833.0,539.0,841.0,544.0,826.0,-0.10808,0.10431,-0.98865,-0.22449,0.09765,-0.96957,5.521,5.905
1036369277,2024/04/07,537.0,830.0,536.0,836.0,537.0,824.0,-0.10897,0.10367,-0.98862,-0.22636,0.09814,-0.96909,5.506,5.906
1036385931,2024/04/07,539.0,831.0,538.0,834.0,540.0,829.0,-0.10839,0.1038,-0.98867,-0.2255,0.10043,-0.96905,5.502,5.902
1036402586,2024/04/07,550.0,837.0,548.0,839.0,552.0,836.0,-0.10501,0.1053,-0.98888,-0.22196,0.10282,-0.96962,5.496,5.897
1036419241,2024/04/07,551.0,835.0,551.0,834.0,552.0,837.0,-0.10428,0.10323,-0.98918,-0.22184,0.10244,-0.96969,5.488,5.888
1036435895,2024/04/07,548.0,834.0,544.0,836.0,553.0,832.0,-0.10615,0.10272,-0.98903,-0.22167,0.10025,-0.96995,5.494,5.886
1036452550,2024/04/07,550.0,836.0,542.0,841.0,557.0,831.0,-0.10643,0.10369,-0.9889,-0.2203,0.09935,-0.97036,5.489,5.878
1036469205,2024/04/07,616.0,824.0,598.0,826.0,634.0,821.0,-0.09045,0.09936,-0.99093,-0.19901,0.09688,-0.9752,5.479,5.86
1036485859,2024/04/07,745.0,796.0,735.0,795.0,755.0,797.0,-0.04924,0.09078,-0.99465,-0.16451,0.09088,-0.98218,5.468,5.84
1036502514,2024/04/07,787.0,782.0,772.0,781.0,803.0,783.0,-0.03738,0.08809,-0.99541,-0.14969,0.08836,-0.98478,5.461,5.809
1036519169,2024/04/07,781.0,785.0,769.0,785.0,794.0,784.0,-0.03796,0.08995,-0.99522,-0.15221,0.08921,-0.98431,5.482,5.816
1036535824,2024/04/07,777.0,788.0,774.0,794.0,779.0,782.0,-0.0361,0.09205,-0.9951,-0.1566,0.08819,-0.98372,5.505,5.83
1036552477,2024/04/07,776.0,788.0,775.0,795.0,776.0,782.0,-0.03571,0.09159,-0.99516,-0.1572,0.08731,-0.9837,5.513,5.827
1036569132,2024/04/07,773.0,787.0,769.0,795.0,778.0,779.0,-0.03753,0.09089,-0.99515,-0.15662,0.08582,-0.98392,5.514,5.824
1036585787,2024/04/07,778.0,784.0,773.0,790.0,783.0,777.0,-0.0361,0.0891,-0.99537,-0.15497,0.08519,-0.98424,5.524,5.825
1036602441,2024/04/07,775.0,784.0,769.0,783.0,780.0,785.0,-0.0372,0.08736,-0.99548,-0.15585,0.08789,-0.98386,5.52,5.815
1036619096,2024/04/07,771.0,784.0,766.0,781.0,777.0,788.0,-0.03814,0.08767,-0.99542,-0.15673,0.08942,-0.98358,5.521,5.815
1036635751,2024/04/07,782.0,788.0,778.0,795.0,786.0,781.0,-0.03436,0.09227,-0.99514,-0.15382,0.08797,-0.98417,5.543,5.829
1036652405,2024/04/07,784.0,791.0,779.0,802.0,789.0,780.0,-0.03374,0.09445,-0.99496,-0.15286,0.08786,-0.98433,5.551,5.832
1036669060,2024/04/07,773.0,786.0,763.0,794.0,782.0,779.0,-0.03864,0.09131,-0.99507,-0.1549,0.08667,-0.98412,5.554,5.839
1036685715,2024/04/07,770.0,785.0,762.0,791.0,779.0,778.0,-0.03901,0.0898,-0.9952,-0.15601,0.08578,-0.98402,5.563,5.847
1036702369,2024/04/07,771.0,786.0,767.0,787.0,774.0,785.0,-0.0374,0.08803,-0.99542,-0.15727,0.08739,-0.98368,5.549,5.85
1036719024,2024/04/07,773.0,787.0,770.0,789.0,777.0,785.0,-0.03672,0.08883,-0.99537,-0.15656,0.08763,-0.98377,5.555,5.854
1036735679,2024/04/07,779.0,789.0,765.0,796.0,792.0,781.0,-0.0382,0.09167,-0.99506,-0.15223,0.0872,-0.98449,5.57,5.857
1036752333,2024/04/07,777.0,790.0,765.0,799.0,789.0,780.0,-0.03843,0.09332,-0.99489,-0.15315,0.08737,-0.98433,5.577,5.861
1036768988,2024/04/07,775.0,782.0,772.0,798.0,777.0,767.0,-0.03621,0.09307,-0.995,-0.15677,0.08346,-0.9841,5.571,5.895
1036785643,2024/04/07,844.0,836.0,844.0,852.0,843.0,820.0,-0.01552,0.10795,-0.99403,-0.13794,0.0983,-0.98555,5.598,5.909
1036802298,2024/04/07,1120.0,1058.0,891.0,894.0,1349.0,1222.0,-0.00074,0.12095,-0.99266,0.01486,0.21725,-0.976,5.584,5.948
1036818952,2024/04/07,1659.0,1536.0,1520.0,1523.0,1799.0,1550.0,0.17661,0.29351,-0.9395,0.1412,0.30321,-0.94241,5.701,6.028
1036835607,2024/04/07,1480.0,1530.0,1480.0,1530.0,nan,nan,0.1676,0.29591,-0.9404,nan,nan,nan,5.738,nan
1036852262,2024/04/07,1460.0,1593.0,1473.0,1564.0,1447.0,1621.0,0.16381,0.30471,-0.93825,0.04031,0.32453,-0.94502,5.679,5.874
1036868916,2024/04/07,1490.0,1588.0,1506.0,1567.0,1474.0,1610.0,0.17336,0.30525,-0.93636,0.04888,0.3214,-0.94568,5.69,5.901
1036885571,2024/04/07,1492.0,1586.0,1502.0,1562.0,1482.0,1611.0,0.17236,0.30409,-0.93692,0.05084,0.32179,-0.94545,5.691,5.903
1036902226,2024/04/07,1479.0,1594.0,1491.0,1578.0,1467.0,1610.0,0.16875,0.30842,-0.93616,0.04642,0.32133,-0.94583,5.68,5.917
1036918880,2024/04/07,1476.0,1595.0,1488.0,1584.0,1465.0,1607.0,0.16797,0.30976,-0.93586,0.04616,0.32006,-0.94627,5.693,5.918
1036935535,2024/04/07,1485.0,1593.0,1497.0,1582.0,1473.0,1605.0,0.17063,0.30831,-0.93586,0.0484,0.31892,-0.94654,5.627,5.916
1036952190,2024/04/07,1493.0,1594.0,1509.0,1582.0,1477.0,1606.0,0.17396,0.3083,-0.93525,0.04963,0.3191,-0.94642,5.64,5.93
1036968844,2024/04/07,1485.0,1587.0,1499.0,1561.0,1471.0,1614.0,0.17152,0.30332,-0.93732,0.04795,0.32158,-0.94567,5.709,5.943
1036985499,2024/04/07,1485.0,1591.0,1499.0,1565.0,1471.0,1617.0,0.17151,0.30496,-0.93679,0.04795,0.32309,-0.94515,5.708,5.948
1037002154,2024/04/07,1479.0,1589.0,1489.0,1582.0,1469.0,1595.0,0.16858,0.31003,-0.93566,0.04762,0.31784,-0.94695,5.698,5.953
1037018808,2024/04/07,1481.0,1583.0,1490.0,1579.0,1471.0,1587.0,0.16924,0.30935,-0.93577,0.04829,0.31562,-0.94766,5.693,5.953
1037035463,2024/04/07,1485.0,1581.0,1493.0,1569.0,1478.0,1594.0,0.17036,0.30637,-0.93654,0.05042,0.31714,-0.94704,5.687,5.941
1037052118,2024/04/07,1487.0,1582.0,1493.0,1569.0,1481.0,1596.0,0.17047,0.30584,-0.9367,0.05122,0.31718,-0.94698,5.668,5.934
1037068773,2024/04/07,1486.0,1582.0,1497.0,1566.0,1474.0,1598.0,0.17154,0.30497,-0.93679,0.04952,0.31775,-0.94688,5.663,5.943
1037085427,2024/04/07,1479.0,1585.0,1488.0,1569.0,1471.0,1601.0,0.16888,0.3062,-0.93687,0.04853,0.31866,-0.94663,5.64,5.943
1037102082,2024/04/07,1463.0,1582.0,1497.0,1589.0,1428.0,1576.0,0.17106,0.3117,-0.93466,0.03614,0.31285,-0.94912,5.562,5.935
1037118737,2024/04/07,1250.0,1444.0,1113.0,1355.0,1387.0,1533.0,0.06281,0.25161,-0.96579,0.02423,0.30105,-0.9533,5.559,5.969
