V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
4.99,3.87,3.99,3.22,3.74,3.66,3.19,3.55,4.99,4.99,2.82,2.66,2.76,2.77,3.55,4.18,4.34,3.86,4.99,4.99,Oyama
4.99,3.86,3.99,3.22,3.74,3.65,3.18,3.55,4.99,4.99,2.79,2.67,2.76,2.77,3.55,4.18,4.34,3.86,4.99,4.99,Oyama
4.99,3.86,3.99,3.22,3.74,3.65,3.18,3.55,4.99,4.99,2.77,2.67,2.76,2.77,3.54,4.18,4.34,3.86,4.99,4.99,Oyama
4.99,3.86,3.98,3.23,3.74,3.65,3.19,3.55,4.99,4.99,2.78,2.67,2.76,2.78,3.53,4.19,4.34,3.86,4.99,4.99,Oyama
4.99,3.85,3.99,3.23,3.74,3.64,3.19,3.54,4.99,4.99,2.77,2.67,2.76,2.77,3.51,4.18,4.34,3.86,4.99,4.99,Oyama
4.99,3.85,4,3.23,3.74,3.64,3.18,3.55,4.99,4.99,2.77,2.67,2.75,2.76,3.51,4.18,4.34,3.86,4.99,4.99,Oyama
4.99,3.86,4,3.22,3.74,3.64,3.18,3.55,4.99,4.99,2.77,2.67,2.75,2.76,3.51,4.18,4.35,3.88,4.99,4.99,Oyama
4.99,3.85,4.01,3.23,3.73,3.64,3.18,3.55,4.99,4.99,2.77,2.67,2.75,2.76,3.5,4.18,4.35,3.88,4.99,4.99,Oyama
4.99,3.86,4.01,3.23,3.74,3.64,3.18,3.55,4.99,4.99,2.77,2.67,2.75,2.76,3.49,4.17,4.34,3.88,4.99,4.99,Oyama
4.99,3.85,3.99,3.24,3.73,3.64,3.18,3.55,4.99,4.99,2.78,2.67,2.75,2.76,3.49,4.17,4.34,3.88,4.99,4.99,Oyama
4.99,3.85,3.99,3.24,3.74,3.63,3.18,3.55,4.99,4.99,2.78,2.67,2.75,2.76,3.49,4.17,4.34,3.88,4.99,4.99,Oyama
4.99,3.85,3.99,3.24,3.74,3.64,3.18,3.54,4.99,4.99,2.77,2.67,2.75,2.76,3.49,4.17,4.34,3.88,4.99,4.99,Oyama
4.99,3.84,4,3.24,3.74,3.64,3.18,3.55,4.99,4.99,2.76,2.68,2.75,2.77,3.49,4.17,4.35,3.87,4.99,4.99,Oyama
4.99,3.85,4,3.24,3.74,3.63,3.18,3.55,4.99,4.99,2.77,2.68,2.75,2.76,3.5,4.17,4.34,3.88,4.99,4.99,Oyama
4.99,4.31,4.43,3.69,4.36,3.97,3.23,3.73,4.99,4.99,3.07,3.03,2.86,2.66,3.83,4.44,4.41,3.89,4.99,4.99,Oyama
4.99,4.31,4.42,3.7,4.36,3.96,3.22,3.72,4.99,4.99,3.09,3.05,2.87,2.66,3.84,4.46,4.42,3.9,4.99,4.99,Oyama
4.99,4.31,4.41,3.7,4.36,3.96,3.22,3.73,4.99,4.99,3.08,3.03,2.87,2.66,3.83,4.45,4.41,3.9,4.99,4.99,Oyama
4.99,4.29,4.41,3.71,4.35,3.95,3.21,3.71,4.99,4.99,3.08,3.01,2.87,2.65,3.83,4.44,4.4,3.9,4.99,4.99,Oyama
4.99,4.27,4.42,3.71,4.35,3.95,3.21,3.71,4.99,4.99,3.07,3,2.86,2.64,3.83,4.45,4.4,3.89,4.99,4.99,Oyama
4.99,4.27,4.44,3.71,4.35,3.95,3.21,3.71,4.99,4.99,3.06,3.01,2.86,2.65,3.82,4.45,4.4,3.89,4.99,4.99,Oyama
4.99,4.28,4.44,3.72,4.36,3.94,3.21,3.71,4.99,4.99,3.06,3.01,2.86,2.65,3.82,4.44,4.4,3.9,4.99,4.99,Oyama
4.99,4.28,4.44,3.7,4.35,3.94,3.21,3.71,4.99,4.99,3.06,3.01,2.85,2.64,3.82,4.45,4.39,3.88,4.99,4.99,Oyama
4.99,4.28,4.43,3.69,4.35,3.94,3.21,3.69,4.99,4.99,3.06,3,2.85,2.63,3.81,4.44,4.39,3.88,4.99,4.99,Oyama
4.99,4.29,4.4,3.71,4.34,3.92,3.21,3.7,4.99,4.99,3.04,3,2.85,2.64,3.82,4.44,4.39,3.89,4.99,4.99,Oyama
4.99,4.28,4.4,3.69,4.34,3.93,3.21,3.7,4.99,4.99,3.04,2.97,2.85,2.64,3.82,4.45,4.39,3.89,4.99,4.99,Oyama
4.99,4.28,4.41,3.69,4.34,3.93,3.2,3.67,4.99,4.99,3.04,2.97,2.85,2.64,3.81,4.45,4.39,3.88,4.99,4.99,Oyama
4.99,4.28,4.39,3.7,4.34,3.94,3.21,3.67,4.99,4.99,3.04,2.97,2.85,2.64,3.82,4.45,4.38,3.89,4.99,4.99,Oyama
4.99,4.28,4.38,3.69,4.33,3.93,3.2,3.66,4.99,4.99,3.05,2.97,2.84,2.64,3.82,4.44,4.39,3.88,4.99,4.99,Oyama
4.99,4.28,4.39,3.69,4.33,3.92,3.2,3.67,4.99,4.99,3.04,2.98,2.85,2.65,3.82,4.45,4.38,3.88,4.99,4.99,Oyama
4.99,4.27,4.39,3.67,4.33,3.92,3.2,3.66,4.99,4.99,3.03,2.97,2.84,2.65,3.81,4.45,4.38,3.88,4.99,4.99,Oyama
4.99,4.27,4.39,3.67,4.33,3.92,3.19,3.65,4.99,4.99,3.03,2.96,2.84,2.64,3.81,4.45,4.38,3.88,4.99,4.99,Oyama
4.99,4.27,4.41,3.66,4.33,3.91,3.19,3.66,4.99,4.99,3.03,2.96,2.84,2.65,3.81,4.45,4.38,3.87,4.99,4.99,Oyama
4.99,4.26,4.4,3.66,4.33,3.9,3.19,3.66,4.99,4.99,3.02,2.96,2.84,2.65,3.81,4.44,4.38,3.87,4.99,4.99,Oyama
4.99,4.26,4.39,3.67,4.33,3.9,3.19,3.65,4.99,4.99,3.02,2.95,2.84,2.65,3.8,4.45,4.39,3.87,4.99,4.99,Oyama
4.99,4.26,4.4,3.66,4.33,3.9,3.19,3.65,4.99,4.99,3.03,2.96,2.84,2.65,3.81,4.45,4.39,3.87,4.99,4.99,Oyama
4.99,4.25,4.39,3.66,4.33,3.9,3.19,3.63,4.99,4.99,3.03,2.96,2.84,2.65,3.81,4.45,4.38,3.86,4.99,4.99,Oyama
4.99,4.26,4.39,3.66,4.33,3.9,3.19,3.63,4.99,4.99,3.02,2.96,2.83,2.65,3.81,4.45,4.37,3.86,4.99,4.99,Oyama
4.99,4.25,4.39,3.63,4.32,3.91,3.19,3.65,4.99,4.99,3.02,2.95,2.83,2.64,3.81,4.45,4.38,3.86,4.99,4.99,Oyama
4.99,4.26,4.39,3.64,4.32,3.9,3.19,3.64,4.99,4.99,3.02,2.96,2.83,2.64,3.81,4.45,4.38,3.86,4.99,4.99,Oyama
4.99,4.25,4.39,3.64,4.33,3.89,3.19,3.63,4.99,4.99,3.03,2.97,2.83,2.64,3.81,4.44,4.38,3.86,4.99,4.99,Oyama
4.99,4.25,4.39,3.64,4.32,3.89,3.18,3.64,4.99,4.99,3.02,2.97,2.83,2.64,3.81,4.45,4.38,3.85,4.99,4.99,Oyama
4.99,4.25,4.38,3.63,4.32,3.89,3.18,3.64,4.99,4.99,3.02,2.96,2.83,2.64,3.8,4.45,4.38,3.85,4.99,4.99,Oyama
4.99,4.25,4.38,3.64,4.32,3.89,3.18,3.64,4.99,4.99,3.02,2.96,2.83,2.64,3.8,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.24,4.38,3.65,4.32,3.89,3.18,3.64,4.99,4.99,3.01,2.96,2.83,2.64,3.81,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.24,4.38,3.67,4.32,3.89,3.18,3.63,4.99,4.99,3.01,2.96,2.83,2.64,3.81,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.24,4.38,3.63,4.32,3.89,3.18,3.63,4.99,4.99,3.01,2.95,2.82,2.64,3.81,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.26,4.38,3.62,4.32,3.89,3.17,3.65,4.99,4.99,3.02,2.96,2.82,2.64,3.81,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.25,4.38,3.62,4.32,3.89,3.18,3.64,4.99,4.99,3.01,2.95,2.83,2.64,3.81,4.45,4.38,3.85,4.99,4.99,Oyama
4.99,4.26,4.39,3.63,4.31,3.88,3.18,3.63,4.99,4.99,3.02,2.95,2.83,2.64,3.81,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.25,4.38,3.64,4.31,3.89,3.18,3.63,4.99,4.99,3.02,2.95,2.83,2.64,3.8,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.25,4.39,3.64,4.31,3.88,3.17,3.62,4.99,4.99,3.01,2.95,2.83,2.64,3.81,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.24,4.38,3.64,4.31,3.89,3.18,3.62,4.99,4.99,3.01,2.96,2.83,2.64,3.81,4.45,4.38,3.85,4.99,4.99,Oyama
4.99,4.24,4.38,3.63,4.31,3.89,3.17,3.61,4.99,4.99,3.01,2.95,2.82,2.64,3.81,4.45,4.38,3.84,4.99,4.99,Oyama
4.99,4.25,4.38,3.61,4.31,3.88,3.17,3.63,4.99,4.99,3.01,2.95,2.82,2.64,3.81,4.45,4.37,3.84,4.99,4.99,Oyama
4.99,4.26,4.39,3.62,4.3,3.88,3.17,3.63,4.99,4.99,3.02,2.94,2.82,2.64,3.8,4.44,4.38,3.85,4.99,4.99,Oyama
4.99,4.25,4.38,3.62,4.3,3.88,3.17,3.64,4.99,4.99,3.02,2.95,2.82,2.64,3.8,4.45,4.38,3.85,4.99,4.99,Oyama
4.99,4.24,4.38,3.62,4.3,3.88,3.16,3.62,4.99,4.99,3.03,2.94,2.82,2.63,3.8,4.45,4.38,3.85,4.99,4.99,Oyama
4.99,4.24,4.38,3.64,4.31,3.89,3.16,3.63,4.99,4.99,3.03,2.94,2.82,2.64,3.81,4.45,4.38,3.84,4.99,4.99,Oyama
4.99,4.24,4.37,3.62,4.31,3.89,3.15,3.63,4.99,4.99,3.03,2.93,2.83,2.64,3.81,4.45,4.38,3.84,4.99,4.99,Oyama
4.99,4.24,4.37,3.63,4.31,3.88,3.16,3.62,4.99,4.99,3.03,2.94,2.82,2.63,3.8,4.45,4.38,3.84,4.99,4.99,Oyama
4.99,4.23,4.36,3.61,4.31,3.89,3.15,3.62,4.99,4.99,3.03,2.93,2.82,2.63,3.8,4.45,4.38,3.83,4.99,4.99,Oyama
4.99,4.24,4.36,3.61,4.31,3.89,3.15,3.63,4.99,4.99,3.03,2.93,2.82,2.63,3.8,4.45,4.38,3.83,4.99,4.99,Oyama
4.99,4.23,4.37,3.6,4.3,3.89,3.15,3.62,4.99,4.99,3.02,2.92,2.82,2.63,3.8,4.45,4.38,3.83,4.99,4.99,Oyama
4.99,4.23,4.36,3.6,4.3,3.9,3.15,3.61,4.99,4.99,3.01,2.92,2.82,2.62,3.8,4.45,4.37,3.83,4.99,4.99,Oyama
4.99,4.23,4.35,3.59,4.3,3.9,3.15,3.62,4.99,4.99,3.01,2.93,2.82,2.62,3.8,4.45,4.37,3.83,4.99,4.99,Oyama
4.99,4.23,4.35,3.6,4.3,3.9,3.14,3.61,4.99,4.99,3.01,2.93,2.82,2.62,3.8,4.45,4.37,3.84,4.99,4.99,Oyama
4.99,4.23,4.34,3.6,4.3,3.9,3.14,3.61,4.99,4.99,3.01,2.93,2.82,2.63,3.79,4.45,4.37,3.84,4.99,4.99,Oyama
4.99,4.23,4.34,3.62,4.3,3.9,3.14,3.61,4.99,4.99,3.01,2.93,2.82,2.63,3.79,4.45,4.37,3.83,4.99,4.99,Oyama
4.99,4.24,4.35,3.59,4.29,3.88,3.14,3.62,4.99,4.99,3.01,2.93,2.82,2.63,3.79,4.45,4.37,3.83,4.99,4.99,Oyama
4.99,4.24,4.36,3.58,4.29,3.88,3.14,3.61,4.99,4.99,3.01,2.93,2.82,2.62,3.79,4.45,4.37,3.83,4.99,4.99,Oyama
4.99,4.23,4.37,3.58,4.28,3.89,3.13,3.6,4.99,4.99,3.01,2.92,2.81,2.62,3.79,4.45,4.37,3.82,4.99,4.99,Oyama
4.99,4.24,4.36,3.58,4.29,3.89,3.13,3.6,4.99,4.99,3.01,2.92,2.82,2.62,3.79,4.45,4.36,3.83,4.99,4.99,Oyama
4.99,4.24,4.35,3.58,4.3,3.9,3.13,3.55,4.99,4.99,3.01,2.92,2.82,2.62,3.8,4.45,4.37,3.82,4.99,4.99,Oyama
4.99,4.24,4.34,3.59,4.3,3.89,3.13,3.55,4.99,4.99,3.01,2.91,2.82,2.62,3.8,4.45,4.38,3.83,4.99,4.99,Oyama
4.99,4.26,4.35,3.6,4.29,3.89,3.14,3.56,4.99,4.99,3.01,2.92,2.82,2.62,3.8,4.45,4.36,3.82,4.99,4.99,Oyama
4.99,4.26,4.34,3.62,4.29,3.88,3.13,3.56,4.99,4.99,3.01,2.91,2.82,2.61,3.8,4.45,4.36,3.82,4.99,4.99,Oyama
4.99,4.26,4.35,3.61,4.29,3.89,3.13,3.55,4.99,4.99,3,2.9,2.82,2.6,3.8,4.44,4.37,3.82,4.99,4.99,Oyama
4.99,4.26,4.35,3.57,4.29,3.89,3.13,3.56,4.99,4.99,3.01,2.91,2.82,2.61,3.8,4.45,4.36,3.82,4.99,4.99,Oyama
4.99,4.26,4.35,3.57,4.29,3.89,3.13,3.56,4.99,4.99,3,2.91,2.82,2.61,3.8,4.44,4.36,3.82,4.99,4.99,Oyama
4.99,4.26,4.34,3.56,4.3,3.89,3.13,3.55,4.99,4.99,3,2.91,2.82,2.61,3.8,4.44,4.36,3.82,4.99,4.99,Oyama
4.99,4.26,4.34,3.57,4.29,3.88,3.13,3.55,4.99,4.99,3.01,2.91,2.82,2.6,3.8,4.44,4.36,3.82,4.99,4.99,Oyama
4.99,4.26,4.33,3.58,4.29,3.88,3.13,3.55,4.99,4.99,3,2.9,2.82,2.61,3.81,4.45,4.36,3.82,4.99,4.99,Oyama
4.99,4.25,4.33,3.59,4.29,3.89,3.13,3.55,4.99,4.99,3.01,2.91,2.82,2.61,3.81,4.45,4.36,3.82,4.99,4.99,Oyama
4.99,4.25,4.32,3.61,4.29,3.88,3.13,3.55,4.99,4.99,3.02,2.9,2.82,2.6,3.81,4.45,4.37,3.81,4.99,4.99,Oyama
4.99,4.25,4.32,3.6,4.29,3.89,3.13,3.55,4.99,4.99,3,2.9,2.82,2.61,3.81,4.45,4.36,3.81,4.99,4.99,Oyama
4.99,4.24,4.33,3.57,4.28,3.89,3.13,3.54,4.99,4.99,3,2.9,2.81,2.6,3.81,4.45,4.36,3.81,4.99,4.99,Oyama
4.99,4.24,4.32,3.58,4.29,3.9,3.13,3.54,4.99,4.99,3,2.9,2.81,2.6,3.81,4.45,4.36,3.82,4.99,4.99,Oyama
4.99,4.25,4.34,3.57,4.3,3.9,3.13,3.54,4.99,4.99,3,2.9,2.81,2.61,3.81,4.45,4.35,3.81,4.99,4.99,Oyama
4.99,4.25,4.34,3.57,4.3,3.91,3.13,3.54,4.99,4.99,3,2.9,2.81,2.61,3.81,4.45,4.35,3.81,4.99,4.99,Oyama
4.99,4.25,4.34,3.59,4.3,3.9,3.13,3.54,4.99,4.99,3.01,2.9,2.81,2.61,3.81,4.44,4.37,3.81,4.99,4.99,Oyama
4.99,4.24,4.32,3.6,4.3,3.89,3.13,3.54,4.99,4.99,3,2.9,2.81,2.61,3.81,4.44,4.36,3.82,4.99,4.99,Oyama
4.99,4.24,4.32,3.61,4.3,3.89,3.13,3.53,4.99,4.99,3,2.9,2.81,2.61,3.81,4.44,4.36,3.81,4.99,4.99,Oyama
4.99,4.24,4.33,3.61,4.3,3.89,3.13,3.54,4.99,4.99,3,2.91,2.82,2.61,3.81,4.44,4.36,3.81,4.99,4.99,Oyama
4.99,4.23,4.33,3.6,4.3,3.89,3.13,3.54,4.99,4.99,2.99,2.9,2.81,2.6,3.81,4.44,4.37,3.81,4.99,4.99,Oyama
4.99,4.24,4.33,3.57,4.29,3.89,3.13,3.54,4.99,4.99,2.98,2.89,2.81,2.6,3.82,4.44,4.36,3.81,4.99,4.99,Oyama
4.99,4.23,4.33,3.57,4.3,3.89,3.13,3.54,4.99,4.99,2.99,2.89,2.81,2.6,3.82,4.44,4.37,3.81,4.99,4.99,Oyama
4.99,4.23,4.32,3.58,4.3,3.88,3.13,3.53,4.99,4.99,2.98,2.9,2.81,2.59,3.82,4.44,4.36,3.81,4.99,4.99,Oyama
4.99,4.22,4.33,3.58,4.3,3.88,3.12,3.52,4.99,4.99,2.99,2.89,2.81,2.6,3.82,4.44,4.36,3.81,4.99,4.99,Oyama
4.99,4.23,4.33,3.58,4.3,3.88,3.13,3.53,4.99,4.99,2.99,2.89,2.81,2.6,3.82,4.44,4.34,3.81,4.99,4.99,Oyama
4.99,4.22,4.33,3.59,4.3,3.87,3.12,3.53,4.99,4.99,3,2.89,2.81,2.6,3.82,4.44,4.33,3.8,4.99,4.99,Oyama
4.99,4.22,4.34,3.59,4.29,3.87,3.13,3.52,4.99,4.99,3,2.89,2.81,2.6,3.82,4.44,4.33,3.81,4.99,4.99,Oyama
4.99,4.21,4.34,3.61,4.3,3.86,3.12,3.52,4.99,4.99,2.99,2.89,2.81,2.6,3.82,4.44,4.33,3.8,4.99,4.99,Oyama
4.99,4.22,4.34,3.61,4.3,3.86,3.12,3.52,4.99,4.99,2.99,2.88,2.81,2.6,3.83,4.44,4.33,3.8,4.99,4.99,Oyama
4.99,4.22,4.34,3.56,4.3,3.88,3.12,3.53,4.99,4.99,2.98,2.89,2.81,2.6,3.83,4.43,4.34,3.8,4.99,4.99,Oyama
4.99,4.22,4.35,3.56,4.3,3.88,3.12,3.52,4.99,4.99,2.99,2.89,2.8,2.6,3.83,4.44,4.34,3.8,4.99,4.99,Oyama
4.99,4.23,4.35,3.55,4.3,3.87,3.12,3.53,4.99,4.99,2.99,2.89,2.81,2.6,3.83,4.43,4.34,3.8,4.99,4.99,Oyama
4.99,4.23,4.35,3.56,4.29,3.87,3.12,3.53,4.99,4.99,3,2.88,2.81,2.6,3.83,4.43,4.34,3.8,4.99,4.99,Oyama
4.99,4.23,4.35,3.57,4.29,3.88,3.12,3.53,4.99,4.99,2.99,2.88,2.8,2.6,3.82,4.43,4.34,3.81,4.99,4.99,Oyama
4.99,4.21,4.34,3.56,4.3,3.88,3.11,3.53,4.99,4.99,2.98,2.88,2.8,2.6,3.82,4.43,4.35,3.8,4.99,4.99,Oyama
4.99,4.21,4.34,3.58,4.3,3.87,3.12,3.53,4.99,4.99,2.99,2.89,2.8,2.6,3.83,4.43,4.34,3.8,4.99,4.99,Oyama
4.99,4.22,4.34,3.6,4.3,3.88,3.13,3.53,4.99,4.99,2.98,2.9,2.81,2.61,3.82,4.43,4.34,3.8,4.99,4.99,Oyama
4.99,4.23,4.34,3.56,4.3,3.88,3.12,3.54,4.99,4.99,2.96,2.89,2.8,2.6,3.82,4.44,4.34,3.8,4.99,4.99,Oyama
4.99,4.24,4.34,3.55,4.3,3.88,3.12,3.54,4.99,4.99,2.97,2.89,2.8,2.6,3.82,4.44,4.33,3.8,4.99,4.99,Oyama
4.99,4.24,4.34,3.55,4.3,3.88,3.12,3.53,4.99,4.99,2.98,2.89,2.8,2.6,3.82,4.44,4.34,3.8,4.99,4.99,Oyama
3.48,2.99,3.42,2.68,3.12,3.27,3.18,3.92,4.99,4.65,3.57,3.28,3.09,2.96,2.78,2.98,2.64,2.43,4.99,4.99,Yoshida
3.47,2.98,3.42,2.68,3.12,3.26,3.16,3.9,4.99,4.65,3.56,3.27,3.1,2.96,2.79,2.95,2.63,2.43,4.99,4.99,Yoshida
3.47,2.97,3.41,2.67,3.13,3.25,3.16,3.88,4.99,4.63,3.59,3.3,3.1,2.95,2.79,2.94,2.63,2.43,4.99,4.99,Yoshida
3.48,2.98,3.39,2.66,3.13,3.25,3.17,3.85,4.99,4.61,3.55,3.28,3.1,2.95,2.79,2.95,2.63,2.43,4.99,4.99,Yoshida
3.47,2.97,3.39,2.68,3.14,3.26,3.17,3.86,4.99,4.61,3.56,3.3,3.1,2.95,2.79,2.94,2.63,2.42,4.99,4.99,Yoshida
3.49,2.99,3.38,2.67,3.13,3.25,3.15,3.85,4.99,4.65,3.59,3.32,3.1,2.95,2.78,2.92,2.63,2.42,4.99,4.99,Yoshida
3.49,2.99,3.38,2.67,3.13,3.26,3.16,3.88,4.99,4.65,3.6,3.33,3.1,2.96,2.77,2.92,2.64,2.42,4.99,4.99,Yoshida
3.48,2.98,3.38,2.67,3.13,3.26,3.18,3.89,4.99,4.65,3.59,3.35,3.1,2.96,2.75,2.92,2.63,2.42,4.99,4.99,Yoshida
3.47,2.98,3.39,2.68,3.13,3.27,3.19,3.89,4.99,4.63,3.59,3.33,3.09,2.96,2.75,2.89,2.62,2.41,4.99,4.99,Yoshida
3.48,2.98,3.39,2.7,3.13,3.26,3.2,3.88,4.99,4.62,3.59,3.29,3.07,2.96,2.75,2.91,2.62,2.41,4.99,4.99,Yoshida
3.47,2.98,3.38,2.68,3.13,3.25,3.16,3.9,4.99,4.63,3.6,3.29,3.07,2.96,2.75,2.87,2.62,2.41,4.99,4.99,Yoshida
3.47,2.99,3.38,2.67,3.13,3.26,3.17,3.88,4.99,4.63,3.61,3.31,3.08,2.95,2.76,2.85,2.62,2.41,4.99,4.99,Yoshida
3.47,2.97,3.37,2.68,3.13,3.25,3.16,3.89,4.99,4.62,3.61,3.32,3.08,2.95,2.74,2.85,2.62,2.4,4.99,4.99,Yoshida
3.47,2.97,3.37,2.68,3.12,3.26,3.18,3.9,4.99,4.61,3.61,3.3,3.07,2.95,2.75,2.88,2.63,2.41,4.99,4.99,Yoshida
3.47,2.97,3.37,2.7,3.13,3.25,3.19,3.88,4.99,4.62,3.6,3.28,3.08,2.96,2.76,2.88,2.62,2.41,4.99,4.99,Yoshida
3.47,2.97,3.36,2.67,3.12,3.25,3.16,3.89,4.99,4.62,3.62,3.27,3.08,2.95,2.75,2.87,2.62,2.41,4.99,4.99,Yoshida
3.47,2.97,3.37,2.66,3.12,3.25,3.16,3.89,4.99,4.61,3.59,3.27,3.07,2.95,2.76,2.83,2.62,2.4,4.99,4.99,Yoshida
3.45,2.97,3.36,2.65,3.13,3.25,3.16,3.89,4.99,4.61,3.6,3.29,3.07,2.95,2.75,2.85,2.62,2.4,4.99,4.99,Yoshida
3.45,2.97,3.37,2.65,3.13,3.25,3.16,3.89,4.99,4.62,3.6,3.3,3.08,2.95,2.76,2.84,2.62,2.39,4.99,4.99,Yoshida
3.47,2.97,3.37,2.67,3.13,3.25,3.16,3.87,4.99,4.62,3.58,3.31,3.08,2.95,2.75,2.87,2.63,2.4,4.99,4.99,Yoshida
3.47,2.97,3.36,2.67,3.14,3.25,3.15,3.88,4.99,4.62,3.59,3.3,3.07,2.95,2.74,2.86,2.62,2.4,4.99,4.99,Yoshida
3.47,2.98,3.36,2.65,3.14,3.25,3.14,3.89,4.99,4.62,3.61,3.31,3.06,2.95,2.73,2.86,2.62,2.39,4.99,4.99,Yoshida
3.47,2.98,3.36,2.66,3.14,3.25,3.13,3.88,4.99,4.59,3.59,3.29,3.06,2.95,2.73,2.86,2.61,2.39,4.99,4.99,Yoshida
3.46,2.97,3.35,2.67,3.14,3.24,3.13,3.88,4.99,4.6,3.6,3.32,3.07,2.94,2.72,2.85,2.62,2.39,4.99,4.99,Yoshida
3.46,2.98,3.35,2.67,3.14,3.24,3.14,3.88,4.99,4.59,3.6,3.31,3.08,2.95,2.73,2.87,2.63,2.39,4.99,4.99,Yoshida
3.47,2.98,3.36,2.7,3.14,3.24,3.15,3.88,4.99,4.59,3.61,3.33,3.07,2.95,2.73,2.87,2.63,2.39,4.99,4.99,Yoshida
3.47,2.98,3.35,2.66,3.14,3.23,3.13,3.89,4.99,4.6,3.6,3.31,3.06,2.94,2.73,2.86,2.61,2.39,4.99,4.99,Yoshida
3.47,2.98,3.35,2.65,3.14,3.24,3.13,3.89,4.99,4.6,3.6,3.31,3.06,2.94,2.73,2.88,2.61,2.39,4.99,4.99,Yoshida
3.47,2.97,3.34,2.66,3.14,3.23,3.13,3.88,4.99,4.6,3.6,3.33,3.07,2.95,2.73,2.86,2.61,2.39,4.99,4.99,Yoshida
3.47,2.98,3.36,2.66,3.14,3.23,3.12,3.88,4.99,4.6,3.61,3.32,3.08,2.94,2.74,2.87,2.62,2.38,4.99,4.99,Yoshida
3.46,2.98,3.35,2.68,3.14,3.24,3.12,3.88,4.99,4.6,3.62,3.33,3.07,2.94,2.73,2.89,2.62,2.38,4.99,4.99,Yoshida
3.47,2.98,3.35,2.68,3.14,3.23,3.13,3.88,4.99,4.6,3.62,3.34,3.07,2.95,2.74,2.86,2.61,2.39,4.99,4.99,Yoshida
3.46,2.99,3.35,2.65,3.14,3.24,3.12,3.89,4.99,4.6,3.63,3.34,3.08,2.94,2.74,2.86,2.6,2.39,4.99,4.99,Yoshida
3.46,2.98,3.35,2.65,3.14,3.24,3.12,3.88,4.99,4.59,3.61,3.33,3.08,2.94,2.74,2.87,2.6,2.39,4.99,4.99,Yoshida
3.46,2.98,3.35,2.65,3.14,3.23,3.12,3.88,4.99,4.59,3.6,3.3,3.08,2.94,2.71,2.87,2.6,2.39,4.99,4.99,Yoshida
3.47,2.99,3.35,2.67,3.15,3.23,3.12,3.87,4.99,4.59,3.62,3.3,3.08,2.94,2.71,2.86,2.62,2.39,4.99,4.99,Yoshida
3.47,2.99,3.36,2.7,3.14,3.23,3.12,3.86,4.99,4.59,3.62,3.28,3.09,2.94,2.71,2.9,2.62,2.39,4.99,4.99,Yoshida
3.47,2.99,3.35,2.66,3.14,3.23,3.11,3.86,4.99,4.6,3.61,3.27,3.09,2.93,2.71,2.9,2.61,2.39,4.99,4.99,Yoshida
3.45,2.99,3.35,2.66,3.14,3.23,3.1,3.88,4.99,4.6,3.62,3.28,3.08,2.93,2.71,2.9,2.61,2.39,4.99,4.99,Yoshida
3.46,2.99,3.35,2.67,3.14,3.23,3.1,3.86,4.99,4.6,3.63,3.29,3.07,2.93,2.71,2.9,2.61,2.4,4.99,4.99,Yoshida
3.46,2.99,3.36,2.68,3.14,3.23,3.1,3.87,4.99,4.6,3.6,3.28,3.07,2.93,2.7,2.92,2.62,2.39,4.99,4.99,Yoshida
3.45,2.99,3.36,2.69,3.13,3.23,3.11,3.86,4.99,4.6,3.61,3.28,3.08,2.93,2.71,2.91,2.64,2.39,4.99,4.99,Yoshida
3.45,2.99,3.37,2.68,3.12,3.23,3.11,3.87,4.99,4.6,3.6,3.26,3.08,2.93,2.71,2.87,2.61,2.4,4.99,4.99,Yoshida
3.45,2.99,3.37,2.67,3.12,3.23,3.1,3.89,4.99,4.6,3.61,3.25,3.08,2.93,2.71,2.86,2.61,2.4,4.99,4.99,Yoshida
3.45,3,3.37,2.68,3.13,3.23,3.1,3.89,4.99,4.62,3.62,3.27,3.08,2.92,2.71,2.87,2.63,2.41,4.99,4.99,Yoshida
3.44,2.99,3.37,2.68,3.12,3.23,3.1,3.9,4.99,4.6,3.63,3.29,3.08,2.92,2.71,2.88,2.64,2.4,4.99,4.99,Yoshida
3.46,2.99,3.37,2.7,3.13,3.22,3.1,3.9,4.99,4.59,3.62,3.32,3.08,2.93,2.69,2.86,2.64,2.4,4.99,4.99,Yoshida
3.44,2.99,3.37,2.72,3.13,3.22,3.13,3.89,4.99,4.59,3.64,3.31,3.09,2.93,2.7,2.87,2.65,2.4,4.99,4.99,Yoshida
3.45,2.99,3.39,2.7,3.13,3.22,3.11,3.91,4.99,4.59,3.63,3.31,3.07,2.92,2.7,2.84,2.61,2.41,4.99,4.99,Yoshida
