in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.11,4.18,4.22,3.96,3.37,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.71,3.40,3.51,3.40,3.51,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.66,3.82,1,2019-11-26
3.13,4.33,4.54,4.23,3.59,3.13,3.52,4.99,4.99,4.99,4.99,4.99,4.70,3.52,3.61,3.54,3.41,3.20,3.68,3.58,3.66,3.60,3.88,3.87,4.99,4.99,4.99,4.77,4.99,4.99,4.99,3.84
3.12,4.33,4.54,4.23,3.59,3.12,3.52,4.99,4.99,4.99,4.99,4.99,4.73,3.52,3.61,3.55,3.41,3.20,3.68,3.58,3.66,3.60,3.86,3.87,4.99,4.99,4.99,4.79,4.99,4.99,4.99,3.84
3.13,4.33,4.54,4.25,3.59,3.12,3.51,4.99,4.99,4.99,4.99,4.99,4.72,3.52,3.61,3.55,3.41,3.21,3.68,3.58,3.66,3.60,3.86,3.87,4.99,4.99,4.99,4.78,4.99,4.99,4.99,3.84
3.12,4.32,4.54,4.23,3.59,3.12,3.52,4.99,4.99,4.99,4.99,4.99,4.71,3.52,3.61,3.54,3.41,3.20,3.69,3.58,3.66,3.60,3.86,3.87,4.99,4.99,4.99,4.79,4.99,4.99,4.99,3.84
3.12,4.32,4.54,4.24,3.59,3.12,3.51,4.99,4.99,4.99,4.99,4.99,4.71,3.52,3.60,3.55,3.41,3.20,3.68,3.58,3.66,3.61,3.87,3.86,4.99,4.99,4.99,4.80,4.99,4.99,4.99,3.84
3.12,4.33,4.54,4.24,3.59,3.12,3.51,4.99,4.99,4.99,4.99,4.99,4.72,3.52,3.61,3.55,3.40,3.20,3.69,3.58,3.66,3.60,3.87,3.87,4.99,4.99,4.99,4.81,4.99,4.99,4.99,3.84
3.12,4.33,4.54,4.23,3.59,3.12,3.51,4.99,4.99,4.99,4.99,4.99,4.72,3.52,3.61,3.54,3.40,3.20,3.69,3.58,3.66,3.60,3.86,3.87,4.99,4.99,4.99,4.81,4.99,4.99,4.88,3.85
3.21,4.39,4.38,4.01,3.17,2.59,2.82,4.64,4.99,4.69,4.99,4.99,4.99,3.24,3.30,3.64,3.28,3.27,3.40,3.55,3.70,3.57,3.94,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.78,3.92,5,2019-11-26
3.21,4.39,4.38,4.03,3.16,2.59,2.82,4.63,4.99,4.69,4.99,4.99,4.99,3.25,3.28,3.64,3.27,3.26,3.40,3.54,3.70,3.56,3.92,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.79,3.93
3.22,4.39,4.39,4.00,3.20,2.58,2.81,4.63,4.99,4.68,4.99,4.99,4.99,3.26,3.27,3.64,3.27,3.24,3.39,3.54,3.69,3.55,3.93,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.83,3.94
3.23,4.39,4.43,4.04,3.19,2.57,2.78,4.61,4.99,4.68,4.99,4.99,4.99,3.26,3.29,3.64,3.26,3.23,3.39,3.53,3.69,3.56,3.94,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.85,3.96
3.27,4.41,4.45,4.06,3.17,2.57,2.79,4.60,4.99,4.68,4.99,4.99,4.99,3.24,3.29,3.63,3.25,3.22,3.43,3.52,3.69,3.55,3.95,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.00
3.30,4.42,4.47,4.12,3.19,2.58,2.79,4.63,4.99,4.67,4.99,4.99,4.99,3.22,3.29,3.63,3.25,3.21,3.43,3.51,3.68,3.54,3.96,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.86,3.98
3.28,4.42,4.48,4.11,3.21,2.61,2.80,4.67,4.99,4.73,4.99,4.99,4.99,3.20,3.30,3.59,3.25,3.21,3.37,3.51,3.68,3.54,3.98,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.86,3.98
3.28,4.41,4.47,4.10,3.21,2.63,2.82,4.75,4.99,4.79,4.99,4.99,4.99,3.22,3.32,3.63,3.25,3.21,3.37,3.51,3.68,3.54,3.96,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.85,3.98
3.24,4.40,4.42,4.11,3.23,2.66,2.86,4.77,4.99,4.82,4.99,4.99,4.99,3.27,3.37,3.66,3.24,3.21,3.38,3.51,3.68,3.54,3.96,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.84,4.01
3.19,4.37,4.38,4.08,3.27,2.71,2.95,4.76,4.99,4.73,4.99,4.99,4.99,3.33,3.46,3.76,3.24,3.21,3.36,3.51,3.68,3.55,3.95,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.83,3.99
3.14,4.34,4.30,4.06,3.31,2.75,3.04,4.79,4.99,4.68,4.99,4.99,4.99,3.33,3.53,3.90,3.24,3.22,3.36,3.50,3.68,3.55,3.95,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.82,4.00
3.13,4.31,4.21,4.02,3.33,2.80,3.00,4.76,4.99,4.58,4.99,4.99,4.99,3.32,3.53,3.89,3.24,3.23,3.38,3.51,3.68,3.55,3.95,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.81,4.01
3.10,4.31,4.18,4.00,3.34,2.79,3.06,4.77,4.99,4.56,4.99,4.99,4.99,3.31,3.54,3.90,3.24,3.25,3.39,3.52,3.69,3.55,3.95,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.80,4.01
3.08,4.30,4.15,4.01,3.32,2.76,3.00,4.76,4.99,4.55,4.99,4.99,4.99,3.32,3.54,3.85,3.24,3.25,3.39,3.54,3.71,3.55,3.94,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.80,4.00
3.08,4.27,4.14,3.99,3.29,2.70,3.01,4.73,4.99,4.55,4.99,4.99,4.99,3.32,3.49,3.78,3.24,3.24,3.38,3.53,3.71,3.55,3.93,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.80,3.97
3.07,4.28,4.16,3.99,3.26,2.67,2.93,4.70,4.99,4.53,4.99,4.99,4.99,3.31,3.42,3.74,3.24,3.27,3.39,3.55,3.71,3.55,3.92,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.80,3.96
3.13,4.31,4.22,4.00,3.27,2.65,2.92,4.69,4.99,4.60,4.99,4.99,4.99,3.30,3.38,3.71,3.25,3.28,3.40,3.58,3.72,3.55,3.91,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.81,3.95
3.17,4.36,4.28,4.04,3.23,2.64,2.89,4.68,4.99,4.67,4.99,4.99,4.99,3.28,3.36,3.67,3.28,3.29,3.39,3.60,3.74,3.56,3.92,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.84,3.95
3.23,4.38,4.35,4.05,3.19,2.63,2.87,4.67,4.99,4.79,4.99,4.99,4.99,3.29,3.36,3.66,3.28,3.29,3.39,3.60,3.74,3.56,3.95,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.85,3.99
3.24,4.40,4.37,4.07,3.19,2.63,2.86,4.75,4.99,4.88,4.99,4.99,4.99,3.28,3.37,3.66,3.30,3.30,3.39,3.58,3.74,3.56,3.96,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.01
3.23,4.39,4.37,4.04,3.18,2.62,2.85,4.75,4.99,4.86,4.99,4.99,4.99,3.28,3.36,3.67,3.30,3.29,3.39,3.58,3.75,3.58,3.96,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.01
3.20,4.39,4.37,4.02,3.17,2.61,2.83,4.68,4.99,4.71,4.99,4.99,4.99,3.24,3.36,3.65,3.29,3.27,3.39,3.55,3.73,3.57,3.94,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.82,3.96
3.16,4.37,4.32,3.99,3.17,2.60,2.82,4.64,4.99,4.62,4.99,4.99,4.99,3.23,3.34,3.67,3.25,3.25,3.38,3.54,3.72,3.56,3.92,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.82,3.95
3.15,4.35,4.30,3.97,3.16,2.59,2.83,4.62,4.99,4.59,4.99,4.99,4.99,3.22,3.33,3.68,3.25,3.24,3.38,3.53,3.71,3.55,3.89,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.82,3.96
3.13,4.30,4.28,3.96,3.16,2.60,2.82,4.62,4.99,4.58,4.99,4.99,4.99,3.22,3.33,3.70,3.25,3.23,3.38,3.54,3.71,3.56,3.89,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.81,3.96
3.12,4.30,4.28,3.96,3.17,2.60,2.84,4.73,4.99,4.60,4.99,4.99,4.99,3.24,3.36,3.69,3.24,3.24,3.37,3.54,3.71,3.56,3.91,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.81,3.98
3.10,4.30,4.29,3.97,3.19,2.63,2.86,4.77,4.99,4.67,4.99,4.99,4.99,3.27,3.44,3.73,3.24,3.24,3.37,3.54,3.71,3.56,3.95,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.84,4.03
3.10,4.33,4.31,3.98,3.22,2.64,2.91,4.78,4.99,4.71,4.99,4.99,4.99,3.27,3.50,3.76,3.24,3.26,3.38,3.54,3.71,3.57,3.96,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.08
3.09,4.35,4.32,3.98,3.22,2.68,2.93,4.78,4.99,4.70,4.99,4.99,4.99,3.26,3.51,3.79,3.24,3.26,3.37,3.54,3.71,3.57,3.96,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.09
3.07,4.33,4.31,3.98,3.21,2.66,2.92,4.77,4.99,4.68,4.99,4.99,4.99,3.27,3.52,3.81,3.23,3.26,3.37,3.54,3.72,3.58,3.95,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.84,4.09
3.06,4.30,4.30,3.96,3.21,2.64,2.89,4.77,4.99,4.63,4.99,4.99,4.99,3.27,3.51,3.79,3.23,3.24,3.37,3.54,3.72,3.58,3.95,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.81,4.08
3.07,4.29,4.25,3.96,3.19,2.62,2.88,4.75,4.99,4.60,4.99,4.99,4.99,3.26,3.49,3.77,3.23,3.24,3.36,3.54,3.72,3.58,3.95,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.79,4.04
3.08,4.28,4.24,3.96,3.19,2.62,2.87,4.75,4.99,4.58,4.99,4.99,4.99,3.26,3.49,3.78,3.23,3.24,3.37,3.53,3.71,3.57,3.90,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.84,4.06
3.10,4.29,4.28,3.96,3.21,2.63,2.87,4.75,4.99,4.58,4.99,4.99,4.99,3.27,3.50,3.77,3.23,3.24,3.37,3.52,3.70,3.56,3.89,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.84,4.04
3.09,4.27,4.29,3.96,3.21,2.63,2.88,4.75,4.99,4.58,4.99,4.99,4.99,3.26,3.49,3.78,3.23,3.23,3.37,3.53,3.70,3.56,3.89,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.84,4.04
3.09,4.26,4.29,3.96,3.21,2.63,2.88,4.74,4.99,4.58,4.99,4.99,4.99,3.27,3.52,3.78,3.23,3.23,3.37,3.53,3.70,3.56,3.90,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.84,4.05
3.09,4.25,4.30,3.97,3.23,2.64,2.89,4.74,4.99,4.61,4.99,4.99,4.89,3.26,3.54,3.80,3.23,3.23,3.37,3.53,3.69,3.55,3.91,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.08
3.09,4.28,4.30,3.97,3.23,2.65,2.89,4.77,4.99,4.64,4.99,4.99,4.89,3.26,3.54,3.80,3.23,3.24,3.37,3.53,3.70,3.56,3.93,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.09
3.09,4.30,4.31,3.97,3.22,2.65,2.89,4.78,4.99,4.63,4.99,4.99,4.99,3.26,3.54,3.80,3.23,3.26,3.37,3.54,3.70,3.57,3.96,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.85,4.07
3.09,4.32,4.31,3.98,3.23,2.64,2.88,4.77,4.99,4.61,4.99,4.99,4.99,3.27,3.51,3.77,3.23,3.25,3.37,3.54,3.71,3.57,3.95,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.83,4.05
3.10,4.28,4.30,3.97,3.21,2.64,2.86,4.75,4.99,4.59,4.99,4.99,4.99,3.28,3.48,3.77,3.23,3.23,3.37,3.53,3.70,3.56,3.93,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.82,4.04
3.11,4.26,4.30,3.95,3.21,2.62,2.86,4.71,4.99,4.58,4.99,4.99,4.99,3.28,3.44,3.75,3.22,3.22,3.36,3.52,3.70,3.55,3.92,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.80,4.02
3.13,4.27,4.31,3.96,3.19,2.62,2.85,4.70,4.99,4.59,4.99,4.99,4.99,3.29,3.43,3.74,3.22,3.22,3.36,3.52,3.69,3.54,3.93,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.82,4.03
3.12,4.31,4.34,4.00,3.21,2.63,2.86,4.75,4.99,4.64,4.99,4.99,4.99,3.28,3.45,3.72,3.22,3.21,3.37,3.52,3.69,3.54,3.93,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.83,4.05
3.12,4.33,4.36,4.00,3.21,2.64,2.86,4.77,4.99,4.66,4.99,4.99,4.90,3.28,3.53,3.75,3.22,3.21,3.36,3.53,3.69,3.54,3.95,3.92,4.99,4.99,4.99,4.99,4.99,4.99,4.83,4.09
3.10,4.30,4.35,3.99,3.21,2.65,2.88,4.78,4.99,4.68,4.99,4.99,4.89,3.28,3.55,3.79,3.23,3.22,3.37,3.52,3.71,3.56,3.96,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.83,4.09
3.07,4.28,4.31,4.00,3.22,2.67,2.91,4.78,4.99,4.66,4.99,4.99,4.99,3.28,3.55,3.80,3.24,3.23,3.37,3.53,3.70,3.57,3.96,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.83,4.09
3.07,4.27,4.32,3.99,3.22,2.68,2.91,4.78,4.99,4.65,4.99,4.99,4.88,3.27,3.54,3.83,3.24,3.23,3.36,3.52,3.70,3.56,3.96,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.83,4.08
3.08,4.27,4.31,3.98,3.22,2.66,2.88,4.77,4.99,4.63,4.99,4.99,4.83,3.26,3.52,3.79,3.23,3.21,3.38,3.52,3.70,3.56,3.95,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.82,4.04
3.09,4.27,4.31,3.96,3.19,2.63,2.85,4.75,4.99,4.61,4.99,4.99,4.86,3.28,3.44,3.73,3.23,3.21,3.37,3.52,3.70,3.55,3.94,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.81,3.99
3.10,4.27,4.32,3.96,3.18,2.62,2.84,4.71,4.99,4.59,4.99,4.99,4.86,3.26,3.40,3.71,3.23,3.21,3.38,3.52,3.70,3.55,3.92,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.81,3.97
3.10,4.25,4.31,3.95,3.16,2.62,2.83,4.67,4.99,4.59,4.99,4.99,4.84,3.29,3.40,3.71,3.23,3.21,3.37,3.52,3.69,3.55,3.92,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.82,3.97
3.10,4.25,4.31,3.95,3.16,2.61,2.83,4.69,4.99,4.59,4.99,4.99,4.80,3.27,3.39,3.70,3.23,3.21,3.37,3.51,3.69,3.55,3.92,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.82,3.97
3.10,4.26,4.32,3.96,3.17,2.62,2.84,4.73,4.99,4.60,4.99,4.99,4.81,3.24,3.38,3.70,3.23,3.21,3.37,3.51,3.69,3.55,3.92,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.82,3.97
3.09,4.27,4.32,3.96,3.19,2.63,2.84,4.74,4.99,4.61,4.99,4.99,4.80,3.26,3.39,3.70,3.23,3.20,3.37,3.51,3.69,3.54,3.93,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.81,3.97
3.09,4.34,4.26,4.08,3.39,2.93,3.27,4.79,4.99,4.41,4.99,4.39,4.89,3.34,3.71,3.92,3.19,3.23,3.47,3.49,3.48,3.33,3.80,3.77,4.99,4.99,4.99,4.07,4.99,4.99,4.65,3.91,6,2019-11-26
3.08,4.34,4.26,4.07,3.39,2.92,3.27,4.79,4.99,4.41,4.99,4.38,4.88,3.35,3.70,3.88,3.19,3.23,3.46,3.48,3.48,3.33,3.80,3.78,4.99,4.99,4.99,4.08,4.99,4.99,4.65,3.90
3.08,4.34,4.28,4.07,3.38,2.92,3.27,4.79,4.99,4.41,4.99,4.37,4.89,3.34,3.69,3.87,3.19,3.22,3.46,3.48,3.48,3.33,3.80,3.78,4.99,4.99,4.99,4.05,4.99,4.99,4.65,3.92
3.08,4.34,4.28,4.07,3.38,2.92,3.26,4.79,4.99,4.41,4.99,4.36,4.88,3.33,3.70,3.86,3.18,3.22,3.46,3.48,3.48,3.33,3.80,3.77,4.99,4.99,4.99,4.07,4.99,4.99,4.66,3.92
3.08,4.33,4.27,4.07,3.37,2.90,3.26,4.79,4.99,4.41,4.99,4.36,4.88,3.33,3.69,3.85,3.18,3.22,3.45,3.48,3.48,3.33,3.79,3.77,4.99,4.99,4.99,4.09,4.99,4.99,4.65,3.91
3.07,4.33,4.27,4.07,3.37,2.90,3.26,4.79,4.99,4.41,4.99,4.36,4.89,3.33,3.66,3.84,3.18,3.22,3.45,3.48,3.48,3.33,3.80,3.77,4.99,4.99,4.99,4.13,4.99,4.99,4.65,3.90
3.08,4.33,4.27,4.07,3.37,2.90,3.25,4.79,4.99,4.41,4.99,4.37,4.99,3.33,3.68,3.84,3.18,3.21,3.45,3.48,3.48,3.33,3.79,3.77,4.99,4.99,4.99,4.15,4.99,4.99,4.65,3.90
3.07,4.34,4.27,4.07,3.37,2.89,3.25,4.79,4.99,4.41,4.99,4.39,4.90,3.33,3.67,3.81,3.18,3.21,3.45,3.48,3.48,3.33,3.78,3.76,4.99,4.99,4.99,4.18,4.99,4.99,4.65,3.90
3.07,4.34,4.27,4.06,3.36,2.89,3.25,4.79,4.99,4.41,4.99,4.39,4.89,3.33,3.65,3.81,3.18,3.21,3.46,3.48,3.48,3.33,3.79,3.76,4.99,4.99,4.99,4.17,4.99,4.99,4.65,3.91
3.07,4.33,4.27,4.06,3.37,2.89,3.24,4.79,4.99,4.41,4.99,4.40,4.89,3.33,3.64,3.80,3.18,3.21,3.45,3.47,3.48,3.33,3.79,3.76,4.99,4.99,4.99,4.18,4.99,4.99,4.66,3.90
3.07,4.33,4.27,4.07,3.37,2.90,3.24,4.78,4.99,4.41,4.99,4.42,4.99,3.32,3.64,3.81,3.18,3.20,3.46,3.48,3.49,3.33,3.79,3.77,4.99,4.99,4.99,4.18,4.99,4.99,4.65,3.90
3.06,4.33,4.27,4.07,3.37,2.88,3.24,4.79,4.99,4.41,4.99,4.41,4.89,3.32,3.65,3.81,3.18,3.21,3.46,3.48,3.48,3.33,3.79,3.75,4.99,4.99,4.99,4.19,4.99,4.99,4.66,3.91
3.06,4.33,4.27,4.07,3.36,2.89,3.23,4.79,4.99,4.41,4.99,4.41,4.89,3.33,3.67,3.80,3.18,3.21,3.45,3.48,3.48,3.33,3.78,3.75,4.99,4.99,4.99,4.19,4.99,4.99,4.66,3.90
3.06,4.33,4.27,4.07,3.36,2.89,3.24,4.79,4.99,4.41,4.99,4.40,4.88,3.33,3.68,3.82,3.18,3.20,3.45,3.48,3.48,3.32,3.78,3.75,4.99,4.99,4.99,4.20,4.99,4.99,4.66,3.90
3.06,4.33,4.27,4.07,3.35,2.90,3.24,4.79,4.99,4.41,4.99,4.40,4.89,3.33,3.69,3.83,3.18,3.20,3.45,3.48,3.48,3.32,3.78,3.75,4.99,4.99,4.99,4.22,4.99,4.99,4.66,3.89
3.06,4.34,4.27,4.06,3.36,2.89,3.23,4.79,4.99,4.41,4.99,4.40,4.89,3.33,3.69,3.84,3.18,3.20,3.45,3.48,3.48,3.33,3.78,3.76,4.99,4.99,4.99,4.23,4.99,4.99,4.67,3.90
3.06,4.33,4.28,4.06,3.36,2.88,3.23,4.79,4.99,4.42,4.99,4.40,4.89,3.33,3.68,3.83,3.18,3.20,3.45,3.49,3.48,3.33,3.78,3.76,4.99,4.99,4.99,4.22,4.99,4.99,4.67,3.90
3.06,4.33,4.27,4.06,3.35,2.88,3.23,4.79,4.99,4.41,4.99,4.40,4.89,3.33,3.69,3.83,3.18,3.20,3.46,3.48,3.48,3.33,3.77,3.75,4.99,4.99,4.99,4.23,4.99,4.99,4.67,3.89
3.06,4.33,4.26,4.06,3.36,2.88,3.24,4.79,4.99,4.41,4.99,4.43,4.89,3.33,3.69,3.83,3.18,3.19,3.45,3.48,3.50,3.32,3.77,3.75,4.99,4.99,4.99,4.21,4.99,4.99,4.66,3.89
3.06,4.34,4.27,4.05,3.36,2.88,3.23,4.79,4.99,4.41,4.99,4.43,4.90,3.32,3.69,3.83,3.18,3.19,3.45,3.47,3.50,3.32,3.77,3.75,4.99,4.99,4.99,4.21,4.99,4.99,4.65,3.90
3.07,4.34,4.27,4.06,3.37,2.88,3.23,4.79,4.99,4.41,4.99,4.43,4.89,3.32,3.68,3.84,3.18,3.19,3.45,3.47,3.48,3.32,3.77,3.75,4.99,4.99,4.99,4.21,4.99,4.99,4.65,3.89
3.07,4.33,4.28,4.05,3.37,2.87,3.23,4.79,4.99,4.41,4.99,4.41,4.88,3.32,3.68,3.84,3.18,3.19,3.45,3.47,3.48,3.32,3.77,3.75,4.99,4.99,4.99,4.22,4.99,4.99,4.65,3.89
3.06,4.33,4.28,4.05,3.37,2.87,3.22,4.79,4.99,4.40,4.99,4.41,4.88,3.32,3.68,3.83,3.18,3.19,3.45,3.47,3.48,3.32,3.77,3.75,4.99,4.99,4.99,4.22,4.99,4.99,4.65,3.89
3.06,4.32,4.26,4.05,3.37,2.87,3.22,4.79,4.99,4.40,4.99,4.40,4.88,3.32,3.68,3.82,3.19,3.19,3.44,3.47,3.48,3.32,3.77,3.75,4.99,4.99,4.99,4.23,4.99,4.99,4.65,3.90
3.06,4.33,4.26,4.05,3.37,2.87,3.23,4.79,4.99,4.40,4.99,4.40,4.88,3.31,3.68,3.83,3.18,3.18,3.45,3.47,3.48,3.32,3.76,3.75,4.99,4.99,4.99,4.26,4.99,4.99,4.65,3.90
3.06,4.33,4.26,4.04,3.37,2.87,3.23,4.79,4.99,4.40,4.99,4.41,4.88,3.32,3.69,3.83,3.19,3.18,3.45,3.47,3.48,3.32,3.77,3.75,4.99,4.99,4.99,4.38,4.99,4.99,4.65,3.91
3.05,4.33,4.25,4.05,3.37,2.88,3.23,4.79,4.99,4.40,4.99,4.42,4.88,3.31,3.69,3.84,3.19,3.18,3.45,3.47,3.48,3.32,3.77,3.75,4.99,4.99,4.99,4.33,4.99,4.99,4.66,3.91
3.05,4.33,4.25,4.04,3.37,2.88,3.23,4.79,4.99,4.40,4.99,4.42,4.88,3.31,3.69,3.84,3.19,3.18,3.45,3.48,3.48,3.32,3.77,3.75,4.99,4.99,4.99,4.38,4.99,4.99,4.66,3.91
3.05,4.33,4.25,4.04,3.36,2.88,3.22,4.79,4.99,4.40,4.99,4.44,4.90,3.31,3.69,3.84,3.19,3.18,3.45,3.48,3.50,3.33,3.78,3.76,4.99,4.99,4.99,4.45,4.99,4.99,4.66,3.92
3.04,4.33,4.25,4.04,3.36,2.87,3.22,4.79,4.99,4.40,4.99,4.51,4.99,3.31,3.70,3.84,3.19,3.18,3.45,3.47,3.50,3.33,3.78,3.76,4.99,4.99,4.99,4.46,4.99,4.99,4.67,3.91
3.04,4.33,4.25,4.05,3.36,2.87,3.22,4.79,4.99,4.40,4.99,4.52,4.99,3.31,3.70,3.84,3.19,3.18,3.45,3.47,3.50,3.33,3.77,3.76,4.99,4.99,4.99,4.48,4.99,4.99,4.67,3.92
3.04,4.33,4.25,4.04,3.36,2.87,3.22,4.79,4.99,4.40,4.99,4.53,4.99,3.31,3.70,3.84,3.19,3.18,3.44,3.48,3.50,3.33,3.77,3.75,4.99,4.99,4.99,4.48,4.99,4.99,4.67,3.91
3.04,4.33,4.24,4.04,3.36,2.87,3.21,4.79,4.99,4.40,4.99,4.54,4.99,3.31,3.70,3.85,3.19,3.18,3.44,3.48,3.50,3.33,3.77,3.75,4.99,4.99,4.99,4.55,4.99,4.99,4.67,3.92
3.04,4.33,4.23,4.04,3.37,2.87,3.22,4.79,4.99,4.40,4.99,4.59,4.99,3.31,3.69,3.85,3.19,3.18,3.44,3.48,3.50,3.33,3.76,3.75,4.99,4.99,4.99,4.59,4.99,4.99,4.69,3.94
3.04,4.32,4.24,4.03,3.36,2.88,3.23,4.79,4.99,4.40,4.99,4.60,4.99,3.31,3.70,3.85,3.19,3.18,3.44,3.48,3.50,3.32,3.78,3.75,4.99,4.99,4.99,4.56,4.99,4.99,4.66,3.94
3.04,4.33,4.24,4.03,3.36,2.88,3.22,4.79,4.99,4.39,4.99,4.59,4.99,3.31,3.69,3.85,3.19,3.18,3.44,3.49,3.50,3.32,3.77,3.75,4.99,4.99,4.99,4.55,4.99,4.99,4.66,3.95
3.04,4.33,4.23,4.03,3.36,2.87,3.21,4.79,4.99,4.39,4.99,4.59,4.99,3.31,3.69,3.84,3.19,3.17,3.44,3.49,3.50,3.33,3.76,3.77,4.99,4.99,4.99,4.54,4.99,4.99,4.66,3.95
3.04,4.32,4.23,4.03,3.35,2.87,3.22,4.79,4.99,4.40,4.99,4.60,4.99,3.32,3.69,3.87,3.19,3.17,3.44,3.49,3.50,3.33,3.76,3.77,4.99,4.99,4.99,4.56,4.99,4.99,4.66,3.95
3.03,4.31,4.23,4.03,3.36,2.86,3.22,4.79,4.99,4.40,4.99,4.60,4.99,3.32,3.70,3.87,3.19,3.17,3.44,3.49,3.50,3.33,3.75,3.77,4.99,4.99,4.99,4.54,4.99,4.99,4.65,3.95
3.03,4.32,4.23,4.03,3.35,2.86,3.22,4.79,4.99,4.40,4.99,4.60,4.99,3.32,3.69,3.88,3.18,3.17,3.44,3.47,3.50,3.33,3.76,3.76,4.99,4.99,4.99,4.52,4.99,4.99,4.65,3.95
3.03,4.32,4.23,4.03,3.35,2.85,3.22,4.79,4.99,4.40,4.99,4.60,4.99,3.32,3.69,3.87,3.19,3.17,3.43,3.47,3.50,3.33,3.76,3.76,4.99,4.99,4.99,4.52,4.99,4.99,4.64,3.94
3.02,4.31,4.23,4.03,3.35,2.85,3.22,4.79,4.99,4.40,4.99,4.60,4.99,3.32,3.69,3.86,3.18,3.17,3.44,3.47,3.50,3.33,3.76,3.76,4.99,4.99,4.99,4.52,4.99,4.99,4.64,3.95
3.02,4.31,4.23,4.03,3.35,2.85,3.21,4.79,4.99,4.40,4.99,4.59,4.99,3.32,3.69,3.86,3.18,3.17,3.42,3.48,3.49,3.32,3.76,3.75,4.99,4.99,4.99,4.51,4.99,4.99,4.64,3.95
3.02,4.31,4.23,4.03,3.35,2.85,3.21,4.79,4.99,4.40,4.99,4.59,4.99,3.32,3.69,3.87,3.18,3.16,3.42,3.47,3.49,3.32,3.76,3.76,4.99,4.99,4.99,4.50,4.99,4.99,4.64,3.95
3.02,4.31,4.23,4.03,3.34,2.85,3.21,4.79,4.99,4.40,4.99,4.60,4.99,3.32,3.69,3.87,3.19,3.17,3.41,3.47,3.49,3.32,3.76,3.75,4.99,4.99,4.99,4.51,4.99,4.99,4.64,3.95
