,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
4487,-202.50000000032458,-2975.800000000106,-41.400000002340676,728.4000000004198,976.5000000001578,1754.1999999980358,-681.0999999999026,628.3999999996581,328.299999998762,164.19999999925494,1057.9999999993106,439.5999999974265,32.9999999996744,549.6999999991203,242.900000000645,2376.899999999864,81.79999999981504,-422.2999999990405,834.3999999988228,2763.3000000002994,-858.2000000001244,-850.2999999996035,-891.4999999999295,-2165.500000000975,7944.199999999739,-13881.899999999945,-2631.7999999992026,-435.299999999188,919.8999999999558,-1782.2000000001053,-168.5000000003356,76.39999999980773,392.500000000382,-1407.4999999999718,3420.3000000000116,1284.1000000003078,19.999999999811635,449.30000000022136,-145.30000000036125
4488,617.0000000008713,7080.700000000206,665.1999999985492,167.29999999938627,-93.2999999997719,2768.4999999996767,730.9000000003621,102.00000000025824,-367.49999999983663,-415.89999999928364,982.2000000002618,278.3000000022184,-426.3999999997736,48.40000000058353,477.3000000000145,2227.5999999999385,48.50000000033248,-299.8000000002323,971.0000000018255,6506.299999999783,-1619.2999999998392,518.9000000001414,-1123.9000000000133,-1641.899999999623,-3332.799999999736,10805.799999999834,2243.599999997059,-473.9000000006399,294.40000000001305,-2028.800000000504,-3126.199999999813,-3910.6999999995664,-2208.7999999996555,1243.9000000000533,-1281.800000000004,-1791.3000000010015,-414.59999999972297,155.99999999949466,138.6000000002241
4489,-940.600000001271,-3610.2000000002504,-466.2999999959545,-89.69999999976608,549.0999999997825,-1413.4999999987485,-1098.90000000064,263.0999999996689,603.0999999984488,-985.8000000002669,444.8000000002139,95.10000000091168,-262.8000000001407,340.6999999998561,363.79999999780887,2687.9000000002407,793.6999999998307,-433.9000000004489,1237.8999999987143,-1921.6000000000122,766.0999999995965,-149.20000000017808,1652.9999999999845,1599.200000000564,1620.800000000031,232.00000000016985,19.600000002810702,-545.2999999999975,1455.699999999922,-1568.7000000002597,2062.6999999996087,3376.8999999995217,2053.1000000005406,53.499999999930026,-853.0000000000015,330.100000001039,17.79999999996562,-178.899999999658,360.1000000003296
4490,-228.7999999987278,-3118.399999999892,-505.400000001827,-22.700000000099863,-479.0000000002692,275.7999999994354,30.800000000682815,357.70000000041904,-211.1999999988253,103.79999999997835,115.79999999980828,-68.20000000061555,-579.8999999996113,868.0999999995713,347.80000000182554,2090.7999999997146,68.40000000010917,47.00000000070759,1470.199999999977,5293.500000000223,-1474.0999999992255,-1354.2000000001053,-4406.10000000003,688.5000000011146,1484.099999999836,-150.20000000006917,-28.20000000156142,-20.49999999997567,-1655.3999999999292,-2266.6999999978543,-577.0999999992907,488.5000000007281,82.49999999861757,-259.4999999999473,-202.20000000000127,128.89999999970314,-625.0999999997475,406.00000000011926,84.20000000000982
4491,1187.6999999992734,6363.200000000049,1270.799999999781,-227.59999999948377,785.0000000004798,-240.40000000013606,-306.4000000006246,817.7999999998078,-189.1999999975269,-826.4000000002625,1234.2999999998483,164.7000000002663,-358.0000000005157,411.40000000041323,-175.6999999997788,2861.7000000002718,-1094.6000000001277,-955.8000000004089,607.4000000012347,3543.699999999602,-347.80000000068867,-8.100000000013097,8614.600000000011,3471.5999999957594,452.50000000010573,2446.999999999946,-543.0999999998676,83.00000000020304,3625.60000000002,-1370.9000000017113,-358.3000000003267,-822.4000000006995,660.3000000006887,-11.200000000144428,747.6999999999912,26.10000000004219,-563.3000000003108,-46.700000000328146,23.299999999153442
4492,-566.9999999986459,-2965.200000000081,-329.60000000002765,-155.90000000088367,-466.1000000001536,213.6000000018612,-32.39999999948395,241.59999999994852,-7.300000002032903,-595.3999999996992,147.80000000030213,435.7999999979256,-555.9999999999832,337.9000000001042,416.2999999994099,1363.9999999998054,1867.0000000003042,991.8000000004671,909.9999999978081,6391.100000000165,-369.29999999870233,1990.300000000505,-6652.199999999945,-7731.899999996585,1147.799999999961,221.59999999999513,446.69999999996435,-1178.299999999689,500.4999999999882,-2191.1999999997533,-158.6000000003196,1004.1000000006775,-919.699999999466,927.2000000001412,-1843.499999999985,-1573.399999999765,42.799999999942884,563.9000000002173,228.80000000100154
4493,40.29999999886229,-2329.2000000000003,-336.8999999997868,-434.8999999996295,746.899999999755,-335.8000000002903,-554.2000000002645,261.7999999998247,-209.99999999958163,-277.1999999998801,292.90000000003147,119.60000000271975,-228.59999999980118,37.80000000006112,-122.20000000070267,1461.6000000000895,422.9999999995471,-413.20000000041546,541.4000000030228,837.899999999081,1289.5999999989272,-1076.4000000006063,878.099999999975,-633.5999999987505,618.4999999999263,1034.8999999999364,-368.5999999993328,-333.8000000008037,1321.199999999999,-329.60000000002765,-486.79999999990287,-499.70000000030126,432.09999999930915,-2278.800000000274,4248.3,2362.6999999987675,-21.79999999981419,105.29999999960147,-40.90000000019245
4494,470.20000000031814,5112.900000000096,560.2999999996428,-651.5999999999195,77.20000000034588,-189.10000000232685,-562.2999999997077,1106.800000000304,-133.0000000029944,-490.30000000016116,705.2999999996246,473.69999999773427,-2493.199999999831,-369.5000000004711,1358.8000000004283,2362.300000000346,-1436.5000000009331,-134.90000000047075,-223.40000000326654,4436.100000002057,823.4000000004471,1536.3000000002103,3354.899999999965,3137.2999999962303,-1653.1000000000518,224.70000000012647,-733.5999999986598,-109.89999999935094,5207.400000000041,-153.8000000005013,-168.19999999995616,425.1999999996755,62.19999999984793,2084.000000000117,-3918.3000000000047,-2331.5999999988435,-560.7000000000539,498.4000000004588,-58.0000000002201
4495,-596.600000000646,-2971.1000000001036,9.699999998247222,-243.50000000026455,379.79999999976144,164.80000000228756,-104.80000000029577,-241.0000000000423,-263.69999999587856,36.600000000248656,630.8000000001357,364.9000000018532,2335.2999999997337,2354.000000000269,-1250.0999999997478,-476.00000000045384,2670.9000000022343,949.7000000010304,-58.599999997568375,3098.999999999137,-637.7000000009048,-1957.400000000004,780.0000000000296,914.300000001731,3439.4000000000287,1652.1999999999082,630.9999999962201,-1344.0000000002783,-7624.800000000107,-5225.799999998344,22.90000000016299,153.40000000037435,-164.09999999950742,-1423.5999999996807,3626.6,1704.099999999471,-48.400000000299315,139.9000000000683,-169.70000000014807
4496,829.2000000005828,6861.000000000098,1961.8000000036773,-19.199999999844408,-85.89999999998099,-210.00000000185537,138.29999999984466,1160.2999999999497,-200.3000000013344,-813.0000000005566,-32.59999999955028,-154.90000000227155,1449.3999999999116,755.399999999895,-1171.8999999993682,836.100000000215,778.1999999986056,287.49999999945413,-1179.1000000016538,3219.299999999521,-703.8999999997486,578.0000000004236,2073.8000000000056,604.200000000219,76.50000000012938,771.0000000001571,36.70000000283835,-1519.7999999998103,4057.200000000023,268.59999999715,-1226.5000000002142,-1625.3000000006055,181.19999999953507,403.1999999997993,-911.6999999999997,-616.9999999997344,-121.6999999996915,477.0999999996661,78.20000000037908
4497,-767.2000000002271,-5962.900000000099,-2292.600000002949,-540.199999999794,1135.4000000000042,23.200000000542786,-702.8999999994326,215.59999999993806,249.2000000006559,-78.49999999962165,2573.3999999994294,817.8000000020802,-3717.9999999997904,-1502.6999999992086,2585.5000000001382,332.99999999997,889.6000000004278,448.5999999997148,121.30000000183827,3036.299999999983,-1313.999999998714,2834.099999999469,-1784.9000000000003,-2436.499999998887,-33.999999999991815,1103.599999999858,63.399999996818224,-198.9000000003159,-1536.1000000000104,-2243.6999999990803,650.1000000002932,1642.2000000005696,-504.09999999942556,901.0000000000673,20.09999999998513,-299.1999999994732,175.9000000001265,-61.69999999997344,-47.10000000045511
4498,70.20000000068194,389.40000000003465,124.60000000146465,-3.7000000003246214,209.19999999989614,90.39999999913562,-452.2000000002876,431.49999999997135,140.29999999820504,-68.29999999979464,-3023.499999999899,650.5999999990308,2503.900000000101,2918.3999999986554,-1474.6000000013737,476.2999999996964,1118.50000000004,200.20000000045002,-494.90000000105283,1861.8000000003576,-1554.0000000021337,-351.4999999998736,-861.8000000000236,-2036.2000000022817,2782.2000000000457,-1935.0000000000018,106.30000000446671,-1529.5999999995047,2008.3000000001107,-1613.7999999978092,-81.90000000013242,-289.09999999996217,1.199999999244028,-692.6000000001409,224.20000000002105,-414.900000000671,-105.80000000032896,289.7000000001526,199.10000000095351
4499,-58.60000000098182,555.1000000000528,-395.59999999937645,41.600000000133264,729.6000000002323,-1013.2999999973435,74.09999999993175,598.4000000000833,12.199999998756894,-600.0000000005912,2198.7000000001417,-357.5999999998203,-455.30000000013615,-665.8999999990556,737.3000000006869,227.50000000030468,1136.4999999995007,472.3999999998796,-776.4000000008764,1808.3999999998923,-1338.399999997364,-591.9999999997572,2218.8000000000216,772.7999999997336,444.89999999996144,2837.600000000151,-64.80000000237851,1275.2999999997883,-4504.000000000019,30.499999998028215,203.0000000002019,1155.7999999996582,428.5000000004402,2034.8999999998782,-2527.9000000000096,-1018.1000000000034,-25.499999999851752,481.3999999998934,-180.10000000117543
4500,-259.3999999987773,-4613.600000000062,-2066.6000000028353,-280.1999999997008,822.5000000001614,2208.2999999975073,285.9999999998294,1581.5000000000623,394.2000000029111,-410.99999999971715,716.4999999997661,577.2999999999229,-566.3000000001261,426.2999999997419,529.6999999995933,825.6999999997561,1173.9000000005717,-23.8000000001648,-533.9999999989686,-2393.6999999995123,-1698.1000000009772,77.19999999949323,-149.90000000000805,-91.59999999610608,-3403.700000000356,413.99999999981674,-157.40000000050713,-1842.3000000001366,3209.9999999999795,-1619.8000000008506,-11.300000000460386,-411.19999999978063,-12.19999999989323,-3277.89999999993,4542.099999999997,1753.499999999803,-370.5999999999676,-195.29999999974663,310.60000000024957
4501,931.5999999984086,10651.000000000016,3856.2000000047183,24.09999999997865,697.3999999996778,-1086.3999999992302,-976.2999999998101,91.9999999999277,-439.30000000045766,139.40000000047803,849.4000000001762,149.00000000125146,-1854.0999999999033,394.00000000000546,973.0000000013206,-19.79999999946358,1312.5999999994092,609.8000000008597,1015.5999999994947,10135.199999999139,-3931.900000002315,-383.6999999998625,1369.2000000000007,1415.9999999969843,2890.000000000441,-506.5999999999349,-786.0999999979867,-1123.9000000000487,1107.7000000000226,-970.4999999985375,-75.2999999997428,881.4000000000988,-92.19999999913888,1009.5000000001164,-517.899999999986,-864.2999999995027,1179.7999999998865,350.0999999997134,-676.7999999999575
4502,234.50000000082696,-4467.900000000001,-1939.7000000049047,-108.90000000074167,440.8000000000783,-1545.3999999999726,-124.4000000002643,1233.2000000000676,621.2000000004991,-427.8000000005022,228.50000000005366,13.399999998000567,965.9999999999517,1059.20000000026,-612.8000000012435,538.2999999994809,1368.5000000003754,66.99999999909778,-535.2999999990999,-4508.0999999993255,-562.6999999981308,-681.9999999999055,-660.3000000000164,-2387.699999999313,453.499999999849,412.4000000000194,335.5999999985215,70.09999999979755,-198.4000000001629,-1466.0000000003492,373.99999999990996,222.4999999998559,757.9999999984467,-83.19999999997663,-501.0000000000133,-494.89999999991596,-606.0999999996852,820.1999999999998,330.8000000004089
4503,-448.9999999998446,341.0999999999774,-841.099999997823,-24.799999999348188,1497.3999999998,2733.1000000003773,-108.79999999929169,557.0000000000192,-285.5000000022301,-94.39999999983684,782.8000000000657,13.500000000021828,1080.9000000003266,1610.1999999995087,-577.3999999996704,1047.0000000003665,1401.2999999999947,333.4000000006654,286.1999999993287,4502.299999999769,-1160.899999999856,1658.300000000284,-209.4999999999544,-648.1000000007953,118.79999999991355,395.5999999999449,-524.9000000003434,-79.59999999968659,-5598.300000000051,-4080.899999999019,630.3000000002612,760.5000000000913,34.30000000093969,1072.3000000001548,616.3000000000096,147.69999999998618,308.6999999996465,-471.6999999996574,-8.599999999887586
4504,214.59999999990487,949.4000000000113,86.7999999991298,-112.7999999999929,356.6000000003555,-1548.9999999999782,-958.1000000008544,335.2999999998417,483.30000000078144,306.1999999994214,844.7000000001026,738.4000000001834,-2555.7000000003427,-1383.4000000002789,1248.6999999987347,1229.699999999525,2517.1000000000276,244.69999999951142,-605.999999999085,1644.2000000000633,-1075.3999999997204,-1019.8000000002594,1664.1999999999327,1148.6000000013519,-332.79999999963366,289.30000000016776,-126.89999999793145,-2098.699999999667,2972.9000000003225,-421.1000000009335,-491.4000000002261,-137.30000000009568,-104.4000000001688,-238.30000000032214,-1422.4000000000017,593.7999999991916,-115.49999999999727,688.4999999996921,363.8999999998303
4505,-433.9000000004489,656.900000000033,-454.19999999921856,-178.3000000000328,1002.799999999695,-327.19999999926586,467.10000000075524,1552.3999999999205,-371.0999999975687,-306.7999999990434,463.9999999994842,-257.49999999789,1863.1999999999493,2157.600000000457,-945.9999999967295,-1263.1999999996424,-1361.699999999928,795.2000000000226,-1.9000000008816187,2986.7999999993344,-620.1000000009998,-24.500000000105615,1049.900000000062,-681.2000000036278,478.2999999994786,407.0999999997582,-125.70000000323489,-641.5000000004056,-2194.700000000296,-3524.1999999993823,-374.69999999984793,216.00000000006503,-94.10000000002583,555.3000000000452,3121.199999999993,-1993.3999999989283,-300.99999999976035,495.6999999998857,-517.1000000007098
4506,-358.09999999912634,-3788.7000000000226,-2072.7999999985514,31.699999999543138,475.2000000001999,-1169.400000001133,92.49999999951797,1218.1000000003962,-342.9000000028278,-355.7000000006383,672.2000000002055,598.1999999994514,-1808.799999999735,-871.1999999997033,1213.3999999969094,3577.5999999998476,5290.199999999459,1048.7000000000535,-408.1999999994025,1613.5000000008404,-1335.4999999978645,-759.299999999709,1030.2999999999683,1318.5000000044056,-783.2999999996446,432.4000000001149,-900.8999999969092,-821.1999999997488,-2191.299999999785,-3676.700000000892,102.79999999966094,67.70000000017262,155.09999999949287,-361.1999999998275,-960.799999999989,625.6999999993699,615.9999999999854,555.3000000003294,227.70000000150503
4507,1359.5999999989772,9252.900000000001,3314.2999999972744,-361.29999999957363,1430.0000000000068,2307.0999999981727,-522.6999999996451,382.9999999996403,455.2000000012413,-271.9999999999345,1450.8000000006405,-232.00000000315413,778.9999999997121,1794.899999999299,-781.1999999989895,-2480.499999999779,-1818.599999999151,-347.4000000005617,-428.00000000056286,1703.1999999994696,-1240.2000000020053,411.9999999994661,37.40000000000521,-2039.900000002035,97.99999999983697,111.80000000010182,-411.5000000024338,-2144.500000000562,-1288.2000000001938,-4240.800000000036,82.1000000001959,257.39999999956353,-162.29999999950468,342.49999999986045,1159.699999999991,-62.30000000073268,601.0999999998035,437.3999999998546,-728.1000000011772
4508,-767.199999999093,-3174.8999999999965,-2091.099999997823,-70.40000000017699,708.7999999998829,-1474.5999999968262,-402.00000000027103,549.7000000002544,-625.0,28.70000000029922,530.6999999993423,-222.19999999606443,2863.3000000002085,1724.4000000005171,-1441.70000000031,371.3999999996531,1781.3999999992802,689.8000000012423,-620.0000000012608,2536.3000000004376,-2666.0999999990054,661.4000000007508,-339.09999999998774,-1566.1000000000054,-511.1999999999682,39.99999999976467,-789.6999999979932,0.3000000003794412,-2996.599999999597,-3655.8999999988373,-176.39999999971678,527.3000000002526,-11.000000000649202,2577.900000000284,-1751.5999999999963,-709.2999999986205,-413.49999999994225,442.1999999999571,31.69999999954598
4509,-895.1000000007554,-3182.600000000019,-1730.9999999997672,72.80000000037035,914.0000000002146,-36.700000000564614,-1371.3999999998805,313.09999999962486,540.7999999988533,-813.3000000003682,1525.299999999561,416.2999999994099,-2807.6999999998975,-1014.4999999999982,1600.3000000023349,-1047.399999999925,237.4000000003207,190.39999999904396,-1173.19999999836,861.6999999998143,-2065.4000000013184,-1922.900000000706,2956.29999999999,1937.2000000021212,-10.800000000023147,28.50000000023556,-909.4000000004592,-969.4999999999254,167.99999999960846,-2008.2000000002154,787.9999999994425,-320.8999999998241,203.20000000083382,-3204.7000000002868,3437.1999999999985,-292.3000000009779,365.60000000008586,494.5000000000732,-168.4999999986303
4510,1365.4000000008239,5031.2000000000235,1296.3999999988118,99.29999999997108,909.6999999997024,-216.00000000262298,1144.0999999996393,1767.7000000003288,-137.89999999744396,-98.89999999984376,896.5000000011969,-659.1000000003078,68.99999999973261,1515.4999999998636,-53.60000000337095,-192.79999999980646,1351.099999999974,278.2999999999447,78.20000000038476,-2228.2999999998765,1298.900000001595,1355.2000000004255,-1227.4000000000115,-2786.9000000032424,644.800000000032,-1466.1000000000968,-1539.300000001731,426.3000000003103,-4382.500000000106,-3517.9000000016486,-412.2999999998459,581.7999999996459,292.299999999841,1377.6999999998907,202.20000000000056,-48.19999999881475,5.499999999756255,379.6999999997297,18.999999998641215
4511,215.3999999990134,4141.699999999992,1451.4999999983054,-357.40000000032524,1219.300000000203,251.50000000394357,-587.7999999995609,931.3000000000187,309.99999999721695,-428.4999999993033,1113.0999999988944,239.09999999659632,-408.8999999993348,327.8000000000219,126.80000000045766,662.8000000000611,4833.899999999858,676.300000000083,-1320.200000001253,3356.6999999999325,-911.9000000032429,-1031.6000000000315,1814.00000000001,732.5000000014367,934.5000000000425,-382.60000000008176,-1612.5999999985652,-415.1000000007343,658.600000000439,926.4000000030137,668.9000000005766,1064.9000000000797,-95.10000000091168,506.6000000002205,-671.3999999999999,70.19999999897664,91.30000000027394,109.2000000002713,93.90000000053078
4512,-671.2999999990586,-2259.4000000000165,-1497.8999999971172,-81.79999999981646,1080.299999999994,-467.5000000020191,-304.9000000004298,1288.5999999997493,-423.4999999994212,-491.2000000012995,733.6000000009335,-74.2999999965825,-52.6000000007798,978.2999999998765,-46.29999999906431,-5106.199999999603,-6684.8999999996295,291.700000000219,-1068.799999999328,-3057.600000000207,765.300000005027,227.49999999973625,282.30000000000075,-1011.999999998352,577.9999999999973,-1048.799999999801,-1594.199999999546,886.300000000233,-1837.7000000003932,1763.8999999962862,-260.0000000006727,237.2000000002572,-216.0999999989599,-807.2000000001367,1899.1000000000013,-439.4999999999527,114.8000000000593,1033.8999999999046,-14.599999999518332
4513,-689.5000000008594,874.6000000000208,36.69999999829088,-179.2000000006027,785.0999999999487,87.79999999887877,164.90000000032978,1769.9000000001774,-236.8999999998781,699.3000000005622,1241.4999999992972,229.3999999983498,587.1999999999389,1053.3000000003794,91.60000000065338,606.9999999999709,5286.899999999832,13.500000000021828,-3149.8999999996613,5213.200000000029,-443.0000000047585,-2760.6999999994714,3467.7999999999997,2714.8999999963053,257.0000000000107,-691.0000000000593,-1306.2000000013543,994.6000000002186,-1708.2999999996616,3188.600000003137,331.20000000053517,1108.199999999894,-53.69999999970787,634.900000000016,-1810.9000000000024,-200.80000000007203,311.70000000003097,-292.8999999997487,-382.1000000004915
4514,-329.49999999914326,-1605.900000000014,-1840.8999999974185,-728.9999999994762,1412.399999999957,-151.29999999771826,-267.99999999980173,266.79999999998927,338.2000000010521,-623.9999999996826,781.5000000005,159.90000000101716,515.7000000002654,944.7000000000088,-338.2000000010521,-1785.9000000015612,1200.5999999996675,1152.9000000007272,-1536.3000000002103,1450.3000000001975,-697.0999999975902,1049.5999999994865,-865.9999999999968,-2208.2999999952335,1485.5999999998915,-1849.0000000001316,-1176.6999999986178,-2920.300000000111,7569.399999999575,6981.099999998148,465.29999999961547,123.99999999985596,114.09999999955289,-88.59999999970398,1242.6999999999964,545.1000000005024,-222.10000000029666,1273.899999999628,199.600000000828
4515,417.09999999966385,7695.000000000005,3792.7999999965323,287.8000000004022,1144.6999999999719,214.79999999883148,1321.0999999995465,3074.20000000007,-954.7000000020489,-1108.100000000718,2528.399999999351,-339.29999999827555,-1269.800000000032,-55.800000000658656,1174.30000000013,-1665.2999999990925,928.9000000001124,562.0999999985088,748.199999999315,-9051.200000000108,4521.500000000742,472.2000000001003,1525.6999999999975,1472.1999999960644,297.70000000013397,-812.1999999998764,-634.8000000002685,11921.399999999949,-18889.799999999752,352.80000000057044,332.6999999995904,1781.6999999999466,-428.5000000004402,-1785.6000000003278,-1310.0999999999942,-564.6000000001557,966.0999999999834,792.8000000001134,121.49999999905923
4516,-1119.3000000002967,-2224.4999999999945,-2100.8999999980915,-307.1000000005597,1291.0999999999717,-310.10000000151194,-2706.5999999996393,-1624.7000000001265,893.700000001445,287.8000000009706,-801.6999999995278,1336.599999997361,714.9000000001138,1687.0000000005803,53.80000000059244,-2093.1999999999107,1590.6000000001086,665.4000000014548,-1876.6999999991185,3094.199999999887,-362.5000000010914,-2065.2999999998656,-951.9000000000005,-2807.6999999984764,375.8999999999446,-1116.9000000001006,-790.9999999992579,-5557.799999999702,11901.6000000002,8607.200000001285,51.80000000052605,274.100000000314,303.99999999985994,332.300000000032,2130.9999999999986,-207.599999999956,-314.3999999997511,-400.69999999985697,78.70000000025392
4517,-521.8999999999539,-1290.6000000000006,-1241.4000000012493,-465.59999999999206,1068.5000000002276,232.00000000315413,1438.2000000000517,2462.199999999939,-61.09999999807769,-115.30000000050222,1247.8999999996176,177.0000000010441,-347.2999999999612,474.30000000019845,-305.29999999998836,-2555.8999999998377,-208.79999999976917,710.3999999992539,-2456.1000000005592,1961.0000000000127,470.00000000025466,2086.1999999999653,1965.1000000000067,2212.0000000018076,2055.2999999999597,-638.2999999999583,-444.3000000014763,4471.099999999524,-3353.3000000002744,4415.199999998549,318.40000000045166,969.2999999995777,240.50000000102045,154.89999999999782,2639.699999999996,274.6999999999389,-196.20000000003265,393.3000000000675,86.70000000051914
4518,441.9000000001404,7070.999999999998,2630.5999999999576,108.00000000016894,2009.6999999998388,231.8999999965854,-458.2000000004882,1310.2000000000658,285.59999999743013,1749.4999999996708,2489.200000000551,-1055.8000000014545,342.9999999997332,1156.8999999991547,589.7000000004482,-887.700000000109,2110.099999999875,17.59999999876527,845.2999999997231,-6593.899999999735,3831.7000000006374,-2101.7000000000535,-1446.2000000000103,-1982.4000000039628,19.700000000000273,-10.8999999999071,311.1999999987347,-691.8999999999187,2563.600000000008,3950.2999999990607,301.7999999991616,673.1000000002041,677.4999999993266,-454.99999999975813,-2280.0999999999844,-973.4000000003107,708.8999999997728,-77.60000000019005,-328.4000000007836
4519,-794.0999999999576,-1954.9000000000092,-1761.4999999977947,-464.4999999999271,1029.400000000038,149.0000000035252,-359.8999999996977,1743.1000000001973,2.5000000005096723,-2270.4999999990605,-1216.0000000005766,2326.500000001488,446.6000000002168,652.1000000003568,-255.200000001423,629.5000000000101,5043.799999999692,1324.600000002647,-2687.3999999997977,2894.200000000069,751.9999999976761,-1091.0000000001219,3412.6999999999925,3292.100000003302,1811.2999999999602,-387.2000000001207,-974.0999999962696,353.20000000012897,1056.2000000004446,1347.600000001421,218.4000000005426,1436.6000000001122,-913.6999999998349,237.59999999953152,-1650.7000000000203,1856.6000000009803,478.1000000002674,838.2000000000303,98.90000000041255
4520,-506.599999998798,1773.5000000000355,-419.90000000168914,-233.4000000001879,2157.800000000094,-327.200000003813,-1057.5000000000045,692.7999999996359,710.4000000003904,361.2999999990052,1210.0000000009459,400.50000000064756,-912.5000000000227,1506.1000000002905,940.0000000005094,-4113.69999999977,-4776.499999999828,76.79999999709253,-1562.9999999998745,-1055.5000000002224,717.7000000024236,669.8000000002935,-260.7999999999805,-1329.200000002402,643.8000000001409,754.400000000004,329.5999999977539,400.00000000020464,46.1999999993111,393.09999999886713,-155.50000000018827,663.9999999998736,914.2999999994572,-789.3999999996012,3044.300000000001,-1804.200000001401,-439.30000000017344,-22.199999999942577,276.4999999999418
4521,-404.6000000022332,1357.0999999999572,-373.50000000060425,-490.1000000000977,1016.3999999998907,69.50000000415422,1638.8999999998077,2978.0000000002415,-205.00000000083674,-696.699999999737,387.49999999936904,301.49999999821375,643.2000000000926,494.99999999966633,-291.7999999999669,-1401.400000000305,-7613.20000000012,-545.5999999981032,-103.89999999915744,-3121.9999999999004,1534.4999999979364,-381.9000000001438,528.1000000000063,-85.49999999786415,937.1999999999048,201.80000000010523,-1241.3999999989755,-648.4999999997854,477.60000000039895,-922.8999999982079,255.00000000022283,2738.100000000256,-289.99999999882675,-748.8000000000739,555.1000000000158,-254.59999999952743,46.60000000001219,955.7999999998401,-272.90000000107284
4522,-876.7999999992071,881.2000000000182,-189.29999999727443,-861.8999999998778,1779.4999999999561,323.5999999969863,-3619.099999999662,-1875.6999999999437,1640.5000000031578,132.5000000002774,1480.199999999735,709.2000000011467,-910.8000000003358,1548.7000000001642,603.1000000007228,-1297.2999999993845,16649.700000000394,2365.7000000002895,-1523.9000000008218,2416.3999999998964,-1259.7999999979947,648.8999999999123,322.39999999995916,-1558.900000002268,192.20000000004234,1695.7999999998208,386.89999999860447,-2005.300000000716,4273.899999999741,1208.599999999933,-82.90000000044984,940.3999999997865,841.7999999983294,-91.40000000002146,26.199999999985835,-1189.4999999992706,230.6000000001518,497.60000000020455,213.1000000019867
4523,-324.699999999325,1435.8000000000004,-463.8000000022659,-744.5999999998776,1760.0000000000193,-412.59999999738284,339.70000000010714,2727.899999999863,-1002.1000000051572,-669.0000000003245,492.80000000010205,-162.2999999995045,280.60000000039054,619.9000000003707,-372.40000000110774,-986.3000000012789,-7988.000000000284,-79.299999999877,271.50000000006,-2272.6000000000113,548.0999999986125,-1919.1999999998188,2685.400000000055,1851.9000000014785,410.20000000003165,1715.4000000002156,-188.0000000005566,5633.600000000456,-5538.499999999828,-3473.0000000013206,406.39999999996235,-5164.100000000079,-2279.799999998886,-586.3000000002216,2187.0000000000005,1464.8999999997159,12.499999999846167,-130.70000000027449,-279.60000000121
4524,-575.3000000004192,1194.4000000000074,-161.1000000002603,-516.4000000002034,914.3000000000256,-335.8000000025644,1653.999999999769,2788.8999999998987,-615.1999999974578,78.10000000006383,1687.9000000005817,446.7999999997119,-531.9000000002916,920.9999999995944,249.10000000090767,2252.800000001116,-2849.600000000123,7.299999997484008,-1251.800000000003,1075.7000000000971,-1190.1999999986401,1110.5999999998119,360.1999999999691,-1610.2000000023509,107.39999999984207,1927.0999999997684,-618.8999999994849,-4973.500000000399,6473.799999999988,982.6999999995671,-626.0999999994965,5015.799999999902,1150.000000000091,-257.899999999438,-466.999999999976,-1412.400000000389,-152.39999999991483,1606.1000000001968,-14.700000000402724
4525,-1204.8000000004379,1074.9999999999488,-592.0999999989363,-1203.199999999356,1373.2000000000255,-168.40000000001928,-2316.0000000001446,354.90000000010014,395.3999999998814,-905.3999999997586,408.0999999996493,87.79999999887877,62.600000000259115,1353.6999999996624,145.19999999720383,-2930.300000000443,3644.00000000046,117.2000000019608,-1762.70000000045,4546.200000000055,-689.6000000006097,-388.29999999991287,1006.2999999999874,-1000.8999999968182,-99.99999999990905,2402.700000000237,472.500000000764,2526.600000000485,-1207.100000000031,-1389.1999999987086,-372.70000000035014,474.50000000026193,203.90000000020336,645.699999999465,145.39999999996667,-528.6000000000968,137.30000000009602,252.7000000000612,-174.39999999851352
4526,79.7000000005653,1068.9000000000703,40.300000000570435,-732.5000000008743,1222.899999999919,-96.39999999990323,-2864.700000000087,-1809.499999999673,1147.4999999995816,-157.80000000006567,1200.1999999995405,23.200000000541365,-988.4000000002402,966.9000000008054,-200.0999999950185,-427.90000000024975,471.1999999994987,745.7999999996872,690.9000000007381,-1858.5000000001628,-525.0000000023647,1117.7999999998235,62.600000000009004,-1864.0000000004875,699.600000000089,2360.0999999997894,-886.2999999996646,718.8999999999623,-563.2999999997423,-1959.2000000011467,31.700000000114414,831.9000000000187,147.59999999910178,-611.499999999694,1414.7000000000132,286.90000000096916,-863.5000000002435,553.3999999997263,-335.8000000014272
