Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
832027405,2024/04/07,732.0,1695.0,750.0,1709.0,713.0,1681.0,-0.0494,0.45481,-0.88922,-0.17799,0.44454,-0.8779,5.545,5.969
832044060,2024/04/07,535.0,1722.0,602.0,1720.0,468.0,1724.0,-0.09239,0.45362,-0.88639,-0.24466,0.44608,-0.86091,5.488,5.942
832060715,2024/04/07,546.0,1712.0,594.0,1705.0,497.0,1720.0,-0.09546,0.44851,-0.88867,-0.23688,0.44544,-0.8634,5.557,5.993
832077369,2024/04/07,533.0,1725.0,582.0,1722.0,484.0,1728.0,-0.09734,0.45264,-0.88636,-0.23911,0.44715,-0.86191,5.591,6.023
832094025,2024/04/07,535.0,1729.0,589.0,1730.0,480.0,1729.0,-0.09486,0.45479,-0.88554,-0.24029,0.4472,-0.86155,5.599,6.037
832110680,2024/04/07,538.0,1727.0,590.0,1723.0,486.0,1731.0,-0.09443,0.45344,-0.88627,-0.23837,0.44807,-0.86163,5.614,6.052
832127334,2024/04/07,531.0,1729.0,592.0,1728.0,470.0,1730.0,-0.09345,0.45515,-0.8855,-0.24274,0.44791,-0.86049,5.624,6.063
832143989,2024/04/07,539.0,1730.0,604.0,1731.0,474.0,1729.0,-0.08978,0.45633,-0.88527,-0.24185,0.44815,-0.86062,5.631,6.075
832160644,2024/04/07,533.0,1720.0,604.0,1743.0,463.0,1697.0,-0.08994,0.45952,-0.8836,-0.24617,0.44087,-0.86316,5.587,6.083
832177300,2024/04/07,518.0,1729.0,566.0,1756.0,470.0,1702.0,-0.10087,0.46218,-0.88103,-0.24407,0.44243,-0.86295,5.619,6.087
832193954,2024/04/07,525.0,1746.0,566.0,1756.0,484.0,1735.0,-0.10085,0.46234,-0.88095,-0.23935,0.45068,-0.86,5.619,6.082
832210609,2024/04/07,544.0,1743.0,602.0,1753.0,487.0,1733.0,-0.09053,0.4629,-0.88178,-0.2386,0.45109,-0.85999,5.604,6.087
832227264,2024/04/07,538.0,1746.0,602.0,1753.0,475.0,1740.0,-0.09121,0.46302,-0.88164,-0.24204,0.45243,-0.85833,5.604,6.103
832243918,2024/04/07,567.0,1742.0,631.0,1736.0,503.0,1747.0,-0.08119,0.45911,-0.88466,-0.23319,0.45477,-0.85954,5.625,6.101
832260574,2024/04/07,585.0,1749.0,631.0,1736.0,539.0,1761.0,-0.08609,0.45871,-0.88441,-0.2275,0.45843,-0.85912,5.625,6.069
832277229,2024/04/07,963.0,1639.0,981.0,1634.0,945.0,1643.0,0.02203,0.43821,-0.8986,-0.11048,0.44223,-0.89007,5.674,6.08
832293883,2024/04/07,963.0,1639.0,981.0,1634.0,945.0,1643.0,0.02291,0.43755,-0.8989,-0.10935,0.44123,-0.89071,5.674,6.08
832310538,2024/04/07,954.0,1633.0,968.0,1637.0,940.0,1629.0,0.01917,0.4383,-0.89863,-0.11067,0.43713,-0.89256,5.666,6.093
832327193,2024/04/07,954.0,1623.0,968.0,1618.0,940.0,1629.0,0.01723,0.43593,-0.89982,-0.11288,0.43972,-0.89101,5.712,6.093
832343847,2024/04/07,966.0,1630.0,973.0,1619.0,959.0,1640.0,0.02026,0.43858,-0.89846,-0.10569,0.44532,-0.88911,5.726,6.106
832360503,2024/04/07,947.0,1612.0,965.0,1619.0,929.0,1606.0,0.01801,0.43953,-0.89805,-0.11527,0.43743,-0.89183,5.712,6.101
832377158,2024/04/07,933.0,1594.0,967.0,1618.0,899.0,1570.0,0.01861,0.43722,-0.89916,-0.12494,0.42585,-0.89612,5.705,6.095
832393812,2024/04/07,941.0,1627.0,978.0,1639.0,904.0,1616.0,0.02061,0.44077,-0.89739,-0.12443,0.43585,-0.89138,5.68,6.185
832410467,2024/04/07,950.0,1637.0,981.0,1644.0,918.0,1630.0,0.02163,0.44417,-0.89568,-0.12013,0.44167,-0.8891,5.688,6.143
832427122,2024/04/07,956.0,1644.0,981.0,1644.0,931.0,1645.0,0.02163,0.44417,-0.89568,-0.11577,0.4454,-0.88782,5.688,6.102
832443778,2024/04/07,815.0,1657.0,841.0,1673.0,789.0,1641.0,-0.02216,0.453,-0.89123,-0.15925,0.44329,-0.88212,5.742,6.088
832460432,2024/04/07,815.0,1657.0,841.0,1673.0,789.0,1641.0,-0.022,0.45359,-0.89094,-0.15922,0.44379,-0.88187,5.742,6.088
832477087,2024/04/07,646.0,1642.0,694.0,1641.0,599.0,1643.0,-0.06664,0.44513,-0.89298,-0.21403,0.4398,-0.87222,5.683,6.074
832493742,2024/04/07,643.0,1639.0,687.0,1635.0,599.0,1643.0,-0.06866,0.44165,-0.89456,-0.21376,0.43786,-0.87326,5.728,6.074
832510396,2024/04/07,634.0,1642.0,679.0,1643.0,588.0,1641.0,-0.07165,0.44566,-0.89233,-0.21768,0.43882,-0.87181,5.744,6.107
832527052,2024/04/07,639.0,1642.0,679.0,1657.0,599.0,1627.0,-0.07191,0.44846,-0.89091,-0.2154,0.43518,-0.8742,5.712,6.132
832543707,2024/04/07,601.0,1628.0,nan,nan,601.0,1628.0,nan,nan,nan,-0.21497,0.43514,-0.87432,nan,6.133
832560361,2024/04/07,629.0,1636.0,654.0,1647.0,605.0,1624.0,-0.0792,0.44544,-0.8918,-0.21338,0.43418,-0.87519,5.669,6.121
832577016,2024/04/07,630.0,1638.0,657.0,1653.0,603.0,1623.0,-0.07804,0.44714,-0.89105,-0.21393,0.43404,-0.87512,5.685,6.121
832593671,2024/04/07,635.0,1629.0,671.0,1637.0,600.0,1621.0,-0.07355,0.44368,-0.89316,-0.21433,0.43389,-0.8751,5.73,6.124
832610325,2024/04/07,638.0,1629.0,681.0,1638.0,594.0,1620.0,-0.06992,0.44416,-0.89321,-0.21575,0.43372,-0.87484,5.728,6.127
832626980,2024/04/07,638.0,1642.0,679.0,1659.0,597.0,1626.0,-0.07011,0.44942,-0.89056,-0.2146,0.43545,-0.87426,5.695,6.142
832643635,2024/04/07,654.0,1641.0,701.0,1659.0,606.0,1624.0,-0.06305,0.44933,-0.89114,-0.21161,0.43511,-0.87516,5.729,6.144
832660289,2024/04/07,642.0,1641.0,679.0,1649.0,605.0,1632.0,-0.06967,0.44671,-0.89196,-0.21176,0.43689,-0.87424,5.741,6.155
832676944,2024/04/07,690.0,1622.0,710.0,1623.0,671.0,1622.0,-0.06057,0.43987,-0.89602,-0.19303,0.4356,-0.8792,5.723,6.142
832693599,2024/04/07,804.0,1540.0,809.0,1530.0,799.0,1550.0,-0.0319,0.41821,-0.90779,-0.15829,0.42186,-0.89274,5.746,6.141
832710254,2024/04/07,904.0,1467.0,916.0,1454.0,893.0,1479.0,0.00046,0.39955,-0.91671,-0.13192,0.40625,-0.90419,5.743,6.138
832726908,2024/04/07,931.0,1472.0,951.0,1471.0,911.0,1473.0,0.01172,0.40391,-0.91472,-0.12677,0.40498,-0.90549,5.692,6.087
832743563,2024/04/07,933.0,1469.0,947.0,1473.0,919.0,1464.0,0.01003,0.40492,-0.9143,-0.12463,0.40311,-0.90662,5.667,6.065
832760218,2024/04/07,928.0,1457.0,941.0,1454.0,915.0,1460.0,0.00789,0.39981,-0.91657,-0.12611,0.40187,-0.90697,5.723,6.102
832776872,2024/04/07,926.0,1459.0,942.0,1455.0,911.0,1463.0,0.00795,0.39968,-0.91662,-0.12745,0.40217,-0.90665,5.726,6.103
832793527,2024/04/07,925.0,1458.0,939.0,1449.0,910.0,1467.0,0.00693,0.39795,-0.91738,-0.12796,0.40283,-0.90629,5.693,6.106
832810182,2024/04/07,958.0,1446.0,968.0,1431.0,949.0,1461.0,0.01554,0.39315,-0.91934,-0.11644,0.40181,-0.90829,5.699,6.105
832826836,2024/04/07,994.0,1450.0,1001.0,1442.0,988.0,1458.0,0.02464,0.39663,-0.91765,-0.10566,0.40227,-0.9094,5.685,6.065
832843491,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
832860146,2024/04/07,1445.0,861.0,1416.0,822.0,1474.0,901.0,0.15818,0.21338,-0.96408,0.04525,0.24402,-0.96871,5.791,6.084
832876800,2024/04/07,1452.0,861.0,1425.0,847.0,1479.0,876.0,0.16079,0.22419,-0.96119,0.04674,0.23874,-0.96996,5.758,6.08
832893455,2024/04/07,1455.0,852.0,1427.0,851.0,1484.0,852.0,0.16014,0.22573,-0.96094,0.04743,0.23142,-0.9717,5.774,6.077
832910110,2024/04/07,1456.0,849.0,1423.0,854.0,1489.0,843.0,0.15645,0.22774,-0.96107,0.04615,0.22918,-0.97229,5.78,6.071
832926764,2024/04/07,1458.0,848.0,1430.0,853.0,1487.0,843.0,0.15767,0.22845,-0.9607,0.04436,0.2297,-0.97225,5.789,6.114
832943419,2024/04/07,1463.0,850.0,1436.0,852.0,1490.0,849.0,0.15751,0.22978,-0.96041,0.04343,0.23292,-0.97153,5.812,6.119
832960074,2024/04/07,1459.0,852.0,1431.0,847.0,1486.0,857.0,0.15393,0.22959,-0.96104,0.04028,0.23619,-0.97087,5.822,6.133
832976729,2024/04/07,1460.0,854.0,1435.0,852.0,1486.0,857.0,0.15316,0.2315,-0.9607,0.03866,0.23638,-0.97089,5.832,6.139
832993383,2024/04/07,1465.0,863.0,1441.0,862.0,1489.0,865.0,0.15311,0.23502,-0.95986,0.03777,0.23892,-0.97031,5.843,6.146
833010038,2024/04/07,1468.0,861.0,1446.0,858.0,1491.0,863.0,0.15274,0.23428,-0.9601,0.03658,0.23815,-0.97054,5.858,6.148
833026693,2024/04/07,1469.0,851.0,1452.0,857.0,1486.0,844.0,0.15274,0.23418,-0.96012,0.03314,0.23245,-0.97204,5.865,6.155
833043347,2024/04/07,1473.0,851.0,1460.0,852.0,1485.0,849.0,0.15388,0.23333,-0.96014,0.03127,0.23424,-0.97168,5.883,6.15
833060002,2024/04/07,1471.0,856.0,1457.0,854.0,1485.0,858.0,0.15111,0.23511,-0.96015,0.0294,0.23779,-0.97087,5.892,6.163
833076657,2024/04/07,1501.0,909.0,1492.0,906.0,1511.0,912.0,0.1595,0.25187,-0.95453,0.03591,0.25499,-0.96628,5.895,6.18
833093311,2024/04/07,1539.0,1006.0,1532.0,1014.0,1546.0,999.0,0.16854,0.2842,-0.94384,0.04498,0.28134,-0.95855,5.919,6.201
833109966,2024/04/07,1555.0,1046.0,1550.0,1049.0,1561.0,1043.0,0.17246,0.29474,-0.93989,0.04875,0.29472,-0.95434,5.924,6.222
833126621,2024/04/07,1554.0,1040.0,1547.0,1047.0,1561.0,1033.0,0.17017,0.295,-0.94022,0.0473,0.29196,-0.95526,5.913,6.219
833143275,2024/04/07,1551.0,1044.0,1549.0,1052.0,1553.0,1036.0,0.1698,0.29706,-0.93964,0.04391,0.29273,-0.95519,5.907,6.213
833159930,2024/04/07,1538.0,1014.0,1529.0,1018.0,1547.0,1010.0,0.16298,0.28791,-0.94369,0.04077,0.2853,-0.95757,5.887,6.196
833176585,2024/04/07,1519.0,984.0,1507.0,993.0,1531.0,975.0,0.15554,0.28116,-0.94697,0.03477,0.27464,-0.96092,5.859,6.187
833193239,2024/04/07,1511.0,984.0,1503.0,992.0,1518.0,976.0,0.15339,0.28151,-0.94722,0.02972,0.2754,-0.96087,5.831,6.173
833209894,2024/04/07,1506.0,981.0,1497.0,989.0,1515.0,973.0,0.15125,0.28164,-0.94753,0.02828,0.27496,-0.96104,5.799,6.15
833226549,2024/04/07,1516.0,990.0,1513.0,998.0,1519.0,982.0,0.15551,0.28486,-0.94587,0.02871,0.2782,-0.96009,5.772,6.11
833243204,2024/04/07,1518.0,989.0,1516.0,998.0,1520.0,980.0,0.15601,0.28501,-0.94574,0.02874,0.27769,-0.96024,5.736,6.104
833259858,2024/04/07,1515.0,984.0,1509.0,993.0,1521.0,974.0,0.15352,0.28329,-0.94667,0.02827,0.27552,-0.96088,5.692,6.09
833276513,2024/04/07,1513.0,983.0,1506.0,992.0,1519.0,974.0,0.15218,0.28276,-0.94704,0.02715,0.27487,-0.9611,5.66,6.054
833293168,2024/04/07,1505.0,957.0,1492.0,970.0,1519.0,945.0,0.14738,0.27592,-0.94982,0.02685,0.26576,-0.96366,5.634,6.021
833309822,2024/04/07,1507.0,937.0,1496.0,949.0,1517.0,924.0,0.14861,0.26991,-0.95135,0.02562,0.25956,-0.96539,5.602,5.988
833326477,2024/04/07,1510.0,939.0,1507.0,950.0,1512.0,928.0,0.15164,0.2702,-0.95079,0.02325,0.26131,-0.96498,5.579,5.954
833343132,2024/04/07,1506.0,936.0,1504.0,950.0,1508.0,922.0,0.14973,0.27101,-0.95086,0.02113,0.25986,-0.96541,5.55,5.918
833359786,2024/04/07,1517.0,938.0,1522.0,957.0,1512.0,919.0,0.15316,0.27348,-0.94961,0.02064,0.25936,-0.96556,5.495,5.906
833376441,2024/04/07,1515.0,938.0,1513.0,959.0,1517.0,917.0,0.14947,0.27408,-0.95002,0.02205,0.25872,-0.9657,5.454,5.886
833393096,2024/04/07,1506.0,940.0,1495.0,958.0,1517.0,923.0,0.14286,0.27358,-0.95118,0.02116,0.2598,-0.96543,5.495,5.862
833409750,2024/04/07,1508.0,942.0,1502.0,957.0,1515.0,926.0,0.1457,0.27284,-0.95096,0.02075,0.26036,-0.96529,5.481,5.841
833426405,2024/04/07,1512.0,940.0,1506.0,951.0,1518.0,928.0,0.14638,0.27099,-0.95139,0.02075,0.2606,-0.96522,5.485,5.834
833443060,2024/04/07,1510.0,938.0,1500.0,950.0,1520.0,926.0,0.1444,0.27108,-0.95166,0.02121,0.2598,-0.96543,5.476,5.822
833459714,2024/04/07,1513.0,938.0,1515.0,956.0,1511.0,919.0,0.14728,0.27188,-0.95099,0.01669,0.25727,-0.96619,5.409,5.825
833476369,2024/04/07,1510.0,940.0,1516.0,955.0,1503.0,924.0,0.14657,0.27213,-0.95103,0.01383,0.25944,-0.96566,5.385,5.819
833493024,2024/04/07,1513.0,941.0,1516.0,955.0,1510.0,926.0,0.14749,0.27319,-0.95059,0.01704,0.26081,-0.96524,5.385,5.814
833509679,2024/04/07,1508.0,925.0,nan,nan,1508.0,925.0,nan,nan,nan,0.01613,0.26012,-0.96544,nan,5.808
833526333,2024/04/07,1758.0,820.0,2005.0,715.0,1510.0,926.0,0.30262,0.19004,-0.93397,0.01716,0.25984,-0.9655,5.651,5.811
833542988,2024/04/07,1762.0,820.0,2005.0,715.0,1518.0,925.0,0.30175,0.19,-0.93426,0.01929,0.25936,-0.96559,5.651,5.824
833559643,2024/04/07,1502.0,936.0,1487.0,946.0,1518.0,925.0,0.13963,0.2706,-0.95251,0.02097,0.25994,-0.9654,5.482,5.834
833576297,2024/04/07,1510.0,933.0,1499.0,947.0,1520.0,919.0,0.14429,0.27131,-0.95161,0.02187,0.25845,-0.96578,5.436,5.848
833592952,2024/04/07,1506.0,931.0,1503.0,944.0,1509.0,918.0,0.14594,0.27075,-0.95152,0.01836,0.2588,-0.96576,5.434,5.85
833609607,2024/04/07,1500.0,933.0,1499.0,940.0,1500.0,926.0,0.1452,0.27013,-0.95181,0.01543,0.26171,-0.96502,5.434,5.842
833626261,2024/04/07,1499.0,936.0,1494.0,942.0,1504.0,931.0,0.14386,0.27056,-0.95189,0.01706,0.26292,-0.96467,5.433,5.854
833642916,2024/04/07,1503.0,933.0,1495.0,944.0,1511.0,922.0,0.1444,0.27081,-0.95174,0.01926,0.25989,-0.96545,5.431,5.878
833659571,2024/04/07,1509.0,930.0,1496.0,954.0,1521.0,906.0,0.14473,0.27331,-0.95098,0.02295,0.2541,-0.96691,5.431,5.887
833676224,2024/04/07,1507.0,927.0,1492.0,954.0,1523.0,901.0,0.14324,0.27302,-0.95129,0.02344,0.25219,-0.96739,5.433,5.885
833692879,2024/04/07,1502.0,929.0,1485.0,946.0,1518.0,912.0,0.1413,0.27109,-0.95213,0.02178,0.25598,-0.96644,5.435,5.88
833709534,2024/04/07,1505.0,935.0,1495.0,954.0,1514.0,916.0,0.14472,0.27371,-0.95086,0.02053,0.2575,-0.96606,5.447,5.893
833726188,2024/04/07,1509.0,932.0,1504.0,952.0,1514.0,912.0,0.14755,0.27362,-0.95045,0.02058,0.25703,-0.96618,5.444,5.894
833742843,2024/04/07,1508.0,932.0,1501.0,947.0,1516.0,917.0,0.14689,0.27234,-0.95092,0.02128,0.25864,-0.96574,5.432,5.897
833759498,2024/04/07,1511.0,929.0,1505.0,939.0,1518.0,920.0,0.14834,0.26966,-0.95146,0.02191,0.25926,-0.96556,5.448,5.9
833776153,2024/04/07,1511.0,925.0,1505.0,934.0,1518.0,916.0,0.14869,0.26757,-0.952,0.02227,0.25735,-0.96606,5.449,5.902
833792807,2024/04/07,1508.0,932.0,1503.0,946.0,1512.0,917.0,0.14819,0.27113,-0.95107,0.02058,0.25745,-0.96607,5.433,5.913
833809462,2024/04/07,1507.0,930.0,1498.0,948.0,1517.0,912.0,0.14693,0.2718,-0.95107,0.02255,0.25564,-0.96651,5.441,5.92
833826117,2024/04/07,1516.0,924.0,1504.0,943.0,1528.0,904.0,0.14716,0.26952,-0.95168,0.02534,0.25297,-0.96714,5.408,5.925
833842771,2024/04/07,1521.0,950.0,1522.0,969.0,1520.0,931.0,0.15333,0.27775,-0.94834,0.02385,0.2624,-0.96466,5.419,5.911
833859426,2024/04/07,1501.0,977.0,1485.0,987.0,1518.0,967.0,0.14239,0.28408,-0.94817,0.02386,0.27409,-0.96141,5.458,5.908
833876081,2024/04/07,1492.0,993.0,1473.0,1006.0,1510.0,981.0,0.13931,0.29009,-0.9468,0.02188,0.27852,-0.96018,5.463,5.929
833892735,2024/04/07,1495.0,989.0,1491.0,998.0,1499.0,979.0,0.14551,0.28723,-0.94675,0.01841,0.27748,-0.96055,5.469,5.918
833909390,2024/04/07,1501.0,989.0,1494.0,997.0,1507.0,981.0,0.14706,0.28621,-0.94681,0.02158,0.27754,-0.96047,5.476,5.916
833926045,2024/04/07,1507.0,988.0,1499.0,998.0,1515.0,977.0,0.1491,0.28641,-0.94643,0.02444,0.27623,-0.96078,5.485,5.937
833942699,2024/04/07,1504.0,988.0,1503.0,996.0,1506.0,980.0,0.15079,0.28608,-0.94627,0.02172,0.27744,-0.9605,5.495,5.946
833959354,2024/04/07,1508.0,990.0,1513.0,1000.0,1503.0,980.0,0.15364,0.28747,-0.94539,0.02052,0.2778,-0.96042,5.463,5.941
833976009,2024/04/07,1506.0,985.0,1507.0,994.0,1504.0,977.0,0.15065,0.28548,-0.94647,0.02038,0.27705,-0.96064,5.46,5.946
833992663,2024/04/07,1498.0,988.0,1489.0,996.0,1507.0,979.0,0.14482,0.28753,-0.94676,0.02193,0.27843,-0.96021,5.498,5.961
834009318,2024/04/07,1489.0,990.0,1470.0,998.0,1508.0,981.0,0.13931,0.28767,-0.94754,0.02304,0.27821,-0.96024,5.535,5.964
834025973,2024/04/07,1488.0,982.0,1467.0,986.0,1508.0,978.0,0.13779,0.2823,-0.94938,0.02272,0.2762,-0.96083,5.547,5.963
834042628,2024/04/07,1498.0,984.0,1486.0,991.0,1510.0,976.0,0.14487,0.283,-0.94812,0.02443,0.27551,-0.96099,5.515,5.967
834059282,2024/04/07,1499.0,983.0,1487.0,987.0,1511.0,979.0,0.14683,0.28259,-0.94794,0.02585,0.27707,-0.9605,5.543,5.964
834075937,2024/04/07,1496.0,980.0,1493.0,984.0,1498.0,977.0,0.1491,0.28197,-0.94777,0.02115,0.27665,-0.96074,5.543,5.956
834092592,2024/04/07,1492.0,984.0,1496.0,991.0,1489.0,978.0,0.15017,0.2845,-0.94684,0.01799,0.27735,-0.9606,5.514,5.96
834109246,2024/04/07,1491.0,988.0,1493.0,998.0,1490.0,979.0,0.14944,0.28658,-0.94633,0.01815,0.27791,-0.96044,5.517,5.963
834125901,2024/04/07,1493.0,982.0,1491.0,990.0,1495.0,974.0,0.14899,0.28387,-0.94722,0.01998,0.27584,-0.96099,5.522,5.96
834142556,2024/04/07,1495.0,979.0,1490.0,987.0,1501.0,971.0,0.14876,0.28273,-0.94759,0.0217,0.27466,-0.9613,5.52,5.947
834159210,2024/04/07,1504.0,990.0,1510.0,998.0,1498.0,982.0,0.15429,0.28527,-0.94595,0.0203,0.27742,-0.96053,5.483,5.95
834175865,2024/04/07,1507.0,999.0,1517.0,1010.0,1497.0,988.0,0.15545,0.28773,-0.94501,0.01929,0.27856,-0.96023,5.487,5.953
834192520,2024/04/07,1501.0,993.0,1502.0,1005.0,1501.0,981.0,0.15042,0.2876,-0.94586,0.02091,0.27729,-0.96056,5.512,5.952
834209174,2024/04/07,1505.0,995.0,1503.0,1006.0,1507.0,984.0,0.15191,0.28829,-0.94542,0.02386,0.27855,-0.96012,5.51,5.962
834225829,2024/04/07,1505.0,995.0,1505.0,1006.0,1504.0,984.0,0.15269,0.28836,-0.94527,0.02278,0.27884,-0.96007,5.518,5.966
834242484,2024/04/07,1501.0,996.0,1499.0,1007.0,1503.0,984.0,0.15088,0.2888,-0.94542,0.02232,0.27863,-0.96014,5.525,5.97
834259138,2024/04/07,1498.0,995.0,1497.0,1007.0,1499.0,983.0,0.15013,0.28827,-0.94571,0.0208,0.27809,-0.96033,5.522,5.979
834275793,2024/04/07,1498.0,997.0,1498.0,1008.0,1498.0,986.0,0.15023,0.28835,-0.94567,0.02021,0.27827,-0.96029,5.524,5.981
834292448,2024/04/07,1499.0,999.0,1498.0,1012.0,1500.0,987.0,0.15034,0.28904,-0.94544,0.02086,0.2785,-0.96021,5.53,5.982
834309103,2024/04/07,1499.0,1000.0,1499.0,1013.0,1498.0,988.0,0.15059,0.28937,-0.9453,0.02012,0.27876,-0.96015,5.531,5.983
834325757,2024/04/07,1503.0,1006.0,1510.0,1021.0,1495.0,991.0,0.15379,0.29174,-0.94405,0.0189,0.27967,-0.95991,5.5,5.982
834342412,2024/04/07,1504.0,1006.0,1511.0,1020.0,1497.0,993.0,0.15268,0.29024,-0.9447,0.01858,0.2797,-0.95991,5.492,5.985
834359067,2024/04/07,1503.0,1003.0,1504.0,1013.0,1503.0,993.0,0.15154,0.28875,-0.94534,0.02147,0.28023,-0.95969,5.533,5.981
834375721,2024/04/07,1500.0,997.0,1497.0,1007.0,1503.0,988.0,0.14931,0.28656,-0.94636,0.02158,0.27824,-0.96027,5.574,5.979
834392376,2024/04/07,1403.0,1033.0,nan,nan,1403.0,1033.0,nan,nan,nan,-0.01224,0.29156,-0.95647,nan,5.977
834409031,2024/04/07,1284.0,1083.0,nan,nan,1284.0,1083.0,nan,nan,nan,-0.04976,0.30558,-0.95086,nan,6.017
834425685,2024/04/07,830.0,1411.0,nan,nan,830.0,1411.0,nan,nan,nan,-0.18861,0.39044,-0.9011,nan,6.025
834442340,2024/04/07,818.0,1501.0,841.0,1536.0,795.0,1467.0,-0.05962,0.43312,-0.89936,-0.19681,0.40447,-0.89312,5.527,6.026
834458995,2024/04/07,802.0,1510.0,835.0,1523.0,769.0,1497.0,-0.06089,0.43036,-0.9006,-0.20355,0.4123,-0.88802,5.577,6.05
834475649,2024/04/07,794.0,1515.0,825.0,1526.0,762.0,1504.0,-0.06347,0.4307,-0.90026,-0.20537,0.41366,-0.88697,5.584,6.051
834492304,2024/04/07,793.0,1514.0,822.0,1523.0,764.0,1505.0,-0.06429,0.42927,-0.90089,-0.20452,0.41356,-0.88721,5.58,6.034
834508959,2024/04/07,794.0,1515.0,824.0,1526.0,763.0,1504.0,-0.06326,0.42913,-0.90102,-0.20453,0.41258,-0.88766,5.573,6.042
834525613,2024/04/07,798.0,1516.0,827.0,1530.0,770.0,1502.0,-0.06195,0.4297,-0.90084,-0.20244,0.41151,-0.88864,5.567,6.044
834542268,2024/04/07,798.0,1512.0,829.0,1527.0,768.0,1496.0,-0.06092,0.42848,-0.9015,-0.20308,0.40987,-0.88925,5.561,6.038
834558923,2024/04/07,788.0,1514.0,825.0,1528.0,751.0,1499.0,-0.06187,0.42875,-0.9013,-0.20773,0.41042,-0.88792,5.557,6.045
834575578,2024/04/07,791.0,1514.0,832.0,1526.0,750.0,1502.0,-0.05938,0.42872,-0.90149,-0.20777,0.41146,-0.88743,5.555,6.039
834592232,2024/04/07,799.0,1510.0,834.0,1524.0,764.0,1496.0,-0.05879,0.42821,-0.90176,-0.20379,0.41034,-0.88887,5.549,6.023
834608887,2024/04/07,830.0,1504.0,850.0,1516.0,809.0,1492.0,-0.05376,0.42548,-0.90337,-0.19027,0.40969,-0.89216,5.543,6.009
834625542,2024/04/07,931.0,1509.0,877.0,1519.0,986.0,1499.0,-0.0463,0.42618,-0.90345,-0.13733,0.41502,-0.89939,5.5,6.009
834642196,2024/04/07,1261.0,1498.0,1304.0,1510.0,1217.0,1485.0,0.08695,0.42195,-0.90244,-0.0662,0.41418,-0.90779,5.531,5.982
834658851,2024/04/07,1269.0,1483.0,1286.0,1484.0,1252.0,1482.0,0.08213,0.41477,-0.90621,-0.05456,0.41294,-0.90912,5.544,5.949
834675506,2024/04/07,1247.0,1478.0,1268.0,1481.0,1225.0,1475.0,0.07646,0.41485,-0.90667,-0.06322,0.41168,-0.90913,5.528,5.926
834692160,2024/04/07,1248.0,1489.0,1270.0,1503.0,1225.0,1475.0,0.07686,0.42078,-0.9039,-0.06322,0.41169,-0.90913,5.501,5.926
834708815,2024/04/07,1248.0,1482.0,1272.0,1496.0,1223.0,1468.0,0.07793,0.41914,-0.90457,-0.0637,0.41008,-0.90982,5.48,5.9
834725470,2024/04/07,1250.0,1477.0,1272.0,1496.0,1227.0,1459.0,0.07739,0.4186,-0.90487,-0.06283,0.40763,-0.91098,5.48,5.898
834742124,2024/04/07,1242.0,1475.0,1258.0,1491.0,1227.0,1458.0,0.07299,0.41771,-0.90564,-0.06243,0.4078,-0.91093,5.453,5.875
834758779,2024/04/07,1245.0,1476.0,1258.0,1491.0,1232.0,1460.0,0.07216,0.41691,-0.90608,-0.06107,0.40779,-0.91103,5.453,5.863
834775434,2024/04/07,1274.0,1463.0,1290.0,1467.0,1258.0,1458.0,0.08356,0.4104,-0.90807,-0.05215,0.40747,-0.91173,5.425,5.836
834792088,2024/04/07,1328.0,1402.0,1290.0,1467.0,1367.0,1337.0,0.08304,0.41031,-0.90816,-0.01801,0.37481,-0.92693,5.425,5.84
834808743,2024/04/07,1491.0,1174.0,nan,nan,1491.0,1174.0,nan,nan,nan,0.0219,0.3292,-0.94401,nan,5.876
834825398,2024/04/07,1535.0,838.0,nan,nan,1535.0,838.0,nan,nan,nan,0.03761,0.22552,-0.97351,nan,5.803
834842053,2024/04/07,1491.0,849.0,1458.0,867.0,1524.0,830.0,0.14262,0.23511,-0.96145,0.03317,0.22304,-0.97424,5.392,5.781
834858707,2024/04/07,1495.0,832.0,1471.0,846.0,1519.0,818.0,0.14655,0.22893,-0.96235,0.03106,0.21928,-0.97517,5.447,5.774
834875362,2024/04/07,1498.0,832.0,1483.0,845.0,1512.0,820.0,0.14948,0.22901,-0.96188,0.02766,0.22029,-0.97504,5.438,5.753
834892017,2024/04/07,1492.0,834.0,1469.0,848.0,1515.0,819.0,0.14396,0.23073,-0.96231,0.02767,0.22027,-0.97505,5.452,5.755
834908671,2024/04/07,1493.0,828.0,1473.0,841.0,1514.0,814.0,0.14404,0.22863,-0.9628,0.02569,0.21862,-0.97547,5.458,5.756
834925326,2024/04/07,1497.0,824.0,1486.0,836.0,1508.0,812.0,0.14685,0.22683,-0.9628,0.02268,0.21742,-0.97581,5.439,5.761
834941981,2024/04/07,1498.0,824.0,1489.0,838.0,1507.0,809.0,0.14653,0.22764,-0.96266,0.02102,0.2163,-0.9761,5.448,5.768
