Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
732617907,2024/04/07,374.0,712.0,376.0,700.0,372.0,724.0,-0.18224,0.18773,-0.96517,-0.30369,0.19405,-0.9328,4.068,4.199
732634562,2024/04/07,386.0,713.0,393.0,716.0,379.0,711.0,-0.17627,0.19316,-0.9652,-0.30152,0.19054,-0.93423,4.079,4.202
732651216,2024/04/07,383.0,710.0,392.0,716.0,375.0,704.0,-0.17674,0.19323,-0.9651,-0.30273,0.1884,-0.93427,4.092,4.212
732667871,2024/04/07,384.0,714.0,399.0,713.0,368.0,715.0,-0.17418,0.19264,-0.96569,-0.30417,0.19159,-0.93315,4.104,4.219
732684526,2024/04/07,382.0,717.0,399.0,715.0,366.0,719.0,-0.17402,0.19316,-0.96561,-0.30463,0.19301,-0.93271,4.111,4.219
732701180,2024/04/07,378.0,711.0,391.0,712.0,366.0,710.0,-0.17627,0.19215,-0.96541,-0.30475,0.19021,-0.93325,4.129,4.225
732717835,2024/04/07,379.0,707.0,391.0,707.0,367.0,708.0,-0.17628,0.19064,-0.9657,-0.3043,0.18988,-0.93346,4.134,4.235
732734490,2024/04/07,381.0,712.0,393.0,710.0,368.0,714.0,-0.17537,0.19186,-0.96563,-0.30376,0.19168,-0.93327,4.141,4.244
732751144,2024/04/07,381.0,713.0,394.0,715.0,369.0,710.0,-0.17499,0.19356,-0.96536,-0.30365,0.19077,-0.93349,4.153,4.259
732767799,2024/04/07,334.0,716.0,333.0,711.0,335.0,721.0,-0.19303,0.19192,-0.96224,-0.3123,0.19403,-0.92996,4.16,4.28
732784454,2024/04/07,285.0,726.0,286.0,718.0,285.0,734.0,-0.20672,0.19369,-0.95904,-0.32553,0.197,-0.92478,4.167,4.303
732801109,2024/04/07,271.0,726.0,277.0,716.0,265.0,736.0,-0.2101,0.19277,-0.95849,-0.33126,0.19703,-0.92274,4.185,4.305
732817763,2024/04/07,271.0,720.0,274.0,712.0,268.0,728.0,-0.21142,0.19145,-0.95846,-0.33092,0.1949,-0.92331,4.181,4.303
732834418,2024/04/07,276.0,721.0,277.0,716.0,274.0,726.0,-0.21049,0.19283,-0.95839,-0.32945,0.19429,-0.92397,4.18,4.308
732851073,2024/04/07,277.0,728.0,278.0,724.0,276.0,732.0,-0.21018,0.19542,-0.95793,-0.3289,0.19624,-0.92375,4.178,4.31
732867727,2024/04/07,277.0,727.0,283.0,724.0,270.0,730.0,-0.20886,0.19564,-0.95818,-0.33069,0.19568,-0.92323,4.17,4.311
732884382,2024/04/07,280.0,721.0,288.0,714.0,271.0,728.0,-0.20755,0.19272,-0.95905,-0.33068,0.19509,-0.92336,4.178,4.314
732901037,2024/04/07,282.0,725.0,286.0,716.0,278.0,733.0,-0.2083,0.1934,-0.95875,-0.32872,0.19671,-0.92371,4.183,4.321
732917691,2024/04/07,283.0,728.0,288.0,723.0,278.0,733.0,-0.20802,0.19535,-0.95842,-0.32907,0.19645,-0.92365,4.177,4.323
732934346,2024/04/07,283.0,727.0,288.0,723.0,279.0,731.0,-0.20804,0.19528,-0.95843,-0.32894,0.19569,-0.92385,4.175,4.33
732951001,2024/04/07,287.0,728.0,293.0,725.0,281.0,731.0,-0.20668,0.19569,-0.95864,-0.3286,0.19572,-0.92397,4.183,4.335
732967655,2024/04/07,286.0,728.0,288.0,726.0,284.0,730.0,-0.20836,0.19607,-0.9582,-0.32784,0.19543,-0.9243,4.189,4.335
732984310,2024/04/07,285.0,728.0,288.0,723.0,282.0,733.0,-0.20861,0.19495,-0.95837,-0.32855,0.19617,-0.92389,4.191,4.336
733000965,2024/04/07,293.0,726.0,303.0,723.0,284.0,728.0,-0.20437,0.19545,-0.95918,-0.32817,0.1949,-0.92429,4.211,4.335
733017619,2024/04/07,293.0,728.0,302.0,724.0,283.0,731.0,-0.20457,0.19557,-0.95912,-0.32834,0.19594,-0.92401,4.212,4.341
733034274,2024/04/07,292.0,731.0,297.0,725.0,286.0,737.0,-0.20599,0.19575,-0.95877,-0.32739,0.19753,-0.92401,4.205,4.354
733050929,2024/04/07,286.0,733.0,288.0,734.0,285.0,733.0,-0.20893,0.19812,-0.95765,-0.32792,0.19624,-0.9241,4.217,4.362
733067584,2024/04/07,261.0,732.0,260.0,733.0,262.0,732.0,-0.21699,0.19739,-0.95601,-0.33406,0.19517,-0.92213,4.215,4.379
733084238,2024/04/07,253.0,732.0,262.0,727.0,243.0,737.0,-0.21637,0.1956,-0.95652,-0.33889,0.19635,-0.92011,4.217,4.384
733100893,2024/04/07,254.0,725.0,270.0,719.0,238.0,730.0,-0.21424,0.19336,-0.95745,-0.34063,0.19414,-0.91993,4.221,4.372
733117548,2024/04/07,254.0,723.0,269.0,719.0,239.0,727.0,-0.21469,0.19306,-0.95741,-0.34065,0.19325,-0.92011,4.229,4.371
733134202,2024/04/07,258.0,734.0,270.0,739.0,246.0,730.0,-0.21411,0.19924,-0.95627,-0.33869,0.1941,-0.92066,4.218,4.365
733150857,2024/04/07,255.0,736.0,269.0,741.0,242.0,730.0,-0.21435,0.1999,-0.95608,-0.33978,0.19413,-0.92025,4.212,4.362
733167512,2024/04/07,252.0,728.0,269.0,728.0,235.0,728.0,-0.21461,0.19592,-0.95685,-0.3415,0.19329,-0.91979,4.225,4.359
733184166,2024/04/07,253.0,725.0,264.0,725.0,243.0,724.0,-0.21629,0.1946,-0.95674,-0.33952,0.19214,-0.92076,4.229,4.354
733200821,2024/04/07,259.0,725.0,268.0,724.0,249.0,726.0,-0.21484,0.1944,-0.9571,-0.33784,0.19272,-0.92126,4.222,4.352
733217476,2024/04/07,260.0,726.0,271.0,723.0,248.0,728.0,-0.21395,0.1942,-0.95735,-0.33796,0.19326,-0.9211,4.219,4.348
733234130,2024/04/07,267.0,728.0,273.0,718.0,261.0,737.0,-0.21393,0.19256,-0.95768,-0.33446,0.19628,-0.92174,4.224,4.343
733250785,2024/04/07,403.0,727.0,387.0,715.0,419.0,738.0,-0.17755,0.19477,-0.96465,-0.28939,0.20127,-0.93581,4.23,4.332
733267440,2024/04/07,615.0,717.0,669.0,704.0,561.0,730.0,-0.09081,0.19391,-0.97681,-0.24975,0.20118,-0.94718,4.291,4.285
733284094,2024/04/07,805.0,692.0,803.0,688.0,807.0,695.0,-0.04873,0.18857,-0.98085,-0.17728,0.19273,-0.9651,4.302,4.275
733300749,2024/04/07,810.0,698.0,810.0,699.0,809.0,697.0,-0.04621,0.19187,-0.98033,-0.17634,0.19333,-0.96516,4.274,4.33
733317403,2024/04/07,812.0,699.0,817.0,701.0,808.0,697.0,-0.044,0.19278,-0.98026,-0.17666,0.19322,-0.96512,4.257,4.313
733334058,2024/04/07,819.0,692.0,821.0,694.0,817.0,690.0,-0.04256,0.19076,-0.98071,-0.17382,0.19127,-0.96602,4.257,4.325
733350712,2024/04/07,819.0,693.0,820.0,695.0,818.0,692.0,-0.04287,0.19108,-0.98064,-0.17341,0.1919,-0.96597,4.262,4.326
733367367,2024/04/07,815.0,693.0,822.0,690.0,808.0,695.0,-0.04188,0.18984,-0.98092,-0.17618,0.19305,-0.96524,4.261,4.303
733384022,2024/04/07,813.0,691.0,823.0,691.0,803.0,691.0,-0.04157,0.19,-0.9809,-0.17774,0.19178,-0.96521,4.265,4.308
733400676,2024/04/07,816.0,695.0,821.0,695.0,812.0,696.0,-0.04205,0.19135,-0.98062,-0.17473,0.19358,-0.9654,4.266,4.326
733417331,2024/04/07,819.0,694.0,821.0,695.0,817.0,693.0,-0.04177,0.19148,-0.98061,-0.17315,0.19267,-0.96587,4.269,4.325
733433986,2024/04/07,820.0,691.0,825.0,693.0,815.0,689.0,-0.04043,0.1907,-0.98082,-0.17361,0.19135,-0.96605,4.273,4.326
733450640,2024/04/07,820.0,686.0,826.0,686.0,813.0,685.0,-0.03979,0.18863,-0.98124,-0.17389,0.19013,-0.96624,4.266,4.325
733467295,2024/04/07,822.0,695.0,833.0,696.0,811.0,693.0,-0.03747,0.19169,-0.98074,-0.17444,0.19287,-0.96559,4.282,4.333
733483950,2024/04/07,824.0,698.0,833.0,699.0,814.0,696.0,-0.03744,0.1929,-0.9805,-0.17329,0.19407,-0.96556,4.282,4.331
733500604,2024/04/07,820.0,689.0,828.0,696.0,813.0,683.0,-0.03902,0.19178,-0.98066,-0.17403,0.19003,-0.96623,4.255,4.319
733517259,2024/04/07,819.0,690.0,826.0,697.0,811.0,684.0,-0.03958,0.19235,-0.98053,-0.17437,0.19018,-0.96614,4.246,4.313
733533914,2024/04/07,810.0,691.0,815.0,693.0,804.0,688.0,-0.04318,0.19084,-0.98067,-0.17674,0.19153,-0.96544,4.236,4.291
733550568,2024/04/07,810.0,691.0,817.0,690.0,802.0,691.0,-0.04259,0.19,-0.98086,-0.1775,0.19221,-0.96517,4.216,4.281
733567223,2024/04/07,815.0,690.0,824.0,694.0,806.0,687.0,-0.04054,0.19105,-0.98074,-0.17612,0.19093,-0.96567,4.205,4.278
733583878,2024/04/07,815.0,692.0,820.0,698.0,810.0,687.0,-0.04189,0.19236,-0.98043,-0.17522,0.19097,-0.96583,4.197,4.267
733600533,2024/04/07,811.0,695.0,815.0,700.0,807.0,690.0,-0.04365,0.19328,-0.98017,-0.17606,0.19196,-0.96548,4.167,4.252
733617187,2024/04/07,810.0,697.0,815.0,701.0,805.0,693.0,-0.04354,0.19347,-0.98014,-0.17663,0.19288,-0.96519,4.143,4.237
733633842,2024/04/07,817.0,702.0,820.0,707.0,814.0,697.0,-0.04204,0.19534,-0.97984,-0.17391,0.1942,-0.96542,4.124,4.232
733650497,2024/04/07,817.0,702.0,821.0,711.0,813.0,692.0,-0.04182,0.19672,-0.97957,-0.17446,0.19261,-0.96564,4.106,4.206
733667151,2024/04/07,811.0,699.0,819.0,705.0,804.0,693.0,-0.04255,0.19454,-0.97997,-0.17736,0.19273,-0.96509,4.087,4.165
733683806,2024/04/07,812.0,699.0,820.0,706.0,805.0,693.0,-0.04237,0.19491,-0.97991,-0.17695,0.19284,-0.96514,4.07,4.157
733700461,2024/04/07,812.0,696.0,818.0,705.0,806.0,687.0,-0.04308,0.19476,-0.9799,-0.17673,0.19117,-0.96552,4.052,4.143
733717115,2024/04/07,812.0,696.0,817.0,701.0,807.0,691.0,-0.0436,0.19363,-0.9801,-0.1764,0.19235,-0.96534,4.033,4.193
733733770,2024/04/07,813.0,703.0,819.0,709.0,807.0,697.0,-0.0429,0.19622,-0.97962,-0.17643,0.19433,-0.96494,4.016,4.159
733750425,2024/04/07,811.0,700.0,817.0,709.0,805.0,692.0,-0.04347,0.19602,-0.97964,-0.17736,0.19253,-0.96513,4.01,4.095
733767079,2024/04/07,817.0,704.0,831.0,716.0,803.0,691.0,-0.039,0.19835,-0.97935,-0.1779,0.19221,-0.96509,4.026,4.084
733783734,2024/04/07,819.0,707.0,832.0,722.0,806.0,693.0,-0.03897,0.19999,-0.97902,-0.17699,0.19274,-0.96516,4.015,4.076
733800389,2024/04/07,812.0,704.0,821.0,712.0,803.0,696.0,-0.0426,0.19679,-0.97952,-0.17783,0.19342,-0.96486,3.977,4.069
733817043,2024/04/07,812.0,700.0,819.0,710.0,805.0,690.0,-0.04328,0.19608,-0.97963,-0.17755,0.19176,-0.96525,3.979,4.06
733833698,2024/04/07,812.0,701.0,816.0,714.0,808.0,688.0,-0.04399,0.19757,-0.9793,-0.17642,0.19126,-0.96556,3.986,4.055
733850353,2024/04/07,811.0,700.0,818.0,714.0,803.0,686.0,-0.04351,0.19763,-0.97931,-0.17801,0.19047,-0.96542,3.996,4.061
733867008,2024/04/07,812.0,696.0,824.0,708.0,800.0,684.0,-0.04136,0.19591,-0.97975,-0.17895,0.19005,-0.96533,4.01,4.074
733883662,2024/04/07,814.0,698.0,826.0,708.0,801.0,688.0,-0.0408,0.19589,-0.97978,-0.17856,0.19134,-0.96514,4.012,4.078
733900317,2024/04/07,812.0,701.0,820.0,710.0,805.0,691.0,-0.04285,0.19655,-0.97956,-0.17749,0.19213,-0.96519,4.009,4.097
733916972,2024/04/07,814.0,697.0,819.0,705.0,809.0,689.0,-0.0432,0.19481,-0.97989,-0.17631,0.19162,-0.9655,4.016,4.106
733933626,2024/04/07,813.0,690.0,822.0,690.0,805.0,689.0,-0.04304,0.19,-0.98084,-0.17795,0.19143,-0.96524,3.92,4.123
733950281,2024/04/07,814.0,697.0,827.0,701.0,801.0,693.0,-0.04171,0.19305,-0.9803,-0.17925,0.19211,-0.96486,3.94,4.133
733966936,2024/04/07,819.0,700.0,828.0,706.0,810.0,695.0,-0.04036,0.19487,-0.98,-0.17573,0.1931,-0.96531,4.046,4.137
733983590,2024/04/07,819.0,698.0,829.0,704.0,808.0,692.0,-0.04008,0.19448,-0.98009,-0.1766,0.19234,-0.96531,4.061,4.149
734000245,2024/04/07,811.0,692.0,826.0,702.0,796.0,682.0,-0.04109,0.1938,-0.98018,-0.18051,0.18928,-0.96519,4.076,4.142
734016900,2024/04/07,811.0,691.0,824.0,703.0,799.0,678.0,-0.04151,0.19443,-0.98004,-0.17946,0.18814,-0.96561,4.084,4.154
734033554,2024/04/07,812.0,689.0,826.0,701.0,799.0,677.0,-0.04073,0.19364,-0.98023,-0.17941,0.18763,-0.96571,3.995,4.169
734050209,2024/04/07,814.0,682.0,833.0,682.0,795.0,681.0,-0.03832,0.18814,-0.9814,-0.18041,0.18907,-0.96525,4.004,4.182
734066864,2024/04/07,815.0,694.0,824.0,698.0,806.0,691.0,-0.04152,0.19288,-0.98034,-0.17682,0.19228,-0.96528,4.095,4.207
734083518,2024/04/07,816.0,698.0,825.0,699.0,807.0,697.0,-0.04043,0.19333,-0.9803,-0.17591,0.19422,-0.96506,4.109,4.223
734100173,2024/04/07,818.0,694.0,836.0,703.0,801.0,686.0,-0.03645,0.19438,-0.98025,-0.17792,0.19087,-0.96536,4.138,4.223
734116828,2024/04/07,819.0,690.0,836.0,702.0,802.0,677.0,-0.03633,0.19426,-0.98028,-0.17759,0.1881,-0.96596,4.138,4.232
734133483,2024/04/07,816.0,685.0,831.0,694.0,801.0,675.0,-0.03798,0.19159,-0.98074,-0.1776,0.18739,-0.9661,4.134,4.252
734150137,2024/04/07,817.0,688.0,830.0,702.0,803.0,675.0,-0.03808,0.1939,-0.98028,-0.17693,0.18769,-0.96616,4.145,4.263
734166792,2024/04/07,822.0,698.0,837.0,716.0,806.0,680.0,-0.0357,0.19813,-0.97953,-0.17608,0.18903,-0.96606,4.188,4.27
734183447,2024/04/07,820.0,701.0,836.0,717.0,805.0,685.0,-0.03625,0.19866,-0.9794,-0.17652,0.19077,-0.96563,4.192,4.289
734200101,2024/04/07,816.0,696.0,827.0,710.0,806.0,682.0,-0.03935,0.19639,-0.97974,-0.1764,0.18988,-0.96583,4.176,4.303
734216756,2024/04/07,837.0,720.0,847.0,728.0,828.0,711.0,-0.03304,0.20193,-0.97884,-0.16962,0.19885,-0.96524,4.189,4.319
734233411,2024/04/07,891.0,851.0,907.0,856.0,875.0,846.0,-0.0145,0.23995,-0.97068,-0.15411,0.23887,-0.95874,4.183,4.334
734250065,2024/04/07,953.0,1014.0,971.0,1011.0,934.0,1017.0,0.00569,0.28495,-0.95853,-0.13464,0.28883,-0.94787,4.197,4.34
734266720,2024/04/07,1004.0,1084.0,974.0,1046.0,1034.0,1121.0,0.0069,0.29512,-0.95544,-0.10161,0.31907,-0.94227,4.186,4.335
734283375,2024/04/07,1001.0,1088.0,971.0,1055.0,1030.0,1122.0,0.0048,0.29751,-0.95471,-0.10415,0.31919,-0.94195,4.181,4.324
734300029,2024/04/07,956.0,1053.0,977.0,1055.0,936.0,1051.0,0.00708,0.29792,-0.95456,-0.13369,0.29836,-0.94504,4.186,4.318
734316684,2024/04/07,957.0,1053.0,970.0,1057.0,943.0,1049.0,0.00516,0.29851,-0.95439,-0.13114,0.29782,-0.94557,4.194,4.33
734333339,2024/04/07,959.0,1052.0,963.0,1057.0,956.0,1048.0,0.00307,0.29847,-0.95441,-0.12714,0.29754,-0.94621,4.191,4.333
734349993,2024/04/07,959.0,1050.0,963.0,1053.0,956.0,1047.0,0.00329,0.29713,-0.95483,-0.1272,0.29733,-0.94626,4.185,4.327
734366648,2024/04/07,953.0,1036.0,965.0,1057.0,941.0,1016.0,0.00377,0.29822,-0.95449,-0.13222,0.28815,-0.94841,4.187,4.337
734383303,2024/04/07,953.0,1037.0,968.0,1062.0,939.0,1013.0,0.00472,0.2996,-0.95405,-0.1328,0.28727,-0.9486,4.183,4.326
734399958,2024/04/07,1010.0,1087.0,976.0,1052.0,1043.0,1122.0,0.00779,0.29708,-0.95482,-0.09865,0.32011,-0.94223,4.166,4.322
734416612,2024/04/07,1011.0,1084.0,976.0,1046.0,1045.0,1122.0,0.00713,0.29459,-0.9556,-0.09889,0.3191,-0.94255,4.156,4.318
734433267,2024/04/07,957.0,1028.0,974.0,1045.0,939.0,1010.0,0.00685,0.29491,-0.9555,-0.13262,0.28645,-0.94887,4.153,4.305
734449922,2024/04/07,971.0,1020.0,982.0,1039.0,961.0,1002.0,0.00921,0.2934,-0.95594,-0.12591,0.28451,-0.95037,4.141,4.309
734466576,2024/04/07,1000.0,1034.0,1003.0,1044.0,997.0,1025.0,0.01473,0.2947,-0.95548,-0.11558,0.29178,-0.94948,4.073,4.257
734483231,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
734499886,2024/04/07,1402.0,119.0,nan,nan,1402.0,119.0,nan,nan,nan,0.01413,0.00781,-0.99987,nan,4.31
734516540,2024/04/07,1358.0,128.0,1323.0,140.0,1394.0,116.0,0.11822,0.01233,-0.99291,0.00913,0.00885,-0.99992,4.114,4.291
734533195,2024/04/07,1355.0,127.0,1323.0,140.0,1388.0,113.0,0.11779,0.0132,-0.99295,0.00666,0.00866,-0.99994,4.114,4.296
734549850,2024/04/07,1356.0,120.0,1326.0,137.0,1386.0,103.0,0.11806,0.01226,-0.99293,0.00572,0.00506,-0.99997,4.094,4.291
734566504,2024/04/07,1359.0,114.0,1340.0,136.0,1379.0,91.0,0.12292,0.01094,-0.99236,0.00367,0.00062,-0.99999,4.148,4.291
734583159,2024/04/07,1363.0,116.0,1355.0,139.0,1371.0,92.0,0.12859,0.013,-0.99161,0.00151,0.00159,-1.0,4.131,4.285
734599814,2024/04/07,1364.0,115.0,1356.0,134.0,1372.0,95.0,0.129,0.01176,-0.99158,0.00168,0.00273,-0.99999,4.124,4.279
734616468,2024/04/07,1364.0,114.0,1356.0,129.0,1372.0,98.0,0.12912,0.01007,-0.99158,0.00167,0.00341,-0.99999,4.135,4.282
734633122,2024/04/07,1366.0,113.0,1358.0,128.0,1373.0,99.0,0.12983,0.00984,-0.99149,0.00187,0.00369,-0.99999,4.146,4.282
734649777,2024/04/07,1367.0,111.0,1366.0,124.0,1368.0,97.0,0.13281,0.00858,-0.9911,0.00032,0.00306,-1.0,4.147,4.285
734666432,2024/04/07,1368.0,111.0,1370.0,133.0,1366.0,90.0,0.13422,0.01138,-0.99089,-0.00024,0.00082,-1.0,4.158,4.306
734683086,2024/04/07,1366.0,108.0,1367.0,130.0,1366.0,87.0,0.13325,0.01059,-0.99103,-0.00049,-0.00015,-1.0,4.167,4.32
734699741,2024/04/07,1367.0,104.0,1365.0,128.0,1369.0,80.0,0.13299,0.01012,-0.99107,0.00071,-0.00233,-1.0,4.179,4.332
734716396,2024/04/07,1372.0,103.0,1369.0,131.0,1375.0,76.0,0.13428,0.0112,-0.99088,0.00272,-0.00348,-0.99999,4.197,4.353
734733050,2024/04/07,1366.0,104.0,1365.0,126.0,1366.0,82.0,0.13313,0.00947,-0.99105,-0.00021,-0.00163,-1.0,4.21,4.374
734749705,2024/04/07,1336.0,143.0,1357.0,125.0,1315.0,161.0,0.13111,0.00715,-0.99134,-0.01632,0.02267,-0.99961,4.276,4.379
734766360,2024/04/07,1270.0,238.0,nan,nan,1270.0,238.0,nan,nan,nan,-0.03195,0.04728,-0.99837,nan,4.345
734783014,2024/04/07,1656.0,986.0,nan,nan,1656.0,986.0,nan,nan,nan,0.09314,0.28194,-0.9549,nan,4.412
734799669,2024/04/07,1163.0,1067.0,978.0,1098.0,1348.0,1035.0,0.0048,0.30983,-0.95078,-0.00605,0.29566,-0.95527,4.246,4.425
734816324,2024/04/07,975.0,1105.0,974.0,1110.0,975.0,1099.0,0.0048,0.31314,-0.94969,-0.12182,0.31158,-0.94238,4.202,4.405
734832978,2024/04/07,960.0,1111.0,953.0,1114.0,967.0,1109.0,-0.0021,0.31428,-0.94933,-0.12459,0.31424,-0.94113,4.199,4.413
734849633,2024/04/07,962.0,1112.0,950.0,1115.0,974.0,1109.0,-0.00343,0.31451,-0.94925,-0.12266,0.31452,-0.94129,4.183,4.403
734866288,2024/04/07,966.0,1117.0,958.0,1125.0,974.0,1108.0,-0.00119,0.31761,-0.94822,-0.12283,0.31429,-0.94135,4.117,4.413
734882942,2024/04/07,976.0,1113.0,975.0,1122.0,976.0,1104.0,0.00364,0.31625,-0.94867,-0.12254,0.31268,-0.94192,4.132,4.43
734899597,2024/04/07,974.0,1067.0,963.0,1068.0,985.0,1066.0,0.00031,0.30088,-0.95366,-0.11997,0.30224,-0.94565,4.211,4.446
734916252,2024/04/07,977.0,1029.0,966.0,1030.0,988.0,1028.0,0.00134,0.29003,-0.95702,-0.11943,0.29131,-0.94915,4.219,4.469
734932907,2024/04/07,990.0,1040.0,982.0,1036.0,998.0,1043.0,0.00646,0.29182,-0.95645,-0.11624,0.29584,-0.94814,4.235,4.508
734949561,2024/04/07,990.0,1041.0,984.0,1037.0,995.0,1046.0,0.00696,0.29213,-0.95635,-0.1173,0.29657,-0.94778,4.246,4.526
734966216,2024/04/07,1030.0,1070.0,966.0,1032.0,1094.0,1107.0,0.00137,0.29119,-0.95666,-0.08556,0.31569,-0.945,4.257,4.554
734982871,2024/04/07,1030.0,1070.0,965.0,1036.0,1095.0,1105.0,0.00109,0.29176,-0.95649,-0.08493,0.31452,-0.94544,4.288,4.587
734999525,2024/04/07,971.0,1027.0,971.0,1038.0,970.0,1017.0,0.00254,0.29295,-0.95612,-0.12592,0.28825,-0.94924,4.315,4.579
735016180,2024/04/07,969.0,1027.0,972.0,1036.0,965.0,1018.0,0.00287,0.29238,-0.9563,-0.12743,0.28858,-0.94894,4.332,4.6
735032835,2024/04/07,1032.0,1066.0,972.0,1031.0,1092.0,1102.0,0.00305,0.29115,-0.95667,-0.08637,0.31447,-0.94533,4.341,4.613
735049489,2024/04/07,1031.0,1065.0,970.0,1031.0,1092.0,1100.0,0.00181,0.29079,-0.95679,-0.08714,0.31347,-0.94559,4.346,4.614
735066144,2024/04/07,1037.0,1067.0,974.0,1033.0,1099.0,1102.0,0.00439,0.29115,-0.95667,-0.08313,0.3135,-0.94594,4.345,4.64
735082799,2024/04/07,1034.0,1070.0,970.0,1038.0,1099.0,1102.0,0.00191,0.29325,-0.95603,-0.0847,0.3142,-0.94557,4.33,4.619
735099453,2024/04/07,1029.0,1075.0,960.0,1045.0,1099.0,1105.0,-0.00123,0.29502,-0.95549,-0.08401,0.31449,-0.94553,4.319,4.575
735116108,2024/04/07,1104.0,1123.0,964.0,1049.0,1244.0,1198.0,4e-05,0.29657,-0.95501,-0.03749,0.34257,-0.93874,4.295,4.623
735132763,2024/04/07,1118.0,1131.0,966.0,1044.0,1269.0,1218.0,-0.00125,0.29476,-0.95557,-0.03204,0.34768,-0.93706,4.272,4.628
735149417,2024/04/07,1115.0,1130.0,961.0,1041.0,1269.0,1218.0,-0.00152,0.29414,-0.95576,-0.03025,0.34817,-0.93694,4.241,4.628
735166072,2024/04/07,1078.0,1107.0,964.0,1039.0,1192.0,1175.0,-0.00157,0.29348,-0.95596,-0.05591,0.33583,-0.94026,4.209,4.542
735182727,2024/04/07,1020.0,1065.0,962.0,1041.0,1078.0,1090.0,-0.00283,0.29362,-0.95592,-0.09325,0.30998,-0.94616,4.189,4.465
735199382,2024/04/07,1030.0,1066.0,962.0,1036.0,1099.0,1096.0,-0.00257,0.29208,-0.95639,-0.08595,0.31177,-0.94626,4.175,4.448
735216036,2024/04/07,1105.0,1108.0,972.0,1026.0,1239.0,1190.0,0.00065,0.28972,-0.95711,-0.04053,0.34005,-0.93953,4.163,4.506
735232691,2024/04/07,932.0,1026.0,970.0,1033.0,893.0,1019.0,-0.00045,0.29128,-0.95664,-0.15114,0.28712,-0.9459,4.153,4.475
735249346,2024/04/07,952.0,1026.0,965.0,1033.0,940.0,1019.0,-0.00292,0.29131,-0.95662,-0.13801,0.28769,-0.94773,4.15,4.405
735266000,2024/04/07,971.0,1026.0,964.0,1033.0,977.0,1019.0,-0.00261,0.29112,-0.95668,-0.12541,0.2876,-0.94951,4.147,4.347
735282655,2024/04/07,969.0,1032.0,962.0,1039.0,976.0,1026.0,-0.00282,0.29297,-0.95612,-0.12484,0.2897,-0.94894,4.135,4.325
735299310,2024/04/07,1020.0,1061.0,964.0,1041.0,1075.0,1082.0,-0.00281,0.29338,-0.95599,-0.0931,0.30679,-0.94721,4.133,4.384
735315964,2024/04/07,1019.0,1063.0,962.0,1043.0,1076.0,1083.0,-0.00403,0.29397,-0.95581,-0.09382,0.30705,-0.94706,4.138,4.386
735332619,2024/04/07,970.0,1032.0,964.0,1034.0,976.0,1029.0,-0.00396,0.29158,-0.95654,-0.12741,0.28999,-0.94851,4.147,4.328
735349274,2024/04/07,969.0,1027.0,966.0,1031.0,973.0,1023.0,-0.00262,0.29034,-0.95692,-0.12795,0.28793,-0.94907,4.152,4.339
735365928,2024/04/07,969.0,1028.0,965.0,1033.0,973.0,1023.0,-0.00186,0.29128,-0.95664,-0.12609,0.28821,-0.94923,4.155,4.339
735382583,2024/04/07,963.0,1033.0,963.0,1033.0,nan,nan,-0.0029,0.29136,-0.95661,nan,nan,nan,4.173,nan
735399238,2024/04/07,962.0,1034.0,962.0,1034.0,nan,nan,-0.00294,0.29132,-0.95662,nan,nan,nan,4.184,nan
735415892,2024/04/07,967.0,1031.0,967.0,1031.0,nan,nan,-0.00206,0.28978,-0.95709,nan,nan,nan,4.194,nan
735432547,2024/04/07,1072.0,1090.0,971.0,1027.0,1173.0,1153.0,-0.00029,0.28888,-0.95736,-0.06145,0.32512,-0.94368,4.207,4.524
735449202,2024/04/07,1016.0,1055.0,970.0,1027.0,1062.0,1083.0,-0.00128,0.28951,-0.95717,-0.09829,0.30497,-0.94728,4.223,4.472
735465857,2024/04/07,1029.0,1058.0,969.0,1030.0,1090.0,1086.0,-0.00147,0.29089,-0.95676,-0.08968,0.30739,-0.94735,4.239,4.493
735482511,2024/04/07,1102.0,1096.0,970.0,1031.0,1234.0,1162.0,0.00027,0.29143,-0.95659,-0.0417,0.33093,-0.94273,4.255,4.569
735499166,2024/04/07,1083.0,1095.0,974.0,1032.0,1192.0,1159.0,0.00108,0.2908,-0.95678,-0.05456,0.32992,-0.94243,4.266,4.591
735515821,2024/04/07,1022.0,1060.0,970.0,1034.0,1073.0,1085.0,-0.00097,0.29117,-0.95667,-0.09415,0.30761,-0.94684,4.257,4.517
735532475,2024/04/07,1037.0,1072.0,975.0,1039.0,1098.0,1106.0,0.00112,0.2921,-0.95639,-0.08547,0.3133,-0.9458,4.255,4.518
735549130,2024/04/07,1111.0,1119.0,977.0,1036.0,1246.0,1203.0,0.00261,0.29163,-0.95653,-0.03642,0.34294,-0.93865,4.282,4.593
735565785,2024/04/07,1090.0,1108.0,976.0,1038.0,1204.0,1177.0,0.00212,0.29176,-0.95649,-0.05028,0.33464,-0.941,4.302,4.606
