Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
729686684,2024/04/07,387.0,236.0,373.0,256.0,401.0,217.0,-0.18906,0.05682,-0.98032,-0.30371,0.04536,-0.95168,4.555,5.122
729703339,2024/04/07,395.0,241.0,389.0,255.0,401.0,228.0,-0.18378,0.05668,-0.98133,-0.3036,0.04899,-0.95154,4.532,5.11
729719993,2024/04/07,392.0,235.0,393.0,246.0,392.0,224.0,-0.18227,0.05378,-0.98178,-0.30586,0.04797,-0.95087,4.532,5.116
729736648,2024/04/07,384.0,226.0,385.0,247.0,383.0,206.0,-0.18449,0.05354,-0.98138,-0.30848,0.04193,-0.95031,4.538,5.108
729753303,2024/04/07,388.0,230.0,395.0,250.0,381.0,210.0,-0.18125,0.05411,-0.98195,-0.30924,0.04304,-0.95001,4.539,5.108
729769957,2024/04/07,392.0,240.0,394.0,247.0,390.0,233.0,-0.18173,0.05252,-0.98195,-0.30683,0.04982,-0.95046,4.53,5.104
729786612,2024/04/07,388.0,237.0,386.0,246.0,390.0,228.0,-0.18425,0.05197,-0.9815,-0.30692,0.04794,-0.95053,4.517,5.092
729803267,2024/04/07,384.0,225.0,385.0,242.0,382.0,207.0,-0.18441,0.05054,-0.98155,-0.30911,0.0413,-0.95013,4.506,5.062
729819921,2024/04/07,388.0,233.0,390.0,246.0,386.0,219.0,-0.18301,0.05165,-0.98175,-0.30818,0.04477,-0.95027,4.501,5.047
729836576,2024/04/07,393.0,244.0,394.0,255.0,391.0,234.0,-0.18158,0.05387,-0.9819,-0.3067,0.04896,-0.95055,4.49,5.045
729853231,2024/04/07,397.0,242.0,401.0,259.0,393.0,226.0,-0.1797,0.05467,-0.9822,-0.30628,0.04607,-0.95083,4.472,5.015
729869886,2024/04/07,398.0,248.0,399.0,263.0,398.0,233.0,-0.18046,0.05552,-0.98201,-0.30499,0.04807,-0.95114,4.443,4.978
729886540,2024/04/07,404.0,251.0,399.0,264.0,409.0,238.0,-0.18068,0.05526,-0.98199,-0.3018,0.04943,-0.95209,4.41,4.937
729903195,2024/04/07,410.0,252.0,407.0,266.0,412.0,237.0,-0.17825,0.05549,-0.98242,-0.3011,0.04842,-0.95236,4.388,4.864
729919850,2024/04/07,406.0,257.0,403.0,270.0,409.0,245.0,-0.17969,0.05651,-0.9821,-0.30196,0.05104,-0.95195,4.358,4.804
729936504,2024/04/07,375.0,272.0,370.0,288.0,380.0,256.0,-0.18927,0.06269,-0.97992,-0.30973,0.05491,-0.94924,4.328,4.749
729953159,2024/04/07,297.0,338.0,296.0,351.0,297.0,326.0,-0.21195,0.08175,-0.97386,-0.33223,0.07535,-0.94018,4.283,4.695
729969814,2024/04/07,234.0,394.0,235.0,390.0,233.0,397.0,-0.23106,0.09258,-0.96852,-0.35014,0.09533,-0.93184,4.238,4.634
729986468,2024/04/07,246.0,397.0,244.0,398.0,247.0,397.0,-0.22911,0.09436,-0.96882,-0.34674,0.09479,-0.93316,4.202,4.569
730003123,2024/04/07,264.0,397.0,254.0,403.0,273.0,391.0,-0.2264,0.09572,-0.96932,-0.33985,0.09303,-0.93587,4.148,4.513
730019778,2024/04/07,268.0,399.0,257.0,401.0,279.0,397.0,-0.22585,0.09474,-0.96954,-0.33833,0.09467,-0.93625,4.107,4.46
730036432,2024/04/07,274.0,410.0,257.0,408.0,291.0,412.0,-0.22576,0.09723,-0.96932,-0.33505,0.09936,-0.93695,4.066,4.427
730053087,2024/04/07,273.0,410.0,256.0,408.0,289.0,412.0,-0.22625,0.09704,-0.96922,-0.33553,0.09927,-0.93678,4.043,4.386
730069742,2024/04/07,276.0,412.0,266.0,416.0,286.0,407.0,-0.22462,0.09999,-0.9693,-0.3372,0.09793,-0.93633,3.974,4.328
730086396,2024/04/07,275.0,422.0,265.0,433.0,285.0,411.0,-0.22386,0.10512,-0.96894,-0.33662,0.09898,-0.93642,3.911,4.295
730103051,2024/04/07,279.0,419.0,268.0,424.0,290.0,413.0,-0.22417,0.10265,-0.96913,-0.33535,0.09976,-0.9368,3.968,4.263
730119706,2024/04/07,279.0,421.0,268.0,423.0,290.0,419.0,-0.22211,0.10218,-0.96965,-0.33393,0.10184,-0.93708,3.95,4.238
730136361,2024/04/07,276.0,419.0,273.0,421.0,280.0,417.0,-0.22025,0.10182,-0.97011,-0.33641,0.10117,-0.93626,3.933,4.209
730153015,2024/04/07,277.0,415.0,273.0,418.0,281.0,413.0,-0.21982,0.10096,-0.9703,-0.33593,0.10026,-0.93653,3.923,4.188
730169670,2024/04/07,271.0,410.0,262.0,414.0,280.0,406.0,-0.22283,0.09965,-0.96975,-0.33609,0.0982,-0.9367,3.901,4.175
730186325,2024/04/07,268.0,409.0,258.0,414.0,277.0,405.0,-0.22363,0.09958,-0.96957,-0.33665,0.09786,-0.93653,3.894,4.158
730202979,2024/04/07,269.0,406.0,262.0,411.0,277.0,401.0,-0.22223,0.09875,-0.96998,-0.33666,0.09674,-0.93664,3.884,4.136
730219634,2024/04/07,271.0,404.0,267.0,412.0,275.0,396.0,-0.22037,0.09899,-0.97038,-0.3369,0.09496,-0.93674,3.875,4.12
730236289,2024/04/07,270.0,405.0,261.0,418.0,280.0,392.0,-0.22186,0.10051,-0.96988,-0.33553,0.09378,-0.93735,3.875,4.105
730252943,2024/04/07,269.0,403.0,259.0,414.0,279.0,392.0,-0.22228,0.09916,-0.96993,-0.33572,0.09346,-0.93731,3.874,4.098
730269598,2024/04/07,270.0,407.0,267.0,416.0,274.0,398.0,-0.22021,0.10014,-0.9703,-0.3372,0.09561,-0.93657,3.798,4.079
730286253,2024/04/07,269.0,407.0,262.0,415.0,276.0,398.0,-0.22124,0.10005,-0.97008,-0.33597,0.09587,-0.93698,3.774,4.061
730302907,2024/04/07,266.0,399.0,262.0,406.0,271.0,392.0,-0.22156,0.0973,-0.97028,-0.33752,0.0942,-0.93659,3.841,4.052
730319562,2024/04/07,265.0,400.0,264.0,407.0,266.0,392.0,-0.21997,0.09773,-0.9706,-0.33809,0.09432,-0.93638,3.847,4.043
730336217,2024/04/07,264.0,400.0,263.0,406.0,265.0,394.0,-0.21987,0.0974,-0.97065,-0.33818,0.09493,-0.93628,3.843,4.027
730352871,2024/04/07,264.0,403.0,261.0,410.0,267.0,395.0,-0.22006,0.09859,-0.97049,-0.33739,0.09531,-0.93653,3.832,4.02
730369526,2024/04/07,276.0,402.0,270.0,416.0,283.0,388.0,-0.2175,0.10024,-0.9709,-0.33341,0.09299,-0.93818,3.833,4.006
730386181,2024/04/07,307.0,402.0,293.0,417.0,321.0,387.0,-0.21043,0.10115,-0.97236,-0.32284,0.09332,-0.94184,3.837,3.979
730402836,2024/04/07,328.0,402.0,328.0,415.0,329.0,390.0,-0.19935,0.10105,-0.9747,-0.32039,0.09472,-0.94254,3.835,3.972
730419490,2024/04/07,329.0,404.0,332.0,416.0,326.0,392.0,-0.19824,0.10133,-0.9749,-0.32107,0.09526,-0.94225,3.825,3.965
730436145,2024/04/07,325.0,410.0,325.0,427.0,325.0,393.0,-0.20013,0.10474,-0.97416,-0.32149,0.09542,-0.94209,3.805,3.956
730452800,2024/04/07,326.0,410.0,324.0,428.0,329.0,392.0,-0.20067,0.10484,-0.97403,-0.32067,0.09499,-0.94242,3.804,3.957
730469454,2024/04/07,335.0,409.0,332.0,421.0,337.0,396.0,-0.19833,0.1025,-0.97476,-0.31829,0.09615,-0.9431,3.808,3.949
730486109,2024/04/07,337.0,413.0,335.0,425.0,339.0,402.0,-0.19717,0.10373,-0.97487,-0.31786,0.09805,-0.94306,3.806,3.935
730502764,2024/04/07,338.0,417.0,337.0,428.0,339.0,407.0,-0.1969,0.10462,-0.97483,-0.31776,0.09969,-0.94291,3.808,3.921
730519418,2024/04/07,342.0,413.0,343.0,422.0,341.0,405.0,-0.19514,0.10273,-0.97538,-0.31752,0.09879,-0.94309,3.805,3.917
730536073,2024/04/07,350.0,413.0,347.0,417.0,354.0,408.0,-0.19401,0.10129,-0.97576,-0.31395,0.1,-0.94416,3.798,3.906
730552728,2024/04/07,350.0,418.0,347.0,424.0,353.0,411.0,-0.19387,0.10361,-0.97554,-0.31423,0.10091,-0.94397,3.788,3.902
730569382,2024/04/07,349.0,421.0,339.0,425.0,359.0,417.0,-0.19647,0.10348,-0.97504,-0.31218,0.10294,-0.94443,3.784,3.897
730586037,2024/04/07,349.0,421.0,335.0,424.0,362.0,418.0,-0.19741,0.1031,-0.97488,-0.31139,0.103,-0.94468,3.784,3.881
730602692,2024/04/07,351.0,410.0,340.0,407.0,362.0,413.0,-0.1959,0.09755,-0.97576,-0.3112,0.10156,-0.9449,3.755,3.875
