device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
111738187,117358052973,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
111755094,117358069880,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7563878893852234,0.38632476329803467,141.5260772705078,198.71908569335938,65.49076843261719,1,5.918121337890625,1,27.556644439697266,-70.12339782714844,435.6539306640625,0.41554635763168335,0.7141180634498596,0.0842420682311058,1
111771877,117358086663,0.7053496837615967,0.38611289858818054,113.35303497314453,198.78091430664062,65.51329803466797,1,5.6700286865234375,1,-37.8289794921875,-66.27651977539062,435.0260925292969,0.6155728697776794,0.7026519179344177,0.08333758264780045,1,0.7561813592910767,0.38765209913253784,141.412109375,198.331787109375,65.34984588623047,1,5.92108154296875,1,27.712223052978516,-70.19755554199219,436.1426086425781,0.4151657223701477,0.7141042947769165,0.08524810522794724,1
111788057,117358102844,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
111805009,117358119796,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
111821801,117358136588,0.7059360146522522,0.3921580910682678,113.6766586303711,197.0170440673828,64.87133026123047,1,5.7109375,1,-37.42771530151367,-65.72039794921875,435.23394775390625,0.6142898797988892,0.7008535861968994,0.08351251482963562,1,0.7668948769569397,0.40811923146247864,147.3260040283203,192.36000061035156,63.1762809753418,1,5.8156890869140625,1,28.011018753051758,-69.70938873291016,436.46087646484375,0.414315789937973,0.712458610534668,0.08575866371393204,1
111838023,117358152810,0.7098044157028198,0.38860803842544556,115.81201934814453,198.05284118652344,65.24832153320312,1,5.71697998046875,1,-37.450443267822266,-65.70779418945312,435.9150085449219,0.6141803860664368,0.7005008459091187,0.08485467731952667,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
111854924,117358169711,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7468026876449585,0.3929542601108551,136.23507690429688,196.7847900390625,64.78675079345703,1,5.9532318115234375,1,28.117570877075195,-69.83293914794922,438.36907958984375,0.41436412930488586,0.7119081020355225,0.08957220613956451,1
111871721,117358186509,0.7004826068878174,0.39342284202575684,110.6664047241211,196.64804077148438,64.73702239990234,1,5.6775970458984375,1,-37.555686950683594,-65.87226867675781,437.1371765136719,0.6141811609268188,0.7004407048225403,0.08732964843511581,1,0.7414751052856445,0.39189913868904114,133.2942352294922,197.09263610839844,64.8988037109375,1,5.9421539306640625,1,28.08222198486328,-69.91986083984375,438.31292724609375,0.41446059942245483,0.7121993899345398,0.08948437869548798,1
111887892,117358202680,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
111904744,117358219532,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7494549751281738,0.39428937435150146,137.6991424560547,196.39517211914062,64.6449966430664,1,5.9444580078125,1,27.98990821838379,-70.16561889648438,439.2032165527344,0.4149133861064911,0.7125139236450195,0.09130492806434631,1
111921645,117358236433,0.6998281478881836,0.3948688805103302,110.30516052246094,196.22610473632812,64.58345794677734,1,5.7623138427734375,1,-37.85932540893555,-66.0616455078125,438.5135498046875,0.6147441267967224,0.7003859281539917,0.0901496559381485,1,0.7485044002532959,0.3954508602619171,137.1744842529297,196.0562744140625,64.5216293334961,1,5.9525909423828125,1,27.91261100769043,-70.15754699707031,439.93182373046875,0.41528791189193726,0.7121371626853943,0.0927288830280304,1
111937858,117358252646,0.6979951858520508,0.40312671661376953,109.29336547851562,193.81666564941406,63.706504821777344,1,5.7585601806640625,1,-37.91461944580078,-65.97571563720703,438.3478088378906,0.6149556040763855,0.7002007365226746,0.0898069441318512,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
111954756,117358269545,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7507995963096619,0.39264410734176636,138.44137573242188,196.87525939941406,64.81970977783203,1,5.9649200439453125,1,27.581212997436523,-69.92952728271484,439.9662780761719,0.41629758477211,0.7114303708076477,0.09268402308225632,1
111971565,117358286354,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7489774227142334,0.3905651271343231,137.43553161621094,197.48184204101562,65.04048156738281,1,5.968536376953125,1,27.382308959960938,-70.04753875732422,440.09759521484375,0.4169243276119232,0.7117242813110352,0.09295544773340225,1
111987727,117358302516,0.6978118419647217,0.4167073667049408,109.19217681884766,189.85418701171875,62.264251708984375,1,5.8901214599609375,1,-38.744659423828125,-66.39540100097656,438.6438293457031,0.6173976063728333,0.701339602470398,0.09065795689821243,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112004671,117358319460,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7546481490135193,0.39480432868003845,140.56578063964844,196.24496459960938,64.5903091430664,1,5.966705322265625,1,26.840255737304688,-70.3923110961914,439.9424133300781,0.4185357987880707,0.7128426432609558,0.09269213676452637,1
112021485,117358336274,0.7033151388168335,0.3941041827201843,112.2299575805664,196.4492645263672,64.66461181640625,1,5.7581329345703125,1,-39.43021011352539,-66.87593078613281,437.7433166503906,0.6197251081466675,0.703216016292572,0.08914868533611298,1,0.7474756836891174,0.3954063653945923,136.60658264160156,196.06930541992188,64.52635955810547,1,5.9707183837890625,1,26.49079132080078,-70.42757415771484,439.4268493652344,0.4194995164871216,0.7131994366645813,0.09164514392614365,1
112037693,117358352483,0.6983291506767273,0.4050044119358063,109.47769927978516,193.26882934570312,63.50704574584961,1,5.8006591796875,1,-39.551971435546875,-66.88206481933594,437.5514221191406,0.620148241519928,0.7033239006996155,0.08879425376653671,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112054586,117358369375,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7537816762924194,0.39251500368118286,140.08750915527344,196.91294860839844,64.83340454101562,1,5.9593963623046875,1,25.65757942199707,-70.4341812133789,438.7711181640625,0.4219082295894623,0.7135384678840637,0.0902569591999054,1
112071415,117358386205,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7531153559684753,0.3913058042526245,139.7196502685547,197.26577758789062,64.96180725097656,1,5.96539306640625,1,25.187746047973633,-70.61289978027344,438.6742858886719,0.4233172833919525,0.7141281962394714,0.09006909281015396,1
112087562,117358402352,0.6959792375564575,0.4049374461174011,108.18055725097656,193.28834533691406,63.51420593261719,1,5.8891754150390625,1,-41.38789749145508,-68.05025482177734,436.4630126953125,0.6260497570037842,0.707395613193512,0.0873415544629097,1,0.7466680407524109,0.3876444697380066,136.1607208251953,198.33401489257812,65.35062408447266,1,6.001373291015625,1,24.90304946899414,-70.7460708618164,438.55328369140625,0.4241606593132019,0.7145916819572449,0.08984076231718063,1
112104492,117358419283,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112121335,117358436126,0.7016821503639221,0.3957681953907013,111.32854461669922,195.96372985839844,64.4879379272461,1,5.837554931640625,1,-42.66279983520508,-69.08472442626953,436.7921142578125,0.6298413872718811,0.710392951965332,0.08854974061250687,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112137519,117358452310,0.7045084238052368,0.39127790927886963,112.88867950439453,197.2738494873047,64.96479034423828,1,5.84869384765625,1,-43.00870132446289,-69.31188201904297,437.1661376953125,0.63078373670578,0.7109047174453735,0.0894225463271141,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112154408,117358469199,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112171268,117358486060,0.7073654532432556,0.3896244466304779,114.46573638916016,197.75631713867188,65.14036560058594,1,5.89080810546875,1,-44.796016693115234,-70.196044921875,438.2726135253906,0.6358835101127625,0.7130580544471741,0.09222656488418579,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112187485,117358502277,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112204324,117358519116,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7373145222663879,0.3318493068218231,130.9976043701172,214.61361694335938,71.27596282958984,1,6.333038330078125,1,20.933645248413086,-72.64755249023438,441.02655029296875,0.4365698993206024,0.7191283106803894,0.09491967409849167,1
112221194,117358535986,0.7087576389312744,0.3800540566444397,115.23426818847656,200.5487060546875,66.15673828125,1,5.929473876953125,1,-46.636741638183594,-71.1533432006836,438.48577880859375,0.6414074301719666,0.7158615589141846,0.09332537651062012,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112237355,117358552147,0.7113351225852966,0.3780120015144348,116.65703582763672,201.14451599121094,66.37358856201172,1,5.918792724609375,1,-46.906410217285156,-71.26445770263672,438.43890380859375,0.6422415971755981,0.7162221670150757,0.09332525730133057,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112254238,117358569031,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7237065434455872,0.3183997571468353,123.48602294921875,218.53782653808594,72.70428466796875,1,6.3716278076171875,1,19.517913818359375,-73.0137710571289,441.0290222167969,0.440844863653183,0.7202328443527222,0.09491576999425888,1
112271123,117358585916,0.7113361358642578,0.3891756534576416,116.65753936767578,197.8872528076172,65.18803405761719,1,5.921875,1,-48.24288558959961,-71.66119384765625,438.4088439941406,0.6463108062744141,0.7174420356750488,0.09367785602807999,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112287321,117358602115,0.7095420360565186,0.39778754115104675,115.66724395751953,195.37452697753906,64.27346801757812,1,5.9157257080078125,1,-48.493038177490234,-71.7471923828125,438.366943359375,0.6470847129821777,0.717724084854126,0.09367737174034119,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112304154,117358618947,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7296059131622314,0.3247351348400116,126.74250793457031,216.68936157226562,72.03144073486328,1,6.4036712646484375,1,18.277339935302734,-73.72852325439453,442.31768798828125,0.44475141167640686,0.7217423319816589,0.09758538752794266,1
112321047,117358635841,0.7106682658195496,0.387533038854599,116.28892517089844,198.3665313720703,65.36248779296875,1,5.9145050048828125,1,-49.898101806640625,-72.69351196289062,439.2849426269531,0.6510361433029175,0.7201372385025024,0.09609246999025345,1,0.7651674747467041,0.3785857558250427,146.37242126464844,200.9771270751953,66.31266021728516,1,6.1526336669921875,1,17.93145751953125,-73.81549072265625,442.2884826660156,0.4457891583442688,0.7220188975334167,0.09752856194972992,1
112337191,117358651985,0.7075823545455933,0.40123042464256287,114.58548736572266,194.36997985839844,63.90786361694336,1,5.96142578125,1,-50.01519775390625,-72.71688842773438,439.1184387207031,0.6514486074447632,0.7202917337417603,0.09579968452453613,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112354069,117358668863,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7351210713386536,0.3199375867843628,129.78684997558594,218.0891571044922,72.54096984863281,1,6.4329681396484375,1,17.1198673248291,-74.1867904663086,441.76934814453125,0.44817209243774414,0.7233992218971252,0.0965643897652626,1
112370977,117358685772,0.716516375541687,0.3935019373893738,119.51702880859375,196.62493896484375,64.72864532470703,1,5.9774169921875,1,-51.166664123535156,-73.37926483154297,439.56573486328125,0.6547825336456299,0.7220739722251892,0.09715234488248825,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112387157,117358701951,0.7165524959564209,0.39633676409721375,119.53697204589844,195.79782104492188,64.42755889892578,1,5.99163818359375,1,-51.42946243286133,-73.60313415527344,439.9546203613281,0.6554409861564636,0.7225550413131714,0.09804779291152954,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112403985,117358718780,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7203673124313354,0.3104955852031708,121.64276123046875,220.8440704345703,73.54367065429688,1,6.475433349609375,1,16.17558479309082,-75.5066909790039,444.2104797363281,0.4512864351272583,0.7261270880699158,0.10174468904733658,1
112420905,117358735700,0.6740751266479492,0.4076407849788666,96.08946228027344,192.49960327148438,63.22710418701172,1,5.9912261962890625,1,-52.993370056152344,-75.2507095336914,440.1575927734375,0.6601005792617798,0.7274368405342102,0.09935461729764938,1,0.7234728336334229,0.3724122643470764,123.35700988769531,202.77838134765625,66.96829986572266,1,6.181060791015625,1,15.454588890075684,-75.9515609741211,443.68255615234375,0.4533926546573639,0.7277315855026245,0.10080340504646301,1
112437123,117358751919,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112453997,117358768793,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112470848,117358785644,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.28551793098449707,1.2050447463989258,-118.39411163330078,-40.16259002685547,-21.45500946044922,1,6.0890350341796875,1,11.42844009399414,-79.80384063720703,442.1552734375,0.4653579294681549,0.7401208877563477,0.09888940304517746,1
112487089,117358801885,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112504009,117358818806,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112520856,117358835653,0.21320079267024994,1.2664134502410889,-158.31317138671875,-58.06842041015625,-27.972206115722656,1,5.707855224609375,1,-58.523406982421875,-81.34528350830078,435.2339782714844,0.6788337826728821,0.748659074306488,0.09324273467063904,1,0.1935800313949585,1.3714029788970947,-169.1438446044922,-88.70172882080078,-39.1218376159668,1,6.0546417236328125,1,9.400995254516602,-80.75096130371094,438.8625183105469,0.471251517534256,0.744797945022583,0.09265759587287903,1
112536957,117358851755,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112553827,117358868624,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112570808,117358885606,0.19347047805786133,1.3213975429534912,-169.2042999267578,-74.11143493652344,-33.811378479003906,1,5.7125701904296875,1,-58.881465911865234,-80.73078155517578,429.38165283203125,0.682384729385376,0.7501454949378967,0.08170989900827408,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112586827,117358901625,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112603646,117358918445,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112620738,117358935537,0.19601452350616455,1.3205517530441284,-167.79998779296875,-73.86458587646484,-33.72154998779297,1,5.6525726318359375,1,-58.228782653808594,-79.44174194335938,423.577880859375,0.6828349232673645,0.7495235800743103,0.06975811719894409,1,0.18298862874507904,1.3500109910964966,-174.99029541015625,-82.46012878417969,-36.85001754760742,1,5.8467559814453125,1,8.130085945129395,-78.73624420166016,427.5437927246094,0.47445476055145264,0.7450096011161804,0.06961871683597565,1
112636697,117358951496,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112653466,117358968265,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112670643,117358985443,0.20212796330451965,1.3044477701187134,-164.42538452148438,-69.1658935546875,-32.011314392089844,1,5.5606536865234375,1,-56.93220520019531,-77.8845443725586,418.962646484375,0.680730402469635,0.7473253607749939,0.0598534531891346,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112686589,117359001389,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112703284,117359018084,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112720549,117359035349,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112736509,117359051310,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112753139,117359067940,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112770446,117359085248,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.31016871333122253,1.2010729312896729,-104.78687286376953,-39.00375747680664,-21.0331974029541,1,5.50439453125,1,13.003267288208008,-73.28913116455078,417.6357727050781,0.4583158791065216,0.7334593534469604,0.048433899879455566,1
112786415,117359101217,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112803046,117359117848,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112820297,117359135099,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112836385,117359151188,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112852956,117359167759,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112870135,117359184939,0.6336990594863892,0.4589832127094269,73.80189514160156,177.51918029785156,57.774681091308594,1,5.1599578857421875,1,-42.15896987915039,-63.86074447631836,415.9822998046875,0.634735107421875,0.7042062878608704,0.045923952013254166,1,0.7276893854141235,0.39181840419769287,125.6845932006836,197.11614990234375,64.90740203857422,1,5.42572021484375,1,21.748701095581055,-67.66392517089844,417.3250732421875,0.43037939071655273,0.7156839370727539,0.046667907387018204,1
112886361,117359201164,0.6401652097702026,0.4417215883731842,77.3711929321289,182.5556640625,59.60780715942383,1,5.2361602783203125,1,-41.74409484863281,-63.96430969238281,418.4620056152344,0.6326150894165039,0.7033244371414185,0.05075134336948395,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112902881,117359217685,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112920022,117359234826,0.6703625917434692,0.3976767361164093,94.0401382446289,195.4068603515625,64.2852554321289,1,5.3287200927734375,1,-39.49306869506836,-63.73530197143555,427.4375,0.6228129267692566,0.6983367800712585,0.06792785972356796,1,0.7252601385116577,0.39346030354499817,124.3436050415039,196.63710021972656,64.73301696777344,1,5.4899139404296875,1,25.266653060913086,-68.59130096435547,428.8453674316406,0.421319842338562,0.7127636671066284,0.07006097584962845,1
112936230,117359251035,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
112952847,117359267652,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.713902473449707,0.340982049703598,118.07416534423828,211.94894409179688,70.30608367919922,1,5.6222076416015625,1,26.851118087768555,-68.64108276367188,431.7960205078125,0.41696956753730774,0.7114617228507996,0.07608307152986526,1
112969929,117359284734,0.6702815890312195,0.41463926434516907,93.99546813964844,190.45762634277344,62.4838752746582,1,5.3183135986328125,1,-37.03578567504883,-63.40542221069336,432.06488037109375,0.6139218211174011,0.6951935887336731,0.07652032375335693,1,0.7222144603729248,0.3529050052165985,122.66239166259766,208.47010803222656,69.03986358642578,1,5.601226806640625,1,27.791597366333008,-68.8460922241211,433.0773010253906,0.41432276368141174,0.7114657759666443,0.0787903442978859,1
112986099,117359300905,0.6709949970245361,0.4115390181541443,94.38925170898438,191.36221313476562,62.813114166259766,1,5.3300933837890625,1,-36.680301666259766,-63.43594741821289,432.3672790527344,0.6127471923828125,0.6951509118080139,0.077065609395504,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113002859,117359317665,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7140705585479736,0.32565566897392273,118.16696166992188,216.42079162597656,71.9336929321289,1,5.6009063720703125,1,29.171737670898438,-69.20382690429688,434.6680603027344,0.4104073643684387,0.7117869853973389,0.08221649378538132,1
113019849,117359334656,0.6689916253089905,0.4214717149734497,93.28337860107422,188.4640655517578,61.758304595947266,1,5.2586669921875,1,-35.13010025024414,-63.34491729736328,435.6711730957031,0.6071522235870361,0.6933910250663757,0.0833030417561531,1,0.7117058634757996,0.3205033242702484,116.86162567138672,217.92410278320312,72.48085021972656,1,5.5880584716796875,1,29.858449935913086,-69.27458953857422,436.2157897949219,0.4086281359195709,0.7112507820129395,0.08538061380386353,1
113036066,117359350873,0.6724297404289246,0.4156835973262787,95.18122100830078,190.15289306640625,62.37297058105469,1,5.2679595947265625,1,-34.978755950927734,-63.39288330078125,436.7891845703125,0.6064159870147705,0.6930417418479919,0.08549866080284119,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113052871,117359367678,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7189445495605469,0.31162381172180176,120.85741424560547,220.514892578125,73.4238510131836,1,5.5752105712890625,1,30.911407470703125,-69.86530303955078,440.151123046875,0.4062574803829193,0.7111471891403198,0.09346447885036469,1
113069774,117359384581,0.6898488998413086,0.38910621404647827,104.796630859375,197.90748596191406,65.19540405273438,1,5.27349853515625,1,-34.36227035522461,-64.3427505493164,441.3633728027344,0.6034508347511292,0.6939045786857605,0.09470080584287643,1,0.7189487218856812,0.29210472106933594,120.85968780517578,226.21006774902344,75.49671173095703,1,5.571746826171875,1,31.376102447509766,-70.5733413696289,442.0381774902344,0.40525680780410767,0.7123778462409973,0.09746930003166199,1
113086031,117359400839,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113102786,117359417594,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7231797575950623,0.2866888642311096,123.19524383544922,227.79029846191406,76.07184600830078,1,5.5884857177734375,1,31.853574752807617,-71.45655059814453,443.29388427734375,0.4040902554988861,0.714428722858429,0.10028918087482452,1
113119702,117359434511,0.710304856300354,0.4225485920906067,116.08828735351562,188.14991760253906,61.643924713134766,1,5.2735748291015625,1,-33.92152786254883,-65.30818176269531,443.1806945800781,0.6017014384269714,0.6960093975067139,0.09849865734577179,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113135901,117359450710,0.7101942300796509,0.4281575679779053,116.0272216796875,186.51333618164062,61.048240661621094,1,5.27972412109375,1,-33.859397888183594,-65.281494140625,443.1903991699219,0.6015124917030334,0.6959249377250671,0.09850066900253296,1,0.7496665716171265,0.3252856135368347,137.8159637451172,216.5287322998047,71.97297668457031,1,5.696990966796875,1,32.19725799560547,-71.68631744384766,444.2542419433594,0.40326693654060364,0.7146533727645874,0.1023024320602417,1
113152798,117359467607,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7476949691772461,0.35057970881462097,136.72763061523438,209.14852905273438,69.28681182861328,1,5.5622406005859375,1,32.41721725463867,-71.7863540649414,445.1962585449219,0.40281322598457336,0.7144979238510132,0.10422088950872421,1
113169637,117359484447,0.7156442999839783,0.4140758514404297,119.03563690185547,190.62200927734375,62.54370880126953,1,5.2253875732421875,1,-33.61781692504883,-65.90389251708984,444.9955749511719,0.6003769040107727,0.6969917416572571,0.10220739990472794,1,0.7463825941085815,0.35420843958854675,136.00320434570312,208.08978271484375,68.90145111083984,1,5.548797607421875,1,32.62743377685547,-72.10871887207031,445.8299865722656,0.4023231565952301,0.7151556015014648,0.10560168325901031,1
113185867,117359500677,0.7116336226463318,0.42564648389816284,116.82172393798828,187.2460174560547,61.314945220947266,1,5.2961273193359375,1,-33.5974006652832,-66.0128402709961,445.21728515625,0.6002657413482666,0.6972194314002991,0.10267358273267746,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
113202810,117359517621,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7572958469390869,0.3410418927669525,142.02732849121094,211.93145751953125,70.29967498779297,1,5.566802978515625,1,32.969669342041016,-72.8616943359375,446.93438720703125,0.4015443027019501,0.7168668508529663,0.10806646943092346,1
