Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_336	2	[0.49353066086769104, 0.5309492349624634, 0.3781970143318176]	[0.495368629693985, 0.5109536051750183, 0.20086856186389923]	[0.4915362596511841, 0.9462102651596069, 0.12722748517990112]	[0.3196904957294464, 0.8622266054153442, 0.5556498765945435]	[0.3842310607433319, 0.824500560760498, 0.5220131874084473]	[0.4881215989589691, 0.8231241703033447, 0.5633046627044678]	[0.3832457661628723, 0.8701884746551514, 0.5443191528320312]	[0.40446755290031433, 0.8923112154006958, 0.5309797525405884]	[0.03107646107673645, 0.9927341938018799, 0.3378669023513794]	[0.0334024615585804, 0.9933307766914368, 0.32475072145462036]	
subject2_file_838	2	[0.46555095911026, 0.5310955047607422, 0.3770495355129242]	[0.6897687911987305, 0.2724614441394806, 0.30614006519317627]	[0.5630764365196228, 0.6445300579071045, 0.22195622324943542]	[0.7612506747245789, 0.4616439640522003, 0.26569119095802307]	[0.8583516478538513, 0.3253480792045593, 0.28717508912086487]	[0.9742032289505005, 0.10804657638072968, 0.38589873909950256]	[0.9929026961326599, 0.054400887340307236, 0.3744021952152252]	[0.9962594509124756, 0.04974207654595375, 0.30057838559150696]	[0.9980807304382324, 0.02510303631424904, 0.4377264976501465]	[0.9979283809661865, 0.022964587435126305, 0.5416874885559082]	
subject2_file_911	2	[0.5120389461517334, 0.5522415637969971, 0.330606609582901]	[0.6593625545501709, 0.26831167936325073, 0.29657816886901855]	[0.8772669434547424, 0.39931997656822205, 0.05842031165957451]	[0.596968948841095, 0.9104092121124268, 0.21408401429653168]	[0.5514470338821411, 0.8931334018707275, 0.25029456615448]	[0.23594097793102264, 0.9721114039421082, 0.23679672181606293]	[0.1977335512638092, 0.9744167923927307, 0.22894087433815002]	[0.19843411445617676, 0.9791930913925171, 0.21395659446716309]	[0.2567748725414276, 0.9633830785751343, 0.27580344676971436]	[0.1878364384174347, 0.9703162312507629, 0.342751145362854]	
subject2_file_175	2	[0.32294124364852905, 0.8980387449264526, 0.25345101952552795]	[0.22691680490970612, 0.9933331608772278, 0.04417240619659424]	[0.15945115685462952, 0.9970909357070923, 0.04707374796271324]	[0.06589893996715546, 0.9849600195884705, 0.28134796023368835]	[0.09185078740119934, 0.9797917008399963, 0.23864221572875977]	[0.748152494430542, 0.8124793767929077, 0.3750929832458496]	[0.8917373418807983, 0.6706356406211853, 0.34920617938041687]	[0.9169649481773376, 0.7253441214561462, 0.2587110996246338]	[0.9480688571929932, 0.5680339932441711, 0.32925280928611755]	[0.9258957505226135, 0.6406835913658142, 0.34786832332611084]	
subject2_file_114	2	[0.7268598675727844, 0.7227392196655273, 0.2461683452129364]	[0.46530964970588684, 0.953204870223999, 0.1488391011953354]	[0.9238518476486206, 0.9559977650642395, 0.020135099068284035]	[0.9655717015266418, 0.6856953501701355, 0.05761384591460228]	[0.9828398823738098, 0.45835500955581665, 0.06738723069429398]	[0.9805169701576233, 0.5678701996803284, 0.064695343375206]	[0.9862092137336731, 0.5802714824676514, 0.03944231942296028]	[0.9929845333099365, 0.5572041273117065, 0.022983944043517113]	[0.713397204875946, 0.9850356578826904, 0.010148823261260986]	[0.6613618731498718, 0.9896121621131897, 0.009968425147235394]	
subject2_file_926	2	[0.8261520862579346, 0.3683508336544037, 0.46987900137901306]	[0.9881235957145691, 0.6380312442779541, 0.04870113357901573]	[0.9310043454170227, 0.028834179043769836, 0.8491711020469666]	[0.9747410416603088, 0.006663746200501919, 0.8952012062072754]	[0.9855470657348633, 0.004053585231304169, 0.9189711809158325]	[0.9774633646011353, 0.006949429865926504, 0.8960321545600891]	[0.9942706823348999, 0.002972338115796447, 0.8733422756195068]	[0.9921126365661621, 0.003371878992766142, 0.8725570440292358]	[0.9232834577560425, 0.012832680717110634, 0.9214920997619629]	[0.9407322406768799, 0.008397494442760944, 0.9445095658302307]	
subject2_file_473	2	[0.5101348161697388, 0.7660725712776184, 0.3100399971008301]	[0.5521802306175232, 0.8716959953308105, 0.27886950969696045]	[0.3197641670703888, 0.9662837982177734, 0.229601189494133]	[0.6132595539093018, 0.7758383750915527, 0.4458855092525482]	[0.7508276104927063, 0.7856802344322205, 0.249177485704422]	[0.6040184497833252, 0.8964959979057312, 0.2877071499824524]	[0.6261009573936462, 0.8840018510818481, 0.2866365909576416]	[0.6710526347160339, 0.8927503228187561, 0.2662137448787689]	[0.9380584359169006, 0.5364353656768799, 0.43650180101394653]	[0.9326891303062439, 0.49619752168655396, 0.5620537400245667]	
subject2_file_917	2	[0.6267791390419006, 0.7149033546447754, 0.25527361035346985]	[0.7303717732429504, 0.8571316003799438, 0.15505321323871613]	[0.6748457551002502, 0.8408774733543396, 0.17589159309864044]	[0.8769434094429016, 0.5124157071113586, 0.22646838426589966]	[0.9384337067604065, 0.3065410852432251, 0.2064693421125412]	[0.992767333984375, 0.12393017113208771, 0.22346824407577515]	[0.997914731502533, 0.07050007581710815, 0.1406688094139099]	[0.9993929862976074, 0.04573468863964081, 0.07682988047599792]	[0.9996397495269775, 0.025532782077789307, 0.11180596053600311]	[0.9997437596321106, 0.01519043929874897, 0.15440838038921356]	
subject2_file_763	2	[0.40409529209136963, 0.8417490720748901, 0.30593881011009216]	[0.1605241298675537, 0.9884096384048462, 0.1810632348060608]	[0.355391263961792, 0.9919053316116333, 0.09623636305332184]	[0.5050567388534546, 0.9015188813209534, 0.3117450773715973]	[0.4510456323623657, 0.8942952156066895, 0.3423418402671814]	[0.3852219879627228, 0.9353146553039551, 0.4276842772960663]	[0.3135189712047577, 0.9454128742218018, 0.41058042645454407]	[0.334638774394989, 0.952027440071106, 0.39657723903656006]	[0.016880836337804794, 0.9977816939353943, 0.2272556573152542]	[0.012269871309399605, 0.998468816280365, 0.2457350492477417]	
subject2_file_624	2	[0.5181239247322083, 0.5570880174636841, 0.3156357705593109]	[0.7437451481819153, 0.2696104645729065, 0.23145073652267456]	[0.7651892304420471, 0.5325480699539185, 0.09521114826202393]	[0.8378614187240601, 0.4348559081554413, 0.11263398826122284]	[0.8309760093688965, 0.42625680565834045, 0.12315833568572998]	[0.8579368591308594, 0.4530411660671234, 0.15852226316928864]	[0.8896701335906982, 0.456479549407959, 0.1377008706331253]	[0.89899080991745, 0.48769116401672363, 0.11976509541273117]	[0.9007546901702881, 0.4357180595397949, 0.17125988006591797]	[0.8718723058700562, 0.4898219108581543, 0.17923639714717865]	
subject2_file_952	2	[0.5216204524040222, 0.4582737684249878, 0.38799116015434265]	[0.6636039018630981, 0.2135646641254425, 0.3471968472003937]	[0.5605271458625793, 0.2919647693634033, 0.3115323781967163]	[0.264339417219162, 0.8946075439453125, 0.5498802065849304]	[0.3071691393852234, 0.8615380525588989, 0.5336642265319824]	[0.28097355365753174, 0.9034699201583862, 0.5292330980300903]	[0.24795132875442505, 0.9057283997535706, 0.5647972226142883]	[0.21464231610298157, 0.9362630248069763, 0.5550873875617981]	[0.3032067120075226, 0.8619730472564697, 0.6632397174835205]	[0.24267323315143585, 0.8815959692001343, 0.6933848261833191]	
subject2_file_328	2	[0.7976863980293274, 0.3744592070579529, 0.2961307466030121]	[0.9223784804344177, 0.17047907412052155, 0.22033867239952087]	[0.9567311406135559, 0.02534838765859604, 0.569869875907898]	[0.8941986560821533, 0.6878687739372253, 0.3254132568836212]	[0.8826748132705688, 0.611838161945343, 0.44698190689086914]	[0.4314374029636383, 0.9409830570220947, 0.3541802763938904]	[0.014695361256599426, 0.9983329176902771, 0.15947501361370087]	[0.3053440451622009, 0.9720602631568909, 0.27834880352020264]	[0.008194844238460064, 0.9990824460983276, 0.1595861315727234]	[0.0046628559939563274, 0.9995208978652954, 0.1557077318429947]	
subject2_file_204	2	[0.4674697518348694, 0.5091818571090698, 0.3832164406776428]	[0.265877902507782, 0.5344265699386597, 0.30520081520080566]	[0.3209633529186249, 0.1676347851753235, 0.690165638923645]	[0.17554575204849243, 0.8795463442802429, 0.6674846410751343]	[0.2242259383201599, 0.832621157169342, 0.6515083909034729]	[0.2891610860824585, 0.8311703205108643, 0.7153171300888062]	[0.25488734245300293, 0.8147650957107544, 0.7761416435241699]	[0.22783367335796356, 0.857722282409668, 0.7980791330337524]	[0.015315534546971321, 0.9873514771461487, 0.6710846424102783]	[0.13306443393230438, 0.8626021146774292, 0.8652384877204895]	
subject2_file_89	2	[0.5949092507362366, 0.32009151577949524, 0.5381007194519043]	[0.6464026570320129, 0.18515297770500183, 0.5537630915641785]	[0.3734361529350281, 0.08237063139677048, 0.8370000720024109]	[0.8220882415771484, 0.051904790103435516, 0.7334363460540771]	[0.6730234622955322, 0.11069788783788681, 0.7048947215080261]	[0.4259120225906372, 0.22881348431110382, 0.7105739116668701]	[0.40958428382873535, 0.29349902272224426, 0.6421631574630737]	[0.45579588413238525, 0.22472691535949707, 0.6723012328147888]	[0.028383636847138405, 0.8865579962730408, 0.4758962392807007]	[0.026956887915730476, 0.8862913250923157, 0.5078617930412292]	
subject2_file_616	2	[0.8118197321891785, 0.4574790298938751, 0.1677839308977127]	[0.959528386592865, 0.18045446276664734, 0.06644468754529953]	[0.9216444492340088, 0.2987479567527771, 0.050012316554784775]	[0.8443846702575684, 0.7518771290779114, 0.1801975518465042]	[0.9184011220932007, 0.5477966666221619, 0.17543624341487885]	[0.9697302579879761, 0.37827035784721375, 0.22275738418102264]	[0.982300341129303, 0.2944340109825134, 0.16049803793430328]	[0.9929803013801575, 0.21935266256332397, 0.10698926448822021]	[0.9920905828475952, 0.21142606437206268, 0.1396993100643158]	[0.989281177520752, 0.25168105959892273, 0.15042729675769806]	
subject2_file_642	2	[0.5790050029754639, 0.49511465430259705, 0.3602217137813568]	[0.8349581360816956, 0.41528618335723877, 0.15488380193710327]	[0.800449550151825, 0.3881736993789673, 0.1373162418603897]	[0.9817242622375488, 0.2632725238800049, 0.18623125553131104]	[0.9866042137145996, 0.14561142027378082, 0.2294761687517166]	[0.9677326083183289, 0.2905646860599518, 0.13707715272903442]	[0.8736298680305481, 0.6653463244438171, 0.07163385301828384]	[0.9498976469039917, 0.5421266555786133, 0.06385000795125961]	[0.9507799744606018, 0.440921425819397, 0.06757179647684097]	[0.9478252530097961, 0.4618433713912964, 0.05500853434205055]	
subject2_file_721	2	[0.42060330510139465, 0.6561943888664246, 0.32077738642692566]	[0.38767343759536743, 0.6350721120834351, 0.2230716198682785]	[0.47976255416870117, 0.550750732421875, 0.22480376064777374]	[0.5646874904632568, 0.8148285746574402, 0.21853969991207123]	[0.6877557635307312, 0.6944337487220764, 0.2055734097957611]	[0.8430984020233154, 0.5744369626045227, 0.22060789167881012]	[0.767885148525238, 0.7081566452980042, 0.1839618980884552]	[0.7595303654670715, 0.7931076884269714, 0.1605353206396103]	[0.200535386800766, 0.9711530208587646, 0.07410810887813568]	[0.29290494322776794, 0.9579436182975769, 0.06275111436843872]	
subject2_file_199	2	[0.4951867461204529, 0.6411446928977966, 0.29441747069358826]	[0.4653755724430084, 0.8005604147911072, 0.09389395266771317]	[0.85345458984375, 0.7005663514137268, 0.036657001823186874]	[0.8342277407646179, 0.8750758171081543, 0.0571741908788681]	[0.8508837819099426, 0.8155786395072937, 0.06707572191953659]	[0.8768243193626404, 0.8266202211380005, 0.07821503281593323]	[0.8754567503929138, 0.8602805733680725, 0.0555608831346035]	[0.8710793256759644, 0.9063825607299805, 0.040642138570547104]	[0.20327267050743103, 0.9953159093856812, 0.013489275239408016]	[0.21079441905021667, 0.99594646692276, 0.010372418910264969]	
subject2_file_378	2	[0.6511399745941162, 0.6124606728553772, 0.2147325724363327]	[0.8800615072250366, 0.42151936888694763, 0.08486718684434891]	[0.8701476454734802, 0.688090443611145, 0.03647039830684662]	[0.8611188530921936, 0.8653599619865417, 0.057127129286527634]	[0.8851401805877686, 0.7931227087974548, 0.06544511020183563]	[0.9165666103363037, 0.7915037274360657, 0.07225474715232849]	[0.9189843535423279, 0.8301388025283813, 0.04907716438174248]	[0.9258564710617065, 0.8765654563903809, 0.03454544022679329]	[0.9529213905334473, 0.777045726776123, 0.039789702743291855]	[0.9521757364273071, 0.7910423874855042, 0.03489946573972702]	
Total Train loss	-----	0.6258686780929565	0.3637988865375519	0.28978490829467773	0.4220079183578491	0.37453019618988037	0.37982824444770813	0.27316105365753174	0.2978918254375458	0.17795506119728088	0.13734126091003418	
Train Accuracy	-----	0.7486338797814208	0.8688524590163934	0.8852459016393442	0.8579234972677595	0.8688524590163934	0.8524590163934426	0.907103825136612	0.9016393442622951	0.9562841530054644	0.9726775956284153	
Training time	-----	0:02:25.032439	0:02:26.530450	0:02:28.048238	0:02:27.638759	0:02:28.049520	0:02:28.185301	0:02:27.914092	0:02:28.077358	0:02:29.973844	0:02:28.665494	
Total Test loss	-----	1.4665900468826294	2.2486209869384766	2.497088670730591	2.202146053314209	2.0607752799987793	2.2005648612976074	2.4826819896698	2.769487142562866	3.5965683460235596	3.746800661087036	
Test Accuracy	-----	0.3619047619047619	0.3904761904761905	0.22857142857142856	0.3047619047619048	0.3142857142857143	0.3523809523809524	0.3904761904761905	0.3619047619047619	0.4380952380952381	0.42857142857142855	
Testing time	-----	0:04:02.996703	0:04:06.801007	0:04:08.769336	0:04:08.477525	0:04:08.766862	0:04:08.305491	0:04:08.069037	0:04:08.287819	0:04:12.046408	0:04:08.859205	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
