in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.54,3.33,4.65,3.18,3.64,4.20,3.90,4.99,4.99,4.99,3.45,3.92,3.71,4.99,2.40,3.44,3.55,3.40,3.20,2.82,2.91,2.93,3.62,4.17,4.99,4.99,4.99,4.99,3.67,4.01,2.51,4.99,Seki
3.53,3.33,4.65,3.18,3.65,4.20,3.90,4.99,4.99,4.99,3.44,3.92,3.71,4.99,2.39,3.45,3.55,3.39,3.20,2.82,2.91,2.93,3.62,4.17,4.99,4.99,4.99,4.99,3.67,4.02,2.51,4.99,Seki
3.53,3.33,4.65,3.18,3.64,4.20,3.90,4.99,4.99,4.99,3.44,3.92,3.70,4.99,2.38,3.46,3.55,3.40,3.21,2.82,2.90,2.94,3.62,4.17,4.99,4.99,4.99,4.99,3.67,4.01,2.55,4.99,Seki
3.53,3.33,4.65,3.18,3.64,4.20,3.90,4.99,4.99,4.99,3.46,3.93,3.72,4.99,2.39,3.47,3.55,3.41,3.21,2.82,2.92,2.94,3.61,4.17,4.99,4.99,4.99,4.99,3.67,4.01,2.54,4.99,Seki
3.52,3.33,4.65,3.17,3.64,4.20,3.90,4.99,4.99,4.99,3.44,3.93,3.72,4.99,2.39,3.46,3.55,3.40,3.20,2.81,2.90,2.93,3.61,4.17,4.99,4.99,4.99,4.99,3.67,4.01,2.51,4.99,Seki
3.53,3.32,4.64,3.17,3.64,4.20,3.90,4.99,4.99,4.99,3.45,3.92,3.71,4.99,2.39,3.47,3.55,3.41,3.20,2.80,2.90,2.93,3.60,4.17,4.99,4.99,4.99,4.99,3.67,4.00,2.49,4.99,Seki
3.53,3.32,4.65,3.18,3.65,4.21,3.90,4.99,4.99,4.99,3.45,3.92,3.72,4.99,2.36,3.48,3.55,3.41,3.21,2.82,2.91,2.93,3.60,4.17,4.99,4.99,4.99,4.99,3.67,4.00,2.49,4.99,Seki
3.53,3.32,4.65,3.19,3.65,4.21,3.89,4.99,4.99,4.99,3.45,3.92,3.72,4.99,2.38,3.46,3.54,3.40,3.21,2.81,2.90,2.93,3.60,4.17,4.99,4.99,4.99,4.99,3.66,4.01,2.49,4.99,Seki
3.52,3.32,4.65,3.19,3.65,4.21,3.90,4.99,4.99,4.99,3.47,3.93,3.72,4.99,2.37,3.47,3.55,3.41,3.22,2.81,2.91,2.93,3.59,4.17,4.99,4.99,4.99,4.99,3.67,4.01,2.52,4.99,Seki
3.54,3.32,4.65,3.18,3.65,4.21,3.89,4.99,4.99,4.99,3.45,3.93,3.73,4.99,2.38,3.43,3.54,3.41,3.20,2.81,2.90,2.93,3.59,4.18,4.99,4.99,4.99,4.99,3.66,4.00,2.48,4.99,Seki
3.52,3.31,4.65,3.17,3.65,4.21,3.89,4.99,4.99,4.99,3.45,3.93,3.73,4.99,2.38,3.45,3.54,3.41,3.21,2.80,2.90,2.94,3.59,4.17,4.99,4.99,4.99,4.99,3.66,4.00,2.48,4.99,Seki
3.52,3.31,4.65,3.18,3.65,4.21,3.89,4.99,4.99,4.99,3.45,3.92,3.72,4.99,2.35,3.44,3.54,3.41,3.21,2.81,2.90,2.93,3.59,4.18,4.99,4.99,4.99,4.99,3.67,3.99,2.48,4.99,Seki
3.51,3.32,4.65,3.19,3.64,4.20,3.90,4.99,4.99,4.99,3.45,3.93,3.72,4.99,2.35,3.45,3.54,3.40,3.21,2.81,2.90,2.93,3.60,4.17,4.99,4.99,4.99,4.99,3.67,3.99,2.51,4.99,Seki
3.51,3.31,4.65,3.19,3.65,4.21,3.90,4.99,4.99,4.99,3.46,3.93,3.72,4.99,2.35,3.45,3.54,3.40,3.21,2.80,2.90,2.93,3.60,4.17,4.99,4.99,4.99,4.99,3.67,3.98,2.53,4.99,Seki
3.52,3.32,4.65,3.18,3.64,4.21,3.89,4.99,4.99,4.99,3.45,3.93,3.71,4.99,2.37,3.44,3.54,3.41,3.21,2.79,2.90,2.93,3.59,4.16,4.99,4.99,4.99,4.99,3.66,3.99,2.50,4.99,Seki
3.51,3.31,4.65,3.17,3.64,4.21,3.89,4.99,4.99,4.99,3.44,3.92,3.71,4.99,2.35,3.44,3.54,3.41,3.21,2.79,2.90,2.92,3.59,4.16,4.99,4.99,4.99,4.99,3.66,3.99,2.50,4.90,Seki
3.52,3.31,4.65,3.17,3.65,4.21,3.89,4.99,4.99,4.99,3.44,3.92,3.71,4.99,2.36,3.45,3.54,3.41,3.21,2.80,2.90,2.93,3.59,4.17,4.99,4.99,4.99,4.99,3.66,3.99,2.49,4.99,Seki
3.50,3.31,4.65,3.18,3.65,4.21,3.89,4.99,4.99,4.99,3.45,3.93,3.72,4.99,2.35,3.45,3.54,3.40,3.19,2.81,2.90,2.93,3.60,4.17,4.99,4.99,4.99,4.99,3.66,3.98,2.50,4.89,Seki
3.49,3.31,4.65,3.18,3.65,4.21,3.89,4.99,4.99,4.99,3.46,3.93,3.72,4.99,2.34,3.44,3.54,3.40,3.20,2.82,2.91,2.93,3.60,4.18,4.99,4.99,4.99,4.99,3.66,3.98,2.52,4.87,Seki
3.51,3.31,4.65,3.17,3.65,4.20,3.89,4.99,4.99,4.99,3.46,3.92,3.72,4.99,2.36,3.44,3.54,3.40,3.20,2.80,2.90,2.93,3.60,4.18,4.99,4.99,4.99,4.99,3.65,3.98,2.50,4.90,Seki
3.49,3.30,4.65,3.17,3.65,4.20,3.89,4.99,4.99,4.99,3.45,3.91,3.72,4.99,2.34,3.43,3.54,3.38,3.19,2.81,2.91,2.92,3.59,4.19,4.99,4.99,4.99,4.99,3.65,3.99,2.49,4.90,Seki
3.49,3.30,4.66,3.17,3.65,4.20,3.89,4.99,4.99,4.99,3.45,3.92,3.72,4.99,2.33,3.41,3.54,3.40,3.20,2.81,2.90,2.92,3.59,4.19,4.99,4.99,4.99,4.99,3.65,3.99,2.50,4.99,Seki
3.48,3.31,4.65,3.18,3.65,4.21,3.89,4.99,4.99,4.99,3.45,3.92,3.72,4.99,2.32,3.43,3.54,3.39,3.20,2.81,2.90,2.92,3.60,4.18,4.99,4.99,4.99,4.99,3.65,3.98,2.52,4.88,Seki
3.48,3.31,4.65,3.18,3.65,4.20,3.89,4.99,4.99,4.99,3.46,3.92,3.73,4.99,2.33,3.44,3.54,3.39,3.19,2.80,2.90,2.93,3.60,4.17,4.99,4.99,4.99,4.99,3.66,3.98,2.53,4.89,Seki
3.49,3.31,4.65,3.18,3.65,4.21,3.89,4.99,4.99,4.99,3.46,3.92,3.73,4.99,2.34,3.43,3.54,3.38,3.18,2.80,2.90,2.93,3.59,4.15,4.99,4.99,4.99,4.99,3.65,3.99,2.53,4.89,Seki
3.49,3.30,4.65,3.16,3.65,4.20,3.89,4.99,4.99,4.99,3.45,3.91,3.73,4.99,2.34,3.42,3.54,3.38,3.18,2.79,2.90,2.93,3.58,4.15,4.99,4.99,4.99,4.99,3.66,4.00,2.51,4.99,Seki
3.49,3.30,4.65,3.16,3.65,4.20,3.88,4.99,4.99,4.99,3.45,3.91,3.73,4.99,2.33,3.42,3.54,3.38,3.19,2.80,2.90,2.93,3.59,4.14,4.99,4.99,4.99,4.99,3.66,3.99,2.50,4.89,Seki
3.48,3.30,4.64,3.18,3.65,4.19,3.89,4.99,4.99,4.99,3.45,3.92,3.72,4.99,2.32,3.42,3.54,3.37,3.21,2.79,2.90,2.92,3.59,4.15,4.99,4.99,4.99,4.99,3.66,3.99,2.52,4.88,Seki
3.49,3.30,4.64,3.19,3.65,4.19,3.89,4.99,4.99,4.99,3.45,3.92,3.73,4.99,2.31,3.42,3.54,3.37,3.21,2.78,2.90,2.93,3.59,4.15,4.99,4.99,4.99,4.99,3.65,3.99,2.52,4.88,Seki
3.48,3.31,4.65,3.19,3.65,4.19,3.89,4.99,4.99,4.99,3.46,3.93,3.72,4.99,2.33,3.43,3.54,3.37,3.21,2.78,2.90,2.93,3.59,4.14,4.99,4.99,4.99,4.99,3.64,4.00,2.52,4.88,Seki
4.02,3.75,4.69,3.24,3.75,4.61,4.35,4.99,4.99,4.99,3.64,4.13,3.86,4.99,1.84,3.46,3.71,3.42,3.37,2.92,3.32,3.23,4.01,4.69,4.99,4.99,4.99,4.99,4.16,4.40,2.52,4.99,Seki
4.01,3.75,4.69,3.23,3.73,4.61,4.35,4.99,4.99,4.99,3.64,4.14,3.85,4.99,1.84,3.54,3.71,3.45,3.37,2.93,3.33,3.24,4.02,4.68,4.99,4.99,4.99,4.99,4.16,4.41,2.52,4.99,Seki
4.02,3.73,4.70,3.21,3.72,4.61,4.34,4.99,4.99,4.99,3.64,4.12,3.85,4.99,1.84,3.47,3.68,3.44,3.39,2.91,3.32,3.23,4.00,4.69,4.99,4.99,4.99,4.99,4.15,4.47,2.50,4.99,Seki
4.02,3.73,4.70,3.18,3.72,4.60,4.32,4.99,4.99,4.99,3.61,4.11,3.84,4.99,1.83,3.42,3.70,3.43,3.38,2.92,3.31,3.23,4.01,4.68,4.99,4.99,4.99,4.99,4.15,4.46,2.48,4.99,Seki
4.01,3.74,4.69,3.17,3.73,4.60,4.32,4.99,4.99,4.99,3.62,4.11,3.84,4.99,1.83,3.44,3.70,3.42,3.37,2.93,3.28,3.23,4.00,4.68,4.99,4.99,4.99,4.99,4.15,4.45,2.48,4.99,Seki
3.99,3.71,4.69,3.18,3.72,4.59,4.32,4.99,4.99,4.99,3.63,4.11,3.83,4.99,1.83,3.42,3.70,3.43,3.36,2.92,3.28,3.22,4.00,4.69,4.99,4.99,4.99,4.99,4.15,4.42,2.48,4.99,Seki
3.97,3.71,4.69,3.19,3.72,4.59,4.32,4.99,4.99,4.99,3.63,4.11,3.83,4.99,1.84,3.42,3.70,3.43,3.36,2.91,3.27,3.22,4.00,4.69,4.99,4.99,4.99,4.99,4.15,4.40,2.49,4.99,Seki
3.96,3.73,4.69,3.19,3.72,4.59,4.33,4.99,4.99,4.99,3.63,4.11,3.84,4.99,1.84,3.40,3.69,3.42,3.35,2.89,3.26,3.20,3.99,4.68,4.99,4.99,4.99,4.99,4.15,4.41,2.47,4.99,Seki
3.95,3.74,4.68,3.21,3.73,4.59,4.32,4.99,4.99,4.99,3.62,4.10,3.84,4.99,1.83,3.41,3.68,3.41,3.36,2.89,3.25,3.18,3.99,4.68,4.99,4.99,4.99,4.99,4.14,4.39,2.47,4.99,Seki
3.93,3.74,4.68,3.21,3.73,4.59,4.32,4.99,4.99,4.99,3.62,4.10,3.84,4.99,1.83,3.37,3.66,3.40,3.36,2.90,3.25,3.18,3.98,4.68,4.99,4.99,4.99,4.99,4.15,4.39,2.47,4.99,Seki
3.91,3.78,4.68,3.24,3.75,4.59,4.32,4.99,4.99,4.99,3.61,4.11,3.83,4.99,1.84,3.34,3.66,3.40,3.34,2.89,3.24,3.18,3.98,4.68,4.99,4.99,4.99,4.99,4.14,4.40,2.47,4.99,Seki
3.92,3.74,4.68,3.21,3.73,4.59,4.31,4.99,4.99,4.99,3.62,4.12,3.84,4.99,1.83,3.40,3.66,3.41,3.37,2.90,3.27,3.20,3.99,4.69,4.99,4.99,4.99,4.99,4.15,4.40,2.48,4.99,Seki
3.92,3.73,4.67,3.19,3.70,4.58,4.31,4.99,4.99,4.99,3.61,4.13,3.84,4.99,1.83,3.41,3.66,3.41,3.41,2.91,3.29,3.21,4.00,4.69,4.99,4.99,4.99,4.99,4.14,4.44,2.46,4.99,Seki
3.92,3.72,4.66,3.19,3.70,4.58,4.31,4.99,4.99,4.99,3.61,4.12,3.84,4.99,1.81,3.38,3.65,3.41,3.38,2.90,3.27,3.21,4.01,4.70,4.99,4.99,4.99,4.99,4.15,4.41,2.47,4.99,Seki
3.91,3.72,4.65,3.18,3.68,4.58,4.30,4.99,4.99,4.99,3.60,4.13,3.84,4.99,1.81,3.37,3.65,3.42,3.41,2.93,3.32,3.23,4.01,4.70,4.99,4.99,4.99,4.99,4.15,4.45,2.45,4.99,Seki
3.91,3.69,4.66,3.14,3.67,4.58,4.30,4.99,4.99,4.99,3.61,4.14,3.84,4.99,1.81,3.44,3.68,3.49,3.41,2.98,3.48,3.25,4.03,4.70,4.99,4.99,4.99,4.99,4.15,4.47,2.46,4.99,Seki
3.90,3.69,4.66,3.15,3.66,4.58,4.31,4.99,4.99,4.99,3.61,4.14,3.84,4.99,1.81,3.44,3.68,3.51,3.41,3.01,3.49,3.27,4.02,4.70,4.99,4.99,4.99,4.99,4.14,4.45,2.46,4.99,Seki
3.92,3.68,4.65,3.14,3.66,4.58,4.30,4.99,4.99,4.99,3.60,4.13,3.83,4.99,1.80,3.40,3.70,3.50,3.40,3.03,3.45,3.25,4.01,4.69,4.99,4.99,4.99,4.99,4.14,4.47,2.44,4.99,Seki
3.92,3.67,4.63,3.13,3.67,4.58,4.29,4.99,4.99,4.99,3.59,4.13,3.83,4.99,1.79,3.41,3.73,3.51,3.42,3.04,3.50,3.26,4.01,4.69,4.99,4.99,4.99,4.99,4.14,4.50,2.43,4.99,Seki
3.92,3.67,4.63,3.11,3.66,4.58,4.29,4.99,4.99,4.99,3.60,4.14,3.83,4.99,1.79,3.39,3.73,3.53,3.41,3.06,3.50,3.26,4.01,4.69,4.99,4.99,4.99,4.99,4.14,4.51,2.44,4.99,Seki
3.91,3.67,4.64,3.12,3.66,4.57,4.28,4.99,4.99,4.99,3.60,4.12,3.83,4.99,1.79,3.36,3.72,3.53,3.40,3.02,3.47,3.26,4.02,4.69,4.99,4.99,4.99,4.99,4.14,4.50,2.43,4.99,Seki
3.91,3.66,4.64,3.13,3.64,4.56,4.28,4.99,4.99,4.99,3.60,4.12,3.83,4.99,1.80,3.37,3.72,3.52,3.41,3.04,3.48,3.26,4.02,4.69,4.99,4.99,4.99,4.99,4.14,4.49,2.44,4.99,Seki
3.93,3.66,4.63,3.13,3.65,4.56,4.27,4.99,4.99,4.99,3.60,4.11,3.82,4.99,1.79,3.41,3.71,3.50,3.40,3.00,3.46,3.25,4.00,4.68,4.99,4.99,4.99,4.99,4.14,4.47,2.42,4.99,Seki
3.92,3.66,4.63,3.12,3.65,4.56,4.27,4.99,4.99,4.99,3.59,4.10,3.82,4.99,1.79,3.37,3.70,3.49,3.39,3.01,3.43,3.23,3.99,4.68,4.99,4.99,4.99,4.99,4.14,4.45,2.42,4.99,Seki
3.91,3.66,4.62,3.13,3.65,4.56,4.26,4.99,4.99,4.99,3.59,4.10,3.82,4.99,1.79,3.37,3.69,3.47,3.39,2.99,3.39,3.22,3.99,4.68,4.99,4.99,4.99,4.99,4.14,4.45,2.42,4.99,Seki
3.90,3.68,4.63,3.16,3.67,4.57,4.26,4.99,4.99,4.99,3.60,4.11,3.82,4.99,1.80,3.36,3.69,3.46,3.38,2.99,3.36,3.22,4.00,4.69,4.99,4.99,4.99,4.99,4.14,4.43,2.41,4.99,Seki
3.89,3.67,4.63,3.16,3.67,4.57,4.26,4.99,4.99,4.99,3.61,4.12,3.83,4.99,1.81,3.36,3.67,3.45,3.39,2.99,3.35,3.22,3.98,4.69,4.99,4.99,4.99,4.99,4.14,4.42,2.37,4.99,Seki
3.88,3.69,4.61,3.16,3.68,4.57,4.27,4.99,4.99,4.99,3.60,4.11,3.82,4.99,1.80,3.35,3.67,3.44,3.38,2.99,3.33,3.21,3.98,4.69,4.99,4.99,4.99,4.99,4.14,4.43,2.41,4.99,Seki
3.87,3.67,4.62,3.17,3.69,4.57,4.26,4.99,4.99,4.99,3.60,4.11,3.82,4.99,1.79,3.34,3.66,3.44,3.35,2.98,3.33,3.20,3.98,4.69,4.99,4.99,4.99,4.99,4.14,4.41,2.40,4.99,Seki
3.85,3.67,4.62,3.17,3.67,4.56,4.26,4.99,4.99,4.99,3.59,4.11,3.82,4.99,1.79,3.34,3.66,3.44,3.36,2.96,3.31,3.20,3.98,4.69,4.99,4.99,4.99,4.99,4.14,4.39,2.39,4.99,Seki
3.84,3.68,4.62,3.18,3.67,4.56,4.25,4.99,4.99,4.99,3.60,4.12,3.82,4.99,1.80,3.34,3.65,3.43,3.35,2.96,3.30,3.20,3.98,4.69,4.99,4.99,4.99,4.99,4.15,4.39,2.40,4.99,Seki
3.83,3.68,4.63,3.18,3.67,4.56,4.25,4.99,4.99,4.99,3.60,4.12,3.82,4.99,1.81,3.33,3.65,3.42,3.35,2.96,3.30,3.19,3.98,4.68,4.99,4.99,4.99,4.99,4.15,4.38,2.40,4.99,Seki
3.83,3.69,4.63,3.19,3.69,4.55,4.26,4.99,4.99,4.99,3.60,4.11,3.82,4.99,1.81,3.33,3.65,3.42,3.34,2.95,3.29,3.19,3.97,4.69,4.99,4.99,4.99,4.99,4.15,4.39,2.39,4.99,Seki
3.83,3.68,4.62,3.18,3.68,4.56,4.25,4.99,4.99,4.99,3.59,4.10,3.82,4.99,1.80,3.34,3.65,3.42,3.35,2.94,3.30,3.19,3.97,4.68,4.99,4.99,4.99,4.99,4.15,4.39,2.39,4.99,Seki
3.82,3.67,4.62,3.19,3.68,4.56,4.25,4.99,4.99,4.99,3.60,4.11,3.82,4.99,1.80,3.35,3.65,3.42,3.35,2.95,3.29,3.19,3.98,4.69,4.99,4.99,4.99,4.99,4.15,4.39,2.39,4.99,Seki
3.82,3.67,4.63,3.19,3.67,4.55,4.25,4.99,4.99,4.99,3.60,4.11,3.82,4.99,1.81,3.35,3.64,3.42,3.35,2.94,3.29,3.19,3.97,4.68,4.99,4.99,4.99,4.99,4.15,4.38,2.39,4.99,Seki
3.82,3.66,4.62,3.19,3.67,4.55,4.25,4.99,4.99,4.99,3.60,4.11,3.81,4.99,1.81,3.34,3.64,3.42,3.35,2.95,3.29,3.19,3.97,4.68,4.99,4.99,4.99,4.99,4.15,4.38,2.40,4.99,Seki
3.82,3.67,4.62,3.18,3.67,4.55,4.25,4.99,4.99,4.99,3.60,4.11,3.81,4.99,1.80,3.34,3.64,3.42,3.34,2.94,3.29,3.18,3.97,4.69,4.99,4.99,4.99,4.99,4.15,4.39,2.38,4.99,Seki
3.81,3.66,4.62,3.17,3.67,4.55,4.25,4.99,4.99,4.99,3.60,4.10,3.81,4.99,1.79,3.36,3.64,3.41,3.34,2.94,3.28,3.18,3.97,4.69,4.99,4.99,4.99,4.99,4.15,4.40,2.38,4.99,Seki
3.82,3.67,4.62,3.17,3.66,4.55,4.25,4.99,4.99,4.99,3.60,4.10,3.82,4.99,1.79,3.34,3.63,3.41,3.34,2.94,3.28,3.18,3.97,4.69,4.99,4.99,4.99,4.99,4.15,4.39,2.35,4.99,Seki
3.81,3.69,4.62,3.18,3.66,4.55,4.25,4.99,4.99,4.99,3.60,4.11,3.81,4.99,1.80,3.36,3.63,3.41,3.34,2.94,3.28,3.18,3.97,4.68,4.99,4.99,4.99,4.99,4.15,4.38,2.38,4.99,Seki
3.81,3.69,4.62,3.19,3.66,4.55,4.25,4.99,4.99,4.99,3.60,4.11,3.81,4.99,1.81,3.35,3.63,3.42,3.34,2.94,3.28,3.18,3.96,4.69,4.99,4.99,4.99,4.99,4.15,4.38,2.39,4.99,Seki
3.82,3.69,4.62,3.18,3.66,4.55,4.25,4.99,4.99,4.99,3.59,4.10,3.81,4.99,1.80,3.35,3.63,3.41,3.33,2.93,3.28,3.18,3.96,4.68,4.99,4.99,4.99,4.99,4.15,4.38,2.35,4.99,Seki
3.81,3.67,4.61,3.18,3.66,4.55,4.25,4.99,4.99,4.99,3.59,4.09,3.81,4.99,1.79,3.39,3.63,3.40,3.33,2.92,3.26,3.18,3.96,4.68,4.99,4.99,4.99,4.99,4.15,4.38,2.34,4.99,Seki
3.82,3.66,4.61,3.17,3.66,4.54,4.25,4.99,4.99,4.99,3.59,4.09,3.82,4.99,1.80,3.37,3.63,3.41,3.33,2.92,3.27,3.18,3.96,4.68,4.99,4.99,4.99,4.99,4.15,4.37,2.34,4.99,Seki
3.82,3.67,4.62,3.18,3.65,4.54,4.25,4.99,4.99,4.99,3.60,4.09,3.81,4.99,1.80,3.39,3.63,3.41,3.33,2.93,3.27,3.18,3.96,4.68,4.99,4.99,4.99,4.99,4.15,4.38,2.39,4.99,Seki
3.81,3.68,4.63,3.18,3.66,4.54,4.25,4.99,4.99,4.99,3.59,4.09,3.80,4.99,1.81,3.36,3.63,3.40,3.33,2.92,3.27,3.17,3.96,4.68,4.99,4.99,4.99,4.99,4.14,4.37,2.40,4.99,Seki
3.82,3.69,4.61,3.18,3.65,4.54,4.25,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.80,3.34,3.63,3.40,3.33,2.91,3.27,3.17,3.96,4.68,4.99,4.99,4.99,4.99,4.14,4.37,2.35,4.99,Seki
3.82,3.68,4.61,3.17,3.64,4.53,4.24,4.99,4.99,4.99,3.58,4.08,3.79,4.99,1.80,3.35,3.63,3.40,3.33,2.91,3.26,3.17,3.96,4.67,4.99,4.99,4.99,4.99,4.13,4.37,2.38,4.99,Seki
3.82,3.68,4.61,3.17,3.66,4.53,4.24,4.99,4.99,4.99,3.58,4.08,3.79,4.99,1.80,3.34,3.62,3.40,3.32,2.91,3.25,3.17,3.95,4.67,4.99,4.99,4.99,4.99,4.14,4.37,2.39,4.99,Seki
3.82,3.68,4.62,3.18,3.65,4.54,4.24,4.99,4.99,4.99,3.58,4.08,3.79,4.99,1.82,3.33,3.63,3.40,3.33,2.91,3.25,3.17,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.38,2.38,4.99,Seki
3.81,3.69,4.63,3.18,3.65,4.55,4.24,4.99,4.99,4.99,3.59,4.09,3.80,4.99,1.83,3.33,3.62,3.40,3.32,2.90,3.25,3.16,3.95,4.67,4.99,4.99,4.99,4.99,4.13,4.38,2.38,4.99,Seki
3.82,3.68,4.61,3.17,3.65,4.54,4.24,4.99,4.99,4.99,3.58,4.08,3.80,4.99,1.80,3.33,3.62,3.39,3.32,2.90,3.24,3.15,3.95,4.67,4.99,4.99,4.99,4.99,4.13,4.39,2.38,4.99,Seki
3.82,3.69,4.61,3.17,3.65,4.54,4.24,4.99,4.99,4.99,3.58,4.08,3.80,4.99,1.80,3.33,3.62,3.40,3.33,2.90,3.24,3.16,3.95,4.67,4.99,4.99,4.99,4.99,4.14,4.38,2.38,4.99,Seki
3.81,3.68,4.61,3.18,3.65,4.53,4.24,4.99,4.99,4.99,3.59,4.08,3.79,4.99,1.81,3.33,3.62,3.39,3.33,2.89,3.24,3.15,3.94,4.67,4.99,4.99,4.99,4.99,4.13,4.37,2.38,4.99,Seki
3.81,3.69,4.62,3.18,3.65,4.53,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.82,3.32,3.62,3.38,3.32,2.89,3.24,3.16,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.37,2.38,4.99,Seki
3.80,3.69,4.63,3.19,3.66,4.54,4.24,4.99,4.99,4.99,3.59,4.09,3.79,4.99,1.83,3.32,3.62,3.39,3.32,2.88,3.24,3.16,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.37,2.38,4.99,Seki
3.81,3.69,4.61,3.18,3.66,4.53,4.24,4.99,4.99,4.99,3.58,4.08,3.79,4.99,1.80,3.32,3.62,3.39,3.33,2.88,3.23,3.15,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.37,2.37,4.99,Seki
3.81,3.69,4.61,3.17,3.66,4.53,4.24,4.99,4.99,4.99,3.58,4.07,3.80,4.99,1.80,3.32,3.61,3.38,3.32,2.88,3.24,3.15,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.37,2.37,4.99,Seki
3.81,3.68,4.62,3.17,3.67,4.55,4.24,4.99,4.99,4.99,3.58,4.08,3.80,4.99,1.80,3.31,3.62,3.39,3.32,2.88,3.22,3.15,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.38,2.37,4.99,Seki
3.81,3.67,4.62,3.18,3.65,4.54,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.82,3.30,3.61,3.38,3.31,2.89,3.22,3.14,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.38,2.37,4.99,Seki
3.81,3.66,4.63,3.18,3.66,4.54,4.24,4.99,4.99,4.99,3.59,4.08,3.79,4.99,1.83,3.31,3.62,3.38,3.31,2.89,3.22,3.14,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.38,2.38,4.99,Seki
3.81,3.67,4.62,3.16,3.66,4.54,4.24,4.99,4.99,4.99,3.58,4.08,3.80,4.99,1.81,3.29,3.61,3.38,3.31,2.87,3.22,3.14,3.95,4.67,4.99,4.99,4.99,4.99,4.13,4.41,2.32,4.99,Seki
3.81,3.67,4.62,3.17,3.66,4.55,4.24,4.99,4.99,4.99,3.58,4.07,3.79,4.99,1.80,3.28,3.61,3.38,3.31,2.88,3.21,3.14,3.94,4.67,4.99,4.99,4.99,4.99,4.13,4.42,2.33,4.99,Seki
3.81,3.65,4.62,3.17,3.65,4.55,4.24,4.99,4.99,4.99,3.58,4.07,3.79,4.99,1.80,3.29,3.61,3.38,3.31,2.88,3.21,3.14,3.94,4.67,4.99,4.99,4.99,4.99,4.13,4.40,2.33,4.99,Seki
3.81,3.66,4.62,3.17,3.65,4.56,4.24,4.99,4.99,4.99,3.59,4.08,3.79,4.99,1.82,3.28,3.61,3.38,3.31,2.88,3.21,3.14,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.41,2.33,4.99,Seki
3.81,3.66,4.63,3.18,3.65,4.54,4.24,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.82,3.28,3.61,3.38,3.30,2.88,3.22,3.14,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.43,2.34,4.99,Seki
3.80,3.67,4.62,3.17,3.65,4.54,4.24,4.99,4.99,4.99,3.59,4.07,3.80,4.99,1.82,3.28,3.61,3.37,3.31,2.87,3.21,3.13,3.94,4.67,4.99,4.99,4.99,4.99,4.13,4.41,2.32,4.99,Seki
3.81,3.67,4.62,3.17,3.65,4.54,4.23,4.99,4.99,4.99,3.58,4.08,3.79,4.99,1.81,3.27,3.61,3.37,3.30,2.88,3.21,3.13,3.94,4.67,4.99,4.99,4.99,4.99,4.13,4.41,2.37,4.99,Seki
3.81,3.67,4.62,3.17,3.65,4.54,4.24,4.99,4.99,4.99,3.59,4.07,3.79,4.99,1.81,3.29,3.61,3.36,3.30,2.88,3.21,3.13,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.41,2.37,4.99,Seki
3.81,3.66,4.62,3.17,3.65,4.54,4.23,4.99,4.99,4.99,3.59,4.08,3.79,4.99,1.82,3.30,3.61,3.37,3.30,2.88,3.21,3.13,3.95,4.68,4.99,4.99,4.99,4.99,4.14,4.39,2.37,4.99,Seki
3.81,3.67,4.63,3.17,3.65,4.54,4.23,4.99,4.99,4.99,3.60,4.08,3.80,4.99,1.82,3.29,3.60,3.37,3.31,2.88,3.21,3.13,3.95,4.68,4.99,4.99,4.99,4.99,4.14,4.40,2.40,4.99,Seki
3.81,3.67,4.63,3.18,3.66,4.53,4.23,4.99,4.99,4.99,3.60,4.08,3.80,4.99,1.83,3.31,3.60,3.37,3.30,2.87,3.21,3.14,3.95,4.68,4.99,4.99,4.99,4.99,4.14,4.41,2.38,4.99,Seki
3.81,3.67,4.61,3.16,3.66,4.53,4.23,4.99,4.99,4.99,3.59,4.08,3.80,4.99,1.81,3.27,3.60,3.37,3.30,2.87,3.21,3.13,3.95,4.68,4.99,4.99,4.99,4.99,4.13,4.41,2.39,4.99,Seki
3.81,3.67,4.62,3.16,3.66,4.53,4.23,4.99,4.99,4.99,3.59,4.07,3.79,4.99,1.81,3.26,3.60,3.37,3.30,2.87,3.21,3.13,3.94,4.68,4.99,4.99,4.99,4.99,4.13,4.40,2.37,4.99,Seki
