Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_838	2	[0.7885757684707642, 0.6685699224472046, 0.2501336336135864]	[0.7375079393386841, 0.7146385312080383, 0.24225370585918427]	[0.857024073600769, 0.8242102861404419, 0.04809650778770447]	[0.6668105721473694, 0.7619250416755676, 0.11661548167467117]	[0.6424539089202881, 0.7413425445556641, 0.14278246462345123]	[0.44538503885269165, 0.8297662138938904, 0.12829060852527618]	[0.7677493691444397, 0.700875461101532, 0.12808284163475037]	[0.8270898461341858, 0.7875728607177734, 0.0296313613653183]	[0.9218139052391052, 0.7378700375556946, 0.02081245183944702]	[0.6920015215873718, 0.8390292525291443, 0.11212757974863052]	
subject2_file_175	2	[0.726551353931427, 0.6384580135345459, 0.31362655758857727]	[0.8989350199699402, 0.5076240301132202, 0.31238043308258057]	[0.9734376668930054, 0.24268923699855804, 0.2726309597492218]	[0.8843502998352051, 0.21998515725135803, 0.5070645809173584]	[0.9228301048278809, 0.07359272241592407, 0.7879153490066528]	[0.931339681148529, 0.05200422182679176, 0.8129363656044006]	[0.9833885431289673, 0.031546372920274734, 0.6661816835403442]	[0.9486835598945618, 0.03954191133379936, 0.8566839098930359]	[0.8553960919380188, 0.0971677154302597, 0.8934180736541748]	[0.938202977180481, 0.10948412865400314, 0.6826577186584473]	
subject2_file_114	2	[0.4922907054424286, 0.6252741813659668, 0.2826228141784668]	[0.48788154125213623, 0.6418774724006653, 0.2461852878332138]	[0.44908607006073, 0.7313299775123596, 0.1497395783662796]	[0.3890005946159363, 0.65712571144104, 0.2277856171131134]	[0.45712482929229736, 0.5390662550926208, 0.2444894164800644]	[0.49605831503868103, 0.6547665596008301, 0.14705748856067657]	[0.4551888108253479, 0.8762673139572144, 0.04166998341679573]	[0.26848745346069336, 0.889418363571167, 0.06292126327753067]	[0.24107259511947632, 0.8792605400085449, 0.05120067670941353]	[0.34430521726608276, 0.8307116627693176, 0.04804179444909096]	
subject2_file_926	2	[0.629028856754303, 0.5508314371109009, 0.29884499311447144]	[0.7125615477561951, 0.49332067370414734, 0.2193945348262787]	[0.8121665120124817, 0.5132821798324585, 0.1312500685453415]	[0.8145334720611572, 0.5329849720001221, 0.08939296752214432]	[0.8889387845993042, 0.4167782664299011, 0.08337441831827164]	[0.9178382158279419, 0.4919942319393158, 0.041156843304634094]	[0.9081416726112366, 0.6291671991348267, 0.02840932458639145]	[0.8714661002159119, 0.5811747312545776, 0.040147919207811356]	[0.88185715675354, 0.5961920619010925, 0.02797056920826435]	[0.8225574493408203, 0.34549757838249207, 0.08883395045995712]	
subject2_file_917	2	[0.7219552397727966, 0.42483893036842346, 0.6300389170646667]	[0.8346660733222961, 0.18338489532470703, 0.8304263949394226]	[0.8161092400550842, 0.07953965663909912, 0.9341975450515747]	[0.8555431365966797, 0.07060582935810089, 0.8491570949554443]	[0.8449046611785889, 0.08413731306791306, 0.8289621472358704]	[0.7300276756286621, 0.2099049985408783, 0.5281057357788086]	[0.8665630221366882, 0.2358313500881195, 0.2496410459280014]	[0.8158941864967346, 0.3080243766307831, 0.24769315123558044]	[0.5635311007499695, 0.360147088766098, 0.5203339457511902]	[0.7118617296218872, 0.0709461122751236, 0.927157461643219]	
subject2_file_763	2	[0.4875841438770294, 0.6393510699272156, 0.26846903562545776]	[0.46993476152420044, 0.679718017578125, 0.23083041608333588]	[0.48768582940101624, 0.71745765209198, 0.18949955701828003]	[0.42334628105163574, 0.765608549118042, 0.14788927137851715]	[0.40229296684265137, 0.6795991063117981, 0.2038281112909317]	[0.4018981456756592, 0.842263400554657, 0.0842563807964325]	[0.47102418541908264, 0.8659723997116089, 0.054223813116550446]	[0.31195199489593506, 0.8638718128204346, 0.09171103686094284]	[0.26258334517478943, 0.859495997428894, 0.07407178729772568]	[0.3874596953392029, 0.7899548411369324, 0.07196561992168427]	
subject2_file_624	2	[0.7031835317611694, 0.39063555002212524, 0.7007554173469543]	[0.8410349488258362, 0.3464556634426117, 0.6291220188140869]	[0.8665629029273987, 0.23775716125965118, 0.7764692902565002]	[0.5575271248817444, 0.4048289358615875, 0.6470375061035156]	[0.6573036909103394, 0.208721324801445, 0.8168323040008545]	[0.5805023908615112, 0.18384051322937012, 0.8754080533981323]	[0.8521270751953125, 0.2049371749162674, 0.5319241285324097]	[0.7243852615356445, 0.1695314347743988, 0.8439633846282959]	[0.368721604347229, 0.6145666837692261, 0.6469364762306213]	[0.264234721660614, 0.7660637497901917, 0.45289626717567444]	
subject2_file_328	2	[0.8046980500221252, 0.577260434627533, 0.3410677909851074]	[0.8430132865905762, 0.6478296518325806, 0.2347138226032257]	[0.985586404800415, 0.26184484362602234, 0.21266792714595795]	[0.9105580449104309, 0.08102010935544968, 0.7454125881195068]	[0.8693464994430542, 0.07256416231393814, 0.8690516352653503]	[0.904545247554779, 0.07439728081226349, 0.8577565550804138]	[0.25369736552238464, 0.3562283515930176, 0.8823614716529846]	[0.9560998678207397, 0.05897974595427513, 0.834808886051178]	[0.9061451554298401, 0.17992493510246277, 0.7709640264511108]	[0.8134679198265076, 0.11955104768276215, 0.8506689071655273]	
subject2_file_204	2	[0.6828652024269104, 0.6732444167137146, 0.14551155269145966]	[0.6368167400360107, 0.7939366698265076, 0.06985944509506226]	[0.599822998046875, 0.8733201026916504, 0.03364316746592522]	[0.4973476827144623, 0.8919897675514221, 0.026233529672026634]	[0.5478913187980652, 0.8699754476547241, 0.02462681755423546]	[0.3869730234146118, 0.937495231628418, 0.01457566674798727]	[0.5873610973358154, 0.8945302963256836, 0.014216168783605099]	[0.5912840366363525, 0.8688446283340454, 0.024932852014899254]	[0.5006807446479797, 0.9233772158622742, 0.008520192466676235]	[0.5296221971511841, 0.8811098337173462, 0.015682974830269814]	
subject2_file_89	2	[0.4690197706222534, 0.6334647536277771, 0.28858402371406555]	[0.44396281242370605, 0.6766964793205261, 0.24590080976486206]	[0.3897791802883148, 0.7710225582122803, 0.15911728143692017]	[0.41084882616996765, 0.7716012001037598, 0.14844892919063568]	[0.4996572732925415, 0.7596151828765869, 0.10000712424516678]	[0.3821343779563904, 0.884299635887146, 0.056223075836896896]	[0.4540266990661621, 0.4183274507522583, 0.5217986106872559]	[0.4003734886646271, 0.43528568744659424, 0.5342342853546143]	[0.5617783665657043, 0.36843010783195496, 0.3865848779678345]	[0.29747334122657776, 0.8284152150154114, 0.06483657658100128]	
subject2_file_616	2	[0.5742769837379456, 0.5516546964645386, 0.5502516031265259]	[0.8674642443656921, 0.26192107796669006, 0.7437671422958374]	[0.9295811057090759, 0.14439567923545837, 0.801643967628479]	[0.9268618822097778, 0.08688130229711533, 0.7805185914039612]	[0.95488041639328, 0.120369553565979, 0.6722277998924255]	[0.9554829597473145, 0.05552690103650093, 0.8142052888870239]	[0.9683123230934143, 0.040497664362192154, 0.7442908883094788]	[0.8823129534721375, 0.028941016644239426, 0.959525465965271]	[0.7743324041366577, 0.10868707299232483, 0.8812249898910522]	[0.6983754634857178, 0.077875055372715, 0.9452895522117615]	
subject2_file_642	2	[0.7851750254631042, 0.43385136127471924, 0.6415722966194153]	[0.89021897315979, 0.25724509358406067, 0.6941807866096497]	[0.932928740978241, 0.19200189411640167, 0.7049755454063416]	[0.9061155915260315, 0.25825995206832886, 0.4502403438091278]	[0.949000895023346, 0.08165710419416428, 0.6951289772987366]	[0.9796582460403442, 0.024715349078178406, 0.5748302936553955]	[0.6037085056304932, 0.3211514353752136, 0.6070570349693298]	[0.9119653105735779, 0.018697304651141167, 0.9474076628684998]	[0.9626721739768982, 0.3525870144367218, 0.06370282173156738]	[0.8821414113044739, 0.07087185233831406, 0.860175609588623]	
subject2_file_721	2	[0.4651913642883301, 0.6643065214157104, 0.27869921922683716]	[0.4579485356807709, 0.7667788863182068, 0.1581466943025589]	[0.4517252743244171, 0.8456543684005737, 0.09288588166236877]	[0.4364788830280304, 0.8910878896713257, 0.057447273284196854]	[0.47503259778022766, 0.895102322101593, 0.0467071495950222]	[0.5434494614601135, 0.9337160587310791, 0.023615801706910133]	[0.7056260108947754, 0.8961712121963501, 0.02870960906147957]	[0.5235288143157959, 0.8646973371505737, 0.06231546029448509]	[0.4289008677005768, 0.8264135122299194, 0.08496954292058945]	[0.5599842071533203, 0.6864398121833801, 0.10373328626155853]	
subject2_file_199	2	[0.4721579849720001, 0.6490561366081238, 0.27444058656692505]	[0.43611466884613037, 0.7437589168548584, 0.16815440356731415]	[0.36494743824005127, 0.7914645671844482, 0.1413489729166031]	[0.3492228388786316, 0.7801927924156189, 0.15007662773132324]	[0.3691616654396057, 0.6374590396881104, 0.25104382634162903]	[0.6346420049667358, 0.7649233937263489, 0.07923926413059235]	[0.6889499425888062, 0.8889905214309692, 0.029047533869743347]	[0.49648284912109375, 0.8458113670349121, 0.07281665503978729]	[0.39287036657333374, 0.7887696623802185, 0.10803911089897156]	[0.532092809677124, 0.711555540561676, 0.08832722157239914]	
subject2_file_378	2	[0.8288457989692688, 0.37277141213417053, 0.5673490762710571]	[0.9501093029975891, 0.2353239804506302, 0.4500819742679596]	[0.6873933672904968, 0.525984525680542, 0.5606744289398193]	[0.5778036713600159, 0.6205759644508362, 0.3182812035083771]	[0.9549217820167542, 0.16998912394046783, 0.4333297610282898]	[0.938034176826477, 0.21954810619354248, 0.40887516736984253]	[0.5607582330703735, 0.6102772355079651, 0.31390878558158875]	[0.9365202784538269, 0.19274823367595673, 0.4879656732082367]	[0.25612905621528625, 0.9171456098556519, 0.12355318665504456]	[0.32670119404792786, 0.93461012840271, 0.08182297646999359]	
Total Train loss	-----	0.6970672011375427	0.48150816559791565	0.28622373938560486	0.3997766077518463	0.33980792760849	0.14398224651813507	0.4506222605705261	0.23240162432193756	0.21948911249637604	0.6019011735916138	
Train Accuracy	-----	0.7262569832402235	0.8156424581005587	0.888268156424581	0.8938547486033519	0.9106145251396648	0.9776536312849162	0.8268156424581006	0.9273743016759777	0.9329608938547486	0.7318435754189944	
Training time	-----	0:00:04.776401	0:00:04.149123	0:00:04.104817	0:00:04.239914	0:00:04.152621	0:00:04.157695	0:00:04.140349	0:00:04.175976	0:00:04.129791	0:00:04.198398	
Total Test loss	-----	1.2099368572235107	1.4671149253845215	1.7287639379501343	1.6121214628219604	1.687246322631836	2.0901830196380615	1.678892731666565	1.9559240341186523	1.732041358947754	1.753734827041626	
Test Accuracy	-----	0.42574257425742573	0.4158415841584158	0.43564356435643564	0.45544554455445546	0.4752475247524752	0.4158415841584158	0.48514851485148514	0.43564356435643564	0.44554455445544555	0.39603960396039606	
Testing time	-----	0:00:10.270936	0:00:10.233158	0:00:10.347535	0:00:10.376555	0:00:10.331210	0:00:10.300719	0:00:10.358501	0:00:10.212518	0:00:10.296653	0:00:10.283895	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
