in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.27,3.23,3.81,4.41,2.53,1.71,2.15,4.15,4.80,4.99,4.99,4.99,4.99,3.06,2.80,2.79,1.93,2.58,3.41,3.50,2.93,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,4.03,3.59,2.99,1,2019-12-13
2.27,3.18,3.77,4.38,2.61,1.84,2.07,3.78,4.99,4.99,4.99,4.99,4.99,2.93,2.68,2.51,1.96,2.81,3.51,3.61,3.03,3.01,2.83,3.29,4.99,4.99,4.99,4.99,4.99,4.09,3.41,3.02
2.28,3.17,3.77,4.38,2.61,1.83,2.08,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.52,1.97,2.81,3.51,3.61,3.04,3.01,2.82,3.29,4.99,4.99,4.99,4.99,4.99,4.10,3.40,3.02
2.27,3.17,3.77,4.38,2.61,1.84,2.07,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.51,1.97,2.81,3.51,3.60,3.03,3.00,2.82,3.29,4.99,4.99,4.99,4.99,4.99,4.09,3.41,3.02
2.27,3.18,3.77,4.38,2.61,1.85,2.07,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.50,1.97,2.81,3.51,3.61,3.03,3.00,2.82,3.29,4.99,4.99,4.99,4.99,4.99,4.11,3.39,3.03
2.26,3.18,3.78,4.38,2.61,1.85,2.07,3.76,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.52,1.97,2.81,3.51,3.61,3.03,3.00,2.83,3.29,4.99,4.99,4.99,4.99,4.99,4.11,3.39,3.02
2.27,3.18,3.78,4.38,2.60,1.86,2.07,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.69,2.51,1.97,2.82,3.53,3.61,3.03,3.00,2.83,3.29,4.99,4.99,4.99,4.99,4.99,4.11,3.41,3.02
2.27,3.20,3.78,4.39,2.61,1.85,2.07,3.77,4.99,4.99,4.99,4.99,4.99,2.92,2.68,2.51,1.97,2.81,3.52,3.60,3.04,3.00,2.84,3.28,4.99,4.99,4.99,4.99,4.99,4.11,3.41,3.03
2.24,2.93,3.73,4.54,2.72,2.15,2.45,4.15,4.99,4.79,4.99,4.99,4.99,2.98,2.65,2.59,1.99,2.77,3.52,3.59,3.16,3.05,2.80,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.44,3.04,5,2019-12-13
2.23,2.92,3.71,4.54,2.69,2.15,2.45,4.15,4.99,4.78,4.99,4.99,4.99,2.97,2.69,2.62,1.98,2.78,3.52,3.60,3.15,3.05,2.81,3.25,4.99,4.99,4.99,4.99,4.99,3.73,3.44,3.06
2.23,2.95,3.74,4.53,2.68,2.16,2.44,4.15,4.99,4.79,4.99,4.99,4.99,2.98,2.68,2.57,1.98,2.77,3.52,3.59,3.14,3.06,2.81,3.24,4.99,4.99,4.99,4.99,4.99,3.74,3.44,3.07
2.23,2.93,3.74,4.54,2.69,2.15,2.44,4.16,4.99,4.79,4.99,4.99,4.99,2.97,2.69,2.61,1.98,2.77,3.52,3.60,3.13,3.04,2.81,3.21,4.99,4.99,4.99,4.99,4.99,3.74,3.46,3.07
2.24,2.94,3.75,4.55,2.71,2.15,2.46,4.15,4.99,4.81,4.99,4.99,4.99,2.96,2.69,2.59,2.01,2.78,3.52,3.60,3.13,3.05,2.82,3.19,4.99,4.99,4.99,4.99,4.99,3.71,3.43,3.06
2.26,2.95,3.78,4.55,2.72,2.17,2.48,4.17,4.99,4.81,4.99,4.99,4.99,2.96,2.70,2.60,2.03,2.79,3.52,3.60,3.13,3.07,2.82,3.20,4.99,4.99,4.99,4.99,4.99,3.71,3.44,3.05
2.28,2.96,3.75,4.56,2.74,2.18,2.46,4.16,4.99,4.82,4.99,4.99,4.99,2.97,2.69,2.61,2.02,2.78,3.51,3.60,3.15,3.07,2.82,3.19,4.99,4.99,4.99,4.99,4.99,3.71,3.45,3.05
2.27,2.95,3.73,4.55,2.73,2.16,2.43,4.15,4.99,4.80,4.99,4.99,4.99,2.98,2.69,2.62,2.01,2.78,3.51,3.60,3.15,3.07,2.82,3.18,4.99,4.99,4.99,4.99,4.99,3.72,3.45,3.05
2.26,2.95,3.75,4.55,2.73,2.16,2.43,4.15,4.99,4.79,4.99,4.99,4.99,2.98,2.68,2.62,2.01,2.78,3.51,3.60,3.15,3.07,2.82,3.18,4.99,4.99,4.99,4.99,4.99,3.73,3.44,3.05
2.25,2.97,3.75,4.55,2.73,2.18,2.43,4.15,4.99,4.78,4.99,4.99,4.99,2.98,2.68,2.61,2.01,2.78,3.51,3.60,3.14,3.07,2.82,3.18,4.99,4.99,4.99,4.99,4.99,3.74,3.46,3.05
2.25,2.94,3.75,4.55,2.72,2.18,2.43,4.15,4.99,4.78,4.99,4.99,4.99,2.98,2.68,2.60,2.02,2.79,3.51,3.59,3.14,3.08,2.83,3.18,4.99,4.99,4.99,4.99,4.99,3.74,3.46,3.06
2.25,2.92,3.74,4.55,2.71,2.16,2.43,4.15,4.99,4.79,4.99,4.99,4.99,2.99,2.69,2.62,2.02,2.80,3.52,3.60,3.15,3.09,2.82,3.18,4.99,4.99,4.99,4.99,4.99,3.73,3.45,3.05
2.24,2.92,3.73,4.56,2.71,2.18,2.44,4.15,4.99,4.79,4.99,4.99,4.99,2.98,2.69,2.64,2.02,2.80,3.51,3.60,3.15,3.07,2.82,3.18,4.99,4.99,4.99,4.99,4.99,3.74,3.47,3.05
2.26,2.93,3.74,4.54,2.71,2.18,2.43,4.15,4.99,4.79,4.99,4.99,4.99,2.97,2.68,2.63,2.05,2.80,3.51,3.60,3.15,3.06,2.84,3.17,4.99,4.99,4.99,4.99,4.99,3.73,3.46,3.06
2.25,2.92,3.73,4.56,2.72,2.17,2.43,4.18,4.99,4.78,4.99,4.99,4.99,2.97,2.69,2.63,2.06,2.81,3.52,3.59,3.17,3.07,2.84,3.17,4.99,4.99,4.99,4.99,4.99,3.73,3.47,3.05
2.25,2.92,3.74,4.56,2.73,2.20,2.45,4.21,4.99,4.79,4.99,4.99,4.99,2.99,2.69,2.63,2.06,2.83,3.52,3.60,3.15,3.07,2.83,3.17,4.99,4.99,4.99,4.99,4.99,3.75,3.45,3.06
2.27,2.92,3.74,4.56,2.72,2.21,2.46,4.23,4.99,4.81,4.99,4.99,4.99,2.99,2.69,2.63,2.10,2.85,3.52,3.61,3.16,3.05,2.83,3.16,4.99,4.99,4.99,4.99,4.99,3.73,3.45,3.06
2.29,2.92,3.74,4.56,2.72,2.19,2.46,4.21,4.99,4.82,4.99,4.99,4.99,2.97,2.69,2.63,2.13,2.84,3.53,3.60,3.16,3.05,2.82,3.16,4.99,4.99,4.99,4.99,4.99,3.72,3.46,3.05
2.27,2.91,3.74,4.54,2.73,2.19,2.45,4.21,4.99,4.80,4.99,4.99,4.99,2.97,2.68,2.65,2.10,2.84,3.52,3.60,3.14,3.04,2.81,3.16,4.99,4.99,4.99,4.99,4.99,3.71,3.45,3.06
2.27,2.92,3.73,4.54,2.72,2.19,2.44,4.20,4.99,4.80,4.99,4.99,4.99,2.98,2.70,2.66,2.10,2.83,3.53,3.60,3.13,3.05,2.79,3.17,4.99,4.99,4.99,4.99,4.99,3.72,3.46,3.06
2.27,2.93,3.74,4.53,2.71,2.18,2.44,4.20,4.99,4.79,4.99,4.99,4.99,2.97,2.69,2.70,2.10,2.83,3.52,3.61,3.14,3.04,2.82,3.16,4.99,4.99,4.99,4.99,4.99,3.73,3.45,3.05
2.28,2.93,3.76,4.55,2.71,2.17,2.44,4.20,4.99,4.79,4.99,4.99,4.99,2.97,2.71,2.70,2.10,2.83,3.53,3.61,3.14,3.03,2.82,3.17,4.99,4.99,4.99,4.99,4.99,3.72,3.45,3.07
2.27,2.93,3.76,4.54,2.71,2.17,2.45,4.20,4.99,4.78,4.99,4.99,4.99,2.97,2.71,2.70,2.09,2.82,3.52,3.60,3.15,3.03,2.81,3.18,4.99,4.99,4.99,4.99,4.99,3.72,3.46,3.07
2.28,2.92,3.75,4.54,2.71,2.17,2.45,4.21,4.99,4.78,4.99,4.99,4.99,2.98,2.71,2.70,2.08,2.81,3.53,3.62,3.14,3.04,2.81,3.18,4.99,4.99,4.99,4.99,4.99,3.71,3.46,3.06
2.29,2.93,3.75,4.52,2.71,2.17,2.45,4.20,4.99,4.78,4.99,4.99,4.99,2.97,2.70,2.69,2.07,2.82,3.52,3.62,3.14,3.04,2.82,3.18,4.99,4.99,4.99,4.99,4.99,3.71,3.46,3.05
2.29,2.92,3.76,4.53,2.70,2.18,2.44,4.19,4.99,4.78,4.99,4.99,4.99,2.97,2.68,2.68,2.07,2.84,3.52,3.62,3.15,3.05,2.81,3.18,4.99,4.99,4.99,4.99,4.99,3.71,3.45,3.05
2.28,2.91,3.76,4.53,2.70,2.17,2.44,4.18,4.99,4.77,4.99,4.99,4.99,2.96,2.68,2.68,2.07,2.85,3.51,3.62,3.15,3.02,2.81,3.18,4.99,4.99,4.99,4.99,4.99,3.72,3.47,3.05
2.28,2.91,3.78,4.52,2.71,2.18,2.45,4.18,4.99,4.78,4.99,4.99,4.99,2.98,2.68,2.68,2.07,2.85,3.51,3.64,3.15,3.02,2.81,3.18,4.99,4.99,4.99,4.99,4.99,3.73,3.47,3.06
2.28,2.92,3.78,4.52,2.70,2.16,2.45,4.19,4.99,4.78,4.99,4.99,4.99,2.97,2.67,2.67,2.07,2.85,3.51,3.63,3.15,3.02,2.83,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.46,3.05
2.29,2.92,3.79,4.54,2.70,2.16,2.46,4.18,4.99,4.78,4.99,4.99,4.99,2.97,2.67,2.66,2.07,2.86,3.51,3.64,3.16,3.02,2.83,3.20,4.99,4.99,4.99,4.99,4.99,3.74,3.45,3.05
2.29,2.93,3.81,4.53,2.69,2.16,2.46,4.18,4.99,4.77,4.99,4.99,4.99,2.96,2.67,2.68,2.07,2.84,3.51,3.64,3.17,3.01,2.83,3.23,4.99,4.99,4.99,4.99,4.99,3.73,3.46,3.04
2.29,2.92,3.81,4.54,2.69,2.17,2.46,4.19,4.99,4.77,4.99,4.99,4.99,2.96,2.68,2.66,2.07,2.84,3.51,3.64,3.17,3.01,2.83,3.21,4.99,4.99,4.99,4.99,4.99,3.73,3.45,3.05
2.29,2.93,3.80,4.54,2.69,2.16,2.46,4.17,4.99,4.77,4.99,4.99,4.99,2.95,2.67,2.65,2.07,2.83,3.50,3.64,3.16,3.01,2.83,3.21,4.99,4.99,4.99,4.99,4.99,3.74,3.45,3.06
2.29,2.92,3.78,4.54,2.70,2.17,2.46,4.17,4.99,4.76,4.99,4.99,4.99,2.97,2.68,2.66,2.07,2.84,3.51,3.64,3.17,3.01,2.83,3.21,4.99,4.99,4.99,4.99,4.99,3.75,3.45,3.07
2.29,2.92,3.78,4.55,2.71,2.16,2.46,4.18,4.99,4.77,4.99,4.99,4.99,2.98,2.67,2.67,2.07,2.84,3.51,3.65,3.16,3.02,2.85,3.20,4.99,4.99,4.99,4.99,4.99,3.74,3.45,3.06
2.29,2.92,3.79,4.53,2.71,2.16,2.45,4.18,4.99,4.76,4.99,4.99,4.99,2.97,2.67,2.67,2.07,2.84,3.51,3.64,3.14,3.03,2.84,3.19,4.99,4.99,4.99,4.99,4.99,3.74,3.47,3.07
2.29,2.92,3.79,4.53,2.70,2.14,2.45,4.17,4.99,4.75,4.99,4.99,4.99,2.97,2.67,2.67,2.06,2.83,3.51,3.64,3.14,3.02,2.83,3.18,4.99,4.99,4.99,4.99,4.99,3.74,3.49,3.08
2.29,2.92,3.79,4.52,2.71,2.14,2.45,4.18,4.99,4.75,4.99,4.99,4.99,2.99,2.66,2.66,2.06,2.82,3.51,3.64,3.15,3.03,2.82,3.17,4.99,4.99,4.99,4.99,4.99,3.75,3.45,3.07
2.28,2.92,3.77,4.53,2.71,2.15,2.45,4.19,4.99,4.75,4.99,4.99,4.99,2.97,2.66,2.67,2.07,2.83,3.51,3.65,3.15,3.03,2.83,3.17,4.99,4.99,4.99,4.99,4.99,3.75,3.45,3.08
2.28,2.92,3.76,4.53,2.70,2.15,2.45,4.19,4.99,4.76,4.99,4.99,4.99,2.96,2.66,2.66,2.07,2.82,3.51,3.64,3.14,3.04,2.82,3.16,4.99,4.99,4.99,4.99,4.99,3.75,3.45,3.08
2.28,2.92,3.75,4.52,2.71,2.14,2.44,4.19,4.99,4.76,4.99,4.99,4.99,2.96,2.66,2.67,2.07,2.82,3.51,3.64,3.14,3.03,2.83,3.17,4.99,4.99,4.99,4.99,4.99,3.75,3.44,3.08
2.29,2.92,3.76,4.52,2.71,2.14,2.44,4.19,4.99,4.76,4.99,4.99,4.99,2.98,2.66,2.66,2.07,2.81,3.52,3.64,3.14,3.02,2.83,3.17,4.99,4.99,4.99,4.99,4.99,3.74,3.45,3.08
2.29,2.92,3.76,4.53,2.71,2.14,2.45,4.20,4.99,4.76,4.99,4.99,4.99,2.96,2.65,2.67,2.08,2.82,3.51,3.64,3.14,3.02,2.83,3.17,4.99,4.99,4.99,4.99,4.99,3.74,3.45,3.08
2.29,2.97,3.76,4.51,2.72,2.14,2.45,4.19,4.99,4.76,4.99,4.99,4.99,2.98,2.65,2.66,2.08,2.83,3.51,3.63,3.14,3.02,2.83,3.17,4.99,4.99,4.99,4.99,4.99,3.74,3.46,3.07
2.29,2.96,3.78,4.50,2.71,2.14,2.44,4.19,4.99,4.76,4.99,4.99,4.99,2.98,2.65,2.66,2.08,2.83,3.51,3.63,3.14,3.02,2.83,3.17,4.99,4.99,4.99,4.99,4.99,3.74,3.44,3.07
2.29,2.97,3.77,4.50,2.71,2.14,2.45,4.19,4.99,4.76,4.99,4.99,4.99,2.96,2.66,2.67,2.08,2.83,3.51,3.62,3.16,3.02,2.82,3.16,4.99,4.99,4.99,4.99,4.99,3.73,3.44,3.08
2.29,2.96,3.76,4.50,2.72,2.16,2.44,4.19,4.99,4.76,4.99,4.99,4.99,2.95,2.65,2.67,2.08,2.83,3.51,3.61,3.15,3.01,2.82,3.19,4.99,4.99,4.99,4.99,4.99,3.75,3.43,3.08
2.30,2.97,3.78,4.49,2.72,2.15,2.45,4.19,4.99,4.76,4.99,4.99,4.99,2.95,2.66,2.66,2.07,2.82,3.52,3.62,3.14,3.01,2.83,3.20,4.99,4.99,4.99,4.99,4.99,3.74,3.43,3.06
2.30,2.97,3.77,4.50,2.71,2.16,2.44,4.19,4.99,4.75,4.99,4.99,4.99,2.96,2.65,2.66,2.07,2.82,3.51,3.62,3.14,3.02,2.83,3.19,4.99,4.99,4.99,4.99,4.99,3.74,3.42,3.08
2.30,2.99,3.78,4.50,2.71,2.15,2.45,4.19,4.99,4.75,4.99,4.99,4.99,2.96,2.66,2.66,2.07,2.83,3.51,3.62,3.15,3.01,2.83,3.20,4.99,4.99,4.99,4.99,4.99,3.74,3.42,3.07
2.30,2.99,3.78,4.51,2.71,2.15,2.44,4.19,4.99,4.75,4.99,4.99,4.99,2.94,2.65,2.67,2.07,2.83,3.51,3.62,3.15,3.01,2.82,3.21,4.99,4.99,4.99,4.99,4.99,3.74,3.42,3.08
2.29,2.99,3.77,4.50,2.71,2.15,2.44,4.18,4.99,4.76,4.99,4.99,4.99,2.94,2.65,2.68,2.07,2.84,3.51,3.62,3.14,3.01,2.83,3.19,4.99,4.99,4.99,4.99,4.99,3.74,3.43,3.07
2.28,2.99,3.78,4.49,2.71,2.15,2.46,4.19,4.99,4.76,4.99,4.99,4.99,2.95,2.64,2.68,2.06,2.83,3.51,3.62,3.15,3.01,2.82,3.21,4.99,4.99,4.99,4.99,4.99,3.75,3.43,3.07
2.28,2.98,3.79,4.50,2.71,2.15,2.46,4.18,4.99,4.76,4.99,4.99,4.99,2.96,2.65,2.67,2.08,2.83,3.49,3.63,3.15,3.01,2.82,3.19,4.99,4.99,4.99,4.99,4.99,3.75,3.43,3.06
2.28,2.98,3.77,4.50,2.71,2.15,2.47,4.18,4.99,4.75,4.99,4.99,4.99,2.96,2.66,2.67,2.06,2.82,3.50,3.63,3.15,3.01,2.83,3.18,4.99,4.99,4.99,4.99,4.99,3.75,3.43,3.07
2.12,2.88,3.57,4.36,2.83,2.04,2.26,4.07,4.99,4.99,4.99,4.99,4.99,3.00,2.76,2.80,1.95,2.86,3.47,3.53,2.84,2.82,2.80,3.12,4.99,4.99,4.99,4.99,4.99,3.75,3.42,2.89,6,2019-12-13
2.12,2.89,3.59,4.36,2.81,2.01,2.26,4.07,4.99,4.99,4.99,4.99,4.99,2.98,2.75,2.79,1.94,2.86,3.47,3.52,2.86,2.82,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.69,3.43,2.88
2.11,2.89,3.61,4.37,2.79,1.98,2.25,4.07,4.99,4.99,4.99,4.99,4.99,2.99,2.72,2.77,1.94,2.85,3.47,3.53,2.87,2.84,2.82,3.11,4.99,4.99,4.99,4.99,4.99,3.68,3.42,2.89
2.12,2.92,3.63,4.36,2.79,1.97,2.24,4.08,4.99,4.99,4.99,4.99,4.99,3.00,2.71,2.76,1.95,2.85,3.47,3.54,2.89,2.84,2.83,3.12,4.99,4.99,4.99,4.99,4.99,3.70,3.42,2.88
2.11,2.93,3.63,4.36,2.79,1.96,2.25,4.08,4.99,4.99,4.99,4.99,4.99,3.00,2.70,2.76,1.95,2.84,3.47,3.54,2.91,2.83,2.83,3.12,4.99,4.99,4.99,4.99,4.99,3.74,3.46,2.88
2.11,2.94,3.63,4.36,2.79,1.96,2.24,4.08,4.99,4.99,4.99,4.99,4.99,2.99,2.72,2.77,1.95,2.85,3.46,3.53,2.91,2.83,2.82,3.15,4.99,4.99,4.99,4.99,4.99,3.71,3.47,2.88
2.11,2.93,3.61,4.37,2.80,1.95,2.24,4.08,4.99,4.99,4.99,4.99,4.99,2.99,2.71,2.77,1.94,2.84,3.46,3.52,2.91,2.83,2.83,3.13,4.99,4.99,4.99,4.99,4.99,3.68,3.49,2.87
2.10,2.92,3.59,4.35,2.79,1.94,2.24,4.07,4.99,4.99,4.99,4.99,4.99,3.03,2.69,2.75,1.94,2.83,3.46,3.51,2.90,2.83,2.83,3.11,4.99,4.99,4.99,4.99,4.99,3.68,3.48,2.87
2.10,2.92,3.58,4.34,2.79,1.95,2.24,4.07,4.99,4.99,4.99,4.99,4.99,3.01,2.69,2.74,1.94,2.83,3.46,3.52,2.90,2.83,2.82,3.10,4.99,4.99,4.99,4.99,4.99,3.68,3.46,2.87
2.10,2.91,3.58,4.35,2.78,1.94,2.24,4.07,4.99,4.99,4.99,4.99,4.99,3.00,2.69,2.73,1.95,2.82,3.46,3.52,2.90,2.83,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.67,3.46,2.88
2.09,2.90,3.58,4.35,2.78,1.94,2.24,4.07,4.99,4.99,4.99,4.99,4.99,2.98,2.68,2.72,1.95,2.82,3.47,3.51,2.90,2.83,2.81,3.09,4.99,4.99,4.99,4.99,4.99,3.65,3.48,2.87
2.09,2.91,3.57,4.36,2.77,1.95,2.24,4.07,4.99,4.99,4.99,4.99,4.99,2.99,2.69,2.72,1.95,2.82,3.46,3.51,2.90,2.82,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.66,3.45,2.88
2.09,2.91,3.58,4.37,2.78,1.94,2.24,4.07,4.99,4.99,4.99,4.99,4.99,2.99,2.69,2.74,1.95,2.82,3.47,3.51,2.90,2.83,2.81,3.09,4.99,4.99,4.99,4.99,4.99,3.67,3.46,2.87
2.09,2.91,3.58,4.36,2.78,1.94,2.24,4.07,4.99,4.99,4.99,4.99,4.99,3.00,2.69,2.73,1.95,2.82,3.46,3.51,2.90,2.82,2.81,3.09,4.99,4.99,4.99,4.99,4.99,3.67,3.46,2.87
2.08,2.91,3.57,4.36,2.77,1.94,2.24,4.07,4.99,4.99,4.99,4.99,4.99,3.00,2.69,2.73,1.95,2.82,3.47,3.51,2.90,2.83,2.80,3.09,4.99,4.99,4.99,4.99,4.99,3.68,3.47,2.87
2.08,2.91,3.58,4.36,2.77,1.94,2.23,4.06,4.99,4.99,4.99,4.99,4.99,3.02,2.68,2.73,1.95,2.82,3.46,3.51,2.91,2.82,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.67,3.46,2.87
2.08,2.91,3.58,4.36,2.78,1.94,2.23,4.06,4.99,4.99,4.99,4.99,4.99,3.02,2.67,2.72,1.95,2.82,3.46,3.50,2.91,2.82,2.81,3.09,4.99,4.99,4.99,4.99,4.99,3.66,3.45,2.86
2.09,2.92,3.57,4.37,2.78,1.94,2.23,4.07,4.99,4.99,4.99,4.99,4.99,3.03,2.67,2.72,1.94,2.82,3.45,3.50,2.91,2.81,2.81,3.09,4.99,4.99,4.99,4.99,4.99,3.66,3.48,2.87
2.09,2.92,3.58,4.36,2.77,1.95,2.23,4.06,4.99,4.99,4.99,4.99,4.99,3.03,2.66,2.72,1.95,2.82,3.45,3.51,2.91,2.81,2.81,3.09,4.99,4.99,4.99,4.99,4.99,3.68,3.47,2.88
2.09,2.91,3.59,4.38,2.77,1.95,2.23,4.07,4.99,4.99,4.99,4.99,4.99,3.03,2.67,2.73,1.95,2.82,3.46,3.51,2.91,2.82,2.82,3.09,4.99,4.99,4.99,4.99,4.99,3.69,3.47,2.87
2.09,2.91,3.61,4.38,2.77,1.95,2.23,4.06,4.99,4.99,4.99,4.99,4.99,3.02,2.66,2.73,1.95,2.83,3.46,3.51,2.91,2.82,2.81,3.09,4.99,4.99,4.99,4.99,4.99,3.68,3.48,2.88
2.08,2.91,3.60,4.37,2.76,1.95,2.23,4.06,4.99,4.99,4.99,4.99,4.99,3.04,2.67,2.73,1.95,2.84,3.49,3.50,2.90,2.82,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.68,3.46,2.87
2.08,2.91,3.61,4.37,2.76,1.95,2.22,4.06,4.99,4.99,4.99,4.99,4.99,3.03,2.67,2.72,1.95,2.83,3.48,3.50,2.90,2.81,2.82,3.11,4.99,4.99,4.99,4.99,4.99,3.72,3.46,2.88
2.08,2.91,3.60,4.38,2.76,1.94,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.03,2.67,2.72,1.94,2.84,3.47,3.50,2.91,2.81,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.73,3.46,2.87
2.08,2.90,3.62,4.38,2.75,1.95,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.03,2.66,2.72,1.94,2.84,3.47,3.50,2.90,2.82,2.81,3.12,4.99,4.99,4.99,4.99,4.99,3.72,3.46,2.87
2.08,2.90,3.62,4.38,2.75,1.95,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.04,2.67,2.72,1.94,2.85,3.48,3.49,2.90,2.81,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.72,3.46,2.87
2.08,2.91,3.63,4.38,2.75,1.95,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.04,2.66,2.72,1.94,2.85,3.48,3.50,2.90,2.82,2.82,3.12,4.99,4.99,4.99,4.99,4.99,3.71,3.47,2.86
2.08,2.90,3.62,4.38,2.75,1.96,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.04,2.66,2.72,1.93,2.84,3.46,3.50,2.90,2.82,2.81,3.12,4.99,4.99,4.99,4.99,4.99,3.71,3.47,2.87
2.08,2.91,3.60,4.38,2.76,1.96,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.04,2.66,2.72,1.93,2.83,3.46,3.49,2.91,2.81,2.82,3.11,4.99,4.99,4.99,4.99,4.99,3.71,3.48,2.87
2.08,2.90,3.60,4.38,2.76,1.95,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.04,2.67,2.71,1.94,2.83,3.46,3.49,2.90,2.81,2.82,3.10,4.99,4.99,4.99,4.99,4.99,3.70,3.48,2.87
2.08,2.91,3.60,4.38,2.76,1.96,2.22,4.07,4.99,4.99,4.99,4.99,4.99,3.03,2.66,2.71,1.93,2.83,3.45,3.48,2.90,2.81,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.70,3.49,2.88
2.08,2.91,3.60,4.38,2.75,1.95,2.22,4.06,4.99,4.99,4.99,4.99,4.99,3.03,2.67,2.72,1.94,2.83,3.46,3.48,2.90,2.81,2.80,3.11,4.99,4.99,4.99,4.99,4.99,3.71,3.48,2.87
2.08,2.90,3.59,4.37,2.75,1.94,2.22,4.06,4.99,4.99,4.99,4.99,4.99,3.02,2.66,2.72,1.94,2.82,3.45,3.49,2.90,2.82,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.71,3.48,2.87
2.08,2.89,3.60,4.37,2.76,1.95,2.22,4.06,4.90,4.99,4.99,4.99,4.99,3.03,2.66,2.72,1.94,2.81,3.44,3.49,2.89,2.81,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.71,3.50,2.87
2.08,2.89,3.61,4.38,2.76,1.95,2.22,4.06,4.89,4.99,4.99,4.99,4.99,3.03,2.66,2.71,1.95,2.81,3.45,3.49,2.90,2.81,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.71,3.49,2.87
2.07,2.90,3.61,4.38,2.77,1.95,2.22,4.06,4.89,4.99,4.99,4.99,4.99,3.03,2.66,2.72,1.94,2.81,3.45,3.48,2.91,2.81,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.70,3.48,2.87
2.07,2.91,3.62,4.38,2.76,1.94,2.21,4.06,4.89,4.99,4.99,4.99,4.99,3.03,2.66,2.71,1.94,2.81,3.45,3.49,2.91,2.81,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.71,3.48,2.87
2.06,2.90,3.62,4.37,2.76,1.95,2.21,4.05,4.89,4.99,4.99,4.99,4.99,3.03,2.66,2.72,1.95,2.81,3.44,3.48,2.91,2.80,2.81,3.10,4.99,4.99,4.99,4.99,4.99,3.70,3.48,2.87
2.07,2.90,3.62,4.35,2.76,1.95,2.21,4.05,4.88,4.99,4.99,4.99,4.99,3.01,2.67,2.72,1.95,2.81,3.46,3.49,2.91,2.80,2.82,3.11,4.99,4.99,4.99,4.99,4.99,3.71,3.49,2.87
2.07,2.91,3.62,4.35,2.75,1.95,2.21,4.05,4.87,4.99,4.99,4.99,4.99,3.01,2.67,2.72,1.95,2.81,3.47,3.48,2.91,2.80,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.70,3.48,2.86
2.06,2.91,3.63,4.35,2.75,1.95,2.21,4.05,4.87,4.99,4.99,4.99,4.99,3.01,2.68,2.72,1.94,2.80,3.46,3.48,2.91,2.80,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.71,3.47,2.86
2.06,2.92,3.64,4.36,2.77,1.96,2.21,4.04,4.88,4.99,4.99,4.99,4.99,3.04,2.67,2.72,1.93,2.81,3.48,3.48,2.90,2.80,2.81,3.12,4.99,4.99,4.99,4.99,4.99,3.72,3.48,2.86
2.06,2.93,3.65,4.35,2.77,1.98,2.22,4.05,4.89,4.99,4.99,4.99,4.99,3.03,2.66,2.71,1.90,2.81,3.47,3.47,2.90,2.81,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.72,3.47,2.86
2.04,2.94,3.65,4.36,2.77,1.99,2.22,4.05,4.87,4.99,4.99,4.99,4.99,3.02,2.66,2.72,1.92,2.80,3.49,3.48,2.90,2.80,2.81,3.11,4.99,4.99,4.99,4.99,4.99,3.72,3.48,2.87
2.05,2.95,3.65,4.36,2.77,1.98,2.22,4.05,4.88,4.99,4.99,4.99,4.99,3.02,2.66,2.71,1.91,2.81,3.49,3.49,2.90,2.80,2.81,3.12,4.99,4.99,4.99,4.99,4.99,3.73,3.47,2.87
