device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
542892485,99662496903,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.5430086851119995,1.1580709218978882,23.740819931030273,-26.456857681274414,-16.466520309448242,1,5.9828033447265625,1,13.814943313598633,-118.62673950195312,481.3544616699219,0.4615587592124939,0.8279492259025574,0.19189776480197906,1
542908886,99662513304,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
542925048,99662529466,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
542942405,99662546823,0.5013349652290344,1.2229059934616089,0.736920952796936,-45.37408447265625,-23.351848602294922,1,5.8895111083984375,1,-56.21942901611328,-119.93463134765625,474.925537109375,0.6574091911315918,0.8360586762428284,0.18610180914402008,1,0.5435835123062134,1.2686145305633545,24.058115005493164,-58.71063232421875,-28.205957412719727,1,5.9878692626953125,1,11.802659034729004,-120.24002075195312,479.0381164550781,0.46696773171424866,0.8340206146240234,0.1880778819322586,1
542958852,99662563269,0.5135543346405029,1.2127121686935425,7.4820075035095215,-42.39978790283203,-22.2692928314209,1,5.92059326171875,1,-56.4386100769043,-119.99060821533203,474.4381103515625,0.6581862568855286,0.8365612626075745,0.185240238904953,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
542974968,99662579385,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
542992325,99662596742,0.5084474086761475,1.2213966846466064,4.662988185882568,-44.9337158203125,-23.19154930114746,1,5.8428802490234375,1,-57.768699645996094,-119.8907241821289,468.6360168457031,0.6639270186424255,0.8404471278190613,0.17433203756809235,1,0.536078155040741,1.2712295055389404,19.9151554107666,-59.47364807128906,-28.483680725097656,1,5.92730712890625,1,9.675625801086426,-119.64466094970703,473.0157165527344,0.4725379943847656,0.836600124835968,0.17601709067821503,1
543008818,99662613235,0.514377772808075,1.2045035362243652,7.936543941497803,-40.00474548339844,-21.397552490234375,1,5.8593292236328125,1,-57.88762283325195,-119.76786041259766,467.8154296875,0.6645534634590149,0.8406949639320374,0.17272113263607025,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543024883,99662629300,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543042245,99662646662,0.550165593624115,1.2950540781021118,27.691408157348633,-66.425048828125,-31.01377296447754,1,5.8026123046875,1,-58.112918853759766,-118.96617126464844,460.7772216796875,0.6677214503288269,0.8435855507850647,0.15884454548358917,1,0.6060961484909058,1.3878017663955688,58.565093994140625,-93.48651885986328,-40.863304138183594,1,5.8214111328125,1,8.06623363494873,-118.16979217529297,464.47210693359375,0.47665104269981384,0.838567316532135,0.15867303311824799,1
543058687,99662663103,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543074793,99662679209,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543092165,99662696581,0.5587208867073059,1.2715624570846558,32.41389846801758,-59.5707893371582,-28.519010543823242,1,5.667755126953125,1,-58.33729934692383,-118.23189544677734,455.3906555175781,0.6703640818595886,0.8455050587654114,0.14818285405635834,1,0.5925484895706177,1.4078255891799927,51.086753845214844,-99.3288803100586,-42.9897575378418,1,5.75537109375,1,7.145391941070557,-117.0989990234375,458.92767333984375,0.4790436327457428,0.8395532965660095,0.14737078547477722,1
543108653,99662713069,0.5472779870033264,1.2809721231460571,26.097455978393555,-62.31632614135742,-29.518306732177734,1,5.7007904052734375,1,-58.29522705078125,-118.11808776855469,454.7874755859375,0.6704671382904053,0.845630407333374,0.1469569057226181,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543124705,99662729121,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543142085,99662746501,0.5334151983261108,1.3001865148544312,18.44521141052246,-67.92259979248047,-31.558788299560547,1,5.652313232421875,1,-58.022220611572266,-117.61463928222656,451.96630859375,0.6707282662391663,0.8463059067726135,0.14121904969215393,1,0.5909155607223511,1.381887435913086,50.185394287109375,-91.7608413696289,-40.235225677490234,1,5.6913909912109375,1,6.814543724060059,-116.55109405517578,455.4320373535156,0.4798518717288971,0.8405593037605286,0.14031682908535004,1
543158619,99662763034,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543174615,99662779030,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543192005,99662796420,0.5443779826164246,1.2902560234069824,24.496673583984375,-65.025146484375,-30.504228591918945,1,5.5491485595703125,1,-57.713050842285156,-117.31851196289062,450.09722900390625,0.670523464679718,0.8468688130378723,0.13740484416484833,1,0.5924625992774963,1.3782145977020264,51.03933334350586,-90.68917846679688,-39.84518051147461,1,5.6479339599609375,1,6.744487762451172,-116.2863998413086,453.5448303222656,0.479974627494812,0.8412001132965088,0.13652746379375458,1
543208585,99662813000,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543224530,99662828945,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543241925,99662846339,0.4670111835002899,1.308414101600647,-18.209835052490234,-70.32318115234375,-32.43254852294922,1,5.54400634765625,1,-58.04037857055664,-117.08043670654297,450.227294921875,0.6714422702789307,0.8460643887519836,0.13761639595031738,1,0.5124646425247192,1.398936152458191,6.88045072555542,-96.73518371582031,-42.04572296142578,1,5.6381072998046875,1,6.327502727508545,-116.07184600830078,453.604736328125,0.4812013804912567,0.8405251502990723,0.13652539253234863,1
543258454,99662862868,0.46914541721343994,1.303246021270752,-17.031763076782227,-68.81523132324219,-31.88370704650879,1,5.5379486083984375,1,-58.03352737426758,-116.98888397216797,449.862060546875,0.6715613007545471,0.8460744619369507,0.136867493391037,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543274442,99662878856,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543291845,99662896259,0.47429323196411133,1.3087270259857178,-14.190141677856445,-70.41450500488281,-32.46580505371094,1,5.5057830810546875,1,-58.05357360839844,-116.53064727783203,448.89208984375,0.6719920039176941,0.8454634547233582,0.1347806453704834,1,0.5144379138946533,1.3862531185150146,7.96968412399292,-93.0346450805664,-40.698856353759766,1,5.6135711669921875,1,6.043267726898193,-115.66075134277344,452.2551574707031,0.48198285698890686,0.840331494808197,0.13369940221309662,1
543308420,99662912834,0.4723605215549469,1.3041542768478394,-15.257015228271484,-69.08025360107422,-31.980178833007812,1,5.512542724609375,1,-58.07749557495117,-116.45023345947266,448.7946472167969,0.6721003651618958,0.8452998995780945,0.13455933332443237,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543324357,99662928771,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543341765,99662946178,0.46852225065231323,1.3083540201187134,-17.375715255737305,-70.30558776855469,-32.426170349121094,1,5.478363037109375,1,-58.336917877197266,-116.26268768310547,448.41705322265625,0.6730158925056458,0.8450339436531067,0.1338053047657013,1,0.507926881313324,1.3842451572418213,4.375651836395264,-92.44873046875,-40.48556900024414,1,5.597686767578125,1,5.6226277351379395,-115.5687026977539,451.8910827636719,0.483208030462265,0.8403346538543701,0.13293792307376862,1
543358386,99662962799,0.46723034977912903,1.3072212934494019,-18.088834762573242,-69.97512817382812,-32.30587387084961,1,5.4832305908203125,1,-58.41829299926758,-116.253173828125,448.31781005859375,0.6732959151268005,0.8450821042060852,0.13363024592399597,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543374272,99662978685,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543391685,99662996098,0.4664311707019806,1.3217536211013794,-18.52996826171875,-74.2153549194336,-33.84919357299805,1,5.4606170654296875,1,-59.02465057373047,-115.94647979736328,447.72906494140625,0.6753275394439697,0.8446239829063416,0.13249945640563965,1,0.5126031041145325,1.397007703781128,6.956896781921387,-96.17254638671875,-41.84093475341797,1,5.58746337890625,1,4.7542243003845215,-115.15495300292969,451.3586730957031,0.4857505261898041,0.8395156860351562,0.13168218731880188,1
543408352,99663012765,0.46457532048225403,1.3310661315917969,-19.55438804626465,-76.93248748779297,-34.838172912597656,1,5.471099853515625,1,-59.14080810546875,-115.81913757324219,447.5040588378906,0.6757614016532898,0.844418466091156,0.13203345239162445,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543424192,99663028605,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543441605,99663046017,0.47238150238990784,1.3183574676513672,-15.245421409606934,-73.22437286376953,-33.4885139465332,1,5.4419708251953125,1,-60.07513427734375,-115.49881744384766,447.1690368652344,0.678675651550293,0.8437227606773376,0.13147009909152985,1,0.5058702230453491,1.3819010257720947,3.2403807640075684,-91.76480865478516,-40.23664093017578,1,5.573577880859375,1,3.6613175868988037,-114.47174835205078,451.22381591796875,0.4889717102050781,0.8376009464263916,0.13106414675712585,1
543458318,99663062730,0.4717225730419159,1.313468337059021,-15.609138488769531,-71.79786682128906,-32.96932601928711,1,5.4399566650390625,1,-60.24592208862305,-115.47653198242188,447.291748046875,0.6791350245475769,0.843562126159668,0.1317388266324997,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543474107,99663078519,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543491525,99663095937,0.5953611731529236,1.3116875886917114,52.63936996459961,-71.27832794189453,-32.780189514160156,1,5.4672393798828125,1,-60.42751693725586,-115.66429138183594,448.3321838378906,0.6792581677436829,0.8433219194412231,0.133876770734787,1,0.6821967959403992,1.3984174728393555,100.57260131835938,-96.58391571044922,-41.990699768066406,1,5.598724365234375,1,3.491542339324951,-114.35969543457031,452.76666259765625,0.4895078241825104,0.8361202478408813,0.13399779796600342,1
543508284,99663112696,0.6325616240501404,1.3067386150360107,73.17403411865234,-69.83431243896484,-32.2546272277832,1,5.446502685546875,1,-60.31610107421875,-115.73538970947266,448.5260314941406,0.6788498163223267,0.8433845043182373,0.13425543904304504,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543524027,99663128438,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543541445,99663145856,0.6723672151565552,1.2515360116958618,95.146728515625,-53.727603912353516,-26.392253875732422,1,5.37860107421875,1,-60.198551177978516,-115.66275024414062,449.41375732421875,0.6781477928161621,0.842490553855896,0.13589410483837128,1,0.7281666398048401,1.3855024576187134,125.94798278808594,-92.81556701660156,-40.61915588378906,1,5.586273193359375,1,3.626849412918091,-113.70621490478516,453.369140625,0.4891240894794464,0.8337538838386536,0.13484936952590942,1
543558250,99663162661,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543573947,99663178358,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543591365,99663195776,0.6492815017700195,1.2848269939422607,82.40341186523438,-63.44102478027344,-29.92766761779785,1,5.3297576904296875,1,-58.99020767211914,-114.66400146484375,449.63238525390625,0.6744824051856995,0.8393660187721252,0.13551470637321472,1,0.7192009687423706,1.366748332977295,120.99897003173828,-87.3436279296875,-38.62751007080078,1,5.556488037109375,1,4.59539270401001,-112.72137451171875,453.1059265136719,0.48627138137817383,0.831053614616394,0.1338784247636795,1
543608216,99663212627,0.6482174396514893,1.28382408618927,81.81602478027344,-63.148372650146484,-29.821151733398438,1,5.3306427001953125,1,-58.6383056640625,-114.58018493652344,449.302001953125,0.6735678911209106,0.8393673300743103,0.13474993407726288,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543623867,99663228277,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543641285,99663245695,0.6520838737487793,1.2674391269683838,83.95033264160156,-58.367774963378906,-28.081148147583008,1,5.306488037109375,1,-56.76079559326172,-113.76373291015625,448.32977294921875,0.6683682203292847,0.8376787304878235,0.1320161670446396,1,0.7191047668457031,1.378819465637207,120.94583892822266,-90.86563873291016,-39.90940856933594,1,5.51116943359375,1,6.460641860961914,-111.78692626953125,451.53546142578125,0.4807235598564148,0.8294499516487122,0.13042426109313965,1
543658086,99663262496,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543673792,99663278202,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543691205,99663295615,0.7302667498588562,0.6571319103240967,127.10724639892578,119.70442199707031,36.731815338134766,1,5.4967041015625,1,-53.552337646484375,-110.8883056640625,450.1560363769531,0.6581931114196777,0.8278018236160278,0.13339067995548248,1,0.8171535134315491,0.7843544483184814,175.0687713623047,82.58409118652344,23.221132278442383,1,5.6379241943359375,1,9.407374382019043,-109.69806671142578,452.5650329589844,0.4720964729785919,0.8225536942481995,0.1315305233001709,1
543707956,99663312365,0.7124683260917664,0.5716871619224548,117.28251647949219,144.63504028320312,45.80582809448242,1,5.5608673095703125,1,-53.14788818359375,-110.71308135986328,450.6600036621094,0.6568208336830139,0.826917290687561,0.13418744504451752,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543723712,99663328121,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543741125,99663345534,0.7361502647399902,0.3885134756565094,130.35498046875,198.0804443359375,65.25837707519531,1,5.5336151123046875,1,-50.78700637817383,-110.44657135009766,455.8695983886719,0.6481298208236694,0.8224002718925476,0.14359918236732483,1,0.8151611089706421,0.4169771671295166,173.9689483642578,189.77548217773438,62.23560333251953,1,5.632080078125,1,12.882943153381348,-109.82805633544922,458.08709716796875,0.46232685446739197,0.8190405964851379,0.1424902379512787,1
543757825,99663362234,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543773632,99663378041,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543791045,99663395454,0.7413312196731567,0.4009784460067749,133.21481323242188,194.4435272216797,63.93461990356445,1,5.562408447265625,1,-48.08904266357422,-109.731689453125,460.32855224609375,0.6388882398605347,0.8172072172164917,0.1513274610042572,1,0.8101152181625366,0.41650575399398804,171.18360900878906,189.9130096435547,62.285709381103516,1,5.67340087890625,1,16.00872230529785,-109.91888427734375,462.48028564453125,0.45368242263793945,0.8162693381309509,0.15126538276672363,1
543807694,99663412102,0.7418502569198608,0.40148672461509705,133.5013427734375,194.29519653320312,63.88062286376953,1,5.5873260498046875,1,-47.696773529052734,-110.05364227294922,461.8089599609375,0.6373111009597778,0.8171179890632629,0.15426263213157654,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543823557,99663427965,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543840965,99663445373,0.7398566603660583,0.38038912415504456,132.40086364746094,200.45095825195312,66.12114715576172,1,5.6473236083984375,1,-45.92850112915039,-111.78561401367188,467.83416748046875,0.630506694316864,0.8179608583450317,0.16638348996639252,1,0.8085410594940186,0.40331119298934937,170.314697265625,193.7628631591797,63.6868896484375,1,5.73583984375,1,18.853857040405273,-112.74060821533203,469.6676025390625,0.4463210999965668,0.819426417350769,0.16675451397895813,1
543857563,99663461971,0.7448803782463074,0.384939968585968,135.1739959716797,199.12310791015625,65.63784790039062,1,5.6385498046875,1,-45.57675552368164,-111.89019775390625,468.6728210449219,0.6292733550071716,0.8176886439323425,0.16798944771289825,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543873490,99663477898,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543890885,99663495293,0.7467940449714661,0.37103527784347534,136.23031616210938,203.18016052246094,67.11449432373047,1,5.6866912841796875,1,-44.22998046875,-111.8181381225586,473.6163024902344,0.6241350173950195,0.8141677379608154,0.17728601396083832,1,0.8075523376464844,0.3933689594268799,169.76890563964844,196.6637420654297,64.74276733398438,1,5.8624114990234375,1,20.793901443481445,-113.26619720458984,475.3825378417969,0.4415293335914612,0.8170559406280518,0.17826415598392487,1
543907433,99663511840,0.7549703121185303,0.3694371283054352,140.74365234375,203.64646911621094,67.28421020507812,1,5.6841278076171875,1,-44.020912170410156,-111.743896484375,474.6333312988281,0.6232820153236389,0.813285768032074,0.17918609082698822,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543923425,99663527832,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543940805,99663545212,0.7713186740875244,0.3624297082424164,149.7679443359375,205.69105529785156,68.02839660644531,1,5.734527587890625,1,-43.23419189453125,-112.53785705566406,479.2323913574219,0.6199107766151428,0.8124833106994629,0.18832720816135406,1,0.8187068700790405,0.38048630952835083,175.92620849609375,200.42259216308594,66.11080932617188,1,5.9075775146484375,1,22.304126739501953,-114.41085052490234,481.00299072265625,0.4380289614200592,0.8165174722671509,0.18985089659690857,1
543957303,99663561710,0.77347332239151,0.3610728085041046,150.957275390625,206.08697509765625,68.1724853515625,1,5.7486419677734375,1,-43.153907775878906,-112.96809387207031,480.1670227050781,0.6194542646408081,0.8130677342414856,0.19032202661037445,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543973358,99663577765,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
543990725,99663595131,0.7731349468231201,0.35486599802970886,150.77047729492188,207.89793395996094,68.83163452148438,1,5.7991943359375,1,-42.86128234863281,-114.43645477294922,483.48150634765625,0.617827832698822,0.8149642944335938,0.19737085700035095,1,0.8124150633811951,0.36385372281074524,172.453125,205.2755584716797,67.87716674804688,1,5.9669342041015625,1,23.193857192993164,-116.41410827636719,485.1837463378906,0.43611907958984375,0.8192863464355469,0.1989864557981491,1
544007172,99663611578,0.7761203050613403,0.3557509183883667,152.4183807373047,207.6397247314453,68.73765563964844,1,5.80572509765625,1,-42.81586456298828,-114.5016860961914,483.7550048828125,0.6176360845565796,0.8149656653404236,0.19792333245277405,1,0.814056396484375,0.3643632233142853,173.35914611816406,205.1268768310547,67.82307434082031,1,5.9739227294921875,1,23.250072479248047,-116.46170806884766,485.407470703125,0.4359942078590393,0.8192696571350098,0.19944842159748077,1
544023292,99663627698,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544040645,99663645051,0.7816997766494751,0.3466379642486572,155.49826049804688,210.29869079589844,69.70543670654297,1,5.8404541015625,1,-42.72425842285156,-115.47380065917969,485.16094970703125,0.6170430779457092,0.8167204856872559,0.2010808140039444,1,0.8124150037765503,0.3391515910625458,172.45306396484375,212.48300170898438,70.50050354003906,1,5.9151458740234375,1,23.617387771606445,-117.54865264892578,486.9532165527344,0.43519219756126404,0.8212277889251709,0.20299334824085236,1
544057138,99663661544,0.7820487022399902,0.34773948788642883,155.69085693359375,209.977294921875,69.58846282958984,1,5.8560791015625,1,-42.737491607666016,-115.86821746826172,485.47802734375,0.6170027852058411,0.8175953030586243,0.20187994837760925,1,0.8053586483001709,0.3142987787723541,168.5579833984375,219.73440551757812,73.13980865478516,1,5.915374755859375,1,23.63905143737793,-117.72212982177734,487.14111328125,0.4351578950881958,0.8215780258178711,0.20344164967536926,1
544073226,99663677632,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544090565,99663694970,0.7833916544914246,0.34157997369766235,156.4321746826172,211.77447509765625,70.24256134033203,1,5.8848876953125,1,-42.75680160522461,-116.94722747802734,486.9029846191406,0.6167125105857849,0.8196161389350891,0.20514538884162903,1,0.8085436820983887,0.3236779570579529,170.31605529785156,216.99783325195312,72.14373016357422,1,5.9697418212890625,1,23.89093589782715,-118.8570785522461,488.62310791015625,0.4346674382686615,0.8236951231956482,0.20687700808048248,1
544107104,99663711509,0.7815125584602356,0.3407209515571594,155.39488220214844,212.02511596679688,70.33378601074219,1,5.8865966796875,1,-42.73014450073242,-116.7293701171875,486.87689208984375,0.6166459321975708,0.8190374374389648,0.2049890160560608,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544123155,99663727560,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544140485,99663744890,0.7586581110954285,0.34925588965415955,142.77928161621094,209.53482055664062,69.42739868164062,1,5.9048614501953125,1,-42.74114990234375,-116.11615753173828,487.15252685546875,0.6166098713874817,0.8171805739402771,0.20524096488952637,1,0.8146765828132629,0.3676607608795166,173.70147705078125,204.16477966308594,67.47283935546875,1,5.9481964111328125,1,24.00705909729004,-118.1280288696289,488.790283203125,0.4343733489513397,0.8215981721878052,0.2068694531917572,1
544157070,99663761475,0.7585538625717163,0.3494545817375183,142.7217254638672,209.47686767578125,69.40629577636719,1,5.90625,1,-42.68696975708008,-116.21951293945312,487.1382751464844,0.616465151309967,0.8174723982810974,0.20525188744068146,1,0.8066554069519043,0.35448357462882996,169.27378845214844,208.00953674316406,68.8722152709961,1,6.003265380859375,1,24.048095703125,-118.19684600830078,488.79876708984375,0.4342626929283142,0.8217800259590149,0.20692211389541626,1
544173084,99663777489,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544190405,99663794809,0.7666085958480835,0.34535539150238037,147.16798400878906,210.67288208007812,69.84164428710938,1,5.9560089111328125,1,-42.477813720703125,-116.3277816772461,488.245849609375,0.615630030632019,0.8170469999313354,0.20741356909275055,1,0.8180703520774841,0.37153658270835876,175.5748291015625,203.03387451171875,67.0612564086914,1,5.98876953125,1,24.57018280029297,-118.47071838378906,489.97003173828125,0.433000385761261,0.8217545747756958,0.2093753069639206,1
544206939,99663811343,0.7656247019767761,0.3459087014198303,146.6248779296875,210.5114288330078,69.78287506103516,1,5.977630615234375,1,-42.431312561035156,-116.00312805175781,488.4168395996094,0.6154626607894897,0.8160508275032043,0.20758752524852753,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544223014,99663827418,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544240325,99663844729,0.7709203958511353,0.3477308452129364,149.54806518554688,209.9797821044922,69.58934020996094,1,6.0144195556640625,1,-42.22844314575195,-115.08561706542969,489.0186462402344,0.6147679090499878,0.8131631016731262,0.208299919962883,1,0.819719672203064,0.3704267740249634,176.48526000976562,203.3577117919922,67.17913818359375,1,5.9944915771484375,1,25.060091018676758,-117.64924621582031,490.6353454589844,0.4317612648010254,0.8190883994102478,0.21033142507076263,1
544256808,99663861212,0.7704113721847534,0.34791573882102966,149.26708984375,209.9258575439453,69.5697250366211,1,6.0204315185546875,1,-42.195472717285156,-115.30203247070312,488.9907531738281,0.6146846413612366,0.8137703537940979,0.2083391696214676,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544272938,99663877341,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
544290245,99663894648,0.7724811434745789,0.34273791313171387,150.40963745117188,211.4366455078125,70.11962127685547,1,6.061370849609375,1,-42.18476104736328,-116.30192565917969,489.1861572265625,0.6146095991134644,0.8163667917251587,0.2091754823923111,1,0.8205546736717224,0.3540964722633362,176.9461669921875,208.12245178222656,68.91338348388672,1,6.0618438720703125,1,25.288494110107422,-119.09965515136719,490.841552734375,0.43117019534111023,0.8228891491889954,0.2114340215921402,1
