Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2459841491,2024/04/08,528.0,880.0,525.0,892.0,531.0,868.0,-0.13747,0.21448,-0.96701,-0.26554,0.20889,-0.9412,5.835,5.947
2459858146,2024/04/08,530.0,889.0,529.0,899.0,531.0,880.0,-0.13604,0.21619,-0.96683,-0.26537,0.21191,-0.94057,5.83,5.966
2459874801,2024/04/08,537.0,894.0,532.0,903.0,542.0,886.0,-0.13544,0.21745,-0.96663,-0.26204,0.2139,-0.94105,5.839,5.971
2459891456,2024/04/08,532.0,891.0,526.0,896.0,538.0,885.0,-0.13745,0.21573,-0.96673,-0.26333,0.21421,-0.94062,5.84,5.976
2459908109,2024/04/08,529.0,886.0,523.0,892.0,534.0,881.0,-0.13849,0.2149,-0.96677,-0.26469,0.21344,-0.94042,5.837,5.979
2459924763,2024/04/08,533.0,887.0,528.0,896.0,538.0,878.0,-0.13649,0.21687,-0.96661,-0.26311,0.21287,-0.94099,5.836,5.974
2459941418,2024/04/08,533.0,892.0,531.0,905.0,536.0,880.0,-0.1351,0.21909,-0.96631,-0.26347,0.21302,-0.94085,5.847,5.981
2459958072,2024/04/08,532.0,887.0,529.0,899.0,536.0,875.0,-0.13566,0.21623,-0.96687,-0.2633,0.21066,-0.94143,5.853,5.991
2459974727,2024/04/08,534.0,886.0,529.0,898.0,539.0,874.0,-0.13532,0.21546,-0.96709,-0.2618,0.20995,-0.94201,5.86,5.993
2459991381,2024/04/08,533.0,889.0,529.0,897.0,537.0,880.0,-0.1354,0.21535,-0.9671,-0.26281,0.21234,-0.94119,5.866,5.998
2460008035,2024/04/08,533.0,892.0,528.0,900.0,537.0,884.0,-0.13574,0.21711,-0.96666,-0.26267,0.21431,-0.94078,5.867,5.999
2460024690,2024/04/08,533.0,894.0,530.0,905.0,536.0,883.0,-0.13551,0.2196,-0.96613,-0.26345,0.21488,-0.94044,5.866,5.998
2460041345,2024/04/08,528.0,893.0,525.0,902.0,531.0,885.0,-0.1375,0.21859,-0.96608,-0.26505,0.21535,-0.93988,5.87,5.998
2460057998,2024/04/08,531.0,895.0,528.0,902.0,534.0,887.0,-0.13698,0.21808,-0.96627,-0.26456,0.21574,-0.93993,5.875,5.998
2460074653,2024/04/08,531.0,892.0,526.0,901.0,537.0,883.0,-0.13792,0.21748,-0.96627,-0.26394,0.21429,-0.94043,5.885,6.003
2460091307,2024/04/08,526.0,895.0,525.0,901.0,528.0,889.0,-0.13837,0.21695,-0.96632,-0.26654,0.21519,-0.93949,5.894,5.973
2460107961,2024/04/08,529.0,894.0,529.0,902.0,530.0,886.0,-0.13745,0.21767,-0.9663,-0.26594,0.21399,-0.93994,5.907,5.975
2460124616,2024/04/08,534.0,886.0,532.0,900.0,535.0,871.0,-0.13711,0.2191,-0.96602,-0.26515,0.21132,-0.94077,5.916,6.012
2460141270,2024/04/08,532.0,874.0,533.0,888.0,531.0,859.0,-0.1381,0.21673,-0.96641,-0.26799,0.20913,-0.94045,5.921,6.022
2460157925,2024/04/08,527.0,867.0,526.0,883.0,527.0,850.0,-0.14133,0.21487,-0.96636,-0.27078,0.20606,-0.94033,5.926,6.032
2460174579,2024/04/08,524.0,868.0,521.0,886.0,527.0,850.0,-0.14386,0.21477,-0.96601,-0.27171,0.20498,-0.9403,5.931,6.028
2460191234,2024/04/08,526.0,869.0,521.0,885.0,531.0,853.0,-0.14425,0.21332,-0.96628,-0.27066,0.20505,-0.94058,5.927,6.025
2460207888,2024/04/08,523.0,866.0,520.0,879.0,525.0,853.0,-0.14478,0.21007,-0.96691,-0.27301,0.2039,-0.94015,5.934,6.034
2460224542,2024/04/08,523.0,867.0,518.0,881.0,528.0,853.0,-0.14752,0.20979,-0.96655,-0.2736,0.20296,-0.94019,5.936,6.04
2460241196,2024/04/08,525.0,872.0,520.0,889.0,530.0,855.0,-0.14524,0.21457,-0.96585,-0.27176,0.20572,-0.94012,5.92,6.039
2460257851,2024/04/08,527.0,868.0,529.0,886.0,525.0,850.0,-0.14219,0.2151,-0.96618,-0.27341,0.20522,-0.93975,5.925,6.028
2460274505,2024/04/08,525.0,868.0,533.0,877.0,518.0,860.0,-0.14131,0.21238,-0.96692,-0.27568,0.20864,-0.93833,5.941,6.014
2460291160,2024/04/08,522.0,870.0,529.0,875.0,515.0,865.0,-0.14251,0.21149,-0.96694,-0.27657,0.20996,-0.93778,5.941,6.025
2460307815,2024/04/08,528.0,870.0,535.0,883.0,522.0,858.0,-0.1403,0.21324,-0.96687,-0.27453,0.20675,-0.93909,5.925,6.044
2460324468,2024/04/08,524.0,869.0,532.0,890.0,515.0,849.0,-0.14133,0.21445,-0.96646,-0.27701,0.20288,-0.93921,5.923,6.063
2460341123,2024/04/08,520.0,870.0,526.0,890.0,515.0,850.0,-0.14362,0.2142,-0.96617,-0.27735,0.20291,-0.9391,5.932,6.063
2460357777,2024/04/08,515.0,880.0,518.0,898.0,512.0,862.0,-0.14593,0.2168,-0.96525,-0.27794,0.20706,-0.93802,5.936,6.056
2460374431,2024/04/08,495.0,885.0,497.0,901.0,494.0,868.0,-0.15296,0.21765,-0.96397,-0.28356,0.20875,-0.93596,5.933,6.065
2460391085,2024/04/08,489.0,885.0,492.0,895.0,486.0,875.0,-0.15526,0.21583,-0.96401,-0.2862,0.21104,-0.93464,5.926,6.076
2460407740,2024/04/08,490.0,886.0,494.0,895.0,486.0,877.0,-0.15468,0.21656,-0.96394,-0.28612,0.21201,-0.93445,5.913,6.074
2460424395,2024/04/08,489.0,893.0,498.0,899.0,479.0,887.0,-0.15318,0.21689,-0.9641,-0.28791,0.21375,-0.9335,5.914,6.027
2460441049,2024/04/08,491.0,900.0,497.0,904.0,486.0,896.0,-0.15292,0.21767,-0.96397,-0.28483,0.21524,-0.9341,5.921,6.014
2460457704,2024/04/08,489.0,894.0,491.0,907.0,488.0,881.0,-0.15516,0.21884,-0.96335,-0.28397,0.21064,-0.93541,5.915,6.065
2460474358,2024/04/08,491.0,891.0,495.0,907.0,488.0,875.0,-0.15485,0.21949,-0.96325,-0.2853,0.20955,-0.93525,5.913,6.075
2460491012,2024/04/08,499.0,885.0,498.0,908.0,499.0,863.0,-0.15475,0.21992,-0.96317,-0.28304,0.20585,-0.93676,5.911,6.068
2460507667,2024/04/08,498.0,888.0,497.0,910.0,499.0,866.0,-0.15375,0.22347,-0.96251,-0.28191,0.21026,-0.93612,5.898,6.066
2460524322,2024/04/08,494.0,899.0,489.0,919.0,500.0,879.0,-0.15702,0.22703,-0.96115,-0.28164,0.2155,-0.93501,5.838,6.071
2460540975,2024/04/08,287.0,763.0,74.0,647.0,501.0,879.0,-0.29639,0.13028,-0.94614,-0.28256,0.21409,-0.93505,5.917,6.074
2460557629,2024/04/08,289.0,764.0,74.0,647.0,504.0,881.0,-0.29694,0.13059,-0.94592,-0.28163,0.21568,-0.93497,5.917,6.05
2460574284,2024/04/08,506.0,893.0,503.0,904.0,509.0,882.0,-0.15179,0.22161,-0.96325,-0.27784,0.21638,-0.93594,5.805,6.02
2460590938,2024/04/08,511.0,885.0,507.0,894.0,515.0,877.0,-0.15038,0.21842,-0.9642,-0.27625,0.21516,-0.93669,5.853,6.032
2460607593,2024/04/08,509.0,886.0,505.0,893.0,514.0,879.0,-0.15053,0.21881,-0.96409,-0.27635,0.21695,-0.93625,5.86,6.042
2460624247,2024/04/08,502.0,898.0,507.0,898.0,496.0,899.0,-0.14867,0.22105,-0.96386,-0.28034,0.22277,-0.93369,5.866,5.996
2460640901,2024/04/08,494.0,904.0,513.0,898.0,474.0,911.0,-0.14619,0.22111,-0.96423,-0.28558,0.22647,-0.93121,5.875,5.945
2460657556,2024/04/08,502.0,890.0,509.0,895.0,496.0,886.0,-0.14825,0.21956,-0.96427,-0.27998,0.21825,-0.93487,5.878,6.028
2460674211,2024/04/08,506.0,888.0,507.0,891.0,505.0,884.0,-0.14947,0.21845,-0.96433,-0.27842,0.21807,-0.93537,5.867,6.049
2460690865,2024/04/08,510.0,884.0,510.0,887.0,510.0,882.0,-0.14843,0.21648,-0.96494,-0.27725,0.21737,-0.93588,5.868,6.055
2460707519,2024/04/08,508.0,880.0,508.0,885.0,509.0,874.0,-0.14925,0.21623,-0.96487,-0.27788,0.21525,-0.93619,5.877,6.073
2460724173,2024/04/08,496.0,889.0,502.0,887.0,491.0,891.0,-0.15075,0.21713,-0.96443,-0.28262,0.22047,-0.93355,5.871,6.024
2460740828,2024/04/08,504.0,887.0,503.0,890.0,505.0,883.0,-0.15044,0.21864,-0.96414,-0.27834,0.21892,-0.9352,5.871,6.018
2460757482,2024/04/08,509.0,882.0,509.0,888.0,509.0,875.0,-0.1489,0.21869,-0.96437,-0.27725,0.21672,-0.93604,5.886,6.071
2460774136,2024/04/08,501.0,885.0,504.0,891.0,498.0,878.0,-0.15119,0.22,-0.96371,-0.28169,0.21804,-0.9344,5.894,6.057
2460790791,2024/04/08,499.0,887.0,499.0,898.0,498.0,875.0,-0.15248,0.22191,-0.96307,-0.28168,0.21691,-0.93467,5.885,6.053
2460807445,2024/04/08,504.0,883.0,503.0,894.0,505.0,871.0,-0.15117,0.22026,-0.96366,-0.27985,0.21513,-0.93563,5.897,6.071
2460824100,2024/04/08,501.0,885.0,506.0,889.0,496.0,881.0,-0.15026,0.21757,-0.96441,-0.28259,0.21687,-0.9344,5.914,6.026
2460840754,2024/04/08,505.0,891.0,504.0,892.0,506.0,890.0,-0.15064,0.21905,-0.96401,-0.27862,0.22037,-0.93478,5.914,6.018
2460857408,2024/04/08,506.0,882.0,502.0,891.0,510.0,873.0,-0.1512,0.21887,-0.96397,-0.27737,0.21474,-0.93646,5.926,6.08
2460874063,2024/04/08,507.0,882.0,506.0,890.0,508.0,873.0,-0.15049,0.2195,-0.96394,-0.27892,0.21594,-0.93572,5.932,6.083
2460890717,2024/04/08,495.0,887.0,496.0,894.0,494.0,879.0,-0.15342,0.22063,-0.96321,-0.28284,0.21734,-0.93422,5.921,6.081
2460907371,2024/04/08,481.0,895.0,474.0,908.0,488.0,882.0,-0.16022,0.22417,-0.96129,-0.28424,0.21782,-0.93368,5.933,6.087
2460924026,2024/04/08,481.0,900.0,481.0,906.0,480.0,893.0,-0.1575,0.22275,-0.96207,-0.2863,0.22052,-0.93242,5.955,6.098
2460940680,2024/04/08,477.0,900.0,482.0,905.0,471.0,895.0,-0.15725,0.22191,-0.9623,-0.28891,0.22049,-0.93162,5.948,6.074
2460957335,2024/04/08,476.0,898.0,475.0,912.0,477.0,885.0,-0.15935,0.22401,-0.96147,-0.28718,0.21752,-0.93285,5.942,6.077
2460973989,2024/04/08,476.0,894.0,473.0,907.0,479.0,881.0,-0.15992,0.22269,-0.96168,-0.28622,0.21693,-0.93328,5.945,6.092
2460990643,2024/04/08,477.0,896.0,474.0,913.0,481.0,879.0,-0.15922,0.22487,-0.96129,-0.28564,0.21664,-0.93353,5.94,6.085
2461007298,2024/04/08,480.0,898.0,472.0,918.0,489.0,879.0,-0.15966,0.22672,-0.96078,-0.28275,0.21708,-0.93431,5.937,6.094
2461023952,2024/04/08,481.0,890.0,474.0,907.0,489.0,873.0,-0.1593,0.2224,-0.96185,-0.28299,0.2147,-0.93479,5.941,6.101
2461040607,2024/04/08,485.0,888.0,480.0,903.0,489.0,874.0,-0.15701,0.2203,-0.96271,-0.28288,0.21394,-0.93499,5.937,6.096
2461057261,2024/04/08,488.0,892.0,484.0,906.0,491.0,878.0,-0.15583,0.22085,-0.96278,-0.28242,0.21466,-0.93496,5.929,6.085
2461073914,2024/04/08,489.0,893.0,484.0,909.0,494.0,877.0,-0.15588,0.22171,-0.96257,-0.28154,0.21435,-0.9353,5.923,6.086
2461090569,2024/04/08,487.0,897.0,480.0,915.0,493.0,878.0,-0.15757,0.2237,-0.96184,-0.28209,0.21501,-0.93498,5.926,6.086
2461107224,2024/04/08,486.0,894.0,479.0,911.0,494.0,877.0,-0.15839,0.22245,-0.96199,-0.28227,0.21454,-0.93504,5.921,6.083
2461123878,2024/04/08,489.0,890.0,478.0,906.0,499.0,874.0,-0.15919,0.22019,-0.96238,-0.28083,0.2128,-0.93587,5.926,6.074
2461140533,2024/04/08,487.0,891.0,478.0,905.0,497.0,877.0,-0.15973,0.21871,-0.96263,-0.28184,0.21268,-0.93559,5.935,6.073
2461157187,2024/04/08,489.0,890.0,484.0,902.0,494.0,878.0,-0.15782,0.21743,-0.96323,-0.28274,0.21237,-0.93539,5.925,6.081
2461173841,2024/04/08,486.0,891.0,478.0,908.0,495.0,873.0,-0.15971,0.21965,-0.96242,-0.28279,0.21111,-0.93566,5.933,6.077
2461190496,2024/04/08,485.0,895.0,479.0,912.0,490.0,878.0,-0.15937,0.22135,-0.96208,-0.28395,0.21311,-0.93486,5.941,6.073
2461207150,2024/04/08,481.0,895.0,481.0,910.0,481.0,879.0,-0.15872,0.22108,-0.96225,-0.28676,0.21352,-0.93391,5.942,6.064
2461223804,2024/04/08,483.0,893.0,482.0,906.0,484.0,879.0,-0.15829,0.21988,-0.9626,-0.28566,0.21357,-0.93423,5.949,6.059
2461240458,2024/04/08,484.0,891.0,477.0,903.0,490.0,879.0,-0.15959,0.21849,-0.9627,-0.28335,0.2134,-0.93497,5.955,6.066
2461257113,2024/04/08,483.0,884.0,469.0,895.0,497.0,873.0,-0.16244,0.2155,-0.9629,-0.28156,0.21136,-0.93598,5.97,6.081
2461273768,2024/04/08,487.0,883.0,476.0,895.0,498.0,871.0,-0.16016,0.21557,-0.96327,-0.28127,0.21078,-0.93619,5.977,6.092
2461290422,2024/04/08,482.0,892.0,477.0,909.0,488.0,876.0,-0.16028,0.21902,-0.96247,-0.28474,0.21087,-0.93512,5.974,6.092
2461307076,2024/04/08,478.0,904.0,483.0,914.0,472.0,893.0,-0.1583,0.21955,-0.96267,-0.28925,0.21442,-0.93293,5.977,6.061
2461323731,2024/04/08,495.0,946.0,480.0,924.0,509.0,967.0,-0.1607,0.2208,-0.96199,-0.27774,0.23625,-0.93115,5.918,6.063
2461340385,2024/04/08,599.0,1135.0,598.0,1172.0,599.0,1097.0,-0.11944,0.29926,-0.94667,-0.24837,0.27713,-0.92818,5.936,6.083
2461357040,2024/04/08,640.0,1210.0,636.0,1240.0,643.0,1180.0,-0.1074,0.31963,-0.94144,-0.23367,0.30242,-0.92409,6.006,6.009
2461373693,2024/04/08,717.0,1506.0,710.0,1460.0,724.0,1552.0,-0.0817,0.38335,-0.91998,-0.20046,0.40818,-0.89062,5.975,6.027
2461390347,2024/04/08,731.0,1567.0,737.0,1582.0,724.0,1552.0,-0.07404,0.41538,-0.90663,-0.20263,0.40667,-0.89082,5.877,6.027
2461407002,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2461423657,2024/04/08,799.0,1672.0,nan,nan,799.0,1672.0,nan,nan,nan,-0.17578,0.4396,-0.88083,nan,6.111
2461440311,2024/04/08,804.0,1724.0,815.0,1747.0,793.0,1701.0,-0.04882,0.45568,-0.8888,-0.17831,0.4444,-0.8779,5.939,6.066
2461456965,2024/04/08,792.0,1730.0,815.0,1747.0,769.0,1713.0,-0.04857,0.4561,-0.8886,-0.18509,0.44724,-0.87505,5.939,6.082
2461473620,2024/04/08,786.0,1722.0,828.0,1735.0,744.0,1710.0,-0.04444,0.45462,-0.88958,-0.19272,0.44688,-0.87359,5.954,6.067
2461490275,2024/04/08,795.0,1716.0,828.0,1735.0,763.0,1696.0,-0.04454,0.4544,-0.88969,-0.18748,0.44369,-0.87635,5.954,6.053
2461506929,2024/04/08,791.0,1712.0,824.0,1726.0,758.0,1699.0,-0.04563,0.45196,-0.89087,-0.18888,0.44389,-0.87595,5.967,6.041
2461523583,2024/04/08,786.0,1714.0,824.0,1726.0,748.0,1703.0,-0.04571,0.45089,-0.89141,-0.19173,0.44353,-0.87551,5.967,6.051
2461540237,2024/04/08,791.0,1717.0,813.0,1733.0,769.0,1701.0,-0.04882,0.45252,-0.89042,-0.18549,0.44319,-0.87703,5.972,6.079
2461556891,2024/04/08,785.0,1715.0,813.0,1733.0,758.0,1697.0,-0.04888,0.45252,-0.89041,-0.1889,0.442,-0.8769,5.972,6.082
2461573546,2024/04/08,785.0,1725.0,814.0,1753.0,757.0,1698.0,-0.04833,0.45812,-0.88757,-0.18906,0.44278,-0.87647,5.965,6.078
2461590200,2024/04/08,788.0,1729.0,814.0,1753.0,762.0,1706.0,-0.04824,0.45852,-0.88737,-0.18724,0.44533,-0.87557,5.965,6.074
2461606854,2024/04/08,739.0,1555.0,724.0,1511.0,753.0,1599.0,-0.07856,0.39558,-0.91507,-0.19251,0.41872,-0.88748,5.952,6.08
2461623509,2024/04/08,737.0,1513.0,724.0,1511.0,749.0,1516.0,-0.07743,0.39628,-0.91486,-0.19417,0.39684,-0.89711,5.952,6.029
2461640164,2024/04/08,596.0,940.0,531.0,962.0,661.0,919.0,-0.14672,0.23048,-0.96195,-0.23402,0.21839,-0.94739,5.914,6.016
2461656818,2024/04/08,561.0,886.0,503.0,901.0,619.0,871.0,-0.15657,0.21133,-0.96479,-0.24764,0.2031,-0.94733,5.998,6.08
2461673472,2024/04/08,529.0,842.0,480.0,850.0,578.0,835.0,-0.16408,0.19512,-0.96696,-0.26127,0.19201,-0.94598,6.007,6.092
2461690127,2024/04/08,529.0,846.0,500.0,860.0,559.0,833.0,-0.15721,0.19896,-0.96732,-0.2671,0.19162,-0.94443,5.987,6.112
2461706780,2024/04/08,524.0,848.0,505.0,862.0,543.0,834.0,-0.15532,0.20075,-0.96725,-0.2719,0.19322,-0.94273,5.987,6.111
2461723435,2024/04/08,523.0,851.0,504.0,870.0,541.0,832.0,-0.15514,0.20494,-0.9664,-0.27213,0.19416,-0.94247,5.979,6.101
2461740090,2024/04/08,529.0,852.0,513.0,875.0,544.0,830.0,-0.15172,0.20575,-0.96677,-0.27117,0.19275,-0.94304,5.979,6.107
2461756744,2024/04/08,528.0,853.0,512.0,869.0,543.0,836.0,-0.15153,0.20402,-0.96717,-0.27103,0.19495,-0.94262,5.991,6.111
2461773398,2024/04/08,528.0,856.0,517.0,869.0,540.0,842.0,-0.14977,0.20316,-0.96762,-0.27157,0.1961,-0.94223,5.987,6.094
2461790053,2024/04/08,531.0,853.0,525.0,874.0,538.0,832.0,-0.14677,0.2038,-0.96795,-0.27247,0.19186,-0.94284,5.974,6.095
2461806708,2024/04/08,532.0,848.0,525.0,866.0,539.0,829.0,-0.14688,0.20085,-0.96855,-0.27206,0.19064,-0.94321,5.966,6.094
2461823361,2024/04/08,532.0,850.0,519.0,860.0,545.0,841.0,-0.14881,0.19907,-0.96862,-0.27004,0.19485,-0.94293,5.958,6.093
2461840016,2024/04/08,534.0,856.0,517.0,867.0,551.0,844.0,-0.14941,0.20219,-0.96788,-0.26785,0.19705,-0.9431,5.952,6.096
2461856671,2024/04/08,535.0,849.0,517.0,865.0,554.0,832.0,-0.14949,0.20217,-0.96787,-0.2674,0.19337,-0.94398,5.939,6.076
2461873324,2024/04/08,532.0,850.0,513.0,868.0,551.0,832.0,-0.15079,0.20262,-0.96758,-0.26837,0.19326,-0.94373,5.925,6.063
2461889978,2024/04/08,539.0,857.0,522.0,869.0,557.0,846.0,-0.14789,0.20187,-0.96818,-0.2661,0.19655,-0.94369,5.924,6.074
2461906633,2024/04/08,519.0,875.0,501.0,887.0,537.0,863.0,-0.15458,0.2064,-0.96618,-0.27215,0.20078,-0.94107,5.923,6.077
2461923287,2024/04/08,508.0,894.0,488.0,908.0,527.0,880.0,-0.15814,0.21288,-0.9642,-0.274,0.20576,-0.93946,5.925,6.057
2461939942,2024/04/08,506.0,896.0,490.0,910.0,521.0,882.0,-0.15776,0.21514,-0.96376,-0.27632,0.20774,-0.93835,5.915,6.047
2461956597,2024/04/08,490.0,908.0,478.0,918.0,502.0,899.0,-0.16405,0.21723,-0.96224,-0.2834,0.21216,-0.93524,5.852,5.981
2461973250,2024/04/08,501.0,915.0,490.0,919.0,511.0,912.0,-0.15898,0.2179,-0.96293,-0.27938,0.21671,-0.93541,5.822,5.953
2461989905,2024/04/08,506.0,905.0,490.0,919.0,523.0,890.0,-0.15938,0.21928,-0.96256,-0.27682,0.21164,-0.93733,5.822,6.03
2462006560,2024/04/08,503.0,908.0,486.0,931.0,519.0,885.0,-0.16244,0.22124,-0.9616,-0.28003,0.208,-0.93719,5.814,6.017
2462023214,2024/04/08,519.0,903.0,507.0,919.0,531.0,886.0,-0.15645,0.21636,-0.9637,-0.27751,0.20691,-0.93818,5.845,5.981
2462039867,2024/04/08,525.0,906.0,511.0,920.0,538.0,892.0,-0.15489,0.21672,-0.96387,-0.27513,0.20908,-0.9384,5.797,5.933
2462056522,2024/04/08,525.0,907.0,511.0,919.0,538.0,895.0,-0.15474,0.21673,-0.96389,-0.27486,0.21058,-0.93814,5.795,5.917
2462073177,2024/04/08,525.0,907.0,512.0,919.0,537.0,895.0,-0.15414,0.21782,-0.96374,-0.27501,0.21145,-0.9379,5.812,5.947
2462089831,2024/04/08,517.0,911.0,496.0,933.0,539.0,889.0,-0.15948,0.22282,-0.96173,-0.27444,0.20999,-0.9384,5.76,5.959
2462106485,2024/04/08,512.0,906.0,492.0,925.0,533.0,888.0,-0.16019,0.21927,-0.96242,-0.27608,0.20921,-0.93809,5.794,5.967
2462123140,2024/04/08,515.0,907.0,505.0,917.0,525.0,896.0,-0.1572,0.21664,-0.96351,-0.27964,0.21121,-0.93659,5.85,5.98
2462139794,2024/04/08,524.0,906.0,508.0,918.0,540.0,895.0,-0.15651,0.21639,-0.96368,-0.27539,0.21059,-0.93798,5.827,5.972
2462156449,2024/04/08,526.0,908.0,509.0,920.0,543.0,896.0,-0.15593,0.21712,-0.96361,-0.27393,0.2109,-0.93834,5.817,5.959
2462173104,2024/04/08,522.0,910.0,508.0,920.0,535.0,899.0,-0.1563,0.21786,-0.96338,-0.27616,0.2123,-0.93737,5.831,5.952
2462189756,2024/04/08,523.0,909.0,511.0,921.0,534.0,897.0,-0.15487,0.2193,-0.96329,-0.27635,0.21287,-0.93718,5.828,5.958
2462206411,2024/04/08,524.0,907.0,510.0,918.0,539.0,897.0,-0.1551,0.21916,-0.96328,-0.27432,0.214,-0.93752,5.835,5.981
2462223066,2024/04/08,521.0,906.0,505.0,918.0,537.0,894.0,-0.15669,0.2197,-0.9629,-0.27497,0.21335,-0.93748,5.844,6.0
2462239720,2024/04/08,517.0,902.0,497.0,919.0,537.0,886.0,-0.15935,0.21924,-0.96257,-0.27487,0.21041,-0.93818,5.854,5.995
2462256375,2024/04/08,513.0,908.0,499.0,918.0,527.0,898.0,-0.15934,0.21759,-0.96295,-0.27884,0.21242,-0.93655,5.875,5.908
2462273030,2024/04/08,504.0,910.0,499.0,920.0,509.0,899.0,-0.15884,0.21811,-0.96291,-0.2837,0.21206,-0.93517,5.881,5.937
2462289685,2024/04/08,512.0,903.0,499.0,918.0,525.0,889.0,-0.15826,0.21761,-0.96312,-0.27789,0.20909,-0.93758,5.874,6.012
2462306339,2024/04/08,513.0,904.0,497.0,915.0,528.0,893.0,-0.16003,0.21877,-0.96257,-0.27791,0.21272,-0.93676,5.881,6.028
2462322994,2024/04/08,512.0,900.0,491.0,915.0,534.0,885.0,-0.16241,0.21952,-0.96199,-0.27669,0.21124,-0.93745,5.887,6.028
2462339649,2024/04/08,513.0,899.0,497.0,911.0,528.0,888.0,-0.16055,0.21807,-0.96263,-0.27852,0.21216,-0.93671,5.9,6.019
2462356302,2024/04/08,507.0,897.0,502.0,900.0,513.0,894.0,-0.15974,0.21366,-0.96376,-0.2837,0.21309,-0.93494,5.925,6.048
2462372957,2024/04/08,506.0,894.0,503.0,899.0,508.0,888.0,-0.15953,0.21298,-0.96395,-0.28586,0.21055,-0.93486,5.937,6.07
2462389612,2024/04/08,500.0,897.0,494.0,902.0,505.0,892.0,-0.16248,0.21275,-0.9635,-0.28669,0.21049,-0.93461,5.941,6.086
2462406266,2024/04/08,504.0,897.0,491.0,902.0,517.0,892.0,-0.16508,0.21599,-0.96234,-0.28455,0.21395,-0.93448,5.951,6.098
2462422921,2024/04/08,514.0,894.0,495.0,908.0,532.0,879.0,-0.16383,0.22024,-0.96159,-0.28018,0.21221,-0.9362,5.951,6.069
2462439576,2024/04/08,506.0,890.0,493.0,901.0,519.0,879.0,-0.16465,0.21676,-0.96224,-0.2842,0.21067,-0.93533,5.956,6.072
2462456230,2024/04/08,490.0,888.0,480.0,898.0,500.0,878.0,-0.17038,0.21496,-0.96165,-0.29119,0.20934,-0.93348,5.903,6.1
2462472885,2024/04/08,496.0,893.0,479.0,910.0,512.0,877.0,-0.16978,0.21776,-0.96112,-0.28653,0.20823,-0.93517,5.92,6.107
2462489540,2024/04/08,497.0,901.0,479.0,910.0,516.0,892.0,-0.17147,0.2153,-0.96138,-0.28665,0.21062,-0.9346,5.92,6.114
2462506194,2024/04/08,265.0,774.0,43.0,649.0,487.0,898.0,-0.31574,0.12273,-0.94087,-0.29574,0.21194,-0.93146,6.007,6.082
2462522848,2024/04/08,274.0,770.0,43.0,649.0,506.0,892.0,-0.31403,0.12204,-0.94154,-0.28784,0.20995,-0.93438,6.007,6.038
2462539503,2024/04/08,509.0,898.0,484.0,908.0,533.0,888.0,-0.16871,0.21778,-0.96131,-0.28025,0.21299,-0.936,5.878,6.046
2462556158,2024/04/08,505.0,900.0,484.0,908.0,525.0,892.0,-0.16849,0.21782,-0.96133,-0.28232,0.21429,-0.93508,5.878,6.063
2462572812,2024/04/08,506.0,904.0,479.0,914.0,532.0,893.0,-0.16904,0.21832,-0.96112,-0.27946,0.21367,-0.93608,5.891,6.068
2462589467,2024/04/08,519.0,897.0,503.0,906.0,535.0,887.0,-0.16059,0.21462,-0.96341,-0.27829,0.21079,-0.93708,5.953,6.055
2462606122,2024/04/08,517.0,898.0,504.0,911.0,531.0,885.0,-0.15947,0.2158,-0.96333,-0.27885,0.20951,-0.9372,5.944,6.059
2462622776,2024/04/08,509.0,907.0,498.0,913.0,520.0,901.0,-0.1609,0.21583,-0.96308,-0.28157,0.21432,-0.9353,5.956,6.01
2462639431,2024/04/08,503.0,911.0,501.0,912.0,506.0,910.0,-0.15939,0.21525,-0.96346,-0.28456,0.2163,-0.93394,5.968,6.015
2462656086,2024/04/08,509.0,902.0,500.0,909.0,519.0,894.0,-0.16006,0.21535,-0.96333,-0.28088,0.21218,-0.936,5.966,6.082
2462672740,2024/04/08,510.0,901.0,493.0,907.0,527.0,895.0,-0.1628,0.21636,-0.96264,-0.27885,0.21469,-0.93603,5.968,6.079
2462689394,2024/04/08,500.0,905.0,489.0,915.0,510.0,894.0,-0.16404,0.21967,-0.96169,-0.28431,0.21507,-0.9343,5.982,6.09
2462706049,2024/04/08,494.0,903.0,484.0,917.0,504.0,890.0,-0.1658,0.21995,-0.96132,-0.28676,0.2135,-0.93391,5.991,6.104
2462722703,2024/04/08,492.0,899.0,476.0,913.0,508.0,885.0,-0.1687,0.21806,-0.96124,-0.28552,0.21173,-0.93469,5.994,6.11
2462739358,2024/04/08,489.0,898.0,472.0,909.0,505.0,887.0,-0.17019,0.21548,-0.96156,-0.28656,0.21098,-0.93454,6.012,6.12
2462756013,2024/04/08,479.0,900.0,455.0,914.0,503.0,887.0,-0.17693,0.21502,-0.96045,-0.28833,0.2097,-0.93429,5.953,6.127
2462772667,2024/04/08,273.0,771.0,46.0,655.0,499.0,887.0,-0.31261,0.12408,-0.94174,-0.29125,0.20925,-0.93348,6.041,6.132
