in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.54,4.13,4.65,4.55,3.86,4.71,3.53,4.54,4.99,4.54,3.38,3.51,3.02,4.99,4.99,4.99,2.97,3.13,3.34,3.13,3.45,3.21,3.91,3.91,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.54,4.11,4.64,4.55,3.87,4.64,3.51,4.53,4.99,4.53,3.38,3.51,3.02,4.99,4.99,4.99,2.96,3.13,3.36,3.13,3.45,3.20,3.91,3.92,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.54,4.11,4.63,4.54,3.86,4.65,3.51,4.54,4.99,4.53,3.39,3.51,3.02,4.99,4.99,4.99,2.96,3.13,3.36,3.14,3.44,3.21,3.92,3.94,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.53,4.11,4.64,4.54,3.87,4.65,3.50,4.54,4.99,4.53,3.38,3.52,3.01,4.99,4.99,4.99,2.98,3.12,3.34,3.13,3.44,3.20,3.90,3.94,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,Fujii
3.51,4.10,4.64,4.54,3.88,4.65,3.49,4.54,4.99,4.53,3.38,3.52,3.01,4.99,4.99,4.99,2.97,3.12,3.35,3.14,3.44,3.20,3.91,3.93,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,Fujii
3.50,4.09,4.63,4.54,3.87,4.62,3.49,4.53,4.99,4.53,3.38,3.51,3.00,4.99,4.99,4.99,2.98,3.13,3.35,3.13,3.44,3.20,3.90,3.93,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,Fujii
3.47,4.09,4.64,4.53,3.87,4.62,3.49,4.53,4.99,4.53,3.38,3.52,3.00,4.99,4.99,4.99,2.98,3.12,3.34,3.14,3.43,3.19,3.90,3.92,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.49,4.10,4.64,4.52,3.86,4.61,3.49,4.52,4.99,4.53,3.38,3.52,2.99,4.99,4.99,4.99,3.00,3.11,3.34,3.13,3.42,3.18,3.90,3.93,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.49,4.10,4.64,4.53,3.87,4.62,3.48,4.50,4.99,4.53,3.38,3.51,2.98,4.99,4.99,4.99,2.99,3.11,3.34,3.12,3.43,3.17,3.90,3.91,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.46,4.10,4.63,4.52,3.85,4.62,3.48,4.49,4.99,4.53,3.38,3.51,2.97,4.99,4.99,4.99,2.98,3.10,3.33,3.11,3.42,3.18,3.90,3.91,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.10,4.64,4.52,3.85,4.59,3.48,4.48,4.99,4.53,3.38,3.51,2.98,4.99,4.99,4.99,2.99,3.11,3.33,3.12,3.42,3.17,3.90,3.90,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.10,4.64,4.52,3.85,4.60,3.48,4.47,4.99,4.52,3.38,3.51,2.99,4.99,4.99,4.99,3.00,3.12,3.35,3.13,3.42,3.18,3.89,3.90,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.48,4.09,4.64,4.52,3.84,4.59,3.47,4.48,4.99,4.52,3.38,3.51,2.99,4.99,4.99,4.99,3.00,3.10,3.33,3.11,3.42,3.17,3.89,3.89,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.48,4.09,4.64,4.52,3.84,4.55,3.47,4.47,4.99,4.52,3.37,3.50,2.97,4.99,4.99,4.99,2.98,3.09,3.33,3.10,3.41,3.17,3.88,3.89,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.47,4.08,4.64,4.52,3.84,4.99,3.47,4.48,4.99,4.53,3.37,3.49,2.97,4.99,4.99,4.99,3.01,3.10,3.33,3.11,3.41,3.17,3.88,3.89,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
3.48,4.09,4.64,4.52,3.83,4.57,3.46,4.49,4.99,4.52,3.37,3.49,2.97,4.99,4.99,4.99,2.98,3.09,3.33,3.12,3.42,3.17,3.88,3.88,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
3.48,4.09,4.63,4.52,3.84,4.56,3.47,4.48,4.99,4.52,3.38,3.50,2.97,4.99,4.99,4.99,2.96,3.10,3.35,3.13,3.41,3.17,3.88,3.88,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.46,4.08,4.63,4.52,3.85,4.57,3.46,4.49,4.99,4.52,3.37,3.50,2.97,4.99,4.99,4.99,2.94,3.09,3.33,3.10,3.42,3.17,3.87,3.88,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
3.47,4.08,4.64,4.52,3.84,4.55,3.45,4.49,4.99,4.52,3.37,3.49,2.97,4.99,4.99,4.99,2.93,3.07,3.33,3.10,3.42,3.16,3.87,3.87,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
3.47,4.08,4.63,4.51,3.84,4.54,3.46,4.48,4.99,4.52,3.37,3.49,2.98,4.99,4.99,4.99,2.93,3.09,3.33,3.10,3.42,3.18,3.86,3.89,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.48,4.08,4.64,4.51,3.84,4.51,3.44,4.48,4.99,4.52,3.37,3.49,2.98,4.99,4.99,4.99,2.93,3.09,3.32,3.11,3.42,3.17,3.86,3.89,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.46,4.07,4.64,4.51,3.84,4.53,3.45,4.47,4.99,4.52,3.37,3.49,2.99,4.99,4.99,4.99,2.94,3.09,3.31,3.09,3.42,3.17,3.86,3.88,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
3.47,4.07,4.64,4.50,3.84,4.55,3.45,4.47,4.99,4.52,3.36,3.49,2.98,4.99,4.99,4.99,2.93,3.09,3.32,3.10,3.41,3.17,3.86,3.88,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
3.45,4.07,4.63,4.50,3.84,4.51,3.44,4.46,4.99,4.52,3.37,3.49,2.98,4.99,4.99,4.99,2.92,3.08,3.32,3.11,3.42,3.17,3.87,3.88,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.46,4.07,4.64,4.51,3.84,4.54,3.45,4.48,4.99,4.52,3.38,3.50,3.01,4.99,4.99,4.99,2.92,3.09,3.31,3.10,3.41,3.17,3.88,3.89,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.47,4.08,4.64,4.52,3.84,4.53,3.45,4.48,4.99,4.52,3.37,3.49,3.00,4.99,4.99,4.99,2.94,3.10,3.32,3.10,3.42,3.17,3.88,3.90,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.47,4.08,4.64,4.51,3.84,4.52,3.44,4.48,4.99,4.52,3.37,3.49,2.99,4.99,4.99,4.99,2.94,3.09,3.32,3.09,3.42,3.17,3.87,3.87,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.46,4.08,4.64,4.51,3.85,4.52,3.43,4.47,4.99,4.51,3.37,3.48,2.97,4.99,4.99,4.99,2.94,3.09,3.32,3.09,3.41,3.17,3.87,3.87,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.46,4.07,4.64,4.51,3.84,4.52,3.43,4.47,4.99,4.51,3.36,3.47,2.97,4.99,4.99,4.99,2.95,3.09,3.32,3.10,3.41,3.17,3.86,3.89,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.46,4.08,4.65,4.52,3.84,4.50,3.43,4.47,4.99,4.52,3.36,3.48,2.97,4.99,4.99,4.99,2.94,3.09,3.31,3.10,3.42,3.17,3.86,3.89,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.47,4.08,4.65,4.51,3.84,4.50,3.43,4.46,4.99,4.52,3.37,3.49,2.97,4.99,4.99,4.99,2.96,3.11,3.32,3.11,3.43,3.17,3.87,3.91,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.07,4.64,4.51,3.83,4.50,3.43,4.46,4.99,4.51,3.37,3.48,2.99,4.99,4.99,4.99,2.96,3.10,3.29,3.10,3.41,3.17,3.86,3.90,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.45,4.07,4.64,4.50,3.84,4.51,3.42,4.47,4.99,4.51,3.37,3.47,2.98,4.99,4.99,4.99,2.96,3.10,3.30,3.10,3.41,3.17,3.87,3.89,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.45,4.06,4.65,4.50,3.83,4.49,3.42,4.47,4.99,4.51,3.37,3.48,2.99,4.99,4.99,4.99,2.96,3.10,3.29,3.10,3.42,3.17,3.87,3.91,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.47,4.06,4.65,4.51,3.83,4.49,3.42,4.47,4.99,4.51,3.37,3.46,2.99,4.99,4.99,4.99,2.97,3.11,3.29,3.11,3.42,3.17,3.88,3.91,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.47,4.07,4.65,4.51,3.84,4.47,3.43,4.46,4.99,4.51,3.37,3.47,2.98,4.99,4.99,4.99,2.98,3.12,3.32,3.11,3.43,3.18,3.88,3.91,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.07,4.64,4.51,3.83,4.47,3.43,4.46,4.99,4.51,3.37,3.47,2.97,4.99,4.99,4.99,2.99,3.12,3.28,3.10,3.42,3.18,3.87,3.90,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.07,4.65,4.51,3.84,4.49,3.43,4.46,4.99,4.51,3.36,3.47,2.96,4.99,4.99,4.99,2.99,3.11,3.29,3.10,3.41,3.17,3.87,3.89,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.47,4.08,4.64,4.51,3.84,4.99,3.43,4.47,4.99,4.51,3.36,3.47,2.97,4.99,4.99,4.99,2.99,3.11,3.30,3.10,3.42,3.18,3.87,3.89,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.09,4.64,4.51,3.83,4.99,3.42,4.46,4.99,4.51,3.36,3.47,2.97,4.99,4.99,4.99,2.98,3.12,3.30,3.10,3.43,3.18,3.87,3.90,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.10,4.64,4.51,3.83,4.99,3.42,4.46,4.99,4.51,3.36,3.47,2.97,4.99,4.99,4.99,3.00,3.13,3.32,3.09,3.46,3.19,3.89,3.89,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.50,4.08,4.64,4.49,3.82,4.99,3.42,4.46,4.99,4.51,3.36,3.47,2.96,4.99,4.99,4.99,3.11,3.17,3.38,3.07,3.48,3.19,3.89,3.90,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.55,4.13,4.64,4.50,3.83,4.99,3.42,4.43,4.99,4.51,3.35,3.47,2.94,4.99,4.99,4.72,3.16,3.19,3.44,3.04,3.50,3.22,3.89,3.89,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.54,4.12,4.64,4.50,3.83,4.99,3.42,4.44,4.99,4.51,3.36,3.47,2.96,4.99,4.99,4.99,3.06,3.14,3.40,3.16,3.46,3.19,3.89,3.88,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.52,4.11,4.64,4.51,3.82,4.99,3.42,4.44,4.99,4.50,3.36,3.47,2.96,4.99,4.99,4.99,3.03,3.13,3.38,3.15,3.45,3.19,3.88,3.88,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.50,4.10,4.64,4.51,3.82,4.99,3.43,4.46,4.99,4.51,3.37,3.48,2.97,4.99,4.99,4.99,3.03,3.12,3.35,3.15,3.45,3.19,3.89,3.89,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.50,4.10,4.64,4.51,3.82,4.99,3.42,4.46,4.99,4.51,3.37,3.49,2.98,4.99,4.99,4.99,3.03,3.12,3.35,3.11,3.44,3.18,3.88,3.88,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.49,4.09,4.64,4.51,3.82,4.99,3.41,4.46,4.99,4.50,3.37,3.49,2.98,4.99,4.99,4.99,3.04,3.11,3.35,3.11,3.44,3.17,3.88,3.88,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.50,4.09,4.64,4.50,3.82,4.99,3.41,4.46,4.99,4.51,3.37,3.48,2.98,4.99,4.99,4.99,3.05,3.11,3.35,3.10,3.45,3.18,3.88,3.88,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.50,4.10,4.64,4.51,3.82,4.99,3.40,4.46,4.99,4.51,3.37,3.48,2.98,4.99,4.99,4.99,3.04,3.11,3.34,3.11,3.45,3.17,3.88,3.88,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.51,4.12,4.65,4.51,3.82,4.99,3.41,4.45,4.99,4.51,3.37,3.49,2.97,4.99,4.99,4.99,3.05,3.11,3.34,3.11,3.45,3.18,3.88,3.87,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.52,4.09,4.64,4.52,3.81,4.99,3.40,4.45,4.99,4.51,3.36,3.48,2.97,4.99,4.99,4.99,3.04,3.11,3.33,3.10,3.45,3.17,3.87,3.87,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.51,4.09,4.65,4.51,3.81,4.99,3.40,4.45,4.99,4.51,3.36,3.49,2.96,4.99,4.99,4.99,3.05,3.11,3.33,3.10,3.44,3.18,3.87,3.86,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.52,4.09,4.64,4.51,3.82,4.99,3.40,4.44,4.99,4.51,3.36,3.48,2.96,4.99,4.99,4.99,3.05,3.11,3.33,3.09,3.44,3.18,3.86,3.86,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.51,4.09,4.65,4.51,3.82,4.99,3.40,4.44,4.99,4.51,3.36,3.47,2.95,4.99,4.99,4.99,3.05,3.12,3.33,3.09,3.44,3.17,3.87,3.86,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.51,4.09,4.65,4.51,3.81,4.99,3.41,4.44,4.99,4.51,3.36,3.47,2.97,4.99,4.99,4.99,3.05,3.11,3.33,3.09,3.43,3.17,3.86,3.86,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.51,4.07,4.65,4.51,3.82,4.99,3.40,4.43,4.99,4.51,3.35,3.47,2.96,4.99,4.99,4.99,3.05,3.10,3.33,3.09,3.44,3.17,3.85,3.86,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.50,4.07,4.65,4.51,3.81,4.99,3.41,4.43,4.99,4.50,3.36,3.47,2.97,4.99,4.99,4.99,3.04,3.10,3.33,3.09,3.44,3.18,3.86,3.86,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.49,4.07,4.65,4.51,3.81,4.99,3.39,4.43,4.99,4.50,3.36,3.47,2.96,4.99,4.99,4.99,3.04,3.09,3.33,3.09,3.44,3.17,3.85,3.87,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.48,4.07,4.65,4.50,3.81,4.99,3.40,4.43,4.99,4.50,3.36,3.46,2.96,4.99,4.99,4.99,3.05,3.10,3.33,3.09,3.43,3.17,3.85,3.86,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.48,4.07,4.65,4.50,3.81,4.99,3.40,4.43,4.99,4.50,3.36,3.47,2.96,4.99,4.99,4.99,3.05,3.09,3.33,3.07,3.43,3.17,3.85,3.86,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.48,4.07,4.65,4.49,3.81,4.99,3.39,4.43,4.99,4.50,3.36,3.46,2.96,4.99,4.99,4.99,3.05,3.08,3.33,3.07,3.43,3.18,3.85,3.87,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.48,4.07,4.65,4.49,3.81,4.33,3.41,4.44,4.99,4.50,3.36,3.47,2.96,4.99,4.99,4.99,3.04,3.08,3.32,3.07,3.43,3.17,3.85,3.87,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.47,4.06,4.65,4.49,3.82,4.21,3.41,4.44,4.99,4.50,3.36,3.46,2.96,4.99,4.99,4.99,3.05,3.08,3.33,3.07,3.43,3.17,3.85,3.86,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.46,4.06,4.65,4.49,3.82,4.20,3.41,4.44,4.99,4.51,3.36,3.46,2.96,4.99,4.99,4.99,3.04,3.09,3.35,3.08,3.43,3.18,3.86,3.86,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.46,4.06,4.65,4.49,3.82,4.23,3.39,4.44,4.99,4.50,3.36,3.46,2.96,4.99,4.99,4.99,3.04,3.06,3.33,3.07,3.42,3.17,3.86,3.86,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.46,4.07,4.65,4.48,3.81,4.21,3.40,4.45,4.99,4.50,3.36,3.45,2.96,4.99,4.99,4.99,3.04,3.06,3.33,3.07,3.43,3.17,3.85,3.87,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.46,4.06,4.64,4.48,3.81,4.20,3.40,4.44,4.99,4.50,3.36,3.45,2.95,4.99,4.99,4.99,3.04,3.06,3.33,3.07,3.42,3.17,3.86,3.86,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.45,4.06,4.65,4.48,3.82,4.20,3.39,4.44,4.99,4.50,3.35,3.46,2.95,4.99,4.99,4.99,3.04,3.06,3.31,3.07,3.42,3.17,3.86,3.87,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.44,4.05,4.65,4.49,3.81,4.20,3.40,4.44,4.99,4.50,3.36,3.46,2.96,4.99,4.99,4.99,3.04,3.07,3.32,3.08,3.43,3.18,3.86,3.87,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.44,4.06,4.64,4.49,3.82,4.21,3.40,4.44,4.99,4.50,3.35,3.46,2.96,4.99,4.99,4.99,3.04,3.06,3.31,3.08,3.42,3.17,3.86,3.87,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.44,4.06,4.65,4.49,3.82,4.23,3.41,4.44,4.99,4.50,3.35,3.46,2.96,4.99,4.99,4.99,3.04,3.06,3.31,3.08,3.42,3.17,3.86,3.88,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.45,4.06,4.65,4.49,3.82,4.24,3.40,4.45,4.99,4.50,3.36,3.48,2.97,4.99,4.99,4.99,3.04,3.06,3.32,3.08,3.42,3.18,3.86,3.89,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.44,4.05,4.64,4.49,3.82,4.23,3.41,4.46,4.99,4.50,3.37,3.49,2.98,4.99,4.99,4.99,3.03,3.05,3.32,3.08,3.42,3.17,3.87,3.89,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.45,4.05,4.57,4.48,3.81,4.24,3.42,4.48,4.99,4.50,3.38,3.51,3.01,4.99,4.99,4.99,3.03,3.05,3.33,3.09,3.44,3.19,3.90,3.93,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,Fujii
3.43,4.05,4.55,4.48,3.84,4.26,3.43,4.50,4.99,4.50,3.38,3.51,3.02,4.99,4.99,4.99,3.04,3.05,3.31,3.09,3.43,3.20,3.89,3.92,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,Fujii
3.45,4.02,4.54,4.47,3.84,4.30,3.44,4.50,4.99,4.50,3.39,3.53,3.03,4.99,4.99,4.99,3.03,3.05,3.31,3.09,3.43,3.22,3.91,3.95,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.44,4.02,4.53,4.47,3.83,4.30,3.45,4.54,4.99,4.50,3.40,3.54,3.03,4.99,4.99,4.99,3.01,3.05,3.32,3.09,3.45,3.22,3.91,3.94,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
3.43,4.02,4.53,4.47,3.83,4.30,3.45,4.54,4.99,4.50,3.40,3.55,3.03,4.99,4.99,4.99,3.01,3.05,3.32,3.10,3.45,3.22,3.90,3.95,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
3.43,4.02,4.53,4.47,3.83,4.30,3.45,4.54,4.99,4.49,3.41,3.54,3.04,4.99,4.99,4.99,3.01,3.04,3.33,3.11,3.46,3.24,3.91,3.95,4.99,4.99,4.99,4.99,3.48,4.99,4.99,4.99,Fujii
3.41,4.01,4.53,4.47,3.83,4.30,3.45,4.53,4.99,4.50,3.40,3.54,3.03,4.99,4.99,4.99,3.02,3.05,3.33,3.10,3.46,3.22,3.89,3.95,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
3.40,4.01,4.54,4.47,3.83,4.30,3.45,4.53,4.99,4.50,3.39,3.53,3.03,4.99,4.99,4.99,3.01,3.05,3.31,3.10,3.45,3.22,3.88,3.95,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.41,4.01,4.54,4.47,3.84,4.30,3.45,4.53,4.99,4.50,3.39,3.53,3.03,4.99,4.99,4.99,3.01,3.04,3.31,3.09,3.45,3.22,3.88,3.94,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.41,4.02,4.53,4.47,3.84,4.29,3.45,4.53,4.99,4.50,3.40,3.53,3.03,4.99,4.99,4.99,3.01,3.04,3.31,3.09,3.44,3.22,3.88,3.95,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.40,4.01,4.54,4.47,3.84,4.28,3.45,4.53,4.99,4.50,3.40,3.54,3.02,4.99,4.99,4.99,3.01,3.05,3.33,3.09,3.45,3.22,3.87,3.95,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.40,4.01,4.54,4.47,3.85,4.27,3.45,4.54,4.99,4.50,3.40,3.52,3.02,4.99,4.99,4.99,3.00,3.04,3.32,3.08,3.45,3.23,3.87,3.96,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.39,4.00,4.53,4.47,3.85,4.25,3.45,4.53,4.99,4.50,3.39,3.53,3.03,4.99,4.99,4.99,2.99,3.05,3.31,3.08,3.44,3.23,3.87,3.95,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.39,4.01,4.53,4.46,3.85,4.25,3.43,4.53,4.99,4.49,3.39,3.53,3.03,4.99,4.99,4.99,2.99,3.04,3.33,3.09,3.46,3.22,3.87,3.94,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.39,4.00,4.52,4.47,3.85,4.26,3.45,4.53,4.99,4.50,3.39,3.53,3.02,4.99,4.99,4.99,2.99,3.04,3.34,3.10,3.46,3.23,3.88,3.95,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
3.39,3.99,4.53,4.47,3.84,4.26,3.45,4.53,4.99,4.49,3.39,3.53,3.02,4.99,4.99,4.99,2.99,3.06,3.38,3.11,3.47,3.24,3.90,3.95,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
3.38,3.99,4.53,4.46,3.84,4.25,3.45,4.54,4.99,4.50,3.41,3.53,3.02,4.99,4.99,4.99,3.00,3.05,3.34,3.09,3.47,3.25,3.92,3.96,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
3.39,3.99,4.53,4.46,3.84,4.25,3.45,4.54,4.99,4.49,3.39,3.53,3.02,4.99,4.99,4.99,2.99,3.04,3.34,3.10,3.47,3.25,3.87,3.96,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.38,3.99,4.53,4.46,3.84,4.23,3.45,4.54,4.99,4.50,3.38,3.52,3.02,4.99,4.99,4.99,2.99,3.04,3.33,3.09,3.47,3.24,3.87,3.96,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
4.48,4.99,4.99,4.90,3.86,4.99,3.40,4.20,4.99,4.54,3.03,3.03,2.72,4.99,4.99,4.99,3.69,3.60,3.55,3.20,3.33,3.11,3.64,3.64,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
4.40,4.87,4.99,4.83,3.90,4.99,3.44,4.42,4.99,4.49,3.08,3.12,2.83,4.99,4.99,4.99,3.67,3.55,3.44,3.21,3.31,3.11,3.69,3.73,4.99,4.99,4.99,4.99,3.49,4.99,4.99,4.99,Fujii
4.34,4.84,4.99,4.80,3.91,4.99,3.46,4.44,4.99,4.46,3.12,3.20,2.84,4.99,4.99,4.99,3.61,3.52,3.42,3.17,3.30,3.10,3.67,3.69,4.99,4.99,4.99,4.99,3.48,4.99,4.99,4.99,Fujii
4.32,4.83,4.99,4.79,3.83,4.99,3.37,4.21,4.99,4.47,3.05,3.10,2.78,4.99,4.99,4.99,3.54,3.47,3.41,3.16,3.27,3.09,3.63,3.62,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,Fujii
4.32,4.81,4.99,4.76,3.83,4.99,3.35,4.21,4.99,4.48,3.05,3.10,2.77,4.99,4.99,4.99,3.55,3.46,3.39,3.17,3.28,3.09,3.64,3.61,4.99,4.99,4.99,4.99,3.42,4.99,4.99,4.99,Fujii
4.34,4.83,4.99,4.76,3.82,4.99,3.34,4.18,4.99,4.47,3.04,3.07,2.75,4.99,4.99,4.99,3.54,3.45,3.40,3.15,3.27,3.08,3.63,3.58,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.86,3.81,4.99,3.33,4.17,4.99,4.49,3.02,3.05,2.75,4.99,4.99,4.99,3.61,3.47,3.39,3.12,3.24,3.07,3.60,3.58,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
4.26,4.80,4.99,4.78,3.81,4.99,3.33,4.17,4.99,4.47,3.04,3.11,2.75,4.99,4.99,4.99,3.53,3.45,3.38,3.12,3.24,3.07,3.64,3.60,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,Fujii
4.18,4.75,4.90,4.74,3.83,4.99,3.35,4.18,4.99,4.39,3.10,3.18,2.79,4.99,4.99,4.99,3.51,3.45,3.42,3.11,3.26,3.08,3.66,3.63,4.99,4.99,4.99,4.99,3.51,4.99,4.99,4.99,Fujii
4.16,4.75,4.99,4.73,3.84,4.99,3.34,4.18,4.99,4.36,3.07,3.18,2.79,4.99,4.99,4.99,3.52,3.44,3.39,3.08,3.25,3.07,3.65,3.62,4.99,4.99,4.99,4.99,3.53,4.99,4.99,4.99,Fujii
4.16,4.72,4.99,4.69,3.83,4.99,3.33,4.18,4.99,4.38,3.04,3.15,2.77,4.99,4.99,4.99,3.51,3.42,3.37,3.08,3.24,3.07,3.63,3.60,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
