Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1154651322,2024/04/08,477.0,958.0,440.0,955.0,515.0,962.0,-0.16311,0.2433,-0.95614,-0.26416,0.23876,-0.93446,6.11,6.148
1154667977,2024/04/08,480.0,958.0,450.0,953.0,510.0,963.0,-0.15866,0.24301,-0.95696,-0.26454,0.23881,-0.93434,6.087,6.149
1154684631,2024/04/08,480.0,949.0,457.0,957.0,504.0,942.0,-0.15607,0.24467,-0.95696,-0.26585,0.23286,-0.93547,6.084,6.226
1154701286,2024/04/08,485.0,954.0,461.0,963.0,509.0,944.0,-0.155,0.24689,-0.95657,-0.2648,0.23386,-0.93552,6.079,6.223
1154717941,2024/04/08,479.0,960.0,457.0,964.0,501.0,956.0,-0.15622,0.24638,-0.9565,-0.26664,0.23706,-0.93419,6.074,6.237
1154734594,2024/04/08,482.0,964.0,463.0,971.0,500.0,957.0,-0.1539,0.24813,-0.95642,-0.26693,0.23704,-0.93411,6.074,6.228
1154751249,2024/04/08,491.0,966.0,472.0,979.0,509.0,952.0,-0.1511,0.25053,-0.95624,-0.26444,0.23555,-0.9352,6.058,6.207
1154767904,2024/04/08,491.0,957.0,469.0,970.0,512.0,945.0,-0.15198,0.24777,-0.95682,-0.26361,0.23361,-0.93591,6.037,6.198
1154784559,2024/04/08,499.0,924.0,475.0,933.0,524.0,914.0,-0.15024,0.23709,-0.9598,-0.26029,0.22499,-0.93895,6.013,6.181
1154801213,2024/04/08,500.0,912.0,482.0,924.0,518.0,901.0,-0.14793,0.23414,-0.96088,-0.26206,0.22092,-0.93942,5.993,6.173
1154817868,2024/04/08,495.0,920.0,481.0,935.0,508.0,905.0,-0.14741,0.23742,-0.96016,-0.26459,0.22171,-0.93853,5.966,6.154
1154834523,2024/04/08,494.0,914.0,484.0,929.0,505.0,900.0,-0.14619,0.23481,-0.96099,-0.26518,0.21937,-0.93891,5.942,6.144
1154851177,2024/04/08,500.0,915.0,488.0,926.0,511.0,905.0,-0.14448,0.23298,-0.96169,-0.26242,0.22032,-0.93947,5.931,6.134
1154867832,2024/04/08,491.0,914.0,478.0,927.0,504.0,901.0,-0.14704,0.23285,-0.96133,-0.26424,0.21866,-0.93934,5.914,6.126
1154884486,2024/04/08,484.0,911.0,474.0,925.0,495.0,897.0,-0.14773,0.2322,-0.96138,-0.26637,0.21736,-0.93904,5.902,6.108
1154901140,2024/04/08,481.0,914.0,470.0,930.0,492.0,898.0,-0.1481,0.23406,-0.96088,-0.26623,0.21844,-0.93883,5.893,6.104
1154917795,2024/04/08,478.0,912.0,466.0,932.0,491.0,891.0,-0.1492,0.23494,-0.96049,-0.26661,0.21642,-0.93919,5.892,6.101
1154934450,2024/04/08,478.0,910.0,469.0,931.0,487.0,889.0,-0.14776,0.23419,-0.9609,-0.26745,0.21565,-0.93913,5.888,6.095
1154951104,2024/04/08,479.0,913.0,467.0,930.0,491.0,895.0,-0.14825,0.23316,-0.96107,-0.2657,0.21684,-0.93936,5.876,6.086
1154967759,2024/04/08,475.0,915.0,466.0,934.0,484.0,896.0,-0.1483,0.23357,-0.96096,-0.2676,0.21619,-0.93896,5.863,6.077
1154984414,2024/04/08,470.0,920.0,456.0,946.0,483.0,895.0,-0.15192,0.23676,-0.95962,-0.26842,0.21553,-0.93888,5.838,6.063
1155001068,2024/04/08,477.0,922.0,461.0,947.0,493.0,896.0,-0.15034,0.23769,-0.95964,-0.2655,0.21648,-0.93949,5.82,6.046
1155017723,2024/04/08,477.0,923.0,468.0,941.0,486.0,904.0,-0.14879,0.23588,-0.96032,-0.26795,0.21882,-0.93825,5.821,6.029
1155034378,2024/04/08,470.0,921.0,458.0,940.0,483.0,902.0,-0.15223,0.23494,-0.96002,-0.26917,0.2179,-0.93812,5.815,6.023
1155051032,2024/04/08,474.0,915.0,452.0,936.0,496.0,895.0,-0.15413,0.23318,-0.96014,-0.26517,0.21543,-0.93983,5.81,6.007
1155067686,2024/04/08,472.0,912.0,451.0,932.0,494.0,893.0,-0.15471,0.23184,-0.96037,-0.26591,0.21456,-0.93982,5.809,6.009
1155084341,2024/04/08,468.0,914.0,451.0,931.0,485.0,896.0,-0.15471,0.23192,-0.96035,-0.2685,0.21572,-0.93881,5.802,6.003
1155100996,2024/04/08,468.0,915.0,455.0,932.0,482.0,899.0,-0.15377,0.23263,-0.96033,-0.26951,0.21676,-0.93829,5.8,5.997
1155117650,2024/04/08,468.0,911.0,458.0,934.0,479.0,887.0,-0.15288,0.23299,-0.96039,-0.27077,0.21297,-0.93879,5.811,6.014
1155134305,2024/04/08,469.0,909.0,455.0,933.0,482.0,885.0,-0.15386,0.23191,-0.96049,-0.26998,0.21144,-0.93936,5.809,6.013
1155150960,2024/04/08,466.0,919.0,460.0,932.0,472.0,905.0,-0.15277,0.2312,-0.96084,-0.27338,0.21698,-0.93711,5.813,5.964
1155167614,2024/04/08,468.0,917.0,463.0,935.0,473.0,900.0,-0.15119,0.23201,-0.96089,-0.27213,0.21504,-0.93792,5.817,5.967
1155184269,2024/04/08,478.0,910.0,465.0,932.0,492.0,889.0,-0.15093,0.23179,-0.96099,-0.26673,0.21257,-0.94004,5.819,6.013
1155200924,2024/04/08,479.0,909.0,467.0,930.0,492.0,889.0,-0.15122,0.23246,-0.96078,-0.26751,0.21366,-0.93957,5.817,6.014
1155217577,2024/04/08,476.0,914.0,465.0,934.0,487.0,893.0,-0.1535,0.2315,-0.96065,-0.26975,0.21257,-0.93917,5.816,6.011
1155234232,2024/04/08,476.0,914.0,460.0,935.0,492.0,893.0,-0.15429,0.23117,-0.9606,-0.2678,0.21247,-0.93976,5.828,6.018
1155250887,2024/04/08,478.0,910.0,456.0,934.0,499.0,886.0,-0.15539,0.2298,-0.96075,-0.26594,0.20936,-0.94098,5.829,6.031
1155267541,2024/04/08,485.0,909.0,466.0,933.0,504.0,885.0,-0.15183,0.23011,-0.96125,-0.26348,0.20955,-0.94163,5.833,6.032
1155284196,2024/04/08,479.0,909.0,457.0,930.0,501.0,887.0,-0.15578,0.23086,-0.96044,-0.26587,0.21173,-0.94047,5.843,6.042
1155300851,2024/04/08,476.0,909.0,454.0,925.0,499.0,894.0,-0.15674,0.2302,-0.96044,-0.26661,0.21456,-0.93962,5.846,6.046
1155317506,2024/04/08,471.0,919.0,456.0,927.0,486.0,911.0,-0.15657,0.22981,-0.96056,-0.27027,0.21884,-0.93758,5.843,5.995
1155334160,2024/04/08,476.0,915.0,456.0,926.0,496.0,904.0,-0.1555,0.22792,-0.96118,-0.26623,0.21524,-0.93957,5.858,6.005
1155350815,2024/04/08,481.0,909.0,456.0,921.0,505.0,897.0,-0.1557,0.2261,-0.96158,-0.26336,0.21306,-0.94087,5.87,6.072
1155367469,2024/04/08,481.0,917.0,457.0,936.0,505.0,899.0,-0.15626,0.23077,-0.96038,-0.26463,0.21372,-0.94037,5.869,6.074
1155384123,2024/04/08,474.0,923.0,453.0,938.0,495.0,908.0,-0.15707,0.23163,-0.96004,-0.2668,0.21632,-0.93916,5.87,6.011
1155400778,2024/04/08,477.0,922.0,459.0,930.0,494.0,915.0,-0.15566,0.23007,-0.96065,-0.2673,0.21893,-0.93841,5.884,6.017
1155417433,2024/04/08,488.0,910.0,465.0,923.0,511.0,898.0,-0.15538,0.22843,-0.96108,-0.26402,0.21451,-0.94036,5.886,6.082
1155434087,2024/04/08,488.0,910.0,463.0,918.0,514.0,903.0,-0.15652,0.22746,-0.96113,-0.2638,0.2166,-0.93994,5.887,6.079
1155450742,2024/04/08,493.0,909.0,471.0,918.0,514.0,899.0,-0.15406,0.22739,-0.96154,-0.26413,0.21562,-0.94008,5.901,6.077
1155467397,2024/04/08,510.0,911.0,485.0,919.0,536.0,903.0,-0.14982,0.22765,-0.96215,-0.25786,0.21692,-0.94152,5.907,6.086
1155484051,2024/04/08,534.0,911.0,513.0,918.0,556.0,905.0,-0.14127,0.22694,-0.96361,-0.2522,0.21722,-0.94298,5.923,6.106
1155500706,2024/04/08,545.0,903.0,528.0,914.0,563.0,892.0,-0.13725,0.22593,-0.96443,-0.25126,0.21333,-0.94412,5.952,6.129
1155517361,2024/04/08,546.0,907.0,527.0,921.0,564.0,893.0,-0.13759,0.22902,-0.96365,-0.25104,0.21446,-0.94392,5.95,6.126
1155534014,2024/04/08,551.0,906.0,531.0,918.0,572.0,893.0,-0.13672,0.22892,-0.9638,-0.24907,0.21506,-0.94431,5.948,6.12
1155550669,2024/04/08,552.0,903.0,536.0,917.0,567.0,889.0,-0.13502,0.2292,-0.96397,-0.25048,0.21447,-0.94407,5.942,6.14
1155567324,2024/04/08,553.0,902.0,539.0,914.0,567.0,890.0,-0.13461,0.22797,-0.96432,-0.25103,0.21438,-0.94394,5.949,6.148
1155583979,2024/04/08,560.0,902.0,542.0,912.0,579.0,893.0,-0.13366,0.22621,-0.96487,-0.24742,0.21441,-0.94489,5.96,6.145
1155600633,2024/04/08,554.0,903.0,534.0,912.0,575.0,893.0,-0.1361,0.22526,-0.96474,-0.24859,0.21336,-0.94482,5.954,6.145
1155617288,2024/04/08,545.0,903.0,529.0,913.0,561.0,894.0,-0.1373,0.22479,-0.96468,-0.25205,0.21256,-0.94408,5.963,6.159
1155633943,2024/04/08,548.0,910.0,532.0,922.0,565.0,897.0,-0.13678,0.22845,-0.9639,-0.25094,0.21426,-0.94399,5.98,6.169
1155650597,2024/04/08,548.0,913.0,529.0,927.0,568.0,898.0,-0.14188,0.23043,-0.96269,-0.25392,0.21527,-0.94297,5.985,6.176
1155667252,2024/04/08,545.0,911.0,524.0,919.0,566.0,902.0,-0.1424,0.22963,-0.96281,-0.253,0.21782,-0.94263,5.978,6.177
1155683907,2024/04/08,520.0,917.0,498.0,921.0,541.0,913.0,-0.14997,0.23136,-0.96124,-0.26017,0.22136,-0.93985,5.989,6.185
1155700560,2024/04/08,496.0,925.0,477.0,933.0,516.0,917.0,-0.15662,0.23378,-0.95959,-0.26705,0.22131,-0.93793,5.996,6.182
1155717215,2024/04/08,496.0,931.0,479.0,933.0,514.0,929.0,-0.15571,0.23202,-0.96017,-0.2671,0.22351,-0.93739,6.0,6.097
1155733870,2024/04/08,496.0,928.0,479.0,925.0,513.0,932.0,-0.15552,0.228,-0.96116,-0.26709,0.2227,-0.93759,6.007,6.103
1155750524,2024/04/08,496.0,920.0,485.0,931.0,508.0,908.0,-0.15479,0.23055,-0.96067,-0.27015,0.21576,-0.93833,6.012,6.179
1155767179,2024/04/08,495.0,922.0,482.0,934.0,508.0,910.0,-0.15533,0.23278,-0.96004,-0.2695,0.21794,-0.93802,6.01,6.178
1155783834,2024/04/08,490.0,938.0,467.0,940.0,513.0,936.0,-0.16338,0.23622,-0.95787,-0.27104,0.22736,-0.93533,5.937,6.101
1155800488,2024/04/08,279.0,839.0,29.0,739.0,528.0,938.0,-0.30573,0.16511,-0.93769,-0.26817,0.22774,-0.93607,5.918,6.042
1155817143,2024/04/08,264.0,830.0,-14.0,733.0,541.0,928.0,-0.31774,0.16182,-0.93427,-0.26342,0.22392,-0.93833,5.985,6.085
1155833798,2024/04/08,388.0,891.0,233.0,848.0,544.0,934.0,-0.24278,0.20089,-0.94905,-0.2638,0.22466,-0.93805,5.922,6.046
1155850452,2024/04/08,518.0,939.0,499.0,947.0,537.0,931.0,-0.15313,0.23569,-0.95969,-0.26365,0.22343,-0.93839,5.87,6.054
1155867106,2024/04/08,516.0,938.0,496.0,946.0,536.0,931.0,-0.15314,0.23409,-0.96008,-0.26257,0.22199,-0.93903,5.87,6.062
1155883761,2024/04/08,519.0,936.0,495.0,943.0,543.0,930.0,-0.1532,0.23424,-0.96003,-0.26045,0.22256,-0.93948,5.88,6.065
1155900416,2024/04/08,520.0,939.0,496.0,949.0,544.0,929.0,-0.15282,0.23863,-0.95901,-0.26045,0.22505,-0.93889,5.888,6.067
1155917070,2024/04/08,510.0,943.0,478.0,958.0,542.0,928.0,-0.16089,0.24164,-0.95694,-0.2634,0.22531,-0.93801,5.819,6.081
1155933725,2024/04/08,510.0,947.0,472.0,965.0,548.0,930.0,-0.16483,0.24291,-0.95594,-0.26365,0.22547,-0.9379,5.771,6.058
1155950380,2024/04/08,509.0,958.0,472.0,965.0,547.0,951.0,-0.166,0.24098,-0.95623,-0.26494,0.23019,-0.93639,5.771,5.94
1155967034,2024/04/08,494.0,970.0,494.0,970.0,nan,nan,-0.15683,0.24221,-0.95747,nan,nan,nan,5.668,nan
1155983689,2024/04/08,568.0,936.0,530.0,962.0,606.0,910.0,-0.14607,0.2381,-0.96019,-0.24664,0.21522,-0.94491,5.726,6.02
1156000344,2024/04/08,559.0,954.0,532.0,968.0,586.0,940.0,-0.14494,0.24046,-0.95978,-0.25191,0.2251,-0.94121,5.692,5.9
1156016997,2024/04/08,532.0,975.0,497.0,981.0,567.0,970.0,-0.15828,0.24405,-0.95676,-0.25852,0.23346,-0.93737,5.604,5.785
1156033652,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1156050307,2024/04/08,324.0,846.0,25.0,767.0,623.0,924.0,-0.31124,0.16551,-0.93581,-0.23971,0.21972,-0.94565,5.754,5.903
1156066961,2024/04/08,443.0,919.0,291.0,892.0,595.0,946.0,-0.23034,0.21126,-0.9499,-0.25119,0.22684,-0.94098,5.633,5.831
1156083616,2024/04/08,579.0,964.0,549.0,976.0,609.0,953.0,-0.14103,0.24219,-0.95992,-0.24571,0.22848,-0.94203,5.548,5.788
1156100271,2024/04/08,587.0,964.0,557.0,974.0,616.0,954.0,-0.13563,0.24079,-0.96105,-0.2409,0.22848,-0.94327,5.496,5.747
1156116926,2024/04/08,550.0,978.0,517.0,987.0,584.0,969.0,-0.15171,0.2433,-0.95801,-0.25311,0.23124,-0.93939,5.445,5.684
1156133580,2024/04/08,580.0,971.0,nan,nan,580.0,971.0,nan,nan,nan,-0.25391,0.23329,-0.93867,nan,5.678
1156150235,2024/04/08,338.0,866.0,62.0,778.0,613.0,954.0,-0.3028,0.17021,-0.93773,-0.24253,0.23025,-0.94243,5.61,5.746
1156166890,2024/04/08,466.0,925.0,319.0,897.0,612.0,953.0,-0.22056,0.21263,-0.95192,-0.245,0.22899,-0.94209,5.515,5.757
1156183543,2024/04/08,581.0,969.0,555.0,980.0,607.0,958.0,-0.13599,0.24448,-0.96007,-0.24249,0.23212,-0.94198,5.493,5.77
1156200198,2024/04/08,584.0,969.0,560.0,984.0,608.0,954.0,-0.13449,0.2437,-0.96048,-0.24268,0.22872,-0.94276,5.511,5.782
1156216853,2024/04/08,568.0,966.0,558.0,971.0,578.0,962.0,-0.13737,0.23874,-0.96132,-0.25401,0.22947,-0.93959,5.527,5.724
1156233507,2024/04/08,569.0,964.0,560.0,959.0,578.0,969.0,-0.1341,0.23594,-0.96247,-0.25173,0.2326,-0.93943,5.513,5.71
1156250162,2024/04/08,584.0,955.0,564.0,961.0,604.0,950.0,-0.13172,0.23827,-0.96222,-0.24271,0.22899,-0.94268,5.508,5.784
1156266817,2024/04/08,588.0,952.0,573.0,959.0,603.0,945.0,-0.12817,0.23792,-0.96279,-0.24303,0.22754,-0.94295,5.537,5.815
1156283471,2024/04/08,581.0,952.0,565.0,958.0,597.0,947.0,-0.1302,0.237,-0.96275,-0.24399,0.22749,-0.94272,5.557,5.826
1156300126,2024/04/08,577.0,955.0,562.0,963.0,592.0,947.0,-0.13029,0.23814,-0.96245,-0.24496,0.22715,-0.94255,5.564,5.837
1156316781,2024/04/08,575.0,950.0,564.0,960.0,587.0,940.0,-0.12876,0.23738,-0.96284,-0.24565,0.22513,-0.94285,5.571,5.849
1156333435,2024/04/08,571.0,943.0,558.0,953.0,585.0,933.0,-0.13022,0.23579,-0.96304,-0.24614,0.22325,-0.94317,5.595,5.869
1156350089,2024/04/08,564.0,944.0,549.0,956.0,578.0,931.0,-0.13173,0.23838,-0.9622,-0.24684,0.22404,-0.9428,5.598,5.88
1156366744,2024/04/08,556.0,947.0,544.0,962.0,569.0,932.0,-0.13252,0.24058,-0.96154,-0.24883,0.22506,-0.94204,5.607,5.894
1156383399,2024/04/08,551.0,942.0,540.0,955.0,561.0,930.0,-0.13296,0.23776,-0.96218,-0.25051,0.22363,-0.94193,5.634,5.914
1156400053,2024/04/08,554.0,936.0,543.0,949.0,564.0,922.0,-0.13105,0.23521,-0.96307,-0.24888,0.22065,-0.94307,5.633,5.915
1156416708,2024/04/08,544.0,942.0,541.0,949.0,547.0,934.0,-0.13175,0.23446,-0.96316,-0.25343,0.22364,-0.94115,5.63,5.862
1156433363,2024/04/08,539.0,945.0,538.0,943.0,540.0,946.0,-0.13142,0.23443,-0.96321,-0.25388,0.22885,-0.93977,5.633,5.863
1156450017,2024/04/08,538.0,941.0,536.0,936.0,540.0,946.0,-0.13333,0.23328,-0.96323,-0.25533,0.22975,-0.93916,5.627,5.863
1156466672,2024/04/08,535.0,938.0,535.0,938.0,nan,nan,-0.13242,0.23276,-0.96348,nan,nan,nan,5.621,nan
1156483327,2024/04/08,551.0,926.0,534.0,939.0,568.0,912.0,-0.13478,0.23351,-0.96297,-0.24836,0.21907,-0.94357,5.623,5.96
1156499980,2024/04/08,543.0,931.0,535.0,939.0,550.0,922.0,-0.1326,0.23268,-0.96347,-0.25178,0.22112,-0.94219,5.622,5.907
1156516635,2024/04/08,543.0,929.0,535.0,938.0,552.0,919.0,-0.13362,0.23159,-0.96359,-0.25264,0.21984,-0.94226,5.625,5.907
1156533290,2024/04/08,542.0,923.0,535.0,931.0,549.0,915.0,-0.13231,0.2297,-0.96422,-0.25226,0.21904,-0.94254,5.631,5.909
1156549944,2024/04/08,542.0,916.0,537.0,924.0,547.0,908.0,-0.13572,0.2278,-0.9642,-0.25627,0.21681,-0.94198,5.631,5.9
1156566599,2024/04/08,539.0,915.0,535.0,924.0,544.0,906.0,-0.13431,0.23062,-0.96373,-0.25511,0.21894,-0.9418,5.63,5.898
1156583254,2024/04/08,540.0,926.0,534.0,930.0,547.0,922.0,-0.13239,0.23159,-0.96376,-0.25148,0.22294,-0.94183,5.627,5.9
1156599908,2024/04/08,543.0,922.0,534.0,925.0,553.0,918.0,-0.13276,0.22931,-0.96426,-0.25002,0.22137,-0.9426,5.628,5.902
1156616563,2024/04/08,540.0,912.0,534.0,919.0,547.0,906.0,-0.13256,0.22616,-0.96503,-0.25231,0.21654,-0.94311,5.633,5.909
1156633218,2024/04/08,540.0,918.0,533.0,926.0,547.0,910.0,-0.13324,0.22861,-0.96436,-0.25266,0.21809,-0.94266,5.638,5.912
1156649873,2024/04/08,539.0,917.0,533.0,926.0,546.0,908.0,-0.13314,0.23051,-0.96392,-0.2527,0.21884,-0.94247,5.645,5.913
1156666526,2024/04/08,539.0,916.0,538.0,920.0,541.0,912.0,-0.13149,0.23054,-0.96414,-0.25448,0.22208,-0.94123,5.65,5.915
1156683181,2024/04/08,544.0,919.0,542.0,920.0,545.0,917.0,-0.1339,0.22935,-0.96409,-0.25655,0.22221,-0.94064,5.658,5.918
1156699836,2024/04/08,544.0,917.0,541.0,918.0,547.0,917.0,-0.13066,0.22868,-0.96469,-0.2523,0.22236,-0.94175,5.666,5.923
1156716490,2024/04/08,543.0,922.0,541.0,929.0,545.0,916.0,-0.12965,0.23157,-0.96414,-0.25232,0.22144,-0.94197,5.672,5.929
1156733145,2024/04/08,544.0,922.0,540.0,933.0,549.0,910.0,-0.12979,0.23291,-0.9638,-0.25098,0.2197,-0.94273,5.692,5.947
1156749800,2024/04/08,539.0,920.0,534.0,931.0,544.0,909.0,-0.13103,0.23309,-0.96359,-0.25211,0.22016,-0.94232,5.705,5.973
1156766454,2024/04/08,539.0,918.0,537.0,929.0,542.0,908.0,-0.12983,0.23241,-0.96391,-0.2523,0.21984,-0.94235,5.72,5.983
1156783109,2024/04/08,540.0,916.0,539.0,923.0,541.0,909.0,-0.12863,0.23081,-0.96446,-0.25227,0.22049,-0.9422,5.731,5.991
1156799764,2024/04/08,550.0,917.0,544.0,924.0,557.0,909.0,-0.12634,0.23167,-0.96456,-0.24666,0.22163,-0.94342,5.735,5.992
1156816418,2024/04/08,561.0,915.0,554.0,920.0,569.0,910.0,-0.12255,0.23078,-0.96526,-0.24258,0.22216,-0.94435,5.744,5.994
1156833072,2024/04/08,560.0,916.0,558.0,924.0,563.0,909.0,-0.12093,0.23131,-0.96533,-0.24395,0.22099,-0.94427,5.759,6.004
1156849727,2024/04/08,560.0,911.0,555.0,920.0,565.0,902.0,-0.12123,0.22951,-0.96573,-0.24311,0.21858,-0.94505,5.77,6.02
1156866381,2024/04/08,567.0,909.0,561.0,911.0,572.0,906.0,-0.11898,0.22579,-0.96688,-0.24014,0.21936,-0.94563,5.786,6.027
1156883036,2024/04/08,564.0,912.0,560.0,916.0,568.0,908.0,-0.11941,0.22689,-0.96657,-0.2416,0.21932,-0.94527,5.792,6.038
1156899691,2024/04/08,557.0,910.0,557.0,912.0,557.0,908.0,-0.12039,0.22646,-0.96655,-0.24474,0.21986,-0.94433,5.802,6.04
1156916346,2024/04/08,560.0,911.0,556.0,917.0,564.0,905.0,-0.12057,0.22893,-0.96595,-0.24267,0.22018,-0.94479,5.796,6.045
1156933000,2024/04/08,560.0,912.0,556.0,921.0,565.0,904.0,-0.12065,0.22993,-0.9657,-0.24243,0.21942,-0.94503,5.806,6.057
1156949655,2024/04/08,557.0,908.0,556.0,912.0,558.0,905.0,-0.1212,0.2264,-0.96646,-0.245,0.21912,-0.94444,5.827,6.066
1156966310,2024/04/08,559.0,911.0,555.0,911.0,563.0,911.0,-0.12149,0.2251,-0.96673,-0.24305,0.21999,-0.94474,5.835,6.065
1156982963,2024/04/08,557.0,915.0,554.0,917.0,560.0,914.0,-0.12187,0.22587,-0.9665,-0.24429,0.21978,-0.94447,5.848,6.075
1156999618,2024/04/08,555.0,916.0,553.0,918.0,558.0,913.0,-0.12448,0.22732,-0.96583,-0.24623,0.22075,-0.94374,5.86,6.087
1157016273,2024/04/08,556.0,906.0,556.0,908.0,557.0,903.0,-0.12296,0.22658,-0.9662,-0.2466,0.21967,-0.94389,5.857,6.084
1157032927,2024/04/08,555.0,901.0,553.0,901.0,557.0,902.0,-0.12449,0.22493,-0.96639,-0.24708,0.21961,-0.94378,5.869,6.086
1157049582,2024/04/08,556.0,909.0,554.0,905.0,559.0,912.0,-0.12747,0.22511,-0.96596,-0.24946,0.2215,-0.94271,5.887,6.099
1157066237,2024/04/08,560.0,908.0,556.0,904.0,565.0,912.0,-0.12477,0.22396,-0.96658,-0.24556,0.22031,-0.94401,5.886,6.101
1157082891,2024/04/08,562.0,918.0,552.0,910.0,573.0,926.0,-0.12854,0.22477,-0.9659,-0.24486,0.22347,-0.94345,5.887,6.031
1157099546,2024/04/08,557.0,915.0,555.0,909.0,560.0,921.0,-0.1252,0.22549,-0.96617,-0.24641,0.22315,-0.94313,5.897,6.023
1157116201,2024/04/08,560.0,908.0,552.0,911.0,568.0,905.0,-0.12552,0.22701,-0.96577,-0.24343,0.21875,-0.94493,5.903,6.098
1157132855,2024/04/08,558.0,908.0,548.0,911.0,568.0,905.0,-0.12749,0.22773,-0.96534,-0.24433,0.21934,-0.94456,5.91,6.104
1157149509,2024/04/08,556.0,906.0,551.0,908.0,560.0,905.0,-0.12581,0.22627,-0.9659,-0.24635,0.21919,-0.94407,5.916,6.116
1157166164,2024/04/08,557.0,911.0,546.0,912.0,569.0,910.0,-0.12692,0.22681,-0.96563,-0.24314,0.22028,-0.94465,5.925,6.122
1157182819,2024/04/08,558.0,905.0,542.0,905.0,573.0,906.0,-0.12767,0.22419,-0.96615,-0.24166,0.21887,-0.94536,5.946,6.133
1157199473,2024/04/08,553.0,910.0,545.0,914.0,561.0,906.0,-0.12643,0.22766,-0.9655,-0.24504,0.21929,-0.94439,5.961,6.129
1157216128,2024/04/08,549.0,911.0,539.0,923.0,559.0,900.0,-0.12781,0.23093,-0.96454,-0.24572,0.21808,-0.94449,5.965,6.145
1157232783,2024/04/08,550.0,904.0,535.0,913.0,566.0,895.0,-0.12883,0.22899,-0.96486,-0.24339,0.21786,-0.94514,5.979,6.163
1157249437,2024/04/08,536.0,909.0,521.0,918.0,550.0,899.0,-0.13472,0.22877,-0.96411,-0.24922,0.21763,-0.94368,5.994,6.153
1157266092,2024/04/08,501.0,911.0,481.0,914.0,522.0,909.0,-0.14577,0.22793,-0.96271,-0.25573,0.22094,-0.94116,5.975,6.16
1157282747,2024/04/08,481.0,928.0,451.0,917.0,510.0,940.0,-0.15512,0.22685,-0.9615,-0.25811,0.22845,-0.93872,5.897,6.089
1157299401,2024/04/08,476.0,937.0,447.0,936.0,505.0,938.0,-0.15555,0.23087,-0.96047,-0.25897,0.22609,-0.93905,5.936,6.106
1157316055,2024/04/08,486.0,913.0,468.0,919.0,504.0,907.0,-0.15061,0.22612,-0.96238,-0.26105,0.21675,-0.94068,6.014,6.202
1157332710,2024/04/08,490.0,914.0,472.0,921.0,508.0,907.0,-0.14809,0.22817,-0.96229,-0.25925,0.2182,-0.94084,6.018,6.202
1157349364,2024/04/08,485.0,938.0,456.0,939.0,513.0,937.0,-0.15241,0.23391,-0.96024,-0.2563,0.22744,-0.93946,5.943,6.106
1157366019,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1157382674,2024/04/08,176.0,793.0,-148.0,690.0,500.0,897.0,-0.33688,0.14956,-0.92959,-0.25986,0.2155,-0.94129,6.234,6.298
1157399328,2024/04/08,344.0,862.0,180.0,809.0,507.0,915.0,-0.24259,0.19148,-0.95105,-0.26045,0.22132,-0.93978,6.073,6.207
1157415983,2024/04/08,488.0,922.0,462.0,911.0,514.0,934.0,-0.15412,0.22548,-0.96198,-0.25819,0.22588,-0.93932,5.934,6.115
1157432638,2024/04/08,490.0,926.0,468.0,916.0,513.0,935.0,-0.14939,0.22489,-0.96287,-0.25591,0.22453,-0.94026,5.941,6.113
1157449293,2024/04/08,490.0,926.0,468.0,916.0,513.0,935.0,-0.14894,0.2247,-0.96298,-0.25551,0.22408,-0.94048,5.941,6.113
1157465946,2024/04/08,487.0,928.0,465.0,922.0,509.0,934.0,-0.15023,0.22864,-0.96185,-0.25708,0.2254,-0.93974,5.948,6.116
1157482601,2024/04/08,489.0,911.0,465.0,922.0,514.0,900.0,-0.14981,0.23111,-0.96132,-0.25708,0.21865,-0.94133,5.948,6.215
1157499256,2024/04/08,512.0,919.0,489.0,934.0,534.0,904.0,-0.14208,0.2356,-0.96141,-0.25152,0.22107,-0.94227,5.965,6.213
1157515910,2024/04/08,530.0,919.0,506.0,924.0,553.0,915.0,-0.13995,0.23146,-0.96272,-0.24854,0.22328,-0.94253,6.03,6.214
1157532565,2024/04/08,543.0,917.0,522.0,924.0,563.0,910.0,-0.13376,0.22959,-0.96405,-0.24469,0.22009,-0.94429,6.041,6.216
1157549220,2024/04/08,553.0,919.0,539.0,921.0,567.0,916.0,-0.12906,0.22769,-0.96514,-0.24409,0.22037,-0.94438,6.043,6.205
1157565874,2024/04/08,562.0,903.0,562.0,907.0,562.0,900.0,-0.12153,0.2232,-0.96717,-0.24557,0.21512,-0.94521,6.111,6.291
1157582529,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1157599184,2024/04/08,554.0,930.0,518.0,925.0,590.0,935.0,-0.13547,0.23046,-0.96361,-0.23688,0.22835,-0.94432,5.937,6.085
1157615838,2024/04/08,563.0,910.0,540.0,914.0,587.0,907.0,-0.13138,0.22977,-0.96434,-0.24063,0.22188,-0.94492,6.011,6.174
