Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
162973101,2024/04/08,516.0,430.0,529.0,456.0,502.0,405.0,-0.17251,0.11315,-0.97849,-0.30342,0.10029,-0.94757,5.719,5.794
162989756,2024/04/08,515.0,437.0,529.0,466.0,500.0,407.0,-0.17249,0.11669,-0.97807,-0.30412,0.10144,-0.94722,5.725,5.8
163006410,2024/04/08,511.0,437.0,524.0,467.0,497.0,408.0,-0.17416,0.11708,-0.97773,-0.30508,0.1016,-0.94689,5.727,5.807
163023064,2024/04/08,510.0,430.0,518.0,457.0,502.0,402.0,-0.17609,0.11383,-0.97777,-0.30374,0.09996,-0.9475,5.738,5.809
163039719,2024/04/08,512.0,429.0,524.0,459.0,501.0,399.0,-0.17431,0.11465,-0.97799,-0.30415,0.09918,-0.94745,5.737,5.814
163056374,2024/04/08,516.0,432.0,529.0,462.0,502.0,401.0,-0.17257,0.11558,-0.97819,-0.30388,0.09989,-0.94746,5.722,5.833
163073029,2024/04/08,516.0,429.0,528.0,456.0,504.0,402.0,-0.17293,0.11378,-0.97834,-0.30342,0.10008,-0.94759,5.733,5.845
163089683,2024/04/08,512.0,433.0,523.0,465.0,501.0,401.0,-0.17456,0.11688,-0.97769,-0.30458,0.10011,-0.94721,5.735,5.841
163106337,2024/04/08,512.0,434.0,523.0,470.0,501.0,398.0,-0.17461,0.11888,-0.97743,-0.30462,0.09955,-0.94726,5.738,5.848
163122992,2024/04/08,517.0,433.0,534.0,466.0,500.0,400.0,-0.17147,0.11773,-0.97813,-0.30499,0.10053,-0.94703,5.76,5.841
163139646,2024/04/08,519.0,431.0,534.0,464.0,505.0,398.0,-0.17141,0.1172,-0.9782,-0.30402,0.09987,-0.94742,5.763,5.848
163156301,2024/04/08,515.0,432.0,525.0,467.0,504.0,397.0,-0.17449,0.11766,-0.9776,-0.30447,0.09917,-0.94735,5.754,5.862
163172956,2024/04/08,530.0,434.0,538.0,465.0,523.0,402.0,-0.1706,0.1173,-0.97833,-0.29925,0.10103,-0.94881,5.762,5.867
163189609,2024/04/08,601.0,437.0,662.0,473.0,540.0,401.0,-0.13356,0.11898,-0.98387,-0.29644,0.09894,-0.94991,5.769,5.849
163206264,2024/04/08,915.0,519.0,915.0,519.0,nan,nan,-0.05303,0.13361,-0.98961,nan,nan,nan,5.772,nan
163222919,2024/04/08,1730.0,428.0,1194.0,586.0,2266.0,269.0,0.03622,0.15637,-0.98703,0.25215,0.0576,-0.96597,5.798,6.113
163239573,2024/04/08,1799.0,444.0,1331.0,620.0,2266.0,269.0,0.07831,0.16597,-0.98302,0.25013,0.05622,-0.96658,5.884,6.113
163256228,2024/04/08,1723.0,776.0,1690.0,801.0,1756.0,750.0,0.18761,0.22005,-0.95728,0.08394,0.21357,-0.97331,5.875,5.793
163272883,2024/04/08,1742.0,781.0,1710.0,794.0,1774.0,768.0,0.19398,0.21677,-0.95675,0.08974,0.21797,-0.97182,5.745,5.775
163289536,2024/04/08,1752.0,782.0,1723.0,794.0,1782.0,771.0,0.19743,0.21621,-0.95618,0.09149,0.21845,-0.97155,5.714,5.784
163306191,2024/04/08,1752.0,779.0,1724.0,784.0,1780.0,774.0,0.19781,0.21329,-0.95675,0.09061,0.21922,-0.97146,5.71,5.779
163322846,2024/04/08,1751.0,788.0,1730.0,793.0,1772.0,784.0,0.19933,0.21613,-0.9558,0.08784,0.22262,-0.97094,5.751,5.791
163339501,2024/04/08,1750.0,787.0,1727.0,791.0,1772.0,783.0,0.19825,0.21615,-0.95602,0.08737,0.22248,-0.97101,5.746,5.797
163356155,2024/04/08,1747.0,786.0,1721.0,786.0,1773.0,785.0,0.19629,0.21482,-0.95673,0.08747,0.22321,-0.97084,5.733,5.798
163372810,2024/04/08,1747.0,783.0,1726.0,785.0,1769.0,782.0,0.19737,0.21439,-0.9566,0.08584,0.22188,-0.97129,5.748,5.804
163389464,2024/04/08,1754.0,784.0,1732.0,784.0,1775.0,783.0,0.19917,0.21353,-0.95642,0.0875,0.22186,-0.97115,5.748,5.804
163406118,2024/04/08,1764.0,800.0,1731.0,801.0,1797.0,799.0,0.19805,0.21824,-0.95559,0.094,0.22587,-0.96961,5.762,5.807
163422773,2024/04/08,1778.0,879.0,1750.0,883.0,1806.0,875.0,0.20241,0.24175,-0.94899,0.0961,0.24805,-0.96397,5.714,5.824
163439428,2024/04/08,1799.0,997.0,1784.0,976.0,1813.0,1018.0,0.21133,0.26781,-0.94001,0.09735,0.29002,-0.95206,5.66,5.814
163456082,2024/04/08,1807.0,1016.0,1778.0,984.0,1836.0,1047.0,0.20928,0.27058,-0.93968,0.10401,0.29833,-0.94878,5.639,5.783
163472737,2024/04/08,1804.0,1017.0,1771.0,987.0,1836.0,1047.0,0.20673,0.27185,-0.93987,0.10371,0.29825,-0.94884,5.637,5.769
163489391,2024/04/08,1799.0,1015.0,1770.0,980.0,1827.0,1051.0,0.20619,0.26962,-0.94063,0.1003,0.29963,-0.94877,5.596,5.77
163506045,2024/04/08,1804.0,1016.0,1773.0,985.0,1834.0,1047.0,0.20691,0.27077,-0.94015,0.10238,0.29789,-0.9491,5.617,5.78
163522700,2024/04/08,1807.0,1015.0,1778.0,982.0,1836.0,1047.0,0.20817,0.26952,-0.94023,0.10265,0.29745,-0.9492,5.641,5.787
163539355,2024/04/08,1806.0,1014.0,1783.0,973.0,1828.0,1055.0,0.20988,0.26666,-0.94066,0.10022,0.29955,-0.9488,5.62,5.781
163556009,2024/04/08,1809.0,1020.0,1784.0,985.0,1834.0,1054.0,0.20959,0.27034,-0.93967,0.10192,0.29942,-0.94866,5.631,5.784
163572664,2024/04/08,1807.0,1017.0,1782.0,989.0,1832.0,1045.0,0.20912,0.27163,-0.93941,0.10118,0.29702,-0.9495,5.624,5.796
163589318,2024/04/08,1806.0,1014.0,1790.0,987.0,1822.0,1042.0,0.21137,0.27123,-0.93902,0.0979,0.29638,-0.95004,5.628,5.797
163605973,2024/04/08,1805.0,1017.0,1787.0,988.0,1823.0,1045.0,0.21045,0.27168,-0.9391,0.09855,0.29731,-0.94968,5.632,5.788
163622627,2024/04/08,1801.0,1014.0,1777.0,986.0,1825.0,1041.0,0.2074,0.27112,-0.93994,0.09883,0.29577,-0.95013,5.63,5.785
163639282,2024/04/08,1793.0,1012.0,1771.0,985.0,1815.0,1039.0,0.20562,0.2704,-0.94053,0.09591,0.29507,-0.95065,5.627,5.798
163655937,2024/04/08,1793.0,1012.0,1775.0,981.0,1811.0,1042.0,0.20711,0.26923,-0.94054,0.09449,0.29567,-0.95061,5.62,5.807
163672590,2024/04/08,1800.0,1005.0,1783.0,973.0,1817.0,1038.0,0.20981,0.26674,-0.94066,0.09662,0.29452,-0.95075,5.605,5.811
163689245,2024/04/08,1794.0,1008.0,1773.0,983.0,1814.0,1033.0,0.20683,0.27006,-0.94037,0.09615,0.29345,-0.95113,5.598,5.803
163705900,2024/04/08,1794.0,1005.0,1771.0,983.0,1817.0,1028.0,0.20659,0.27002,-0.94043,0.0976,0.29198,-0.95143,5.601,5.799
163722554,2024/04/08,1790.0,1009.0,1762.0,991.0,1818.0,1026.0,0.20422,0.27241,-0.94026,0.0981,0.2914,-0.95156,5.614,5.804
163739209,2024/04/08,1785.0,1015.0,1754.0,999.0,1815.0,1032.0,0.20214,0.27434,-0.94014,0.09772,0.29291,-0.95113,5.605,5.784
163755864,2024/04/08,1788.0,1010.0,1765.0,987.0,1812.0,1033.0,0.20584,0.27022,-0.94054,0.09689,0.29281,-0.95125,5.58,5.786
163772517,2024/04/08,1779.0,1011.0,1753.0,989.0,1805.0,1033.0,0.20234,0.27075,-0.94114,0.09505,0.29264,-0.95149,5.566,5.789
163789172,2024/04/08,1780.0,1016.0,1754.0,997.0,1805.0,1035.0,0.20284,0.27319,-0.94033,0.09525,0.29327,-0.95127,5.567,5.777
163805827,2024/04/08,1788.0,1009.0,1767.0,989.0,1808.0,1028.0,0.20714,0.2706,-0.94014,0.09657,0.2914,-0.95171,5.539,5.774
163822481,2024/04/08,1793.0,1005.0,1775.0,983.0,1810.0,1026.0,0.20988,0.26906,-0.93998,0.09742,0.29099,-0.95175,5.522,5.767
163839136,2024/04/08,1792.0,1005.0,1770.0,981.0,1815.0,1028.0,0.20859,0.2685,-0.94042,0.09912,0.29143,-0.95144,5.529,5.765
163855791,2024/04/08,1769.0,1006.0,1743.0,988.0,1795.0,1023.0,0.20049,0.27092,-0.94149,0.09295,0.29022,-0.95244,5.555,5.763
163872445,2024/04/08,1739.0,1009.0,1720.0,1009.0,1758.0,1010.0,0.19503,0.27724,-0.9408,0.08347,0.28674,-0.95437,5.694,5.805
163889099,2024/04/08,1257.0,661.0,1257.0,661.0,nan,nan,0.05259,0.17613,-0.98296,nan,nan,nan,5.835,nan
163905754,2024/04/08,1167.0,536.0,1157.0,592.0,1176.0,480.0,0.02179,0.1553,-0.98763,-0.10506,0.12206,-0.98695,5.735,5.786
163922409,2024/04/08,1098.0,471.0,1044.0,477.0,1151.0,466.0,-0.01459,0.11725,-0.993,-0.11212,0.11677,-0.98681,5.703,5.814
163939063,2024/04/08,1084.0,459.0,1054.0,465.0,1114.0,454.0,-0.01142,0.11369,-0.99345,-0.12461,0.1134,-0.9857,5.68,5.786
163955718,2024/04/08,1085.0,469.0,1055.0,475.0,1115.0,464.0,-0.01069,0.11691,-0.99308,-0.1239,0.11671,-0.98541,5.636,5.759
163972372,2024/04/08,1080.0,470.0,1051.0,478.0,1109.0,461.0,-0.01175,0.11785,-0.99296,-0.12576,0.11559,-0.9853,5.616,5.756
163989026,2024/04/08,1086.0,470.0,1067.0,486.0,1106.0,454.0,-0.00644,0.12009,-0.99274,-0.1265,0.1131,-0.9855,5.61,5.753
164005681,2024/04/08,1087.0,468.0,1067.0,489.0,1107.0,447.0,-0.00614,0.12089,-0.99265,-0.12613,0.11102,-0.98578,5.59,5.744
164022336,2024/04/08,1088.0,470.0,1068.0,499.0,1108.0,440.0,-0.00578,0.12429,-0.99223,-0.1255,0.1085,-0.98614,5.555,5.741
164038990,2024/04/08,1089.0,471.0,1073.0,497.0,1105.0,445.0,-0.00392,0.12377,-0.9923,-0.12667,0.11034,-0.98579,5.539,5.732
164055644,2024/04/08,1084.0,476.0,1076.0,495.0,1093.0,457.0,-0.00288,0.12312,-0.99239,-0.13052,0.1144,-0.98482,5.519,5.725
164072299,2024/04/08,1082.0,478.0,1069.0,496.0,1094.0,459.0,-0.0051,0.12356,-0.99232,-0.13002,0.11545,-0.98477,5.5,5.715
164088953,2024/04/08,1086.0,477.0,1070.0,499.0,1103.0,454.0,-0.00483,0.12466,-0.99219,-0.12713,0.11379,-0.98534,5.482,5.714
164105608,2024/04/08,1090.0,473.0,1079.0,498.0,1102.0,448.0,-0.00191,0.12437,-0.99223,-0.1275,0.11168,-0.98553,5.462,5.703
164122263,2024/04/08,1085.0,469.0,1080.0,493.0,1090.0,444.0,-0.00128,0.1225,-0.99247,-0.1312,0.11044,-0.98519,5.442,5.697
164138918,2024/04/08,1030.0,529.0,1039.0,543.0,1022.0,514.0,-0.01444,0.13797,-0.99033,-0.15253,0.13161,-0.9795,5.339,5.571
164155571,2024/04/08,989.0,587.0,1003.0,608.0,975.0,566.0,-0.02766,0.15898,-0.98689,-0.16843,0.14835,-0.97448,5.187,5.445
164172226,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164188881,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164205535,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164222190,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164238845,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164255498,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164272153,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164288808,2024/04/08,327.0,680.0,nan,nan,327.0,680.0,nan,nan,nan,-0.35578,0.17091,-0.91881,nan,5.083
164305462,2024/04/08,414.0,646.0,429.0,628.0,398.0,663.0,-0.2116,0.16153,-0.96392,-0.33736,0.17082,-0.92575,4.966,5.216
164322117,2024/04/08,461.0,616.0,461.0,634.0,460.0,598.0,-0.20067,0.1635,-0.96592,-0.32099,0.15184,-0.93483,5.058,5.478
164338772,2024/04/08,468.0,609.0,471.0,670.0,465.0,548.0,-0.19721,0.17468,-0.96467,-0.32064,0.1365,-0.93731,4.995,5.574
164355425,2024/04/08,469.0,589.0,455.0,642.0,482.0,536.0,-0.20232,0.16586,-0.96517,-0.31608,0.13294,-0.93937,5.074,5.573
164372080,2024/04/08,477.0,571.0,461.0,609.0,493.0,534.0,-0.20062,0.15542,-0.96726,-0.3132,0.13256,-0.94039,5.134,5.584
164388735,2024/04/08,473.0,573.0,465.0,593.0,481.0,554.0,-0.19959,0.15051,-0.96825,-0.31666,0.13885,-0.93832,5.138,5.534
164405390,2024/04/08,468.0,565.0,455.0,577.0,480.0,553.0,-0.20304,0.1454,-0.96831,-0.31724,0.13852,-0.93818,5.187,5.537
164422044,2024/04/08,480.0,567.0,475.0,573.0,485.0,560.0,-0.19679,0.14474,-0.9697,-0.31563,0.14096,-0.93835,5.228,5.543
164438699,2024/04/08,477.0,563.0,472.0,568.0,481.0,558.0,-0.19763,0.1433,-0.96975,-0.31672,0.14047,-0.93806,5.238,5.541
164455353,2024/04/08,475.0,575.0,474.0,593.0,477.0,556.0,-0.19666,0.15127,-0.96873,-0.31786,0.14016,-0.93772,5.179,5.539
164472007,2024/04/08,477.0,570.0,477.0,587.0,477.0,552.0,-0.19547,0.14957,-0.96924,-0.31786,0.1389,-0.93791,5.2,5.556
164488662,2024/04/08,481.0,563.0,485.0,583.0,476.0,544.0,-0.19298,0.14848,-0.9699,-0.31799,0.13659,-0.9382,5.233,5.572
164505317,2024/04/08,482.0,563.0,486.0,587.0,478.0,539.0,-0.19238,0.15007,-0.96978,-0.31744,0.1351,-0.9386,5.23,5.575
164521971,2024/04/08,470.0,562.0,470.0,583.0,470.0,542.0,-0.19705,0.14886,-0.96903,-0.3194,0.13631,-0.93777,5.247,5.565
164538625,2024/04/08,467.0,563.0,472.0,581.0,462.0,545.0,-0.19637,0.1486,-0.96921,-0.32147,0.13731,-0.93691,5.263,5.58
164555280,2024/04/08,470.0,567.0,472.0,578.0,468.0,556.0,-0.19616,0.1479,-0.96935,-0.31963,0.14128,-0.93695,5.281,5.623
164571935,2024/04/08,470.0,567.0,472.0,577.0,468.0,557.0,-0.19581,0.14767,-0.96946,-0.3194,0.14174,-0.93696,5.3,5.632
164588590,2024/04/08,466.0,554.0,478.0,573.0,453.0,534.0,-0.19377,0.14662,-0.97003,-0.32348,0.1345,-0.93663,5.313,5.623
164605244,2024/04/08,460.0,553.0,468.0,573.0,453.0,532.0,-0.1966,0.14669,-0.96945,-0.32347,0.13393,-0.93671,5.33,5.639
164621899,2024/04/08,459.0,555.0,463.0,571.0,456.0,539.0,-0.19799,0.14616,-0.96925,-0.3222,0.13633,-0.9368,5.352,5.642
164638553,2024/04/08,466.0,552.0,476.0,564.0,456.0,540.0,-0.19355,0.14416,-0.97044,-0.32182,0.13675,-0.93687,5.37,5.65
164655208,2024/04/08,472.0,556.0,472.0,568.0,473.0,545.0,-0.19477,0.14551,-0.97,-0.3171,0.13882,-0.93818,5.389,5.668
164671863,2024/04/08,469.0,557.0,465.0,573.0,474.0,541.0,-0.1968,0.14701,-0.96936,-0.31668,0.13743,-0.93852,5.4,5.67
164688517,2024/04/08,461.0,555.0,467.0,571.0,456.0,538.0,-0.19598,0.1463,-0.96963,-0.32159,0.13648,-0.93699,5.396,5.646
164705172,2024/04/08,464.0,545.0,478.0,561.0,450.0,530.0,-0.19239,0.1431,-0.97083,-0.3234,0.1337,-0.93677,5.476,5.62
164721827,2024/04/08,450.0,519.0,nan,nan,450.0,519.0,nan,nan,nan,-0.3227,0.13097,-0.9374,nan,5.586
164738480,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164755135,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164771790,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164788444,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164805099,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164821754,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164838407,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164855062,2024/04/08,273.0,555.0,nan,nan,273.0,555.0,nan,nan,nan,-0.3716,0.13852,-0.918,nan,4.765
164871717,2024/04/08,391.0,468.0,nan,nan,391.0,468.0,nan,nan,nan,-0.33938,0.1156,-0.93352,nan,5.162
164888371,2024/04/08,470.0,435.0,nan,nan,470.0,435.0,nan,nan,nan,-0.31782,0.10588,-0.94222,nan,5.421
164905026,2024/04/08,470.0,430.0,476.0,401.0,465.0,459.0,-0.19453,0.09251,-0.97652,-0.31878,0.11327,-0.94104,5.147,5.373
164921681,2024/04/08,471.0,411.0,477.0,429.0,464.0,393.0,-0.19292,0.102,-0.9759,-0.31926,0.0931,-0.94308,5.206,5.488
164938335,2024/04/08,462.0,384.0,471.0,429.0,453.0,338.0,-0.19457,0.10208,-0.97556,-0.32316,0.0756,-0.94332,5.208,5.554
164954989,2024/04/08,460.0,366.0,477.0,410.0,444.0,323.0,-0.19266,0.09606,-0.97655,-0.32566,0.07058,-0.94285,5.25,5.56
164971644,2024/04/08,460.0,374.0,479.0,425.0,441.0,322.0,-0.1917,0.10122,-0.97622,-0.32654,0.07043,-0.94256,5.211,5.549
164988299,2024/04/08,465.0,380.0,480.0,414.0,450.0,347.0,-0.19144,0.09787,-0.97661,-0.32362,0.07857,-0.94292,5.221,5.493
165004953,2024/04/08,473.0,370.0,484.0,391.0,462.0,348.0,-0.19015,0.09069,-0.97756,-0.32019,0.07898,-0.94406,5.262,5.478
165021608,2024/04/08,474.0,360.0,489.0,372.0,459.0,349.0,-0.1887,0.08457,-0.97839,-0.32088,0.07909,-0.94381,5.292,5.477
165038263,2024/04/08,473.0,350.0,491.0,365.0,455.0,336.0,-0.18809,0.08182,-0.97874,-0.3222,0.07499,-0.9437,5.294,5.458
165054917,2024/04/08,466.0,341.0,480.0,347.0,452.0,336.0,-0.19142,0.07578,-0.97858,-0.32291,0.07481,-0.94347,5.285,5.427
165071572,2024/04/08,466.0,346.0,480.0,346.0,452.0,345.0,-0.19128,0.07539,-0.97864,-0.323,0.07741,-0.94323,5.279,5.408
165088227,2024/04/08,475.0,365.0,491.0,388.0,458.0,343.0,-0.18758,0.08894,-0.97821,-0.32114,0.07669,-0.94392,5.236,5.404
165104881,2024/04/08,478.0,367.0,492.0,390.0,465.0,344.0,-0.18722,0.08968,-0.97822,-0.31912,0.07735,-0.94455,5.23,5.398
165121535,2024/04/08,480.0,367.0,492.0,393.0,468.0,342.0,-0.1873,0.09068,-0.97811,-0.31829,0.07666,-0.94489,5.237,5.407
165138190,2024/04/08,478.0,368.0,491.0,399.0,466.0,338.0,-0.18752,0.09274,-0.97787,-0.31899,0.07553,-0.94474,5.24,5.411
165154844,2024/04/08,478.0,379.0,499.0,413.0,457.0,345.0,-0.18527,0.09703,-0.97788,-0.32173,0.07739,-0.94366,5.278,5.405
165171499,2024/04/08,481.0,385.0,498.0,418.0,464.0,351.0,-0.1857,0.09842,-0.97767,-0.31973,0.07909,-0.9442,5.281,5.403
165188154,2024/04/08,481.0,377.0,488.0,390.0,475.0,364.0,-0.18912,0.08907,-0.9779,-0.3167,0.08309,-0.94488,5.236,5.421
165204809,2024/04/08,481.0,379.0,488.0,394.0,474.0,365.0,-0.18923,0.0902,-0.97778,-0.31725,0.08307,-0.9447,5.24,5.417
165221462,2024/04/08,489.0,383.0,497.0,409.0,481.0,357.0,-0.18628,0.09555,-0.97784,-0.3152,0.08101,-0.94556,5.278,5.407
165238117,2024/04/08,485.0,383.0,497.0,406.0,474.0,360.0,-0.18645,0.09456,-0.9779,-0.31731,0.08212,-0.94476,5.284,5.413
165254772,2024/04/08,477.0,382.0,483.0,405.0,471.0,360.0,-0.19063,0.09451,-0.9771,-0.31799,0.08223,-0.94452,5.28,5.408
165271426,2024/04/08,479.0,380.0,487.0,405.0,470.0,355.0,-0.18932,0.09467,-0.97734,-0.31827,0.08075,-0.94456,5.288,5.413
165288081,2024/04/08,479.0,386.0,504.0,413.0,454.0,358.0,-0.18394,0.09713,-0.97813,-0.32274,0.08143,-0.94298,5.295,5.424
165304736,2024/04/08,482.0,384.0,506.0,408.0,457.0,360.0,-0.18321,0.09546,-0.97843,-0.32202,0.08176,-0.9432,5.301,5.423
165321389,2024/04/08,475.0,372.0,491.0,399.0,460.0,345.0,-0.1881,0.09217,-0.97782,-0.3213,0.07692,-0.94385,5.291,5.417
165338044,2024/04/08,471.0,362.0,478.0,394.0,463.0,329.0,-0.19216,0.09013,-0.97721,-0.3204,0.07186,-0.94455,5.295,5.419
165354699,2024/04/08,466.0,354.0,479.0,389.0,453.0,320.0,-0.1919,0.08835,-0.97743,-0.32341,0.0686,-0.94377,5.316,5.409
165371353,2024/04/08,464.0,357.0,476.0,393.0,451.0,322.0,-0.19283,0.0896,-0.97713,-0.324,0.06918,-0.94352,5.315,5.406
165388008,2024/04/08,469.0,364.0,477.0,400.0,461.0,329.0,-0.19254,0.0915,-0.97701,-0.32108,0.07138,-0.94436,5.331,5.41
165404663,2024/04/08,469.0,364.0,477.0,399.0,462.0,330.0,-0.1926,0.09112,-0.97704,-0.32083,0.07134,-0.94445,5.333,5.412
165421317,2024/04/08,464.0,361.0,467.0,378.0,461.0,344.0,-0.19594,0.08383,-0.97703,-0.32103,0.07551,-0.94406,5.289,5.41
165437972,2024/04/08,464.0,367.0,474.0,383.0,453.0,351.0,-0.19348,0.08533,-0.97739,-0.32316,0.07738,-0.94318,5.292,5.408
165454627,2024/04/08,465.0,373.0,474.0,385.0,456.0,361.0,-0.19347,0.08582,-0.97735,-0.32222,0.08036,-0.94325,5.322,5.427
165471282,2024/04/08,467.0,376.0,478.0,383.0,456.0,369.0,-0.19239,0.08523,-0.97761,-0.3223,0.08283,-0.94301,5.327,5.426
165487935,2024/04/08,471.0,395.0,487.0,412.0,456.0,377.0,-0.1895,0.09481,-0.97729,-0.32235,0.08571,-0.94273,5.332,5.416
165504590,2024/04/08,469.0,400.0,484.0,422.0,455.0,377.0,-0.19038,0.09781,-0.97683,-0.32247,0.08545,-0.94272,5.331,5.419
165521245,2024/04/08,475.0,410.0,494.0,437.0,456.0,382.0,-0.18688,0.10244,-0.97703,-0.32212,0.08689,-0.9427,5.363,5.417
165537899,2024/04/08,474.0,416.0,490.0,442.0,459.0,390.0,-0.18817,0.10381,-0.97663,-0.32118,0.08931,-0.9428,5.358,5.413
165554554,2024/04/08,462.0,404.0,469.0,418.0,455.0,390.0,-0.19495,0.09567,-0.97614,-0.32226,0.08891,-0.94247,5.308,5.401
165571209,2024/04/08,460.0,415.0,469.0,428.0,452.0,401.0,-0.19485,0.09888,-0.97584,-0.32281,0.09249,-0.94193,5.309,5.395
165587863,2024/04/08,462.0,426.0,476.0,446.0,448.0,405.0,-0.19255,0.10478,-0.97568,-0.32402,0.0939,-0.94138,5.29,5.403
165604517,2024/04/08,464.0,426.0,479.0,444.0,448.0,409.0,-0.1917,0.10438,-0.97589,-0.32408,0.09517,-0.94123,5.288,5.403
165621172,2024/04/08,471.0,415.0,482.0,438.0,460.0,391.0,-0.19129,0.10213,-0.97621,-0.32139,0.08942,-0.94272,5.31,5.393
165637826,2024/04/08,602.0,422.0,588.0,442.0,617.0,403.0,-0.15675,0.10698,-0.98183,-0.27462,0.09719,-0.95663,5.313,5.39
165654481,2024/04/08,891.0,421.0,877.0,429.0,905.0,413.0,-0.06554,0.10245,-0.99258,-0.18856,0.10069,-0.97689,5.337,5.44
165671136,2024/04/08,1181.0,398.0,1067.0,407.0,1294.0,389.0,-0.00411,0.09419,-0.99555,-0.06311,0.09329,-0.99364,5.446,5.433
165687790,2024/04/08,1360.0,395.0,1325.0,410.0,1394.0,380.0,0.08058,0.09622,-0.99209,-0.03042,0.0914,-0.99535,5.42,5.377
165704444,2024/04/08,1371.0,397.0,1348.0,422.0,1393.0,371.0,0.08754,0.09994,-0.99113,-0.03094,0.08804,-0.99564,5.349,5.383
165721099,2024/04/08,1373.0,402.0,1358.0,431.0,1388.0,373.0,0.09171,0.103,-0.99044,-0.03193,0.08839,-0.99557,5.354,5.398
165737754,2024/04/08,1370.0,410.0,1354.0,435.0,1385.0,384.0,0.09079,0.10394,-0.99043,-0.03266,0.09183,-0.99524,5.358,5.396
165754408,2024/04/08,1374.0,413.0,1360.0,440.0,1388.0,386.0,0.09273,0.10532,-0.99011,-0.03166,0.09216,-0.99524,5.344,5.395
165771063,2024/04/08,1369.0,416.0,1358.0,445.0,1380.0,386.0,0.09226,0.10696,-0.98997,-0.03414,0.09212,-0.99516,5.344,5.396
165787718,2024/04/08,1360.0,420.0,1357.0,449.0,1364.0,391.0,0.092,0.10852,-0.98983,-0.03934,0.09388,-0.99481,5.357,5.416
165804371,2024/04/08,1365.0,421.0,1359.0,451.0,1370.0,391.0,0.09311,0.10949,-0.98962,-0.03732,0.09425,-0.99485,5.361,5.418
165821026,2024/04/08,1369.0,427.0,1361.0,461.0,1376.0,393.0,0.09378,0.11286,-0.98918,-0.0349,0.09488,-0.99488,5.366,5.423
165837682,2024/04/08,1367.0,437.0,1360.0,470.0,1374.0,404.0,0.09353,0.11579,-0.98886,-0.03559,0.09864,-0.99449,5.373,5.432
165854336,2024/04/08,1370.0,447.0,1362.0,475.0,1378.0,420.0,0.09403,0.11732,-0.98863,-0.03421,0.10399,-0.99399,5.388,5.462
165870991,2024/04/08,1373.0,454.0,1367.0,479.0,1379.0,429.0,0.09547,0.11923,-0.98827,-0.03442,0.10763,-0.99359,5.396,5.472
165887645,2024/04/08,1380.0,445.0,1371.0,479.0,1390.0,412.0,0.09632,0.11908,-0.9882,-0.03098,0.10198,-0.9943,5.4,5.465
165904299,2024/04/08,1383.0,447.0,1376.0,484.0,1391.0,410.0,0.09761,0.12119,-0.98782,-0.03118,0.10142,-0.99436,5.412,5.475
165920954,2024/04/08,1383.0,452.0,1371.0,495.0,1394.0,408.0,0.09571,0.12467,-0.98757,-0.03043,0.10089,-0.99443,5.446,5.449
165937609,2024/04/08,1387.0,453.0,1371.0,494.0,1402.0,412.0,0.09548,0.1245,-0.98762,-0.02796,0.10201,-0.99439,5.459,5.46
165954263,2024/04/08,1385.0,453.0,1373.0,489.0,1398.0,417.0,0.09576,0.12258,-0.98783,-0.02988,0.10348,-0.99418,5.438,5.481
165970918,2024/04/08,1381.0,453.0,1377.0,487.0,1385.0,419.0,0.09694,0.1217,-0.98782,-0.03421,0.10363,-0.99403,5.438,5.478
165987572,2024/04/08,1379.0,449.0,1376.0,485.0,1382.0,413.0,0.09661,0.12098,-0.98794,-0.03536,0.10171,-0.99419,5.438,5.454
166004227,2024/04/08,1377.0,453.0,1373.0,490.0,1380.0,416.0,0.09574,0.12261,-0.98783,-0.03592,0.1024,-0.99409,5.439,5.457
