Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
44993827,2024/04/08,1737.0,107.0,1729.0,99.0,1744.0,115.0,0.18147,0.0079,-0.98336,0.05942,0.01051,-0.99818,5.551,5.939
45010482,2024/04/08,1729.0,116.0,1732.0,105.0,1726.0,127.0,0.18258,0.00965,-0.98314,0.05389,0.01392,-0.99845,5.536,5.953
45027136,2024/04/08,1731.0,117.0,1735.0,107.0,1726.0,126.0,0.18364,0.01007,-0.98294,0.054,0.01365,-0.99845,5.537,5.956
45043791,2024/04/08,1727.0,114.0,1726.0,107.0,1728.0,122.0,0.18106,0.00995,-0.98342,0.05488,0.01199,-0.99842,5.544,5.949
45060446,2024/04/08,1722.0,120.0,1723.0,110.0,1720.0,131.0,0.1807,0.01046,-0.98348,0.05248,0.0147,-0.99851,5.545,5.966
45077101,2024/04/08,1720.0,124.0,1719.0,116.0,1722.0,133.0,0.17958,0.01202,-0.98367,0.05363,0.01511,-0.99845,5.542,5.946
45093754,2024/04/08,1717.0,123.0,1709.0,119.0,1724.0,126.0,0.17711,0.01276,-0.98411,0.05455,0.01257,-0.99843,5.535,5.917
45110410,2024/04/08,1715.0,128.0,1711.0,123.0,1719.0,133.0,0.17773,0.01368,-0.98398,0.05295,0.01431,-0.99849,5.53,5.916
45127064,2024/04/08,1694.0,153.0,1691.0,144.0,1697.0,163.0,0.17231,0.01931,-0.98485,0.04679,0.02329,-0.99863,5.519,5.908
45143719,2024/04/08,1668.0,194.0,1654.0,190.0,1682.0,198.0,0.16155,0.0331,-0.98631,0.04241,0.03357,-0.99854,5.522,5.896
45160373,2024/04/08,1657.0,217.0,1646.0,214.0,1667.0,220.0,0.15914,0.0403,-0.98643,0.03788,0.04034,-0.99847,5.517,5.881
45177028,2024/04/08,1650.0,225.0,1648.0,216.0,1653.0,235.0,0.15988,0.04077,-0.98629,0.03351,0.04526,-0.99841,5.495,5.883
45193683,2024/04/08,1644.0,234.0,1643.0,224.0,1646.0,244.0,0.1587,0.04286,-0.9864,0.03172,0.04776,-0.99835,5.496,5.874
45210337,2024/04/08,1632.0,238.0,1633.0,230.0,1630.0,247.0,0.15613,0.04425,-0.98674,0.02683,0.0482,-0.99848,5.482,5.898
45226992,2024/04/08,1627.0,249.0,1628.0,239.0,1626.0,258.0,0.15479,0.0466,-0.98685,0.026,0.05116,-0.99835,5.479,5.889
45243647,2024/04/08,1635.0,257.0,1634.0,246.0,1635.0,268.0,0.15713,0.04824,-0.9864,0.0293,0.054,-0.99811,5.486,5.865
45260301,2024/04/08,1622.0,272.0,1623.0,259.0,1621.0,286.0,0.15363,0.05219,-0.98675,0.02468,0.05978,-0.99791,5.481,5.853
45276956,2024/04/08,1607.0,287.0,1604.0,283.0,1609.0,291.0,0.1481,0.05981,-0.98716,0.02112,0.06132,-0.9979,5.497,5.82
45293611,2024/04/08,1601.0,293.0,1600.0,287.0,1602.0,298.0,0.14705,0.06102,-0.98724,0.01905,0.0633,-0.99781,5.5,5.815
45310265,2024/04/08,1595.0,298.0,1591.0,299.0,1599.0,296.0,0.14449,0.06442,-0.98741,0.01852,0.06254,-0.99787,5.505,5.812
45326920,2024/04/08,1590.0,315.0,1585.0,315.0,1595.0,316.0,0.14268,0.06892,-0.98737,0.01715,0.06852,-0.9975,5.508,5.797
45343575,2024/04/08,1583.0,326.0,1572.0,324.0,1594.0,329.0,0.1387,0.07129,-0.98776,0.01688,0.07229,-0.99724,5.516,5.775
45360228,2024/04/08,1578.0,339.0,1567.0,339.0,1589.0,339.0,0.13728,0.07578,-0.98763,0.01563,0.07509,-0.99705,5.521,5.777
45376884,2024/04/08,1582.0,351.0,1576.0,342.0,1589.0,360.0,0.14025,0.07649,-0.98716,0.01567,0.0817,-0.99653,5.49,5.785
45393539,2024/04/08,1567.0,372.0,1565.0,358.0,1570.0,385.0,0.13675,0.08132,-0.98726,0.00953,0.08947,-0.99594,5.489,5.78
45410193,2024/04/08,1551.0,385.0,1550.0,387.0,1551.0,382.0,0.13214,0.09033,-0.98711,0.00377,0.0881,-0.9961,5.494,5.765
45426847,2024/04/08,1544.0,403.0,1542.0,407.0,1547.0,398.0,0.12961,0.09643,-0.98687,0.00237,0.09325,-0.99564,5.471,5.755
45443502,2024/04/08,1534.0,412.0,1534.0,422.0,1534.0,402.0,0.12727,0.10072,-0.98674,-0.00177,0.0941,-0.99556,5.446,5.765
45460157,2024/04/08,1493.0,464.0,1496.0,471.0,1490.0,458.0,0.11549,0.11542,-0.98658,-0.01549,0.111,-0.9937,5.421,5.77
45476811,2024/04/08,1442.0,545.0,1436.0,551.0,1448.0,539.0,0.09688,0.13982,-0.98543,-0.02836,0.13583,-0.99033,5.389,5.75
45493466,2024/04/08,1406.0,616.0,1404.0,616.0,1408.0,615.0,0.08623,0.16003,-0.98334,-0.04113,0.15958,-0.98633,5.354,5.73
45510121,2024/04/08,1391.0,638.0,1386.0,642.0,1397.0,634.0,0.08047,0.16796,-0.9825,-0.0448,0.16519,-0.98524,5.322,5.721
45526775,2024/04/08,1383.0,651.0,1373.0,657.0,1393.0,644.0,0.0765,0.17254,-0.98203,-0.04601,0.16839,-0.98465,5.3,5.716
45543430,2024/04/08,1374.0,666.0,1357.0,675.0,1390.0,657.0,0.07147,0.17818,-0.9814,-0.04667,0.17228,-0.98394,5.283,5.711
45560085,2024/04/08,1363.0,684.0,1350.0,694.0,1376.0,673.0,0.06919,0.18371,-0.98054,-0.05097,0.17703,-0.98289,5.253,5.688
45576739,2024/04/08,1353.0,698.0,1347.0,710.0,1359.0,686.0,0.06846,0.18821,-0.97974,-0.05615,0.18059,-0.98195,5.216,5.677
45593394,2024/04/08,1338.0,711.0,1334.0,719.0,1342.0,703.0,0.06449,0.19065,-0.97954,-0.06161,0.18557,-0.9807,5.195,5.65
45610049,2024/04/08,1333.0,722.0,1324.0,729.0,1341.0,715.0,0.06137,0.19357,-0.97917,-0.06183,0.18921,-0.97999,5.173,5.624
45626703,2024/04/08,1324.0,739.0,1316.0,748.0,1332.0,731.0,0.0588,0.1992,-0.97819,-0.06456,0.19381,-0.97891,5.148,5.591
45643358,2024/04/08,1313.0,752.0,1310.0,765.0,1316.0,739.0,0.05692,0.20433,-0.97724,-0.06922,0.19614,-0.97813,5.134,5.558
45660013,2024/04/08,1300.0,766.0,1297.0,780.0,1304.0,752.0,0.05288,0.2087,-0.97655,-0.07319,0.19992,-0.97707,5.107,5.523
45676668,2024/04/08,1299.0,773.0,1291.0,790.0,1308.0,756.0,0.05102,0.2117,-0.976,-0.07157,0.20105,-0.97696,5.076,5.486
45693322,2024/04/08,1296.0,786.0,1293.0,795.0,1299.0,777.0,0.05172,0.21311,-0.97566,-0.07423,0.20737,-0.97544,5.06,5.458
45709976,2024/04/08,1279.0,800.0,1275.0,801.0,1284.0,799.0,0.04613,0.21484,-0.97556,-0.07882,0.2137,-0.97371,5.046,5.443
45726631,2024/04/08,1272.0,807.0,1260.0,814.0,1284.0,800.0,0.04143,0.21861,-0.97493,-0.07896,0.21387,-0.97367,5.023,5.418
45743285,2024/04/08,1314.0,798.0,1297.0,805.0,1330.0,791.0,0.0534,0.21573,-0.97499,-0.06437,0.21142,-0.97527,4.987,5.406
45759941,2024/04/08,1351.0,785.0,1335.0,790.0,1366.0,779.0,0.06546,0.21111,-0.97527,-0.0528,0.20776,-0.97675,4.956,5.366
45776596,2024/04/08,1341.0,790.0,1330.0,801.0,1352.0,779.0,0.06387,0.21448,-0.97464,-0.05711,0.20779,-0.97651,4.925,5.328
45793250,2024/04/08,1338.0,799.0,1326.0,811.0,1350.0,788.0,0.06262,0.2173,-0.97409,-0.05751,0.21036,-0.97593,4.894,5.292
45809904,2024/04/08,1335.0,796.0,1323.0,802.0,1348.0,790.0,0.06187,0.21445,-0.97477,-0.05814,0.2109,-0.97578,4.866,5.259
45826559,2024/04/08,1330.0,803.0,1319.0,804.0,1340.0,803.0,0.06096,0.21488,-0.97474,-0.06035,0.2148,-0.97479,4.835,5.22
45843213,2024/04/08,1324.0,810.0,1318.0,810.0,1330.0,810.0,0.06073,0.2167,-0.97435,-0.06345,0.21668,-0.97418,4.818,5.199
45859868,2024/04/08,1321.0,807.0,1316.0,812.0,1326.0,803.0,0.06026,0.2172,-0.97427,-0.06479,0.21456,-0.97456,4.798,5.157
45876523,2024/04/08,1321.0,807.0,1318.0,815.0,1324.0,800.0,0.06094,0.21818,-0.974,-0.06509,0.21357,-0.97476,4.769,5.133
45893177,2024/04/08,1320.0,798.0,1316.0,805.0,1323.0,791.0,0.06027,0.21535,-0.97468,-0.06536,0.21099,-0.9753,4.748,5.097
45909832,2024/04/08,1327.0,790.0,1324.0,800.0,1331.0,780.0,0.06291,0.21365,-0.97488,-0.0629,0.20769,-0.97617,4.739,5.078
45926487,2024/04/08,1330.0,788.0,1327.0,798.0,1332.0,777.0,0.06414,0.21295,-0.97496,-0.06234,0.20684,-0.97639,4.721,5.047
45943142,2024/04/08,1325.0,790.0,1313.0,800.0,1337.0,779.0,0.05976,0.21338,-0.97514,-0.0609,0.2072,-0.9764,4.71,5.023
45959796,2024/04/08,1318.0,794.0,1307.0,803.0,1329.0,785.0,0.05774,0.21435,-0.97505,-0.06321,0.20892,-0.97589,4.693,4.993
45976451,2024/04/08,1325.0,791.0,1317.0,800.0,1333.0,782.0,0.06112,0.21334,-0.97506,-0.06182,0.20814,-0.97614,4.68,4.974
45993105,2024/04/08,1329.0,784.0,1323.0,799.0,1336.0,769.0,0.06293,0.2132,-0.97498,-0.06114,0.20431,-0.977,4.668,4.949
46009760,2024/04/08,1331.0,780.0,1326.0,794.0,1336.0,766.0,0.06388,0.2116,-0.97527,-0.06121,0.20342,-0.97718,4.652,4.94
46026415,2024/04/08,1327.0,783.0,1322.0,793.0,1332.0,772.0,0.06241,0.21137,-0.97541,-0.06258,0.20542,-0.97667,4.644,4.921
46043070,2024/04/08,1321.0,783.0,1314.0,795.0,1327.0,770.0,0.05983,0.21197,-0.97544,-0.06415,0.20472,-0.97672,4.633,4.908
46059724,2024/04/08,1323.0,782.0,1321.0,792.0,1324.0,773.0,0.06205,0.21102,-0.97551,-0.06519,0.20544,-0.9765,4.62,4.893
46076379,2024/04/08,1324.0,789.0,1318.0,798.0,1329.0,779.0,0.06093,0.21288,-0.97518,-0.06375,0.20743,-0.97617,4.624,4.892
46093033,2024/04/08,1324.0,789.0,1316.0,801.0,1331.0,778.0,0.06016,0.21382,-0.97502,-0.06328,0.20724,-0.97624,4.615,4.874
46109687,2024/04/08,1331.0,785.0,1331.0,793.0,1330.0,776.0,0.06483,0.2116,-0.9752,-0.06369,0.20668,-0.97633,4.591,4.859
46126342,2024/04/08,1342.0,774.0,1342.0,787.0,1343.0,762.0,0.06799,0.2096,-0.97542,-0.05969,0.20254,-0.97745,4.587,4.845
46142998,2024/04/08,1340.0,769.0,1336.0,782.0,1343.0,756.0,0.06609,0.20812,-0.97587,-0.05982,0.20058,-0.97785,4.571,4.837
46159651,2024/04/08,1337.0,770.0,1329.0,783.0,1345.0,756.0,0.06378,0.20862,-0.97591,-0.05917,0.2005,-0.97791,4.559,4.823
46176306,2024/04/08,1339.0,769.0,1332.0,780.0,1346.0,758.0,0.06475,0.20751,-0.97609,-0.05898,0.20087,-0.97784,4.56,4.82
46192961,2024/04/08,1342.0,767.0,1336.0,778.0,1347.0,756.0,0.06592,0.2069,-0.97614,-0.05873,0.20037,-0.97796,4.553,4.812
46209616,2024/04/08,1339.0,770.0,1335.0,792.0,1343.0,749.0,0.06555,0.21118,-0.97525,-0.06005,0.19826,-0.97831,4.557,4.802
