Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
57234905,2024/04/08,579.0,741.0,585.0,741.0,574.0,742.0,-0.16268,0.19103,-0.96801,-0.28681,0.18755,-0.93945,4.049,4.12
57251558,2024/04/08,575.0,742.0,583.0,741.0,567.0,744.0,-0.16311,0.19099,-0.96794,-0.28867,0.18809,-0.93877,4.046,4.118
57268213,2024/04/08,575.0,739.0,581.0,742.0,570.0,736.0,-0.16382,0.19143,-0.96774,-0.28798,0.18587,-0.93943,4.043,4.114
57284868,2024/04/08,575.0,739.0,579.0,739.0,571.0,738.0,-0.16436,0.1907,-0.96779,-0.28761,0.1867,-0.93937,4.036,4.106
57301521,2024/04/08,579.0,742.0,588.0,741.0,570.0,743.0,-0.16142,0.19117,-0.96819,-0.28789,0.18807,-0.93901,4.051,4.116
57318176,2024/04/08,582.0,738.0,587.0,742.0,576.0,733.0,-0.1616,0.19184,-0.96803,-0.28631,0.18533,-0.94004,4.05,4.117
57334831,2024/04/08,575.0,738.0,581.0,745.0,569.0,731.0,-0.16376,0.19273,-0.96749,-0.28835,0.18471,-0.93954,4.047,4.105
57351485,2024/04/08,573.0,735.0,581.0,739.0,566.0,731.0,-0.164,0.19064,-0.96786,-0.28965,0.18447,-0.93919,4.038,4.098
57368140,2024/04/08,575.0,731.0,579.0,732.0,570.0,731.0,-0.16488,0.18846,-0.96814,-0.28849,0.18451,-0.93954,4.02,4.089
57384795,2024/04/08,575.0,730.0,581.0,734.0,569.0,726.0,-0.16442,0.18948,-0.96802,-0.28911,0.18328,-0.93959,4.015,4.086
57401449,2024/04/08,575.0,732.0,578.0,737.0,572.0,728.0,-0.16548,0.19033,-0.96767,-0.28834,0.18385,-0.93971,4.012,4.091
57418103,2024/04/08,579.0,738.0,582.0,741.0,576.0,736.0,-0.16429,0.19158,-0.96763,-0.28716,0.18629,-0.93959,4.019,4.091
57434758,2024/04/08,577.0,737.0,586.0,731.0,569.0,743.0,-0.16356,0.18857,-0.96834,-0.28945,0.18834,-0.93848,4.014,4.083
57451413,2024/04/08,576.0,735.0,581.0,731.0,571.0,740.0,-0.16531,0.18854,-0.96805,-0.28904,0.18741,-0.93879,4.01,4.078
57468067,2024/04/08,576.0,738.0,582.0,744.0,571.0,732.0,-0.16512,0.19258,-0.96729,-0.28947,0.18516,-0.93911,4.01,4.078
57484722,2024/04/08,577.0,740.0,584.0,743.0,570.0,737.0,-0.16466,0.19233,-0.96742,-0.28974,0.18644,-0.93877,4.007,4.081
57501376,2024/04/08,577.0,742.0,579.0,739.0,574.0,745.0,-0.16629,0.19122,-0.96736,-0.28874,0.18893,-0.93858,4.01,4.09
57518030,2024/04/08,576.0,739.0,579.0,739.0,572.0,738.0,-0.16659,0.19137,-0.96728,-0.28955,0.18693,-0.93873,4.009,4.087
57534684,2024/04/08,583.0,738.0,597.0,742.0,568.0,734.0,-0.16128,0.19243,-0.96797,-0.29088,0.18581,-0.93854,4.029,4.087
57551339,2024/04/08,592.0,743.0,630.0,742.0,555.0,744.0,-0.15121,0.19312,-0.96945,-0.29453,0.18886,-0.9368,4.03,4.083
57567993,2024/04/08,600.0,736.0,641.0,733.0,558.0,740.0,-0.14763,0.19061,-0.9705,-0.29355,0.18793,-0.93729,3.899,4.042
57584647,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57601302,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57617956,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57634611,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57651266,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57667921,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57684574,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57701229,2024/04/08,324.0,969.0,nan,nan,324.0,969.0,nan,nan,nan,-0.3528,0.24907,-0.90194,nan,3.086
57717884,2024/04/08,477.0,888.0,nan,nan,477.0,888.0,nan,nan,nan,-0.31374,0.22987,-0.92126,nan,3.392
57734538,2024/04/08,618.0,771.0,611.0,782.0,624.0,760.0,-0.16044,0.20402,-0.96573,-0.2745,0.19547,-0.94151,3.987,3.962
57751193,2024/04/08,597.0,764.0,602.0,784.0,592.0,744.0,-0.16094,0.20604,-0.96522,-0.28308,0.191,-0.93988,3.924,4.077
57767847,2024/04/08,573.0,755.0,560.0,793.0,586.0,717.0,-0.17331,0.20844,-0.96256,-0.28575,0.18241,-0.94078,3.994,4.168
57784501,2024/04/08,570.0,754.0,564.0,801.0,577.0,707.0,-0.17203,0.2109,-0.96225,-0.28907,0.17906,-0.94041,3.981,4.199
57801156,2024/04/08,568.0,743.0,559.0,753.0,577.0,732.0,-0.17392,0.19629,-0.965,-0.28874,0.18639,-0.93909,4.083,4.132
57817810,2024/04/08,560.0,729.0,550.0,718.0,570.0,740.0,-0.17657,0.18557,-0.96664,-0.2907,0.18858,-0.93805,4.134,4.114
57834464,2024/04/08,575.0,738.0,579.0,735.0,570.0,742.0,-0.16708,0.19115,-0.96724,-0.29043,0.1892,-0.93801,4.083,4.128
57851119,2024/04/08,577.0,735.0,580.0,731.0,574.0,739.0,-0.1666,0.18995,-0.96756,-0.28915,0.18832,-0.93858,4.09,4.135
57867773,2024/04/08,573.0,743.0,577.0,743.0,568.0,744.0,-0.16702,0.19367,-0.96675,-0.29043,0.18983,-0.93788,4.075,4.128
57884427,2024/04/08,573.0,746.0,580.0,749.0,567.0,743.0,-0.16564,0.19539,-0.96664,-0.2907,0.18951,-0.93786,4.049,4.135
57901082,2024/04/08,572.0,739.0,577.0,738.0,568.0,741.0,-0.16666,0.19199,-0.96714,-0.29033,0.18886,-0.9381,4.062,4.135
57917737,2024/04/08,581.0,738.0,581.0,734.0,581.0,743.0,-0.16525,0.19079,-0.96762,-0.28635,0.18952,-0.93919,4.058,4.147
57934392,2024/04/08,592.0,745.0,594.0,751.0,589.0,738.0,-0.16085,0.19589,-0.96734,-0.28425,0.18823,-0.94009,4.084,4.165
57951046,2024/04/08,583.0,748.0,593.0,750.0,573.0,745.0,-0.16113,0.19573,-0.96733,-0.28855,0.19001,-0.93842,4.083,4.164
57967700,2024/04/08,570.0,742.0,576.0,738.0,563.0,746.0,-0.16631,0.19185,-0.96723,-0.29137,0.19022,-0.93751,4.058,4.162
57984355,2024/04/08,570.0,739.0,573.0,740.0,567.0,738.0,-0.16719,0.19201,-0.96705,-0.2902,0.18786,-0.93835,4.069,4.175
58001009,2024/04/08,576.0,736.0,575.0,729.0,576.0,744.0,-0.16671,0.1886,-0.9678,-0.28756,0.1894,-0.93885,4.087,4.191
58017664,2024/04/08,575.0,737.0,578.0,728.0,573.0,746.0,-0.16572,0.18842,-0.968,-0.28838,0.19006,-0.93846,4.08,4.203
58034319,2024/04/08,580.0,744.0,596.0,746.0,563.0,743.0,-0.15988,0.19393,-0.9679,-0.29114,0.18886,-0.93785,4.106,4.206
58050972,2024/04/08,576.0,745.0,594.0,745.0,557.0,744.0,-0.16041,0.19369,-0.96786,-0.29289,0.18933,-0.93721,4.118,4.221
58067627,2024/04/08,570.0,739.0,579.0,730.0,560.0,749.0,-0.16511,0.18918,-0.96796,-0.2918,0.19076,-0.93726,4.096,4.228
58084282,2024/04/08,574.0,740.0,578.0,730.0,570.0,749.0,-0.16547,0.18921,-0.9679,-0.28898,0.19108,-0.93807,4.098,4.243
58100936,2024/04/08,572.0,738.0,570.0,736.0,573.0,740.0,-0.16792,0.1906,-0.9672,-0.28801,0.18823,-0.93895,4.098,4.248
58117591,2024/04/08,567.0,738.0,566.0,743.0,568.0,734.0,-0.169,0.19274,-0.96659,-0.28948,0.18628,-0.93888,4.119,4.255
58134246,2024/04/08,569.0,740.0,568.0,740.0,570.0,740.0,-0.16823,0.19177,-0.96691,-0.28899,0.18807,-0.93868,4.134,4.268
58150899,2024/04/08,569.0,735.0,565.0,733.0,573.0,737.0,-0.16929,0.18976,-0.96712,-0.28785,0.18744,-0.93915,4.13,4.269
58167554,2024/04/08,576.0,743.0,581.0,749.0,572.0,737.0,-0.16415,0.19489,-0.96699,-0.2883,0.18728,-0.93905,4.17,4.266
58184209,2024/04/08,580.0,743.0,581.0,747.0,579.0,739.0,-0.16402,0.19432,-0.96713,-0.28608,0.1881,-0.93956,4.174,4.273
58200864,2024/04/08,581.0,740.0,577.0,743.0,585.0,737.0,-0.16537,0.19302,-0.96716,-0.2844,0.18762,-0.94017,4.154,4.289
58217518,2024/04/08,586.0,740.0,586.0,743.0,587.0,737.0,-0.16261,0.19308,-0.96761,-0.28397,0.18761,-0.9403,4.151,4.289
58234172,2024/04/08,581.0,739.0,582.0,732.0,580.0,745.0,-0.16403,0.18951,-0.96808,-0.28559,0.18991,-0.93935,4.141,4.291
58250827,2024/04/08,581.0,737.0,582.0,732.0,580.0,742.0,-0.16396,0.1894,-0.96811,-0.2857,0.18897,-0.9395,4.142,4.296
58267481,2024/04/08,578.0,734.0,576.0,734.0,579.0,735.0,-0.16598,0.19001,-0.96765,-0.28617,0.18658,-0.93984,4.124,4.277
58284136,2024/04/08,578.0,738.0,581.0,739.0,574.0,737.0,-0.16424,0.19153,-0.96765,-0.28772,0.18706,-0.93927,4.118,4.266
58300791,2024/04/08,579.0,738.0,586.0,737.0,572.0,738.0,-0.16309,0.19113,-0.96792,-0.28842,0.18759,-0.93895,4.134,4.263
58317445,2024/04/08,579.0,739.0,584.0,738.0,574.0,741.0,-0.16372,0.19116,-0.96781,-0.288,0.18843,-0.93891,4.132,4.258
58334099,2024/04/08,584.0,737.0,586.0,737.0,582.0,737.0,-0.16327,0.19109,-0.9679,-0.28585,0.18744,-0.93976,4.111,4.26
58350754,2024/04/08,586.0,736.0,587.0,735.0,585.0,737.0,-0.163,0.19036,-0.96809,-0.28496,0.18746,-0.94003,4.107,4.253
58367408,2024/04/08,586.0,736.0,592.0,735.0,580.0,736.0,-0.16141,0.19043,-0.96834,-0.28641,0.18705,-0.93967,4.121,4.239
58384063,2024/04/08,588.0,738.0,594.0,734.0,583.0,742.0,-0.16102,0.19007,-0.96848,-0.28567,0.18863,-0.93958,4.119,4.231
58400718,2024/04/08,601.0,754.0,609.0,749.0,594.0,759.0,-0.15632,0.19477,-0.96831,-0.28231,0.19417,-0.93947,4.145,4.258
58417371,2024/04/08,596.0,755.0,606.0,753.0,586.0,757.0,-0.15727,0.19616,-0.96788,-0.28459,0.19341,-0.93894,4.148,4.26
58434026,2024/04/08,579.0,740.0,580.0,740.0,578.0,740.0,-0.16536,0.192,-0.96736,-0.28729,0.18827,-0.93916,4.107,4.241
58450681,2024/04/08,576.0,739.0,574.0,739.0,577.0,739.0,-0.16729,0.19186,-0.96706,-0.28745,0.18819,-0.93913,4.11,4.244
58467336,2024/04/08,581.0,747.0,583.0,747.0,580.0,747.0,-0.16442,0.19439,-0.96705,-0.28653,0.1907,-0.9389,4.128,4.239
58483990,2024/04/08,587.0,751.0,587.0,756.0,587.0,745.0,-0.16288,0.19719,-0.96674,-0.28457,0.19021,-0.9396,4.142,4.242
58500645,2024/04/08,584.0,744.0,581.0,743.0,586.0,744.0,-0.16514,0.19321,-0.96716,-0.28482,0.18977,-0.93961,4.139,4.258
58517299,2024/04/08,582.0,741.0,580.0,742.0,585.0,741.0,-0.1655,0.19271,-0.9672,-0.28533,0.18895,-0.93962,4.142,4.262
58533953,2024/04/08,588.0,744.0,593.0,749.0,584.0,739.0,-0.16141,0.19523,-0.96738,-0.28574,0.18827,-0.93963,4.158,4.264
58550608,2024/04/08,590.0,746.0,591.0,751.0,588.0,742.0,-0.16187,0.19561,-0.96723,-0.28443,0.18929,-0.93982,4.163,4.268
58567263,2024/04/08,587.0,750.0,590.0,757.0,584.0,742.0,-0.16221,0.19753,-0.96678,-0.28561,0.18912,-0.9395,4.171,4.264
58583917,2024/04/08,586.0,749.0,588.0,756.0,585.0,742.0,-0.16298,0.1972,-0.96672,-0.28537,0.18901,-0.93959,4.172,4.27
58600572,2024/04/08,586.0,744.0,582.0,746.0,590.0,742.0,-0.16498,0.19404,-0.96702,-0.28408,0.18902,-0.93998,4.147,4.281
58617226,2024/04/08,580.0,749.0,576.0,749.0,584.0,748.0,-0.16666,0.19493,-0.96655,-0.28565,0.19113,-0.93908,4.153,4.288
58633880,2024/04/08,583.0,754.0,579.0,761.0,587.0,747.0,-0.16566,0.19873,-0.96595,-0.28461,0.1909,-0.93944,4.183,4.289
58650535,2024/04/08,583.0,748.0,578.0,757.0,588.0,738.0,-0.16592,0.19751,-0.96616,-0.2844,0.18834,-0.94002,4.18,4.294
58667190,2024/04/08,578.0,744.0,572.0,750.0,583.0,738.0,-0.16776,0.1952,-0.96631,-0.28589,0.18821,-0.9396,4.159,4.303
58683844,2024/04/08,573.0,741.0,570.0,744.0,576.0,738.0,-0.16846,0.19358,-0.96651,-0.28786,0.1881,-0.93902,4.159,4.308
58700498,2024/04/08,573.0,740.0,573.0,739.0,573.0,742.0,-0.1678,0.19194,-0.96696,-0.28884,0.18916,-0.9385,4.167,4.3
58717153,2024/04/08,573.0,742.0,574.0,739.0,572.0,745.0,-0.16738,0.19217,-0.96698,-0.28895,0.19032,-0.93823,4.165,4.305
58733808,2024/04/08,574.0,742.0,571.0,741.0,577.0,743.0,-0.1681,0.19287,-0.96672,-0.2874,0.18985,-0.93881,4.164,4.307
58750462,2024/04/08,574.0,735.0,569.0,738.0,578.0,732.0,-0.16863,0.19216,-0.96677,-0.28724,0.18675,-0.93948,4.171,4.308
58767117,2024/04/08,572.0,734.0,562.0,738.0,583.0,730.0,-0.17074,0.19222,-0.96639,-0.28602,0.18636,-0.93993,4.193,4.316
58783772,2024/04/08,580.0,733.0,576.0,732.0,583.0,734.0,-0.16651,0.19058,-0.96745,-0.28585,0.18748,-0.93976,4.199,4.324
58800425,2024/04/08,576.0,735.0,580.0,738.0,573.0,732.0,-0.16558,0.19229,-0.96727,-0.28879,0.18661,-0.93903,4.198,4.325
58817080,2024/04/08,573.0,742.0,577.0,741.0,569.0,742.0,-0.16649,0.19319,-0.96693,-0.28994,0.18935,-0.93813,4.198,4.325
58833735,2024/04/08,579.0,740.0,575.0,735.0,582.0,746.0,-0.16709,0.19114,-0.96724,-0.28617,0.19079,-0.93899,4.19,4.348
58850389,2024/04/08,582.0,736.0,580.0,729.0,584.0,742.0,-0.16585,0.18938,-0.9678,-0.28583,0.18964,-0.93933,4.193,4.345
58867044,2024/04/08,581.0,729.0,587.0,724.0,576.0,733.0,-0.16375,0.18796,-0.96843,-0.28833,0.18686,-0.93912,4.198,4.321
58883698,2024/04/08,584.0,726.0,590.0,720.0,577.0,733.0,-0.16281,0.18671,-0.96883,-0.28789,0.1868,-0.93927,4.203,4.323
58900352,2024/04/08,584.0,727.0,586.0,717.0,581.0,738.0,-0.16405,0.18562,-0.96883,-0.28665,0.18838,-0.93933,4.201,4.335
58917007,2024/04/08,584.0,727.0,585.0,724.0,583.0,730.0,-0.16443,0.18785,-0.96834,-0.2864,0.18591,-0.9399,4.199,4.339
58933662,2024/04/08,580.0,723.0,584.0,716.0,576.0,730.0,-0.16489,0.18522,-0.96876,-0.28854,0.18554,-0.93932,4.214,4.342
58950316,2024/04/08,577.0,725.0,584.0,710.0,570.0,740.0,-0.16485,0.18331,-0.96913,-0.28993,0.1884,-0.93832,4.216,4.337
58966971,2024/04/08,584.0,733.0,594.0,727.0,573.0,740.0,-0.16169,0.18877,-0.96862,-0.28907,0.18844,-0.93858,4.218,4.324
58983625,2024/04/08,584.0,732.0,595.0,731.0,573.0,733.0,-0.16122,0.19013,-0.96843,-0.2893,0.18658,-0.93888,4.231,4.334
59000280,2024/04/08,578.0,730.0,587.0,724.0,570.0,735.0,-0.16388,0.18804,-0.96839,-0.2901,0.18716,-0.93852,4.23,4.34
59016934,2024/04/08,576.0,732.0,581.0,727.0,571.0,736.0,-0.16562,0.18887,-0.96793,-0.28974,0.18737,-0.93859,4.236,4.349
59033589,2024/04/08,577.0,734.0,582.0,732.0,573.0,737.0,-0.16537,0.19027,-0.9677,-0.28922,0.18764,-0.93869,4.241,4.356
59050244,2024/04/08,578.0,734.0,578.0,734.0,577.0,734.0,-0.16649,0.1907,-0.96743,-0.28795,0.18679,-0.93925,4.246,4.359
59066898,2024/04/08,585.0,738.0,590.0,742.0,579.0,735.0,-0.16248,0.19334,-0.96759,-0.28746,0.18742,-0.93928,4.279,4.364
59083552,2024/04/08,585.0,737.0,593.0,741.0,577.0,732.0,-0.16154,0.19326,-0.96776,-0.2879,0.18652,-0.93932,4.289,4.377
59100207,2024/04/08,585.0,733.0,590.0,734.0,581.0,731.0,-0.16264,0.1912,-0.96798,-0.28681,0.18639,-0.93968,4.298,4.397
59116861,2024/04/08,586.0,732.0,596.0,731.0,576.0,732.0,-0.16068,0.19031,-0.96848,-0.28798,0.18658,-0.93929,4.307,4.413
59133516,2024/04/08,585.0,733.0,598.0,731.0,572.0,736.0,-0.1599,0.19018,-0.96864,-0.28914,0.18747,-0.93875,4.302,4.418
59150171,2024/04/08,584.0,734.0,591.0,736.0,577.0,731.0,-0.16185,0.19186,-0.96798,-0.28761,0.18616,-0.93948,4.305,4.426
59166824,2024/04/08,586.0,730.0,590.0,733.0,581.0,728.0,-0.16209,0.19081,-0.96815,-0.2863,0.18534,-0.94004,4.305,4.436
59183479,2024/04/08,586.0,732.0,591.0,729.0,582.0,735.0,-0.16162,0.18972,-0.96844,-0.28596,0.18753,-0.93971,4.316,4.448
59200134,2024/04/08,586.0,732.0,594.0,731.0,578.0,733.0,-0.16047,0.19053,-0.96848,-0.28696,0.18713,-0.93949,4.324,4.454
59216788,2024/04/08,587.0,731.0,597.0,730.0,576.0,733.0,-0.15948,0.19002,-0.96874,-0.28733,0.18693,-0.93941,4.325,4.464
59233443,2024/04/08,585.0,730.0,594.0,732.0,575.0,728.0,-0.16017,0.19061,-0.96851,-0.28763,0.18551,-0.9396,4.331,4.459
59250098,2024/04/08,587.0,732.0,598.0,732.0,576.0,732.0,-0.15891,0.19082,-0.96868,-0.28699,0.18664,-0.93958,4.335,4.47
59266752,2024/04/08,580.0,733.0,588.0,732.0,571.0,734.0,-0.16206,0.19046,-0.96823,-0.2885,0.18732,-0.93898,4.338,4.486
59283406,2024/04/08,573.0,734.0,577.0,735.0,569.0,734.0,-0.16544,0.19138,-0.96747,-0.28928,0.1871,-0.93878,4.341,4.486
59300061,2024/04/08,572.0,731.0,574.0,733.0,570.0,728.0,-0.16654,0.19075,-0.96741,-0.28904,0.18551,-0.93917,4.33,4.475
59316716,2024/04/08,571.0,735.0,577.0,737.0,566.0,734.0,-0.16567,0.19184,-0.96734,-0.29003,0.18709,-0.93855,4.339,4.475
59333370,2024/04/08,574.0,737.0,583.0,737.0,565.0,736.0,-0.16371,0.19199,-0.96765,-0.29044,0.18761,-0.93832,4.358,4.484
59350024,2024/04/08,580.0,732.0,588.0,732.0,571.0,732.0,-0.16225,0.19028,-0.96823,-0.28884,0.1864,-0.93906,4.359,4.49
59366679,2024/04/08,583.0,731.0,594.0,727.0,572.0,734.0,-0.16063,0.18879,-0.96879,-0.28877,0.18691,-0.93898,4.338,4.491
59383333,2024/04/08,583.0,729.0,594.0,730.0,572.0,729.0,-0.16079,0.18945,-0.96864,-0.28883,0.1853,-0.93928,4.341,4.499
59399988,2024/04/08,586.0,730.0,587.0,728.0,584.0,733.0,-0.16296,0.18878,-0.9684,-0.28533,0.18665,-0.94008,4.352,4.515
59416643,2024/04/08,584.0,728.0,585.0,724.0,583.0,732.0,-0.16392,0.18761,-0.96847,-0.28587,0.18645,-0.93996,4.348,4.52
59433297,2024/04/08,581.0,732.0,584.0,728.0,578.0,737.0,-0.16409,0.18891,-0.96819,-0.28712,0.18774,-0.93932,4.343,4.546
59449951,2024/04/08,588.0,729.0,594.0,724.0,581.0,735.0,-0.16105,0.18768,-0.96894,-0.28626,0.187,-0.93973,4.351,4.551
59466606,2024/04/08,590.0,720.0,603.0,723.0,577.0,716.0,-0.15831,0.18735,-0.96945,-0.28782,0.18106,-0.94041,4.358,4.523
59483260,2024/04/08,586.0,726.0,596.0,726.0,576.0,726.0,-0.16075,0.188,-0.96893,-0.28802,0.18392,-0.9398,4.353,4.523
59499915,2024/04/08,579.0,732.0,585.0,729.0,572.0,734.0,-0.1642,0.18872,-0.96821,-0.28917,0.18643,-0.93895,4.351,4.513
59516570,2024/04/08,576.0,728.0,587.0,728.0,565.0,729.0,-0.16385,0.1883,-0.96835,-0.29135,0.18454,-0.93865,4.351,4.516
59533225,2024/04/08,585.0,728.0,599.0,723.0,572.0,733.0,-0.16005,0.18698,-0.96924,-0.28954,0.18574,-0.93897,4.357,4.528
59549878,2024/04/08,586.0,726.0,594.0,724.0,578.0,728.0,-0.16156,0.18739,-0.96891,-0.2877,0.18452,-0.93978,4.355,4.524
59566533,2024/04/08,583.0,727.0,591.0,728.0,575.0,726.0,-0.1628,0.1885,-0.96849,-0.28871,0.18388,-0.93959,4.351,4.525
59583188,2024/04/08,586.0,727.0,596.0,730.0,577.0,724.0,-0.16115,0.18894,-0.96868,-0.28841,0.18289,-0.93988,4.347,4.522
59599842,2024/04/08,588.0,722.0,599.0,722.0,576.0,723.0,-0.16033,0.18616,-0.96935,-0.28856,0.18263,-0.93988,4.334,4.507
59616497,2024/04/08,586.0,726.0,598.0,721.0,575.0,731.0,-0.16092,0.18607,-0.96927,-0.28896,0.18486,-0.93932,4.329,4.493
59633151,2024/04/08,590.0,732.0,596.0,737.0,584.0,727.0,-0.1613,0.1909,-0.96827,-0.28649,0.18385,-0.94028,4.346,4.489
59649805,2024/04/08,586.0,736.0,594.0,740.0,578.0,732.0,-0.16204,0.19185,-0.96795,-0.28795,0.18506,-0.93959,4.331,4.468
59666460,2024/04/08,595.0,738.0,600.0,733.0,589.0,743.0,-0.1602,0.1899,-0.96865,-0.28456,0.1888,-0.93988,4.32,4.475
59683115,2024/04/08,599.0,736.0,606.0,734.0,592.0,739.0,-0.15828,0.19004,-0.96893,-0.28394,0.18747,-0.94034,4.307,4.459
59699769,2024/04/08,595.0,735.0,602.0,728.0,587.0,742.0,-0.15952,0.18832,-0.96907,-0.28506,0.18842,-0.93981,4.268,4.442
59716424,2024/04/08,594.0,735.0,598.0,725.0,591.0,744.0,-0.16085,0.18728,-0.96905,-0.28379,0.18906,-0.94006,4.249,4.426
59733078,2024/04/08,587.0,730.0,592.0,726.0,583.0,733.0,-0.16262,0.18756,-0.9687,-0.28646,0.18563,-0.93994,4.254,4.393
59749732,2024/04/08,586.0,725.0,592.0,724.0,581.0,725.0,-0.16275,0.18705,-0.96877,-0.287,0.18305,-0.94028,4.251,4.377
59766387,2024/04/08,582.0,725.0,587.0,724.0,578.0,725.0,-0.16423,0.18699,-0.96854,-0.28792,0.18319,-0.93997,4.221,4.354
59783042,2024/04/08,582.0,726.0,588.0,723.0,576.0,728.0,-0.16399,0.1867,-0.96863,-0.28854,0.1839,-0.93964,4.198,4.341
59799697,2024/04/08,584.0,724.0,591.0,728.0,576.0,720.0,-0.16291,0.18811,-0.96854,-0.28846,0.18138,-0.94016,4.189,4.33
59816350,2024/04/08,586.0,731.0,593.0,734.0,579.0,729.0,-0.16213,0.1898,-0.96834,-0.28772,0.1841,-0.93985,4.181,4.303
59833005,2024/04/08,585.0,736.0,590.0,727.0,580.0,744.0,-0.16319,0.18767,-0.96858,-0.28695,0.18867,-0.93918,4.185,4.309
59849660,2024/04/08,587.0,735.0,589.0,727.0,586.0,743.0,-0.16365,0.1876,-0.96852,-0.28529,0.18824,-0.93977,4.172,4.303
59866314,2024/04/08,592.0,739.0,596.0,734.0,587.0,745.0,-0.16119,0.18975,-0.96851,-0.28482,0.18904,-0.93976,4.158,4.297
59882969,2024/04/08,589.0,737.0,592.0,731.0,586.0,744.0,-0.16243,0.18883,-0.96848,-0.285,0.18854,-0.9398,4.151,4.291
59899624,2024/04/08,591.0,730.0,600.0,728.0,583.0,732.0,-0.15996,0.18777,-0.9691,-0.28622,0.1849,-0.94015,4.155,4.278
59916277,2024/04/08,589.0,730.0,601.0,730.0,577.0,730.0,-0.15941,0.18868,-0.96902,-0.28763,0.18415,-0.93987,4.161,4.285
59932932,2024/04/08,582.0,736.0,589.0,735.0,574.0,738.0,-0.16314,0.18986,-0.96816,-0.2883,0.18658,-0.93919,4.149,4.287
59949587,2024/04/08,588.0,735.0,596.0,732.0,581.0,738.0,-0.16113,0.18898,-0.96867,-0.28645,0.18656,-0.93976,4.153,4.291
59966241,2024/04/08,596.0,733.0,609.0,731.0,584.0,734.0,-0.1573,0.18898,-0.9693,-0.28594,0.18546,-0.94013,4.161,4.293
59982896,2024/04/08,593.0,730.0,607.0,726.0,580.0,733.0,-0.15802,0.18746,-0.96948,-0.28717,0.18519,-0.93981,4.156,4.293
59999550,2024/04/08,593.0,724.0,603.0,716.0,582.0,731.0,-0.15936,0.18443,-0.96984,-0.28651,0.18467,-0.94011,4.155,4.297
60016204,2024/04/08,592.0,728.0,604.0,719.0,581.0,736.0,-0.15904,0.18532,-0.96972,-0.28689,0.18621,-0.93969,4.167,4.303
60032859,2024/04/08,591.0,726.0,601.0,723.0,581.0,730.0,-0.16006,0.1865,-0.96933,-0.28697,0.18437,-0.94003,4.17,4.312
60049514,2024/04/08,587.0,728.0,597.0,719.0,578.0,736.0,-0.16145,0.18537,-0.96931,-0.28774,0.18629,-0.93941,4.169,4.325
60066169,2024/04/08,588.0,727.0,596.0,715.0,580.0,739.0,-0.16175,0.18452,-0.96943,-0.28693,0.18723,-0.93948,4.181,4.331
60082823,2024/04/08,590.0,721.0,601.0,715.0,580.0,727.0,-0.16019,0.1845,-0.96969,-0.28727,0.18389,-0.94003,4.197,4.342
60099477,2024/04/08,589.0,720.0,602.0,720.0,576.0,720.0,-0.15961,0.1863,-0.96944,-0.28847,0.18193,-0.94004,4.219,4.365
60116132,2024/04/08,590.0,721.0,600.0,720.0,581.0,722.0,-0.16052,0.18647,-0.96926,-0.28709,0.18261,-0.94034,4.227,4.378
60132786,2024/04/08,593.0,728.0,600.0,717.0,585.0,740.0,-0.16051,0.18543,-0.96946,-0.28568,0.18814,-0.93968,4.23,4.379
60149441,2024/04/08,590.0,726.0,601.0,715.0,580.0,737.0,-0.1603,0.18513,-0.96955,-0.28728,0.18734,-0.93935,4.24,4.388
60166096,2024/04/08,587.0,726.0,598.0,718.0,576.0,734.0,-0.16108,0.18603,-0.96925,-0.28837,0.18635,-0.93921,4.249,4.397
60182750,2024/04/08,590.0,727.0,599.0,714.0,581.0,739.0,-0.1607,0.18491,-0.96953,-0.2868,0.18812,-0.93934,4.265,4.405
60199404,2024/04/08,594.0,728.0,603.0,718.0,584.0,737.0,-0.15963,0.18639,-0.96942,-0.28605,0.1876,-0.93967,4.282,4.409
60216059,2024/04/08,592.0,727.0,608.0,720.0,576.0,734.0,-0.15821,0.18709,-0.96952,-0.28859,0.18667,-0.93908,4.298,4.427
60232713,2024/04/08,591.0,716.0,605.0,708.0,578.0,724.0,-0.15915,0.18354,-0.97004,-0.28815,0.1838,-0.93978,4.307,4.442
60249368,2024/04/08,591.0,716.0,599.0,708.0,582.0,723.0,-0.16085,0.18385,-0.9697,-0.287,0.18384,-0.94012,4.321,4.46
