Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
536737767,2024/04/08,486.0,558.0,490.0,581.0,481.0,536.0,-0.16027,0.12089,-0.97964,-0.28643,0.10268,-0.95258,5.675,5.852
536754422,2024/04/08,484.0,560.0,492.0,584.0,476.0,536.0,-0.15925,0.12113,-0.97978,-0.28741,0.10211,-0.95235,5.69,5.857
536771077,2024/04/08,477.0,555.0,481.0,579.0,473.0,531.0,-0.1619,0.11927,-0.97957,-0.28783,0.10041,-0.9524,5.702,5.865
536787731,2024/04/08,481.0,553.0,481.0,575.0,481.0,530.0,-0.16152,0.11808,-0.97978,-0.2851,0.10063,-0.9532,5.715,5.872
536804386,2024/04/08,490.0,550.0,491.0,570.0,488.0,530.0,-0.1575,0.11722,-0.98054,-0.28216,0.10146,-0.95399,5.736,5.879
536821041,2024/04/08,486.0,549.0,493.0,571.0,479.0,527.0,-0.15617,0.11843,-0.9806,-0.28443,0.10104,-0.95336,5.746,5.883
536837694,2024/04/08,479.0,556.0,482.0,576.0,476.0,537.0,-0.15855,0.12046,-0.97998,-0.28409,0.10494,-0.95304,5.745,5.877
536854348,2024/04/08,472.0,559.0,477.0,576.0,468.0,541.0,-0.1595,0.12073,-0.97979,-0.28596,0.10657,-0.9523,5.759,5.89
536871003,2024/04/08,437.0,567.0,443.0,586.0,431.0,549.0,-0.16942,0.12365,-0.97776,-0.29588,0.10907,-0.94898,5.764,5.914
536887657,2024/04/08,414.0,591.0,415.0,616.0,413.0,566.0,-0.17698,0.1335,-0.97512,-0.29993,0.11482,-0.94702,5.762,5.914
536904312,2024/04/08,405.0,605.0,410.0,636.0,399.0,574.0,-0.17803,0.13998,-0.97402,-0.30296,0.11708,-0.94578,5.709,5.89
536920967,2024/04/08,405.0,603.0,410.0,626.0,400.0,579.0,-0.17665,0.13595,-0.97484,-0.30089,0.11792,-0.94634,5.688,5.894
536937622,2024/04/08,421.0,594.0,421.0,615.0,420.0,572.0,-0.1741,0.1329,-0.97572,-0.29586,0.11631,-0.94812,5.746,5.913
536954276,2024/04/08,418.0,592.0,419.0,615.0,418.0,570.0,-0.17452,0.134,-0.97549,-0.29666,0.11713,-0.94777,5.714,5.898
536970930,2024/04/08,415.0,592.0,412.0,614.0,418.0,569.0,-0.17653,0.13381,-0.97516,-0.29655,0.11705,-0.94782,5.688,5.874
536987584,2024/04/08,415.0,590.0,410.0,610.0,421.0,569.0,-0.17678,0.13215,-0.97534,-0.29555,0.11687,-0.94815,5.645,5.843
537004238,2024/04/08,415.0,588.0,413.0,612.0,416.0,564.0,-0.17534,0.13256,-0.97554,-0.29682,0.11525,-0.94795,5.601,5.804
537020893,2024/04/08,418.0,583.0,410.0,610.0,426.0,556.0,-0.17592,0.132,-0.97551,-0.29399,0.11309,-0.94909,5.553,5.765
537037548,2024/04/08,421.0,585.0,415.0,611.0,427.0,558.0,-0.17422,0.13285,-0.9757,-0.29333,0.11426,-0.94916,5.523,5.734
537054202,2024/04/08,425.0,583.0,420.0,607.0,430.0,558.0,-0.17244,0.13245,-0.97607,-0.29251,0.11496,-0.94933,5.481,5.695
537070857,2024/04/08,432.0,580.0,421.0,597.0,442.0,563.0,-0.17227,0.12944,-0.97651,-0.28884,0.11729,-0.95017,5.433,5.657
537087512,2024/04/08,440.0,579.0,433.0,600.0,446.0,557.0,-0.16797,0.13081,-0.97707,-0.28767,0.11572,-0.95071,5.398,5.619
537104164,2024/04/08,447.0,580.0,441.0,607.0,452.0,553.0,-0.16542,0.13258,-0.97727,-0.2861,0.11413,-0.95138,5.363,5.616
537120819,2024/04/08,449.0,576.0,439.0,597.0,458.0,556.0,-0.16589,0.12928,-0.97763,-0.28425,0.11507,-0.95182,5.333,5.589
537137474,2024/04/08,446.0,569.0,441.0,588.0,451.0,550.0,-0.16587,0.12659,-0.97799,-0.28672,0.11341,-0.95128,5.322,5.539
537154128,2024/04/08,448.0,570.0,444.0,592.0,452.0,549.0,-0.16507,0.12846,-0.97788,-0.28665,0.11357,-0.95128,5.293,5.505
537170783,2024/04/08,446.0,575.0,434.0,595.0,457.0,555.0,-0.16841,0.1297,-0.97715,-0.28575,0.11565,-0.9513,5.252,5.488
537187438,2024/04/08,447.0,578.0,435.0,594.0,458.0,562.0,-0.16851,0.12943,-0.97717,-0.2857,0.11804,-0.95102,5.228,5.481
537204093,2024/04/08,448.0,576.0,440.0,594.0,456.0,558.0,-0.16755,0.12943,-0.97733,-0.28669,0.11653,-0.95091,5.216,5.452
537220746,2024/04/08,448.0,568.0,440.0,589.0,456.0,547.0,-0.16778,0.12726,-0.97758,-0.28715,0.11259,-0.95125,5.197,5.414
537237400,2024/04/08,448.0,585.0,436.0,586.0,459.0,584.0,-0.16932,0.12636,-0.97743,-0.28617,0.1243,-0.95008,5.157,5.416
537254055,2024/04/08,446.0,589.0,433.0,592.0,460.0,585.0,-0.17067,0.12849,-0.97692,-0.2863,0.12453,-0.95001,5.132,5.4
537270709,2024/04/08,444.0,573.0,437.0,596.0,452.0,549.0,-0.16937,0.12995,-0.97695,-0.2891,0.11323,-0.95058,5.127,5.35
537287364,2024/04/08,443.0,573.0,436.0,597.0,451.0,549.0,-0.1696,0.13012,-0.97689,-0.28953,0.1132,-0.95045,5.115,5.345
537304019,2024/04/08,438.0,580.0,425.0,595.0,451.0,565.0,-0.17316,0.12943,-0.97635,-0.28916,0.11827,-0.94995,5.099,5.361
537320673,2024/04/08,438.0,574.0,423.0,587.0,453.0,561.0,-0.17378,0.12648,-0.97663,-0.28886,0.11664,-0.95024,5.091,5.356
537337328,2024/04/08,439.0,567.0,428.0,585.0,450.0,548.0,-0.17242,0.12553,-0.97699,-0.28995,0.11196,-0.95047,5.086,5.339
537353982,2024/04/08,441.0,568.0,433.0,585.0,449.0,550.0,-0.17094,0.12499,-0.97732,-0.29033,0.11195,-0.95036,5.072,5.326
537370635,2024/04/08,439.0,564.0,422.0,582.0,456.0,546.0,-0.17448,0.12282,-0.97697,-0.28843,0.10977,-0.95119,5.059,5.316
537387290,2024/04/08,436.0,562.0,416.0,577.0,455.0,546.0,-0.17637,0.1206,-0.97691,-0.28873,0.10939,-0.95114,5.054,5.305
537403945,2024/04/08,454.0,576.0,440.0,589.0,468.0,563.0,-0.16903,0.12422,-0.97775,-0.28511,0.11429,-0.95166,5.059,5.319
537420599,2024/04/08,493.0,715.0,483.0,733.0,503.0,698.0,-0.15409,0.17018,-0.97329,-0.27298,0.15672,-0.94917,5.048,5.307
537437254,2024/04/08,512.0,830.0,505.0,849.0,519.0,810.0,-0.14483,0.20595,-0.96779,-0.26527,0.19053,-0.94516,4.972,5.236
537453909,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
537470564,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
537487217,2024/04/08,683.0,1711.0,714.0,1741.0,651.0,1680.0,-0.07421,0.4502,-0.88984,-0.20972,0.43059,-0.87784,4.993,5.181
537503872,2024/04/08,675.0,1694.0,705.0,1710.0,645.0,1678.0,-0.07651,0.44299,-0.89326,-0.21147,0.42969,-0.87787,5.072,5.21
537520526,2024/04/08,676.0,1689.0,706.0,1703.0,645.0,1675.0,-0.0764,0.44185,-0.89383,-0.21172,0.42928,-0.878,5.062,5.208
537537180,2024/04/08,681.0,1674.0,717.0,1683.0,644.0,1664.0,-0.07344,0.43775,-0.89609,-0.21264,0.42682,-0.87898,5.066,5.221
537553835,2024/04/08,680.0,1670.0,722.0,1678.0,639.0,1662.0,-0.07224,0.43662,-0.89674,-0.21445,0.42612,-0.87888,5.069,5.217
537570490,2024/04/08,679.0,1672.0,724.0,1675.0,634.0,1670.0,-0.07172,0.43573,-0.89722,-0.21578,0.42756,-0.87786,5.061,5.199
537587144,2024/04/08,683.0,1670.0,731.0,1671.0,635.0,1668.0,-0.06981,0.43499,-0.89773,-0.21584,0.42724,-0.878,5.065,5.201
537603799,2024/04/08,686.0,1668.0,734.0,1669.0,638.0,1667.0,-0.06911,0.43461,-0.89796,-0.21535,0.42719,-0.87814,5.053,5.208
537620453,2024/04/08,678.0,1672.0,717.0,1668.0,638.0,1675.0,-0.07432,0.43469,-0.89751,-0.21514,0.42921,-0.87721,5.06,5.203
537637107,2024/04/08,675.0,1689.0,706.0,1710.0,645.0,1669.0,-0.07755,0.44478,-0.89228,-0.21361,0.42797,-0.87819,5.0,5.198
537653761,2024/04/08,687.0,1684.0,726.0,1704.0,649.0,1664.0,-0.07156,0.44365,-0.89334,-0.21245,0.42705,-0.87891,5.005,5.199
537670416,2024/04/08,688.0,1685.0,726.0,1704.0,650.0,1667.0,-0.07168,0.44359,-0.89336,-0.21236,0.42772,-0.87861,5.005,5.21
537687070,2024/04/08,684.0,1683.0,719.0,1699.0,649.0,1666.0,-0.07369,0.44245,-0.89376,-0.2128,0.42752,-0.8786,5.02,5.211
537703725,2024/04/08,741.0,1681.0,719.0,1699.0,763.0,1663.0,-0.07437,0.44288,-0.89349,-0.18073,0.43014,-0.88448,5.02,5.201
537720380,2024/04/08,1062.0,1619.0,1113.0,1620.0,1012.0,1617.0,0.04448,0.42391,-0.90461,-0.10856,0.42312,-0.89955,5.033,5.183
537737034,2024/04/08,1140.0,1588.0,1113.0,1620.0,1166.0,1556.0,0.04378,0.42353,-0.90483,-0.06298,0.40878,-0.91046,5.033,5.187
537753688,2024/04/08,1197.0,1562.0,1212.0,1575.0,1183.0,1548.0,0.07489,0.4118,-0.90819,-0.05746,0.40733,-0.91147,5.087,5.219
537770343,2024/04/08,1201.0,1553.0,1212.0,1575.0,1191.0,1531.0,0.07502,0.41173,-0.90821,-0.05481,0.40287,-0.91361,5.087,5.249
537786997,2024/04/08,1208.0,1542.0,1223.0,1560.0,1192.0,1523.0,0.07883,0.40791,-0.90961,-0.05456,0.40094,-0.91448,5.074,5.246
537803651,2024/04/08,1203.0,1555.0,1223.0,1560.0,1183.0,1549.0,0.07883,0.40791,-0.90961,-0.057,0.40762,-0.91137,5.074,5.19
537820306,2024/04/08,1191.0,1564.0,1206.0,1575.0,1176.0,1553.0,0.07356,0.41183,-0.90829,-0.05906,0.40849,-0.91085,5.088,5.2
537836961,2024/04/08,1182.0,1536.0,1181.0,1535.0,1183.0,1536.0,0.06603,0.40204,-0.91324,-0.05698,0.40439,-0.91281,5.139,5.25
537853615,2024/04/08,1191.0,1526.0,1191.0,1519.0,1191.0,1534.0,0.06937,0.39777,-0.91486,-0.05457,0.40397,-0.91314,5.129,5.254
537870269,2024/04/08,1196.0,1538.0,1225.0,1543.0,1167.0,1533.0,0.07982,0.40397,-0.91128,-0.06188,0.40371,-0.91279,5.068,5.277
537886924,2024/04/08,1189.0,1541.0,1212.0,1547.0,1166.0,1535.0,0.07604,0.40537,-0.91098,-0.06212,0.40462,-0.91237,5.084,5.287
537903578,2024/04/08,1186.0,1526.0,1185.0,1515.0,1188.0,1538.0,0.06803,0.3971,-0.91525,-0.0552,0.40521,-0.91255,5.16,5.268
537920232,2024/04/08,1185.0,1524.0,1180.0,1515.0,1190.0,1533.0,0.06645,0.39687,-0.91547,-0.05437,0.40363,-0.91331,5.156,5.269
537936887,2024/04/08,1185.0,1519.0,1184.0,1512.0,1187.0,1526.0,0.06752,0.39567,-0.91591,-0.05556,0.40151,-0.91417,5.149,5.284
537953541,2024/04/08,1186.0,1526.0,1188.0,1516.0,1184.0,1536.0,0.06878,0.39628,-0.91555,-0.0559,0.4038,-0.91314,5.162,5.303
537970196,2024/04/08,1185.0,1540.0,1187.0,1526.0,1182.0,1553.0,0.0681,0.4009,-0.91359,-0.0566,0.41014,-0.91026,5.17,5.302
537986851,2024/04/08,1180.0,1535.0,1183.0,1521.0,1177.0,1549.0,0.06674,0.40014,-0.91402,-0.05843,0.40927,-0.91054,5.17,5.296
538003505,2024/04/08,1183.0,1519.0,1184.0,1505.0,1182.0,1533.0,0.06711,0.39576,-0.9159,-0.0572,0.40515,-0.91246,5.174,5.326
538020159,2024/04/08,1181.0,1515.0,1182.0,1501.0,1179.0,1528.0,0.06656,0.39425,-0.91659,-0.05816,0.40334,-0.9132,5.185,5.338
538036813,2024/04/08,1186.0,1538.0,1201.0,1540.0,1172.0,1535.0,0.07179,0.40348,-0.91217,-0.06051,0.40412,-0.9127,5.121,5.329
538053468,2024/04/08,1184.0,1532.0,1197.0,1528.0,1170.0,1536.0,0.07106,0.4001,-0.91371,-0.06098,0.40393,-0.91276,5.147,5.346
538070122,2024/04/08,1180.0,1521.0,1180.0,1502.0,1180.0,1540.0,0.06588,0.39366,-0.91689,-0.05778,0.4053,-0.91236,5.206,5.356
538086777,2024/04/08,1178.0,1519.0,1175.0,1498.0,1180.0,1539.0,0.06462,0.39318,-0.91719,-0.05746,0.40582,-0.91215,5.212,5.368
538103432,2024/04/08,1183.0,1518.0,1184.0,1496.0,1181.0,1540.0,0.06772,0.3927,-0.91717,-0.05695,0.40604,-0.91208,5.226,5.378
538120086,2024/04/08,1180.0,1519.0,1179.0,1498.0,1180.0,1540.0,0.06623,0.39278,-0.91725,-0.05695,0.40572,-0.91222,5.244,5.395
538136740,2024/04/08,1179.0,1533.0,1179.0,1523.0,1180.0,1543.0,0.06622,0.3993,-0.91443,-0.05664,0.40627,-0.912,5.189,5.408
538153394,2024/04/08,1250.0,1517.0,1253.0,1499.0,1246.0,1536.0,0.08942,0.39187,-0.91567,-0.03635,0.40446,-0.91383,5.204,5.434
538170048,2024/04/08,1307.0,1480.0,1299.0,1472.0,1315.0,1488.0,0.10369,0.38482,-0.91715,-0.01528,0.39252,-0.91962,5.328,5.483
538186703,2024/04/08,1334.0,1463.0,1336.0,1454.0,1332.0,1471.0,0.11549,0.38007,-0.91772,-0.00972,0.38873,-0.9213,5.349,5.498
538203358,2024/04/08,1332.0,1474.0,1323.0,1464.0,1342.0,1483.0,0.11149,0.38308,-0.91696,-0.00669,0.39213,-0.91989,5.244,5.492
538220012,2024/04/08,1337.0,1472.0,1330.0,1463.0,1344.0,1480.0,0.11348,0.38202,-0.91716,-0.00613,0.3907,-0.9205,5.254,5.501
538236667,2024/04/08,1336.0,1461.0,1333.0,1454.0,1339.0,1467.0,0.11427,0.37904,-0.9183,-0.00778,0.38652,-0.92225,5.358,5.535
538253322,2024/04/08,1340.0,1459.0,1334.0,1450.0,1345.0,1469.0,0.11493,0.37735,-0.91891,-0.00584,0.38654,-0.92225,5.376,5.556
538269975,2024/04/08,1340.0,1459.0,1335.0,1446.0,1346.0,1472.0,0.11502,0.37631,-0.91933,-0.00535,0.3874,-0.92189,5.395,5.572
538286629,2024/04/08,1337.0,1459.0,1329.0,1450.0,1344.0,1468.0,0.11316,0.3778,-0.91894,-0.0059,0.38668,-0.92219,5.406,5.587
538303284,2024/04/08,1337.0,1450.0,1333.0,1443.0,1342.0,1457.0,0.11456,0.37586,-0.91957,-0.00677,0.3837,-0.92344,5.414,5.606
538319939,2024/04/08,1335.0,1452.0,1337.0,1439.0,1333.0,1465.0,0.11599,0.37478,-0.91983,-0.00933,0.38593,-0.92248,5.431,5.618
538336593,2024/04/08,1332.0,1484.0,1335.0,1461.0,1330.0,1507.0,0.11502,0.38032,-0.91767,-0.01017,0.39651,-0.91797,5.483,5.563
538353248,2024/04/08,1317.0,1486.0,1327.0,1468.0,1307.0,1504.0,0.11285,0.38184,-0.91731,-0.0173,0.39542,-0.91834,5.494,5.597
538369903,2024/04/08,1312.0,1486.0,1317.0,1468.0,1307.0,1504.0,0.10972,0.38205,-0.9176,-0.0173,0.39542,-0.91834,5.362,5.597
538386556,2024/04/08,785.0,1650.0,753.0,1633.0,816.0,1666.0,-0.06223,0.42506,-0.90302,-0.16232,0.42994,-0.88815,5.326,5.647
538403210,2024/04/08,787.0,1640.0,753.0,1633.0,822.0,1646.0,-0.06152,0.42698,-0.90216,-0.16028,0.42733,-0.88978,5.326,5.687
538419865,2024/04/08,798.0,1635.0,791.0,1614.0,805.0,1656.0,-0.05088,0.42152,-0.90539,-0.1657,0.4287,-0.88812,5.302,5.679
538436519,2024/04/08,790.0,1646.0,791.0,1614.0,789.0,1677.0,-0.05076,0.4217,-0.90532,-0.16971,0.43368,-0.88494,5.302,5.646
538453174,2024/04/08,798.0,1652.0,817.0,1620.0,779.0,1683.0,-0.04318,0.42309,-0.90506,-0.17291,0.43468,-0.88383,5.325,5.656
538469829,2024/04/08,789.0,1643.0,815.0,1589.0,762.0,1697.0,-0.04406,0.41452,-0.90897,-0.1778,0.43694,-0.88174,5.392,5.65
538486483,2024/04/08,795.0,1636.0,812.0,1586.0,778.0,1687.0,-0.04516,0.41323,-0.90951,-0.17325,0.43451,-0.88385,5.394,5.641
538503137,2024/04/08,801.0,1648.0,810.0,1614.0,792.0,1681.0,-0.04535,0.4202,-0.9063,-0.16939,0.4333,-0.88519,5.329,5.661
538519792,2024/04/08,798.0,1649.0,814.0,1613.0,783.0,1685.0,-0.0445,0.42046,-0.90622,-0.17195,0.4343,-0.8842,5.331,5.663
538536446,2024/04/08,787.0,1644.0,813.0,1594.0,762.0,1693.0,-0.04475,0.41625,-0.90815,-0.17802,0.43658,-0.88188,5.436,5.643
538553100,2024/04/08,789.0,1645.0,808.0,1598.0,771.0,1692.0,-0.04621,0.41765,-0.90743,-0.17499,0.43692,-0.88231,5.435,5.623
538569755,2024/04/08,787.0,1657.0,803.0,1621.0,771.0,1692.0,-0.04746,0.42341,-0.9047,-0.17499,0.43692,-0.88232,5.328,5.623
538586410,2024/04/08,784.0,1653.0,798.0,1616.0,769.0,1690.0,-0.04872,0.42107,-0.90572,-0.1753,0.43536,-0.88302,5.329,5.62
538603064,2024/04/08,784.0,1653.0,798.0,1616.0,769.0,1690.0,-0.04872,0.42107,-0.90572,-0.1753,0.43536,-0.88302,5.329,5.62
538619718,2024/04/08,781.0,1655.0,811.0,1613.0,751.0,1698.0,-0.04458,0.41975,-0.90654,-0.18026,0.43644,-0.88149,5.348,5.652
538636373,2024/04/08,726.0,1650.0,757.0,1601.0,696.0,1700.0,-0.0606,0.41629,-0.90721,-0.19514,0.43548,-0.87879,5.454,5.669
538653027,2024/04/08,615.0,1662.0,630.0,1621.0,600.0,1702.0,-0.09804,0.42047,-0.90199,-0.22161,0.43377,-0.87334,5.461,5.687
538669681,2024/04/08,560.0,1671.0,545.0,1633.0,575.0,1709.0,-0.12412,0.4229,-0.89763,-0.22864,0.43553,-0.87065,5.4,5.729
538686336,2024/04/08,565.0,1671.0,558.0,1633.0,572.0,1708.0,-0.12053,0.42295,-0.8981,-0.22995,0.43499,-0.87058,5.406,5.719
538702990,2024/04/08,625.0,1640.0,639.0,1605.0,611.0,1674.0,-0.09694,0.417,-0.90372,-0.2204,0.4279,-0.87654,5.45,5.68
538719645,2024/04/08,722.0,1540.0,728.0,1516.0,715.0,1564.0,-0.07058,0.3947,-0.9161,-0.19357,0.40311,-0.89444,5.497,5.691
538736299,2024/04/08,774.0,1454.0,778.0,1444.0,770.0,1463.0,-0.05549,0.37607,-0.92493,-0.17936,0.37799,-0.90827,5.524,5.688
538752953,2024/04/08,776.0,1451.0,785.0,1444.0,767.0,1458.0,-0.05326,0.37669,-0.92481,-0.18019,0.3772,-0.90844,5.554,5.684
538769608,2024/04/08,764.0,1479.0,777.0,1485.0,751.0,1474.0,-0.05549,0.38754,-0.92018,-0.18461,0.381,-0.90596,5.514,5.683
538786263,2024/04/08,772.0,1470.0,798.0,1469.0,746.0,1471.0,-0.04862,0.38388,-0.9221,-0.18589,0.38076,-0.9058,5.514,5.68
538802917,2024/04/08,773.0,1454.0,800.0,1436.0,746.0,1471.0,-0.04804,0.37473,-0.92589,-0.18576,0.38034,-0.906,5.549,5.68
538819571,2024/04/08,770.0,1459.0,797.0,1447.0,742.0,1472.0,-0.04887,0.37697,-0.92493,-0.18691,0.37981,-0.90598,5.542,5.69
538836226,2024/04/08,779.0,1464.0,793.0,1488.0,766.0,1441.0,-0.0501,0.38734,-0.92057,-0.18065,0.37136,-0.91074,5.501,5.743
538852880,2024/04/08,770.0,1462.0,775.0,1486.0,765.0,1438.0,-0.05575,0.3859,-0.92086,-0.18101,0.37014,-0.91117,5.508,5.743
538869534,2024/04/08,769.0,1453.0,790.0,1461.0,748.0,1444.0,-0.05158,0.37973,-0.92366,-0.18643,0.3718,-0.9094,5.564,5.725
538886189,2024/04/08,778.0,1452.0,803.0,1458.0,754.0,1447.0,-0.04802,0.37908,-0.92412,-0.18487,0.3726,-0.90939,5.563,5.73
538902844,2024/04/08,770.0,1449.0,789.0,1432.0,751.0,1466.0,-0.05338,0.37203,-0.92669,-0.18615,0.37768,-0.90703,5.588,5.72
538919498,2024/04/08,762.0,1448.0,781.0,1431.0,744.0,1465.0,-0.05667,0.37146,-0.92672,-0.18894,0.37689,-0.90678,5.591,5.725
538936152,2024/04/08,774.0,1452.0,794.0,1442.0,755.0,1461.0,-0.05315,0.37401,-0.9259,-0.18659,0.37564,-0.90779,5.592,5.703
538952807,2024/04/08,761.0,1441.0,773.0,1435.0,750.0,1448.0,-0.06052,0.37167,-0.92639,-0.18902,0.37154,-0.90897,5.586,5.701
538969461,2024/04/08,737.0,1454.0,744.0,1465.0,729.0,1442.0,-0.0716,0.3799,-0.92225,-0.19714,0.36955,-0.90806,5.5,5.703
538986115,2024/04/08,711.0,848.0,nan,nan,711.0,848.0,nan,nan,nan,-0.21211,0.19611,-0.95737,nan,5.747
539002770,2024/04/08,711.0,848.0,nan,nan,711.0,848.0,nan,nan,nan,-0.21428,0.20095,-0.95588,nan,5.747
539019424,2024/04/08,565.0,620.0,nan,nan,565.0,620.0,nan,nan,nan,-0.25985,0.12783,-0.95715,nan,5.735
539036079,2024/04/08,565.0,620.0,nan,nan,565.0,620.0,nan,nan,nan,-0.25841,0.12765,-0.95756,nan,5.735
539052733,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
539069388,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
539086042,2024/04/08,537.0,626.0,521.0,646.0,552.0,606.0,-0.14966,0.13504,-0.97947,-0.26269,0.12106,-0.95726,5.49,5.718
539102697,2024/04/08,549.0,624.0,540.0,638.0,559.0,610.0,-0.14437,0.13245,-0.98062,-0.2612,0.12197,-0.95755,5.553,5.734
539119351,2024/04/08,544.0,627.0,540.0,640.0,549.0,614.0,-0.14449,0.13401,-0.98039,-0.26479,0.12423,-0.95627,5.551,5.733
539136005,2024/04/08,534.0,626.0,536.0,638.0,532.0,614.0,-0.14499,0.13406,-0.98031,-0.26952,0.12439,-0.95493,5.546,5.716
539152660,2024/04/08,542.0,623.0,541.0,634.0,543.0,611.0,-0.1426,0.13312,-0.98079,-0.26601,0.12434,-0.95592,5.545,5.716
539169315,2024/04/08,549.0,619.0,534.0,636.0,564.0,602.0,-0.14397,0.13429,-0.98043,-0.25887,0.12249,-0.95811,5.555,5.731
539185968,2024/04/08,547.0,621.0,534.0,641.0,561.0,602.0,-0.14327,0.13606,-0.98029,-0.25899,0.12284,-0.95804,5.56,5.736
539202623,2024/04/08,553.0,622.0,541.0,643.0,564.0,601.0,-0.14,0.13739,-0.98057,-0.25749,0.12349,-0.95836,5.543,5.742
539219278,2024/04/08,518.0,614.0,507.0,636.0,529.0,592.0,-0.15056,0.13544,-0.97928,-0.26748,0.12087,-0.95595,5.552,5.753
539235932,2024/04/08,485.0,610.0,484.0,625.0,486.0,595.0,-0.15756,0.13185,-0.97867,-0.2801,0.12195,-0.95219,5.563,5.766
539252586,2024/04/08,483.0,611.0,484.0,628.0,481.0,594.0,-0.15662,0.13371,-0.97856,-0.28047,0.12302,-0.95195,5.56,5.769
539269241,2024/04/08,481.0,610.0,478.0,619.0,484.0,600.0,-0.15862,0.13069,-0.97865,-0.27955,0.12512,-0.95194,5.578,5.792
539285895,2024/04/08,480.0,606.0,477.0,611.0,483.0,600.0,-0.15871,0.1287,-0.9789,-0.27935,0.12557,-0.95194,5.591,5.804
539302549,2024/04/08,475.0,604.0,473.0,621.0,477.0,588.0,-0.16028,0.1316,-0.97826,-0.28165,0.12175,-0.95176,5.595,5.804
539319204,2024/04/08,472.0,599.0,472.0,613.0,473.0,585.0,-0.16053,0.12943,-0.97851,-0.28308,0.12129,-0.9514,5.598,5.809
539335859,2024/04/08,490.0,584.0,491.0,601.0,488.0,567.0,-0.15529,0.1255,-0.97986,-0.27949,0.11583,-0.95314,5.596,5.808
539352513,2024/04/08,502.0,572.0,502.0,589.0,503.0,555.0,-0.15237,0.12273,-0.98067,-0.27565,0.11308,-0.95459,5.588,5.802
539369167,2024/04/08,497.0,574.0,494.0,583.0,500.0,565.0,-0.15544,0.12125,-0.98038,-0.27734,0.11687,-0.95364,5.593,5.798
539385822,2024/04/08,498.0,569.0,494.0,580.0,502.0,559.0,-0.15627,0.12066,-0.98032,-0.27719,0.11518,-0.95389,5.591,5.79
539402476,2024/04/08,492.0,566.0,486.0,579.0,498.0,554.0,-0.15937,0.12073,-0.97981,-0.27926,0.11376,-0.95345,5.595,5.775
539419130,2024/04/08,495.0,561.0,486.0,576.0,504.0,546.0,-0.16005,0.11962,-0.97983,-0.27825,0.11155,-0.95401,5.59,5.76
539435785,2024/04/08,489.0,554.0,479.0,571.0,500.0,537.0,-0.16302,0.11853,-0.97948,-0.28036,0.10857,-0.95374,5.58,5.742
539452439,2024/04/08,485.0,558.0,477.0,577.0,492.0,540.0,-0.16428,0.12067,-0.97901,-0.28324,0.10965,-0.95276,5.575,5.723
539469094,2024/04/08,493.0,563.0,482.0,576.0,504.0,550.0,-0.16335,0.1214,-0.97907,-0.28038,0.11372,-0.95313,5.557,5.726
539485749,2024/04/08,492.0,561.0,480.0,572.0,505.0,550.0,-0.16449,0.12069,-0.97897,-0.28063,0.11401,-0.95302,5.541,5.706
539502402,2024/04/08,485.0,556.0,473.0,574.0,497.0,538.0,-0.16684,0.12188,-0.97842,-0.28317,0.11058,-0.95268,5.534,5.677
539519057,2024/04/08,483.0,554.0,470.0,575.0,496.0,533.0,-0.16822,0.12204,-0.97817,-0.28387,0.1089,-0.95266,5.523,5.662
539535712,2024/04/08,490.0,557.0,484.0,575.0,496.0,538.0,-0.16406,0.12163,-0.97892,-0.28424,0.11002,-0.95242,5.516,5.67
539552365,2024/04/08,494.0,553.0,488.0,573.0,499.0,534.0,-0.16292,0.12074,-0.97922,-0.28355,0.10825,-0.95283,5.508,5.653
539569020,2024/04/08,494.0,558.0,489.0,573.0,499.0,542.0,-0.16284,0.12133,-0.97916,-0.28361,0.11103,-0.95249,5.481,5.636
539585675,2024/04/08,490.0,557.0,487.0,569.0,492.0,545.0,-0.16355,0.12068,-0.97913,-0.28564,0.11271,-0.95168,5.474,5.62
539602330,2024/04/08,487.0,558.0,481.0,576.0,494.0,540.0,-0.16547,0.12377,-0.97842,-0.28529,0.11194,-0.95188,5.485,5.611
539618984,2024/04/08,489.0,555.0,482.0,573.0,496.0,537.0,-0.16519,0.12283,-0.97858,-0.28473,0.11094,-0.95217,5.484,5.601
539635638,2024/04/08,490.0,548.0,482.0,563.0,499.0,533.0,-0.16535,0.1193,-0.97899,-0.2841,0.10964,-0.9525,5.46,5.594
539652293,2024/04/08,489.0,554.0,477.0,572.0,501.0,537.0,-0.16691,0.12174,-0.97843,-0.28344,0.11038,-0.95262,5.447,5.575
539668946,2024/04/08,481.0,552.0,471.0,570.0,491.0,533.0,-0.16863,0.12109,-0.97821,-0.28625,0.10917,-0.95192,5.452,5.53
