Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1679313896,2024/04/08,626.0,675.0,621.0,682.0,631.0,668.0,-0.09963,0.1771,-0.97914,-0.23034,0.1715,-0.95788,5.61,5.664
1679330551,2024/04/08,609.0,593.0,602.0,605.0,616.0,581.0,-0.10661,0.15144,-0.9827,-0.23609,0.14305,-0.96114,5.582,5.667
1679347205,2024/04/08,599.0,575.0,594.0,588.0,603.0,561.0,-0.10925,0.14567,-0.98328,-0.24037,0.13597,-0.96111,5.574,5.658
1679363860,2024/04/08,601.0,574.0,593.0,588.0,609.0,560.0,-0.10924,0.14551,-0.98331,-0.23818,0.13579,-0.96168,5.601,5.65
1679380515,2024/04/08,606.0,574.0,602.0,589.0,609.0,559.0,-0.10593,0.14602,-0.98359,-0.23789,0.13558,-0.96178,5.585,5.646
1679397169,2024/04/08,616.0,574.0,620.0,590.0,611.0,558.0,-0.09943,0.14647,-0.98421,-0.23696,0.13552,-0.96202,5.544,5.634
1679413824,2024/04/08,615.0,570.0,618.0,582.0,612.0,557.0,-0.09994,0.14362,-0.98457,-0.23622,0.13503,-0.96227,5.534,5.625
1679430479,2024/04/08,612.0,568.0,607.0,578.0,618.0,557.0,-0.10334,0.14179,-0.98449,-0.23416,0.1351,-0.96276,5.536,5.622
1679447132,2024/04/08,616.0,571.0,614.0,581.0,617.0,562.0,-0.10044,0.14281,-0.98464,-0.23396,0.13636,-0.96264,5.522,5.611
1679463787,2024/04/08,618.0,578.0,621.0,593.0,615.0,564.0,-0.09783,0.14666,-0.98434,-0.23449,0.13694,-0.96243,5.5,5.599
1679480442,2024/04/08,617.0,575.0,617.0,592.0,617.0,558.0,-0.09911,0.14635,-0.98426,-0.23357,0.13525,-0.96289,5.482,5.582
1679497097,2024/04/08,616.0,576.0,626.0,588.0,606.0,565.0,-0.09581,0.14502,-0.98478,-0.23685,0.13763,-0.96175,5.471,5.561
1679513751,2024/04/08,615.0,580.0,625.0,594.0,604.0,565.0,-0.09596,0.14743,-0.98441,-0.2372,0.1377,-0.96165,5.453,5.545
1679530406,2024/04/08,615.0,583.0,620.0,597.0,609.0,570.0,-0.09742,0.14816,-0.98415,-0.23547,0.13926,-0.96185,5.443,5.529
1679547061,2024/04/08,612.0,584.0,618.0,593.0,606.0,575.0,-0.09784,0.14676,-0.98432,-0.23624,0.14081,-0.96144,5.422,5.507
1679563715,2024/04/08,614.0,579.0,619.0,589.0,609.0,568.0,-0.09733,0.14525,-0.9846,-0.23499,0.13872,-0.96205,5.396,5.486
1679580369,2024/04/08,616.0,581.0,623.0,591.0,608.0,571.0,-0.0957,0.14601,-0.98464,-0.23511,0.1396,-0.96189,5.376,5.47
1679597024,2024/04/08,614.0,575.0,618.0,592.0,610.0,557.0,-0.09709,0.14655,-0.98443,-0.2342,0.13539,-0.96271,5.373,5.455
1679613678,2024/04/08,615.0,571.0,617.0,588.0,613.0,555.0,-0.0973,0.14541,-0.98458,-0.23332,0.13468,-0.96303,5.342,5.432
1679630333,2024/04/08,641.0,562.0,638.0,576.0,644.0,549.0,-0.09039,0.14145,-0.98581,-0.22368,0.13319,-0.96552,5.327,5.423
1679646988,2024/04/08,711.0,485.0,701.0,501.0,721.0,468.0,-0.06898,0.11687,-0.99075,-0.19945,0.10739,-0.97401,5.296,5.39
1679663642,2024/04/08,764.0,419.0,749.0,448.0,779.0,391.0,-0.05234,0.0994,-0.99367,-0.18052,0.08216,-0.98013,5.254,5.337
1679680297,2024/04/08,774.0,400.0,765.0,425.0,783.0,376.0,-0.04644,0.0913,-0.99474,-0.17901,0.07665,-0.98086,5.22,5.312
1679696952,2024/04/08,775.0,410.0,777.0,440.0,773.0,381.0,-0.04191,0.09665,-0.99444,-0.18185,0.07851,-0.98019,5.241,5.304
1679713606,2024/04/08,778.0,413.0,785.0,446.0,771.0,379.0,-0.03866,0.09924,-0.99431,-0.18196,0.07855,-0.98016,5.22,5.272
1679730260,2024/04/08,782.0,409.0,787.0,434.0,777.0,385.0,-0.03786,0.0955,-0.99471,-0.17976,0.08087,-0.98038,5.199,5.276
1679746915,2024/04/08,785.0,409.0,789.0,432.0,781.0,386.0,-0.03673,0.09501,-0.9948,-0.17792,0.08146,-0.98067,5.183,5.258
1679763570,2024/04/08,781.0,406.0,785.0,431.0,777.0,381.0,-0.03792,0.09447,-0.99481,-0.17925,0.07999,-0.98055,5.171,5.231
1679780224,2024/04/08,779.0,405.0,784.0,429.0,774.0,381.0,-0.03801,0.09367,-0.99488,-0.17982,0.07964,-0.98047,5.152,5.208
1679796879,2024/04/08,776.0,408.0,785.0,441.0,768.0,374.0,-0.03733,0.0978,-0.99451,-0.18152,0.07712,-0.98036,5.156,5.158
1679813534,2024/04/08,773.0,407.0,779.0,437.0,767.0,377.0,-0.03881,0.09624,-0.9946,-0.18171,0.07826,-0.98023,5.138,5.138
1679830188,2024/04/08,774.0,400.0,778.0,425.0,770.0,375.0,-0.03903,0.09262,-0.99494,-0.1802,0.07808,-0.98053,5.108,5.118
1679846843,2024/04/08,776.0,404.0,783.0,432.0,769.0,376.0,-0.03674,0.0954,-0.99476,-0.18031,0.07867,-0.98046,5.092,5.101
1679863497,2024/04/08,775.0,404.0,774.0,417.0,776.0,391.0,-0.03983,0.09036,-0.99511,-0.17773,0.08411,-0.98048,5.052,5.108
1679880151,2024/04/08,770.0,406.0,770.0,419.0,769.0,394.0,-0.04065,0.09115,-0.99501,-0.17951,0.08512,-0.98007,5.033,5.087
1679896806,2024/04/08,763.0,395.0,767.0,415.0,759.0,374.0,-0.04165,0.08979,-0.99509,-0.18268,0.07852,-0.98003,5.018,5.033
1679913461,2024/04/08,763.0,396.0,763.0,418.0,763.0,375.0,-0.04253,0.09062,-0.99498,-0.18119,0.07872,-0.98029,5.002,5.01
1679930115,2024/04/08,764.0,399.0,769.0,428.0,759.0,369.0,-0.04023,0.09442,-0.99472,-0.18224,0.0769,-0.98024,5.015,4.993
1679946770,2024/04/08,752.0,389.0,753.0,420.0,751.0,358.0,-0.04543,0.09185,-0.99474,-0.1849,0.07325,-0.98002,4.982,4.968
1679963425,2024/04/08,737.0,396.0,730.0,421.0,743.0,372.0,-0.05349,0.09182,-0.99434,-0.18745,0.07779,-0.97919,4.94,4.954
1679980079,2024/04/08,736.0,399.0,731.0,421.0,741.0,377.0,-0.05321,0.0917,-0.99436,-0.18818,0.07965,-0.9789,4.903,4.916
1679996734,2024/04/08,733.0,388.0,730.0,414.0,735.0,362.0,-0.05353,0.08924,-0.99457,-0.19011,0.0742,-0.97895,4.838,4.849
1680013388,2024/04/08,735.0,390.0,733.0,418.0,737.0,362.0,-0.05272,0.09013,-0.99453,-0.18955,0.07404,-0.97908,4.806,4.81
1680030043,2024/04/08,741.0,402.0,744.0,436.0,738.0,369.0,-0.04896,0.09578,-0.9942,-0.18931,0.07575,-0.97899,4.824,4.779
1680046697,2024/04/08,743.0,400.0,746.0,434.0,740.0,367.0,-0.04821,0.09516,-0.99429,-0.18881,0.07475,-0.97916,4.786,4.75
1680063352,2024/04/08,744.0,404.0,746.0,436.0,742.0,372.0,-0.04861,0.09552,-0.99424,-0.18834,0.07657,-0.97911,4.741,4.711
1680080007,2024/04/08,742.0,408.0,743.0,438.0,741.0,379.0,-0.04984,0.09629,-0.9941,-0.18888,0.07889,-0.97883,4.722,4.676
1680096661,2024/04/08,743.0,409.0,741.0,435.0,744.0,382.0,-0.05062,0.09517,-0.99417,-0.18817,0.07975,-0.97889,4.699,4.681
1680113316,2024/04/08,744.0,412.0,741.0,439.0,747.0,385.0,-0.05089,0.09645,-0.99404,-0.18751,0.08069,-0.97894,4.674,4.653
1680129971,2024/04/08,743.0,409.0,742.0,441.0,743.0,376.0,-0.05098,0.09661,-0.99402,-0.18907,0.07737,-0.97891,4.645,4.598
1680146624,2024/04/08,767.0,408.0,768.0,439.0,765.0,376.0,-0.04226,0.09624,-0.99446,-0.18219,0.07785,-0.98018,4.624,4.576
1680163279,2024/04/08,792.0,411.0,794.0,433.0,790.0,389.0,-0.03381,0.09382,-0.99501,-0.17426,0.08147,-0.98132,4.637,4.534
1680179934,2024/04/08,792.0,419.0,797.0,437.0,787.0,401.0,-0.03258,0.09514,-0.99493,-0.17432,0.08483,-0.98103,4.629,4.499
1680196588,2024/04/08,793.0,412.0,790.0,434.0,796.0,390.0,-0.03696,0.09437,-0.99485,-0.17345,0.08132,-0.98148,4.568,4.516
1680213243,2024/04/08,791.0,410.0,790.0,432.0,792.0,387.0,-0.0366,0.09429,-0.99487,-0.17465,0.0812,-0.98128,4.548,4.5
1680229898,2024/04/08,789.0,415.0,799.0,434.0,780.0,395.0,-0.03354,0.09443,-0.99497,-0.17853,0.08311,-0.98042,4.541,4.469
1680246552,2024/04/08,795.0,411.0,800.0,434.0,790.0,387.0,-0.03365,0.09441,-0.99496,-0.17549,0.07969,-0.98125,4.527,4.431
1680263207,2024/04/08,794.0,410.0,794.0,435.0,795.0,386.0,-0.03554,0.0948,-0.99486,-0.17325,0.07934,-0.98168,4.507,4.463
1680279861,2024/04/08,796.0,412.0,796.0,436.0,797.0,388.0,-0.0362,0.09554,-0.99477,-0.17414,0.08097,-0.98139,4.485,4.453
1680296516,2024/04/08,806.0,412.0,803.0,440.0,809.0,384.0,-0.03404,0.09727,-0.99468,-0.1702,0.07993,-0.98216,4.469,4.444
1680313170,2024/04/08,809.0,410.0,808.0,440.0,809.0,379.0,-0.03215,0.09762,-0.9947,-0.17038,0.0788,-0.98222,4.456,4.433
1680329825,2024/04/08,808.0,405.0,814.0,441.0,802.0,370.0,-0.0301,0.09824,-0.99471,-0.17308,0.07595,-0.98197,4.479,4.419
1680346480,2024/04/08,811.0,408.0,817.0,442.0,804.0,374.0,-0.02918,0.09882,-0.99468,-0.17248,0.07752,-0.98196,4.47,4.413
1680363134,2024/04/08,806.0,412.0,808.0,436.0,804.0,388.0,-0.0323,0.09652,-0.99481,-0.17257,0.08247,-0.98154,4.435,4.406
1680379789,2024/04/08,807.0,414.0,807.0,439.0,806.0,388.0,-0.03291,0.09761,-0.99468,-0.17207,0.08221,-0.98165,4.437,4.4
1680396444,2024/04/08,810.0,413.0,808.0,438.0,812.0,388.0,-0.03258,0.09713,-0.99474,-0.17033,0.08225,-0.98195,4.409,4.4
1680413098,2024/04/08,843.0,411.0,830.0,430.0,855.0,392.0,-0.02523,0.0956,-0.9951,-0.15592,0.08514,-0.98409,4.395,4.402
1680429752,2024/04/08,991.0,414.0,962.0,439.0,1020.0,389.0,0.01925,0.09788,-0.99501,-0.1016,0.08362,-0.99131,4.475,4.414
1680446407,2024/04/08,1174.0,422.0,1146.0,456.0,1203.0,388.0,0.08175,0.10276,-0.99134,-0.03958,0.08316,-0.99575,4.486,4.383
1680463061,2024/04/08,1235.0,435.0,1218.0,467.0,1252.0,404.0,0.10578,0.10868,-0.98843,-0.02333,0.09109,-0.99557,4.433,4.362
1680479716,2024/04/08,1234.0,431.0,1219.0,471.0,1248.0,392.0,0.1064,0.11005,-0.98822,-0.02409,0.0868,-0.99593,4.44,4.392
1680496371,2024/04/08,1238.0,419.0,1222.0,456.0,1254.0,381.0,0.10747,0.10546,-0.9886,-0.02227,0.08353,-0.99626,4.449,4.406
1680513025,2024/04/08,1245.0,416.0,1233.0,450.0,1256.0,382.0,0.11103,0.1037,-0.98839,-0.02134,0.084,-0.99624,4.447,4.411
1680529680,2024/04/08,1244.0,420.0,1231.0,456.0,1256.0,383.0,0.11064,0.10591,-0.9882,-0.02137,0.08476,-0.99617,4.465,4.419
1680546335,2024/04/08,1246.0,415.0,1233.0,452.0,1259.0,377.0,0.11123,0.10491,-0.98824,-0.02018,0.08271,-0.99637,4.477,4.419
1680562989,2024/04/08,1247.0,406.0,1230.0,440.0,1264.0,371.0,0.11063,0.10106,-0.98871,-0.01859,0.08128,-0.99652,4.469,4.416
1680579643,2024/04/08,1249.0,406.0,1232.0,437.0,1265.0,375.0,0.11156,0.10023,-0.98869,-0.01806,0.08273,-0.99641,4.47,4.427
1680596298,2024/04/08,1244.0,406.0,1231.0,440.0,1258.0,372.0,0.11128,0.10158,-0.98858,-0.02036,0.08198,-0.99643,4.477,4.44
1680612953,2024/04/08,1246.0,403.0,1236.0,441.0,1256.0,365.0,0.11319,0.10183,-0.98834,-0.02062,0.07953,-0.99662,4.482,4.452
1680629607,2024/04/08,1244.0,408.0,1232.0,449.0,1256.0,367.0,0.11232,0.1045,-0.98816,-0.02045,0.08003,-0.99658,4.484,4.46
1680646262,2024/04/08,1247.0,409.0,1236.0,448.0,1257.0,371.0,0.114,0.10375,-0.98805,-0.0197,0.0812,-0.9965,4.484,4.455
1680662917,2024/04/08,1262.0,408.0,1262.0,443.0,1262.0,373.0,0.12341,0.10233,-0.98707,-0.01774,0.08226,-0.99645,4.509,4.456
1680679571,2024/04/08,1260.0,408.0,1258.0,442.0,1263.0,375.0,0.12195,0.10246,-0.98723,-0.01713,0.0836,-0.99635,4.503,4.463
1680696226,2024/04/08,1252.0,408.0,1237.0,444.0,1267.0,371.0,0.11546,0.10394,-0.98786,-0.0154,0.08292,-0.99644,4.48,4.477
1680712880,2024/04/08,1251.0,408.0,1237.0,448.0,1266.0,368.0,0.11569,0.10522,-0.9877,-0.01538,0.08178,-0.99653,4.485,4.483
1680729534,2024/04/08,1249.0,399.0,1235.0,438.0,1263.0,360.0,0.11576,0.10113,-0.98812,-0.01605,0.07822,-0.99681,4.481,4.439
1680746189,2024/04/08,1258.0,398.0,1245.0,433.0,1271.0,362.0,0.11936,0.09958,-0.98785,-0.01298,0.07876,-0.99681,4.477,4.436
1680762844,2024/04/08,1262.0,405.0,1251.0,446.0,1272.0,363.0,0.12133,0.10417,-0.98713,-0.01281,0.07958,-0.99675,4.484,4.484
1680779498,2024/04/08,1251.0,399.0,1236.0,439.0,1265.0,359.0,0.11738,0.10233,-0.9878,-0.01414,0.07887,-0.99678,4.475,4.492
1680796153,2024/04/08,1240.0,401.0,1227.0,438.0,1254.0,365.0,0.11474,0.10242,-0.9881,-0.01748,0.08144,-0.99653,4.49,4.512
1680812808,2024/04/08,1243.0,403.0,1226.0,442.0,1259.0,363.0,0.11508,0.10376,-0.98792,-0.01537,0.08118,-0.99658,4.502,4.514
1680829463,2024/04/08,1247.0,392.0,1234.0,430.0,1261.0,354.0,0.11812,0.09963,-0.98799,-0.01407,0.07805,-0.99685,4.5,4.507
1680846116,2024/04/08,1251.0,386.0,1233.0,425.0,1269.0,347.0,0.1183,0.09779,-0.98815,-0.01106,0.07547,-0.99709,4.506,4.512
1680862771,2024/04/08,1258.0,380.0,1235.0,424.0,1281.0,335.0,0.11951,0.09694,-0.98809,-0.00581,0.07078,-0.99748,4.537,4.468
1680879426,2024/04/08,1249.0,379.0,1242.0,422.0,1257.0,336.0,0.12252,0.09597,-0.98781,-0.01291,0.07069,-0.99741,4.542,4.486
1680896080,2024/04/08,1202.0,399.0,1187.0,436.0,1218.0,362.0,0.10374,0.10263,-0.9893,-0.02672,0.08157,-0.99631,4.511,4.558
1680912735,2024/04/08,1084.0,466.0,1056.0,500.0,1112.0,431.0,0.0599,0.12372,-0.99051,-0.06221,0.10403,-0.99263,4.523,4.58
1680929390,2024/04/08,976.0,540.0,906.0,605.0,1045.0,475.0,0.0099,0.15863,-0.98729,-0.08358,0.11864,-0.98941,4.525,4.532
1680946044,2024/04/08,723.0,730.0,734.0,728.0,711.0,731.0,-0.04725,0.19885,-0.97889,-0.19089,0.20052,-0.96091,4.495,4.556
1680962699,2024/04/08,639.0,772.0,628.0,790.0,650.0,754.0,-0.08227,0.21671,-0.97276,-0.21008,0.2057,-0.9558,4.475,4.632
1680979353,2024/04/08,592.0,808.0,585.0,836.0,599.0,781.0,-0.09639,0.23068,-0.96824,-0.22543,0.21293,-0.95071,4.502,4.653
1680996007,2024/04/08,596.0,820.0,591.0,846.0,601.0,794.0,-0.09464,0.23337,-0.96777,-0.22483,0.21653,-0.95003,4.505,4.683
1681012662,2024/04/08,586.0,818.0,592.0,838.0,580.0,798.0,-0.09434,0.23105,-0.96836,-0.23174,0.21773,-0.9481,4.526,4.7
1681029317,2024/04/08,577.0,813.0,594.0,837.0,560.0,790.0,-0.09381,0.23137,-0.96833,-0.23808,0.21535,-0.94707,4.545,4.675
1681045971,2024/04/08,580.0,810.0,591.0,837.0,570.0,784.0,-0.09483,0.23147,-0.96821,-0.23516,0.2138,-0.94815,4.556,4.69
1681062626,2024/04/08,596.0,803.0,598.0,827.0,593.0,778.0,-0.09241,0.22814,-0.96923,-0.22786,0.21223,-0.95028,4.566,4.734
1681079281,2024/04/08,597.0,797.0,601.0,818.0,593.0,776.0,-0.0916,0.2247,-0.97011,-0.22768,0.21119,-0.95056,4.578,4.744
1681095936,2024/04/08,594.0,799.0,604.0,819.0,584.0,778.0,-0.09038,0.22469,-0.97023,-0.23058,0.2112,-0.94986,4.593,4.729
1681112590,2024/04/08,596.0,791.0,606.0,812.0,585.0,770.0,-0.08957,0.22203,-0.97092,-0.2301,0.20865,-0.95054,4.616,4.747
1681129244,2024/04/08,594.0,779.0,598.0,802.0,589.0,755.0,-0.09244,0.21872,-0.9714,-0.22942,0.20404,-0.9517,4.642,4.767
1681145899,2024/04/08,594.0,782.0,600.0,803.0,587.0,762.0,-0.092,0.21939,-0.97129,-0.22996,0.20636,-0.95107,4.656,4.783
1681162553,2024/04/08,596.0,793.0,611.0,812.0,581.0,773.0,-0.08855,0.22246,-0.97091,-0.23214,0.21024,-0.94969,4.661,4.804
1681179208,2024/04/08,601.0,793.0,616.0,813.0,585.0,773.0,-0.08715,0.22286,-0.97095,-0.23103,0.21011,-0.94999,4.675,4.82
1681195863,2024/04/08,605.0,788.0,618.0,803.0,592.0,772.0,-0.08712,0.21912,-0.9718,-0.22924,0.20944,-0.95057,4.683,4.831
1681212517,2024/04/08,604.0,786.0,614.0,805.0,594.0,767.0,-0.08873,0.21942,-0.97159,-0.22915,0.20736,-0.95105,4.696,4.842
1681229172,2024/04/08,605.0,784.0,616.0,805.0,594.0,763.0,-0.08845,0.21913,-0.97168,-0.22954,0.20579,-0.9513,4.712,4.851
1681245827,2024/04/08,604.0,785.0,611.0,806.0,597.0,764.0,-0.09063,0.21948,-0.9714,-0.22894,0.2059,-0.95141,4.711,4.858
1681262480,2024/04/08,611.0,789.0,610.0,807.0,611.0,771.0,-0.09113,0.22031,-0.97116,-0.22478,0.20876,-0.95179,4.711,4.873
1681279135,2024/04/08,612.0,784.0,609.0,800.0,614.0,768.0,-0.09175,0.21848,-0.97152,-0.224,0.20818,-0.95209,4.716,4.878
1681295790,2024/04/08,618.0,782.0,617.0,802.0,620.0,761.0,-0.0894,0.21944,-0.97152,-0.22254,0.20619,-0.95287,4.725,4.893
1681312444,2024/04/08,622.0,776.0,622.0,795.0,622.0,756.0,-0.0879,0.2169,-0.97223,-0.22207,0.20433,-0.95338,4.741,4.903
1681329099,2024/04/08,612.0,766.0,615.0,786.0,609.0,747.0,-0.09024,0.2133,-0.97281,-0.22656,0.20059,-0.95312,4.737,4.894
1681345754,2024/04/08,611.0,764.0,615.0,783.0,607.0,745.0,-0.09046,0.21195,-0.97308,-0.22743,0.1995,-0.95314,4.736,4.896
1681362409,2024/04/08,612.0,761.0,614.0,777.0,610.0,745.0,-0.09127,0.21006,-0.97342,-0.22666,0.19946,-0.95333,4.74,4.908
1681379063,2024/04/08,615.0,754.0,614.0,765.0,616.0,743.0,-0.09142,0.20627,-0.97421,-0.22503,0.19903,-0.95381,4.741,4.913
1681395718,2024/04/08,632.0,763.0,625.0,772.0,638.0,754.0,-0.08769,0.20889,-0.974,-0.21778,0.20323,-0.9546,4.755,4.98
1681412372,2024/04/08,629.0,763.0,626.0,773.0,632.0,754.0,-0.08779,0.20922,-0.97392,-0.21988,0.20302,-0.95417,4.763,4.985
1681429026,2024/04/08,617.0,756.0,620.0,772.0,614.0,740.0,-0.08983,0.2089,-0.9738,-0.22577,0.19846,-0.95375,4.762,4.91
1681445681,2024/04/08,615.0,758.0,615.0,776.0,614.0,740.0,-0.09122,0.20999,-0.97344,-0.22564,0.19812,-0.95385,4.774,4.922
1681462336,2024/04/08,608.0,754.0,604.0,767.0,612.0,741.0,-0.09542,0.20665,-0.97375,-0.2267,0.19819,-0.95359,4.795,4.962
1681478990,2024/04/08,603.0,752.0,594.0,767.0,611.0,737.0,-0.09888,0.20623,-0.9735,-0.22699,0.19669,-0.95383,4.808,4.974
1681495645,2024/04/08,599.0,746.0,602.0,768.0,596.0,724.0,-0.09631,0.20652,-0.97369,-0.23212,0.19218,-0.95351,4.81,4.966
1681512300,2024/04/08,604.0,741.0,606.0,761.0,603.0,720.0,-0.09535,0.20473,-0.97416,-0.23036,0.19135,-0.95411,4.826,4.974
1681528954,2024/04/08,604.0,743.0,605.0,759.0,604.0,727.0,-0.09596,0.2045,-0.97415,-0.23024,0.19363,-0.95368,4.848,4.989
1681545608,2024/04/08,600.0,744.0,609.0,760.0,591.0,727.0,-0.09496,0.20483,-0.97418,-0.23433,0.19361,-0.95268,4.876,4.999
1681562263,2024/04/08,603.0,731.0,607.0,752.0,599.0,710.0,-0.09569,0.20187,-0.97473,-0.23236,0.18795,-0.9543,4.873,5.035
1681578917,2024/04/08,601.0,732.0,607.0,752.0,595.0,713.0,-0.09585,0.20156,-0.97478,-0.23362,0.18828,-0.95392,4.889,5.047
1681595572,2024/04/08,603.0,737.0,607.0,754.0,600.0,720.0,-0.09583,0.20178,-0.97473,-0.23216,0.19038,-0.95386,4.92,5.036
1681612227,2024/04/08,608.0,724.0,609.0,742.0,607.0,705.0,-0.09544,0.19797,-0.97555,-0.2302,0.18565,-0.95527,4.919,5.052
1681628882,2024/04/08,618.0,717.0,611.0,732.0,625.0,702.0,-0.09473,0.19501,-0.97622,-0.2245,0.18522,-0.95671,4.922,5.075
1681645536,2024/04/08,626.0,716.0,622.0,733.0,629.0,698.0,-0.09113,0.19577,-0.97641,-0.22297,0.18439,-0.95723,4.949,5.091
1681662191,2024/04/08,616.0,716.0,614.0,731.0,618.0,701.0,-0.09366,0.19517,-0.97629,-0.22644,0.18519,-0.95626,4.98,5.096
1681678845,2024/04/08,614.0,707.0,615.0,724.0,613.0,690.0,-0.09333,0.19278,-0.97679,-0.22806,0.18119,-0.95664,5.006,5.105
1681695499,2024/04/08,619.0,703.0,628.0,727.0,610.0,678.0,-0.08866,0.19343,-0.9771,-0.22877,0.17725,-0.95721,5.007,5.115
1681712154,2024/04/08,621.0,695.0,632.0,715.0,610.0,675.0,-0.08689,0.18924,-0.97808,-0.22866,0.17596,-0.95747,5.015,5.128
1681728809,2024/04/08,628.0,693.0,629.0,698.0,627.0,688.0,-0.08781,0.18363,-0.97907,-0.22281,0.18062,-0.95798,5.047,5.183
1681745463,2024/04/08,627.0,690.0,629.0,692.0,625.0,687.0,-0.08746,0.18196,-0.97941,-0.22291,0.1802,-0.95804,5.067,5.193
1681762118,2024/04/08,616.0,679.0,628.0,699.0,604.0,660.0,-0.08775,0.18374,-0.97905,-0.23047,0.17058,-0.95801,5.058,5.114
1681778773,2024/04/08,618.0,674.0,632.0,696.0,604.0,652.0,-0.08577,0.1826,-0.97944,-0.23027,0.16739,-0.95862,5.068,5.125
1681795427,2024/04/08,635.0,679.0,639.0,691.0,632.0,667.0,-0.08244,0.18141,-0.97995,-0.21977,0.17321,-0.96005,5.083,5.208
1681812082,2024/04/08,638.0,682.0,638.0,698.0,638.0,666.0,-0.08336,0.18392,-0.9794,-0.21805,0.17333,-0.96042,5.086,5.215
1681828736,2024/04/08,628.0,675.0,632.0,695.0,624.0,655.0,-0.08543,0.18226,-0.97953,-0.22281,0.16928,-0.96005,5.1,5.206
1681845390,2024/04/08,625.0,673.0,628.0,689.0,623.0,657.0,-0.08664,0.17993,-0.97986,-0.22294,0.16967,-0.95995,5.109,5.21
1681862045,2024/04/08,628.0,675.0,629.0,686.0,627.0,665.0,-0.08643,0.17879,-0.98008,-0.22163,0.17251,-0.95975,5.115,5.227
1681878700,2024/04/08,623.0,673.0,623.0,683.0,623.0,663.0,-0.0883,0.17813,-0.98004,-0.22279,0.17187,-0.9596,5.121,5.236
1681895355,2024/04/08,619.0,657.0,628.0,669.0,610.0,645.0,-0.08633,0.17393,-0.98097,-0.22703,0.16617,-0.95961,5.151,5.204
1681912009,2024/04/08,622.0,651.0,636.0,666.0,608.0,637.0,-0.08349,0.17273,-0.98142,-0.22759,0.16385,-0.95987,5.172,5.219
1681928664,2024/04/08,621.0,658.0,634.0,667.0,608.0,649.0,-0.08432,0.17309,-0.98129,-0.22728,0.16754,-0.95931,5.171,5.244
1681945319,2024/04/08,618.0,660.0,630.0,665.0,606.0,656.0,-0.0855,0.17207,-0.98137,-0.22788,0.16932,-0.95885,5.184,5.248
1681961972,2024/04/08,621.0,659.0,631.0,667.0,611.0,652.0,-0.0849,0.1724,-0.98136,-0.22612,0.16818,-0.95947,5.195,5.262
1681978627,2024/04/08,607.0,711.0,619.0,720.0,596.0,702.0,-0.08883,0.18952,-0.97785,-0.2301,0.18368,-0.95568,5.202,5.272
1681995282,2024/04/08,598.0,815.0,612.0,819.0,584.0,810.0,-0.09042,0.22147,-0.97096,-0.23214,0.21735,-0.94809,5.171,5.288
1682011936,2024/04/08,606.0,865.0,621.0,870.0,590.0,860.0,-0.08713,0.23805,-0.96734,-0.22937,0.23335,-0.94495,5.174,5.264
1682028591,2024/04/08,607.0,848.0,623.0,860.0,591.0,837.0,-0.08636,0.23474,-0.96821,-0.22956,0.22617,-0.94665,5.191,5.24
1682045246,2024/04/08,610.0,846.0,632.0,858.0,588.0,833.0,-0.08347,0.23402,-0.96864,-0.23038,0.2249,-0.94675,5.197,5.254
1682061900,2024/04/08,606.0,840.0,630.0,856.0,581.0,824.0,-0.08423,0.23305,-0.96881,-0.23292,0.22146,-0.94694,5.194,5.265
1682078555,2024/04/08,603.0,839.0,620.0,849.0,586.0,830.0,-0.08802,0.23039,-0.96911,-0.23159,0.22329,-0.94684,5.198,5.252
1682095210,2024/04/08,603.0,844.0,619.0,841.0,586.0,847.0,-0.08845,0.22789,-0.96966,-0.23124,0.22873,-0.94563,5.214,5.254
1682111863,2024/04/08,602.0,845.0,623.0,845.0,581.0,846.0,-0.08714,0.22939,-0.96943,-0.23308,0.22839,-0.94526,5.221,5.278
1682128518,2024/04/08,597.0,846.0,616.0,852.0,577.0,841.0,-0.08982,0.23175,-0.96862,-0.23479,0.2269,-0.94519,5.228,5.282
1682145173,2024/04/08,601.0,847.0,618.0,856.0,585.0,838.0,-0.08964,0.23295,-0.96835,-0.23266,0.22591,-0.94596,5.232,5.292
1682161828,2024/04/08,610.0,835.0,632.0,840.0,589.0,829.0,-0.08561,0.2279,-0.96991,-0.2322,0.22294,-0.94677,5.24,5.311
1682178482,2024/04/08,621.0,826.0,634.0,838.0,607.0,814.0,-0.08544,0.227,-0.97014,-0.2273,0.21803,-0.9491,5.245,5.319
1682195137,2024/04/08,627.0,831.0,640.0,850.0,613.0,811.0,-0.08377,0.23086,-0.96937,-0.22574,0.21719,-0.94967,5.22,5.3
1682211792,2024/04/08,630.0,833.0,643.0,845.0,616.0,821.0,-0.08312,0.22934,-0.96979,-0.22489,0.22032,-0.94915,5.226,5.298
1682228446,2024/04/08,630.0,837.0,636.0,846.0,624.0,827.0,-0.08578,0.22978,-0.96946,-0.22273,0.22245,-0.94916,5.235,5.302
1682245100,2024/04/08,629.0,835.0,634.0,848.0,624.0,823.0,-0.08707,0.23022,-0.96924,-0.22317,0.22117,-0.94936,5.239,5.309
