Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
440307834,2024/04/08,400.0,429.0,403.0,459.0,397.0,399.0,-0.17597,0.11745,-0.97736,-0.30441,0.09499,-0.94779,5.714,5.94
440324488,2024/04/08,400.0,431.0,405.0,456.0,395.0,405.0,-0.17452,0.117,-0.97768,-0.30443,0.09754,-0.94753,5.702,5.931
440341143,2024/04/08,396.0,427.0,405.0,453.0,386.0,401.0,-0.17414,0.11614,-0.97785,-0.30684,0.0963,-0.94688,5.68,5.924
440357798,2024/04/08,398.0,425.0,405.0,456.0,390.0,394.0,-0.17376,0.11739,-0.97777,-0.30533,0.09455,-0.94754,5.669,5.91
440374452,2024/04/08,397.0,427.0,402.0,459.0,392.0,395.0,-0.17486,0.1179,-0.97751,-0.30479,0.0945,-0.94772,5.666,5.897
440391107,2024/04/08,396.0,428.0,400.0,458.0,393.0,398.0,-0.17543,0.11708,-0.9775,-0.30447,0.09549,-0.94772,5.659,5.882
440407762,2024/04/08,393.0,451.0,387.0,446.0,399.0,456.0,-0.18021,0.11186,-0.97725,-0.3028,0.11317,-0.94631,5.587,5.867
440424415,2024/04/08,423.0,553.0,432.0,584.0,414.0,522.0,-0.16515,0.15732,-0.97364,-0.29787,0.13417,-0.94513,5.566,5.843
440441070,2024/04/08,426.0,550.0,430.0,573.0,422.0,526.0,-0.16647,0.15353,-0.97402,-0.29619,0.13556,-0.94546,5.615,5.824
440457725,2024/04/08,427.0,551.0,428.0,573.0,426.0,529.0,-0.16762,0.15388,-0.97377,-0.2953,0.13675,-0.94557,5.591,5.799
440474380,2024/04/08,424.0,563.0,424.0,579.0,424.0,547.0,-0.1697,0.15586,-0.97309,-0.29633,0.1424,-0.94441,5.576,5.771
440491034,2024/04/08,427.0,562.0,427.0,580.0,426.0,543.0,-0.16928,0.1559,-0.97316,-0.29652,0.14072,-0.9446,5.568,5.748
440507689,2024/04/08,438.0,565.0,438.0,584.0,438.0,545.0,-0.16632,0.15708,-0.97348,-0.29334,0.14102,-0.94555,5.544,5.727
440524343,2024/04/08,439.0,570.0,439.0,591.0,439.0,548.0,-0.16621,0.15919,-0.97316,-0.29318,0.14178,-0.94549,5.508,5.704
440540997,2024/04/08,438.0,566.0,442.0,591.0,434.0,540.0,-0.1653,0.15948,-0.97326,-0.29497,0.13937,-0.94529,5.491,5.686
440557652,2024/04/08,435.0,573.0,436.0,598.0,434.0,548.0,-0.1674,0.16166,-0.97255,-0.29503,0.14195,-0.94488,5.505,5.674
440574307,2024/04/08,438.0,576.0,436.0,598.0,439.0,554.0,-0.16713,0.16241,-0.97247,-0.2933,0.14453,-0.94503,5.485,5.661
440590961,2024/04/08,438.0,569.0,436.0,589.0,439.0,550.0,-0.1672,0.15947,-0.97294,-0.29339,0.14301,-0.94524,5.453,5.644
440607616,2024/04/08,438.0,569.0,441.0,591.0,436.0,548.0,-0.16556,0.16024,-0.97309,-0.29392,0.14267,-0.94512,5.445,5.627
440624271,2024/04/08,441.0,573.0,443.0,596.0,439.0,550.0,-0.16466,0.16184,-0.97298,-0.29268,0.14315,-0.94543,5.433,5.61
440640924,2024/04/08,439.0,574.0,437.0,594.0,441.0,554.0,-0.1663,0.16086,-0.97287,-0.29189,0.14428,-0.94551,5.428,5.599
440657579,2024/04/08,440.0,571.0,439.0,589.0,441.0,552.0,-0.16561,0.15892,-0.9733,-0.29161,0.14369,-0.94568,5.417,5.586
440674234,2024/04/08,446.0,572.0,445.0,591.0,447.0,553.0,-0.16325,0.15983,-0.97355,-0.28961,0.14404,-0.94624,5.396,5.58
440690888,2024/04/08,445.0,579.0,445.0,598.0,445.0,559.0,-0.16291,0.16246,-0.97317,-0.28984,0.14638,-0.94581,5.376,5.563
440707543,2024/04/08,440.0,584.0,438.0,598.0,441.0,569.0,-0.16501,0.16247,-0.97282,-0.29092,0.14962,-0.94497,5.372,5.555
440724198,2024/04/08,440.0,580.0,436.0,601.0,444.0,559.0,-0.16575,0.16328,-0.97256,-0.29003,0.14649,-0.94574,5.362,5.541
440740852,2024/04/08,487.0,570.0,476.0,593.0,498.0,546.0,-0.15311,0.16027,-0.97513,-0.27443,0.14222,-0.95103,5.36,5.51
440757507,2024/04/08,557.0,570.0,542.0,589.0,572.0,551.0,-0.13167,0.15939,-0.97839,-0.25185,0.14476,-0.95688,5.339,5.478
440774162,2024/04/08,584.0,572.0,569.0,595.0,599.0,550.0,-0.12197,0.1619,-0.97924,-0.24294,0.14511,-0.95913,5.319,5.47
440790817,2024/04/08,583.0,570.0,573.0,591.0,593.0,549.0,-0.12049,0.16082,-0.9796,-0.24465,0.14509,-0.95869,5.322,5.464
440807471,2024/04/08,579.0,564.0,574.0,581.0,583.0,547.0,-0.12019,0.15796,-0.9801,-0.24782,0.14466,-0.95794,5.324,5.449
440824126,2024/04/08,580.0,563.0,577.0,581.0,583.0,545.0,-0.11936,0.15824,-0.98016,-0.24757,0.14429,-0.95806,5.32,5.438
440840781,2024/04/08,580.0,570.0,576.0,593.0,584.0,548.0,-0.11932,0.16216,-0.97952,-0.24736,0.14542,-0.95795,5.33,5.442
440857434,2024/04/08,578.0,571.0,572.0,594.0,584.0,547.0,-0.12072,0.1625,-0.9793,-0.24742,0.1449,-0.95801,5.328,5.432
440874089,2024/04/08,580.0,568.0,577.0,591.0,583.0,545.0,-0.11881,0.1617,-0.97966,-0.24724,0.14405,-0.95819,5.316,5.429
440890744,2024/04/08,582.0,569.0,583.0,594.0,582.0,545.0,-0.11687,0.16263,-0.97974,-0.24752,0.14416,-0.9581,5.322,5.423
440907398,2024/04/08,575.0,575.0,574.0,594.0,577.0,556.0,-0.11956,0.16278,-0.97939,-0.24864,0.1479,-0.95724,5.322,5.421
440924053,2024/04/08,574.0,569.0,572.0,582.0,576.0,555.0,-0.12001,0.15921,-0.97992,-0.24879,0.14775,-0.95722,5.315,5.413
440940708,2024/04/08,578.0,568.0,579.0,585.0,576.0,552.0,-0.11743,0.16036,-0.98005,-0.24836,0.14719,-0.95742,5.306,5.386
440957362,2024/04/08,578.0,572.0,579.0,591.0,576.0,554.0,-0.11714,0.16233,-0.97976,-0.24805,0.14781,-0.9574,5.301,5.395
440974016,2024/04/08,534.0,571.0,526.0,593.0,543.0,550.0,-0.13333,0.1632,-0.97754,-0.25719,0.14668,-0.95516,5.295,5.403
440990671,2024/04/08,465.0,557.0,454.0,580.0,477.0,534.0,-0.15598,0.15815,-0.97502,-0.27645,0.14066,-0.95068,5.307,5.413
441007326,2024/04/08,438.0,542.0,432.0,564.0,443.0,521.0,-0.16319,0.15155,-0.97488,-0.28668,0.13495,-0.94847,5.324,5.426
441023980,2024/04/08,441.0,546.0,440.0,563.0,442.0,529.0,-0.16042,0.15105,-0.97542,-0.2867,0.13728,-0.94813,5.315,5.423
441040635,2024/04/08,449.0,554.0,447.0,573.0,452.0,535.0,-0.15797,0.15378,-0.9754,-0.28329,0.13907,-0.9489,5.294,5.42
441057290,2024/04/08,450.0,553.0,448.0,579.0,452.0,528.0,-0.15722,0.15566,-0.97522,-0.2831,0.13681,-0.94928,5.286,5.42
441073943,2024/04/08,452.0,551.0,449.0,571.0,455.0,530.0,-0.15652,0.15277,-0.97579,-0.28194,0.13708,-0.94959,5.289,5.447
441090598,2024/04/08,449.0,557.0,446.0,571.0,452.0,543.0,-0.1573,0.1525,-0.97571,-0.28231,0.14094,-0.94891,5.298,5.459
441107253,2024/04/08,444.0,553.0,446.0,570.0,443.0,536.0,-0.1569,0.15139,-0.97594,-0.28494,0.13812,-0.94854,5.299,5.422
441123907,2024/04/08,446.0,549.0,447.0,568.0,445.0,529.0,-0.15642,0.15071,-0.97612,-0.28404,0.1358,-0.94915,5.294,5.413
441140562,2024/04/08,442.0,557.0,436.0,570.0,448.0,543.0,-0.15966,0.15122,-0.97552,-0.28278,0.14026,-0.94887,5.323,5.443
441157217,2024/04/08,443.0,553.0,439.0,564.0,448.0,541.0,-0.15873,0.14897,-0.97602,-0.28265,0.1396,-0.94901,5.324,5.444
441173871,2024/04/08,450.0,558.0,448.0,569.0,453.0,547.0,-0.1553,0.15101,-0.97626,-0.28067,0.14148,-0.94932,5.291,5.438
441190525,2024/04/08,450.0,561.0,445.0,572.0,456.0,549.0,-0.15628,0.15167,-0.976,-0.27932,0.14214,-0.94962,5.288,5.436
441207180,2024/04/08,450.0,550.0,441.0,567.0,460.0,533.0,-0.15698,0.14992,-0.97616,-0.27756,0.13696,-0.9509,5.299,5.428
441223834,2024/04/08,452.0,553.0,444.0,565.0,460.0,541.0,-0.15544,0.14876,-0.97658,-0.277,0.13891,-0.95078,5.302,5.432
441240489,2024/04/08,459.0,557.0,452.0,562.0,466.0,551.0,-0.15223,0.14703,-0.97735,-0.27435,0.14191,-0.9511,5.296,5.442
441257144,2024/04/08,460.0,557.0,452.0,567.0,467.0,547.0,-0.15152,0.14829,-0.97727,-0.27322,0.14024,-0.95168,5.3,5.444
441273799,2024/04/08,455.0,559.0,454.0,576.0,457.0,541.0,-0.15051,0.15103,-0.977,-0.27588,0.13819,-0.9512,5.306,5.427
441290453,2024/04/08,455.0,562.0,454.0,580.0,456.0,544.0,-0.14973,0.15257,-0.97689,-0.27533,0.13973,-0.95114,5.307,5.43
441307107,2024/04/08,451.0,555.0,451.0,570.0,451.0,539.0,-0.15071,0.14924,-0.97725,-0.27667,0.13816,-0.95098,5.316,5.449
441323762,2024/04/08,450.0,553.0,450.0,565.0,451.0,541.0,-0.15085,0.14716,-0.97754,-0.27621,0.13821,-0.95111,5.323,5.455
441340416,2024/04/08,457.0,556.0,450.0,571.0,464.0,542.0,-0.15073,0.14799,-0.97744,-0.27197,0.13769,-0.9524,5.319,5.454
441357071,2024/04/08,457.0,559.0,448.0,572.0,465.0,547.0,-0.15093,0.14743,-0.97749,-0.27141,0.13871,-0.95241,5.325,5.46
441373726,2024/04/08,462.0,558.0,454.0,567.0,470.0,550.0,-0.14886,0.14569,-0.97807,-0.26962,0.13977,-0.95277,5.33,5.476
441390380,2024/04/08,463.0,555.0,456.0,562.0,471.0,548.0,-0.14803,0.1445,-0.97837,-0.26891,0.13931,-0.95304,5.347,5.486
441407034,2024/04/08,461.0,554.0,457.0,559.0,465.0,549.0,-0.14722,0.14365,-0.97862,-0.27027,0.14024,-0.95252,5.37,5.484
441423689,2024/04/08,462.0,556.0,460.0,563.0,465.0,549.0,-0.14599,0.14487,-0.97862,-0.26994,0.14029,-0.9526,5.393,5.497
441440343,2024/04/08,459.0,560.0,451.0,565.0,466.0,555.0,-0.1484,0.14495,-0.97825,-0.269,0.14193,-0.95263,5.394,5.513
441456998,2024/04/08,455.0,555.0,444.0,561.0,466.0,549.0,-0.15057,0.14326,-0.97816,-0.26884,0.13976,-0.95299,5.387,5.524
441473653,2024/04/08,456.0,544.0,449.0,553.0,463.0,535.0,-0.14911,0.14069,-0.97876,-0.27007,0.13544,-0.95327,5.402,5.541
441490307,2024/04/08,457.0,548.0,450.0,559.0,464.0,537.0,-0.14841,0.14336,-0.97848,-0.26963,0.13675,-0.95321,5.415,5.548
441506962,2024/04/08,460.0,555.0,449.0,567.0,471.0,543.0,-0.14879,0.14634,-0.97798,-0.26761,0.13978,-0.95333,5.409,5.567
441523616,2024/04/08,459.0,555.0,449.0,563.0,468.0,547.0,-0.14885,0.14583,-0.97805,-0.26829,0.14174,-0.95285,5.407,5.576
441540271,2024/04/08,461.0,551.0,453.0,560.0,469.0,541.0,-0.14816,0.14481,-0.9783,-0.26851,0.13991,-0.95306,5.41,5.583
441556925,2024/04/08,469.0,550.0,460.0,568.0,477.0,532.0,-0.14563,0.14748,-0.97828,-0.2661,0.13733,-0.95411,5.437,5.598
441573580,2024/04/08,466.0,554.0,460.0,567.0,473.0,541.0,-0.1461,0.14761,-0.97819,-0.26768,0.14062,-0.95319,5.465,5.602
441590235,2024/04/08,462.0,552.0,453.0,562.0,472.0,541.0,-0.14872,0.14646,-0.97797,-0.26836,0.14136,-0.95289,5.465,5.615
441606889,2024/04/08,454.0,549.0,439.0,564.0,468.0,534.0,-0.15364,0.14725,-0.97709,-0.27009,0.13935,-0.9527,5.481,5.614
441623543,2024/04/08,452.0,545.0,439.0,555.0,465.0,536.0,-0.15443,0.14455,-0.97737,-0.27149,0.14011,-0.95219,5.479,5.622
441640198,2024/04/08,454.0,539.0,445.0,546.0,463.0,531.0,-0.15266,0.14212,-0.97801,-0.27241,0.139,-0.95209,5.477,5.63
441656852,2024/04/08,457.0,536.0,449.0,543.0,464.0,529.0,-0.15158,0.14073,-0.97838,-0.27264,0.13804,-0.95216,5.488,5.641
441673507,2024/04/08,460.0,549.0,447.0,557.0,472.0,542.0,-0.15218,0.14485,-0.97768,-0.27005,0.14155,-0.95238,5.492,5.658
441690162,2024/04/08,458.0,559.0,450.0,571.0,466.0,547.0,-0.15125,0.14805,-0.97735,-0.27203,0.14188,-0.95177,5.497,5.663
441706816,2024/04/08,448.0,560.0,454.0,581.0,442.0,538.0,-0.15157,0.15056,-0.97691,-0.28,0.1374,-0.95012,5.434,5.631
441723471,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
441740125,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
441756779,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
441773434,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
441790089,2024/04/08,646.0,1583.0,nan,nan,646.0,1583.0,nan,nan,nan,-0.19588,0.42787,-0.88236,nan,5.517
441806744,2024/04/08,646.0,1583.0,nan,nan,646.0,1583.0,nan,nan,nan,-0.19715,0.42839,-0.88183,nan,5.517
441823398,2024/04/08,663.0,1598.0,690.0,1597.0,637.0,1598.0,-0.06679,0.43208,-0.89936,-0.19831,0.42885,-0.88134,5.36,5.553
441840053,2024/04/08,648.0,1573.0,662.0,1543.0,635.0,1603.0,-0.0741,0.41987,-0.90456,-0.19809,0.43152,-0.88009,5.367,5.629
441856707,2024/04/08,653.0,1564.0,668.0,1529.0,638.0,1600.0,-0.07197,0.41655,-0.90626,-0.19776,0.43113,-0.88035,5.341,5.629
441873361,2024/04/08,669.0,1561.0,692.0,1532.0,646.0,1590.0,-0.06461,0.41805,-0.90612,-0.19593,0.42965,-0.88148,5.382,5.593
441890016,2024/04/08,667.0,1556.0,687.0,1518.0,647.0,1595.0,-0.06625,0.41443,-0.90767,-0.196,0.43088,-0.88087,5.368,5.592
441906671,2024/04/08,670.0,1574.0,692.0,1545.0,648.0,1603.0,-0.06518,0.42112,-0.90466,-0.19593,0.43267,-0.88,5.287,5.597
441923325,2024/04/08,674.0,1583.0,697.0,1558.0,651.0,1608.0,-0.06317,0.4239,-0.9035,-0.195,0.43359,-0.87976,5.307,5.596
441939980,2024/04/08,672.0,1586.0,697.0,1558.0,647.0,1614.0,-0.0638,0.42356,-0.90362,-0.1966,0.43452,-0.87894,5.307,5.615
441956634,2024/04/08,672.0,1579.0,695.0,1546.0,648.0,1611.0,-0.06424,0.42091,-0.90483,-0.19636,0.43398,-0.87926,5.307,5.615
441973288,2024/04/08,682.0,1552.0,714.0,1500.0,650.0,1605.0,-0.05899,0.40975,-0.91029,-0.19596,0.43327,-0.87971,5.299,5.551
441989943,2024/04/08,681.0,1550.0,712.0,1494.0,650.0,1605.0,-0.05995,0.40884,-0.91063,-0.19667,0.4336,-0.87938,5.292,5.544
442006598,2024/04/08,672.0,1562.0,694.0,1519.0,650.0,1605.0,-0.0652,0.41542,-0.90729,-0.1966,0.43405,-0.87917,5.378,5.544
442023252,2024/04/08,670.0,1546.0,685.0,1502.0,654.0,1590.0,-0.06834,0.41101,-0.90907,-0.1961,0.43032,-0.88112,5.341,5.535
442039907,2024/04/08,660.0,1527.0,674.0,1483.0,646.0,1570.0,-0.07196,0.40661,-0.91076,-0.19907,0.42554,-0.88277,5.342,5.611
442056562,2024/04/08,659.0,1383.0,651.0,1350.0,666.0,1415.0,-0.08037,0.37262,-0.9245,-0.19714,0.38818,-0.90025,5.442,5.638
442073216,2024/04/08,665.0,1271.0,635.0,1262.0,695.0,1281.0,-0.08714,0.34944,-0.9329,-0.19165,0.35382,-0.91547,5.41,5.588
442089870,2024/04/08,503.0,641.0,425.0,679.0,581.0,604.0,-0.16066,0.17015,-0.97223,-0.23799,0.14815,-0.9599,5.343,5.568
442106525,2024/04/08,482.0,603.0,383.0,603.0,581.0,604.0,-0.17391,0.14681,-0.97376,-0.23739,0.15025,-0.95973,5.443,5.568
442123180,2024/04/08,384.0,526.0,340.0,545.0,429.0,508.0,-0.18725,0.12859,-0.97386,-0.28428,0.11878,-0.95135,5.444,5.542
442139834,2024/04/08,386.0,539.0,343.0,571.0,429.0,508.0,-0.18434,0.1372,-0.97324,-0.28279,0.11881,-0.95179,5.345,5.542
442156489,2024/04/08,393.0,527.0,376.0,554.0,410.0,500.0,-0.17342,0.13233,-0.97592,-0.28825,0.11652,-0.95044,5.388,5.566
442173143,2024/04/08,391.0,528.0,376.0,553.0,406.0,503.0,-0.17402,0.13451,-0.97551,-0.29051,0.12024,-0.94929,5.466,5.596
442189797,2024/04/08,389.0,526.0,380.0,549.0,398.0,502.0,-0.17266,0.134,-0.97582,-0.29268,0.12048,-0.94859,5.486,5.606
442206452,2024/04/08,398.0,533.0,385.0,556.0,411.0,510.0,-0.17051,0.13641,-0.97587,-0.28854,0.12368,-0.94945,5.471,5.617
442223107,2024/04/08,401.0,536.0,385.0,557.0,417.0,515.0,-0.16991,0.13679,-0.97592,-0.28637,0.12556,-0.94986,5.459,5.618
442239761,2024/04/08,387.0,524.0,371.0,537.0,402.0,511.0,-0.17434,0.13032,-0.97602,-0.29056,0.12419,-0.94876,5.503,5.625
442256416,2024/04/08,385.0,525.0,371.0,538.0,398.0,511.0,-0.17404,0.13082,-0.97601,-0.2918,0.12474,-0.94831,5.513,5.64
442273071,2024/04/08,390.0,536.0,381.0,553.0,399.0,518.0,-0.17097,0.13592,-0.97586,-0.29171,0.12709,-0.94803,5.477,5.642
442289724,2024/04/08,390.0,538.0,380.0,555.0,401.0,521.0,-0.17106,0.13658,-0.97575,-0.29093,0.12841,-0.94809,5.478,5.644
442306379,2024/04/08,394.0,535.0,376.0,548.0,412.0,522.0,-0.17262,0.13394,-0.97584,-0.28781,0.12846,-0.94903,5.505,5.665
442323034,2024/04/08,395.0,536.0,381.0,547.0,409.0,525.0,-0.17096,0.13373,-0.97616,-0.28869,0.12968,-0.9486,5.512,5.673
442339689,2024/04/08,431.0,553.0,417.0,565.0,445.0,541.0,-0.15999,0.13967,-0.97719,-0.27867,0.13511,-0.95084,5.499,5.67
442356343,2024/04/08,476.0,586.0,468.0,603.0,485.0,569.0,-0.14322,0.15314,-0.97777,-0.26669,0.14512,-0.95279,5.501,5.679
442372998,2024/04/08,482.0,595.0,479.0,611.0,485.0,579.0,-0.14001,0.15589,-0.9778,-0.26702,0.14861,-0.95216,5.502,5.688
442389653,2024/04/08,480.0,594.0,478.0,606.0,482.0,582.0,-0.14088,0.15492,-0.97783,-0.26827,0.15005,-0.95159,5.506,5.698
442406306,2024/04/08,479.0,592.0,475.0,604.0,484.0,581.0,-0.14272,0.15422,-0.97768,-0.26847,0.14961,-0.9516,5.502,5.704
442422961,2024/04/08,478.0,589.0,473.0,598.0,483.0,579.0,-0.14393,0.1526,-0.97775,-0.2696,0.14903,-0.95137,5.511,5.711
442439616,2024/04/08,475.0,585.0,475.0,590.0,475.0,580.0,-0.14411,0.15075,-0.97801,-0.27297,0.15009,-0.95024,5.54,5.704
442456270,2024/04/08,474.0,581.0,472.0,585.0,475.0,577.0,-0.14562,0.14994,-0.97791,-0.27359,0.1495,-0.95016,5.544,5.71
442472925,2024/04/08,479.0,586.0,477.0,596.0,482.0,575.0,-0.14454,0.15421,-0.97741,-0.27215,0.14926,-0.95061,5.518,5.728
442489580,2024/04/08,479.0,585.0,475.0,596.0,484.0,574.0,-0.14592,0.1537,-0.97729,-0.27218,0.14855,-0.95071,5.516,5.731
442506233,2024/04/08,476.0,582.0,469.0,591.0,482.0,574.0,-0.14772,0.15185,-0.9773,-0.27274,0.14786,-0.95066,5.528,5.725
442522888,2024/04/08,475.0,585.0,468.0,594.0,482.0,576.0,-0.14835,0.15221,-0.97715,-0.2731,0.14801,-0.95053,5.534,5.732
442539543,2024/04/08,481.0,590.0,475.0,607.0,487.0,573.0,-0.14579,0.15732,-0.97673,-0.27138,0.14727,-0.95114,5.524,5.734
442556197,2024/04/08,483.0,592.0,475.0,612.0,491.0,573.0,-0.14553,0.15956,-0.9764,-0.27022,0.14784,-0.95138,5.519,5.74
442572852,2024/04/08,480.0,583.0,470.0,596.0,489.0,571.0,-0.14704,0.15515,-0.97689,-0.2704,0.14802,-0.9513,5.539,5.748
442589507,2024/04/08,479.0,580.0,469.0,596.0,489.0,564.0,-0.14733,0.15508,-0.97685,-0.27052,0.14547,-0.95166,5.54,5.755
442606162,2024/04/08,468.0,583.0,459.0,608.0,477.0,558.0,-0.14976,0.1588,-0.97589,-0.27348,0.14333,-0.95114,5.528,5.763
442622815,2024/04/08,448.0,569.0,437.0,592.0,459.0,545.0,-0.15663,0.15324,-0.9757,-0.27861,0.13886,-0.95031,5.538,5.771
442639470,2024/04/08,446.0,565.0,437.0,581.0,454.0,548.0,-0.1562,0.14945,-0.97635,-0.2799,0.13984,-0.94979,5.547,5.783
442656125,2024/04/08,443.0,565.0,433.0,587.0,454.0,544.0,-0.15707,0.15209,-0.97581,-0.27963,0.13932,-0.94995,5.556,5.784
442672779,2024/04/08,441.0,563.0,431.0,586.0,451.0,540.0,-0.15747,0.15253,-0.97567,-0.27994,0.13908,-0.94989,5.561,5.786
442689434,2024/04/08,441.0,563.0,429.0,580.0,452.0,546.0,-0.15766,0.1512,-0.97585,-0.27931,0.14151,-0.94972,5.568,5.804
442706089,2024/04/08,438.0,567.0,425.0,587.0,451.0,546.0,-0.15874,0.15362,-0.9753,-0.27947,0.1418,-0.94963,5.574,5.819
442722743,2024/04/08,435.0,568.0,422.0,589.0,448.0,547.0,-0.15945,0.15422,-0.97508,-0.28015,0.14208,-0.94938,5.581,5.831
442739397,2024/04/08,440.0,566.0,427.0,585.0,453.0,548.0,-0.15781,0.15296,-0.97555,-0.27858,0.14254,-0.94978,5.589,5.841
442756052,2024/04/08,441.0,563.0,431.0,583.0,451.0,544.0,-0.15602,0.15242,-0.97592,-0.2788,0.1417,-0.94984,5.6,5.852
442772706,2024/04/08,438.0,558.0,428.0,577.0,448.0,538.0,-0.15675,0.15086,-0.97605,-0.27969,0.13997,-0.94983,5.619,5.858
442789361,2024/04/08,437.0,557.0,426.0,575.0,447.0,539.0,-0.15718,0.15048,-0.97604,-0.27985,0.14039,-0.94972,5.632,5.869
442806016,2024/04/08,432.0,562.0,422.0,580.0,443.0,543.0,-0.15837,0.15284,-0.97548,-0.28084,0.14229,-0.94915,5.631,5.88
442822670,2024/04/08,430.0,563.0,420.0,585.0,440.0,540.0,-0.1586,0.15471,-0.97515,-0.28146,0.14171,-0.94905,5.637,5.89
442839324,2024/04/08,430.0,558.0,420.0,578.0,441.0,537.0,-0.15825,0.15267,-0.97552,-0.28098,0.14089,-0.94932,5.644,5.896
442855979,2024/04/08,428.0,546.0,415.0,564.0,442.0,527.0,-0.15988,0.14745,-0.97606,-0.28047,0.13732,-0.94999,5.652,5.9
442872634,2024/04/08,423.0,532.0,406.0,549.0,440.0,514.0,-0.16234,0.14227,-0.97642,-0.28076,0.13283,-0.95054,5.653,5.91
442889288,2024/04/08,420.0,531.0,402.0,547.0,438.0,515.0,-0.16327,0.1412,-0.97643,-0.281,0.13296,-0.95045,5.659,5.91
442905943,2024/04/08,418.0,531.0,402.0,549.0,434.0,514.0,-0.16294,0.1422,-0.97633,-0.282,0.13274,-0.95019,5.656,5.912
442922598,2024/04/08,420.0,525.0,406.0,542.0,435.0,508.0,-0.1613,0.14046,-0.97686,-0.28147,0.13121,-0.95056,5.658,5.908
442939252,2024/04/08,421.0,526.0,408.0,537.0,435.0,514.0,-0.16033,0.13929,-0.97719,-0.28066,0.13387,-0.95043,5.664,5.901
442955906,2024/04/08,421.0,528.0,409.0,536.0,433.0,519.0,-0.15944,0.1391,-0.97736,-0.28069,0.13583,-0.95014,5.665,5.9
442972561,2024/04/08,424.0,528.0,413.0,538.0,435.0,518.0,-0.15758,0.13954,-0.9776,-0.27998,0.13529,-0.95042,5.665,5.905
442989215,2024/04/08,423.0,527.0,411.0,539.0,436.0,514.0,-0.15778,0.14008,-0.97749,-0.27913,0.13445,-0.95079,5.664,5.904
443005870,2024/04/08,424.0,526.0,410.0,535.0,437.0,517.0,-0.15764,0.13884,-0.97769,-0.27856,0.13563,-0.95079,5.668,5.897
443022525,2024/04/08,426.0,527.0,413.0,536.0,438.0,518.0,-0.15628,0.13956,-0.9778,-0.27783,0.13635,-0.9509,5.67,5.895
443039179,2024/04/08,422.0,529.0,407.0,541.0,438.0,518.0,-0.15829,0.14156,-0.97719,-0.27764,0.13661,-0.95092,5.681,5.899
443055833,2024/04/08,422.0,534.0,406.0,548.0,439.0,520.0,-0.15827,0.14406,-0.97683,-0.27726,0.13764,-0.95088,5.682,5.898
443072488,2024/04/08,426.0,528.0,411.0,543.0,441.0,513.0,-0.1569,0.142,-0.97735,-0.27671,0.13509,-0.95141,5.679,5.89
443089142,2024/04/08,430.0,523.0,416.0,536.0,443.0,510.0,-0.15497,0.13943,-0.97803,-0.27628,0.13414,-0.95167,5.676,5.881
443105797,2024/04/08,429.0,523.0,418.0,534.0,440.0,512.0,-0.15468,0.13839,-0.97822,-0.27729,0.13425,-0.95136,5.668,5.881
443122452,2024/04/08,427.0,524.0,417.0,536.0,438.0,513.0,-0.15525,0.13887,-0.97807,-0.27818,0.13447,-0.95107,5.666,5.87
443139107,2024/04/08,427.0,529.0,416.0,542.0,437.0,516.0,-0.15567,0.14046,-0.97777,-0.27875,0.13507,-0.95082,5.662,5.858
443155761,2024/04/08,442.0,538.0,431.0,552.0,453.0,523.0,-0.15112,0.14412,-0.97795,-0.27394,0.13762,-0.95185,5.652,5.848
443172415,2024/04/08,452.0,544.0,443.0,568.0,461.0,519.0,-0.14635,0.14938,-0.97789,-0.27089,0.13621,-0.95293,5.647,5.818
443189070,2024/04/08,452.0,548.0,445.0,565.0,458.0,530.0,-0.14584,0.14798,-0.97818,-0.27129,0.13853,-0.95248,5.641,5.818
443205724,2024/04/08,457.0,543.0,450.0,550.0,464.0,536.0,-0.1445,0.14294,-0.97913,-0.2692,0.1409,-0.95272,5.651,5.832
443222379,2024/04/08,458.0,543.0,449.0,554.0,466.0,531.0,-0.14583,0.14451,-0.9787,-0.26988,0.13923,-0.95277,5.639,5.814
443239034,2024/04/08,455.0,552.0,442.0,570.0,469.0,533.0,-0.14801,0.14942,-0.97763,-0.26927,0.1399,-0.95285,5.621,5.805
443255688,2024/04/08,455.0,554.0,444.0,567.0,465.0,541.0,-0.1472,0.14823,-0.97794,-0.27043,0.14215,-0.95219,5.617,5.794
443272343,2024/04/08,457.0,550.0,449.0,560.0,464.0,540.0,-0.14544,0.14598,-0.97854,-0.27056,0.14194,-0.95218,5.598,5.789
443288997,2024/04/08,457.0,549.0,450.0,562.0,465.0,536.0,-0.14528,0.1467,-0.97845,-0.2704,0.14059,-0.95243,5.588,5.78
443305651,2024/04/08,456.0,548.0,447.0,561.0,466.0,535.0,-0.14629,0.14648,-0.97834,-0.27024,0.14041,-0.9525,5.593,5.771
