Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
533773260,2024/04/08,430.0,588.0,428.0,615.0,432.0,560.0,-0.17412,0.13804,-0.975,-0.29587,0.11762,-0.94796,5.193,5.357
533789915,2024/04/08,432.0,591.0,427.0,619.0,437.0,563.0,-0.17426,0.13963,-0.97475,-0.29414,0.11862,-0.94837,5.195,5.362
533806569,2024/04/08,424.0,590.0,422.0,619.0,427.0,561.0,-0.17518,0.14015,-0.97451,-0.2964,0.11847,-0.94769,5.201,5.367
533823224,2024/04/08,422.0,584.0,421.0,610.0,423.0,559.0,-0.17511,0.13716,-0.97495,-0.2971,0.11775,-0.94756,5.207,5.378
533839879,2024/04/08,418.0,577.0,422.0,606.0,414.0,548.0,-0.17378,0.13604,-0.97534,-0.29908,0.11466,-0.94731,5.212,5.399
533856533,2024/04/08,420.0,579.0,424.0,608.0,415.0,550.0,-0.17262,0.13609,-0.97554,-0.29808,0.11509,-0.94758,5.219,5.406
533873188,2024/04/08,421.0,578.0,421.0,606.0,421.0,551.0,-0.17293,0.13525,-0.97561,-0.29588,0.11517,-0.94826,5.234,5.379
533889842,2024/04/08,425.0,567.0,421.0,597.0,430.0,537.0,-0.17209,0.13238,-0.97615,-0.29266,0.11137,-0.94971,5.244,5.381
533906496,2024/04/08,430.0,562.0,424.0,587.0,435.0,537.0,-0.17041,0.12947,-0.97683,-0.29052,0.11164,-0.95033,5.247,5.4
533923151,2024/04/08,430.0,558.0,426.0,582.0,433.0,534.0,-0.1693,0.12775,-0.97725,-0.29042,0.11088,-0.95045,5.256,5.413
533939806,2024/04/08,427.0,549.0,430.0,578.0,424.0,520.0,-0.16771,0.12667,-0.97766,-0.29316,0.10689,-0.95007,5.267,5.41
533956460,2024/04/08,424.0,553.0,429.0,584.0,418.0,522.0,-0.16755,0.12946,-0.97733,-0.29426,0.10831,-0.94957,5.271,5.412
533973115,2024/04/08,431.0,552.0,436.0,584.0,426.0,521.0,-0.16504,0.12999,-0.97768,-0.29181,0.10863,-0.95029,5.285,5.429
533989770,2024/04/08,434.0,551.0,438.0,581.0,430.0,521.0,-0.1642,0.12913,-0.97794,-0.29018,0.10908,-0.95073,5.295,5.438
534006425,2024/04/08,436.0,552.0,432.0,579.0,441.0,525.0,-0.16598,0.12797,-0.97779,-0.28723,0.11016,-0.95151,5.302,5.481
534023078,2024/04/08,435.0,548.0,432.0,571.0,437.0,526.0,-0.16591,0.12526,-0.97815,-0.28814,0.11058,-0.95118,5.315,5.494
534039733,2024/04/08,435.0,547.0,433.0,570.0,437.0,524.0,-0.16601,0.12539,-0.97812,-0.28835,0.11035,-0.95114,5.326,5.5
534056388,2024/04/08,435.0,549.0,432.0,574.0,437.0,523.0,-0.16627,0.12802,-0.97773,-0.28837,0.11121,-0.95104,5.336,5.509
534073042,2024/04/08,433.0,556.0,432.0,577.0,435.0,535.0,-0.1668,0.12944,-0.97746,-0.28929,0.11547,-0.95025,5.364,5.523
534089697,2024/04/08,435.0,553.0,429.0,579.0,440.0,528.0,-0.16791,0.13059,-0.97711,-0.28825,0.11373,-0.95078,5.383,5.532
534106352,2024/04/08,428.0,543.0,430.0,577.0,426.0,510.0,-0.16807,0.12956,-0.97722,-0.29314,0.10762,-0.94999,5.378,5.5
534123006,2024/04/08,427.0,543.0,434.0,570.0,420.0,517.0,-0.16739,0.12718,-0.97765,-0.29495,0.10949,-0.94922,5.391,5.517
534139661,2024/04/08,428.0,542.0,432.0,564.0,425.0,520.0,-0.16861,0.12525,-0.97769,-0.29412,0.11025,-0.94939,5.402,5.543
534156315,2024/04/08,426.0,537.0,430.0,558.0,422.0,516.0,-0.16951,0.1236,-0.97775,-0.29548,0.10909,-0.9491,5.417,5.555
534172969,2024/04/08,428.0,539.0,428.0,563.0,428.0,515.0,-0.17054,0.12593,-0.97727,-0.29397,0.10954,-0.94952,5.433,5.559
534189624,2024/04/08,430.0,544.0,428.0,568.0,431.0,521.0,-0.17067,0.12774,-0.97701,-0.2934,0.11151,-0.94946,5.445,5.57
534206279,2024/04/08,427.0,543.0,428.0,563.0,426.0,523.0,-0.17108,0.12653,-0.9771,-0.29514,0.11231,-0.94883,5.462,5.576
534222933,2024/04/08,429.0,540.0,427.0,562.0,431.0,518.0,-0.17152,0.12612,-0.97707,-0.29411,0.11057,-0.94936,5.474,5.588
534239588,2024/04/08,428.0,538.0,422.0,566.0,434.0,510.0,-0.17328,0.12739,-0.9766,-0.29324,0.10812,-0.94991,5.49,5.605
534256243,2024/04/08,428.0,535.0,422.0,561.0,434.0,509.0,-0.17355,0.12571,-0.97677,-0.29352,0.10752,-0.94989,5.5,5.611
534272898,2024/04/08,433.0,541.0,422.0,559.0,444.0,524.0,-0.17381,0.12519,-0.97679,-0.29064,0.11232,-0.95022,5.496,5.647
534289551,2024/04/08,434.0,542.0,423.0,560.0,444.0,524.0,-0.17363,0.12549,-0.97678,-0.29077,0.11228,-0.95018,5.501,5.652
534306206,2024/04/08,425.0,537.0,420.0,566.0,431.0,507.0,-0.17463,0.12742,-0.97635,-0.2952,0.10697,-0.94943,5.504,5.626
534322861,2024/04/08,424.0,541.0,416.0,572.0,433.0,510.0,-0.17623,0.12954,-0.97579,-0.29469,0.10783,-0.94949,5.504,5.626
534339515,2024/04/08,429.0,540.0,421.0,566.0,437.0,515.0,-0.17469,0.12774,-0.9763,-0.29352,0.1096,-0.94965,5.504,5.617
534356170,2024/04/08,428.0,540.0,426.0,565.0,429.0,515.0,-0.17299,0.12748,-0.97664,-0.29584,0.10962,-0.94893,5.5,5.618
534372825,2024/04/08,430.0,552.0,425.0,571.0,436.0,533.0,-0.17357,0.12904,-0.97633,-0.29398,0.11495,-0.94887,5.495,5.661
534389479,2024/04/08,432.0,552.0,420.0,569.0,444.0,536.0,-0.17513,0.12807,-0.97618,-0.2917,0.11578,-0.94948,5.494,5.659
534406133,2024/04/08,430.0,543.0,421.0,560.0,439.0,526.0,-0.17522,0.12547,-0.9765,-0.29348,0.11255,-0.94932,5.482,5.63
534422788,2024/04/08,430.0,546.0,425.0,567.0,435.0,525.0,-0.17408,0.12797,-0.97638,-0.29486,0.11261,-0.94888,5.469,5.623
534439442,2024/04/08,428.0,549.0,420.0,567.0,436.0,530.0,-0.17576,0.12843,-0.97602,-0.29465,0.11467,-0.9487,5.464,5.607
534456097,2024/04/08,427.0,550.0,418.0,566.0,435.0,533.0,-0.17647,0.12845,-0.97589,-0.29508,0.11594,-0.94841,5.445,5.604
534472752,2024/04/08,427.0,553.0,424.0,580.0,431.0,525.0,-0.17475,0.13303,-0.97558,-0.29671,0.11347,-0.9482,5.423,5.601
534489406,2024/04/08,429.0,555.0,422.0,584.0,435.0,525.0,-0.17544,0.13418,-0.9753,-0.29551,0.11346,-0.94858,5.413,5.594
534506061,2024/04/08,428.0,551.0,421.0,576.0,435.0,526.0,-0.17626,0.13138,-0.97554,-0.29578,0.11342,-0.9485,5.405,5.588
534522716,2024/04/08,426.0,547.0,420.0,572.0,432.0,523.0,-0.17681,0.13016,-0.9756,-0.29721,0.11248,-0.94816,5.395,5.581
534539370,2024/04/08,424.0,550.0,423.0,572.0,426.0,529.0,-0.17635,0.13049,-0.97564,-0.29902,0.1145,-0.94735,5.381,5.56
534556024,2024/04/08,428.0,550.0,428.0,570.0,429.0,531.0,-0.17502,0.13019,-0.97592,-0.29833,0.11564,-0.94743,5.375,5.556
534572679,2024/04/08,429.0,557.0,420.0,569.0,437.0,545.0,-0.17776,0.13026,-0.97541,-0.29647,0.12026,-0.94744,5.371,5.557
534589334,2024/04/08,429.0,563.0,418.0,581.0,440.0,544.0,-0.1787,0.13416,-0.97471,-0.29593,0.12017,-0.94762,5.375,5.55
534605988,2024/04/08,431.0,556.0,422.0,578.0,440.0,534.0,-0.17771,0.13334,-0.97501,-0.2963,0.11724,-0.94787,5.372,5.566
534622643,2024/04/08,417.0,556.0,413.0,571.0,420.0,541.0,-0.18088,0.13086,-0.97476,-0.30214,0.11901,-0.9458,5.362,5.563
534639298,2024/04/08,413.0,566.0,416.0,583.0,410.0,548.0,-0.17985,0.13523,-0.97435,-0.30526,0.12137,-0.9445,5.378,5.558
534655952,2024/04/08,416.0,566.0,419.0,588.0,414.0,544.0,-0.17893,0.13739,-0.97422,-0.30428,0.12039,-0.94495,5.368,5.558
534672606,2024/04/08,415.0,560.0,411.0,582.0,419.0,538.0,-0.18145,0.13586,-0.97397,-0.30303,0.11929,-0.94549,5.362,5.566
534689261,2024/04/08,411.0,554.0,408.0,571.0,414.0,538.0,-0.18271,0.13261,-0.97418,-0.30464,0.11965,-0.94492,5.392,5.573
534705915,2024/04/08,403.0,552.0,407.0,568.0,399.0,537.0,-0.18284,0.13191,-0.97425,-0.30905,0.11932,-0.94353,5.398,5.547
534722570,2024/04/08,408.0,554.0,412.0,572.0,405.0,536.0,-0.18143,0.13315,-0.97435,-0.30743,0.11897,-0.9441,5.394,5.548
534739225,2024/04/08,409.0,551.0,410.0,571.0,408.0,530.0,-0.18224,0.13271,-0.97426,-0.30674,0.11679,-0.9446,5.395,5.57
534755879,2024/04/08,409.0,550.0,410.0,570.0,407.0,530.0,-0.18229,0.13204,-0.97434,-0.30735,0.1167,-0.94441,5.401,5.579
534772534,2024/04/08,414.0,548.0,417.0,568.0,412.0,528.0,-0.18034,0.13148,-0.97478,-0.30614,0.11599,-0.94489,5.408,5.579
534789188,2024/04/08,413.0,550.0,412.0,570.0,414.0,530.0,-0.18196,0.1324,-0.97435,-0.30541,0.11701,-0.945,5.412,5.586
534805843,2024/04/08,411.0,559.0,412.0,573.0,410.0,545.0,-0.18168,0.13392,-0.9742,-0.30632,0.12222,-0.94405,5.421,5.601
534822497,2024/04/08,410.0,560.0,413.0,572.0,408.0,548.0,-0.18129,0.13375,-0.97429,-0.30711,0.12289,-0.94371,5.423,5.605
534839152,2024/04/08,407.0,553.0,410.0,567.0,404.0,539.0,-0.18197,0.13197,-0.97441,-0.30791,0.12024,-0.94379,5.435,5.611
534855807,2024/04/08,404.0,550.0,406.0,566.0,402.0,533.0,-0.18314,0.13117,-0.9743,-0.30874,0.11778,-0.94383,5.448,5.611
534872461,2024/04/08,400.0,550.0,393.0,575.0,406.0,525.0,-0.18755,0.13299,-0.97321,-0.30758,0.11433,-0.94463,5.384,5.61
534889116,2024/04/08,402.0,547.0,402.0,566.0,401.0,527.0,-0.18433,0.12927,-0.97433,-0.30858,0.11403,-0.94434,5.386,5.618
534905771,2024/04/08,396.0,526.0,391.0,545.0,401.0,506.0,-0.18652,0.12123,-0.97494,-0.30785,0.10646,-0.94546,5.489,5.672
534922424,2024/04/08,407.0,613.0,403.0,622.0,411.0,603.0,-0.18181,0.14464,-0.97264,-0.30359,0.13561,-0.9431,5.509,5.682
534939079,2024/04/08,420.0,720.0,426.0,719.0,414.0,721.0,-0.17295,0.17271,-0.96967,-0.30038,0.16934,-0.93867,5.426,5.609
534955734,2024/04/08,468.0,1213.0,468.0,1213.0,nan,nan,-0.15427,0.31995,-0.93479,nan,nan,nan,5.427,nan
534972388,2024/04/08,468.0,1213.0,468.0,1213.0,nan,nan,-0.15524,0.31914,-0.9349,nan,nan,nan,5.427,nan
534989043,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
535005698,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
535022352,2024/04/08,497.0,1663.0,530.0,1652.0,464.0,1674.0,-0.12923,0.43234,-0.8924,-0.2616,0.42642,-0.86587,5.356,5.566
535039007,2024/04/08,512.0,1645.0,541.0,1629.0,483.0,1661.0,-0.1262,0.42563,-0.89606,-0.25753,0.42295,-0.86879,5.455,5.609
535055661,2024/04/08,514.0,1638.0,540.0,1632.0,489.0,1643.0,-0.12623,0.42502,-0.89634,-0.25636,0.41792,-0.87156,5.457,5.609
535072316,2024/04/08,512.0,1623.0,535.0,1625.0,490.0,1621.0,-0.12793,0.42243,-0.89732,-0.25701,0.41147,-0.87443,5.458,5.627
535088970,2024/04/08,518.0,1621.0,542.0,1619.0,494.0,1623.0,-0.12499,0.42236,-0.89777,-0.2553,0.41363,-0.87392,5.468,5.626
535105625,2024/04/08,517.0,1624.0,540.0,1627.0,493.0,1621.0,-0.1252,0.42486,-0.89656,-0.25543,0.41384,-0.87378,5.459,5.603
535122280,2024/04/08,521.0,1617.0,542.0,1621.0,499.0,1614.0,-0.12422,0.42259,-0.89777,-0.25373,0.41202,-0.87513,5.451,5.601
535138934,2024/04/08,531.0,1616.0,553.0,1612.0,510.0,1621.0,-0.12121,0.42008,-0.89936,-0.2507,0.41369,-0.87522,5.444,5.591
535155589,2024/04/08,526.0,1620.0,548.0,1619.0,503.0,1622.0,-0.12219,0.42057,-0.899,-0.25207,0.41277,-0.87526,5.432,5.59
535172244,2024/04/08,523.0,1612.0,548.0,1603.0,498.0,1621.0,-0.12257,0.41635,-0.9009,-0.25389,0.4122,-0.87501,5.457,5.592
535188897,2024/04/08,533.0,1611.0,557.0,1596.0,509.0,1625.0,-0.12013,0.41492,-0.90189,-0.25063,0.41384,-0.87517,5.467,5.591
535205552,2024/04/08,538.0,1613.0,559.0,1604.0,518.0,1622.0,-0.12009,0.41738,-0.90076,-0.24863,0.41397,-0.87568,5.455,5.596
535222207,2024/04/08,538.0,1609.0,557.0,1603.0,519.0,1615.0,-0.12087,0.4169,-0.90088,-0.249,0.41209,-0.87646,5.453,5.599
535238861,2024/04/08,543.0,1607.0,557.0,1603.0,528.0,1611.0,-0.12158,0.41651,-0.90097,-0.24718,0.41077,-0.87759,5.463,5.579
535255516,2024/04/08,544.0,1607.0,552.0,1608.0,535.0,1606.0,-0.1236,0.41717,-0.90038,-0.2457,0.40912,-0.87878,5.456,5.565
535272171,2024/04/08,548.0,1594.0,559.0,1589.0,537.0,1600.0,-0.12223,0.41259,-0.90268,-0.24578,0.40759,-0.87947,5.436,5.584
535288825,2024/04/08,638.0,1616.0,644.0,1603.0,631.0,1629.0,-0.09639,0.41726,-0.90366,-0.21835,0.41733,-0.88213,5.417,5.584
535305479,2024/04/08,761.0,1675.0,698.0,1667.0,825.0,1683.0,-0.08045,0.43359,-0.89751,-0.16191,0.43508,-0.88571,5.307,5.542
535322134,2024/04/08,953.0,1683.0,962.0,1669.0,944.0,1697.0,-0.00063,0.43668,-0.89962,-0.12703,0.44159,-0.88818,5.225,5.535
535338789,2024/04/08,952.0,1685.0,962.0,1669.0,943.0,1700.0,-0.00063,0.43668,-0.89961,-0.12735,0.44241,-0.88772,5.225,5.519
535355443,2024/04/08,943.0,1675.0,958.0,1662.0,928.0,1689.0,-0.00198,0.43489,-0.90048,-0.13201,0.43912,-0.88868,5.142,5.47
535372098,2024/04/08,948.0,1667.0,958.0,1662.0,938.0,1671.0,-0.00158,0.43463,-0.90061,-0.12899,0.43464,-0.89132,5.142,5.492
535388753,2024/04/08,943.0,1660.0,948.0,1647.0,938.0,1673.0,-0.00456,0.43164,-0.90203,-0.12857,0.43572,-0.89085,5.111,5.482
535405407,2024/04/08,945.0,1664.0,948.0,1647.0,942.0,1682.0,-0.004,0.4321,-0.90182,-0.12678,0.43852,-0.88973,5.111,5.455
535422062,2024/04/08,949.0,1661.0,957.0,1641.0,941.0,1681.0,-0.00089,0.43084,-0.90243,-0.12673,0.43833,-0.88983,5.089,5.444
535438716,2024/04/08,947.0,1646.0,954.0,1617.0,940.0,1675.0,-0.00175,0.42477,-0.9053,-0.12704,0.43694,-0.89047,5.215,5.47
535455370,2024/04/08,942.0,1650.0,949.0,1626.0,935.0,1674.0,-0.00307,0.42694,-0.90428,-0.1283,0.43676,-0.89038,5.223,5.482
535472025,2024/04/08,944.0,1638.0,950.0,1627.0,937.0,1650.0,-0.00267,0.42749,-0.90402,-0.12798,0.4311,-0.89318,5.215,5.491
535488680,2024/04/08,944.0,1636.0,949.0,1623.0,939.0,1649.0,-0.003,0.42695,-0.90427,-0.12752,0.43158,-0.89302,5.214,5.491
535505334,2024/04/08,937.0,1670.0,947.0,1651.0,928.0,1689.0,-0.00403,0.4346,-0.90062,-0.13031,0.44194,-0.88753,5.103,5.483
535521989,2024/04/08,1003.0,1631.0,1010.0,1604.0,996.0,1659.0,0.015,0.42219,-0.90638,-0.1108,0.43505,-0.89356,5.142,5.488
535538644,2024/04/08,1079.0,1525.0,1059.0,1510.0,1100.0,1541.0,0.02943,0.39846,-0.91671,-0.08148,0.40711,-0.90974,5.312,5.512
535555298,2024/04/08,1162.0,1442.0,1133.0,1438.0,1191.0,1446.0,0.05341,0.37747,-0.92448,-0.05323,0.38132,-0.92291,5.379,5.52
535571952,2024/04/08,1184.0,1437.0,1164.0,1443.0,1205.0,1431.0,0.0617,0.37877,-0.92343,-0.05025,0.37762,-0.9246,5.379,5.519
535588607,2024/04/08,1188.0,1436.0,1183.0,1448.0,1192.0,1424.0,0.06768,0.37995,-0.92253,-0.05468,0.37548,-0.92522,5.4,5.523
535605262,2024/04/08,1196.0,1430.0,1188.0,1436.0,1203.0,1423.0,0.06897,0.37699,-0.92365,-0.05148,0.37545,-0.92541,5.404,5.526
535621916,2024/04/08,1189.0,1427.0,1186.0,1431.0,1192.0,1424.0,0.06826,0.37586,-0.92416,-0.05519,0.37593,-0.925,5.403,5.526
535638571,2024/04/08,1188.0,1437.0,1180.0,1443.0,1195.0,1432.0,0.06641,0.37922,-0.92292,-0.0542,0.37794,-0.92424,5.386,5.514
535655226,2024/04/08,1191.0,1441.0,1184.0,1448.0,1198.0,1434.0,0.06765,0.38074,-0.9222,-0.05328,0.37872,-0.92398,5.399,5.522
535671880,2024/04/08,1189.0,1457.0,1189.0,1478.0,1188.0,1436.0,0.06914,0.38899,-0.91864,-0.0562,0.37935,-0.92355,5.327,5.529
535688534,2024/04/08,1179.0,1458.0,1167.0,1475.0,1190.0,1442.0,0.06243,0.38809,-0.91951,-0.0557,0.38076,-0.92299,5.329,5.528
535705189,2024/04/08,1185.0,1440.0,1175.0,1447.0,1194.0,1433.0,0.06519,0.37998,-0.9227,-0.05444,0.37812,-0.92415,5.42,5.529
535721843,2024/04/08,1111.0,1446.0,1099.0,1460.0,1124.0,1431.0,0.04172,0.3844,-0.92222,-0.07588,0.37745,-0.92291,5.426,5.539
535738498,2024/04/08,1043.0,1471.0,1025.0,1500.0,1060.0,1441.0,0.01918,0.39569,-0.91818,-0.09485,0.37988,-0.92016,5.34,5.519
535755153,2024/04/08,740.0,1500.0,744.0,1523.0,735.0,1478.0,-0.06697,0.3997,-0.9142,-0.19174,0.38319,-0.90355,5.367,5.525
535771807,2024/04/08,743.0,1468.0,754.0,1481.0,732.0,1454.0,-0.06497,0.38895,-0.91897,-0.194,0.37712,-0.90562,5.503,5.618
535788462,2024/04/08,744.0,1470.0,757.0,1487.0,732.0,1454.0,-0.0648,0.39057,-0.91829,-0.19481,0.37697,-0.9055,5.542,5.656
535805117,2024/04/08,741.0,1506.0,749.0,1534.0,734.0,1477.0,-0.06822,0.40331,-0.91252,-0.19472,0.38335,-0.90284,5.438,5.6
535821770,2024/04/08,738.0,1496.0,759.0,1513.0,718.0,1478.0,-0.06608,0.39727,-0.91532,-0.20009,0.38248,-0.90204,5.423,5.57
535838425,2024/04/08,738.0,1496.0,759.0,1513.0,718.0,1478.0,-0.06678,0.39683,-0.91546,-0.20089,0.38213,-0.90201,5.423,5.57
535855080,2024/04/08,744.0,1499.0,766.0,1524.0,722.0,1474.0,-0.06441,0.39876,-0.91479,-0.19956,0.38057,-0.90296,5.423,5.573
535871735,2024/04/08,744.0,1499.0,766.0,1524.0,722.0,1474.0,-0.06653,0.39977,-0.9142,-0.20163,0.3815,-0.90211,5.423,5.573
535888389,2024/04/08,751.0,1506.0,756.0,1521.0,746.0,1490.0,-0.06958,0.39875,-0.91442,-0.19375,0.38579,-0.90201,5.429,5.611
535905044,2024/04/08,751.0,1506.0,756.0,1521.0,746.0,1490.0,-0.06958,0.39875,-0.91442,-0.19375,0.38579,-0.90201,5.429,5.611
535921699,2024/04/08,755.0,1491.0,759.0,1516.0,751.0,1467.0,-0.0692,0.39634,-0.91549,-0.19372,0.37851,-0.9051,5.431,5.582
535938353,2024/04/08,759.0,1475.0,767.0,1483.0,751.0,1467.0,-0.06728,0.38793,-0.91923,-0.19429,0.37833,-0.90505,5.523,5.582
535955007,2024/04/08,744.0,1481.0,766.0,1483.0,722.0,1478.0,-0.06734,0.38847,-0.919,-0.20231,0.38107,-0.90214,5.531,5.597
535971662,2024/04/08,813.0,1458.0,807.0,1462.0,819.0,1453.0,-0.05544,0.38329,-0.92196,-0.17411,0.37661,-0.90986,5.543,5.612
535988316,2024/04/08,931.0,1449.0,912.0,1457.0,950.0,1441.0,-0.02257,0.38156,-0.92407,-0.13474,0.37491,-0.91722,5.53,5.59
536004971,2024/04/08,971.0,1465.0,970.0,1480.0,973.0,1450.0,-0.00408,0.38693,-0.9221,-0.12719,0.37663,-0.91759,5.485,5.589
536021626,2024/04/08,979.0,1464.0,982.0,1480.0,975.0,1448.0,0.00047,0.38718,-0.922,-0.12603,0.37655,-0.91778,5.491,5.606
536038280,2024/04/08,976.0,1475.0,978.0,1503.0,973.0,1446.0,-0.00114,0.39418,-0.91903,-0.12707,0.37684,-0.91752,5.433,5.618
536054935,2024/04/08,966.0,1473.0,970.0,1498.0,962.0,1448.0,-0.0043,0.39258,-0.91971,-0.13098,0.3769,-0.91695,5.417,5.614
536071589,2024/04/08,971.0,1458.0,975.0,1468.0,966.0,1448.0,-0.00334,0.38425,-0.92322,-0.13017,0.37686,-0.91708,5.507,5.617
536088243,2024/04/08,970.0,1460.0,972.0,1468.0,967.0,1453.0,-0.00514,0.3834,-0.92357,-0.13065,0.37743,-0.91677,5.506,5.621
536104898,2024/04/08,962.0,1480.0,965.0,1498.0,960.0,1462.0,-0.00853,0.39108,-0.92032,-0.13363,0.37934,-0.91556,5.415,5.623
536121553,2024/04/08,947.0,1476.0,945.0,1489.0,949.0,1463.0,-0.01625,0.38867,-0.92123,-0.13841,0.37926,-0.91488,5.435,5.63
536138208,2024/04/08,943.0,1445.0,935.0,1448.0,951.0,1441.0,-0.02113,0.37826,-0.92546,-0.1395,0.37374,-0.91698,5.538,5.617
536154862,2024/04/08,956.0,1444.0,951.0,1448.0,960.0,1439.0,-0.01741,0.37836,-0.92549,-0.13807,0.37344,-0.91732,5.548,5.624
536171517,2024/04/08,976.0,1460.0,980.0,1465.0,973.0,1455.0,-0.01039,0.38307,-0.92366,-0.13592,0.37753,-0.91597,5.523,5.641
536188172,2024/04/08,1112.0,1432.0,1100.0,1435.0,1125.0,1428.0,0.02548,0.3747,-0.9268,-0.0912,0.37166,-0.92388,5.509,5.644
536204825,2024/04/08,1333.0,1368.0,1304.0,1361.0,1362.0,1375.0,0.08703,0.35428,-0.93108,-0.01966,0.35943,-0.93297,5.547,5.632
536221480,2024/04/08,1480.0,1322.0,1455.0,1314.0,1504.0,1330.0,0.1344,0.34003,-0.93076,0.02529,0.34709,-0.93749,5.577,5.623
536238135,2024/04/08,1492.0,1321.0,1472.0,1320.0,1512.0,1322.0,0.13746,0.34187,-0.92964,0.02609,0.34447,-0.93843,5.573,5.607
536254789,2024/04/08,1491.0,1330.0,1475.0,1333.0,1506.0,1326.0,0.13757,0.34525,-0.92837,0.02366,0.34494,-0.93833,5.563,5.589
536271444,2024/04/08,1492.0,1327.0,1487.0,1331.0,1498.0,1323.0,0.13994,0.34342,-0.9287,0.01954,0.3428,-0.9392,5.553,5.602
536288099,2024/04/08,1485.0,1324.0,1476.0,1334.0,1494.0,1313.0,0.13653,0.34429,-0.92888,0.01847,0.33921,-0.94053,5.546,5.617
536304752,2024/04/08,1473.0,1313.0,1461.0,1320.0,1486.0,1305.0,0.13085,0.34117,-0.93085,0.01449,0.3374,-0.94125,5.549,5.638
536321407,2024/04/08,1476.0,1310.0,1474.0,1309.0,1477.0,1312.0,0.13639,0.33826,-0.93112,0.01328,0.3395,-0.94051,5.548,5.636
536338061,2024/04/08,1485.0,1318.0,1484.0,1324.0,1486.0,1313.0,0.13933,0.34289,-0.92899,0.01644,0.3398,-0.94035,5.546,5.629
536354715,2024/04/08,1482.0,1322.0,1477.0,1329.0,1487.0,1315.0,0.13815,0.34473,-0.92848,0.01782,0.34046,-0.94009,5.543,5.634
536371370,2024/04/08,1471.0,1324.0,1464.0,1322.0,1478.0,1325.0,0.13511,0.34264,-0.9297,0.01568,0.34299,-0.93921,5.558,5.633
536388025,2024/04/08,1469.0,1324.0,1463.0,1323.0,1476.0,1325.0,0.13634,0.3424,-0.92961,0.01671,0.34281,-0.93925,5.563,5.637
536404680,2024/04/08,1472.0,1324.0,1463.0,1323.0,1481.0,1326.0,0.13774,0.34227,-0.92945,0.02004,0.34317,-0.93906,5.562,5.631
536421334,2024/04/08,1464.0,1321.0,1445.0,1317.0,1482.0,1325.0,0.13399,0.34139,-0.93032,0.02207,0.34364,-0.93884,5.545,5.632
536437988,2024/04/08,1455.0,1316.0,1432.0,1315.0,1477.0,1317.0,0.1316,0.34131,-0.93069,0.02218,0.34208,-0.93941,5.554,5.652
536454643,2024/04/08,1450.0,1314.0,1429.0,1308.0,1471.0,1320.0,0.13188,0.33897,-0.93151,0.02125,0.34335,-0.93897,5.549,5.656
536471296,2024/04/08,1460.0,1320.0,1453.0,1319.0,1467.0,1322.0,0.14027,0.34128,-0.92944,0.02133,0.34391,-0.93876,5.519,5.671
536487951,2024/04/08,1465.0,1324.0,1457.0,1318.0,1473.0,1331.0,0.14218,0.34024,-0.92953,0.02377,0.34646,-0.93776,5.518,5.676
536504606,2024/04/08,1461.0,1327.0,1452.0,1318.0,1470.0,1335.0,0.14174,0.34024,-0.92959,0.02426,0.34782,-0.93725,5.528,5.684
536521260,2024/04/08,1459.0,1314.0,1449.0,1309.0,1470.0,1319.0,0.14124,0.33719,-0.93078,0.02428,0.34327,-0.93892,5.522,5.7
536537915,2024/04/08,1466.0,1311.0,1453.0,1304.0,1478.0,1319.0,0.14337,0.33545,-0.93109,0.02764,0.34332,-0.93881,5.512,5.699
536554570,2024/04/08,1465.0,1316.0,1453.0,1306.0,1477.0,1326.0,0.14313,0.336,-0.93092,0.02731,0.34526,-0.93811,5.512,5.71
536571223,2024/04/08,1455.0,1314.0,1451.0,1315.0,1459.0,1314.0,0.14283,0.33851,-0.93006,0.02183,0.34211,-0.9394,5.528,5.739
536587877,2024/04/08,1413.0,1285.0,1400.0,1290.0,1425.0,1279.0,0.12812,0.33326,-0.93409,0.01192,0.33339,-0.94271,5.555,5.759
536604532,2024/04/08,1377.0,1275.0,1347.0,1276.0,1407.0,1273.0,0.11329,0.32892,-0.93754,0.0071,0.33116,-0.94355,5.45,5.717
536621186,2024/04/08,932.0,792.0,nan,nan,932.0,792.0,nan,nan,nan,-0.148,0.18281,-0.97194,nan,5.771
536637841,2024/04/08,932.0,792.0,nan,nan,932.0,792.0,nan,nan,nan,-0.14652,0.18416,-0.97191,nan,5.771
536654496,2024/04/08,500.0,556.0,nan,nan,500.0,556.0,nan,nan,nan,-0.28246,0.1053,-0.95348,nan,5.769
536671151,2024/04/08,501.0,539.0,482.0,536.0,520.0,542.0,-0.16734,0.10348,-0.98045,-0.27833,0.10216,-0.95504,5.779,5.799
536687805,2024/04/08,486.0,545.0,467.0,559.0,505.0,532.0,-0.16969,0.11174,-0.97914,-0.28056,0.10009,-0.9546,5.671,5.813
536704459,2024/04/08,479.0,557.0,476.0,572.0,483.0,542.0,-0.16596,0.11762,-0.97909,-0.28668,0.10448,-0.95231,5.637,5.821
