Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
609101784,2024/04/08,1120.0,353.0,1126.0,370.0,1114.0,337.0,0.03142,0.09343,-0.99513,-0.10994,0.07803,-0.99087,5.707,5.67
609118438,2024/04/08,1122.0,351.0,1121.0,373.0,1123.0,328.0,0.0297,0.09529,-0.99501,-0.10739,0.07581,-0.99132,5.705,5.668
609135093,2024/04/08,1138.0,350.0,1127.0,370.0,1148.0,331.0,0.03143,0.09519,-0.99496,-0.09888,0.07753,-0.99207,5.708,5.675
609151748,2024/04/08,1184.0,349.0,1175.0,366.0,1193.0,331.0,0.04783,0.09355,-0.99446,-0.08422,0.07752,-0.99343,5.72,5.676
609168402,2024/04/08,1226.0,343.0,1221.0,360.0,1231.0,325.0,0.06335,0.09047,-0.99388,-0.07154,0.07437,-0.99466,5.727,5.666
609185056,2024/04/08,1231.0,349.0,1228.0,365.0,1234.0,334.0,0.06545,0.09194,-0.99361,-0.07056,0.07724,-0.99451,5.711,5.668
609201711,2024/04/08,1232.0,352.0,1223.0,370.0,1242.0,335.0,0.0638,0.09334,-0.99359,-0.06801,0.07744,-0.99467,5.71,5.67
609218365,2024/04/08,1236.0,343.0,1229.0,363.0,1244.0,324.0,0.06571,0.09074,-0.9937,-0.06742,0.07339,-0.99502,5.724,5.673
609235020,2024/04/08,1236.0,341.0,1234.0,361.0,1239.0,320.0,0.06702,0.09067,-0.99362,-0.06949,0.07275,-0.99493,5.726,5.677
609251675,2024/04/08,1234.0,343.0,1232.0,358.0,1236.0,328.0,0.06614,0.08994,-0.99375,-0.07092,0.07554,-0.99462,5.725,5.691
609268328,2024/04/08,1237.0,346.0,1232.0,360.0,1242.0,332.0,0.06568,0.09105,-0.99368,-0.06926,0.0773,-0.9946,5.725,5.692
609284983,2024/04/08,1237.0,339.0,1233.0,362.0,1240.0,316.0,0.06562,0.09145,-0.99365,-0.07014,0.0715,-0.99497,5.725,5.683
609301638,2024/04/08,1233.0,338.0,1230.0,358.0,1237.0,317.0,0.06396,0.08994,-0.99389,-0.07181,0.07178,-0.99483,5.72,5.679
609318291,2024/04/08,1228.0,330.0,1217.0,358.0,1239.0,303.0,0.05918,0.09016,-0.99417,-0.07157,0.06693,-0.99519,5.713,5.674
609334946,2024/04/08,1116.0,326.0,1103.0,359.0,1129.0,293.0,0.02093,0.08849,-0.99586,-0.10835,0.06111,-0.99223,5.717,5.689
609351601,2024/04/08,949.0,338.0,862.0,368.0,1036.0,307.0,-0.06075,0.09278,-0.99383,-0.13856,0.0671,-0.98808,5.699,5.671
609368255,2024/04/08,740.0,349.0,741.0,368.0,739.0,329.0,-0.10076,0.09477,-0.99039,-0.23457,0.07581,-0.96914,5.678,5.665
609384909,2024/04/08,749.0,345.0,761.0,363.0,738.0,327.0,-0.09471,0.09366,-0.99109,-0.2353,0.07551,-0.96898,5.628,5.717
609401564,2024/04/08,732.0,319.0,nan,nan,732.0,319.0,nan,nan,nan,-0.23784,0.0718,-0.96865,nan,5.74
609418219,2024/04/08,729.0,334.0,730.0,352.0,728.0,316.0,-0.10608,0.08715,-0.99053,-0.23835,0.07011,-0.96865,5.77,5.726
609434872,2024/04/08,732.0,334.0,735.0,352.0,730.0,315.0,-0.10289,0.08755,-0.99083,-0.2367,0.07028,-0.96904,5.715,5.725
609451527,2024/04/08,733.0,337.0,736.0,353.0,730.0,321.0,-0.10216,0.0874,-0.99092,-0.23676,0.07137,-0.96894,5.708,5.739
609468182,2024/04/08,731.0,335.0,733.0,351.0,729.0,320.0,-0.10306,0.08649,-0.99091,-0.23701,0.07106,-0.9689,5.705,5.736
609484836,2024/04/08,729.0,339.0,733.0,355.0,724.0,323.0,-0.10313,0.08808,-0.99076,-0.23872,0.07231,-0.96839,5.715,5.719
609501491,2024/04/08,725.0,345.0,730.0,358.0,720.0,331.0,-0.10404,0.08942,-0.99055,-0.24002,0.07526,-0.96785,5.712,5.715
609518145,2024/04/08,722.0,343.0,729.0,357.0,714.0,328.0,-0.10464,0.08856,-0.99056,-0.24209,0.07391,-0.96744,5.705,5.721
609534799,2024/04/08,728.0,340.0,733.0,359.0,722.0,321.0,-0.10314,0.08865,-0.99071,-0.23997,0.07092,-0.96819,5.703,5.724
609551454,2024/04/08,734.0,337.0,737.0,353.0,732.0,321.0,-0.10224,0.08607,-0.99103,-0.23698,0.07012,-0.96898,5.701,5.716
609568108,2024/04/08,731.0,341.0,736.0,353.0,726.0,329.0,-0.10265,0.08565,-0.99102,-0.23874,0.0724,-0.96838,5.697,5.713
609584762,2024/04/08,731.0,354.0,732.0,360.0,731.0,348.0,-0.10398,0.08818,-0.99066,-0.23711,0.07923,-0.96825,5.688,5.734
609601417,2024/04/08,735.0,355.0,728.0,363.0,742.0,347.0,-0.10526,0.08939,-0.99042,-0.23376,0.07889,-0.96909,5.689,5.731
609618072,2024/04/08,755.0,345.0,748.0,359.0,762.0,331.0,-0.09864,0.08839,-0.99119,-0.22727,0.07357,-0.97105,5.691,5.701
609634725,2024/04/08,768.0,344.0,771.0,356.0,765.0,332.0,-0.09078,0.08703,-0.99206,-0.22643,0.07361,-0.97124,5.686,5.695
609651380,2024/04/08,774.0,352.0,776.0,362.0,772.0,343.0,-0.0882,0.08884,-0.99213,-0.22347,0.07764,-0.97161,5.665,5.707
609668035,2024/04/08,778.0,350.0,780.0,358.0,776.0,343.0,-0.08664,0.08733,-0.99241,-0.22174,0.07735,-0.97203,5.662,5.707
609684690,2024/04/08,777.0,342.0,782.0,352.0,773.0,333.0,-0.0856,0.0847,-0.99272,-0.22239,0.0739,-0.97215,5.671,5.696
609701344,2024/04/08,779.0,345.0,783.0,357.0,775.0,333.0,-0.0846,0.08688,-0.99262,-0.2215,0.07412,-0.97234,5.66,5.688
609717998,2024/04/08,779.0,348.0,783.0,361.0,776.0,334.0,-0.08465,0.08861,-0.99246,-0.22095,0.07509,-0.97239,5.641,5.672
609734653,2024/04/08,779.0,346.0,779.0,359.0,779.0,334.0,-0.08573,0.08832,-0.9924,-0.21984,0.07574,-0.97259,5.617,5.656
609751307,2024/04/08,779.0,344.0,778.0,360.0,779.0,327.0,-0.08577,0.08894,-0.99234,-0.21958,0.07363,-0.97281,5.59,5.649
609767962,2024/04/08,785.0,341.0,779.0,360.0,791.0,322.0,-0.08547,0.08881,-0.99237,-0.21564,0.07193,-0.97382,5.569,5.632
609784616,2024/04/08,781.0,341.0,775.0,358.0,787.0,324.0,-0.08652,0.08781,-0.99237,-0.21675,0.072,-0.97357,5.548,5.611
609801270,2024/04/08,777.0,341.0,771.0,358.0,783.0,324.0,-0.08813,0.08723,-0.99228,-0.21798,0.07169,-0.97332,5.519,5.587
609817925,2024/04/08,779.0,340.0,766.0,351.0,792.0,329.0,-0.08965,0.08544,-0.9923,-0.21505,0.07367,-0.97382,5.503,5.58
609834580,2024/04/08,782.0,339.0,772.0,352.0,791.0,327.0,-0.08738,0.08606,-0.99245,-0.21498,0.07321,-0.97387,5.481,5.556
609851234,2024/04/08,781.0,339.0,778.0,359.0,784.0,318.0,-0.08469,0.08896,-0.99243,-0.217,0.07083,-0.9736,5.451,5.517
609867888,2024/04/08,778.0,336.0,771.0,355.0,785.0,316.0,-0.08688,0.08749,-0.99237,-0.21651,0.07032,-0.97375,5.432,5.495
609884543,2024/04/08,765.0,333.0,765.0,348.0,764.0,319.0,-0.09088,0.08433,-0.99228,-0.22398,0.07072,-0.97202,5.369,5.489
609901197,2024/04/08,658.0,281.0,nan,nan,658.0,281.0,nan,nan,nan,-0.25536,0.0554,-0.96526,nan,5.486
609917851,2024/04/08,580.0,237.0,nan,nan,580.0,237.0,nan,nan,nan,-0.27911,0.04141,-0.95937,nan,5.458
609934506,2024/04/08,324.0,216.0,310.0,225.0,339.0,206.0,-0.23436,0.04275,-0.97121,-0.34701,0.03418,-0.93724,5.301,5.452
609951161,2024/04/08,318.0,201.0,307.0,209.0,330.0,192.0,-0.23539,0.03684,-0.9712,-0.35009,0.02927,-0.93626,5.379,5.499
609967815,2024/04/08,315.0,183.0,307.0,192.0,323.0,173.0,-0.23546,0.03106,-0.97139,-0.35211,0.02295,-0.93568,5.403,5.498
609984470,2024/04/08,312.0,186.0,307.0,196.0,316.0,176.0,-0.23505,0.03199,-0.97146,-0.35404,0.02359,-0.93493,5.377,5.488
610001124,2024/04/08,309.0,185.0,308.0,190.0,310.0,180.0,-0.23487,0.02955,-0.97158,-0.35584,0.02446,-0.93423,5.373,5.478
610017778,2024/04/08,312.0,181.0,306.0,189.0,317.0,173.0,-0.23496,0.02896,-0.97157,-0.35356,0.02203,-0.93515,5.371,5.45
610034433,2024/04/08,310.0,188.0,299.0,201.0,320.0,175.0,-0.23705,0.03268,-0.97095,-0.35279,0.02235,-0.93544,5.36,5.447
610051088,2024/04/08,308.0,195.0,298.0,207.0,319.0,183.0,-0.23696,0.03498,-0.97089,-0.35264,0.0253,-0.93542,5.353,5.435
610067741,2024/04/08,313.0,197.0,305.0,209.0,321.0,184.0,-0.23444,0.03549,-0.97148,-0.35183,0.02557,-0.93571,5.349,5.433
610084396,2024/04/08,318.0,196.0,314.0,210.0,321.0,183.0,-0.23084,0.03624,-0.97232,-0.3512,0.02558,-0.93595,5.35,5.429
610101051,2024/04/08,317.0,197.0,317.0,211.0,318.0,182.0,-0.22949,0.03627,-0.97264,-0.35178,0.02522,-0.93574,5.348,5.426
610117705,2024/04/08,322.0,201.0,319.0,216.0,325.0,185.0,-0.2282,0.03771,-0.97288,-0.34894,0.026,-0.93678,5.345,5.445
610134359,2024/04/08,321.0,205.0,319.0,222.0,324.0,189.0,-0.22727,0.0391,-0.97305,-0.34857,0.02694,-0.9369,5.342,5.445
610151014,2024/04/08,321.0,207.0,321.0,228.0,321.0,185.0,-0.22599,0.04066,-0.97328,-0.34859,0.02524,-0.93693,5.359,5.438
610167668,2024/04/08,319.0,202.0,317.0,224.0,320.0,180.0,-0.22629,0.0391,-0.97327,-0.3483,0.02413,-0.93707,5.356,5.44
610184323,2024/04/08,311.0,194.0,312.0,208.0,310.0,181.0,-0.22716,0.03437,-0.97325,-0.35035,0.02499,-0.93629,5.353,5.454
610200978,2024/04/08,282.0,204.0,284.0,222.0,280.0,186.0,-0.23517,0.03926,-0.97116,-0.35799,0.02732,-0.93333,5.348,5.468
610217632,2024/04/08,261.0,213.0,261.0,234.0,262.0,192.0,-0.24229,0.04223,-0.96928,-0.36319,0.0287,-0.93127,5.34,5.466
610234286,2024/04/08,266.0,213.0,265.0,230.0,268.0,196.0,-0.24066,0.04112,-0.96974,-0.361,0.03041,-0.93207,5.332,5.465
610250940,2024/04/08,267.0,218.0,268.0,235.0,265.0,201.0,-0.23955,0.04206,-0.96997,-0.36168,0.03151,-0.93177,5.319,5.47
610267595,2024/04/08,264.0,216.0,267.0,234.0,261.0,199.0,-0.23945,0.04162,-0.97002,-0.36252,0.03088,-0.93147,5.314,5.47
610284249,2024/04/08,265.0,220.0,259.0,232.0,270.0,208.0,-0.24221,0.04091,-0.96936,-0.36024,0.034,-0.93224,5.315,5.488
610300904,2024/04/08,260.0,224.0,253.0,241.0,266.0,207.0,-0.24394,0.04489,-0.96875,-0.36128,0.03443,-0.93182,5.316,5.494
610317559,2024/04/08,262.0,222.0,263.0,242.0,260.0,202.0,-0.24114,0.04562,-0.96942,-0.36307,0.03338,-0.93116,5.307,5.48
610334213,2024/04/08,263.0,219.0,266.0,237.0,260.0,201.0,-0.2401,0.04465,-0.96972,-0.36309,0.03369,-0.93115,5.307,5.477
610350867,2024/04/08,255.0,214.0,254.0,238.0,255.0,191.0,-0.2444,0.04432,-0.96866,-0.36496,0.02959,-0.93055,5.263,5.468
610367521,2024/04/08,254.0,213.0,257.0,240.0,251.0,186.0,-0.24366,0.04456,-0.96884,-0.36608,0.02805,-0.93016,5.265,5.47
610384175,2024/04/08,255.0,214.0,257.0,232.0,253.0,195.0,-0.24433,0.0419,-0.96879,-0.36604,0.03043,-0.9301,5.326,5.502
610400830,2024/04/08,255.0,209.0,258.0,230.0,251.0,187.0,-0.24418,0.0414,-0.96884,-0.36673,0.02834,-0.9299,5.333,5.519
610417485,2024/04/08,259.0,202.0,267.0,229.0,251.0,175.0,-0.24198,0.04162,-0.96939,-0.36731,0.02473,-0.92977,5.338,5.481
610434139,2024/04/08,258.0,205.0,264.0,229.0,253.0,180.0,-0.24317,0.04253,-0.96905,-0.36735,0.02709,-0.92969,5.34,5.465
610450794,2024/04/08,304.0,205.0,307.0,225.0,302.0,184.0,-0.23171,0.04062,-0.97194,-0.35546,0.02731,-0.93429,5.34,5.499
610467449,2024/04/08,463.0,195.0,360.0,216.0,565.0,175.0,-0.21552,0.04007,-0.97568,-0.27897,0.02697,-0.95992,5.396,5.504
610484103,2024/04/08,961.0,168.0,nan,nan,961.0,168.0,nan,nan,nan,-0.15593,0.02422,-0.98747,nan,5.501
610500757,2024/04/08,1194.0,179.0,nan,nan,1194.0,179.0,nan,nan,nan,-0.08009,0.02695,-0.99642,nan,5.541
610517411,2024/04/08,1754.0,196.0,nan,nan,1754.0,196.0,nan,nan,nan,0.10891,0.03391,-0.99347,nan,5.447
610534066,2024/04/08,1734.0,181.0,1707.0,194.0,1760.0,169.0,0.22579,0.03264,-0.97363,0.11142,0.02373,-0.99349,5.44,5.44
610550720,2024/04/08,1735.0,173.0,1708.0,191.0,1761.0,155.0,0.22512,0.03378,-0.97375,0.11057,0.02034,-0.99366,5.476,5.48
610567375,2024/04/08,1735.0,172.0,1720.0,190.0,1750.0,153.0,0.22799,0.03445,-0.97305,0.10613,0.02031,-0.99414,5.473,5.473
610584030,2024/04/08,1736.0,163.0,1720.0,183.0,1751.0,143.0,0.22719,0.03221,-0.97332,0.10552,0.01648,-0.99428,5.49,5.449
610600684,2024/04/08,1730.0,158.0,1713.0,180.0,1746.0,137.0,0.22408,0.03104,-0.97408,0.10299,0.01392,-0.99458,5.503,5.457
610617338,2024/04/08,1733.0,158.0,1722.0,181.0,1744.0,136.0,0.22585,0.03097,-0.97367,0.10116,0.01329,-0.99478,5.518,5.457
610633993,2024/04/08,1742.0,159.0,1732.0,179.0,1751.0,139.0,0.22844,0.03066,-0.97307,0.10302,0.01409,-0.99458,5.535,5.467
610650647,2024/04/08,1738.0,159.0,1725.0,180.0,1752.0,137.0,0.22538,0.0316,-0.97376,0.10246,0.01388,-0.99464,5.547,5.497
610667301,2024/04/08,1743.0,156.0,1722.0,177.0,1763.0,135.0,0.22413,0.03146,-0.97405,0.1058,0.01367,-0.99429,5.556,5.504
610683956,2024/04/08,1746.0,155.0,1729.0,172.0,1763.0,137.0,0.22554,0.0302,-0.97377,0.10512,0.01448,-0.99435,5.566,5.525
610700610,2024/04/08,1747.0,154.0,1727.0,173.0,1766.0,135.0,0.22466,0.03017,-0.97397,0.10559,0.01287,-0.99433,5.571,5.528
610717265,2024/04/08,1744.0,150.0,1721.0,176.0,1767.0,123.0,0.22192,0.03068,-0.97458,0.10524,0.00811,-0.99441,5.576,5.498
610733920,2024/04/08,1739.0,151.0,1719.0,177.0,1759.0,126.0,0.22093,0.0303,-0.97482,0.10222,0.0081,-0.99473,5.578,5.5
610750574,2024/04/08,1737.0,160.0,1721.0,184.0,1752.0,136.0,0.22113,0.03311,-0.97468,0.09952,0.0117,-0.99497,5.577,5.527
610767228,2024/04/08,1737.0,157.0,1725.0,184.0,1749.0,129.0,0.22238,0.03371,-0.97438,0.09838,0.00964,-0.9951,5.583,5.529
610783883,2024/04/08,1752.0,155.0,1740.0,181.0,1764.0,129.0,0.22683,0.03361,-0.97335,0.10302,0.00999,-0.99463,5.581,5.533
610800537,2024/04/08,1811.0,172.0,1801.0,194.0,1821.0,150.0,0.24548,0.03823,-0.96865,0.12177,0.01767,-0.9924,5.579,5.53
610817191,2024/04/08,1845.0,190.0,1837.0,205.0,1854.0,175.0,0.25555,0.0426,-0.96586,0.13163,0.02695,-0.99093,5.588,5.536
610833846,2024/04/08,1850.0,186.0,1837.0,206.0,1863.0,166.0,0.25631,0.04192,-0.96568,0.13563,0.02273,-0.9905,5.608,5.557
610850501,2024/04/08,1861.0,173.0,1851.0,200.0,1871.0,147.0,0.26063,0.039,-0.96465,0.13843,0.01557,-0.99025,5.62,5.551
610867154,2024/04/08,1867.0,174.0,1862.0,196.0,1872.0,151.0,0.26437,0.03739,-0.9637,0.13902,0.01664,-0.99015,5.627,5.545
610883809,2024/04/08,1867.0,173.0,1862.0,199.0,1872.0,148.0,0.26476,0.03831,-0.96355,0.13934,0.01546,-0.99012,5.627,5.532
610900464,2024/04/08,1857.0,177.0,1849.0,204.0,1865.0,150.0,0.26085,0.0408,-0.96452,0.13706,0.0168,-0.99042,5.61,5.531
610917118,2024/04/08,1854.0,179.0,1848.0,208.0,1861.0,150.0,0.2607,0.04222,-0.9645,0.13589,0.01692,-0.99058,5.609,5.543
610933773,2024/04/08,1856.0,177.0,1855.0,204.0,1858.0,149.0,0.26268,0.04102,-0.96401,0.13483,0.01696,-0.99072,5.615,5.546
610950427,2024/04/08,1858.0,179.0,1854.0,202.0,1863.0,156.0,0.26242,0.03969,-0.96414,0.13661,0.01872,-0.99045,5.622,5.553
610967081,2024/04/08,1856.0,181.0,1849.0,205.0,1862.0,156.0,0.26086,0.04054,-0.96452,0.1359,0.01849,-0.99055,5.625,5.562
610983735,2024/04/08,1849.0,184.0,1842.0,209.0,1855.0,158.0,0.25868,0.04151,-0.96507,0.13348,0.01882,-0.99087,5.645,5.596
611000390,2024/04/08,1851.0,179.0,1844.0,206.0,1858.0,152.0,0.25913,0.04073,-0.96498,0.1347,0.01657,-0.99075,5.657,5.607
611017045,2024/04/08,1857.0,171.0,1852.0,201.0,1862.0,141.0,0.26168,0.03974,-0.96434,0.13604,0.01348,-0.99061,5.649,5.589
611033699,2024/04/08,1862.0,172.0,1857.0,203.0,1866.0,142.0,0.26364,0.04063,-0.96376,0.13772,0.01429,-0.99037,5.658,5.597
611050354,2024/04/08,1866.0,172.0,1860.0,207.0,1873.0,137.0,0.26465,0.04213,-0.96342,0.14026,0.01279,-0.99003,5.67,5.59
611067009,2024/04/08,1867.0,174.0,1861.0,207.0,1873.0,141.0,0.26555,0.04145,-0.96321,0.14071,0.01329,-0.98996,5.678,5.594
611083663,2024/04/08,1860.0,175.0,1848.0,206.0,1871.0,144.0,0.26195,0.04017,-0.96425,0.14049,0.01319,-0.98999,5.693,5.6
611100317,2024/04/08,1855.0,179.0,1846.0,208.0,1863.0,150.0,0.26156,0.03991,-0.96436,0.13804,0.01482,-0.99032,5.697,5.601
611116971,2024/04/08,1860.0,182.0,1855.0,211.0,1865.0,153.0,0.26472,0.04063,-0.96347,0.13911,0.01554,-0.99015,5.682,5.608
611133625,2024/04/08,1860.0,184.0,1855.0,215.0,1866.0,152.0,0.26462,0.04264,-0.96341,0.13956,0.0158,-0.99009,5.688,5.617
611150280,2024/04/08,1858.0,186.0,1855.0,210.0,1861.0,163.0,0.26523,0.04126,-0.9633,0.13837,0.01984,-0.99018,5.71,5.624
611166935,2024/04/08,1852.0,186.0,1846.0,212.0,1858.0,161.0,0.26192,0.04227,-0.96416,0.13681,0.01961,-0.9904,5.734,5.629
611183589,2024/04/08,1852.0,187.0,1848.0,209.0,1856.0,166.0,0.26259,0.04071,-0.96405,0.13626,0.02081,-0.99045,5.753,5.661
611200244,2024/04/08,1858.0,180.0,1858.0,201.0,1858.0,159.0,0.26544,0.03748,-0.9634,0.13656,0.01803,-0.99047,5.755,5.674
611216899,2024/04/08,1852.0,181.0,1850.0,206.0,1855.0,156.0,0.26283,0.03875,-0.96406,0.13552,0.01661,-0.99064,5.771,5.668
611233552,2024/04/08,1851.0,185.0,1848.0,207.0,1855.0,164.0,0.2623,0.03916,-0.96419,0.1357,0.01916,-0.99056,5.785,5.675
611250207,2024/04/08,1855.0,175.0,1855.0,196.0,1854.0,154.0,0.26464,0.03636,-0.96366,0.13527,0.01668,-0.99067,5.794,5.673
611266861,2024/04/08,1856.0,173.0,1854.0,198.0,1858.0,148.0,0.26446,0.03731,-0.96367,0.13722,0.01477,-0.99043,5.794,5.689
611283516,2024/04/08,1852.0,174.0,1847.0,203.0,1857.0,145.0,0.26276,0.03887,-0.96408,0.13703,0.01387,-0.99047,5.784,5.695
611300170,2024/04/08,1852.0,177.0,1853.0,203.0,1852.0,150.0,0.26495,0.03796,-0.96352,0.13591,0.01462,-0.99061,5.796,5.7
611316825,2024/04/08,1856.0,180.0,1857.0,206.0,1854.0,153.0,0.26647,0.0379,-0.9631,0.13696,0.01464,-0.99047,5.803,5.7
611333480,2024/04/08,1854.0,180.0,1850.0,209.0,1858.0,151.0,0.2646,0.03832,-0.9636,0.13851,0.01332,-0.99027,5.8,5.708
611350133,2024/04/08,1856.0,186.0,1848.0,215.0,1865.0,158.0,0.26452,0.03977,-0.96356,0.1412,0.0152,-0.98986,5.793,5.716
611366788,2024/04/08,1856.0,190.0,1849.0,214.0,1863.0,167.0,0.26439,0.04024,-0.96358,0.14044,0.01894,-0.98991,5.803,5.715
611383443,2024/04/08,1857.0,186.0,1853.0,211.0,1861.0,162.0,0.26596,0.03916,-0.96319,0.13989,0.01749,-0.99001,5.821,5.718
611400096,2024/04/08,1855.0,187.0,1847.0,210.0,1863.0,164.0,0.26383,0.03936,-0.96377,0.14013,0.01851,-0.98996,5.844,5.729
611416751,2024/04/08,1850.0,189.0,1839.0,213.0,1862.0,165.0,0.26122,0.03978,-0.96446,0.1399,0.01856,-0.98999,5.843,5.737
611433406,2024/04/08,1854.0,190.0,1847.0,215.0,1860.0,165.0,0.26338,0.03982,-0.96387,0.13909,0.01781,-0.99012,5.834,5.745
611450060,2024/04/08,1860.0,193.0,1857.0,209.0,1863.0,177.0,0.26627,0.03749,-0.96317,0.13961,0.02148,-0.98997,5.842,5.759
611466715,2024/04/08,1862.0,193.0,1860.0,208.0,1863.0,178.0,0.26705,0.03709,-0.96297,0.13959,0.02162,-0.98997,5.849,5.769
611483369,2024/04/08,1857.0,188.0,1852.0,212.0,1861.0,164.0,0.26445,0.03888,-0.96361,0.13876,0.01746,-0.99017,5.856,5.765
611500023,2024/04/08,1858.0,186.0,1853.0,211.0,1862.0,160.0,0.26509,0.0391,-0.96343,0.13935,0.01645,-0.99011,5.866,5.772
611516678,2024/04/08,1858.0,191.0,1853.0,216.0,1863.0,167.0,0.26497,0.04126,-0.96337,0.13966,0.01951,-0.99001,5.862,5.775
611533332,2024/04/08,1855.0,191.0,1852.0,215.0,1859.0,167.0,0.265,0.0407,-0.96339,0.13874,0.01926,-0.99014,5.864,5.78
611549987,2024/04/08,1851.0,188.0,1846.0,209.0,1857.0,167.0,0.2635,0.03803,-0.96391,0.13842,0.01865,-0.9902,5.874,5.774
611566641,2024/04/08,1848.0,189.0,1840.0,207.0,1857.0,170.0,0.26189,0.03644,-0.96441,0.1387,0.0184,-0.99016,5.869,5.775
611583296,2024/04/08,1853.0,196.0,1849.0,214.0,1857.0,178.0,0.26506,0.03718,-0.96351,0.13923,0.02017,-0.99005,5.866,5.785
611599950,2024/04/08,1848.0,198.0,1846.0,215.0,1849.0,180.0,0.26396,0.03771,-0.9638,0.13628,0.02115,-0.99044,5.87,5.78
611616604,2024/04/08,1842.0,188.0,1836.0,204.0,1847.0,173.0,0.26104,0.03438,-0.96471,0.13615,0.01883,-0.99051,5.875,5.784
611633259,2024/04/08,1836.0,189.0,1824.0,208.0,1848.0,170.0,0.25689,0.03716,-0.96573,0.13598,0.01955,-0.99052,5.888,5.788
611649914,2024/04/08,1837.0,193.0,1825.0,217.0,1848.0,170.0,0.25737,0.04007,-0.96548,0.13609,0.01959,-0.9905,5.881,5.791
611666568,2024/04/08,1844.0,191.0,1837.0,213.0,1851.0,170.0,0.2606,0.03832,-0.96469,0.13634,0.01899,-0.99048,5.872,5.8
611683223,2024/04/08,1842.0,194.0,1835.0,206.0,1848.0,181.0,0.2596,0.0351,-0.96508,0.13511,0.02149,-0.9906,5.886,5.818
611699878,2024/04/08,1842.0,195.0,1834.0,212.0,1849.0,178.0,0.25876,0.03658,-0.96525,0.13504,0.02,-0.99064,5.892,5.826
611716532,2024/04/08,1843.0,196.0,1837.0,222.0,1849.0,171.0,0.25923,0.03996,-0.96499,0.13454,0.01794,-0.99074,5.896,5.821
611733186,2024/04/08,1841.0,199.0,1834.0,218.0,1847.0,179.0,0.2583,0.03964,-0.96525,0.13377,0.02102,-0.99079,5.903,5.821
611749841,2024/04/08,1842.0,196.0,1835.0,215.0,1849.0,177.0,0.25816,0.03976,-0.96528,0.1338,0.02169,-0.99077,5.909,5.819
611766495,2024/04/08,1843.0,195.0,1836.0,215.0,1849.0,176.0,0.25868,0.03938,-0.96516,0.1342,0.021,-0.99073,5.916,5.829
611783150,2024/04/08,1841.0,195.0,1836.0,214.0,1847.0,176.0,0.25828,0.03888,-0.96529,0.13322,0.02049,-0.99087,5.917,5.839
611799805,2024/04/08,1843.0,196.0,1837.0,213.0,1848.0,179.0,0.25895,0.03745,-0.96516,0.13387,0.02054,-0.99079,5.923,5.848
611816460,2024/04/08,1838.0,204.0,1836.0,218.0,1840.0,190.0,0.25885,0.03836,-0.96515,0.13136,0.02342,-0.99106,5.93,5.872
611833114,2024/04/08,1838.0,205.0,1837.0,220.0,1840.0,190.0,0.25909,0.03918,-0.96506,0.13129,0.02371,-0.99106,5.929,5.873
611849768,2024/04/08,1843.0,195.0,1838.0,212.0,1848.0,177.0,0.25998,0.0364,-0.96493,0.13448,0.01941,-0.99073,5.93,5.856
611866423,2024/04/08,1842.0,193.0,1836.0,213.0,1848.0,174.0,0.25885,0.03762,-0.96519,0.13401,0.01915,-0.9908,5.926,5.856
611883077,2024/04/08,1840.0,197.0,1836.0,212.0,1844.0,181.0,0.25893,0.03752,-0.96517,0.13281,0.02171,-0.9909,5.936,5.867
611899732,2024/04/08,1840.0,194.0,1834.0,209.0,1846.0,179.0,0.25776,0.03651,-0.96552,0.13291,0.02093,-0.99091,5.944,5.873
611916387,2024/04/08,1839.0,191.0,1828.0,210.0,1849.0,173.0,0.25575,0.03617,-0.96606,0.1337,0.01818,-0.99085,5.94,5.862
611933041,2024/04/08,1843.0,189.0,1834.0,210.0,1853.0,168.0,0.25733,0.03554,-0.96567,0.13478,0.01578,-0.99075,5.943,5.866
611949696,2024/04/08,1841.0,191.0,1834.0,215.0,1848.0,166.0,0.25738,0.03676,-0.96561,0.13331,0.01464,-0.99097,5.937,5.872
611966350,2024/04/08,1840.0,193.0,1831.0,212.0,1848.0,173.0,0.2568,0.03565,-0.96581,0.13361,0.01675,-0.99089,5.936,5.869
611983004,2024/04/08,1840.0,196.0,1836.0,210.0,1844.0,181.0,0.25832,0.03596,-0.96539,0.13213,0.02045,-0.99102,5.941,5.853
611999659,2024/04/08,1835.0,200.0,1831.0,216.0,1839.0,183.0,0.25744,0.03827,-0.96553,0.13113,0.02118,-0.99114,5.928,5.848
612016314,2024/04/08,1834.0,200.0,1827.0,217.0,1841.0,183.0,0.25637,0.03847,-0.96581,0.13206,0.02117,-0.99102,5.924,5.846
612032968,2024/04/08,1834.0,199.0,1826.0,217.0,1842.0,181.0,0.25659,0.03731,-0.9658,0.13313,0.01961,-0.9909,5.929,5.842
612049623,2024/04/08,1829.0,197.0,1821.0,217.0,1837.0,178.0,0.25556,0.03606,-0.96612,0.13216,0.01714,-0.99108,5.933,5.84
612066278,2024/04/08,1831.0,200.0,1823.0,218.0,1839.0,181.0,0.2568,0.03564,-0.96581,0.1334,0.01751,-0.99091,5.928,5.835
