Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
597010593,2024/04/08,698.0,267.0,688.0,293.0,708.0,241.0,-0.10247,0.04661,-0.99364,-0.22827,0.03192,-0.97307,4.086,4.118
597027248,2024/04/08,696.0,268.0,688.0,292.0,705.0,243.0,-0.10269,0.04651,-0.99362,-0.2294,0.0326,-0.97279,4.089,4.127
597043903,2024/04/08,696.0,263.0,689.0,285.0,702.0,241.0,-0.10231,0.04477,-0.99374,-0.23042,0.0324,-0.97255,4.096,4.131
597060556,2024/04/08,696.0,265.0,688.0,288.0,704.0,241.0,-0.10272,0.04653,-0.99362,-0.2301,0.03299,-0.97261,4.111,4.139
597077211,2024/04/08,697.0,264.0,688.0,293.0,706.0,235.0,-0.10274,0.04815,-0.99354,-0.2296,0.03105,-0.97279,4.12,4.146
597093866,2024/04/08,699.0,254.0,694.0,280.0,703.0,229.0,-0.10079,0.0435,-0.99396,-0.23065,0.02839,-0.97262,4.121,4.148
597110520,2024/04/08,697.0,255.0,696.0,280.0,699.0,230.0,-0.10018,0.04317,-0.99403,-0.23224,0.02837,-0.97225,4.121,4.151
597127175,2024/04/08,697.0,257.0,693.0,286.0,701.0,228.0,-0.10136,0.04509,-0.99383,-0.23149,0.02788,-0.97244,4.128,4.164
597143830,2024/04/08,698.0,250.0,696.0,273.0,700.0,227.0,-0.10041,0.04118,-0.99409,-0.23188,0.02746,-0.97236,4.135,4.174
597160485,2024/04/08,696.0,246.0,698.0,272.0,695.0,221.0,-0.0995,0.04186,-0.99416,-0.23345,0.0264,-0.97201,4.133,4.171
597177139,2024/04/08,694.0,249.0,695.0,279.0,693.0,219.0,-0.10046,0.04469,-0.99394,-0.2339,0.02659,-0.9719,4.137,4.178
597193793,2024/04/08,692.0,251.0,690.0,278.0,694.0,225.0,-0.10196,0.0447,-0.99378,-0.23344,0.02884,-0.97194,4.138,4.193
597210448,2024/04/08,695.0,248.0,692.0,272.0,697.0,225.0,-0.10114,0.04218,-0.99398,-0.23247,0.02809,-0.9722,4.138,4.198
597227102,2024/04/08,695.0,246.0,692.0,270.0,698.0,223.0,-0.10088,0.04057,-0.99407,-0.23193,0.02669,-0.97237,4.14,4.205
597243757,2024/04/08,695.0,247.0,692.0,277.0,698.0,217.0,-0.10094,0.04257,-0.99398,-0.232,0.02413,-0.97242,4.14,4.211
597260412,2024/04/08,693.0,245.0,693.0,272.0,693.0,218.0,-0.10045,0.04109,-0.99409,-0.23347,0.0247,-0.97205,4.14,4.22
597277066,2024/04/08,693.0,243.0,692.0,268.0,693.0,218.0,-0.10056,0.04021,-0.99412,-0.23348,0.02549,-0.97203,4.142,4.222
597293721,2024/04/08,693.0,240.0,692.0,269.0,694.0,211.0,-0.1006,0.04117,-0.99407,-0.23294,0.02359,-0.97221,4.149,4.223
597310376,2024/04/08,693.0,238.0,694.0,264.0,693.0,212.0,-0.09985,0.03947,-0.99422,-0.2334,0.0238,-0.97209,4.154,4.234
597327029,2024/04/08,694.0,238.0,698.0,262.0,689.0,214.0,-0.09815,0.03825,-0.99444,-0.23436,0.02405,-0.97185,4.152,4.242
597343684,2024/04/08,695.0,240.0,699.0,263.0,692.0,218.0,-0.09752,0.03756,-0.99452,-0.23334,0.02457,-0.97208,4.15,4.243
597360339,2024/04/08,695.0,243.0,697.0,263.0,693.0,223.0,-0.09802,0.03727,-0.99449,-0.23256,0.02569,-0.97224,4.157,4.243
597376993,2024/04/08,695.0,240.0,699.0,261.0,692.0,219.0,-0.09709,0.03651,-0.99461,-0.233,0.02466,-0.97216,4.162,4.25
597393648,2024/04/08,686.0,248.0,685.0,270.0,687.0,226.0,-0.1014,0.04038,-0.99403,-0.23397,0.0279,-0.97184,4.16,4.253
597410303,2024/04/08,617.0,331.0,619.0,353.0,616.0,309.0,-0.12312,0.06708,-0.99012,-0.25587,0.05427,-0.96519,4.165,4.261
597426958,2024/04/08,558.0,409.0,569.0,428.0,547.0,390.0,-0.13933,0.09099,-0.98606,-0.276,0.07957,-0.95786,4.099,4.241
597443612,2024/04/08,495.0,542.0,491.0,566.0,498.0,518.0,-0.16305,0.13718,-0.97703,-0.28861,0.12122,-0.94974,4.078,4.228
597460266,2024/04/08,497.0,528.0,504.0,552.0,489.0,503.0,-0.15885,0.13187,-0.97846,-0.29166,0.11605,-0.94946,4.163,4.271
597476921,2024/04/08,502.0,518.0,510.0,544.0,493.0,493.0,-0.15694,0.12901,-0.97915,-0.2904,0.11262,-0.95026,4.175,4.285
597493575,2024/04/08,495.0,523.0,503.0,550.0,488.0,495.0,-0.15988,0.13076,-0.97844,-0.29246,0.11278,-0.9496,4.102,4.283
597510230,2024/04/08,499.0,520.0,504.0,541.0,493.0,499.0,-0.15975,0.1275,-0.97889,-0.29122,0.11412,-0.94983,4.13,4.287
597526885,2024/04/08,502.0,520.0,504.0,541.0,500.0,500.0,-0.16104,0.1277,-0.97865,-0.2902,0.11482,-0.95005,4.13,4.288
597543539,2024/04/08,501.0,498.0,nan,nan,501.0,498.0,nan,nan,nan,-0.29001,0.11405,-0.9502,nan,4.29
597560194,2024/04/08,506.0,502.0,nan,nan,506.0,502.0,nan,nan,nan,-0.28895,0.11547,-0.95036,nan,4.296
597576849,2024/04/08,511.0,505.0,nan,nan,511.0,505.0,nan,nan,nan,-0.28756,0.11554,-0.95077,nan,4.299
597593502,2024/04/08,515.0,520.0,517.0,540.0,514.0,499.0,-0.15823,0.12613,-0.97931,-0.28727,0.11331,-0.95112,4.302,4.302
597610157,2024/04/08,510.0,526.0,509.0,550.0,510.0,502.0,-0.16097,0.12904,-0.97849,-0.28858,0.11368,-0.95068,4.235,4.314
597626812,2024/04/08,489.0,542.0,455.0,573.0,522.0,511.0,-0.1779,0.13675,-0.9745,-0.28449,0.11699,-0.95151,4.229,4.297
597643466,2024/04/08,426.0,579.0,415.0,598.0,437.0,560.0,-0.19038,0.145,-0.97094,-0.30901,0.13222,-0.94182,4.218,4.32
597660121,2024/04/08,422.0,586.0,412.0,606.0,432.0,567.0,-0.19159,0.1473,-0.97036,-0.31065,0.13425,-0.94099,4.237,4.352
597676775,2024/04/08,419.0,590.0,412.0,608.0,426.0,571.0,-0.19158,0.14774,-0.97029,-0.31248,0.13507,-0.94027,4.254,4.363
597693430,2024/04/08,422.0,590.0,429.0,612.0,416.0,569.0,-0.186,0.14832,-0.97129,-0.31571,0.13352,-0.93941,4.271,4.369
597710084,2024/04/08,424.0,589.0,430.0,611.0,419.0,567.0,-0.18574,0.1475,-0.97146,-0.31474,0.13255,-0.93988,4.292,4.375
597726739,2024/04/08,430.0,587.0,430.0,603.0,430.0,571.0,-0.18577,0.14452,-0.97191,-0.31162,0.13387,-0.94073,4.304,4.407
597743394,2024/04/08,432.0,586.0,431.0,601.0,433.0,570.0,-0.18582,0.14418,-0.97195,-0.31087,0.13374,-0.941,4.307,4.421
597760048,2024/04/08,426.0,582.0,427.0,606.0,425.0,559.0,-0.18723,0.14622,-0.97137,-0.31346,0.1303,-0.94062,4.325,4.414
597776703,2024/04/08,426.0,580.0,427.0,600.0,424.0,560.0,-0.18735,0.14424,-0.97165,-0.31411,0.13073,-0.94034,4.337,4.433
597793358,2024/04/08,431.0,588.0,432.0,607.0,429.0,570.0,-0.18567,0.1469,-0.97157,-0.31232,0.13418,-0.94045,4.357,4.448
597810011,2024/04/08,430.0,590.0,435.0,610.0,425.0,571.0,-0.18492,0.14744,-0.97163,-0.31362,0.13404,-0.94004,4.377,4.457
597826666,2024/04/08,430.0,588.0,435.0,604.0,426.0,571.0,-0.18439,0.14565,-0.972,-0.31296,0.13417,-0.94024,4.39,4.472
597843321,2024/04/08,427.0,586.0,433.0,599.0,421.0,573.0,-0.18477,0.14348,-0.97225,-0.3141,0.13421,-0.93986,4.405,4.489
597859975,2024/04/08,424.0,586.0,426.0,597.0,422.0,574.0,-0.18626,0.14308,-0.97203,-0.31315,0.13486,-0.94008,4.404,4.512
597876629,2024/04/08,426.0,586.0,427.0,602.0,426.0,571.0,-0.18562,0.14462,-0.97192,-0.3116,0.13387,-0.94074,4.424,4.53
597893284,2024/04/08,425.0,582.0,428.0,596.0,422.0,568.0,-0.18463,0.14258,-0.97241,-0.31214,0.13291,-0.94069,4.443,4.534
597909938,2024/04/08,424.0,583.0,426.0,596.0,421.0,571.0,-0.1846,0.14268,-0.9724,-0.31191,0.1342,-0.94059,4.461,4.54
597926593,2024/04/08,433.0,596.0,439.0,612.0,427.0,579.0,-0.17979,0.14808,-0.9725,-0.30969,0.13703,-0.94091,4.503,4.585
597943248,2024/04/08,432.0,596.0,440.0,613.0,425.0,580.0,-0.17915,0.14832,-0.97258,-0.30972,0.13732,-0.94086,4.514,4.6
597959903,2024/04/08,423.0,585.0,430.0,604.0,416.0,567.0,-0.1823,0.14469,-0.97254,-0.31239,0.13265,-0.94065,4.501,4.587
597976557,2024/04/08,424.0,585.0,433.0,606.0,415.0,563.0,-0.18093,0.14524,-0.97271,-0.31232,0.13142,-0.94084,4.516,4.601
597993211,2024/04/08,428.0,591.0,437.0,611.0,419.0,572.0,-0.17945,0.14638,-0.97282,-0.31107,0.13382,-0.94092,4.543,4.623
598009866,2024/04/08,425.0,589.0,435.0,605.0,415.0,572.0,-0.17996,0.1445,-0.973,-0.31202,0.13413,-0.94056,4.555,4.632
598026520,2024/04/08,420.0,581.0,427.0,595.0,414.0,568.0,-0.18231,0.14156,-0.973,-0.3122,0.13312,-0.94064,4.558,4.638
598043175,2024/04/08,421.0,578.0,424.0,594.0,417.0,562.0,-0.18294,0.14126,-0.97292,-0.31111,0.13141,-0.94125,4.576,4.655
598059830,2024/04/08,426.0,582.0,434.0,602.0,418.0,563.0,-0.17914,0.14385,-0.97325,-0.31029,0.13137,-0.94152,4.616,4.671
598076484,2024/04/08,424.0,580.0,433.0,600.0,415.0,561.0,-0.17913,0.14235,-0.97347,-0.31107,0.13015,-0.94143,4.629,4.684
598093139,2024/04/08,414.0,570.0,422.0,593.0,407.0,548.0,-0.18214,0.13906,-0.97339,-0.31303,0.12524,-0.94145,4.605,4.685
598109794,2024/04/08,416.0,566.0,424.0,589.0,407.0,544.0,-0.18114,0.13729,-0.97383,-0.31267,0.12326,-0.94183,4.621,4.698
598126447,2024/04/08,425.0,579.0,435.0,604.0,414.0,555.0,-0.17708,0.14169,-0.97394,-0.31015,0.12667,-0.94221,4.675,4.729
598143102,2024/04/08,423.0,583.0,433.0,609.0,412.0,557.0,-0.17713,0.14306,-0.97373,-0.31025,0.12726,-0.9421,4.684,4.74
598159757,2024/04/08,415.0,571.0,422.0,595.0,408.0,547.0,-0.18066,0.13774,-0.97385,-0.31141,0.1234,-0.94223,4.686,4.739
598176411,2024/04/08,416.0,571.0,424.0,596.0,408.0,546.0,-0.17996,0.13739,-0.97403,-0.31143,0.12259,-0.94233,4.693,4.751
598193066,2024/04/08,400.0,573.0,402.0,586.0,398.0,559.0,-0.18709,0.13266,-0.97334,-0.31422,0.12568,-0.94099,4.67,4.78
598209721,2024/04/08,402.0,571.0,403.0,584.0,400.0,558.0,-0.18703,0.13069,-0.97362,-0.31408,0.12426,-0.94123,4.677,4.787
598226376,2024/04/08,408.0,569.0,410.0,586.0,407.0,552.0,-0.18521,0.1304,-0.97401,-0.31246,0.12153,-0.94212,4.692,4.786
598243029,2024/04/08,410.0,574.0,413.0,589.0,408.0,560.0,-0.18438,0.13083,-0.97411,-0.31239,0.12347,-0.9419,4.699,4.792
598259684,2024/04/08,422.0,608.0,429.0,594.0,415.0,622.0,-0.17951,0.13161,-0.97491,-0.30985,0.14235,-0.94007,4.628,4.787
598276339,2024/04/08,420.0,688.0,nan,nan,420.0,688.0,nan,nan,nan,-0.3077,0.16333,-0.93736,nan,4.823
598292993,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
598309648,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
598326303,2024/04/08,-169.0,-93.0,-169.0,-93.0,nan,nan,-0.36106,-0.09825,-0.92735,nan,nan,nan,5.045,nan
598342957,2024/04/08,53.0,748.0,-169.0,-93.0,274.0,1589.0,-0.36298,-0.10098,-0.92631,-0.32324,0.40706,-0.85429,5.045,4.776
598359612,2024/04/08,274.0,1589.0,nan,nan,274.0,1589.0,nan,nan,nan,-0.32421,0.40512,-0.85485,nan,4.776
598376266,2024/04/08,345.0,1598.0,388.0,1605.0,302.0,1591.0,-0.17707,0.42166,-0.8893,-0.31477,0.40942,-0.85632,4.686,4.798
598392920,2024/04/08,346.0,1579.0,398.0,1570.0,294.0,1587.0,-0.17525,0.41352,-0.89347,-0.31768,0.40859,-0.85565,4.758,4.869
598409575,2024/04/08,340.0,1575.0,392.0,1568.0,287.0,1583.0,-0.17702,0.41321,-0.89327,-0.31991,0.40745,-0.85536,4.757,4.864
598426230,2024/04/08,329.0,1593.0,377.0,1601.0,281.0,1586.0,-0.18181,0.42096,-0.88867,-0.32256,0.40791,-0.85415,4.684,4.826
598442884,2024/04/08,330.0,1596.0,383.0,1606.0,277.0,1586.0,-0.1799,0.42202,-0.88856,-0.32337,0.40772,-0.85393,4.685,4.83
598459539,2024/04/08,336.0,1567.0,392.0,1553.0,280.0,1580.0,-0.17843,0.40986,-0.89453,-0.32306,0.40706,-0.85436,4.751,4.831
598476194,2024/04/08,332.0,1566.0,387.0,1554.0,278.0,1579.0,-0.17985,0.40969,-0.89432,-0.3238,0.40634,-0.85443,4.754,4.844
598492849,2024/04/08,325.0,1568.0,376.0,1560.0,274.0,1575.0,-0.18321,0.41158,-0.89277,-0.32542,0.40542,-0.85425,4.751,4.847
598509502,2024/04/08,326.0,1561.0,374.0,1555.0,277.0,1568.0,-0.18439,0.41107,-0.89276,-0.32538,0.40426,-0.85481,4.756,4.84
598526157,2024/04/08,330.0,1583.0,369.0,1597.0,292.0,1569.0,-0.18553,0.42249,-0.88717,-0.32201,0.40601,-0.85526,4.7,4.841
598542812,2024/04/08,418.0,1363.0,451.0,1308.0,384.0,1418.0,-0.16699,0.34864,-0.92226,-0.30264,0.37204,-0.87749,4.702,4.848
598559466,2024/04/08,460.0,1285.0,451.0,1308.0,470.0,1262.0,-0.16688,0.34989,-0.92181,-0.28306,0.33355,-0.89923,4.702,4.821
598576121,2024/04/08,533.0,674.0,479.0,709.0,587.0,639.0,-0.16684,0.16874,-0.97144,-0.26172,0.14831,-0.95368,4.71,4.855
598592776,2024/04/08,522.0,641.0,471.0,673.0,572.0,610.0,-0.16965,0.15771,-0.9728,-0.26695,0.13965,-0.95354,4.791,4.888
598609430,2024/04/08,516.0,613.0,480.0,643.0,553.0,582.0,-0.16682,0.14806,-0.97481,-0.27332,0.13039,-0.95304,4.791,4.886
598626084,2024/04/08,523.0,626.0,506.0,647.0,540.0,605.0,-0.15835,0.14969,-0.97597,-0.27718,0.13812,-0.95084,4.801,4.915
598642739,2024/04/08,518.0,626.0,515.0,642.0,522.0,611.0,-0.15522,0.1484,-0.97667,-0.28262,0.14022,-0.94893,4.8,4.908
598659393,2024/04/08,525.0,616.0,532.0,641.0,518.0,592.0,-0.1493,0.14851,-0.97758,-0.28387,0.13434,-0.94941,4.799,4.88
598676048,2024/04/08,525.0,618.0,538.0,641.0,512.0,595.0,-0.14732,0.14912,-0.97778,-0.28539,0.13598,-0.94872,4.804,4.884
598692703,2024/04/08,524.0,627.0,543.0,637.0,505.0,616.0,-0.1454,0.14778,-0.97827,-0.28692,0.14293,-0.94723,4.815,4.892
598709357,2024/04/08,525.0,620.0,544.0,634.0,507.0,606.0,-0.14471,0.14724,-0.97846,-0.28645,0.1398,-0.94784,4.831,4.9
598726011,2024/04/08,520.0,616.0,536.0,635.0,504.0,597.0,-0.14709,0.14772,-0.97803,-0.28721,0.13721,-0.94799,4.827,4.892
598742666,2024/04/08,517.0,619.0,537.0,635.0,496.0,602.0,-0.14672,0.14799,-0.97804,-0.28932,0.13902,-0.94708,4.835,4.911
598759321,2024/04/08,521.0,617.0,546.0,633.0,497.0,600.0,-0.14362,0.14769,-0.97855,-0.28887,0.13857,-0.94729,4.849,4.909
598775975,2024/04/08,524.0,615.0,545.0,628.0,504.0,602.0,-0.14348,0.14598,-0.97883,-0.28647,0.13908,-0.94794,4.856,4.902
598792630,2024/04/08,520.0,616.0,538.0,632.0,501.0,601.0,-0.14546,0.14716,-0.97836,-0.28683,0.13878,-0.94788,4.856,4.909
598809285,2024/04/08,520.0,615.0,540.0,632.0,501.0,598.0,-0.14458,0.14689,-0.97853,-0.28675,0.1378,-0.94804,4.863,4.919
598825939,2024/04/08,521.0,617.0,540.0,634.0,503.0,600.0,-0.14458,0.14737,-0.97846,-0.28581,0.13833,-0.94825,4.856,4.929
598842593,2024/04/08,520.0,622.0,538.0,639.0,502.0,604.0,-0.14479,0.14895,-0.97819,-0.28586,0.13967,-0.94804,4.86,4.933
598859248,2024/04/08,519.0,624.0,540.0,643.0,498.0,606.0,-0.14417,0.14976,-0.97815,-0.28694,0.14006,-0.94765,4.881,4.942
598875902,2024/04/08,519.0,620.0,541.0,635.0,496.0,605.0,-0.14374,0.14734,-0.97858,-0.28758,0.13981,-0.9475,4.891,4.952
598892557,2024/04/08,519.0,623.0,543.0,630.0,496.0,616.0,-0.1436,0.14567,-0.97886,-0.28779,0.14334,-0.94691,4.922,4.977
598909212,2024/04/08,519.0,628.0,543.0,636.0,495.0,620.0,-0.14351,0.14781,-0.97855,-0.28816,0.14483,-0.94657,4.925,4.982
598925866,2024/04/08,520.0,623.0,539.0,635.0,502.0,611.0,-0.1453,0.14749,-0.97833,-0.28651,0.14228,-0.94745,4.903,4.987
598942521,2024/04/08,525.0,622.0,541.0,632.0,508.0,611.0,-0.14512,0.14673,-0.97847,-0.28478,0.14219,-0.94799,4.915,4.994
598959176,2024/04/08,563.0,632.0,576.0,636.0,550.0,627.0,-0.13473,0.1476,-0.97983,-0.27311,0.1468,-0.95072,4.919,5.008
598975829,2024/04/08,688.0,641.0,691.0,644.0,684.0,638.0,-0.09714,0.15173,-0.98364,-0.23205,0.15257,-0.96066,4.913,5.002
598992484,2024/04/08,785.0,632.0,783.0,634.0,788.0,631.0,-0.06613,0.15029,-0.98643,-0.19907,0.15285,-0.96799,4.914,5.004
599009139,2024/04/08,808.0,625.0,812.0,626.0,803.0,624.0,-0.05625,0.14719,-0.98751,-0.19416,0.14997,-0.96944,4.947,5.033
599025794,2024/04/08,812.0,628.0,820.0,637.0,804.0,618.0,-0.0535,0.15064,-0.98714,-0.19392,0.14769,-0.96984,4.981,5.056
599042448,2024/04/08,811.0,630.0,820.0,639.0,803.0,620.0,-0.05355,0.15077,-0.98712,-0.19432,0.14776,-0.96975,4.973,5.048
599059103,2024/04/08,811.0,636.0,816.0,642.0,805.0,630.0,-0.05461,0.1515,-0.98695,-0.19311,0.15047,-0.96957,4.944,5.03
599075758,2024/04/08,811.0,639.0,816.0,646.0,806.0,632.0,-0.05437,0.15227,-0.98684,-0.19255,0.15086,-0.96962,4.935,5.024
599092412,2024/04/08,812.0,630.0,833.0,642.0,792.0,617.0,-0.04829,0.15051,-0.98743,-0.1969,0.14569,-0.96954,4.937,5.024
599109066,2024/04/08,812.0,623.0,844.0,631.0,780.0,614.0,-0.04441,0.14722,-0.98811,-0.20069,0.14471,-0.96891,4.967,5.074
599125721,2024/04/08,842.0,620.0,842.0,620.0,nan,nan,-0.04562,0.14389,-0.98854,nan,nan,nan,4.915,nan
599142375,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599159030,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599175684,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599192338,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599208993,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599225648,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599242302,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599258957,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599275612,2024/04/08,268.0,1274.0,268.0,1274.0,nan,nan,-0.22606,0.33723,-0.91388,nan,nan,nan,2.608,nan
599292267,2024/04/08,446.0,967.0,532.0,890.0,359.0,1044.0,-0.14745,0.22965,-0.96204,-0.31729,0.27008,-0.90906,4.108,3.644
599308920,2024/04/08,571.0,793.0,635.0,718.0,508.0,869.0,-0.11525,0.17645,-0.97754,-0.27924,0.22247,-0.93409,4.766,4.26
599325575,2024/04/08,649.0,692.0,648.0,713.0,649.0,671.0,-0.11032,0.17442,-0.97847,-0.23975,0.1624,-0.95715,4.853,5.048
599342230,2024/04/08,653.0,705.0,669.0,717.0,637.0,692.0,-0.1029,0.17612,-0.97898,-0.24328,0.16904,-0.95511,4.843,4.989
599358884,2024/04/08,653.0,689.0,655.0,692.0,652.0,687.0,-0.10762,0.16793,-0.97991,-0.23903,0.16823,-0.95633,4.896,5.0
599375539,2024/04/08,656.0,660.0,655.0,666.0,656.0,655.0,-0.10737,0.16004,-0.98125,-0.23814,0.15837,-0.95823,4.956,5.072
599392194,2024/04/08,653.0,653.0,665.0,675.0,641.0,631.0,-0.10421,0.16289,-0.98113,-0.24336,0.15058,-0.95818,4.917,5.094
599408848,2024/04/08,653.0,647.0,667.0,667.0,640.0,626.0,-0.10383,0.16025,-0.9816,-0.2442,0.14871,-0.95826,4.921,5.1
599425503,2024/04/08,652.0,658.0,668.0,665.0,635.0,651.0,-0.10355,0.1593,-0.98178,-0.24565,0.15643,-0.95665,4.922,5.027
599442157,2024/04/08,599.0,661.0,608.0,672.0,591.0,650.0,-0.12408,0.16051,-0.9792,-0.25973,0.15482,-0.95319,4.935,5.04
599458811,2024/04/08,521.0,664.0,547.0,685.0,495.0,643.0,-0.14346,0.16508,-0.97579,-0.28861,0.15194,-0.94532,4.869,5.048
599475466,2024/04/08,431.0,663.0,432.0,682.0,431.0,645.0,-0.18189,0.16399,-0.96955,-0.30752,0.1522,-0.93929,4.865,5.05
599492121,2024/04/08,420.0,647.0,427.0,657.0,413.0,637.0,-0.1827,0.1562,-0.97068,-0.31232,0.14977,-0.9381,4.954,5.065
599508775,2024/04/08,411.0,644.0,421.0,652.0,401.0,637.0,-0.18505,0.15366,-0.97064,-0.31623,0.14893,-0.93692,4.973,5.075
599525430,2024/04/08,425.0,652.0,434.0,658.0,415.0,646.0,-0.18057,0.15577,-0.97115,-0.31196,0.15198,-0.93786,4.993,5.085
599542085,2024/04/08,431.0,647.0,441.0,650.0,422.0,644.0,-0.17823,0.15284,-0.97205,-0.3099,0.15143,-0.93863,4.996,5.089
599558740,2024/04/08,430.0,649.0,443.0,662.0,417.0,637.0,-0.17738,0.15656,-0.97161,-0.3115,0.14874,-0.93853,5.011,5.101
599575393,2024/04/08,431.0,650.0,448.0,663.0,414.0,637.0,-0.1759,0.15705,-0.9718,-0.31247,0.14894,-0.93818,5.031,5.113
599592048,2024/04/08,431.0,651.0,442.0,657.0,420.0,645.0,-0.17799,0.15584,-0.97161,-0.31069,0.15251,-0.9382,4.945,5.123
599608703,2024/04/08,426.0,657.0,432.0,672.0,420.0,643.0,-0.18169,0.16096,-0.97009,-0.31118,0.15193,-0.93813,4.967,5.131
599625357,2024/04/08,434.0,654.0,444.0,657.0,424.0,650.0,-0.1781,0.15629,-0.97152,-0.31031,0.15439,-0.93801,5.081,5.152
599642011,2024/04/08,436.0,652.0,442.0,653.0,429.0,651.0,-0.17902,0.15507,-0.97155,-0.30913,0.15468,-0.93836,5.094,5.164
599658666,2024/04/08,424.0,653.0,429.0,663.0,419.0,642.0,-0.18446,0.15824,-0.97002,-0.31292,0.15158,-0.93761,4.992,5.152
599675320,2024/04/08,429.0,646.0,441.0,656.0,416.0,636.0,-0.18093,0.15622,-0.97101,-0.31414,0.14972,-0.9375,5.019,5.164
599691975,2024/04/08,459.0,643.0,465.0,651.0,452.0,635.0,-0.17326,0.15473,-0.97265,-0.30378,0.14999,-0.94086,5.088,5.213
599708630,2024/04/08,483.0,644.0,490.0,650.0,476.0,639.0,-0.16559,0.15515,-0.97391,-0.2971,0.15206,-0.94266,5.091,5.215
599725284,2024/04/08,475.0,648.0,491.0,643.0,460.0,652.0,-0.16501,0.15379,-0.97423,-0.30147,0.15661,-0.94053,5.094,5.188
599741939,2024/04/08,478.0,647.0,488.0,643.0,467.0,650.0,-0.16606,0.15351,-0.97409,-0.29965,0.15573,-0.94125,5.102,5.201
599758593,2024/04/08,483.0,643.0,494.0,651.0,471.0,634.0,-0.16428,0.1559,-0.97402,-0.29862,0.15048,-0.94243,5.106,5.19
599775247,2024/04/08,484.0,646.0,499.0,655.0,470.0,637.0,-0.16265,0.1568,-0.97415,-0.299,0.15113,-0.94221,5.106,5.187
599791902,2024/04/08,496.0,653.0,508.0,660.0,483.0,646.0,-0.15936,0.1583,-0.97445,-0.29497,0.15391,-0.94303,5.119,5.217
599808557,2024/04/08,495.0,651.0,508.0,659.0,482.0,643.0,-0.15928,0.1582,-0.97448,-0.2952,0.15298,-0.94311,5.119,5.221
599825212,2024/04/08,490.0,648.0,505.0,660.0,475.0,637.0,-0.16035,0.15863,-0.97423,-0.29732,0.15087,-0.94278,5.121,5.199
599841866,2024/04/08,493.0,649.0,502.0,664.0,483.0,635.0,-0.16128,0.16012,-0.97383,-0.29493,0.15064,-0.94357,5.121,5.203
599858521,2024/04/08,492.0,648.0,510.0,660.0,474.0,636.0,-0.15875,0.15903,-0.97443,-0.29763,0.15113,-0.94264,5.113,5.236
599875176,2024/04/08,491.0,648.0,513.0,661.0,468.0,635.0,-0.15765,0.15903,-0.97461,-0.29943,0.15057,-0.94216,5.116,5.239
599891829,2024/04/08,491.0,654.0,505.0,664.0,476.0,644.0,-0.16019,0.16001,-0.97403,-0.29683,0.15325,-0.94255,5.119,5.232
599908484,2024/04/08,489.0,652.0,509.0,661.0,468.0,643.0,-0.15887,0.15899,-0.97441,-0.29936,0.15261,-0.94186,5.115,5.232
599925139,2024/04/08,494.0,655.0,512.0,665.0,476.0,645.0,-0.15765,0.16058,-0.97435,-0.29647,0.15372,-0.94259,5.124,5.229
599941793,2024/04/08,496.0,658.0,511.0,671.0,481.0,646.0,-0.15779,0.16267,-0.97398,-0.29479,0.15421,-0.94304,5.112,5.223
599958448,2024/04/08,500.0,655.0,519.0,672.0,481.0,638.0,-0.15497,0.163,-0.97438,-0.29486,0.15178,-0.94341,5.088,5.207
599975103,2024/04/08,550.0,645.0,561.0,658.0,539.0,632.0,-0.1408,0.15906,-0.97718,-0.2772,0.15093,-0.94888,5.074,5.194
599991757,2024/04/08,606.0,634.0,602.0,641.0,610.0,627.0,-0.12718,0.15395,-0.97986,-0.2552,0.15042,-0.95512,5.052,5.21
600008412,2024/04/08,618.0,629.0,620.0,633.0,616.0,624.0,-0.12068,0.15075,-0.98118,-0.25307,0.14899,-0.95591,5.048,5.208
600025066,2024/04/08,622.0,634.0,622.0,631.0,623.0,638.0,-0.11996,0.14954,-0.98145,-0.2503,0.15323,-0.95597,4.974,5.228
600041720,2024/04/08,626.0,650.0,625.0,654.0,627.0,646.0,-0.11927,0.15722,-0.98034,-0.24872,0.15598,-0.95593,4.956,5.214
