Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
66926531,2024/04/08,1761.0,1085.0,1791.0,1083.0,1732.0,1088.0,0.16865,0.32246,-0.93144,0.02162,0.31933,-0.9474,6.078,5.962
66943185,2024/04/08,1759.0,1085.0,1783.0,1086.0,1735.0,1083.0,0.1659,0.32361,-0.93153,0.02269,0.31788,-0.94786,6.084,5.944
66959840,2024/04/08,1765.0,1086.0,1796.0,1090.0,1735.0,1082.0,0.17035,0.32478,-0.93032,0.02269,0.31754,-0.94797,6.003,5.947
66976494,2024/04/08,1760.0,1099.0,1785.0,1112.0,1734.0,1087.0,0.16717,0.33106,-0.92868,0.02303,0.31876,-0.94755,6.033,5.957
66993148,2024/04/08,1750.0,1088.0,1768.0,1092.0,1732.0,1084.0,0.1622,0.32519,-0.93163,0.02237,0.31793,-0.94785,6.091,5.95
67009803,2024/04/08,1745.0,1090.0,1762.0,1093.0,1729.0,1087.0,0.1599,0.32576,-0.93183,0.02083,0.31883,-0.94758,6.09,5.949
67026458,2024/04/08,1739.0,1088.0,1750.0,1081.0,1727.0,1096.0,0.15626,0.32267,-0.93352,0.02048,0.32157,-0.94666,6.066,5.935
67043112,2024/04/08,1737.0,1088.0,1750.0,1079.0,1724.0,1097.0,0.15639,0.32205,-0.93372,0.01957,0.32201,-0.94653,6.058,5.931
67059767,2024/04/08,1740.0,1091.0,1756.0,1094.0,1724.0,1088.0,0.15832,0.32638,-0.93189,0.01956,0.31919,-0.94749,6.069,5.945
67076421,2024/04/08,1739.0,1089.0,1757.0,1089.0,1722.0,1090.0,0.15873,0.32493,-0.93232,0.01933,0.31985,-0.94727,6.064,5.938
67093075,2024/04/08,1731.0,1089.0,1740.0,1080.0,1721.0,1099.0,0.1537,0.32267,-0.93395,0.01921,0.32264,-0.94633,6.049,5.919
67109730,2024/04/08,1727.0,1090.0,1739.0,1082.0,1715.0,1098.0,0.15375,0.32314,-0.93378,0.01744,0.32239,-0.94645,6.036,5.911
67126385,2024/04/08,1722.0,1088.0,1729.0,1090.0,1715.0,1087.0,0.15055,0.3258,-0.93337,0.01794,0.31911,-0.94755,6.026,5.912
67143040,2024/04/08,1714.0,1093.0,1719.0,1092.0,1709.0,1095.0,0.14783,0.32677,-0.93347,0.01608,0.32163,-0.94673,6.005,5.895
67159694,2024/04/08,1710.0,1097.0,1716.0,1092.0,1704.0,1102.0,0.14713,0.32689,-0.93354,0.01461,0.32416,-0.94589,5.991,5.891
67176348,2024/04/08,1715.0,1089.0,1715.0,1081.0,1715.0,1098.0,0.14732,0.32372,-0.93461,0.01908,0.32288,-0.94625,5.98,5.866
67193003,2024/04/08,1744.0,1011.0,1745.0,994.0,1744.0,1028.0,0.15909,0.29745,-0.94139,0.02987,0.30171,-0.95293,5.965,5.87
67209657,2024/04/08,1764.0,906.0,1737.0,903.0,1791.0,910.0,0.15504,0.26899,-0.95058,0.04384,0.26361,-0.96363,6.016,5.958
67226312,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
67242967,2024/04/08,1862.0,240.0,nan,nan,1862.0,240.0,nan,nan,nan,0.07224,0.03057,-0.99692,nan,5.791
67259620,2024/04/08,1801.0,257.0,1746.0,264.0,1857.0,250.0,0.16364,0.0547,-0.985,0.07165,0.03556,-0.9968,6.059,5.852
67276275,2024/04/08,1787.0,236.0,1737.0,237.0,1836.0,235.0,0.16312,0.04673,-0.9855,0.06589,0.03181,-0.99732,5.976,5.862
67292930,2024/04/08,1789.0,222.0,1745.0,223.0,1833.0,221.0,0.16585,0.04286,-0.98522,0.0643,0.02771,-0.99755,5.997,5.858
67309585,2024/04/08,1786.0,218.0,1755.0,217.0,1817.0,218.0,0.16909,0.04153,-0.98473,0.05804,0.02718,-0.99794,6.002,5.863
67326240,2024/04/08,1788.0,215.0,1767.0,213.0,1808.0,217.0,0.17322,0.04083,-0.98404,0.05453,0.02765,-0.99813,6.009,5.87
67342895,2024/04/08,1786.0,211.0,1776.0,209.0,1797.0,213.0,0.17595,0.04027,-0.98357,0.04989,0.02689,-0.99839,6.02,5.877
67359548,2024/04/08,1787.0,205.0,1780.0,200.0,1795.0,209.0,0.17687,0.03796,-0.9835,0.04896,0.02632,-0.99845,6.027,5.891
67376203,2024/04/08,1792.0,201.0,1786.0,198.0,1798.0,205.0,0.17866,0.03781,-0.98318,0.04963,0.02576,-0.99844,6.036,5.902
67392858,2024/04/08,1789.0,201.0,1779.0,197.0,1800.0,205.0,0.17608,0.03817,-0.98364,0.05012,0.0262,-0.9984,6.038,5.909
67409513,2024/04/08,1786.0,197.0,1777.0,194.0,1796.0,201.0,0.17525,0.03752,-0.98381,0.04843,0.02539,-0.9985,6.043,5.915
67426167,2024/04/08,1785.0,194.0,1782.0,194.0,1788.0,194.0,0.17679,0.03821,-0.98351,0.04555,0.02349,-0.99869,6.064,5.895
67442822,2024/04/08,1793.0,193.0,1792.0,191.0,1795.0,194.0,0.18,0.03773,-0.98294,0.04769,0.02414,-0.99857,6.072,5.905
67459476,2024/04/08,1799.0,189.0,1798.0,184.0,1800.0,195.0,0.18203,0.03539,-0.98266,0.04951,0.02456,-0.99847,6.068,5.936
67476130,2024/04/08,1798.0,187.0,1797.0,184.0,1799.0,189.0,0.18158,0.03587,-0.98272,0.04901,0.02286,-0.99854,6.068,5.94
67492785,2024/04/08,1800.0,186.0,1801.0,182.0,1800.0,189.0,0.18275,0.03569,-0.98251,0.04902,0.02329,-0.99853,6.064,5.93
67509440,2024/04/08,1800.0,185.0,1799.0,178.0,1800.0,191.0,0.18197,0.03467,-0.98269,0.04929,0.02422,-0.99849,6.065,5.93
67526094,2024/04/08,1741.0,180.0,1726.0,172.0,1757.0,189.0,0.15615,0.03509,-0.98711,0.0326,0.02594,-0.99913,6.042,5.921
67542748,2024/04/08,1682.0,186.0,1664.0,180.0,1699.0,192.0,0.13683,0.03682,-0.98991,0.01408,0.02658,-0.99955,6.115,5.998
67559403,2024/04/08,1449.0,159.0,1439.0,157.0,1458.0,161.0,0.06001,0.02737,-0.99782,-0.07059,0.01366,-0.99741,6.107,6.034
67576057,2024/04/08,1444.0,155.0,1438.0,139.0,1450.0,170.0,0.05879,0.02227,-0.99802,-0.07417,0.01798,-0.99708,5.997,5.929
67592712,2024/04/08,1443.0,151.0,1442.0,133.0,1444.0,169.0,0.0601,0.02006,-0.99799,-0.07613,0.01799,-0.99694,5.966,5.911
67609367,2024/04/08,1442.0,146.0,1447.0,132.0,1436.0,159.0,0.06212,0.01974,-0.99787,-0.07891,0.01438,-0.99678,5.964,5.913
67626021,2024/04/08,1440.0,149.0,1446.0,139.0,1434.0,158.0,0.0617,0.02232,-0.99785,-0.07938,0.01399,-0.99675,5.949,5.898
67642675,2024/04/08,1439.0,146.0,1445.0,141.0,1433.0,151.0,0.06153,0.02312,-0.99784,-0.07966,0.0116,-0.99675,5.934,5.889
67659330,2024/04/08,1440.0,145.0,1448.0,140.0,1432.0,151.0,0.06276,0.0227,-0.99777,-0.0802,0.01159,-0.99671,5.923,5.879
67675985,2024/04/08,1438.0,149.0,1451.0,139.0,1425.0,160.0,0.06377,0.02259,-0.99771,-0.08243,0.01504,-0.99648,5.909,5.868
67692639,2024/04/08,1439.0,148.0,1450.0,139.0,1428.0,158.0,0.06352,0.02257,-0.99773,-0.08136,0.01436,-0.99658,5.885,5.856
67709294,2024/04/08,1440.0,145.0,1449.0,141.0,1430.0,149.0,0.0632,0.02354,-0.99772,-0.0805,0.01146,-0.99669,5.881,5.849
67725948,2024/04/08,1443.0,144.0,1456.0,139.0,1430.0,149.0,0.06559,0.02309,-0.99758,-0.08044,0.01177,-0.99669,5.879,5.853
67742602,2024/04/08,1442.0,142.0,1455.0,136.0,1430.0,149.0,0.06528,0.02251,-0.99761,-0.08065,0.01194,-0.99667,5.869,5.849
67759257,2024/04/08,1445.0,138.0,1455.0,132.0,1435.0,145.0,0.06521,0.02144,-0.99764,-0.07858,0.01105,-0.99685,5.873,5.856
67775912,2024/04/08,1447.0,136.0,1455.0,135.0,1438.0,138.0,0.06518,0.02297,-0.99761,-0.07751,0.00893,-0.99695,5.878,5.866
67792566,2024/04/08,1442.0,140.0,1451.0,137.0,1433.0,142.0,0.0639,0.02409,-0.99767,-0.07923,0.01087,-0.9968,5.876,5.865
67809221,2024/04/08,1445.0,138.0,1458.0,134.0,1433.0,143.0,0.06618,0.02299,-0.99754,-0.07899,0.01121,-0.99681,5.879,5.875
67825875,2024/04/08,1445.0,137.0,1459.0,133.0,1431.0,140.0,0.06677,0.02291,-0.99751,-0.07955,0.01041,-0.99678,5.878,5.886
67842529,2024/04/08,1443.0,137.0,1459.0,130.0,1427.0,143.0,0.06709,0.0217,-0.99751,-0.08105,0.01167,-0.99664,5.878,5.887
67859184,2024/04/08,1443.0,134.0,1459.0,128.0,1427.0,140.0,0.06704,0.02089,-0.99753,-0.08076,0.01014,-0.99668,5.885,5.881
67875839,2024/04/08,1447.0,139.0,1456.0,142.0,1438.0,136.0,0.06415,0.02879,-0.99753,-0.07825,0.01178,-0.99686,5.953,5.935
67892493,2024/04/08,1898.0,128.0,1892.0,123.0,1903.0,133.0,0.21024,0.02121,-0.97742,0.08389,0.01001,-0.99642,6.064,5.987
67909148,2024/04/08,1899.0,126.0,1907.0,124.0,1892.0,129.0,0.21623,0.01965,-0.97614,0.08082,0.00682,-0.99671,5.981,5.908
67925802,2024/04/08,1899.0,136.0,1915.0,136.0,1882.0,137.0,0.21816,0.02448,-0.97561,0.07689,0.01045,-0.99699,5.966,5.896
67942457,2024/04/08,1897.0,140.0,1924.0,145.0,1870.0,134.0,0.22084,0.02795,-0.97491,0.07263,0.00976,-0.99731,5.964,5.9
67959111,2024/04/08,1896.0,140.0,1921.0,151.0,1872.0,129.0,0.22014,0.02962,-0.97502,0.0732,0.00755,-0.99729,5.963,5.923
67975766,2024/04/08,1893.0,140.0,1915.0,143.0,1871.0,137.0,0.21782,0.02703,-0.97561,0.07301,0.01048,-0.99728,5.968,5.924
67992421,2024/04/08,1896.0,137.0,1919.0,141.0,1873.0,134.0,0.21916,0.02629,-0.97533,0.0734,0.00925,-0.99726,5.986,5.924
68009074,2024/04/08,1898.0,134.0,1923.0,142.0,1874.0,126.0,0.22013,0.02659,-0.97511,0.07363,0.00653,-0.99726,5.99,5.93
68025729,2024/04/08,1902.0,133.0,1927.0,134.0,1877.0,132.0,0.22122,0.02399,-0.97493,0.07447,0.00882,-0.99718,5.988,5.932
68042384,2024/04/08,1904.0,133.0,1927.0,133.0,1881.0,132.0,0.22096,0.02403,-0.97499,0.07555,0.00892,-0.9971,5.994,5.946
68059038,2024/04/08,1900.0,133.0,1921.0,138.0,1879.0,128.0,0.21888,0.02544,-0.97542,0.07497,0.00748,-0.99716,6.004,5.95
68075693,2024/04/08,1898.0,134.0,1922.0,133.0,1874.0,136.0,0.21913,0.02379,-0.9754,0.0729,0.01032,-0.99729,6.013,5.946
68092348,2024/04/08,1900.0,130.0,1924.0,124.0,1876.0,135.0,0.21958,0.02102,-0.97537,0.07362,0.00996,-0.99724,6.02,5.955
68109001,2024/04/08,1899.0,128.0,1921.0,123.0,1877.0,134.0,0.21836,0.02077,-0.97565,0.07341,0.00969,-0.99725,6.026,5.963
68125656,2024/04/08,1900.0,127.0,1920.0,121.0,1880.0,132.0,0.21785,0.02052,-0.97577,0.07427,0.00949,-0.99719,6.042,5.963
68142312,2024/04/08,1903.0,123.0,1920.0,120.0,1885.0,127.0,0.21742,0.02046,-0.97586,0.07581,0.00778,-0.99709,6.054,5.978
68158966,2024/04/08,1903.0,120.0,1923.0,115.0,1883.0,125.0,0.21827,0.01896,-0.9757,0.07494,0.00737,-0.99716,6.064,5.982
68175621,2024/04/08,1906.0,119.0,1928.0,110.0,1884.0,128.0,0.21938,0.01753,-0.97548,0.07504,0.00865,-0.99714,6.077,5.992
68192276,2024/04/08,1904.0,120.0,1929.0,110.0,1880.0,130.0,0.2197,0.0176,-0.97541,0.07321,0.0095,-0.99727,6.093,6.01
68208930,2024/04/08,1905.0,120.0,1927.0,111.0,1883.0,129.0,0.21876,0.01795,-0.97561,0.07438,0.00928,-0.99719,6.1,6.018
68225584,2024/04/08,1908.0,116.0,1928.0,105.0,1887.0,128.0,0.21905,0.01624,-0.97558,0.07544,0.00873,-0.99711,6.102,6.027
68242239,2024/04/08,1898.0,158.0,1920.0,136.0,1876.0,180.0,0.21691,0.02589,-0.97585,0.07183,0.02648,-0.99707,6.118,6.025
68258894,2024/04/08,1862.0,303.0,1879.0,301.0,1845.0,304.0,0.20306,0.08084,-0.97582,0.06138,0.06868,-0.99575,6.102,5.998
68275548,2024/04/08,1828.0,442.0,1839.0,437.0,1817.0,447.0,0.18893,0.12528,-0.97397,0.05142,0.11675,-0.99183,6.155,6.074
68292202,2024/04/08,1776.0,969.0,1813.0,971.0,1740.0,967.0,0.17388,0.29347,-0.94002,0.02394,0.28597,-0.95794,6.122,6.038
68308857,2024/04/08,1757.0,1007.0,1794.0,993.0,1720.0,1020.0,0.16815,0.29983,-0.93906,0.01781,0.30179,-0.95321,6.021,5.99
68325511,2024/04/08,1740.0,1040.0,1767.0,1022.0,1714.0,1057.0,0.15955,0.30876,-0.93766,0.01605,0.31288,-0.94966,6.004,5.99
68342166,2024/04/08,1740.0,1038.0,1767.0,1026.0,1712.0,1050.0,0.1593,0.30981,-0.93736,0.0155,0.31078,-0.95036,5.995,5.973
68358821,2024/04/08,1738.0,1041.0,1766.0,1030.0,1710.0,1053.0,0.15901,0.31097,-0.93702,0.01478,0.31149,-0.95014,5.987,5.977
68375475,2024/04/08,1739.0,1046.0,1768.0,1030.0,1710.0,1061.0,0.16004,0.31111,-0.9368,0.01477,0.31409,-0.94928,5.989,5.986
68392129,2024/04/08,1741.0,1043.0,1772.0,1031.0,1710.0,1055.0,0.16138,0.3112,-0.93654,0.01489,0.31222,-0.94989,5.998,5.988
68408784,2024/04/08,1744.0,1039.0,1773.0,1030.0,1716.0,1048.0,0.16185,0.31096,-0.93654,0.01693,0.31019,-0.95052,6.006,5.978
68425438,2024/04/08,1740.0,1038.0,1763.0,1036.0,1717.0,1040.0,0.15868,0.31292,-0.93643,0.01736,0.30779,-0.9513,6.012,5.972
68442093,2024/04/08,1735.0,1043.0,1760.0,1038.0,1711.0,1048.0,0.15823,0.31346,-0.93633,0.01572,0.31006,-0.95059,6.012,5.984
68458748,2024/04/08,1739.0,1046.0,1765.0,1038.0,1712.0,1055.0,0.16026,0.31329,-0.93604,0.01633,0.31212,-0.9499,6.024,5.99
68475403,2024/04/08,1736.0,1041.0,1765.0,1035.0,1707.0,1047.0,0.1606,0.31248,-0.93625,0.01489,0.30984,-0.95067,6.026,5.994
68492056,2024/04/08,1734.0,1034.0,1763.0,1024.0,1706.0,1045.0,0.16015,0.3093,-0.93738,0.01457,0.30943,-0.95081,6.01,5.996
68508711,2024/04/08,1678.0,1048.0,1708.0,1028.0,1649.0,1068.0,0.14393,0.31116,-0.9394,-0.00303,0.31624,-0.94867,6.009,6.0
68525366,2024/04/08,1615.0,1057.0,1637.0,1042.0,1593.0,1072.0,0.12181,0.31612,-0.94087,-0.02074,0.31737,-0.94807,5.999,5.998
68542020,2024/04/08,1600.0,1065.0,1621.0,1053.0,1579.0,1078.0,0.11639,0.31957,-0.94039,-0.02579,0.31907,-0.94738,5.977,5.986
68558675,2024/04/08,1601.0,1071.0,1627.0,1056.0,1575.0,1087.0,0.11856,0.32007,-0.93995,-0.02675,0.32188,-0.9464,5.976,5.979
68575329,2024/04/08,1608.0,1069.0,1634.0,1052.0,1582.0,1086.0,0.12135,0.31884,-0.94001,-0.02425,0.32155,-0.94658,5.985,5.964
68591983,2024/04/08,1607.0,1063.0,1624.0,1050.0,1590.0,1077.0,0.11853,0.31821,-0.94058,-0.02094,0.31895,-0.94754,5.977,5.961
68608638,2024/04/08,1600.0,1061.0,1621.0,1057.0,1579.0,1066.0,0.11779,0.32027,-0.93998,-0.0245,0.3157,-0.94854,5.968,5.969
68625293,2024/04/08,1604.0,1065.0,1633.0,1061.0,1575.0,1068.0,0.12193,0.32146,-0.93904,-0.02577,0.31639,-0.94828,5.971,5.966
68641947,2024/04/08,1602.0,1066.0,1631.0,1061.0,1572.0,1072.0,0.12128,0.32145,-0.93913,-0.02662,0.31729,-0.94796,5.969,5.961
68658602,2024/04/08,1599.0,1069.0,1629.0,1065.0,1570.0,1073.0,0.12051,0.32248,-0.93888,-0.02728,0.31755,-0.94785,5.97,5.964
68675256,2024/04/08,1596.0,1075.0,1617.0,1073.0,1575.0,1077.0,0.1149,0.32518,-0.93865,-0.02661,0.3189,-0.94742,6.064,5.964
68691910,2024/04/08,1600.0,1074.0,1616.0,1072.0,1583.0,1076.0,0.11398,0.3251,-0.93878,-0.02375,0.31863,-0.94758,6.05,5.958
68708565,2024/04/08,1627.0,1069.0,1642.0,1059.0,1613.0,1080.0,0.12181,0.32085,-0.93926,-0.01398,0.31982,-0.94737,5.97,5.954
68725220,2024/04/08,1689.0,1070.0,1705.0,1053.0,1672.0,1086.0,0.14416,0.3181,-0.93703,0.00753,0.32152,-0.94687,5.959,5.957
68741875,2024/04/08,1749.0,1072.0,1762.0,1060.0,1737.0,1084.0,0.163,0.3189,-0.93367,0.02937,0.3208,-0.94669,5.953,5.956
68758528,2024/04/08,1750.0,1076.0,1768.0,1067.0,1733.0,1085.0,0.16467,0.32104,-0.93264,0.02786,0.32088,-0.94671,5.956,5.947
68775183,2024/04/08,1746.0,1071.0,1765.0,1061.0,1727.0,1081.0,0.16399,0.31924,-0.93338,0.02564,0.31975,-0.94716,5.948,5.942
68791838,2024/04/08,1745.0,1068.0,1761.0,1057.0,1729.0,1080.0,0.16296,0.31789,-0.93402,0.02649,0.31926,-0.9473,5.944,5.944
68808492,2024/04/08,1750.0,1071.0,1765.0,1063.0,1736.0,1079.0,0.16421,0.31972,-0.93317,0.02864,0.31888,-0.94736,5.948,5.947
68825147,2024/04/08,1753.0,1073.0,1775.0,1067.0,1731.0,1079.0,0.16752,0.32061,-0.93228,0.02705,0.31893,-0.94739,5.97,5.944
68841802,2024/04/08,1751.0,1070.0,1773.0,1060.0,1730.0,1081.0,0.16725,0.31849,-0.93306,0.02665,0.3196,-0.94718,5.967,5.943
68858455,2024/04/08,1746.0,1066.0,1760.0,1053.0,1733.0,1078.0,0.16314,0.31664,-0.93441,0.02779,0.31879,-0.94742,5.955,5.947
68875110,2024/04/08,1747.0,1064.0,1756.0,1054.0,1738.0,1073.0,0.1621,0.31697,-0.93448,0.02975,0.3172,-0.94789,5.957,5.933
68891765,2024/04/08,1749.0,1061.0,1761.0,1054.0,1737.0,1068.0,0.16383,0.31687,-0.93421,0.02944,0.31541,-0.9485,5.971,5.938
68908419,2024/04/08,1742.0,1065.0,1763.0,1054.0,1722.0,1077.0,0.16434,0.31656,-0.93423,0.02438,0.31838,-0.94765,5.964,5.948
68925074,2024/04/08,1739.0,1061.0,1755.0,1040.0,1723.0,1082.0,0.16203,0.3128,-0.9359,0.0246,0.31973,-0.94719,5.93,5.944
68941729,2024/04/08,1744.0,1060.0,1753.0,1044.0,1734.0,1077.0,0.16152,0.3138,-0.93565,0.02825,0.31827,-0.94758,5.939,5.939
68958382,2024/04/08,1758.0,1064.0,1774.0,1051.0,1742.0,1076.0,0.16786,0.31592,-0.93382,0.03101,0.31806,-0.94756,5.875,5.947
68975037,2024/04/08,1757.0,1062.0,1771.0,1047.0,1743.0,1078.0,0.16594,0.31453,-0.93463,0.03097,0.31838,-0.94746,5.886,5.96
68991692,2024/04/08,1755.0,1063.0,1771.0,1047.0,1739.0,1079.0,0.16656,0.31474,-0.93445,0.02999,0.31896,-0.94729,5.886,5.963
69008347,2024/04/08,1731.0,1081.0,nan,nan,1731.0,1081.0,nan,nan,nan,0.02709,0.31974,-0.94712,nan,5.966
69025001,2024/04/08,1732.0,1084.0,nan,nan,1732.0,1084.0,nan,nan,nan,0.02743,0.32052,-0.94685,nan,5.959
69041655,2024/04/08,1742.0,1082.0,nan,nan,1742.0,1082.0,nan,nan,nan,0.031,0.31988,-0.94695,nan,5.958
69058310,2024/04/08,1734.0,1078.0,nan,nan,1734.0,1078.0,nan,nan,nan,0.02791,0.31858,-0.94749,nan,5.965
69074964,2024/04/08,1733.0,1085.0,nan,nan,1733.0,1085.0,nan,nan,nan,0.02682,0.32073,-0.94679,nan,5.966
69091619,2024/04/08,1732.0,1088.0,nan,nan,1732.0,1088.0,nan,nan,nan,0.02636,0.32165,-0.94649,nan,5.969
69108274,2024/04/08,1729.0,1084.0,nan,nan,1729.0,1084.0,nan,nan,nan,0.0252,0.32026,-0.94699,nan,5.979
69124928,2024/04/08,1730.0,1083.0,nan,nan,1730.0,1083.0,nan,nan,nan,0.02655,0.32011,-0.94701,nan,5.981
69141582,2024/04/08,1742.0,1089.0,nan,nan,1742.0,1089.0,nan,nan,nan,0.03103,0.32174,-0.94632,nan,5.974
69158237,2024/04/08,1818.0,1077.0,1852.0,1068.0,1784.0,1086.0,0.19125,0.31973,-0.92801,0.0453,0.32062,-0.94612,6.094,5.967
69174891,2024/04/08,1846.0,1069.0,1860.0,1057.0,1833.0,1081.0,0.19471,0.31608,-0.92854,0.06186,0.31845,-0.94592,5.989,5.973
69191546,2024/04/08,1845.0,1070.0,1858.0,1058.0,1832.0,1082.0,0.19412,0.31612,-0.92865,0.06125,0.31899,-0.94578,5.973,5.966
69208201,2024/04/08,1842.0,1073.0,1859.0,1066.0,1826.0,1080.0,0.194,0.3186,-0.92783,0.05932,0.31836,-0.94611,5.967,5.965
69224855,2024/04/08,1842.0,1076.0,1861.0,1070.0,1824.0,1083.0,0.19474,0.31953,-0.92735,0.05835,0.31921,-0.94589,5.978,5.971
69241509,2024/04/08,1841.0,1074.0,1860.0,1063.0,1823.0,1085.0,0.19433,0.31761,-0.9281,0.05785,0.31982,-0.94571,5.976,5.974
69258164,2024/04/08,1843.0,1069.0,1860.0,1057.0,1827.0,1081.0,0.19454,0.31578,-0.92868,0.0591,0.31871,-0.94601,5.969,5.977
69274819,2024/04/08,1843.0,1068.0,1860.0,1055.0,1825.0,1082.0,0.19439,0.315,-0.92897,0.05818,0.31903,-0.94596,5.971,5.976
69291473,2024/04/08,1843.0,1071.0,1860.0,1056.0,1825.0,1085.0,0.194,0.31553,-0.92887,0.05797,0.32006,-0.94562,5.98,5.981
69308128,2024/04/08,1845.0,1071.0,1861.0,1057.0,1830.0,1085.0,0.19395,0.31566,-0.92884,0.0592,0.31981,-0.94563,5.985,5.99
69324782,2024/04/08,1847.0,1074.0,1861.0,1064.0,1832.0,1083.0,0.19364,0.31795,-0.92812,0.05972,0.31934,-0.94576,5.993,5.993
69341436,2024/04/08,1845.0,1078.0,1862.0,1068.0,1828.0,1087.0,0.19367,0.31905,-0.92774,0.05796,0.32062,-0.94543,6.004,5.999
69358091,2024/04/08,1846.0,1074.0,1864.0,1060.0,1829.0,1088.0,0.19397,0.31669,-0.92848,0.05779,0.32097,-0.94532,5.998,6.0
69374746,2024/04/08,1851.0,1073.0,1869.0,1055.0,1832.0,1092.0,0.19547,0.3152,-0.92868,0.05884,0.3219,-0.94494,5.996,5.991
69391400,2024/04/08,1849.0,1079.0,1861.0,1065.0,1837.0,1093.0,0.19241,0.31824,-0.92828,0.05999,0.32216,-0.94478,6.004,5.993
69408055,2024/04/08,1848.0,1081.0,1858.0,1072.0,1838.0,1090.0,0.19116,0.32056,-0.92774,0.06022,0.32133,-0.94505,6.009,6.004
69424709,2024/04/08,1841.0,1030.0,1847.0,1013.0,1835.0,1048.0,0.18878,0.30377,-0.93386,0.05945,0.30915,-0.94915,5.998,6.016
69441363,2024/04/08,1838.0,966.0,1818.0,966.0,1858.0,967.0,0.17888,0.29039,-0.94004,0.06607,0.28414,-0.9565,6.084,6.102
69458018,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69474673,2024/04/08,1788.0,269.0,1721.0,237.0,1854.0,301.0,0.15469,0.05459,-0.98645,0.06802,0.06292,-0.9957,6.052,5.965
69491327,2024/04/08,1788.0,276.0,1733.0,252.0,1844.0,300.0,0.15995,0.06154,-0.9852,0.06587,0.06413,-0.99577,6.135,6.011
69507982,2024/04/08,1785.0,271.0,1747.0,253.0,1822.0,289.0,0.16445,0.06193,-0.98444,0.05782,0.06047,-0.99649,6.138,6.015
69524636,2024/04/08,1783.0,272.0,1751.0,255.0,1815.0,289.0,0.16565,0.06276,-0.98419,0.05522,0.06075,-0.99662,6.129,6.018
69541291,2024/04/08,1783.0,267.0,1762.0,251.0,1803.0,284.0,0.16932,0.06157,-0.98364,0.05084,0.059,-0.99696,6.134,6.018
69557945,2024/04/08,1785.0,258.0,1774.0,240.0,1795.0,276.0,0.17338,0.05771,-0.98316,0.04791,0.05638,-0.99726,6.139,6.018
69574600,2024/04/08,1783.0,257.0,1779.0,238.0,1788.0,275.0,0.17473,0.05695,-0.98297,0.04526,0.05602,-0.9974,6.137,6.02
69591255,2024/04/08,1788.0,256.0,1786.0,240.0,1790.0,272.0,0.17685,0.0579,-0.98253,0.04586,0.05494,-0.99744,6.138,6.037
69607908,2024/04/08,1788.0,255.0,1785.0,241.0,1792.0,269.0,0.1764,0.05858,-0.98257,0.04611,0.05411,-0.99747,6.134,6.043
69624563,2024/04/08,1794.0,226.0,1791.0,207.0,1798.0,245.0,0.17822,0.04735,-0.98285,0.04796,0.04613,-0.99778,6.147,6.047
69641218,2024/04/08,1813.0,180.0,1807.0,166.0,1820.0,193.0,0.18348,0.03374,-0.98244,0.05578,0.02801,-0.99805,6.155,6.057
69657872,2024/04/08,1817.0,172.0,1812.0,163.0,1822.0,181.0,0.18491,0.03277,-0.98221,0.05647,0.02397,-0.99812,6.156,6.068
69674527,2024/04/08,1815.0,172.0,1812.0,157.0,1819.0,188.0,0.18512,0.03053,-0.98224,0.05529,0.02628,-0.99812,6.159,6.069
69691182,2024/04/08,1816.0,170.0,1810.0,153.0,1821.0,186.0,0.1844,0.02951,-0.98241,0.05612,0.02569,-0.99809,6.158,6.074
69707835,2024/04/08,1817.0,166.0,1811.0,155.0,1823.0,177.0,0.18484,0.02993,-0.98231,0.05686,0.02217,-0.99814,6.154,6.081
69724490,2024/04/08,1817.0,165.0,1811.0,152.0,1822.0,177.0,0.18487,0.0288,-0.98234,0.05679,0.02214,-0.99814,6.155,6.078
69741145,2024/04/08,1817.0,165.0,1817.0,151.0,1817.0,178.0,0.18698,0.02829,-0.98196,0.0551,0.02263,-0.99822,6.157,6.064
69757799,2024/04/08,1819.0,167.0,1819.0,152.0,1818.0,182.0,0.18792,0.02869,-0.98177,0.05561,0.02406,-0.99816,6.147,6.061
69774454,2024/04/08,1816.0,167.0,1814.0,154.0,1819.0,179.0,0.18638,0.02947,-0.98203,0.05591,0.02305,-0.99817,6.133,6.067
69791109,2024/04/08,1817.0,164.0,1818.0,150.0,1816.0,178.0,0.18765,0.02824,-0.98183,0.05513,0.02254,-0.99822,6.131,6.066
69807763,2024/04/08,1822.0,165.0,1824.0,149.0,1820.0,180.0,0.18978,0.02784,-0.98143,0.05673,0.02337,-0.99812,6.134,6.064
69824417,2024/04/08,1819.0,164.0,1818.0,149.0,1820.0,179.0,0.18807,0.02761,-0.98177,0.05698,0.02256,-0.99812,6.125,6.053
69841072,2024/04/08,1817.0,165.0,1821.0,153.0,1813.0,177.0,0.18917,0.02891,-0.98152,0.05465,0.02194,-0.99826,6.115,6.043
