Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
166070845,2024/04/08,1375.0,465.0,1373.0,490.0,1376.0,441.0,0.09609,0.12225,-0.98784,-0.03663,0.11058,-0.99319,5.431,5.486
166087499,2024/04/08,1372.0,473.0,1370.0,502.0,1373.0,443.0,0.09537,0.12616,-0.98741,-0.03755,0.11075,-0.99314,5.44,5.469
166104154,2024/04/08,1361.0,477.0,1354.0,506.0,1368.0,449.0,0.09036,0.12712,-0.98776,-0.03909,0.11267,-0.99286,5.44,5.47
166120808,2024/04/08,1323.0,471.0,1315.0,499.0,1331.0,444.0,0.07739,0.12514,-0.98912,-0.0513,0.11146,-0.99244,5.433,5.49
166137463,2024/04/08,1282.0,467.0,1276.0,496.0,1289.0,439.0,0.06438,0.12492,-0.99008,-0.06549,0.11026,-0.99174,5.441,5.505
166154118,2024/04/08,1285.0,467.0,1283.0,499.0,1287.0,436.0,0.06683,0.12567,-0.98982,-0.06635,0.10882,-0.99184,5.464,5.482
166170772,2024/04/08,1288.0,468.0,1293.0,496.0,1283.0,439.0,0.06993,0.12455,-0.98975,-0.06769,0.11001,-0.99162,5.473,5.49
166187426,2024/04/08,1286.0,471.0,1295.0,492.0,1277.0,451.0,0.07033,0.123,-0.98991,-0.06999,0.11341,-0.99108,5.475,5.493
166204081,2024/04/08,1280.0,471.0,1287.0,494.0,1274.0,447.0,0.06742,0.12374,-0.99002,-0.07102,0.11207,-0.99116,5.479,5.508
166220735,2024/04/08,1275.0,473.0,1283.0,500.0,1266.0,446.0,0.06587,0.12554,-0.9899,-0.07387,0.11153,-0.99101,5.486,5.49
166237390,2024/04/08,1279.0,475.0,1290.0,501.0,1267.0,449.0,0.06806,0.12551,-0.98976,-0.07362,0.11246,-0.99093,5.499,5.479
166254046,2024/04/08,1281.0,485.0,1295.0,502.0,1266.0,467.0,0.06981,0.12583,-0.98959,-0.07414,0.11799,-0.99024,5.502,5.502
166270701,2024/04/08,1276.0,487.0,1289.0,505.0,1264.0,469.0,0.06758,0.12648,-0.98966,-0.07504,0.1185,-0.99012,5.502,5.503
166287354,2024/04/08,1277.0,488.0,1289.0,508.0,1265.0,467.0,0.06749,0.12763,-0.98952,-0.07483,0.11754,-0.99025,5.513,5.495
166304009,2024/04/08,1280.0,491.0,1294.0,510.0,1266.0,472.0,0.06894,0.12804,-0.98937,-0.07466,0.1189,-0.9901,5.517,5.498
166320664,2024/04/08,1278.0,490.0,1292.0,506.0,1264.0,473.0,0.06828,0.12651,-0.98961,-0.07542,0.11916,-0.99001,5.521,5.506
166337318,2024/04/08,1272.0,488.0,1284.0,507.0,1260.0,469.0,0.06567,0.12653,-0.98979,-0.07662,0.11767,-0.99009,5.527,5.513
166353973,2024/04/08,1293.0,499.0,1297.0,528.0,1288.0,470.0,0.06991,0.13305,-0.98864,-0.06702,0.11756,-0.9908,5.52,5.494
166370627,2024/04/08,1319.0,553.0,1324.0,575.0,1314.0,531.0,0.07866,0.14818,-0.98583,-0.05814,0.1376,-0.98878,5.522,5.498
166387281,2024/04/08,1318.0,573.0,1327.0,588.0,1310.0,558.0,0.07969,0.15258,-0.98507,-0.05963,0.14664,-0.98739,5.523,5.507
166403936,2024/04/08,1316.0,574.0,1318.0,590.0,1314.0,557.0,0.07684,0.15324,-0.9852,-0.0582,0.14635,-0.98752,5.53,5.514
166420591,2024/04/08,1315.0,574.0,1318.0,600.0,1313.0,548.0,0.07668,0.15614,-0.98475,-0.05834,0.14301,-0.988,5.554,5.523
166437245,2024/04/08,1311.0,571.0,1314.0,597.0,1309.0,544.0,0.07546,0.15529,-0.98498,-0.05979,0.14179,-0.98809,5.56,5.532
166453900,2024/04/08,1315.0,566.0,1318.0,589.0,1312.0,544.0,0.07679,0.15263,-0.9853,-0.05881,0.14189,-0.98813,5.554,5.536
166470555,2024/04/08,1318.0,562.0,1328.0,584.0,1308.0,541.0,0.08033,0.1513,-0.98522,-0.06008,0.141,-0.98819,5.562,5.55
166487208,2024/04/08,1314.0,562.0,1316.0,586.0,1313.0,538.0,0.07615,0.1523,-0.9854,-0.0584,0.14059,-0.98834,5.569,5.555
166503863,2024/04/08,1316.0,561.0,1319.0,586.0,1314.0,537.0,0.07723,0.15263,-0.98526,-0.0581,0.14058,-0.98836,5.582,5.561
166520518,2024/04/08,1322.0,560.0,1328.0,584.0,1316.0,536.0,0.08035,0.15181,-0.98514,-0.05744,0.13979,-0.98851,5.59,5.576
166537173,2024/04/08,1322.0,554.0,1327.0,578.0,1317.0,531.0,0.07978,0.14911,-0.9856,-0.05739,0.13762,-0.98882,5.587,5.581
166553827,2024/04/08,1270.0,563.0,1271.0,588.0,1270.0,538.0,0.06103,0.15266,-0.98639,-0.073,0.14002,-0.98745,5.604,5.577
166570481,2024/04/08,1054.0,668.0,1066.0,681.0,1043.0,655.0,-0.00578,0.18141,-0.98339,-0.14598,0.17511,-0.97367,5.64,5.623
166587136,2024/04/08,928.0,752.0,931.0,771.0,924.0,733.0,-0.05008,0.20809,-0.97683,-0.18315,0.19673,-0.9632,5.594,5.634
166603790,2024/04/08,591.0,898.0,605.0,913.0,578.0,882.0,-0.15592,0.24903,-0.95586,-0.28733,0.2363,-0.92823,5.497,5.561
166620445,2024/04/08,604.0,871.0,616.0,880.0,592.0,861.0,-0.15142,0.24082,-0.95869,-0.28247,0.23231,-0.93072,5.566,5.565
166637100,2024/04/08,600.0,857.0,617.0,868.0,583.0,845.0,-0.15125,0.23659,-0.95977,-0.28544,0.22703,-0.93112,5.571,5.57
166653754,2024/04/08,598.0,862.0,619.0,881.0,577.0,842.0,-0.14988,0.24059,-0.95899,-0.28664,0.226,-0.931,5.581,5.579
166670409,2024/04/08,596.0,855.0,618.0,877.0,573.0,832.0,-0.14981,0.23934,-0.95931,-0.28777,0.22284,-0.93141,5.585,5.59
166687064,2024/04/08,589.0,843.0,614.0,862.0,565.0,825.0,-0.15089,0.23473,-0.96028,-0.28961,0.22088,-0.93131,5.574,5.601
166703718,2024/04/08,591.0,841.0,614.0,857.0,567.0,825.0,-0.1502,0.23331,-0.96073,-0.28852,0.22116,-0.93158,5.585,5.601
166720373,2024/04/08,591.0,840.0,616.0,851.0,566.0,829.0,-0.14929,0.23174,-0.96125,-0.28832,0.22244,-0.93134,5.593,5.603
166737028,2024/04/08,589.0,836.0,614.0,845.0,564.0,826.0,-0.14938,0.22983,-0.9617,-0.28848,0.22186,-0.93143,5.597,5.619
166753682,2024/04/08,590.0,830.0,612.0,838.0,567.0,821.0,-0.14993,0.22759,-0.96215,-0.28732,0.22035,-0.93215,5.603,5.625
166770336,2024/04/08,589.0,818.0,612.0,835.0,566.0,801.0,-0.14958,0.22688,-0.96237,-0.28768,0.21471,-0.93335,5.607,5.638
166786991,2024/04/08,590.0,815.0,608.0,835.0,571.0,795.0,-0.15098,0.22671,-0.96219,-0.28619,0.213,-0.9342,5.614,5.648
166803646,2024/04/08,590.0,814.0,610.0,832.0,570.0,797.0,-0.15022,0.22584,-0.96251,-0.28651,0.21344,-0.934,5.622,5.655
166820300,2024/04/08,584.0,811.0,609.0,817.0,558.0,804.0,-0.15087,0.22091,-0.96355,-0.29009,0.21518,-0.9325,5.641,5.67
166836955,2024/04/08,582.0,803.0,605.0,810.0,559.0,796.0,-0.15251,0.21882,-0.96377,-0.29009,0.21296,-0.93301,5.645,5.678
166853610,2024/04/08,585.0,794.0,606.0,807.0,564.0,781.0,-0.15256,0.21794,-0.96396,-0.28933,0.20857,-0.93423,5.644,5.685
166870263,2024/04/08,583.0,789.0,608.0,803.0,557.0,776.0,-0.15211,0.21704,-0.96424,-0.29173,0.20707,-0.93382,5.652,5.691
166886918,2024/04/08,561.0,797.0,584.0,818.0,537.0,776.0,-0.15967,0.22157,-0.96198,-0.29734,0.20675,-0.93212,5.648,5.679
166903573,2024/04/08,486.0,858.0,511.0,869.0,460.0,846.0,-0.18213,0.23547,-0.95466,-0.31806,0.22526,-0.92092,5.649,5.681
166920227,2024/04/08,430.0,927.0,476.0,935.0,385.0,918.0,-0.19289,0.25418,-0.94773,-0.33817,0.24391,-0.90893,5.655,5.659
166936882,2024/04/08,444.0,932.0,485.0,942.0,402.0,921.0,-0.19063,0.2563,-0.94761,-0.33394,0.24483,-0.91024,5.628,5.624
166953537,2024/04/08,469.0,913.0,489.0,935.0,450.0,891.0,-0.18975,0.25437,-0.94831,-0.32147,0.2372,-0.91673,5.621,5.608
166970190,2024/04/08,470.0,905.0,491.0,927.0,450.0,882.0,-0.18931,0.25236,-0.94893,-0.32183,0.23487,-0.9172,5.607,5.593
166986845,2024/04/08,471.0,901.0,491.0,922.0,451.0,881.0,-0.18922,0.25085,-0.94935,-0.3214,0.23452,-0.91744,5.603,5.595
167003500,2024/04/08,477.0,898.0,494.0,921.0,459.0,876.0,-0.18817,0.25032,-0.9497,-0.31902,0.23298,-0.91867,5.603,5.587
167020154,2024/04/08,479.0,891.0,497.0,912.0,461.0,870.0,-0.18731,0.24749,-0.95061,-0.31856,0.23104,-0.91932,5.566,5.57
167036809,2024/04/08,479.0,883.0,496.0,903.0,462.0,864.0,-0.18764,0.24477,-0.95125,-0.31826,0.22926,-0.91986,5.552,5.568
167053464,2024/04/08,479.0,885.0,496.0,899.0,462.0,871.0,-0.18747,0.24361,-0.95158,-0.31802,0.23162,-0.91936,5.534,5.585
167070118,2024/04/08,476.0,888.0,497.0,903.0,455.0,873.0,-0.18684,0.24497,-0.95136,-0.31957,0.23216,-0.91868,5.537,5.581
167086773,2024/04/08,475.0,881.0,500.0,897.0,450.0,865.0,-0.18608,0.24327,-0.95194,-0.32098,0.22975,-0.9188,5.542,5.567
167103428,2024/04/08,474.0,878.0,498.0,894.0,450.0,862.0,-0.18646,0.24243,-0.95208,-0.32108,0.22893,-0.91897,5.542,5.571
167120083,2024/04/08,473.0,876.0,498.0,891.0,448.0,861.0,-0.1864,0.24132,-0.95237,-0.32172,0.22867,-0.91881,5.531,5.569
167136737,2024/04/08,472.0,876.0,498.0,893.0,445.0,859.0,-0.18648,0.24187,-0.95222,-0.3223,0.22793,-0.91879,5.527,5.572
167153391,2024/04/08,469.0,879.0,492.0,894.0,446.0,865.0,-0.18835,0.24206,-0.9518,-0.32204,0.22951,-0.91848,5.532,5.593
167170046,2024/04/08,471.0,878.0,495.0,894.0,446.0,862.0,-0.18742,0.24222,-0.95195,-0.32202,0.2289,-0.91865,5.542,5.597
167186700,2024/04/08,469.0,874.0,490.0,891.0,449.0,856.0,-0.18904,0.24143,-0.95183,-0.32144,0.22726,-0.91926,5.537,5.595
167203355,2024/04/08,466.0,873.0,485.0,888.0,447.0,857.0,-0.19056,0.24055,-0.95175,-0.32195,0.22729,-0.91907,5.537,5.603
167220010,2024/04/08,471.0,858.0,487.0,875.0,454.0,840.0,-0.18999,0.23668,-0.95283,-0.32011,0.22273,-0.92083,5.552,5.589
167236664,2024/04/08,491.0,766.0,489.0,788.0,493.0,744.0,-0.19067,0.21041,-0.95884,-0.31102,0.1948,-0.93022,5.553,5.608
167253319,2024/04/08,505.0,656.0,497.0,674.0,512.0,638.0,-0.18949,0.17545,-0.96608,-0.30734,0.16331,-0.93748,5.564,5.647
167269973,2024/04/08,501.0,610.0,503.0,628.0,500.0,593.0,-0.1882,0.16066,-0.9689,-0.31158,0.14872,-0.93851,5.561,5.635
167286627,2024/04/08,501.0,617.0,512.0,628.0,489.0,606.0,-0.18476,0.16075,-0.96955,-0.31426,0.15287,-0.93695,5.561,5.622
167303282,2024/04/08,503.0,614.0,508.0,628.0,498.0,600.0,-0.18604,0.16108,-0.96925,-0.31155,0.15121,-0.93812,5.565,5.626
167319937,2024/04/08,493.0,609.0,493.0,620.0,494.0,599.0,-0.19045,0.15841,-0.96883,-0.31249,0.15107,-0.93783,5.579,5.636
167336592,2024/04/08,486.0,612.0,496.0,618.0,476.0,605.0,-0.18918,0.15806,-0.96914,-0.31723,0.15274,-0.93597,5.586,5.652
167353246,2024/04/08,494.0,615.0,504.0,623.0,484.0,608.0,-0.18632,0.15948,-0.96946,-0.31474,0.1541,-0.93659,5.581,5.675
167369900,2024/04/08,494.0,611.0,504.0,618.0,485.0,605.0,-0.1861,0.15808,-0.96973,-0.31416,0.15329,-0.93691,5.589,5.681
167386555,2024/04/08,490.0,606.0,503.0,613.0,477.0,599.0,-0.18606,0.15662,-0.96998,-0.31616,0.15151,-0.93653,5.599,5.671
167403209,2024/04/08,493.0,603.0,502.0,611.0,483.0,595.0,-0.18621,0.15607,-0.97003,-0.31432,0.15053,-0.93731,5.61,5.683
167419864,2024/04/08,494.0,605.0,502.0,617.0,485.0,592.0,-0.186,0.15808,-0.96975,-0.3139,0.14982,-0.93756,5.614,5.693
167436519,2024/04/08,496.0,601.0,506.0,619.0,486.0,584.0,-0.18472,0.15901,-0.96984,-0.31358,0.14742,-0.93805,5.606,5.699
167453173,2024/04/08,495.0,592.0,507.0,606.0,483.0,577.0,-0.18437,0.15508,-0.97054,-0.31443,0.14557,-0.93805,5.616,5.709
167469827,2024/04/08,492.0,587.0,505.0,599.0,480.0,576.0,-0.18525,0.15281,-0.97074,-0.31528,0.14512,-0.93784,5.626,5.716
167486482,2024/04/08,491.0,589.0,504.0,602.0,478.0,576.0,-0.1852,0.15375,-0.9706,-0.31563,0.14513,-0.93772,5.626,5.712
167503137,2024/04/08,490.0,586.0,507.0,600.0,473.0,572.0,-0.18423,0.15323,-0.97087,-0.31714,0.14392,-0.93739,5.624,5.717
167519792,2024/04/08,497.0,576.0,511.0,592.0,483.0,561.0,-0.18303,0.15099,-0.97144,-0.31445,0.14083,-0.93877,5.631,5.721
167536446,2024/04/08,499.0,531.0,514.0,558.0,484.0,504.0,-0.18201,0.14074,-0.97317,-0.31482,0.12366,-0.94106,5.632,5.72
167553100,2024/04/08,495.0,503.0,516.0,528.0,475.0,478.0,-0.1815,0.13184,-0.97451,-0.3174,0.11592,-0.94118,5.625,5.726
167569755,2024/04/08,499.0,505.0,528.0,521.0,469.0,489.0,-0.17745,0.12995,-0.97551,-0.31863,0.11932,-0.94034,5.631,5.739
167586410,2024/04/08,499.0,505.0,531.0,521.0,467.0,489.0,-0.17639,0.13006,-0.97569,-0.31894,0.11952,-0.94021,5.624,5.745
167603065,2024/04/08,500.0,503.0,532.0,526.0,468.0,480.0,-0.1757,0.13152,-0.97562,-0.3187,0.11685,-0.94063,5.611,5.735
167619719,2024/04/08,498.0,501.0,532.0,524.0,464.0,479.0,-0.17568,0.13105,-0.97569,-0.31984,0.11652,-0.94028,5.609,5.726
167636374,2024/04/08,497.0,502.0,528.0,525.0,465.0,478.0,-0.17678,0.13139,-0.97544,-0.31931,0.11632,-0.94048,5.606,5.724
167653029,2024/04/08,495.0,503.0,525.0,527.0,466.0,478.0,-0.17745,0.13214,-0.97522,-0.31908,0.11655,-0.94053,5.597,5.727
167669682,2024/04/08,495.0,503.0,523.0,530.0,467.0,476.0,-0.17811,0.13302,-0.97498,-0.31854,0.11574,-0.94082,5.587,5.718
167686337,2024/04/08,493.0,501.0,521.0,521.0,465.0,481.0,-0.17839,0.13039,-0.97528,-0.3189,0.11758,-0.94047,5.586,5.713
167702992,2024/04/08,497.0,500.0,526.0,509.0,468.0,490.0,-0.17674,0.12661,-0.97608,-0.3178,0.12052,-0.94047,5.579,5.708
167719646,2024/04/08,500.0,500.0,532.0,516.0,467.0,483.0,-0.17484,0.12897,-0.97611,-0.31808,0.11817,-0.94067,5.558,5.697
167736301,2024/04/08,525.0,506.0,546.0,525.0,505.0,487.0,-0.17013,0.13224,-0.97651,-0.30692,0.12038,-0.94409,5.543,5.68
167752956,2024/04/08,580.0,509.0,587.0,522.0,574.0,496.0,-0.15768,0.13074,-0.9788,-0.28754,0.12338,-0.94979,5.536,5.675
167769609,2024/04/08,637.0,523.0,639.0,534.0,635.0,512.0,-0.14154,0.13416,-0.9808,-0.26983,0.12812,-0.95435,5.524,5.653
167786264,2024/04/08,634.0,528.0,635.0,540.0,634.0,517.0,-0.14303,0.136,-0.98033,-0.2703,0.12961,-0.95401,5.499,5.632
167802919,2024/04/08,638.0,530.0,638.0,540.0,638.0,521.0,-0.14217,0.13562,-0.98051,-0.26921,0.13058,-0.95419,5.478,5.601
167819573,2024/04/08,650.0,533.0,655.0,542.0,645.0,524.0,-0.13677,0.1361,-0.98121,-0.26706,0.13145,-0.95467,5.461,5.578
167836228,2024/04/08,652.0,537.0,657.0,546.0,647.0,528.0,-0.13626,0.13715,-0.98113,-0.26647,0.13227,-0.95472,5.434,5.554
167852883,2024/04/08,650.0,544.0,649.0,555.0,651.0,532.0,-0.13881,0.13958,-0.98043,-0.26538,0.13323,-0.95489,5.397,5.536
167869537,2024/04/08,653.0,543.0,652.0,557.0,654.0,530.0,-0.13808,0.13966,-0.98053,-0.26478,0.13215,-0.95521,5.375,5.512
167886191,2024/04/08,655.0,546.0,662.0,553.0,647.0,540.0,-0.13484,0.13804,-0.98121,-0.2667,0.1349,-0.95429,5.362,5.506
167902846,2024/04/08,663.0,555.0,674.0,565.0,653.0,546.0,-0.13092,0.14209,-0.98116,-0.265,0.13697,-0.95447,5.334,5.473
167919501,2024/04/08,738.0,598.0,755.0,621.0,722.0,575.0,-0.10402,0.16052,-0.98154,-0.24383,0.14656,-0.95868,5.315,5.446
167936155,2024/04/08,799.0,639.0,807.0,655.0,792.0,622.0,-0.08704,0.17155,-0.98132,-0.22172,0.16224,-0.96152,5.296,5.434
167952810,2024/04/08,797.0,647.0,811.0,660.0,783.0,634.0,-0.08541,0.17336,-0.98115,-0.22399,0.16614,-0.96032,5.27,5.414
167969465,2024/04/08,797.0,648.0,811.0,660.0,783.0,636.0,-0.08521,0.17321,-0.98119,-0.22369,0.16672,-0.9603,5.252,5.401
167986119,2024/04/08,798.0,639.0,809.0,651.0,786.0,628.0,-0.08556,0.16999,-0.98172,-0.22264,0.16385,-0.96103,5.249,5.399
168002774,2024/04/08,799.0,644.0,809.0,654.0,788.0,634.0,-0.08543,0.17089,-0.98158,-0.22195,0.16592,-0.96084,5.237,5.391
168019429,2024/04/08,795.0,645.0,808.0,657.0,783.0,632.0,-0.08592,0.1718,-0.98138,-0.22343,0.16544,-0.96058,5.216,5.387
168036083,2024/04/08,794.0,644.0,808.0,661.0,780.0,627.0,-0.08559,0.17341,-0.98112,-0.2242,0.16365,-0.9607,5.209,5.381
168052738,2024/04/08,794.0,653.0,806.0,672.0,782.0,634.0,-0.08615,0.17667,-0.98049,-0.22349,0.16622,-0.96043,5.198,5.366
168069392,2024/04/08,794.0,657.0,810.0,672.0,777.0,642.0,-0.08493,0.17676,-0.98058,-0.22488,0.16855,-0.9597,5.193,5.364
168086046,2024/04/08,797.0,659.0,816.0,677.0,779.0,641.0,-0.08292,0.17811,-0.98051,-0.22441,0.16788,-0.95992,5.188,5.363
168102701,2024/04/08,796.0,658.0,815.0,677.0,776.0,638.0,-0.08304,0.17809,-0.9805,-0.2253,0.16699,-0.95987,5.192,5.358
168119356,2024/04/08,798.0,659.0,817.0,679.0,778.0,639.0,-0.08237,0.17885,-0.98042,-0.2245,0.16718,-0.96003,5.195,5.358
168136011,2024/04/08,795.0,666.0,818.0,687.0,772.0,645.0,-0.08211,0.18165,-0.97993,-0.22633,0.16942,-0.9592,5.196,5.36
168152665,2024/04/08,795.0,671.0,811.0,686.0,778.0,656.0,-0.08408,0.18152,-0.97979,-0.22421,0.1731,-0.95904,5.21,5.377
168169319,2024/04/08,796.0,679.0,811.0,693.0,781.0,666.0,-0.0842,0.18379,-0.97935,-0.22303,0.17655,-0.95869,5.211,5.384
168185974,2024/04/08,799.0,682.0,817.0,699.0,782.0,665.0,-0.08212,0.18577,-0.97916,-0.2228,0.17641,-0.95877,5.22,5.397
168202628,2024/04/08,802.0,685.0,817.0,706.0,788.0,664.0,-0.08204,0.18787,-0.97876,-0.22084,0.17611,-0.95928,5.236,5.405
168219283,2024/04/08,802.0,682.0,818.0,700.0,786.0,664.0,-0.08196,0.1861,-0.97911,-0.22143,0.17594,-0.95917,5.253,5.407
168235938,2024/04/08,801.0,683.0,819.0,701.0,782.0,665.0,-0.0815,0.18646,-0.97908,-0.22269,0.1763,-0.95882,5.272,5.419
168252592,2024/04/08,795.0,687.0,813.0,712.0,777.0,662.0,-0.08356,0.19029,-0.97816,-0.2245,0.17551,-0.95854,5.272,5.427
168269246,2024/04/08,791.0,686.0,814.0,709.0,769.0,664.0,-0.0836,0.18959,-0.9783,-0.22711,0.17615,-0.95781,5.292,5.443
168285901,2024/04/08,832.0,679.0,814.0,721.0,851.0,636.0,-0.08441,0.19318,-0.97753,-0.20247,0.16828,-0.96472,5.247,5.477
168302555,2024/04/08,1052.0,557.0,nan,nan,1052.0,557.0,nan,nan,nan,-0.13808,0.14348,-0.97997,nan,5.487
168319210,2024/04/08,1208.0,435.0,1227.0,397.0,1190.0,472.0,0.04929,0.08942,-0.99477,-0.09629,0.11825,-0.9883,5.445,5.481
168335865,2024/04/08,1276.0,380.0,1258.0,396.0,1294.0,365.0,0.06096,0.08815,-0.99424,-0.06078,0.08177,-0.9948,5.39,5.494
168352519,2024/04/08,1294.0,373.0,1288.0,399.0,1301.0,347.0,0.07048,0.08969,-0.99347,-0.05901,0.07632,-0.99534,5.412,5.527
168369174,2024/04/08,1292.0,372.0,1287.0,407.0,1296.0,336.0,0.07023,0.09259,-0.99322,-0.06069,0.07271,-0.9955,5.416,5.535
168385829,2024/04/08,1290.0,366.0,1289.0,400.0,1291.0,331.0,0.07069,0.09094,-0.99334,-0.0626,0.07137,-0.99548,5.418,5.514
168402484,2024/04/08,1295.0,369.0,1293.0,401.0,1296.0,337.0,0.07233,0.09108,-0.99321,-0.06075,0.07308,-0.99547,5.445,5.533
168419138,2024/04/08,1296.0,365.0,1291.0,403.0,1301.0,327.0,0.07187,0.09206,-0.99316,-0.05911,0.07019,-0.99578,5.464,5.539
168435793,2024/04/08,1295.0,363.0,1295.0,399.0,1296.0,327.0,0.07336,0.09048,-0.99319,-0.06034,0.07004,-0.99572,5.481,5.551
168452448,2024/04/08,1293.0,373.0,1292.0,404.0,1294.0,343.0,0.07278,0.09302,-0.993,-0.06087,0.07622,-0.99523,5.513,5.577
168469101,2024/04/08,1292.0,379.0,1292.0,412.0,1293.0,346.0,0.07309,0.0962,-0.99267,-0.06076,0.07788,-0.99511,5.524,5.592
168485756,2024/04/08,1301.0,372.0,1310.0,398.0,1292.0,346.0,0.07969,0.0915,-0.99261,-0.06068,0.07787,-0.99512,5.554,5.6
168502411,2024/04/08,1309.0,373.0,1320.0,397.0,1299.0,350.0,0.0829,0.09143,-0.99235,-0.05842,0.07968,-0.99511,5.573,5.617
168519065,2024/04/08,1304.0,380.0,1313.0,413.0,1296.0,347.0,0.08083,0.09617,-0.99208,-0.05931,0.07859,-0.99514,5.571,5.625
168535720,2024/04/08,1312.0,385.0,1315.0,416.0,1309.0,354.0,0.08142,0.09763,-0.99189,-0.05512,0.08113,-0.99518,5.589,5.639
168552374,2024/04/08,1312.0,390.0,1316.0,416.0,1309.0,365.0,0.08148,0.09741,-0.9919,-0.05506,0.08463,-0.99489,5.612,5.658
168569028,2024/04/08,1312.0,395.0,1315.0,423.0,1310.0,368.0,0.08061,0.10011,-0.99171,-0.05524,0.08592,-0.99477,5.616,5.665
168585683,2024/04/08,1311.0,400.0,1317.0,427.0,1305.0,374.0,0.08113,0.10083,-0.99159,-0.05723,0.08749,-0.99452,5.611,5.667
168602338,2024/04/08,1307.0,400.0,1318.0,424.0,1296.0,376.0,0.08081,0.09984,-0.99172,-0.06091,0.08792,-0.99426,5.621,5.676
168618992,2024/04/08,1307.0,402.0,1318.0,427.0,1297.0,378.0,0.08039,0.10068,-0.99167,-0.06107,0.08867,-0.99419,5.634,5.652
168635647,2024/04/08,1304.0,402.0,1317.0,428.0,1290.0,375.0,0.07997,0.10086,-0.99168,-0.06355,0.08715,-0.99417,5.646,5.652
168652301,2024/04/08,1302.0,398.0,1308.0,431.0,1296.0,365.0,0.07666,0.10206,-0.99182,-0.06188,0.08383,-0.99456,5.658,5.662
168668956,2024/04/08,1304.0,401.0,1307.0,436.0,1301.0,367.0,0.07638,0.10372,-0.99167,-0.06018,0.08433,-0.99462,5.665,5.678
168685610,2024/04/08,1306.0,410.0,1315.0,440.0,1297.0,381.0,0.07912,0.10555,-0.99126,-0.06119,0.08963,-0.99409,5.659,5.683
168702265,2024/04/08,1305.0,412.0,1319.0,439.0,1291.0,385.0,0.08082,0.10528,-0.99115,-0.06307,0.0909,-0.99386,5.666,5.684
168718920,2024/04/08,1300.0,430.0,1309.0,461.0,1292.0,399.0,0.07751,0.11265,-0.99061,-0.06258,0.09545,-0.99347,5.67,5.696
168735574,2024/04/08,1303.0,527.0,1317.0,549.0,1289.0,504.0,0.08012,0.14079,-0.98679,-0.06278,0.12986,-0.98954,5.679,5.7
168752229,2024/04/08,1300.0,595.0,1321.0,623.0,1280.0,566.0,0.08137,0.16397,-0.9831,-0.06557,0.14956,-0.98658,5.676,5.686
168768884,2024/04/08,1290.0,613.0,1306.0,641.0,1273.0,585.0,0.07657,0.16973,-0.98251,-0.06775,0.15567,-0.98548,5.673,5.684
168785538,2024/04/08,1291.0,607.0,1304.0,637.0,1278.0,577.0,0.0759,0.16823,-0.98282,-0.06588,0.15298,-0.98603,5.679,5.686
168802193,2024/04/08,1293.0,608.0,1307.0,635.0,1278.0,580.0,0.0769,0.16794,-0.98279,-0.06591,0.15441,-0.98581,5.686,5.688
168818848,2024/04/08,1289.0,612.0,1302.0,640.0,1277.0,584.0,0.07505,0.16952,-0.98266,-0.06661,0.15569,-0.98556,5.681,5.689
168835502,2024/04/08,1290.0,614.0,1303.0,642.0,1277.0,586.0,0.07515,0.17043,-0.9825,-0.06659,0.15644,-0.98544,5.686,5.692
168852156,2024/04/08,1291.0,617.0,1305.0,642.0,1278.0,592.0,0.07551,0.17012,-0.98253,-0.06656,0.15814,-0.98517,5.693,5.699
168868811,2024/04/08,1289.0,618.0,1304.0,642.0,1275.0,594.0,0.07497,0.16988,-0.98261,-0.068,0.15832,-0.98504,5.697,5.702
168885465,2024/04/08,1290.0,615.0,1304.0,639.0,1277.0,591.0,0.07453,0.16874,-0.98284,-0.06769,0.15721,-0.98524,5.701,5.7
168902120,2024/04/08,1290.0,613.0,1301.0,641.0,1280.0,586.0,0.07328,0.16931,-0.98284,-0.06681,0.15541,-0.98559,5.705,5.705
168918775,2024/04/08,1293.0,618.0,1302.0,644.0,1285.0,592.0,0.07323,0.17083,-0.98258,-0.06565,0.1579,-0.98527,5.717,5.711
168935430,2024/04/08,1295.0,618.0,1303.0,642.0,1287.0,594.0,0.07358,0.17016,-0.98267,-0.06483,0.15829,-0.98526,5.724,5.718
168952083,2024/04/08,1288.0,615.0,1296.0,641.0,1281.0,588.0,0.07103,0.16992,-0.9829,-0.06715,0.15638,-0.98541,5.741,5.721
168968738,2024/04/08,1289.0,614.0,1295.0,644.0,1283.0,584.0,0.07094,0.17035,-0.98283,-0.06653,0.15453,-0.98575,5.746,5.725
168985393,2024/04/08,1295.0,614.0,1301.0,639.0,1290.0,589.0,0.07273,0.16851,-0.98301,-0.06426,0.15583,-0.98569,5.721,5.727
169002047,2024/04/08,1296.0,657.0,1304.0,676.0,1288.0,639.0,0.07365,0.18006,-0.98089,-0.06484,0.17185,-0.98299,5.731,5.731
169018702,2024/04/08,1303.0,700.0,1317.0,721.0,1289.0,679.0,0.07759,0.19443,-0.97784,-0.06423,0.1848,-0.98067,5.747,5.727
