device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
166596198,117412910494,0.7131694555282593,0.3636971116065979,117.66959381103516,205.3212432861328,67.893798828125,1,5.833251953125,1,-31.69195556640625,-101.64366149902344,479.5227355957031,0.5877852439880371,0.7820408344268799,0.1824008822441101,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
166613574,117412927869,0.7114789485931396,0.3628842234611511,116.73641967773438,205.55841064453125,67.9801025390625,1,5.8316497802734375,1,-31.692026138305664,-101.41817474365234,479.7677307128906,0.5877404808998108,0.7812708020210266,0.18278607726097107,1,0.7738794684410095,0.314531147480011,151.18148803710938,219.6666259765625,73.11508178710938,1,5.9369964599609375,1,34.434043884277344,-102.65333557128906,479.83868408203125,0.40421655774116516,0.7846569418907166,0.18380603194236755,1
166629758,117412944053,0.7108091115951538,0.36086946725845337,116.36663055419922,206.14627075195312,68.19406127929688,1,5.83892822265625,1,-31.713760375976562,-101.20417785644531,480.1365661621094,0.5877332091331482,0.7804610133171082,0.18342089653015137,1,0.7794764637947083,0.3139190375804901,154.2710418701172,219.84521484375,73.18006134033203,1,5.9391632080078125,1,34.4335823059082,-102.55165100097656,480.1141357421875,0.4042726755142212,0.7842115163803101,0.18430095911026,1
166646164,117412960459,0.7115554809570312,0.3608498275279999,116.77864837646484,206.15200805664062,68.1961669921875,1,5.83197021484375,1,-31.71780014038086,-101.11347961425781,480.14068603515625,0.5877436399459839,0.780207097530365,0.18339215219020844,1,0.7744765281677246,0.3136528432369232,151.51104736328125,219.92291259765625,73.20833587646484,1,5.959869384765625,1,34.42808151245117,-102.50470733642578,480.1455078125,0.4042941629886627,0.7840627431869507,0.18434186279773712,1
166663393,117412977688,0.7146665453910828,0.3614905774593353,118.49595642089844,205.96505737304688,68.12812042236328,1,5.8265380859375,1,-31.733671188354492,-101.10209655761719,480.2675476074219,0.5877644419670105,0.780101478099823,0.183637335896492,1,0.7711802124977112,0.3179206848144531,149.69146728515625,218.67762756347656,72.755126953125,1,5.9545440673828125,1,34.43586730957031,-102.59162139892578,480.3346252441406,0.4043101668357849,0.7841917872428894,0.18474817276000977,1
166679678,117412993972,0.7133527398109436,0.36000919342041016,117.77071380615234,206.3972930908203,68.28544616699219,1,5.8131103515625,1,-31.759193420410156,-101.1432876586914,480.4959411621094,0.5877933502197266,0.7800824046134949,0.1841035783290863,1,0.7663613557815552,0.298434853553772,147.03147888183594,224.36309814453125,74.82445526123047,1,5.906646728515625,1,34.426265716552734,-102.6850814819336,480.5487976074219,0.40437933802604675,0.7843239903450012,0.18520361185073853,1
166696034,117413010327,0.7144654989242554,0.3617948889732361,118.38493347167969,205.8762969970703,68.09579467773438,1,5.7978973388671875,1,-31.786771774291992,-101.08103942871094,480.52410888671875,0.5878645777702332,0.7798934578895569,0.18413659930229187,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
166713405,117413027698,0.7136863470077515,0.3565792441368103,117.95489501953125,207.3980712890625,68.6496810913086,1,5.8030853271484375,1,-31.840532302856445,-100.91194152832031,480.6539001464844,0.5879897475242615,0.7793493270874023,0.18432757258415222,1,0.7824205160140991,0.313515305519104,155.89613342285156,219.96302795410156,73.22294616699219,1,5.944061279296875,1,34.34290313720703,-102.50556945800781,480.8121643066406,0.40466248989105225,0.7836709022521973,0.18563109636306763,1
166729598,117413043891,0.7095888257026672,0.3548542857170105,115.69303894042969,207.9013671875,68.83287811279297,1,5.806304931640625,1,-31.930635452270508,-100.72876739501953,480.9535217285156,0.5881842374801636,0.7786679863929749,0.18484948575496674,1,0.7820369601249695,0.3066467046737671,155.68443298339844,221.9670867919922,73.9523696899414,1,5.943603515625,1,34.300506591796875,-102.40682220458984,481.0699768066406,0.40483078360557556,0.7832454442977905,0.1860872209072113,1
166746000,117413060293,0.708835244178772,0.36194783449172974,115.27701568603516,205.83163452148438,68.07954406738281,1,5.7718048095703125,1,-31.974891662597656,-100.61492156982422,480.8074035644531,0.5883337259292603,0.7784374952316284,0.18452325463294983,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
166763321,117413077613,0.7126684188842773,0.360213965177536,117.3929672241211,206.33755493164062,68.26368713378906,1,5.789154052734375,1,-32.08988571166992,-100.51239776611328,480.6241149902344,0.5886860489845276,0.7782596349716187,0.18413831293582916,1,0.7811720371246338,0.31793907284736633,155.2069854736328,218.67227172851562,72.75316619873047,1,5.9235076904296875,1,34.10233688354492,-102.23297882080078,480.7982177734375,0.4053260087966919,0.782924234867096,0.18545721471309662,1
166779518,117413093810,0.712848424911499,0.35858243703842163,117.4923324584961,206.8135528564453,68.43694305419922,1,5.7814178466796875,1,-32.25762939453125,-100.48702239990234,480.49920654296875,0.5891740322113037,0.7782617211341858,0.18390582501888275,1,0.7753924131393433,0.30744457244873047,152.01666259765625,221.73428344726562,73.86766052246094,1,5.9299774169921875,1,33.97944259643555,-102.25093841552734,480.7386474609375,0.4056546986103058,0.7830089926719666,0.18533141911029816,1
166795869,117413110160,0.7113073468208313,0.37018704414367676,116.64164733886719,203.4276580810547,67.20457458496094,1,5.7639617919921875,1,-32.380306243896484,-100.4151611328125,480.3021240234375,0.5895509123802185,0.7781767845153809,0.18350763618946075,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
166813139,117413127430,0.698566198348999,0.3524894714355469,109.60856628417969,208.59130859375,69.0840072631836,1,5.7725830078125,1,-32.61318588256836,-100.33731079101562,480.1907043457031,0.5902174711227417,0.7780255079269409,0.18328900635242462,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
166829438,117413143729,0.707490086555481,0.35547029972076416,114.5345230102539,207.7216033935547,68.76744079589844,1,5.7564239501953125,1,-32.9124870300293,-100.3050537109375,480.5205383300781,0.5909848809242249,0.7777451276779175,0.18396002054214478,1,0.7679011225700378,0.3216545283794403,147.88143920898438,217.58819580078125,72.3586196899414,1,5.844696044921875,1,33.35317611694336,-102.0533447265625,480.8343505859375,0.40740782022476196,0.782405436038971,0.185350701212883,1
166845835,117413160125,0.706279993057251,0.35263848304748535,113.86651611328125,208.54788208007812,69.06819915771484,1,5.747467041015625,1,-33.07954406738281,-100.3134765625,480.58770751953125,0.5914350152015686,0.7777295708656311,0.18411706387996674,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
166863055,117413177344,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.775295078754425,0.3020087778568268,151.96287536621094,223.32034301757812,74.44493103027344,1,5.92523193359375,1,32.929569244384766,-102.11871337890625,480.89947509765625,0.4085933268070221,0.782548189163208,0.18544793128967285,1
166879358,117413193647,0.7026981115341187,0.36613979935646057,111.88936614990234,204.60853576660156,67.63436126708984,1,5.71746826171875,1,-33.75873565673828,-100.44589233398438,480.1125183105469,0.593409538269043,0.7783719897270203,0.18333525955677032,1,0.7652250528335571,0.292834609746933,146.40423583984375,225.99713134765625,75.41917419433594,1,5.9417724609375,1,32.65183639526367,-102.16171264648438,480.585205078125,0.409303218126297,0.7828522324562073,0.18481530249118805,1
166895705,117413209994,0.7053036689758301,0.35262227058410645,113.32762908935547,208.55262756347656,69.06991577148438,1,5.7313232421875,1,-33.959346771240234,-100.55399322509766,480.2809143066406,0.5939328670501709,0.7785740494728088,0.1837359070777893,1,0.7628455758094788,0.2869396209716797,145.0907440185547,227.71714782714844,76.04521179199219,1,5.908294677734375,1,32.461116790771484,-102.25495147705078,480.7161865234375,0.40985623002052307,0.7830334305763245,0.1850844770669937,1
166912970,117413227259,0.7084944248199463,0.3498542308807373,115.08895111083984,209.3602752685547,69.36387634277344,1,5.7401275634765625,1,-34.381309509277344,-100.71134185791016,480.52325439453125,0.5950547456741333,0.7788694500923157,0.18433214724063873,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
166929278,117413243566,0.7061285376548767,0.3509542644023895,113.782958984375,209.03929138183594,69.24705505371094,1,5.7452392578125,1,-34.835697174072266,-100.74942779541016,480.3053283691406,0.5963577628135681,0.7791016697883606,0.1839861422777176,1,0.7726294994354248,0.3127437233924866,150.4915313720703,220.1881561279297,73.30488586425781,1,5.842926025390625,1,31.619115829467773,-102.45185852050781,480.8585205078125,0.41221457719802856,0.7834948301315308,0.18533459305763245,1
166945671,117413259958,0.7037221789360046,0.3539447486400604,112.45467376708984,208.16673278808594,68.9294662475586,1,5.7378692626953125,1,-35.09912872314453,-100.77383422851562,480.22930908203125,0.5971035361289978,0.7792136073112488,0.1838851273059845,1,0.768438458442688,0.30293482542037964,148.1780242919922,223.05015563964844,74.3465576171875,1,5.9410552978515625,1,31.454551696777344,-102.48995208740234,480.863037109375,0.41267111897468567,0.7835976481437683,0.18533819913864136,1
166962886,117413277173,0.7070817351341248,0.3554121255874634,114.3091812133789,207.7386016845703,68.77361297607422,1,5.72314453125,1,-35.52897262573242,-100.77030944824219,479.7630310058594,0.5983911752700806,0.7794753313064575,0.18303515017032623,1,0.767114520072937,0.3084334433078766,147.44723510742188,221.4457550048828,73.76262664794922,1,5.9456634521484375,1,30.922653198242188,-102.48790740966797,480.3511962890625,0.414052814245224,0.7838944792747498,0.18427075445652008,1
166979198,117413293485,0.7056393027305603,0.3524959981441498,113.51290130615234,208.5894317626953,69.08332824707031,1,5.7113800048828125,1,-36.014442443847656,-100.7624282836914,478.8045959472656,0.5999387502670288,0.7800133228302002,0.1812318116426468,1,0.7711389064788818,0.313165545463562,149.6686553955078,220.0650634765625,73.26011657714844,1,5.9247283935546875,1,30.402191162109375,-102.4836654663086,479.5914611816406,0.415362149477005,0.7843326926231384,0.1827210634946823,1
166995539,117413309825,0.7084198594093323,0.35488778352737427,115.04778289794922,207.89157104492188,68.82931518554688,1,5.7115325927734375,1,-36.307334899902344,-100.80393981933594,478.4473571777344,0.6008287668228149,0.7803380489349365,0.1805947870016098,1,0.7680785059928894,0.30238527059555054,147.9793701171875,223.21047973632812,74.40494537353516,1,5.907806396484375,1,30.087276458740234,-102.52684020996094,479.24859619140625,0.41617676615715027,0.784656286239624,0.18203100562095642,1
167012898,117413327184,0.7094876766204834,0.35648632049560547,115.6371841430664,207.42518615722656,68.65955352783203,1,5.70428466796875,1,-36.8080940246582,-100.88837432861328,477.95855712890625,0.6023272275924683,0.7808602452278137,0.17975030839443207,1,0.7654919624328613,0.3001854717731476,146.55160522460938,223.852294921875,74.63854217529297,1,5.9246368408203125,1,29.46656608581543,-102.64138793945312,478.78973388671875,0.4178229868412018,0.7852479219436646,0.18110784888267517,1
167029118,117413343404,0.7072570323944092,0.3530878722667694,114.40592193603516,208.41673278808594,69.02046966552734,1,5.6965179443359375,1,-37.43648147583008,-101.04255676269531,477.7170715332031,0.604130744934082,0.7814321517944336,0.17943792045116425,1,0.7696311473846436,0.30469760298728943,148.83644104003906,222.53579711914062,74.15933227539062,1,5.8955078125,1,28.901981353759766,-102.76656341552734,478.65423583984375,0.41937050223350525,0.785676896572113,0.18082855641841888,1
167045506,117413359791,0.7072346806526184,0.36092811822891235,114.39359283447266,206.12918090820312,68.18782806396484,1,5.6979827880859375,1,-37.791080474853516,-101.13296508789062,477.5797119140625,0.6051494479179382,0.7817652821540833,0.17926177382469177,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167062812,117413377097,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167079034,117413393318,0.788733720779419,0.5520713329315186,159.38101196289062,150.35842895507812,47.88893508911133,1,4.93658447265625,1,-39.32834243774414,-101.7574462890625,476.42156982421875,0.6097023487091064,0.784196138381958,0.17750458419322968,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167095471,117413409755,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167112632,117413426916,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167129092,117413443375,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167145341,117413459624,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167162451,117413476733,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167179012,117413493294,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167195307,117413509589,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167212269,117413526550,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167228932,117413543213,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167245273,117413559553,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167262088,117413576368,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167285173,117413599452,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167301334,117413615613,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167341506,117413655784,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167357941,117413672219,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167374650,117413688928,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167391428,117413705705,0.7045900225639343,1.596024751663208,112.93370056152344,-154.24066162109375,-62.97602081298828,1,6.7946014404296875,1,-58.19144058227539,-142.01756286621094,585.0607299804688,0.6322239637374878,0.8230171203613281,0.40971288084983826,1,0.6910262107849121,1.6894515752792358,105.44644927978516,-181.5001983642578,-72.89768981933594,1,7.0374755859375,1,24.93056297302246,-142.2857666015625,587.3699340820312,0.4432564675807953,0.8223543167114258,0.40974414348602295,1
167407907,117413722183,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167424570,117413738846,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167441348,117413755624,0.5965462327003479,1.3125356435775757,53.29349899291992,-71.52577209472656,-32.87030029296875,1,5.172607421875,1,-44.09342956542969,-108.28607177734375,448.5423278808594,0.6306813955307007,0.8212564587593079,0.12706054747104645,1,0.6155869960784912,1.430817723274231,63.80406188964844,-106.03743743896484,-45.43149185180664,1,5.343109130859375,1,19.51638412475586,-108.76937866210938,450.2342224121094,0.44205427169799805,0.8214779496192932,0.12719476222991943,1
167457777,117413772052,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167474389,117413788664,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167491268,117413805542,0.639809787273407,1.2339494228363037,77.17498779296875,-48.59629821777344,-24.524656295776367,1,5.0933837890625,1,-44.32818603515625,-107.99603271484375,450.9839782714844,0.6306658387184143,0.8186595439910889,0.1316966563463211,1,0.6534114480018616,1.3958332538604736,84.68315124511719,-95.82989501953125,-41.71622848510742,1,5.4141387939453125,1,19.550992965698242,-108.6087646484375,452.7634582519531,0.44227495789527893,0.8192084431648254,0.13203613460063934,1
167507646,117413821920,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167524207,117413838481,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167541188,117413855461,0.6160061955451965,1.284549593925476,64.03538513183594,-63.36009979248047,-29.89822006225586,1,5.277801513671875,1,-45.29107666015625,-108.27685546875,454.5400085449219,0.632462739944458,0.8169875741004944,0.13889679312705994,1,0.6575989127159119,1.3715287446975708,86.99459075927734,-88.73836517333984,-39.13517379760742,1,5.508148193359375,1,19.195398330688477,-108.81009674072266,456.5276794433594,0.44378629326820374,0.8171618580818176,0.13941600918769836,1
167557516,117413871788,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167574027,117413888299,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167591108,117413905380,0.6000927090644836,1.2603139877319336,55.25119400024414,-56.288753509521484,-27.3244686126709,1,5.271881103515625,1,-45.75071334838867,-107.44995880126953,453.9216003417969,0.6339918971061707,0.8149939179420471,0.13740801811218262,1,0.6482195854187012,1.3924739360809326,81.81719970703125,-94.84967803955078,-41.35948944091797,1,5.5177001953125,1,18.78335952758789,-107.57904052734375,456.04217529296875,0.444929838180542,0.8139051198959351,0.13787102699279785,1
167607384,117413921656,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167623846,117413938117,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167641028,117413955298,0.5966343879699707,1.2929097414016724,53.342166900634766,-65.79939270019531,-30.786054611206055,1,5.2957305908203125,1,-45.88291931152344,-106.59407043457031,452.1221008300781,0.6349154710769653,0.8137276768684387,0.1335565149784088,1,0.6536414623260498,1.3862004280090332,84.81013488769531,-93.01921844482422,-40.693275451660156,1,5.51171875,1,18.536848068237305,-106.53633880615234,454.200927734375,0.4454302191734314,0.8121214509010315,0.13379241526126862,1
167657254,117413971524,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167673664,117413987934,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167690948,117414005218,0.5257484316825867,1.2840986251831055,14.213105201721191,-63.22850799560547,-29.850317001342773,1,5.2899017333984375,1,-46.05238342285156,-106.0064926147461,451.4796142578125,0.6356076598167419,0.812441349029541,0.13207733631134033,1,0.6118901371955872,1.3867944478988647,61.763336181640625,-93.19257354736328,-40.75633239746094,1,5.5133819580078125,1,18.472578048706055,-105.685546875,453.5360412597656,0.445539265871048,0.8100813627243042,0.13210643827915192,1
167707124,117414021393,0.47624608874320984,1.274004578590393,-13.112196922302246,-60.28331756591797,-28.77835464477539,1,5.408966064453125,1,-46.330284118652344,-106.17003631591797,452.20135498046875,0.6362091898918152,0.8124240040779114,0.13360516726970673,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167723483,117414037751,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167740868,117414055136,0.2560122609138489,1.301533818244934,-134.68124389648438,-68.31568908691406,-31.701900482177734,1,5.3285064697265625,1,-46.97996520996094,-105.64019012451172,450.59344482421875,0.6386160850524902,0.8119738101959229,0.13037927448749542,1,0.3081580102443695,1.3351236581802368,-105.89679718017578,-78.1163101196289,-35.26902770996094,1,5.510498046875,1,17.658832550048828,-105.06793975830078,452.80328369140625,0.44784459471702576,0.8087672591209412,0.13033734261989594,1
167757090,117414071358,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167773357,117414087625,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167790788,117414105055,0.2609891891479492,1.3227123022079468,-131.9339599609375,-74.49498748779297,-33.950965881347656,1,5.30584716796875,1,-46.12979507446289,-104.60446166992188,447.8250732421875,0.6369463205337524,0.810823917388916,0.124375119805336,1,0.3016803562641144,1.3284378051757812,-109.47245025634766,-76.16559600830078,-34.559051513671875,1,5.472259521484375,1,18.171627044677734,-104.13031005859375,449.7785339355469,0.4459771513938904,0.8080691695213318,0.12406506389379501,1
167806959,117414121225,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167823267,117414137533,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167840708,117414154974,0.257892370223999,1.3181581497192383,-133.64340209960938,-73.16622161865234,-33.46733093261719,1,5.283355712890625,1,-45.522743225097656,-104.32923126220703,447.63385009765625,0.6351990103721619,0.8101380467414856,0.12375964224338531,1,0.31145739555358887,1.3294014930725098,-104.07551574707031,-76.44671630859375,-34.66136932373047,1,5.4401092529296875,1,18.647811889648438,-103.91519165039062,449.481201171875,0.44453081488609314,0.8076358437538147,0.12342718243598938,1
167856829,117414171094,0.25800469517707825,1.299896001815796,-133.5814208984375,-67.8377914428711,-31.5279483795166,1,5.3083648681640625,1,-45.49544906616211,-104.33653259277344,447.6494445800781,0.6351130604743958,0.8101489543914795,0.1237877830862999,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167873183,117414187447,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167890628,117414204892,0.2527729570865631,1.3389382362365723,-136.4693145751953,-79.22933959960938,-35.67414855957031,1,5.2341461181640625,1,-45.104881286621094,-104.10065460205078,447.67724609375,0.6339429616928101,0.8094280362129211,0.12365862727165222,1,0.30282995104789734,1.3169660568237305,-108.83788299560547,-72.81840515136719,-33.34072494506836,1,5.4183502197265625,1,18.994396209716797,-103.72135925292969,449.4899597167969,0.4435051381587982,0.8070555925369263,0.12338537722826004,1
167906795,117414221059,0.2570936977863312,1.3082228899002075,-134.08425903320312,-70.26737213134766,-32.412261962890625,1,5.2315216064453125,1,-45.0915412902832,-104.12509155273438,447.6596374511719,0.6339085698127747,0.8095129132270813,0.12363293766975403,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167923094,117414237358,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167940548,117414254812,0.2599860727787018,1.330384373664856,-132.4877166748047,-76.73352813720703,-34.76571273803711,1,5.16546630859375,1,-44.76539993286133,-104.06848907470703,447.02001953125,0.6331289410591125,0.8097875118255615,0.12230383604764938,1,0.29780083894729614,1.3085007667541504,-111.61392974853516,-70.34843444824219,-32.44178009033203,1,5.3753204345703125,1,19.206581115722656,-103.6075668334961,448.8315124511719,0.4427930414676666,0.8071687817573547,0.12206976115703583,1
167956761,117414271023,0.2559203505516052,1.3160474300384521,-134.7319793701172,-72.5503921508789,-33.24318313598633,1,5.19061279296875,1,-44.762603759765625,-104.11184692382812,447.03253173828125,0.6331168413162231,0.8099079728126526,0.12234710901975632,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167973014,117414287276,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
167990468,117414304730,0.18272098898887634,1.3408546447753906,-175.13803100585938,-79.78844451904297,-35.877685546875,1,5.09759521484375,1,-44.76823043823242,-104.41724395751953,447.852783203125,0.6328893899917603,0.8102480173110962,0.12407629191875458,1,0.21387700736522675,1.3280936479568481,-157.9398956298828,-76.06517028808594,-34.5224723815918,1,5.332855224609375,1,19.295528411865234,-103.83538818359375,449.68402099609375,0.44263768196105957,0.8072606921195984,0.12383941560983658,1
168006727,117414320989,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168022930,117414337191,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
168040388,117414354648,0.18754734098911285,1.340613603591919,-172.473876953125,-79.71820068359375,-35.852088928222656,1,4.99737548828125,1,-43.822021484375,-104.03791046142578,445.62933349609375,0.6307260990142822,0.8106635808944702,0.11941235512495041,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
