Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_355	[0, 1, 2, 4]	[0.34022411704063416, 0.28349438309669495, 0.07755976170301437, 0.5032992362976074, 0.39268574118614197, 0.07257053256034851, 0.11580601334571838, 0.08131137490272522, 0.09926144033670425, 0.27437153458595276]	[0.3269653022289276, 0.15609796345233917, 0.24723808467388153, 0.266524076461792, 0.5034000277519226, 0.2053673267364502, 0.15189559757709503, 0.11554425209760666, 0.1035449281334877, 0.5098891258239746]	[0.5262078642845154, 0.23959816992282867, 0.08128117024898529, 0.3748588263988495, 0.5222486257553101, 0.0758097916841507, 0.16400712728500366, 0.05222511291503906, 0.0382402278482914, 0.23086802661418915]	[0.588611364364624, 0.20185597240924835, 0.09202942997217178, 0.3206368684768677, 0.5319651365280151, 0.09014113992452621, 0.21692000329494476, 0.04657452553510666, 0.03405406326055527, 0.2506864666938782]	[0.8973613977432251, 0.41381093859672546, 0.1752248853445053, 0.14252592623233795, 0.68882155418396, 0.09686456620693207, 0.216793954372406, 0.04792051389813423, 0.02898172289133072, 0.386025607585907]	[0.8927805423736572, 0.3788178563117981, 0.12839893996715546, 0.18058326840400696, 0.4914799928665161, 0.060680974274873734, 0.18345218896865845, 0.03553224727511406, 0.031143855303525925, 0.39233043789863586]	[0.8260415196418762, 0.25038444995880127, 0.10060639679431915, 0.2732236385345459, 0.4681595265865326, 0.05082811415195465, 0.1295236498117447, 0.03171160817146301, 0.03359696641564369, 0.5151181221008301]	[0.7965534329414368, 0.22344762086868286, 0.09213906526565552, 0.21990442276000977, 0.5764042139053345, 0.043378330767154694, 0.08813649415969849, 0.021386755630373955, 0.018862467259168625, 0.6566166281700134]	[0.12945732474327087, 0.08010991662740707, 0.017974119633436203, 0.6176202297210693, 0.1665716916322708, 0.014342833310365677, 0.08469182997941971, 0.01173228770494461, 0.015497433952987194, 0.13531790673732758]	[0.15659542381763458, 0.06042810156941414, 0.016168726608157158, 0.5206426382064819, 0.18926499783992767, 0.013385491445660591, 0.09459470957517624, 0.010224017314612865, 0.012820224277675152, 0.2050287425518036]	
subject3_file_391	[4, 5, 9]	[0.3899693191051483, 0.3419761657714844, 0.1372915655374527, 0.35773444175720215, 0.27401629090309143, 0.07759173214435577, 0.1405070573091507, 0.106502003967762, 0.12725968658924103, 0.5279642343521118]	[0.1084650382399559, 0.18254368007183075, 0.12386004626750946, 0.2014709711074829, 0.37418633699417114, 0.0780692920088768, 0.10678905993700027, 0.12437839061021805, 0.2221839427947998, 0.742309033870697]	[0.07595455646514893, 0.11742590367794037, 0.1074187308549881, 0.14722663164138794, 0.4797126352787018, 0.07131069898605347, 0.07150246202945709, 0.0972394347190857, 0.19450125098228455, 0.7962658405303955]	[0.21326826512813568, 0.2575417757034302, 0.2517196834087372, 0.029459720477461815, 0.7290680408477783, 0.098137266933918, 0.05002102255821228, 0.12410280853509903, 0.22958362102508545, 0.9515349864959717]	[0.1913250833749771, 0.16077959537506104, 0.22389613091945648, 0.015458725392818451, 0.7519493103027344, 0.09993212670087814, 0.034324128180742264, 0.09757138043642044, 0.20163877308368683, 0.9693819880485535]	[0.14903640747070312, 0.10548823326826096, 0.1753486543893814, 0.008434310555458069, 0.7526065707206726, 0.09737622737884521, 0.023246873170137405, 0.08927788585424423, 0.20621423423290253, 0.9803615808486938]	[0.09892836958169937, 0.14066921174526215, 0.19457390904426575, 0.004975428804755211, 0.6705728769302368, 0.11400746554136276, 0.01642974279820919, 0.08913838118314743, 0.23536953330039978, 0.9857550859451294]	[0.08892586827278137, 0.1075078547000885, 0.1714330017566681, 0.0030620659235864878, 0.6665206551551819, 0.10370620340108871, 0.010990683920681477, 0.07926076650619507, 0.2169198840856552, 0.9896227121353149]	[0.044826850295066833, 0.12274647504091263, 0.14743611216545105, 0.003852932481095195, 0.6555244326591492, 0.0783703625202179, 0.005130719393491745, 0.07804366201162338, 0.19543851912021637, 0.9809746146202087]	[0.0502108596265316, 0.09121645987033844, 0.14398737251758575, 0.002546233357861638, 0.7209527492523193, 0.06890052556991577, 0.0036927233450114727, 0.07151760905981064, 0.1828385591506958, 0.9885393977165222]	
subject3_file_849	[3]	[0.39112499356269836, 0.20765331387519836, 0.10448335856199265, 0.5157580971717834, 0.3168409764766693, 0.10596145689487457, 0.1906566321849823, 0.0933249220252037, 0.1562497764825821, 0.35437193512916565]	[0.10628634691238403, 0.16485804319381714, 0.11058025807142258, 0.45341572165489197, 0.28982219099998474, 0.05720800161361694, 0.1083371639251709, 0.12905442714691162, 0.18842832744121552, 0.5525150895118713]	[0.057018764317035675, 0.0741061121225357, 0.07813557237386703, 0.4331839978694916, 0.35323017835617065, 0.05269765108823776, 0.08195783197879791, 0.11106378585100174, 0.1703517884016037, 0.6266165375709534]	[0.03125150874257088, 0.04657570272684097, 0.056360092014074326, 0.3021083474159241, 0.4097049832344055, 0.04831676185131073, 0.047239452600479126, 0.10350523144006729, 0.1645311415195465, 0.7239976525306702]	[0.019007425755262375, 0.03305653855204582, 0.029899273067712784, 0.22655247151851654, 0.4502858817577362, 0.031011559069156647, 0.030276071280241013, 0.09512106329202652, 0.16680192947387695, 0.7934287786483765]	[0.008175110444426537, 0.018295768648386, 0.025962887331843376, 0.2101917415857315, 0.3749682307243347, 0.03159171715378761, 0.019965194165706635, 0.09578481316566467, 0.17010070383548737, 0.8207895755767822]	[0.0048086754977703094, 0.014142903499305248, 0.01739482395350933, 0.1815124899148941, 0.3481045365333557, 0.02421097829937935, 0.016149599105119705, 0.11858980357646942, 0.1920677274465561, 0.8607544302940369]	[0.0013913956936448812, 0.015281320549547672, 0.012553340755403042, 0.2854110896587372, 0.2922131419181824, 0.016372479498386383, 0.0063626207411289215, 0.13127094507217407, 0.17432901263237, 0.7465225458145142]	[0.0008413786417804658, 0.011212055571377277, 0.008487044833600521, 0.2508617341518402, 0.32741934061050415, 0.011575332842767239, 0.004353715106844902, 0.13895775377750397, 0.18378961086273193, 0.7510325312614441]	[0.0006123239872977138, 0.007751087192445993, 0.005018432624638081, 0.20532803237438202, 0.3614962697029114, 0.007550241891294718, 0.003683300456032157, 0.15233063697814941, 0.21553848683834076, 0.7869839072227478]	
subject3_file_884	[1, 3]	[0.28426608443260193, 0.2499513477087021, 0.0742829442024231, 0.5364090800285339, 0.33772775530815125, 0.08712905645370483, 0.13147397339344025, 0.09039545804262161, 0.11615218222141266, 0.25793084502220154]	[0.3144935667514801, 0.18863558769226074, 0.09325168281793594, 0.43452033400535583, 0.39658939838409424, 0.16279014945030212, 0.17360977828502655, 0.07681329548358917, 0.06183343008160591, 0.17381449043750763]	[0.1524803340435028, 0.13572277128696442, 0.04074316471815109, 0.7054532766342163, 0.17370083928108215, 0.05279870703816414, 0.149320587515831, 0.03570367768406868, 0.04418604075908661, 0.13452348113059998]	[0.10955320298671722, 0.1020740494132042, 0.03575680032372475, 0.7710787653923035, 0.12425500154495239, 0.05463835969567299, 0.15942886471748352, 0.035728055983781815, 0.04369722679257393, 0.09279333800077438]	[0.09038190543651581, 0.0822141245007515, 0.02512868493795395, 0.8299241662025452, 0.07763013243675232, 0.04502953216433525, 0.17665979266166687, 0.02970208041369915, 0.038176871836185455, 0.056522052735090256]	[0.08860582858324051, 0.08296266943216324, 0.015916336327791214, 0.913943350315094, 0.04279705137014389, 0.026101121678948402, 0.18929491937160492, 0.03764834254980087, 0.04170440137386322, 0.02492356114089489]	[0.09667399525642395, 0.12045478075742722, 0.009078677743673325, 0.9709288477897644, 0.023462960496544838, 0.009302891790866852, 0.1536553055047989, 0.07369115948677063, 0.06143142655491829, 0.008521425537765026]	[0.08287019282579422, 0.12564292550086975, 0.0063113016076385975, 0.9706430435180664, 0.02334483154118061, 0.005555161740630865, 0.1057903990149498, 0.06598327308893204, 0.051798947155475616, 0.008203770965337753]	[0.0478079654276371, 0.12534068524837494, 0.0035151776392012835, 0.9677752256393433, 0.024741310626268387, 0.002852241275832057, 0.07320647686719894, 0.047613002359867096, 0.03494195640087128, 0.006894226651638746]	[0.03209958225488663, 0.11054094135761261, 0.002114808652549982, 0.9734349846839905, 0.0225247610360384, 0.0017098302487283945, 0.060759808868169785, 0.042789146304130554, 0.03067556582391262, 0.006201777141541243]	
subject3_file_364	[0, 1, 2, 4, 5]	[0.32773762941360474, 0.3137841522693634, 0.07515455782413483, 0.4381174147129059, 0.34668275713920593, 0.07771878689527512, 0.12127810716629028, 0.0921187624335289, 0.11252767592668533, 0.3310750722885132]	[0.39225614070892334, 0.17801213264465332, 0.15027093887329102, 0.26962509751319885, 0.4593442976474762, 0.17743593454360962, 0.14594019949436188, 0.09756507724523544, 0.09215512126684189, 0.3976527750492096]	[0.5077583193778992, 0.21780622005462646, 0.06380023062229156, 0.5484113693237305, 0.36571812629699707, 0.08946973830461502, 0.21791096031665802, 0.06854146718978882, 0.04662712290883064, 0.10073892772197723]	[0.5072743892669678, 0.16739723086357117, 0.06701474636793137, 0.5664282441139221, 0.3035000264644623, 0.10153599083423615, 0.29947683215141296, 0.06255921721458435, 0.040902525186538696, 0.0818866416811943]	[0.43892985582351685, 0.11037798970937729, 0.060466013848781586, 0.5837724208831787, 0.24561673402786255, 0.10626917332410812, 0.3720773160457611, 0.05108107998967171, 0.036535490304231644, 0.07423242181539536]	[0.46253907680511475, 0.03561153635382652, 0.12897124886512756, 0.3187706768512726, 0.2945915162563324, 0.25235211849212646, 0.4049800634384155, 0.059500791132450104, 0.06416019797325134, 0.26037225127220154]	[0.11134523898363113, 0.060515712946653366, 0.018617646768689156, 0.8896006941795349, 0.037877749651670456, 0.041521742939949036, 0.31932568550109863, 0.03572605177760124, 0.04481798782944679, 0.027394486591219902]	[0.20248940587043762, 0.05132310092449188, 0.027592036873102188, 0.8504531383514404, 0.0633724108338356, 0.06316011399030685, 0.45063653588294983, 0.03759339824318886, 0.03600860387086868, 0.02668471820652485]	[0.16437144577503204, 0.05025191232562065, 0.023507144302129745, 0.8751651048660278, 0.04957745969295502, 0.051402974873781204, 0.4629538953304291, 0.03412087261676788, 0.03205578029155731, 0.016438128426671028]	[0.5754433274269104, 0.04657508060336113, 0.05266642943024635, 0.7169108390808105, 0.12944039702415466, 0.12266474217176437, 0.7613750100135803, 0.052407313138246536, 0.03419771045446396, 0.02049282193183899]	
subject3_file_62	[4, 5, 9]	[0.3052503168582916, 0.2836925685405731, 0.11398090422153473, 0.400728315114975, 0.2639024257659912, 0.08274555206298828, 0.13956674933433533, 0.11206602305173874, 0.14789047837257385, 0.45616570115089417]	[0.09813541918992996, 0.15270283818244934, 0.10472923517227173, 0.2783243656158447, 0.34703901410102844, 0.06771263480186462, 0.10624391585588455, 0.10815015435218811, 0.19456195831298828, 0.7084891200065613]	[0.04677947610616684, 0.08477944880723953, 0.06900139153003693, 0.26547881960868835, 0.4523133933544159, 0.051709722727537155, 0.06055118516087532, 0.09243671596050262, 0.1706533282995224, 0.7447280883789062]	[0.022291578352451324, 0.04911704361438751, 0.05484435334801674, 0.1680324524641037, 0.5115200281143188, 0.05907876417040825, 0.04063188657164574, 0.08458076417446136, 0.17283423244953156, 0.8122246265411377]	[0.024308139458298683, 0.04617674648761749, 0.06194039061665535, 0.06745993345975876, 0.29503244161605835, 0.06353011727333069, 0.049782708287239075, 0.09369156509637833, 0.23442012071609497, 0.7735096216201782]	[0.016102217137813568, 0.02830895408987999, 0.03885909914970398, 0.045003388077020645, 0.26405763626098633, 0.05194484069943428, 0.04379840940237045, 0.08665725588798523, 0.24349798262119293, 0.8086414933204651]	[0.009905394166707993, 0.018763480708003044, 0.02504590153694153, 0.03171441704034805, 0.23272885382175446, 0.042065300047397614, 0.038565125316381454, 0.0874410942196846, 0.26480457186698914, 0.8324965834617615]	[0.007548101712018251, 0.011164425872266293, 0.016885876655578613, 0.021771837025880814, 0.19663217663764954, 0.03312557935714722, 0.0335761122405529, 0.08022206276655197, 0.2646235525608063, 0.8576938509941101]	[0.005795782897621393, 0.007651057094335556, 0.014813140965998173, 0.015712762251496315, 0.17197459936141968, 0.027793940156698227, 0.028722645714879036, 0.07170242816209793, 0.2562228739261627, 0.8591118454933167]	[0.004251156467944384, 0.0044146631844341755, 0.01119215413928032, 0.012128377333283424, 0.16068671643733978, 0.021650316193699837, 0.024482518434524536, 0.07015803456306458, 0.2677803039550781, 0.9058027267456055]	
subject3_file_749	[3]	[0.2993071377277374, 0.24214889109134674, 0.08637233823537827, 0.5026968717575073, 0.3032349646091461, 0.08158813416957855, 0.14956402778625488, 0.09521040320396423, 0.12972407042980194, 0.36699631810188293]	[0.08451569825410843, 0.15192633867263794, 0.09418655186891556, 0.2667604684829712, 0.3587035536766052, 0.06682179123163223, 0.10380690544843674, 0.10485942661762238, 0.18874958157539368, 0.7010279893875122]	[0.053493890911340714, 0.07187815755605698, 0.06934081763029099, 0.22738699615001678, 0.46224164962768555, 0.05911805480718613, 0.0742115005850792, 0.0837286114692688, 0.172512948513031, 0.7941534519195557]	[0.03747503086924553, 0.0543363131582737, 0.04647321254014969, 0.18608516454696655, 0.5213925242424011, 0.0441986583173275, 0.04458504170179367, 0.08575102686882019, 0.16834862530231476, 0.8315193057060242]	[0.01720491424202919, 0.03137790411710739, 0.040650710463523865, 0.13260343670845032, 0.49452269077301025, 0.05366915464401245, 0.03162352740764618, 0.07544929534196854, 0.18652357161045074, 0.8896851539611816]	[0.009444811381399632, 0.016663579270243645, 0.023971907794475555, 0.11531160026788712, 0.4973987340927124, 0.03833240643143654, 0.024021437391638756, 0.0765041932463646, 0.18181613087654114, 0.9044297933578491]	[0.004961929749697447, 0.00898727960884571, 0.022609412670135498, 0.0686795637011528, 0.4933994710445404, 0.05359935015439987, 0.024984367191791534, 0.07400605082511902, 0.1846916824579239, 0.9512746334075928]	[0.0029798198956996202, 0.007071106694638729, 0.01553274318575859, 0.0692691057920456, 0.4609426259994507, 0.03786838427186012, 0.017690783366560936, 0.07841797918081284, 0.17605778574943542, 0.9483875036239624]	[0.0010212259367108345, 0.008575757965445518, 0.00899526011198759, 0.1274275928735733, 0.4485035538673401, 0.018146555870771408, 0.00716422637924552, 0.07817655801773071, 0.14235147833824158, 0.8658233880996704]	[0.0008637506398372352, 0.005948119331151247, 0.00749518908560276, 0.1360684335231781, 0.40670913457870483, 0.017973169684410095, 0.00837396178394556, 0.07184846699237823, 0.14659281075000763, 0.8634190559387207]	
subject3_file_695	[1, 3]	[0.281652569770813, 0.23515544831752777, 0.08630570769309998, 0.5723094344139099, 0.32494333386421204, 0.09044473618268967, 0.13058091700077057, 0.0969684049487114, 0.1268206089735031, 0.24504563212394714]	[0.134168341755867, 0.10707659274339676, 0.12659421563148499, 0.4429830014705658, 0.2132936716079712, 0.14597298204898834, 0.13645555078983307, 0.06366951018571854, 0.11938966065645218, 0.3849770128726959]	[0.09420552849769592, 0.09447254240512848, 0.05248323455452919, 0.7491653561592102, 0.15651194751262665, 0.07092148810625076, 0.13419951498508453, 0.043514858931303024, 0.06233832612633705, 0.1358504742383957]	[0.15235643088817596, 0.08222490549087524, 0.08032312244176865, 0.638961136341095, 0.28155073523521423, 0.14111435413360596, 0.18780001997947693, 0.05795282870531082, 0.042527832090854645, 0.09249783307313919]	[0.059617191553115845, 0.056463342159986496, 0.0366133451461792, 0.8136626482009888, 0.0931936576962471, 0.06657305359840393, 0.1690627485513687, 0.038387611508369446, 0.04302554205060005, 0.06338886171579361]	[0.034311968833208084, 0.04025778919458389, 0.022801877930760384, 0.8730623126029968, 0.0541779063642025, 0.043957941234111786, 0.15842929482460022, 0.03281712532043457, 0.043799009174108505, 0.05850043147802353]	[0.021707462146878242, 0.029996361583471298, 0.018800165504217148, 0.8927776217460632, 0.04523124918341637, 0.03591163083910942, 0.14955471456050873, 0.031212449073791504, 0.04156119376420975, 0.05476913973689079]	[0.018591364845633507, 0.030044717714190483, 0.01801145263016224, 0.9245025515556335, 0.03834772855043411, 0.030924983322620392, 0.15087005496025085, 0.03276294842362404, 0.0379256010055542, 0.04423242062330246]	[0.014904703944921494, 0.028157340362668037, 0.013282540254294872, 0.9420636892318726, 0.030927525833249092, 0.02027108147740364, 0.13392801582813263, 0.029915517196059227, 0.03260960429906845, 0.030775949358940125]	[0.010994634591042995, 0.019974419847130775, 0.009908410720527172, 0.9392408728599548, 0.02830839529633522, 0.019173182547092438, 0.13784752786159515, 0.022911133244633675, 0.027323955669999123, 0.03601619601249695]	
subject3_file_10	[0, 1, 2, 4, 5]	[0.34907805919647217, 0.2834683358669281, 0.07018662989139557, 0.5142859816551208, 0.3960869312286377, 0.06681611388921738, 0.10897939652204514, 0.08024768531322479, 0.1055077612400055, 0.27066487073898315]	[0.26091495156288147, 0.12542016804218292, 0.1890130341053009, 0.2926545739173889, 0.439442902803421, 0.20455217361450195, 0.1376226246356964, 0.10994445532560349, 0.11794918030500412, 0.4365367889404297]	[0.4397362768650055, 0.19025203585624695, 0.06054651364684105, 0.5018901824951172, 0.40620142221450806, 0.09270867705345154, 0.1759846955537796, 0.04586578533053398, 0.036359820514917374, 0.10770754516124725]	[0.7263309359550476, 0.3244497776031494, 0.1279822289943695, 0.28468626737594604, 0.6390466094017029, 0.11392825096845627, 0.19296422600746155, 0.053697556257247925, 0.03026256337761879, 0.26111921668052673]	[0.7613180875778198, 0.2867756485939026, 0.11753852665424347, 0.29526951909065247, 0.6292306780815125, 0.0930427759885788, 0.19013555347919464, 0.049936529248952866, 0.02647833339869976, 0.2523747384548187]	[0.8171464204788208, 0.285688579082489, 0.11043036729097366, 0.34376412630081177, 0.611516535282135, 0.06684786081314087, 0.14761726558208466, 0.07000749558210373, 0.03065650910139084, 0.19839659333229065]	[0.3695714473724365, 0.17580144107341766, 0.047046203166246414, 0.5808691382408142, 0.28764957189559937, 0.044752009212970734, 0.09282562136650085, 0.025709282606840134, 0.023156296461820602, 0.19296374917030334]	[0.4344034194946289, 0.16032031178474426, 0.05563076213002205, 0.5988128781318665, 0.29436221718788147, 0.052002985030412674, 0.0942016988992691, 0.023950962349772453, 0.019564496353268623, 0.19962149858474731]	[0.4890446960926056, 0.12037704139947891, 0.06165958568453789, 0.6271609663963318, 0.22670337557792664, 0.0632941722869873, 0.13898584246635437, 0.02658892422914505, 0.020635973662137985, 0.21801240742206573]	[0.519832968711853, 0.12298084795475006, 0.05875709280371666, 0.664445698261261, 0.21557793021202087, 0.05790787562727928, 0.13516011834144592, 0.026723776012659073, 0.018279481679201126, 0.23436181247234344]	
subject3_file_999	[4, 5, 9]	[0.3232611417770386, 0.26021406054496765, 0.08758393675088882, 0.5237155556678772, 0.32260793447494507, 0.07500481605529785, 0.12403185665607452, 0.10170566290616989, 0.13971802592277527, 0.33251237869262695]	[0.0810946375131607, 0.1468036025762558, 0.10296634584665298, 0.2385520339012146, 0.3513922095298767, 0.07618731260299683, 0.10303522646427155, 0.10591283440589905, 0.19864648580551147, 0.7213215827941895]	[0.03586674481630325, 0.07203858345746994, 0.07093118876218796, 0.22600573301315308, 0.4846022129058838, 0.06204221770167351, 0.0588582381606102, 0.08234071731567383, 0.16498082876205444, 0.7750829458236694]	[0.02123660035431385, 0.05426759272813797, 0.046165984123945236, 0.1950017362833023, 0.5462216734886169, 0.04567556828260422, 0.03256388008594513, 0.0829169750213623, 0.15732046961784363, 0.7965629696846008]	[0.009297979064285755, 0.029189247637987137, 0.032483864575624466, 0.15172718465328217, 0.5350410342216492, 0.04572127386927605, 0.02286895550787449, 0.06875324249267578, 0.15185600519180298, 0.833981990814209]	[0.0057106707245111465, 0.029958197847008705, 0.015104481019079685, 0.2453654259443283, 0.44771888852119446, 0.016358669847249985, 0.012491046451032162, 0.10429806262254715, 0.17152562737464905, 0.75078946352005]	[0.0027618245221674442, 0.021513285115361214, 0.009870600886642933, 0.2324167937040329, 0.419923335313797, 0.011975657194852829, 0.00829384196549654, 0.12250077724456787, 0.1942976862192154, 0.7604933381080627]	[0.0015464291209354997, 0.014828059822320938, 0.00635095639154315, 0.21656204760074615, 0.4084470272064209, 0.00854150764644146, 0.004941311199218035, 0.13358981907367706, 0.20445263385772705, 0.7630893588066101]	[0.0008918882813304663, 0.010483816266059875, 0.0049713775515556335, 0.20458070933818817, 0.43291017413139343, 0.006820064503699541, 0.003219346050173044, 0.14151474833488464, 0.21325935423374176, 0.7515138387680054]	[0.0005459610256366432, 0.0022415462881326675, 0.00702241063117981, 0.04797716811299324, 0.5841520428657532, 0.025296293199062347, 0.005470091477036476, 0.05333349481225014, 0.1539662480354309, 0.9366867542266846]	
subject3_file_511	[3]	[0.2739226520061493, 0.23621773719787598, 0.09205268323421478, 0.5729394555091858, 0.3077484667301178, 0.0922531709074974, 0.13001962006092072, 0.1017431989312172, 0.13202816247940063, 0.25760817527770996]	[0.14124374091625214, 0.12973883748054504, 0.11338727176189423, 0.6206093430519104, 0.22615933418273926, 0.06509822607040405, 0.12854917347431183, 0.07807988673448563, 0.095355324447155, 0.3625892400741577]	[0.1625627875328064, 0.14571402966976166, 0.042168449610471725, 0.8385122418403625, 0.15575441718101501, 0.028528593480587006, 0.14866630733013153, 0.05622166022658348, 0.049372367560863495, 0.1258682906627655]	[0.11337082087993622, 0.12268965691328049, 0.029334794729948044, 0.879755973815918, 0.11763594299554825, 0.02220759727060795, 0.1302732229232788, 0.05660152807831764, 0.04393014311790466, 0.08308509737253189]	[0.07169287651777267, 0.10394540429115295, 0.02014286257326603, 0.9013897776603699, 0.0836510881781578, 0.014138980768620968, 0.1265261024236679, 0.05132703483104706, 0.03503069281578064, 0.06881056725978851]	[0.03902823105454445, 0.09617217630147934, 0.013536152429878712, 0.9353376030921936, 0.059504490345716476, 0.009861866943538189, 0.09883109480142593, 0.0517989806830883, 0.03378281369805336, 0.041260939091444016]	[0.050484608858823776, 0.0853123888373375, 0.013456578366458416, 0.9659992456436157, 0.04130427539348602, 0.009929525665938854, 0.13255807757377625, 0.07123719900846481, 0.04745527356863022, 0.0253156591206789]	[0.016695182770490646, 0.10133986175060272, 0.006996023003011942, 0.9487143158912659, 0.05714212357997894, 0.004271110985428095, 0.05379776656627655, 0.037149183452129364, 0.019210683181881905, 0.03373153135180473]	[0.03272628411650658, 0.06564789265394211, 0.009420710615813732, 0.9848290085792542, 0.023698246106505394, 0.006704184226691723, 0.11698076128959656, 0.08606097102165222, 0.05543222278356552, 0.011542988009750843]	[0.06496395170688629, 0.05322419852018356, 0.010135835036635399, 0.9944849610328674, 0.013280895538628101, 0.007506697438657284, 0.23046092689037323, 0.17951592803001404, 0.123372882604599, 0.006415731739252806]	
subject3_file_377	[1, 3]	[0.3140076994895935, 0.2512216567993164, 0.07710979133844376, 0.5460153818130493, 0.37053611874580383, 0.09048157185316086, 0.1286853700876236, 0.09858793020248413, 0.11654894798994064, 0.23941496014595032]	[0.3508559465408325, 0.20080187916755676, 0.09813252091407776, 0.43185099959373474, 0.41306430101394653, 0.16606394946575165, 0.1778363138437271, 0.08325721323490143, 0.06621979176998138, 0.17606128752231598]	[0.18874609470367432, 0.14369098842144012, 0.04374442622065544, 0.7236736416816711, 0.1767560988664627, 0.055767398327589035, 0.1605427861213684, 0.0405726321041584, 0.05079060047864914, 0.12904785573482513]	[0.15236227214336395, 0.11058736592531204, 0.0419120155274868, 0.7535838484764099, 0.1569819152355194, 0.0619715079665184, 0.1784302145242691, 0.0419234074652195, 0.044675711542367935, 0.09356915205717087]	[0.09971842914819717, 0.08772949874401093, 0.02497442439198494, 0.8307062387466431, 0.08899876475334167, 0.03858324885368347, 0.17179328203201294, 0.03446801006793976, 0.04111192002892494, 0.06516192853450775]	[0.24664556980133057, 0.10141052305698395, 0.03440127894282341, 0.792156457901001, 0.15574856102466583, 0.0500434935092926, 0.2739422619342804, 0.05429724603891373, 0.034078337252140045, 0.03153848275542259]	[0.23628006875514984, 0.14501282572746277, 0.022090276703238487, 0.8580799698829651, 0.1503390520811081, 0.02032204531133175, 0.19273380935192108, 0.0825149342417717, 0.03832676261663437, 0.015965301543474197]	[0.035798829048871994, 0.13707667589187622, 0.004375820979475975, 0.9235410094261169, 0.04900204390287399, 0.0030198695603758097, 0.04351266846060753, 0.039892442524433136, 0.028176303952932358, 0.023285098373889923]	[0.017528804019093513, 0.13053426146507263, 0.0027257471811026335, 0.9182939529418945, 0.05310710147023201, 0.00174003338906914, 0.02617085911333561, 0.028245536610484123, 0.01891462504863739, 0.019585274159908295]	[0.015195214189589024, 0.13307589292526245, 0.0018036452820524573, 0.9144869446754456, 0.05617988482117653, 0.0010623822454363108, 0.01778954453766346, 0.021832766011357307, 0.01443471945822239, 0.018920164555311203]	
subject3_file_135	[0, 1, 2, 4, 5]	[0.25055450201034546, 0.24781633913516998, 0.09327565878629684, 0.408238023519516, 0.29484662413597107, 0.12242794781923294, 0.14097163081169128, 0.06892143934965134, 0.0980309247970581, 0.29640403389930725]	[0.32007691264152527, 0.18245960772037506, 0.15232346951961517, 0.38224199414253235, 0.45923933386802673, 0.18108533322811127, 0.16193467378616333, 0.08007223904132843, 0.06497266888618469, 0.24719876050949097]	[0.423689067363739, 0.17264872789382935, 0.1409979909658432, 0.46059679985046387, 0.46306461095809937, 0.141549214720726, 0.18864357471466064, 0.060668379068374634, 0.04314899817109108, 0.20981769263744354]	[0.33825552463531494, 0.10766872018575668, 0.12787243723869324, 0.4761207699775696, 0.41162988543510437, 0.15452052652835846, 0.23280811309814453, 0.0501057468354702, 0.03609304130077362, 0.17729158699512482]	[0.0809394046664238, 0.06627438217401505, 0.04689069092273712, 0.7551878690719604, 0.13672693073749542, 0.058588895946741104, 0.14313118159770966, 0.02867181785404682, 0.036049313843250275, 0.11879455298185349]	[0.297672301530838, 0.12855254113674164, 0.11528222262859344, 0.5799232125282288, 0.3595174551010132, 0.0774439200758934, 0.10458134114742279, 0.033031921833753586, 0.02861737459897995, 0.3626793622970581]	[0.0701211541891098, 0.05032721534371376, 0.04007750749588013, 0.7892576456069946, 0.13241420686244965, 0.0446619987487793, 0.12657152116298676, 0.02316206879913807, 0.027234427630901337, 0.12860244512557983]	[0.05358613654971123, 0.04511987417936325, 0.03865109384059906, 0.8503828048706055, 0.1062459722161293, 0.0414404459297657, 0.13693730533123016, 0.02185407094657421, 0.024390781298279762, 0.10232621431350708]	[0.040220994502305984, 0.032104119658470154, 0.03230081498622894, 0.8786775469779968, 0.09249093383550644, 0.03759213909506798, 0.1492043435573578, 0.017917126417160034, 0.020390816032886505, 0.07730812579393387]	[0.039158549159765244, 0.040409110486507416, 0.025198405608534813, 0.8272631764411926, 0.1033359169960022, 0.021986745297908783, 0.06136537715792656, 0.012663750909268856, 0.014746200293302536, 0.11753088235855103]	
