Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
769374651,2024/04/07,593.0,689.0,602.0,695.0,583.0,684.0,-0.08073,0.15893,-0.98398,-0.21467,0.16566,-0.96253,5.52,5.998
769391306,2024/04/07,596.0,683.0,607.0,685.0,585.0,681.0,-0.07826,0.15605,-0.98464,-0.21373,0.16546,-0.96278,5.561,6.021
769407961,2024/04/07,586.0,667.0,595.0,666.0,577.0,668.0,-0.08147,0.15112,-0.98515,-0.21583,0.16196,-0.9629,5.631,6.041
769424615,2024/04/07,551.0,637.0,553.0,633.0,549.0,641.0,-0.0951,0.14013,-0.98556,-0.22476,0.15275,-0.96237,5.657,6.062
769441270,2024/04/07,536.0,632.0,544.0,627.0,529.0,637.0,-0.09793,0.13791,-0.98559,-0.23112,0.1509,-0.96115,5.655,6.081
769457925,2024/04/07,536.0,637.0,545.0,633.0,527.0,642.0,-0.09742,0.14022,-0.98532,-0.23172,0.1527,-0.96072,5.662,6.091
769474579,2024/04/07,537.0,633.0,545.0,632.0,529.0,633.0,-0.09695,0.141,-0.98525,-0.23105,0.15079,-0.96119,5.664,6.102
769491235,2024/04/07,533.0,630.0,544.0,630.0,523.0,630.0,-0.09688,0.14104,-0.98525,-0.23277,0.15075,-0.96078,5.684,6.118
769507890,2024/04/07,533.0,629.0,541.0,630.0,525.0,628.0,-0.0971,0.14235,-0.98504,-0.23171,0.15097,-0.961,5.692,6.141
769524544,2024/04/07,534.0,624.0,545.0,626.0,523.0,621.0,-0.09563,0.1416,-0.98529,-0.23223,0.14956,-0.96109,5.716,6.162
769541199,2024/04/07,528.0,623.0,540.0,626.0,516.0,621.0,-0.09659,0.14197,-0.98515,-0.23408,0.1497,-0.96062,5.733,6.178
769557854,2024/04/07,531.0,624.0,539.0,628.0,523.0,619.0,-0.09672,0.14301,-0.98498,-0.23195,0.14973,-0.96113,5.749,6.194
769574509,2024/04/07,530.0,617.0,541.0,623.0,519.0,611.0,-0.09597,0.14146,-0.98528,-0.23327,0.14735,-0.96118,5.755,6.214
769591163,2024/04/07,528.0,617.0,541.0,623.0,515.0,611.0,-0.09567,0.14253,-0.98516,-0.23451,0.14808,-0.96077,5.761,6.223
769607818,2024/04/07,523.0,618.0,533.0,629.0,513.0,608.0,-0.09817,0.14552,-0.98447,-0.23544,0.14826,-0.96051,5.772,6.237
769624473,2024/04/07,519.0,615.0,531.0,626.0,508.0,605.0,-0.09889,0.14499,-0.98448,-0.23732,0.14787,-0.96011,5.782,6.246
769641128,2024/04/07,522.0,618.0,533.0,623.0,511.0,613.0,-0.09827,0.14393,-0.9847,-0.23647,0.15011,-0.95997,5.78,6.255
769657783,2024/04/07,526.0,623.0,536.0,627.0,515.0,618.0,-0.09725,0.14482,-0.98467,-0.23513,0.1514,-0.9601,5.782,6.26
769674438,2024/04/07,525.0,621.0,539.0,624.0,511.0,618.0,-0.09643,0.14345,-0.98495,-0.23661,0.15099,-0.9598,5.793,6.263
769691091,2024/04/07,524.0,620.0,537.0,623.0,511.0,617.0,-0.097,0.14341,-0.9849,-0.23688,0.1506,-0.9598,5.803,6.269
769707746,2024/04/07,522.0,618.0,536.0,626.0,509.0,610.0,-0.09765,0.14482,-0.98463,-0.23767,0.14869,-0.9599,5.814,6.28
769724401,2024/04/07,527.0,619.0,541.0,627.0,513.0,612.0,-0.09585,0.14533,-0.98473,-0.23689,0.14958,-0.95995,5.818,6.285
769741055,2024/04/07,526.0,624.0,540.0,627.0,512.0,620.0,-0.0966,0.14567,-0.98461,-0.23747,0.15255,-0.95934,5.818,6.285
769757710,2024/04/07,524.0,623.0,539.0,622.0,509.0,623.0,-0.09709,0.14379,-0.98483,-0.23863,0.15309,-0.95897,5.815,6.284
769774365,2024/04/07,528.0,621.0,541.0,616.0,515.0,625.0,-0.09677,0.14124,-0.98524,-0.23703,0.1534,-0.95932,5.82,6.285
769791020,2024/04/07,530.0,623.0,540.0,621.0,521.0,626.0,-0.09721,0.14234,-0.98503,-0.23549,0.15316,-0.95973,5.83,6.286
769807675,2024/04/07,533.0,622.0,541.0,622.0,526.0,622.0,-0.09696,0.14219,-0.98508,-0.2343,0.15187,-0.96023,5.838,6.29
769824330,2024/04/07,533.0,622.0,540.0,621.0,527.0,624.0,-0.09748,0.14197,-0.98506,-0.2342,0.15238,-0.96017,5.846,6.291
769840985,2024/04/07,526.0,614.0,537.0,620.0,514.0,608.0,-0.0984,0.14212,-0.98495,-0.23843,0.14778,-0.95985,5.839,6.299
769857639,2024/04/07,499.0,583.0,513.0,589.0,485.0,576.0,-0.10665,0.13162,-0.98555,-0.24798,0.13714,-0.95901,5.837,6.317
769874294,2024/04/07,482.0,571.0,499.0,570.0,466.0,572.0,-0.11217,0.12456,-0.98585,-0.25455,0.13486,-0.95761,5.856,6.314
769890949,2024/04/07,483.0,575.0,500.0,572.0,465.0,579.0,-0.11202,0.12447,-0.98588,-0.25496,0.1363,-0.9573,5.858,6.298
769907603,2024/04/07,484.0,575.0,502.0,578.0,466.0,571.0,-0.11247,0.12594,-0.98564,-0.25551,0.13333,-0.95757,5.808,6.295
769924259,2024/04/07,487.0,572.0,504.0,581.0,471.0,563.0,-0.11211,0.12621,-0.98565,-0.25443,0.12991,-0.95833,5.816,6.303
769940914,2024/04/07,486.0,573.0,499.0,578.0,474.0,568.0,-0.11545,0.12405,-0.98554,-0.25403,0.1307,-0.95832,5.861,6.307
769957568,2024/04/07,482.0,577.0,494.0,580.0,471.0,574.0,-0.11585,0.12512,-0.98535,-0.25415,0.13282,-0.958,5.87,6.301
769974223,2024/04/07,484.0,576.0,496.0,580.0,471.0,573.0,-0.11542,0.12493,-0.98543,-0.25462,0.1322,-0.95796,5.87,6.295
769990878,2024/04/07,486.0,576.0,495.0,579.0,477.0,573.0,-0.11608,0.12397,-0.98547,-0.25334,0.13188,-0.95835,5.869,6.296
770007532,2024/04/07,484.0,584.0,490.0,589.0,478.0,579.0,-0.11821,0.12653,-0.98489,-0.25367,0.13291,-0.95812,5.862,6.3
770024187,2024/04/07,482.0,584.0,489.0,587.0,475.0,581.0,-0.11901,0.12511,-0.98498,-0.25502,0.13249,-0.95782,5.862,6.294
770040842,2024/04/07,487.0,575.0,499.0,577.0,474.0,574.0,-0.11612,0.12087,-0.98585,-0.25617,0.12932,-0.95794,5.853,6.29
770057496,2024/04/07,488.0,578.0,499.0,580.0,477.0,576.0,-0.11675,0.12152,-0.9857,-0.25565,0.12967,-0.95804,5.851,6.283
770074151,2024/04/07,490.0,579.0,495.0,578.0,486.0,580.0,-0.11867,0.12081,-0.98556,-0.25372,0.1307,-0.95841,5.859,6.277
770090806,2024/04/07,589.0,573.0,593.0,568.0,586.0,579.0,-0.08581,0.11942,-0.98913,-0.22227,0.13251,-0.96594,5.858,6.265
770107461,2024/04/07,694.0,569.0,706.0,563.0,682.0,575.0,-0.04744,0.11813,-0.99186,-0.19066,0.13219,-0.97272,5.873,6.224
770124115,2024/04/07,772.0,557.0,776.0,561.0,768.0,554.0,-0.02487,0.11703,-0.99282,-0.16411,0.12491,-0.9785,5.889,6.24
770140770,2024/04/07,780.0,549.0,778.0,551.0,781.0,546.0,-0.0241,0.11338,-0.99326,-0.15909,0.12206,-0.97969,5.881,6.263
770157425,2024/04/07,780.0,547.0,779.0,550.0,781.0,544.0,-0.02516,0.11239,-0.99335,-0.16121,0.12086,-0.97949,5.861,6.265
770174079,2024/04/07,777.0,555.0,775.0,558.0,778.0,551.0,-0.02666,0.11532,-0.99297,-0.16255,0.12313,-0.97899,5.848,6.264
770190734,2024/04/07,780.0,553.0,778.0,557.0,782.0,548.0,-0.02585,0.11473,-0.99306,-0.1615,0.12194,-0.97931,5.841,6.265
770207390,2024/04/07,783.0,555.0,781.0,556.0,785.0,553.0,-0.02489,0.11466,-0.99309,-0.16082,0.12364,-0.97921,5.841,6.257
770224044,2024/04/07,784.0,555.0,782.0,553.0,786.0,557.0,-0.02478,0.11379,-0.9932,-0.16055,0.1249,-0.97909,5.831,6.252
770240699,2024/04/07,781.0,552.0,788.0,546.0,775.0,558.0,-0.0232,0.11138,-0.99351,-0.16454,0.12495,-0.97842,5.821,6.254
770257354,2024/04/07,780.0,554.0,789.0,549.0,771.0,558.0,-0.02278,0.11202,-0.99344,-0.16617,0.12463,-0.97819,5.816,6.251
770274008,2024/04/07,782.0,557.0,791.0,553.0,773.0,562.0,-0.02245,0.1128,-0.99336,-0.1658,0.12537,-0.97816,5.815,6.238
770290663,2024/04/07,782.0,561.0,789.0,557.0,774.0,564.0,-0.02319,0.11403,-0.99321,-0.16555,0.12579,-0.97815,5.809,6.231
770307318,2024/04/07,783.0,558.0,787.0,558.0,779.0,558.0,-0.02418,0.11457,-0.99312,-0.16412,0.12376,-0.97865,5.805,6.236
770323972,2024/04/07,786.0,558.0,787.0,558.0,785.0,559.0,-0.02445,0.11483,-0.99308,-0.16209,0.12438,-0.97891,5.799,6.232
770340627,2024/04/07,796.0,564.0,789.0,565.0,802.0,563.0,-0.024,0.11743,-0.99279,-0.15672,0.12582,-0.9796,5.805,6.227
770357283,2024/04/07,807.0,564.0,804.0,565.0,811.0,563.0,-0.01904,0.11701,-0.99295,-0.15415,0.12545,-0.98005,5.804,6.227
770373937,2024/04/07,811.0,563.0,806.0,563.0,817.0,562.0,-0.01852,0.11611,-0.99306,-0.15231,0.12498,-0.9804,5.79,6.22
770390591,2024/04/07,812.0,564.0,806.0,563.0,819.0,566.0,-0.01853,0.11554,-0.99313,-0.15167,0.12603,-0.98036,5.785,6.211
770407247,2024/04/07,809.0,570.0,806.0,564.0,812.0,576.0,-0.01847,0.11575,-0.99311,-0.15369,0.12872,-0.9797,5.778,6.202
770423902,2024/04/07,809.0,573.0,801.0,571.0,817.0,575.0,-0.02012,0.11759,-0.99286,-0.1522,0.12823,-0.98,5.77,6.198
770440556,2024/04/07,813.0,569.0,802.0,568.0,825.0,570.0,-0.01994,0.11674,-0.99296,-0.14948,0.12645,-0.98065,5.764,6.2
770457211,2024/04/07,813.0,569.0,802.0,569.0,823.0,569.0,-0.01971,0.1173,-0.9929,-0.14999,0.12613,-0.98061,5.758,6.195
770473866,2024/04/07,813.0,572.0,804.0,569.0,822.0,575.0,-0.01899,0.11738,-0.99291,-0.15042,0.1283,-0.98026,5.757,6.185
770490520,2024/04/07,812.0,576.0,807.0,569.0,816.0,582.0,-0.01795,0.11724,-0.99294,-0.15205,0.13066,-0.9797,5.752,6.179
770507175,2024/04/07,806.0,578.0,804.0,573.0,808.0,584.0,-0.01895,0.11809,-0.99282,-0.15475,0.13077,-0.97926,5.743,6.177
770523830,2024/04/07,806.0,581.0,805.0,575.0,807.0,586.0,-0.01882,0.1185,-0.99278,-0.15511,0.13105,-0.97917,5.74,6.164
770540484,2024/04/07,808.0,579.0,805.0,576.0,812.0,582.0,-0.01895,0.11866,-0.99275,-0.15338,0.12944,-0.97965,5.74,6.157
770557139,2024/04/07,810.0,576.0,800.0,574.0,819.0,578.0,-0.02043,0.11775,-0.99283,-0.15102,0.12801,-0.98021,5.73,6.157
770573794,2024/04/07,811.0,579.0,803.0,577.0,819.0,582.0,-0.01944,0.11896,-0.99271,-0.15086,0.12951,-0.98004,5.714,6.151
770590448,2024/04/07,816.0,583.0,804.0,581.0,827.0,585.0,-0.01904,0.12005,-0.99259,-0.1479,0.13022,-0.98039,5.703,6.14
770607103,2024/04/07,817.0,582.0,806.0,583.0,829.0,581.0,-0.01852,0.12007,-0.99259,-0.14695,0.12842,-0.98077,5.694,6.124
770623758,2024/04/07,809.0,585.0,800.0,586.0,818.0,584.0,-0.02022,0.12017,-0.99255,-0.15043,0.12836,-0.98025,5.677,6.111
770640414,2024/04/07,810.0,588.0,797.0,584.0,823.0,593.0,-0.02082,0.11945,-0.99262,-0.14806,0.13112,-0.98025,5.66,6.103
770657068,2024/04/07,810.0,591.0,796.0,587.0,824.0,595.0,-0.02075,0.12065,-0.99248,-0.14721,0.13211,-0.98024,5.653,6.096
770673723,2024/04/07,810.0,596.0,799.0,595.0,822.0,597.0,-0.01926,0.1241,-0.99208,-0.14706,0.13349,-0.98008,5.654,6.094
770690378,2024/04/07,810.0,599.0,798.0,598.0,821.0,599.0,-0.019,0.12566,-0.99189,-0.14658,0.13508,-0.97993,5.643,6.091
770707032,2024/04/07,812.0,592.0,804.0,588.0,819.0,596.0,-0.01623,0.12284,-0.99229,-0.14662,0.13454,-0.98,5.645,6.096
770723687,2024/04/07,734.0,605.0,718.0,607.0,750.0,603.0,-0.04528,0.12789,-0.99075,-0.16862,0.13541,-0.97633,5.647,6.098
770740342,2024/04/07,632.0,626.0,594.0,641.0,669.0,610.0,-0.08607,0.13837,-0.98663,-0.19342,0.13641,-0.97159,5.634,6.069
770756996,2024/04/07,509.0,649.0,509.0,646.0,509.0,652.0,-0.11236,0.14107,-0.9836,-0.24159,0.15002,-0.95871,5.614,6.058
770773651,2024/04/07,511.0,644.0,511.0,631.0,510.0,657.0,-0.11163,0.13583,-0.98442,-0.24071,0.15144,-0.95871,5.655,6.14
770790306,2024/04/07,508.0,639.0,508.0,625.0,508.0,653.0,-0.11249,0.13413,-0.98456,-0.24118,0.1507,-0.95871,5.702,6.176
770806960,2024/04/07,504.0,639.0,500.0,630.0,507.0,649.0,-0.11513,0.13603,-0.98399,-0.24139,0.1498,-0.9588,5.696,6.182
770823616,2024/04/07,503.0,641.0,497.0,633.0,508.0,649.0,-0.11609,0.13776,-0.98364,-0.24123,0.15089,-0.95866,5.703,6.19
770840271,2024/04/07,508.0,639.0,503.0,634.0,512.0,645.0,-0.11436,0.13872,-0.98371,-0.24017,0.14985,-0.9591,5.71,6.196
770856925,2024/04/07,508.0,640.0,504.0,636.0,512.0,644.0,-0.11397,0.1394,-0.98366,-0.24032,0.14963,-0.95909,5.721,6.2
770873580,2024/04/07,504.0,643.0,500.0,640.0,508.0,646.0,-0.11565,0.14026,-0.98334,-0.24163,0.15023,-0.95867,5.729,6.21
770890235,2024/04/07,502.0,634.0,501.0,630.0,503.0,639.0,-0.11554,0.13671,-0.98385,-0.24346,0.14765,-0.95861,5.745,6.228
770906890,2024/04/07,499.0,628.0,498.0,619.0,500.0,637.0,-0.11687,0.13339,-0.98415,-0.24483,0.14725,-0.95832,5.754,6.239
770923544,2024/04/07,499.0,631.0,494.0,624.0,504.0,639.0,-0.11816,0.13577,-0.98367,-0.2438,0.14886,-0.95833,5.778,6.251
770940199,2024/04/07,527.0,662.0,519.0,654.0,535.0,670.0,-0.11096,0.14653,-0.98296,-0.23526,0.15984,-0.9587,5.781,6.257
770956854,2024/04/07,567.0,699.0,566.0,697.0,568.0,701.0,-0.09602,0.16131,-0.98222,-0.22552,0.17045,-0.95921,5.793,6.27
770973508,2024/04/07,568.0,697.0,569.0,693.0,567.0,701.0,-0.0951,0.16047,-0.98245,-0.22624,0.17091,-0.95896,5.796,6.289
770990163,2024/04/07,567.0,701.0,569.0,701.0,565.0,701.0,-0.0953,0.16267,-0.98207,-0.22726,0.17033,-0.95882,5.788,6.301
771006818,2024/04/07,563.0,704.0,568.0,705.0,558.0,704.0,-0.09562,0.16347,-0.9819,-0.22943,0.17054,-0.95827,5.805,6.298
771023472,2024/04/07,561.0,695.0,565.0,690.0,558.0,700.0,-0.09702,0.15775,-0.9827,-0.23001,0.16899,-0.95841,5.836,6.312
771040127,2024/04/07,566.0,687.0,568.0,688.0,564.0,687.0,-0.09627,0.15692,-0.98291,-0.22899,0.16448,-0.95943,5.847,6.291
771056782,2024/04/07,568.0,689.0,568.0,697.0,567.0,682.0,-0.0959,0.16092,-0.9823,-0.22781,0.16381,-0.95983,5.851,6.299
771073436,2024/04/07,561.0,691.0,555.0,700.0,567.0,682.0,-0.10147,0.163,-0.98139,-0.229,0.16474,-0.95938,5.856,6.299
771090091,2024/04/07,564.0,687.0,555.0,692.0,574.0,682.0,-0.10228,0.16064,-0.9817,-0.22804,0.16517,-0.95954,5.857,6.297
771106747,2024/04/07,568.0,691.0,567.0,693.0,569.0,688.0,-0.09891,0.16117,-0.98196,-0.23016,0.16738,-0.95865,5.846,6.315
771123401,2024/04/07,573.0,693.0,573.0,695.0,572.0,691.0,-0.09712,0.16172,-0.98205,-0.22962,0.16826,-0.95863,5.828,6.297
771140056,2024/04/07,577.0,697.0,581.0,692.0,573.0,701.0,-0.0949,0.16034,-0.98249,-0.22983,0.17092,-0.9581,5.824,6.306
771156711,2024/04/07,572.0,700.0,578.0,695.0,567.0,706.0,-0.09613,0.16104,-0.98226,-0.23177,0.17266,-0.95733,5.826,6.304
771173366,2024/04/07,574.0,699.0,581.0,694.0,567.0,704.0,-0.09523,0.16121,-0.98232,-0.23234,0.17217,-0.95727,5.825,6.305
771190020,2024/04/07,575.0,696.0,582.0,694.0,568.0,697.0,-0.09537,0.16237,-0.98211,-0.23251,0.17104,-0.95744,5.832,6.32
771206675,2024/04/07,570.0,694.0,570.0,701.0,571.0,687.0,-0.10102,0.16483,-0.98114,-0.23306,0.16795,-0.95785,5.81,6.288
771223330,2024/04/07,571.0,696.0,571.0,696.0,571.0,696.0,-0.10012,0.16378,-0.9814,-0.23266,0.17148,-0.95732,5.794,6.274
771239985,2024/04/07,567.0,694.0,571.0,696.0,562.0,692.0,-0.10077,0.16517,-0.9811,-0.2363,0.17137,-0.95645,5.794,6.319
771256640,2024/04/07,544.0,683.0,535.0,684.0,553.0,683.0,-0.11286,0.16097,-0.98049,-0.23933,0.16811,-0.95627,5.788,6.316
771273295,2024/04/07,550.0,679.0,548.0,682.0,553.0,677.0,-0.10943,0.15955,-0.98111,-0.24052,0.16506,-0.95651,5.815,6.268
771289949,2024/04/07,547.0,675.0,543.0,681.0,551.0,670.0,-0.11077,0.1595,-0.98096,-0.24073,0.16315,-0.95678,5.767,6.253
771306604,2024/04/07,536.0,678.0,527.0,682.0,545.0,675.0,-0.11788,0.15981,-0.98008,-0.24395,0.16492,-0.95566,5.703,6.29
771323259,2024/04/07,536.0,687.0,537.0,689.0,535.0,686.0,-0.11492,0.1627,-0.97996,-0.2474,0.16878,-0.9541,5.713,6.271
771339913,2024/04/07,545.0,690.0,546.0,683.0,545.0,696.0,-0.11145,0.16246,-0.9804,-0.24407,0.17337,-0.95414,5.746,6.238
771356568,2024/04/07,549.0,683.0,545.0,679.0,554.0,687.0,-0.11191,0.16143,-0.98052,-0.24172,0.17079,-0.9552,5.742,6.24
771373223,2024/04/07,551.0,680.0,550.0,680.0,552.0,681.0,-0.11013,0.16165,-0.98068,-0.24213,0.1688,-0.95545,5.731,6.237
771389877,2024/04/07,553.0,678.0,555.0,676.0,551.0,681.0,-0.10843,0.16005,-0.98114,-0.24257,0.16829,-0.95543,5.719,6.229
771406532,2024/04/07,547.0,674.0,548.0,676.0,547.0,673.0,-0.11134,0.15903,-0.98098,-0.24468,0.16465,-0.95552,5.707,6.204
771423187,2024/04/07,545.0,681.0,545.0,681.0,nan,nan,-0.1121,0.16143,-0.9805,nan,nan,nan,5.69,nan
771439842,2024/04/07,466.0,567.0,549.0,690.0,383.0,445.0,-0.10988,0.16493,-0.98017,-0.29692,0.0884,-0.9508,5.675,6.231
771456496,2024/04/07,509.0,627.0,549.0,691.0,469.0,562.0,-0.11015,0.16627,-0.97991,-0.26957,0.12901,-0.9543,5.662,6.19
771473151,2024/04/07,552.0,686.0,548.0,689.0,555.0,683.0,-0.11057,0.16644,-0.97983,-0.24111,0.17057,-0.95539,5.659,6.165
771489806,2024/04/07,550.0,687.0,546.0,693.0,554.0,682.0,-0.11119,0.16761,-0.97956,-0.24151,0.1699,-0.95541,5.646,6.154
771506460,2024/04/07,551.0,690.0,550.0,694.0,552.0,687.0,-0.10983,0.16736,-0.97976,-0.24219,0.17118,-0.95501,5.639,6.134
771523116,2024/04/07,549.0,690.0,548.0,690.0,549.0,689.0,-0.11018,0.16585,-0.97998,-0.24291,0.17169,-0.95474,5.635,6.123
771539771,2024/04/07,550.0,684.0,547.0,684.0,554.0,684.0,-0.1109,0.1638,-0.98024,-0.24157,0.16982,-0.95541,5.629,6.13
771556425,2024/04/07,548.0,684.0,551.0,683.0,544.0,686.0,-0.10913,0.1638,-0.98044,-0.24441,0.1711,-0.95446,5.622,6.125
771573080,2024/04/07,546.0,678.0,544.0,683.0,549.0,673.0,-0.11281,0.1645,-0.97991,-0.24393,0.16725,-0.95526,5.588,6.112
771589735,2024/04/07,558.0,650.0,nan,nan,558.0,650.0,nan,nan,nan,-0.2408,0.16074,-0.95717,nan,6.11
771606389,2024/04/07,562.0,637.0,570.0,633.0,555.0,641.0,-0.10456,0.14838,-0.98339,-0.24243,0.15761,-0.95728,5.679,6.11
771623044,2024/04/07,558.0,639.0,562.0,637.0,554.0,641.0,-0.10652,0.14969,-0.98298,-0.24188,0.15768,-0.95741,5.632,6.106
771639699,2024/04/07,559.0,640.0,563.0,640.0,555.0,640.0,-0.10598,0.15037,-0.98293,-0.24175,0.15671,-0.9576,5.629,6.097
771656354,2024/04/07,560.0,637.0,560.0,639.0,560.0,635.0,-0.10693,0.14978,-0.98292,-0.24034,0.1548,-0.95827,5.629,6.096
771673009,2024/04/07,562.0,638.0,558.0,636.0,565.0,640.0,-0.10755,0.14907,-0.98296,-0.23885,0.15658,-0.95835,5.631,6.1
771689664,2024/04/07,557.0,639.0,557.0,635.0,557.0,642.0,-0.10791,0.14916,-0.98291,-0.2414,0.15765,-0.95753,5.628,6.094
771706319,2024/04/07,553.0,636.0,559.0,636.0,548.0,637.0,-0.10723,0.14985,-0.98288,-0.24438,0.15601,-0.95705,5.62,6.095
771722973,2024/04/07,562.0,634.0,568.0,633.0,556.0,636.0,-0.10423,0.14876,-0.98337,-0.24187,0.15559,-0.95775,5.619,6.091
771739628,2024/04/07,562.0,633.0,565.0,631.0,559.0,635.0,-0.10591,0.14731,-0.9834,-0.24081,0.15475,-0.95816,5.587,6.061
771756283,2024/04/07,550.0,637.0,556.0,640.0,545.0,635.0,-0.10803,0.149,-0.98292,-0.24405,0.1525,-0.9577,5.574,6.05
771772937,2024/04/07,559.0,644.0,568.0,644.0,551.0,644.0,-0.10495,0.15025,-0.98306,-0.24217,0.15536,-0.95771,5.604,6.066
771789592,2024/04/07,565.0,644.0,574.0,643.0,556.0,644.0,-0.10333,0.15114,-0.9831,-0.2415,0.15657,-0.95769,5.599,6.06
771806247,2024/04/07,563.0,633.0,572.0,642.0,554.0,624.0,-0.1041,0.15058,-0.9831,-0.24287,0.15001,-0.95839,5.595,6.059
771822901,2024/04/07,560.0,634.0,572.0,641.0,548.0,627.0,-0.10417,0.15082,-0.98306,-0.24472,0.15128,-0.95772,5.588,6.053
771839556,2024/04/07,555.0,647.0,574.0,624.0,537.0,669.0,-0.10357,0.14519,-0.98397,-0.24818,0.1648,-0.95459,5.614,5.978
771856211,2024/04/07,559.0,671.0,589.0,644.0,529.0,697.0,-0.09853,0.15183,-0.98348,-0.25007,0.17391,-0.95248,5.545,5.931
771872865,2024/04/07,594.0,678.0,594.0,678.0,nan,nan,-0.09672,0.16332,-0.98182,nan,nan,nan,5.408,nan
771889520,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771906175,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771922829,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771939485,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771956140,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771972795,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771989449,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
772006104,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
772022759,2024/04/07,530.0,794.0,530.0,794.0,nan,nan,-0.12384,0.19639,-0.97267,nan,nan,nan,5.03,nan
772039413,2024/04/07,525.0,769.0,525.0,769.0,nan,nan,-0.12322,0.19047,-0.97393,nan,nan,nan,5.208,nan
772056068,2024/04/07,520.0,730.0,520.0,730.0,nan,nan,-0.12415,0.1781,-0.97615,nan,nan,nan,5.299,nan
772072724,2024/04/07,483.0,745.0,515.0,715.0,450.0,774.0,-0.12889,0.17241,-0.97656,-0.27524,0.19428,-0.94154,5.336,5.714
772089378,2024/04/07,506.0,747.0,518.0,731.0,495.0,762.0,-0.12818,0.17739,-0.97576,-0.26314,0.19084,-0.94569,5.316,5.719
772106033,2024/04/07,521.0,728.0,519.0,698.0,524.0,757.0,-0.12809,0.16597,-0.97778,-0.25503,0.18906,-0.94827,5.388,5.739
772122688,2024/04/07,510.0,714.0,515.0,659.0,505.0,770.0,-0.1296,0.15259,-0.97975,-0.26102,0.19266,-0.94591,5.467,5.72
772139342,2024/04/07,522.0,696.0,519.0,644.0,524.0,747.0,-0.12839,0.14777,-0.98065,-0.25564,0.18543,-0.94882,5.5,5.774
772155997,2024/04/07,527.0,673.0,520.0,634.0,535.0,712.0,-0.12802,0.14446,-0.98119,-0.25316,0.17416,-0.95162,5.52,5.855
772172652,2024/04/07,520.0,670.0,515.0,646.0,525.0,694.0,-0.12968,0.14896,-0.9803,-0.2569,0.16852,-0.95163,5.503,5.916
772189306,2024/04/07,517.0,666.0,521.0,648.0,513.0,683.0,-0.12784,0.14994,-0.9804,-0.26082,0.16484,-0.95121,5.508,5.952
772205961,2024/04/07,522.0,661.0,526.0,656.0,519.0,666.0,-0.12614,0.15317,-0.98012,-0.2596,0.15973,-0.95242,5.493,5.976
772222616,2024/04/07,514.0,659.0,508.0,658.0,520.0,659.0,-0.13205,0.15404,-0.9792,-0.2594,0.15749,-0.95284,5.499,6.006
772239271,2024/04/07,509.0,663.0,508.0,651.0,510.0,676.0,-0.13201,0.15154,-0.9796,-0.26217,0.1629,-0.95117,5.503,5.984
772255925,2024/04/07,510.0,662.0,515.0,650.0,505.0,674.0,-0.12966,0.15158,-0.9799,-0.26384,0.16218,-0.95083,5.521,6.002
772272580,2024/04/07,511.0,667.0,519.0,661.0,503.0,674.0,-0.12857,0.15521,-0.97948,-0.26463,0.16207,-0.95063,5.526,6.024
772289235,2024/04/07,511.0,663.0,514.0,659.0,509.0,668.0,-0.13029,0.15471,-0.97933,-0.26298,0.16007,-0.95143,5.54,6.043
772305889,2024/04/07,509.0,661.0,510.0,655.0,509.0,667.0,-0.13174,0.15368,-0.9793,-0.26298,0.15984,-0.95147,5.547,6.062
772322544,2024/04/07,506.0,665.0,510.0,660.0,503.0,670.0,-0.13197,0.15496,-0.97907,-0.26502,0.16069,-0.95076,5.558,6.075
772339199,2024/04/07,501.0,668.0,505.0,664.0,497.0,672.0,-0.13359,0.15607,-0.97867,-0.26685,0.1609,-0.95021,5.578,6.087
772355853,2024/04/07,504.0,669.0,513.0,663.0,495.0,675.0,-0.13117,0.15566,-0.97906,-0.26783,0.16137,-0.94986,5.59,6.093
772372508,2024/04/07,502.0,668.0,511.0,658.0,494.0,677.0,-0.13218,0.15364,-0.97925,-0.26838,0.16177,-0.94964,5.591,6.098
772389163,2024/04/07,492.0,672.0,496.0,665.0,489.0,679.0,-0.13751,0.15585,-0.97816,-0.27003,0.1623,-0.94907,5.604,6.103
772405817,2024/04/07,501.0,674.0,504.0,668.0,497.0,680.0,-0.13477,0.15733,-0.97831,-0.26746,0.16301,-0.94968,5.614,6.112
