Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1526308811,2024/04/07,616.0,268.0,631.0,281.0,600.0,256.0,-0.06377,0.04874,-0.99677,-0.20794,0.05683,-0.97649,5.46,5.888
1526325466,2024/04/07,619.0,273.0,631.0,288.0,606.0,259.0,-0.06368,0.05153,-0.99664,-0.20603,0.0584,-0.9768,5.506,5.914
1526342121,2024/04/07,622.0,279.0,638.0,294.0,606.0,263.0,-0.06108,0.05396,-0.99667,-0.20589,0.05996,-0.97674,5.513,5.919
1526358775,2024/04/07,612.0,270.0,615.0,278.0,608.0,261.0,-0.06918,0.04787,-0.99645,-0.20551,0.05857,-0.9769,5.476,5.925
1526375430,2024/04/07,609.0,274.0,610.0,283.0,609.0,265.0,-0.07119,0.04838,-0.99629,-0.20541,0.05889,-0.9769,5.472,5.926
1526392085,2024/04/07,623.0,288.0,633.0,298.0,612.0,278.0,-0.06321,0.0522,-0.99663,-0.20437,0.06198,-0.97693,5.497,5.917
1526408739,2024/04/07,619.0,294.0,631.0,305.0,607.0,283.0,-0.06405,0.05382,-0.99649,-0.20585,0.06281,-0.97657,5.492,5.914
1526425394,2024/04/07,619.0,287.0,629.0,295.0,610.0,280.0,-0.06479,0.05,-0.99665,-0.20506,0.06163,-0.97681,5.463,5.915
1526442049,2024/04/07,619.0,289.0,624.0,299.0,614.0,280.0,-0.0662,0.05203,-0.99645,-0.20382,0.06211,-0.97704,5.468,5.924
1526458703,2024/04/07,613.0,288.0,622.0,297.0,604.0,279.0,-0.06693,0.05211,-0.9964,-0.20685,0.06252,-0.97637,5.48,5.935
1526475358,2024/04/07,577.0,288.0,585.0,298.0,569.0,277.0,-0.07978,0.05184,-0.99546,-0.21836,0.06106,-0.97396,5.483,5.947
1526492013,2024/04/07,535.0,297.0,538.0,303.0,533.0,291.0,-0.09622,0.05239,-0.99398,-0.23004,0.06473,-0.97103,5.469,5.952
1526508667,2024/04/07,530.0,300.0,536.0,296.0,523.0,304.0,-0.0966,0.04941,-0.9941,-0.23299,0.0684,-0.97007,5.452,5.938
1526525322,2024/04/07,537.0,303.0,542.0,295.0,532.0,310.0,-0.09484,0.04839,-0.99432,-0.23036,0.06955,-0.97062,5.452,5.933
1526541977,2024/04/07,537.0,297.0,540.0,295.0,535.0,300.0,-0.09563,0.04771,-0.99427,-0.22965,0.06585,-0.97104,5.453,5.934
1526558631,2024/04/07,541.0,290.0,551.0,295.0,532.0,286.0,-0.0923,0.04755,-0.9946,-0.23095,0.06078,-0.97106,5.442,5.926
1526575286,2024/04/07,541.0,291.0,548.0,297.0,534.0,286.0,-0.09338,0.04879,-0.99443,-0.2303,0.06113,-0.9712,5.442,5.923
1526591941,2024/04/07,538.0,287.0,544.0,292.0,532.0,282.0,-0.09511,0.04714,-0.99435,-0.23129,0.05999,-0.97103,5.43,5.915
1526608596,2024/04/07,541.0,288.0,545.0,293.0,536.0,282.0,-0.09496,0.04712,-0.99437,-0.23001,0.05975,-0.97135,5.427,5.912
1526625250,2024/04/07,538.0,293.0,537.0,302.0,538.0,284.0,-0.09801,0.04912,-0.99397,-0.22956,0.05962,-0.97147,5.418,5.913
1526641905,2024/04/07,533.0,296.0,533.0,301.0,534.0,291.0,-0.09959,0.04786,-0.99388,-0.23108,0.06082,-0.97103,5.415,5.908
1526658560,2024/04/07,528.0,289.0,530.0,289.0,526.0,289.0,-0.10053,0.04303,-0.994,-0.23344,0.05922,-0.97057,5.437,5.913
1526675213,2024/04/07,527.0,286.0,531.0,286.0,523.0,285.0,-0.10068,0.0416,-0.99405,-0.23463,0.05768,-0.97037,5.438,5.918
1526691868,2024/04/07,533.0,294.0,540.0,299.0,526.0,289.0,-0.09763,0.0462,-0.99415,-0.23395,0.05906,-0.97045,5.42,5.913
1526708523,2024/04/07,528.0,300.0,532.0,305.0,523.0,294.0,-0.10028,0.04844,-0.99378,-0.23479,0.0611,-0.97012,5.423,5.911
1526725177,2024/04/07,525.0,305.0,534.0,314.0,517.0,297.0,-0.09952,0.05153,-0.9937,-0.23659,0.06198,-0.96963,5.425,5.914
1526741832,2024/04/07,523.0,307.0,533.0,316.0,514.0,298.0,-0.09972,0.05234,-0.99364,-0.23709,0.06257,-0.96947,5.425,5.916
1526758487,2024/04/07,524.0,300.0,530.0,300.0,519.0,301.0,-0.10083,0.04587,-0.99385,-0.23546,0.06273,-0.96986,5.425,5.927
1526775141,2024/04/07,521.0,299.0,525.0,298.0,516.0,300.0,-0.10238,0.04495,-0.99373,-0.23612,0.06223,-0.96973,5.437,5.936
1526791796,2024/04/07,518.0,314.0,528.0,306.0,508.0,322.0,-0.10135,0.04765,-0.99371,-0.23858,0.06919,-0.96865,5.462,5.931
1526808451,2024/04/07,518.0,315.0,523.0,309.0,513.0,322.0,-0.10328,0.04877,-0.99346,-0.2372,0.06976,-0.96895,5.468,5.939
1526825105,2024/04/07,509.0,300.0,510.0,297.0,508.0,303.0,-0.10754,0.04546,-0.99316,-0.23858,0.06406,-0.96901,5.492,5.935
1526841760,2024/04/07,502.0,297.0,510.0,293.0,495.0,301.0,-0.10754,0.04379,-0.99324,-0.24207,0.06304,-0.96821,5.503,5.949
1526858415,2024/04/07,505.0,297.0,497.0,293.0,513.0,301.0,-0.11272,0.04403,-0.99265,-0.23684,0.06322,-0.96949,5.505,5.974
1526875070,2024/04/07,507.0,294.0,499.0,296.0,515.0,291.0,-0.11295,0.04461,-0.9926,-0.23747,0.05931,-0.96958,5.508,5.984
1526891724,2024/04/07,515.0,297.0,513.0,308.0,517.0,287.0,-0.10873,0.04789,-0.99292,-0.23709,0.05721,-0.9698,5.478,5.987
1526908379,2024/04/07,516.0,300.0,516.0,306.0,516.0,295.0,-0.10789,0.04729,-0.99304,-0.23788,0.0598,-0.96945,5.485,5.991
1526925034,2024/04/07,515.0,303.0,521.0,307.0,510.0,300.0,-0.10666,0.04776,-0.99315,-0.24,0.06148,-0.96883,5.507,5.997
1526941688,2024/04/07,519.0,307.0,516.0,313.0,522.0,300.0,-0.10854,0.05024,-0.99282,-0.23677,0.06185,-0.96959,5.513,6.002
1526958343,2024/04/07,517.0,302.0,511.0,314.0,523.0,290.0,-0.11094,0.05076,-0.99253,-0.23686,0.0584,-0.96979,5.507,6.013
1526974998,2024/04/07,514.0,300.0,514.0,309.0,514.0,291.0,-0.11029,0.04882,-0.9927,-0.24013,0.05846,-0.96898,5.51,6.016
1526991652,2024/04/07,517.0,309.0,524.0,319.0,510.0,298.0,-0.10737,0.05183,-0.99287,-0.24168,0.06043,-0.96847,5.541,6.014
1527008307,2024/04/07,518.0,311.0,525.0,321.0,511.0,301.0,-0.10713,0.05177,-0.9929,-0.24169,0.06056,-0.96846,5.541,6.015
1527024962,2024/04/07,520.0,313.0,525.0,321.0,514.0,304.0,-0.10769,0.05167,-0.99284,-0.24108,0.06105,-0.96858,5.526,6.018
1527041616,2024/04/07,519.0,315.0,522.0,322.0,516.0,308.0,-0.10908,0.05193,-0.99268,-0.241,0.06256,-0.96851,5.526,6.011
1527058271,2024/04/07,518.0,313.0,520.0,315.0,517.0,311.0,-0.10984,0.04982,-0.9927,-0.24074,0.06377,-0.96849,5.523,6.006
1527074926,2024/04/07,520.0,309.0,522.0,314.0,518.0,305.0,-0.10945,0.04994,-0.99274,-0.24042,0.06218,-0.96868,5.522,6.017
1527091580,2024/04/07,519.0,305.0,518.0,308.0,520.0,301.0,-0.11088,0.04849,-0.99265,-0.23999,0.06137,-0.96883,5.509,6.026
1527108235,2024/04/07,517.0,303.0,517.0,305.0,518.0,301.0,-0.11124,0.04713,-0.99268,-0.24055,0.06093,-0.96872,5.513,6.032
1527124890,2024/04/07,525.0,308.0,534.0,318.0,516.0,299.0,-0.10535,0.05153,-0.9931,-0.2412,0.06012,-0.96861,5.541,6.043
1527141545,2024/04/07,524.0,309.0,532.0,318.0,516.0,301.0,-0.10574,0.05144,-0.99306,-0.24104,0.06055,-0.96862,5.542,6.044
1527158199,2024/04/07,510.0,303.0,510.0,302.0,510.0,305.0,-0.11361,0.04528,-0.99249,-0.243,0.06161,-0.96807,5.48,6.041
1527174854,2024/04/07,506.0,305.0,506.0,310.0,506.0,300.0,-0.11486,0.04839,-0.9922,-0.24411,0.06015,-0.96788,5.477,6.042
1527191509,2024/04/07,517.0,305.0,524.0,312.0,510.0,298.0,-0.10902,0.05004,-0.99278,-0.24284,0.06051,-0.96818,5.514,6.035
1527208163,2024/04/07,518.0,305.0,527.0,308.0,510.0,302.0,-0.10767,0.04911,-0.99297,-0.24265,0.06205,-0.96813,5.511,6.034
1527224818,2024/04/07,520.0,310.0,527.0,325.0,512.0,295.0,-0.10727,0.05496,-0.99271,-0.24193,0.05985,-0.96845,5.551,6.034
1527241473,2024/04/07,519.0,304.0,525.0,318.0,513.0,289.0,-0.10802,0.05251,-0.99276,-0.24148,0.05778,-0.96868,5.558,6.037
1527258127,2024/04/07,513.0,295.0,519.0,293.0,507.0,296.0,-0.10994,0.04382,-0.99297,-0.24326,0.05967,-0.96812,5.532,6.037
1527274782,2024/04/07,509.0,299.0,515.0,297.0,503.0,300.0,-0.11088,0.04472,-0.99283,-0.24416,0.06084,-0.96782,5.534,6.027
1527291437,2024/04/07,508.0,295.0,511.0,290.0,505.0,299.0,-0.1121,0.04243,-0.99279,-0.24321,0.06055,-0.96808,5.525,6.013
1527308091,2024/04/07,508.0,290.0,510.0,288.0,506.0,291.0,-0.11193,0.04201,-0.99283,-0.24288,0.05815,-0.96831,5.529,6.02
1527324746,2024/04/07,514.0,298.0,526.0,307.0,503.0,289.0,-0.10645,0.04865,-0.99313,-0.24339,0.05799,-0.96819,5.558,6.023
1527341401,2024/04/07,515.0,298.0,529.0,307.0,500.0,289.0,-0.10501,0.04877,-0.99327,-0.24392,0.05799,-0.96806,5.563,6.018
1527358055,2024/04/07,510.0,300.0,521.0,312.0,499.0,287.0,-0.1073,0.05045,-0.99295,-0.24392,0.05748,-0.96809,5.564,6.014
1527374710,2024/04/07,510.0,299.0,522.0,308.0,499.0,290.0,-0.10674,0.04905,-0.99308,-0.24357,0.05831,-0.96813,5.565,6.003
1527391365,2024/04/07,509.0,302.0,524.0,317.0,494.0,288.0,-0.10579,0.05141,-0.99306,-0.24484,0.05722,-0.96787,5.601,6.012
1527408020,2024/04/07,509.0,304.0,522.0,319.0,496.0,289.0,-0.10615,0.05227,-0.99298,-0.24413,0.05742,-0.96804,5.6,6.015
1527424674,2024/04/07,509.0,290.0,518.0,297.0,500.0,284.0,-0.10727,0.04467,-0.99323,-0.24273,0.05594,-0.96848,5.546,6.002
1527441329,2024/04/07,508.0,291.0,521.0,298.0,495.0,284.0,-0.10613,0.0452,-0.99332,-0.24391,0.05609,-0.96817,5.546,5.999
1527457984,2024/04/07,510.0,302.0,519.0,307.0,502.0,297.0,-0.1063,0.04848,-0.99315,-0.24137,0.06029,-0.96856,5.569,6.002
1527474638,2024/04/07,513.0,301.0,514.0,311.0,512.0,292.0,-0.10761,0.04912,-0.99298,-0.23789,0.05829,-0.96954,5.577,6.004
1527491293,2024/04/07,515.0,291.0,518.0,301.0,511.0,280.0,-0.10573,0.04554,-0.99335,-0.2376,0.05421,-0.96985,5.571,6.006
1527507948,2024/04/07,513.0,291.0,522.0,296.0,504.0,285.0,-0.10403,0.04333,-0.99363,-0.23949,0.05511,-0.96933,5.575,6.004
1527524602,2024/04/07,512.0,296.0,524.0,302.0,500.0,289.0,-0.10268,0.04493,-0.9937,-0.23976,0.05583,-0.96923,5.59,6.009
1527541257,2024/04/07,513.0,294.0,523.0,303.0,503.0,285.0,-0.1027,0.04468,-0.99371,-0.23845,0.05421,-0.96964,5.598,6.018
1527557912,2024/04/07,507.0,291.0,516.0,300.0,498.0,282.0,-0.1045,0.04288,-0.9936,-0.23933,0.05218,-0.96953,5.59,6.017
1527574566,2024/04/07,503.0,290.0,516.0,299.0,490.0,281.0,-0.10378,0.04175,-0.99372,-0.24145,0.05124,-0.96906,5.594,6.021
1527591221,2024/04/07,497.0,285.0,512.0,288.0,481.0,282.0,-0.10493,0.03667,-0.9938,-0.24359,0.04964,-0.96861,5.591,6.017
1527607875,2024/04/07,498.0,284.0,511.0,286.0,485.0,282.0,-0.10487,0.03481,-0.99388,-0.24205,0.04822,-0.96906,5.597,6.02
1527624529,2024/04/07,501.0,292.0,519.0,289.0,484.0,295.0,-0.10203,0.03424,-0.99419,-0.24213,0.05085,-0.96891,5.61,6.026
1527641184,2024/04/07,495.0,301.0,504.0,303.0,485.0,298.0,-0.10636,0.03792,-0.9936,-0.24137,0.0507,-0.96911,5.624,6.031
1527657839,2024/04/07,482.0,303.0,480.0,313.0,484.0,292.0,-0.11271,0.0391,-0.99286,-0.23991,0.04621,-0.96969,5.577,6.025
1527674494,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1527691148,2024/04/07,-344.0,947.0,-344.0,947.0,nan,nan,-0.35246,0.22275,-0.90893,nan,nan,nan,5.86,nan
1527707803,2024/04/07,-344.0,947.0,-344.0,947.0,nan,nan,-0.3552,0.21993,-0.90855,nan,nan,nan,5.86,nan
1527724458,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1527741112,2024/04/07,348.0,1584.0,415.0,1558.0,280.0,1610.0,-0.12559,0.40124,-0.90732,-0.27366,0.4111,-0.86954,5.593,6.072
1527757767,2024/04/07,356.0,1563.0,411.0,1538.0,302.0,1587.0,-0.12781,0.39437,-0.91002,-0.27018,0.40483,-0.87356,5.632,6.088
1527774422,2024/04/07,356.0,1560.0,414.0,1537.0,298.0,1583.0,-0.12711,0.39306,-0.91069,-0.27197,0.40245,-0.87411,5.635,6.087
1527791076,2024/04/07,337.0,1569.0,403.0,1537.0,271.0,1601.0,-0.13078,0.39203,-0.91061,-0.27956,0.40519,-0.87044,5.636,6.08
1527807731,2024/04/07,342.0,1564.0,410.0,1534.0,274.0,1595.0,-0.1293,0.39125,-0.91115,-0.27976,0.40367,-0.87108,5.617,6.071
1527824386,2024/04/07,355.0,1556.0,410.0,1524.0,300.0,1587.0,-0.1301,0.38896,-0.91202,-0.27366,0.40273,-0.87345,5.613,6.042
1527841040,2024/04/07,353.0,1548.0,401.0,1516.0,305.0,1580.0,-0.13322,0.38693,-0.91244,-0.2731,0.40117,-0.87435,5.604,6.022
1527857695,2024/04/07,366.0,1551.0,417.0,1518.0,315.0,1583.0,-0.12837,0.38753,-0.91288,-0.27029,0.40213,-0.87478,5.592,6.023
1527874350,2024/04/07,372.0,1547.0,418.0,1509.0,325.0,1586.0,-0.12849,0.38476,-0.91403,-0.26765,0.40277,-0.8753,5.587,6.015
1527891004,2024/04/07,371.0,1543.0,418.0,1509.0,325.0,1576.0,-0.1286,0.38456,-0.9141,-0.26801,0.39979,-0.87655,5.58,6.005
1527907659,2024/04/07,372.0,1544.0,418.0,1511.0,326.0,1577.0,-0.12861,0.38488,-0.91396,-0.26771,0.40023,-0.87644,5.576,5.996
1527924314,2024/04/07,365.0,1553.0,419.0,1524.0,312.0,1581.0,-0.12767,0.38687,-0.91325,-0.27079,0.39965,-0.87576,5.536,5.982
1527940969,2024/04/07,501.0,960.0,464.0,960.0,537.0,960.0,-0.12006,0.22836,-0.96615,-0.22073,0.23605,-0.94634,5.582,5.996
1527957623,2024/04/07,501.0,960.0,464.0,960.0,537.0,960.0,-0.12054,0.23144,-0.96535,-0.22098,0.23895,-0.94555,5.582,5.996
1527974278,2024/04/07,508.0,451.0,452.0,454.0,563.0,447.0,-0.12833,0.06979,-0.98927,-0.21964,0.07909,-0.97237,5.557,5.954
1527990933,2024/04/07,528.0,454.0,486.0,455.0,570.0,452.0,-0.11755,0.07171,-0.99047,-0.21759,0.08283,-0.97252,5.607,5.985
1528007587,2024/04/07,542.0,451.0,523.0,450.0,562.0,452.0,-0.10496,0.07054,-0.99197,-0.2197,0.08308,-0.97202,5.6,5.988
1528024242,2024/04/07,535.0,442.0,524.0,439.0,547.0,446.0,-0.10486,0.06663,-0.99225,-0.22437,0.08082,-0.97115,5.591,5.96
1528040897,2024/04/07,531.0,440.0,531.0,440.0,nan,nan,-0.10257,0.0677,-0.99242,nan,nan,nan,5.601,nan
1528057551,2024/04/07,538.0,436.0,532.0,436.0,545.0,436.0,-0.10258,0.0683,-0.99238,-0.22539,0.08069,-0.97092,5.608,6.043
1528074206,2024/04/07,529.0,430.0,528.0,428.0,530.0,431.0,-0.10466,0.06744,-0.99222,-0.23082,0.08129,-0.96959,5.614,6.018
1528090861,2024/04/07,528.0,425.0,522.0,432.0,534.0,418.0,-0.10738,0.06945,-0.99179,-0.2304,0.07817,-0.96995,5.619,6.035
1528107515,2024/04/07,529.0,422.0,525.0,429.0,533.0,416.0,-0.10656,0.0695,-0.99187,-0.23094,0.07857,-0.96979,5.63,6.05
1528124170,2024/04/07,527.0,422.0,532.0,427.0,522.0,416.0,-0.10509,0.06881,-0.99208,-0.23542,0.07906,-0.96867,5.636,6.068
1528140825,2024/04/07,525.0,423.0,524.0,429.0,526.0,417.0,-0.10834,0.07012,-0.99164,-0.23492,0.08016,-0.9687,5.644,6.085
1528157479,2024/04/07,528.0,417.0,525.0,415.0,531.0,419.0,-0.10902,0.06595,-0.99185,-0.23456,0.08147,-0.96868,5.661,6.102
1528174134,2024/04/07,526.0,408.0,528.0,406.0,524.0,409.0,-0.10877,0.06445,-0.99198,-0.23725,0.07994,-0.96815,5.677,6.119
1528190789,2024/04/07,526.0,402.0,527.0,409.0,525.0,395.0,-0.11066,0.06658,-0.99163,-0.23853,0.07655,-0.96811,5.686,6.141
1528207444,2024/04/07,525.0,399.0,528.0,403.0,522.0,394.0,-0.11113,0.06629,-0.99159,-0.24053,0.07799,-0.9675,5.704,6.162
1528224098,2024/04/07,515.0,401.0,518.0,402.0,512.0,400.0,-0.116,0.06669,-0.99101,-0.24544,0.08071,-0.96605,5.704,6.183
1528240753,2024/04/07,515.0,393.0,520.0,394.0,510.0,393.0,-0.11665,0.06443,-0.99108,-0.24753,0.07906,-0.96565,5.714,6.199
1528257408,2024/04/07,511.0,391.0,518.0,389.0,503.0,392.0,-0.11948,0.06233,-0.99088,-0.25167,0.07781,-0.96468,5.722,6.205
1528274062,2024/04/07,505.0,392.0,513.0,392.0,497.0,393.0,-0.12241,0.06277,-0.99049,-0.25515,0.07769,-0.96377,5.722,6.21
1528290717,2024/04/07,505.0,393.0,523.0,396.0,488.0,391.0,-0.121,0.06368,-0.99061,-0.25978,0.07629,-0.96265,5.727,6.171
1528307372,2024/04/07,516.0,346.0,525.0,366.0,508.0,327.0,-0.12279,0.05433,-0.99094,-0.25657,0.05613,-0.96489,5.728,6.183
1528324026,2024/04/07,517.0,314.0,521.0,338.0,512.0,290.0,-0.12528,0.04585,-0.99106,-0.25657,0.04464,-0.96549,5.691,6.21
1528340681,2024/04/07,522.0,259.0,535.0,263.0,509.0,255.0,-0.12303,0.02282,-0.99214,-0.26027,0.03487,-0.9649,5.678,6.212
1528357336,2024/04/07,523.0,262.0,543.0,276.0,503.0,248.0,-0.1224,0.02767,-0.9921,-0.26419,0.03297,-0.96391,5.744,6.206
1528373990,2024/04/07,524.0,260.0,539.0,276.0,509.0,244.0,-0.12569,0.02812,-0.99167,-0.26436,0.03182,-0.9639,5.745,6.201
1528390645,2024/04/07,530.0,269.0,544.0,298.0,516.0,241.0,-0.12573,0.03573,-0.99142,-0.26374,0.03092,-0.9641,5.775,6.198
1528407300,2024/04/07,534.0,270.0,550.0,299.0,517.0,240.0,-0.12547,0.036,-0.99144,-0.2652,0.03001,-0.96373,5.769,6.189
1528423954,2024/04/07,526.0,267.0,541.0,287.0,512.0,247.0,-0.12989,0.03263,-0.99099,-0.26835,0.03279,-0.96276,5.742,6.168
1528440609,2024/04/07,523.0,268.0,539.0,287.0,507.0,250.0,-0.13206,0.03292,-0.99069,-0.27123,0.03356,-0.96193,5.736,6.159
1528457264,2024/04/07,527.0,267.0,542.0,282.0,512.0,251.0,-0.13206,0.0328,-0.9907,-0.27071,0.03538,-0.96201,5.701,6.142
1528473919,2024/04/07,527.0,265.0,539.0,281.0,516.0,249.0,-0.13414,0.03292,-0.99042,-0.2706,0.03497,-0.96206,5.693,6.135
1528490573,2024/04/07,522.0,258.0,528.0,265.0,515.0,250.0,-0.13938,0.02824,-0.98984,-0.27224,0.03569,-0.96157,5.639,6.133
1528507228,2024/04/07,526.0,257.0,537.0,262.0,515.0,253.0,-0.13658,0.02713,-0.99026,-0.27245,0.03637,-0.96148,5.633,6.127
1528523883,2024/04/07,526.0,256.0,537.0,262.0,516.0,250.0,-0.13697,0.02668,-0.99022,-0.2726,0.03523,-0.96148,5.633,6.131
1528540537,2024/04/07,508.0,248.0,nan,nan,508.0,248.0,nan,nan,nan,-0.27534,0.03443,-0.96073,nan,6.132
1528557191,2024/04/07,532.0,269.0,556.0,292.0,508.0,246.0,-0.13012,0.0364,-0.99083,-0.27504,0.03376,-0.96084,5.742,6.129
1528573846,2024/04/07,528.0,263.0,547.0,277.0,509.0,248.0,-0.13449,0.03251,-0.99038,-0.27583,0.0354,-0.96055,5.686,6.131
1528590500,2024/04/07,524.0,262.0,542.0,280.0,506.0,245.0,-0.13637,0.03397,-0.99008,-0.27731,0.03471,-0.96015,5.702,6.143
1528607155,2024/04/07,523.0,263.0,543.0,285.0,503.0,241.0,-0.13666,0.0357,-0.98997,-0.27853,0.03376,-0.95983,5.706,6.148
1528623810,2024/04/07,519.0,256.0,536.0,270.0,503.0,243.0,-0.1395,0.03049,-0.98975,-0.27919,0.03402,-0.95963,5.673,6.155
1528640464,2024/04/07,522.0,253.0,535.0,266.0,510.0,240.0,-0.14018,0.02904,-0.9897,-0.2775,0.03288,-0.96016,5.673,6.158
1528657119,2024/04/07,526.0,261.0,544.0,280.0,507.0,242.0,-0.13784,0.03314,-0.9899,-0.27896,0.03328,-0.95973,5.7,6.16
1528673774,2024/04/07,522.0,263.0,542.0,281.0,502.0,244.0,-0.13906,0.03378,-0.98971,-0.28118,0.03382,-0.95906,5.702,6.161
1528690428,2024/04/07,528.0,265.0,547.0,285.0,509.0,245.0,-0.13786,0.03549,-0.98982,-0.27941,0.03464,-0.95955,5.71,6.161
1528707083,2024/04/07,530.0,262.0,545.0,280.0,514.0,244.0,-0.13865,0.03441,-0.98974,-0.27828,0.03481,-0.95987,5.713,6.167
1528723738,2024/04/07,523.0,253.0,536.0,266.0,509.0,239.0,-0.14187,0.03045,-0.98942,-0.28003,0.03359,-0.9594,5.712,6.182
1528740393,2024/04/07,518.0,252.0,533.0,265.0,503.0,239.0,-0.14354,0.02969,-0.9892,-0.28242,0.03285,-0.95873,5.725,6.188
1528757047,2024/04/07,511.0,250.0,521.0,265.0,501.0,236.0,-0.14741,0.02968,-0.98863,-0.28316,0.03181,-0.95854,5.713,6.193
1528773702,2024/04/07,516.0,248.0,522.0,263.0,509.0,233.0,-0.1472,0.0286,-0.98869,-0.28092,0.02988,-0.95927,5.715,6.196
1528790357,2024/04/07,511.0,264.0,513.0,273.0,510.0,255.0,-0.15049,0.03123,-0.98812,-0.28092,0.03628,-0.95905,5.716,6.192
1528807011,2024/04/07,529.0,401.0,538.0,409.0,519.0,393.0,-0.14217,0.07591,-0.98693,-0.27759,0.08023,-0.95734,5.722,6.177
1528823666,2024/04/07,566.0,585.0,602.0,660.0,529.0,510.0,-0.12025,0.15743,-0.98018,-0.27368,0.11678,-0.9547,5.732,6.143
1528840321,2024/04/07,611.0,892.0,639.0,857.0,583.0,926.0,-0.10725,0.21948,-0.9697,-0.25164,0.24594,-0.93605,5.732,6.17
1528856975,2024/04/07,623.0,910.0,646.0,901.0,601.0,919.0,-0.10443,0.23357,-0.96672,-0.24615,0.24396,-0.93803,5.715,6.167
1528873630,2024/04/07,629.0,908.0,648.0,905.0,610.0,912.0,-0.10327,0.23483,-0.96654,-0.24338,0.24191,-0.93928,5.708,6.157
1528890285,2024/04/07,625.0,915.0,641.0,909.0,609.0,921.0,-0.10542,0.23542,-0.96616,-0.24326,0.24407,-0.93875,5.709,6.142
1528906939,2024/04/07,625.0,918.0,640.0,914.0,610.0,922.0,-0.10536,0.23649,-0.96591,-0.24277,0.24385,-0.93894,5.708,6.124
1528923594,2024/04/07,628.0,911.0,642.0,909.0,614.0,913.0,-0.1042,0.23523,-0.96634,-0.24127,0.24147,-0.93993,5.7,6.116
1528940249,2024/04/07,631.0,908.0,644.0,905.0,617.0,912.0,-0.10328,0.23407,-0.96672,-0.24006,0.24112,-0.94034,5.703,6.113
1528956903,2024/04/07,631.0,915.0,639.0,909.0,622.0,920.0,-0.10415,0.23552,-0.96627,-0.23801,0.24411,-0.94009,5.705,6.095
1528973558,2024/04/07,630.0,912.0,638.0,904.0,622.0,920.0,-0.10406,0.23406,-0.96664,-0.23772,0.24403,-0.94018,5.708,6.091
1528990213,2024/04/07,624.0,913.0,629.0,910.0,620.0,915.0,-0.10643,0.23584,-0.96595,-0.23794,0.24215,-0.94061,5.713,6.103
1529006868,2024/04/07,628.0,913.0,636.0,912.0,621.0,915.0,-0.10365,0.23595,-0.96622,-0.23728,0.24174,-0.94088,5.712,6.101
1529023522,2024/04/07,627.0,910.0,636.0,908.0,618.0,913.0,-0.10316,0.23456,-0.96661,-0.23767,0.24079,-0.94103,5.713,6.097
1529040177,2024/04/07,652.0,923.0,656.0,920.0,648.0,926.0,-0.09594,0.23858,-0.96637,-0.22785,0.24557,-0.94222,5.711,6.08
1529056832,2024/04/07,758.0,977.0,768.0,970.0,748.0,985.0,-0.05927,0.25414,-0.96535,-0.19612,0.26467,-0.94419,5.714,6.067
1529073486,2024/04/07,843.0,1027.0,855.0,1017.0,830.0,1037.0,-0.0302,0.26897,-0.96267,-0.16955,0.28167,-0.94441,5.715,6.055
1529090141,2024/04/07,854.0,1027.0,867.0,1017.0,841.0,1038.0,-0.02576,0.26907,-0.96278,-0.16533,0.28204,-0.94505,5.688,6.028
1529106796,2024/04/07,858.0,1023.0,863.0,1014.0,853.0,1032.0,-0.02627,0.26808,-0.96304,-0.1611,0.28075,-0.94616,5.678,6.021
1529123450,2024/04/07,852.0,1026.0,854.0,1015.0,851.0,1038.0,-0.02883,0.26798,-0.96299,-0.16116,0.28196,-0.94579,5.684,6.034
1529140105,2024/04/07,850.0,1030.0,853.0,1015.0,846.0,1045.0,-0.02871,0.26748,-0.96314,-0.16213,0.28363,-0.94513,5.685,6.036
1529156760,2024/04/07,856.0,1027.0,855.0,1005.0,856.0,1050.0,-0.02769,0.26415,-0.96408,-0.1582,0.28503,-0.94537,5.686,6.021
1529173414,2024/04/07,858.0,1022.0,856.0,1005.0,861.0,1040.0,-0.02677,0.26398,-0.96416,-0.15651,0.28221,-0.9465,5.69,6.011
1529190069,2024/04/07,850.0,1022.0,852.0,1005.0,847.0,1038.0,-0.02746,0.26439,-0.96403,-0.16032,0.28169,-0.94602,5.684,6.036
1529206724,2024/04/07,848.0,1024.0,851.0,1005.0,846.0,1043.0,-0.02746,0.26455,-0.96398,-0.16022,0.28354,-0.94548,5.682,6.044
1529223378,2024/04/07,850.0,1025.0,849.0,1010.0,851.0,1041.0,-0.02768,0.26594,-0.96359,-0.15808,0.28281,-0.94606,5.685,6.044
1529240033,2024/04/07,853.0,1027.0,850.0,1012.0,856.0,1042.0,-0.02693,0.26617,-0.96355,-0.15594,0.28302,-0.94635,5.684,6.045
1529256688,2024/04/07,830.0,1037.0,823.0,1021.0,838.0,1053.0,-0.03554,0.26843,-0.96264,-0.161,0.28599,-0.94461,5.681,6.033
