time,pulse
257.15424,470
257.164664,476
257.175092,478
257.185516,477
257.19594,481
257.206364,483
257.216792,496
257.227216,520
257.23764,550
257.248064,594
257.258492,641
257.268916,688
257.27934,736
257.289764,773
257.300192,802
257.310616,818
257.32104,815
257.331464,805
257.341892,780
257.352316,742
257.36274,704
257.373164,657
257.383592,611
257.394016,569
257.40444,526
257.414864,494
257.425292,469
257.435716,447
257.44614,440
257.456564,431
257.466992,430
257.477416,435
257.48784,439
257.498264,453
257.508692,467
257.519116,482
257.52954,501
257.539964,516
257.550392,535
257.560816,555
257.57124,565
257.581664,578
257.592092,587
257.602516,589
257.61294,594
257.623364,591
257.633792,589
257.644216,586
257.65464,574
257.665064,566
257.675492,556
257.685916,539
257.69634,529
257.706764,513
257.717192,501
257.727616,494
257.73804,481
257.748464,477
257.758892,473
257.769316,465
257.77974,466
257.790164,462
257.800592,460
257.811016,462
257.82144,457
257.831864,461
257.842292,464
257.852716,463
257.86314,470
257.873564,471
257.883992,475
257.89442,482
257.90484,480
257.915264,490
257.925692,501
257.936116,518
257.94654,557
257.956964,600
257.967392,655
257.977816,719
257.98824,774
257.998664,830
258.009096,870
258.019516,893
258.02994,907
258.040364,897
258.050792,876
258.061216,843
258.07164,796
258.082064,752
258.092492,703
258.102916,649
258.11334,605
258.123764,554
258.134192,510
258.144616,476
258.15504,441
258.165464,423
258.175892,409
258.186316,397
258.19674,400
258.207164,403
258.217592,416
258.228016,436
258.23844,453
258.248864,480
258.259292,506
258.269716,529
258.28014,560
258.290564,578
258.300992,596
258.311416,612
258.32184,615
258.332264,620
258.342692,614
258.353116,602
258.36354,592
258.373964,574
258.384392,555
258.394816,540
258.40524,519
258.415664,508
258.426092,497
258.436516,483
258.44694,480
258.457364,471
258.467792,465
258.478216,464
258.48864,459
258.499064,463
258.509492,464
258.519916,462
258.53034,470
258.540764,472
258.551192,476
258.561616,483
258.57204,482
258.582464,487
258.592892,489
258.603316,486
258.61374,491
258.624164,494
258.634592,499
258.645016,519
258.65544,546
258.665864,595
258.676292,653
258.686716,718
258.69714,793
258.707564,854
258.717992,908
258.728416,949
258.73884,963
258.749264,962
258.759696,942
258.770116,904
258.78054,864
258.790964,806
258.801392,748
258.811816,690
258.82224,626
258.832664,573
258.843092,523
258.853516,476
258.86394,445
258.874364,415
258.884792,395
258.895216,386
258.90564,376
258.916064,381
258.926492,391
258.936916,403
258.94734,430
258.957764,453
258.968192,481
258.978616,513
258.98904,536
258.999464,563
259.009892,582
259.020316,592
259.03074,605
259.041164,605
259.051592,600
259.062016,595
259.07244,579
259.082864,569
259.093292,554
259.103716,533
259.11414,522
259.124564,505
259.134992,492
259.145416,485
259.15584,473
259.166264,472
259.176692,468
259.187116,460
259.19754,464
259.207964,461
259.218392,460
259.228816,466
259.23924,464
259.249664,469
259.260092,471
259.270516,469
259.28094,478
259.291364,479
259.301792,479
259.312216,485
259.32264,483
259.333064,487
259.343492,489
259.353916,487
259.36434,499
259.374764,509
259.385192,536
259.395616,582
259.40604,633
259.416464,703
259.426892,771
259.437316,832
259.44774,895
259.458164,934
259.468592,956
259.479016,963
259.48944,942
259.499864,913
259.510292,867
259.520716,806
259.53114,748
259.541564,678
259.551992,613
259.562416,559
259.57284,501
259.583264,456
259.593692,418
259.604116,383
259.61454,366
259.624972,349
259.635392,338
259.645816,341
259.65624,345
259.666664,363
259.677092,386
259.687516,407
259.69794,444
259.708364,473
259.718792,501
259.729216,532
259.73964,552
259.750064,572
259.760492,583
259.770916,582
259.78134,587
259.791764,578
259.802192,568
259.812616,558
259.82304,538
259.833464,527
259.843892,510
259.854316,488
259.86474,480
259.875164,462
259.885592,448
259.896016,442
259.90644,429
259.916864,429
259.927292,425
259.937716,420
259.94814,427
259.958564,425
259.968992,427
259.979416,436
259.98984,436
260.000264,445
260.010692,450
260.021116,449
260.03154,457
260.041964,456
260.052392,455
260.062816,463
260.07324,466
260.083664,485
260.094092,516
260.104516,556
260.11494,622
260.125364,689
260.135792,758
260.146216,828
260.15664,876
260.167064,916
260.177492,930
260.187916,920
260.19834,903
260.208764,860
260.219192,805
260.229616,747
260.24004,676
260.250464,611
260.260892,547
260.271316,482
260.28174,438
260.292164,392
260.302592,357
260.313016,336
260.32344,314
260.333864,307
260.344292,307
260.354716,309
260.36514,331
260.375572,350
260.385992,376
260.396416,412
260.40684,440
260.417264,476
260.427692,506
260.438116,527
260.44854,553
260.458964,563
260.469392,566
260.479816,571
260.490248,563
260.500664,556
260.511092,544
260.521516,525
260.53194,514
260.542364,497
260.552792,479
260.563216,469
260.57364,450
260.584064,442
260.594492,433
260.604916,420
260.61534,421
260.625764,413
260.636192,411
260.646616,415
260.65704,413
260.667464,418
260.677892,421
260.688316,419
260.69874,430
260.709164,431
260.719592,432
260.730016,440
260.74044,437
260.750864,441
260.761292,444
260.771716,439
260.78214,449
260.792564,455
260.802992,470
260.813416,505
260.82384,548
260.834264,613
260.844692,683
260.855116,750
260.86554,822
260.875964,871
260.886392,908
260.896816,930
260.90724,921
260.917664,901
260.928092,860
260.938516,801
260.94894,745
260.959364,674
260.969792,602
260.980216,542
260.99064,479
261.001064,427
261.011492,388
261.021916,350
261.03234,329
261.042764,310
261.053192,298
261.063616,303
261.07404,305
261.084464,322
261.094892,344
261.105316,363
261.11574,397
261.126164,425
261.136592,452
261.147016,484
261.15744,502
261.167864,523
261.178292,537
261.188716,539
261.19914,544
261.209564,537
261.219992,524
261.230416,515
261.240848,496
261.251264,482
261.261692,468
261.272116,448
261.28254,442
261.292964,429
261.303392,416
261.313816,415
261.32424,407
261.334664,406
261.345092,407
261.355516,403
261.36594,410
261.376364,409
261.386792,409
261.397216,416
261.40764,415
261.418064,419
261.428492,425
261.438916,425
261.44934,434
261.459764,436
261.470192,436
261.480616,444
261.49104,443
261.501464,445
261.511892,447
261.522316,445
261.53274,457
261.543164,467
261.553592,488
261.564016,533
261.57444,582
261.584864,646
261.595292,713
261.605716,770
261.61614,826
261.626564,857
261.636992,870
261.647416,870
261.65784,841
261.668264,804
261.678692,755
261.689116,692
261.69954,635
261.709964,568
261.720392,505
261.730816,456
261.74124,405
261.751664,366
261.762092,338
261.772516,310
261.78294,300
261.793364,289
261.803792,286
261.814216,295
261.82464,309
261.835064,333
261.845492,360
261.855916,382
261.86634,415
261.876764,440
261.887192,464
261.897616,491
261.90804,504
261.918464,518
261.928892,524
261.939316,520
261.94974,521
261.960164,509
261.970592,493
261.981016,486
261.991444,470
262.001864,456
262.012292,446
262.022716,428
262.03314,421
262.043564,409
262.053992,399
262.064416,398
262.07484,391
262.085264,391
262.095692,398
262.10612,400
262.11654,409
262.126964,409
262.137392,405
262.147816,412
262.15824,410
262.168664,409
262.179092,414
262.189516,411
262.19994,418
262.210364,419
262.220792,417
262.231216,426
262.24164,423
262.252064,426
262.262492,431
262.272916,429
262.28334,440
262.293764,449
262.304192,468
262.314616,509
262.32504,552
262.335464,611
262.345892,674
262.356316,729
262.36674,784
262.377164,815
262.387592,827
262.398016,829
262.40844,800
262.418864,762
262.429292,715
262.439716,655
262.45014,601
262.460564,542
262.470992,485
262.481416,443
262.49184,397
262.502264,363
262.512692,336
262.523116,309
262.53354,303
262.543964,297
262.554392,294
262.564816,303
262.57524,305
262.585664,320
262.596092,343
262.606516,361
262.61694,391
262.627364,418
262.637792,440
262.648216,470
262.65864,484
262.669064,499
262.679492,511
262.689916,511
262.70034,518
262.710764,515
262.721192,505
262.731616,497
262.74204,479
262.752464,461
262.762892,445
262.773316,426
262.78374,416
262.794164,405
262.804592,394
262.815016,393
262.82544,386
262.835864,382
262.846292,385
262.85672,384
262.86714,390
262.877564,393
262.887992,397
262.898416,406
262.90884,408
262.919264,414
262.929692,423
262.940116,424
262.95054,431
262.960964,432
262.971392,432
262.981816,439
262.99224,442
263.002664,451
263.013092,471
263.023516,494
263.03394,536
263.044364,584
263.054792,636
263.065216,694
263.07564,737
263.086064,772
263.096492,794
263.106916,795
263.11734,791
263.127764,761
263.138192,724
263.148616,683
263.15904,626
263.169464,574
263.179892,524
263.190316,474
263.20074,433
263.211164,395
263.221592,361
263.232016,340
263.24244,318
263.252864,306
263.263292,304
263.273716,302
263.28414,315
263.294564,331
263.304992,349
263.315416,381
263.32584,408
263.336264,438
263.346692,471
263.357116,494
263.36754,517
263.377964,531
263.388392,535
263.398816,538
263.40924,527
263.419664,513
263.430092,500
263.440516,481
263.45094,468
263.461364,454
263.471792,441
263.482216,436
263.49264,427
263.503064,424
263.513492,425
263.523916,423
263.53434,427
263.544764,430
263.555192,429
263.565616,435
263.57604,433
263.586464,433
263.596892,437
263.607316,435
263.61774,437
263.628164,437
263.638592,436
263.649016,441
263.65944,440
263.669864,441
263.680292,444
263.690716,442
263.70114,447
263.711564,455
263.721996,468
263.732416,498
263.74284,534
263.753264,585
263.763692,642
263.774116,695
263.78454,749
263.794964,789
263.805392,812
263.815816,826
263.82624,818
263.836664,796
263.847092,764
263.857516,715
263.86794,666
263.878364,614
263.888792,564
263.899216,521
263.90964,472
263.920064,436
263.930492,409
263.940916,381
263.95134,364
263.961764,351
263.972192,342
263.982616,347
263.99304,349
264.003464,359
264.013892,376
264.024316,391
264.03474,417
264.045164,441
264.055592,459
264.066016,487
264.07644,503
264.086864,516
264.097292,530
264.107716,531
264.11814,535
264.128564,531
264.138992,522
264.149416,518
264.15984,504
264.170264,493
264.180692,484
264.191116,470
264.20154,460
264.211964,452
264.222392,443
264.232816,439
264.24324,431
264.253664,428
264.264092,428
264.274516,425
264.28494,426
264.295364,426
264.305792,426
264.316216,432
264.32664,433
264.337064,438
264.347492,448
264.357916,448
264.36834,456
264.378764,459
264.389192,459
264.399616,466
264.41004,464
264.420464,466
264.430892,474
264.441316,482
264.45174,506
264.462164,541
264.472596,585
264.483016,643
264.49344,697
264.503864,751
264.514292,799
264.524716,829
264.53514,848
264.545564,848
264.555992,830
264.566416,802
264.57684,758
264.587272,711
264.597692,661
264.608116,605
264.61854,557
264.628964,512
264.639392,471
264.649816,439
264.66024,410
264.670664,389
264.681092,375
264.691516,362
264.70194,360
264.712364,365
264.722792,372
264.733216,390
264.74364,405
264.754064,429
264.764492,454
264.774916,475
264.78534,499
264.795764,520
264.806192,535
264.816616,548
264.82704,553
264.837464,556
264.847892,555
264.858316,546
264.86874,537
264.879164,527
264.889592,512
264.900016,501
264.91044,486
264.920864,475
264.931292,467
264.941716,455
264.95214,449
264.962564,443
264.972992,437
264.983416,436
264.99384,433
265.004264,435
265.014692,438
265.025116,437
265.03554,440
265.045964,444
265.056392,445
265.066816,450
265.07724,452
265.087664,455
265.098092,459
265.108516,457
265.11894,460
265.129364,462
265.139792,462
265.150216,468
265.16064,476
265.171064,496
265.181492,530
265.191916,572
265.20234,627
265.212764,685
265.223192,740
265.233616,789
265.24404,824
265.254464,845
265.264892,852
265.275316,836
265.28574,810
265.296164,772
265.306592,724
265.317016,671
265.32744,615
265.337872,561
265.348292,513
265.358716,466
265.36914,429
265.379564,399
265.389992,373
265.400416,354
265.41084,340
265.421264,336
265.431692,339
265.442116,344
265.45254,360
265.462964,381
265.473392,404
265.483816,430
265.49424,455
265.504664,482
265.515092,507
265.525516,526
265.53594,543
265.546364,555
265.556792,558
265.567216,558
265.57764,552
265.588064,543
265.598492,532
265.608916,515
265.61934,501
265.629764,487
265.640192,472
265.650616,461
265.66104,451
265.671464,444
265.681892,439
265.692316,432
265.70274,432
265.713164,433
265.723592,434
265.734016,436
265.74444,437
265.754864,441
265.765292,445
265.775716,446
265.78614,450
265.796564,454
265.806992,456
265.817416,459
265.82784,461
265.838264,464
265.848692,466
265.859116,466
265.86954,470
265.879964,481
265.890392,499
265.900816,529
265.91124,571
265.921664,626
265.932092,685
265.942516,740
265.95294,792
265.963364,833
265.973792,855
265.984216,861
265.99464,848
266.005064,823
266.015492,784
266.025916,733
266.03634,679
266.046764,624
266.057192,569
266.067616,519
266.07804,474
266.088468,436
266.098892,405
266.109316,378
266.11974,360
266.130164,347
266.140592,341
266.151016,343
266.16144,350
266.171864,365
266.182292,383
266.192716,403
266.203148,428
266.213564,453
266.223992,477
266.234416,498
266.24484,516
266.255264,532
266.265692,540
266.276116,543
266.28654,543
266.296964,537
266.307392,530
266.317816,519
266.32824,507
266.338664,496
266.349092,482
266.359516,469
266.36994,460
266.380364,449
266.390792,442
266.401216,434
266.41164,429
266.422064,427
266.432492,425
266.442916,424
266.45334,427
266.463764,427
266.474192,429
266.484616,432
266.49504,432
266.505464,436
266.515892,438
266.526316,441
266.53674,447
266.547164,449
266.557592,452
266.568016,455
266.57844,458
266.588864,463
266.599292,464
266.609716,465
266.62014,471
266.630564,481
266.640992,501
266.651416,532
266.66184,576
266.672264,631
266.682692,689
266.693116,744
266.70354,794
266.713964,830
266.724392,849
266.734816,851
266.74524,836
266.755664,815
266.766092,778
266.776516,731
266.78694,679
266.797364,621
266.807792,565
266.818216,511
266.82864,463
266.839064,425
266.849492,392
266.859916,365
266.87034,349
266.880764,338
266.891192,334
266.901616,335
266.91204,343
266.922464,359
266.932892,375
266.943316,397
266.953748,423
266.964164,450
266.974592,477
266.985016,498
266.99544,513
267.005864,527
267.016292,533
267.026716,536
267.03714,537
267.047564,531
267.057992,524
267.06842,514
267.07884,502
267.089264,493
267.099692,480
267.110116,468
267.12054,459
267.130964,448
267.141392,441
267.151816,435
267.16224,431
267.172664,433
267.183092,431
267.193516,432
267.20394,434
267.214364,433
267.224792,433
267.235216,429
267.24564,425
267.256064,427
267.266492,425
267.276916,427
267.28734,432
267.297764,435
267.308192,440
267.318616,441
267.32904,444
267.339464,450
267.349892,451
267.360316,453
267.37074,457
267.381164,462
267.391592,474
267.402016,495
267.41244,526
267.422864,571
267.433292,620
267.443716,675
267.45414,726
267.464564,769
267.474992,802
267.485416,819
267.49584,821
267.506264,810
267.516692,779
267.527116,740
267.53754,693
267.547964,640
267.558392,585
267.568816,530
267.57924,482
267.589664,443
267.600092,406
267.610516,379
267.62094,359
267.631364,342
267.641792,333
267.652216,328
267.66264,329
267.673064,338
267.683492,349
267.693916,368
267.70434,391
267.714764,413
267.725192,438
267.735616,461
267.74604,483
267.756464,503
267.766892,513
267.777316,524
267.78774,531
267.798164,530
267.808592,529
267.81902,521
267.82944,512
267.839864,504
267.850292,491
267.860716,481
267.87114,472
267.881564,460
267.891992,453
267.902416,444
267.91284,434
267.923264,431
267.933692,422
267.944116,420
267.95454,422
267.964964,418
267.975392,423
267.985816,425
267.99624,426
268.006664,431
268.017092,430
268.027516,435
268.03794,439
268.048364,439
268.058792,443
268.069216,443
268.07964,444
268.090064,448
268.100492,447
268.110916,451
