time,pulse
468107.996,473
468119.004,476
468130.012,466
468140.916,430
468151.828,451
468162.736,478
468173.64,503
468184.548,523
468195.464,518
468206.372,516
468217.28,510
468228.188,534
468239.096,480
468250.008,486
468260.92,481
468271.82,449
468282.736,405
468293.648,366
468304.552,324
468315.46,323
468326.372,336
468337.288,370
468348.2,371
468359.1,398
468370.016,441
468380.968,454
468391.968,434
468402.968,429
468413.972,428
468424.972,483
468435.98,553
468446.98,619
468457.988,679
468468.988,719
468479.988,748
468490.996,764
468502.004,795
468513.004,737
468524.004,732
468535.012,697
468546.02,635
468557.028,544
468567.932,473
468578.848,402
468589.748,363
468600.656,351
468611.568,362
468622.48,329
468633.484,332
468644.484,346
468655.484,355
468666.492,341
468677.5,327
468688.5,287
468699.5,322
468710.508,366
468721.516,407
468732.524,450
468743.532,469
468754.54,489
468765.548,504
468776.456,540
468787.356,513
468798.264,497
468809.176,507
468820.084,504
468830.988,479
468841.892,422
468852.808,385
468863.752,361
468874.664,358
468885.576,399
468896.476,376
468907.38,397
468918.296,394
468929.292,417
468940.292,411
468951.292,402
468962.292,364
468973.3,373
468984.308,408
468995.308,441
469006.308,474
469017.316,471
469028.324,481
469039.332,487
469050.332,508
469061.34,503
469072.348,505
469083.356,540
469094.356,557
469105.364,560
469116.372,551
469127.38,537
469138.38,546
469149.388,561
469160.396,586
469171.404,588
469182.312,596
469193.232,558
469204.136,563
469215.04,529
469225.948,480
469236.864,410
469247.768,390
469258.68,395
469269.592,402
469280.496,421
469291.404,403
469302.32,400
469313.22,400
469324.124,402
469335.036,404
469345.948,382
469356.864,408
469367.772,405
469378.728,390
469389.732,360
469400.74,334
469411.744,339
469422.748,363
469433.756,402
469444.764,407
469455.776,443
469466.684,440
469477.588,472
469488.536,473
469499.448,456
469510.348,405
469521.256,400
469532.168,428
469543.072,454
469553.976,488
469564.888,476
469575.892,477
469586.892,479
469597.9,480
469608.908,480
469619.916,452
469630.928,473
469641.932,447
469652.94,422
469663.948,395
469674.956,360
469685.964,341
469696.972,363
469707.98,371
469718.988,399
469729.996,444
469741.004,448
469752.012,510
469763.02,536
469774.02,552
469785.028,536
469796.036,569
469807.04,609
469818.044,645
469829.044,676
469840.052,655
469851.06,641
469862.068,619
469873.076,598
469884.084,562
469895.088,519
469906.092,506
469917.1,458
469928.108,412
469939.112,354
469950.116,306
469961.124,291
469972.132,293
469983.044,326
469993.992,314
470004.988,348
470015.988,354
470026.996,387
470038.004,408
470049.004,397
470060.004,362
470071.012,390
470082.02,432
470093.028,465
470104.028,501
470115.036,506
470126.044,516
470137.052,513
470148.052,525
470159.06,505
470170.068,494
470181.076,500
470192.076,466
470203.084,440
470214.092,403
470225.1,350
470236.108,351
470247.116,360
470258.124,386
470269.132,381
470280.136,399
470291.14,402
470302.148,437
470313.156,439
470324.16,416
470335.164,382
470346.172,403
470357.18,434
470368.188,464
470379.196,494
470390.204,507
470401.212,529
470412.22,550
470423.22,581
470434.228,588
470445.236,596
470456.244,620
470467.252,607
470478.26,578
470489.268,536
470500.276,495
470511.284,461
470522.292,448
470533.3,459
470544.308,424
470555.316,427
470566.324,412
470577.332,417
470588.34,410
470599.348,381
470610.356,330
470621.364,337
470632.368,365
470643.372,389
470654.372,425
470665.38,423
470676.384,436
470687.388,446
470698.396,458
470709.404,497
470720.412,461
470731.42,480
470742.428,481
470753.436,463
470764.444,433
470775.452,398
470786.368,375
470797.276,374
470808.188,383
470819.104,408
470830.004,409
470840.916,413
470851.828,443
470862.732,446
470873.644,420
470884.552,401
470895.456,383
470906.368,412
470917.268,441
470928.18,464
470939.088,479
470949.996,482
470960.904,488
470971.812,487
470982.728,509
470993.728,473
471004.636,465
471015.552,501
471026.456,491
471037.376,489
471048.292,476
471059.196,462
471070.204,487
471081.204,517
471092.204,548
471103.212,554
471114.22,575
471125.228,558
471136.176,567
471147.128,543
471158.08,508
471168.988,450
471179.9,434
471190.812,441
471201.716,444
471212.628,462
471223.544,443
471234.444,438
471245.36,435
471256.26,427
471267.268,440
471278.268,404
471289.276,427
471300.232,425
471311.136,409
471322.14,378
471333.088,364
471343.988,355
471354.9,380
471365.808,403
471376.712,426
471387.62,460
471398.576,446
471409.48,486
471420.392,477
471431.3,465
471442.304,419
471453.308,419
471464.316,442
471475.324,465
471486.332,494
471497.34,486
471508.348,488
471519.356,493
471530.364,491
471541.372,499
471552.38,466
471563.388,490
471574.396,469
471585.404,455
471596.412,416
471607.42,376
471618.428,370
471629.428,391
471640.436,402
471651.444,419
471662.452,464
471673.46,462
471684.468,519
471695.476,541
471706.484,556
471717.484,536
471728.492,562
471739.5,600
471750.504,627
471761.508,660
471772.464,641
471783.372,627
471794.328,613
471805.332,584
471816.34,568
471827.352,513
471838.356,507
471849.364,472
471860.372,420
471871.38,374
471882.38,324
471893.38,310
471904.388,331
471915.392,347
471926.3,346
471937.204,382
471948.112,380
471959.024,418
471969.936,432
471980.84,428
471991.752,406
472002.664,418
472013.564,454
472024.564,486
472035.512,525
472046.416,523
472057.42,527
472068.42,529
472079.428,528
472090.332,535
472101.24,496
472112.148,508
472123.052,480
472134.06,467
472145.068,430
472156.072,392
472167.076,376
472178.076,387
472189.084,398
472200.088,406
472211.092,435
472222.1,419
472233.108,452
472244.112,446
472255.116,451
472266.124,412
472277.132,421
472288.144,448
472299.148,476
472310.156,508
472321.164,500
472332.172,510
472343.172,523
472354.172,547
472365.18,559
472376.188,560
472387.196,612
472398.204,616
472409.212,607
472420.12,597
472431.032,558
472441.944,548
472452.844,565
472463.752,566
472474.664,546
472485.568,554
472496.48,515
472507.484,514
472518.492,495
472529.4,477
472540.3,414
472551.208,403
472562.116,416
472573.032,430
472583.932,455
472594.84,446
472605.752,449
472616.656,458
472627.608,461
472638.52,479
472649.464,452
472660.376,489
472671.288,479
472682.192,469
472693.104,448
472704.016,431
472715.012,404
472726.02,420
472737.02,444
472747.924,461
472758.84,482
472769.836,469
472780.836,497
472791.84,485
472802.844,482
472813.844,429
472824.844,424
472835.844,446
472846.852,468
472857.852,499
472868.852,491
472879.86,493
472890.868,494
472901.868,494
472912.772,505
472923.684,477
472934.588,495
472945.5,481
472956.404,445
472967.308,435
472978.216,401
472989.128,378
473000.04,391
473010.94,406
473021.856,423
473032.768,468
473043.672,468
473054.58,520
473065.492,535
473076.4,558
473087.312,541
473098.22,570
473109.136,609
473120.048,637
473130.948,662
473141.864,641
473152.776,635
473163.676,618
473174.588,593
473185.496,584
473196.396,518
473207.312,516
473218.216,479
473229.12,438
473240.032,375
473250.944,340
473261.852,320
473272.76,327
473283.672,342
473294.572,363
473305.476,387
473316.392,396
473327.296,446
473338.204,439
473349.116,453
473360.032,420
473370.944,433
473381.852,471
473392.764,502
473403.676,535
473414.58,531
473425.492,538
473436.404,538
473447.308,533
473458.224,540
473469.128,498
473480.032,504
473490.94,493
473501.848,466
473512.752,431
473523.66,392
473534.572,380
473545.48,397
473556.392,404
473567.3,427
473578.204,430
473589.12,437
473600.032,440
473610.936,501
473621.844,483
473632.756,485
473643.664,425
473654.576,428
473665.476,457
473676.384,483
473687.336,512
473698.332,531
473709.336,556
473720.34,585
473731.34,610
473742.348,651
473753.348,622
473764.356,654
473775.356,648
473786.356,614
473797.364,576
473808.372,532
473819.372,515
473830.372,507
473841.38,501
473852.38,479
473863.388,483
473874.388,457
473885.396,463
473896.404,441
473907.412,414
473918.412,383
473929.42,394
473940.42,416
473951.428,441
473962.432,467
473973.436,469
473984.444,482
473995.452,492
474006.46,505
474017.46,515
474028.46,498
474039.468,521
474050.48,522
474061.484,501
474072.484,454
474083.492,438
474094.496,426
474105.5,433
474116.508,457
474127.516,455
474138.524,477
474149.524,460
474160.532,491
474171.54,470
474182.548,469
474193.548,423
474204.556,435
474215.564,464
474226.572,487
474237.572,516
474248.58,509
474259.588,518
474270.592,520
474281.596,530
474292.604,520
474303.612,504
474314.62,523
474325.628,502
474336.636,475
474347.592,447
474358.596,418
474369.604,423
474380.604,444
474391.612,495
474402.62,501
474413.628,546
474424.628,592
474435.628,625
474446.632,645
474457.636,651
474468.636,629
474479.636,655
474490.636,669
474501.644,674
474512.644,671
474523.644,640
474534.652,618
474545.652,589
474556.652,579
474567.652,520
474578.66,502
474589.66,479
474600.668,450
474611.668,411
474622.676,363
474633.588,346
474644.504,347
474655.408,360
474666.32,398
474677.228,407
474688.144,427
474699.056,474
474709.956,486
474720.872,478
474731.876,481
474742.884,464
474753.888,496
474764.892,525
474775.892,548
474786.9,562
474797.904,558
474808.908,558
474819.908,553
474830.916,573
474841.924,519
474852.932,527
474863.84,517
474874.74,487
474885.696,455
474896.692,425
474907.692,411
474918.696,409
474929.7,419
474940.7,454
474951.7,437
474962.7,453
474973.708,469
474984.708,479
474995.708,474
475006.716,460
475017.724,441
475028.724,464
475039.724,488
475050.732,510
475061.74,529
475072.748,526
475083.748,530
475094.756,531
475105.764,545
475116.772,522
475127.772,530
475138.78,554
475149.78,568
475160.788,572
475171.788,562
475182.796,578
475193.804,603
475204.812,635
475215.82,677
475226.82,662
475237.82,668
475248.828,658
475259.84,648
475270.844,609
475281.844,571
475292.852,505
475303.804,495
475314.708,495
475325.616,490
475336.52,493
475347.432,475
475358.34,469
475369.252,462
475380.16,474
475391.072,457
475401.972,452
475412.876,470
475423.884,454
475434.892,440
475445.892,444
475456.796,434
475467.796,435
475478.7,458
475489.616,473
475500.524,480
475511.44,508
475522.444,495
475533.452,521
475544.46,515
475555.46,500
475566.468,463
475577.384,476
475588.284,499
475599.192,515
475610.1,541
475621.016,525
475631.924,524
475642.828,526
475653.74,515
475664.648,518
475675.548,494
475686.46,507
475697.408,487
475708.404,460
475719.412,438
475730.42,407
475741.42,411
475752.42,429
475763.428,446
475774.436,442
475785.444,469
475796.444,465
475807.452,482
475818.46,488
475829.376,480
475840.28,450
475851.192,461
475862.1,487
475873.004,512
475883.92,551
475894.832,562
475905.732,588
475916.648,620
475927.56,649
475938.472,688
475949.38,684
475960.292,719
475971.208,701
475982.12,685
475993.02,641
476003.936,590
476014.844,571
476025.748,564
476036.664,550
476047.568,521
476058.472,528
476069.384,478
476080.288,488
476091.192,460
476102.104,439
476113.016,389
476123.916,385
476134.832,409
476145.74,429
476156.648,469
476167.556,470
476178.472,485
476189.372,499
476200.28,508
476211.188,538
476222.104,516
476233.016,546
476243.916,532
476254.82,511
476265.724,492
476276.628,457
476287.544,448
476298.448,473
476309.352,478
476320.264,473
476331.168,503
476342.072,483
476352.984,508
476363.896,499
476374.796,486
476385.708,446
476396.62,441
476407.528,461
476418.48,480
476429.484,497
476440.492,501
476451.492,502
476462.5,504
476473.508,510
476484.516,530
476495.516,493
476506.524,487
476517.532,505
476528.54,485
476539.548,465
476550.556,453
476561.564,421
476572.572,444
476583.572,499
476594.58,542
476605.588,571
476616.592,628
476627.596,648
476638.604,676
476649.612,684
476660.62,658
476671.62,613
476682.628,615
476693.636,618
476704.64,615
476715.644,609
476726.652,577
476737.66,551
476748.668,529
476759.676,513
476770.684,490
476781.692,451
476792.7,462
476803.708,422
476814.708,408
476825.716,383
476836.72,357
476847.724,376
476858.732,401
476869.74,426
476880.748,448
476891.756,492
476902.764,490
476913.772,528
476924.78,529
476935.788,532
476946.796,488
476957.804,496
476968.812,522
476979.82,536
476990.828,562
477001.836,546
477012.844,541
477023.844,538
477034.852,531
477045.86,530
477056.864,496
477067.868,515
477078.876,490
477089.884,460
477100.896,439
477111.9,394
477122.908,403
477133.82,417
477144.732,441
477155.648,434
477166.556,465
477177.472,463
477188.38,479
477199.284,487
477210.192,484
477221.096,452
477231.996,470
477242.912,510
477253.908,554
477264.908,615
477275.908,648
477286.916,685
477297.916,722
477308.916,752
477319.924,779
477330.932,754
477341.932,768
477352.932,735
477363.94,695
477374.948,633
477385.956,575
477396.956,517
477407.964,494
477418.972,478
477429.98,466
477440.98,463
477451.98,436
477462.892,452
477473.808,438
477484.708,430
477495.624,383
477506.532,384
477517.488,418
477528.492,453
477539.5,492
477550.508,510
477561.508,534
477572.516,553
477583.524,567
477594.528,595
477605.532,568
477616.54,595
477627.548,589
477638.552,558
477649.556,536
477660.564,497
477671.572,470
477682.58,470
477693.58,483
477704.588,493
477715.596,514
477726.504,499
477737.416,515
477748.324,526
477759.228,497
477770.144,472
477781.056,441
477791.956,461
477802.868,480
477813.876,499
477824.884,515
477835.884,516
477846.892,527
477857.9,531
477868.904,558
477879.908,521
477890.916,538
477901.924,544
477912.876,519
477923.884,521
477934.884,517
477945.884,526
477956.888,576
477967.892,635
477978.892,701
477989.9,731
478000.9,769
478011.908,807
478022.908,807
478033.908,787
478044.82,736
478055.728,688
478066.628,674
478077.54,663
478088.452,649
478099.356,625
478110.272,595
478121.172,568
478132.076,542
478142.992,549
478153.896,485
478164.8,490
478175.712,475
478186.624,436
478197.528,413
478208.444,392
478219.36,377
478230.264,398
478241.176,429
478252.084,473
478262.992,493
478273.996,517
478285.004,560
478296.016,577
478307.02,572
478318.028,555
478329.036,516
478340.04,537
478351.044,553
478362.052,564
478373.06,571
478384.068,559
478395.076,552
478406.084,542
478417.092,556
478428.096,501
478439.1,492
478450.1,496
478461.108,463
478472.02,438
478482.928,407
478493.84,379
478504.744,384
478515.748,399
478526.696,436
478537.596,420
478548.512,451
478559.412,449
478570.416,459
478581.42,472
478592.428,458
478603.436,431
478614.444,465
478625.444,520
478636.452,578
478647.46,650
478658.464,679
478669.468,719
478680.476,751
478691.484,784
478702.488,786
478713.492,768
478724.5,783
478735.508,743
478746.52,708
478757.524,674
478768.532,609
478779.54,576
478790.544,563
478801.548,549
478812.556,513
478823.564,516
478834.572,480
478845.572,489
478856.58,466
478867.588,437
478878.592,392
478889.596,400
478900.604,422
478911.612,446
478922.62,476
478933.62,469
478944.628,475
478955.636,483
478966.644,497
478977.652,499
478988.66,483
478999.668,522
479010.672,504
479021.676,500
479032.684,482
479043.692,463
479054.7,472
479065.708,493
479076.716,543
479087.724,529
479098.732,559
479109.74,558
479120.748,572
479131.756,573
479142.764,546
479153.772,487
479164.78,500
479175.788,522
479186.792,538
479197.796,554
479208.804,550
479219.812,560
479230.82,582
479241.828,635
479252.836,652
479263.844,718
479274.848,781
479285.852,818
479296.86,845
479307.868,863
479318.872,865
479329.876,873
479340.884,881
479351.892,893
479362.9,847
479373.9,843
479384.9,781
479395.908,773
479406.912,738
479417.916,672
479428.916,620
479439.916,549
479450.924,537
479461.932,549
479472.932,559
479483.932,572
479494.84,576
479505.752,587
479516.66,593
479527.576,631
479538.484,603
479549.388,628
479560.304,637
479571.212,622
479582.116,607
479593.032,586
479603.936,557
479614.836,564
479625.748,578
479636.656,595
479647.56,586
479658.472,593
479669.384,593
479680.292,598
479691.2,581
479702.108,529
479713.016,487
479723.928,506
479734.84,529
479745.74,553
479756.648,578
479767.56,584
479778.472,594
479789.38,606
479800.292,643
479811.208,602
479822.212,618
479833.22,618
479844.224,574
479855.228,564
479866.236,551
479877.244,546
479888.252,583
479899.26,654
479910.268,751
479921.276,813
479932.184,894
479943.096,972
479954.1,972
479965.104,972
479976.108,971
479987.116,917
479998.032,903
480008.94,888
480019.844,871
480030.76,856
480041.764,803
480052.764,762
480063.756,723
480074.764,704
480085.764,648
480096.764,611
480107.764,603
480118.764,564
480129.772,539
480140.772,493
480151.78,445
480162.78,447
480173.788,470
480184.704,510
480195.612,511
480206.516,539
480217.428,565
480228.34,583
480239.256,601
480250.164,582
480261.068,546
480272.068,570
480283.068,605
480294.076,639
480305.08,672
480316.084,672
480327.092,677
480338.1,681
480349.012,701
480359.92,666
480370.828,649
480381.736,654
480392.644,619
480403.56,559
480414.46,499
480425.364,469
480436.276,434
480447.28,444
480458.284,460
480469.284,433
480480.284,452
480491.192,450
480502.104,490
480513.012,539
480523.92,587
480534.832,608
480545.732,702
480556.636,823
480567.548,936
480578.452,972
480589.368,972
480600.364,971
480611.368,972
480622.368,970
480633.372,971
480644.372,970
480655.372,973
480666.372,972
480677.372,895
480688.372,781
480699.372,662
480710.38,560
480721.388,500
480732.388,466
480743.388,398
480754.396,391
480765.404,356
480776.412,381
480787.412,371
480798.42,362
480809.332,341
480820.248,360
480831.152,417
480842.064,475
480852.972,544
480863.884,576
480874.796,602
480885.7,627
480896.612,644
480907.52,677
480918.516,633
480929.524,645
480940.532,636
480951.532,590
480962.532,537
480973.54,469
480984.54,412
480995.456,409
481006.36,410
481017.272,422
481028.184,443
481039.088,425
481049.996,461
481060.912,445
481071.812,433
481082.82,384
481093.828,370
481104.832,391
481115.836,423
481126.844,463
481137.852,467
481148.86,478
481159.86,491
481170.776,507
481181.684,573
481192.6,583
481203.508,674
481214.412,763
481225.324,821
481236.236,854
481247.244,889
481258.244,895
481269.252,922
481280.252,946
481291.244,962
481302.192,915
481313.104,882
481324.012,844
481335.012,768
481346.02,689
481357.028,581
481368.028,466
481379.036,423
481390.044,402
481401.052,392
481412.052,389
481423.06,376
481434.068,369
481445.076,373
481456.076,417
481466.992,384
481477.9,423
481488.804,446
481499.804,452
481510.812,424
481521.82,414
481532.828,388
481543.836,402
481554.844,432
481565.852,468
481576.86,500
481587.868,497
481598.876,534
481609.884,524
481620.892,508
481631.892,465
481642.9,427
481653.908,434
481664.916,453
481675.916,486
481686.924,486
481697.932,483
481708.94,483
481719.94,482
481730.948,505
481741.956,461
481752.96,474
481763.964,476
481774.964,453
481785.972,393
481796.98,367
481807.98,337
481818.988,340
481829.996,368
481841.004,419
481852.004,455
481863.012,525
481874.02,626
481885.028,707
481896.028,768
481907.028,801
481918.036,805
481929.04,852
481940.044,887
481951.044,904
481962.052,901
481973.056,856
481984.06,808
481995.06,749
482006.06,718
482017.072,601
482028.076,555
482039.076,497
482050.076,413
482061.084,330
482072.084,249
482083.084,196
482094.092,189
482105.092,203
482116.1,226
482127.1,271
482138.1,285
482149.108,353
482160.116,379
482171.116,402
482182.116,375
482193.124,392
482204.132,447
482215.14,500
482226.14,554
482237.148,568
482248.156,574
482259.164,570
482270.164,563
482281.172,560
482292.18,545
482303.188,496
482314.188,514
482325.196,496
482336.204,457
482347.212,413
482358.22,352
482369.168,303
482380.172,291
482391.18,318
482402.188,340
482413.104,373
482424.004,362
482435.012,392
482446.012,421
482457.012,423
482468.02,377
482479.028,346
482490.036,373
482501.044,412
482512.052,466
482523.06,514
482534.06,567
482545.068,634
482556.076,708
482567.08,810
482578.084,827
482589.084,890
482600.092,929
482611.096,914
482622.1,868
482633.008,791
482643.908,698
482654.812,642
482665.72,596
482676.62,564
482687.528,512
482698.524,457
482709.524,435
482720.432,403
482731.34,357
482742.252,285
482753.168,239
482764.172,243
482775.18,268
482786.188,304
482797.196,340
482808.204,361
482819.212,393
482830.22,424
482841.22,481
482852.228,464
482863.236,511
482874.244,534
482885.244,517
482896.244,494
482907.252,457
482918.26,427
482929.176,441
482940.08,450
482951.08,447
482962.084,480
482973.084,452
482984.092,473
482995.096,466
483006.1,450
483017.108,380
483028.116,365
483039.124,387
483050.04,414
483060.944,457
483071.852,454
483082.768,458
483093.668,463
483104.576,464
483115.58,482
483126.58,445
483137.58,464
483148.588,465
483159.596,422
483170.596,384
483181.596,379
483192.6,344
483203.604,342
483214.604,363
483225.612,386
483236.612,410
483247.62,408
483258.528,453
483269.432,474
483280.436,501
483291.436,494
483302.436,535
483313.444,625
483324.452,724
483335.452,809
483346.452,873
483357.452,913
483368.356,926
483379.268,922
483390.168,929
483401.172,842
483412.18,813
483423.18,760
483434.188,666
483445.188,561
483456.196,465
483467.2,379
483478.204,352
483489.212,329
483500.22,309
483511.228,326
483522.228,304
483533.236,341
483544.244,343
483555.248,352
483566.252,334
483577.26,325
483588.268,371
483599.28,423
483610.284,485
483621.188,523
483632.144,550
483643.14,578
483654.056,598
483664.968,638
483675.868,597
483686.784,620
483697.696,609
483708.6,572
483719.508,519
483730.42,447
483741.336,405
483752.248,404
483763.148,410
483774.064,405
483784.976,430
483795.876,417
483806.788,450
483817.696,438
483828.596,437
483839.512,390
483850.416,374
483861.32,399
483872.324,430
483883.324,469
483894.332,481
483905.336,489
483916.34,500
483927.34,504
483938.34,534
483949.348,490
483960.256,514
483971.164,511
483982.072,483
483992.984,436
484003.988,400
484014.9,354
484025.804,368
484036.716,387
484047.624,400
484058.532,436
484069.444,424
484080.452,468
484091.452,458
484102.452,460
484113.452,414
484124.456,406
484135.46,438
484146.46,464
484157.46,503
484168.46,505
484179.46,510
484190.46,520
484201.46,537
484212.468,584
484223.476,576
484234.476,658
484245.476,710
484256.484,749
484267.484,751
484278.492,754
484289.492,746
484300.5,770
484311.508,803
484322.516,810
484333.516,805
484344.524,770
484355.44,765
484366.352,714
484377.256,646
484388.164,561
484399.076,483
484410.084,466
484421.084,459
484432.092,463
484443.092,463
484454.1,452
484465.108,450
484476.116,450
484487.116,480
484498.124,439
484509.124,474
484520.132,476
484531.14,487
484542.148,454
484553.156,440
484564.164,410
484575.168,426
484586.172,457
484597.18,486
484608.188,513
484619.196,526
484630.204,565
484641.212,566
484652.22,544
484663.232,496
484674.236,466
484685.244,483
484696.252,502
484707.26,528
484718.26,533
484729.268,531
484740.276,527
484751.284,524
484762.292,548
484773.3,497
484784.308,514
484795.316,511
484806.324,477
484817.332,417
484828.34,396
484839.348,356
484850.356,348
484861.364,367
484872.372,394
484883.376,409
484894.38,426
484905.388,472
484916.396,473
484927.404,476
484938.412,430
484949.42,396
484960.428,419
484971.436,450
484982.436,487
484993.436,516
485004.444,544
485015.452,584
485026.46,631
485037.46,709
485048.468,709
485059.472,763
485070.476,799
485081.476,800
485092.484,773
485103.492,724
485114.5,673
485125.508,642
485136.516,623
485147.524,625
485158.524,573
485169.524,585
485180.532,540
485191.536,541
485202.54,497
485213.548,454
485224.556,358
485235.564,339
485246.472,355
485257.372,374
485268.28,415
485279.192,423
485290.1,440
485301.004,461
485311.908,485
485322.824,513
485333.728,490
485344.64,536
485355.552,528
485366.456,498
485377.364,494
485388.268,465
485399.176,445
485410.088,464
485420.988,485
485431.9,468
485442.812,492
485453.716,478
485464.62,501
485475.524,496
485486.432,470
485497.344,408
485508.244,409
485519.156,431
485530.072,453
485540.98,491
485551.884,489
485562.796,492
485573.712,498
485584.616,505
485595.524,505
485606.44,474
485617.344,498
485628.252,488
485639.164,468
485650.08,416
485660.992,377
485671.9,365
485682.812,372
485693.724,407
485704.628,408
485715.54,445
485726.452,441
485737.356,479
485748.272,488
485759.176,485
485770.084,433
485780.996,430
485791.9,473
485802.904,527
485813.816,604
485824.812,643
485835.812,698
485846.816,745
485857.82,774
485868.82,824
485879.82,803
485890.82,833
485901.828,813
485912.828,767
485923.732,696
485934.648,606
485945.552,553
485956.456,515
485967.364,492
485978.268,467
485989.276,464
486000.284,421
486011.292,436
486022.3,429
486033.308,402
486044.308,349
486055.316,334
486066.324,359
486077.332,395
486088.34,445
486099.348,454
486110.356,473
486121.264,495
486132.176,511
486143.088,545
486153.992,524
486164.904,561
486175.812,559
486186.72,538
486197.724,495
486208.732,445
486219.732,420
486230.74,428
486241.696,448
486252.608,447
486263.512,472
486274.42,457
486285.428,488
486296.432,486
486307.436,470
486318.444,435
486329.452,410
486340.46,430
486351.468,457
486362.476,485
486373.484,502
486384.492,504
486395.5,513
486406.508,514
486417.516,544
486428.524,501
486439.532,515
486450.532,513
486461.54,489
486472.548,458
486483.548,397
486494.548,356
486505.556,355
486516.564,372
486527.564,395
486538.472,427
486549.372,411
486560.288,462
486571.188,471
486582.096,462
486593.008,457
486603.92,459
486614.824,514
486625.732,589
486636.648,667
486647.552,725
486658.464,768
486669.376,801
486680.276,820
486691.192,858
486702.104,805
486713.008,806
486723.92,774
486734.828,719
486745.828,650
486756.836,568
486767.844,487
486778.844,448
486789.852,437
486800.852,440
486811.86,423
486822.86,416
486833.868,429
486844.876,444
486855.884,421
486866.892,388
486877.892,359
486888.9,384
486899.908,426
486910.92,466
486921.924,501
486932.932,523
486943.94,544
486954.944,557
486965.948,597
486976.948,560
486987.956,575
486998.964,565
487009.972,542
487020.98,499
487031.988,440
487042.992,396
487053.996,380
487065.004,382
487075.92,411
487086.924,406
487097.924,411
487108.924,442
487119.932,458
487130.936,443
487141.94,420
487152.94,374
487163.94,390
487174.944,423
487185.948,455
487196.948,481
487207.948,493
487218.948,506
487229.864,509
487240.776,537
487251.68,500
487262.588,511
487273.5,512
487284.408,471
487295.412,447
487306.42,411
487317.428,375
487328.344,363
487339.252,367
487350.156,397
487361.068,398
487372.068,431
487383.068,478
487394.072,537
487405.076,563
487416.076,578
487427.084,582
487438.084,640
487449.084,699
487460.084,745
487471.084,772
487482.092,766
487493.1,755
487504.108,729
487515.108,722
487526.116,644
487537.124,620
487548.132,584
487559.132,519
487570.14,451
487581.148,379
487592.156,312
487603.156,284
487614.164,284
487625.172,307
487636.18,316
487647.18,322
487658.188,360
487669.196,395
487680.204,391
487691.208,373
487702.212,353
487713.22,388
487724.228,434
487735.24,479
487746.244,509
487757.244,522
487768.252,535
487779.26,543
487790.26,572
487801.268,521
487812.276,534
487823.28,523
487834.284,486
487845.284,455
487856.292,390
487867.296,343
487878.3,337
487889.308,345
487900.316,367
487911.324,394
487922.332,378
487933.34,412
487944.348,427
487955.356,411
487966.364,378
487977.372,370
487988.38,399
487999.388,433
488010.388,463
488021.388,490
488032.396,488
488043.404,492
488054.404,490
488065.404,489
488076.412,523
488087.424,480
488098.428,490
488109.428,531
488120.436,537
488131.444,535
488142.444,527
488153.444,519
488164.36,526
488175.272,557
488186.184,603
488197.092,599
488208.008,614
488218.92,620
488229.82,610
488240.732,572
488251.644,533
488262.644,449
488273.56,433
488284.468,439
488295.372,443
488306.28,449
488317.192,434
488328.188,426
488339.188,420
488350.196,445
488361.196,413
488372.196,416
488383.204,430
488394.212,415
488405.22,394
488416.124,366
488427.032,335
488437.936,346
488448.844,369
488459.752,408
488470.664,419
488481.568,442
488492.572,481
488503.572,493
488514.572,473
488525.572,442
488536.484,405
488547.4,419
488558.3,445
488569.216,467
488580.124,482
488591.032,483
488601.94,487
488612.852,486
488623.86,519
488634.868,478
488645.868,486
488656.868,483
488667.868,456
488678.876,433
488689.884,386
488700.884,343
488711.8,334
488722.712,343
488733.612,372
488744.528,378
488755.524,398
488766.532,429
488777.54,454
488788.548,448
488799.548,423
488810.556,388
488821.56,412
488832.564,455
488843.564,501
488854.564,547
488865.472,582
488876.38,623
488887.388,656
488898.396,714
488909.404,698
488920.316,731
488931.22,711
488942.132,678
488953.04,623
488963.948,576
488974.948,521
488985.956,479
488996.964,435
489007.968,402
489018.972,390
489029.98,387
489040.988,385
489051.996,369
489063.004,310
489074.004,316
489085.012,355
489095.916,381
489106.832,410
489117.74,440
489128.644,474
489139.548,501
489150.46,527
489161.372,503
489172.284,476
489183.196,447
489194.204,399
489205.212,382
489216.22,389
489227.22,424
489238.228,412
489249.236,434
489260.244,436
489271.244,456
489282.252,447
489293.252,461
489304.26,409
489315.264,410
489326.268,435
489337.276,462
489348.284,500
489359.296,501
489370.3,507
489381.256,516
489392.164,524
489403.072,523
489413.984,493
489424.892,521
489435.804,493
489446.72,457
489457.628,415
489468.544,376
489479.452,360
489490.356,363
489501.272,369
489512.184,375
489523.084,391
489534.092,384
489545.1,427
489556.108,418
489567.116,416
489578.124,369
489589.132,378
489600.14,431
489611.148,488
489622.156,564
489633.072,601
489643.972,632
489654.98,662
489665.988,680
489676.996,707
489688.0,660
489699.004,665
489710.012,645
489721.02,595
489732.028,522
489742.936,453
489753.844,398
489764.748,378
489775.66,373
489786.568,375
489797.472,370
489808.384,367
489819.284,403
489830.192,393
489841.112,376
489852.024,346
489862.924,327
489873.932,363
489884.88,404
489895.788,445
489906.788,471
489917.796,492
489928.804,511
489939.808,522
489950.812,555
489961.82,514
489972.828,537
489983.836,530
489994.844,507
490005.852,453
490016.86,409
490027.812,370
