,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
1349,0.6450000000000955,-50.601999999997815,-1.6480000000228756,-0.36400000000185173,-32.68499999999932,36.266999999998006,25.737000000000876,-21.118000000001302,-22.424000000000888,55.660999999997784,33.47800000000234,-10.437000000001717,54.44399999999803,7.578000000000884,-1.7699999999877036,61.592999999999165,-139.97499999999832,11.389999999983047,22.570999999993546,-143.6109999999985,-155.98200000001725,-13.322000000000855,-13.86500000000126,11.536000000000968,-78.47300000000104,-0.9189999999996701,-0.8539999999811698,-90.12500000000045,23.516999999999655,-27.02600000000075,9.343999999998687,65.82099999999969,-4.3509999999969295,-33.548999999999296,8.282999999999419,5.621000000007825,28.556999999999277,6.418000000002166,1.636000000007698,-5.124000000000706,43.091000000001145,-9.174000000007254,8.620999999999412,30.83199999999806,-3.0700000000024374,-0.6090000000000373,16.978000000000293,-2.169000000003507,1.3929999999987785,0.35699999999678766,-0.7379999999997722,1.2780000000020664,-0.8399999999994634,3.1009999999998428,-1.135999999996784,4.713999999998464,-1.4699999999997715,-19.65100000000035,55.471000000000004,11.48000000000593,-19.18799999999994,-13.740999999998849,0.5409999999983484,-4.0574999999998695,17.024000000000683,1.6540000000020427,-24.80199999999968,-9.430000000000405,21.081999999999823,-1.1499999999999844,-0.702000000001135,-1.48500000000098,-4.831000000000429,-0.6009999999999849,-2.680000000000149,0.8089999999981501,17.82000000000039,-1.6599999999982629,-5.126999999998816,6.831999999999994,12.148999999999432,-4.588000000001102,9.651999999999816,3.1059999999968113,-1.2489999999999668,-1.7629999999996926,-0.5250000000003752
1350,11.734000000001288,-53.62599999999986,3.7839999999960128,4.203999999998587,-25.540000000000873,27.953999999976986,29.09700000000015,-20.641999999998006,-19.79999999998654,55.51100000000133,38.695999999998776,-10.15700000000379,56.7370000000011,7.535000000001446,1.3429999999971187,51.34600000000091,-127.96000000000163,12.536000000000058,-18.231999999989057,-149.15200000000084,-202.73399999998674,-0.8049999999997226,-16.48699999999934,13.36700000001656,-80.69099999999878,3.1050000000000466,-0.3050000000030195,-94.76000000000226,18.937999999999988,-32.91100000001279,9.311000000002423,52.68000000000086,-1.8990000000030705,-45.71799999999939,32.49500000000083,17.498999999997977,29.27800000000076,5.805000000003702,3.099999999994907,-1.5229999999974098,53.71600000000001,-7.758000000001175,9.799000000003844,31.283999999999423,-2.1610000000009677,2.7999999999991587,17.17299999999966,-3.9800000000013824,-0.5889999999993734,1.746000000002823,1.551000000000613,-0.6650000000007594,1.0069999999984702,0.8929999999999438,-3.2950000000028012,4.356000000001359,-0.48999999999992383,-27.449000000000012,6.96399999999997,1.4409999999884349,-15.104000000000006,-14.009000000000071,3.6430000000052587,-4.057500000000047,17.023999999999262,1.6540000000020427,-3.4130000000004657,-1.3059999999995853,-0.6459999999989918,-1.749000000000045,-2.6879999999977144,5.201000000000988,-2.618999999999616,-2.279000000000053,4.762000000000199,-3.443999999998937,14.790999999999599,-3.371999999995978,-1.0850000000004911,-0.2669999999994843,-2.752999999999872,-128.46899999999977,-25.280999999999665,-22.838999999999032,-0.11800000000050659,0.013000000001284207,-2.073000000000036
1351,22.04800000000091,-38.237000000000876,-0.9399999999914144,13.224999999999909,-18.1989999999999,21.32600000002185,33.00299999999936,-16.05299999999943,-14.038000000005013,58.8169999999991,36.54199999999719,-9.89999999999327,63.384999999999536,6.237999999996191,-1.8070000000079744,29.15999999999599,-131.96399999999926,-1.5869999999949869,-49.02300000001105,-149.54600000000084,-222.44900000000598,1.9280000000001962,-17.65699999999839,12.389999999982138,-69.13900000000126,3.511999999999915,0.09700000000520959,-78.2289999999989,24.863000000000568,-24.535999999989144,13.13199999999597,62.830999999999904,-5.742999999995391,-24.372000000001037,6.525999999999499,3.8999999999987267,25.53400000000039,3.9759999999944284,3.540000000020882,27.276999999997997,-301.41000000000133,-188.6589999999842,7.305999999999813,26.6050000000007,-2.017000000000735,-2.4550000000004957,19.464999999999577,-3.3599999999978536,1.008999999999105,5.428999999998041,0.6249999999994316,1.4250000000004093,-1.348000000001548,-0.8749999999999147,-7.236000000000331,-13.914000000002602,-0.3520000000001744,-24.128000000000327,6.504000000000332,2.1910000000048058,-12.719000000000058,-16.144000000001313,0.5309999999951742,-12.34099999999998,-12.113999999999692,0.790999999998121,0.6669999999999732,-4.958000000002016,-2.2140000000007376,-2.970999999999968,-6.664000000000669,0.3319999999987999,2.564999999999884,6.467999999999918,0.36999999999949296,-5.99499999999864,14.410000000000878,-1.8280000000061136,2.387999999996282,3.659999999999286,1.1650000000003047,114.79500000000087,25.43799999999976,25.159000000002152,1.8850000000000477,0.5799999999993588,0.15500000000017167
1352,32.491999999999166,-27.736999999999057,-0.22000000001298758,23.711000000000126,-16.052999999998008,15.013999999951011,30.155000000000598,-39.337000000000444,-14.57500000001346,55.04399999999805,30.743000000001075,-8.544000000006235,60.95499999999845,4.745000000002619,1.354999999989559,27.64200000000301,-132.4039999999968,-0.3780000000006112,-78.44199999999546,-149.96799999999837,-230.0899999999956,2.460999999999558,-19.75400000000036,11.914000000001579,-59.01699999999863,0.5620000000007508,3.33299999999781,-76.400000000001,26.7390000000006,-27.246000000013737,12.411000000003014,60.82099999999855,-3.149000000007618,-21.4579999999998,7.758999999999361,3.7599999999997635,24.59299999999871,4.358000000001994,3.283999999985099,-4.635999999999285,61.99799999999982,0.3289999999879001,11.07200000000148,29.967999999996664,-3.155999999995629,3.206000000000131,19.973999999999137,-2.004999999996926,1.3390000000015334,2.623999999997295,3.258999999999901,-1.4679999999998472,0.8390000000019882,2.423999999999893,5.249000000003434,21.09000000000094,-3.235000000000099,-33.566999999999325,9.056000000000353,9.05200000000832,-9.243999999999986,-11.051999999999396,2.878000000004022,-14.546999999999954,-43.0640000000011,5.117000000001326,18.986000000001013,7.05300000000193,-18.07799999999986,2.527000000000079,3.596999999999184,0.7200000000011642,-6.946999999999903,-9.253,3.7590000000001567,-2.007000000000403,19.379999999998176,-1.224000000001979,-0.5249999999989541,-3.403999999997609,-12.874999999999659,-7.225999999999999,-5.875999999999237,-1.4099999999984902,-1.1829999999996232,-0.20000000000095497,0.4780000000003781
1353,38.07899999999904,-11.633000000000493,-8.910999999966407,33.79500000000064,-12.144000000002109,4.187000000069929,40.17699999999991,-8.532000000002427,-4.382999999984349,55.07800000000316,28.71099999999842,-14.95399999998881,62.089000000003125,5.612000000002126,-2.343999999970947,2.52399999999966,-128.3140000000003,-15.784000000007836,-87.0490000000018,-141.0020000000003,-225.0250000000051,5.971000000000259,-20.63400000000115,12.169999999991887,-55.35500000000013,3.2539999999990243,6.775000000016007,-67.83199999999852,28.031999999998902,-21.959999999990032,12.30499999999779,53.02200000000141,-4.681999999991149,-19.30200000000042,3.3860000000011325,2.3869999999988067,29.58900000000142,2.468999999996413,4.84599999999773,-1.9529999999974734,53.360000000000696,-6.56099999999924,9.331999999994878,36.65500000000179,-6.2590000000000146,-2.4450000000001637,41.67900000000202,15.64599999999814,-2.240000000000464,6.345000000004575,-1.3249999999999318,0.7659999999987122,2.2919999999999163,-0.49099999999988597,-4.755000000000109,3.2990000000012287,-1.0970000000000368,-20.9699999999998,7.514999999999361,-0.39100000001326407,-9.71700000000002,-12.845000000000084,-1.4190000000041891,-3.6660000000001247,-4.1569999999993,4.773000000000138,1.7510000000001469,-0.9270000000014988,-1.5320000000002665,-1.8340000000000245,0.10900000000049204,-3.9650000000008845,-2.4450000000001637,-1.0320000000000107,-5.473999999999535,-3.013000000001398,18.19200000000194,-4.784999999998263,-2.868999999998323,2.6429999999976417,-1.6330000000010614,-2.6850000000010255,1.3099999999994338,5.850000000003774,0.4149999999995657,-1.4949999999998909,-0.9030000000002758
1354,50.19400000000189,-11.3900000000001,-0.40300000000570435,47.96000000000049,-6.936999999999216,-2.6000000000294676,44.89499999999964,-6.4210000000002765,0.5739999999832435,50.87300000000141,23.065000000002556,-14.868000000001302,62.37599999999759,-0.18300000000408545,-4.101000000036947,-10.88799999999992,-99.82899999999972,-19.835999999986598,-99.19399999999996,-141.69600000000173,-210.72999999998956,17.920000000000158,-38.06799999999981,7.776000000012573,-47.96000000000049,2.4030000000003326,7.409999999981665,-63.14100000000167,27.548000000000172,-24.890000000004875,18.45400000000268,56.33399999999824,-7.013000000006286,-18.432999999998856,3.9479999999997517,4.192999999997937,31.149999999999523,5.93900000000076,-2.563000000009197,5.4229999999961365,36.415999999999826,-8.667000000002645,10.46800000000303,25.604000000004135,-0.7229999999992742,3.4809999999993124,-6.929999999999836,-20.73899999999753,1.5279999999989968,5.0199999999961165,4.69099999999969,-2.397999999999456,1.9129999999961456,2.5209999999997734,-0.8450000000038926,3.117999999997778,-0.2009999999998513,-4.311000000001286,6.472000000000833,-10.387999999989006,38.34700000000009,-12.241000000000213,-14.693999999997231,-7.475999999999949,-6.596999999999298,-1.0830000000055406,-21.75100000000043,-9.033999999999764,18.878999999999735,2.2220000000000795,0.1769999999993388,2.9189999999999827,3.3979999999999677,-1.3029999999996988,0.7829999999998449,0.9500000000002728,13.987999999997669,-2.465999999998303,-7.30000000000075,6.5400000000011005,12.996000000001118,-6.77999999999912,-6.383999999999901,-4.706000000004451,-1.1060000000000514,-0.9289999999992915,-0.7430000000002934
1355,60.46000000000049,-7.669000000001347,6.127999999989697,58.19699999999841,-3.2880000000005793,-9.03299999997671,48.25400000000002,-1.3429999999971187,3.3330000000205473,50.77200000000062,13.675000000000637,-18.604000000004817,56.95100000000082,5.600000000004002,-6.860999999980777,-27.268000000003667,-130.32200000000103,-38.01300000000083,-100.47599999999193,-137.045999999998,-205.45600000000377,-0.14000000000038426,-5.979999999999563,16.51600000000144,-52.7860000000004,3.79299999999958,13.65899999998419,-54.46399999999585,29.594000000000165,-20.95999999999094,2.5579999999990832,85.03699999999981,12.561000000005151,-15.207000000000903,6.969000000000136,4.290000000003147,28.780000000000427,5.267000000003463,-0.14699999999265856,-0.5490000000008877,56.135000000000446,4.84599999999773,12.111999999996215,20.427999999998292,-0.5250000000046384,1.6140000000007149,17.80199999999752,-1.8410000000017135,0.7490000000018426,5.254999999999654,-0.42899999999974625,0.212999999999397,-2.31899999999996,1.6329999999999956,-3.8269999999954507,2.1040000000027703,-0.6419999999998538,-12.50699999999938,9.38199999999938,-0.6650000000036016,-4.641000000000162,-6.598999999999933,-1.3950000000022555,-4.673999999999978,-1.3700000000000045,4.953000000006114,-3.284000000000731,-0.0889999999998281,2.539000000000158,-3.7700000000000955,-0.2600000000001046,-0.8649999999988722,-3.9159999999998973,4.975999999999914,-0.8710000000000662,5.416000000002441,17.698000000001457,-3.238000000004604,0.09600000000205,5.9979999999995925,-1.921000000000106,-6.920999999999822,-5.708000000001334,2.3989999999969314,0.9100000000003661,0.38700000000062573,1.3160000000002725
1356,74.37599999999804,6.879000000000701,-1.1110000000144282,67.30200000000366,2.065000000000339,-20.093000000019856,51.56900000000064,-3.2379999999989195,7.286999999996624,50.29599999999732,8.984000000003789,-22.509999999988395,56.07899999999972,0.5279999999970642,-9.654999999997926,-56.07599999999593,-101.95100000000252,-48.71800000000803,-99.86000000000104,-130.37700000000143,-198.59600000002047,12.109000000000236,-19.1670000000002,10.193000000003849,-28.197000000000116,-3.863999999999379,-0.7199999999784268,-49.484999999998536,29.84299999999962,-24.365000000011605,27.715999999998076,33.37199999999996,-15.777000000002772,-11.766999999998973,3.4119999999994377,3.0520000000024083,32.21599999999967,6.216000000000577,-1.1960000000044602,8.539000000001806,19.882999999998674,-17.027999999993426,14.081000000004451,29.615000000001146,-4.296999999996842,5.831000000000586,16.564000000002466,-2.5869999999997617,0.8420000000000982,-1.3029999999957909,1.9880000000000564,-1.000999999999408,1.9190000000037344,-1.454999999999984,0.8849999999995362,0.9259999999983393,-1.5059999999998297,-10.457999999999856,8.957000000000193,2.055999999993219,-7.010999999999967,-9.682999999999709,4.541000000000395,-1.3700000000000045,-8.03200000000146,-1.3890000000060354,22.80800000000056,7.0269999999993615,-19.71499999999935,0.33200000000004337,-2.486000000001809,0.3729999999990241,2.4809999999998666,-4.129999999999967,2.6370000000000005,6.749999999999545,12.099000000000615,-3.2159999999976208,4.313999999999396,-6.147999999998888,-12.40800000000064,3.125,1.135000000002151,4.662999999999329,-0.3120000000002676,3.3389999999997144,-1.571999999999818
1357,83.44700000000103,12.894000000000005,0.14700000001539593,77.22699999999634,10.39300000000054,-29.77300000000014,58.76399999999933,1.449999999999818,10.230000000001382,44.79999999999791,-0.28900000000362525,-25.963999999999032,50.74500000000057,0.15900000000215186,-10.730000000012296,-58.27000000000453,-84.96399999999653,-65.09999999998399,-93.8600000000065,-128.56400000000008,-192.0169999999871,12.583000000000055,-19.65100000000035,9.496999999987565,-28.009999999999025,-1.7650000000003274,8.654999999998836,-39.6850000000029,26.185999999999865,-19.81199999997898,22.314000000000078,45.06099999999833,-9.320000000002437,-10.534000000001242,4.923000000000144,5.486999999993714,31.459999999999866,10.644999999999527,-2.5639999999839347,-20.80399999999827,385.3270000000009,173.70600000000422,15.050999999999704,25.62499999999659,-2.017000000000735,4.898000000000025,13.147999999998206,-4.990000000003647,1.4159999999975525,5.0349999999980355,-1.0649999999998272,1.0680000000007794,-0.7050000000049295,1.0719999999999175,-0.9950000000003456,0.3529999999983602,-0.008000000000407681,-9.476000000000795,12.496999999999758,0.06800000001021544,-0.2889999999998949,-5.217000000000382,-2.12399999999775,-4.148999999999958,-0.2549999999999386,6.708000000003267,-23.905000000000598,-7.044999999999391,18.645999999999674,-0.25100000000009004,-1.6009999999965885,3.819000000000017,0.22000000000019782,-2.792000000000172,0.8569999999998856,8.160999999998353,12.671000000000276,-2.92999999999779,-0.3980000000012751,1.1089999999995825,-0.2359999999995921,-1.2060000000005289,8.889999999999532,0.5460000000027776,-0.5599999999994054,-0.7139999999992597,0.08999999999979025
1358,91.73299999999927,19.395000000000095,-2.5759999999991123,85.84000000000174,9.0139999999991,-34.71599999998034,59.88100000000003,3.667999999998983,15.9539999999879,40.48200000000293,-2.7710000000013224,-31.348000000002685,43.31300000000056,-0.08599999999887586,-12.243999999986954,-79.69999999999118,-76.94700000000125,-74.74400000000969,-92.28499999999258,-133.48000000000013,-186.22399999999288,18.009999999999593,-18.28700000000083,8.27600000000075,-21.477000000000146,-2.52399999999966,6.811000000016065,-32.571000000001504,24.227000000000487,-16.1750000000211,18.076000000002068,31.033000000002176,-8.672999999998865,-5.5469999999985475,0.9820000000004825,2.564000000006672,30.26399999999967,5.791999999996733,-1.989000000003216,14.065999999996848,18.86000000000081,-16.919000000007145,77.79600000000073,30.966000000000804,-24.407999999999674,5.852999999999042,10.265000000001123,-1.4189999999985048,-0.20699999999749252,-0.7900000000006457,0.7239999999995916,-0.2030000000019072,2.536000000003469,-0.08399999999966212,-1.00100000000225,2.7580000000028804,-1.2589999999995882,-6.2969999999992865,7.705999999999591,-0.2200000000016189,0.33799999999999386,-7.61099999999999,0.9070000000008349,0.35600000000002296,-2.3109999999988418,-4.216999999999871,-1.0639999999995098,0.5140000000011469,0.5679999999998131,-1.3919999999998822,-1.9040000000018154,0.8380000000002497,-2.3690000000001987,5.6570000000000675,-3.31600000000023,4.394000000002052,16.297999999997614,-1.0559999999998126,-4.195000000001414,5.799999999999272,10.575000000000045,-2.476000000000056,-3.687999999999647,0.31700000000114414,-1.394000000000517,-0.49600000000111777,0.9879999999999001
1359,103.12199999999905,34.92899999999963,-11.597000000028856,101.64800000000014,11.946000000000367,-40.796000000023014,66.65200000000056,6.002999999998337,19.080000000008113,37.56700000000137,-10.209000000003243,-30.29700000001867,46.93900000000042,-0.4790000000014061,-13.085999999998421,-93.33500000000754,-70.26600000000371,-81.6530000000057,-80.42599999999993,-135.94900000000223,-183.80799999999908,19.838000000000022,-18.796999999999287,9.681000000000495,-12.516999999999712,-3.0230000000010193,6.3239999999723295,-24.896000000001095,20.54600000000022,-15.05099999999402,19.01500000000169,33.96199999999965,-6.14699999999857,-4.110000000000014,2.8449999999992315,1.1229999999954998,32.39200000000011,6.891000000001668,-3.6870000000135406,35.31800000000089,-275.77300000000093,-158.37400000000343,16.597999999999047,22.89800000000355,-1.8770000000017717,-16.21499999999969,70.87999999999965,58.45300000000293,0.9699999999980946,4.886000000004742,0.80600000000004,0.9039999999998827,-1.3579999999990378,0.9089999999996934,-0.6559999999979027,2.9789999999991323,-0.2640000000006637,-6.817999999999813,6.016000000000332,-2.184999999997217,-4.147000000000034,-4.5860000000004675,3.0029999999953816,0.11700000000001154,-4.350999999999772,-0.08000000000265572,0.6779999999992015,-0.3430000000008704,-3.373999999999455,0.9069999999999467,5.850000000000932,-6.156000000000006,4.5290000000001385,0.6099999999999994,-0.8559999999995682,4.159999999998831,15.168000000002735,1.3699999999971624,6.141999999999825,-5.18600000000049,-12.79700000000048,3.5039999999995075,11.506999999998868,2.7229999999974552,1.6300000000001091,0.4850000000004684,-1.1839999999999407
1360,111.3330000000019,31.830999999999676,0.9530000000268046,110.76499999999783,12.743000000000393,-57.04399999999623,71.54799999999994,8.795000000003483,23.02199999999175,41.88199999999824,-11.012999999996964,-32.62999999999465,39.46100000000001,2.792999999996937,-14.026000000012573,-104.0649999999971,-61.07499999999959,-87.16999999999189,-72.33300000001464,-160.221999999996,-180.90799999999945,27.218000000000586,-19.40799999999996,9.167000000024927,-7.59000000000043,-5.443999999998539,7.861000000025342,-17.413999999996577,19.39299999999946,-11.523000000011052,18.847999999997,30.852000000001567,-2.410999999995056,-1.6090000000005489,4.0550000000003195,1.2330000000019936,23.593999999999937,3.3999999999991815,-1.7089999999825523,15.789000000000897,37.67100000000028,-3.9919999999938227,18.941999999998416,13.875999999999067,3.208000000000766,9.289000000001124,6.6949999999991405,-8.227000000005091,3.4500000000036835,-0.8910000000014406,1.8259999999997945,-0.6000000000000227,0.9340000000008786,0.25700000000021817,-0.9520000000009077,0.40600000000097225,-2.612999999999488,-5.742999999999654,5.291000000000423,3.203999999993812,1.2079999999999202,-7.826999999998918,-3.411999999997306,0.9219999999999118,1.0229999999992856,-1.9439999999974589,0.7470000000012078,-0.09799999999984266,3.7170000000003256,1.486000000000054,-5.237999999999943,4.551000000000727,-6.4330000000001775,-0.9920000000001039,5.8610000000001605,17.40700000000004,11.24799999999766,-2.0749999999964075,-2.9820000000000846,6.486000000001013,12.981999999999516,4.081000000000756,1.888000000001,-2.139999999997144,0.3160000000001162,-1.46000000000015,2.769999999999939
1361,125.54599999999994,36.010000000001696,5.467999999996209,117.16499999999996,20.21999999999906,-58.752000000004045,74.18499999999995,9.279999999995425,26.746000000002823,37.32600000000161,-19.434000000001106,-30.44399999998859,36.54599999999846,0.9090000000014697,-15.490999999997257,-108.85900000000106,-55.935999999996966,-87.46399999999994,-54.49799999998959,-152.51900000000091,-174.6150000000057,25.238999999999834,-15.816999999999837,10.045999999988453,1.3849999999990814,-5.858000000000629,7.9949999999826105,-14.941000000004578,15.33200000000079,-10.888999999997395,20.24499999999989,28.835999999998307,-3.3440000000041437,3.704999999999359,1.9710000000003447,-0.6660000000010768,27.60600000000011,4.696000000001277,-4.162000000019361,18.43600000000265,24.551999999999907,-4.436999999995805,16.51600000000144,14.812999999998056,-0.4520000000013624,8.185000000000286,21.801999999999566,-1.4799999999979718,-0.1030000000042719,2.7710000000013224,-1.6630000000006362,0.9309999999999263,-1.4189999999985048,1.5370000000000772,-2.374000000003207,1.6860000000008313,-1.5380000000000393,-5.9800000000009845,-0.8850000000002467,-2.5080000000002656,-1.728999999999914,-1.1070000000003688,4.9280000000010205,1.8959999999999866,2.357000000000653,0.4369999999994434,-0.5949999999998568,0.8420000000000982,-2.6769999999999072,2.116999999999969,12.867999999997437,-6.690000000000396,-0.6459999999997024,0.29199999999995896,-3.3780000000000143,13.04800000000057,14.187000000001149,-1.1560000000031323,2.2850000000005366,-2.004999999999768,-10.390999999999906,7.119000000000142,5.924000000000262,-5.53600000000074,0.5229999999997403,2.2169999999988477,-3.0529999999998836
1362,128.44200000000114,41.304999999999836,-3.8569999999936044,121.9300000000004,24.581000000000586,-66.9439999999895,74.80899999999906,8.991000000003169,32.42199999999684,34.451000000001386,-24.944999999996753,-28.96699999998873,36.25200000000177,-9.618999999997868,-21.89899999998488,-113.51599999999848,-49.700999999998885,-89.31800000000294,-33.092999999996664,-163.0599999999987,-173.03499999999303,29.874000000000223,-18.129000000000417,12.023999999996704,4.786000000000001,-5.100000000000193,9.728999999992993,-0.6559999999979027,11.906999999999357,-7.4339999999892825,23.97200000000339,27.003000000001975,0.7139999999935753,6.261999999999546,0.3939999999992949,-0.7749999999987267,21.594000000000335,4.33699999999817,-2.6619999999866195,-5.081000000001268,325.39600000000064,152.12999999999965,18.362999999999374,26.657000000000153,-6.792999999998983,34.54600000000028,-47.20399999999927,-57.99299999999903,0.4660000000001219,5.577999999997019,-1.1119999999991137,-0.27599999999949887,1.8979999999942265,-0.9500000000002728,-0.47599999999761167,0.4879999999957363,1.3980000000003656,1.0580000000004475,1.8309999999999604,-1.1109999999916909,6.117000000000061,-6.928999999999519,-1.274999999998272,2.750999999999948,-2.1170000000012124,-0.7079999999973552,27.119999999999322,5.671000000000959,-19.230000000000302,-0.5570000000000519,-6.353999999998905,1.0120000000000573,7.420999999999722,1.5019999999999811,0.46999999999997044,13.063999999997122,11.610999999999194,-0.5339999999989686,-1.393999999999096,4.749999999998522,11.97700000000026,-112.70300000000049,-19.595999999999947,-24.254999999999427,-0.5910000000000082,-1.591999999999416,0.32199999999988904
1363,139.7369999999995,44.96599999999944,-3.3330000000205473,132.76400000000024,16.093999999999653,-70.69000000001324,83.77400000000108,35.02799999999979,38.220000000001164,32.20199999999522,-32.03100000000063,-30.762000000027,29.49999999999875,6.725999999997612,-12.207000000012158,-109.91500000000087,-43.438000000003285,-86.93900000000667,-20.00700000000961,-172.41400000000056,-176.36100000000852,32.12699999999984,-16.125999999999863,12.622000000010303,12.74100000000118,-3.179999999999694,11.914999999999054,4.9890000000004875,6.7149999999998045,-2.7340000000094733,21.834999999998672,27.95899999999847,-6.139999999993506,6.500000000001194,4.1310000000002844,2.6920000000018263,23.396999999999935,0.5400000000008731,-4.815000000007785,36.22100000000046,-263.7270000000001,-147.85200000000032,14.226999999999634,11.802000000000135,-0.5310000000008586,10.352999999997792,8.73200000000054,-0.058000000001356966,2.9740000000003874,0.6750000000010914,3.6559999999994375,-0.5989999999997053,2.0110000000045147,2.301000000000286,1.0339999999985139,3.0500000000017735,-1.5420000000005984,-0.5560000000002674,-0.1680000000000348,-3.6500000000046384,2.752999999999872,-7.622000000000639,-3.2960000000002765,3.6129999999999995,-1.104999999999734,2.078000000000202,-23.093000000000075,-9.023000000001957,18.829999999999814,3.171000000000035,3.976000000002955,-5.758000000000152,-4.915999999999698,-3.2789999999998543,0.596999999999781,19.883000000001516,8.756999999999948,0.6980000000055497,1.2959999999992533,3.2140000000026703,-1.4759999999995443,135.07400000000018,25.38199999999904,20.43799999999578,-0.2909999999999968,0.05700000000103955,-0.04999999999988347
1364,144.00499999999852,44.19100000000071,-1.622999999995045,137.21000000000174,16.232000000000824,-73.42599999999493,82.13899999999796,11.862000000002126,32.72699999999986,30.185000000000173,-36.194000000000415,-31.078999999999724,28.273000000001502,-2.202999999997246,-15.63699999999244,-105.36200000000235,-23.4170000000006,-82.83699999999499,4.126000000007934,-167.0000000000016,-174.6699999999919,33.570999999999884,-15.595999999999322,9.973999999988337,17.122999999999422,-5.523000000000167,14.439999999990505,12.036999999997988,2.8370000000009554,-1.0379999999940992,21.465999999998076,20.44400000000053,-0.9279999999989741,10.39599999999865,1.8880000000002894,-5.1270000000045,19.50000000000074,3.9549999999962893,-2.178999999989628,17.47399999999857,7.402999999999338,-11.725000000001273,17.151000000001204,14.660000000003492,0.22299999999972897,9.302000000002408,14.87899999999911,-1.7879999999991014,-0.6889999999998508,0.29299999999921056,-0.7869999999996935,-2.235999999999194,0.045999999997548,-0.5470000000002528,-1.8489999999985685,-2.1739999999994097,-0.824999999999676,7.546000000000674,0.19999999999953388,0.07299999999759166,2.8740000000000876,-7.411999999999352,3.112999999996191,1.6780000000000683,-4.370000000000118,1.4619999999979427,0.8859999999998536,-0.3330000000005384,-1.7510000000001469,2.3569999999999425,-8.374000000003434,3.148000000000195,2.7849999999997266,2.195999999999998,-3.721999999999781,9.26200000000108,10.370000000000346,-1.6080000000044947,-0.19799999999747797,1.7759999999981346,0.03300000000052705,13.466999999999985,4.681999999999675,-2.6340000000004693,2.4869999999999948,2.12399999999775,-0.8200000000002206
1365,140.47900000000197,41.17299999999773,-3.4300000000030195,105.35500000000013,3.9569999999997663,-89.14800000000014,82.40400000000108,10.064999999997326,35.40100000000166,30.30700000000479,-34.41500000000133,-28.5649999999805,30.553000000000452,-1.7980000000022756,-19.99500000001717,-106.66799999999625,-47.801999999995815,-90.9539999999879,19.023999999990338,-197.1339999999998,-184.36300000000756,38.58499999999978,-2.562000000000353,26.586999999994987,22.69200000000069,-2.763000000000204,12.84200000002329,20.04400000000146,-1.0910000000009745,1.8679999999903885,19.48600000000056,18.37899999999877,-2.332000000001244,8.980000000001098,6.423999999999808,1.40400000000227,24.81599999999986,21.27100000000155,0.4699999999957072,15.246999999999389,24.845999999999435,-2.1179999999958454,14.815999999996166,10.485999999997375,-0.6599999999991724,10.251999999999839,9.000000000000341,0.8080000000006748,-1.0329999999981965,2.3650000000031923,1.672999999999547,2.290999999999599,-0.10399999999890497,1.6249999999999432,1.3820000000009713,4.0059999999982665,0.625999999999749,7.179999999999609,-0.23899999999912325,-4.456000000004678,10.651999999999973,-9.05000000000058,-2.01799999999821,3.945000000000043,-6.085999999999103,-8.395999999999049,1.0130000000003747,3.138000000001284,1.1009999999998854,0.43600000000001415,4.344000000003234,-3.7820000000010623,-2.9589999999998895,2.4809999999998666,3.511999999999915,13.283999999998741,13.84700000000123,3.388000000001057,0.8539999999982228,2.922000000000935,-0.9450000000001069,-113.41299999999848,-24.240999999999246,-27.483999999998332,-1.0369999999994661,0.1660000000015316,-2.214000000000027
