Epoch,Real,Fake,Pulse
39000,127,39,392
39000,127,43,430
39000,127,45,468
39000,126,47,502
39000,126,48,535
39000,126,49,570
39000,126,53,602
39000,126,53,631
39000,126,54,655
39000,126,53,676
39000,126,53,694
39000,126,53,706
39000,126,50,712
39000,126,48,713
39000,126,46,713
39000,126,45,712
39000,126,50,708
39000,126,32,701
39000,126,0,690
40000,126,0,536
40000,126,244,530
40000,126,54,525
40000,126,31,519
40000,126,31,509
40000,125,29,495
40000,125,26,480
40000,125,25,463
40000,125,23,445
40000,125,21,423
40000,126,18,401
40000,126,17,379
40000,126,15,358
40000,126,14,337
40000,126,14,317
40000,126,13,305
40000,127,15,299
40000,127,18,296
40000,127,18,297
40000,127,20,302
40000,127,23,314
40000,127,27,333
40000,127,30,354
40000,127,32,375
40000,127,34,398
40000,127,37,425
40000,127,40,453
40000,127,42,480
40000,126,43,505
40000,126,44,528
40000,126,44,550
40000,126,46,570
40000,126,46,588
40000,126,46,601
40000,126,45,612
40000,126,45,624
40000,126,46,634
40000,126,45,641
40000,126,45,643
40000,126,43,645
40000,126,43,645
40000,126,42,643
40000,126,40,638
40000,126,40,629
40000,126,37,622
40000,126,38,615
40000,126,37,607
40000,126,36,597
40000,126,35,588
40000,126,35,582
40000,126,36,579
40000,126,36,577
40000,126,37,572
40000,126,35,569
40000,126,36,568
40000,126,37,568
40000,127,37,567
40000,127,36,564
40000,127,36,561
40000,128,36,561
40000,128,37,562
40000,129,37,560
40000,129,36,556
40000,130,35,555
40000,130,36,554
40000,130,36,553
40000,130,35,550
40000,130,35,546
40000,130,34,545
40000,129,36,544
40000,129,35,543
40000,129,35,539
40000,128,34,535
40000,128,34,533
40000,127,34,533
40000,127,35,531
40000,126,33,527
40000,126,33,521
40000,126,32,517
40000,126,33,512
40000,125,31,505
40000,125,30,492
40000,125,27,475
40000,125,24,455
40000,125,21,432
40000,125,18,407
40000,125,16,379
40000,126,14,353
40000,126,12,332
40000,126,13,311
40000,126,11,291
40000,126,11,275
40000,127,12,268
40000,127,16,267
40000,127,17,270
40000,127,19,275
40000,127,21,285
40000,127,24,304
40000,127,29,328
40000,127,32,353
40000,127,34,378
40000,127,36,404
40000,127,38,436
40000,127,43,467
40000,127,44,496
40000,127,45,523
40000,126,46,547
40000,126,46,570
40000,126,47,591
40000,126,47,608
40000,126,47,621
40000,126,46,633
40000,126,47,645
40000,126,47,655
40000,126,46,661
40000,126,46,663
40000,126,44,665
40000,126,45,665
40000,126,43,663
40000,126,42,656
40000,126,40,646
40000,126,38,639
40000,126,39,631
40000,126,38,622
40000,126,37,611
40000,126,36,600
40000,126,35,591
40000,126,35,582
40000,127,34,574
40000,127,34,564
40000,127,33,557
40000,128,34,553
40000,128,35,552
40000,129,36,550
40000,130,35,547
40000,130,35,546
40000,130,36,547
40000,130,36,548
40000,130,36,547
40000,130,35,545
40000,130,35,545
40000,130,36,546
40000,129,36,547
40000,129,36,546
40000,128,35,543
40000,128,35,543
40000,127,36,544
40000,127,36,543
40000,126,35,539
40000,126,34,535
40000,126,33,531
40000,125,34,526
40000,125,32,519
40000,125,31,507
40000,125,28,489
40000,125,24,469
40000,125,22,446
40000,125,18,420
40000,125,17,391
40000,126,13,367
40000,126,14,344
40000,126,13,323
40000,126,12,304
40000,127,12,288
40000,127,13,281
40000,127,16,280
40000,127,18,283
40000,127,20,288
40000,127,22,299
40000,127,25,317
40000,127,30,340
40000,127,32,365
40000,127,35,388
40000,127,36,415
40000,127,39,445
40000,127,43,475
40000,127,44,504
40000,126,46,529
40000,126,45,556
40000,126,49,582
40000,126,50,607
40000,126,50,627
40000,126,50,640
40000,126,47,652
40000,126,48,660
40000,126,46,664
40000,126,44,663
40000,126,43,659
40000,126,41,655
40000,126,42,650
40000,126,40,645
40000,126,40,635
40000,126,38,625
40000,126,37,618
40000,126,38,611
40000,126,37,602
40000,126,35,592
40000,126,35,585
40000,126,36,582
40000,126,37,580
40000,126,37,577
40000,127,37,573
40000,127,36,571
40000,128,37,570
40000,128,37,570
40000,129,37,569
40000,130,37,566
40000,130,36,564
40000,131,36,564
40000,131,37,564
40000,131,36,562
40000,131,36,558
40000,131,35,557
40000,130,36,557
40000,130,36,556
40000,130,36,552
40000,129,35,548
40000,128,34,547
40000,128,36,546
40000,127,35,544
40000,127,35,539
40000,126,33,535
40000,126,34,532
40000,126,34,528
40000,125,32,521
40000,125,31,506
40000,125,26,488
40000,125,24,466
40000,125,21,442
40000,125,18,416
40000,125,16,387
40000,126,13,360
40000,126,12,334
40000,126,11,308
40000,126,9,283
40000,126,9,263
40000,127,10,251
40000,127,12,245
40000,127,13,242
40000,127,15,242
40000,127,17,252
40000,127,22,270
40000,127,27,294
40000,127,30,321
40000,127,34,348
40000,127,35,380
40000,127,40,414
40000,127,43,448
40000,127,44,481
40000,127,46,511
40000,126,46,542
40000,126,49,572
40000,126,51,600
40000,126,51,624
40000,126,51,642
40000,126,50,659
40000,126,51,674
40000,126,50,686
40000,126,50,692
40000,126,47,696
40000,126,47,698
40000,126,46,698
40000,126,45,693
40000,126,43,685
40000,126,41,675
40000,126,40,666
40000,126,40,656
40000,126,38,646
40000,126,38,632
40000,126,36,619
40000,126,35,608
40000,126,35,598
40000,126,35,587
40000,126,34,575
40000,127,33,567
40000,127,34,562
40000,128,35,559
40000,128,35,555
40000,129,35,551
40000,130,35,549
40000,130,35,549
40000,131,36,548
40000,131,35,546
40000,131,35,543
40000,131,35,542
40000,131,35,543
40000,131,36,541
40000,131,34,540
40000,130,35,537
40000,130,34,536
40000,129,35,536
40000,129,35,535
40000,128,34,530
40000,128,33,525
40000,127,32,521
40000,127,33,516
40000,126,31,510
40000,126,31,500
40000,126,29,490
40000,125,28,479
40000,125,27,464
40000,125,24,445
40000,125,21,422
40000,125,18,397
40000,125,15,371
40000,126,13,345
40000,126,11,318
40000,126,10,293
40000,126,9,274
40000,127,11,258
40000,127,10,246
40000,127,11,235
40000,127,11,232
40000,127,15,237
40000,127,19,246
40000,127,20,258
40000,127,22,272
40000,127,24,290
40000,127,28,314
40000,127,32,343
40000,127,35,373
40000,127,38,403
40000,127,40,437
40000,127,44,473
40000,127,47,509
40000,126,49,541
40000,126,49,569
40000,126,49,596
40000,126,51,621
40000,126,51,642
40000,126,50,659
40000,126,50,670
40000,126,48,679
40000,126,48,686
40000,126,47,690
40000,126,46,688
40000,126,44,685
40000,126,43,683
40000,126,44,679
40000,126,42,673
40000,126,41,665
40000,126,40,657
40000,126,40,650
40000,126,40,643
40000,126,39,634
40000,126,38,623
40000,126,36,615
40000,126,38,610
40000,127,38,608
40000,127,38,604
40000,127,38,598
40000,128,37,596
40000,129,38,596
40000,130,39,595
40000,130,38,592
40000,131,38,589
40000,131,37,588
40000,131,38,587
40000,131,38,585
40000,132,37,581
40000,132,37,577
40000,132,36,575
40000,131,37,573
40000,131,36,570
40000,130,36,565
40000,130,35,560
40000,129,35,558
40000,128,36,556
40000,128,35,552
40000,127,34,545
40000,127,33,537
40000,126,32,531
40000,126,32,525
40000,126,32,515
40000,125,30,503
40000,125,28,487
40000,125,25,466
40000,125,21,439
40000,125,17,407
40000,125,13,372
40000,126,10,337
40000,126,7,303
40000,126,5,269
40000,127,3,235
40000,127,1,205
40000,127,2,184
40000,127,3,170
40000,127,5,161
40000,127,8,159
40000,127,11,169
40000,127,18,188
40000,127,23,213
40000,127,27,240
40000,127,30,269
40000,127,33,303
40000,127,38,343
40000,127,43,384
40000,127,45,424
40000,127,47,463
40000,127,48,503
40000,127,51,542
40000,127,52,579
40000,126,54,611
40000,126,54,639
40000,126,54,664
40000,126,54,683
40000,126,52,697
40000,126,51,704
40000,126,48,709
40000,126,49,712
40000,126,48,714
40000,126,47,712
40000,126,45,706
40000,126,44,700
40000,126,43,695
40000,126,44,688
40000,126,42,680
40000,127,41,669
40000,127,39,659
40000,127,39,651
40000,127,39,642
40000,128,38,631
40000,129,37,619
40000,129,36,612
40000,130,38,607
40000,131,38,603
40000,131,38,598
40000,131,37,593
40000,131,37,591
40000,131,38,591
40000,131,38,589
40000,131,38,585
40000,132,37,582
40000,131,37,581
40000,131,38,581
40000,130,38,578
40000,130,36,572
40000,129,35,566
40000,128,35,560
40000,127,34,554
40000,127,33,545
40000,126,32,533
40000,126,30,522
40000,126,30,507
40000,125,27,490
40000,125,24,468
40000,125,21,441
40000,125,17,414
40000,125,16,387
40000,125,14,358
40000,126,11,329
40000,126,9,300
40000,126,8,272
40000,126,6,246
40000,127,5,221
40000,127,4,198
40000,127,4,182
40000,127,6,174
40000,127,9,170
40000,127,9,169
40000,127,11,170
40000,127,13,182
40000,127,19,206
40000,127,27,237
40000,127,32,272
40000,127,37,311
40000,127,41,354
40000,127,46,400
40000,127,49,446
40000,127,51,489
40000,127,51,529
40000,126,52,567
40000,126,54,603
40000,126,54,636
40000,126,55,660
40000,126,53,680
40000,126,53,697
40000,126,53,711
40000,126,52,720
40000,126,50,724
40000,126,49,724
40000,126,48,726
40000,126,48,727
40000,126,47,724
40000,126,46,717
40000,126,44,711
40000,126,44,705
40000,126,43,699
40000,126,43,689
40000,126,41,678
40000,126,40,669
40000,127,40,661
40000,127,40,652
40000,128,38,642
40000,128,38,631
40000,129,36,626
40000,130,38,622
40000,131,42,618
40000,132,28,612
40000,131,0,608
41000,126,0,646
41000,126,255,660
41000,126,78,674
41000,126,49,686
41000,126,49,696
41000,126,49,701
41000,126,48,704
41000,126,47,709
41000,127,49,711
41000,127,47,711
41000,128,46,708
41000,128,45,704
41000,129,45,702
41000,130,45,699
41000,130,44,693
41000,131,43,684
41000,131,41,677
41000,131,41,672
41000,131,42,664
41000,131,40,655
41000,131,39,645
41000,130,38,636
41000,130,38,629
41000,129,38,621
41000,128,37,611
41000,128,36,600
41000,127,35,592
41000,127,36,586
41000,126,36,576
41000,126,33,563
41000,126,31,550
41000,125,31,539
41000,125,31,528
41000,125,30,515
41000,125,28,495
41000,125,24,473
41000,126,22,449
41000,126,19,422
41000,126,16,391
41000,127,12,358
41000,127,10,327
41000,127,9,299
41000,128,7,272
41000,128,6,246
41000,128,6,226
41000,128,6,215
41000,128,10,210
41000,128,12,213
41000,127,17,221
41000,127,19,239
41000,127,25,263
41000,127,29,291
41000,126,32,321
41000,126,35,351
41000,126,37,383
41000,126,40,419
41000,126,44,454
41000,126,45,486
41000,126,45,514
41000,125,46,540
41000,125,47,565
41000,125,48,588
41000,126,48,605
41000,126,46,616
41000,126,45,622
41000,126,43,626
41000,126,42,626
41000,126,40,621
41000,126,38,616
41000,126,39,613
41000,126,39,612
41000,126,39,610
41000,126,39,606
41000,126,38,604
41000,127,39,607
41000,127,41,610
41000,128,41,612
41000,128,41,612
41000,129,40,614
41000,130,41,617
41000,130,42,620
41000,130,42,621
41000,131,41,620
41000,130,40,619
41000,130,40,620
41000,130,41,620
41000,130,40,618
41000,129,39,614
41000,129,39,611
41000,128,39,610
41000,128,39,608
41000,127,39,603
41000,127,37,598
41000,126,38,594
41000,126,37,592
41000,126,38,585
41000,125,35,573
41000,125,32,558
41000,125,30,543
41000,125,29,527
41000,125,27,509
41000,125,26,487
41000,125,22,464
41000,126,21,439
41000,126,18,414
41000,126,16,387
41000,126,14,359
41000,127,12,335
41000,127,12,314
41000,127,11,296
41000,127,12,278
41000,127,11,267
41000,127,14,262
41000,127,16,265
41000,127,19,271
41000,127,20,280
41000,127,23,296
41000,127,27,321
41000,126,33,351
41000,126,37,383
41000,126,39,413
41000,126,40,444
41000,126,43,478
41000,126,46,511
41000,126,47,540
41000,126,47,565
41000,126,48,588
41000,126,48,610
41000,126,50,628
41000,126,48,642
41000,126,48,650
41000,126,46,657
41000,126,46,662
41000,126,45,663
41000,126,43,661
41000,126,42,655
41000,126,40,650
41000,127,41,646
41000,127,40,641
41000,128,40,632
41000,129,37,625
41000,129,39,620
41000,130,39,618
41000,130,39,615
41000,130,39,610
41000,130,38,606
41000,130,38,606
41000,130,40,604
41000,130,38,602
41000,129,39,597
41000,129,37,594
41000,128,38,592
41000,128,38,590
41000,127,38,585
41000,127,36,580
41000,126,36,576
41000,126,36,574
41000,126,37,571
41000,125,36,565
41000,125,34,555
41000,125,33,544
41000,125,31,532
41000,125,30,514
41000,125,25,491
41000,125,22,463
41000,125,18,436
41000,126,17,409
41000,126,15,383
41000,126,14,356
41000,126,12,335
41000,126,14,319
41000,126,15,307
41000,127,15,297
41000,127,16,290
41000,127,17,293
41000,127,21,301
41000,127,24,313
41000,127,26,328
41000,127,28,345
41000,126,31,368
41000,126,35,396
41000,126,39,424
41000,126,40,451
41000,126,41,477
41000,126,43,505
41000,126,46,532
41000,126,46,558
41000,126,47,579
41000,126,47,597
41000,126,47,614
41000,126,48,629
41000,126,47,640
41000,126,46,645
41000,126,44,647
41000,126,43,649
41000,126,43,648
41000,126,41,644
41000,126,40,636
41000,126,38,629
41000,126,39,622
41000,126,38,616
41000,126,37,607
41000,127,36,598
41000,127,36,593
41000,128,37,590
41000,129,37,588
41000,129,37,584
41000,130,37,580
41000,130,37,579
41000,130,38,579
41000,130,38,577
41000,130,36,574
41000,130,37,570
41000,130,36,569
41000,129,37,568
41000,129,36,567
41000,128,37,562
41000,128,35,560
41000,127,37,558
41000,127,35,558
41000,126,36,554
41000,126,35,550
41000,125,34,547
41000,125,35,545
41000,125,35,544
41000,125,35,541
41000,125,34,537
41000,125,34,534
41000,125,34,533
41000,125,34,532
41000,125,34,529
41000,125,34,525
41000,126,33,524
41000,126,34,524
41000,126,34,522
41000,126,33,518
41000,126,32,516
41000,127,33,516
41000,127,34,517
41000,127,34,516
41000,127,33,513
41000,127,33,510
41000,127,32,511
41000,126,34,511
41000,126,33,510
41000,126,33,507
41000,126,32,506
41000,126,33,508
41000,126,34,509
41000,126,33,509
41000,126,33,508
41000,126,33,511
41000,126,35,516
41000,126,36,522
41000,126,37,526
41000,126,37,529
41000,126,36,534
41000,126,37,537
41000,126,36,536
41000,126,34,530
41000,126,32,523
41000,126,31,517
41000,126,32,510
41000,126,30,503
41000,126,30,493
41000,126,28,486
41000,126,29,483
41000,126,31,481
41000,126,31,479
41000,127,30,477
41000,127,31,477
41000,127,32,480
41000,128,33,483
41000,129,32,484
41000,129,32,484
41000,130,32,487
41000,130,34,492
41000,130,34,496
41000,130,34,497
41000,130,33,498
41000,129,33,501
41000,129,34,505
41000,129,34,508
41000,128,34,508
41000,127,34,509
41000,127,34,513
41000,126,36,516
41000,126,35,518
41000,126,35,517
41000,125,34,516
41000,125,34,516
41000,125,34,514
41000,125,32,509
41000,125,31,501
41000,125,29,493
41000,125,29,482
41000,125,27,468
41000,125,24,450
41000,125,22,431
41000,125,20,412
41000,125,19,393
41000,126,17,373
41000,126,16,350
41000,126,13,331
41000,126,14,318
41000,126,16,311
41000,126,17,308
41000,126,19,305
41000,126,20,309
41000,126,23,322
41000,126,28,338
41000,126,29,357
41000,126,32,377
41000,126,34,400
41000,126,37,427
41000,126,40,455
41000,126,42,481
41000,126,42,506
41000,126,44,531
41000,126,46,558
41000,126,48,581
41000,125,47,602
41000,125,49,619
41000,125,48,636
41000,125,49,649
41000,125,48,659
41000,125,47,665
41000,125,46,668
41000,125,45,672
41000,125,46,674
41000,125,44,675
41000,125,44,671
41000,125,42,667
41000,125,42,663
41000,125,42,660
41000,126,42,655
41000,126,40,647
41000,126,39,639
41000,126,38,634
41000,126,40,627
41000,127,37,620
41000,127,38,610
41000,128,36,604
41000,128,38,600
41000,129,37,597
41000,129,38,592
41000,130,36,588
41000,130,37,585
41000,130,37,585
41000,129,38,583
41000,129,37,579
41000,129,37,576
41000,128,36,576
41000,128,38,574
41000,127,36,573
41000,126,37,568
41000,126,35,564
41000,126,36,561
41000,125,35,557
41000,125,35,550
41000,125,33,541
41000,125,32,531
41000,124,31,522
41000,124,30,512
41000,124,29,499
41000,125,27,484
41000,125,26,468
41000,125,24,451
41000,126,22,432
41000,126,20,409
41000,126,17,386
41000,127,16,367
41000,127,17,348
41000,127,14,332
41000,127,14,314
41000,127,13,301
41000,127,15,298
41000,127,20,302
41000,126,22,311
41000,126,25,321
41000,126,26,337
41000,126,30,356
41000,126,32,379
41000,126,35,402
41000,126,36,423
41000,126,37,446
41000,126,39,471
41000,126,42,493
41000,126,41,514
41000,126,43,531
41000,127,42,548
41000,127,43,565
41000,127,44,577
41000,127,43,586
41000,127,42,592
41000,127,41,596
41000,126,40,599
41000,126,40,598
41000,126,38,594
41000,126,37,588
41000,126,36,586
41000,126,38,584
41000,126,37,583
41000,126,38,579
41000,127,36,577
41000,127,37,576
41000,127,37,576
41000,127,37,574
41000,127,37,570
41000,127,36,569
41000,128,37,568
41000,128,37,567
41000,128,37,564
41000,129,35,560
41000,129,35,555
41000,129,34,551
41000,130,34,545
41000,129,33,536
41000,129,31,527
41000,129,31,522
41000,128,33,519
41000,128,33,517
41000,127,33,513
41000,127,32,510
41000,126,33,510
41000,126,34,512
41000,125,34,513
41000,125,34,511
41000,124,33,510
41000,124,33,509
41000,124,33,506
41000,124,32,502
41000,124,31,494
41000,124,29,485
41000,124,28,474
41000,124,26,461
41000,125,24,443
41000,125,21,425
41000,125,20,409
41000,125,21,394
41000,126,19,380
41000,126,19,365
41000,126,18,353
41000,127,19,348
41000,127,22,349
41000,127,23,353
41000,127,25,358
41000,127,26,367
41000,127,28,384
41000,126,34,403
41000,126,34,425
41000,126,37,445
41000,126,38,468
41000,126,41,496
41000,126,45,523
41000,126,45,549
41000,125,48,571
41000,125,47,595
41000,125,50,615
41000,125,49,633
41000,125,49,646
41000,125,47,655
41000,125,47,662
41000,125,46,668
41000,125,46,670
41000,125,44,668
41000,125,43,663
41000,125,41,657
41000,125,41,649
41000,125,38,638
41000,125,37,623
41000,125,35,609
41000,125,34,600
41000,125,36,591
41000,126,35,582
41000,126,34,572
41000,126,34,565
41000,127,34,563
41000,128,37,561
41000,128,36,560
41000,128,36,557
41000,129,36,556
41000,129,36,559
41000,129,38,560
41000,129,37,560
41000,128,37,559
41000,128,36,560
41000,128,37,562
41000,127,37,563
41000,127,37,561
41000,127,36,560
41000,126,36,560
41000,126,37,560
41000,126,36,560
41000,125,37,557
41000,125,35,554
41000,125,34,551
41000,125,38,547
41000,125,24,541
41000,125,0,532
42000,126,0,525
42000,126,238,518
42000,125,51,509
42000,125,29,501
42000,125,30,496
42000,124,30,489
42000,124,28,473
42000,124,23,448
42000,124,19,421
42000,125,16,395
42000,125,15,366
42000,125,11,335
42000,125,9,302
42000,126,6,273
42000,126,6,247
42000,126,5,225
42000,126,6,208
42000,127,7,199
42000,127,10,199
42000,127,14,204
42000,127,16,216
42000,127,20,234
42000,127,25,258
42000,127,29,290
42000,127,36,324
42000,126,38,360
42000,126,41,395
42000,126,43,433
42000,126,47,473
42000,126,49,512
42000,126,50,545
42000,126,49,573
42000,126,50,600
42000,126,51,626
42000,126,52,647
42000,126,50,663
42000,126,50,672
42000,125,48,681
42000,126,48,688
42000,126,47,691
42000,126,46,688
42000,126,43,682
42000,126,42,675
42000,126,41,668
42000,126,41,658
42000,126,38,648
42000,126,39,638
42000,126,38,632
42000,126,39,626
42000,126,38,620
42000,126,38,610
42000,126,36,604
42000,126,37,599
42000,126,37,594
42000,126,36,588
42000,126,36,580
42000,127,35,573
42000,127,35,570
42000,128,37,565
42000,129,34,560
42000,129,35,552
42000,130,33,547
42000,131,34,544
42000,131,34,540
42000,131,34,534
42000,131,32,529
42000,131,33,525
42000,130,33,524
42000,130,34,521
42000,129,32,517
42000,128,33,512
42000,128,32,511
42000,127,34,510
42000,126,33,509
42000,126,33,505
42000,125,32,503
42000,125,33,503
42000,125,33,502
42000,125,32,496
42000,124,30,485
42000,124,28,474
42000,124,27,464
42000,125,26,449
42000,125,22,427
42000,125,18,400
42000,125,14,374
42000,125,14,347
42000,126,11,323
42000,126,11,301
42000,126,11,283
42000,126,11,272
42000,127,14,266
42000,127,15,266
42000,127,18,272
42000,127,21,285
42000,127,25,305
42000,127,29,330
42000,127,33,357
42000,126,35,387
42000,126,39,420
42000,126,43,456
42000,126,46,492
42000,126,48,523
42000,126,47,551
42000,126,48,577
42000,126,49,602
42000,126,50,624
42000,126,50,640
42000,126,48,651
42000,126,47,661
42000,126,48,669
42000,126,47,673
42000,126,45,671
42000,126,43,665
42000,126,41,660
42000,126,41,654
42000,126,40,645
42000,126,38,633
42000,126,37,621
42000,126,36,611
42000,126,36,601
42000,126,35,591
42000,126,35,581
42000,126,34,575
42000,126,36,571
42000,126,36,568
42000,126,36,563
42000,126,35,558
42000,127,35,555
42000,127,35,554
42000,128,36,552
42000,128,35,549
42000,129,35,545
42000,130,34,543
42000,130,35,543
42000,130,35,542
42000,131,35,538
42000,130,34,535
42000,130,34,534
42000,130,35,535
42000,129,35,533
42000,129,34,530
42000,128,34,527
42000,128,34,527
42000,127,34,528
42000,127,35,526
42000,126,34,523
42000,126,33,522
42000,125,34,522
42000,125,34,521
42000,125,33,515
42000,125,31,503
42000,125,28,492
42000,125,28,480
42000,125,26,466
42000,125,24,443
42000,125,19,415
42000,125,15,387
42000,126,13,360
42000,126,12,335
42000,126,11,313
42000,126,12,295
42000,127,12,284
42000,127,14,277
42000,127,15,277
42000,127,19,282
42000,127,22,296
42000,127,26,317
42000,127,31,340
42000,127,32,366
42000,127,35,391
42000,126,37,419
42000,126,40,450
42000,126,43,480
42000,126,44,507
42000,126,45,532
42000,126,46,557
42000,126,47,582
42000,126,49,603
42000,126,48,620
42000,126,48,631
42000,126,46,643
42000,126,47,654
42000,126,47,660
42000,126,45,659
42000,126,43,656
42000,126,42,653
42000,126,42,648
42000,126,40,641
42000,126,39,631
42000,126,37,621
42000,126,37,613
42000,126,37,605
42000,126,36,597
42000,126,36,588
42000,126,35,583
42000,126,37,580
42000,127,37,578
42000,127,37,574
42000,128,36,570
42000,128,36,567
42000,129,36,566
42000,130,36,565
42000,130,36,561
42000,131,35,557
42000,131,35,556
42000,131,36,555
42000,131,36,553
42000,130,35,549
42000,130,34,546
42000,129,35,544
42000,129,35,544
42000,128,35,542
42000,127,34,538
42000,127,34,535
42000,126,34,535
42000,126,35,534
42000,125,34,530
42000,125,33,522
42000,125,31,516
42000,125,32,510
42000,125,31,500
42000,125,28,481
42000,125,23,454
42000,125,18,426
42000,125,16,398
42000,125,14,368
42000,125,11,335
42000,126,8,304
42000,126,7,278
42000,126,8,256
42000,126,7,241
42000,127,10,233
42000,127,13,236
42000,127,18,247
42000,127,22,264
42000,127,25,285
42000,127,29,310
42000,127,32,340
42000,127,37,374
42000,126,41,410
42000,126,43,443
42000,126,43,474
42000,126,45,505
42000,126,47,537
42000,126,49,567
42000,126,49,593
42000,126,50,615
42000,126,50,637
42000,126,51,658
42000,126,52,673
42000,126,50,681
42000,126,47,684
42000,126,46,685
42000,126,45,685
42000,126,45,680
42000,126,42,672
42000,126,41,662
42000,126,39,654
42000,126,40,646
42000,126,39,637
42000,126,38,627
42000,126,37,620
42000,126,38,616
42000,126,39,612
42000,126,38,606
42000,126,37,600
42000,126,37,595
42000,126,37,592
42000,127,37,590
42000,127,37,585
42000,128,36,579
42000,129,36,576
42000,130,37,574
42000,130,37,571
42000,131,35,566
42000,131,35,559
42000,131,34,557
42000,131,36,555
42000,131,35,552
42000,130,35,546
42000,130,33,542
42000,129,34,539
42000,128,34,537
42000,128,34,534
42000,127,33,529
42000,126,33,525
42000,126,33,524
42000,125,34,522
42000,125,33,517
42000,125,32,508
42000,125,30,502
42000,125,31,496
42000,125,30,486
42000,125,27,469
42000,125,23,445
42000,125,19,422
42000,125,18,399
42000,125,16,374
42000,126,14,348
42000,126,12,324
42000,126,11,304
42000,127,12,286
42000,127,11,273
42000,127,12,264
42000,127,14,261
42000,127,16,265
42000,127,20,274
42000,127,22,289
42000,127,26,307
42000,127,29,333
42000,127,34,364
42000,127,38,396
42000,126,40,426
42000,126,41,456
42000,126,43,487
42000,126,46,518
42000,126,47,546
42000,126,47,569
42000,126,47,587
42000,126,46,606
42000,126,48,622
42000,126,47,633
42000,126,45,639
42000,126,44,642
42000,126,43,644
42000,126,43,645
42000,126,42,643
42000,126,41,636
42000,126,39,631
42000,126,39,627
42000,126,40,622
42000,126,38,617
42000,126,38,611
42000,126,38,608
42000,126,39,607
42000,126,40,606
42000,126,39,604
42000,126,39,600
42000,126,38,598
42000,127,39,597
42000,127,38,596
42000,128,38,592
42000,129,37,588
42000,129,37,586
42000,130,38,584
42000,130,37,581
42000,131,36,577
42000,131,36,572
42000,131,36,570
42000,131,37,568
42000,130,36,565
42000,130,36,559
42000,129,34,556
42000,128,36,553
42000,128,35,552
42000,127,35,548
42000,127,34,543
42000,126,34,540
42000,126,34,539
42000,125,35,534
42000,125,32,525
42000,125,31,511
42000,125,28,498
42000,125,28,484
42000,125,25,467
42000,125,22,441
42000,125,18,410
42000,125,13,382
42000,125,13,353
42000,126,11,325
42000,126,9,298
42000,126,8,275
42000,126,9,257
42000,127,9,244
42000,127,11,237
42000,127,13,237
42000,127,16,246
42000,127,21,260
42000,127,24,281
42000,127,28,306
42000,127,32,332
42000,127,34,363
42000,126,39,397
42000,126,42,433
42000,126,44,465
42000,126,44,495
42000,126,46,526
42000,126,48,556
42000,126,49,583
42000,126,49,605
42000,126,49,622
42000,126,48,638
42000,126,49,652
42000,126,48,661
42000,126,46,665
42000,126,45,665
42000,126,43,665
42000,126,44,663
42000,126,42,659
42000,126,41,651
42000,126,39,643
42000,126,39,637
42000,126,39,631
42000,126,39,624
42000,126,38,617
42000,126,38,612
42000,126,39,610
42000,126,39,609
42000,126,39,605
42000,126,38,601
42000,127,38,599
42000,127,39,597
42000,128,38,596
42000,129,38,592
42000,129,37,587
42000,130,37,584
42000,130,37,583
42000,131,38,581
42000,131,37,576
42000,131,36,571
42000,130,36,568
42000,130,36,567
42000,129,36,565
42000,129,36,559
42000,128,34,555
42000,128,35,552
42000,127,35,550
42000,126,35,545
42000,126,33,540
42000,126,34,536
42000,125,34,534
42000,125,34,528
42000,125,31,516
42000,125,28,498
42000,125,25,479
42000,125,24,460
42000,125,21,437
42000,125,18,407
42000,125,13,377
42000,126,12,348
42000,126,11,322
42000,126,10,300
42000,126,11,282
42000,127,11,272
42000,127,14,270
42000,127,18,273
42000,127,20,281
42000,127,22,293
42000,127,25,311
42000,127,29,334
42000,127,32,360
42000,127,35,386
42000,127,37,412
42000,126,39,441
42000,126,42,472
42000,126,45,500
42000,126,44,527
42000,126,46,550
42000,126,46,575
42000,126,49,597
42000,126,48,617
42000,126,48,632
42000,126,48,642
42000,126,46,652
42000,126,46,660
42000,126,46,662
42000,126,44,661
42000,126,42,657
42000,126,42,652
42000,126,40,647
42000,126,40,638
42000,126,38,626
42000,126,36,616
42000,126,36,607
42000,126,36,598
42000,126,35,591
42000,126,36,582
42000,127,34,578
42000,127,37,575
42000,128,37,573
42000,129,36,570
42000,129,36,565
42000,130,35,564
42000,131,37,563
42000,131,36,562
42000,131,36,558
42000,131,35,555
42000,131,35,554
42000,130,36,553
42000,130,35,552
42000,129,36,547
42000,128,34,544
42000,128,35,543
42000,127,35,543
42000,126,35,541
42000,126,33,537
42000,126,37,535
42000,125,25,534
42000,125,0,530
43000,127,0,540
43000,126,245,537
43000,126,56,530
43000,126,31,522
43000,126,31,514
43000,126,30,507
43000,126,30,497
43000,126,28,484
43000,126,26,468
43000,126,24,455
43000,126,24,443
43000,126,24,428
43000,126,21,411
43000,127,19,395
43000,127,20,381
43000,127,20,374
43000,127,21,369
43000,127,22,365
43000,127,22,367
43000,127,26,373
43000,127,27,383
43000,127,30,394
43000,127,31,406
43000,127,33,420
43000,127,34,438
43000,127,37,454
43000,127,36,469
43000,127,37,482
43000,127,37,497
43000,127,40,512
43000,127,40,527
43000,127,41,538
43000,127,40,547
43000,126,40,557
