in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,label
4.437636363636363,4.605090909090909,4.990000000000004,3.575454545454543,3.86818181818182,4.084000000000002,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.9472727272727277,4.135272727272728,3.6583636363636356,4.053454545454547,3.929636363636364,4.233636363636362,4.172363636363635,3.9480000000000004,3.7990909090909115,3.7858181818181853,3.8005454545454542,4.232727272727272,4.751636363636364,4.990000000000004,4.990000000000004,4.990000000000004,4.541454545454546,4.990000000000004,4.379090909090911,4.698181818181816,4.990000000000004,noda
4.247454545454546,4.411272727272728,4.571272727272726,3.471272727272727,3.542363636363636,3.6970909090909077,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.628727272727272,4.313272727272727,3.6367272727272746,4.058727272727275,4.178363636363632,4.169090909090909,4.124181818181817,3.8947272727272715,3.7610909090909113,3.6072727272727256,3.5387272727272743,3.9618181818181806,4.485090909090908,4.990000000000004,4.990000000000004,4.990000000000004,3.09818181818182,4.990000000000004,4.181454545454546,4.476545454545452,4.990000000000004,noda
4.580491803278691,4.982622950819676,4.990000000000005,3.766721311475411,3.792295081967212,4.011639344262296,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,3.1926229508196724,4.463934426229508,3.6268852459016414,3.957049180327868,3.825901639344263,4.39262295081967,4.608032786885245,4.132786885245903,3.756885245901638,3.716557377049179,3.7695081967213118,4.037704918032785,4.552131147540985,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.323606557377049,4.502786885245902,4.696557377049177,noda
4.305762711864409,4.414745762711863,4.75050847457627,3.0635593220338984,3.5584745762711867,3.773898305084749,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,3.497627118644068,4.781016949152545,3.5391525423728805,3.8161016949152553,3.848813559322038,4.286949152542373,4.5384745762711844,3.970677966101693,3.5089830508474584,3.952033898305083,3.9044067796610187,3.998983050847459,4.507288135593219,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.242372881355933,4.3720338983050855,4.399491525423729,noda
4.041454545454546,4.453454545454545,4.465272727272726,2.700181818181819,4.444363636363636,4.252000000000001,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.167272727272727,4.211999999999997,4.0341818181818185,4.232545454545454,4.261636363636363,4.20781818181818,4.283818181818183,3.758000000000001,3.317818181818183,3.9247272727272704,3.826909090909092,4.041636363636364,4.594545454545457,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.8636363636363646,4.217090909090907,4.682909090909089,noda
4.368181818181816,4.444545454545451,4.578545454545456,3.0292727272727276,3.590909090909091,3.633818181818181,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.0883636363636366,4.658,3.5667272727272734,4.010181818181817,4.1418181818181825,4.141090909090906,4.282545454545457,3.9567272727272726,3.683090909090908,3.8163636363636364,3.7410909090909095,3.9312727272727237,4.370909090909095,4.990000000000004,4.990000000000004,4.990000000000004,4.932181818181815,4.990000000000004,4.291818181818183,4.329999999999999,4.612000000000001,noda
3.7381666666666655,4.135500000000002,4.151666666666665,2.714,3.484166666666665,3.5471666666666675,4.791333333333336,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.263000000000001,4.990000000000005,3.4888333333333312,3.958833333333332,3.8141666666666665,3.634333333333336,3.499833333333333,3.475999999999998,3.4008333333333334,3.771999999999999,3.6828333333333325,3.941666666666667,4.5153333333333325,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.4826666666666695,4.6418333333333335,4.5651666666666655,noda
3.878852459016395,4.121639344262296,4.065901639344263,2.897049180327868,3.2675409836065574,3.2168852459016364,4.5429508196721295,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.143442622950818,4.797213114754097,3.605901639344264,3.990327868852459,4.097213114754098,3.6485245901639334,3.5893442622950835,3.4790163934426253,3.4388524590163936,3.477049180327871,3.4918032786885225,3.855573770491804,4.11770491803279,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.423114754098359,4.438688524590165,4.5711475409836035,noda
3.9798181818181817,4.347818181818182,4.310909090909091,2.7954545454545463,3.810000000000003,3.939636363636364,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.751636363636364,4.722363636363634,3.6919999999999997,4.095272727272728,3.82509090909091,3.8385454545454563,3.909454545454544,3.643090909090907,3.3190909090909106,3.6603636363636367,3.724363636363635,3.9967272727272722,4.583818181818185,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.356181818181819,4.469454545454545,4.990000000000004,noda
4.025818181818182,4.4063636363636345,4.3329090909090935,3.0596363636363644,3.552363636363636,3.533454545454546,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.031636363636362,4.364545454545457,3.612727272727274,4.125454545454546,4.2716363636363655,3.8701818181818193,3.942000000000001,3.787818181818184,3.679090909090908,3.7003636363636354,3.6661818181818178,3.986363636363635,4.529454545454549,4.990000000000004,4.990000000000004,4.990000000000004,4.56618181818182,4.990000000000004,4.500545454545457,4.530909090909094,4.990000000000004,noda
3.8614545454545435,4.238727272727274,4.165818181818181,2.903636363636363,3.6639999999999993,3.613818181818182,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.2085454545454546,4.722909090909091,3.659818181818179,4.071818181818184,3.773818181818181,3.8794545454545473,3.861090909090911,3.596000000000001,3.3269090909090906,3.8161818181818172,3.6665454545454534,4.02181818181818,4.463818181818178,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.091636363636364,4.302545454545454,4.492545454545454,noda
3.7930909090909104,3.885454545454545,3.863818181818181,2.849454545454546,3.3094545454545456,3.1410909090909085,4.640909090909088,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.7021818181818187,4.990000000000004,3.504363636363638,4.0272727272727264,3.9710909090909077,3.6934545454545455,3.596363636363637,3.6658181818181803,3.5498181818181815,3.6421818181818195,3.5225454545454555,3.9847272727272736,4.407818181818181,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.347636363636363,4.519454545454548,4.536909090909094,noda
4.203636363636362,4.528363636363636,4.44890909090909,2.502727272727273,4.0280000000000005,4.143272727272723,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.984000000000004,3.6085454545454545,4.033636363636364,4.165818181818181,3.6939999999999977,3.4940000000000024,3.5550909090909117,3.4638181818181795,3.9938181818181833,3.914181818181816,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.573636363636366,4.990000000000004,4.990000000000004,4.990000000000004,noda
3.8245454545454565,4.267090909090909,4.0076363636363626,2.725090909090909,3.3683636363636382,3.618000000000001,4.787454545454547,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.189454545454544,4.990000000000004,3.7914545454545454,4.17163636363636,4.219090909090908,3.7441818181818167,3.385272727272728,3.616545454545456,3.6161818181818175,3.762545454545454,3.7645454545454538,4.017090909090909,4.598545454545453,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.412363636363633,4.638181818181815,4.56672727272727,noda
3.7972727272727265,4.170363636363635,4.020727272727273,2.61509090909091,3.7270909090909097,3.7567272727272747,4.701090909090908,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.1587272727272735,4.990000000000004,3.7889090909090926,4.1938181818181794,3.8363636363636386,3.6769090909090916,3.618727272727271,3.5894545454545463,3.3050909090909117,3.9372727272727244,3.750363636363636,4.027636363636364,4.55418181818182,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.337818181818184,4.514363636363636,4.348909090909092,noda
3.8352727272727294,4.390363636363635,4.282363636363638,2.7034545454545467,4.078727272727275,4.189272727272724,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.701272727272728,4.077454545454546,3.736545454545455,3.700363636363635,3.5410909090909115,3.597636363636364,3.3056363636363653,4.023454545454544,3.9203636363636347,4.286000000000002,4.648545454545449,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.412363636363634,4.636545454545452,4.35909090909091,noda
3.8061818181818183,4.384545454545453,4.237818181818183,2.8252727272727274,3.92709090909091,3.8276363636363637,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.3836363636363633,4.798181818181817,3.932,4.246181818181818,4.316000000000001,3.6314545454545444,3.5287272727272723,3.6170909090909125,3.2141818181818165,3.6414545454545477,3.8805454545454543,4.108727272727273,4.620727272727279,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.463454545454546,4.910363636363634,4.990000000000004,noda
3.6785454545454535,4.2112727272727275,3.9952727272727273,2.8827272727272732,3.8600000000000003,3.9034545454545455,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.5638181818181818,4.990000000000004,3.916909090909088,4.190727272727271,4.266545454545455,3.6419999999999995,3.3961818181818173,3.6003636363636353,3.272727272727272,3.7083636363636354,3.6676363636363623,4.037272727272729,4.6040000000000045,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.31490909090909,4.620909090909092,4.753272727272727,noda
2.2534545454545447,3.252909090909092,3.774909090909092,4.361272727272731,2.5023636363636363,1.6625454545454545,2.0927272727272728,4.119454545454546,4.757090909090909,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.05290909090909,2.7965454545454547,2.783818181818182,1.9205454545454548,2.5870909090909078,3.4092727272727266,3.512000000000002,2.905272727272729,2.9987272727272742,2.8183636363636357,3.2705454545454535,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.990727272727273,3.600545454545455,2.9705454545454533,hatta
2.133090909090909,2.8890909090909065,3.768727272727273,4.327272727272728,2.7645454545454546,1.8785454545454534,2.198,4.241818181818183,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.113636363636364,2.8287272727272734,2.8420000000000005,1.921636363636365,2.8807272727272712,3.4554545454545456,3.5080000000000005,2.899454545454545,2.9207272727272713,2.7758181818181833,3.2729090909090917,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.5794545454545443,3.4407272727272744,2.8852727272727265,hatta
2.3556363636363633,3.5170909090909084,4.030727272727273,4.463454545454546,2.5089090909090923,1.6129090909090906,2.0263636363636373,4.198909090909089,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.879272727272727,2.6576363636363642,2.8283636363636364,1.9561818181818187,2.549636363636366,3.3829090909090906,3.6661818181818164,3.10090909090909,2.9774545454545454,2.9670909090909094,3.4347272727272733,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.36836363636364,3.6052727272727267,3.099636363636364,hatta
2.2910909090909093,3.1810909090909085,3.784363636363638,4.387090909090907,2.6216363636363647,1.8487272727272732,2.07981818181818,3.7754545454545445,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.9163636363636347,2.6850909090909103,2.51109090909091,1.951636363636363,2.805272727272726,3.5156363636363643,3.6038181818181845,3.0287272727272736,3.013636363636364,2.8152727272727263,3.293636363636363,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.1107272727272735,3.3796363636363616,3.031454545454548,hatta
2.275090909090911,2.9380000000000015,3.761454545454545,4.53109090909091,2.7105454545454544,2.162545454545455,2.4478181818181817,4.180727272727272,4.990000000000004,4.776181818181817,4.990000000000004,4.990000000000004,4.990000000000004,2.9690909090909083,2.6747272727272735,2.6523636363636367,2.0589090909090895,2.8190909090909093,3.5138181818181806,3.617999999999999,3.1478181818181805,3.036,2.8229090909090915,3.186363636363636,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.7334545454545465,3.449090909090908,3.0623636363636364,hatta
2.0772727272727267,2.918181818181817,3.610909090909091,4.364363636363637,2.770909090909093,1.9592727272727286,2.2267272727272713,4.061818181818184,4.944,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.0170909090909106,2.6790909090909096,2.7267272727272727,1.937636363636364,2.8241818181818177,3.4679999999999995,3.497090909090907,2.900727272727273,2.814727272727273,2.811090909090911,3.1074545454545466,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.702363636363635,3.4701818181818176,2.870727272727275,hatta
2.853818181818182,3.532363636363638,4.088545454545459,4.344000000000001,2.5509090909090912,2.0709090909090904,2.4676363636363625,4.372545454545456,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.85509090909091,2.724181818181818,2.7703636363636366,2.4834545454545447,2.882909090909093,3.5287272727272714,3.7121818181818176,3.1841818181818184,3.1278181818181814,3.0870909090909096,3.457818181818181,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.974181818181818,3.638909090909089,3.0507272727272734,hatta
2.3319999999999976,3.2099999999999986,3.768545454545454,4.3127272727272725,2.5596363636363644,1.7936363636363644,2.097636363636364,4.1605454545454545,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.8719999999999977,2.5947272727272725,2.408000000000001,2.027454545454547,2.681454545454547,3.3910909090909094,3.55909090909091,3.0820000000000003,3.0769090909090897,2.9094545454545457,3.2930909090909095,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.9549090909090876,3.4879999999999995,2.9352727272727264,hatta
2.415454545454546,3.0838181818181822,3.8321818181818204,4.378,2.900727272727272,2.295454545454548,2.536909090909091,4.4256363636363645,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.0298181818181824,2.792909090909094,2.780909090909091,2.506545454545454,3.1710909090909083,3.708727272727269,3.6198181818181814,3.074181818181819,3.0603636363636366,2.9383636363636394,3.2958181818181838,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.537454545454548,3.485272727272727,3.023454545454545,hatta
3.269636363636365,3.6807272727272706,4.035636363636366,4.225272727272727,2.986727272727274,2.4101818181818198,2.925272727272728,4.528909090909091,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.9145454545454537,2.7772727272727273,2.786181818181817,2.970363636363636,3.2269090909090914,3.7763636363636373,3.757454545454546,3.388363636363637,3.223454545454546,3.296545454545456,3.5334545454545454,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.8923636363636365,3.5063636363636332,3.2470909090909092,hatta
2.9350909090909103,3.869818181818186,4.432909090909093,4.619818181818185,2.935272727272727,2.5256363636363632,3.2430909090909097,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.3572727272727287,3.467636363636362,3.49581818181818,2.9143636363636363,3.1,4.020363636363635,3.9494545454545453,3.4445454545454544,3.347272727272728,3.4478181818181826,3.783090909090911,4.990000000000004,4.990000000000004,4.990000000000004,4.892181818181818,4.990000000000004,4.387999999999996,3.954909090909092,3.977272727272725,hatta
2.987272727272727,3.657818181818179,4.168727272727269,4.513272727272729,2.8205454545454542,2.3183636363636357,3.1189090909090917,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.198,3.234363636363638,3.2232727272727257,2.679636363636363,3.041090909090909,3.839272727272725,3.8552727272727254,3.3405454545454543,3.1281818181818166,3.1901818181818187,3.5856363636363637,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.298545454545454,3.8510909090909085,3.6556363636363627,hatta
2.4910909090909086,3.2538181818181826,3.898181818181816,4.4741818181818145,2.887272727272728,2.372363636363636,2.833636363636362,4.859818181818185,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.2412727272727264,3.107818181818182,3.186363636363637,2.433636363636364,3.090727272727274,3.715999999999999,3.7452727272727264,3.147454545454545,2.98,2.9745454545454537,3.4452727272727266,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.681454545454544,3.744363636363636,3.439090909090908,hatta
2.850363636363635,3.7998181818181815,4.173272727272726,4.423090909090906,2.724545454545453,2.330545454545454,2.802545454545453,4.804545454545461,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.9923636363636357,2.980363636363638,3.0120000000000005,2.562181818181819,2.9989090909090903,3.758363636363635,3.8263636363636366,3.1249090909090946,3.1138181818181807,3.3096363636363666,3.586545454545454,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.245454545454545,3.715636363636362,3.327454545454543,hatta
2.4044444444444455,2.9414814814814827,3.512962962962963,3.5537037037037056,3.0485185185185197,2.9218518518518533,2.8448148148148147,3.3577777777777786,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.5466666666666695,3.441111111111111,3.1470370370370357,2.273518518518519,3.090370370370371,3.701851851851851,4.252407407407408,2.8962962962962964,2.420185185185184,2.7220370370370355,4.411481481481475,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.2405555555555554,2.9338888888888897,2.950185185185185,hatta
2.1418518518518517,2.9375925925925945,3.478518518518519,3.669444444444444,2.9801851851851837,2.9585185185185168,2.92111111111111,3.4296296296296287,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.9400000000000004,3.5700000000000016,3.168703703703704,2.3518518518518503,3.1501851851851828,3.625555555555556,4.206296296296297,2.595555555555555,2.058148148148148,2.474259259259259,4.423888888888887,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.010925925925925,2.8251851851851844,2.8853703703703695,hatta
2.3939999999999997,2.869272727272726,3.724181818181818,3.6496363636363625,3.084,3.038181818181819,3.0700000000000003,3.4634545454545456,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.643272727272726,3.6503636363636347,3.2150909090909088,2.51290909090909,3.4756363636363625,3.926181818181818,4.321818181818181,2.796909090909092,2.3369090909090904,2.7380000000000018,4.788000000000002,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.0816363636363637,2.8989090909090915,3.0054545454545463,hatta
2.566181818181817,2.8687272727272735,3.7110909090909066,3.876181818181818,3.351454545454545,3.088727272727274,3.1574545454545464,3.714727272727272,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.9718181818181812,3.579818181818182,3.4229090909090907,2.620909090909091,3.423272727272725,3.8621818181818184,4.423636363636362,2.7465454545454544,2.338000000000001,2.7438181818181824,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.0901818181818195,3.028363636363637,2.9899999999999998,hatta
2.5252727272727276,3.014181818181818,3.772545454545455,3.717272727272725,3.018727272727273,3.0174545454545476,3.016181818181819,3.4154545454545455,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.69309090909091,3.5603636363636366,3.162363636363636,2.3785454545454554,3.297818181818183,3.7769090909090908,4.0760000000000005,2.6972727272727273,2.1670909090909096,2.601454545454545,4.525090909090909,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.0481818181818183,2.9279999999999995,2.9778181818181815,hatta
2.358727272727272,2.8327272727272743,3.5254545454545467,3.770545454545455,3.227090909090909,3.0412727272727285,3.0914545454545457,3.528727272727273,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.322727272727272,3.758,3.153272727272727,2.7801818181818176,3.5321818181818188,4.078,4.065454545454548,2.462545454545454,1.9380000000000017,2.4252727272727284,4.473818181818179,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.8852727272727274,2.6665454545454543,2.8372727272727265,hatta
3.0936363636363646,4.170363636363632,4.22472727272727,3.9161818181818164,3.3605454545454556,3.0940000000000025,3.2761818181818185,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.1527272727272715,3.257272727272727,3.737090909090909,3.404363636363637,3.5140000000000033,3.387999999999998,3.486181818181817,3.426545454545456,3.5889090909090893,3.529636363636364,3.906727272727273,3.986727272727272,4.990000000000004,4.990000000000004,4.990000000000004,4.147636363636363,4.990000000000004,4.990000000000004,4.698363636363633,3.815454545454545,fujii
3.1681818181818193,4.066727272727274,3.9767272727272744,3.891818181818181,3.459999999999998,3.1674545454545435,3.9710909090909086,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.584363636363636,3.875454545454543,4.030545454545458,3.3816363636363613,3.3349090909090897,3.5885454545454563,3.448363636363637,3.6538181818181834,3.6227272727272712,4.033636363636363,4.1927272727272715,4.990000000000004,4.990000000000004,4.990000000000004,4.4159999999999995,4.990000000000004,4.990000000000004,4.936181818181819,3.969454545454546,fujii
3.356363636363638,4.327454545454544,4.420545454545453,4.147090909090907,3.5192727272727278,2.9265454545454537,3.093272727272729,4.705272727272723,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.821454545454545,3.245818181818182,3.2694545454545474,3.315272727272726,3.573090909090906,3.5036363636363625,3.4598181818181817,3.609272727272727,3.7456363636363625,3.544545454545454,3.932181818181816,3.932181818181818,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.458909090909091,3.847636363636364,fujii
3.15290909090909,4.342181818181822,4.538909090909088,4.248545454545455,3.611636363636363,3.1425454545454543,3.5256363636363646,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.981090909090913,4.62981818181818,3.5187272727272743,3.6090909090909102,3.53927272727273,3.4281818181818178,3.2309090909090896,3.7065454545454544,3.586545454545459,3.667272727272725,3.6112727272727287,3.8707272727272755,3.8836363636363647,4.990000000000004,4.990000000000004,4.990000000000004,4.81927272727273,4.990000000000004,4.990000000000004,4.857636363636366,3.855272727272728,fujii
3.1359999999999997,4.320727272727274,4.316727272727274,3.9994545454545456,3.2119999999999997,2.6405454545454554,2.8754545454545455,4.723272727272728,4.990000000000004,4.646909090909093,4.990000000000004,4.990000000000004,4.960363636363638,3.2689090909090908,3.4319999999999995,3.7345454545454557,3.2430909090909084,3.2374545454545456,3.377818181818184,3.5329090909090923,3.702909090909088,3.5567272727272723,3.9358181818181808,3.906545454545454,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.826727272727274,4.011272727272728,fujii
3.048000000000003,4.32509090909091,4.250363636363634,4.047636363636364,3.359272727272728,2.874363636363636,3.22909090909091,4.7898181818181795,4.990000000000004,4.405636363636364,4.990000000000004,4.489090909090909,4.939454545454549,3.320363636363635,3.6852727272727273,3.8483636363636373,3.1840000000000006,3.1860000000000004,3.441090909090908,3.4769090909090905,3.4885454545454566,3.326363636363636,3.7723636363636333,3.7572727272727264,4.990000000000004,4.990000000000004,4.990000000000004,4.354909090909092,4.990000000000004,4.990000000000004,4.654181818181815,3.9225454545454514,fujii
3.294909090909091,4.368363636363637,4.1587272727272735,3.8276363636363637,3.3243636363636364,3.005454545454546,3.3458181818181814,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.9081818181818178,4.179454545454545,3.2900000000000014,3.4958181818181826,3.5400000000000005,3.380181818181818,3.6023636363636364,3.6536363636363625,3.5736363636363624,3.6583636363636374,3.7118181818181815,3.9659999999999997,3.9707272727272724,4.990000000000004,4.990000000000004,4.990000000000004,3.1639999999999997,4.990000000000004,4.990000000000004,4.741636363636365,4.099636363636363,fujii
3.0138181818181806,4.236727272727273,4.133454545454546,3.8758181818181847,3.4052727272727275,3.0952727272727283,3.4718181818181817,4.990000000000004,4.990000000000004,4.867454545454547,4.990000000000004,3.850545454545454,4.850363636363637,3.5749090909090935,3.5469090909090917,3.4789090909090903,3.4690909090909083,3.3838181818181843,3.592545454545455,3.5649090909090897,3.645999999999998,3.5719999999999965,3.9090909090909087,3.885090909090912,4.990000000000004,4.990000000000004,4.990000000000004,4.187636363636363,4.990000000000004,4.990000000000004,4.5218181818181815,3.847090909090911,fujii
3.3603508771929818,4.248245614035088,4.325263157894734,3.9307017543859653,3.586666666666669,3.162105263157896,3.636140350877194,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.985789473684214,4.68157894736842,3.4782456140350875,3.706140350877195,3.7940350877193,3.6259649122807027,3.7029824561403473,3.75140350877193,3.7800000000000007,3.7885964912280685,3.6887719298245614,4.010877192982455,4.126315789473685,4.990000000000004,4.990000000000004,4.990000000000004,4.357543859649127,4.990000000000004,4.990000000000004,4.597017543859651,4.18438596491228,fujii
2.977368421052631,4.250175438596493,4.281578947368422,3.7180701754385943,3.261754385964912,2.8677192982456132,3.130877192982454,4.785789473684213,4.990000000000004,4.5189473684210535,4.990000000000004,4.990000000000004,4.990000000000004,3.390175438596489,3.6222807017543883,3.703684210526315,3.2685964912280707,3.3501754385964913,3.5566666666666693,3.57719298245614,3.7470175438596502,3.5559649122807038,3.9243859649122768,4.0142105263157895,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.836666666666669,3.968947368421053,fujii
3.221272727272728,4.340363636363639,4.390909090909088,3.841636363636364,3.2443636363636355,2.8852727272727274,3.167999999999999,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.3029090909090915,3.6181818181818173,3.7698181818181786,3.4579999999999993,3.4325454545454543,3.643272727272724,3.676181818181818,3.867272727272733,3.6127272727272737,3.9434545454545464,4.036909090909092,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.759636363636362,3.9378181818181814,fujii
3.1072727272727274,4.240363636363635,4.436909090909088,3.964181818181818,3.3476363636363633,2.8541818181818184,3.1272727272727288,4.835636363636365,4.990000000000004,4.697454545454542,4.990000000000004,4.990000000000004,4.990000000000004,3.394727272727272,3.5798181818181827,3.5918181818181827,3.3760000000000012,3.3265454545454545,3.701454545454543,3.7085454545454524,3.9818181818181793,3.6690909090909094,3.879818181818184,3.950363636363635,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.516727272727275,3.784545454545455,fujii
3.053636363636364,4.060545454545456,4.279636363636366,3.7947272727272727,3.2276363636363636,2.6643636363636354,2.983272727272727,4.759090909090907,4.990000000000004,4.338181818181823,4.990000000000004,4.990000000000004,4.990000000000004,3.515272727272727,3.7485454545454546,3.6930909090909076,3.2416363636363643,3.122000000000002,3.686727272727273,3.738181818181819,3.815999999999998,3.5701818181818137,3.7863636363636357,3.9043636363636387,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.522727272727274,3.9809090909090887,fujii
