Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_336	2	[0.23159492015838623, 0.8557555675506592, 0.586665153503418]	[0.0436846949160099, 0.9853760600090027, 0.7728500366210938]	[0.038056984543800354, 0.9608030319213867, 0.868723452091217]	[0.024625036865472794, 0.9634872078895569, 0.9134351015090942]	[0.009114416316151619, 0.9917657971382141, 0.941830039024353]	[0.0038381312042474747, 0.9962116479873657, 0.9568172097206116]	[0.002509488258510828, 0.9972501397132874, 0.9638016819953918]	[0.0018427689792588353, 0.9978391528129578, 0.968151330947876]	[0.0013750676298514009, 0.9982433319091797, 0.9723334908485413]	[0.0010816894937306643, 0.9986642599105835, 0.9729342460632324]	
subject2_file_838	2	[0.4677588641643524, 0.3498648703098297, 0.4332844614982605]	[0.6318049430847168, 0.135406494140625, 0.5531648397445679]	[0.7996412515640259, 0.03702669218182564, 0.621863067150116]	[0.6768341660499573, 0.04952239990234375, 0.7079583406448364]	[0.2333664745092392, 0.19984343647956848, 0.8709794878959656]	[0.2570120096206665, 0.1236143633723259, 0.9052897691726685]	[0.31409952044487, 0.08040326833724976, 0.9063084721565247]	[0.3492804765701294, 0.06424301862716675, 0.902134358882904]	[0.4180314242839813, 0.05157233402132988, 0.8784328699111938]	[0.4780592918395996, 0.04074681177735329, 0.8624445796012878]	
subject2_file_911	2	[0.6858651638031006, 0.3597935140132904, 0.3517204821109772]	[0.7595595121383667, 0.29366403818130493, 0.34022393822669983]	[0.7501208186149597, 0.2604510188102722, 0.4673929512500763]	[0.7294939160346985, 0.22216302156448364, 0.6216908693313599]	[0.7358275055885315, 0.19931307435035706, 0.6597222089767456]	[0.7417430281639099, 0.16587769985198975, 0.7202638387680054]	[0.766238272190094, 0.13265305757522583, 0.7497988939285278]	[0.7851502895355225, 0.10904854536056519, 0.7741512060165405]	[0.7999880313873291, 0.09252502024173737, 0.7925406694412231]	[0.8125030994415283, 0.07994768768548965, 0.8068860769271851]	
subject2_file_175	2	[0.3227340877056122, 0.5412273406982422, 0.7699088454246521]	[0.28250983357429504, 0.3505585193634033, 0.9280893802642822]	[0.20719219744205475, 0.38152894377708435, 0.9405048489570618]	[0.1739875227212906, 0.3080570101737976, 0.9679456353187561]	[0.10948073118925095, 0.6574593782424927, 0.9465639591217041]	[0.0627807080745697, 0.7045830488204956, 0.9674651622772217]	[0.053060807287693024, 0.6861401796340942, 0.9745343923568726]	[0.04900684952735901, 0.6645373702049255, 0.9783883690834045]	[0.04602990299463272, 0.652493417263031, 0.9806806445121765]	[0.05631636828184128, 0.5260773301124573, 0.9856598377227783]	
subject2_file_114	2	[0.3709205985069275, 0.7883119583129883, 0.47472795844078064]	[0.14951641857624054, 0.8314314484596252, 0.8185516595840454]	[0.09615949541330338, 0.7778798341751099, 0.9294753670692444]	[0.0607362724840641, 0.8848074078559875, 0.9348623752593994]	[0.08598526567220688, 0.8441295027732849, 0.9158855676651001]	[0.11238901317119598, 0.917915940284729, 0.7562990188598633]	[0.12505914270877838, 0.8884811401367188, 0.7616311311721802]	[0.11251232028007507, 0.9097180366516113, 0.7547351121902466]	[0.1022070124745369, 0.9292353391647339, 0.7395085692405701]	[0.08276788890361786, 0.9477120637893677, 0.7452552914619446]	
subject2_file_926	2	[0.3201617896556854, 0.7383583784103394, 0.4598937928676605]	[0.3206905424594879, 0.9182305335998535, 0.11205999553203583]	[0.5350902080535889, 0.8372684121131897, 0.055943191051483154]	[0.37126532196998596, 0.9345687627792358, 0.04546197131276131]	[0.8421881198883057, 0.655920684337616, 0.022708028554916382]	[0.8381845355033875, 0.7365575432777405, 0.01714772917330265]	[0.897720456123352, 0.7252439260482788, 0.007781003601849079]	[0.9071077108383179, 0.7487558126449585, 0.0059165130369365215]	[0.9099740982055664, 0.772861659526825, 0.005001575220376253]	[0.912102222442627, 0.7927438616752625, 0.00431622052565217]	
subject2_file_473	2	[0.37043946981430054, 0.6594738960266113, 0.6793959140777588]	[0.24969233572483063, 0.748245120048523, 0.7660239934921265]	[0.11118509620428085, 0.7882423996925354, 0.9350223541259766]	[0.08745595067739487, 0.7652504444122314, 0.9657901525497437]	[0.059737008064985275, 0.7929764986038208, 0.9709733724594116]	[0.04932504519820213, 0.7889983057975769, 0.9783555269241333]	[0.049100566655397415, 0.7718780040740967, 0.9807852506637573]	[0.05092265456914902, 0.7473365664482117, 0.982623279094696]	[0.0531914122402668, 0.7178653478622437, 0.9843060970306396]	[0.058103494346141815, 0.6865296959877014, 0.9847806692123413]	
subject2_file_917	2	[0.2804344594478607, 0.6614143252372742, 0.785551130771637]	[0.2516627609729767, 0.678165078163147, 0.8398861885070801]	[0.21659541130065918, 0.6453835368156433, 0.9323903918266296]	[0.2528629004955292, 0.45200270414352417, 0.9630425572395325]	[0.08427820354700089, 0.7046612501144409, 0.9821382761001587]	[0.05454225838184357, 0.6953787803649902, 0.9904574155807495]	[0.045526109635829926, 0.6896327137947083, 0.9927499294281006]	[0.04168132692575455, 0.6714232563972473, 0.9941824078559875]	[0.037936676293611526, 0.6513499021530151, 0.9953601956367493]	[0.04577205702662468, 0.35266920924186707, 0.9977719187736511]	
subject2_file_763	2	[0.21585333347320557, 0.8876688480377197, 0.6788452863693237]	[0.31853801012039185, 0.8848441243171692, 0.4987024962902069]	[0.36254218220710754, 0.7364574074745178, 0.63582444190979]	[0.3021760880947113, 0.780782163143158, 0.6573325395584106]	[0.028468528762459755, 0.9127095937728882, 0.9671784043312073]	[0.030074335634708405, 0.8745415806770325, 0.9742783904075623]	[0.028775490820407867, 0.8520815968513489, 0.9784043431282043]	[0.028196629136800766, 0.8402970433235168, 0.9800341129302979]	[0.026643631979823112, 0.8393312692642212, 0.9810309410095215]	[0.026651324704289436, 0.8481826782226562, 0.9794815182685852]	
subject2_file_624	2	[0.3121081292629242, 0.5182111263275146, 0.5882152915000916]	[0.40552374720573425, 0.24370944499969482, 0.7219007015228271]	[0.25651535391807556, 0.25183817744255066, 0.8625626564025879]	[0.31268396973609924, 0.13142813742160797, 0.89405757188797]	[0.1795867681503296, 0.2967075705528259, 0.8793677091598511]	[0.13236814737319946, 0.29059088230133057, 0.9109199643135071]	[0.12565283477306366, 0.2463565468788147, 0.9217596054077148]	[0.11730523407459259, 0.23446694016456604, 0.9237860441207886]	[0.10514968633651733, 0.2402857393026352, 0.9258657097816467]	[0.09516396373510361, 0.2457149475812912, 0.9269606471061707]	
subject2_file_952	2	[0.6858651638031006, 0.3597935140132904, 0.3517204821109772]	[0.7595595121383667, 0.29366403818130493, 0.34022393822669983]	[0.7501208186149597, 0.2604510188102722, 0.4673929512500763]	[0.7294939160346985, 0.22216302156448364, 0.6216908693313599]	[0.7358275055885315, 0.19931307435035706, 0.6597222089767456]	[0.7417430281639099, 0.16587769985198975, 0.7202638387680054]	[0.766238272190094, 0.13265305757522583, 0.7497988939285278]	[0.7851502895355225, 0.10904854536056519, 0.7741512060165405]	[0.7999880313873291, 0.09252502024173737, 0.7925406694412231]	[0.8125030994415283, 0.07994768768548965, 0.8068860769271851]	
subject2_file_328	2	[0.3421400785446167, 0.5403774976730347, 0.6640639305114746]	[0.24364835023880005, 0.7623798251152039, 0.6999342441558838]	[0.2812731862068176, 0.6356581449508667, 0.7966106534004211]	[0.2582261860370636, 0.738649308681488, 0.7574930191040039]	[0.03932858258485794, 0.9312997460365295, 0.8782275319099426]	[0.02533211000263691, 0.9033002257347107, 0.9307684302330017]	[0.01991281844675541, 0.9086851477622986, 0.9406951069831848]	[0.017046228051185608, 0.9125245213508606, 0.9450216889381409]	[0.015692178159952164, 0.9059697985649109, 0.9528977870941162]	[0.015819504857063293, 0.867172122001648, 0.9661203026771545]	
subject2_file_204	2	[0.46357855200767517, 0.688939094543457, 0.3260102868080139]	[0.25414323806762695, 0.8675742149353027, 0.5802794694900513]	[0.25772666931152344, 0.8697502613067627, 0.5477007031440735]	[0.2366136759519577, 0.8878438472747803, 0.5389201641082764]	[0.2346428632736206, 0.8877425789833069, 0.503754198551178]	[0.2863621115684509, 0.9106566309928894, 0.33212533593177795]	[0.24748548865318298, 0.9264658093452454, 0.3390909433364868]	[0.24868243932724, 0.9248707294464111, 0.3514494001865387]	[0.2584356367588043, 0.9175460934638977, 0.37992915511131287]	[0.24390809237957, 0.9243314266204834, 0.3887551426887512]	
subject2_file_89	2	[0.2084709256887436, 0.8947002291679382, 0.6006746292114258]	[0.08167654275894165, 0.8853307366371155, 0.8427121043205261]	[0.027349291369318962, 0.9230002164840698, 0.9362443685531616]	[0.014198645949363708, 0.9557709097862244, 0.9295569062232971]	[0.03836075961589813, 0.8504686951637268, 0.9484744668006897]	[0.022479161620140076, 0.861920952796936, 0.9698641300201416]	[0.017760032787919044, 0.8675099015235901, 0.9751048684120178]	[0.015098034404218197, 0.8677092790603638, 0.9785739779472351]	[0.013585676439106464, 0.8636846542358398, 0.9810240268707275]	[0.011822575703263283, 0.8666422367095947, 0.9829903841018677]	
subject2_file_616	2	[0.28672826290130615, 0.4289579391479492, 0.838219404220581]	[0.1676468700170517, 0.32558104395866394, 0.9757238030433655]	[0.11510086059570312, 0.24224016070365906, 0.991753339767456]	[0.09253881126642227, 0.16961629688739777, 0.9965740442276001]	[0.06565265357494354, 0.2551557421684265, 0.9961185455322266]	[0.044682521373033524, 0.20200245082378387, 0.9982540011405945]	[0.04360896348953247, 0.15528297424316406, 0.9987202882766724]	[0.04284971207380295, 0.12559373676776886, 0.9989956021308899]	[0.042467180639505386, 0.10396617650985718, 0.9991825222969055]	[0.041527219116687775, 0.08906527608633041, 0.9993176460266113]	
subject2_file_642	2	[0.767204225063324, 0.16798637807369232, 0.27523043751716614]	[0.8696718811988831, 0.1769106388092041, 0.20258666574954987]	[0.8455908298492432, 0.47086843848228455, 0.1218806728720665]	[0.8608790040016174, 0.31637606024742126, 0.19780117273330688]	[0.8967063426971436, 0.35150614380836487, 0.14101845026016235]	[0.9187951683998108, 0.2045738846063614, 0.18212547898292542]	[0.9333163499832153, 0.17425338923931122, 0.1752222627401352]	[0.9423031806945801, 0.16026048362255096, 0.1658029407262802]	[0.9482828974723816, 0.15184429287910461, 0.15696443617343903]	[0.9534075856208801, 0.14459343254566193, 0.1476394534111023]	
subject2_file_721	2	[0.6942177414894104, 0.5713708400726318, 0.269584059715271]	[0.696168839931488, 0.7621569037437439, 0.15416546165943146]	[0.6755598187446594, 0.8606649041175842, 0.1063491553068161]	[0.6283494234085083, 0.9095596671104431, 0.10289539396762848]	[0.736870527267456, 0.7379525899887085, 0.15269741415977478]	[0.6764866709709167, 0.8334661722183228, 0.13665448129177094]	[0.6631109118461609, 0.8579865097999573, 0.12637411057949066]	[0.6624879837036133, 0.8655461072921753, 0.12445846199989319]	[0.6622431874275208, 0.8727561235427856, 0.12185844779014587]	[0.6651546955108643, 0.8784253597259521, 0.11804746836423874]	
subject2_file_199	2	[0.6387614607810974, 0.6113772988319397, 0.24322310090065002]	[0.6977077126502991, 0.7431644201278687, 0.09587843716144562]	[0.8674800992012024, 0.648481547832489, 0.029355619102716446]	[0.7537140250205994, 0.862981379032135, 0.020509177818894386]	[0.8318557143211365, 0.6945371627807617, 0.028397656977176666]	[0.8056609034538269, 0.779939591884613, 0.023082880303263664]	[0.8094541430473328, 0.7990832328796387, 0.01836465671658516]	[0.8184231519699097, 0.8074714541435242, 0.015451587736606598]	[0.8232245445251465, 0.81944340467453, 0.013299436308443546]	[0.8248269557952881, 0.832972526550293, 0.01165527943521738]	
subject2_file_378	2	[0.7284780144691467, 0.14121419191360474, 0.22305633127689362]	[0.9175641536712646, 0.09595783799886703, 0.05048762634396553]	[0.8706355094909668, 0.24737298488616943, 0.03134108707308769]	[0.8428200483322144, 0.3548424243927002, 0.021999627351760864]	[0.9634156227111816, 0.06036003679037094, 0.03141110762953758]	[0.9738431572914124, 0.040730152279138565, 0.02919786423444748]	[0.982309877872467, 0.027425458654761314, 0.02458525076508522]	[0.985956072807312, 0.022912627086043358, 0.020830295979976654]	[0.9869059920310974, 0.022731784731149673, 0.019034096971154213]	[0.9875200986862183, 0.022891679778695107, 0.017427682876586914]	
Total Train loss	-----	0.3596382737159729	0.09357567876577377	0.0327446274459362	0.01844428852200508	0.023408424109220505	0.014110579155385494	0.01161219272762537	0.010379104875028133	0.009649371728301048	0.009161125868558884	
Train Accuracy	-----	0.9180327868852459	0.994535519125683	0.994535519125683	0.994535519125683	0.994535519125683	0.994535519125683	0.994535519125683	0.994535519125683	0.994535519125683	0.994535519125683	
Training time	-----	0:00:16.166401	0:00:15.757522	0:00:11.835324	0:00:15.510971	0:00:15.966546	0:00:15.848605	0:00:15.930206	0:00:15.938980	0:00:15.780614	0:00:15.665011	
Total Test loss	-----	1.506780743598938	2.2545409202575684	2.9672696590423584	3.3156919479370117	3.1648285388946533	3.49153733253479	3.678927183151245	3.8447091579437256	3.9356741905212402	4.024511814117432	
Test Accuracy	-----	0.3333333333333333	0.34285714285714286	0.34285714285714286	0.34285714285714286	0.3523809523809524	0.3619047619047619	0.37142857142857144	0.3619047619047619	0.3619047619047619	0.37142857142857144	
Testing time	-----	0:00:40.157460	0:00:39.903667	0:00:30.349512	0:00:39.479691	0:00:40.140286	0:00:40.212655	0:00:40.474999	0:00:40.091941	0:00:40.509857	0:00:40.021126	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
