in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Tester,Date
2.67,3.00,3.18,3.19,3.19,2.84,3.49,4.85,4.76,4.08,4.99,4.99,4.99,3.73,3.83,3.90,3.29,3.39,3.30,3.45,3.54,3.38,3.65,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.82,0.2,fujii,2019-11-16
1.79,2.68,3.46,4.59,2.79,2.06,2.39,4.26,4.99,4.99,4.99,4.99,4.99,2.94,2.77,2.81,2.24,2.99,3.21,3.61,2.92,2.79,2.92,3.29,4.99,4.99,4.99,4.99,4.99,4.46,3.32,2.79,2.0,hatta
1.78,2.67,3.46,4.60,2.79,2.06,2.38,4.25,4.99,4.99,4.99,4.99,4.99,2.92,2.77,2.80,2.26,2.97,3.21,3.61,2.92,2.79,2.91,3.28,4.99,4.99,4.99,4.99,4.99,4.46,3.33,2.79,2.18,hatta
1.79,2.67,3.44,4.59,2.80,2.05,2.38,4.26,4.99,4.99,4.99,4.99,4.99,2.93,2.77,2.80,2.26,2.96,3.22,3.61,2.92,2.79,2.91,3.26,4.99,4.99,4.99,4.99,4.99,4.45,3.31,2.78,2.36,hatta
1.79,2.67,3.45,4.60,2.79,2.07,2.38,4.26,4.99,4.99,4.99,4.99,4.99,2.92,2.77,2.80,2.25,2.96,3.23,3.62,2.92,2.79,2.91,3.26,4.99,4.99,4.99,4.99,4.99,4.46,3.30,2.77,2.54,hatta
1.79,2.67,3.45,4.59,2.79,2.06,2.37,4.26,4.99,4.99,4.99,4.99,4.99,2.92,2.77,2.81,2.25,2.97,3.20,3.63,2.92,2.79,2.91,3.29,4.99,4.99,4.99,4.99,4.99,4.45,3.32,2.78,2.73,hatta
1.80,2.69,3.46,4.59,2.79,2.07,2.39,4.26,4.99,4.99,4.99,4.99,4.99,2.93,2.77,2.80,2.24,2.97,3.22,3.62,2.92,2.79,2.91,3.30,4.99,4.99,4.99,4.99,4.99,4.45,3.33,2.79,2.91,hatta
1.80,2.68,3.47,4.59,2.77,2.06,2.40,4.25,4.99,4.99,4.99,4.99,4.99,2.92,2.77,2.81,2.23,2.96,3.22,3.61,2.92,2.80,2.91,3.28,4.99,4.99,4.99,4.99,4.99,4.44,3.33,2.78,3.09,hatta
1.79,2.67,3.47,4.59,2.76,2.05,2.40,4.24,4.99,4.99,4.99,4.99,4.99,2.92,2.76,2.80,2.23,2.96,3.23,3.62,2.91,2.79,2.90,3.27,4.99,4.99,4.99,4.99,4.99,4.45,3.30,2.78,3.27,hatta
1.79,2.67,3.46,4.59,2.75,2.05,2.40,4.24,4.99,4.99,4.99,4.99,4.99,2.92,2.76,2.80,2.23,2.96,3.23,3.63,2.91,2.79,2.90,3.28,4.99,4.99,4.99,4.99,4.99,4.44,3.31,2.79,3.45,hatta
1.79,2.67,3.45,4.59,2.74,2.04,2.38,4.24,4.99,4.99,4.99,4.99,4.99,2.92,2.75,2.81,2.23,2.97,3.22,3.62,2.92,2.79,2.91,3.30,4.99,4.99,4.99,4.99,4.99,4.44,3.31,2.79,3.63,hatta
1.81,2.67,3.47,4.59,2.75,2.03,2.40,4.24,4.99,4.99,4.99,4.99,4.99,2.92,2.75,2.81,2.23,2.98,3.24,3.62,2.92,2.79,2.92,3.30,4.99,4.99,4.99,4.99,4.99,4.45,3.32,2.79,3.81,hatta
1.81,2.68,3.48,4.58,2.75,2.03,2.39,4.24,4.99,4.99,4.99,4.99,4.99,2.93,2.75,2.81,2.22,2.97,3.24,3.61,2.92,2.80,2.92,3.28,4.99,4.99,4.99,4.99,4.99,4.44,3.31,2.78,3.99,hatta
1.80,2.67,3.45,4.57,2.75,2.03,2.39,4.21,4.99,4.99,4.99,4.99,4.99,2.92,2.75,2.82,2.22,2.97,3.24,3.62,2.92,2.80,2.91,3.27,4.99,4.99,4.99,4.99,4.99,4.44,3.30,2.77,4.17,hatta
1.80,2.67,3.45,4.58,2.74,2.04,2.39,4.21,4.99,4.99,4.99,4.99,4.99,2.92,2.75,2.82,2.22,2.97,3.23,3.62,2.92,2.79,2.91,3.28,4.99,4.99,4.99,4.99,4.99,4.44,3.31,2.77,4.35,hatta
1.80,2.68,3.46,4.60,2.74,2.02,2.40,4.20,4.99,4.99,4.99,4.99,4.99,2.91,2.77,2.83,2.22,2.97,3.23,3.61,2.92,2.79,2.90,3.25,4.99,4.99,4.99,4.99,4.99,4.44,3.31,2.77,4.53,hatta
1.80,2.68,3.46,4.59,2.73,2.03,2.40,4.21,4.99,4.99,4.99,4.99,4.99,2.92,2.79,2.84,2.21,2.97,3.27,3.62,2.92,2.79,2.92,3.24,4.99,4.99,4.99,4.99,4.99,4.44,3.30,2.77,4.71,hatta
1.81,2.68,3.45,4.58,2.74,2.04,2.40,4.21,4.99,4.99,4.99,4.99,4.99,2.93,2.78,2.85,2.21,2.97,3.27,3.61,2.92,2.79,2.92,3.23,4.99,4.99,4.99,4.99,4.99,4.43,3.30,2.78,4.89,hatta
2.92,3.30,3.55,3.87,3.83,3.13,3.62,4.99,4.71,4.17,4.99,4.99,4.99,3.49,3.69,3.58,3.14,3.20,3.03,3.20,3.53,3.41,3.70,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.60,0.2,fujii,2019-11-16
2.92,3.28,3.54,3.88,3.80,3.12,3.62,4.99,4.70,4.17,4.99,4.99,4.99,3.50,3.69,3.57,3.14,3.19,3.05,3.18,3.52,3.41,3.69,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.61,0.38,fujii
2.92,3.28,3.53,3.86,3.80,3.11,3.60,4.99,4.70,4.18,4.99,4.99,4.99,3.49,3.67,3.57,3.14,3.19,3.05,3.19,3.52,3.40,3.69,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.60,0.56,fujii
2.91,3.28,3.53,3.88,3.79,3.12,3.60,4.86,4.69,4.16,4.99,4.99,4.99,3.50,3.68,3.55,3.14,3.18,3.05,3.20,3.53,3.41,3.69,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.60,0.74,fujii
2.93,3.31,3.55,3.88,3.80,3.13,3.59,4.85,4.70,4.17,4.99,4.99,4.99,3.50,3.67,3.57,3.15,3.17,3.05,3.20,3.52,3.40,3.68,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.60,0.92,fujii
2.94,3.34,3.57,3.87,3.80,3.13,3.61,4.85,4.70,4.15,4.99,4.99,4.99,3.53,3.67,3.57,3.17,3.16,3.04,3.21,3.53,3.41,3.69,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.61,1.1,fujii
2.96,3.33,3.54,3.87,3.78,3.12,3.61,4.88,4.70,4.16,4.99,4.99,4.99,3.52,3.67,3.57,3.17,3.17,3.07,3.20,3.53,3.41,3.69,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.63,1.28,fujii
2.98,3.35,3.54,3.87,3.76,3.11,3.62,4.82,4.70,4.14,4.99,4.99,4.99,3.55,3.69,3.61,3.16,3.17,3.07,3.18,3.53,3.41,3.69,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.64,1.46,fujii
2.98,3.36,3.54,3.89,3.77,3.11,3.61,4.83,4.69,4.14,4.99,4.99,4.99,3.54,3.69,3.60,3.15,3.18,3.06,3.19,3.52,3.41,3.69,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.64,1.64,fujii
2.99,3.37,3.53,3.90,3.76,3.10,3.60,4.82,4.70,4.13,4.99,4.99,4.99,3.55,3.71,3.62,3.16,3.19,3.07,3.22,3.52,3.40,3.69,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.64,1.82,fujii
2.99,3.36,3.53,3.85,3.76,3.10,3.61,4.81,4.69,4.14,4.99,4.99,4.99,3.55,3.69,3.65,3.15,3.18,3.05,3.21,3.52,3.40,3.68,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.64,2.0,fujii
2.99,3.36,3.53,3.84,3.75,3.10,3.60,4.79,4.69,4.15,4.99,4.99,4.99,3.55,3.70,3.62,3.16,3.18,3.04,3.20,3.53,3.40,3.69,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.65,2.18,fujii
3.00,3.35,3.52,3.82,3.75,3.10,3.61,4.77,4.69,4.17,4.99,4.99,4.99,3.57,3.69,3.62,3.15,3.19,3.06,3.20,3.52,3.41,3.69,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.64,2.36,fujii
3.00,3.37,3.53,3.81,3.77,3.11,3.61,4.77,4.69,4.15,4.99,4.99,4.99,3.57,3.66,3.60,3.14,3.19,3.07,3.22,3.52,3.42,3.68,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.65,2.54,fujii
3.00,3.39,3.55,3.81,3.77,3.10,3.60,4.77,4.68,4.15,4.99,4.99,4.99,3.58,3.66,3.60,3.15,3.19,3.05,3.20,3.51,3.42,3.69,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.64,2.72,fujii
2.99,3.37,3.53,3.81,3.75,3.10,3.61,4.77,4.69,4.15,4.99,4.99,4.99,3.57,3.65,3.58,3.15,3.19,3.05,3.20,3.51,3.42,3.69,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.64,2.9,fujii
2.98,3.36,3.53,3.82,3.75,3.10,3.60,4.74,4.68,4.14,4.99,4.99,4.99,3.57,3.65,3.57,3.15,3.19,3.05,3.20,3.51,3.43,3.69,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.64,3.09,fujii
2.99,3.37,3.54,3.81,3.74,3.10,3.60,4.71,4.68,4.17,4.99,4.99,4.99,3.58,3.64,3.57,3.16,3.22,3.07,3.21,3.51,3.42,3.69,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.64,3.27,fujii
2.98,3.38,3.54,3.81,3.73,3.09,3.60,4.69,4.68,4.15,4.99,4.99,4.99,3.58,3.65,3.57,3.17,3.22,3.08,3.22,3.51,3.43,3.68,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.64,3.45,fujii
2.97,3.38,3.55,3.83,3.75,3.09,3.61,4.72,4.68,4.15,4.99,4.99,4.99,3.57,3.63,3.58,3.17,3.22,3.05,3.20,3.50,3.44,3.68,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.65,3.63,fujii
2.95,3.37,3.54,3.82,3.72,3.08,3.59,4.70,4.69,4.13,4.99,4.99,4.99,3.56,3.63,3.57,3.17,3.22,3.05,3.21,3.50,3.43,3.68,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.65,3.81,fujii
2.95,3.37,3.54,3.83,3.72,3.08,3.59,4.68,4.69,4.12,4.99,4.99,4.99,3.55,3.63,3.57,3.20,3.22,3.09,3.22,3.50,3.44,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.66,3.99,fujii
2.96,3.38,3.53,3.82,3.73,3.09,3.59,4.68,4.69,4.13,4.99,4.99,4.99,3.56,3.61,3.57,3.19,3.21,3.10,3.23,3.50,3.44,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.65,4.17,fujii
2.95,3.38,3.54,3.83,3.74,3.08,3.57,4.71,4.69,4.14,4.99,4.99,4.99,3.56,3.63,3.60,3.19,3.22,3.07,3.21,3.50,3.43,3.68,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.64,4.35,fujii
2.96,3.37,3.54,3.82,3.72,3.07,3.58,4.69,4.69,4.14,4.99,4.99,4.99,3.55,3.61,3.59,3.19,3.22,3.08,3.21,3.50,3.44,3.67,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.65,4.53,fujii
2.95,3.36,3.53,3.83,3.73,3.08,3.55,4.69,4.69,4.13,4.99,4.99,4.99,3.56,3.62,3.59,3.20,3.21,3.08,3.22,3.49,3.43,3.68,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.65,4.71,fujii
2.94,3.38,3.55,3.84,3.75,3.10,3.56,4.70,4.69,4.12,4.99,4.99,4.99,3.56,3.62,3.59,3.20,3.21,3.07,3.22,3.50,3.43,3.68,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.65,4.89,fujii
3.13,3.84,3.90,3.99,3.38,2.77,3.09,4.99,4.99,4.84,4.99,4.99,4.99,3.25,3.41,3.64,3.36,3.30,3.01,3.32,3.84,3.87,4.03,4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,0.2,fujii,2019-11-16
3.13,3.86,3.90,4.02,3.38,2.77,3.09,4.99,4.99,4.84,4.99,4.99,4.99,3.24,3.44,3.61,3.35,3.29,3.01,3.33,3.83,3.86,4.03,4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,0.38,fujii
3.12,3.85,3.87,3.99,3.37,2.75,3.10,4.99,4.99,4.83,4.99,4.99,4.99,3.25,3.44,3.63,3.35,3.29,3.01,3.32,3.82,3.86,4.02,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,0.56,fujii
3.10,3.84,3.87,3.96,3.35,2.75,3.10,4.99,4.99,4.82,4.99,4.99,4.99,3.23,3.44,3.61,3.35,3.29,3.01,3.33,3.81,3.86,4.02,4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,0.74,fujii
3.10,3.84,3.86,3.96,3.37,2.76,3.09,4.99,4.99,4.82,4.99,4.99,4.99,3.24,3.44,3.62,3.36,3.31,3.02,3.33,3.83,3.86,4.02,4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,0.92,fujii
3.10,3.82,3.86,3.97,3.37,2.75,3.09,4.99,4.99,4.81,4.99,4.99,4.99,3.23,3.43,3.61,3.39,3.29,3.02,3.32,3.81,3.85,4.02,4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,1.1,fujii
3.10,3.82,3.85,3.96,3.37,2.75,3.10,4.99,4.99,4.81,4.99,4.99,4.99,3.23,3.40,3.59,3.33,3.30,3.02,3.32,3.82,3.85,4.02,4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,1.29,fujii
3.09,3.82,3.85,3.95,3.36,2.75,3.09,4.90,4.99,4.80,4.99,4.99,4.99,3.24,3.40,3.58,3.33,3.28,3.02,3.33,3.82,3.85,4.02,4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,1.47,fujii
3.08,3.82,3.86,3.96,3.36,2.75,3.10,4.99,4.99,4.80,4.99,4.99,4.99,3.21,3.39,3.60,3.38,3.29,3.03,3.34,3.82,3.85,4.02,4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,1.65,fujii
3.10,3.81,3.86,3.96,3.36,2.75,3.10,4.99,4.99,4.79,4.99,4.99,4.99,3.20,3.39,3.60,3.37,3.30,3.03,3.34,3.82,3.84,4.02,4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,1.83,fujii
3.09,3.80,3.85,3.96,3.35,2.77,3.11,4.99,4.99,4.79,4.99,4.99,4.99,3.21,3.41,3.60,3.37,3.32,3.03,3.34,3.82,3.84,4.03,4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,2.01,fujii
3.08,3.80,3.85,3.96,3.35,2.76,3.10,4.99,4.99,4.80,4.99,4.99,4.99,3.23,3.40,3.60,3.36,3.30,3.03,3.33,3.83,3.84,4.02,4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,2.19,fujii
3.07,3.80,3.84,3.99,3.35,2.75,3.10,4.99,4.99,4.79,4.99,4.99,4.99,3.20,3.40,3.58,3.35,3.29,3.02,3.33,3.81,3.86,4.02,4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,2.37,fujii
3.07,3.80,3.84,3.97,3.34,2.74,3.08,4.90,4.99,4.79,4.99,4.99,4.99,3.22,3.39,3.59,3.37,3.28,3.01,3.33,3.80,3.86,4.02,4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,2.55,fujii
3.09,3.79,3.84,3.96,3.35,2.77,3.09,4.99,4.99,4.78,4.99,4.99,4.99,3.23,3.39,3.63,3.37,3.28,3.02,3.33,3.82,3.86,4.02,4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.05,2.73,fujii
3.08,3.80,3.83,3.96,3.35,2.77,3.10,4.99,4.99,4.78,4.99,4.99,4.99,3.23,3.39,3.61,3.38,3.28,3.02,3.34,3.83,3.86,4.02,4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,2.91,fujii
3.07,3.79,3.83,3.96,3.35,2.77,3.10,4.90,4.99,4.79,4.99,4.99,4.99,3.24,3.38,3.59,3.34,3.27,3.02,3.33,3.82,3.85,4.02,4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.05,3.09,fujii
3.06,3.79,3.83,3.97,3.35,2.75,3.09,4.90,4.99,4.79,4.99,4.99,4.99,3.23,3.38,3.60,3.35,3.26,3.02,3.32,3.81,3.85,4.01,4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,3.27,fujii
3.07,3.80,3.83,3.96,3.34,2.75,3.10,4.89,4.99,4.78,4.99,4.99,4.99,3.24,3.37,3.59,3.34,3.27,3.02,3.33,3.82,3.86,4.01,4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,3.45,fujii
3.06,3.80,3.83,3.96,3.35,2.76,3.10,4.89,4.99,4.77,4.99,4.99,4.99,3.23,3.38,3.60,3.35,3.28,3.01,3.33,3.80,3.86,4.01,4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,3.63,fujii
3.09,3.80,3.84,3.98,3.37,2.76,3.11,4.89,4.99,4.77,4.99,4.99,4.99,3.23,3.39,3.60,3.31,3.29,3.01,3.34,3.80,3.85,4.02,4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,3.81,fujii
3.08,3.79,3.88,3.97,3.36,2.75,3.10,4.89,4.99,4.76,4.99,4.99,4.99,3.25,3.37,3.58,3.32,3.28,3.01,3.32,3.79,3.84,4.01,4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,3.99,fujii
3.06,3.79,3.82,3.95,3.36,2.74,3.10,4.89,4.99,4.77,4.99,4.99,4.99,3.23,3.38,3.58,3.36,3.27,3.02,3.31,3.78,3.84,4.00,4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,4.17,fujii
3.07,3.80,3.83,3.95,3.37,2.74,3.09,4.89,4.99,4.77,4.99,4.99,4.99,3.23,3.38,3.58,3.36,3.28,3.01,3.31,3.78,3.84,4.01,4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,4.35,fujii
3.09,3.79,3.83,3.95,3.39,2.74,3.10,4.89,4.99,4.76,4.99,4.99,4.99,3.23,3.40,3.58,3.33,3.28,3.02,3.32,3.78,3.85,4.00,4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,4.53,fujii
3.11,3.79,3.83,3.95,3.38,2.75,3.10,4.90,4.99,4.75,4.99,4.99,4.99,3.24,3.40,3.59,3.31,3.29,2.97,3.32,3.77,3.85,4.02,4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.04,4.72,fujii
3.09,3.79,3.88,3.94,3.38,2.74,3.09,4.89,4.99,4.76,4.99,4.99,4.99,3.24,3.39,3.59,3.31,3.27,2.97,3.31,3.78,3.84,4.00,4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.02,4.9,fujii
