Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_695	2	[0.5437414646148682, 0.5054945945739746, 0.1967424750328064]	[0.8872007131576538, 0.24019692838191986, 0.1265009343624115]	[0.7847461104393005, 0.1419725865125656, 0.36967933177948]	[0.8786684274673462, 0.06114276126027107, 0.42172953486442566]	[0.9314899444580078, 0.030501211062073708, 0.475253164768219]	[0.9502183198928833, 0.018618132919073105, 0.5166239142417908]	[0.9626992344856262, 0.014159446582198143, 0.5385056734085083]	[0.9646101593971252, 0.01207331195473671, 0.5667213201522827]	[0.9587332010269165, 0.012560536153614521, 0.5902479290962219]	[0.9221966862678528, 0.01925022341310978, 0.6666079759597778]	
subject3_file_10	2	[0.6445927023887634, 0.45942237973213196, 0.25548240542411804]	[0.7482708096504211, 0.5539084672927856, 0.1194678246974945]	[0.49236738681793213, 0.6445401906967163, 0.2696244716644287]	[0.4526931047439575, 0.6709728240966797, 0.25514936447143555]	[0.41981378197669983, 0.7154698967933655, 0.2379140555858612]	[0.436217725276947, 0.7738142609596252, 0.18332231044769287]	[0.43940943479537964, 0.827979564666748, 0.14986789226531982]	[0.4284001588821411, 0.9175910353660583, 0.08405094593763351]	[0.5010573267936707, 0.9292725324630737, 0.060809992253780365]	[0.5087916254997253, 0.9512887597084045, 0.045041415840387344]	
subject3_file_999	2	[0.6463893055915833, 0.48039063811302185, 0.31514617800712585]	[0.8846954703330994, 0.44667860865592957, 0.12723089754581451]	[0.7915496230125427, 0.5355040431022644, 0.20933270454406738]	[0.7965530157089233, 0.5065373182296753, 0.22160592675209045]	[0.8026649355888367, 0.36609983444213867, 0.3112327456474304]	[0.8358177542686462, 0.31743213534355164, 0.3029840886592865]	[0.84196937084198, 0.31872129440307617, 0.2948749363422394]	[0.892569363117218, 0.3807713985443115, 0.17710493505001068]	[0.8861028552055359, 0.3016206622123718, 0.2392052412033081]	[0.8681202530860901, 0.24796663224697113, 0.329331636428833]	
subject3_file_511	2	[0.730055570602417, 0.4022091329097748, 0.2112693339586258]	[0.8879795670509338, 0.3807860314846039, 0.09914425015449524]	[0.809944748878479, 0.2473800778388977, 0.21434243023395538]	[0.8826306462287903, 0.16125701367855072, 0.20553657412528992]	[0.8853656053543091, 0.14766277372837067, 0.22014810144901276]	[0.899141788482666, 0.12365341186523438, 0.2397848665714264]	[0.9393754601478577, 0.07547134160995483, 0.21905459463596344]	[0.9434877634048462, 0.061464253813028336, 0.2503651976585388]	[0.9413579106330872, 0.05649910867214203, 0.2787455916404724]	[0.9247351288795471, 0.05911100283265114, 0.3590286672115326]	
subject3_file_377	2	[0.7136477828025818, 0.42848023772239685, 0.19094951450824738]	[0.922775387763977, 0.38578805327415466, 0.061011891812086105]	[0.8475674390792847, 0.5541614294052124, 0.11932148784399033]	[0.8740907907485962, 0.5366620421409607, 0.10879386216402054]	[0.8806791305541992, 0.5443154573440552, 0.10113820433616638]	[0.9139268398284912, 0.568499743938446, 0.07201973348855972]	[0.9138012528419495, 0.6409926414489746, 0.060080770403146744]	[0.9288087487220764, 0.6327297687530518, 0.05311201885342598]	[0.9354436993598938, 0.6359294652938843, 0.04681062698364258]	[0.936161994934082, 0.6532817482948303, 0.04696420207619667]	
subject3_file_135	2	[0.7551988959312439, 0.441249281167984, 0.27684712409973145]	[0.9039539098739624, 0.38947945833206177, 0.13755743205547333]	[0.8664524555206299, 0.4461536705493927, 0.19877445697784424]	[0.8751391768455505, 0.4435834288597107, 0.19129514694213867]	[0.8976744413375854, 0.38329580426216125, 0.1939152181148529]	[0.9120869636535645, 0.3777684271335602, 0.17306187748908997]	[0.9111806750297546, 0.4189163148403168, 0.15953610837459564]	[0.9199907183647156, 0.43766090273857117, 0.13715766370296478]	[0.9261656999588013, 0.46433985233306885, 0.1246223896741867]	[0.9320573806762695, 0.4458398222923279, 0.1274574100971222]	
subject3_file_974	2	[0.5678586959838867, 0.5248240828514099, 0.31964871287345886]	[0.5002472400665283, 0.6691900491714478, 0.23756687343120575]	[0.6689586639404297, 0.6111729741096497, 0.22043468058109283]	[0.5436705946922302, 0.6833016276359558, 0.23541904985904694]	[0.6402108073234558, 0.5958449840545654, 0.2304895520210266]	[0.7341605424880981, 0.5805873870849609, 0.16346438229084015]	[0.7714830636978149, 0.6259022355079651, 0.12144085764884949]	[0.8114367723464966, 0.6631314158439636, 0.09011799097061157]	[0.8411012291908264, 0.6769667863845825, 0.07343770563602448]	[0.8378167152404785, 0.7650752663612366, 0.05640139803290367]	
subject3_file_853	2	[0.766002893447876, 0.3522370755672455, 0.2388322353363037]	[0.8115412592887878, 0.20433266460895538, 0.28101322054862976]	[0.8661581873893738, 0.17132194340229034, 0.23190410435199738]	[0.9211820363998413, 0.10688862204551697, 0.21469342708587646]	[0.9405525922775269, 0.09063771367073059, 0.19854360818862915]	[0.9573534727096558, 0.0701557844877243, 0.2078009396791458]	[0.9714515209197998, 0.05019425228238106, 0.218930184841156]	[0.9799540042877197, 0.03543579578399658, 0.2342330813407898]	[0.9842102527618408, 0.029388651251792908, 0.23483994603157043]	[0.9864155650138855, 0.027439987286925316, 0.25332242250442505]	
subject3_file_571	2	[0.6725122928619385, 0.299709290266037, 0.4490271210670471]	[0.4663412570953369, 0.2344418466091156, 0.6139726042747498]	[0.5536704063415527, 0.1697249859571457, 0.6082414388656616]	[0.5356786847114563, 0.14554335176944733, 0.6576286554336548]	[0.4983263313770294, 0.1128651350736618, 0.7369113564491272]	[0.44308334589004517, 0.09142643213272095, 0.8141199350357056]	[0.41318535804748535, 0.07198922336101532, 0.8652353286743164]	[0.3656117916107178, 0.06369703263044357, 0.9001262784004211]	[0.32998234033584595, 0.054061997681856155, 0.9255795478820801]	[0.2975192964076996, 0.049564704298973083, 0.9417096376419067]	
subject3_file_951	2	[0.7543915510177612, 0.3494083881378174, 0.3690197765827179]	[0.8656731247901917, 0.27172064781188965, 0.25849875807762146]	[0.8693454265594482, 0.3442617952823639, 0.24457664787769318]	[0.8339758515357971, 0.3142576515674591, 0.3131125271320343]	[0.8001697063446045, 0.24426120519638062, 0.40111300349235535]	[0.8375656008720398, 0.23285824060440063, 0.3439227044582367]	[0.8555410504341125, 0.21629475057125092, 0.33448904752731323]	[0.8355135917663574, 0.20729173719882965, 0.3425651788711548]	[0.8501889109611511, 0.17167195677757263, 0.3548126816749573]	[0.8648442029953003, 0.17751921713352203, 0.3180323541164398]	
subject3_file_207	2	[0.6053491234779358, 0.5039457082748413, 0.3197743594646454]	[0.8526424169540405, 0.4947490692138672, 0.13482540845870972]	[0.6459606289863586, 0.5872930288314819, 0.28086960315704346]	[0.6482958197593689, 0.566864013671875, 0.2944326102733612]	[0.6707075834274292, 0.474465012550354, 0.34940606355667114]	[0.7272365093231201, 0.41951119899749756, 0.3383191227912903]	[0.7399192452430725, 0.43613937497138977, 0.31898051500320435]	[0.8013898730278015, 0.5106251239776611, 0.2087988704442978]	[0.8099756836891174, 0.4510854184627533, 0.2400730848312378]	[0.8032514452934265, 0.42411696910858154, 0.2856583893299103]	
subject3_file_557	2	[0.6086869239807129, 0.5150362253189087, 0.3013516664505005]	[0.640947163105011, 0.6629564166069031, 0.16728036105632782]	[0.6179301738739014, 0.7068228125572205, 0.19374214112758636]	[0.49050554633140564, 0.7384085655212402, 0.2139609158039093]	[0.5317120552062988, 0.6225831508636475, 0.27823516726493835]	[0.5407049655914307, 0.6178023219108582, 0.2699662148952484]	[0.5152530670166016, 0.6684540510177612, 0.2537253797054291]	[0.5192087888717651, 0.7792587876319885, 0.1722409725189209]	[0.5392391681671143, 0.6705164909362793, 0.2529810965061188]	[0.7055132985115051, 0.8067387342453003, 0.09743901342153549]	
subject3_file_977	2	[0.547666072845459, 0.5753709673881531, 0.31156837940216064]	[0.40860021114349365, 0.44818276166915894, 0.6014871597290039]	[0.3788711428642273, 0.34416040778160095, 0.70283442735672]	[0.35802894830703735, 0.3162499666213989, 0.743240475654602]	[0.3297090530395508, 0.29293543100357056, 0.786552369594574]	[0.29495254158973694, 0.27001604437828064, 0.8314222097396851]	[0.2700904905796051, 0.22256961464881897, 0.8727462887763977]	[0.2595720589160919, 0.1819574236869812, 0.8976526260375977]	[0.26467838883399963, 0.14620676636695862, 0.9124324321746826]	[0.2659018039703369, 0.11490312963724136, 0.9263943433761597]	
subject3_file_402	2	[0.5481144189834595, 0.5614348649978638, 0.3317502439022064]	[0.3775252401828766, 0.48287445306777954, 0.5895113945007324]	[0.3535715937614441, 0.4463992118835449, 0.6389074325561523]	[0.3443777859210968, 0.42803052067756653, 0.6526184678077698]	[0.32527703046798706, 0.3763229548931122, 0.7135130167007446]	[0.3014054000377655, 0.35253748297691345, 0.7529369592666626]	[0.29002100229263306, 0.3020547032356262, 0.794701099395752]	[0.3427780866622925, 0.2928076684474945, 0.7497419714927673]	[0.35212621092796326, 0.25100263953208923, 0.7728789448738098]	[0.5587852001190186, 0.29109156131744385, 0.5566533803939819]	
subject3_file_854	2	[0.7272366881370544, 0.37902283668518066, 0.17819786071777344]	[0.9227815270423889, 0.3080768883228302, 0.06908567249774933]	[0.9454423189163208, 0.13260047137737274, 0.11125179380178452]	[0.9651427865028381, 0.08199089765548706, 0.12971580028533936]	[0.9739862084388733, 0.0614459291100502, 0.1331346482038498]	[0.979889988899231, 0.04919518530368805, 0.14602118730545044]	[0.98305743932724, 0.04488198831677437, 0.1635189950466156]	[0.9860140085220337, 0.03353504091501236, 0.2037581205368042]	[0.9876338243484497, 0.028095588088035583, 0.2325294017791748]	[0.9892446994781494, 0.020780811086297035, 0.281643807888031]	
subject3_file_520	2	[0.4634316563606262, 0.6274780035018921, 0.25793835520744324]	[0.31973955035209656, 0.5337976217269897, 0.4843392074108124]	[0.8123793601989746, 0.4211733043193817, 0.1800582855939865]	[0.8759142756462097, 0.30431726574897766, 0.17378945648670197]	[0.9111467003822327, 0.21414576470851898, 0.17254015803337097]	[0.9428001642227173, 0.17153863608837128, 0.14008773863315582]	[0.9482463002204895, 0.18079020082950592, 0.13729777932167053]	[0.9630746841430664, 0.14020368456840515, 0.13143830001354218]	[0.968313455581665, 0.129569411277771, 0.12875281274318695]	[0.10013730078935623, 0.446853905916214, 0.8467863202095032]	
Total Train loss	-----	0.6781669855117798	0.4125022888183594	0.5484935641288757	0.4327067732810974	0.3483487665653229	0.28974649310112	0.23168505728244781	0.19702261686325073	0.1433219313621521	0.11789099872112274	
Train Accuracy	-----	0.7168674698795181	0.8614457831325302	0.8072289156626506	0.8614457831325302	0.8734939759036144	0.8975903614457831	0.9337349397590361	0.9397590361445783	0.9759036144578314	0.9759036144578314	
Training time	-----	0:01:10.373043	0:01:08.652928	0:01:10.357098	0:01:10.454793	0:01:10.234191	0:01:10.437348	0:01:10.164948	0:01:10.304448	0:01:08.328140	0:01:10.495021	
Total Test loss	-----	1.3939343690872192	2.105229377746582	2.064335346221924	2.303040027618408	2.4059760570526123	2.561549425125122	2.582451105117798	2.7465882301330566	2.7954978942871094	2.816993474960327	
Test Accuracy	-----	0.11764705882352941	0.14705882352941177	0.20588235294117646	0.1568627450980392	0.14705882352941177	0.13725490196078433	0.14705882352941177	0.18627450980392157	0.18627450980392157	0.19607843137254902	
Testing time	-----	0:02:57.021351	0:02:52.781017	0:02:57.231332	0:02:57.431187	0:02:56.986053	0:02:56.383722	0:02:57.255588	0:02:56.830197	0:02:52.717907	0:02:57.211589	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
