timestamp,pulse
57546.072,504
57555.8,540
57565.532,590
57575.26,638
57584.992,686
57594.72,735
57604.452,783
57614.18,813
57623.912,831
57633.64,836
57643.372,831
57653.1,812
57662.832,785
57672.56,750
57682.292,713
57692.02,675
57701.752,633
57711.48,596
57721.212,565
57730.94,536
57740.672,508
57750.4,484
57760.132,468
57769.86,459
57779.592,444
57789.32,436
57799.052,433
57808.78,442
57818.512,438
57828.24,446
57837.972,456
57847.7,472
57857.432,480
57867.16,490
57876.892,503
57886.62,517
57896.352,518
57906.08,521
57915.812,523
57925.54,528
57935.272,518
57945.0,512
57954.732,505
57964.46,500
57974.192,491
57983.92,479
57993.652,471
58003.38,464
58013.112,457
58022.84,448
58032.572,443
58042.3,443
58052.032,441
58061.76,438
58071.492,437
58081.22,439
58090.952,446
58100.68,444
58110.412,446
58120.14,449
58129.872,456
58139.6,454
58149.332,455
58159.06,459
58168.792,465
58178.52,463
58188.252,461
58197.98,464
58207.712,471
58217.44,465
58227.172,466
58236.9,463
58246.632,471
58256.36,466
58266.092,463
58275.82,463
58285.552,465
58295.28,464
58305.012,461
58314.74,460
58324.472,465
58334.2,462
58343.932,462
58353.66,460
58363.392,464
58373.128,463
58382.852,459
58392.588,460
58402.312,462
58412.048,472
58421.772,484
58431.508,508
58441.232,547
58450.964,593
58460.692,640
58470.42,689
58480.152,740
58489.88,786
58499.612,812
58509.34,832
58519.072,837
58528.8,840
58538.532,817
58548.26,791
58557.992,762
58567.72,728
58577.452,686
58587.18,644
58596.912,609
58606.64,580
58616.372,547
58626.1,521
58635.832,498
58645.56,485
58655.292,467
58665.02,454
58674.752,448
58684.48,447
58694.212,450
58703.94,448
58713.672,456
58723.4,469
58733.132,480
58742.86,490
58752.592,499
58762.32,514
58772.052,524
58781.78,528
58791.512,532
58801.24,534
58810.972,537
58820.7,528
58830.432,524
58840.16,516
58849.892,511
58859.62,500
58869.352,487
58879.08,482
58888.812,476
58898.54,467
58908.272,461
58918.0,456
58927.732,461
58937.46,451
58947.192,450
58956.92,451
58966.652,455
58976.38,452
58986.112,452
58995.84,456
59005.572,460
59015.3,464
59025.032,465
59034.76,465
59044.492,475
59054.22,473
59063.952,475
59073.68,475
59083.412,478
59093.14,480
59102.872,474
59112.6,477
59122.332,476
59132.06,477
59141.792,475
59151.52,472
59161.252,472
59170.98,472
59180.712,470
59190.44,469
59200.172,467
59209.9,473
59219.632,464
59229.36,466
59239.092,468
59248.82,485
59258.552,496
59268.28,521
59278.012,562
59287.74,612
59297.472,659
59307.2,708
59316.932,755
59326.66,800
59336.392,822
59346.12,840
59355.852,843
59365.58,840
59375.312,821
59385.04,791
59394.772,760
59404.5,723
59414.232,685
59423.96,643
59433.692,607
59443.42,577
59453.152,546
59462.88,520
59472.612,495
59482.34,481
59492.072,471
59501.8,458
59511.532,455
59521.26,457
59530.992,466
59540.72,468
59550.452,477
59560.18,489
59569.912,506
59579.64,516
59589.372,527
59599.1,537
59608.832,550
59618.56,548
59628.292,550
59638.02,547
59647.752,552
59657.48,539
59667.212,531
59676.94,524
59686.672,516
59696.4,505
59706.132,491
59715.86,485
59725.592,479
59735.32,469
59745.052,462
59754.78,456
59764.512,460
59774.24,458
59783.972,455
59793.7,455
59803.432,458
59813.16,462
59822.892,460
59832.62,463
59842.352,467
59852.08,471
59861.812,472
59871.54,472
59881.272,478
59891.0,483
59900.732,480
59910.46,482
59920.192,479
59929.92,487
59939.652,479
59949.38,479
59959.112,478
59968.84,480
59978.572,475
59988.3,468
59998.032,469
