device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
293558880,117539872078,0.7100992798805237,0.34975019097328186,115.97479248046875,209.39060974121094,69.37493896484375,1,5.5068206787109375,1,-44.22160720825195,-99.9406967163086,472.50701904296875,0.6244033575057983,0.7814324498176575,0.16996203362941742,1,0.7394222617149353,0.3649882674217224,132.1611328125,204.9445037841797,67.75668334960938,1,5.8385162353515625,1,21.715782165527344,-103.32666015625,474.7481689453125,0.43886569142341614,0.7896002531051636,0.17269481718540192,1
293575092,117539888290,0.7079132199287415,0.34911489486694336,114.76809692382812,209.57598876953125,69.4424057006836,1,5.5006561279296875,1,-44.11981201171875,-99.96092224121094,472.5442199707031,0.6241067051887512,0.7814672589302063,0.1700243502855301,1,0.7346383929252625,0.34631410241127014,129.5204315185547,210.39317321777344,69.73980712890625,1,5.766357421875,1,21.80787467956543,-103.355712890625,474.765625,0.43860962986946106,0.7896711230278015,0.17274950444698334,1
293592629,117539905827,0.7052479982376099,0.3488762676715851,113.29693603515625,209.6455841064453,69.46771240234375,1,5.5021209716796875,1,-43.97178649902344,-100.0001220703125,472.6278076171875,0.6236677169799805,0.7815279364585876,0.1701764464378357,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
293608800,117539921997,0.7130547761917114,0.3467806875705719,117.60624694824219,210.2570343017578,69.69026947021484,1,5.505859375,1,-43.85325622558594,-100.08570861816406,472.97265625,0.6232436299324036,0.7815634608268738,0.17086230218410492,1,0.7402682900428772,0.3594183921813965,132.6281280517578,206.5696563720703,68.34819030761719,1,5.7411651611328125,1,22.13991928100586,-103.58384704589844,475.2683410644531,0.43774399161338806,0.7900036573410034,0.17385785281658173,1
293624961,117539938158,0.7154561281204224,0.347400039434433,118.93182373046875,210.0762939453125,69.62448120117188,1,5.503204345703125,1,-43.806434631347656,-100.17254638671875,473.32684326171875,0.6230195164680481,0.7815968990325928,0.1715797781944275,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
293642641,117539955838,0.718524158000946,0.3380839228630066,120.62530517578125,212.79454040527344,70.61386108398438,1,5.497894287109375,1,-43.71857452392578,-100.27180480957031,473.69757080078125,0.6226760745048523,0.7816553115844727,0.17232739925384521,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
293658720,117539971916,0.7163777351379395,0.33614644408226013,119.44050598144531,213.35987854003906,70.8196029663086,1,5.507110595703125,1,-43.598228454589844,-100.32158660888672,473.8199157714844,0.6223061084747314,0.7817224860191345,0.17256475985050201,1,0.7537237405776978,0.36691388487815857,140.05552673339844,204.3826904296875,67.55216979980469,1,5.7429046630859375,1,22.470861434936523,-103.9540023803711,476.059814453125,0.4369214177131653,0.7905565500259399,0.17559075355529785,1
293674927,117539988123,0.7168616652488708,0.33727458119392395,119.70758819580078,213.0306854248047,70.6998062133789,1,5.5163421630859375,1,-43.54813003540039,-100.36325073242188,473.9691467285156,0.6221267580986023,0.7817507982254028,0.17286376655101776,1,0.7420938611030579,0.35646164417266846,133.63580322265625,207.43238830566406,68.66218566894531,1,5.839019775390625,1,22.524749755859375,-104.00113677978516,476.16461181640625,0.4367845356464386,0.7906243205070496,0.17582030594348907,1
293692548,117540005743,0.7169587016105652,0.3415971100330353,119.76116943359375,211.76947021484375,70.24077606201172,1,5.50640869140625,1,-43.44580078125,-100.3459243774414,473.852294921875,0.6218693852424622,0.7817716598510742,0.1726105958223343,1,0.7418926358222961,0.3574584424495697,133.52474975585938,207.1415252685547,68.5562973022461,1,5.838653564453125,1,22.611068725585938,-104.01990509033203,475.96710205078125,0.4365169107913971,0.7907975316047668,0.17545086145401,1
293708640,117540021835,0.7107712626457214,0.34285852313041687,116.34573364257812,211.40139770507812,70.10680389404297,1,5.5117034912109375,1,-43.31064987182617,-100.22704315185547,473.3038635253906,0.6216306686401367,0.7817639708518982,0.17146863043308258,1,0.7372206449508667,0.36141324043273926,130.94578552246094,205.9876251220703,68.13633728027344,1,5.843780517578125,1,22.664653778076172,-103.95713806152344,475.48480224609375,0.43630266189575195,0.790916919708252,0.17448772490024567,1
293724894,117540038089,0.7117609977722168,0.33986809849739075,116.89210510253906,212.27395629882812,70.42439270019531,1,5.5079193115234375,1,-43.264808654785156,-100.16924285888672,473.1103210449219,0.6215513944625854,0.7817165851593018,0.17105938494205475,1,0.7326620221138,0.3532888889312744,128.429443359375,208.3581085205078,68.99913787841797,1,5.805389404296875,1,22.687959671020508,-103.91313934326172,475.27532958984375,0.43620938062667847,0.7909219861030579,0.17406225204467773,1
293742463,117540055658,0.711284875869751,0.33340656757354736,116.62921142578125,214.15927124023438,71.11056518554688,1,5.4951324462890625,1,-43.19786071777344,-100.07300567626953,472.77484130859375,0.6214492917060852,0.781645655632019,0.17035400867462158,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
293758569,117540071764,0.7180954217910767,0.34342408180236816,120.38862609863281,211.2364044189453,70.0467529296875,1,5.4839019775390625,1,-43.18978500366211,-100.0530014038086,472.9058837890625,0.6213928461074829,0.781511127948761,0.17059966921806335,1,0.744515597820282,0.3693808913230896,134.9726104736328,203.6628875732422,67.29016876220703,1,5.7759246826171875,1,22.7144832611084,-103.90093231201172,475.21087646484375,0.4361264407634735,0.7909272313117981,0.1739337146282196,1
293774772,117540087967,0.7203069925308228,0.3411763608455658,121.6094970703125,211.8922119140625,70.28545379638672,1,5.4892120361328125,1,-43.242061614990234,-100.1330337524414,473.3108825683594,0.621435821056366,0.781495213508606,0.1714312732219696,1,0.7370311617851257,0.35459110140800476,130.84121704101562,207.9781494140625,68.86079406738281,1,5.7949676513671875,1,22.71996307373047,-103.97016906738281,475.48309326171875,0.436147540807724,0.7909544706344604,0.17449511587619781,1
293792387,117540105582,0.7231000065803528,0.3412877321243286,123.1512222290039,211.85975646972656,70.27362823486328,1,5.500457763671875,1,-43.34150314331055,-100.18290710449219,473.5770263671875,0.6216471195220947,0.781477153301239,0.17198827862739563,1,0.74276202917099,0.349395215511322,134.004638671875,209.49417114257812,69.41262817382812,1,5.7960357666015625,1,22.636938095092773,-104.02946472167969,475.7724914550781,0.4364186227321625,0.7909433841705322,0.17507751286029816,1
293808489,117540121684,0.7209228277206421,0.33957257866859436,121.94939422607422,212.36016845703125,70.45578002929688,1,5.50042724609375,1,-43.385379791259766,-100.06477355957031,473.02996826171875,0.6219115257263184,0.7814703583717346,0.1708812266588211,1,0.7363066077232361,0.34967511892318726,130.44125366210938,209.41250610351562,69.38290405273438,1,5.781524658203125,1,22.535062789916992,-103.90980529785156,475.3023986816406,0.4366413652896881,0.7908960580825806,0.17409949004650116,1
293824738,117540137933,0.7212743163108826,0.3381572365760803,122.14346313476562,212.77310180664062,70.60607147216797,1,5.500091552734375,1,-43.43907928466797,-100.02009582519531,472.81988525390625,0.6221170425415039,0.7814697027206421,0.17046301066875458,1,0.7381972670555115,0.3582988679409027,131.4849090576172,206.8963165283203,68.46708679199219,1,5.8065032958984375,1,22.458045959472656,-103.84064483642578,475.05303955078125,0.43682411313056946,0.7908549904823303,0.17357611656188965,1
293842302,117540155497,0.7243540287017822,0.339750200510025,123.84343719482422,212.30836486816406,70.43689727783203,1,5.5128936767578125,1,-43.55860900878906,-99.97747802734375,472.63299560546875,0.6225022077560425,0.7814610600471497,0.17010271549224854,1,0.7401808500289917,0.36463406682014465,132.57981872558594,205.04783630371094,67.79426574707031,1,5.8015899658203125,1,22.307022094726562,-103.76140594482422,474.88616943359375,0.43722549080848694,0.7907350659370422,0.1732027530670166,1
293858400,117540171595,0.7192375659942627,0.3451065719127655,121.01911163330078,210.7454833984375,69.86809539794922,1,5.5087432861328125,1,-43.67466735839844,-99.89273834228516,472.3627014160156,0.6228996515274048,0.7813832759857178,0.16956189274787903,1,0.7510411739349365,0.3722763657569885,138.57473754882812,202.8180389404297,66.98269653320312,1,5.801361083984375,1,22.13851547241211,-103.68772888183594,474.6782531738281,0.43767082691192627,0.7906558513641357,0.17275011539459229,1
293874599,117540187794,0.7195366621017456,0.343502938747406,121.18424987792969,211.21339416503906,70.03838348388672,1,5.5106658935546875,1,-43.751583099365234,-99.87153625488281,472.26458740234375,0.6231420040130615,0.7813820242881775,0.16937585175037384,1,0.7457255721092224,0.3545036315917969,135.64048767089844,208.00367736816406,68.87013244628906,1,5.79345703125,1,22.051074981689453,-103.62617492675781,474.5528564453125,0.43789973855018616,0.7905600070953369,0.17247119545936584,1
293892209,117540205403,0.7156798243522644,0.3398747444152832,119.0552749633789,212.27200317382812,70.42366790771484,1,5.5223846435546875,1,-43.894962310791016,-99.8973617553711,472.3832092285156,0.623515248298645,0.7813841104507446,0.16964349150657654,1,0.7443891763687134,0.3533003032207489,134.90283203125,208.3547821044922,68.99791717529297,1,5.80078125,1,21.91200828552246,-103.62613677978516,474.7488098144531,0.43831536173820496,0.7904399037361145,0.1728411316871643,1
293908320,117540221514,0.7176371216773987,0.3381527364253998,120.1357192993164,212.7744598388672,70.60653686523438,1,5.53521728515625,1,-44.10055160522461,-100.00176239013672,472.8923645019531,0.6239609718322754,0.7813749313354492,0.1707160621881485,1,0.7402182221412659,0.3550685942173004,132.60043334960938,207.83883666992188,68.81011962890625,1,5.7993011474609375,1,21.82030487060547,-103.68690490722656,475.197998046875,0.43863046169281006,0.7903354167938232,0.17373552918434143,1
293924565,117540237759,0.7149975895881653,0.3357589840888977,118.67864227294922,213.47291564941406,70.86075592041016,1,5.55120849609375,1,-44.21332550048828,-100.07886505126953,473.2438049316406,0.6241860389709473,0.7813827395439148,0.17145311832427979,1,0.7369871139526367,0.3472886085510254,130.81687927246094,210.1088104248047,69.63634490966797,1,5.7825775146484375,1,21.762325286865234,-103.7542953491211,475.5557861328125,0.43883880972862244,0.790305495262146,0.17445752024650574,1
293942198,117540255392,0.7145619988441467,0.3349722623825073,118.43821716308594,213.70242309570312,70.94429016113281,1,5.565765380859375,1,-44.37842559814453,-100.18528747558594,473.7401123046875,0.6245197653770447,0.7813869118690491,0.17249414324760437,1,0.7390028238296509,0.34658190608024597,131.92955017089844,210.31503295898438,69.7114028930664,1,5.794403076171875,1,21.663970947265625,-103.85880279541016,476.1352844238281,0.43918806314468384,0.7902441620826721,0.17562450468540192,1
293958240,117540271434,0.7167219519615173,0.33061841130256653,119.63050079345703,214.97276306152344,71.40666961669922,1,5.5833282470703125,1,-44.527584075927734,-100.24248504638672,474.0945739746094,0.6248455047607422,0.7813369631767273,0.1732357144355774,1,0.7482882738113403,0.3572893738746643,137.05514526367188,207.1908721923828,68.57431030273438,1,5.8501739501953125,1,21.583587646484375,-103.90204620361328,476.44342041015625,0.4394519031047821,0.7901771664619446,0.1762373000383377,1
293974434,117540287628,0.717094361782074,0.33243700861930847,119.83612823486328,214.442138671875,71.21353149414062,1,5.591949462890625,1,-44.57866668701172,-100.22421264648438,474.1031188964844,0.6249867081642151,0.7812805771827698,0.17325414717197418,1,0.748344361782074,0.36110180616378784,137.08612060546875,206.07850646972656,68.1694107055664,1,5.8712921142578125,1,21.543872833251953,-103.89899444580078,476.4944763183594,0.4395693242549896,0.790137529373169,0.17633214592933655,1
293992114,117540305308,0.7195344567298889,0.33099764585494995,121.18304443359375,214.8621063232422,71.3663558959961,1,5.59490966796875,1,-44.64288330078125,-100.1524658203125,473.8624267578125,0.6252307891845703,0.7812219262123108,0.17276740074157715,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294008160,117540321354,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.759201169013977,0.3742353320121765,143.0790557861328,202.2464599609375,66.77467346191406,1,5.7458648681640625,1,21.384815216064453,-103.75140380859375,476.13714599609375,0.439969003200531,0.789942741394043,0.17555780708789825,1
294024399,117540337593,0.7057180404663086,0.3234241306781769,113.55638122558594,217.0718536376953,72.17066955566406,1,5.702392578125,1,-44.73521423339844,-100.09209442138672,473.8356018066406,0.6254973411560059,0.7810682058334351,0.1727072149515152,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294041988,117540355182,0.705016553401947,0.3332199156284332,113.16917419433594,214.21371459960938,71.13038635253906,1,5.63372802734375,1,-44.817073822021484,-100.09796142578125,473.8214416503906,0.6257311701774597,0.7810931205749512,0.17269714176654816,1,0.7389103770256042,0.3676457107067108,131.8785400390625,204.16915893554688,67.47444152832031,1,5.8282318115234375,1,21.29851722717285,-103.750732421875,476.17291259765625,0.4402148425579071,0.7899190187454224,0.17561975121498108,1
294058080,117540371274,0.6959350109100342,0.33687299489974976,108.15612030029297,213.14784240722656,70.74246978759766,1,5.6414794921875,1,-44.85819625854492,-100.02940368652344,473.655517578125,0.6258909106254578,0.7809988856315613,0.17235314846038818,1,0.7290195226669312,0.3574206233024597,126.4188232421875,207.15255737304688,68.5603256225586,1,5.8583984375,1,21.254716873168945,-103.70037078857422,476.0421142578125,0.4403209984302521,0.789857804775238,0.17533917725086212,1
294074269,117540387463,0.6962004899978638,0.33583492040634155,108.30268859863281,213.45071411132812,70.85269165039062,1,5.654083251953125,1,-44.87698745727539,-100.05858612060547,473.8970031738281,0.6258794665336609,0.7809376120567322,0.1728392392396927,1,0.7317997813224792,0.36253246665000916,127.95355224609375,205.66104125976562,68.01746368408203,1,5.8786468505859375,1,21.267391204833984,-103.75008392333984,476.28680419921875,0.4403160810470581,0.7898477911949158,0.1758391112089157,1
294091903,117540405097,0.6993731260299683,0.3315683603286743,110.05391693115234,214.6956024169922,71.30580139160156,1,5.667694091796875,1,-44.89427947998047,-100.05953216552734,474.0450744628906,0.6258885860443115,0.7808524370193481,0.17313134670257568,1,0.7293813824653625,0.35867199301719666,126.61852264404297,206.7874298095703,68.42743682861328,1,5.8883819580078125,1,21.300018310546875,-103.76771545410156,476.42401123046875,0.4402420222759247,0.7898135781288147,0.17611737549304962,1
294108000,117540421193,0.7024480104446411,0.3238460123538971,111.75129699707031,216.94879150390625,72.12586212158203,1,5.691009521484375,1,-44.8868522644043,-100.05386352539062,474.1177673339844,0.6258484721183777,0.7807934284210205,0.17326928675174713,1,0.7299450635910034,0.35283362865448,126.92967987060547,208.49093627929688,69.04744720458984,1,5.8913116455078125,1,21.318208694458008,-103.77498626708984,476.4962463378906,0.44020020961761475,0.7897899150848389,0.17626306414604187,1
294124235,117540437428,0.7010595798492432,0.3252605199813843,110.9848861694336,216.5360870361328,71.97566986083984,1,5.6910552978515625,1,-44.87963104248047,-100.05782318115234,474.240966796875,0.6257954239845276,0.7807314991950989,0.1735096424818039,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294141818,117540455011,0.7052476406097412,0.32541555166244507,113.29668426513672,216.49085998535156,71.95921325683594,1,5.7069244384765625,1,-44.89588165283203,-100.10455322265625,474.5743103027344,0.6257524490356445,0.7806653380393982,0.17418140172958374,1,0.7334647178649902,0.357173889875412,128.87257385253906,207.22454833984375,68.58654022216797,1,5.878753662109375,1,21.415008544921875,-103.9029541015625,477.0345458984375,0.43999722599983215,0.7898198962211609,0.1773768961429596,1
294157920,117540471113,0.7031052112579346,0.33666694164276123,112.1141128540039,213.20797729492188,70.76433563232422,1,5.7179107666015625,1,-44.85498046875,-100.04891204833984,474.5780944824219,0.6256367564201355,0.7805070281028748,0.17415831983089447,1,0.7371585965156555,0.36184898018836975,130.9115447998047,205.8604736328125,68.09005737304688,1,5.8854217529296875,1,21.437471389770508,-103.88470458984375,477.02691650390625,0.43993356823921204,0.7897735834121704,0.17735613882541656,1
294174104,117540487297,0.7090759873390198,0.33205315470695496,115.40992736816406,214.55418395996094,71.25431823730469,1,5.706573486328125,1,-44.80105209350586,-99.962890625,474.2973327636719,0.6255598068237305,0.7804315686225891,0.17356598377227783,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294191733,117540504926,0.7036185264587402,0.33076027035713196,112.3974380493164,214.93138122558594,71.39158630371094,1,5.70751953125,1,-44.6817741394043,-99.79484558105469,473.653076171875,0.6253955364227295,0.7803409099578857,0.17221954464912415,1,0.7352530360221863,0.3723970055580139,129.8596649169922,202.78285217285156,66.96987915039062,1,5.859588623046875,1,21.491872787475586,-103.60404968261719,475.9685363769531,0.439648300409317,0.7896331548690796,0.17517535388469696,1
294207840,117540521033,0.7055875062942505,0.3323638439178467,113.48432922363281,214.46348571777344,71.22128295898438,1,5.720428466796875,1,-44.61238098144531,-99.67080688476562,473.2384033203125,0.6253104209899902,0.7802377343177795,0.17134778201580048,1,0.7312933206558228,0.36295923590660095,127.67394256591797,205.5365447998047,67.97216033935547,1,5.8803558349609375,1,21.515087127685547,-103.5133056640625,475.6387634277344,0.43954163789749146,0.7895801067352295,0.17449505627155304,1
294224070,117540537263,0.7048752903938293,0.3363856077194214,113.0911636352539,213.2900848388672,70.79419708251953,1,5.7163238525390625,1,-44.5622444152832,-99.61136627197266,473.0296936035156,0.6252246499061584,0.7801941633224487,0.1709074079990387,1,0.7303377389907837,0.3636522889137268,127.14645385742188,205.33432006835938,67.8985366821289,1,5.8763885498046875,1,21.538616180419922,-103.47533416748047,475.45574951171875,0.43945252895355225,0.7895853519439697,0.17412365972995758,1
294241649,117540554842,0.7014914155006409,0.33697518706321716,111.22327423095703,213.11805725097656,70.73158264160156,1,5.7067413330078125,1,-44.471439361572266,-99.5487060546875,472.6920471191406,0.6250584125518799,0.7802179455757141,0.17020703852176666,1,0.7291979789733887,0.3614572286605835,126.5173110961914,205.9747772216797,68.13167572021484,1,5.870849609375,1,21.587556838989258,-103.40955352783203,475.0639953613281,0.4392656087875366,0.789639949798584,0.1733352094888687,1
294257760,117540570953,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7281691431999207,0.35056301951408386,125.94939422607422,209.15341186523438,69.28858184814453,1,5.8359527587890625,1,21.61606216430664,-103.40666961669922,475.00543212890625,0.4391782581806183,0.789667546749115,0.17322216928005219,1
294273940,117540587133,0.6864370703697205,0.32525351643562317,102.91326904296875,216.53811645507812,71.97637939453125,1,5.7650909423828125,1,-44.3243293762207,-99.45397186279297,472.38824462890625,0.6247243285179138,0.7801312208175659,0.1695491373538971,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294291565,117540604758,0.6996973752975464,0.3386242389678955,110.23296356201172,212.6368865966797,70.55648040771484,1,5.7124786376953125,1,-44.33815002441406,-99.4496078491211,472.3739929199219,0.624767005443573,0.7801274061203003,0.16952209174633026,1,0.7363976240158081,0.3693661391735077,130.49148559570312,203.66717529296875,67.29174041748047,1,5.8731689453125,1,21.69502067565918,-103.32461547851562,474.7026062011719,0.4389180839061737,0.7896223068237305,0.1726030856370926,1
294307680,117540620873,0.692372739315033,0.33955514430999756,106.1897964477539,212.36524963378906,70.45761108398438,1,5.701385498046875,1,-44.220550537109375,-99.31487274169922,471.7991943359375,0.62458735704422,0.7800887227058411,0.16832506656646729,1,0.7254313230514526,0.35608971118927,124.4380874633789,207.54090881347656,68.70164489746094,1,5.850677490234375,1,21.717498779296875,-103.18525695800781,474.1875915527344,0.43878886103630066,0.7895457744598389,0.1715405285358429,1
294323906,117540637098,0.6990478038787842,0.337146520614624,109.87444305419922,213.06800842285156,70.71338653564453,1,5.7017059326171875,1,-44.190311431884766,-99.29854583740234,471.7156982421875,0.6245241165161133,0.780092179775238,0.1681501418352127,1,0.7242465019226074,0.35132187604904175,123.78411865234375,208.93199157714844,69.20796203613281,1,5.825469970703125,1,21.734111785888672,-103.14775848388672,474.0341491699219,0.4387224614620209,0.7895342111587524,0.17122644186019897,1
294341480,117540654672,0.6997020244598389,0.3399050533771515,110.23553466796875,212.26315307617188,70.42044067382812,1,5.7126007080078125,1,-44.175437927246094,-99.33814239501953,471.8212585449219,0.6244542002677917,0.7801412343978882,0.1683693826198578,1,0.7193848490715027,0.3523263931274414,121.10044860839844,208.638916015625,69.10131072998047,1,5.820831298828125,1,21.820905685424805,-103.19029235839844,474.18719482421875,0.4384984076023102,0.7895601391792297,0.17155109345912933,1
294357600,117540670792,0.6956434845924377,0.33599305152893066,107.99522399902344,213.4045867919922,70.83588409423828,1,5.7151031494140625,1,-44.121517181396484,-99.37948608398438,471.9578857421875,0.6242659687995911,0.7801767587661743,0.1686428189277649,1,0.7309064269065857,0.3640906810760498,127.46033477783203,205.20640563964844,67.85198211669922,1,5.88507080078125,1,21.872961044311523,-103.2231216430664,474.29119873046875,0.43836572766304016,0.7895887494087219,0.171772763133049,1
294373776,117540686968,0.7002900242805481,0.3328796625137329,110.56011199951172,214.31300354003906,71.1665267944336,1,5.716796875,1,-44.080623626708984,-99.36050415039062,471.8950500488281,0.6241672039031982,0.7801605463027954,0.16850513219833374,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294391395,117540704587,0.7001820802688599,0.3365057408809662,110.50050354003906,213.2550048828125,70.78144073486328,1,5.711822509765625,1,-44.00606918334961,-99.32196044921875,471.8479309082031,0.6239691972732544,0.7800797820091248,0.1683839112520218,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294407520,117540720712,0.71112060546875,0.33858150243759155,116.5385513305664,212.6493377685547,70.56099700927734,1,5.7165679931640625,1,-43.91777420043945,-99.3329849243164,472.0450134277344,0.6236682534217834,0.7799937725067139,0.16875652968883514,1,0.7517691254615784,0.38445985317230225,138.97654724121094,199.26318359375,65.68885040283203,1,5.8486175537109375,1,22.14739418029785,-103.24066162109375,474.3700866699219,0.43760553002357483,0.7895898222923279,0.17195910215377808,1
294423742,117540736934,0.7205842137336731,0.3420916199684143,121.76249694824219,211.62518310546875,70.18822479248047,1,5.70721435546875,1,-43.81745910644531,-99.34542846679688,472.1309814453125,0.6233627796173096,0.7799778580665588,0.16891101002693176,1,0.7521912455558777,0.36993271112442017,139.2095947265625,203.50186157226562,67.23159790039062,1,5.887908935546875,1,22.238344192504883,-103.2793960571289,474.4394836425781,0.4373593330383301,0.7896561622619629,0.1721193790435791,1
294441310,117540754502,0.7266656160354614,0.3478904962539673,125.11946105957031,209.93316650390625,69.57241821289062,1,5.72271728515625,1,-43.6650390625,-99.30343627929688,471.8077697753906,0.6230172514915466,0.7800512909889221,0.16823633015155792,1,0.7559939622879028,0.37210702896118164,141.30870056152344,202.86741638183594,67.00068664550781,1,5.895660400390625,1,22.337976455688477,-103.22254943847656,473.97161865234375,0.4370178282260895,0.7897825837135315,0.17119097709655762,1
294457440,117540770632,0.7225522994995117,0.3479684293270111,122.848876953125,209.9104766845703,69.56415557861328,1,5.71759033203125,1,-43.53163528442383,-99.25364685058594,471.1753234863281,0.6228055953979492,0.7802867889404297,0.16695910692214966,1,0.7633159160614014,0.3797074854373932,145.3503875732422,200.6498260498047,66.19351959228516,1,5.8937835693359375,1,22.359580993652344,-103.19039916992188,473.4287109375,0.4368850588798523,0.7900247573852539,0.170119509100914,1
294473708,117540786900,0.7233440279960632,0.3459421396255493,123.28590393066406,210.50167846679688,69.7793197631836,1,5.710662841796875,1,-43.496089935302734,-99.292724609375,471.1958312988281,0.6226998567581177,0.7803850173950195,0.16700872778892517,1,0.7526372075080872,0.35683387517929077,139.45574951171875,207.32374572753906,68.62265014648438,1,5.8578338623046875,1,22.397390365600586,-103.21884155273438,473.44744873046875,0.43678122758865356,0.7900932431221008,0.17017163336277008,1
294491235,117540804427,0.72492516040802,0.3518790304660797,124.15872192382812,208.76947021484375,69.14881896972656,1,5.712615966796875,1,-43.45857238769531,-99.3389663696289,471.2384338378906,0.6225826740264893,0.7804903388023376,0.16710400581359863,1,0.7532296180725098,0.35989055037498474,139.78280639648438,206.43191528320312,68.29804992675781,1,5.853790283203125,1,22.468902587890625,-103.28036499023438,473.4859619140625,0.4365852475166321,0.7902426719665527,0.1702796071767807,1
294507369,117540820561,0.71848464012146,0.346116840839386,120.60354614257812,210.45074462890625,69.76078033447266,1,5.7101593017578125,1,-43.34715270996094,-99.30848693847656,470.98388671875,0.6223340630531311,0.7805559039115906,0.16657531261444092,1,0.7622897028923035,0.3792943060398102,144.78392028808594,200.77037048339844,66.23743438720703,1,5.9346771240234375,1,22.505916595458984,-103.24681091308594,473.2557373046875,0.43645036220550537,0.7902895212173462,0.1698193997144699,1
294523586,117540836778,0.7184422612190247,0.3449077308177948,120.58018493652344,210.80349731445312,69.8891830444336,1,5.704925537109375,1,-43.30652618408203,-99.29124450683594,470.92047119140625,0.6222356557846069,0.7805449366569519,0.16643737256526947,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
294541151,117540854342,0.7243090867996216,0.34683072566986084,123.818603515625,210.24241638183594,69.68496704101562,1,5.7000579833984375,1,-43.27433395385742,-99.31349182128906,471.01678466796875,0.6221196055412292,0.7805503606796265,0.16662847995758057,1,0.7633820176124573,0.3753422498703003,145.3869171142578,201.9234619140625,66.6571273803711,1,5.9025421142578125,1,22.641292572021484,-103.2706298828125,473.2705383300781,0.4360714256763458,0.7903475165367126,0.1698710322380066,1
294557289,117540870480,0.7252011299133301,0.3485702872276306,124.31103515625,209.73486328125,69.50021362304688,1,5.71295166015625,1,-43.23746871948242,-99.46492004394531,471.42767333984375,0.6219088435173035,0.7807334065437317,0.16748498380184174,1,0.7620143294334412,0.3811922073364258,144.63189697265625,200.2165985107422,66.03588104248047,1,5.94085693359375,1,22.714458465576172,-103.39608001708984,473.643310546875,0.43591585755348206,0.7904714941978455,0.1706589311361313,1
294573552,117540886743,0.722790539264679,0.34405121207237244,122.98033142089844,211.05345153808594,69.9801254272461,1,5.7228240966796875,1,-43.207923889160156,-99.55673217773438,471.6187744140625,0.6217759251594543,0.7808787822723389,0.16788995265960693,1,0.7604130506515503,0.37034618854522705,143.74798583984375,203.38121032714844,67.18769836425781,1,5.804931640625,1,22.76091957092285,-103.45953369140625,473.8507385253906,0.4358132481575012,0.790522575378418,0.17109514772891998,1
294591163,117540904354,0.7258584499359131,0.3457409739494324,124.67388916015625,210.56039428710938,69.8006591796875,1,5.7237396240234375,1,-43.18158721923828,-99.695556640625,471.93658447265625,0.621619462966919,0.7810811996459961,0.16856183111667633,1,0.7545336484909058,0.35909798741340637,140.50257873535156,206.66317749023438,68.38221740722656,1,5.8955078125,1,22.882394790649414,-103.67472076416016,474.2158203125,0.43552136421203613,0.7909029722213745,0.17191088199615479,1
