Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_336	2	[0.532211184501648, 0.5219352841377258, 0.426561564207077]	[0.6054090857505798, 0.43314534425735474, 0.49317842721939087]	[0.5853158831596375, 0.4975258409976959, 0.4702543020248413]	[0.495189905166626, 0.46220436692237854, 0.6792848110198975]	[0.31853124499320984, 0.6183676719665527, 0.6947121620178223]	[0.5796359777450562, 0.28360578417778015, 0.7738080024719238]	[0.39093470573425293, 0.4661514461040497, 0.7955705523490906]	[0.43923020362854004, 0.3573451638221741, 0.8717741966247559]	[0.2731493413448334, 0.5344973206520081, 0.8674194812774658]	[0.09415870159864426, 0.7331674695014954, 0.9339938759803772]	
subject2_file_838	2	[0.5253553986549377, 0.5318974852561951, 0.4185180366039276]	[0.5911473035812378, 0.44665777683258057, 0.49125412106513977]	[0.5929763317108154, 0.4847709834575653, 0.4817216396331787]	[0.5993174910545349, 0.4624670147895813, 0.5449256896972656]	[0.5221071839332581, 0.5055668950080872, 0.5595265626907349]	[0.7172627449035645, 0.2958259880542755, 0.5780518651008606]	[0.8485548496246338, 0.20130039751529694, 0.4526350796222687]	[0.9256004095077515, 0.19040359556674957, 0.21077163517475128]	[0.627966582775116, 0.23967571556568146, 0.7829697132110596]	[0.43024322390556335, 0.24537983536720276, 0.9150698184967041]	
subject2_file_175	2	[0.5045969486236572, 0.5661181807518005, 0.3883528411388397]	[0.16837015748023987, 0.9436983466148376, 0.10723026096820831]	[0.03528361767530441, 0.9927302002906799, 0.08869563043117523]	[0.01713450625538826, 0.9969370365142822, 0.11672119051218033]	[0.01733582653105259, 0.9964995384216309, 0.16287469863891602]	[0.02947162091732025, 0.9743813872337341, 0.5754505395889282]	[0.02280561625957489, 0.9835597276687622, 0.6362278461456299]	[0.008625625632703304, 0.997111439704895, 0.43793627619743347]	[0.032505057752132416, 0.9894862174987793, 0.5564268827438354]	[0.01762702502310276, 0.9949297308921814, 0.5307188630104065]	
subject2_file_114	2	[0.7168521285057068, 0.28126659989356995, 0.64890056848526]	[0.6231565475463867, 0.22932852804660797, 0.7284656763076782]	[0.42830321192741394, 0.2079462856054306, 0.8560441732406616]	[0.27129897475242615, 0.18039415776729584, 0.9344499707221985]	[0.35386693477630615, 0.2142757624387741, 0.8904799818992615]	[0.9719708561897278, 0.02138478308916092, 0.5333343744277954]	[0.9301729202270508, 0.2400134950876236, 0.15767993032932281]	[0.9266328811645508, 0.21740314364433289, 0.1794814169406891]	[0.991879403591156, 0.15163354575634003, 0.020262461155653]	[0.9409477114677429, 0.30805760622024536, 0.1123453751206398]	
subject2_file_926	2	[0.7147569060325623, 0.27605703473091125, 0.6589535474777222]	[0.69309401512146, 0.21705450117588043, 0.6863131523132324]	[0.7493869662284851, 0.1885499805212021, 0.6578893661499023]	[0.9164643287658691, 0.07895170897245407, 0.6044942736625671]	[0.9530259966850281, 0.07517386227846146, 0.4339972138404846]	[0.7236264944076538, 0.16181586682796478, 0.8685799837112427]	[0.979027271270752, 0.07158588618040085, 0.3378833830356598]	[0.9960194230079651, 0.016808010637760162, 0.13867676258087158]	[0.9921312928199768, 0.28072577714920044, 0.01224145945161581]	[0.9953041076660156, 0.08943948894739151, 0.026405099779367447]	
subject2_file_473	2	[0.5512538552284241, 0.49649637937545776, 0.4514559507369995]	[0.6684399843215942, 0.37755087018013, 0.5124203562736511]	[0.7100729942321777, 0.41414639353752136, 0.45587727427482605]	[0.8945528864860535, 0.26109573245048523, 0.3676340579986572]	[0.8714346885681152, 0.3076997697353363, 0.33299386501312256]	[0.7463135123252869, 0.4410081207752228, 0.40192657709121704]	[0.9265938401222229, 0.23007656633853912, 0.2599557340145111]	[0.7525465488433838, 0.13053391873836517, 0.6294457912445068]	[0.9174124002456665, 0.17980927228927612, 0.23480069637298584]	[0.9556294679641724, 0.4183862805366516, 0.08251120150089264]	
subject2_file_917	2	[0.5191993117332458, 0.5362885594367981, 0.41615962982177734]	[0.6062681674957275, 0.3605872094631195, 0.5972050428390503]	[0.8176479339599609, 0.07321090996265411, 0.8574786186218262]	[0.8689683079719543, 0.019659334793686867, 0.9394553303718567]	[0.9157387018203735, 0.010574179701507092, 0.9364231824874878]	[0.9199755191802979, 0.013714520260691643, 0.9071779251098633]	[0.9077357053756714, 0.0249318964779377, 0.8273928761482239]	[0.9120170474052429, 0.019294241443276405, 0.8449901938438416]	[0.0055289240553975105, 0.9877838492393494, 0.7944789528846741]	[0.0035829420667141676, 0.9937437176704407, 0.7642912864685059]	
subject2_file_763	2	[0.5294685959815979, 0.526215672492981, 0.4222347140312195]	[0.6043241620063782, 0.43979039788246155, 0.48530030250549316]	[0.652398407459259, 0.40573546290397644, 0.5081600546836853]	[0.6476633548736572, 0.34482401609420776, 0.6253275871276855]	[0.494762659072876, 0.5061434507369995, 0.5813618898391724]	[0.7742170691490173, 0.20562809705734253, 0.5890786051750183]	[0.6876538991928101, 0.3815977871417999, 0.40048420429229736]	[0.3667895495891571, 0.28039005398750305, 0.857085108757019]	[0.7519701719284058, 0.29894497990608215, 0.39096739888191223]	[0.17595265805721283, 0.3443477153778076, 0.9370113611221313]	
subject2_file_624	2	[0.5270951986312866, 0.5304210782051086, 0.4191211760044098]	[0.5929462313652039, 0.46474772691726685, 0.46569010615348816]	[0.5881502628326416, 0.5171427726745605, 0.44411587715148926]	[0.7353299856185913, 0.28130048513412476, 0.5895500183105469]	[0.6952676773071289, 0.41991356015205383, 0.3911782205104828]	[0.8886633515357971, 0.052398454397916794, 0.7776142954826355]	[0.6137581467628479, 0.2338874489068985, 0.801994264125824]	[0.49888870120048523, 0.2518145740032196, 0.7979640364646912]	[0.4982047379016876, 0.6387381553649902, 0.33192023634910583]	[0.42780572175979614, 0.7093169689178467, 0.33288994431495667]	
subject2_file_952	2	[0.5258995294570923, 0.5323611497879028, 0.4173283576965332]	[0.5939964652061462, 0.4650847911834717, 0.4641594886779785]	[0.5855357050895691, 0.5308600664138794, 0.42660245299339294]	[0.5951648354530334, 0.5693444609642029, 0.3849595785140991]	[0.4990832805633545, 0.6495739817619324, 0.3691498041152954]	[0.7033824324607849, 0.4694814383983612, 0.30620595812797546]	[0.4645933210849762, 0.7607858777046204, 0.2524206340312958]	[0.29494452476501465, 0.875663697719574, 0.29197561740875244]	[0.26657092571258545, 0.81231689453125, 0.4178828001022339]	[0.18441401422023773, 0.8690578937530518, 0.44825220108032227]	
subject2_file_328	2	[0.7226755023002625, 0.2705238163471222, 0.66526198387146]	[0.5127447843551636, 0.29981356859207153, 0.7329009771347046]	[0.3388555645942688, 0.2685845196247101, 0.8547528982162476]	[0.18207135796546936, 0.26119449734687805, 0.9295250177383423]	[0.1324036568403244, 0.3576511740684509, 0.931283712387085]	[0.08263824135065079, 0.3879450261592865, 0.954707682132721]	[0.08284837752580643, 0.4871487617492676, 0.9453292489051819]	[0.03459886088967323, 0.42070984840393066, 0.9810150861740112]	[0.030633527785539627, 0.5301520824432373, 0.9771464467048645]	[0.026691092178225517, 0.5970104336738586, 0.9774833917617798]	
subject2_file_204	2	[0.5230469107627869, 0.533096969127655, 0.4186062812805176]	[0.5892850756645203, 0.429887056350708, 0.5156028270721436]	[0.57918781042099, 0.4726299047470093, 0.5136678814888]	[0.5226508378982544, 0.5910719633102417, 0.4498569369316101]	[0.42624062299728394, 0.670133650302887, 0.4291393458843231]	[0.6410996317863464, 0.49559521675109863, 0.3752659559249878]	[0.35342884063720703, 0.7599606513977051, 0.37258651852607727]	[0.42512375116348267, 0.7052146196365356, 0.3870139420032501]	[0.46658456325531006, 0.6686903238296509, 0.3206717073917389]	[0.4395213723182678, 0.7110670804977417, 0.30448487401008606]	
subject2_file_89	2	[0.5861997008323669, 0.49053651094436646, 0.443182110786438]	[0.8151574730873108, 0.2611396014690399, 0.4917474687099457]	[0.9284589290618896, 0.047878846526145935, 0.7254030108451843]	[0.9166657328605652, 0.0217839814722538, 0.86732017993927]	[0.9587381482124329, 0.01462510321289301, 0.8284590244293213]	[0.7983632683753967, 0.024546349421143532, 0.95005202293396]	[0.8561733365058899, 0.04303088039159775, 0.8396563529968262]	[0.9724752902984619, 0.025591718032956123, 0.44511541724205017]	[0.825218141078949, 0.04275069013237953, 0.7865487337112427]	[0.8078937530517578, 0.03864796832203865, 0.8487444519996643]	
subject2_file_616	2	[0.5279096961021423, 0.528637170791626, 0.42112958431243896]	[0.5983598232269287, 0.44803592562675476, 0.4824317395687103]	[0.6182140111923218, 0.46850770711898804, 0.47223132848739624]	[0.6917363405227661, 0.3814317286014557, 0.5205692052841187]	[0.6153997182846069, 0.45792528986930847, 0.4842652976512909]	[0.7456079721450806, 0.2900639772415161, 0.5174413323402405]	[0.5517857670783997, 0.6044221520423889, 0.35242319107055664]	[0.7981761693954468, 0.20262889564037323, 0.6184157729148865]	[0.6567923426628113, 0.3053944706916809, 0.5939891934394836]	[0.49819841980934143, 0.3701336979866028, 0.6959242820739746]	
subject2_file_642	2	[0.5473818182945251, 0.5232321619987488, 0.41804465651512146]	[0.6723592281341553, 0.4278677701950073, 0.43585091829299927]	[0.9222220182418823, 0.0516304187476635, 0.7443515062332153]	[0.9303848743438721, 0.014803839847445488, 0.8990784883499146]	[0.9443126916885376, 0.011619646102190018, 0.8852227330207825]	[0.9307340383529663, 0.018274737522006035, 0.863042414188385]	[0.9330239295959473, 0.027670174837112427, 0.6984418034553528]	[0.9367575645446777, 0.22833001613616943, 0.24870486557483673]	[0.9545080661773682, 0.07291701436042786, 0.3831845223903656]	[0.9628316164016724, 0.12054329365491867, 0.2704736292362213]	
subject2_file_721	2	[0.5174171924591064, 0.53791743516922, 0.4175986349582672]	[0.3921496570110321, 0.6803845167160034, 0.36006245017051697]	[0.07572926580905914, 0.9665625691413879, 0.20886249840259552]	[0.016150351613759995, 0.996489942073822, 0.12955701351165771]	[0.1545432060956955, 0.8905505537986755, 0.4648842215538025]	[0.08824103325605392, 0.935135006904602, 0.5103169679641724]	[0.12312980741262436, 0.9016256928443909, 0.6629176139831543]	[0.11140050739049911, 0.9236291646957397, 0.6444382071495056]	[0.01978249102830887, 0.9814838767051697, 0.7309809923171997]	[0.04517015069723129, 0.9590901136398315, 0.7823417782783508]	
subject2_file_199	2	[0.5234880447387695, 0.5335054993629456, 0.41736075282096863]	[0.599906861782074, 0.4320845603942871, 0.5016908645629883]	[0.6010589599609375, 0.46900486946105957, 0.4910633862018585]	[0.5092878341674805, 0.5459340214729309, 0.5497028231620789]	[0.43422478437423706, 0.5439437031745911, 0.6190206408500671]	[0.6993666887283325, 0.27961403131484985, 0.6110316514968872]	[0.39737656712532043, 0.6227430701255798, 0.530489981174469]	[0.39621564745903015, 0.6392135620117188, 0.5480886697769165]	[0.622306227684021, 0.40851759910583496, 0.4686528146266937]	[0.6100911498069763, 0.36775097250938416, 0.5411906838417053]	
subject2_file_378	2	[0.5241687297821045, 0.5342000126838684, 0.4157716631889343]	[0.5932982563972473, 0.4541114866733551, 0.47824257612228394]	[0.6073424816131592, 0.479656457901001, 0.4667316973209381]	[0.547329843044281, 0.5099136829376221, 0.5400685667991638]	[0.4352288246154785, 0.5917957425117493, 0.5365061163902283]	[0.6585433483123779, 0.39548394083976746, 0.47202470898628235]	[0.40772175788879395, 0.626667320728302, 0.47451847791671753]	[0.8197834491729736, 0.34219449758529663, 0.4146079421043396]	[0.76017165184021, 0.3351903259754181, 0.4857487678527832]	[0.8030582070350647, 0.31540754437446594, 0.3975699245929718]	
Total Train loss	-----	1.024967074394226	0.9102814793586731	0.7263134121894836	0.5565016865730286	0.460864782333374	0.7154116630554199	0.4047585129737854	0.4151958227157593	0.405788779258728	0.3142033815383911	
Train Accuracy	-----	0.44808743169398907	0.5355191256830601	0.6557377049180327	0.7595628415300546	0.7868852459016393	0.7049180327868853	0.8469945355191257	0.8579234972677595	0.8579234972677595	0.8743169398907104	
Training time	-----	0:00:18.949786	0:00:18.868283	0:00:18.960502	0:00:18.867212	0:00:18.856752	0:00:18.771074	0:00:18.987591	0:00:18.927545	0:00:19.001285	0:00:18.951378	
Total Test loss	-----	1.07381272315979	1.2496901750564575	1.4651232957839966	1.8192360401153564	2.0140883922576904	1.782597303390503	1.834219217300415	1.9895808696746826	2.1580007076263428	2.378929376602173	
Test Accuracy	-----	0.375	0.36538461538461536	0.4423076923076923	0.4230769230769231	0.3942307692307692	0.3942307692307692	0.3942307692307692	0.4423076923076923	0.34615384615384615	0.41346153846153844	
Testing time	-----	0:00:37.812152	0:00:37.903063	0:00:37.650125	0:00:37.777381	0:00:37.697610	0:00:37.996834	0:00:37.730808	0:00:37.625379	0:00:37.969420	0:00:37.881859	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
