,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
4040,783.1999999999795,583.4999999997592,598.0000000067776,753.6999999999942,170.800000000213,82.99999999735519,-474.2000000000246,1021.6000000000132,-205.09999999831052,-262.40000000029795,-471.7000000000119,560.3999999971163,-1911.7000000000019,-7145.499999999743,1506.3000000031934,-1042.4999999997879,-664.5000000001744,328.3000000010361,-1110.5000000003486,-160.0999999999459,-319.1999999990003,246.09999999967158,745.0000000000045,34.200000002329034,-726.299999999469,181.49999999998272,213.59999999958816,-2176.0000000000446,-625.0,-244.7000000006483,345.10000000011587,-325.99999999999517,415.09999999789216,-483.29999999999984,-755.8999999999116,-178.20000000028813,360.900000000089,641.5999999998689,-93.89999999712025
4041,-395.5999999999804,177.19999999997071,-323.4000000043117,1548.9999999999077,166.499999999985,-68.4000000001106,-76.09999999999673,-769.9999999999818,338.19999999877837,-266.1000000003355,293.60000000000497,-142.79999999871507,2052.0999999999417,7079.79999999992,-634.700000000521,831.2999999998283,152.70000000029427,-539.5000000021355,3245.200000000639,-1742.100000000019,1927.5999999990745,90.70000000008349,694.8000000000576,-261.1999999999172,-188.30000000036762,-575.0999999999692,615.1999999997315,-319.00000000007367,-2468.3000000000247,293.5000000002219,-34.90000000027749,57.59999999998655,-689.7000000003572,1042.5000000000039,127.4999999999693,36.700000000564614,-165.90000000001055,-1383.5000000000264,334.4999999967513
4042,-44.90000000000549,545.0000000001868,462.59999999619976,330.20000000014704,92.49999999980218,542.0000000026448,-495.4000000000036,1060.9999999999786,-345.6000000005588,272.40000000034854,-153.40000000001908,421.09999999865977,-1283.9999999998497,-3165.4000000000337,433.39999999943757,-1396.199999999797,-1140.6000000000915,1445.3000000025895,-473.6000000002605,-589.2000000000053,-562.8999999987627,976.9000000002848,-1316.9000000000608,-836.200000001099,-938.199999999938,525.2999999999361,128.19999999919636,-1125.1000000001454,-1105.7999999999936,-734.1999999994187,-430.3999999996222,-2379.5999999999835,678.6000000010972,278.4000000000475,181.09999999992965,-278.3999999996922,1070.700000000002,3559.6000000001027,-476.19999999596985
4043,771.3000000000036,534.5999999998696,-587.0999999956439,1360.4999999999734,370.0000000000614,-224.6000000013737,-558.6999999999875,479.90000000002203,-1371.9000000014603,-58.00000000022294,-370.3999999999752,-233.19999999785102,-721.1000000000922,-3321.3000000000648,1160.8000000001084,-53.700000000276304,-621.8000000001211,-411.4000000004124,-1256.8000000004558,-2180.2999999999884,418.19999999916035,-1864.3000000005827,2681.9000000000415,982.6999999995678,-593.9999999998236,-93.99999999992303,65.90000000187537,-2838.3999999996945,-1087.800000000098,405.8999999995194,3341.699999999719,2106.9999999999964,-225.7000000008702,966.0999999999134,-161.200000000008,-62.19999999984793,123.00000000003593,-180.90000000000828,294.2999999959284
4044,-1030.699999999989,384.6000000000057,-58.59999999756802,389.89999999998304,-202.29999999997972,-218.49999999858483,-293.09999999998695,294.5999999999671,2280.1000000026756,168.30000000027496,-42.10000000000491,568.8999999983938,460.7999999998924,3629.2000000000257,-738.5000000022046,212.10000000053242,-321.3999999998407,682.3999999983241,-1105.5999999996402,-1459.8999999999762,291.0999999994601,1547.100000000512,-476.90000000002897,-855.6999999996151,-1220.5000000002997,38.299999999972556,214.899999998579,-2104.400000000055,-956.6999999999126,-350.39999999980864,-765.8000000000698,-3198.9000000000005,289.2000000019834,102.80000000008584,491.30000000019436,-44.0000000003236,-1594.1000000000827,-6465.100000000063,739.7000000014486
4045,529.5999999999879,604.7999999999831,-158.7000000040465,819.5999999999515,621.5000000000259,-135.4000000014821,-569.500000000042,995.5000000000423,-1463.4999999998395,-256.3000000000699,433.19999999997805,-424.7999999984131,1176.3000000001966,3371.400000000051,-118.39999999438078,94.29999999952088,-803.6000000001294,231.90000000113287,120.30000000038683,-1278.0000000000057,-462.6999999993586,-143.7000000001376,228.80000000000678,-492.0000000015534,-579.3999999997368,-335.7000000000113,-151.39999999973915,-2057.599999999979,-1027.8999999998462,-228.20000000024265,164.2000000001076,688.6999999999915,-273.3000000011998,1019.9999999999676,-994.8000000002821,-230.69999999961527,1969.9000000000665,6547.0000000001955,-975.3999999975349
4046,13.199999999997658,593.1000000001063,-334.499999999025,979.5000000000442,519.6999999998297,-629.9999999987456,-59.699999999941156,478.7999999999572,15.79999999876236,286.29999999992606,119.80000000004765,441.89999999616737,-1009.9000000001013,-3808.400000000063,637.1999999942091,241.0000000003265,-1200.3999999998896,262.4000000014348,3189.299999999662,-2100.900000000081,1581.5000000009163,535.0999999998862,995.6999999999979,-579.7999999981585,-985.2000000003613,-249.5000000000033,278.3000000022181,-2582.7000000001026,-917.7000000001811,-128.30000000008113,510.1000000001932,-480.79999999999285,-407.8000000004067,488.3999999999844,630.000000000166,394.29999999811116,195.39999999992403,-1037.2000000003823,167.29999999824946
4047,-173.39999999997247,940.8999999999423,-520.0000000013464,92.20000000006223,-6.399999999757711,-368.6000000016058,-622.9000000000639,847.6000000000283,-408.89999999990323,-139.6999999997206,-55.90000000005091,-404.09999999610625,-163.79999999998347,528.0000000001905,-65.99999999707507,204.59999999957574,-624.300000000062,700.7999999973435,-977.7000000002545,-1374.7999999998938,-771.5000000007435,641.0000000002469,217.7999999999983,-692.1999999985928,-837.8999999999337,-3.799999999964143,-62.20000000212167,-2385.8999999998787,-932.4000000000154,-547.999999998865,2.3999999996249244,-709.800000000002,225.80000000061773,366.9999999999618,107.79999999996903,-118.39999999665451,-792.5999999999107,-3412.7999999998337,400.3999999986263
4048,-253.00000000001432,608.2999999999572,-43.99999999577595,769.9999999998397,629.9999999998815,-307.6999999984764,46.400000000039654,340.1999999999816,13.500000000021828,93.49999999954832,-613.3999999999772,214.899999998579,-720.2999999999747,-3172.500000000298,846.1000000011154,-74.1999999996807,-1245.2999999999292,382.00000000188084,191.90000000037344,-2624.800000000036,1003.9999999992233,305.9999999996421,678.3999999999679,-391.8000000021493,-1116.999999999564,178.99999999993952,-548.1000000008862,679.9999999998363,-2122.5999999999344,-1140.7000000008334,1014.8000000003776,-73.29999999999615,-57.30000000085056,824.5000000000857,-745.3999999999894,-252.70000000318743,360.09999999997433,-535.6999999995082,62.30000000186919
4049,-112.30000000001183,1155.1000000000045,-550.5000000039219,801.9000000000887,376.899999999978,-489.4000000012966,-175.30000000000996,853.9000000000029,-479.90000000027067,57.200000000250384,198.80000000000564,174.50000000053478,1460.699999999943,6020.000000000038,-949.8000000030517,946.5999999997621,-1092.6000000003455,371.19999999958964,1080.2999999998547,-2347.9000000000383,-203.7999999993204,1056.700000000319,-164.69999999998208,-1227.9999999987015,-502.3000000002753,-339.7999999999257,394.2000000006374,-3276.699999999835,-169.19999999998936,47.4999999994445,304.6999999997979,-287.50000000000284,-355.299999998806,817.8999999999803,345.400000000069,-136.79999999794762,701.6999999999769,2475.9999999994875,-506.7000000008193
4050,-286.60000000000423,419.79999999995243,-414.9999999981443,-136.1999999999597,478.8000000002057,-690.9999999993488,-543.800000000013,914.5000000000181,213.699999999335,304.3999999997055,-209.20000000000272,-108.6000000009335,-513.2999999999328,-2978.199999999731,616.4000000012494,301.6000000002407,-1292.7999999993744,572.4000000009255,2145.199999999929,-898.0999999999284,351.50000000044486,-1187.100000000214,2729.00000000007,727.499999998145,-1265.0999999999613,346.3999999999601,-822.6999999988038,-925.3000000001059,-1451.0999999999526,-1284.0999999991711,-147.59999999995443,-15.699999999999648,-1093.6999999989894,-456.20000000006655,-204.80000000020482,239.40000000038725,617.8000000000225,-1267.5999999999021,-311.1999999987347
4051,194.60000000000406,905.2000000002636,-452.9000000002272,972.499999999954,570.6999999998176,-441.79999999869324,10.100000000011278,523.1999999999814,-479.7000000007756,-125.09999999963668,142.4000000000092,-248.99999999888712,-215.4000000001588,-473.9000000003557,264.9999999994179,261.1999999999142,-808.2000000004541,404.09999999837964,-2012.6999999996542,-3252.8000000000643,-839.2000000003477,1293.5999999999126,-1340.100000000106,-1281.6999999995467,-535.6000000000449,-738.0000000000223,412.59999999965623,-2297.100000000114,32.19999999977574,333.79999999965617,1343.8999999999623,-1072.9999999999989,1591.7999999965105,1585.800000000077,-314.89999999976703,-160.00000000076398,1352.0000000000095,4737.299999999891,-293.00000000148435
4052,78.99999999999494,1256.999999999664,-531.1000000006061,-44.60000000001685,514.5999999999162,-709.300000003168,-591.2999999999982,1320.8000000000197,-165.99999999698412,330.49999999974773,-698.8000000000127,98.80000000066502,-754.1999999997955,-2462.799999999561,102.50000000041837,648.800000000162,-960.4999999999109,286.90000000096916,3300.0999999995884,-2507.4999999999645,1046.0999999997953,85.1000000002955,832.2000000000429,-272.1999999994288,-591.6000000001986,877.3000000000252,-197.7000000010772,1786.5000000000464,1532.9000000002666,1126.1999999999261,-191.8000000000589,-343.7000000000012,-1005.8999999978369,-128.80000000002667,-151.80000000015104,-159.90000000101662,-1058.2000000000476,-7066.599999999709,651.8000000005486
4053,-420.89999999998327,1260.6000000002382,-224.49999999935244,3283.5000000000746,3371.90000000021,152.60000000353102,-58.79999999999086,570.2999999999747,-172.20000000179425,-328.699999999742,73.79999999997722,118.49999999867613,1627.5999999999158,5600.099999999486,-743.3999999989283,358.49999999982174,-600.300000000118,627.399999998488,-2130.6999999995924,-2270.90000000004,-595.0000000007079,493.6999999998193,385.5000000000075,-548.19999999836,-449.599999999748,-556.2999999999903,-59.89999999883402,-5567.299999999874,-3165.3000000001425,-897.899999999936,598.2000000000212,-59.50000000000131,-158.6999999994987,516.5999999999116,-187.2000000000181,138.00000000173895,956.600000000023,3600.8999999995694,-242.80000000089785
4054,233.19999999998373,575.0999999999351,-527.4000000008527,-2554.7000000000958,-2328.700000000197,-1785.9000000021297,379.5999999999907,552.9000000000294,98.90000000041255,418.9999999999827,-233.29999999997852,413.6999999991531,-550.3000000000213,-2881.59999999948,694.5999999993546,57.199999999963325,-1717.7999999998406,273.40000000094733,4282.899999999472,-2408.2999999998833,-27.59999999852738,258.1000000000685,756.5000000001021,-302.7000000020045,-459.199999999953,-322.3000000000212,135.60000000097787,1466.0000000000637,-1291.3999999999262,-2814.3999999997504,673.2000000002358,-606.9999999999965,119.6999999979198,523.5000000001122,714.0000000001123,347.79999999727806,200.5000000000109,-1456.1999999997965,164.7000000002663
4055,-201.09999999998962,1498.8999999998498,-329.50000000027995,347.60000000012747,787.5000000001364,-689.7000000003572,-522.8000000000009,1307.899999999975,-185.5000000000473,177.50000000006594,-424.8999999999725,-40.199999998549174,-1294.9999999999307,-2358.6000000003082,444.2999999992029,-443.50000000008265,-1115.1000000000947,1025.3999999986263,-368.99999999945976,-2504.60000000011,705.0999999989912,1079.5999999999167,767.6999999998202,-425.90000000018404,-5.000000000168825,558.8000000000022,-484.7000000017946,-4715.800000000172,-174.80000000006157,1412.4999999989996,65.09999999963156,-713.8000000000019,-146.4999999984684,376.8000000000171,427.2999999999172,229.60000000239233,-655.0999999999959,-1873.4000000000606,336.99999999953434
4056,414.7000000000034,1174.400000000304,-394.4000000001326,121.29999999991945,414.6000000000072,-740.8999999984189,132.5000000000017,470.700000000015,146.50000000074215,429.8999999994635,-37.70000000002938,150.10000000074797,1075.299999999828,2014.3999999999096,28.10000000181354,1036.4000000004125,-645.6999999997493,-24.399999997513078,-472.700000000259,-2358.59999999995,-752.0999999996988,109.60000000011121,62.500000000085265,-53.89999999806605,-586.8999999998408,-642.6999999999879,397.9000000003904,722.2000000001572,-784.6000000000686,-563.4999999995216,796.0000000002765,-132.10000000000122,164.7000000002663,1379.699999999957,10.900000000049204,15.79999999876236,1023.2999999999834,2029.4000000001233,-383.3999999983462
4057,-198.4000000000009,1129.3999999998036,-428.39999999841893,-1403.999999999996,-1213.1000000002246,-1556.4000000017586,-160.1000000000056,1071.1999999999477,-204.00000000108776,2725.9000000003653,-876.3000000000076,3173.8999999970474,131.5000000002442,390.6000000000631,-228.30000000340078,-1282.0000000004939,-2348.000000000357,1032.8000000004067,2726.6999999994837,-3445.3000000000657,1711.5000000001132,265.40000000011617,219.49999999996805,-687.1000000023741,-142.50000000004093,876.9999999999925,510.2999999985517,-855.2000000000248,-409.3999999997777,134.40000000059626,523.0000000000246,-1312.2,-202.50000000032742,103.20000000007212,365.09999999992715,9.800000000268483,33.199999999987995,138.70000000025584,-264.7999999999229
4058,126.0000000000062,1233.000000000004,-607.8999999999727,3928.199999999933,2707.900000000336,679.8000000003412,-3.8999999999930424,849.7000000000554,185.70000000181608,-2806.4000000000533,848.0999999999739,-3254.3999999984408,-93.1000000001319,-11.799999999766442,105.00000000320142,571.8000000007379,-746.899999999755,682.2999999985768,-884.3999999993471,-1637.1999999999757,-811.7000000004282,751.0999999996656,102.80000000008442,-356.49999999805004,486.49999999980764,-1526.3000000000004,-1417.1999999985019,730.0999999998226,-1397.100000000222,-1558.3000000003722,-110.2000000003045,131.00000000001728,-73.40000000112923,1216.8999999997964,-3735.5999999998344,-678.699999998571,730.3000000000281,818.9999999996189,-247.900000001664
4059,-380.1000000000258,1133.5999999998605,-490.8000000000353,-1943.499999999929,674.1999999997013,-1751.59999999778,1053.1999999999925,3331.099999999978,-1449.0000000000693,202.2000000002322,-473.9999999999611,198.9000000003216,-54.80000000005987,-45.400000000199725,465.09999999898355,-61.000000000603904,-1880.700000000104,652.9999999997926,4544.399999999769,-3093.199999999925,2316.200000000208,393.50000000013097,969.0999999999434,60.99999999833017,-373.59999999978584,878.9000000000044,910.5999999997039,-3800.700000000174,157.00000000009595,874.6999999993932,387.200000000405,-644.6000000000324,204.00000000108776,-185.99999999977967,3064.099999999854,627.3999999984882,-926.3999999999953,-282.10000000001406,703.2000000003791
4060,3.8000000000153022,1222.7000000002874,-412.50000000673026,-1038.099999999957,2824.4000000003657,-509.0000000018328,-1980.1999999999964,-3887.6999999999566,1865.199999997458,481.7999999997369,72.30000000006953,-96.39999999990323,-767.1999999998036,-2455.299999999738,570.0000000001637,-387.80000000031407,-1380.800000000022,336.99999999953576,1643.7000000001944,-1435.2000000000942,275.9000000003198,959.6000000001936,645.0999999999851,-296.5999999992164,599.6999999996461,140.7999999999987,-512.5999999995663,537.6000000006798,-549.400000000162,317.3000000015236,5080.799999999783,558.3000000000112,2224.100000000817,-2102.600000000194,12272.600000000011,3581.500000000233,354.3999999999784,-846.4999999998213,-699.499999998352
4061,174.00000000000375,774.0999999998621,-618.8999999881162,1592.899999999844,-4051.9000000003302,-861.8999999998778,2502.200000000005,5624.599999999962,-2318.1999999997065,60.79999999997199,-205.0000000001262,-164.79999999774043,953.2999999997543,2667.1999999996383,-231.7999999991116,1608.5000000003902,-4177.799999999934,1452.6000000000736,-819.3999999997459,-2040.1999999999957,907.6000000004569,-235.60000000031778,-30.000000000001137,-494.4000000000415,996.4000000005086,-73.30000000000041,645.7000000000342,1343.0999999994212,-823.6999999998318,-1834.6999999994296,-9311.500000000025,-2855.1999999999807,-4336.000000000695,4754.400000000202,-16607.3999999999,-4461.599999999635,111.30000000001417,-3791.7999999999097,382.0999999993546
4062,-619.300000000004,1000.8999999999446,-590.9000000065134,-1645.399999999811,5691.99999999995,-54.90000000008877,-5116.000000000011,-6090.1999999999925,2160.800000001473,84.70000000045275,-155.69999999989648,-234.3000000041684,319.20000000014,2208.6000000001604,-438.4000000027292,-1748.9000000000487,0.10000000003174137,559.2000000001462,1049.399999999423,-2245.799999999963,906.8999999988137,1143.6000000003332,1252.3999999999062,-46.40000000108557,-1612.6000000002732,-118.90000000000214,-902.2000000004482,-578.4999999997353,-726.2999999998954,522.4999999973079,4899.099999999807,575.2999999999787,2211.899999999787,-865.4000000001361,4703.399999999931,1268.3000000015454,1027.8999999999883,7151.199999999846,-703.1000000006316
4063,-235.89999999999804,1220.1000000000306,-491.9000000018066,831.4999999998918,-5449.599999999748,-1160.899999999856,6757.800000000011,6925.499999999988,-2577.000000001135,353.8999999994985,-117.30000000007266,240.40000000241014,-429.50000000004707,-2625.8000000001402,357.80000000158833,-373.89999999959684,-1880.6000000000722,292.8000000019878,-2372.299999999541,-1786.3999999999407,-105.4999999996653,850.1999999998588,-125.29999999983659,-501.6999999975269,1580.200000000218,-267.69999999999925,138.10000000148648,618.9000000000533,-81.10000000016271,412.6000000019303,860.6000000003178,-359.6999999999895,-239.20000000089203,1168.8999999999794,-1128.599999999978,-739.7000000037224,-460.4999999999933,-3588.6000000002127,-30.600000002323213
4064,317.79999999999404,388.90000000009195,-424.79999999613864,-1194.1999999999812,7912.499999999909,125.80000000070868,-2479.6000000000076,-1200.3999999999933,701.9000000013875,276.2000000001308,-474.6999999999673,-107.40000000168948,-658.8999999999601,218.9000000004171,37.80000000006112,280.199999999698,-904.6000000000731,782.5999999977298,4221.399999999562,-2227.500000000123,2105.700000000752,57.499999999777174,1264.4000000000233,-183.10000000155924,141.1999999996283,798.6000000000047,575.9999999986576,-1155.4000000000967,-1213.9999999999418,-1939.100000001872,4501.300000000015,352.99999999999443,2228.9999999998145,263.6000000001104,374.2999999998631,117.1000000022106,91.60000000000537,323.4000000003334,257.6000000044587
4065,-574.6999999999957,1321.5999999999894,-418.7000000001717,785.8999999999131,-3361.9999999999095,-647.1000000010463,-763.8000000000034,1899.5000000000146,-562.7000000004045,-138.69999999997162,-782.7000000000368,234.29999999962055,352.6000000000806,225.3999999993539,74.40000000087821,-670.9000000000742,-1566.6999999996278,456.50000000023283,3025.299999999902,-1600.3999999999508,1290.2999999994336,747.5000000002296,170.69999999989705,-353.90000000006694,1151.7000000003463,-765.6000000000063,-1115.6000000005406,856.2999999998027,-285.00000000008185,831.300000002102,-4054.9000000001456,-1369.7000000000144,-2311.9999999971697,761.5999999998735,463.20000000008577,-543.1999999996152,467.4999999999926,-86.00000000001273,350.3999999975349
4066,417.00000000000017,960.7999999998668,75.5999999978485,59.200000000175024,-3751.900000000319,-1293.9000000005763,717.7000000000078,-3102.4000000000115,1468.4999999985846,104.59999999994807,-707.9999999999842,-77.9999999963362,-244.90000000014334,-564.8999999993976,223.49999999732972,934.9000000003116,-2147.1000000005347,980.2000000013322,-3684.499999999389,-2141.900000000021,444.8999999999586,392.80000000019226,239.20000000003654,-221.09999999884167,102.59999999988167,118.60000000001207,100.1000000019296,1034.2000000002827,-760.8999999997934,-650.0000000016826,85.10000000001128,-644.6999999999832,-199.0000000046166,1115.3000000001612,358.30000000004173,-172.09999999977262,455.59999999999263,48.999999999921336,255.09999999940192
4067,-419.8999999999998,645.7000000001727,-698.0999999973392,269.3999999998905,5397.200000000454,424.9000000004344,2111.3000000000084,6226.3,-2027.5999999989835,-154.8999999997136,-582.5000000000074,701.7999999970925,-1058.6999999999591,-1162.3000000003003,290.5000000032494,-2784.200000000399,-802.8999999996302,423.5999999991691,6754.1999999997415,-1174.6999999998309,2561.100000000354,861.6999999995307,821.1999999998909,-196.50000000183354,849.6999999999844,616.1999999999864,-78.2000000026521,-475.2000000001999,-233.40000000033,446.69999999996435,1094.2,-607.4999999999875,195.30000000486325,795.1999999998804,119.79999999994178,217.2999999970667,180.6000000000097,156.09999999981028,148.9000000015039
4068,487.8,477.9999999998097,99.99999999763531,-397.6999999999009,-658.7000000004664,-478.5999999990054,-543.0000000000149,-5487.400000000002,2243.700000001354,-51.70000000049413,-609.2999999999194,-10.899999999764987,850.7000000000176,1617.2000000000253,-533.5000000013679,901.9000000000716,-1067.5000000000466,1240.1999999997315,-3649.5000000002165,-1289.6000000002118,-213.70000000047185,270.30000000024756,103.00000000015359,-135.39999999920838,702.2999999998092,303.60000000000014,17.20000000204891,3043.8000000000898,-178.1999999997197,138.00000000287582,-224.69999999998365,-431.1000000000206,-308.8000000025204,1181.2999999999363,-147.2999999998592,-9.799999997994746,-119.49999999999932,-40.399999999749504,0.0
4069,-796.6999999999985,902.9000000000991,335.7000000005428,-437.80000000012365,216.60000000025406,-48.79999999957363,-1409.099999999978,2083.500000000001,-749.6000000014647,161.80000000019845,-660.6000000000747,617.600000002767,-611.7000000000445,214.50000000015734,119.6999999979191,-427.40000000037526,-1522.9000000002202,670.1999999995678,-944.9999999998226,-2297.6999999998666,1670.5999999999221,1195.60000000007,275.99999999992804,-295.4999999997199,547.2000000003163,109.50000000001125,-89.20000000216532,-2453.5000000000196,-1236.0999999999933,-1693.7000000029911,822.0000000000027,-1047.4999999999936,498.0000000000473,1508.10000000007,546.7999999999045,-313.699999999244,148.49999999999852,242.49999999966568,361.39999999932115
4070,462.2999999999962,-785.4999999999222,-347.90000000157374,174.400000000006,-1474.5999999999513,29.299999998784187,3038.4999999999677,1107.3000000000006,-561.5000000011605,147.10000000007994,-627.099999999956,25.69999999650463,72.60000000002549,-331.10000000021955,181.80000000256769,-801.2999999994037,-904.5999999997889,761.7000000027474,-203.9999999999509,-861.9000000000312,-61.6999999999706,2879.3999999999187,-172.09999999991794,-1412.399999999252,777.7999999996155,998.4999999999815,380.90000000238433,1711.999999999989,788.6999999998068,1342.7000000001499,-3805.0000000001205,-1858.4999999999836,-1486.699999998109,474.80000000021505,-44.100000000070594,-119.60000000044602,220.89999999999748,2.7000000002886715,270.9000000004382
4071,-155.99999999999739,263.399999999902,-51.19999999578724,347.39999999999293,2458.299999999838,1707.7000000017506,955.2000000000419,4575.1,-1722.2999999989952,-254.89999999990687,-180.90000000007933,709.2000000011467,45.10000000003345,269.6000000000254,327.19999999926586,-833.4000000002078,-857.1000000000595,771.4999999961947,7233.499999999822,-1673.6000000001582,3681.0000000002647,-4006.3000000000675,2693.299999999965,2420.799999997598,1389.2000000006988,-6.69999999997799,-734.8999999999244,1918.9000000000078,-972.799999999836,-1766.8999999978055,6179.700000000139,3166.0999999999717,3411.6999999969266,1498.4999999997228,325.1000000000204,-45.19999999956781,212.70000000000095,-13.79999999983288,-2.4000000007619704
4072,-65.29999999999632,-418.3000000000476,296.5999999946689,-367.49999999983595,-903.7999999998192,-80.50000000366708,-2690.6000000000317,-5251.7,1553.8000000015018,496.69999999963466,-613.999999999919,693.4000000001113,-121.0000000000349,89.10000000014406,68.3000000026368,-1361.2000000000535,374.8999999999114,750.8000000029824,-5176.700000000095,-1050.8999999998991,-992.8999999999633,3307.1000000001054,-709.6000000001368,-1652.999999996608,-1906.8000000009988,1179.5999999999651,473.599999997986,538.5000000001128,415.1999999999134,1046.0999999986611,590.30000000007,-3963.0000000000023,-26.699999998527346,376.60000000009575,-664.1999999999364,-184.30000000080327,-391.70000000000016,108.69999999954416,63.50000000111322
4073,-97.7000000000146,-741.5999999999201,-86.69999999710853,620.4999999998503,-651.3000000001057,1009.5000000023902,1569.2999999999897,298.9000000000061,-377.10000000288346,-347.4999999997408,-118.40000000006512,253.79999999813592,-139.8999999999944,1559.4999999999004,-163.500000003296,-236.09999999962383,-2091.599999999687,826.2999999988125,2703.900000000772,-1906.2999999999874,2025.6000000006225,1250.699999999938,1043.300000000184,-8.400000003804564,6066.000000000713,-1922.2999999999502,-1872.4999999994907,2980.299999999829,102.20000000003901,-182.50000000080036,-5502.400000000022,-1428.1999999999668,-2170.49999999972,1443.69999999995,-130.69999999999098,441.8999999984411,728.4000000000049,-74.29999999970956,300.19999999922237
4074,325.40000000001044,-452.49999999981014,311.29999999848224,-326.4999999998963,-1006.7000000000803,1223.0999999997032,276.7000000000053,528.3999999999907,-700.699999997596,-6.199999999978445,-437.8999999999422,241.80000000114887,-784.1999999999473,-1808.8000000000193,1370.79999999969,-1664.5000000005439,675.5999999995709,644.5999999982604,-2809.500000000753,-890.4999999998665,-388.7000000008811,498.3000000001425,919.4999999998316,-609.1999999989639,-1273.8000000001648,1950.89999999997,1054.700000001958,-3162.9999999998417,-498.6000000000957,-1307.9999999990832,7002.200000000016,518.9999999999998,2987.000000000535,103.80000000004941,-67.80000000006225,-112.29999999841311,-368.00000000000637,-130.4999999999268,514.0000000005782
4075,-487.8999999999863,-717.4000000001996,368.60000000160653,634.9999999998346,-2449.5999999996343,246.70000000014696,10.300000000000864,-164.09999999999627,142.79999999871507,306.7000000001485,-8.300000000002683,677.4000000018532,1434.799999999899,798.2000000001221,-663.9999999993051,-499.49999999967076,-8.599999999597685,351.60000000360014,8650.799999999776,-1683.900000000159,3275.099999999611,4694.1999999998525,-863.8999999999442,-1608.899999996538,-828.199999999697,1473.5999999999876,751.8999999979314,4086.599999999977,365.7000000001176,1641.90000000076,-384.7000000001799,1508.5999999999415,1287.9999999995562,531.9000000000059,-464.8999999999148,-134.2999999997122,261.80000000000234,-476.9000000001711,21.999999999025377
4076,925.6999999999763,-287.6000000001966,634.8000000025422,911.4000000000999,1225.9999999994875,1655.2000000001499,437.9000000000133,280.000000000004,-778.7999999982269,-174.8000000003458,-40.60000000002901,457.8999999989719,-795.0999999999198,981.9999999999138,42.69999999905849,-325.7000000002108,377.3999999995681,329.4999999980064,-7078.199999999697,76.99999999999818,-1953.6999999991167,-3131.3999999997577,5256.300000000067,2252.19999999581,4971.499999999196,-658.59999999997,-1268.1999999995242,2064.499999999896,694.599999999923,-1561.3000000018928,-1992.3000000000002,-1872.19999999989,-2072.9000000005726,648.4999999999999,-445.6000000001836,224.6000000013737,989.0999999999991,422.0000000000823,61.000000000603904
4077,-22.599999999980014,-854.299999999597,148.89999999468273,775.6000000000547,-670.1999999995678,561.5000000011602,-1364.0999999999792,-1114.4999999999952,1113.299999997252,90.90000000014697,-742.0999999999367,-365.0999999990745,447.19999999997526,244.8999999998593,67.10000000339278,-702.0999999997457,-60.299999999529064,463.8999999997395,-766.8999999998505,-2132.2999999999524,1682.0999999993035,1919.2999999995664,-3416.8999999999924,-132.999999998448,-39.29999999911615,2148.899999999972,817.7000000000589,-1071.799999999996,-170.8000000000709,1715.7000000008793,-184.09999999988713,-461.50000000011744,195.4000000000633,76.09999999992425,145.50000000028263,245.2999999968597,537.8999999999947,-407.2999999999638,7.2999999997588105
4078,228.89999999998594,-564.2000000003122,139.20000000325672,1359.8000000000347,2473.0999999997052,1520.999999997912,1693.199999999993,274.0000000000009,-532.2999999975764,268.00000000008595,1035.6999999999061,449.1999999981999,-72.59999999994875,-421.1999999998284,294.19999999845527,-135.30000000002929,404.39999999961174,631.100000000518,8810.100000000033,217.80000000006225,3255.000000000342,1179.9000000002025,679.0999999999713,-831.2999999998283,-733.9000000007445,306.0000000000315,-197.5999999990556,4842.700000000093,873.0000000002747,-824.600000000828,402.7999999999565,320.70000000004484,327.10000000179207,496.60000000003066,-626.100000000207,428.60000000246146,-115.09999999998684,-136.20000000003074,567.6000000016757
4079,1096.3000000000093,-544.1999999999325,491.9999999992797,-608.2000000002807,-3276.8999999998987,-349.0999999985432,436.9999999999379,76.39999999996405,-24.399999999786814,40.69999999984475,-387.79999999995596,496.9000000005508,667.0999999998628,266.3000000001148,-230.69999999961652,-496.5000000001396,47.20000000019695,-26.80000000055145,-8168.999999999755,-7.20000000015375,-1865.7999999993535,1103.5000000001112,81.19999999991023,750.7000000009625,2515.2000000008456,-277.1000000000271,-1130.4000000018284,-1785.7000000000767,-21.300000000366026,-965.5999999984033,-488.09999999974707,59.50000000005673,-4.9000000035448465,712.8000000000852,-1468.799999999959,-1026.6999999998916,683.1999999999823,-129.7000000002413,129.39999999844076
