Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
106097921,2024/04/08,601.0,755.0,605.0,760.0,598.0,750.0,-0.16833,0.20251,-0.9647,-0.29349,0.19566,-0.93572,4.191,4.272
106114575,2024/04/08,606.0,755.0,614.0,759.0,598.0,751.0,-0.16549,0.20226,-0.96525,-0.29323,0.19599,-0.93574,4.188,4.277
106131229,2024/04/08,601.0,748.0,604.0,749.0,598.0,746.0,-0.16854,0.19915,-0.96537,-0.29343,0.19458,-0.93597,4.201,4.278
106147884,2024/04/08,595.0,744.0,594.0,744.0,595.0,744.0,-0.17192,0.19744,-0.96512,-0.29429,0.19398,-0.93582,4.206,4.279
106164538,2024/04/08,601.0,753.0,605.0,752.0,597.0,755.0,-0.16842,0.20014,-0.96518,-0.29366,0.19737,-0.93531,4.2,4.296
106181192,2024/04/08,606.0,752.0,607.0,756.0,605.0,748.0,-0.16743,0.20139,-0.9651,-0.29126,0.19538,-0.93648,4.213,4.306
106197847,2024/04/08,601.0,743.0,600.0,754.0,603.0,732.0,-0.16982,0.20093,-0.96477,-0.2922,0.19045,-0.9372,4.21,4.307
106214501,2024/04/08,597.0,743.0,596.0,751.0,598.0,734.0,-0.17118,0.19999,-0.96473,-0.29349,0.19116,-0.93666,4.222,4.313
106231156,2024/04/08,598.0,756.0,603.0,753.0,592.0,758.0,-0.16887,0.20071,-0.96498,-0.29469,0.19849,-0.93475,4.25,4.315
106247810,2024/04/08,597.0,758.0,606.0,754.0,588.0,762.0,-0.16783,0.20115,-0.96508,-0.29587,0.19959,-0.93414,4.255,4.325
106264464,2024/04/08,603.0,745.0,608.0,749.0,598.0,741.0,-0.16729,0.19969,-0.96547,-0.29305,0.19347,-0.93632,4.263,4.327
106281119,2024/04/08,600.0,742.0,600.0,748.0,600.0,736.0,-0.16963,0.19941,-0.96512,-0.29246,0.19203,-0.9368,4.268,4.336
106297774,2024/04/08,586.0,741.0,587.0,751.0,584.0,731.0,-0.17347,0.20014,-0.96429,-0.2972,0.19037,-0.93565,4.259,4.35
106314429,2024/04/08,585.0,741.0,589.0,750.0,582.0,731.0,-0.17301,0.20003,-0.96439,-0.29783,0.19007,-0.9355,4.27,4.362
106331082,2024/04/08,592.0,751.0,598.0,758.0,587.0,744.0,-0.16988,0.20248,-0.96444,-0.29612,0.19435,-0.93517,4.268,4.371
106347737,2024/04/08,591.0,755.0,595.0,760.0,586.0,749.0,-0.17085,0.20336,-0.96408,-0.29594,0.196,-0.93488,4.255,4.373
106364391,2024/04/08,586.0,751.0,588.0,752.0,584.0,749.0,-0.17307,0.20096,-0.96419,-0.29654,0.196,-0.93469,4.253,4.368
106381045,2024/04/08,584.0,749.0,588.0,751.0,579.0,746.0,-0.17284,0.20044,-0.96434,-0.29789,0.19502,-0.93447,4.249,4.369
106397700,2024/04/08,588.0,753.0,596.0,760.0,581.0,746.0,-0.17013,0.20348,-0.96419,-0.29724,0.1952,-0.93464,4.259,4.366
106414355,2024/04/08,592.0,757.0,599.0,763.0,586.0,751.0,-0.16897,0.20453,-0.96417,-0.29551,0.19655,-0.9349,4.253,4.358
106431008,2024/04/08,591.0,755.0,597.0,761.0,585.0,750.0,-0.16944,0.20356,-0.96429,-0.29566,0.19626,-0.93491,4.252,4.35
106447663,2024/04/08,593.0,749.0,598.0,761.0,588.0,738.0,-0.16912,0.20353,-0.96435,-0.29495,0.19262,-0.9359,4.243,4.345
106464318,2024/04/08,587.0,742.0,586.0,751.0,587.0,733.0,-0.17278,0.2002,-0.9644,-0.29506,0.19109,-0.93618,4.205,4.351
106480972,2024/04/08,583.0,745.0,583.0,750.0,584.0,740.0,-0.17368,0.19984,-0.96431,-0.29588,0.19314,-0.9355,4.201,4.34
106497627,2024/04/08,586.0,754.0,590.0,762.0,581.0,745.0,-0.17111,0.20367,-0.96397,-0.29642,0.19453,-0.93504,4.197,4.331
106514281,2024/04/08,588.0,751.0,596.0,759.0,579.0,744.0,-0.16932,0.20268,-0.96449,-0.29698,0.19414,-0.93494,4.19,4.316
106530935,2024/04/08,592.0,747.0,602.0,753.0,583.0,740.0,-0.16763,0.20083,-0.96518,-0.29599,0.1932,-0.93545,4.186,4.313
106547589,2024/04/08,593.0,745.0,600.0,749.0,587.0,740.0,-0.1682,0.19984,-0.96528,-0.29478,0.19324,-0.93582,4.176,4.312
106564244,2024/04/08,587.0,741.0,589.0,746.0,585.0,735.0,-0.17181,0.1987,-0.96488,-0.29554,0.1918,-0.93588,4.174,4.301
106580899,2024/04/08,590.0,736.0,596.0,744.0,584.0,728.0,-0.16971,0.19797,-0.96541,-0.29574,0.18952,-0.93628,4.182,4.297
106597553,2024/04/08,590.0,742.0,596.0,742.0,583.0,743.0,-0.16967,0.19725,-0.96556,-0.29606,0.19391,-0.93528,4.2,4.311
106614207,2024/04/08,588.0,748.0,593.0,745.0,584.0,751.0,-0.17096,0.19825,-0.96513,-0.2958,0.1962,-0.93488,4.2,4.307
106630862,2024/04/08,596.0,747.0,599.0,748.0,593.0,746.0,-0.16893,0.19921,-0.96529,-0.29334,0.19504,-0.9359,4.182,4.309
106647516,2024/04/08,597.0,747.0,608.0,752.0,586.0,743.0,-0.16634,0.20053,-0.96546,-0.29554,0.19386,-0.93545,4.183,4.304
106664171,2024/04/08,595.0,746.0,610.0,760.0,581.0,733.0,-0.16562,0.20299,-0.96507,-0.29736,0.19078,-0.93551,4.214,4.281
106680826,2024/04/08,596.0,741.0,602.0,756.0,589.0,726.0,-0.16819,0.20175,-0.96489,-0.29508,0.18875,-0.93664,4.221,4.286
106697479,2024/04/08,602.0,742.0,607.0,749.0,598.0,734.0,-0.16681,0.19976,-0.96554,-0.2925,0.19142,-0.93691,4.217,4.295
106714133,2024/04/08,598.0,739.0,611.0,741.0,584.0,737.0,-0.16561,0.19742,-0.96623,-0.29634,0.19225,-0.93553,4.222,4.298
106730788,2024/04/08,597.0,736.0,611.0,741.0,583.0,732.0,-0.16547,0.19746,-0.96624,-0.29666,0.19089,-0.93571,4.226,4.305
106747442,2024/04/08,598.0,745.0,603.0,749.0,593.0,741.0,-0.16789,0.20017,-0.96527,-0.2936,0.19378,-0.93608,4.241,4.312
106764097,2024/04/08,593.0,747.0,597.0,747.0,588.0,747.0,-0.16966,0.19956,-0.96509,-0.29494,0.19562,-0.93528,4.251,4.326
106780752,2024/04/08,589.0,741.0,599.0,743.0,579.0,740.0,-0.16926,0.19837,-0.9654,-0.29771,0.19333,-0.93488,4.261,4.344
106797405,2024/04/08,586.0,733.0,597.0,734.0,575.0,731.0,-0.16961,0.19584,-0.96586,-0.29877,0.19085,-0.93505,4.268,4.34
106814060,2024/04/08,591.0,731.0,603.0,733.0,578.0,728.0,-0.16768,0.19575,-0.96621,-0.29799,0.1901,-0.93545,4.28,4.357
106830715,2024/04/08,587.0,734.0,602.0,741.0,572.0,727.0,-0.16812,0.19828,-0.96562,-0.29974,0.18979,-0.93495,4.3,4.39
106847370,2024/04/08,590.0,734.0,602.0,740.0,578.0,728.0,-0.16824,0.19784,-0.96569,-0.2979,0.19002,-0.93549,4.314,4.406
106864024,2024/04/08,597.0,735.0,608.0,743.0,585.0,728.0,-0.16619,0.19899,-0.96581,-0.29608,0.19031,-0.93601,4.336,4.395
106880678,2024/04/08,592.0,733.0,608.0,744.0,576.0,722.0,-0.16627,0.1995,-0.96569,-0.29895,0.18834,-0.9355,4.348,4.412
106897332,2024/04/08,583.0,727.0,592.0,731.0,573.0,722.0,-0.1714,0.19554,-0.9656,-0.29976,0.18849,-0.93521,4.345,4.42
106913986,2024/04/08,581.0,730.0,587.0,729.0,574.0,731.0,-0.17303,0.19474,-0.96547,-0.29933,0.19133,-0.93477,4.361,4.433
106930641,2024/04/08,585.0,735.0,591.0,737.0,579.0,732.0,-0.17187,0.19723,-0.96517,-0.2981,0.19175,-0.93508,4.378,4.455
106947296,2024/04/08,591.0,736.0,595.0,738.0,587.0,734.0,-0.17045,0.19773,-0.96532,-0.29571,0.19247,-0.93569,4.39,4.464
106963950,2024/04/08,596.0,735.0,607.0,732.0,585.0,737.0,-0.1668,0.19613,-0.96629,-0.29621,0.19335,-0.93535,4.415,4.467
106980604,2024/04/08,598.0,728.0,611.0,732.0,586.0,725.0,-0.16583,0.19599,-0.96648,-0.29615,0.18968,-0.93612,4.43,4.487
106997259,2024/04/08,596.0,722.0,609.0,734.0,583.0,709.0,-0.16637,0.1967,-0.96624,-0.29749,0.18492,-0.93664,4.458,4.494
107013913,2024/04/08,589.0,727.0,600.0,732.0,579.0,722.0,-0.16906,0.19615,-0.96589,-0.29844,0.18871,-0.93559,4.471,4.505
107030568,2024/04/08,585.0,729.0,592.0,723.0,577.0,735.0,-0.17135,0.1934,-0.96604,-0.29844,0.19277,-0.93476,4.454,4.513
107047222,2024/04/08,574.0,736.0,586.0,729.0,563.0,742.0,-0.17304,0.19514,-0.96539,-0.30237,0.19461,-0.93311,4.468,4.521
107063876,2024/04/08,568.0,743.0,582.0,736.0,554.0,750.0,-0.1744,0.19717,-0.96473,-0.30465,0.19695,-0.93188,4.491,4.53
107080530,2024/04/08,570.0,743.0,585.0,739.0,555.0,746.0,-0.17325,0.19803,-0.96476,-0.3044,0.19571,-0.93222,4.501,4.542
107097185,2024/04/08,571.0,745.0,582.0,741.0,559.0,749.0,-0.17395,0.19846,-0.96455,-0.30322,0.1966,-0.93242,4.524,4.558
107113840,2024/04/08,570.0,742.0,584.0,733.0,555.0,751.0,-0.17346,0.19572,-0.9652,-0.30421,0.19714,-0.93198,4.53,4.573
107130494,2024/04/08,576.0,744.0,592.0,739.0,560.0,749.0,-0.17072,0.19761,-0.9653,-0.30287,0.19657,-0.93254,4.528,4.586
107147149,2024/04/08,577.0,744.0,588.0,743.0,567.0,744.0,-0.17191,0.19913,-0.96478,-0.30092,0.19544,-0.93341,4.539,4.592
107163803,2024/04/08,576.0,744.0,588.0,749.0,564.0,739.0,-0.17189,0.20097,-0.9644,-0.30173,0.19365,-0.93352,4.544,4.584
107180457,2024/04/08,589.0,747.0,601.0,750.0,577.0,744.0,-0.16789,0.20125,-0.96505,-0.29811,0.19556,-0.93428,4.552,4.593
107197112,2024/04/08,590.0,744.0,601.0,738.0,580.0,750.0,-0.16814,0.19734,-0.96581,-0.29718,0.19735,-0.9342,4.554,4.617
107213767,2024/04/08,584.0,739.0,591.0,738.0,577.0,740.0,-0.1712,0.19723,-0.96529,-0.2983,0.19416,-0.93452,4.556,4.627
107230420,2024/04/08,582.0,732.0,588.0,736.0,575.0,729.0,-0.1725,0.19649,-0.96521,-0.29901,0.19077,-0.93499,4.549,4.611
107247075,2024/04/08,588.0,735.0,594.0,734.0,582.0,736.0,-0.17058,0.19587,-0.96568,-0.2972,0.19286,-0.93514,4.55,4.61
107263729,2024/04/08,595.0,739.0,610.0,746.0,580.0,733.0,-0.16559,0.1997,-0.96576,-0.29786,0.1918,-0.93514,4.555,4.606
107280383,2024/04/08,589.0,744.0,610.0,750.0,567.0,739.0,-0.16565,0.20098,-0.96549,-0.30154,0.19343,-0.93363,4.555,4.599
107297038,2024/04/08,601.0,733.0,621.0,719.0,582.0,747.0,-0.16264,0.19183,-0.96786,-0.29707,0.19623,-0.93448,4.567,4.623
107313693,2024/04/08,609.0,739.0,647.0,702.0,572.0,776.0,-0.15425,0.18702,-0.97017,-0.29908,0.20492,-0.93196,4.692,4.55
107330347,2024/04/08,550.0,803.0,nan,nan,550.0,803.0,nan,nan,nan,-0.30607,0.2128,-0.92792,nan,4.424
107347001,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107363656,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107380311,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107396965,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107413619,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107430274,2024/04/08,521.0,814.0,nan,nan,521.0,814.0,nan,nan,nan,-0.31294,0.21364,-0.92543,nan,4.029
107446927,2024/04/08,565.0,771.0,nan,nan,565.0,771.0,nan,nan,nan,-0.30098,0.20357,-0.93165,nan,4.162
107463582,2024/04/08,610.0,735.0,nan,nan,610.0,735.0,nan,nan,nan,-0.28932,0.19317,-0.93754,nan,4.386
107480237,2024/04/08,574.0,688.0,540.0,644.0,607.0,731.0,-0.1895,0.16693,-0.96759,-0.28968,0.19177,-0.93771,4.331,4.391
107496891,2024/04/08,602.0,717.0,596.0,735.0,609.0,699.0,-0.17097,0.19593,-0.9656,-0.28987,0.18186,-0.93963,4.313,4.409
107513545,2024/04/08,619.0,744.0,620.0,799.0,618.0,689.0,-0.16261,0.21616,-0.96272,-0.28768,0.17884,-0.94088,4.156,4.416
107530200,2024/04/08,620.0,728.0,615.0,746.0,625.0,710.0,-0.16452,0.19974,-0.96594,-0.28518,0.18545,-0.94036,4.268,4.374
107546854,2024/04/08,614.0,709.0,605.0,701.0,622.0,717.0,-0.16768,0.18586,-0.96816,-0.28562,0.18787,-0.93975,4.345,4.353
107563509,2024/04/08,602.0,711.0,597.0,697.0,606.0,724.0,-0.17006,0.18465,-0.96798,-0.29004,0.18986,-0.93799,4.339,4.348
107580163,2024/04/08,598.0,709.0,601.0,685.0,594.0,733.0,-0.16884,0.18095,-0.96889,-0.29336,0.19229,-0.93646,4.364,4.343
107596817,2024/04/08,594.0,711.0,587.0,693.0,601.0,729.0,-0.17312,0.18318,-0.96772,-0.2915,0.19091,-0.93733,4.346,4.343
107613472,2024/04/08,590.0,707.0,586.0,691.0,593.0,723.0,-0.17357,0.18246,-0.96777,-0.29379,0.18912,-0.93698,4.339,4.334
107630126,2024/04/08,586.0,722.0,582.0,715.0,591.0,730.0,-0.1746,0.19005,-0.96612,-0.29443,0.19126,-0.93634,4.268,4.326
107646781,2024/04/08,585.0,717.0,572.0,712.0,598.0,721.0,-0.17759,0.189,-0.96579,-0.29254,0.18848,-0.93749,4.248,4.325
107663435,2024/04/08,594.0,715.0,592.0,712.0,595.0,717.0,-0.17141,0.18908,-0.96689,-0.29338,0.18728,-0.93747,4.269,4.315
107680090,2024/04/08,596.0,717.0,595.0,716.0,597.0,718.0,-0.17006,0.19048,-0.96685,-0.29288,0.18766,-0.93755,4.257,4.309
107696744,2024/04/08,606.0,717.0,607.0,714.0,605.0,720.0,-0.16623,0.18982,-0.96764,-0.29034,0.18827,-0.93822,4.243,4.315
107713398,2024/04/08,621.0,719.0,628.0,719.0,614.0,719.0,-0.15956,0.19149,-0.96844,-0.28748,0.18817,-0.93912,4.239,4.321
107730053,2024/04/08,619.0,715.0,623.0,710.0,615.0,719.0,-0.16137,0.18864,-0.9687,-0.28746,0.18797,-0.93917,4.238,4.324
107746708,2024/04/08,659.0,721.0,646.0,712.0,672.0,731.0,-0.15397,0.18991,-0.96965,-0.27042,0.19295,-0.94321,4.239,4.322
107763361,2024/04/08,719.0,736.0,708.0,743.0,731.0,729.0,-0.13379,0.20044,-0.97053,-0.25279,0.19381,-0.94791,4.286,4.336
107780016,2024/04/08,743.0,733.0,745.0,737.0,740.0,729.0,-0.12174,0.19899,-0.97241,-0.24993,0.19409,-0.94861,4.304,4.368
107796670,2024/04/08,746.0,729.0,751.0,728.0,741.0,730.0,-0.12006,0.19611,-0.9732,-0.24979,0.1943,-0.9486,4.309,4.389
107813324,2024/04/08,753.0,728.0,768.0,731.0,738.0,725.0,-0.11466,0.19734,-0.97361,-0.25079,0.19281,-0.94865,4.318,4.394
107829979,2024/04/08,758.0,735.0,780.0,731.0,736.0,739.0,-0.11122,0.19756,-0.97396,-0.25124,0.19711,-0.94764,4.333,4.411
107846634,2024/04/08,773.0,732.0,776.0,729.0,770.0,735.0,-0.11262,0.19696,-0.97392,-0.24136,0.19637,-0.95036,4.329,4.42
107863288,2024/04/08,778.0,719.0,776.0,719.0,780.0,719.0,-0.11302,0.19373,-0.97452,-0.23882,0.19148,-0.952,4.288,4.408
107879942,2024/04/08,796.0,722.0,804.0,728.0,787.0,717.0,-0.10398,0.19651,-0.97497,-0.23686,0.19094,-0.9526,4.292,4.397
107896597,2024/04/08,804.0,723.0,809.0,726.0,800.0,720.0,-0.10293,0.19588,-0.97521,-0.23341,0.19192,-0.95325,4.285,4.39
107913252,2024/04/08,828.0,720.0,829.0,723.0,827.0,718.0,-0.0967,0.19488,-0.97605,-0.22531,0.19125,-0.95533,4.278,4.372
107929906,2024/04/08,847.0,735.0,850.0,738.0,844.0,733.0,-0.09013,0.19952,-0.97574,-0.22034,0.19591,-0.95555,4.263,4.381
107946560,2024/04/08,856.0,741.0,853.0,743.0,859.0,740.0,-0.08943,0.20088,-0.97553,-0.21607,0.19829,-0.95603,4.244,4.356
107963215,2024/04/08,877.0,733.0,872.0,743.0,882.0,723.0,-0.08369,0.20097,-0.97601,-0.20943,0.19304,-0.95858,4.233,4.312
107979868,2024/04/08,894.0,735.0,894.0,745.0,893.0,725.0,-0.07671,0.20183,-0.97641,-0.20594,0.19382,-0.95918,4.215,4.294
107996523,2024/04/08,910.0,741.0,916.0,757.0,905.0,724.0,-0.06958,0.20595,-0.97608,-0.2026,0.19372,-0.95991,4.207,4.284
108013178,2024/04/08,926.0,737.0,913.0,761.0,939.0,713.0,-0.07068,0.20725,-0.97573,-0.19206,0.19081,-0.96265,4.194,4.257
108029832,2024/04/08,935.0,736.0,921.0,762.0,949.0,710.0,-0.06846,0.20776,-0.97578,-0.18903,0.19014,-0.96339,4.189,4.239
108046486,2024/04/08,951.0,735.0,942.0,762.0,960.0,707.0,-0.06159,0.20792,-0.9762,-0.18589,0.18949,-0.96413,4.181,4.223
108063141,2024/04/08,962.0,730.0,961.0,754.0,962.0,706.0,-0.05549,0.2055,-0.97708,-0.18527,0.189,-0.96434,4.163,4.218
108079795,2024/04/08,1033.0,736.0,1020.0,745.0,1046.0,728.0,-0.03706,0.20367,-0.97834,-0.15905,0.19741,-0.96733,4.153,4.206
108096450,2024/04/08,1152.0,728.0,1134.0,729.0,1169.0,728.0,-0.00066,0.19872,-0.98006,-0.12069,0.19864,-0.97261,4.144,4.188
108113105,2024/04/08,1241.0,725.0,1220.0,738.0,1262.0,713.0,0.02697,0.20106,-0.97921,-0.09085,0.19397,-0.97679,4.138,4.175
108129758,2024/04/08,1245.0,733.0,1228.0,747.0,1263.0,720.0,0.02925,0.20428,-0.97848,-0.09086,0.19633,-0.97632,4.113,4.173
108146412,2024/04/08,1262.0,739.0,1248.0,756.0,1277.0,723.0,0.03574,0.20708,-0.97767,-0.08626,0.19741,-0.97652,4.11,4.16
108163067,2024/04/08,1276.0,739.0,1268.0,756.0,1283.0,722.0,0.04225,0.20716,-0.9774,-0.08425,0.19716,-0.97674,4.098,4.156
108179722,2024/04/08,1288.0,738.0,1273.0,750.0,1303.0,726.0,0.04364,0.20532,-0.97772,-0.07785,0.1984,-0.97702,4.087,4.144
108196376,2024/04/08,1303.0,739.0,1289.0,749.0,1317.0,730.0,0.04842,0.20438,-0.97769,-0.07373,0.19936,-0.97715,4.006,4.141
108213031,2024/04/08,1331.0,738.0,1324.0,754.0,1338.0,723.0,0.0592,0.20553,-0.97686,-0.067,0.19688,-0.97813,3.981,4.135
108229685,2024/04/08,1330.0,736.0,1310.0,752.0,1349.0,720.0,0.05522,0.20502,-0.9772,-0.0628,0.19607,-0.97858,4.067,4.118
108246339,2024/04/08,1338.0,743.0,1327.0,756.0,1350.0,730.0,0.06102,0.20617,-0.97661,-0.06231,0.19947,-0.97792,4.064,4.112
108262994,2024/04/08,1342.0,741.0,1328.0,752.0,1356.0,730.0,0.06149,0.20479,-0.97687,-0.06049,0.19934,-0.97806,4.049,4.104
108279649,2024/04/08,1359.0,741.0,1340.0,749.0,1378.0,733.0,0.06568,0.20385,-0.9768,-0.05305,0.19998,-0.97836,4.035,4.093
108296302,2024/04/08,1366.0,751.0,1344.0,761.0,1388.0,742.0,0.06708,0.20726,-0.97598,-0.04964,0.20247,-0.97803,4.023,4.095
108312956,2024/04/08,1361.0,751.0,1336.0,766.0,1386.0,736.0,0.06441,0.20859,-0.97588,-0.05031,0.20054,-0.97839,4.009,4.082
108329611,2024/04/08,1371.0,746.0,1347.0,760.0,1395.0,732.0,0.06806,0.20677,-0.97602,-0.04722,0.19909,-0.97884,3.999,4.068
108346265,2024/04/08,1382.0,747.0,1351.0,760.0,1414.0,734.0,0.06957,0.20656,-0.97596,-0.04082,0.19978,-0.97899,3.995,4.064
108362920,2024/04/08,1387.0,757.0,1366.0,767.0,1408.0,747.0,0.07445,0.20865,-0.97515,-0.04247,0.20384,-0.97808,3.989,4.067
108379575,2024/04/08,1384.0,762.0,1375.0,771.0,1394.0,753.0,0.07745,0.20978,-0.97468,-0.04714,0.20566,-0.97749,3.981,4.064
108396229,2024/04/08,1394.0,761.0,1383.0,774.0,1406.0,747.0,0.08003,0.21079,-0.97425,-0.0432,0.2041,-0.978,3.975,4.064
108412883,2024/04/08,1400.0,761.0,1385.0,773.0,1416.0,749.0,0.08085,0.21086,-0.97417,-0.04003,0.20499,-0.97795,3.972,4.066
108429538,2024/04/08,1385.0,751.0,1360.0,767.0,1411.0,735.0,0.07258,0.20917,-0.97518,-0.04143,0.20073,-0.97877,3.973,4.065
108446193,2024/04/08,1357.0,751.0,1324.0,766.0,1389.0,736.0,0.06158,0.20874,-0.97603,-0.04817,0.20079,-0.97845,3.966,4.077
108462847,2024/04/08,1343.0,754.0,1317.0,764.0,1370.0,744.0,0.05945,0.20808,-0.9763,-0.05417,0.20292,-0.97769,3.968,4.083
108479501,2024/04/08,1340.0,755.0,1321.0,768.0,1360.0,743.0,0.06058,0.20922,-0.97599,-0.05762,0.20272,-0.97754,3.972,4.078
108496155,2024/04/08,1344.0,758.0,1328.0,779.0,1359.0,738.0,0.06311,0.21269,-0.97508,-0.0579,0.20115,-0.97785,3.964,4.073
108512809,2024/04/08,1353.0,755.0,1353.0,783.0,1354.0,728.0,0.07101,0.2139,-0.97427,-0.05957,0.19805,-0.97838,3.965,4.091
108529464,2024/04/08,1338.0,762.0,1351.0,781.0,1326.0,742.0,0.07058,0.21341,-0.97441,-0.06855,0.20253,-0.97687,3.976,4.055
108546119,2024/04/08,1300.0,773.0,1318.0,776.0,1282.0,769.0,0.05259,0.21246,-0.97575,-0.09003,0.21109,-0.97331,4.071,4.075
108562773,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108579427,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108596082,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108612736,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108629391,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108646046,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108662699,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108679353,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108696008,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108712663,2024/04/08,1435.0,704.0,nan,nan,1435.0,704.0,nan,nan,nan,-0.03308,0.18896,-0.98143,nan,4.061
108729317,2024/04/08,1379.0,744.0,1323.0,785.0,1435.0,704.0,0.06013,0.21278,-0.97525,-0.03026,0.19258,-0.98081,4.075,4.061
108745972,2024/04/08,1371.0,799.0,1341.0,798.0,1402.0,799.0,0.06665,0.2175,-0.97378,-0.04162,0.22169,-0.97423,3.967,3.921
108762626,2024/04/08,1365.0,753.0,1348.0,754.0,1383.0,751.0,0.06939,0.20413,-0.97648,-0.04825,0.20598,-0.97737,4.056,4.153
108779280,2024/04/08,1360.0,705.0,1349.0,714.0,1371.0,696.0,0.07051,0.19162,-0.97893,-0.05261,0.18823,-0.98071,4.156,4.309
108795935,2024/04/08,1357.0,712.0,1350.0,729.0,1364.0,694.0,0.07081,0.19652,-0.97794,-0.05497,0.18731,-0.98076,4.155,4.311
108812590,2024/04/08,1351.0,714.0,1343.0,735.0,1359.0,692.0,0.06843,0.19841,-0.97773,-0.05686,0.1866,-0.98079,4.155,4.321
108829244,2024/04/08,1347.0,717.0,1336.0,729.0,1358.0,705.0,0.06633,0.19677,-0.9782,-0.05723,0.19069,-0.97998,4.156,4.32
108845898,2024/04/08,1350.0,726.0,1342.0,732.0,1358.0,720.0,0.06828,0.19763,-0.97789,-0.05715,0.19534,-0.97907,4.166,4.329
108862553,2024/04/08,1347.0,723.0,1336.0,727.0,1358.0,719.0,0.06631,0.19623,-0.97831,-0.05715,0.19476,-0.97918,4.193,4.352
108879207,2024/04/08,1350.0,718.0,1344.0,726.0,1356.0,710.0,0.06903,0.19582,-0.97821,-0.05805,0.19193,-0.97969,4.212,4.375
108895862,2024/04/08,1350.0,717.0,1339.0,734.0,1361.0,700.0,0.0677,0.19815,-0.97783,-0.05629,0.18866,-0.98043,4.212,4.367
108912517,2024/04/08,1339.0,720.0,1331.0,733.0,1346.0,707.0,0.06498,0.19794,-0.97806,-0.06117,0.19051,-0.97978,4.225,4.379
108929171,2024/04/08,1338.0,739.0,1332.0,747.0,1343.0,731.0,0.0652,0.20207,-0.9772,-0.06209,0.19814,-0.97821,4.237,4.393
108945825,2024/04/08,1346.0,752.0,1338.0,756.0,1354.0,748.0,0.06712,0.20488,-0.97648,-0.05836,0.20348,-0.97734,4.253,4.411
108962480,2024/04/08,1351.0,748.0,1345.0,751.0,1357.0,745.0,0.06942,0.20338,-0.97664,-0.05757,0.20262,-0.97756,4.283,4.421
108979135,2024/04/08,1349.0,753.0,1343.0,753.0,1354.0,752.0,0.06892,0.20387,-0.97657,-0.05839,0.20488,-0.97704,4.301,4.445
108995789,2024/04/08,1350.0,754.0,1347.0,759.0,1353.0,749.0,0.0701,0.20561,-0.97612,-0.05889,0.20387,-0.97723,4.3,4.45
109012444,2024/04/08,1347.0,758.0,1339.0,762.0,1355.0,754.0,0.06738,0.20651,-0.97612,-0.05806,0.20545,-0.97694,4.308,4.465
109029098,2024/04/08,1346.0,753.0,1335.0,750.0,1358.0,757.0,0.06608,0.20277,-0.977,-0.05727,0.20625,-0.97682,4.32,4.475
109045752,2024/04/08,1342.0,750.0,1338.0,747.0,1347.0,754.0,0.06692,0.20178,-0.97714,-0.06084,0.20527,-0.97681,4.34,4.497
109062407,2024/04/08,1341.0,758.0,1344.0,759.0,1337.0,758.0,0.06896,0.20558,-0.97621,-0.06413,0.20659,-0.97632,4.365,4.527
109079062,2024/04/08,1346.0,756.0,1356.0,758.0,1335.0,754.0,0.07269,0.20526,-0.976,-0.06494,0.2056,-0.97648,4.392,4.546
109095716,2024/04/08,1349.0,750.0,1358.0,754.0,1340.0,745.0,0.0731,0.20419,-0.9762,-0.06369,0.20279,-0.97715,4.399,4.548
109112370,2024/04/08,1349.0,749.0,1353.0,753.0,1345.0,745.0,0.07116,0.20391,-0.9764,-0.06209,0.20286,-0.97724,4.403,4.567
109129025,2024/04/08,1347.0,741.0,1348.0,738.0,1345.0,745.0,0.06954,0.19915,-0.9775,-0.06232,0.20265,-0.97727,4.435,4.568
