Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1666206757,2024/04/08,1191.0,1510.0,nan,nan,1191.0,1510.0,nan,nan,nan,-0.0563,0.39866,-0.91537,nan,5.548
1666223411,2024/04/08,1187.0,1498.0,nan,nan,1187.0,1498.0,nan,nan,nan,-0.05802,0.39462,-0.91701,nan,5.561
1666240065,2024/04/08,1174.0,1459.0,1180.0,1403.0,1169.0,1516.0,0.06083,0.37049,-0.92684,-0.06316,0.3992,-0.91469,5.586,5.626
1666256720,2024/04/08,1174.0,1459.0,1180.0,1403.0,1169.0,1515.0,0.06052,0.37022,-0.92697,-0.06338,0.39875,-0.91487,5.586,5.628
1666273375,2024/04/08,1174.0,1471.0,1188.0,1458.0,1160.0,1483.0,0.06276,0.38519,-0.9207,-0.06645,0.39114,-0.91793,5.703,5.655
1666290029,2024/04/08,1171.0,1470.0,1188.0,1458.0,1153.0,1482.0,0.06248,0.38524,-0.9207,-0.06876,0.39091,-0.91786,5.703,5.655
1666306684,2024/04/08,1167.0,1452.0,1160.0,1410.0,1174.0,1495.0,0.05471,0.37347,-0.92603,-0.06196,0.39462,-0.91675,5.623,5.565
1666323338,2024/04/08,1167.0,1458.0,1160.0,1410.0,1173.0,1505.0,0.05414,0.37292,-0.92628,-0.06276,0.39668,-0.91581,5.623,5.574
1666339991,2024/04/08,1173.0,1505.0,nan,nan,1173.0,1505.0,nan,nan,nan,-0.06276,0.39668,-0.91581,nan,5.574
1666356646,2024/04/08,901.0,1487.0,nan,nan,901.0,1487.0,nan,nan,nan,-0.14323,0.389,-0.91004,nan,5.577
1666373301,2024/04/08,787.0,1418.0,674.0,1349.0,901.0,1487.0,-0.09236,0.35657,-0.92969,-0.14242,0.38961,-0.9099,5.597,5.577
1666389955,2024/04/08,673.0,1398.0,674.0,1349.0,673.0,1447.0,-0.09206,0.35683,-0.92962,-0.20892,0.37505,-0.90316,5.597,5.542
1666406610,2024/04/08,688.0,1380.0,703.0,1314.0,673.0,1447.0,-0.08337,0.34786,-0.93383,-0.20886,0.37535,-0.90304,5.62,5.542
1666423265,2024/04/08,679.0,1374.0,703.0,1314.0,654.0,1435.0,-0.084,0.34841,-0.93357,-0.21515,0.37231,-0.90283,5.62,5.551
1666439919,2024/04/08,678.0,1385.0,707.0,1337.0,648.0,1433.0,-0.08276,0.35526,-0.9311,-0.21717,0.37237,-0.90232,5.6,5.602
1666456573,2024/04/08,674.0,1416.0,704.0,1403.0,644.0,1428.0,-0.08347,0.37249,-0.92427,-0.21883,0.37072,-0.9026,5.545,5.589
1666473227,2024/04/08,677.0,1417.0,708.0,1410.0,645.0,1425.0,-0.08218,0.37446,-0.92359,-0.21863,0.3699,-0.90298,5.547,5.526
1666489882,2024/04/08,681.0,1383.0,717.0,1352.0,645.0,1413.0,-0.08037,0.35911,-0.92983,-0.21933,0.36686,-0.90405,5.605,5.539
1666506536,2024/04/08,686.0,1381.0,727.0,1348.0,645.0,1413.0,-0.07735,0.35799,-0.93051,-0.2193,0.3666,-0.90416,5.651,5.539
1666523191,2024/04/08,669.0,1417.0,705.0,1412.0,634.0,1422.0,-0.0836,0.37463,-0.9234,-0.22252,0.36846,-0.90262,5.564,5.511
1666539846,2024/04/08,662.0,1424.0,690.0,1426.0,634.0,1422.0,-0.08802,0.37856,-0.92138,-0.22243,0.36891,-0.90246,5.545,5.511
1666556499,2024/04/08,661.0,1411.0,675.0,1407.0,648.0,1416.0,-0.09274,0.37406,-0.92276,-0.21869,0.36815,-0.90368,5.506,5.507
1666573154,2024/04/08,665.0,1419.0,683.0,1423.0,648.0,1416.0,-0.08998,0.37834,-0.92128,-0.21852,0.36836,-0.90364,5.512,5.507
1666589809,2024/04/08,669.0,1437.0,700.0,1439.0,638.0,1435.0,-0.08482,0.38231,-0.92013,-0.22105,0.37261,-0.90128,5.542,5.503
1666606462,2024/04/08,667.0,1427.0,695.0,1417.0,638.0,1436.0,-0.08639,0.37572,-0.9227,-0.22082,0.37196,-0.9016,5.493,5.544
1666623117,2024/04/08,675.0,1396.0,703.0,1363.0,647.0,1428.0,-0.0848,0.361,-0.9287,-0.21878,0.36959,-0.90307,5.523,5.534
1666639772,2024/04/08,684.0,1414.0,714.0,1409.0,654.0,1419.0,-0.08029,0.37365,-0.92409,-0.21645,0.36814,-0.90422,5.602,5.483
1666656425,2024/04/08,681.0,1434.0,698.0,1439.0,664.0,1428.0,-0.08571,0.38263,-0.91992,-0.21401,0.37175,-0.90333,5.503,5.476
1666673080,2024/04/08,668.0,1433.0,683.0,1427.0,653.0,1438.0,-0.09074,0.38038,-0.92037,-0.21737,0.37516,-0.90111,5.456,5.547
1666689735,2024/04/08,668.0,1429.0,682.0,1423.0,653.0,1434.0,-0.09133,0.3769,-0.92174,-0.21739,0.37155,-0.9026,5.442,5.545
1666706390,2024/04/08,774.0,1380.0,763.0,1390.0,784.0,1371.0,-0.06874,0.37064,-0.92623,-0.18269,0.35963,-0.91504,5.432,5.573
1666723044,2024/04/08,967.0,1286.0,1024.0,1252.0,911.0,1320.0,0.00983,0.3339,-0.94256,-0.14796,0.34787,-0.92579,5.403,5.68
1666739698,2024/04/08,1187.0,1194.0,1187.0,1194.0,nan,nan,0.05986,0.31759,-0.94634,nan,nan,nan,5.327,nan
1666756353,2024/04/08,1653.0,970.0,1653.0,970.0,nan,nan,0.20801,0.24857,-0.94602,nan,nan,nan,5.25,nan
1666773006,2024/04/08,1696.0,990.0,1672.0,989.0,1719.0,991.0,0.20969,0.25569,-0.94374,0.10182,0.2585,-0.96063,5.401,5.525
1666789661,2024/04/08,1709.0,999.0,1689.0,999.0,1729.0,998.0,0.21474,0.25835,-0.94188,0.10552,0.26058,-0.95967,5.381,5.473
1666806316,2024/04/08,1711.0,994.0,1694.0,988.0,1729.0,999.0,0.21483,0.25289,-0.94334,0.10359,0.25892,-0.96033,5.357,5.445
1666822970,2024/04/08,1704.0,989.0,1697.0,983.0,1712.0,994.0,0.21727,0.25118,-0.94324,0.09971,0.25696,-0.96127,5.329,5.414
1666839625,2024/04/08,1703.0,998.0,1684.0,1000.0,1721.0,996.0,0.21324,0.2559,-0.94289,0.10234,0.25671,-0.96105,5.279,5.383
1666856280,2024/04/08,1704.0,1003.0,1679.0,1014.0,1728.0,992.0,0.20871,0.25923,-0.94299,0.10208,0.25397,-0.96181,5.276,5.348
1666872933,2024/04/08,1708.0,1001.0,1685.0,1019.0,1731.0,982.0,0.21277,0.26299,-0.94105,0.10515,0.25367,-0.96156,5.243,5.334
1666889587,2024/04/08,1714.0,1000.0,1697.0,1016.0,1730.0,984.0,0.21625,0.26252,-0.94038,0.10489,0.25442,-0.96139,5.21,5.294
1666906242,2024/04/08,1715.0,997.0,1701.0,1008.0,1728.0,986.0,0.21722,0.26011,-0.94083,0.1041,0.25478,-0.96138,5.182,5.268
1666922896,2024/04/08,1712.0,1000.0,1699.0,1014.0,1725.0,986.0,0.21667,0.26121,-0.94065,0.10316,0.25394,-0.9617,5.16,5.249
1666939551,2024/04/08,1719.0,1002.0,1706.0,1023.0,1732.0,981.0,0.2181,0.26326,-0.93975,0.105,0.25166,-0.9621,5.155,5.218
1666956206,2024/04/08,1724.0,1005.0,1711.0,1026.0,1737.0,984.0,0.21956,0.26387,-0.93924,0.10673,0.25216,-0.96178,5.151,5.2
1666972860,2024/04/08,1725.0,1011.0,1714.0,1031.0,1735.0,990.0,0.22048,0.26511,-0.93867,0.10588,0.25378,-0.96145,5.152,5.198
1666989514,2024/04/08,1732.0,1007.0,1717.0,1032.0,1747.0,983.0,0.22164,0.26539,-0.93832,0.11031,0.25128,-0.96161,5.138,5.187
1667006169,2024/04/08,1727.0,1013.0,1709.0,1035.0,1744.0,991.0,0.2195,0.26605,-0.93864,0.10955,0.25334,-0.96116,5.122,5.168
1667022823,2024/04/08,1746.0,1024.0,1731.0,1044.0,1762.0,1005.0,0.22594,0.26763,-0.93666,0.11534,0.25659,-0.95961,5.111,5.157
1667039477,2024/04/08,1779.0,1028.0,1759.0,1042.0,1799.0,1014.0,0.23484,0.2658,-0.93499,0.12742,0.25831,-0.95762,4.982,5.144
1667056132,2024/04/08,1788.0,1029.0,1771.0,1040.0,1805.0,1018.0,0.23884,0.26466,-0.9343,0.12983,0.25902,-0.95711,4.946,5.144
1667072787,2024/04/08,1780.0,1035.0,1758.0,1045.0,1802.0,1026.0,0.23551,0.2655,-0.9349,0.12947,0.26085,-0.95666,5.075,5.145
1667089440,2024/04/08,1780.0,1034.0,1755.0,1038.0,1805.0,1029.0,0.23486,0.26345,-0.93565,0.13059,0.26151,-0.95633,5.062,5.132
1667106095,2024/04/08,1778.0,1034.0,1747.0,1037.0,1809.0,1032.0,0.23316,0.26298,-0.93621,0.13252,0.2622,-0.95587,5.071,5.136
1667122750,2024/04/08,1775.0,1033.0,1747.0,1036.0,1802.0,1030.0,0.23353,0.263,-0.93611,0.13077,0.26198,-0.95617,5.053,5.135
1667139404,2024/04/08,1770.0,1031.0,1752.0,1035.0,1788.0,1027.0,0.23555,0.26268,-0.93569,0.12712,0.26165,-0.95676,4.998,5.12
1667156058,2024/04/08,1775.0,1030.0,1755.0,1034.0,1794.0,1026.0,0.23704,0.26222,-0.93544,0.12961,0.26122,-0.95654,4.983,5.117
1667172713,2024/04/08,1777.0,1024.0,1760.0,1030.0,1794.0,1017.0,0.23912,0.26082,-0.9353,0.13056,0.25861,-0.95712,4.985,5.11
1667189366,2024/04/08,1748.0,1029.0,1731.0,1039.0,1765.0,1019.0,0.23117,0.26322,-0.93663,0.12254,0.259,-0.95807,4.989,5.096
1667206021,2024/04/08,1628.0,994.0,1622.0,991.0,1635.0,996.0,0.19971,0.25156,-0.94701,0.0816,0.25373,-0.96383,4.989,4.936
1667222676,2024/04/08,1475.0,963.0,1439.0,956.0,1511.0,969.0,0.1466,0.24346,-0.95877,0.04459,0.24644,-0.96813,4.921,4.797
1667239331,2024/04/08,1181.0,1007.0,1181.0,1007.0,nan,nan,0.06834,0.25966,-0.96328,nan,nan,nan,4.327,nan
1667255985,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667272640,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667289294,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667305947,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667322602,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667339257,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667355911,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667372566,2024/04/08,720.0,394.0,649.0,423.0,792.0,365.0,-0.09558,0.08192,-0.99204,-0.17197,0.06099,-0.98321,4.908,4.964
1667389221,2024/04/08,733.0,380.0,693.0,450.0,772.0,309.0,-0.07774,0.09104,-0.99281,-0.17627,0.04432,-0.98334,4.72,5.063
1667405874,2024/04/08,740.0,371.0,724.0,433.0,756.0,309.0,-0.06602,0.0858,-0.99412,-0.18061,0.04507,-0.98252,4.805,5.138
1667422529,2024/04/08,720.0,378.0,691.0,408.0,748.0,349.0,-0.07496,0.0785,-0.99409,-0.18208,0.05948,-0.98148,4.963,5.089
1667439183,2024/04/08,703.0,335.0,677.0,380.0,729.0,291.0,-0.07867,0.06929,-0.99449,-0.18784,0.04125,-0.98133,5.045,5.196
1667455837,2024/04/08,706.0,287.0,696.0,319.0,717.0,255.0,-0.07213,0.05064,-0.99611,-0.19137,0.03099,-0.98103,5.16,5.301
1667472492,2024/04/08,707.0,254.0,706.0,290.0,709.0,218.0,-0.06859,0.04187,-0.99677,-0.19415,0.02024,-0.98076,5.24,5.381
1667489147,2024/04/08,703.0,243.0,708.0,280.0,698.0,206.0,-0.06731,0.04068,-0.9969,-0.19731,0.01865,-0.98016,5.286,5.429
1667505802,2024/04/08,708.0,233.0,707.0,270.0,708.0,197.0,-0.06798,0.03747,-0.99698,-0.19515,0.01582,-0.98065,5.263,5.479
1667522456,2024/04/08,711.0,224.0,710.0,258.0,713.0,191.0,-0.06744,0.03423,-0.99714,-0.19406,0.01504,-0.98087,5.292,5.499
1667539111,2024/04/08,714.0,243.0,714.0,263.0,715.0,223.0,-0.06705,0.03485,-0.99714,-0.19441,0.02393,-0.98063,5.301,5.469
1667555766,2024/04/08,718.0,236.0,716.0,264.0,719.0,207.0,-0.06677,0.03547,-0.99714,-0.19407,0.01922,-0.9808,5.318,5.499
1667572419,2024/04/08,714.0,238.0,715.0,271.0,713.0,206.0,-0.06853,0.03728,-0.99695,-0.19744,0.01853,-0.98014,5.347,5.51
1667589074,2024/04/08,717.0,247.0,719.0,275.0,714.0,220.0,-0.06847,0.04016,-0.99684,-0.19863,0.02419,-0.97978,5.37,5.538
1667605729,2024/04/08,723.0,246.0,723.0,263.0,722.0,230.0,-0.06896,0.03737,-0.99692,-0.19809,0.02823,-0.97978,5.4,5.591
1667622383,2024/04/08,724.0,241.0,724.0,254.0,724.0,227.0,-0.07003,0.035,-0.99693,-0.19889,0.02698,-0.97965,5.419,5.592
1667639038,2024/04/08,724.0,244.0,726.0,262.0,721.0,225.0,-0.07102,0.03773,-0.99676,-0.20163,0.02644,-0.9791,5.447,5.596
1667655693,2024/04/08,743.0,234.0,745.0,254.0,740.0,215.0,-0.06675,0.03338,-0.99721,-0.19754,0.02091,-0.98007,5.468,5.61
1667672347,2024/04/08,749.0,231.0,746.0,248.0,752.0,215.0,-0.06826,0.03061,-0.9972,-0.19575,0.01943,-0.98046,5.473,5.612
1667689002,2024/04/08,744.0,235.0,742.0,251.0,747.0,218.0,-0.07132,0.0313,-0.99696,-0.19907,0.01945,-0.97979,5.486,5.612
1667705656,2024/04/08,748.0,241.0,753.0,262.0,743.0,219.0,-0.0693,0.03658,-0.99693,-0.20169,0.02084,-0.97923,5.49,5.596
1667722310,2024/04/08,746.0,239.0,751.0,263.0,741.0,215.0,-0.07109,0.03743,-0.99677,-0.20341,0.0198,-0.97889,5.498,5.598
1667738965,2024/04/08,758.0,244.0,764.0,260.0,752.0,227.0,-0.06759,0.03772,-0.997,-0.2007,0.02455,-0.97934,5.51,5.626
1667755620,2024/04/08,754.0,253.0,754.0,267.0,753.0,240.0,-0.07114,0.03873,-0.99671,-0.20069,0.02726,-0.97928,5.521,5.63
1667772275,2024/04/08,752.0,245.0,747.0,262.0,756.0,229.0,-0.07354,0.03772,-0.99658,-0.19949,0.02394,-0.97961,5.531,5.622
1667788929,2024/04/08,753.0,240.0,750.0,256.0,756.0,223.0,-0.07243,0.03458,-0.99677,-0.19967,0.02077,-0.97964,5.555,5.64
1667805584,2024/04/08,747.0,244.0,748.0,254.0,746.0,234.0,-0.07292,0.03443,-0.99674,-0.20254,0.02475,-0.97896,5.577,5.663
1667822239,2024/04/08,765.0,272.0,771.0,282.0,759.0,262.0,-0.06502,0.04409,-0.99691,-0.19835,0.03455,-0.97952,5.586,5.67
1667838893,2024/04/08,786.0,304.0,790.0,324.0,783.0,285.0,-0.05842,0.0584,-0.99658,-0.19035,0.04275,-0.98079,5.599,5.658
1667855547,2024/04/08,785.0,322.0,783.0,343.0,786.0,300.0,-0.06015,0.06458,-0.9961,-0.18908,0.04767,-0.9808,5.61,5.668
1667872202,2024/04/08,777.0,320.0,786.0,342.0,769.0,298.0,-0.05893,0.06309,-0.99627,-0.19403,0.04639,-0.9799,5.621,5.681
1667888856,2024/04/08,782.0,322.0,792.0,348.0,772.0,297.0,-0.05655,0.06404,-0.99634,-0.19269,0.04539,-0.98021,5.626,5.687
1667905511,2024/04/08,785.0,323.0,793.0,345.0,776.0,300.0,-0.05586,0.06196,-0.99651,-0.19121,0.04518,-0.98051,5.633,5.681
1667922166,2024/04/08,787.0,318.0,802.0,339.0,772.0,298.0,-0.0527,0.05966,-0.99683,-0.19223,0.0445,-0.98034,5.639,5.69
1667938820,2024/04/08,793.0,324.0,800.0,345.0,786.0,304.0,-0.05331,0.06136,-0.99669,-0.18799,0.04655,-0.98107,5.643,5.73
1667955475,2024/04/08,792.0,328.0,797.0,347.0,788.0,309.0,-0.05465,0.06314,-0.99651,-0.18781,0.0492,-0.98097,5.644,5.733
1667972130,2024/04/08,791.0,322.0,798.0,345.0,785.0,300.0,-0.05466,0.06227,-0.99656,-0.18908,0.04644,-0.98086,5.646,5.724
1667988783,2024/04/08,796.0,321.0,803.0,343.0,789.0,299.0,-0.05302,0.06159,-0.99669,-0.18807,0.04594,-0.98108,5.65,5.73
1668005438,2024/04/08,795.0,331.0,803.0,347.0,787.0,316.0,-0.05375,0.06164,-0.99665,-0.18902,0.0503,-0.98068,5.65,5.766
1668022093,2024/04/08,791.0,331.0,794.0,352.0,788.0,310.0,-0.0572,0.06277,-0.99639,-0.18938,0.04765,-0.98075,5.651,5.772
1668038748,2024/04/08,803.0,327.0,803.0,355.0,803.0,299.0,-0.05483,0.06342,-0.99648,-0.18507,0.04384,-0.98175,5.663,5.743
1668055402,2024/04/08,798.0,327.0,803.0,351.0,793.0,303.0,-0.05529,0.06262,-0.9965,-0.18862,0.04565,-0.98099,5.667,5.747
1668072057,2024/04/08,780.0,328.0,789.0,348.0,770.0,308.0,-0.05985,0.06313,-0.99621,-0.1962,0.04869,-0.97935,5.677,5.76
1668088712,2024/04/08,773.0,330.0,779.0,350.0,767.0,311.0,-0.06336,0.06459,-0.9959,-0.19723,0.05032,-0.97907,5.691,5.774
1668105366,2024/04/08,765.0,323.0,772.0,352.0,757.0,294.0,-0.06614,0.06565,-0.99565,-0.2008,0.04499,-0.9786,5.685,5.77
1668122020,2024/04/08,764.0,328.0,768.0,357.0,760.0,299.0,-0.0681,0.06667,-0.99545,-0.20052,0.04562,-0.97863,5.685,5.772
1668138675,2024/04/08,759.0,332.0,761.0,353.0,756.0,311.0,-0.07071,0.06448,-0.99541,-0.20191,0.0486,-0.9782,5.68,5.766
1668155329,2024/04/08,767.0,324.0,771.0,342.0,763.0,307.0,-0.0677,0.06,-0.9959,-0.20021,0.04639,-0.97866,5.68,5.763
1668171984,2024/04/08,776.0,328.0,775.0,354.0,778.0,301.0,-0.06696,0.06401,-0.9957,-0.19589,0.04459,-0.97961,5.673,5.767
1668188639,2024/04/08,773.0,334.0,772.0,363.0,774.0,306.0,-0.06812,0.06747,-0.99539,-0.1976,0.0467,-0.97917,5.663,5.756
1668205293,2024/04/08,771.0,333.0,776.0,366.0,766.0,301.0,-0.06717,0.06928,-0.99533,-0.2005,0.04567,-0.97863,5.649,5.73
1668221948,2024/04/08,769.0,336.0,769.0,371.0,769.0,301.0,-0.06955,0.07106,-0.99504,-0.19958,0.04547,-0.97883,5.639,5.726
1668238603,2024/04/08,779.0,337.0,773.0,359.0,785.0,314.0,-0.06837,0.0669,-0.99541,-0.19472,0.04937,-0.97962,5.643,5.733
1668255256,2024/04/08,781.0,330.0,772.0,347.0,790.0,314.0,-0.06868,0.06248,-0.99568,-0.19334,0.04887,-0.97991,5.648,5.729
1668271911,2024/04/08,770.0,323.0,764.0,338.0,777.0,309.0,-0.07172,0.05924,-0.99566,-0.19746,0.04702,-0.97918,5.661,5.737
1668288566,2024/04/08,771.0,327.0,769.0,340.0,772.0,313.0,-0.07004,0.06022,-0.99573,-0.19913,0.04863,-0.97876,5.661,5.738
1668305221,2024/04/08,765.0,336.0,761.0,362.0,768.0,309.0,-0.07281,0.06822,-0.99501,-0.20068,0.04834,-0.97846,5.642,5.726
1668321875,2024/04/08,763.0,339.0,760.0,373.0,766.0,306.0,-0.0734,0.07215,-0.99469,-0.20186,0.04738,-0.97827,5.633,5.718
1668338530,2024/04/08,769.0,348.0,762.0,368.0,776.0,328.0,-0.07295,0.07024,-0.99486,-0.19896,0.0544,-0.9785,5.625,5.729
1668355185,2024/04/08,771.0,347.0,765.0,364.0,776.0,329.0,-0.07208,0.06854,-0.99504,-0.199,0.05396,-0.97851,5.621,5.724
1668371839,2024/04/08,774.0,333.0,769.0,364.0,779.0,301.0,-0.07086,0.06827,-0.99515,-0.19836,0.0446,-0.97911,5.625,5.719
1668388494,2024/04/08,774.0,332.0,770.0,356.0,778.0,309.0,-0.07083,0.06544,-0.99534,-0.1989,0.04697,-0.97889,5.636,5.714
1668405148,2024/04/08,770.0,330.0,776.0,346.0,764.0,315.0,-0.06881,0.06259,-0.99566,-0.20307,0.04929,-0.97792,5.631,5.704
1668421802,2024/04/08,766.0,335.0,773.0,359.0,760.0,312.0,-0.06976,0.067,-0.99531,-0.20445,0.04851,-0.97767,5.615,5.701
1668438457,2024/04/08,772.0,340.0,770.0,363.0,774.0,317.0,-0.07018,0.06937,-0.99512,-0.19994,0.05109,-0.97847,5.612,5.686
1668455112,2024/04/08,769.0,336.0,765.0,362.0,773.0,310.0,-0.07153,0.06922,-0.99503,-0.19988,0.04908,-0.97859,5.612,5.689
1668471766,2024/04/08,775.0,341.0,772.0,361.0,778.0,322.0,-0.06865,0.06977,-0.9952,-0.19762,0.054,-0.97879,5.614,5.71
1668488421,2024/04/08,772.0,341.0,765.0,360.0,778.0,321.0,-0.07045,0.07011,-0.99505,-0.19732,0.05438,-0.97883,5.617,5.713
1668505076,2024/04/08,768.0,330.0,769.0,360.0,767.0,300.0,-0.0685,0.07079,-0.99514,-0.2001,0.04801,-0.9786,5.623,5.717
1668521730,2024/04/08,773.0,325.0,771.0,353.0,775.0,297.0,-0.0673,0.06867,-0.99537,-0.19703,0.04766,-0.97924,5.634,5.726
1668538384,2024/04/08,772.0,320.0,767.0,342.0,778.0,298.0,-0.06786,0.06532,-0.99555,-0.19573,0.04821,-0.97947,5.645,5.74
1668555039,2024/04/08,772.0,320.0,771.0,344.0,774.0,296.0,-0.06619,0.06677,-0.99557,-0.19658,0.04845,-0.97929,5.651,5.749
1668571694,2024/04/08,763.0,318.0,764.0,348.0,763.0,288.0,-0.06834,0.06861,-0.9953,-0.20001,0.04671,-0.97868,5.654,5.743
1668588348,2024/04/08,768.0,313.0,770.0,338.0,767.0,288.0,-0.06617,0.06585,-0.99563,-0.19848,0.04711,-0.97897,5.655,5.744
1668605003,2024/04/08,785.0,319.0,780.0,340.0,789.0,299.0,-0.0628,0.06562,-0.99587,-0.19165,0.05025,-0.98018,5.666,5.751
1668621658,2024/04/08,815.0,330.0,810.0,348.0,821.0,312.0,-0.0531,0.06864,-0.99623,-0.18189,0.05479,-0.98179,5.657,5.742
1668638312,2024/04/08,836.0,335.0,836.0,359.0,837.0,311.0,-0.04465,0.07251,-0.99637,-0.17696,0.05449,-0.98271,5.64,5.727
1668654967,2024/04/08,837.0,328.0,838.0,352.0,836.0,304.0,-0.04408,0.07049,-0.99654,-0.17749,0.05264,-0.98271,5.65,5.736
1668671621,2024/04/08,837.0,325.0,840.0,347.0,834.0,304.0,-0.04373,0.06921,-0.99664,-0.17842,0.053,-0.98253,5.655,5.741
1668688275,2024/04/08,837.0,328.0,843.0,353.0,830.0,302.0,-0.04293,0.07184,-0.99649,-0.17984,0.05289,-0.98227,5.656,5.744
1668704930,2024/04/08,838.0,329.0,844.0,347.0,833.0,310.0,-0.04299,0.06984,-0.99663,-0.17923,0.05568,-0.98223,5.672,5.759
1668721585,2024/04/08,837.0,330.0,843.0,345.0,832.0,315.0,-0.04337,0.06915,-0.99666,-0.1798,0.05686,-0.98206,5.675,5.761
1668738239,2024/04/08,839.0,329.0,846.0,350.0,832.0,309.0,-0.04237,0.07045,-0.99661,-0.17997,0.0547,-0.98215,5.669,5.769
1668754894,2024/04/08,838.0,326.0,842.0,348.0,833.0,305.0,-0.04385,0.06986,-0.99659,-0.17976,0.05296,-0.98228,5.67,5.775
1668771549,2024/04/08,835.0,326.0,838.0,348.0,832.0,305.0,-0.04542,0.06984,-0.99652,-0.18008,0.05308,-0.98222,5.676,5.776
1668788203,2024/04/08,835.0,325.0,840.0,349.0,831.0,301.0,-0.04482,0.07038,-0.99651,-0.18066,0.05183,-0.98218,5.681,5.782
1668804857,2024/04/08,828.0,323.0,832.0,343.0,824.0,303.0,-0.04726,0.06904,-0.99649,-0.18294,0.05316,-0.98169,5.682,5.782
1668821512,2024/04/08,828.0,327.0,830.0,344.0,825.0,311.0,-0.0479,0.0698,-0.99641,-0.1824,0.05595,-0.98163,5.688,5.787
1668838167,2024/04/08,830.0,322.0,826.0,348.0,834.0,295.0,-0.04926,0.07106,-0.99626,-0.17962,0.05077,-0.98243,5.69,5.78
1668854821,2024/04/08,831.0,319.0,829.0,349.0,833.0,290.0,-0.0484,0.07072,-0.99632,-0.18007,0.04842,-0.98246,5.69,5.779
1668871476,2024/04/08,828.0,326.0,835.0,345.0,821.0,308.0,-0.04634,0.06876,-0.99656,-0.18399,0.05366,-0.98146,5.688,5.779
1668888131,2024/04/08,834.0,326.0,840.0,338.0,827.0,313.0,-0.04475,0.06611,-0.99681,-0.18179,0.05496,-0.9818,5.693,5.778
1668904785,2024/04/08,839.0,328.0,843.0,344.0,834.0,312.0,-0.04366,0.06764,-0.99675,-0.17972,0.05436,-0.98221,5.697,5.795
1668921440,2024/04/08,839.0,329.0,839.0,347.0,839.0,310.0,-0.04529,0.06911,-0.99658,-0.17834,0.05395,-0.98249,5.699,5.792
1668938095,2024/04/08,838.0,323.0,836.0,347.0,841.0,299.0,-0.04643,0.06916,-0.99652,-0.17771,0.05061,-0.98278,5.707,5.771
1668954748,2024/04/08,839.0,326.0,837.0,355.0,842.0,298.0,-0.04618,0.07176,-0.99635,-0.17747,0.04982,-0.98286,5.708,5.772
1668971403,2024/04/08,841.0,327.0,839.0,353.0,843.0,301.0,-0.04528,0.07042,-0.99649,-0.17741,0.05055,-0.98284,5.707,5.781
1668988058,2024/04/08,839.0,330.0,839.0,351.0,840.0,309.0,-0.04557,0.06915,-0.99656,-0.17844,0.05248,-0.98255,5.71,5.779
1669004712,2024/04/08,846.0,331.0,846.0,352.0,845.0,310.0,-0.04308,0.06958,-0.99665,-0.17652,0.05268,-0.98289,5.709,5.76
1669021367,2024/04/08,847.0,330.0,850.0,351.0,843.0,308.0,-0.04147,0.06928,-0.99673,-0.1771,0.05196,-0.98282,5.714,5.759
1669038022,2024/04/08,848.0,334.0,851.0,349.0,845.0,318.0,-0.04106,0.06891,-0.99678,-0.17639,0.05577,-0.98274,5.729,5.785
1669054676,2024/04/08,846.0,336.0,849.0,351.0,843.0,322.0,-0.0415,0.06965,-0.99671,-0.17685,0.05732,-0.98257,5.741,5.793
1669071331,2024/04/08,851.0,333.0,853.0,355.0,849.0,312.0,-0.04012,0.0714,-0.99664,-0.17461,0.05423,-0.98314,5.748,5.787
1669087985,2024/04/08,850.0,332.0,853.0,353.0,848.0,310.0,-0.03992,0.07102,-0.99668,-0.1746,0.05386,-0.98317,5.757,5.796
1669104640,2024/04/08,844.0,336.0,845.0,356.0,844.0,315.0,-0.04235,0.07182,-0.99652,-0.17566,0.05573,-0.98287,5.77,5.814
1669121294,2024/04/08,844.0,332.0,844.0,354.0,845.0,311.0,-0.04242,0.07097,-0.99658,-0.17504,0.05391,-0.98308,5.785,5.828
1669137949,2024/04/08,843.0,324.0,844.0,355.0,842.0,293.0,-0.04221,0.07105,-0.99658,-0.17607,0.04766,-0.98322,5.79,5.824
1669154604,2024/04/08,843.0,325.0,847.0,356.0,839.0,295.0,-0.041,0.07124,-0.99662,-0.17681,0.04868,-0.98304,5.795,5.83
